from_stop,AA,AB,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FB,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GW,GY,HO,IF,IG,IK,IO,IQ,IY,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MR,MX,MY,MZ,NA,ND,NG,NK,NR,NS,NY,OE,OG,OL,OO,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RM,RN,RU,RW,RY,RZ,SD,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UU,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WJ,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
BL,532.4,573.8,255.8,47.4,357.5,400.3,380.1,479.6,473.3,360.6,0.0,500.0,305.0,439.7,493.6,395.9,298.1,433.3,568.8,539.3,325.8,296.6,241.8,485.6,547.7,448.4,423.7,518.7,275.9,544.5,449.7,553.6,437.1,532.0,472.2,320.5,488.1,528.3,215.2,536.1,209.2,415.0,39.3,2678.0,514.1,476.2,592.4,63.2,407.6,453.5,249.4,474.3,573.5,234.3,538.4,512.7,476.3,466.2,445.5,462.5,271.1,382.7,422.5,474.3,469.9,439.2,369.3,347.4,579.4,587.9,491.7,517.4,562.1,460.1,576.8,382.0,404.6,341.1,470.7,601.0,452.7,454.4,608.0,355.8,397.9,268.7,524.7,457.8,552.5,351.4,510.7,466.1,499.4,559.8,388.5,314.2,489.3,435.3,506.1,345.4,561.6,511.3,208.2,562.0,499.3,342.7,285.2,417.3,587.8,566.6,470.9,309.6,509.1,351.0,596.1,444.5,177.5,460.7,439.4,521.9,487.5,521.6,505.2,348.1,542.2,480.1,465.4,550.4,343.3,421.7,517.4,480.6,581.7,53.6,622.6,393.9,388.7,519.2,478.1,545.9,578.5,754.2,365.5,470.4,515.3,222.8,408.8,518.2,474.2,545.8,600.1,553.4,456.1,361.6,489.2,40.5,395.2,467.9,438.5,274.2,455.5,535.2,467.7,309.1,276.4,253.1,501.6,475.0,533.2,322.3,439.1,411.4,411.3,605.8,279.9,567.1,495.8,232.7
BO,255.0,352.6,413.5,441.1,358.3,478.6,395.3,500.2,246.1,361.4,424.0,0.0,278.1,296.0,280.7,367.1,376.4,511.6,218.4,340.4,404.1,310.4,556.6,563.9,143.9,455.9,402.7,597.0,269.7,305.3,490.9,372.7,457.9,310.8,348.8,398.8,313.8,378.3,530.0,198.5,524.0,383.7,408.7,2698.6,397.2,496.8,371.2,422.2,485.9,340.1,564.2,552.6,355.9,549.1,317.2,591.0,554.6,227.0,437.9,349.1,284.9,461.0,309.1,418.2,548.2,459.8,384.5,291.8,218.1,209.9,7.8,278.2,241.8,444.2,355.6,382.8,419.8,419.4,286.1,234.0,473.3,432.9,244.8,349.5,476.2,407.1,603.0,533.3,331.3,300.0,11.0,32.2,19.4,187.9,389.3,392.5,207.4,513.6,190.6,360.6,157.8,274.6,523.0,247.5,577.6,357.9,363.5,303.4,366.6,345.4,357.5,387.9,393.4,366.2,374.9,388.7,492.3,347.3,516.1,303.7,508.1,296.8,167.6,341.8,359.7,345.8,190.0,348.8,337.0,441.0,307.3,258.9,177.9,477.7,360.9,409.1,403.9,273.7,345.4,306.7,174.7,452.5,386.1,328.1,221.3,537.6,424.0,596.5,414.9,356.7,378.9,344.7,279.0,376.8,413.7,464.6,434.9,546.2,285.0,401.6,245.2,189.8,488.3,387.4,290.2,567.9,288.7,361.6,334.3,323.1,434.4,412.2,426.5,202.0,381.2,286.6,256.6,416.3
BS,227.3,268.7,135.3,362.0,80.1,580.4,117.1,650.7,168.2,83.2,314.5,277.1,0.0,134.6,188.5,111.4,478.2,613.4,263.7,252.2,505.9,460.9,324.9,665.7,242.6,171.0,146.3,698.8,420.2,239.4,641.4,284.5,159.7,226.9,167.1,500.6,183.0,250.9,152.3,231.0,292.3,109.9,353.9,2610.0,236.7,647.3,287.3,312.7,587.7,148.4,186.5,654.4,298.7,317.4,233.3,692.8,656.4,161.1,168.1,157.4,435.4,562.8,117.4,231.0,650.0,610.3,106.3,42.3,274.3,282.8,268.8,212.3,257.0,182.7,271.7,104.6,141.6,521.2,165.6,301.3,623.8,181.4,302.9,71.3,578.0,128.9,704.8,683.8,247.4,46.3,287.8,243.2,276.5,254.7,111.1,494.3,184.2,615.4,201.0,82.4,256.5,206.2,328.5,256.9,679.4,79.7,465.3,112.2,282.7,261.5,165.8,489.7,264.6,88.0,291.0,139.4,297.8,155.6,666.6,234.8,658.6,216.5,200.1,63.6,264.8,193.0,160.3,273.0,58.8,116.6,212.3,175.5,276.6,368.2,317.5,130.9,125.7,214.1,173.0,240.8,273.4,577.2,536.6,165.3,210.2,295.9,145.8,698.3,169.1,301.3,295.0,276.0,151.0,98.6,241.4,355.1,117.8,648.0,133.4,123.4,150.4,230.1,638.8,489.2,440.7,336.2,196.5,169.9,246.1,44.9,161.7,134.0,148.3,300.7,103.0,280.0,190.7,138.1
BT,149.1,304.4,295.8,595.0,217.4,632.5,277.6,654.1,137.3,236.4,575.6,280.5,160.4,0.0,271.8,249.4,528.0,665.5,163.8,259.2,552.5,464.3,485.4,720.6,182.5,210.3,200.0,753.7,423.6,296.4,644.8,291.5,195.4,265.5,104.3,552.7,45.5,290.2,312.8,201.7,452.8,121.2,562.6,2770.5,276.0,650.7,325.9,573.8,639.8,47.8,347.0,706.5,305.7,477.9,271.9,744.9,708.5,218.1,221.8,56.8,438.8,614.9,65.8,240.8,702.1,613.7,266.8,187.9,193.8,197.7,272.2,266.4,178.8,224.8,310.3,216.4,302.1,573.3,204.2,223.1,627.2,170.4,224.7,231.8,630.1,289.4,754.6,690.0,286.0,182.3,291.2,246.6,279.9,154.8,206.8,546.4,163.8,667.5,179.3,242.9,170.3,128.0,489.0,176.4,731.5,237.3,520.2,185.7,321.3,297.2,120.4,541.8,271.0,248.5,329.6,144.1,458.3,82.3,670.0,241.8,664.8,287.9,168.5,224.1,304.1,200.0,147.1,303.3,219.3,178.5,95.3,147.5,183.7,629.3,353.2,291.4,286.2,76.6,103.2,297.8,162.5,618.2,540.0,122.5,189.8,456.4,306.3,750.4,176.1,307.7,336.0,299.2,13.6,259.1,248.4,616.2,177.2,700.1,154.0,281.0,171.0,92.6,642.2,541.3,444.1,493.8,279.8,114.2,253.1,249.0,215.4,231.5,308.8,240.6,265.9,241.1,250.1,298.6
CB,360.8,196.4,305.6,532.3,250.4,636.2,287.4,657.8,223.5,253.5,484.8,284.2,170.2,203.0,0.0,259.2,534.0,669.2,270.8,393.8,561.7,468.0,495.2,721.5,249.7,341.3,316.6,754.6,427.3,68.0,648.5,426.1,330.0,154.6,308.7,556.4,251.4,421.2,322.6,238.1,462.6,251.5,566.3,2780.3,407.0,654.4,215.0,483.0,643.5,216.8,356.8,710.2,461.7,487.7,161.0,748.6,712.2,46.3,338.4,225.8,442.5,618.6,185.8,367.2,705.8,617.4,276.6,183.9,323.9,315.7,275.9,46.1,347.6,353.0,199.4,274.9,311.9,577.0,22.8,339.8,630.9,323.0,350.6,241.6,633.8,299.2,760.6,690.9,175.1,192.1,294.9,250.3,283.6,261.8,281.4,550.1,191.3,671.2,208.1,252.7,263.6,333.9,498.8,353.3,735.2,250.0,521.1,195.5,210.4,189.2,234.2,545.5,402.0,258.3,218.7,281.0,468.1,224.0,673.7,376.4,665.7,27.9,207.2,233.9,435.1,334.6,167.4,454.6,229.1,258.2,301.2,236.3,283.7,538.5,245.2,301.2,296.0,301.5,309.1,125.7,280.5,504.9,543.7,306.9,217.3,466.2,316.1,754.1,310.7,462.5,222.7,450.5,219.4,268.9,382.1,525.4,288.1,703.8,133.2,293.7,93.4,295.6,645.9,545.0,447.8,506.5,7.9,238.3,387.7,215.2,332.0,304.3,318.6,307.8,273.3,392.4,55.6,308.4
CZ,324.7,366.1,235.4,462.1,182.0,680.5,217.2,748.1,265.6,185.1,414.6,374.5,101.8,232.0,285.9,0.0,578.3,713.5,361.1,349.6,606.0,558.3,425.0,765.8,340.0,272.9,248.2,798.9,517.6,336.8,738.8,378.1,261.6,324.3,264.5,600.7,280.4,352.8,252.4,328.4,392.4,207.3,454.0,2710.1,338.6,744.7,384.7,412.8,687.8,245.8,286.6,754.5,396.1,417.5,330.7,792.9,756.5,258.5,270.0,254.8,532.8,662.9,214.8,298.8,750.1,707.7,206.4,139.7,371.7,380.2,366.2,309.7,354.4,284.6,369.1,206.5,241.7,621.3,263.0,398.7,721.2,278.8,400.3,52.2,678.1,229.0,804.9,738.0,344.8,54.6,385.2,340.6,373.9,352.1,213.0,594.4,281.6,715.5,298.4,182.5,353.9,303.6,428.6,354.3,779.5,179.8,565.4,209.6,380.1,358.9,263.2,589.8,333.6,188.1,388.4,236.8,397.9,253.0,719.6,332.2,756.0,313.9,297.5,61.1,366.7,290.4,257.7,374.9,66.6,214.0,309.7,272.9,374.0,468.3,414.9,231.0,225.8,311.5,270.4,338.2,370.8,674.6,634.0,262.7,307.6,396.0,245.9,798.4,266.5,370.3,392.4,377.9,248.4,198.7,313.7,455.2,219.7,748.1,230.8,223.5,247.8,327.5,736.2,589.3,538.1,436.3,293.9,267.3,343.5,146.8,263.6,235.9,248.4,398.1,203.1,377.4,288.1,238.2
DA,529.3,604.5,438.7,309.2,540.4,167.3,563.0,233.5,520.4,543.5,292.1,420.9,487.9,570.3,555.0,578.8,0.0,177.2,492.7,614.7,104.5,217.5,424.7,229.5,418.2,631.3,612.1,262.6,196.8,579.6,193.6,647.0,620.0,585.1,655.1,71.5,588.1,652.6,398.1,472.8,392.1,597.9,276.8,2482.6,697.0,224.7,645.5,290.3,151.5,636.4,432.3,218.2,630.2,417.2,591.5,256.6,220.2,501.3,628.4,645.4,192.0,126.6,605.4,657.2,213.8,255.3,552.2,530.3,492.4,484.2,412.6,552.5,516.1,643.0,629.9,564.9,587.5,85.0,560.4,508.3,245.6,637.3,519.1,538.7,141.8,451.6,268.6,201.7,605.6,534.3,431.6,387.0,420.3,462.2,571.4,197.3,481.7,179.2,464.9,528.3,432.1,548.9,391.1,521.8,243.2,525.6,12.9,600.2,588.2,619.7,662.9,60.6,692.0,533.9,649.2,627.4,360.4,643.6,183.3,578.0,253.8,571.1,441.9,531.0,634.0,663.0,464.3,623.1,526.2,604.6,581.6,533.2,452.2,345.8,583.5,576.8,571.6,548.0,661.0,581.0,449.0,675.1,286.4,602.4,495.6,405.7,591.7,262.1,657.1,631.0,635.0,619.0,553.3,544.5,672.1,332.7,578.1,211.8,559.3,457.1,519.5,464.1,232.3,23.0,197.3,436.0,562.9,657.9,608.6,505.2,622.0,594.3,594.2,476.3,462.8,560.9,530.9,415.6
DB,645.2,720.4,554.6,425.1,656.3,191.7,678.9,91.4,636.3,659.4,408.0,536.8,603.8,686.2,670.9,694.7,177.9,0.0,608.6,730.6,146.9,333.4,540.6,124.6,534.1,747.2,722.5,157.7,312.7,695.5,51.5,762.9,735.9,701.0,771.0,187.9,704.0,768.5,514.0,588.7,508.0,713.8,392.7,2358.5,812.9,100.6,761.4,406.2,81.7,752.3,548.2,58.5,746.1,533.1,707.4,151.7,115.3,617.2,744.3,761.3,307.9,107.4,721.3,773.1,108.9,154.3,668.1,646.2,608.3,600.1,528.5,668.4,632.0,758.9,745.8,680.8,703.4,98.3,676.3,624.2,121.5,753.2,635.0,654.6,160.8,567.5,163.7,77.6,721.5,650.2,547.5,502.9,536.2,578.1,687.3,313.2,597.6,74.3,580.8,644.2,548.0,664.8,507.0,637.7,138.3,641.5,165.0,716.1,704.1,735.6,769.7,198.8,807.9,649.8,765.1,743.3,476.3,759.5,106.6,693.9,177.1,687.0,557.8,646.9,749.9,778.9,580.2,739.0,642.1,720.5,697.5,649.1,568.1,461.7,699.4,692.7,687.5,663.9,776.9,696.9,564.9,791.0,188.0,718.3,611.5,521.6,707.6,157.2,773.0,746.9,750.9,734.9,669.2,660.4,788.0,448.6,694.0,52.1,675.2,573.0,635.4,580.0,108.2,201.0,313.2,551.9,678.9,773.8,724.5,621.1,737.9,710.2,710.1,592.2,578.7,676.8,646.8,531.5
DC,217.1,325.1,386.0,511.6,364.9,549.1,367.8,570.7,136.4,386.7,494.5,197.1,250.6,175.1,253.2,339.6,449.3,582.1,0.0,308.9,473.8,375.2,627.1,634.4,109.8,360.6,355.8,667.5,340.2,277.8,561.4,341.2,345.7,283.3,254.6,469.3,195.8,346.8,403.0,107.0,594.5,271.5,479.2,2769.1,365.7,567.3,343.7,492.7,556.4,223.0,437.2,623.1,324.4,619.6,289.7,661.5,625.1,199.5,372.1,232.0,359.2,531.5,215.0,386.7,618.7,530.3,357.0,338.2,180.2,172.0,188.8,250.7,210.3,372.3,328.1,363.9,392.3,489.9,258.6,202.5,543.8,320.7,206.9,322.0,546.7,379.6,673.5,603.8,303.8,272.5,207.8,171.9,196.5,41.1,357.1,463.0,115.9,584.1,99.1,333.1,73.6,236.7,593.5,209.6,648.1,330.4,434.0,275.9,339.1,320.3,272.5,458.4,361.9,338.7,347.4,296.7,562.8,254.0,586.6,272.2,578.6,269.3,76.1,314.3,328.2,314.3,115.0,317.3,309.5,328.8,243.1,173.2,158.0,548.2,376.3,381.6,376.4,155.7,253.5,279.2,136.8,523.0,456.6,272.8,129.8,608.1,396.5,667.0,330.2,325.2,353.8,313.2,161.0,349.3,382.2,535.1,327.5,616.7,259.6,368.8,217.7,92.4,561.2,457.9,360.7,640.8,261.1,267.5,302.8,399.3,365.7,381.8,399.0,170.5,353.7,255.1,229.1,388.8
DI,164.1,480.0,392.6,623.6,195.9,661.1,374.4,682.7,379.5,234.3,606.5,309.1,264.9,263.1,399.8,348.9,558.9,694.1,287.6,0.0,586.6,492.9,582.2,746.4,185.8,129.2,126.3,779.5,452.2,456.0,673.4,32.2,161.6,438.2,174.7,581.3,214.5,132.4,409.6,364.5,549.6,141.8,591.2,2881.1,145.6,679.3,498.6,604.7,668.4,258.1,443.8,735.1,89.0,574.7,444.6,773.5,737.1,377.7,149.5,267.1,467.4,643.5,326.1,128.9,730.7,642.3,363.6,208.5,154.0,162.5,300.8,428.9,154.7,117.5,483.0,244.8,398.9,601.9,376.9,105.7,655.8,158.5,182.6,328.6,658.7,386.2,785.5,715.8,458.7,281.8,319.8,275.2,308.5,257.1,238.0,575.0,373.4,696.1,356.6,339.7,227.0,183.7,585.8,125.5,760.1,337.0,546.0,323.5,494.0,472.8,338.0,570.4,66.7,345.3,502.3,112.3,555.1,292.6,698.6,26.6,690.6,447.5,333.6,320.9,113.8,69.4,364.8,102.9,316.1,199.1,216.4,386.8,265.1,660.2,528.8,388.2,383.0,292.0,180.6,457.4,198.1,635.0,568.6,172.9,387.3,553.2,403.1,779.0,138.5,61.3,506.3,98.8,246.1,355.9,87.0,647.1,158.5,728.7,344.7,380.7,361.7,269.3,670.8,569.9,472.7,593.5,407.8,322.1,6.0,230.3,155.9,179.7,405.6,166.0,360.3,71.8,407.3,395.4
DJ,533.8,609.0,443.2,313.7,544.9,77.6,567.5,210.2,524.9,548.0,296.6,425.4,492.4,569.5,559.5,583.3,104.5,153.9,497.2,619.2,0.0,216.3,429.2,206.2,420.1,635.8,611.1,239.3,201.3,584.1,170.3,651.5,624.5,589.6,659.6,120.2,592.6,657.1,402.6,477.3,396.6,602.4,281.3,2459.3,701.5,201.4,650.0,294.8,128.2,640.9,436.8,194.9,634.7,421.7,596.0,233.3,196.9,505.8,632.9,649.9,200.3,103.3,609.9,661.7,190.5,232.0,556.7,534.8,496.9,488.7,417.1,557.0,520.6,647.5,634.4,569.4,592.0,61.7,564.9,512.8,222.3,641.8,523.6,543.2,118.5,456.1,245.3,178.4,610.1,538.8,436.1,400.2,424.8,466.7,575.9,201.8,486.2,155.9,469.4,532.8,436.6,553.4,395.6,526.3,219.9,530.1,91.6,604.7,592.7,624.2,667.4,131.1,696.5,538.4,653.7,631.9,364.9,648.1,160.0,582.5,230.5,575.6,446.4,535.5,638.5,667.5,468.8,627.6,530.7,609.1,586.1,537.7,456.7,350.3,588.0,581.3,576.1,552.5,665.5,585.5,453.5,679.6,290.9,606.9,500.1,410.2,596.2,238.8,658.0,635.5,639.5,623.5,557.8,549.0,676.6,337.2,582.6,188.5,563.8,466.9,524.0,472.8,209.0,127.6,201.8,440.5,567.4,662.4,613.1,509.7,626.5,598.8,598.7,480.8,467.3,565.4,535.4,420.1
DM,460.6,530.1,429.0,299.5,530.7,337.0,553.3,416.3,451.7,533.8,282.4,352.2,478.2,496.3,486.3,569.1,234.8,370.0,426.2,546.0,259.3,0.0,415.0,416.6,346.9,621.6,602.4,449.7,110.1,510.9,386.4,578.3,610.3,516.4,554.4,257.2,519.4,578.2,388.4,404.1,382.4,588.2,267.1,2614.7,602.8,412.9,576.8,280.6,344.3,545.7,422.6,411.0,561.5,407.5,522.8,449.4,413.0,432.6,618.7,554.7,64.3,319.4,514.7,641.8,406.6,375.9,542.5,520.6,418.0,415.5,343.9,483.8,447.4,633.3,561.2,555.2,577.8,277.8,491.7,439.6,389.4,627.6,450.4,529.0,334.6,441.9,461.4,394.5,536.9,505.6,362.9,327.0,351.6,393.5,561.7,250.9,413.0,372.0,396.2,518.6,363.4,480.2,381.4,453.1,436.0,515.9,216.2,509.0,519.5,545.3,572.2,246.3,599.0,524.2,580.5,617.7,350.7,553.7,376.1,509.3,424.2,502.4,373.2,521.3,565.3,551.4,395.6,554.4,516.5,594.9,512.9,464.5,383.5,336.1,514.8,567.1,561.9,479.3,551.0,512.3,380.3,600.7,302.2,533.7,426.9,396.0,582.0,454.9,643.8,562.3,560.6,550.3,484.6,534.8,619.3,323.0,568.4,404.6,490.6,452.7,450.8,399.6,404.4,245.8,31.5,426.3,494.2,561.5,539.9,495.5,612.3,584.6,584.5,407.6,453.1,492.2,456.5,405.9
DP,549.7,591.1,273.1,315.4,374.8,533.8,397.4,613.1,490.6,377.9,267.9,599.5,322.3,457.0,510.9,413.2,431.6,566.8,586.1,556.6,459.3,430.1,0.0,619.1,565.0,465.7,441.0,652.2,409.4,561.8,583.2,570.9,454.4,549.3,489.5,454.0,505.4,545.6,232.5,553.4,70.8,432.3,307.3,2811.5,531.4,609.7,609.7,266.1,541.1,470.8,266.7,607.8,590.8,95.9,555.7,646.2,609.8,483.5,462.8,479.8,404.6,516.2,439.8,491.6,603.4,572.7,386.6,364.7,596.7,605.2,591.2,534.7,579.4,477.4,594.1,399.3,421.9,474.6,488.0,618.3,586.2,471.7,625.3,373.1,531.4,286.0,658.2,591.3,569.8,368.7,610.2,565.6,598.9,577.1,405.8,447.7,506.6,568.8,523.4,362.7,578.9,528.6,185.8,579.3,632.8,360.0,418.7,434.6,605.1,583.9,488.2,443.1,526.4,368.3,613.4,461.8,159.9,478.0,572.9,539.2,621.0,538.9,522.5,365.4,559.5,497.4,482.7,567.7,360.6,439.0,534.7,497.9,599.0,321.6,639.9,411.2,406.0,536.5,495.4,563.2,595.8,899.6,499.0,487.7,532.6,142.0,426.1,651.7,491.5,563.1,617.4,570.7,473.4,378.9,506.5,308.5,412.5,601.4,455.8,291.5,472.8,552.5,601.2,442.6,409.9,11.3,518.9,492.3,550.5,339.6,456.4,428.7,428.6,623.1,297.2,584.4,513.1,250.0
DX,691.5,766.7,600.9,471.4,702.6,238.0,725.2,194.7,682.6,705.7,454.3,583.1,650.1,729.6,717.2,741.0,224.2,113.1,657.1,776.9,196.4,379.7,586.9,0.0,577.8,793.5,768.8,48.2,359.0,741.8,163.2,809.2,782.2,747.3,817.3,234.2,750.3,814.8,560.3,635.0,554.3,760.1,439.0,2412.2,859.2,152.2,807.7,452.5,69.3,798.6,594.5,80.9,792.4,579.4,753.7,27.0,9.2,663.5,790.6,807.6,354.2,153.7,767.6,819.4,76.7,206.9,714.4,692.5,654.6,646.4,574.8,714.7,678.3,805.2,792.1,727.1,749.7,144.6,722.6,670.5,173.1,799.5,681.3,700.9,207.1,613.8,39.0,116.2,767.8,696.5,593.8,557.9,582.5,624.4,733.6,359.5,643.9,40.2,627.1,690.5,594.3,711.1,553.3,684.0,13.6,687.8,211.3,762.4,750.4,781.9,825.1,245.1,854.2,696.1,811.4,789.6,522.6,805.8,134.9,740.2,205.4,733.3,604.1,693.2,796.2,825.2,626.5,785.3,688.4,766.8,743.8,695.4,614.4,508.0,745.7,739.0,733.8,710.2,823.2,743.2,611.2,837.3,240.6,764.6,657.8,567.9,753.9,96.3,819.3,793.2,797.2,781.2,715.5,706.7,834.3,494.9,740.3,74.5,721.5,624.6,681.7,626.3,159.8,247.3,359.5,598.2,725.1,820.1,770.8,667.4,784.2,756.5,756.4,638.5,625.0,723.1,693.1,577.8
ED,124.7,314.8,378.3,437.7,328.3,475.2,360.1,496.8,203.0,366.7,420.6,123.2,242.9,192.0,245.5,331.9,370.4,508.2,103.9,196.4,394.9,301.3,553.2,560.5,0.0,311.9,253.2,593.6,266.3,270.1,487.5,228.7,327.1,273.0,218.5,395.4,215.1,234.3,395.3,178.6,520.6,253.4,405.3,2695.2,253.2,493.4,336.0,418.8,482.5,242.3,429.5,549.2,211.9,545.7,282.0,585.0,551.2,191.8,293.9,251.3,285.3,457.6,260.3,274.2,544.8,456.4,349.3,320.1,116.8,111.2,114.9,240.4,97.8,300.2,320.4,345.8,384.6,416.0,250.9,90.0,469.9,290.9,146.1,314.3,472.8,371.9,597.0,529.9,296.1,264.8,133.9,98.0,122.6,71.2,339.0,389.1,187.5,510.2,168.1,325.4,41.1,144.3,519.6,137.8,574.2,320.1,360.1,268.2,331.4,307.6,315.2,384.5,249.4,331.0,337.1,244.7,488.9,276.0,512.7,159.7,504.7,261.6,145.1,306.6,215.7,201.8,152.2,204.8,301.8,310.7,177.0,244.8,79.2,474.3,363.6,373.9,368.7,175.0,215.1,271.5,76.0,449.1,382.7,197.8,201.4,534.2,388.8,593.1,274.7,212.7,341.1,200.7,180.3,341.6,269.7,461.2,290.9,542.8,249.8,361.1,210.0,95.3,482.3,384.0,286.8,561.9,253.4,306.3,190.3,362.7,290.4,362.4,391.3,58.0,346.0,142.6,218.8,381.1
EG,186.8,431.9,290.8,517.5,94.1,759.1,272.6,780.7,331.4,132.5,470.0,407.1,163.1,215.0,351.7,266.9,656.9,792.1,331.1,137.4,684.6,590.9,480.4,844.4,283.8,0.0,59.5,877.5,550.2,402.6,771.4,105.1,32.3,390.1,126.6,679.3,166.4,79.8,307.8,369.0,447.8,111.7,509.4,2765.5,65.6,777.3,450.5,468.2,766.4,210.0,342.0,833.1,125.0,472.9,396.5,871.5,835.1,324.3,81.3,219.0,565.4,741.5,278.0,68.9,828.7,740.3,261.8,178.4,233.8,242.3,398.8,375.5,216.5,11.6,434.9,125.0,297.1,699.9,328.8,203.7,753.8,72.2,262.4,226.8,756.7,284.4,883.5,813.8,410.6,209.5,417.8,373.2,406.5,322.1,118.2,673.0,332.1,794.1,348.9,237.9,325.0,165.7,484.0,216.4,858.1,235.2,644.0,275.4,445.9,424.7,289.9,668.4,60.6,243.5,454.2,116.9,453.3,244.5,796.6,157.7,788.6,379.7,338.1,219.1,93.7,115.9,316.7,101.9,214.3,124.1,171.8,338.7,351.0,523.7,480.7,286.4,281.2,243.9,132.5,404.0,277.9,740.4,666.6,124.8,358.1,451.4,301.3,877.0,92.2,97.3,458.2,104.9,198.0,254.1,40.7,510.6,56.7,826.7,296.6,278.9,313.6,259.9,768.8,667.9,570.7,491.7,359.7,274.0,143.5,128.5,74.9,50.4,303.8,264.0,258.5,153.7,353.9,293.6
EK,180.2,412.8,266.2,492.9,75.0,732.6,248.0,754.2,312.3,107.9,445.4,380.6,138.5,203.1,327.1,242.3,624.9,765.6,326.7,115.5,649.4,558.7,455.8,817.9,259.9,83.2,0.0,851.0,523.7,378.0,744.9,147.8,68.3,371.0,120.0,652.8,159.8,121.8,283.2,362.4,423.2,105.1,484.8,2740.9,107.6,750.8,425.9,443.6,739.9,203.4,317.4,806.6,162.0,448.3,371.9,845.0,808.6,299.7,38.0,212.4,542.7,715.0,256.0,50.5,802.2,713.8,237.2,171.8,225.5,234.0,372.3,356.4,209.9,93.9,410.3,123.9,272.5,673.4,304.2,177.2,727.3,65.6,254.1,202.2,730.2,259.8,857.0,787.3,386.0,184.9,391.3,355.4,380.0,315.5,111.6,646.5,322.8,767.6,345.1,213.3,298.5,159.1,459.4,197.0,831.6,216.1,617.5,250.8,421.3,400.1,297.9,641.9,120.6,218.9,435.1,84.8,428.7,237.1,770.1,98.1,762.1,355.1,337.0,194.5,135.7,56.3,304.4,143.9,189.7,105.7,165.2,314.1,336.6,499.1,456.1,261.8,256.6,237.3,125.9,379.4,269.6,715.8,640.1,118.2,348.8,426.8,276.7,850.5,81.8,157.3,433.6,146.9,191.4,229.5,100.7,486.0,32.1,800.2,272.0,249.0,289.0,249.1,736.8,641.4,544.2,472.6,335.0,272.9,109.4,103.9,31.6,104.4,279.2,237.5,233.9,143.3,329.3,269.0
EP,721.8,797.0,631.2,501.7,732.9,268.3,755.5,225.0,712.9,736.0,484.6,613.4,680.4,762.8,747.5,771.3,254.5,143.4,685.2,807.2,226.7,410.0,617.2,59.1,608.1,823.8,804.6,0.0,389.3,772.1,193.5,839.5,812.5,777.6,847.6,264.5,780.6,845.1,590.6,665.3,584.6,790.4,469.3,2419.1,889.5,182.5,838.0,482.8,99.6,828.9,624.8,111.2,822.7,609.7,784.0,82.7,68.4,693.8,820.9,837.9,384.5,184.0,797.9,849.7,45.9,237.2,744.7,722.8,684.9,676.7,605.1,745.0,708.6,835.5,822.4,757.4,780.0,174.9,752.9,700.8,203.4,829.8,711.6,731.2,237.4,644.1,9.6,146.5,798.1,726.8,624.1,579.5,612.8,654.7,763.9,389.8,674.2,70.5,657.4,720.8,624.6,741.4,583.6,714.3,45.4,718.1,241.6,792.7,780.7,812.2,855.4,275.4,884.5,726.4,841.7,819.9,552.9,836.1,165.2,770.5,235.7,763.6,634.4,723.5,826.5,855.5,656.8,815.6,718.7,797.1,774.1,725.7,644.7,538.3,776.0,769.3,764.1,740.5,853.5,773.5,641.5,867.6,270.9,794.9,688.1,598.2,784.2,42.9,849.6,823.5,827.5,811.5,745.8,737.0,864.6,525.2,770.6,104.8,751.8,649.6,712.0,656.6,190.1,277.6,389.8,628.5,755.5,850.4,801.1,697.7,814.5,786.8,786.7,668.8,655.3,753.4,723.4,608.1
