from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,XZ,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
BO,592.4,574.2,359.3,258.2,303.6,542.1,296.4,458.2,411.4,458.9,0.0,610.2,585.9,365.7,464.4,424.6,526.9,375.6,472.2,495.2,494.5,299.0,408.0,514.0,400.2,457.5,428.5,393.7,314.7,589.9,539.5,343.3,595.8,380.1,458.2,552.7,461.5,383.3,369.9,489.6,474.5,406.0,347.3,419.1,225.2,620.5,479.4,441.3,584.5,222.4,435.5,337.6,485.8,377.2,511.5,407.7,263.9,514.5,525.6,546.8,509.5,582.3,571.0,358.5,328.1,357.4,446.8,204.4,469.7,522.6,533.1,630.0,432.8,512.0,412.5,390.1,441.1,556.6,291.8,500.9,536.9,516.2,358.7,348.3,600.4,396.3,297.1,617.2,62.2,512.4,376.4,399.1,558.4,429.8,599.8,389.8,393.9,490.6,232.9,353.4,561.5,565.6,352.3,631.2,404.0,615.5,408.3,292.5,398.4,432.3,534.2,367.5,521.9,415.4,473.4,433.5,429.3,514.4,468.2,480.6,524.2,420.6,474.4,469.0,484.2,354.3,96.3,276.7,418.7,280.9,212.2,499.4,356.3,360.9,539.9,277.4,344.3,203.7,234.7,467.8,251.5,540.9,409.9,594.8,563.3,498.4,349.7,1808.2,430.5,380.6,515.5,355.5,592.0,374.9,48.6,420.4,550.6,551.4,614.2,375.8,479.6,69.1,525.0,417.9,432.8,558.8,527.7,319.3,437.3,357.0,602.4,518.1,84.4,342.6,275.1,180.8,378.3,260.8,431.0,489.2,619.0,121.6,274.3,363.7,276.8,32.6,540.2,432.6,324.3,488.0,438.2,311.0,383.9,464.5,548.8
BT,371.7,105.1,551.2,502.2,369.4,282.7,384.4,451.7,690.3,626.3,619.3,0.0,309.5,353.2,631.8,602.4,306.2,503.5,482.1,181.8,627.6,490.9,759.4,143.8,679.1,649.4,355.8,561.2,596.3,313.5,263.1,624.9,111.9,413.5,539.4,283.7,317.5,575.2,353.4,464.7,641.9,342.4,539.2,657.4,501.8,69.8,646.9,290.8,100.6,532.9,521.9,388.3,247.5,427.9,644.6,599.6,528.8,699.9,299.2,289.2,676.9,37.8,294.6,550.4,737.7,615.9,614.2,614.4,637.2,743.5,718.5,46.6,600.2,645.1,676.4,557.6,425.5,298.2,397.9,634.0,271.0,721.1,346.2,629.2,66.9,412.5,706.7,67.6,604.0,525.2,433.7,689.8,89.6,480.1,36.3,621.2,617.1,682.5,558.3,657.1,285.1,55.6,621.0,124.3,571.5,31.8,325.2,531.3,565.9,660.5,317.2,535.0,655.0,582.4,329.4,612.8,596.7,190.8,215.5,645.1,650.7,335.1,688.9,602.1,275.6,451.4,632.0,404.6,491.2,542.9,537.6,666.9,637.9,674.0,274.0,465.6,534.9,561.7,560.1,214.3,570.0,152.1,324.4,16.7,342.6,277.7,472.4,1545.7,523.8,548.1,700.9,406.2,371.3,362.4,652.2,745.6,217.9,438.9,40.1,567.7,156.0,645.5,259.1,746.7,542.0,486.1,670.9,419.3,450.2,293.4,87.8,685.6,622.4,696.6,381.3,585.9,573.4,514.1,345.5,416.5,342.6,635.8,402.2,575.7,420.8,652.0,274.3,600.1,605.9,574.4,703.4,592.6,398.1,518.2,272.4
BV,324.5,362.5,522.2,473.2,340.4,374.5,355.4,395.1,574.4,417.5,590.3,313.9,0.0,324.2,423.0,515.8,291.5,474.5,329.3,345.6,538.7,461.9,668.3,302.3,584.4,613.6,223.2,472.3,521.9,77.7,47.6,527.9,299.5,384.5,386.6,98.1,184.9,546.2,324.4,311.9,433.1,263.5,510.2,583.0,469.0,383.8,558.0,158.2,288.2,495.9,336.3,359.3,318.2,398.9,555.7,570.6,499.8,424.8,358.0,103.6,468.1,286.0,58.8,521.4,708.7,541.5,405.4,585.4,548.3,654.7,443.4,333.7,391.4,556.2,587.5,468.7,332.2,278.3,368.9,545.1,387.3,632.2,317.2,571.5,309.6,383.5,607.8,320.9,575.0,372.4,382.1,612.1,346.7,421.0,305.4,532.3,528.2,653.5,529.3,566.0,18.0,269.3,546.6,334.9,482.6,345.8,192.6,502.3,482.3,571.6,162.0,446.1,566.1,507.2,196.8,525.3,387.9,302.7,256.5,556.2,561.8,237.2,600.0,513.2,316.6,376.8,603.0,375.6,409.9,513.9,508.6,578.0,540.9,599.6,390.3,436.6,505.9,532.7,531.1,273.2,541.0,329.2,245.7,330.7,295.4,229.2,397.8,1518.2,371.0,459.2,425.8,377.2,360.3,333.4,623.2,660.3,395.0,286.1,354.1,538.7,267.9,616.5,375.4,657.8,513.0,333.3,582.0,394.0,393.6,264.4,319.7,596.7,593.4,593.4,352.3,554.4,387.8,485.1,247.6,263.7,119.8,606.8,373.2,482.3,391.8,623.0,382.9,511.2,548.2,388.8,614.5,518.2,310.4,455.7,36.6
BZ,335.5,317.3,286.8,237.8,105.0,285.2,120.0,98.4,401.3,248.6,354.9,353.3,337.2,0.0,254.1,313.4,270.0,214.5,193.7,238.3,338.6,226.5,470.4,257.1,390.1,385.0,130.3,272.2,331.9,341.2,314.5,345.8,338.9,149.1,162.2,257.6,224.1,310.8,51.0,176.3,264.2,86.1,274.8,393.0,237.4,363.6,357.9,203.9,327.6,268.5,243.2,123.9,228.9,163.5,355.6,335.2,264.4,322.2,268.7,251.7,299.2,325.4,322.3,286.0,473.3,351.5,236.5,350.0,348.2,454.5,340.8,373.1,222.5,356.1,387.4,268.6,105.1,299.7,133.5,345.0,280.0,432.1,6.7,364.8,343.5,59.2,422.0,360.3,339.6,152.1,80.4,400.8,301.5,126.8,342.9,332.2,328.1,418.1,293.9,368.1,312.8,308.7,356.6,374.3,282.5,358.6,170.9,266.9,276.9,371.5,239.1,246.0,366.0,293.4,236.0,323.8,219.0,257.5,211.3,356.1,361.7,95.3,399.9,313.1,227.3,98.1,367.6,140.2,137.9,278.5,273.2,377.9,358.8,431.8,283.0,201.2,270.5,297.3,295.7,210.9,305.6,284.0,106.3,337.9,306.4,241.5,119.1,1615.9,166.8,259.1,323.2,141.8,335.1,9.1,387.8,456.6,293.7,150.5,357.3,303.3,222.7,381.1,268.1,457.7,253.0,197.7,381.9,154.9,96.9,136.0,345.5,396.6,358.0,407.6,116.9,321.5,236.9,249.7,84.9,128.1,394.0,371.4,137.8,286.7,156.4,387.6,283.3,311.1,341.5,295.7,414.4,328.2,61.5,164.9,300.1
CA,559.5,541.3,392.2,343.2,333.8,509.2,310.7,131.9,281.2,72.5,473.5,615.8,403.7,228.7,0.0,222.6,494.0,260.8,145.9,462.3,245.5,331.9,377.3,481.1,291.2,490.4,268.2,179.1,228.7,401.5,401.1,234.7,601.4,377.9,131.9,324.1,362.0,416.2,279.8,163.3,77.0,285.3,380.2,289.8,342.8,587.6,264.8,341.8,590.1,389.5,127.2,352.7,452.9,392.3,262.5,440.6,369.8,206.2,492.7,390.4,84.5,587.9,388.8,391.4,377.7,248.3,60.4,455.4,255.1,361.4,224.8,635.6,22.1,263.0,294.3,175.5,204.5,523.7,298.7,251.9,504.0,339.0,235.4,278.3,529.9,266.5,314.6,622.8,436.3,186.1,246.6,318.9,525.5,103.5,605.4,239.1,235.0,523.5,399.3,272.8,379.3,571.2,253.4,570.8,189.4,582.6,308.8,372.3,183.8,278.4,377.8,152.9,272.9,214.0,373.9,232.1,42.9,481.5,435.3,263.0,268.6,287.8,306.8,220.0,451.3,241.3,473.0,214.5,92.4,383.9,378.6,284.8,247.7,306.4,507.0,304.4,375.9,402.7,401.1,434.9,411.0,508.0,298.8,561.9,530.4,465.5,262.3,1499.9,104.2,166.0,207.2,370.6,559.1,219.6,439.4,367.1,517.7,225.1,581.3,408.7,446.7,473.0,492.1,364.6,243.4,309.5,288.8,324.5,168.9,335.2,608.0,303.5,377.8,300.2,288.3,424.4,94.6,386.1,277.4,239.9,432.7,476.8,217.1,189.1,265.7,441.4,507.3,218.0,255.0,179.7,321.3,225.0,224.7,138.2,366.6
CC,561.4,545.2,356.3,307.3,274.6,513.1,274.8,250.9,113.8,251.6,393.5,581.2,502.2,288.3,257.1,0.0,497.9,224.9,264.9,466.2,148.9,296.0,251.8,485.0,102.6,447.7,391.6,97.8,116.4,502.5,502.1,99.7,566.8,374.7,250.9,425.1,469.2,380.3,339.4,282.3,267.2,335.1,344.3,148.5,303.1,591.5,186.2,449.0,555.5,301.5,228.2,308.6,456.8,348.2,165.9,404.7,333.9,307.2,496.6,450.6,302.2,553.3,489.8,355.5,197.6,116.7,239.5,419.5,176.5,291.1,325.8,601.0,225.5,166.4,99.9,93.6,323.5,527.6,262.8,155.3,507.9,248.6,295.0,160.4,571.4,278.7,134.5,588.2,356.3,305.1,258.8,113.3,529.4,222.5,570.8,44.2,48.3,487.6,363.4,80.6,480.3,536.6,111.6,602.2,70.7,586.5,416.0,336.4,107.2,114.7,483.2,76.9,176.3,59.8,481.1,77.9,222.0,485.4,439.2,135.0,178.6,339.4,202.9,123.4,455.2,236.7,437.1,178.6,211.4,348.0,342.7,206.2,112.7,144.3,510.9,268.5,340.0,366.8,365.2,438.8,375.1,511.9,350.4,565.8,534.3,468.1,232.1,1600.9,223.2,99.2,308.2,326.5,563.0,279.2,359.4,205.0,521.6,344.1,585.2,372.8,450.6,393.0,496.0,259.5,207.5,428.5,210.2,288.6,287.9,385.0,587.0,223.7,297.8,120.1,252.4,388.5,149.6,350.2,329.0,358.9,533.7,440.9,181.2,116.0,229.8,361.4,511.2,141.0,175.0,280.7,132.8,92.4,266.3,257.2,467.6
CE,112.5,266.0,443.7,394.7,261.9,274.3,276.9,344.2,579.1,477.3,511.8,304.4,291.4,245.7,482.8,491.2,0.0,396.0,333.1,249.1,520.1,383.4,649.7,205.8,571.6,531.4,203.1,453.7,488.8,301.6,251.2,517.4,305.6,306.0,390.4,253.2,224.7,467.7,242.2,315.7,492.9,234.9,428.0,549.9,390.5,312.3,539.4,204.5,297.1,417.4,468.2,280.8,221.7,320.4,537.1,492.1,421.3,550.9,261.5,277.3,527.9,292.1,282.7,442.9,630.2,508.4,465.2,506.9,529.7,636.0,569.5,351.1,451.2,537.6,568.9,450.1,318.0,391.7,290.4,526.5,290.8,609.9,235.0,521.7,310.2,305.0,599.2,327.0,496.5,376.2,326.2,582.3,250.2,372.6,338.9,513.7,509.6,575.0,450.8,549.6,273.2,275.4,513.5,341.0,464.0,307.3,194.3,420.1,463.7,553.0,299.2,427.5,547.5,474.9,236.6,505.3,444.0,206.2,160.0,537.6,543.9,227.6,581.4,490.9,216.4,343.9,524.5,297.1,383.7,435.4,430.1,555.7,530.4,566.5,293.8,354.4,427.4,454.2,452.6,176.7,458.8,232.7,216.9,286.6,139.7,137.8,361.2,1594.7,374.8,440.6,551.9,298.7,65.1,251.2,544.7,638.1,298.5,289.9,306.0,460.2,171.4,538.0,275.2,642.0,434.5,337.1,563.4,311.8,342.7,185.9,322.1,578.1,514.9,589.1,273.8,472.2,481.8,406.6,238.0,267.5,330.7,528.3,291.0,468.2,313.3,544.5,286.4,492.6,498.4,524.4,595.9,481.4,290.6,410.7,260.5
CK,437.9,419.7,230.8,181.8,149.1,387.6,149.3,195.7,287.3,241.4,357.1,455.7,455.8,162.8,246.9,199.4,372.4,0.0,254.7,340.7,224.6,170.5,356.4,359.5,276.1,329.0,266.1,158.2,225.8,459.8,434.1,231.8,441.3,249.2,240.7,376.2,343.7,254.8,213.9,272.1,257.0,209.6,218.8,286.9,181.4,466.0,243.9,323.5,430.0,231.4,218.0,183.1,331.3,222.7,241.6,279.2,208.4,297.0,371.1,370.3,292.0,427.8,440.9,230.0,371.1,245.4,229.3,294.0,234.2,340.5,315.6,475.5,215.3,242.1,273.4,154.6,198.0,402.1,137.3,231.0,382.4,318.1,169.5,275.4,445.9,153.2,308.0,462.7,301.6,249.4,133.3,286.8,403.9,212.3,445.3,218.2,214.1,362.1,237.9,254.1,431.4,411.1,250.5,476.7,168.5,461.0,290.5,210.9,162.9,257.5,357.7,132.0,252.0,179.4,355.6,209.8,211.8,359.9,313.7,242.1,247.7,213.9,285.9,199.1,329.7,111.2,311.6,53.1,201.2,222.5,217.2,263.9,244.8,317.8,385.4,143.0,214.5,241.3,239.7,313.3,249.6,386.4,224.9,440.3,408.8,343.9,106.6,1590.7,213.0,145.1,298.0,201.0,437.5,153.7,351.9,342.6,396.1,287.1,459.7,247.3,325.1,355.7,370.5,346.5,139.0,334.3,267.9,163.1,194.2,259.5,447.9,282.6,320.0,293.6,126.9,265.5,186.3,224.7,203.5,264.7,513.6,315.4,55.7,172.7,104.3,335.8,385.7,197.1,252.1,270.5,300.4,222.1,140.8,247.0,418.7
CL,413.5,395.3,464.1,415.1,284.7,363.2,299.7,120.0,319.0,144.1,511.3,469.8,329.9,189.6,149.6,260.4,348.0,345.8,0.0,316.3,283.3,403.8,415.1,335.1,329.0,562.3,122.2,216.9,266.5,333.9,306.4,272.5,455.4,328.8,57.2,250.3,216.0,488.1,240.7,17.4,159.7,166.2,452.1,327.6,414.7,441.6,302.6,195.8,444.1,464.7,138.7,303.6,306.9,343.2,300.3,512.5,441.7,217.7,346.7,244.4,194.7,441.9,315.0,463.3,415.5,286.1,132.0,527.3,292.9,399.2,236.3,489.6,118.0,300.8,332.1,213.3,184.6,377.7,313.2,289.7,358.0,376.8,196.3,316.1,465.5,231.9,352.4,476.8,474.1,111.4,234.7,356.7,379.5,91.6,459.4,276.9,272.8,595.4,471.2,310.6,305.5,425.2,291.2,490.8,227.2,436.6,162.8,444.2,221.6,316.2,231.8,190.7,310.7,251.8,227.9,269.9,114.5,335.5,289.3,300.8,306.4,141.8,344.6,257.8,305.3,229.4,544.9,286.4,80.5,455.8,450.5,322.6,285.5,344.2,361.0,380.9,447.8,474.6,473.0,288.9,482.9,362.0,152.8,415.9,384.4,319.5,250.4,1511.4,41.6,203.8,218.7,321.5,413.1,180.5,477.2,404.9,371.7,79.1,435.3,480.6,300.7,510.8,346.1,402.4,281.2,163.5,326.6,334.6,112.5,204.0,462.0,341.3,415.6,338.0,296.6,496.3,132.4,458.0,131.4,93.9,385.9,548.7,289.0,226.9,337.6,479.2,361.3,255.8,292.8,191.2,359.1,262.8,165.5,126.3,292.8
CM,319.0,163.4,426.5,377.5,244.7,100.8,259.7,327.0,565.6,460.1,494.6,188.6,330.5,228.5,465.6,477.7,253.5,378.8,315.9,0.0,502.9,366.2,634.7,103.2,554.4,524.7,189.6,436.5,471.6,334.5,284.1,500.2,300.6,288.8,373.2,304.7,225.3,450.5,228.7,298.5,475.7,217.7,414.5,532.7,377.1,184.2,522.2,205.1,289.3,408.2,454.7,263.6,65.6,303.2,519.9,474.9,404.1,533.7,117.3,310.2,510.7,226.5,315.6,425.7,613.0,491.2,448.0,489.7,512.5,618.8,552.3,235.3,434.0,520.4,551.7,432.9,300.8,301.2,273.2,509.3,89.1,596.4,221.5,504.5,255.6,287.8,582.0,256.3,479.3,359.0,309.0,565.1,147.6,355.4,225.0,496.5,492.4,557.8,433.6,532.4,306.1,244.3,496.3,313.0,446.8,179.2,177.1,406.6,441.2,535.8,299.8,410.3,530.3,457.7,237.2,488.1,430.5,72.4,93.6,520.4,526.0,210.4,564.2,477.4,116.9,326.7,507.3,279.9,366.5,418.2,412.9,542.2,513.2,549.3,92.1,340.9,410.2,437.0,435.4,91.1,445.3,71.5,199.7,170.8,289.9,225.0,347.7,1629.5,357.6,423.4,534.7,281.5,318.6,237.7,527.5,620.9,55.3,272.7,190.2,443.0,70.4,520.8,77.2,624.8,417.3,319.9,546.2,294.6,325.5,168.7,276.5,560.9,497.7,571.9,256.6,458.7,464.6,389.4,220.8,250.3,363.6,511.1,277.5,451.0,296.1,527.3,92.4,475.4,481.2,507.2,578.7,467.9,273.4,393.5,293.4
CT,599.6,581.4,392.5,343.5,310.8,549.3,311.0,287.1,164.1,287.8,491.8,617.4,540.9,324.5,293.3,149.3,534.1,261.1,301.1,502.4,0.0,332.2,224.5,521.2,152.9,490.7,427.8,70.3,221.7,538.7,538.3,216.5,603.0,410.9,287.1,461.3,505.4,416.5,375.6,318.5,303.4,371.3,380.5,198.8,343.1,627.7,112.0,485.2,591.7,393.1,264.4,344.8,493.0,384.4,104.8,440.9,370.1,343.4,532.8,486.8,338.4,589.5,526.0,391.7,247.9,167.0,275.7,455.7,102.3,165.5,362.0,637.2,261.7,53.7,150.2,95.8,359.7,563.8,299.0,94.2,544.1,186.2,331.2,210.7,607.6,314.9,184.8,624.4,454.6,341.3,295.0,163.6,565.6,258.7,607.0,95.0,90.9,523.8,399.6,130.9,516.5,572.8,161.9,638.4,109.7,622.7,452.2,372.6,104.1,134.3,519.4,97.0,101.3,120.6,517.3,151.0,258.2,521.6,475.4,118.9,65.9,375.6,169.4,25.4,491.4,272.9,473.3,214.8,247.6,384.2,378.9,132.0,201.9,194.6,547.1,304.7,376.2,403.0,401.4,475.0,411.3,548.1,386.6,602.0,570.5,505.6,268.3,1637.1,259.4,83.4,344.4,362.7,599.2,315.4,457.7,226.1,557.8,380.3,621.4,409.0,486.8,491.3,532.2,211.8,243.7,464.7,136.0,324.8,324.1,421.2,609.6,103.3,396.1,170.4,288.6,424.7,185.8,386.4,365.2,395.1,569.9,477.1,217.4,152.2,266.0,459.7,547.4,143.9,234.0,316.9,183.1,212.9,302.5,293.4,503.8
CV,460.5,442.3,60.2,69.4,127.4,410.2,91.6,291.7,415.3,369.4,300.8,478.3,454.0,258.8,374.9,327.4,395.0,228.5,382.7,363.3,352.6,0.0,484.4,382.1,404.1,158.4,296.6,286.2,353.8,458.0,407.6,359.8,463.9,191.5,355.5,420.8,329.6,84.2,238.0,400.1,385.0,305.6,48.2,414.9,125.1,488.6,371.9,309.4,452.6,175.1,346.0,208.5,353.9,248.1,369.6,108.6,92.7,425.0,393.7,414.9,420.0,450.4,439.1,59.4,499.1,373.4,357.3,219.6,362.2,468.5,443.6,498.1,343.3,370.1,401.4,282.6,294.0,424.7,113.1,359.0,405.0,446.1,265.5,403.4,468.5,249.2,436.0,485.3,304.5,345.4,229.3,414.8,426.5,320.1,467.9,346.2,342.1,191.5,103.9,382.1,429.6,433.7,378.5,499.3,296.5,483.6,276.4,64.1,290.9,385.5,402.3,260.0,380.0,307.4,341.5,337.8,339.8,382.5,336.3,370.1,375.7,309.9,413.9,327.1,352.3,207.2,255.3,129.6,329.2,75.7,125.5,391.9,372.8,445.8,408.0,144.0,82.1,154.6,102.1,335.9,102.8,409.0,320.9,462.9,431.4,366.5,202.6,1718.7,341.0,273.1,426.0,226.4,460.1,249.7,295.6,470.6,418.7,383.1,482.3,76.7,347.7,299.4,393.1,474.5,267.0,430.3,395.9,105.4,290.2,225.1,470.5,410.6,336.0,421.6,146.0,209.2,314.3,168.4,299.5,360.7,487.1,259.1,127.2,300.7,69.2,279.5,408.3,325.1,380.1,398.5,428.4,350.1,236.8,358.2,416.9
CW,715.9,699.7,510.8,461.8,429.1,667.6,429.3,405.4,248.3,406.1,464.1,735.7,656.7,442.8,411.6,255.9,648.7,379.4,419.4,620.7,222.3,450.5,0.0,639.5,237.1,602.2,546.1,188.6,231.0,657.0,656.6,279.6,721.3,529.2,405.4,573.3,623.7,534.8,493.9,436.8,421.7,489.6,498.8,256.0,457.6,746.0,173.1,603.5,710.0,436.3,382.7,463.1,611.3,502.7,244.4,559.2,488.4,461.7,651.1,605.1,456.7,707.8,644.3,510.0,229.3,176.3,394.0,574.0,115.0,217.3,480.3,755.5,380.0,220.7,197.2,222.0,478.0,682.1,417.3,254.2,662.4,105.9,449.5,229.9,725.9,433.2,204.0,742.7,437.9,459.6,413.3,183.8,683.9,377.0,727.2,201.6,197.5,642.1,517.9,190.3,634.8,691.1,171.2,756.7,228.0,741.0,570.5,490.9,235.6,201.1,637.7,215.3,234.0,238.9,635.6,269.3,376.5,639.9,593.7,121.2,214.4,493.9,64.1,233.9,609.7,391.2,503.6,333.1,365.9,502.5,497.2,140.7,286.1,107.6,665.4,423.0,494.5,521.3,519.7,593.3,529.6,666.4,504.9,720.3,688.8,622.6,386.6,1707.3,377.7,201.7,462.7,481.0,717.5,433.7,448.0,57.2,676.1,498.6,739.7,527.3,605.1,481.6,650.5,10.4,362.0,583.0,144.7,443.1,442.4,539.5,741.5,236.0,432.6,166.5,406.9,545.5,304.1,449.6,483.5,513.4,688.2,507.4,335.7,270.5,384.3,431.9,665.7,270.1,253.2,435.2,163.2,247.3,420.8,411.7,622.1
CY,265.2,60.1,444.7,395.7,262.9,173.7,277.9,345.2,583.8,478.3,512.8,143.3,276.7,246.7,483.8,495.9,199.7,397.0,334.1,120.3,521.1,384.4,652.9,0.0,572.6,542.9,207.8,454.7,489.8,280.7,230.3,518.4,255.3,307.0,391.4,250.9,225.7,468.7,246.9,316.7,493.9,235.9,432.7,550.9,395.3,106.4,540.4,205.5,244.0,426.4,472.9,281.8,138.5,321.4,538.1,493.1,422.3,551.9,190.2,256.4,528.9,181.2,261.8,443.9,631.2,509.4,466.2,507.9,530.7,637.0,570.5,190.0,452.2,538.6,569.9,451.1,319.0,247.4,291.4,527.5,162.0,614.6,239.7,522.7,210.3,306.0,600.2,211.0,497.5,377.2,327.2,583.3,44.3,373.6,179.7,514.7,510.6,576.0,451.8,550.6,252.3,199.0,514.5,267.7,465.0,101.4,195.3,424.8,459.4,554.0,284.4,428.5,548.5,475.9,237.6,506.3,448.7,66.3,109.0,538.6,544.2,228.6,582.4,495.6,169.1,344.9,525.5,298.1,384.7,436.4,431.1,560.4,531.4,567.5,165.0,359.1,428.4,455.2,453.6,89.8,463.5,107.4,217.9,127.8,236.1,171.2,365.9,1575.7,375.8,441.6,552.9,299.7,264.8,255.9,545.7,639.1,173.2,290.9,133.8,461.2,31.5,539.0,150.1,640.2,435.5,338.1,564.4,312.8,343.7,186.9,231.2,579.1,515.9,590.1,274.8,476.9,482.8,407.6,239.0,268.5,309.8,529.3,295.7,469.2,314.3,545.5,165.3,493.6,499.4,525.4,596.9,486.1,291.6,411.7,239.6
CZ,628.0,609.8,420.9,371.9,339.2,577.7,339.4,315.5,11.2,316.2,426.7,645.8,569.3,352.9,321.7,79.9,562.5,289.5,329.5,530.8,149.8,360.6,216.3,549.6,0.0,519.1,456.2,98.7,111.4,567.1,566.7,63.6,631.4,439.3,315.5,489.7,533.8,444.9,404.0,346.9,331.8,399.7,408.9,121.4,371.5,656.1,187.1,513.6,620.1,342.7,292.8,373.2,521.4,412.8,166.8,469.3,398.5,371.8,561.2,515.2,366.8,617.9,554.4,420.1,170.5,89.6,304.1,484.1,177.4,292.0,390.4,665.6,290.1,167.3,54.8,130.4,388.1,592.2,327.4,156.2,572.5,249.5,359.6,133.3,636.0,343.3,107.4,652.8,389.5,369.7,323.4,68.2,594.0,287.1,635.4,45.1,49.2,552.2,428.0,53.5,544.9,601.2,84.5,666.8,138.1,651.1,480.6,401.0,138.7,69.6,547.8,125.4,177.2,139.8,545.7,157.9,286.6,550.0,503.8,135.9,179.5,404.0,203.8,124.3,519.8,301.3,439.4,243.2,276.0,412.6,407.3,207.1,48.9,117.2,575.5,333.1,404.6,431.4,429.8,503.4,439.7,576.5,415.0,630.4,598.9,534.0,296.7,1665.5,287.8,111.8,372.8,391.1,627.6,343.8,392.6,171.7,586.2,408.7,649.8,437.4,515.2,426.2,560.6,226.2,272.1,493.1,211.1,353.2,352.5,449.6,638.0,224.6,331.0,93.0,317.0,453.1,214.2,348.0,393.6,423.5,598.3,461.3,245.8,180.6,294.4,394.6,575.8,178.5,156.6,345.3,87.7,87.4,330.9,321.8,532.2
DI,596.6,580.4,83.7,201.5,265.5,548.3,229.7,429.8,553.4,507.5,447.9,616.4,589.6,396.9,513.0,465.5,529.4,366.6,520.8,501.4,490.7,138.0,620.3,520.2,542.2,0.0,434.7,424.3,491.9,596.1,545.7,497.9,602.0,329.6,493.6,558.9,467.7,82.2,376.1,538.2,523.1,443.7,159.2,553.0,268.4,626.7,510.0,447.5,593.5,322.2,484.1,346.6,492.0,386.2,507.7,35.4,228.1,563.1,531.8,553.0,558.1,588.5,577.2,170.4,637.2,511.5,495.4,357.7,500.3,606.6,581.7,636.2,481.4,508.2,539.5,420.7,432.1,562.8,251.2,497.1,543.1,584.2,403.6,541.5,606.6,387.3,574.1,623.4,451.6,483.5,367.4,552.9,564.6,458.2,606.0,484.3,480.2,162.7,242.0,520.2,567.7,571.8,516.6,637.4,434.6,621.7,414.5,202.2,434.3,523.6,540.4,398.1,518.1,445.5,479.6,475.9,477.9,520.6,474.4,508.2,513.8,448.0,552.0,465.2,490.4,345.3,402.4,267.7,467.3,213.8,263.6,530.0,510.9,583.9,546.1,282.1,121.2,292.7,240.2,474.0,240.9,547.1,459.0,601.0,569.5,504.6,340.7,1856.8,479.1,411.2,564.1,364.5,598.2,387.8,442.7,608.7,556.8,521.2,620.4,58.0,485.8,446.5,531.2,612.6,405.1,568.4,534.0,243.5,428.3,363.2,622.2,548.7,483.1,559.7,284.1,356.3,452.4,315.5,437.6,498.8,625.2,406.2,265.3,438.8,207.3,426.6,546.4,463.2,518.2,536.6,566.5,488.2,374.9,496.3,555.0
DK,289.2,273.0,344.2,295.2,162.4,240.9,177.4,208.7,445.3,270.4,412.3,347.5,214.2,146.2,275.9,395.4,225.7,296.5,126.2,194.0,420.6,283.9,550.2,212.8,472.1,435.6,0.0,354.2,389.3,220.7,184.1,398.8,333.1,206.5,183.5,137.1,93.7,368.2,146.4,108.8,286.0,78.4,332.2,450.4,291.0,319.3,439.9,73.5,321.8,317.9,265.0,181.3,184.6,220.9,437.6,392.6,321.8,344.0,224.4,131.2,321.0,319.6,201.8,343.4,530.7,408.9,258.3,407.4,430.2,536.5,362.6,367.3,244.3,438.1,469.4,350.6,145.2,255.4,190.9,427.0,235.7,514.1,139.2,422.2,343.2,192.5,499.7,354.5,397.0,169.3,197.0,482.8,257.2,217.9,337.1,414.2,410.1,475.5,351.3,450.1,192.3,302.9,414.0,368.5,364.5,314.3,40.5,324.3,364.2,453.5,118.6,328.0,448.0,375.4,105.6,405.8,240.8,213.2,167.0,438.1,443.7,52.1,481.9,395.1,183.0,191.7,425.0,197.6,206.8,335.9,330.6,459.9,411.8,467.0,238.7,258.6,327.9,354.7,353.1,166.6,363.0,239.7,60.6,293.6,262.1,195.9,212.7,1613.6,167.9,341.1,345.0,199.2,290.8,141.1,445.2,538.6,249.4,83.0,313.0,360.7,178.4,438.5,223.8,539.7,335.0,130.2,463.9,216.0,207.2,86.4,353.3,478.6,415.4,489.6,174.3,376.4,258.7,307.1,62.5,60.6,263.6,428.8,195.2,368.7,213.8,445.0,239.0,393.1,398.9,317.5,496.4,385.6,125.3,252.6,179.6
