from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BV,BZ,CD,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,FY,GC,GD,GM,GS,GV,HA,HC,HG,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IS,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JT,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OM,OP,OR,OU,PD,PF,PI,PK,PM,PS,PT,PU,PV,PW,PZ,QD,QG,QH,QI,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TA,TB,TN,TQ,TT,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VR,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,YY,YZ,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BD,375.1,392.1,443.6,336.0,324.4,377.9,387.3,147.4,349.0,328.5,0.0,218.4,383.4,110.3,306.7,422.9,448.8,435.3,343.4,280.0,271.0,211.6,421.7,546.9,136.8,360.2,461.0,227.4,235.4,335.6,357.4,416.8,518.8,168.7,380.2,360.8,130.1,224.9,342.6,240.1,372.8,359.5,411.2,365.2,2675.3,478.2,425.1,419.7,433.4,393.4,354.2,349.0,327.4,392.9,444.3,390.6,569.4,436.7,179.3,268.0,307.5,461.9,431.2,422.2,464.3,160.1,95.2,363.1,411.9,335.5,384.2,349.0,303.2,445.2,219.8,200.5,459.8,214.5,143.1,225.8,169.3,205.8,210.1,216.6,328.8,341.4,199.2,391.1,219.0,278.2,380.6,243.2,458.8,53.3,232.1,329.1,476.8,535.3,323.8,218.4,321.9,403.6,48.5,494.0,375.9,426.4,352.1,198.6,396.7,479.3,335.4,430.7,359.4,334.5,415.4,346.3,386.0,101.2,363.5,394.9,531.6,336.5,532.4,412.0,458.0,474.0,243.3,671.9,211.7,339.0,426.4,458.1,144.0,383.5,405.2,500.3,73.7,341.3,340.2,339.7,354.4,452.4,456.4,358.6,397.0,335.6,261.8,440.8,472.4,373.1,260.0,385.3,338.8,309.8,355.2,356.3,383.2,448.3,475.2,174.2,415.2,212.3,307.8,417.6,335.7,381.4,448.5,437.6,256.3,332.0,415.2,331.7,588.1,238.9,276.6,393.4,497.3,516.8,351.9,42.9,600.0,533.7,352.1,347.9,427.0,316.3,64.3,485.1,478.3,422.2,240.5,487.6,506.3,414.9,448.9,536.5,198.6,320.2,318.5,465.0,455.9,402.2,483.9,426.9,435.9,391.2,420.0,528.9,393.6,429.7,335.0,450.3,205.5,431.7,155.4
BK,451.6,539.5,595.2,404.1,415.5,375.6,452.7,246.1,435.0,373.3,220.8,0.0,474.5,193.7,372.1,488.3,600.4,586.9,424.4,361.0,171.6,310.3,502.7,638.0,202.2,451.3,552.1,105.6,316.4,416.6,438.4,344.9,584.2,234.1,410.8,443.6,213.5,156.5,408.0,160.5,463.9,450.6,502.3,446.2,2606.9,629.8,516.2,571.3,524.5,484.5,435.2,451.7,408.4,473.9,535.4,318.7,634.8,527.8,278.0,349.0,414.8,553.0,582.8,513.3,392.4,243.5,316.1,444.1,503.0,400.9,465.2,430.0,255.1,596.8,300.8,378.1,611.4,200.3,320.7,403.4,346.9,161.1,275.5,282.0,468.7,357.2,280.2,456.5,81.0,161.6,471.7,150.3,549.9,274.2,161.4,373.9,404.9,463.4,389.2,283.8,387.3,434.3,220.8,585.1,467.0,517.5,417.5,376.2,462.1,560.3,438.1,511.7,424.8,399.9,506.5,427.3,477.1,278.8,420.5,577.8,622.7,417.5,460.5,493.0,549.1,625.6,325.0,737.3,292.7,430.1,578.0,539.1,225.0,464.5,470.6,428.4,246.0,406.7,346.9,405.1,429.6,517.8,400.8,424.0,478.0,401.0,352.9,531.9,563.5,454.1,355.6,416.0,383.6,375.2,420.6,437.3,464.2,376.4,626.8,351.8,506.3,90.5,323.6,508.7,426.8,446.8,408.7,528.7,182.1,397.4,506.3,337.5,679.2,337.6,342.0,321.5,562.7,597.8,432.9,263.8,676.4,599.1,417.5,413.3,518.1,361.1,236.6,413.2,559.3,513.3,418.1,639.2,571.7,506.0,540.0,601.9,297.3,336.0,368.3,546.0,607.5,493.3,564.9,518.0,501.3,362.3,501.0,620.0,459.0,520.8,386.1,541.4,270.9,424.9,220.8
BP,325.9,118.0,282.1,286.8,224.3,310.7,162.2,302.0,299.8,261.3,410.4,463.6,0.0,338.0,386.1,415.0,287.3,273.8,294.2,230.8,387.9,366.2,372.5,324.9,398.3,23.1,77.5,454.1,200.8,286.4,234.1,349.6,375.3,419.3,331.0,311.6,398.7,477.9,422.0,357.0,10.6,219.0,27.7,316.0,2652.2,316.7,41.6,258.2,173.5,81.8,305.0,299.8,275.5,311.2,222.3,323.4,418.0,121.9,333.9,168.2,428.8,239.9,269.7,200.2,397.1,368.7,505.7,313.9,103.8,246.3,289.3,299.8,311.0,283.7,318.7,469.5,298.3,331.4,510.3,464.8,536.5,322.7,304.6,424.3,482.7,274.2,244.6,292.3,436.2,395.1,69.0,360.1,99.8,463.8,349.0,261.9,409.6,467.8,403.2,426.1,401.3,336.4,410.4,272.0,44.3,42.9,431.5,447.7,143.5,387.9,286.2,335.8,172.9,413.9,31.9,297.1,54.4,466.2,322.6,171.3,309.6,287.3,465.2,297.5,182.5,312.5,295.5,504.5,257.1,88.4,264.9,343.6,268.2,334.3,358.8,433.1,435.6,420.7,273.0,419.1,305.2,398.3,405.5,312.2,347.8,415.0,142.2,111.6,250.4,323.9,290.2,318.1,271.6,389.2,165.1,307.1,334.0,381.1,313.7,497.4,64.4,419.9,240.6,106.0,47.6,272.0,413.4,122.6,373.2,274.8,103.6,264.5,366.1,393.1,356.0,326.2,353.8,310.5,302.7,453.4,363.3,406.0,282.5,154.6,205.0,249.1,426.2,417.9,277.1,38.7,455.5,326.1,350.8,192.9,226.9,369.1,337.3,253.0,269.3,391.6,294.4,180.2,343.4,204.9,364.7,324.0,305.5,306.9,168.5,132.7,278.3,134.9,276.3,382.7,416.9
BR,290.5,346.9,419.5,251.4,239.8,293.3,342.1,62.8,264.4,243.9,118.1,179.1,298.8,0.0,287.4,459.1,424.7,411.2,258.8,195.4,186.4,127.0,337.1,462.3,153.3,275.6,376.4,188.1,150.8,251.0,272.8,332.2,512.7,185.2,295.6,276.2,19.7,185.6,323.3,155.5,288.2,274.9,326.6,280.6,2636.0,454.1,340.5,395.6,348.8,308.8,269.6,264.4,242.8,308.3,359.7,306.0,555.4,352.1,94.7,183.4,330.1,377.3,407.1,337.6,379.7,49.7,213.4,278.5,327.3,290.3,299.6,264.4,218.6,421.1,135.2,275.4,435.7,129.9,218.0,300.7,244.2,121.2,277.7,197.3,403.7,256.8,114.6,429.7,179.7,193.6,296.0,158.6,374.2,171.5,147.5,244.5,392.2,450.7,304.5,252.1,302.6,319.0,118.1,409.4,291.3,341.8,332.8,273.5,351.5,394.7,250.8,346.1,314.2,315.2,330.8,261.7,301.4,176.1,278.9,402.1,447.0,251.9,447.8,327.4,373.4,449.9,132.9,641.9,127.1,254.4,402.3,373.5,59.4,298.9,441.4,415.7,143.3,322.0,255.6,320.4,269.8,535.7,371.8,394.8,312.4,316.3,177.2,356.2,387.8,288.5,175.4,300.7,254.2,290.5,395.9,271.7,298.6,363.7,451.1,249.1,330.6,173.0,223.2,333.0,251.1,409.4,363.9,353.0,171.7,368.2,330.6,247.1,503.5,154.3,257.3,308.8,491.2,432.2,267.3,161.1,515.4,543.4,419.9,302.7,342.4,231.7,133.9,400.5,393.7,337.6,315.4,463.5,488.2,330.3,364.3,506.5,114.0,235.6,233.9,380.4,431.8,317.6,399.3,342.3,502.1,306.6,335.4,444.3,348.4,345.1,250.4,365.7,249.4,347.1,171.9
BS,532.7,307.6,355.1,493.6,482.0,535.5,302.8,305.0,506.6,486.1,294.6,358.0,393.6,267.9,0.0,334.4,360.3,346.8,501.0,437.6,433.0,369.2,579.3,387.2,250.4,416.8,395.4,367.0,393.0,493.2,515.0,552.9,430.3,271.4,537.8,518.4,287.7,364.5,156.5,397.7,404.2,508.1,365.8,522.8,2673.4,389.7,410.0,331.2,377.3,403.4,511.8,506.6,485.0,550.5,320.9,526.7,491.0,383.3,336.9,425.6,42.6,338.5,342.7,458.2,600.4,314.1,389.9,520.7,364.7,257.8,541.8,506.6,460.8,356.7,377.4,163.7,371.3,372.1,331.7,172.6,357.9,363.4,208.1,276.4,96.5,499.0,356.8,302.6,358.6,423.0,399.5,411.7,361.2,348.0,389.7,486.7,612.9,671.4,17.0,278.2,15.1,561.2,319.9,410.4,438.0,414.9,166.0,155.5,312.2,592.4,493.0,588.3,274.9,42.2,361.6,503.9,429.8,289.8,521.1,306.4,379.5,494.1,668.5,565.0,386.3,385.5,320.2,583.4,369.3,449.2,337.9,527.2,301.6,541.1,316.7,636.4,345.1,34.5,497.8,37.0,512.0,367.0,608.8,270.1,554.6,149.5,419.4,373.0,388.8,530.7,417.6,542.9,496.4,42.7,266.7,513.9,540.8,584.4,386.7,144.8,381.6,351.9,465.4,420.0,434.4,292.9,616.7,326.4,413.9,243.5,404.8,489.3,428.4,396.5,30.0,529.5,408.8,458.5,509.5,337.6,425.6,445.2,263.6,263.4,361.7,473.9,335.7,621.2,433.8,354.8,112.8,399.1,417.8,450.9,414.5,448.0,356.2,477.8,476.1,547.8,367.4,438.2,491.4,368.7,395.3,548.8,573.0,435.2,309.1,336.5,492.6,296.9,203.5,589.3,269.0
BV,558.2,326.9,275.2,519.1,433.5,543.0,322.1,411.5,532.1,493.6,421.5,464.5,385.7,374.4,344.7,0.0,280.4,266.9,526.5,463.1,539.5,475.7,564.7,307.3,356.9,390.5,387.5,473.5,433.1,518.7,443.3,581.9,350.4,377.9,563.3,543.9,394.2,471.0,423.3,504.2,396.3,428.2,357.9,548.3,2447.7,309.8,402.1,251.3,354.4,395.5,537.3,532.1,484.7,520.4,241.0,555.7,273.2,375.4,443.4,400.5,387.4,258.6,262.8,378.3,629.4,412.7,516.8,546.2,341.8,277.1,498.5,532.1,543.3,276.8,483.9,428.1,291.4,478.6,521.4,423.4,547.6,469.9,314.6,382.9,441.3,506.5,463.3,222.7,465.1,529.5,376.6,518.2,353.3,474.9,496.2,494.2,641.9,700.1,361.8,384.7,359.9,568.7,421.5,330.5,406.2,407.0,448.5,406.3,331.5,512.5,518.5,545.0,301.0,372.5,353.7,529.4,421.9,477.3,554.9,260.2,299.6,519.6,697.5,485.1,363.4,305.6,339.5,503.5,475.8,369.3,258.0,447.3,408.1,566.6,54.6,665.4,446.7,379.3,505.3,377.7,537.5,32.5,637.8,158.0,540.0,430.3,374.5,365.1,308.9,540.2,524.1,550.4,503.9,347.8,220.5,539.4,553.5,613.4,306.8,456.0,373.7,458.4,472.9,397.1,366.0,213.0,645.7,303.5,520.4,163.6,396.9,496.8,348.5,503.0,314.6,558.5,328.9,378.6,535.0,464.5,345.7,365.3,183.7,282.7,281.8,481.4,437.3,650.2,353.9,346.9,414.1,319.2,337.9,371.0,334.6,368.1,464.2,485.3,501.6,467.9,287.5,358.3,411.5,288.8,60.8,556.3,493.1,355.3,328.4,313.6,510.6,250.7,310.0,614.8,375.5
BZ,436.9,307.0,75.0,397.8,312.2,421.7,351.2,413.0,410.8,372.3,446.1,489.1,292.4,399.0,369.3,225.9,0.0,84.7,405.2,341.8,498.9,477.2,483.5,204.0,381.5,269.2,360.6,498.1,311.8,397.4,322.0,460.6,247.1,402.5,442.0,422.6,418.8,495.6,405.2,468.0,281.8,306.9,320.2,427.0,2463.1,109.6,334.1,51.1,292.0,302.4,416.0,410.8,363.4,399.1,179.5,434.4,228.9,345.7,444.9,279.2,412.0,197.1,80.6,257.0,508.1,437.3,541.4,424.9,270.5,301.7,377.2,410.8,422.0,48.9,429.7,452.7,109.2,442.4,546.0,448.0,572.2,433.7,339.2,408.0,465.9,385.2,355.6,184.1,489.7,506.1,289.6,471.1,326.4,499.5,460.0,372.9,520.6,578.8,386.4,409.3,384.5,447.4,446.1,209.2,284.9,335.4,414.7,430.9,332.5,409.2,397.2,423.7,325.6,397.1,324.4,408.1,295.0,504.1,433.6,284.8,196.3,398.3,576.2,363.8,316.6,123.4,364.1,297.4,368.1,248.0,57.8,326.0,379.2,445.3,280.6,544.1,471.3,403.9,384.0,402.3,416.2,209.2,516.5,234.8,458.8,398.2,253.2,302.6,187.6,418.9,401.2,429.1,382.6,372.4,245.1,418.1,445.0,492.1,26.3,480.6,324.2,483.0,351.6,325.8,244.7,163.8,524.4,296.2,484.2,149.8,324.2,375.5,245.2,504.1,339.2,437.2,225.6,257.3,413.7,489.1,242.4,262.0,174.3,307.3,160.5,360.1,461.9,528.9,232.6,320.0,438.7,119.0,143.7,249.7,213.3,162.0,448.3,364.0,380.3,364.6,87.3,237.0,290.2,162.1,175.6,435.0,371.8,244.1,357.0,288.3,389.3,275.3,334.6,493.7,400.1
CD,430.6,300.7,86.7,391.5,305.9,415.4,344.9,406.7,404.5,366.0,440.5,483.5,286.1,393.4,363.7,193.7,111.9,0.0,398.9,335.5,492.6,470.9,477.2,197.7,375.9,262.9,354.3,492.5,305.5,391.1,315.7,454.3,240.8,396.9,435.7,416.3,413.2,490.0,399.6,461.7,275.5,300.6,313.9,420.7,2430.9,121.3,327.8,62.8,285.7,296.1,409.7,404.5,357.1,392.8,173.2,428.1,196.7,339.4,438.6,272.9,406.4,190.8,48.4,250.7,501.8,431.7,535.8,418.6,264.2,296.1,370.9,404.5,415.7,108.3,423.4,447.1,77.0,436.1,540.4,442.4,566.6,427.4,333.6,401.9,460.3,378.9,349.3,177.8,484.1,499.8,283.3,464.8,320.1,493.9,453.7,366.6,514.3,572.8,380.8,403.7,378.9,441.1,440.5,202.9,278.6,329.1,409.1,425.3,326.2,402.9,390.9,417.4,313.2,391.5,318.1,401.8,288.7,498.5,427.3,279.2,190.0,392.0,569.9,357.5,310.3,91.2,358.5,309.1,361.8,241.7,69.5,319.7,372.9,439.0,248.4,537.8,465.7,398.3,377.7,396.7,409.9,177.0,510.2,229.2,452.5,392.6,246.9,296.3,181.3,412.6,394.9,422.8,376.3,366.8,239.5,411.8,438.7,485.8,138.3,475.0,317.9,477.4,345.3,319.5,238.4,157.5,518.1,289.9,477.9,109.8,317.9,369.2,238.9,497.8,333.6,430.9,219.3,251.0,407.4,483.5,236.1,255.7,168.7,301.7,154.2,353.8,456.3,522.6,226.3,313.7,433.1,130.7,155.4,243.4,207.0,173.7,443.5,357.7,374.0,358.3,99.0,230.7,283.9,155.8,143.4,428.7,365.5,237.8,351.2,282.0,383.0,269.7,329.0,487.2,394.5
CF,127.6,392.4,432.3,153.8,179.7,222.3,436.6,259.4,166.8,181.2,367.8,421.0,311.6,295.4,537.1,565.2,437.5,424.0,0.0,86.8,345.3,323.6,125.0,350.0,367.2,288.4,389.2,411.5,218.9,37.7,155.1,284.3,433.5,399.1,132.7,138.9,315.2,435.3,573.0,314.4,301.0,185.9,339.4,117.7,2559.3,456.3,353.3,408.4,377.4,321.6,77.3,148.5,125.1,88.1,372.5,235.9,568.2,364.9,291.3,246.6,579.8,390.1,419.9,236.7,245.2,345.2,463.1,58.3,355.9,520.7,145.3,5.6,268.4,433.9,276.7,525.1,448.5,288.8,467.7,550.4,493.9,280.1,440.5,447.0,653.4,212.2,202.0,442.5,393.6,352.5,308.8,317.5,411.8,421.2,306.4,205.7,257.7,316.2,554.2,448.8,552.3,185.8,367.8,376.0,304.1,354.6,582.5,523.2,417.9,200.6,153.2,191.8,440.5,564.9,343.6,97.8,314.2,425.8,152.0,430.7,316.7,63.8,313.3,209.7,402.0,462.7,428.4,586.6,214.5,267.2,415.1,254.7,225.6,136.0,539.8,281.2,393.0,571.7,184.6,570.1,172.2,548.5,208.9,493.2,100.3,566.0,190.0,388.0,363.0,68.3,284.0,180.6,195.8,540.2,424.5,108.8,131.8,250.6,463.9,498.8,343.4,377.3,194.7,345.8,263.9,422.2,201.0,381.6,330.6,425.0,343.4,195.2,343.0,350.9,507.0,261.0,412.0,303.3,21.4,410.8,321.3,405.4,432.7,429.0,338.1,218.0,383.6,287.4,276.0,350.4,565.1,459.2,421.0,244.0,410.8,451.2,296.8,182.3,136.3,186.3,444.6,256.7,270.4,355.1,514.9,235.6,217.7,352.4,442.9,373.7,152.8,394.3,435.9,184.2,385.8
CG,124.0,314.6,355.3,66.9,101.9,135.4,358.8,182.4,79.9,94.3,290.8,344.0,234.6,218.4,460.1,488.2,360.5,347.0,92.3,0.0,268.3,246.6,170.6,333.4,290.2,211.4,312.2,334.5,141.9,55.5,77.3,197.4,434.9,322.1,129.1,105.6,238.2,358.3,496.0,237.4,224.0,108.1,262.4,114.1,2555.7,389.9,276.3,331.4,299.6,244.6,74.1,79.9,47.3,116.2,295.5,149.0,491.2,287.9,214.3,169.6,502.8,313.1,342.9,158.9,248.6,268.2,386.1,93.1,278.1,442.9,104.1,87.6,191.4,356.9,199.7,448.1,371.5,211.8,390.7,473.4,416.9,203.1,363.5,370.0,576.4,125.3,125.0,365.5,316.6,275.5,231.8,240.5,334.0,344.2,229.4,118.8,261.1,319.6,477.2,371.8,475.3,139.7,290.8,329.8,227.1,277.6,505.5,446.2,340.1,202.7,66.3,150.6,362.7,487.9,266.6,66.2,237.2,348.8,94.4,352.9,318.1,56.4,316.7,131.9,324.2,385.7,351.4,588.0,137.5,190.2,338.1,178.0,148.6,132.4,462.8,284.6,316.0,494.7,97.7,493.1,85.3,471.5,205.3,416.2,145.9,489.0,113.0,310.2,296.4,122.0,207.0,121.4,108.9,463.2,346.7,105.2,132.1,232.6,386.9,421.8,266.4,300.3,107.8,268.8,186.9,345.2,197.4,303.8,253.6,348.0,266.4,108.3,363.1,273.9,430.0,174.1,413.4,236.7,71.8,333.8,341.4,414.5,355.7,351.2,260.3,131.1,306.6,269.4,198.2,273.4,488.1,399.3,422.4,166.2,333.0,452.6,219.8,95.4,49.4,206.4,367.6,178.9,203.8,278.1,437.9,148.7,139.9,315.4,365.1,295.9,65.9,316.5,358.9,180.6,308.8
CI,342.1,415.4,471.1,303.0,291.4,344.9,459.6,132.1,316.0,295.5,240.5,171.6,350.4,168.1,409.8,526.0,476.3,462.8,310.4,247.0,0.0,196.3,388.7,513.9,239.9,327.2,428.0,125.2,202.4,302.6,324.4,383.8,564.3,271.8,347.2,327.8,187.9,251.5,445.7,111.9,339.8,326.5,378.2,332.2,2701.9,505.7,392.1,447.2,400.4,360.4,321.2,316.0,294.4,359.9,411.3,357.6,607.0,403.7,164.0,235.0,452.5,428.9,458.7,389.2,431.3,217.9,335.8,330.1,378.9,458.5,351.2,316.0,141.1,472.7,186.8,397.8,487.3,68.3,340.4,423.1,366.6,77.6,313.2,319.7,526.1,308.4,166.2,481.3,172.2,83.2,347.6,31.2,425.8,293.9,28.8,296.1,443.8,502.3,426.9,321.5,425.0,370.6,240.5,461.0,342.9,393.4,455.2,395.9,440.9,446.3,302.4,397.7,463.5,437.6,382.4,313.3,353.0,298.5,330.5,453.7,498.6,303.5,499.4,379.0,425.0,501.5,301.1,693.5,178.7,306.0,453.9,425.1,111.0,350.5,508.3,467.3,265.7,444.4,307.2,442.8,321.4,587.3,423.4,461.7,364.0,438.7,228.8,407.8,439.4,340.1,241.6,352.3,305.8,412.9,447.5,323.3,350.2,415.3,502.7,371.5,382.2,91.0,274.8,384.6,302.7,461.0,415.5,404.6,128.1,463.8,382.2,298.7,555.1,223.6,379.7,360.4,542.8,483.8,318.9,283.5,567.0,595.0,471.5,452.0,394.0,283.3,256.3,452.1,445.3,389.2,437.8,515.1,539.8,381.9,415.9,558.1,183.3,287.2,285.5,432.0,483.4,369.2,450.9,393.9,553.7,358.2,387.0,495.9,465.9,396.7,302.0,417.3,308.6,398.7,258.5
CL,328.0,401.3,457.0,288.9,277.3,330.8,445.5,71.9,301.9,281.4,228.7,289.7,336.3,156.3,398.0,589.9,462.2,448.7,296.3,232.9,223.9,0.0,374.6,499.8,228.1,313.1,413.9,290.1,188.3,288.5,310.3,369.7,550.2,260.0,333.1,313.7,176.1,296.2,433.9,193.0,325.7,312.4,364.1,318.1,2746.6,491.6,378.0,433.1,386.3,346.3,307.1,301.9,280.3,345.8,397.2,343.5,592.9,389.6,60.0,220.9,440.7,414.8,444.6,375.1,417.2,206.1,324.0,316.0,364.8,446.7,337.1,301.9,111.3,458.6,101.0,386.0,473.2,167.4,328.6,411.3,354.8,158.7,301.4,307.9,514.3,294.3,152.1,467.2,272.2,231.1,333.5,196.1,411.7,282.1,185.0,282.0,429.7,488.2,415.1,309.7,413.2,356.5,228.7,446.9,328.8,379.3,443.4,384.1,426.8,432.2,288.3,383.6,449.4,425.8,368.3,299.2,338.9,286.7,316.4,439.6,484.5,289.4,485.3,364.9,410.9,487.4,289.3,679.4,164.6,291.9,439.8,411.0,96.9,336.4,496.5,453.2,253.9,432.6,293.1,431.0,307.3,573.2,409.3,449.9,349.9,426.9,214.7,393.7,425.3,326.0,158.7,338.2,291.7,401.1,433.4,309.2,336.1,401.2,488.6,359.7,368.1,255.9,260.7,370.5,288.6,446.9,401.4,390.5,209.2,449.7,368.1,284.6,541.0,80.3,367.9,346.3,528.7,469.7,304.8,271.7,552.9,580.9,457.4,437.9,379.9,269.2,244.5,438.0,431.2,375.1,426.0,501.0,525.7,367.8,401.8,544.0,79.3,273.1,271.4,417.9,469.3,355.1,436.8,379.8,539.6,344.1,372.9,481.8,451.8,382.6,287.9,403.2,296.8,384.6,246.7
CR,135.7,440.7,460.4,230.4,228.0,298.9,484.9,327.9,243.1,257.8,436.3,489.5,378.0,363.9,650.9,580.7,503.9,490.4,135.0,210.2,413.8,392.1,0.0,322.0,435.7,354.8,455.6,480.0,287.4,172.7,192.7,309.5,405.5,467.6,140.8,207.4,383.7,503.8,686.8,382.9,367.4,234.2,405.8,94.3,2570.0,428.3,419.7,488.2,425.7,388.0,147.9,217.0,173.4,100.3,449.1,312.5,634.1,431.3,359.8,315.1,693.6,466.7,485.8,269.2,253.3,413.7,531.6,128.9,404.2,569.0,157.5,140.6,336.9,500.3,345.2,593.6,514.4,357.3,536.2,618.9,562.4,348.6,509.0,515.5,747.5,288.8,270.5,465.7,462.1,421.0,375.2,386.0,460.1,489.7,374.9,282.3,265.8,324.3,668.0,517.3,666.1,193.9,436.3,348.0,370.5,421.0,696.3,591.7,466.2,121.4,229.8,190.3,488.8,678.7,410.0,140.3,380.6,494.3,220.5,479.0,288.7,165.6,321.4,234.4,450.3,528.6,496.9,558.6,283.0,333.6,481.9,226.7,294.1,91.5,563.0,289.3,461.5,685.5,261.2,683.9,237.7,614.4,217.0,516.4,34.6,679.8,258.5,436.3,335.0,80.5,352.5,212.2,272.4,654.0,472.8,111.2,76.8,258.7,530.3,567.3,409.8,445.8,271.3,412.2,330.3,445.4,209.1,429.9,399.1,448.2,409.8,271.8,315.0,419.4,620.8,340.0,384.0,275.3,156.4,479.3,293.3,377.4,455.9,477.3,370.6,293.0,452.1,295.5,308.5,416.8,633.6,431.2,393.0,276.5,443.3,423.2,365.3,258.9,212.9,158.3,462.1,289.2,242.4,431.7,580.8,302.9,242.4,324.4,491.2,422.0,229.4,442.6,599.0,192.3,454.3
CS,305.0,379.1,232.9,409.3,358.4,477.8,400.8,490.2,422.3,436.7,500.2,543.2,364.5,453.1,423.4,353.2,251.2,237.7,322.3,342.3,571.0,554.4,257.3,0.0,435.6,341.3,432.7,552.2,383.9,360.0,341.1,478.8,178.0,456.6,310.1,376.7,472.9,549.7,459.3,540.1,353.9,364.6,392.3,263.6,2510.9,200.8,406.2,260.7,364.1,374.5,335.2,386.3,303.8,284.0,238.4,491.4,406.6,417.8,522.1,351.3,466.1,256.0,258.3,329.1,422.6,491.4,595.5,316.2,342.6,355.8,284.8,327.9,494.1,247.6,501.8,506.8,286.9,514.5,600.1,502.1,626.3,505.8,393.3,461.6,520.0,457.3,427.7,238.2,543.8,578.2,361.7,543.2,398.5,553.6,532.1,445.0,435.1,493.3,440.5,463.4,438.6,363.2,500.2,120.5,357.0,407.5,468.8,485.0,410.2,205.1,408.7,250.0,379.7,451.2,396.5,326.9,367.1,556.0,389.8,338.9,61.2,352.9,490.7,258.6,388.7,301.1,418.2,331.1,440.2,320.1,254.4,205.2,451.3,260.8,335.5,458.6,525.4,458.0,440.1,456.4,407.0,386.9,386.3,288.9,232.6,452.3,325.3,374.7,124.3,267.8,473.3,381.5,451.3,426.5,299.2,280.5,246.1,428.0,277.6,534.7,396.3,537.1,423.7,397.9,316.8,217.9,378.4,382.2,556.3,220.7,396.3,447.6,41.1,581.7,393.3,509.3,156.5,136.5,343.7,543.2,38.3,113.4,228.4,361.4,187.5,432.2,516.0,464.8,175.9,392.1,492.8,203.7,165.5,321.8,260.2,195.7,520.4,436.1,391.8,160.5,234.6,309.1,169.4,221.0,353.3,472.2,250.6,96.9,406.1,360.4,408.3,329.4,388.7,361.6,454.2
CX,375.5,328.5,380.0,336.4,324.8,378.3,323.7,147.8,349.4,328.9,157.8,200.8,385.3,110.7,243.1,360.8,385.2,371.7,343.8,280.4,275.8,212.0,422.1,412.1,0.0,360.6,416.3,209.8,235.8,336.0,357.8,395.7,455.2,38.5,380.6,361.2,168.9,207.3,279.0,240.5,373.2,361.4,386.7,365.6,2680.3,416.1,425.5,356.1,398.2,393.8,354.6,349.4,327.8,393.3,345.8,369.5,505.8,404.2,179.7,268.4,285.8,363.4,369.1,422.6,443.2,138.9,253.1,363.5,385.6,271.9,384.6,349.4,305.1,381.6,220.2,326.5,396.2,214.9,257.7,321.8,283.9,206.2,146.5,123.4,339.7,341.8,199.6,327.5,201.4,265.8,381.0,254.5,382.1,211.2,232.5,329.5,455.7,513.9,260.2,98.7,258.3,404.0,157.8,435.3,376.3,426.8,288.5,304.7,333.1,481.2,337.3,431.1,302.6,270.9,382.5,346.7,386.4,213.6,363.9,331.3,404.4,336.9,511.3,412.4,408.7,410.4,178.0,608.3,212.1,339.4,362.8,458.5,144.4,383.9,341.6,479.2,183.0,277.7,340.6,276.1,354.8,388.8,451.6,295.0,397.4,272.0,262.2,393.9,413.7,373.5,260.4,385.7,339.2,246.2,291.6,356.7,383.6,427.2,411.6,354.4,402.5,194.7,308.2,418.0,336.1,317.8,459.5,347.3,256.7,268.4,415.6,332.1,453.3,239.3,213.0,372.3,433.7,517.2,352.3,200.8,450.5,470.1,288.5,284.3,386.6,316.7,173.6,464.0,478.7,375.7,312.5,424.0,442.7,415.3,449.3,472.9,200.5,320.6,318.9,465.4,392.3,402.6,484.3,427.3,372.3,394.2,420.4,460.1,329.0,357.4,335.4,358.4,141.9,432.3,25.2
