from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
BV,387.6,345.7,328.5,521.3,791.6,297.1,458.0,393.3,419.8,360.4,0.0,463.2,724.2,368.1,413.2,237.7,476.2,419.8,364.6,392.3,448.5,372.6,358.8,381.6,416.9,466.3,96.3,264.7,451.7,339.9,363.2,761.9,396.4,231.0,355.2,334.5,387.8,486.2,403.2,129.2,594.5,267.6,299.4,330.4,118.6,270.7,166.5,352.8,291.1,345.8,111.8,733.5,376.5,366.0,423.3,408.8,385.7,309.0,478.1,757.2,220.6,487.3,397.9,513.5,480.8,535.0,297.8,311.7,394.8,464.1,741.9,310.6,421.2,395.6,432.0,739.2,399.7,357.3,519.7,380.3,273.2,265.4,766.5,296.3,123.2,385.1,117.0,402.8,636.1,238.5,444.0,307.7,372.4,245.6,430.1,340.4,468.4,182.0,406.3,314.8,728.1,469.3,404.8,368.4,364.1,294.3,533.5,780.0,332.0,314.0,372.5,515.3,344.3,384.0,409.6,394.6,344.2,598.5,739.3,448.0,53.0,445.3,646.1,364.3,379.7,440.8,558.3,403.8,535.6,708.2,322.0,312.3,659.8,502.6,398.3,366.3,310.2,731.3,491.0,408.0,491.4,147.7,583.0,413.9,150.5,547.2,491.6,397.2,271.5,550.1,391.5,428.7,332.1,479.0,481.5,444.5,321.5,421.1,569.1,352.8,412.7,293.7,358.1,580.9,376.2,359.6,347.0,772.4,449.2,374.7,528.7,433.1,339.4,361.3,553.8,207.2,422.5,349.5,461.3
BW,632.1,492.2,345.9,107.2,895.8,541.6,60.7,382.6,333.0,374.6,467.8,0.0,605.1,370.2,105.2,564.7,100.0,329.1,366.7,475.1,150.0,406.5,396.1,294.8,184.4,88.4,385.4,509.2,11.4,584.4,541.4,566.1,57.1,496.2,408.2,543.7,105.0,110.0,480.1,437.2,383.7,526.9,564.6,347.8,426.6,535.9,327.9,260.1,556.3,590.3,461.2,614.4,410.4,217.4,69.9,318.1,419.6,470.9,30.6,545.5,379.1,291.5,314.9,83.5,17.5,329.0,315.2,549.3,366.4,231.6,517.5,573.4,652.2,429.5,199.5,522.2,361.6,535.5,188.7,432.7,290.6,434.6,647.4,483.6,400.0,349.9,466.4,305.4,424.4,503.7,477.9,572.9,394.8,510.8,346.6,481.0,235.9,377.1,627.2,415.3,516.4,93.1,302.7,631.2,608.6,559.5,130.6,584.2,582.9,576.8,408.3,303.6,588.8,604.9,486.5,615.5,361.6,195.6,543.5,172.9,428.7,479.2,434.4,608.8,395.3,77.9,128.3,471.3,323.9,512.4,587.2,577.5,448.1,126.4,148.8,389.9,327.6,532.8,279.3,317.3,61.4,455.7,372.2,658.4,418.2,335.5,115.4,306.5,536.7,204.6,62.1,462.6,334.2,89.4,419.4,124.3,584.3,141.8,139.1,597.3,350.6,558.9,620.9,369.2,381.7,537.8,379.5,601.2,174.6,619.2,317.0,140.3,423.9,378.7,342.1,353.1,488.6,602.1,172.0
BZ,927.6,771.2,641.4,564.6,810.6,837.1,571.9,694.4,656.2,673.3,763.3,627.0,0.0,554.7,494.1,835.0,617.7,640.9,551.6,705.2,644.9,685.5,671.7,606.6,638.0,538.5,680.9,804.7,593.2,879.9,820.4,243.4,537.9,781.5,668.1,822.7,529.3,653.6,708.8,732.7,536.7,805.9,860.1,649.0,722.1,831.4,623.4,573.9,851.8,885.8,752.7,9.2,689.4,587.1,564.8,629.9,698.6,749.9,596.3,207.2,674.6,429.5,632.4,631.7,609.4,477.2,610.7,844.8,689.6,685.2,152.3,868.9,947.7,708.5,653.1,131.9,684.8,814.5,563.0,693.2,586.1,730.1,42.2,762.6,695.5,673.1,761.9,623.9,240.2,799.2,756.9,868.4,685.3,812.9,669.8,760.0,689.5,672.6,922.7,627.7,137.4,610.8,625.9,926.7,904.1,854.6,641.9,257.2,878.4,875.0,685.4,320.5,884.3,900.4,722.5,911.0,657.1,706.9,83.9,528.9,724.2,758.2,181.4,904.3,692.6,521.7,613.4,716.7,300.2,185.4,882.7,873.0,376.0,644.1,479.2,679.2,623.1,145.2,344.8,629.1,609.6,751.2,525.2,953.9,713.7,391.7,633.1,618.3,833.9,748.2,533.0,741.6,519.1,600.6,742.6,502.9,879.8,502.0,618.1,892.8,673.8,854.5,913.0,297.1,689.1,816.8,659.9,148.3,601.5,920.8,307.1,632.0,652.3,674.2,398.3,648.6,735.4,897.6,504.6
CM,564.6,408.2,278.4,254.8,828.3,473.8,191.2,331.4,293.2,310.3,400.3,196.7,457.7,0.0,146.7,472.0,209.7,277.9,2.8,341.9,236.9,322.5,308.7,243.6,271.3,199.8,317.9,441.7,184.9,516.9,457.4,499.7,133.9,418.5,305.1,459.7,121.3,219.7,345.8,369.7,328.0,442.9,497.1,286.0,359.1,468.4,260.4,210.9,488.8,522.8,389.7,467.0,326.4,304.3,156.5,266.9,335.6,386.9,211.6,490.7,311.6,220.8,269.4,247.0,214.3,268.5,247.7,481.6,330.3,318.5,462.7,505.9,584.7,345.5,286.4,467.4,321.8,451.5,253.2,330.2,222.8,366.8,499.7,399.6,332.5,310.1,398.9,260.9,369.6,435.9,393.9,505.4,322.3,450.9,306.8,396.7,322.8,309.3,559.4,267.3,468.8,202.8,262.9,563.4,540.8,491.6,267.0,511.3,515.4,512.0,322.4,248.8,521.3,537.4,359.5,548.0,294.1,332.0,472.8,181.5,361.2,395.2,379.6,541.3,329.6,174.3,297.9,353.7,269.1,441.3,519.4,510.0,346.9,236.1,131.8,316.2,260.1,480.7,224.5,266.1,224.9,388.2,316.5,590.6,350.7,280.7,225.1,236.6,470.6,296.1,125.0,378.6,35.3,212.5,379.6,177.7,516.8,154.6,302.3,529.8,310.8,491.5,550.0,314.4,326.1,453.8,296.9,539.5,193.5,557.8,262.2,221.1,289.3,311.2,287.3,293.4,372.4,534.6,194.8
CR,584.8,428.4,298.6,123.9,848.5,494.3,44.7,413.5,375.3,416.9,420.5,95.5,435.2,212.3,0.0,453.2,169.8,360.0,208.8,362.4,180.9,342.7,328.9,325.7,215.3,88.1,338.1,461.9,100.6,537.1,477.6,472.9,90.0,448.9,325.3,479.9,63.4,177.0,373.3,389.9,305.5,463.1,517.3,300.5,379.3,488.6,280.6,291.0,509.0,543.0,413.9,444.5,346.6,248.3,116.9,349.0,355.8,407.1,64.8,468.2,331.8,198.3,345.8,100.2,77.9,246.0,267.9,502.0,408.7,262.5,440.2,526.1,604.9,365.7,230.4,444.9,403.9,471.7,205.4,350.4,243.3,387.3,477.5,419.8,352.7,392.2,419.1,343.0,347.1,456.4,414.1,525.6,425.7,463.5,388.9,417.2,266.8,329.8,579.9,284.9,439.1,162.9,345.0,583.9,561.3,512.2,147.3,491.0,535.6,529.5,342.6,226.3,541.5,557.6,379.7,568.2,314.3,212.3,450.3,67.6,381.4,415.4,357.1,561.5,427.7,27.5,145.0,373.9,246.6,419.2,539.9,530.2,370.8,196.2,43.5,336.4,280.3,455.5,202.0,348.2,78.1,408.4,294.0,611.1,370.9,258.2,185.2,337.4,489.4,238.2,85.1,398.8,176.3,65.7,461.7,124.0,537.0,36.5,155.8,550.0,392.9,511.6,573.6,291.9,424.0,474.0,317.1,523.9,151.0,571.9,239.7,171.2,309.5,331.4,264.8,305.8,392.6,554.8,171.7
CT,268.1,104.5,229.6,523.4,767.2,264.6,464.5,306.8,258.7,164.1,195.0,465.3,747.5,370.2,415.3,0.0,478.3,348.6,362.4,192.8,417.7,132.2,237.9,321.1,386.1,468.4,217.7,258.3,449.5,230.4,122.0,764.0,398.5,224.6,226.6,93.3,389.9,444.5,201.3,250.6,596.6,26.5,293.0,251.4,240.0,264.3,226.6,340.0,284.7,289.5,233.2,761.1,128.3,335.2,425.4,337.6,119.1,64.3,480.2,759.3,252.5,489.4,309.8,515.6,482.9,537.1,275.7,305.3,208.2,433.3,717.5,192.0,266.5,150.7,401.2,714.8,203.4,116.1,521.8,331.6,248.8,241.0,794.1,55.1,240.3,188.8,238.4,278.7,638.2,232.1,122.9,301.3,313.3,243.6,254.3,99.2,437.6,209.6,241.5,205.1,757.3,471.4,236.9,249.8,296.0,287.8,523.8,782.1,325.6,193.8,171.3,517.4,230.3,223.5,207.7,234.1,250.8,501.6,741.4,450.1,174.4,122.0,648.2,308.0,303.0,442.9,560.4,153.9,537.7,710.3,320.0,305.9,661.9,493.8,400.4,231.7,280.5,706.9,488.8,272.1,493.5,269.1,585.1,321.8,182.4,549.3,460.9,282.9,262.5,441.7,393.6,113.2,334.2,481.1,285.2,442.3,202.9,423.2,571.2,296.5,216.4,287.3,239.5,583.0,223.5,118.4,332.3,748.0,451.3,294.5,530.8,405.5,306.5,216.9,555.9,239.1,171.2,343.1,463.4
CU,651.2,462.8,437.2,191.7,914.9,560.7,146.9,369.7,303.6,345.2,486.9,86.1,562.3,389.3,166.4,535.3,0.0,305.5,385.8,445.7,169.1,377.1,366.7,310.2,203.5,174.6,404.5,528.3,74.6,603.5,512.0,600.0,76.2,515.3,378.8,514.3,124.1,80.6,450.7,456.3,384.8,497.5,583.7,366.9,445.7,555.0,347.0,279.2,575.4,609.4,480.3,571.6,381.0,236.5,89.0,294.5,390.2,441.5,116.8,627.3,398.2,325.4,330.3,90.5,103.7,330.1,334.3,568.4,337.0,250.7,599.3,592.5,671.3,400.1,218.6,604.0,332.2,506.1,189.8,419.8,309.7,453.7,604.6,454.2,419.1,320.5,485.5,276.0,506.2,522.8,448.5,592.0,381.9,529.9,317.2,451.6,255.0,396.2,646.3,385.9,598.2,63.7,273.3,650.3,627.7,578.6,127.9,618.1,602.0,595.9,378.9,385.4,607.9,624.0,457.1,634.6,380.7,192.9,577.4,234.1,447.8,449.8,516.2,627.9,365.9,164.1,212.8,441.9,405.7,546.3,606.3,596.6,529.9,26.3,210.0,360.5,346.7,614.6,361.1,300.0,125.6,474.8,373.3,677.5,437.3,417.3,86.0,310.8,555.8,175.2,81.2,433.2,353.3,175.6,390.0,210.5,603.4,203.0,223.6,616.4,321.2,578.0,640.0,451.0,352.3,508.4,394.9,683.0,193.7,638.3,398.8,159.4,412.5,457.6,423.9,372.2,459.2,621.2,221.6
CX,572.6,301.1,275.5,361.3,836.3,482.1,298.0,199.1,141.9,183.5,408.3,303.2,564.2,208.1,253.2,373.6,295.2,0.0,204.6,284.0,175.7,215.4,205.0,111.3,144.1,306.3,325.9,449.7,291.7,524.9,350.3,601.9,236.4,436.7,217.1,352.6,227.8,259.7,289.0,377.7,434.5,335.8,505.1,295.6,367.1,476.4,268.4,98.0,496.8,530.8,401.7,573.5,219.3,93.2,237.2,10.9,228.5,279.8,318.1,597.2,319.6,327.3,131.4,353.5,320.8,375.0,230.4,489.8,175.3,191.3,569.2,513.9,592.7,238.4,159.2,573.9,170.5,344.4,359.7,249.2,256.4,375.1,606.5,292.5,340.5,158.8,406.9,114.3,476.1,444.2,286.8,513.4,211.3,451.3,155.5,289.9,195.6,317.6,567.7,224.2,568.1,298.4,111.6,571.7,549.1,500.0,339.0,620.0,523.4,517.3,217.2,355.3,529.3,545.4,295.4,556.0,309.4,316.8,579.3,288.0,369.2,288.1,486.1,549.3,204.2,280.8,398.3,280.2,375.6,548.2,527.7,518.0,499.8,280.0,238.3,198.8,275.4,584.5,331.0,133.8,331.4,396.2,423.0,598.9,358.7,387.2,276.1,123.0,477.2,256.9,231.5,271.5,172.1,319.0,228.3,284.5,524.8,261.1,409.1,537.8,159.5,499.4,561.4,420.9,190.6,346.7,196.0,652.9,289.2,559.7,368.7,160.3,240.4,295.9,393.8,293.6,297.5,542.6,301.3
CZ,561.5,405.1,275.3,251.7,825.2,471.0,188.4,328.3,290.1,307.2,397.2,193.6,454.6,3.1,143.6,473.3,206.6,274.8,0.0,339.1,233.8,319.4,305.6,240.5,268.2,196.7,314.8,438.6,182.1,513.8,454.3,496.6,130.8,425.6,302.0,456.6,118.2,216.6,342.7,366.6,324.9,439.8,494.0,282.9,356.0,465.3,257.3,207.8,485.7,519.7,386.6,463.9,323.3,301.2,153.7,263.8,332.5,383.8,208.5,487.6,308.5,217.7,266.3,243.9,211.2,265.4,244.6,478.5,323.5,315.4,459.6,502.8,581.6,342.4,283.3,464.3,318.7,448.4,250.1,327.1,220.0,364.0,496.9,396.5,329.4,307.0,395.8,257.8,366.5,433.1,390.8,502.3,319.2,440.2,303.7,393.9,319.7,306.5,556.6,264.2,465.7,199.7,259.8,560.6,538.0,488.9,263.9,508.2,512.3,508.9,319.3,245.7,518.2,534.3,356.4,544.9,291.0,328.9,469.7,178.4,358.1,392.1,376.5,538.2,326.5,171.2,288.7,350.6,266.0,438.2,516.6,506.9,390.2,233.0,128.7,313.1,257.0,474.9,221.4,263.0,221.8,385.1,313.4,587.8,347.6,277.6,222.0,233.5,467.8,293.0,121.9,375.5,32.2,209.4,376.5,174.9,513.7,151.5,299.5,526.7,307.7,488.3,546.9,311.3,323.0,450.7,293.8,536.4,179.6,554.7,259.1,224.1,286.2,308.1,284.2,282.5,369.3,531.5,191.7
DF,467.1,130.7,118.8,483.7,868.0,467.9,420.4,244.1,196.0,101.4,394.0,425.6,686.6,330.5,375.6,194.5,438.6,285.9,327.0,0.0,355.0,69.5,148.0,258.4,323.4,428.7,416.7,457.3,414.1,433.7,179.9,728.6,362.8,413.4,144.4,182.2,350.2,381.8,75.5,449.6,556.9,165.4,492.0,97.2,439.0,463.3,300.1,277.3,483.7,488.5,432.2,695.9,65.6,272.5,385.7,274.9,58.1,109.4,440.5,719.6,351.3,449.7,251.1,475.9,443.2,497.4,181.7,504.3,145.5,370.6,691.6,391.0,469.8,36.0,338.5,696.3,140.7,174.0,482.1,268.9,154.8,440.0,728.9,122.1,443.6,126.1,437.4,216.0,598.5,431.1,116.4,500.3,250.6,444.8,191.6,119.5,374.9,412.9,444.8,122.0,697.7,420.5,174.2,448.8,490.6,486.5,461.1,740.2,524.6,397.1,108.6,477.7,429.3,422.5,81.9,433.1,78.6,438.9,701.7,410.4,373.4,117.7,608.5,507.0,240.3,403.2,520.7,73.9,498.0,670.2,514.6,504.9,622.2,431.1,360.7,155.5,124.5,706.9,453.4,209.4,453.8,468.1,545.4,516.4,381.4,509.6,398.2,224.0,465.8,379.0,353.9,101.1,294.5,441.4,222.5,406.9,401.9,383.5,531.5,495.5,153.7,486.3,435.1,543.3,160.8,176.3,246.6,768.4,411.6,493.5,491.1,345.7,239.0,91.1,516.2,333.1,92.6,542.1,423.7
DI,610.1,379.0,352.6,243.0,873.8,519.6,196.5,258.0,219.8,261.4,445.8,135.7,589.1,245.2,185.1,442.8,124.9,204.5,242.1,361.9,0.0,293.3,282.9,170.2,59.8,224.2,363.4,487.2,124.2,562.4,428.2,631.1,98.9,464.0,295.0,430.5,111.0,158.7,366.9,415.2,459.4,413.7,542.6,360.2,404.6,513.9,305.9,135.5,534.3,568.3,435.2,598.4,297.2,92.8,66.9,193.5,306.4,357.7,166.4,622.1,357.1,352.2,196.0,186.6,153.3,399.9,289.3,527.1,256.9,107.0,594.1,551.4,630.2,316.3,74.9,598.8,248.4,422.3,267.9,308.1,315.3,412.6,631.4,370.4,378.0,236.7,444.4,187.5,501.0,481.7,364.7,550.9,270.2,488.8,233.4,367.8,111.3,355.1,605.2,299.0,600.2,141.5,189.5,609.2,586.6,537.5,206.0,642.7,560.9,557.5,295.1,380.2,566.8,582.9,373.3,593.5,368.3,211.6,604.2,252.8,406.7,366.0,511.0,586.8,272.2,190.0,264.1,358.1,400.5,572.7,565.2,555.5,524.7,109.7,228.7,276.7,334.3,609.4,355.9,192.7,197.2,433.7,447.9,636.4,396.2,412.1,119.2,163.2,516.4,151.7,108.0,349.4,209.6,225.2,306.2,260.1,562.3,221.7,274.9,575.3,237.4,536.9,595.5,445.8,268.5,424.6,254.9,677.8,220.5,603.3,393.6,9.6,299.3,373.8,418.7,338.9,375.4,580.1,299.7
DJ,422.0,85.6,97.3,445.4,829.7,422.8,382.1,174.5,126.4,31.8,348.9,387.3,648.3,292.2,337.3,158.1,376.7,216.3,288.7,68.5,285.4,0.0,105.6,188.8,253.8,390.4,371.6,412.2,375.8,388.6,134.8,686.0,320.5,378.5,94.3,137.1,311.9,312.2,73.5,404.5,518.6,120.3,446.9,125.4,393.9,418.2,261.8,207.7,438.6,443.4,387.1,657.6,3.8,202.9,346.9,205.3,13.0,64.3,402.2,681.3,406.4,411.4,177.5,437.6,404.9,459.1,143.4,459.2,75.9,301.0,653.3,345.9,424.7,22.9,268.9,658.0,71.1,128.9,443.8,199.3,116.5,394.9,690.6,77.0,398.5,56.5,392.3,146.4,560.2,386.0,71.3,455.2,181.0,393.1,122.0,74.4,305.3,367.8,399.7,72.8,652.2,350.9,104.6,403.7,445.5,441.8,391.5,704.1,479.5,349.3,39.0,439.4,384.2,377.4,79.9,388.0,147.2,369.3,663.4,372.1,328.3,72.6,570.2,461.9,170.7,364.9,482.4,64.7,459.7,632.3,469.5,459.8,583.9,361.5,322.4,99.4,148.2,668.6,415.1,139.8,415.5,423.0,507.1,471.3,336.3,471.3,328.6,150.6,419.0,309.4,315.6,56.0,256.2,403.1,152.9,368.6,356.8,345.2,493.2,450.4,84.1,441.2,393.4,505.0,91.2,131.2,200.0,737.0,373.3,448.4,452.8,270.0,174.2,89.1,477.9,287.0,82.0,497.0,385.4
DL,525.8,189.4,73.5,404.0,788.3,434.1,340.7,182.2,134.1,71.8,452.7,345.9,606.9,250.8,295.9,261.9,358.9,224.0,247.3,157.3,293.1,103.7,0.0,196.5,261.5,349.0,277.9,401.7,334.4,492.4,238.6,644.6,279.1,388.7,50.7,240.9,270.5,319.9,132.7,329.7,477.2,224.1,457.1,124.5,319.1,428.4,220.4,215.4,448.8,482.8,353.7,616.2,107.6,210.6,306.0,213.0,116.8,168.1,360.8,639.9,271.6,370.0,185.2,396.2,363.5,417.7,102.0,441.8,35.9,308.7,611.9,449.7,528.5,126.7,276.6,616.6,41.8,232.7,402.4,207.0,75.1,327.1,649.2,180.8,292.5,64.2,358.9,154.1,518.8,396.2,175.1,465.4,188.7,403.3,129.7,178.2,313.0,269.6,503.5,62.3,610.8,352.0,112.3,507.5,501.1,452.0,399.2,662.7,475.4,453.1,102.0,398.0,488.0,481.2,139.1,491.8,158.4,377.0,622.0,330.7,321.2,176.4,528.8,501.3,178.4,323.5,441.0,153.9,418.3,590.9,479.7,470.0,542.5,369.2,281.0,7.4,124.4,627.2,373.7,147.5,374.1,348.2,465.7,575.1,310.7,429.9,336.3,158.3,429.2,317.1,274.2,159.8,214.8,361.7,160.6,327.2,460.6,303.8,451.8,489.8,91.8,451.4,497.2,463.6,17.4,235.0,174.0,695.6,331.9,552.2,411.4,277.7,166.4,90.8,436.5,245.6,172.6,494.6,344.0
DN,549.4,268.4,182.3,358.6,813.1,458.9,295.3,117.5,109.2,150.8,385.1,300.5,561.5,205.4,250.5,340.9,292.5,122.9,201.9,246.1,173.0,182.7,172.3,0.0,141.4,303.6,302.7,426.5,289.0,501.7,317.6,599.2,233.7,413.5,184.4,319.9,225.1,256.0,256.3,354.5,431.8,303.1,481.9,184.2,343.9,453.2,245.2,95.3,473.6,507.6,378.5,570.8,186.6,90.5,234.5,111.9,195.8,247.1,315.4,594.5,296.4,324.6,65.9,350.8,318.1,372.3,119.0,466.6,142.6,188.6,566.5,528.7,607.5,205.7,156.5,571.2,137.8,311.7,357.0,167.6,145.0,351.9,603.8,259.8,317.3,126.1,383.7,45.1,473.4,421.0,254.1,490.2,129.7,428.1,122.8,257.2,192.9,294.4,582.5,186.6,565.4,294.7,78.9,586.5,525.9,476.8,335.3,617.3,500.2,532.1,184.5,352.6,506.1,560.2,262.7,570.8,198.0,313.1,576.6,285.3,346.0,255.4,483.4,526.1,117.3,278.1,395.6,247.5,372.9,545.5,504.5,494.8,497.1,277.3,235.6,166.1,164.0,581.8,328.3,68.3,328.7,373.0,420.3,575.7,335.5,384.5,272.4,57.5,454.0,253.2,228.8,238.8,169.4,316.3,195.6,281.8,539.6,258.4,406.4,514.6,126.8,476.2,576.2,418.2,157.9,314.0,84.6,650.2,286.5,536.5,366.0,157.6,129.0,230.5,391.1,270.4,264.8,519.4,298.6
DP,558.1,327.0,300.6,297.0,821.8,467.6,250.5,206.0,167.8,209.4,393.8,189.7,549.7,193.6,238.7,399.5,178.9,152.5,190.1,309.9,59.4,241.3,230.9,118.2,0.0,278.2,311.4,435.2,178.2,510.4,376.2,587.4,157.0,422.2,243.0,378.5,165.0,212.7,314.9,363.2,420.0,361.7,490.6,302.5,352.6,461.9,253.9,83.5,482.3,516.3,387.2,559.0,245.2,40.8,120.9,141.5,254.4,305.7,220.4,582.7,305.1,312.8,138.3,240.6,207.3,360.5,237.3,475.3,201.2,47.1,554.7,499.4,578.2,264.3,15.0,559.4,196.4,370.3,321.9,256.1,263.3,360.6,592.0,318.4,326.0,184.7,392.4,135.5,461.6,429.7,312.7,498.9,218.2,436.8,181.4,315.8,51.4,303.1,553.2,250.1,553.6,195.5,137.5,557.2,534.6,485.5,260.0,605.5,508.9,502.8,243.1,340.8,514.8,530.9,321.3,541.5,316.3,265.6,564.8,273.5,354.7,314.0,471.6,534.8,220.2,244.0,318.1,306.1,361.1,533.7,513.2,503.5,485.3,163.7,223.8,224.7,282.3,570.0,316.5,140.7,251.2,381.7,408.5,584.4,344.2,372.7,173.2,129.9,462.7,205.7,162.0,297.4,157.6,279.2,254.2,270.0,510.3,246.6,328.9,523.3,185.4,484.9,546.9,406.4,216.5,372.6,202.9,638.4,274.5,545.2,354.2,44.0,247.3,321.8,379.3,279.1,323.4,528.1,286.8
ED,663.0,552.1,376.8,116.8,926.7,572.5,33.3,459.0,392.9,434.5,498.7,88.4,516.6,290.5,78.1,624.6,188.0,394.8,287.0,440.6,238.5,466.4,456.0,383.3,272.9,0.0,416.3,540.1,99.9,615.3,601.3,477.6,145.6,527.1,468.1,603.6,138.9,169.9,540.0,468.1,310.2,586.8,595.5,378.7,457.5,566.8,358.8,348.6,587.2,621.2,492.1,525.9,470.3,305.9,158.4,383.8,479.5,530.8,57.7,457.0,410.0,203.0,403.4,93.1,70.8,250.7,346.1,580.2,426.3,320.1,429.0,604.3,683.1,489.4,288.0,433.7,421.5,595.4,141.9,509.1,321.5,465.5,558.9,543.5,430.9,409.8,497.3,365.3,335.9,534.6,537.8,603.8,471.2,541.7,406.5,540.9,324.4,408.0,658.1,363.1,427.9,181.6,362.6,662.1,639.5,590.4,140.2,495.7,613.8,607.7,468.2,215.1,619.7,635.8,546.4,646.4,392.5,205.2,455.0,145.8,459.6,539.1,345.9,639.7,455.2,50.5,137.9,531.2,235.4,423.9,618.1,608.4,359.6,214.4,121.7,449.8,358.5,444.3,190.8,389.3,71.0,486.6,298.7,689.3,449.1,247.0,203.9,395.0,567.6,264.5,150.6,522.5,254.5,62.0,479.3,35.8,615.2,114.7,148.7,628.2,410.5,589.8,651.8,280.7,441.6,597.7,468.0,512.7,226.5,650.1,228.5,228.8,387.7,409.6,253.6,384.0,548.5,633.0,83.5
EE,400.3,373.3,243.5,436.3,804.3,309.8,373.0,308.3,334.8,275.4,106.3,378.2,639.2,283.1,328.2,250.4,391.2,334.8,279.6,307.3,363.5,287.6,273.8,296.6,331.9,381.3,0.0,277.4,366.7,352.6,422.5,676.9,311.4,243.7,270.2,424.8,302.8,401.2,318.2,51.7,509.5,280.3,312.1,245.4,41.1,283.4,70.1,267.8,303.8,358.5,75.7,648.5,291.5,281.0,338.3,323.8,300.7,352.0,393.1,672.2,140.9,402.3,312.9,428.5,395.8,450.0,212.8,324.4,309.8,379.1,644.2,323.3,433.9,310.6,347.0,648.9,314.7,416.6,434.7,295.3,188.2,278.1,681.5,364.7,26.8,300.1,80.9,317.8,551.1,251.2,359.0,320.4,287.4,258.3,345.1,362.1,383.4,138.9,419.0,229.8,643.1,384.3,319.8,381.1,376.8,307.0,448.5,695.0,344.7,326.7,287.5,430.3,357.0,396.7,324.6,407.3,259.2,513.5,654.3,363.0,43.2,360.3,561.1,377.0,294.7,355.8,473.3,318.8,450.6,623.2,334.7,325.0,574.8,417.6,313.3,281.3,225.2,659.5,406.0,323.0,406.4,70.2,498.0,426.6,163.2,462.2,406.6,312.2,284.2,465.1,306.5,343.7,247.1,394.0,396.5,359.5,334.2,336.1,484.1,365.5,327.7,306.4,370.8,495.9,291.2,418.9,262.0,727.9,364.2,387.4,443.7,348.1,254.4,276.3,468.8,114.9,337.5,362.2,376.3
EI,150.3,375.7,414.4,607.2,757.9,59.8,543.9,479.2,505.7,446.3,263.3,549.1,810.1,453.6,499.1,274.6,562.1,505.7,450.5,478.2,534.4,403.4,444.7,467.5,502.8,552.2,286.0,0.0,537.6,102.6,393.2,852.1,482.3,137.0,441.1,364.5,473.7,572.1,489.1,318.9,680.4,297.6,194.8,416.3,308.3,127.9,294.9,438.7,148.3,108.5,297.5,819.4,399.5,451.9,509.2,494.7,390.3,339.0,564.0,843.1,320.8,573.2,483.8,599.4,566.7,620.9,383.7,111.6,480.7,550.0,803.8,145.3,183.9,421.9,517.9,801.1,485.6,387.3,605.6,466.2,359.1,256.8,852.4,326.3,312.9,471.0,306.7,488.7,722.0,144.5,394.1,147.9,458.3,128.9,516.0,370.4,554.3,282.2,169.0,400.7,821.2,555.2,490.7,213.9,126.8,189.3,619.4,865.9,145.4,205.5,458.4,601.2,107.0,146.7,495.5,157.3,430.1,684.4,825.2,533.9,242.7,393.2,732.0,127.0,465.6,526.7,650.3,425.1,621.5,793.7,179.2,218.3,745.7,588.5,484.2,452.2,396.1,793.2,576.9,493.9,577.3,337.4,668.9,176.6,250.7,633.1,577.5,464.4,179.2,636.0,477.4,384.4,418.0,564.9,567.4,530.4,134.4,507.0,655.0,115.5,498.6,199.8,178.9,666.8,462.1,389.6,432.9,834.3,545.9,137.4,614.6,522.2,425.3,447.2,639.7,315.2,442.4,164.6,547.2
