from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
BK,328.0,178.6,340.6,501.9,222.2,339.3,508.7,440.5,322.0,377.2,0.0,315.2,807.5,132.0,783.4,112.4,425.2,628.5,388.8,333.4,233.0,717.1,138.0,214.4,325.1,86.5,445.8,337.0,464.4,324.0,387.4,73.4,450.4,288.4,316.8,505.8,386.4,481.0,558.9,2851.6,165.7,344.4,362.1,451.4,222.0,557.3,617.3,577.4,492.2,460.2,378.4,110.0,179.8,432.9,602.1,365.5,507.7,248.6,381.1,50.9,480.6,274.8,412.3,304.3,289.0,179.3,221.9,371.8,672.0,206.1,359.7,473.6,357.2,791.9,37.4,147.3,656.3,207.6,572.9,249.7,795.0,393.6,288.5,208.2,448.7,532.9,303.3,102.9,706.1,278.9,352.7,642.5,811.2,282.8,322.0,337.2,363.9,322.8,285.6,329.6,13.1,482.2,214.5,510.7,357.2,681.4,670.7,466.7,545.1,293.9,386.6,540.3,215.5,343.5,378.8,370.5,310.9,0.2,525.8,331.8,200.0,514.6,820.9,514.2,350.6,118.7,407.7,512.2,641.2,386.8,532.6,386.9,308.0,532.7,333.3,209.3,17.6,361.1,130.1,170.9,191.9,230.0,425.2,315.1,338.2,376.7,356.0,116.0,539.4,652.4,328.0,200.0,100.2,171.0,308.0,660.9,376.9,365.1,361.7,346.2,48.6,43.2,291.8,204.6,305.2,344.6,537.2,80.2,373.1,461.5,523.6,210.8,327.7,436.3,195.7,539.3,369.7,343.5,484.7,248.3,417.5,471.0,162.3,612.6,730.8,530.8,265.0
BM,240.9,317.3,25.3,557.8,368.5,328.0,351.8,443.5,154.5,375.9,325.8,0.0,637.7,237.4,613.6,335.2,250.3,464.2,387.5,332.1,82.1,547.3,308.6,189.5,25.9,302.7,270.9,335.7,307.5,322.7,379.7,289.6,293.5,238.8,305.5,338.3,385.1,324.1,389.1,2758.7,304.4,176.9,192.3,450.1,277.8,617.5,447.5,627.6,335.3,290.4,162.8,341.2,158.5,429.3,432.3,53.4,353.1,169.8,159.4,262.5,323.7,263.5,263.7,217.2,147.0,135.8,164.4,121.0,502.2,181.7,358.4,316.7,202.6,622.1,345.3,255.6,486.5,141.5,599.2,208.9,627.6,218.7,277.2,183.3,291.8,376.0,222.9,361.4,536.3,73.3,195.8,472.7,641.4,32.3,208.9,236.6,314.3,311.5,91.3,328.3,339.0,325.3,100.6,353.8,135.5,511.6,500.9,309.8,390.5,151.9,90.7,370.5,386.1,256.4,69.0,365.7,223.8,323.3,368.9,162.0,338.7,527.6,651.1,357.3,232.8,274.7,186.0,342.4,471.4,385.5,365.1,385.6,267.2,362.9,246.2,229.3,305.9,191.3,312.3,294.9,315.9,176.4,263.4,265.5,326.9,237.8,354.7,268.7,549.2,482.6,326.7,176.4,297.6,295.0,194.9,491.1,375.6,190.2,96.8,266.9,267.1,330.8,61.0,218.6,303.9,343.3,597.4,338.5,371.8,304.6,366.7,137.4,157.9,287.7,215.7,552.3,247.0,168.6,327.8,372.3,242.6,314.1,286.3,442.8,561.0,373.9,103.0
BN,743.5,768.2,674.2,541.7,723.0,776.1,839.9,670.7,564.6,757.4,838.0,648.8,0.0,749.6,109.1,788.0,738.4,206.9,769.0,621.5,594.3,531.2,758.8,708.1,628.6,814.9,759.0,717.2,795.6,704.2,761.2,801.8,781.6,815.5,753.6,361.2,766.6,812.2,233.5,2398.5,781.7,587.0,602.4,638.9,673.7,601.4,261.0,611.5,823.4,628.8,709.1,787.8,670.7,619.8,352.9,598.2,798.8,688.4,658.1,774.7,811.8,711.6,751.8,707.9,729.3,648.0,683.0,693.7,486.1,764.0,638.3,778.1,690.7,15.5,854.0,794.3,275.2,660.1,583.1,812.3,144.0,706.8,725.3,701.9,779.9,864.1,799.6,807.7,220.8,602.2,683.9,500.0,129.9,616.4,785.6,813.3,824.9,759.6,694.0,709.8,888.3,813.4,612.8,841.9,634.2,495.5,185.4,797.9,878.6,734.2,642.8,393.4,680.2,728.0,621.1,631.0,741.4,835.5,857.0,572.1,751.4,511.5,37.2,845.4,720.9,786.9,684.7,385.3,455.3,662.2,388.0,598.7,850.1,385.8,717.3,759.4,818.1,601.4,833.0,735.4,780.9,695.0,751.5,776.1,756.8,725.9,736.2,789.4,533.1,271.3,708.2,688.6,809.8,760.8,771.6,518.4,614.6,678.3,669.5,843.6,779.3,868.5,615.1,765.1,706.9,638.7,581.3,859.2,753.3,792.7,854.8,649.6,568.0,775.8,771.5,536.2,735.1,578.7,815.9,738.3,730.7,802.2,777.5,470.1,67.0,778.0,685.3
BP,409.8,249.0,248.4,635.4,274.7,384.5,495.6,497.3,232.1,429.7,126.6,223.0,715.3,0.0,691.2,157.6,394.1,541.8,441.3,385.9,140.8,624.9,190.5,122.2,249.0,114.0,414.7,389.5,451.3,376.5,433.5,112.0,437.3,300.6,362.0,415.9,438.9,467.9,466.7,2836.3,236.1,254.5,269.9,503.9,274.5,695.1,525.1,705.2,479.1,368.0,385.9,180.4,89.9,483.1,509.9,276.5,496.9,158.7,313.8,84.9,467.5,320.0,407.5,386.1,279.1,87.1,125.8,344.1,579.8,218.3,412.2,460.5,346.4,699.7,107.8,194.8,564.1,117.7,676.8,261.9,705.2,362.5,333.7,116.0,435.6,519.8,316.2,173.3,613.9,186.7,339.6,550.3,719.0,190.6,334.2,349.4,409.1,368.0,275.7,382.1,113.4,469.1,122.3,497.6,289.9,589.2,578.5,453.6,534.3,284.0,313.8,448.1,268.0,383.7,292.1,419.5,392.7,129.1,512.7,239.6,270.4,605.2,728.7,501.1,376.6,87.2,340.4,420.0,549.0,439.3,442.7,439.4,320.2,440.5,373.0,173.5,128.3,268.9,175.3,216.1,237.1,137.8,407.2,360.3,383.4,381.6,408.5,163.5,626.8,560.2,380.5,107.8,89.4,216.2,320.2,568.7,429.4,334.0,319.9,355.7,89.5,93.3,199.6,179.2,357.7,397.1,675.0,148.3,425.6,448.4,510.5,118.6,235.5,431.5,185.6,629.9,390.8,246.2,471.6,293.5,386.4,457.9,207.5,520.4,638.6,517.7,255.1
BQ,730.6,755.3,661.3,528.8,710.1,763.2,827.0,657.8,551.7,744.5,825.1,635.9,129.8,736.7,0.0,775.1,725.5,194.0,756.1,608.6,581.4,518.3,745.9,695.2,615.7,802.0,746.1,704.3,782.7,691.3,748.3,788.9,768.7,802.6,740.7,348.3,753.7,799.3,220.6,2332.6,768.8,574.1,589.5,626.0,660.8,588.5,248.1,598.6,810.5,539.5,696.2,774.9,657.8,606.9,340.0,585.3,725.0,675.5,645.2,761.8,798.9,698.7,738.9,695.0,716.4,635.1,670.1,680.8,473.2,751.1,625.4,704.3,677.8,114.2,841.1,781.4,262.3,647.2,570.2,799.4,34.8,693.9,712.4,689.0,767.0,851.2,786.7,794.8,207.9,589.3,671.0,411.7,27.7,603.5,772.7,800.4,812.0,746.7,681.1,696.9,875.4,800.5,599.9,829.0,621.3,482.6,172.5,785.0,865.7,721.3,629.9,380.5,667.3,715.1,608.2,618.1,728.5,822.6,844.1,559.2,738.5,498.6,143.2,832.5,708.0,774.0,671.8,372.4,442.4,649.3,375.1,585.8,837.2,372.9,704.4,746.5,805.2,588.5,820.1,722.5,768.0,682.1,738.6,763.2,743.9,713.0,723.3,776.5,520.2,258.4,695.3,675.7,796.9,747.9,758.7,430.1,601.7,665.4,656.6,830.7,766.4,855.6,602.2,752.2,694.0,625.8,568.4,846.3,740.4,779.8,841.9,636.7,555.1,762.9,758.6,523.3,722.2,565.8,803.0,725.4,717.8,789.3,764.6,381.8,57.2,704.2,672.4
BS,269.2,91.4,335.6,392.4,117.0,256.3,449.9,339.6,342.9,272.0,101.6,310.3,826.1,150.6,802.0,0.0,366.4,652.6,283.6,228.2,251.6,514.1,32.8,182.6,284.3,105.1,387.0,231.8,405.6,218.8,275.8,92.0,391.6,247.6,233.8,526.7,281.2,422.2,577.5,2746.4,78.5,365.3,380.7,346.2,116.8,452.1,635.9,472.2,433.4,478.8,319.6,83.4,200.7,325.4,620.7,324.6,451.2,269.5,322.3,71.8,421.8,191.8,353.5,245.5,248.2,197.9,236.6,313.0,516.1,165.3,254.5,414.8,300.7,810.5,103.1,80.0,674.9,228.5,467.7,208.9,816.0,334.8,205.5,189.3,389.9,474.1,263.2,46.9,724.7,295.7,293.9,661.1,829.8,301.4,265.8,293.5,305.1,239.8,244.8,224.4,114.8,423.4,233.1,451.9,298.4,508.8,689.3,407.9,488.6,253.1,343.1,558.9,110.3,284.7,340.3,261.8,252.1,99.1,467.0,350.4,112.8,409.4,839.5,455.4,291.8,137.3,348.9,530.8,487.7,281.6,553.5,281.7,267.2,551.3,274.5,168.5,81.7,379.7,91.1,146.3,110.0,248.6,361.5,256.3,249.9,317.9,250.8,93.7,431.0,671.0,222.8,218.6,129.2,130.9,251.8,679.5,271.7,306.3,303.7,302.7,67.2,117.6,283.4,166.1,200.0,239.4,432.0,71.1,267.9,402.7,464.8,229.4,346.3,377.5,154.9,434.1,310.9,357.0,425.9,210.6,358.7,412.2,118.1,631.2,749.4,472.0,224.2
BU,170.0,357.6,304.9,483.9,314.7,315.6,324.3,431.1,280.5,363.5,443.0,279.6,763.7,433.7,739.6,379.7,0.0,590.2,375.1,319.7,278.4,605.6,350.5,392.2,246.5,446.5,118.3,323.3,280.0,310.3,367.3,433.4,266.0,302.0,293.1,464.3,372.7,296.6,515.1,2837.9,371.1,302.9,318.3,437.7,265.4,543.6,573.5,563.7,307.8,379.6,264.8,379.5,354.8,416.9,558.3,216.1,325.6,372.5,213.8,413.2,296.2,251.1,113.4,217.3,335.4,332.1,367.1,249.4,628.2,333.4,346.0,289.2,122.6,748.1,445.7,329.6,612.5,344.2,559.2,298.8,753.6,66.1,264.8,386.0,264.3,348.5,286.1,399.4,662.3,286.3,129.4,598.7,767.4,300.5,272.1,299.8,301.9,299.1,271.5,315.9,456.2,297.8,296.9,326.3,189.9,637.6,626.9,282.3,363.0,340.3,234.6,496.5,271.9,154.5,239.0,353.3,167.9,440.5,341.4,288.0,343.1,500.9,777.1,329.8,147.4,471.0,240.4,468.4,597.4,373.1,491.1,373.2,336.6,488.9,143.8,381.0,423.1,317.3,368.3,270.7,317.0,379.1,235.9,253.1,314.5,152.4,342.3,324.7,522.5,608.6,314.3,372.7,493.9,296.1,258.1,617.1,363.2,73.2,225.2,330.1,408.6,460.2,299.2,401.5,291.5,330.9,523.5,394.5,359.4,277.1,339.2,333.7,283.9,141.1,367.4,525.6,112.4,294.6,300.3,273.6,90.0,286.6,312.8,568.8,687.0,346.4,290.7
BY,572.1,596.8,502.8,370.3,551.6,604.7,668.5,495.0,393.2,586.0,664.3,477.4,219.9,578.2,198.6,616.6,567.0,0.0,597.6,450.1,422.9,359.8,587.4,536.7,457.2,643.5,587.6,545.8,624.2,532.8,596.2,630.4,610.2,644.1,582.2,189.8,595.2,640.8,62.1,2459.3,610.3,415.6,431.0,467.5,502.3,430.0,127.6,440.1,652.0,457.4,537.7,616.4,499.3,448.4,181.5,426.8,627.4,517.0,486.7,603.3,640.4,540.2,580.4,536.5,557.9,476.6,515.5,522.3,314.7,592.6,466.9,606.7,519.3,204.3,682.6,622.9,147.5,488.7,411.7,640.9,212.5,535.4,553.9,530.5,608.5,692.7,628.2,636.3,118.5,430.8,512.5,493.0,226.4,445.0,614.2,641.9,653.5,588.2,522.6,538.4,716.9,642.0,441.4,670.5,462.8,324.1,83.1,626.5,707.2,562.8,471.4,222.0,508.8,556.6,449.7,456.1,570.0,664.1,685.6,400.7,580.0,340.1,233.3,674.0,549.5,615.5,513.3,213.9,283.9,490.8,216.6,427.3,678.7,214.4,545.9,588.0,646.7,430.0,661.6,564.0,609.5,523.6,587.3,604.7,585.4,554.5,564.8,618.0,364.9,143.6,536.8,517.2,638.4,589.4,600.2,511.4,443.2,506.9,498.1,672.2,607.9,697.1,443.7,593.7,535.5,467.3,409.9,687.8,581.9,621.3,683.4,478.2,396.6,604.4,600.1,364.8,563.7,407.3,644.5,566.9,559.3,630.8,606.1,463.1,143.2,606.6,513.9
BZ,292.3,271.5,436.5,348.0,226.3,279.4,473.0,251.8,412.1,11.6,393.0,411.2,771.4,442.0,750.1,291.3,389.5,597.9,0.0,140.4,410.0,469.7,262.1,391.4,378.1,396.5,410.1,124.6,428.7,109.8,150.6,383.4,414.7,318.8,256.9,536.5,145.3,445.3,522.8,2676.6,285.0,434.5,449.9,258.4,177.0,407.7,581.2,427.8,456.5,528.3,342.7,291.1,448.5,237.6,566.0,347.7,474.3,491.0,345.4,363.2,444.9,214.9,376.6,268.6,386.7,463.7,458.1,336.1,471.7,350.2,166.7,437.9,323.8,755.8,357.3,297.6,620.2,450.0,423.3,315.6,764.1,357.9,228.6,398.1,413.0,497.2,302.9,311.0,670.0,417.9,317.0,730.3,777.9,432.1,288.9,316.6,328.2,262.9,331.6,99.2,391.6,446.5,428.5,475.0,321.5,464.4,634.6,431.0,511.7,391.6,366.2,568.7,183.5,307.8,370.6,174.0,275.2,390.5,490.1,419.6,254.7,365.0,784.8,478.5,314.9,428.7,372.0,560.6,443.3,193.8,563.3,193.9,353.4,561.1,297.6,377.3,373.1,448.9,336.3,238.7,284.2,470.1,384.6,279.4,260.1,341.0,42.7,292.7,386.6,616.3,71.5,428.0,420.6,264.1,274.9,748.7,183.9,329.4,326.8,346.9,358.6,371.8,421.9,374.9,210.2,151.6,387.6,362.5,114.0,425.8,487.9,465.3,415.5,400.6,363.7,389.7,334.0,426.2,449.0,241.6,381.8,435.3,280.8,700.4,694.7,495.1,350.8
CC,223.9,203.1,368.1,207.5,157.9,211.0,404.6,125.4,343.7,135.8,324.6,342.8,630.9,373.6,609.6,222.9,321.1,457.4,147.4,0.0,341.6,329.2,193.7,323.0,309.7,328.1,341.7,95.6,360.3,82.6,139.6,315.0,346.3,250.4,188.5,396.0,145.0,376.9,382.3,2628.2,216.6,366.1,381.5,125.3,108.6,267.2,440.7,287.3,388.1,459.9,274.3,222.7,380.1,106.2,425.5,279.3,405.9,422.6,277.0,294.8,376.5,146.5,308.2,200.2,318.3,395.3,389.7,267.7,331.2,281.8,56.4,369.5,255.4,615.3,288.9,229.2,479.7,381.6,282.8,247.2,623.6,289.5,160.2,329.7,344.6,428.8,234.5,242.6,529.5,349.5,248.6,661.9,637.4,363.7,220.5,248.2,259.8,194.5,263.2,88.2,323.2,378.1,360.1,406.6,253.1,323.9,494.1,362.6,443.3,323.2,297.8,428.2,115.1,239.4,302.2,63.7,206.8,322.1,421.7,351.2,186.3,224.5,644.3,410.1,246.5,360.3,303.6,420.1,302.8,83.5,422.8,53.4,285.0,420.6,229.2,308.9,304.7,380.5,267.9,170.3,215.8,401.7,316.2,211.0,191.7,272.6,114.6,224.3,246.1,475.8,86.6,359.6,352.2,195.7,206.5,680.3,81.0,261.0,258.4,278.5,290.2,303.4,353.5,306.5,141.8,61.3,247.1,294.1,131.7,357.4,419.5,396.9,347.1,332.2,295.3,249.2,265.6,357.8,380.6,173.2,313.4,366.9,212.4,632.0,554.2,426.7,282.4
CD,258.3,313.1,107.5,498.8,364.3,330.9,354.7,442.1,91.2,378.8,241.3,82.1,574.4,155.2,550.3,253.0,253.2,397.7,390.4,335.0,0.0,484.0,285.9,127.4,108.1,220.5,273.8,338.6,310.4,325.6,389.0,207.4,296.4,281.2,308.4,275.0,388.0,327.0,325.8,2695.4,300.2,113.6,129.0,453.0,369.9,554.2,384.2,564.3,338.2,227.1,245.0,335.7,76.3,432.2,369.0,135.6,356.0,139.7,172.9,180.3,326.6,266.4,266.6,222.7,180.6,53.6,138.2,203.2,438.9,215.3,361.3,319.6,205.5,558.8,263.1,251.4,423.2,111.4,535.9,242.5,564.2,221.6,280.1,121.2,294.7,378.9,278.8,290.3,473.0,53.5,198.7,409.4,578.1,49.7,264.8,292.5,317.2,314.4,157.2,331.2,256.8,328.2,18.5,356.7,149.0,448.3,437.6,312.7,393.4,185.5,172.9,307.2,363.4,242.8,151.2,368.6,256.2,241.1,371.8,98.7,334.5,464.3,587.8,360.2,235.7,192.5,199.5,279.1,408.1,388.4,301.8,388.5,300.8,299.6,232.1,178.7,223.7,128.0,270.7,290.7,311.7,146.3,273.5,268.4,329.8,240.7,357.6,258.9,489.1,419.3,329.6,94.2,215.4,290.8,250.8,427.8,378.5,193.1,179.0,322.8,184.9,248.6,66.4,184.4,306.8,346.2,534.1,256.3,374.7,307.5,369.6,55.2,94.6,290.6,190.8,489.0,249.9,105.3,330.7,368.1,245.5,317.0,282.1,379.5,497.7,376.8,136.6
CG,493.0,472.2,637.2,245.7,427.0,480.1,673.7,374.7,530.6,461.4,593.7,611.9,562.1,642.7,540.8,492.0,590.2,388.6,473.0,325.5,610.7,0.0,462.8,592.1,578.8,597.2,610.8,421.2,629.4,408.2,465.2,584.1,615.4,519.5,457.6,327.2,470.6,646.0,313.5,2740.8,485.7,553.0,568.4,342.9,377.7,305.4,371.9,315.5,657.2,594.8,543.4,491.8,649.2,323.8,356.7,548.4,675.0,691.7,546.1,563.9,645.6,415.6,577.3,469.3,587.4,664.4,658.8,536.8,76.6,550.9,342.3,638.6,524.5,546.5,558.0,498.3,410.9,650.7,287.1,516.3,554.8,558.6,429.3,598.8,613.7,697.9,503.6,511.7,460.7,618.6,517.7,630.4,568.6,632.8,489.6,517.3,528.9,463.6,532.3,413.8,592.3,647.2,629.2,675.7,522.2,53.2,425.3,631.7,712.4,592.3,566.9,359.4,384.2,508.5,571.3,335.0,475.9,591.2,690.8,538.1,455.4,215.5,575.5,679.2,515.6,629.4,572.7,351.3,94.8,366.2,354.0,302.7,554.1,351.8,498.3,578.0,573.8,567.4,537.0,439.4,484.9,670.8,585.3,480.1,460.8,541.7,440.2,493.4,237.1,407.0,412.2,628.7,621.3,464.8,475.6,648.8,318.6,530.1,527.5,547.6,559.3,572.5,622.6,575.6,410.9,342.7,285.3,563.2,457.3,626.5,688.6,666.0,534.0,601.3,564.4,240.2,534.7,544.7,649.7,442.3,582.5,636.0,481.5,600.5,485.4,695.8,551.5
CM,236.3,64.4,318.8,359.5,84.1,223.4,417.0,306.7,356.1,239.1,130.8,293.5,839.3,179.8,815.2,29.1,333.5,665.8,250.7,195.3,280.8,481.2,0.0,165.8,267.5,134.3,354.1,198.9,372.7,185.9,242.9,121.2,358.7,230.8,200.9,539.9,248.3,389.3,590.7,2713.5,61.7,378.5,393.9,313.3,83.9,419.2,649.1,439.3,400.5,472.3,286.7,46.6,222.9,292.5,633.9,291.7,418.3,265.4,289.4,101.0,388.9,158.9,320.6,212.6,231.4,227.1,232.5,280.1,483.2,148.5,221.6,381.9,267.8,823.7,98.7,63.2,688.1,224.4,434.8,192.1,829.2,301.9,172.6,172.5,357.0,441.2,246.4,48.8,737.9,278.9,261.0,674.3,843.0,308.5,232.9,260.6,272.2,206.9,228.0,191.5,133.0,390.5,262.3,419.0,265.5,475.9,702.5,375.0,455.7,236.3,310.2,572.1,77.4,251.8,314.6,228.9,219.2,128.3,434.1,363.6,86.1,376.5,852.7,422.5,258.9,166.5,316.0,544.0,454.8,248.7,566.7,248.8,250.4,564.5,241.6,151.7,110.9,392.9,74.3,131.3,77.1,244.5,328.6,223.4,217.0,285.0,217.9,85.1,398.1,684.2,189.9,202.4,158.4,98.0,218.9,692.7,238.8,273.4,270.8,285.9,96.4,113.2,266.6,149.3,167.1,206.5,399.1,100.3,235.0,369.8,431.9,258.6,359.5,344.6,138.1,401.2,278.0,370.2,393.0,182.4,325.8,379.3,101.3,644.4,762.6,439.1,207.4
CP,287.5,185.6,227.2,499.9,236.8,331.6,486.2,447.1,216.0,379.5,196.2,201.8,699.2,107.8,675.1,205.6,378.0,525.7,391.1,335.7,134.4,608.8,176.9,0.0,192.9,173.1,398.6,339.3,441.9,326.3,383.3,160.0,427.9,178.3,309.1,399.8,388.7,458.5,450.6,2820.2,172.7,238.4,253.8,453.7,260.9,559.6,509.0,579.7,469.7,351.9,269.7,209.5,57.0,432.9,493.8,233.3,487.5,99.5,274.4,132.9,458.1,267.1,391.4,263.8,156.8,80.7,66.6,253.7,563.7,96.0,362.0,451.1,337.0,683.6,215.7,123.9,548.0,58.5,660.7,139.6,689.1,346.4,280.8,6.7,426.2,510.4,193.9,229.7,597.8,127.5,330.2,534.2,702.9,184.2,211.9,227.1,356.2,315.1,153.4,331.9,209.4,459.7,115.9,488.2,255.1,573.1,562.4,444.2,524.9,161.7,254.4,432.0,254.4,303.0,248.9,369.3,270.4,193.7,503.3,223.5,207.0,589.1,712.6,491.7,310.1,145.1,305.6,403.9,532.9,389.1,426.6,389.2,197.9,424.4,292.8,51.2,176.3,252.8,180.6,163.2,184.2,78.6,397.8,307.4,330.5,336.2,358.3,137.0,610.7,544.1,330.3,36.5,168.0,163.3,197.9,552.6,379.2,317.9,229.5,233.4,137.5,201.2,140.4,56.9,307.5,346.9,539.5,206.8,375.4,439.0,501.1,112.2,219.4,415.4,63.3,613.8,374.7,230.1,462.2,240.6,370.3,448.5,154.6,504.3,622.5,508.3,132.8
CT,214.9,295.0,51.2,544.7,346.2,317.4,338.7,432.9,141.4,365.3,351.8,25.9,624.6,263.4,600.5,319.4,237.2,451.1,376.9,321.5,108.1,534.2,286.3,215.5,0.0,328.7,257.8,325.1,294.4,312.1,369.1,315.6,280.4,212.8,294.9,325.2,374.5,311.0,376.0,2745.6,282.1,163.8,179.2,439.5,267.2,604.4,434.4,614.5,322.2,277.3,136.8,318.9,184.5,418.7,419.2,40.3,340.0,195.8,133.4,288.5,310.6,252.9,250.6,191.2,124.7,161.8,190.4,95.0,489.1,159.4,347.8,303.6,189.5,609.0,371.0,233.3,473.4,167.5,586.1,186.6,614.5,205.6,266.6,209.3,278.7,362.9,196.9,339.1,523.2,99.3,182.7,459.6,628.3,58.3,182.9,210.6,303.7,300.9,65.3,317.7,365.0,312.2,126.6,340.7,109.5,498.5,487.8,296.7,377.4,129.6,77.6,357.4,273.7,230.4,55.9,355.1,197.8,349.3,355.8,148.9,316.4,514.5,638.0,344.2,237.5,300.7,160.0,329.3,458.3,374.9,352.0,375.0,244.9,349.8,220.2,207.0,331.9,178.2,290.0,272.6,293.6,202.4,250.3,254.9,316.3,224.7,344.1,246.4,536.1,469.5,316.1,202.4,323.6,272.7,168.9,478.0,365.0,177.1,70.8,240.9,293.1,356.8,87.0,196.3,293.3,332.7,584.3,316.2,361.2,291.5,353.6,163.4,144.8,274.6,193.4,539.2,233.9,155.5,314.7,350.0,229.5,301.0,264.0,429.7,547.9,360.8,80.0
CU,331.5,197.0,317.5,508.4,233.0,342.8,512.2,455.6,301.2,388.0,74.6,292.1,784.4,108.9,760.3,115.9,428.7,610.9,399.6,344.2,209.9,694.0,148.8,191.3,318.1,0.0,449.3,347.8,467.9,334.8,391.8,13.1,453.9,291.9,320.3,485.0,397.2,484.5,535.8,2905.4,184.1,323.6,339.0,462.2,232.8,568.1,594.2,588.2,495.7,437.1,381.9,128.4,159.0,441.4,579.0,345.6,513.5,227.8,384.6,43.2,484.1,278.3,415.8,307.8,292.5,156.2,194.9,375.3,648.9,209.6,370.5,477.1,363.0,768.8,55.8,153.1,633.2,186.8,583.7,253.2,774.3,397.1,292.0,185.1,452.2,536.4,307.5,121.3,683.0,255.8,356.2,619.4,788.1,259.7,325.5,340.7,367.4,326.3,289.1,340.4,61.4,485.7,191.4,514.2,360.7,658.3,647.6,470.2,550.9,297.4,382.9,517.2,226.3,347.0,361.2,377.8,314.4,77.1,529.3,308.7,218.4,525.4,797.8,517.7,354.1,95.6,411.2,489.1,618.1,397.6,511.8,397.7,311.5,509.6,336.8,212.8,86.6,338.0,133.6,174.4,195.4,206.9,423.8,318.6,341.7,380.2,366.8,121.8,547.0,629.3,338.8,176.9,87.5,174.5,311.5,637.8,387.7,368.6,365.2,347.0,47.8,41.3,268.7,210.4,316.0,355.4,548.0,96.3,383.9,465.0,527.1,187.7,304.6,439.8,199.2,550.1,373.2,315.3,488.2,251.8,421.0,474.5,165.8,589.5,707.7,534.3,268.5
CZ,158.5,346.1,293.4,472.4,303.2,304.1,317.8,419.6,269.0,352.0,431.5,268.1,752.2,422.2,728.1,368.2,106.2,578.7,363.6,308.2,266.9,594.1,339.0,380.7,235.0,435.0,0.0,311.8,273.5,298.8,355.8,421.9,259.5,290.5,281.6,452.8,361.2,290.1,503.6,2826.4,359.6,291.4,306.8,426.2,253.9,532.1,562.0,552.2,301.3,373.1,253.3,368.0,343.3,405.4,546.8,204.6,319.1,361.0,202.3,401.7,289.7,239.6,63.3,205.8,323.9,320.6,355.6,237.9,616.7,321.9,334.5,282.7,116.1,736.6,434.2,318.1,601.0,332.7,547.7,287.3,742.1,42.6,253.3,374.5,257.8,342.0,274.6,387.9,650.8,274.8,122.9,587.2,755.9,289.0,260.6,288.3,290.4,287.6,260.0,304.4,444.7,291.3,285.4,319.8,178.4,626.1,615.4,275.8,356.5,328.8,223.1,485.0,260.4,143.0,227.5,341.8,156.4,429.0,334.9,276.5,331.6,489.4,765.6,323.3,135.9,459.5,228.9,456.9,585.9,361.6,479.6,361.7,325.1,477.4,132.3,369.5,411.6,305.8,356.8,259.2,305.5,367.6,229.4,241.6,303.0,140.9,330.8,313.2,511.0,597.1,302.8,361.2,482.4,284.6,246.6,605.6,351.7,61.7,213.7,318.6,397.1,448.7,287.7,390.0,280.0,319.4,512.0,383.0,347.9,270.6,332.7,322.2,272.4,91.0,355.9,514.1,105.9,283.1,293.8,262.1,39.9,280.1,301.3,557.3,675.5,339.9,279.2
