from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
BN,148.6,460.4,360.6,615.3,463.3,21.1,252.1,718.8,776.0,528.1,0.0,165.6,95.2,215.4,260.3,566.9,323.8,529.6,277.8,201.6,101.1,612.8,285.8,447.0,305.0,513.0,252.8,459.3,103.7,766.2,512.7,241.1,639.3,613.5,142.7,486.5,115.3,479.4,520.2,271.9,705.3,796.9,420.1,367.0,502.9,579.7,246.0,157.9,668.7,265.4,376.2,554.3,627.9,244.7,557.3,377.5,647.6,404.1,336.9,447.7,154.5,352.0,794.2,681.6,678.8,619.8,726.4,385.2,325.8,339.3,629.4,613.1,660.6,301.7,197.3,179.6,755.5,455.3,387.6,289.7,442.4,634.9,399.0,693.7,448.6,577.5,594.8,136.7,399.9,251.4,302.7,205.9,267.0,230.1,186.2,501.0,602.2,449.3,214.8,242.6,284.5,268.3,625.0,479.4,182.7,83.7,145.3,238.4,354.6,396.0,306.0,201.4,227.6,382.8,278.1,740.5,215.6,195.1,188.0,157.3,150.5,782.3,635.4,553.4,315.1,333.8,239.5,251.5,586.3,466.8,487.2,791.4,309.1,214.7,246.9,485.4,286.1,390.8,497.2,682.1,526.8,573.7,259.6,163.4,641.6,647.4,607.3,224.5,325.0,156.2,521.6,185.2,318.8,273.0,141.6,196.2,223.2,620.8,256.0,680.8,236.8,423.2,9.0,159.9,248.8,678.6,102.2,750.7,708.0,1751.1,552.9,220.2,280.3,106.0,287.2
BO,128.5,511.1,257.4,666.0,514.0,146.8,148.9,769.5,826.7,578.8,167.4,0.0,112.3,206.6,157.1,617.6,215.1,426.4,174.6,165.4,131.8,663.5,182.6,343.8,201.8,563.7,138.5,356.1,131.3,816.9,409.5,137.9,690.0,664.2,193.4,383.3,87.1,376.2,417.0,168.7,756.0,847.6,470.8,417.7,399.7,630.4,137.3,131.1,719.4,197.6,426.9,605.0,678.6,141.5,608.0,428.2,698.3,454.8,233.7,344.5,114.3,402.7,844.9,732.3,729.5,670.5,777.1,435.9,222.6,390.0,680.1,663.8,711.3,352.4,76.1,170.8,806.2,506.0,438.3,186.5,339.2,685.6,449.7,744.4,499.3,628.2,645.5,175.2,296.7,148.2,263.3,102.7,163.8,126.9,150.0,397.8,652.9,346.1,111.6,123.5,179.8,165.1,675.7,376.2,61.5,103.2,118.5,135.2,405.3,446.7,202.8,80.2,106.4,433.5,328.8,791.2,112.4,91.9,69.0,130.5,141.7,833.0,686.1,450.2,278.9,276.1,136.3,148.3,637.0,363.6,384.0,842.1,205.9,111.5,210.7,382.2,181.2,441.5,547.9,732.8,423.6,624.4,150.9,214.1,692.3,698.1,658.0,128.8,221.8,147.4,572.3,64.0,215.6,154.0,114.8,129.5,143.7,671.5,306.7,731.5,287.5,473.9,158.0,85.2,112.6,729.3,73.6,801.4,758.7,1801.8,603.6,124.5,244.1,98.8,184.0
BP,128.1,398.7,331.2,553.6,401.6,70.7,231.6,657.1,714.3,466.4,91.3,114.9,0.0,194.9,239.8,505.2,303.3,509.1,257.3,128.3,98.6,551.1,265.3,401.7,284.5,451.3,169.5,438.8,42.0,704.5,492.2,220.6,577.6,551.8,81.0,466.0,20.1,458.9,499.7,236.8,643.6,735.2,358.4,305.3,482.4,518.0,225.5,137.4,607.0,192.1,314.5,492.6,566.2,224.2,495.6,315.8,585.9,342.4,314.2,427.2,59.2,290.3,732.5,619.9,617.1,558.1,664.7,323.5,305.3,277.6,567.7,551.4,598.9,240.0,176.8,159.1,693.8,393.6,325.9,215.9,421.9,573.2,337.3,632.0,386.9,515.8,533.1,116.2,379.4,230.9,229.4,185.4,246.5,209.6,112.9,480.5,540.5,428.8,194.3,182.6,203.5,213.6,563.3,458.9,162.2,63.2,124.8,217.9,292.9,334.3,285.5,180.9,207.1,321.1,216.4,678.8,195.1,174.6,92.7,136.8,130.0,720.6,573.7,532.9,241.8,260.5,219.0,231.0,524.6,421.5,466.7,729.7,288.6,194.2,173.6,464.9,204.9,329.1,435.5,620.4,506.3,512.0,239.1,101.7,579.9,585.7,545.6,204.0,304.5,135.7,459.9,164.7,298.3,177.7,121.1,175.7,131.2,559.1,194.3,619.1,175.1,361.5,81.9,139.4,225.7,616.9,99.7,689.0,646.3,1689.4,491.2,199.7,207.0,10.8,218.8
BS,135.9,553.0,385.9,707.9,555.9,163.8,277.4,811.4,868.6,620.7,184.4,191.7,187.8,0.0,285.6,659.5,325.9,554.9,303.1,294.2,211.7,705.4,311.1,472.3,330.3,605.6,282.9,484.6,196.3,858.8,538.0,266.4,731.9,706.1,235.3,511.8,207.9,504.7,545.5,297.2,797.9,889.5,512.7,459.6,527.4,672.3,251.6,163.2,761.3,352.7,468.8,646.9,720.5,277.9,649.9,470.1,767.3,496.7,362.2,473.0,247.1,444.6,886.8,774.2,771.4,712.4,819.0,475.8,350.2,431.9,722.0,705.7,753.2,394.3,209.0,25.4,848.1,547.9,480.2,315.0,467.7,731.2,491.6,786.3,541.2,670.1,687.4,175.1,425.2,276.7,395.3,231.2,292.3,255.4,278.8,526.3,694.8,474.6,240.1,267.9,334.9,293.6,717.6,504.7,208.0,117.3,150.6,263.7,447.2,488.6,331.3,226.7,217.2,475.4,370.7,833.1,240.9,220.4,260.8,162.6,50.1,874.9,728.0,578.7,407.7,404.6,264.8,276.8,678.9,492.1,512.5,884.0,334.4,240.0,339.5,510.7,311.4,483.4,589.8,774.7,552.1,666.3,261.7,256.0,734.2,740.0,699.9,211.8,350.3,143.5,614.2,210.5,344.1,309.1,146.9,183.5,315.8,713.4,348.6,801.6,329.4,515.8,175.0,175.7,275.0,771.2,212.8,843.3,800.6,1870.8,645.5,207.5,372.9,198.6,312.5
BY,218.8,629.2,319.9,784.1,632.1,240.0,211.4,887.6,944.8,696.9,260.6,173.5,285.9,291.7,0.0,735.7,65.8,488.9,237.1,339.0,273.0,781.6,245.1,406.3,44.6,681.8,198.9,418.6,272.5,937.3,472.0,200.4,808.1,782.3,311.5,445.8,260.7,438.7,479.5,231.2,864.9,965.7,588.9,535.8,462.2,748.5,56.9,221.4,837.5,268.7,545.0,723.1,796.7,204.0,726.1,546.3,802.6,572.9,296.2,407.0,287.9,520.8,963.0,859.2,847.6,788.6,904.0,554.0,285.1,508.1,798.2,781.9,829.4,470.5,104.0,255.9,924.3,624.1,556.4,249.0,401.7,803.7,567.8,853.3,617.4,746.3,763.6,265.5,359.2,210.7,334.4,64.3,226.3,80.8,323.6,460.3,771.0,408.6,174.1,183.9,250.9,227.6,793.8,438.7,118.6,193.5,208.8,197.7,523.4,564.8,265.3,172.8,63.7,551.6,446.9,909.3,174.9,75.1,222.9,220.8,226.8,953.4,804.2,512.7,348.3,338.6,20.7,210.8,755.1,426.1,446.5,960.2,268.4,174.0,384.3,444.7,245.4,559.6,666.0,825.5,486.1,742.5,70.5,332.2,810.4,816.2,776.1,114.6,284.3,142.6,690.4,156.6,278.1,225.1,205.1,115.3,244.7,789.6,424.8,836.9,405.6,592.0,251.2,175.5,191.0,847.4,214.8,926.5,830.3,1906.1,721.7,110.3,417.7,272.4,246.5
CD,615.9,562.3,577.8,48.3,173.1,558.5,703.4,401.3,458.5,48.6,579.1,616.3,501.3,682.7,727.6,0.0,791.1,753.4,559.3,534.8,586.4,295.3,619.2,652.8,772.3,111.5,642.3,683.1,493.2,256.1,736.5,692.4,204.6,296.0,421.3,710.3,521.4,703.2,744.0,723.2,387.8,479.4,522.0,523.4,726.7,69.6,713.3,625.2,351.2,654.9,504.2,236.8,310.4,712.0,221.8,253.4,334.1,506.0,612.4,671.5,560.6,453.9,476.7,364.1,361.3,302.3,408.9,483.8,680.1,441.2,311.9,295.6,343.1,458.1,664.6,646.9,438.0,557.2,489.5,708.5,666.2,317.4,497.6,376.2,561.2,260.0,159.9,604.0,623.7,682.7,692.2,673.2,698.3,697.4,550.3,673.6,92.1,673.1,682.1,684.0,674.0,706.2,289.5,703.2,650.0,551.0,612.6,689.7,339.3,497.9,607.6,668.7,694.9,484.7,434.5,423.0,666.9,662.4,594.1,624.6,617.8,272.2,317.9,777.2,675.1,669.4,706.8,658.6,76.2,672.6,711.0,473.9,578.3,671.3,490.0,709.2,697.5,492.7,127.2,364.6,750.6,63.6,726.9,401.4,131.5,137.3,289.8,691.8,728.5,623.5,204.1,652.5,588.0,670.3,608.9,663.5,612.7,303.3,562.1,363.3,542.9,207.2,569.7,627.2,700.3,361.1,587.5,433.2,390.5,1471.6,71.8,687.5,564.8,512.1,711.4
CH,280.5,690.9,383.4,845.8,693.8,301.7,274.9,949.3,1006.5,758.6,322.3,217.2,329.6,326.6,65.8,797.4,0.0,552.4,300.6,382.7,317.6,843.3,308.6,469.8,96.0,743.5,262.4,482.1,348.6,972.2,535.5,263.9,869.8,833.1,373.2,509.3,304.4,502.2,543.0,294.7,899.8,1027.4,650.6,597.5,525.7,810.2,77.7,283.1,899.2,332.2,606.7,784.8,858.4,267.5,787.8,608.0,837.5,634.6,359.7,470.5,331.6,582.5,1024.7,894.1,909.3,850.3,938.9,615.7,348.6,569.8,859.9,843.6,891.1,532.2,138.9,290.8,950.1,685.8,618.1,312.5,465.2,865.4,629.5,888.2,679.1,808.0,825.3,327.2,422.7,274.2,397.9,127.8,289.8,144.3,367.3,523.8,832.7,472.1,237.6,247.4,314.4,291.1,855.5,502.2,153.5,255.2,270.5,261.2,585.1,626.5,328.8,207.7,98.6,613.3,508.6,971.0,238.4,138.6,286.3,282.5,261.7,988.3,865.9,576.2,411.8,402.1,86.6,274.3,816.8,489.6,510.0,1021.9,331.9,237.5,428.0,508.2,308.9,621.3,727.7,860.4,549.6,804.2,64.1,393.9,872.1,877.9,837.8,149.5,347.8,177.5,752.1,191.5,341.6,288.6,266.8,150.2,308.2,851.3,486.5,871.8,467.3,653.7,312.9,237.2,254.5,909.1,259.4,961.4,865.2,1941.0,783.4,145.2,461.4,316.1,310.0
CI,454.4,864.8,305.4,801.0,867.7,475.6,369.8,889.3,894.7,713.8,496.2,409.1,521.5,532.5,435.2,752.6,498.7,0.0,225.7,567.6,509.5,913.0,285.6,295.9,479.9,807.3,452.5,202.5,508.1,861.9,114.4,358.8,900.4,722.8,547.1,140.6,496.3,120.2,88.2,389.6,789.5,967.4,824.5,771.4,222.3,765.4,420.9,457.0,850.3,432.0,780.6,854.5,811.5,393.7,961.7,781.9,727.2,808.5,304.9,184.7,523.5,756.4,912.9,783.8,840.2,923.9,828.6,789.6,346.5,743.7,885.9,826.8,886.8,706.1,420.0,496.7,839.8,859.7,792.0,407.4,210.4,804.2,803.4,777.9,853.0,981.9,855.7,501.1,167.9,349.1,489.3,380.8,364.7,405.0,552.2,260.7,787.9,217.3,363.8,437.5,451.1,386.0,1029.4,120.2,405.4,429.1,444.4,356.1,759.0,800.4,274.0,424.1,427.7,787.2,682.5,911.0,333.3,370.0,476.5,456.4,467.6,878.0,939.5,23.7,367.6,361.9,414.4,325.0,772.0,277.6,203.3,961.9,244.7,337.7,612.9,239.3,403.8,795.2,823.0,750.1,36.8,759.4,434.5,567.8,827.3,833.1,748.5,472.7,394.9,473.3,926.0,407.9,254.4,443.0,440.7,473.4,489.2,818.8,660.4,761.5,536.7,827.6,486.8,411.1,444.6,869.9,451.3,851.1,754.9,1830.7,767.6,468.4,646.3,508.0,404.9
CP,228.6,639.0,91.9,657.7,641.9,249.8,144.0,746.0,751.4,570.5,270.4,183.3,295.7,306.7,209.4,609.3,272.9,251.7,0.0,341.8,283.7,791.4,59.8,169.1,254.1,691.6,226.7,181.4,282.3,718.6,234.8,133.0,817.9,579.5,321.3,208.6,270.5,201.5,242.3,163.8,646.2,824.1,598.7,545.6,225.0,622.1,195.1,231.2,707.0,206.2,554.8,732.9,668.2,167.9,735.9,556.1,583.9,582.7,79.1,169.8,297.7,530.6,769.6,640.5,696.9,798.4,685.3,563.8,120.7,517.9,808.0,791.7,839.2,480.3,194.2,270.9,696.5,633.9,566.2,181.6,164.5,660.9,577.6,634.6,627.2,756.1,773.4,275.3,122.0,123.3,263.5,155.0,138.9,179.2,326.4,223.1,644.6,171.4,138.0,211.7,225.3,160.2,803.6,201.5,179.6,203.3,218.6,130.3,533.2,574.6,48.2,198.3,201.9,561.4,456.7,767.7,107.5,144.2,250.7,230.6,241.8,734.7,814.0,275.5,141.8,136.1,188.6,99.2,628.7,188.9,209.3,818.6,31.2,111.9,387.1,207.5,178.0,569.4,675.8,606.8,248.9,616.1,208.7,342.0,684.0,689.8,605.2,246.9,169.1,247.5,700.2,182.1,40.9,217.2,214.9,247.6,263.4,675.5,434.6,618.2,368.6,601.8,261.0,185.3,218.8,726.6,225.5,707.8,611.6,1687.4,731.5,242.6,420.5,282.2,179.1
CS,248.4,428.1,298.2,583.0,431.0,191.0,236.8,686.5,743.7,495.8,211.6,164.8,133.8,315.2,322.0,534.6,380.0,578.4,326.6,0.0,218.9,580.5,276.7,368.7,366.7,480.7,146.5,508.1,111.8,733.9,561.5,289.9,607.0,581.2,110.4,535.3,119.9,528.2,569.0,233.6,673.0,764.6,387.8,334.7,472.2,547.4,302.2,257.7,636.4,159.1,290.1,522.0,595.6,306.4,525.0,345.2,615.3,371.8,281.2,496.5,111.3,319.7,761.9,649.3,646.5,587.5,694.1,299.1,387.5,307.0,597.1,580.8,628.3,269.4,241.0,279.4,723.2,423.0,355.3,212.7,491.2,602.6,312.9,661.4,376.5,545.2,562.5,236.5,448.7,313.1,196.4,267.6,328.7,291.8,15.4,389.5,569.9,420.8,276.5,200.3,178.2,210.4,592.7,528.2,226.4,183.5,245.1,251.0,322.3,363.7,336.7,245.1,271.3,350.5,245.8,708.2,274.3,256.8,142.6,257.1,250.3,750.0,603.1,602.2,208.8,227.5,301.2,313.2,554.0,388.5,453.2,759.1,352.0,276.4,45.2,456.9,201.7,358.5,464.9,649.8,575.6,541.4,315.8,131.1,609.3,615.1,575.0,293.7,386.7,256.0,489.3,228.9,342.3,174.5,241.4,294.4,116.9,588.5,169.9,648.5,150.7,390.9,202.2,250.1,204.5,646.3,220.0,718.4,675.7,1718.8,520.6,289.4,78.6,131.6,215.6
DB,158.0,489.8,358.1,644.7,492.7,82.6,249.6,748.2,805.4,557.5,103.2,112.1,124.6,224.8,253.7,596.3,315.8,527.1,275.3,231.0,0.0,642.2,283.3,444.5,298.4,542.4,221.2,456.8,133.1,795.6,510.2,238.6,668.7,642.9,172.1,484.0,144.7,476.9,517.7,269.4,734.7,826.3,449.5,396.4,500.4,609.1,238.0,167.3,698.1,291.0,405.6,583.7,657.3,242.2,586.7,406.9,677.0,433.5,334.4,445.2,183.9,381.4,823.6,711.0,708.2,649.2,755.8,414.6,323.3,368.7,658.8,642.5,690.0,331.1,176.8,189.0,784.9,484.7,417.0,285.6,439.9,664.3,428.4,723.1,478.0,606.9,624.2,146.1,397.4,248.9,356.7,199.3,264.5,223.5,215.6,498.5,631.6,446.8,212.3,206.2,273.2,265.8,654.4,476.9,162.2,93.1,154.7,235.9,384.0,425.4,303.5,180.9,207.1,412.2,307.5,769.9,213.1,188.5,175.8,166.7,159.9,811.7,664.8,550.9,373.7,376.8,232.9,249.0,615.7,464.3,484.7,820.8,306.6,212.2,276.3,482.9,274.6,420.2,526.6,711.5,524.3,603.1,251.6,192.8,671.0,676.8,636.7,229.5,322.5,165.6,551.0,164.7,316.3,247.4,151.0,205.6,255.9,650.2,285.4,710.2,266.2,452.6,93.8,169.3,195.3,708.0,48.7,780.1,737.4,1780.5,582.3,225.2,309.7,135.4,284.7
DE,635.6,543.4,666.8,368.9,154.2,578.2,792.4,216.9,274.1,292.3,598.8,636.0,521.0,702.4,747.3,320.5,810.8,842.4,648.3,554.5,606.1,0.0,708.2,741.8,792.0,196.6,662.0,772.1,512.9,460.7,825.5,781.4,322.9,162.2,441.0,799.3,541.1,792.2,833.0,749.1,254.0,295.0,503.1,543.1,815.7,295.7,733.0,644.9,166.8,674.6,503.3,49.3,164.8,731.7,220.9,234.5,326.0,487.1,701.4,760.5,580.3,435.0,292.3,230.3,176.9,77.6,275.1,482.9,769.1,422.3,127.5,150.0,158.7,477.8,684.3,666.6,292.4,538.3,470.6,728.2,755.2,171.8,496.7,242.4,560.3,36.9,278.4,623.7,712.7,771.7,711.9,692.9,787.3,717.1,570.0,762.6,318.2,762.1,701.8,703.7,693.7,725.9,288.6,792.2,669.7,570.7,632.3,778.7,320.4,479.0,696.6,688.4,714.6,465.8,454.2,238.6,755.9,682.1,613.8,644.3,637.5,476.8,93.2,866.2,764.1,758.4,726.5,747.6,302.3,761.6,800.0,289.5,667.3,760.3,509.7,798.2,717.2,473.8,180.8,230.8,839.6,289.7,746.6,421.1,357.6,363.4,156.0,711.5,817.5,643.2,85.8,672.2,677.0,690.0,628.6,683.2,632.4,157.7,581.8,229.5,562.6,188.3,589.4,646.9,720.0,176.7,607.2,299.4,256.7,1486.8,236.5,707.2,584.5,531.8,731.1
DI,246.6,657.0,74.7,707.6,659.9,267.8,162.0,915.4,801.3,620.4,288.4,201.3,300.4,324.7,227.4,659.2,290.9,301.6,49.8,281.9,301.7,809.4,0.0,192.6,272.1,709.6,206.4,231.3,278.4,768.5,284.7,151.0,835.9,629.4,339.3,258.5,286.5,251.4,292.2,181.8,696.1,993.5,616.7,563.6,274.9,672.0,213.1,249.2,865.3,146.3,572.1,750.9,824.5,185.9,753.9,574.1,633.8,600.7,64.8,219.7,250.7,548.6,819.5,690.4,746.8,816.4,735.2,581.1,138.7,535.9,826.0,809.7,857.2,498.3,212.2,288.9,746.4,651.9,584.2,199.6,214.4,710.8,594.9,684.5,658.5,774.1,791.4,293.3,171.9,141.3,203.6,173.0,156.9,197.2,266.5,213.4,694.5,221.3,156.0,229.7,165.4,178.2,821.6,251.4,197.6,221.3,236.6,148.3,551.2,592.6,78.0,216.3,219.9,579.4,474.7,937.1,125.5,162.2,268.7,248.6,259.8,784.6,832.0,325.4,103.1,93.4,206.6,117.2,678.6,212.4,259.2,988.0,81.1,129.9,327.2,257.4,196.0,587.4,693.8,656.7,298.8,666.0,226.7,360.0,733.9,739.7,655.1,264.9,187.1,265.5,718.2,200.1,90.8,189.7,232.9,265.6,204.4,817.4,451.9,668.1,392.1,619.8,279.0,203.3,236.8,875.2,243.5,757.7,661.5,1737.3,749.5,260.6,360.6,298.2,197.1
DM,418.2,776.7,128.7,746.8,779.6,439.4,333.6,835.1,840.5,659.6,460.0,372.9,408.1,496.3,399.0,698.4,462.5,305.4,189.5,389.6,473.3,858.8,192.3,0.0,443.7,753.1,314.1,158.3,386.1,807.7,270.7,322.6,846.2,668.6,459.0,244.5,394.2,246.6,296.0,353.4,735.3,913.2,736.4,683.3,164.1,711.2,384.7,420.8,796.1,254.0,630.6,800.3,757.3,357.5,807.5,693.8,673.0,720.4,163.3,164.9,358.4,668.3,858.7,729.6,786.0,869.7,774.4,639.6,310.3,655.6,831.7,772.6,832.6,618.0,383.8,460.5,785.6,771.6,703.9,336.0,141.4,750.0,653.4,723.7,717.0,843.1,801.5,464.9,137.0,312.9,311.3,344.6,328.5,368.8,374.2,47.5,733.7,112.7,327.6,367.9,273.1,333.7,875.2,255.2,369.2,392.9,408.2,319.9,670.9,712.3,201.2,387.9,391.5,699.1,594.4,856.8,297.1,333.8,378.9,420.2,431.4,823.8,885.3,329.2,226.0,220.3,378.2,288.8,717.8,19.8,145.1,907.7,179.0,301.5,434.9,127.5,325.0,707.1,768.8,695.9,302.6,705.2,398.3,479.7,773.1,778.9,694.3,436.5,358.7,437.1,837.9,371.7,169.3,297.4,404.5,437.2,312.1,764.6,510.4,707.3,381.2,739.5,450.6,374.9,372.1,815.7,415.1,796.9,700.7,1776.5,713.4,432.2,468.3,405.9,338.9
DP,253.2,660.8,354.3,818.5,666.5,274.4,245.8,922.0,979.2,731.3,295.0,207.9,320.3,326.1,34.3,770.1,65.7,523.3,271.5,373.4,307.4,816.0,279.5,440.7,0.0,716.2,233.3,453.0,306.9,971.7,506.4,234.8,842.5,816.7,345.9,480.2,295.1,473.1,513.9,265.6,899.3,1000.1,623.3,570.2,495.8,782.9,94.1,255.8,871.9,303.1,579.4,757.5,831.1,246.3,760.5,580.7,837.0,607.3,330.6,441.4,322.3,555.2,997.4,893.6,882.0,823.0,938.4,586.4,318.6,542.5,832.6,816.3,863.8,504.9,138.4,290.3,958.7,658.5,590.8,283.4,436.1,841.8,602.2,892.0,651.8,780.7,798.0,299.9,393.6,245.1,368.8,98.7,260.7,115.2,358.0,494.7,805.4,443.0,208.5,218.3,285.3,262.0,828.2,473.1,153.0,227.9,243.2,232.1,557.8,599.2,299.7,207.2,98.1,586.0,481.3,943.7,209.3,109.5,257.3,255.2,261.2,987.8,838.6,547.1,382.7,373.0,55.1,245.2,789.5,460.5,480.9,994.6,302.8,208.4,418.7,479.1,279.8,594.0,700.4,859.9,520.5,776.9,84.0,366.6,844.8,850.6,810.5,149.0,318.7,177.0,724.8,191.0,312.5,259.5,239.5,149.7,279.1,824.0,459.2,871.3,440.0,626.4,285.6,209.9,225.4,881.8,249.2,960.9,864.7,1940.5,756.1,144.7,452.1,306.8,280.9
DV,542.9,450.7,624.8,172.2,61.5,485.5,646.4,289.7,346.9,95.6,506.1,543.3,428.3,609.7,654.6,123.8,718.1,800.4,606.3,461.8,513.4,183.7,666.2,699.8,699.3,0.0,569.3,730.1,420.2,285.5,783.5,635.4,126.2,184.4,348.3,757.3,448.4,750.2,791.0,656.4,276.2,367.8,410.4,450.4,773.7,99.0,640.3,552.2,239.6,581.9,392.6,125.2,198.8,639.0,110.2,141.8,348.2,394.4,659.4,718.5,487.6,342.3,365.1,252.5,249.7,190.7,297.3,372.2,727.1,329.6,200.3,184.0,231.5,385.1,591.6,573.9,326.4,445.6,377.9,635.5,713.2,205.8,386.0,264.6,449.6,148.4,81.7,531.0,670.7,645.7,619.2,600.2,661.3,624.4,477.3,720.6,121.5,720.1,609.1,611.0,601.0,633.2,177.9,750.2,577.0,478.0,539.6,632.7,227.7,386.3,654.6,595.7,621.9,373.1,361.5,311.4,609.9,589.4,521.1,551.6,544.8,301.6,206.3,824.2,631.6,650.3,633.8,645.8,105.6,719.6,758.0,362.3,625.3,609.0,417.0,756.2,624.5,381.1,15.6,253.0,797.6,93.0,653.9,328.4,160.9,166.7,178.2,618.8,719.3,550.5,92.5,579.5,635.0,597.3,535.9,590.5,539.7,191.7,465.7,251.7,469.9,95.6,496.7,554.2,627.3,249.5,514.5,321.6,278.9,1518.6,39.8,614.5,491.8,439.1,638.4
EG,222.2,529.9,241.8,687.6,535.6,221.3,90.2,791.1,848.3,600.4,241.9,142.6,164.1,300.3,185.0,639.2,248.5,472.3,220.5,145.6,246.6,685.1,220.3,312.3,229.7,585.3,0.0,402.0,142.1,838.5,455.4,143.3,711.6,685.8,215.0,429.2,150.2,422.1,462.9,83.2,777.6,869.2,492.4,439.3,444.8,652.0,174.2,224.8,741.0,71.5,435.8,626.6,700.2,195.3,629.6,449.8,719.9,476.4,224.8,390.4,114.4,424.3,866.5,753.9,751.1,692.1,798.7,442.8,268.5,411.6,701.7,685.4,732.9,374.0,187.8,264.5,827.8,535.9,459.9,66.1,385.1,707.2,458.6,770.3,522.2,649.8,667.1,268.9,342.6,188.9,137.2,130.6,204.5,154.8,130.2,333.1,674.5,392.0,157.5,56.3,53.7,63.8,697.3,422.1,173.2,196.9,212.2,104.4,426.9,468.3,248.7,191.9,177.5,455.1,350.4,812.8,127.7,119.8,82.4,224.2,235.4,854.8,707.7,496.1,152.4,171.1,164.2,189.0,658.6,332.1,429.9,863.7,251.8,157.4,190.9,428.1,55.1,463.1,569.5,754.4,468.5,646.0,184.3,235.7,713.9,719.7,681.5,228.4,262.5,241.1,593.9,175.7,261.5,27.9,208.5,229.1,67.5,693.1,315.6,753.1,297.4,495.5,232.5,178.9,57.9,750.9,188.4,823.0,780.3,1823.4,625.2,224.1,224.3,161.9,69.0
EM,476.7,864.2,216.2,834.3,867.1,497.9,392.1,922.6,928.0,747.1,518.5,431.4,495.6,554.8,457.5,785.9,521.0,217.7,248.0,477.1,531.8,946.3,279.8,167.5,502.2,840.6,401.6,0.0,473.6,895.2,187.4,381.1,933.7,756.1,546.5,161.2,481.7,163.3,208.3,411.9,822.8,1000.7,823.9,770.8,99.2,798.7,443.2,479.3,883.6,341.5,753.2,887.8,844.8,416.0,930.1,781.3,760.5,807.9,250.8,34.0,445.9,755.8,946.2,817.1,873.5,957.2,861.9,762.2,368.8,743.1,919.2,860.1,920.1,705.5,442.3,519.0,873.1,859.1,791.4,429.7,16.8,837.5,776.0,811.2,839.6,930.6,889.0,523.4,49.3,371.4,398.8,403.1,387.0,427.3,461.7,132.3,821.2,80.6,386.1,459.8,360.6,408.3,997.8,167.5,427.7,451.4,466.7,378.4,758.4,799.8,296.3,446.4,450.0,786.6,681.9,944.3,355.6,392.3,466.4,478.7,489.9,911.3,972.8,241.5,313.5,307.8,436.7,347.3,805.3,149.2,80.2,995.2,267.0,360.0,522.4,116.2,426.1,794.6,856.3,783.4,214.9,792.7,456.8,567.2,860.6,866.4,781.8,495.0,417.2,495.6,925.4,430.2,256.8,384.9,463.0,495.7,399.6,852.1,633.0,794.8,503.8,827.0,509.1,433.4,466.9,903.2,473.6,884.4,788.2,1864.0,800.9,490.7,555.8,493.4,427.2
EQ,136.5,390.5,300.7,545.4,393.4,79.1,239.3,648.9,706.1,458.2,99.7,136.7,21.9,203.3,248.2,497.0,311.7,517.5,265.7,97.8,107.0,542.9,273.7,371.2,292.9,443.1,149.0,447.2,0.0,696.3,500.6,229.0,569.4,543.6,72.8,474.4,42.0,467.3,508.1,236.1,635.4,727.0,350.2,297.1,490.8,509.8,233.9,145.8,598.8,161.6,306.3,484.4,558.0,232.6,487.4,307.6,577.7,334.2,283.7,435.6,81.2,282.1,724.3,611.7,608.9,549.9,656.5,315.3,313.7,269.4,559.5,543.2,590.7,231.8,185.2,167.5,685.6,385.4,317.7,215.2,430.3,565.0,329.1,623.8,378.7,507.6,524.9,124.6,387.8,239.3,198.9,193.8,254.9,218.0,82.4,392.0,532.3,437.2,202.7,202.8,180.7,212.9,555.1,467.3,170.6,71.6,133.2,226.3,284.7,326.1,293.9,189.3,215.5,312.9,208.2,670.6,203.5,183.0,114.5,145.2,138.4,712.4,565.5,541.3,211.3,230.0,227.4,239.4,516.4,391.0,475.1,721.5,297.0,202.6,143.1,473.3,204.2,320.9,427.3,612.2,514.7,503.8,247.5,93.5,571.7,577.5,537.4,212.4,312.9,144.1,451.7,173.1,306.7,177.0,129.5,184.1,119.4,550.9,186.1,610.9,166.9,353.3,90.3,147.8,207.0,608.7,108.1,680.8,638.1,1681.2,483.0,208.1,176.5,32.7,218.1
