from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QL,QQ,QS,RA,RB,RG,RL,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
KM,232.9,559.2,651.1,468.7,325.4,679.1,117.4,363.9,225.1,700.0,537.2,657.0,547.3,79.3,509.5,425.4,670.7,209.6,275.6,130.3,165.2,691.9,545.5,175.1,444.0,571.3,211.8,463.5,217.4,396.3,661.6,504.3,471.5,188.9,714.5,363.2,420.3,315.1,64.2,147.2,52.9,460.8,628.9,710.2,677.9,302.9,340.5,683.0,443.2,353.2,235.1,251.8,752.9,245.0,227.2,401.2,590.7,735.2,684.2,211.4,132.1,563.7,333.5,714.6,545.3,318.0,523.7,0.0,300.8,318.8,671.3,309.7,565.3,408.9,100.1,120.9,735.1,136.2,125.0,317.8,338.8,105.2,637.4,190.7,80.6,355.7,242.9,377.6,310.4,460.7,318.4,644.4,504.0,370.9,485.9,358.8,568.7,632.2,312.2,673.7,493.4,352.2,478.3,304.7,373.4,462.4,490.5,537.0,663.4,393.1,502.7,319.9,727.5,493.6,689.4,512.7,302.0,285.1,242.0,434.5,310.0,484.3,525.5,129.8,371.2,496.0,638.4,718.4,778.5,246.1,384.2,399.9,358.2,755.5,721.0,358.7,511.7,369.4,538.1,350.7,333.9,649.3,470.3,383.6,353.3,72.3,744.9,522.8,528.1,19.5,199.7,493.0,691.9,129.3,460.2,548.6,572.9,632.3,350.9,244.0,377.6,390.9,490.3,91.2,395.2,544.5,1485.5,502.9,68.2,465.6,524.5,428.7,520.1
KR,191.5,614.1,708.8,526.4,381.1,736.8,248.7,483.6,155.1,757.7,594.9,714.7,605.0,260.8,562.8,483.1,482.6,243.7,331.3,235.8,246.6,749.6,603.2,200.3,255.7,626.2,247.1,521.2,147.4,208.0,635.9,316.0,529.2,223.0,718.2,174.9,473.6,160.5,336.0,228.6,276.1,514.1,632.6,681.6,735.6,358.6,403.9,686.7,496.5,164.9,194.2,285.9,756.6,203.6,157.2,212.9,645.6,546.9,741.9,206.8,215.4,618.6,178.9,718.3,357.0,344.2,498.0,314.8,0.0,164.2,729.0,365.4,377.0,314.5,208.6,280.4,738.8,228.9,184.8,163.2,150.5,215.5,695.1,272.1,259.7,201.1,201.5,260.6,9.5,518.4,374.1,702.1,315.7,426.6,543.6,170.5,623.6,635.9,385.9,677.4,454.0,242.3,290.0,368.1,462.8,274.1,548.2,420.3,721.1,250.5,560.4,19.0,701.8,467.9,747.1,276.4,357.7,340.8,316.0,246.2,155.4,539.2,408.8,236.3,430.2,553.7,696.1,776.1,752.8,325.1,439.9,489.2,203.6,567.2,724.7,302.9,569.4,181.1,593.0,196.1,397.3,653.0,234.0,445.0,165.0,248.8,748.6,580.5,585.8,301.5,233.8,550.7,749.6,236.8,517.9,606.3,646.1,444.0,406.6,278.1,321.8,335.1,545.2,250.7,206.9,602.2,1249.2,477.2,238.6,546.4,498.8,240.4,577.8
KZ,233.7,664.8,756.7,574.3,431.0,784.7,290.9,469.5,195.8,805.6,642.8,762.6,652.9,303.0,615.1,531.0,584.3,285.9,381.2,278.0,288.8,797.5,651.1,242.5,357.6,676.9,289.3,569.1,189.6,309.9,767.2,417.9,577.1,265.2,820.1,276.8,525.9,96.0,378.2,270.8,318.3,566.4,734.5,815.8,783.5,408.5,446.1,788.6,548.8,266.8,236.4,328.1,858.5,245.8,175.8,314.8,696.3,648.8,789.8,249.0,257.6,669.3,115.3,820.2,458.9,446.1,629.3,357.0,214.4,0.0,776.9,415.3,478.9,416.4,250.8,322.6,840.7,271.1,227.0,102.3,252.4,257.7,743.0,314.3,301.9,111.5,243.7,362.5,224.0,566.3,424.0,750.0,417.6,476.5,591.5,272.4,674.3,737.8,428.1,779.3,599.0,344.2,391.9,410.3,479.0,376.0,596.1,522.2,769.0,352.4,608.3,233.5,833.1,599.2,795.0,426.3,407.6,390.7,358.2,348.1,60.7,589.9,510.7,278.5,476.8,601.6,744.0,824.0,884.1,367.3,489.8,591.1,114.4,669.1,826.6,404.8,617.3,283.0,643.7,132.5,439.5,754.9,383.9,489.2,266.9,291.0,850.5,628.4,633.7,343.7,276.0,598.6,797.5,279.0,565.8,654.2,678.5,545.9,456.5,320.3,423.7,437.0,595.9,292.9,308.8,650.1,1399.1,608.5,280.8,571.2,630.1,342.3,625.7
LI,638.1,361.7,192.5,200.1,553.4,149.3,567.0,352.4,630.3,93.1,250.6,176.4,260.7,547.6,407.0,337.7,675.4,632.8,523.6,579.9,560.0,33.4,281.2,580.3,469.2,368.1,606.6,172.1,622.6,561.3,961.1,549.9,163.2,612.1,1014.0,594.4,426.8,720.3,651.9,542.0,562.9,393.0,928.4,1009.7,88.6,479.9,396.1,982.5,410.6,530.4,640.3,675.0,1052.4,650.2,632.4,505.5,463.7,654.7,225.6,616.6,577.7,329.0,738.7,1111.8,606.8,441.7,823.2,612.7,659.7,724.0,0.0,443.8,613.2,532.6,570.9,567.2,1034.6,585.8,547.1,723.0,639.0,530.1,30.5,585.5,546.5,760.9,648.1,501.5,650.1,403.9,546.4,195.8,560.2,454.7,199.3,557.9,441.7,931.7,622.0,973.2,792.9,476.1,512.2,397.3,430.4,487.6,358.8,525.5,113.1,517.0,319.2,640.6,1027.0,793.1,18.1,796.4,451.5,513.1,552.1,495.7,715.2,357.3,514.0,579.4,379.0,276.2,49.1,183.2,1078.0,581.9,409.8,388.4,763.4,675.0,1020.5,482.6,133.6,547.3,296.9,755.9,369.4,948.8,840.5,440.6,614.7,563.4,1044.4,254.2,254.1,594.1,622.9,224.4,102.6,578.9,191.6,328.5,319.8,551.8,402.6,667.2,501.5,514.8,342.7,537.5,511.5,257.9,1587.4,802.4,600.9,390.6,824.0,537.3,300.0
LP,312.3,395.3,467.7,285.3,109.5,495.7,241.2,200.0,304.5,516.6,353.8,473.6,363.9,221.8,293.3,224.0,523.0,307.0,79.7,254.1,234.2,508.5,344.1,254.5,271.5,407.4,280.8,280.1,296.8,217.5,635.3,331.8,288.1,286.3,688.2,250.6,256.4,394.5,326.1,216.2,237.1,279.3,602.6,683.9,494.5,36.0,128.7,656.7,279.3,298.6,314.5,349.2,726.6,324.4,306.6,161.7,426.8,500.6,500.8,290.8,251.9,399.8,412.9,688.3,319.2,154.1,497.4,286.9,369.5,398.2,487.9,0.0,325.6,245.0,245.1,241.4,708.8,260.0,221.3,397.2,295.2,204.3,454.0,259.7,220.7,435.1,322.3,157.7,359.9,190.4,102.5,461.0,272.6,61.1,302.5,214.1,404.8,605.9,296.2,647.4,467.1,132.3,305.8,129.9,97.3,289.9,289.1,373.1,480.0,173.2,301.3,350.4,701.2,467.3,506.0,470.6,7.6,69.2,226.3,208.1,389.4,320.4,361.6,253.6,64.7,294.6,455.0,535.0,752.2,256.1,74.4,236.0,437.6,520.9,694.7,138.8,328.3,203.5,374.2,430.1,102.0,623.0,550.3,79.5,270.9,237.6,718.6,339.4,326.7,268.3,297.1,309.6,508.5,253.1,276.8,347.2,409.0,397.7,41.1,341.4,157.7,171.0,326.4,211.7,167.7,361.1,1435.0,476.6,275.1,297.6,498.2,193.5,318.7
LR,426.0,513.9,608.6,426.2,335.7,636.6,392.2,383.4,389.6,657.5,494.7,614.5,504.8,372.8,462.6,382.9,436.0,458.0,285.9,405.1,385.2,649.4,503.0,405.5,155.5,526.0,431.8,421.0,381.9,386.5,786.3,215.8,429.0,437.3,839.2,331.0,373.4,395.0,477.1,367.2,388.1,413.9,753.6,834.9,635.4,313.2,309.4,807.7,396.3,182.6,428.7,500.2,877.6,438.1,391.7,330.7,545.4,446.7,641.7,441.8,402.9,518.4,413.4,839.3,11.6,210.4,648.4,437.9,311.9,398.7,628.8,320.0,0.0,116.1,396.1,392.4,859.8,411.0,372.3,397.7,306.6,355.3,594.9,410.7,371.7,435.6,436.0,326.7,302.3,418.2,328.7,601.9,139.9,370.9,443.4,326.6,523.4,756.9,447.2,798.4,618.1,301.3,189.8,273.6,342.3,173.9,448.0,320.1,620.9,342.2,460.2,292.8,852.2,618.3,646.9,535.1,312.3,295.4,377.3,112.4,389.9,439.0,308.6,404.6,340.1,453.5,595.9,675.9,903.2,407.1,370.9,389.0,438.1,467.0,845.7,307.8,469.2,337.2,492.8,430.6,302.8,774.0,492.7,352.5,321.1,388.6,869.6,480.3,485.6,419.3,448.1,450.5,649.4,404.1,417.7,506.1,545.9,343.8,361.2,492.4,326.7,340.0,445.0,362.7,336.7,502.0,1382.0,627.6,426.1,446.2,649.2,362.5,477.6
LS,388.3,453.1,570.6,388.2,260.7,598.6,317.2,345.4,380.5,619.5,456.7,576.5,466.8,297.8,424.6,344.9,398.0,383.0,210.9,330.1,310.2,611.4,465.0,330.5,117.5,465.2,356.8,383.0,372.8,311.5,711.3,177.8,391.0,362.3,764.2,293.0,335.4,357.0,402.1,292.2,313.1,375.9,678.6,759.9,597.4,238.2,234.4,732.7,358.3,144.6,390.5,425.2,802.6,400.4,382.6,255.7,484.6,408.7,603.7,366.8,327.9,457.6,375.4,764.3,101.6,135.4,573.4,362.9,273.9,360.7,590.8,245.0,96.7,0.0,321.1,317.4,784.8,336.0,297.3,359.7,268.6,280.3,556.9,335.7,296.7,397.6,398.3,251.7,264.3,380.2,253.7,563.9,23.7,295.9,405.4,308.1,462.6,681.9,372.2,723.4,543.1,226.3,151.8,198.6,267.3,135.9,410.0,282.1,582.9,267.2,422.2,254.8,777.2,543.3,608.9,497.1,237.3,220.4,302.3,54.1,351.9,378.2,270.6,329.6,265.1,415.5,557.9,637.9,828.2,332.1,295.9,351.0,400.1,429.0,770.7,232.8,431.2,297.5,432.0,392.6,227.8,699.0,454.7,277.5,283.1,313.6,794.6,442.3,447.6,344.3,373.1,412.5,611.4,329.1,379.7,468.1,466.8,305.8,286.2,417.4,251.7,265.0,384.2,287.7,261.7,464.0,1344.0,552.6,351.1,359.5,574.2,287.5,439.6
LV,132.7,506.3,598.2,415.8,272.5,626.2,65.2,311.0,124.9,647.1,484.3,604.1,494.4,144.5,456.6,372.5,570.5,109.4,222.7,52.3,130.3,639.0,492.6,74.9,343.8,518.4,112.8,410.6,117.2,296.1,608.7,404.1,418.6,88.7,661.6,263.0,367.4,214.9,127.3,112.3,126.2,407.9,576.0,657.3,625.0,250.0,287.6,630.1,390.3,253.0,134.9,151.6,700.0,144.8,127.0,301.0,537.8,635.0,631.3,111.2,31.9,510.8,233.3,661.7,445.1,265.1,470.8,106.1,200.6,218.6,618.4,256.8,465.1,402.6,0.0,164.1,682.2,45.4,24.8,217.6,238.6,91.7,584.5,155.8,143.4,255.5,142.7,348.7,210.2,407.8,265.5,591.5,403.8,318.0,433.0,258.6,515.8,579.3,256.9,620.8,440.5,330.4,378.1,251.8,320.5,362.2,437.6,508.4,610.5,338.6,449.8,219.7,674.6,440.7,636.5,412.5,249.1,232.2,186.7,334.3,209.8,431.4,496.9,52.8,318.3,443.1,585.5,665.5,725.6,190.8,331.3,347.0,258.0,655.3,668.1,305.8,458.8,269.2,485.2,250.5,281.0,596.4,370.1,330.7,253.1,58.8,692.0,469.9,475.2,92.8,99.5,440.1,639.0,53.3,407.3,495.7,520.0,532.1,298.0,143.8,324.7,338.0,437.4,134.4,295.0,491.6,1385.3,450.0,29.9,412.7,471.6,328.5,467.2
LZ,212.6,510.5,602.4,420.0,276.7,630.4,141.5,315.2,204.8,651.3,488.5,608.3,498.6,32.6,460.8,376.7,650.4,207.3,226.9,154.4,116.5,643.2,496.8,154.8,423.7,522.6,163.1,414.8,197.1,376.0,612.9,484.0,422.8,186.6,665.8,342.9,371.6,294.8,87.9,98.5,47.9,412.1,580.2,661.5,629.2,254.2,291.8,634.3,394.5,332.9,214.8,249.5,704.2,224.7,206.9,332.9,542.0,615.8,635.5,191.1,152.2,515.0,313.2,665.9,525.0,269.3,475.0,97.7,280.5,298.5,622.6,261.0,440.8,360.2,145.4,0.0,686.4,160.3,121.6,297.5,318.5,104.6,588.7,142.0,31.5,335.4,222.6,328.9,290.1,412.0,269.7,595.7,387.8,322.2,437.2,338.5,520.0,583.5,263.5,625.0,444.7,303.5,458.0,256.0,324.7,442.1,441.8,488.3,614.7,344.4,454.0,299.6,678.8,444.9,640.7,448.2,253.3,236.4,193.3,323.3,289.7,435.6,476.8,153.9,322.5,447.3,589.7,669.7,729.8,197.4,335.5,351.2,337.9,636.1,672.3,310.0,463.0,349.1,489.4,330.4,285.2,600.6,450.0,334.9,333.0,137.9,696.2,474.1,479.4,79.1,197.4,444.3,643.2,153.4,411.5,499.9,524.2,512.9,302.2,241.7,328.9,342.2,441.6,20.5,374.9,495.8,1460.4,454.2,153.1,416.9,475.8,408.4,471.4
MD,674.1,871.3,933.3,780.8,637.5,879.7,603.0,676.0,666.3,1011.6,849.3,939.2,859.4,583.6,821.6,737.5,890.5,646.5,587.7,615.9,568.1,971.1,857.6,616.3,800.5,883.4,575.0,775.6,658.6,749.5,332.0,807.8,783.6,599.1,157.5,782.6,732.4,723.9,687.9,578.0,598.9,772.9,153.2,202.2,990.0,615.0,652.6,207.3,755.3,728.3,676.3,669.7,159.4,686.2,668.4,693.7,902.8,976.6,966.4,652.6,613.7,875.8,742.3,51.7,795.2,630.1,288.5,648.7,647.9,727.6,983.4,621.8,801.6,721.0,606.9,603.2,0.0,621.8,583.1,726.6,713.9,566.1,949.5,610.5,582.5,764.5,684.1,689.7,657.5,772.8,630.5,926.6,748.6,683.0,798.0,746.1,880.8,128.0,571.0,198.0,347.4,664.3,781.8,616.8,685.5,818.9,802.6,849.1,975.5,705.2,814.8,667.0,276.8,286.6,984.6,625.0,614.1,597.2,501.1,684.1,718.8,796.4,837.6,615.4,683.3,808.1,950.5,971.0,334.8,530.9,696.3,712.0,767.0,996.9,58.1,670.8,823.8,735.5,850.2,759.5,646.0,156.5,582.6,695.7,728.4,599.4,156.5,834.9,840.2,630.1,636.6,805.1,1004.0,614.9,772.3,860.7,885.0,873.7,663.0,661.9,689.7,703.0,802.4,573.5,699.7,856.6,1237.0,295.9,636.9,777.7,282.8,725.5,832.2
MH,160.7,515.9,607.8,425.4,282.1,635.8,18.7,320.6,152.9,656.7,493.9,613.7,504.0,154.1,466.2,382.1,598.5,137.4,232.3,5.9,139.9,648.6,502.2,102.9,371.8,528.0,140.8,420.2,145.2,324.1,618.3,432.1,428.2,116.7,671.2,291.0,377.0,242.9,160.5,121.9,159.4,417.5,585.6,666.9,634.6,259.6,297.2,639.7,399.9,281.0,162.9,179.6,709.6,172.8,155.0,329.0,547.4,663.0,640.9,139.2,11.3,520.4,261.3,671.3,473.1,274.7,480.4,139.3,228.6,246.6,628.0,266.4,493.1,430.6,33.1,173.7,691.8,0.0,52.8,245.6,266.6,45.2,594.1,165.4,153.0,283.5,170.7,376.7,238.2,417.4,275.1,601.1,431.8,327.6,442.6,286.6,525.4,588.9,279.2,630.4,450.1,308.9,406.1,261.4,330.1,390.2,447.2,536.4,620.1,366.6,459.4,247.7,684.2,450.3,646.1,440.5,258.7,241.8,209.3,362.3,237.8,441.0,524.9,6.4,327.9,452.7,595.1,675.1,735.2,218.8,340.9,356.6,286.0,683.3,677.7,315.4,468.4,297.2,494.8,278.5,290.6,606.0,398.1,340.3,281.1,73.8,701.6,479.5,484.8,126.0,127.5,449.7,648.6,6.9,416.9,505.3,529.6,560.1,307.6,171.8,334.3,347.6,447.0,144.0,323.0,501.2,1413.3,459.6,63.1,422.3,481.2,356.5,476.8
MM,107.8,481.4,573.3,390.9,247.6,601.3,63.8,286.1,100.0,622.2,459.4,579.2,469.5,119.6,431.7,347.6,545.6,84.5,197.8,50.9,105.4,614.1,467.7,50.0,318.9,493.5,87.9,385.7,92.3,271.2,583.8,379.2,393.7,63.8,636.7,238.1,342.5,190.0,151.1,87.4,134.9,383.0,551.1,632.4,600.1,225.1,262.7,605.2,365.4,228.1,110.0,126.7,675.1,119.9,102.1,276.1,512.9,610.1,606.4,86.3,30.5,485.9,208.4,636.8,420.2,240.2,445.9,129.9,175.7,193.7,593.5,231.9,440.2,377.7,23.7,139.2,657.3,44.0,0.0,192.7,213.7,74.3,559.6,130.9,118.5,230.6,117.8,323.8,185.3,382.9,240.6,566.6,378.9,293.1,408.1,233.7,490.9,554.4,232.0,595.9,415.6,305.5,353.2,226.9,295.6,337.3,412.7,483.5,585.6,313.7,424.9,194.8,649.7,415.8,611.6,387.6,224.2,207.3,161.8,309.4,184.9,406.5,472.0,51.4,293.4,418.2,560.6,640.6,700.7,165.9,306.4,322.1,233.1,630.4,643.2,280.9,433.9,244.3,460.3,225.6,256.1,571.5,345.2,305.8,228.2,82.6,667.1,445.0,450.3,116.6,74.6,415.2,614.1,51.9,382.4,470.8,495.1,507.2,273.1,118.9,299.8,313.1,412.5,109.5,270.1,466.7,1360.4,425.1,53.7,387.8,446.7,303.6,442.3
MR,232.4,663.5,755.4,573.0,429.7,783.4,289.6,468.2,194.5,804.3,641.5,761.3,651.6,301.7,613.8,529.7,583.0,284.6,379.9,276.7,287.5,796.2,649.8,241.2,356.3,675.6,288.0,567.8,188.3,308.6,765.9,416.6,575.8,263.9,818.8,275.5,524.6,108.5,376.9,269.5,317.0,565.1,733.2,814.5,782.2,407.2,444.8,787.3,547.5,265.5,235.1,326.8,857.2,244.5,174.5,313.5,695.0,647.5,788.5,247.7,256.3,668.0,127.8,818.9,457.6,444.8,628.0,355.7,213.1,82.0,775.6,414.0,477.6,415.1,249.5,321.3,839.4,269.8,225.7,0.0,251.1,256.4,741.7,313.0,300.6,124.0,242.4,361.2,222.7,565.0,422.7,748.7,416.3,475.2,590.2,271.1,673.0,736.5,426.8,778.0,597.7,342.9,390.6,409.0,477.7,374.7,594.8,520.9,767.7,351.1,607.0,232.2,831.8,597.9,793.7,425.0,406.3,389.4,356.9,346.8,73.2,588.6,509.4,277.2,475.5,600.3,742.7,822.7,882.8,366.0,488.5,589.8,126.9,667.8,825.3,403.5,616.0,281.7,642.4,145.0,438.2,753.6,382.6,487.9,265.6,289.7,849.2,627.1,632.4,342.4,274.7,597.3,796.2,277.7,564.5,652.9,677.2,544.6,455.2,319.0,422.4,435.7,594.6,291.6,307.5,648.8,1397.8,607.2,279.5,569.9,628.8,341.0,624.4
MU,237.9,589.9,656.8,474.4,300.1,684.8,295.1,431.6,201.5,705.7,542.9,662.7,553.0,307.2,510.8,431.1,430.4,290.1,250.3,282.2,293.0,697.6,551.2,246.7,203.7,602.0,293.5,469.2,193.8,127.0,706.5,264.0,477.2,269.4,788.8,93.9,421.6,206.9,382.4,275.0,322.5,462.1,703.2,752.2,683.6,277.6,371.2,757.3,444.5,112.9,240.6,332.3,827.2,250.0,203.6,131.9,621.4,494.9,689.9,253.2,261.8,594.4,225.3,788.9,305.0,292.2,568.6,361.2,123.8,210.6,677.0,284.4,325.0,262.5,255.0,326.8,809.4,275.3,231.2,209.6,0.0,261.9,643.1,318.5,306.1,247.5,247.9,179.6,114.2,466.4,293.1,650.1,263.7,345.6,491.6,89.5,599.4,706.5,429.6,748.0,524.6,161.3,238.0,335.4,381.8,222.1,496.2,368.3,669.1,169.5,508.4,104.7,772.4,538.5,695.1,347.0,276.7,259.8,359.7,194.2,201.8,515.0,356.8,282.7,349.2,501.7,644.1,724.1,823.4,389.5,358.9,437.2,250.0,515.2,795.3,221.9,517.4,100.1,568.8,242.5,364.6,723.6,304.6,364.0,84.0,295.2,819.2,528.5,533.8,347.9,280.2,498.7,697.6,283.2,465.9,554.3,603.6,392.0,325.6,324.5,240.8,254.1,521.0,297.1,125.9,550.2,1319.8,547.8,285.0,494.4,569.4,159.4,525.8
MV,143.2,470.6,562.5,380.1,236.8,590.5,36.8,275.3,135.4,611.4,448.6,568.4,458.7,108.8,420.9,336.8,581.0,137.9,187.0,49.7,94.6,603.3,456.9,85.4,354.3,482.7,141.2,374.9,127.7,306.6,573.0,414.6,382.9,117.2,625.9,273.5,331.7,225.4,124.5,76.6,123.4,372.2,540.3,621.6,589.3,214.3,251.9,594.4,354.6,263.5,145.4,180.1,664.3,155.3,137.5,311.5,502.1,645.5,595.6,121.7,68.0,475.1,243.8,626.0,455.6,229.4,435.1,103.3,211.1,229.1,582.7,221.1,475.6,320.3,76.0,128.4,646.5,55.6,52.2,228.1,249.1,0.0,548.8,120.1,107.7,266.0,153.2,289.0,220.7,372.1,229.8,555.8,414.3,282.3,397.3,269.1,480.1,543.6,233.9,585.1,404.8,263.6,388.6,216.1,284.8,372.7,401.9,448.4,574.8,349.1,414.1,230.2,638.9,405.0,600.8,423.0,213.4,196.5,164.0,344.8,220.3,395.7,436.9,49.2,282.6,407.4,549.8,629.8,689.9,175.5,295.6,311.3,268.5,665.8,632.4,270.1,423.1,279.7,449.5,261.0,245.3,560.7,380.6,295.0,263.6,33.2,656.3,434.2,439.5,90.0,128.0,404.4,603.3,48.7,371.6,460.0,484.3,542.6,262.3,172.3,289.0,302.3,401.7,98.7,305.5,455.9,1395.8,414.3,71.9,377.0,435.9,339.0,431.5
MZ,607.5,343.2,161.9,181.6,522.8,118.7,536.4,321.8,599.7,62.5,232.1,145.8,242.2,517.0,376.4,307.1,644.8,602.2,493.0,549.3,529.4,54.4,262.7,549.7,438.6,349.6,576.0,153.6,592.0,530.7,930.5,519.3,144.7,581.5,983.4,563.8,396.2,689.7,621.3,511.4,532.3,362.4,896.6,979.1,70.1,449.3,365.5,951.9,380.0,499.8,609.7,644.4,1021.8,619.6,601.8,474.9,445.2,624.1,195.0,586.0,547.1,310.5,708.1,1081.2,576.2,411.1,792.6,582.1,629.1,693.4,25.9,413.2,582.6,502.0,540.3,536.6,1004.0,555.2,516.5,692.4,608.4,499.5,0.0,554.9,515.9,730.3,617.5,470.9,619.5,373.3,515.8,165.2,529.6,424.1,180.8,527.3,423.2,901.1,591.4,942.6,762.3,445.5,481.6,366.7,399.8,457.0,340.3,494.9,94.6,486.4,300.7,610.0,996.4,762.5,44.0,765.8,420.9,482.5,521.5,465.1,684.6,338.8,483.4,548.8,351.5,257.7,30.6,152.6,1040.5,551.3,379.2,357.8,732.8,644.4,989.9,452.0,115.1,516.7,278.4,725.3,338.8,918.2,809.9,410.0,584.1,531.8,1013.8,235.7,235.6,563.5,592.3,205.9,84.1,548.3,173.1,310.0,301.3,521.2,372.0,636.6,470.9,484.2,324.2,506.9,480.9,239.4,1556.8,771.8,570.3,360.0,793.4,506.7,281.5
NA,220.4,491.7,583.6,401.2,257.9,611.6,149.3,296.4,212.6,632.5,469.7,589.5,479.8,111.9,442.0,357.9,658.2,170.2,208.1,162.2,52.1,624.4,478.0,162.6,431.5,503.8,98.7,396.0,204.9,383.8,594.1,491.8,404.0,122.8,647.0,350.7,352.8,302.6,216.2,61.1,127.2,393.3,561.4,642.7,610.4,235.4,273.0,615.5,375.7,340.7,222.6,193.4,685.4,232.5,214.7,314.1,523.2,597.0,616.7,198.9,160.0,496.2,321.0,647.1,415.6,250.5,456.2,177.0,288.3,306.3,603.8,242.2,422.0,341.4,153.2,131.5,667.6,168.1,129.4,305.3,326.3,112.4,569.9,0.0,110.8,343.2,230.4,310.1,297.9,393.2,250.9,576.9,369.0,303.4,418.4,346.3,501.2,564.7,199.1,606.2,425.9,284.7,465.8,237.2,305.9,449.9,423.0,469.5,595.9,325.6,435.2,307.4,660.0,426.1,621.9,429.4,234.5,217.6,128.9,304.5,297.5,416.8,458.0,161.7,303.7,428.5,570.9,650.9,711.0,133.0,316.7,332.4,345.7,617.3,653.5,291.2,444.2,356.9,470.6,338.2,266.4,581.8,457.8,316.1,340.8,145.7,677.4,455.3,460.6,158.4,160.3,425.5,624.4,161.2,392.7,481.1,505.4,494.1,283.4,185.6,310.1,323.4,422.8,101.8,320.1,477.0,1441.6,435.4,183.2,398.1,457.0,345.9,452.6
NC,180.6,478.5,570.4,388.0,244.7,598.4,109.5,283.2,172.8,619.3,456.5,576.3,466.6,1.1,428.8,344.7,618.4,175.3,194.9,122.4,84.5,611.2,464.8,122.8,391.7,490.6,131.1,382.8,165.1,344.0,580.9,452.0,390.8,154.6,633.8,310.9,339.6,262.8,105.3,66.5,16.3,380.1,548.2,629.5,597.2,222.2,259.8,602.3,362.5,300.9,182.8,217.5,672.2,192.7,174.9,300.9,510.0,583.8,603.5,159.1,120.2,483.0,281.2,633.9,493.0,237.3,443.0,66.1,248.5,266.5,590.6,229.0,408.8,328.2,113.4,40.2,654.4,128.3,89.6,265.5,286.5,72.6,556.7,110.0,0.0,303.4,190.6,296.9,258.1,380.0,237.7,563.7,355.8,290.2,405.2,306.5,488.0,551.5,231.5,593.0,412.7,271.5,426.0,224.0,292.7,410.1,409.8,456.3,582.7,312.4,422.0,267.6,646.8,412.9,608.7,416.2,221.3,204.4,161.3,291.3,257.7,403.6,444.8,121.9,290.5,415.3,557.7,637.7,697.8,165.4,303.5,319.2,305.9,604.1,640.3,278.0,431.0,317.1,457.4,298.4,253.2,568.6,418.0,302.9,301.0,105.9,664.2,442.1,447.4,47.5,165.4,412.3,611.2,121.4,379.5,467.9,492.2,480.9,270.2,209.7,296.9,310.2,409.6,10.5,342.9,463.8,1428.4,422.2,121.5,384.9,443.8,376.4,439.4
NI,251.3,682.4,774.3,591.9,448.6,800.2,303.7,487.1,178.6,823.2,660.4,780.2,670.5,320.6,632.7,548.6,601.9,301.4,398.8,295.6,304.3,815.1,668.7,260.1,375.2,694.5,306.9,586.7,207.2,327.5,784.8,435.5,594.7,282.8,837.7,294.4,543.5,30.7,395.8,288.4,335.9,581.6,746.6,833.4,801.1,426.1,463.7,806.2,566.4,284.4,254.0,345.7,876.1,261.3,158.6,332.4,713.9,666.4,807.4,266.6,273.1,686.9,50.0,837.8,476.5,463.7,646.9,374.6,232.0,130.6,794.5,432.9,496.5,434.0,268.4,340.2,858.3,288.7,244.6,143.4,270.0,275.3,760.6,331.9,319.5,0.0,261.3,380.1,240.6,581.8,441.6,767.6,435.2,494.1,609.1,290.0,691.9,753.3,445.7,796.9,616.6,361.8,409.5,427.9,496.6,393.6,607.5,539.8,786.6,370.0,625.9,251.1,850.7,616.8,812.6,443.9,425.2,408.3,373.7,365.7,60.1,607.5,528.3,296.1,492.5,619.2,761.6,836.6,894.8,384.9,507.4,608.7,68.7,686.7,844.2,422.4,631.0,300.6,661.3,67.2,457.1,772.5,401.5,504.7,284.5,307.6,868.1,643.9,651.3,361.3,293.6,616.2,815.1,296.6,583.4,671.8,696.1,561.4,474.1,337.9,441.3,454.6,611.4,310.5,326.4,667.7,1416.7,624.0,298.4,586.7,645.6,359.9,642.8
