from_stop,AM,AN,AO,AP,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
BJ,87.6,944.8,551.3,367.9,972.1,841.0,400.7,973.1,385.3,445.3,0.0,420.3,818.2,888.9,958.0,853.7,531.4,637.5,431.6,633.4,890.7,118.5,551.1,83.4,888.3,80.7,386.0,359.4,286.8,274.9,367.5,369.2,371.8,336.9,875.7,886.2,934.7,377.9,413.6,544.5,391.0,53.4,963.1,342.7,597.4,104.1,594.9,526.5,880.2,434.6,407.1,330.4,309.3,358.5,98.6,25.2,641.6,379.5,224.3,850.8,390.6,517.3,946.9,391.6,395.1,390.2,371.8,360.8,880.8,372.4,898.3,331.0,415.0,898.1,289.4,350.3,444.8,946.6,375.8,447.2,985.4,121.6,999.6,839.5,327.4,474.6,590.5,77.4,422.4,439.8,397.5,371.8,133.4,434.8,615.0,196.1,330.4,418.9,477.5,838.6,236.1,375.0,905.7,608.6,684.0,416.8,1708.2,926.1,102.5,657.3,402.5,959.5,94.4,571.0,930.4,344.4,373.8,577.1,439.1,951.8,302.5,166.3,37.3,560.8,333.3,849.8,1047.1,261.6,366.1,357.3,223.2,382.6,643.4,553.6,457.9,385.1,878.9,946.9,330.9,595.3,849.3,202.8,555.4,859.8,383.7,671.8,723.0,934.2,913.1,854.1,490.1,617.5,433.5,835.3,848.2,382.3,658.9,398.2,51.4,483.2,384.6,825.1,426.4,326.2,895.2,780.8,569.4,355.1,883.3,930.6,391.5,94.6,393.1,650.9,307.8,357.0,365.0
BK,556.6,865.9,651.3,121.8,893.2,762.1,322.9,894.2,228.1,315.3,475.1,0.0,739.3,810.0,879.1,774.8,452.5,507.5,352.7,733.4,811.8,347.8,472.2,381.6,809.4,433.5,25.6,262.5,417.3,343.9,193.8,438.2,292.9,238.5,796.8,807.3,855.8,428.9,305.9,414.5,462.6,421.7,884.2,438.2,467.4,360.9,464.9,447.6,801.3,310.6,231.9,132.4,363.8,335.8,366.4,449.8,562.7,405.8,393.6,771.9,260.6,617.3,868.0,294.7,315.2,196.9,465.9,429.8,801.9,275.5,819.4,400.0,336.1,819.2,323.6,390.1,320.8,867.7,98.9,323.2,906.5,446.0,920.7,760.6,431.5,525.6,460.5,489.5,247.2,315.8,151.6,440.8,362.7,337.9,536.1,354.8,399.7,341.9,353.5,761.8,336.1,444.9,826.8,478.6,554.0,444.2,1759.2,847.2,468.9,527.3,227.3,880.6,395.6,441.0,848.8,247.5,324.1,498.2,211.2,872.9,310.5,365.3,506.3,481.9,387.8,770.9,968.2,392.1,208.9,111.1,381.9,433.6,513.4,423.6,526.9,444.4,800.0,868.0,390.3,465.3,770.4,362.1,476.5,780.9,452.7,541.8,593.0,855.3,834.2,775.2,360.1,538.6,339.5,756.4,769.3,339.8,528.9,449.2,520.4,546.5,141.8,746.2,331.4,108.2,816.3,868.2,490.5,305.4,804.4,851.7,20.1,447.4,296.2,572.0,376.8,426.0,268.1
BL,951.1,359.2,1100.4,761.0,354.1,115.3,740.1,369.4,673.0,764.4,912.9,727.8,0.0,160.2,390.6,35.4,603.8,876.3,719.3,1093.6,272.7,796.9,623.5,830.7,271.9,846.0,710.1,732.4,807.7,795.8,655.2,890.1,659.5,708.4,105.4,74.8,316.7,880.8,775.8,862.2,914.5,870.8,395.7,863.6,836.2,810.0,912.6,598.9,168.5,671.1,694.8,728.8,830.2,805.7,815.5,898.9,714.0,875.7,845.5,32.5,709.7,1066.4,379.5,700.7,785.1,664.0,892.7,881.7,264.4,745.4,280.3,851.9,702.7,104.7,793.5,842.0,681.3,379.2,645.5,683.7,418.0,851.3,432.2,205.1,848.3,977.5,829.3,902.0,710.1,676.3,667.2,892.7,811.8,700.2,651.0,806.7,851.6,756.0,714.0,206.3,785.2,896.8,287.7,926.3,1001.7,914.1,2211.1,358.7,881.4,975.0,690.2,341.5,844.1,888.7,309.7,717.4,794.0,649.5,678.3,344.7,780.4,817.2,900.8,633.2,854.2,124.1,479.7,782.5,653.8,750.3,833.8,885.5,882.2,871.3,978.8,906.0,67.5,328.9,851.8,834.1,123.6,814.0,627.8,243.4,904.6,989.5,780.5,316.2,184.4,125.4,755.0,569.3,809.4,200.9,119.5,809.7,897.7,901.1,914.9,998.4,654.3,99.4,763.5,724.6,278.8,1129.2,641.8,775.3,248.9,363.2,715.6,859.9,715.9,723.3,828.7,877.9,738.0
BM,1027.2,378.7,1176.5,837.1,373.6,191.4,816.2,388.9,749.1,840.5,989.0,803.9,133.9,0.0,455.6,169.4,679.9,952.4,795.4,1158.6,292.2,873.0,699.6,906.8,291.4,922.1,786.2,808.5,883.8,871.9,731.3,966.2,735.6,784.5,200.8,201.9,336.2,956.9,851.9,938.3,990.6,946.9,460.7,939.7,912.3,886.1,988.7,675.0,158.8,747.2,770.9,804.9,906.3,881.8,891.6,975.0,790.1,951.8,921.6,166.5,785.8,1142.5,444.5,776.8,861.2,740.1,968.8,957.8,283.9,821.5,299.8,928.0,778.8,213.8,869.6,918.1,757.4,444.2,721.6,759.8,483.0,927.4,497.2,224.6,924.4,1053.6,905.4,978.1,786.2,752.4,743.3,968.8,887.9,776.3,727.1,882.8,927.7,832.1,790.1,225.8,861.3,972.9,307.2,1002.4,1077.8,990.2,2287.2,423.7,957.5,1051.1,766.3,361.0,920.2,964.8,329.2,793.5,870.1,725.6,754.4,364.2,856.5,893.3,976.9,709.3,930.3,200.2,544.7,858.6,729.9,826.4,909.9,961.6,958.3,947.4,1054.9,982.1,194.6,348.4,927.9,910.2,199.7,890.1,703.9,262.9,980.7,1065.6,845.5,335.7,119.4,60.4,831.1,645.4,885.5,220.4,112.1,885.8,973.8,977.2,991.0,1074.5,730.4,175.5,839.6,800.7,298.3,1194.2,717.9,851.4,268.4,428.2,791.7,936.0,792.0,799.4,904.8,954.0,814.1
BN,1067.2,214.1,1226.7,877.1,257.5,365.9,982.4,242.4,789.1,937.6,1029.0,843.9,343.1,413.8,0.0,378.6,763.1,945.1,835.4,948.3,286.3,913.0,739.6,946.8,365.1,962.1,826.2,848.5,923.8,911.9,771.3,1006.2,775.6,824.5,316.7,387.3,277.5,996.9,891.9,852.1,1030.6,986.9,83.7,979.7,905.0,926.1,902.5,715.0,321.2,787.2,810.9,844.9,946.3,921.8,931.6,1015.0,789.6,991.8,961.6,375.7,815.9,1192.7,67.5,816.8,901.2,780.1,1008.8,997.8,321.8,861.5,306.1,968.0,818.8,355.2,909.6,958.1,797.4,44.6,761.6,799.8,37.5,967.4,41.5,280.5,964.4,1093.6,898.1,1018.1,826.2,792.4,783.3,1008.8,927.9,816.3,656.9,922.8,967.7,998.3,830.1,281.7,901.3,1012.9,271.3,916.2,991.6,1030.2,2284.1,65.7,997.5,964.9,806.3,244.9,960.2,878.6,256.0,833.5,910.1,765.6,794.4,221.1,896.5,933.3,1016.9,778.4,970.3,374.7,89.0,898.6,769.9,866.4,949.9,1001.6,951.0,861.2,1094.9,1022.1,380.0,236.8,967.9,902.9,374.2,930.1,743.9,319.2,1020.7,979.4,635.2,270.2,373.6,376.5,962.4,575.2,925.5,276.3,373.1,925.8,966.5,1017.2,1031.0,1114.5,770.4,350.0,1005.8,840.7,336.2,983.9,735.1,891.4,324.3,51.2,831.7,976.0,832.0,798.9,944.8,994.0,854.1
BT,990.3,323.7,1139.6,800.2,318.6,154.5,779.3,333.9,712.2,803.6,952.1,767.0,39.1,199.4,400.6,0.0,643.0,915.5,758.5,1103.6,237.2,836.1,662.7,869.9,236.4,885.2,749.3,771.6,846.9,835.0,694.4,929.3,698.7,747.6,69.9,39.3,281.2,920.0,815.0,901.4,953.7,910.0,405.7,902.8,875.4,849.2,951.8,638.1,133.0,710.3,734.0,768.0,869.4,844.9,854.7,938.1,753.2,914.9,884.7,39.2,748.9,1105.6,389.5,739.9,824.3,703.2,931.9,920.9,228.9,784.6,244.8,891.1,741.9,69.2,832.7,881.2,720.5,389.2,684.7,722.9,428.0,890.5,442.2,169.6,887.5,1016.7,868.5,941.2,749.3,715.5,706.4,931.9,851.0,739.4,690.2,845.9,890.8,795.2,753.2,170.8,824.4,936.0,252.2,965.5,1040.9,953.3,2250.3,368.7,920.6,1014.2,729.4,306.0,883.3,927.9,274.2,756.6,833.2,688.7,717.5,309.2,819.6,856.4,940.0,672.4,893.4,163.3,489.7,821.7,693.0,789.5,873.0,924.7,921.4,910.5,1018.0,945.2,32.0,293.4,891.0,873.3,162.8,853.2,667.0,207.9,943.8,1028.7,790.5,280.7,185.4,164.6,794.2,608.5,848.6,165.4,158.7,848.9,936.9,940.3,954.1,1037.6,693.5,138.6,802.7,763.8,243.3,1139.2,681.0,814.5,213.4,373.2,754.8,899.1,755.1,762.5,867.9,917.1,777.2
BW,670.0,666.5,682.2,436.0,693.8,562.7,384.4,694.8,398.1,321.6,588.5,402.8,539.9,610.6,679.7,575.4,0.0,272.4,487.3,764.3,612.4,461.2,108.6,495.0,610.0,546.9,385.1,407.4,482.7,470.8,373.5,565.1,427.5,383.4,597.4,607.9,656.4,555.8,450.8,258.3,589.5,535.1,684.8,538.6,232.3,474.3,308.7,84.0,601.9,346.1,411.6,403.8,505.2,480.7,479.8,563.2,110.1,550.7,520.5,572.5,296.3,648.2,668.6,375.7,460.1,376.6,567.7,556.7,602.5,420.4,620.0,526.9,470.7,619.8,468.5,517.0,356.3,668.3,320.5,358.7,707.1,559.4,721.3,561.2,523.3,652.5,225.4,602.9,426.9,351.3,342.2,567.7,476.1,375.2,83.5,481.7,526.6,400.3,389.0,562.4,449.5,571.8,627.4,322.4,397.8,589.1,1886.1,647.8,582.3,371.1,407.0,681.2,509.0,284.8,649.4,392.4,469.0,134.6,390.9,673.5,455.4,492.2,619.7,29.3,529.2,571.5,768.8,457.5,388.6,425.3,508.8,560.5,278.3,267.4,653.8,581.0,600.6,668.6,526.8,230.2,571.0,489.0,112.9,581.5,579.6,385.6,314.9,655.9,634.8,575.8,151.1,148.7,484.4,557.0,569.9,484.7,293.8,576.1,633.8,673.4,329.3,546.8,407.8,399.6,616.9,810.6,37.9,450.3,605.0,652.3,390.6,560.8,390.9,119.4,503.7,552.9,413.0
BY,666.4,940.9,600.2,490.0,968.2,837.1,378.5,969.2,394.5,336.0,584.9,456.8,814.3,885.0,954.1,849.8,274.3,0.0,483.7,682.3,886.8,457.6,383.0,491.4,884.4,543.3,439.1,544.5,619.8,607.9,369.9,702.2,477.8,520.5,871.8,882.3,930.8,692.9,587.9,176.3,726.6,531.5,969.6,675.7,97.3,470.7,226.7,358.4,876.3,468.7,408.0,500.6,642.3,617.8,476.2,559.6,341.4,687.8,672.5,846.9,214.3,566.2,943.0,498.3,597.2,373.0,704.8,693.8,876.9,534.2,894.4,664.0,467.1,894.2,605.6,654.1,478.9,942.7,374.5,481.3,981.5,555.8,995.7,835.6,660.4,789.6,46.9,599.4,423.3,473.9,396.2,704.8,472.5,497.8,323.8,648.3,663.4,396.7,511.6,834.7,445.9,708.0,901.8,240.4,315.8,726.2,1816.1,922.2,578.7,289.1,403.4,955.6,505.4,202.8,926.5,529.5,606.1,409.0,387.3,947.9,592.5,618.5,616.1,243.5,666.3,845.9,1043.2,594.6,385.0,479.3,675.4,697.6,5.8,185.4,790.9,718.1,875.0,943.0,663.9,42.1,845.4,655.0,387.3,855.9,716.7,303.6,295.9,930.3,909.2,850.2,360.8,389.0,621.5,831.4,844.3,621.8,158.8,713.2,630.2,816.2,383.3,821.2,404.2,476.4,891.3,728.6,278.2,587.4,879.4,926.7,444.6,557.2,513.5,275.2,640.8,690.0,550.1
BZ,639.1,661.5,788.4,449.0,688.8,557.7,428.1,689.8,361.0,569.8,600.9,415.8,534.9,605.6,674.7,570.4,248.1,520.6,0.0,870.5,607.4,484.9,267.8,518.7,605.0,534.0,398.1,420.4,495.7,483.8,343.2,578.1,59.7,396.4,592.4,602.9,651.4,568.8,463.8,506.5,602.5,558.8,679.8,551.6,480.5,498.0,556.9,243.2,596.9,359.1,382.8,416.8,518.2,493.7,503.5,586.9,358.3,563.7,533.5,567.5,397.7,754.4,663.6,388.7,473.1,352.0,580.7,569.7,597.5,433.4,615.0,539.9,78.6,614.8,481.5,530.0,369.3,663.3,333.5,371.7,702.1,539.3,716.3,556.2,536.3,665.5,473.6,590.0,398.1,364.3,355.2,580.7,499.8,388.2,331.7,494.7,539.6,444.0,402.0,557.4,473.2,584.8,622.4,570.6,646.0,602.1,1899.1,642.8,569.4,619.3,378.2,676.2,532.1,533.0,644.4,405.4,482.0,293.8,366.3,668.5,468.4,505.2,588.8,277.5,542.2,566.5,763.8,470.5,341.8,438.3,521.8,573.5,526.5,515.6,666.8,594.0,595.6,663.6,539.8,478.4,566.0,502.0,272.1,576.5,592.6,633.8,563.1,650.9,629.8,570.8,399.3,334.2,497.4,552.0,564.9,497.7,542.0,589.1,602.9,686.4,342.3,541.8,451.5,412.6,611.9,1058.8,286.1,463.3,600.0,647.3,403.6,547.9,403.9,367.6,516.7,565.9,426.0
CA,719.8,984.3,313.3,705.1,1027.7,1118.1,595.9,1012.6,609.6,551.1,638.3,671.9,1095.3,1166.0,1022.6,1130.8,622.5,558.6,698.8,0.0,1056.5,511.0,731.2,544.8,1081.5,596.7,654.2,759.6,820.8,808.9,585.0,903.2,639.0,735.6,1068.9,1139.5,1047.7,911.9,803.0,465.6,925.0,584.9,1027.7,876.7,518.5,524.1,516.0,706.6,1073.4,683.8,623.1,715.7,843.3,892.5,529.6,613.0,689.6,913.5,758.3,1127.9,429.4,279.3,1011.5,713.4,812.3,588.1,905.8,894.8,1074.0,749.3,1076.3,865.0,682.2,1107.4,823.4,884.3,694.0,1011.2,589.6,696.4,1050.0,654.8,1064.2,1032.7,861.4,1008.6,511.6,652.7,638.4,689.0,611.3,905.8,525.9,712.9,672.0,730.1,864.7,611.8,726.7,1033.9,432.0,909.9,1041.5,529.7,605.1,950.8,1966.9,990.7,632.1,578.4,618.5,1015.1,604.4,492.1,1026.2,744.6,907.8,757.2,602.4,991.3,836.5,700.3,669.5,591.7,867.3,1126.9,1111.7,795.6,600.1,694.4,757.2,916.6,564.5,474.7,991.9,919.1,1132.2,1007.0,864.9,516.4,1126.4,737.4,735.5,1053.0,917.7,592.9,642.9,1040.4,1125.8,1128.7,575.9,737.2,836.6,1028.5,1125.3,916.3,580.0,932.2,683.6,1011.5,598.4,1102.2,619.3,691.5,1088.4,321.6,626.4,889.1,1076.5,995.2,659.7,610.6,728.6,623.4,841.8,891.0,765.2
CG,1014.6,86.4,1163.9,824.5,81.3,313.3,803.6,96.6,736.5,827.9,976.4,791.3,276.9,289.1,310.0,243.5,667.3,939.8,782.8,988.9,0.0,860.4,687.0,894.2,112.2,909.5,773.6,795.9,871.2,859.3,718.7,953.6,723.0,771.9,158.8,229.4,43.9,944.3,839.3,892.7,978.0,934.3,315.1,927.1,899.7,873.5,943.1,662.4,163.3,734.6,758.3,792.3,893.7,869.2,879.0,962.4,777.5,939.2,909.0,282.8,773.2,1129.9,298.9,764.2,848.6,727.5,956.2,945.2,134.8,808.9,32.2,915.4,766.2,197.3,857.0,905.5,744.8,298.6,709.0,747.2,337.4,914.8,351.6,124.8,911.8,1041.0,892.8,965.5,773.6,739.8,730.7,956.2,875.3,763.7,697.5,870.2,915.1,819.5,777.5,67.7,848.7,960.3,14.9,956.8,1032.2,977.6,2274.6,278.1,944.9,1005.5,753.7,82.3,907.6,919.2,36.9,780.9,857.5,713.0,741.8,71.9,843.9,880.7,964.3,696.7,917.7,322.1,399.1,846.0,717.3,813.8,897.3,949.0,945.7,901.8,1042.3,969.5,222.1,56.1,915.3,897.6,321.6,877.5,691.3,32.8,968.1,1020.0,675.8,68.1,215.7,218.6,818.5,615.8,872.9,120.6,277.6,873.2,961.2,964.6,978.4,1061.9,717.8,297.4,827.0,788.1,131.2,1024.5,705.3,838.8,168.6,282.6,779.1,923.4,779.4,786.8,892.2,941.4,801.5
CH,209.5,968.5,575.0,391.6,995.8,864.7,426.7,996.8,409.0,469.0,128.0,444.0,841.9,912.6,981.7,877.4,555.1,661.2,455.3,657.1,914.4,0.0,574.8,34.5,912.0,86.4,409.7,383.1,310.5,298.6,391.2,392.9,395.5,359.1,899.4,909.9,958.4,401.6,437.3,568.2,414.7,74.6,986.8,366.4,621.1,13.8,618.6,550.2,903.9,458.3,430.8,354.1,333.0,382.2,19.3,102.7,665.3,403.2,248.0,874.5,414.3,541.0,970.6,415.3,418.8,413.9,395.5,384.5,904.5,396.1,922.0,354.7,438.7,921.8,313.1,374.0,468.5,970.3,399.5,470.9,1009.1,145.3,1023.3,863.2,351.1,498.3,614.2,142.4,446.1,463.5,421.2,395.5,14.9,458.5,638.7,219.8,354.4,442.6,501.2,864.4,259.8,399.6,929.4,632.3,707.7,440.5,1731.9,949.8,121.8,681.0,426.2,983.2,118.1,594.7,951.4,368.1,397.5,600.8,462.8,975.5,326.2,190.0,159.2,584.5,357.0,873.5,1070.8,285.3,389.8,381.0,246.9,406.3,667.1,577.3,481.6,408.8,902.6,970.6,354.6,619.0,873.0,227.1,579.1,883.5,407.4,695.5,746.7,957.9,936.8,877.8,513.8,641.2,457.2,859.0,871.9,406.0,682.6,421.9,173.3,501.2,408.3,848.8,450.1,349.9,918.9,804.5,593.1,378.8,907.0,954.3,415.2,100.3,416.8,674.6,331.5,380.7,388.7
CI,642.8,683.2,807.9,452.7,710.5,579.4,510.1,711.5,364.7,447.3,604.6,419.5,556.6,627.3,696.4,592.1,125.6,398.1,411.0,890.0,629.1,488.6,0.0,522.4,626.7,537.7,401.8,424.1,499.4,487.5,346.9,581.8,351.2,400.1,614.1,624.6,673.1,572.5,467.5,384.0,606.2,562.5,701.5,555.3,358.0,501.7,434.4,68.4,618.6,362.8,386.5,420.5,521.9,497.4,507.2,590.6,235.8,567.4,537.2,589.2,422.0,773.9,685.3,392.4,476.8,355.7,584.4,573.4,619.2,437.1,636.7,543.6,394.4,636.5,485.2,533.7,373.0,685.0,337.2,375.4,723.8,543.0,738.0,577.9,540.0,669.2,351.1,593.7,401.8,368.0,358.9,584.4,503.5,391.9,209.2,498.4,543.3,526.0,405.7,579.1,476.9,588.5,644.1,448.1,523.5,605.8,1902.8,664.5,573.1,496.8,381.9,697.9,535.8,410.5,666.1,409.1,485.7,33.3,370.0,690.2,472.1,508.9,592.5,155.0,545.9,588.2,785.5,474.2,345.5,442.0,525.5,577.2,404.0,393.1,670.5,597.7,617.3,685.3,543.5,355.9,587.7,505.7,38.5,598.2,596.3,511.3,440.6,672.6,651.5,592.5,276.8,274.4,501.1,573.7,586.6,501.4,419.5,592.8,606.6,690.1,346.0,563.5,533.5,416.3,633.6,936.3,163.6,467.0,621.7,669.0,407.3,551.6,407.6,245.1,520.4,569.6,429.7
CK,174.9,933.9,540.4,357.0,961.2,830.1,392.1,962.2,374.4,434.4,93.4,409.4,807.3,878.0,947.1,842.8,520.5,626.6,420.7,622.5,879.8,35.0,540.2,0.0,877.4,51.8,375.1,348.5,275.9,264.0,356.6,358.3,360.9,324.5,864.8,875.3,923.8,367.0,402.7,533.6,380.1,40.0,952.2,331.8,586.5,20.6,584.0,515.6,869.3,423.7,396.2,319.5,298.4,347.6,15.1,68.1,630.7,368.6,197.8,839.9,379.7,506.4,936.0,380.7,384.2,379.3,360.9,349.9,869.9,361.5,887.4,320.1,404.1,887.2,278.5,339.4,433.9,935.7,364.9,436.3,974.5,110.7,988.7,828.6,316.5,463.7,579.6,107.9,411.5,428.9,386.6,360.9,49.9,423.9,604.1,185.2,319.5,408.0,466.6,827.7,225.2,364.1,894.8,597.7,673.1,405.9,1697.3,915.2,87.2,646.4,392.7,948.6,83.5,560.1,919.5,333.5,362.9,566.2,428.2,940.9,291.6,155.4,124.6,549.9,322.4,838.9,1036.2,250.7,355.2,346.4,212.3,371.7,632.5,542.7,447.0,374.2,868.0,936.0,320.0,584.4,838.4,192.5,544.5,848.9,372.8,660.9,712.1,923.3,902.2,843.2,479.2,606.6,422.6,824.4,837.3,371.4,648.0,387.3,138.7,472.3,373.7,814.2,415.5,315.3,884.3,769.9,558.5,344.2,872.4,919.7,380.6,65.7,382.2,640.0,296.9,346.1,354.1
CP,998.7,163.9,1148.0,808.6,158.8,297.4,787.7,174.1,720.6,812.0,960.5,775.4,261.0,273.2,387.5,227.6,651.4,923.9,766.9,1057.5,113.5,844.5,671.1,878.3,0.0,893.6,757.7,780.0,855.3,843.4,702.8,937.7,707.1,756.0,142.9,213.5,157.5,928.4,823.4,909.8,962.1,918.4,392.6,911.2,883.8,857.6,960.2,646.5,147.4,718.7,742.4,776.4,877.8,853.3,863.1,946.5,761.6,923.3,893.1,266.9,757.3,1114.0,376.4,748.3,832.7,711.6,940.3,929.3,59.1,793.0,121.1,899.5,750.3,181.4,841.1,889.6,728.9,376.1,693.1,731.3,414.9,898.9,429.1,141.5,895.9,1025.1,876.9,949.6,757.7,723.9,714.8,940.3,859.4,747.8,698.6,854.3,899.2,803.6,761.6,98.6,832.8,944.4,128.5,973.9,1049.3,961.7,2258.7,355.6,929.0,1022.6,737.8,182.3,891.7,936.3,150.5,765.0,841.6,697.1,725.9,168.4,828.0,864.8,948.4,680.8,901.8,306.2,476.6,830.1,701.4,797.9,881.4,933.1,929.8,918.9,1026.4,953.6,206.2,169.7,899.4,881.7,305.7,861.6,675.4,81.7,952.2,1037.1,744.4,157.0,199.8,202.7,802.6,616.9,857.0,137.3,261.7,857.3,945.3,948.7,962.5,1046.0,701.9,281.5,811.1,772.2,118.2,1093.1,689.4,822.9,185.3,360.1,763.2,907.5,763.5,770.9,876.3,925.5,785.6
CR,130.7,909.7,516.2,332.8,937.0,805.9,367.9,938.0,350.2,410.2,92.5,385.2,783.1,853.8,922.9,818.6,496.3,602.4,396.5,598.3,855.6,87.2,516.0,52.1,853.2,0.0,350.9,324.3,251.7,239.8,332.4,334.1,336.7,300.3,840.6,851.1,899.6,342.8,378.5,509.4,355.9,43.3,928.0,307.6,562.3,72.8,559.8,491.4,845.1,399.5,372.0,295.3,274.2,323.4,67.3,71.4,606.5,344.4,189.2,815.7,355.5,482.2,911.8,356.5,360.0,355.1,336.7,325.7,845.7,337.3,863.2,295.9,379.9,863.0,254.3,315.2,409.7,911.5,340.7,412.1,950.3,86.5,964.5,804.4,292.3,439.5,555.4,55.9,387.3,404.7,362.4,336.7,102.1,399.7,579.9,161.0,295.6,383.8,442.4,805.6,201.0,340.8,870.6,573.5,648.9,381.7,1673.1,891.0,35.3,622.2,367.4,924.4,59.3,535.9,892.6,309.3,338.7,542.0,404.0,916.7,267.4,131.2,80.4,525.7,298.2,814.7,1012.0,226.5,331.0,322.2,188.1,347.5,608.3,518.5,422.8,350.0,843.8,911.8,295.8,560.2,814.2,168.3,520.3,824.7,348.6,636.7,687.9,899.1,878.0,819.0,455.0,582.4,398.4,800.2,813.1,347.2,623.8,363.1,91.7,442.4,349.5,790.0,391.3,291.1,860.1,745.7,534.3,320.0,848.2,895.5,356.4,13.9,358.0,615.8,272.7,321.9,329.9
CY,530.9,840.2,625.6,96.1,867.5,736.4,297.2,868.5,202.4,289.6,449.4,34.2,713.6,784.3,853.4,749.1,426.8,481.8,327.0,707.7,786.1,322.1,446.5,355.9,783.7,407.8,0.0,236.8,391.6,318.2,168.1,412.5,267.2,212.8,771.1,781.6,830.1,403.2,280.2,388.8,436.9,396.0,858.5,412.5,441.7,335.2,439.2,421.9,775.6,284.9,206.2,106.7,338.1,310.1,340.7,424.1,537.0,380.1,367.9,746.2,234.9,591.6,842.3,269.0,289.5,171.2,440.2,404.1,776.2,249.8,793.7,374.3,310.4,793.5,297.9,364.4,295.1,842.0,73.2,297.5,880.8,420.3,895.0,734.9,405.8,499.9,434.8,463.8,221.5,290.1,125.9,415.1,337.0,312.2,510.4,329.1,374.0,316.2,327.8,736.1,310.4,419.2,801.1,452.9,528.3,418.5,1733.5,821.5,443.2,501.6,201.6,854.9,369.9,415.3,823.1,221.8,298.4,472.5,185.5,847.2,284.8,339.6,480.6,456.2,362.1,745.2,942.5,366.4,183.2,85.4,356.2,407.9,487.7,397.9,501.2,418.7,774.3,842.3,364.6,439.6,744.7,336.4,450.8,755.2,427.0,516.1,567.3,829.6,808.5,749.5,334.4,512.9,313.8,730.7,743.6,314.1,503.2,423.5,494.7,520.8,116.1,720.5,305.7,82.5,790.6,842.5,464.8,279.7,778.7,826.0,5.5,421.7,270.5,546.3,351.1,400.3,242.4
DD,432.2,824.3,710.2,229.4,851.6,720.5,362.7,852.6,264.8,374.2,394.0,281.8,697.7,768.4,837.5,733.2,410.9,566.4,311.1,778.8,770.2,406.7,430.6,371.6,767.8,327.1,247.5,0.0,317.0,276.9,247.0,371.2,251.3,80.4,755.2,765.7,814.2,361.9,205.6,473.4,395.6,362.8,842.6,337.9,526.3,392.3,523.8,406.0,759.7,340.6,286.6,191.9,263.5,235.5,386.8,390.9,521.1,305.5,326.6,730.3,319.5,676.2,826.4,194.4,214.9,269.7,365.6,362.8,760.3,175.2,777.8,333.0,294.5,777.6,223.3,323.1,350.8,826.1,255.5,353.2,864.9,332.4,879.1,719.0,329.4,458.6,519.4,383.1,301.9,386.0,308.2,373.8,421.6,237.6,494.5,287.8,332.7,378.6,383.5,720.2,395.0,377.9,785.2,537.5,612.9,343.9,1692.2,805.6,362.5,586.2,282.0,839.0,325.2,499.9,807.2,91.3,223.8,456.6,318.6,831.3,210.2,298.3,381.9,440.3,287.5,729.3,926.6,291.8,245.6,218.8,314.9,366.6,572.3,482.5,459.9,344.1,758.4,826.4,290.0,524.2,728.8,295.1,434.9,739.3,385.7,600.7,651.9,813.7,792.6,733.6,419.0,497.0,239.2,714.8,727.7,239.5,587.8,382.2,396.0,479.5,298.4,704.6,368.1,187.7,774.7,927.1,448.9,205.1,762.8,810.1,253.0,341.0,195.9,530.4,309.8,359.0,110.0
