from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
BV,379.9,371.3,185.6,306.2,1985.7,229.0,359.5,274.4,298.5,317.4,0.0,442.5,477.5,356.8,253.2,408.0,264.4,253.6,421.9,401.4,331.1,309.7,459.1,233.0,214.4,346.6,126.5,271.4,451.4,316.3,309.7,460.6,264.3,165.0,500.7,405.6,292.4,488.4,399.6,119.3,294.0,558.4,437.5,220.6,357.5,149.0,301.3,72.6,237.6,461.9,247.9,221.7,71.3,448.9,361.3,182.2,119.1,210.4,394.2,340.3,351.3,397.1,113.7,394.1,370.3,325.8,385.3,424.6,197.9,287.6,391.8,260.3,384.1,323.9,388.3,529.8,342.4,232.7,508.2,380.8,279.4,278.9,220.1,151.9,256.8,430.1,430.2,84.9,333.5,166.8,283.6,342.3,124.8,322.0,229.1,266.7,262.9,371.7,505.4,315.4,288.7,104.3,255.3,489.7,354.5,119.1,312.0,424.3,284.4,450.0,217.6,406.1,471.4,236.6,422.3,311.2,376.4,356.6,469.2,294.5,347.7,426.4,290.4,321.1,340.0,493.0,328.5,101.6,408.0,457.8,354.7,293.7,472.7,324.5,357.2,418.0,371.0,474.9,434.6,236.7,209.1,365.7,264.1,371.6,392.0,367.8,495.2,430.2,379.4,324.1,347.3,154.7,506.5,446.2,351.2,144.6,388.9,130.0,366.9,203.5,463.6,328.1,488.4,307.8,413.5,340.6,277.0,317.8,527.9,332.2,247.4,309.0,232.4,386.6,210.0,407.7,411.3,398.0,290.0,262.4,482.0,483.8,379.4,199.0,422.0,306.1,212.4,366.9,380.3,136.4,433.3,231.7,289.3,512.4
BW,555.3,546.7,282.9,209.3,1942.5,404.4,166.2,414.0,438.2,430.7,397.6,0.0,203.6,250.9,170.4,583.4,213.5,292.8,316.0,528.2,250.4,423.0,572.4,380.9,367.9,121.1,398.4,446.8,8.9,491.7,480.2,180.0,217.4,358.4,614.0,572.4,186.5,45.8,512.9,433.0,237.5,671.7,550.8,378.8,470.8,431.3,476.7,344.1,308.8,575.2,423.3,397.1,414.3,186.0,474.6,321.8,276.9,350.0,507.5,515.7,72.3,229.0,355.4,294.3,343.4,196.9,38.1,342.1,270.6,463.0,505.1,283.6,198.0,499.3,563.7,643.1,455.7,278.7,323.7,512.1,454.8,222.4,359.7,316.6,396.4,241.0,543.5,347.5,464.8,414.2,332.6,153.9,318.2,497.4,404.5,406.3,438.3,511.3,618.7,490.8,255.2,346.0,430.7,603.0,216.4,329.7,285.1,599.7,459.8,563.3,393.0,111.7,168.1,412.0,597.7,424.5,216.3,532.0,582.5,469.9,461.0,539.7,465.8,434.4,83.1,303.9,222.6,429.4,563.2,571.1,186.6,469.1,602.1,151.8,228.3,544.8,484.3,292.9,151.0,412.1,384.5,179.6,213.2,265.7,505.3,481.1,608.5,221.4,279.6,297.2,218.4,426.3,619.8,363.7,526.6,379.9,266.5,303.8,340.0,396.9,21.1,222.2,601.7,483.2,307.6,148.8,416.6,261.3,641.2,507.6,176.2,180.1,407.8,462.1,403.4,583.1,237.1,511.3,465.4,440.4,208.1,597.1,273.5,374.4,275.4,241.7,352.0,480.2,257.9,346.4,560.1,407.1,232.8,625.7
BZ,626.9,618.3,354.5,280.9,1969.8,476.0,292.0,485.6,509.8,556.5,469.2,201.0,0.0,371.8,296.2,655.0,285.1,364.4,436.9,648.4,322.0,548.8,698.2,452.5,439.5,246.9,470.0,518.4,209.9,563.3,556.7,129.0,289.0,430.0,739.8,644.0,308.8,246.9,638.7,504.6,309.1,797.5,676.6,450.4,596.6,502.9,548.3,415.7,380.4,701.0,494.9,468.7,485.9,65.3,600.4,393.4,348.5,421.6,633.3,587.3,198.1,183.0,427.0,321.6,415.0,268.5,163.9,369.4,342.2,534.6,630.9,369.1,225.3,570.9,635.3,768.9,581.5,350.3,259.8,637.9,526.4,294.0,431.3,388.2,468.0,120.3,669.3,419.1,590.6,485.8,404.2,209.5,389.8,569.0,476.1,477.9,509.9,582.9,744.5,562.4,340.7,417.6,502.3,728.8,113.6,401.3,356.7,671.3,531.4,689.1,464.6,255.5,90.3,483.6,669.3,550.3,243.6,603.6,708.3,541.5,586.8,665.5,537.4,560.2,226.9,183.2,343.5,501.0,655.0,696.9,140.6,540.7,629.4,277.6,299.9,665.0,610.1,320.2,93.2,483.7,456.1,206.9,284.8,386.6,631.1,606.9,734.3,181.8,306.9,368.8,290.0,497.9,745.6,391.0,598.2,451.5,293.8,375.4,411.6,468.5,222.1,328.2,727.5,554.8,428.5,274.6,488.2,332.9,767.0,579.2,302.0,251.7,479.4,533.7,475.0,654.7,264.4,637.1,537.0,512.0,39.5,722.9,394.4,446.0,302.7,313.3,423.6,606.0,285.2,418.0,680.3,478.7,304.4,751.5
CM,464.6,456.0,170.8,273.8,2034.6,313.7,180.9,323.3,347.4,406.4,306.9,274.7,383.1,0.0,128.5,492.7,122.8,240.5,68.0,486.1,93.0,398.7,548.1,281.9,263.3,178.8,307.7,356.1,283.6,401.0,394.4,359.5,150.7,267.7,589.7,481.7,87.6,320.6,488.6,342.3,232.8,647.4,526.5,288.1,446.5,340.6,386.0,253.4,256.5,550.9,335.9,306.4,323.6,365.5,450.3,231.1,186.2,259.3,483.2,425.0,183.5,335.9,248.9,332.9,291.1,264.6,217.5,363.4,154.7,372.3,480.8,102.3,322.9,408.6,473.0,618.8,431.4,129.9,447.0,487.8,364.1,217.7,269.0,200.7,305.7,368.9,519.2,256.8,440.5,323.5,280.3,281.1,227.5,406.7,313.8,315.6,347.6,420.6,594.4,400.1,73.9,255.3,340.0,578.7,293.3,239.0,232.8,509.0,369.1,539.0,302.3,309.2,347.6,321.3,507.0,400.2,315.2,441.3,558.2,379.2,436.7,515.4,375.1,410.1,280.6,431.8,33.2,338.7,492.7,546.8,293.5,378.4,557.4,156.7,296.0,502.7,460.0,413.7,330.5,321.4,293.8,304.5,91.0,43.0,481.0,456.8,584.2,369.0,318.2,244.9,285.7,335.6,595.5,385.0,435.9,289.2,327.7,213.1,287.7,299.8,295.8,125.9,577.4,392.5,88.3,147.0,325.9,256.6,616.9,416.9,134.3,247.8,317.1,409.8,312.7,492.4,350.1,487.0,374.7,349.7,387.6,572.8,30.4,283.7,360.8,63.4,261.3,455.9,319.1,230.5,518.0,316.4,228.1,601.4
CR,443.2,434.6,200.1,196.5,2018.9,321.6,106.2,331.2,337.4,277.8,266.4,189.2,297.6,103.5,0.0,431.5,130.7,192.0,168.6,375.3,126.9,270.1,419.5,280.1,267.1,93.3,315.6,364.0,198.1,404.3,327.3,274.0,102.2,275.6,461.1,460.3,39.1,235.1,360.0,313.8,184.3,518.8,397.9,296.0,317.9,348.5,393.9,212.4,208.0,422.3,340.5,314.3,297.4,280.0,321.7,239.0,194.1,267.2,354.6,403.6,98.0,287.4,272.6,284.4,242.6,216.1,132.0,314.9,187.8,380.2,352.2,136.2,274.4,416.5,467.7,490.2,302.8,163.8,398.5,359.2,338.4,169.2,276.9,233.8,313.6,335.0,390.6,246.1,311.9,331.4,231.8,232.6,235.4,385.3,321.7,323.5,355.5,428.5,465.8,378.7,107.8,263.2,347.9,450.1,244.8,246.9,184.3,484.0,377.0,410.4,310.2,223.7,262.1,329.2,445.8,271.6,266.7,440.3,429.6,387.1,308.1,386.8,383.0,281.5,195.1,397.9,75.2,327.7,410.3,418.2,245.0,377.4,565.3,71.2,247.5,391.9,331.4,365.2,245.0,329.3,301.7,256.0,124.9,118.3,352.4,328.2,455.6,320.5,269.7,196.4,237.6,343.5,466.9,336.5,443.8,297.1,279.2,221.0,239.2,314.1,210.3,74.8,448.8,371.1,160.2,87.3,333.8,208.1,488.3,424.8,5.7,199.3,325.0,361.3,320.6,487.1,301.6,358.4,336.7,357.6,302.1,444.2,126.1,291.6,312.3,97.3,269.2,327.3,270.6,263.6,407.2,324.3,179.6,472.8
CT,114.8,118.9,407.5,486.8,2162.5,255.5,508.1,396.4,497.1,327.0,439.5,574.3,682.7,505.4,401.8,0.0,445.0,452.2,570.5,138.3,481.9,319.3,251.4,431.6,413.0,480.0,418.2,243.3,583.2,230.2,154.9,659.1,444.9,358.2,293.0,85.7,441.0,620.2,245.5,452.8,474.6,221.9,64.2,312.8,224.2,451.1,246.0,385.5,436.2,125.4,262.2,229.7,434.1,629.5,303.0,380.8,355.9,409.0,304.1,124.4,483.1,577.7,447.1,574.7,550.9,506.4,517.1,605.2,395.2,227.1,196.0,430.9,564.7,159.7,86.4,322.1,252.3,403.3,688.8,296.5,185.2,459.5,418.7,441.2,381.0,610.7,71.5,419.2,292.8,434.0,482.2,522.9,318.0,159.3,273.7,405.4,220.4,473.2,186.9,149.3,459.3,437.7,235.6,282.0,535.1,408.7,492.6,71.5,261.9,242.3,327.0,586.7,647.2,247.9,33.3,320.8,557.0,236.1,150.7,166.8,214.4,158.5,190.5,128.9,520.6,673.6,477.1,449.2,76.6,139.3,535.3,214.3,434.0,473.1,537.8,121.7,163.3,655.5,630.1,273.4,318.5,546.3,444.7,520.2,184.3,168.3,158.7,610.8,560.0,504.7,527.9,446.1,188.0,626.8,87.4,399.7,569.5,382.8,547.5,396.7,595.4,476.7,151.9,173.5,562.1,489.2,475.6,498.4,191.4,168.0,396.0,489.6,220.9,494.9,323.4,88.1,591.9,190.3,174.6,371.8,687.2,276.1,528.0,248.5,602.6,499.2,411.0,233.6,560.9,469.8,106.4,245.2,469.9,175.9
CU,341.7,333.1,69.3,172.6,1911.7,190.8,242.1,200.4,224.5,375.3,184.0,318.1,343.9,200.1,189.7,369.8,0.0,186.1,265.2,363.2,163.5,367.6,503.4,159.0,140.4,240.0,184.8,233.2,327.0,278.1,271.5,327.0,130.7,144.8,545.0,358.8,150.5,364.0,436.7,219.4,160.4,534.7,420.7,165.2,383.8,217.7,263.1,130.5,163.6,438.2,209.7,183.5,200.7,315.3,419.2,108.2,63.3,136.4,452.1,302.1,244.7,263.5,141.8,260.5,236.7,192.2,278.7,291.0,57.0,249.4,428.9,92.7,250.5,285.7,350.1,574.1,400.3,65.1,374.6,438.7,241.2,145.3,146.1,103.0,182.8,296.5,419.7,133.9,391.4,200.6,209.6,208.7,104.6,283.8,190.9,192.7,224.7,297.7,499.7,277.2,121.1,132.4,217.1,534.0,220.9,116.1,178.4,386.1,246.2,494.3,179.4,272.5,337.8,198.4,384.1,369.1,242.8,318.4,463.5,256.3,374.0,470.7,252.2,365.4,206.4,359.4,171.8,215.8,369.8,452.1,221.1,255.5,434.5,217.9,223.6,379.8,415.3,341.3,301.0,198.5,170.9,232.1,130.5,214.9,436.3,394.1,471.5,296.6,245.8,190.5,213.7,212.7,500.8,312.6,313.0,166.3,255.3,90.2,233.3,183.3,339.2,169.9,464.7,269.6,256.8,208.2,203.0,184.2,504.2,294.0,195.5,175.4,194.2,312.6,189.8,369.5,277.7,439.2,251.8,226.8,348.4,528.1,222.7,160.8,288.4,138.5,138.4,393.2,246.7,132.8,395.1,193.5,155.7,488.7
CX,422.3,413.7,195.5,195.2,1908.2,271.4,246.7,196.9,221.0,437.9,246.6,340.5,366.5,237.8,194.3,450.4,149.4,0.0,302.9,443.8,186.3,430.2,579.6,155.5,136.9,244.6,275.2,313.8,349.4,358.7,352.1,349.6,135.3,225.4,621.2,448.0,155.1,386.4,520.1,314.6,183.0,615.3,501.3,245.8,478.0,298.3,343.7,193.1,15.9,518.8,290.3,264.1,270.8,337.9,481.8,104.7,125.9,132.9,514.7,382.7,249.3,286.1,204.4,283.1,178.8,214.8,283.3,313.6,183.2,330.0,512.3,218.9,273.1,366.3,430.7,650.3,462.9,191.3,397.2,501.3,321.8,167.9,142.6,242.6,179.3,319.1,500.3,196.5,454.0,281.2,168.0,231.3,185.2,364.4,271.5,189.2,305.3,294.2,580.3,357.8,205.0,195.0,297.7,610.2,243.5,178.7,120.5,466.7,326.8,570.5,260.0,295.1,360.4,279.0,464.7,431.7,265.4,399.0,544.1,336.9,468.2,546.9,332.8,441.6,229.0,382.0,209.5,307.9,450.4,532.7,243.7,336.1,422.0,222.5,246.2,460.4,491.5,363.9,323.6,279.1,251.5,254.7,149.1,252.6,512.5,488.3,552.1,319.2,268.4,132.6,236.3,293.3,581.4,335.2,393.6,246.9,277.9,152.8,175.4,263.9,361.6,174.5,545.3,350.2,294.5,212.8,199.5,206.8,584.8,374.6,200.1,198.0,274.8,297.5,270.4,450.1,300.3,518.5,332.4,223.3,371.0,604.3,260.4,241.4,311.0,177.6,134.9,487.4,269.3,227.1,475.7,274.1,178.3,569.3
CZ,518.0,509.4,220.4,298.4,2088.0,367.1,234.3,376.7,400.8,459.8,360.3,328.1,436.5,51.0,181.9,546.1,176.2,293.9,0.0,539.5,146.4,452.1,601.5,335.3,316.7,232.2,361.1,409.5,337.0,454.4,447.8,412.9,204.1,321.1,643.1,535.1,141.0,374.0,542.0,395.7,286.2,700.8,579.9,341.5,499.9,394.0,439.4,306.8,309.9,604.3,386.0,359.8,377.0,418.9,503.7,284.5,239.6,312.7,536.6,478.4,236.9,389.3,302.3,386.3,344.5,318.0,270.9,416.8,208.1,425.7,534.2,155.7,376.3,462.0,526.4,672.2,484.8,183.3,500.4,541.2,417.5,271.1,322.4,254.1,359.1,422.3,572.6,310.2,493.9,376.9,333.7,334.5,280.9,460.1,367.2,369.0,401.0,474.0,647.8,453.5,127.3,308.7,393.4,632.1,346.7,292.4,286.2,562.4,422.5,592.4,355.7,362.6,401.0,374.7,560.4,453.6,368.6,494.7,611.6,432.6,490.1,568.8,428.5,463.5,334.0,485.2,86.6,392.1,546.1,600.2,346.9,431.8,610.8,210.1,349.4,556.1,513.4,467.1,383.9,374.8,347.2,357.9,144.4,65.2,534.4,510.2,637.6,422.4,371.6,298.3,339.5,389.0,648.9,438.4,489.3,342.6,381.1,266.5,341.1,359.6,349.2,176.7,630.8,445.9,23.3,200.4,379.3,310.0,670.3,470.3,187.7,301.2,370.5,463.2,366.1,545.8,403.5,540.4,428.1,403.1,441.0,626.2,83.8,337.1,414.2,116.8,314.7,509.3,372.5,283.9,571.4,369.8,281.5,654.8
DF,163.3,135.5,380.7,460.0,2117.7,263.9,462.1,351.6,470.3,281.0,374.7,528.3,636.7,459.4,355.8,128.3,418.2,425.4,524.5,0.0,482.8,273.3,279.8,404.8,386.2,434.0,391.4,288.2,537.2,167.8,71.6,613.1,418.1,331.4,321.4,142.8,395.0,574.2,213.1,422.1,447.8,350.3,138.5,268.0,160.2,424.3,185.4,320.7,409.4,253.8,189.0,156.3,405.7,619.1,239.0,354.0,329.1,382.2,240.1,167.1,437.1,550.9,382.3,547.9,524.1,479.6,471.1,578.4,368.4,304.4,205.3,404.1,537.9,228.3,134.9,350.5,188.3,376.5,662.0,238.8,101.9,432.7,391.9,420.5,336.2,583.9,145.8,354.4,263.5,407.2,455.4,496.1,291.2,133.3,206.9,360.6,147.0,465.4,301.1,142.2,432.5,372.9,304.9,310.4,508.3,387.7,465.8,170.9,188.5,270.7,282.2,562.8,601.2,256.3,161.7,274.8,530.2,203.8,264.9,250.9,150.4,247.1,274.6,141.8,493.8,646.8,431.1,436.0,77.9,253.5,508.5,140.9,518.1,427.1,511.0,16.6,191.7,628.7,584.1,200.2,273.7,519.5,417.9,474.2,212.7,170.5,287.1,584.0,533.2,477.9,501.1,419.3,302.2,600.0,135.9,372.9,542.7,356.0,520.7,339.6,549.4,430.7,280.3,134.6,516.1,443.2,448.8,471.6,319.8,220.0,350.0,462.8,147.5,487.1,278.6,154.3,565.1,215.6,91.3,327.0,641.2,304.5,482.0,175.1,575.8,453.2,384.2,169.6,534.1,405.0,31.9,209.5,443.1,304.3
DI,399.1,390.5,126.7,230.0,1969.1,248.2,188.6,257.8,281.9,414.1,241.4,282.4,390.8,97.3,136.2,427.2,57.3,248.2,162.4,420.6,0.0,406.4,555.8,216.4,197.8,186.5,242.2,290.6,291.3,335.5,328.9,367.2,158.4,202.2,597.4,424.8,95.3,328.3,494.1,276.8,217.8,592.1,478.1,222.6,441.2,275.1,320.5,187.9,221.0,495.6,267.1,240.9,258.1,373.2,458.0,165.6,120.7,193.8,490.9,359.5,191.2,320.9,199.2,317.9,298.8,249.6,225.2,348.4,114.4,306.8,486.3,71.1,307.9,343.1,407.5,626.5,439.1,98.7,432.0,495.5,298.6,202.7,203.5,160.4,240.2,353.9,477.1,191.3,448.2,258.0,288.0,266.1,162.0,341.2,248.3,250.1,282.1,355.1,557.1,334.6,66.2,189.8,274.5,586.4,278.3,173.5,240.5,443.5,303.6,546.7,236.8,316.9,355.3,255.8,441.5,407.9,300.2,375.8,520.9,313.7,431.4,523.1,309.6,417.8,288.3,416.8,69.0,273.2,427.2,509.5,278.5,312.9,491.9,164.4,281.0,437.2,467.7,398.7,338.2,255.9,228.3,289.5,25.5,112.1,488.7,451.5,528.9,354.0,303.2,252.6,271.1,270.1,558.2,370.0,370.4,223.7,312.7,147.6,295.4,240.7,303.5,131.0,522.1,327.0,154.0,154.7,260.4,241.6,561.6,351.4,142.0,232.8,251.6,417.5,247.2,426.9,335.1,494.7,309.2,284.2,395.3,580.5,119.9,218.2,345.8,38.8,195.8,450.6,304.1,190.2,452.5,250.9,213.1,546.1
DJ,394.5,371.5,420.8,501.3,2220.9,451.7,411.0,509.6,533.7,58.3,341.3,477.2,585.6,408.3,304.7,363.6,435.5,496.8,473.4,307.4,431.7,0.0,286.4,468.2,449.6,382.9,399.7,476.0,486.1,355.6,259.4,562.0,407.0,466.0,328.0,405.8,343.9,523.1,188.5,388.7,489.1,450.9,330.0,455.8,227.9,431.2,373.2,287.3,472.8,354.4,376.8,344.1,372.3,568.0,150.2,417.4,354.3,445.6,183.1,354.9,386.0,592.2,348.9,589.2,547.4,520.9,420.0,619.7,433.1,492.2,180.7,441.0,554.3,416.1,419.0,357.1,131.3,467.9,703.3,195.4,289.7,474.0,455.3,387.1,492.0,623.0,322.7,321.0,148.1,449.0,518.8,535.9,425.8,336.6,394.7,501.9,334.8,606.9,397.9,330.0,412.6,339.5,492.7,317.0,549.6,354.3,489.1,416.1,376.3,277.3,470.0,511.7,550.1,444.1,377.9,52.1,572.6,391.6,361.7,453.4,194.3,253.7,477.1,213.6,483.1,685.9,380.0,402.6,342.4,350.3,549.8,328.7,720.6,376.0,552.3,324.0,228.0,649.2,533.0,388.0,461.5,535.9,429.7,423.1,197.0,229.8,387.7,577.7,574.5,501.2,542.4,436.9,399.0,641.3,406.9,445.6,584.0,365.2,544.0,504.5,498.3,379.6,380.9,322.4,465.0,392.1,512.2,512.9,420.4,407.8,298.9,504.1,335.3,621.8,466.4,432.7,593.4,191.0,279.1,514.8,590.1,311.1,430.9,362.9,631.7,402.1,447.6,213.5,575.4,371.6,339.3,397.3,484.4,404.9
DL,385.2,363.9,557.2,636.6,2297.9,444.1,546.3,531.8,650.5,284.4,477.7,612.5,720.9,543.6,440.0,281.6,570.8,632.1,608.7,299.8,567.0,301.1,0.0,585.0,566.4,518.2,536.1,447.9,621.4,348.0,251.8,697.3,542.3,511.6,111.9,376.0,479.2,658.4,181.8,525.1,624.4,322.1,304.4,448.2,243.6,567.6,365.6,423.7,589.6,225.6,369.2,336.5,508.7,703.3,257.1,534.2,490.7,562.4,258.2,347.3,521.3,727.5,485.3,724.5,682.7,656.2,555.3,755.0,569.5,431.7,132.3,576.3,678.4,364.3,362.0,141.1,206.4,556.7,804.1,198.3,282.1,609.3,572.1,523.5,516.4,758.3,297.1,457.4,194.6,585.4,635.6,671.2,471.4,329.0,387.1,540.8,327.2,645.6,296.3,322.4,547.9,475.9,440.2,100.9,684.9,490.7,624.4,334.1,368.7,116.2,462.4,647.0,685.4,436.5,295.9,290.6,696.7,384.0,279.7,371.4,217.0,114.8,395.1,167.1,618.4,821.2,515.3,539.0,334.8,268.3,685.1,321.1,638.6,511.3,687.6,316.4,104.7,773.3,668.3,380.4,453.9,660.0,565.0,558.4,116.0,153.5,258.9,701.8,709.8,636.5,677.7,573.3,297.4,776.6,324.9,582.0,719.3,501.6,679.3,519.8,633.6,514.9,252.1,314.8,600.3,527.4,629.0,648.2,291.6,372.6,434.2,639.4,327.7,667.3,458.8,350.7,717.5,122.0,271.5,507.2,725.4,130.8,566.2,355.3,755.8,537.4,564.4,236.2,710.7,508.0,331.7,389.7,619.7,276.1
DN,400.6,392.0,177.6,281.9,1822.6,249.7,335.9,93.3,139.1,416.2,224.9,398.6,424.4,298.7,283.5,428.7,211.3,134.4,363.1,422.1,248.2,408.5,557.9,0.0,65.6,333.8,253.5,292.1,407.5,337.0,330.4,407.5,224.5,201.1,603.2,417.7,244.3,440.6,498.4,292.9,240.9,593.6,479.6,208.7,456.3,276.6,322.0,171.4,118.4,497.1,275.6,242.4,249.1,395.8,460.1,47.6,104.2,47.3,493.0,361.0,338.5,344.0,186.4,341.0,202.7,271.1,372.5,371.5,161.5,308.3,490.6,197.2,331.0,344.6,409.0,628.6,441.2,169.6,458.8,483.3,300.1,226.1,39.0,220.9,124.3,372.9,478.6,178.5,432.3,259.5,50.5,289.2,150.1,342.7,249.8,85.6,283.6,208.6,558.6,336.1,228.7,177.0,276.0,588.5,301.4,157.0,99.1,445.0,305.7,548.8,222.9,353.0,418.3,257.3,443.0,410.0,323.3,377.3,522.4,315.2,446.5,525.2,311.1,419.9,286.9,439.9,273.4,286.2,428.7,511.0,305.3,314.4,336.4,311.7,304.1,438.7,469.8,421.8,381.5,257.4,214.4,312.6,211.0,319.0,490.8,466.6,530.4,377.1,330.0,160.2,293.8,271.6,559.7,393.1,371.9,225.2,335.8,131.1,203.0,235.8,419.7,266.3,523.6,328.5,358.1,302.0,113.9,269.3,563.1,350.8,289.3,255.9,253.1,227.2,219.3,428.4,361.9,496.8,314.4,119.7,432.6,582.6,320.6,219.7,368.9,243.2,31.3,465.7,330.9,205.4,454.0,252.4,239.5,547.6
DP,382.0,373.4,155.2,234.5,1834.6,231.1,304.0,123.3,147.4,397.6,206.3,380.0,405.8,276.4,251.6,410.1,192.7,115.8,344.5,403.5,229.6,389.9,539.3,81.9,0.0,301.9,234.9,273.5,388.9,318.4,311.8,388.9,192.6,185.1,580.9,399.1,212.4,425.9,479.8,274.3,222.3,575.0,461.0,191.7,437.7,258.0,303.4,152.8,99.8,478.5,253.3,223.8,230.5,377.2,441.5,29.0,85.6,59.3,474.4,342.4,306.6,325.4,164.1,322.4,223.3,252.5,340.6,352.9,142.9,289.7,472.0,178.6,312.4,326.0,390.4,610.0,422.6,151.0,436.5,461.0,281.5,207.5,69.0,202.3,87.7,354.3,460.0,156.2,413.7,240.9,132.5,270.6,144.9,324.1,231.2,115.6,265.0,220.6,540.0,317.5,210.1,154.7,257.4,569.9,282.8,138.4,165.0,426.4,286.5,530.2,205.9,334.4,399.7,238.7,424.4,391.4,304.7,358.7,503.8,296.6,427.9,506.6,292.5,401.3,268.3,421.3,251.1,267.6,410.1,492.4,283.0,295.8,348.4,279.8,285.5,420.1,451.2,403.2,362.9,238.8,197.4,294.0,192.4,300.4,472.2,448.0,511.8,358.5,307.7,177.1,275.2,253.0,541.1,374.5,353.3,206.6,317.2,112.5,219.9,217.2,401.1,234.4,505.0,309.9,336.1,270.1,125.9,250.7,544.5,332.2,257.4,237.3,234.5,235.5,202.3,409.8,339.6,478.2,292.1,149.7,410.3,564.0,302.0,201.1,350.3,220.9,61.3,447.1,308.6,186.8,435.4,233.8,217.6,529.0
ED,516.6,508.0,250.4,246.8,1987.2,371.9,69.1,381.5,387.7,351.2,339.8,139.9,248.3,153.8,73.3,504.9,181.0,242.3,218.9,448.7,177.2,343.5,492.9,330.4,317.4,0.0,365.9,414.3,148.8,459.2,400.7,224.7,152.5,325.9,534.5,533.7,89.4,185.8,433.4,387.2,234.6,592.2,471.3,346.3,391.3,398.8,444.2,285.8,258.3,495.7,390.8,364.6,370.8,230.7,395.1,289.3,244.4,317.5,428.0,477.0,48.7,273.7,322.9,339.0,292.9,259.6,82.7,365.2,238.1,430.5,425.6,186.5,242.7,466.8,531.2,563.6,376.2,214.1,368.4,432.6,411.8,219.5,327.2,284.1,363.9,285.7,464.0,315.0,385.3,381.7,282.1,198.6,285.7,458.7,372.0,373.8,405.8,478.8,539.2,452.1,158.1,313.5,398.2,523.5,261.1,297.2,234.6,557.4,427.3,483.8,360.5,174.4,212.8,379.5,519.2,345.0,261.0,499.5,503.0,437.4,381.5,460.2,433.3,354.9,145.8,348.6,125.5,396.9,483.7,491.6,231.3,436.6,615.6,54.7,291.0,465.3,404.8,337.6,195.7,379.6,352.0,224.3,175.2,168.6,425.8,401.6,529.0,266.1,324.3,246.7,281.1,393.8,540.3,386.8,494.1,347.4,311.2,271.3,289.5,364.4,161.0,125.1,522.2,444.5,210.5,51.7,384.1,258.4,561.7,475.1,79.1,242.8,375.3,411.6,370.9,550.6,281.8,431.8,410.1,407.9,252.8,517.6,176.4,341.9,320.1,147.6,319.5,400.7,302.6,313.9,480.6,374.6,229.9,546.2
EE,373.0,364.4,200.1,304.7,2002.2,222.1,374.2,290.9,315.0,379.7,152.9,450.2,476.0,349.6,315.5,401.1,262.9,270.1,414.7,394.5,299.8,372.0,521.4,249.5,230.9,372.1,0.0,264.5,459.1,309.4,302.8,459.1,262.8,158.1,563.0,390.1,282.6,496.1,461.9,190.8,292.5,566.0,452.0,213.7,415.1,189.1,294.4,134.9,254.1,469.5,241.0,214.8,144.5,447.4,423.6,198.7,151.6,226.9,456.5,333.4,376.8,395.6,128.2,392.6,368.8,324.3,410.8,423.1,212.4,280.7,454.1,274.8,382.6,317.0,381.4,592.1,404.7,247.2,506.7,443.1,272.5,277.4,236.6,166.4,273.3,428.6,451.0,87.3,395.8,172.0,300.1,340.8,117.9,315.1,222.2,283.2,256.0,388.2,531.0,308.5,303.2,118.8,248.4,552.0,353.0,151.6,310.5,417.4,277.5,512.3,210.7,404.6,469.9,229.7,415.4,373.5,374.9,349.7,494.8,287.6,405.3,488.7,283.5,383.4,338.5,491.5,321.3,167.5,401.1,483.4,353.2,286.8,465.8,350.0,355.7,411.1,433.3,473.4,433.1,229.8,202.2,364.2,262.6,364.4,454.3,425.4,502.8,428.7,377.9,322.6,345.8,184.1,532.1,444.7,344.3,137.7,387.4,162.5,365.4,196.6,471.3,302.0,496.0,300.9,406.3,340.3,293.5,316.3,535.5,325.3,309.7,307.5,225.5,403.1,203.1,400.8,409.8,460.3,283.1,255.5,480.5,546.1,372.2,192.1,420.5,320.6,228.9,424.5,378.8,150.9,426.4,224.8,287.8,520.0
