from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OE,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
BT,169.7,298.0,318.5,161.5,139.4,405.8,303.5,227.9,228.1,208.7,0.0,128.2,165.2,142.6,445.0,265.5,76.2,182.3,357.3,121.1,144.8,338.6,375.0,468.1,154.6,385.2,410.5,273.4,171.2,146.3,481.1,231.1,534.7,321.7,394.6,127.2,103.0,197.7,426.4,127.1,442.7,392.1,225.5,281.2,264.7,112.3,442.4,192.1,451.4,180.5,457.7,276.6,378.2,332.0,96.5,224.3,173.8,69.3,345.1,44.1,181.8,150.4,413.3,250.4,186.5,308.8,370.4,149.1,441.0,108.5,363.1,211.9,102.1,121.4,342.1,213.5,27.6,306.3,177.2,378.1,392.2,78.1,185.5,170.2,128.7,281.8,311.5,177.1,344.3,131.7,276.4,160.6,338.7,201.8,185.7,264.1,145.4,118.8,392.0,181.6,215.6,131.1,343.0,175.8,93.8,222.0,136.4,296.2,180.4,267.8,379.8,408.6,328.6,213.4,361.4,124.1,320.9,267.0,235.6,197.7,374.3,404.5,165.4,364.9,315.1,150.2,225.7,122.2,256.7,217.2,121.7,241.2,424.5,341.8,457.1,240.0,168.2,315.9,768.1,45.5,394.6,91.3,141.9,68.2,371.2,274.4,252.0,246.0,259.1,516.1,453.5,437.7,313.5,448.5,171.1,313.1,148.4,297.0,304.7,299.0,162.5,110.2,176.1,192.1,153.6,332.4,166.7,298.4,257.1,419.1,204.8,396.0,171.5,317.2
CB,234.7,229.8,351.0,138.2,76.5,474.3,371.9,296.3,216.8,127.8,156.6,0.0,233.9,264.0,513.4,333.9,162.6,214.2,425.8,197.4,213.2,216.6,443.4,346.1,230.9,453.6,478.9,341.9,246.9,83.4,549.5,150.2,425.7,354.2,463.0,203.5,72.0,208.7,491.4,207.9,514.6,270.1,97.2,295.7,273.8,233.7,510.9,108.2,519.8,147.2,526.2,159.7,252.8,400.4,172.8,143.4,110.9,190.7,413.5,195.9,250.2,244.7,481.8,138.4,123.6,186.8,402.9,217.5,509.5,184.8,431.5,83.6,170.5,273.1,410.5,245.4,149.0,374.7,205.7,446.5,457.2,164.5,261.8,238.6,124.0,296.2,344.0,253.4,376.6,68.8,314.7,32.3,407.1,247.4,57.4,216.0,147.8,8.4,460.4,118.7,134.7,126.4,221.0,252.1,169.4,113.4,53.3,270.5,282.7,336.2,257.8,286.6,397.0,281.8,429.8,226.4,353.4,299.5,304.0,229.6,442.7,473.0,233.8,433.3,243.5,145.5,258.2,216.5,289.2,136.3,208.1,112.9,302.5,374.3,520.6,111.7,87.3,348.4,836.5,168.2,463.0,184.0,210.3,154.6,439.6,286.9,193.6,160.8,233.4,584.5,521.9,506.1,189.4,517.0,239.5,381.5,178.7,329.5,369.7,367.4,254.7,189.7,47.8,237.6,90.7,210.4,269.0,276.1,325.5,487.5,273.2,464.4,128.2,195.2
CS,142.2,456.7,441.4,285.5,263.4,296.3,279.7,186.1,346.3,332.7,192.2,251.9,0.0,259.4,421.2,241.7,205.7,273.5,274.2,182.2,102.7,443.5,351.2,573.0,215.7,361.4,386.7,192.4,235.5,270.3,457.3,355.1,652.6,444.6,370.8,188.3,227.0,365.2,398.9,251.1,436.1,497.0,349.2,314.1,384.2,261.4,332.9,316.1,427.6,268.8,347.9,423.8,479.4,308.2,157.6,348.3,297.8,218.4,321.3,231.2,95.7,229.5,303.8,371.0,310.5,413.7,493.3,16.4,331.5,169.6,339.3,335.9,137.2,308.0,318.3,242.3,184.6,282.5,281.7,354.3,364.7,220.1,246.6,128.4,252.7,404.7,434.4,238.2,467.2,255.7,399.3,284.6,314.9,349.6,309.7,392.7,269.1,242.8,368.2,305.6,383.3,254.8,447.9,236.9,235.8,346.0,257.9,397.7,304.4,243.7,484.7,513.5,304.8,189.6,337.6,248.1,443.8,389.9,211.8,257.8,350.5,295.0,180.5,341.1,470.1,274.2,348.6,201.3,379.3,341.2,257.2,365.2,529.4,464.7,420.4,363.7,292.2,438.8,744.3,190.7,370.8,152.4,55.8,210.2,347.4,397.3,439.5,411.2,360.6,509.5,446.9,413.9,418.4,338.7,129.3,289.3,290.4,419.9,277.2,275.2,239.5,234.2,300.1,226.2,277.6,437.3,290.7,403.3,233.3,382.1,181.0,372.2,295.5,422.1
CU,229.8,410.5,444.3,274.0,251.9,431.0,365.2,289.6,353.9,321.2,132.9,240.7,227.2,0.0,506.7,327.2,202.0,207.5,382.5,65.5,206.5,410.0,436.7,539.5,82.1,446.9,472.2,298.6,240.2,258.8,542.8,343.6,647.2,447.5,456.3,59.5,215.5,323.5,484.7,239.6,507.9,460.8,338.0,343.2,387.1,40.2,467.6,304.6,513.1,257.3,485.3,353.1,446.2,393.7,90.5,336.8,286.3,83.2,406.8,102.2,239.5,128.9,438.5,359.5,299.0,380.2,496.2,210.8,466.2,78.1,424.8,324.4,163.8,48.5,403.8,238.7,114.9,368.0,199.0,439.8,450.5,203.9,47.2,231.9,241.2,409.5,437.3,67.4,467.6,244.2,410.0,273.1,400.4,327.6,298.2,376.6,252.6,231.3,453.7,294.1,320.4,221.3,414.4,53.7,219.6,334.5,248.9,418.6,292.9,329.5,449.0,480.0,390.3,275.1,423.1,238.4,446.7,392.8,297.3,222.3,436.0,429.7,227.1,426.6,424.2,262.7,351.5,157.1,382.5,329.7,247.5,353.7,493.2,467.9,513.9,349.8,280.7,441.7,829.8,122.2,456.3,110.5,203.6,194.0,432.9,400.2,364.5,373.3,385.6,576.2,515.2,499.4,382.8,473.7,232.8,374.8,274.2,422.8,363.0,360.7,19.8,222.7,288.6,230.9,266.1,403.8,279.2,424.2,318.8,480.8,262.2,457.7,284.0,388.6
CW,361.0,532.8,517.5,514.5,492.4,318.9,256.1,433.1,422.4,591.4,416.3,481.2,422.0,488.4,0.0,343.3,465.7,349.6,350.3,411.2,350.0,519.6,152.6,649.1,444.7,41.6,151.4,268.5,436.8,499.3,36.1,549.4,728.7,520.7,162.8,417.3,456.0,441.3,175.9,480.1,173.8,573.1,578.5,390.2,460.3,490.4,355.5,545.1,6.4,548.0,373.2,499.9,555.8,232.9,386.6,552.3,604.2,447.4,248.0,460.5,323.4,458.5,326.4,600.0,539.5,489.8,569.4,405.6,354.1,398.6,173.4,564.9,450.2,537.0,174.1,318.4,413.6,302.7,358.1,177.2,142.1,463.8,475.6,375.4,481.7,482.7,510.5,467.2,540.8,484.7,483.2,513.6,330.2,425.7,538.7,634.9,563.0,471.8,51.5,534.6,464.8,461.8,524.0,465.9,479.4,575.0,530.1,473.8,533.4,241.1,560.8,589.6,206.2,327.0,223.2,478.9,519.9,466.0,227.6,334.8,332.4,317.6,409.5,165.2,546.5,503.2,424.7,430.3,455.7,525.2,458.5,594.2,605.5,541.1,111.7,590.3,498.7,514.9,521.0,418.4,120.4,397.8,356.4,473.7,235.8,473.4,515.6,488.8,440.8,239.6,163.9,187.2,492.4,361.6,376.3,261.1,515.9,496.0,300.3,332.1,468.5,463.2,529.1,427.5,506.6,513.4,519.7,479.4,256.1,78.6,314.1,232.4,524.5,498.2
DB,232.1,446.5,431.2,385.6,363.5,214.6,256.7,304.2,336.1,505.1,287.4,352.3,335.7,359.5,296.8,0.0,379.4,263.3,264.0,282.3,221.1,433.3,319.5,562.8,315.8,253.9,332.8,182.2,350.5,370.4,332.9,463.1,642.4,434.4,329.7,288.4,327.1,355.0,376.2,351.2,307.9,486.8,449.6,303.9,374.0,361.5,251.2,416.2,303.2,461.7,268.9,413.6,469.5,285.2,257.7,466.0,517.9,318.5,293.4,331.6,237.1,329.6,222.1,471.1,410.6,403.5,483.1,319.3,249.8,269.7,316.3,436.0,363.9,408.1,295.3,232.1,284.7,40.7,271.8,328.7,309.0,377.5,346.7,246.5,352.8,396.4,424.2,338.3,454.5,355.8,396.9,384.7,192.9,339.4,409.8,548.6,476.7,342.9,247.3,405.7,378.5,332.9,437.7,337.0,393.1,446.1,443.8,387.5,404.5,97.2,474.5,503.3,281.8,198.1,314.6,350.0,433.6,379.7,188.8,248.5,243.8,213.3,280.6,318.1,460.2,374.3,338.4,301.4,369.4,438.9,372.2,465.3,519.2,454.8,283.8,461.4,412.4,428.6,721.3,289.5,287.3,268.9,270.1,387.4,319.7,387.1,429.3,402.5,354.5,376.2,315.2,354.1,406.1,257.3,247.4,223.8,429.6,409.7,163.0,92.1,339.6,334.3,400.2,341.2,377.7,427.1,390.8,393.1,118.8,250.7,185.2,312.4,395.6,411.9
DP,170.5,342.6,309.3,185.7,163.6,329.5,307.7,232.1,218.9,232.9,74.4,152.4,169.7,181.8,449.2,269.7,0.0,106.0,281.0,160.3,149.0,329.4,379.2,458.9,193.8,389.4,414.7,197.1,138.7,170.5,485.3,255.3,538.5,312.5,398.8,166.4,194.9,188.5,427.2,151.3,472.8,382.9,249.7,241.7,252.1,151.5,366.1,216.3,455.6,171.3,381.4,267.4,365.6,336.2,135.7,248.5,198.0,108.5,349.3,113.7,186.0,189.6,337.0,271.2,210.7,299.6,361.2,153.3,364.7,147.7,367.3,236.1,106.3,190.9,346.3,137.2,66.8,310.5,97.5,382.3,393.0,68.9,224.7,174.4,152.9,272.6,302.3,216.3,332.6,155.9,267.2,184.8,342.9,192.6,209.9,288.3,191.6,143.0,396.2,205.8,274.6,155.3,333.8,215.0,84.6,246.2,160.6,283.6,204.6,272.0,370.6,399.4,332.8,217.6,365.6,148.3,311.7,257.8,239.8,121.4,378.5,328.2,169.6,369.1,356.3,174.4,216.5,161.4,247.5,299.1,112.5,265.4,415.3,332.9,448.7,264.2,192.4,306.7,772.3,84.7,398.8,106.6,146.1,7.9,375.4,265.2,325.4,236.8,250.6,541.1,480.1,441.9,304.3,372.2,175.3,317.3,139.2,287.8,305.5,303.2,201.7,134.4,200.3,129.4,177.8,323.2,190.9,289.2,261.3,415.6,209.0,400.2,195.7,308.0
DR,166.5,278.2,262.9,246.9,224.8,223.4,301.9,226.3,167.8,336.8,185.6,213.6,163.9,220.8,355.6,263.9,116.0,0.0,174.9,143.6,143.2,265.0,373.4,394.5,177.1,312.7,391.6,91.0,87.1,231.7,391.7,294.8,474.1,266.1,388.5,149.7,271.8,186.7,421.4,212.5,366.7,318.5,310.9,135.6,205.7,267.6,260.0,277.5,362.0,248.2,277.7,245.3,301.2,330.4,119.0,297.7,259.2,224.6,343.5,229.8,176.2,190.9,230.9,332.4,271.9,235.2,314.8,147.5,258.6,131.0,361.5,297.3,100.5,307.0,340.5,31.1,182.9,227.2,8.4,376.5,367.8,114.1,208.0,168.6,214.1,228.1,255.9,199.6,286.2,217.1,228.6,246.0,337.1,171.1,271.1,380.3,263.2,204.2,306.1,267.0,210.2,194.2,269.4,198.3,161.5,307.4,275.5,219.2,265.8,266.2,306.2,335.0,327.0,211.8,359.8,211.3,265.3,211.4,234.0,14.8,372.7,222.1,163.8,363.3,291.9,235.6,170.1,162.7,201.1,270.6,108.8,326.6,350.9,286.5,342.6,322.7,244.1,260.3,766.5,150.8,346.1,130.2,140.3,124.0,369.6,218.8,261.0,234.2,186.2,435.0,374.0,427.4,237.8,266.1,169.5,311.5,216.1,241.4,299.7,256.6,200.9,195.6,261.5,77.8,239.0,258.8,252.1,224.8,255.5,309.5,198.9,394.4,256.9,243.6
DY,324.3,340.9,325.6,404.7,458.1,226.9,459.7,383.2,230.5,399.5,343.4,405.2,296.5,378.6,359.1,271.3,273.8,157.7,0.0,301.4,300.1,327.7,381.8,457.2,334.9,316.2,395.1,94.5,244.9,446.8,395.2,357.5,536.8,328.8,392.0,307.5,379.7,249.4,450.5,370.3,370.2,381.2,502.5,198.3,268.4,425.4,263.5,435.3,365.5,356.1,281.2,308.0,363.9,462.1,276.8,360.4,412.3,382.4,477.2,387.6,197.9,348.7,234.4,490.2,446.5,297.9,377.5,280.1,262.1,288.8,402.6,488.9,258.3,464.8,403.3,126.5,340.7,230.7,166.2,406.4,371.3,271.9,365.8,325.5,371.9,290.8,318.6,357.4,348.9,374.9,291.3,437.6,383.5,233.8,462.7,443.0,371.1,395.8,309.6,424.8,272.9,352.0,332.1,356.1,287.5,465.2,338.2,281.9,463.4,294.4,368.9,397.7,435.4,369.6,452.4,408.9,328.0,274.1,391.8,142.9,434.4,225.6,321.6,394.4,354.6,393.4,232.8,320.5,263.8,333.3,266.6,518.2,413.6,349.2,346.1,514.3,306.8,323.0,795.6,308.6,349.6,288.0,230.9,281.8,472.3,281.5,323.7,296.9,248.9,438.5,377.5,430.9,300.5,269.6,326.4,414.4,324.0,304.1,353.6,260.1,358.7,353.4,453.1,235.6,435.0,321.5,449.7,287.5,309.4,313.0,356.7,476.1,414.7,306.3
EC,164.2,344.9,414.1,208.4,186.3,365.4,299.6,224.0,323.7,255.6,105.9,175.1,161.6,77.1,441.1,261.6,171.8,141.9,316.9,0.0,140.9,344.4,371.1,473.9,33.4,381.3,406.6,233.0,174.6,193.2,477.2,278.0,581.6,417.3,390.7,6.0,149.9,293.3,419.1,174.0,442.3,395.2,272.4,277.6,356.9,117.4,402.0,239.0,447.5,191.7,419.7,287.5,380.6,328.1,24.9,271.2,220.7,94.5,341.2,150.1,173.9,117.4,372.9,293.9,233.4,314.6,466.0,145.2,400.6,12.5,359.2,258.8,98.2,125.7,338.2,173.1,84.7,302.4,133.4,374.2,384.9,173.7,71.6,166.3,175.6,379.3,407.1,55.9,437.4,178.6,379.8,207.5,334.8,297.4,232.6,315.9,187.0,165.7,388.1,228.5,254.8,155.7,348.8,61.9,189.4,268.9,181.1,388.4,227.3,263.9,383.4,414.4,324.7,209.5,357.5,172.8,416.5,362.6,231.7,156.7,370.4,364.1,161.5,361.0,358.6,197.1,321.3,97.4,352.3,264.1,217.3,288.1,427.6,437.7,448.3,284.2,215.1,411.5,764.2,65.5,390.7,44.9,138.0,163.8,367.3,370.0,298.9,287.1,355.4,510.6,449.6,433.8,317.2,408.1,167.2,309.2,244.0,392.6,297.4,295.1,57.2,157.1,223.0,165.3,200.5,338.2,213.6,394.0,253.2,415.2,196.6,392.1,218.4,323.0
ED,105.5,365.0,403.5,228.5,206.4,303.6,242.7,83.0,353.6,275.7,130.3,195.2,86.4,202.4,384.2,204.7,149.0,145.8,281.5,125.2,0.0,364.5,314.2,494.0,158.7,324.4,349.7,199.7,178.5,213.3,420.3,298.1,601.7,406.7,333.8,131.3,170.0,282.7,362.2,194.1,443.4,415.3,292.5,321.4,346.3,204.4,340.2,259.1,390.6,211.8,355.5,307.6,400.7,271.2,100.6,291.3,240.8,161.4,284.3,174.5,99.0,172.5,311.1,314.0,253.5,334.7,455.4,70.3,338.8,112.6,302.3,278.9,80.2,251.0,281.3,177.0,127.6,245.5,137.3,317.3,328.0,163.1,189.6,45.0,195.7,368.7,396.5,181.2,426.8,198.7,369.2,227.6,277.9,286.8,252.7,336.0,212.4,185.8,331.2,248.6,274.9,198.1,368.9,179.9,178.8,289.0,201.2,405.0,247.4,207.0,403.5,434.5,267.8,152.6,300.6,192.9,405.9,352.0,174.8,161.2,313.5,302.3,123.5,304.1,378.7,217.2,310.7,144.3,341.7,284.2,200.2,308.2,447.7,426.8,427.7,307.0,235.2,400.9,707.3,130.7,333.8,95.4,63.1,153.2,310.4,359.4,319.0,307.2,372.0,515.2,454.2,376.9,337.3,346.3,26.2,252.3,233.4,382.0,240.5,238.2,182.5,177.2,243.1,169.2,220.6,358.3,233.7,410.6,196.3,389.7,144.0,335.2,238.5,343.1
EH,385.9,82.1,253.6,355.0,231.4,376.9,521.3,445.7,136.9,172.8,301.1,216.7,383.3,413.4,509.1,421.3,312.0,268.5,328.4,346.8,362.6,0.0,531.8,201.7,380.3,466.2,545.1,244.5,355.7,220.1,545.2,130.8,281.3,256.8,542.0,352.9,221.4,155.8,600.5,324.7,520.2,120.6,314.0,198.3,176.4,383.1,413.5,325.0,515.5,296.6,431.2,168.2,70.2,549.8,322.2,138.2,185.6,340.1,562.9,345.3,347.9,394.1,384.4,355.2,219.8,71.2,305.5,366.9,412.1,334.2,552.6,300.4,319.9,422.5,553.3,237.3,298.4,380.7,277.0,556.4,521.3,277.6,411.2,388.0,273.4,198.8,246.6,402.8,276.9,253.5,219.3,249.1,556.5,186.8,274.2,216.3,291.9,207.3,459.6,288.1,84.4,253.5,105.4,401.5,240.5,330.2,152.9,173.1,352.2,485.6,108.8,171.0,546.4,431.2,579.2,297.7,256.0,202.1,453.4,253.7,592.1,375.6,383.2,544.4,65.6,294.9,160.8,365.9,191.8,144.8,342.8,329.7,153.0,277.2,496.1,325.8,118.3,251.0,945.6,317.6,499.6,333.4,359.7,304.0,589.0,189.5,97.0,129.4,136.0,588.5,527.5,580.9,62.3,419.6,388.9,530.9,277.0,232.1,503.6,410.1,404.1,307.8,264.6,346.4,208.3,92.0,338.5,178.7,459.4,463.0,418.3,613.8,345.0,79.6
EI,312.9,545.9,530.6,466.4,444.3,332.0,113.8,385.0,435.5,513.6,368.2,433.1,342.6,440.3,163.0,356.4,386.9,362.7,363.4,363.1,301.9,532.7,0.0,662.2,396.6,120.1,90.6,281.6,449.9,451.2,199.1,562.5,741.8,533.8,74.3,369.2,407.9,454.4,204.3,432.0,186.9,586.2,530.4,403.3,473.4,442.3,368.6,497.0,169.4,449.7,386.3,513.0,568.9,96.3,338.5,565.4,478.7,399.3,95.3,412.4,336.5,410.4,339.5,551.9,491.4,502.9,582.5,326.2,367.2,350.5,20.7,516.8,318.1,488.9,21.4,331.5,365.5,315.8,371.2,57.8,55.2,476.9,427.5,327.3,433.6,495.8,523.6,419.1,553.9,436.6,496.3,465.5,214.5,438.8,490.6,648.0,445.0,423.7,113.5,486.5,477.9,413.7,537.1,417.8,492.5,526.9,441.3,486.9,485.3,254.2,573.9,602.7,73.4,278.9,75.6,430.8,533.0,479.1,244.1,347.9,179.7,330.7,361.4,78.3,559.6,455.1,437.8,382.2,468.8,538.3,471.6,546.1,618.6,554.2,150.0,542.2,511.8,528.0,549.4,370.3,19.5,349.7,369.5,391.1,90.4,486.5,528.7,501.9,449.8,277.9,194.2,126.4,505.5,374.7,328.2,198.7,529.0,509.1,243.8,345.2,420.4,415.1,481.0,440.6,458.5,526.5,471.6,492.5,242.4,116.9,266.0,134.3,476.4,511.3
EL,502.5,139.3,387.8,489.2,310.8,511.1,637.9,562.3,271.1,257.5,417.7,350.9,499.9,530.0,643.3,555.5,428.6,402.7,462.6,463.4,479.2,193.5,666.0,0.0,496.9,600.4,679.3,378.7,489.9,304.8,679.4,215.5,139.4,391.0,676.2,469.5,338.0,290.0,734.7,441.3,654.4,86.1,448.2,332.5,310.6,499.7,547.7,459.2,649.7,413.2,565.4,302.4,263.8,666.4,438.8,222.9,270.3,456.7,679.5,461.9,482.1,510.7,518.6,489.4,304.5,153.7,439.7,483.5,546.3,450.8,686.8,428.5,436.5,539.1,676.5,371.5,415.0,514.9,411.2,690.6,655.5,411.8,527.8,504.6,390.0,333.0,380.8,519.4,411.1,338.2,353.5,383.3,673.1,321.0,400.0,296.1,408.5,341.5,593.8,345.6,218.6,370.1,133.5,518.1,374.7,464.4,283.9,307.3,468.8,602.2,98.2,65.4,663.0,547.8,695.8,414.3,390.2,336.3,570.0,387.9,708.7,509.8,499.8,678.6,121.2,411.5,295.0,482.5,326.0,279.0,474.1,452.3,43.7,411.4,630.3,460.0,252.5,385.2,1079.8,434.2,633.8,450.0,476.3,420.6,705.6,323.7,181.7,263.6,274.3,722.7,661.7,715.1,209.8,553.8,505.5,647.5,411.2,366.3,635.7,544.3,520.7,424.4,398.8,480.6,293.0,185.8,455.1,312.9,591.5,597.2,534.9,730.4,479.2,145.4
EN,184.6,365.3,434.5,228.8,206.7,385.8,320.0,244.4,344.1,276.0,126.3,195.5,182.0,100.6,461.5,282.0,192.2,162.3,337.3,20.3,161.3,364.8,391.5,494.3,0.0,401.7,427.0,253.4,195.0,213.6,497.6,298.4,602.0,437.7,411.1,29.5,170.3,313.7,439.5,194.4,462.7,415.6,292.8,298.0,377.3,140.9,422.4,259.4,467.9,212.1,440.1,307.9,401.0,348.5,45.3,291.6,241.1,114.9,361.6,170.5,194.3,140.9,393.3,314.3,253.8,335.0,486.4,165.6,421.0,32.9,379.6,279.2,118.6,149.2,358.6,193.5,105.1,322.8,153.8,394.6,405.3,194.1,92.0,186.7,196.0,399.7,427.5,79.4,457.8,199.0,400.2,227.9,355.2,317.8,253.0,336.3,207.4,186.1,408.5,248.9,275.2,176.1,369.2,82.3,209.8,289.3,201.5,408.8,247.7,284.3,403.8,434.8,345.1,229.9,377.9,193.2,436.9,383.0,252.1,177.1,390.8,384.5,181.9,381.4,379.0,217.5,341.7,117.8,372.7,284.5,237.7,308.5,448.0,458.1,468.7,304.6,235.5,431.9,784.6,85.9,411.1,65.3,158.4,184.2,387.7,390.4,319.3,307.5,371.7,531.0,470.0,454.2,337.6,428.5,187.6,329.6,264.4,413.0,317.8,315.5,80.7,177.5,243.4,185.7,220.9,358.6,234.0,414.4,273.6,435.6,217.0,412.5,238.8,343.4
ES,319.3,488.0,472.7,472.8,450.7,274.1,211.3,391.4,377.6,546.6,374.6,439.5,377.2,446.7,59.7,298.5,420.9,304.8,305.5,369.5,308.3,474.8,107.8,604.3,403.0,0.0,106.6,223.7,392.0,457.6,95.8,504.6,683.9,475.9,118.0,375.6,414.3,396.5,134.2,438.4,129.0,528.3,536.8,345.4,415.5,448.7,310.7,503.4,66.1,503.2,328.4,455.1,511.0,188.1,344.9,507.5,559.4,405.7,203.2,418.8,278.6,416.8,281.6,558.3,497.8,445.0,524.6,360.8,309.3,356.9,128.6,523.2,405.4,495.3,129.3,273.6,371.9,257.9,313.3,132.4,97.3,419.0,433.9,333.7,440.0,437.9,465.7,425.5,496.0,443.0,438.4,471.9,285.4,380.9,497.0,585.2,518.2,430.1,6.7,492.9,420.0,420.1,479.2,424.2,434.6,533.3,488.5,429.0,491.7,196.3,516.0,544.8,161.4,285.3,178.4,437.2,475.1,421.2,185.9,290.0,287.6,272.8,367.8,120.4,501.7,461.5,379.9,388.6,410.9,480.4,413.7,552.5,560.7,496.3,66.9,548.6,453.9,470.1,479.3,376.7,75.6,356.1,311.6,428.9,191.0,428.6,470.8,444.0,396.0,194.8,119.1,142.4,447.6,316.8,334.6,306.6,471.1,451.2,255.5,287.3,426.8,421.5,487.4,382.7,464.9,468.6,478.0,434.6,211.3,33.8,272.4,187.6,482.8,453.4
EU,318.2,475.0,459.7,471.7,449.6,261.1,121.1,390.3,364.6,533.6,373.5,438.4,364.2,445.6,149.3,285.5,407.9,291.8,292.5,368.4,307.2,461.8,98.1,591.3,401.9,106.4,0.0,210.7,379.0,456.5,185.4,491.6,670.9,462.9,50.3,374.5,413.2,383.5,240.7,437.3,160.4,515.3,535.7,332.4,402.5,447.6,297.7,502.3,155.7,490.2,315.4,442.1,498.0,130.9,343.8,494.5,546.4,404.6,107.2,417.7,265.6,415.7,268.6,557.2,580.6,432.0,511.6,347.8,296.3,355.8,87.9,522.1,392.4,494.2,118.9,260.6,370.8,244.9,300.3,64.7,87.6,406.0,432.8,332.6,438.9,424.9,452.7,424.4,483.0,441.9,425.4,470.8,226.4,367.9,495.9,577.1,505.2,429.0,99.8,491.8,407.0,419.0,466.2,423.1,421.6,532.2,472.3,416.0,490.6,183.3,503.0,531.8,151.7,284.2,110.7,436.1,462.1,408.2,251.5,277.0,191.6,259.8,366.7,110.7,488.7,460.4,366.9,387.5,397.9,467.4,400.7,551.4,547.7,483.3,136.3,547.5,440.9,457.1,585.8,375.6,65.9,355.0,298.6,415.9,84.3,415.6,457.8,431.0,378.9,236.3,167.7,35.7,434.6,303.8,333.5,210.6,458.1,438.2,242.5,274.3,425.7,420.4,486.3,369.7,463.8,455.6,476.9,421.6,198.3,103.2,271.3,80.9,481.7,440.4
EV,246.8,264.2,248.9,328.0,381.4,132.3,382.2,288.6,153.8,322.8,266.7,328.5,201.9,301.9,264.5,176.7,197.1,81.0,81.7,224.7,205.5,251.0,287.2,380.5,258.2,221.6,300.5,0.0,168.2,370.1,300.6,280.8,460.1,252.1,297.4,230.8,303.0,172.7,355.9,293.6,275.6,304.5,425.8,121.6,191.7,348.7,168.9,358.6,270.9,279.4,186.6,231.3,287.2,367.5,200.1,283.7,335.6,305.7,382.6,310.9,103.3,272.0,139.8,413.5,369.8,221.2,300.8,185.5,167.5,212.1,308.0,412.2,181.6,388.1,308.7,49.8,264.0,136.1,89.5,311.8,276.7,195.2,289.1,230.9,295.2,214.1,241.9,280.7,272.2,298.2,214.6,360.9,288.9,157.1,386.0,361.4,294.4,319.1,215.0,348.1,196.2,275.3,255.4,279.4,210.8,388.5,264.7,205.2,386.7,199.8,292.2,321.0,340.8,292.1,357.8,332.2,251.3,197.4,314.3,66.2,339.8,131.0,244.9,299.8,277.9,316.7,156.1,243.8,187.1,256.6,189.9,441.5,336.9,272.5,251.5,437.6,230.1,246.3,701.0,231.9,255.0,211.3,136.3,205.1,377.7,204.8,247.0,220.2,168.1,343.9,282.9,336.3,223.8,175.0,231.8,319.8,247.3,227.4,259.0,165.5,282.0,276.7,376.4,158.9,358.3,244.8,373.0,210.8,214.8,218.4,279.2,381.5,338.0,229.6
EW,220.3,368.3,348.0,273.6,251.5,313.5,357.5,281.9,257.6,320.8,162.3,240.3,219.5,269.7,445.7,319.5,134.9,90.0,265.0,199.2,198.8,355.1,429.0,484.6,232.7,402.8,464.5,181.1,0.0,258.4,481.8,384.9,564.2,351.2,448.6,205.3,233.6,227.2,477.0,239.2,456.8,408.6,337.6,225.7,290.8,239.4,350.1,304.2,452.1,210.0,365.4,306.1,391.3,386.0,174.6,387.8,285.9,196.4,399.1,201.6,235.8,277.5,321.0,359.1,298.6,325.3,399.9,203.1,348.7,186.6,417.1,324.0,156.1,278.8,396.1,121.2,154.7,317.3,81.5,432.1,442.8,75.9,263.6,224.2,240.8,313.2,341.0,255.2,373.8,243.8,313.7,272.7,392.7,231.3,297.8,465.5,230.3,230.9,396.2,293.7,300.3,243.2,359.5,253.9,123.3,334.1,248.5,309.3,317.3,321.8,396.3,425.1,382.6,267.4,415.4,261.0,350.4,296.5,289.6,105.4,428.3,312.2,219.4,418.9,382.0,262.3,255.2,249.3,286.2,337.8,70.6,353.3,441.0,371.3,432.7,352.1,334.2,345.4,822.1,172.6,436.2,169.4,195.9,126.9,425.2,303.9,351.1,275.5,272.2,525.1,464.1,491.7,330.0,356.2,225.1,367.1,177.9,326.5,355.3,346.7,289.6,222.3,288.2,86.4,265.7,348.9,303.6,314.9,311.1,399.6,258.8,450.0,283.6,333.7
