from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SF,SH,SJ,SN,ST,SV,TB,TO,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YZ,ZB,ZI,ZN,ZO,ZX,ZY
BA,146.0,418.6,740.5,160.1,239.9,235.5,312.0,666.6,323.8,684.4,0.0,319.5,915.6,221.6,560.5,358.0,267.3,829.7,426.1,744.3,641.8,509.2,105.2,730.4,371.6,90.6,207.8,252.9,602.5,91.0,307.4,356.0,672.3,62.7,465.5,116.1,819.8,46.1,737.1,493.8,473.4,559.4,130.1,903.0,670.4,862.9,697.1,804.2,468.6,402.7,221.2,257.3,485.2,404.9,418.2,805.2,743.3,79.3,332.6,69.5,692.9,583.6,335.4,742.9,662.4,819.6,275.9,689.2,638.2,472.6,766.5,80.6,855.8,616.2,919.5,780.0,410.6,391.9,467.6,780.6,715.2,680.9,880.3,105.1,321.8,381.2,319.2,274.2,164.2,159.7,693.4,585.7,290.5,804.1,120.1,435.6,424.1,236.3,615.2,383.5,288.9,930.6,295.6,116.8,253.2,205.7,404.8,403.4,501.3,668.8,159.2,115.1,339.2,467.0,738.5,306.5,85.9,463.5,297.3,550.4,576.5,53.2,129.1,332.3,882.4,464.9,179.9,350.5,726.7,153.3,613.4,847.4,133.5,169.9,156.5,459.3,325.4,608.5,331.1,322.3,106.9,678.4,197.0,444.8,390.5,92.5,582.8,406.2,398.0,810.8,784.2,548.8,434.0,808.1,356.3,130.5,865.9,825.7,402.0,794.3,528.2,434.7,401.5,1825.6,389.5,878.2,734.5,792.6,405.3,668.6,744.3,422.2,98.0,147.7,303.7,497.0,117.8,678.8,255.4,678.4,761.2,231.7,168.4,552.0,612.5,464.3,601.2,113.2,469.2,88.6,748.2,899.4
BF,262.0,694.9,1016.8,216.9,311.2,509.3,168.9,942.9,600.1,960.7,355.7,0.0,954.0,259.2,836.8,634.3,88.2,972.8,702.4,1020.6,918.1,785.5,237.8,1006.7,647.9,413.4,320.9,526.3,878.8,361.3,164.3,222.7,948.6,324.9,741.8,392.4,1030.5,350.9,1013.4,770.1,749.7,835.7,345.3,966.6,946.7,868.1,973.4,947.3,744.9,679.0,112.3,66.1,761.5,681.2,694.5,1002.5,1019.6,355.6,608.9,392.3,969.2,859.9,192.3,1019.2,938.7,1011.2,552.2,965.5,914.5,748.9,1042.8,262.2,998.9,892.5,924.7,977.3,686.9,668.2,743.9,828.6,991.5,999.0,903.5,320.3,178.7,238.1,176.1,131.1,193.8,436.0,969.7,862.0,45.4,923.6,442.9,711.9,700.4,273.9,891.5,659.8,33.5,935.8,82.7,238.8,93.4,418.3,681.1,260.3,777.6,945.1,402.6,311.3,615.5,743.3,1014.8,149.3,408.7,739.8,140.1,826.7,852.8,358.0,370.7,608.6,1136.6,741.2,453.7,626.8,1003.0,268.9,889.7,1082.8,266.1,233.4,432.8,735.6,601.7,884.8,212.0,179.2,335.3,954.7,349.3,721.1,224.0,349.7,859.1,260.7,674.3,1002.4,851.8,825.1,710.3,951.2,213.2,406.8,1063.2,968.8,678.3,925.6,804.5,711.0,677.8,1801.6,665.8,1021.3,1010.8,843.4,265.6,944.9,1020.6,698.5,420.8,174.0,84.4,773.3,250.4,955.1,154.7,954.7,1037.7,269.3,328.1,828.3,888.8,740.6,877.5,330.1,745.5,305.3,1024.5,922.6
BG,975.5,696.8,288.7,989.6,1069.4,790.2,972.0,254.3,899.5,305.2,880.1,957.9,0.0,1051.1,461.5,688.9,933.1,93.9,722.9,215.5,364.6,645.5,936.8,229.6,622.1,841.3,1037.3,748.1,503.5,962.1,963.3,1012.4,297.5,892.2,603.6,817.5,219.2,877.8,414.4,748.9,802.0,690.0,930.7,12.5,463.9,161.5,305.8,123.4,751.0,733.4,1050.7,911.0,621.5,741.0,536.5,191.2,293.3,817.6,737.7,860.5,337.5,489.6,989.7,293.8,304.3,179.4,747.3,313.1,431.7,743.0,251.2,910.1,139.6,378.5,216.0,168.1,740.5,658.2,603.9,198.7,386.9,187.7,65.2,941.4,978.2,1037.6,973.5,928.5,993.7,729.2,337.4,378.1,939.2,157.1,826.7,571.9,787.6,1065.8,516.2,741.6,927.3,227.1,976.5,978.3,962.5,843.2,541.1,1059.8,662.9,292.7,832.3,979.7,655.8,603.3,415.8,1041.2,857.1,694.9,1032.0,766.1,372.4,869.6,858.4,666.5,299.0,695.6,817.6,644.3,404.0,982.8,514.4,233.9,963.0,1006.2,816.7,672.0,672.0,357.3,987.5,976.6,969.1,401.2,1026.5,713.1,1050.5,963.6,711.3,1062.6,595.0,170.6,129.6,681.0,570.3,110.6,1012.7,862.7,251.9,128.2,673.8,114.3,692.5,800.5,732.2,2397.9,692.6,167.7,457.3,121.2,1061.7,310.5,421.6,726.9,845.7,977.2,978.2,611.1,947.3,401.6,909.6,292.6,219.6,1061.2,997.9,397.2,513.5,600.6,750.3,981.9,605.5,924.9,304.9,108.6
BH,230.2,602.7,924.6,78.1,209.2,391.3,292.2,850.7,507.9,868.5,254.7,246.8,1120.7,0.0,744.6,542.1,225.8,1013.8,610.2,928.4,825.9,693.3,141.0,914.5,555.7,281.4,177.1,390.6,786.6,268.8,293.7,258.7,856.4,241.7,649.6,300.2,1003.9,287.3,921.2,677.9,657.5,743.5,375.9,1133.3,854.5,1034.8,881.2,988.3,652.7,586.8,192.4,215.8,669.3,589.0,602.3,989.3,927.4,263.4,516.7,300.6,877.0,767.7,270.5,927.0,846.5,1003.7,460.0,873.3,822.3,656.7,950.6,170.0,1039.9,800.3,1091.4,964.1,594.7,576.0,651.7,995.3,899.3,865.0,1070.2,350.9,256.5,323.3,326.8,281.8,273.9,343.8,877.5,769.8,208.0,988.2,290.0,619.7,608.2,21.5,799.3,567.6,218.7,1102.5,213.1,389.5,173.5,356.9,588.9,345.5,685.4,852.9,332.9,295.6,523.3,651.1,922.6,185.3,320.4,647.6,176.1,734.5,760.6,279.1,278.5,516.4,1066.5,649.0,361.5,534.6,910.8,152.4,797.5,1031.5,106.1,384.1,340.6,643.4,509.5,792.6,248.0,282.6,215.2,862.5,281.2,628.9,260.0,229.6,766.9,296.7,582.1,994.9,1018.5,732.9,618.1,992.2,337.7,314.6,1050.0,1009.8,586.1,1092.3,712.3,618.8,585.6,1704.4,573.6,1062.3,918.6,1010.1,301.6,852.7,928.4,606.3,309.0,254.1,182.5,681.1,125.0,862.9,305.4,862.5,945.3,10.0,235.9,736.1,796.6,648.4,785.3,236.6,653.3,334.4,932.3,1089.3
BI,675.3,385.4,381.2,689.4,769.2,490.0,841.3,306.0,588.1,323.8,579.9,848.8,513.2,750.9,0.0,377.5,796.6,469.1,411.5,383.7,211.4,334.1,634.5,369.8,310.7,541.1,737.1,447.9,90.3,661.9,836.7,885.3,291.8,592.0,290.4,517.3,472.6,577.6,306.7,437.5,488.7,376.5,630.5,525.8,240.0,487.0,357.5,443.6,439.6,422.0,750.5,786.6,310.1,429.6,225.1,444.6,424.3,515.3,424.2,560.3,353.0,82.8,864.7,423.9,319.8,459.0,435.9,223.4,207.8,431.6,422.2,609.9,495.2,185.8,543.6,419.4,427.3,346.8,292.5,630.3,284.8,320.3,496.8,641.2,851.1,910.5,848.5,803.5,693.5,429.0,312.4,160.2,819.8,443.8,526.5,260.5,476.2,765.6,54.6,430.2,818.2,554.7,824.9,678.1,782.5,545.4,229.7,932.7,351.5,222.8,530.0,685.9,344.4,291.9,308.1,835.8,556.9,383.5,826.6,454.7,146.1,569.4,558.2,355.1,521.8,384.2,517.4,332.9,296.3,682.6,52.8,486.8,662.8,706.0,532.6,360.6,358.5,178.1,860.4,851.6,666.8,248.0,726.3,401.7,923.4,663.4,399.9,935.5,283.6,450.2,539.7,369.6,258.9,447.5,885.6,592.5,505.3,465.1,362.4,433.7,381.1,487.0,420.8,2119.6,381.2,517.6,304.1,531.3,934.6,326.0,313.9,415.5,545.5,677.0,833.0,299.7,647.1,248.4,784.7,266.9,407.4,761.0,697.7,121.6,80.3,289.2,438.9,681.7,294.1,624.7,397.4,508.7
BZ,439.7,103.9,623.3,453.8,533.6,240.0,605.7,548.1,265.3,565.9,344.3,613.2,755.3,515.3,372.2,0.0,561.0,711.2,113.8,625.8,453.5,338.9,398.9,611.9,76.9,305.5,501.5,268.1,414.2,426.3,601.1,649.7,533.9,356.4,282.7,265.6,714.7,342.0,548.8,169.1,191.0,249.1,394.9,767.9,482.1,815.7,599.6,685.7,141.9,126.5,514.9,551.0,220.2,134.1,156.9,686.7,666.4,279.7,128.7,324.7,592.4,395.3,629.1,666.0,561.9,701.1,83.5,465.5,449.9,155.1,664.3,374.3,737.3,427.9,872.3,661.5,129.6,33.8,289.6,742.6,526.9,562.4,738.9,405.6,615.5,674.9,612.9,567.9,457.9,210.5,554.5,397.4,584.2,685.9,290.9,238.8,180.7,530.0,426.9,134.7,582.6,883.4,589.3,442.5,546.9,291.4,234.5,697.1,181.0,464.9,294.4,450.3,56.6,296.7,550.2,600.2,321.3,143.2,591.0,225.5,388.2,333.8,305.8,63.8,763.9,150.2,281.3,53.2,538.4,447.0,425.1,728.9,427.2,470.4,209.8,131.4,70.7,420.2,624.8,616.0,424.7,490.1,490.7,124.5,684.2,427.8,272.5,699.9,120.7,692.3,746.2,234.1,297.2,689.6,650.0,269.7,747.4,707.2,84.6,675.8,213.5,197.5,125.3,2049.2,83.5,759.7,546.2,754.6,699.0,568.1,556.0,117.8,309.9,441.4,597.4,247.4,411.5,490.5,549.1,509.0,642.7,525.4,462.1,363.7,424.2,333.5,276.3,446.1,251.5,389.1,639.5,750.8
CB,229.8,635.6,957.5,198.6,251.9,477.1,136.7,883.6,540.8,901.4,323.5,100.8,921.8,294.9,777.5,575.0,0.0,940.6,643.1,961.3,858.8,726.2,178.5,947.4,588.6,381.2,261.6,494.1,819.5,329.1,132.1,204.4,889.3,292.7,682.5,333.1,998.3,318.7,954.1,710.8,690.4,776.4,313.1,934.4,887.4,835.9,914.1,915.1,685.6,619.7,53.0,32.9,702.2,621.9,635.2,970.3,960.3,296.3,549.6,360.1,909.9,800.6,160.1,959.9,879.4,979.0,492.9,906.2,855.2,689.6,983.5,202.9,966.7,833.2,892.5,945.1,627.6,608.9,684.6,796.4,932.2,897.9,871.3,288.1,146.5,205.9,143.9,98.9,134.5,376.7,910.4,802.7,89.6,891.4,410.7,652.6,641.1,309.6,832.2,600.5,70.2,903.6,94.7,206.6,52.3,386.1,621.8,228.1,718.3,885.8,370.4,279.1,556.2,684.0,955.5,131.0,376.5,680.5,121.8,767.4,793.5,325.8,311.4,549.3,1104.4,681.9,421.5,567.5,943.7,209.6,830.4,1050.6,206.8,201.2,373.5,676.3,542.4,825.5,155.8,147.0,303.1,895.4,317.1,661.8,205.7,317.5,799.8,242.4,615.0,970.2,819.6,765.8,651.0,919.0,181.0,347.5,1031.0,936.6,619.0,893.4,745.2,651.7,618.5,1783.3,606.5,989.1,951.5,811.2,247.3,885.6,961.3,639.2,388.6,114.7,84.1,714.0,191.1,895.8,122.5,895.4,1005.5,305.0,268.8,769.0,829.5,681.3,818.2,297.9,686.2,273.1,965.2,890.4
CL,951.8,673.1,284.1,965.9,1045.7,766.5,1009.2,230.6,875.8,296.5,856.4,998.7,94.3,1027.4,437.8,665.2,973.9,0.0,699.2,264.2,340.9,621.8,911.0,247.9,598.4,817.6,1013.6,724.4,479.8,938.4,1004.6,1053.2,273.8,868.5,578.1,793.8,232.6,854.1,390.7,725.2,776.4,664.2,907.0,106.9,440.2,135.7,322.5,103.8,727.3,709.7,1027.0,951.8,597.8,717.3,512.8,204.6,304.5,791.8,711.9,836.8,311.1,460.9,1032.6,305.0,280.6,146.4,723.6,289.4,408.0,719.3,262.4,886.4,56.2,354.8,192.3,179.4,715.0,636.2,580.2,242.3,368.8,164.0,77.9,917.7,1019.0,1078.4,1016.4,971.4,970.0,705.5,364.5,359.6,980.0,133.4,803.0,548.2,763.9,1042.1,492.5,717.9,968.1,203.4,1017.3,954.6,1059.0,821.9,517.4,1100.6,639.2,269.0,806.5,962.4,632.1,579.6,392.1,1112.3,833.4,671.2,1103.1,742.4,348.7,845.9,834.7,639.3,204.8,671.9,793.9,620.6,380.3,959.1,490.7,195.7,939.3,982.5,793.0,648.3,646.2,333.6,1028.3,1019.5,936.8,377.5,1002.8,689.4,1087.7,939.9,687.6,1103.4,571.3,137.6,173.2,657.3,546.6,92.3,1053.5,839.0,231.9,71.0,650.1,90.6,668.8,774.7,708.5,2374.2,668.9,78.6,433.6,164.8,1102.5,286.8,397.9,703.2,822.0,953.5,1019.0,587.4,923.6,377.9,950.4,268.9,202.7,1037.5,974.2,373.5,489.8,576.9,726.6,958.2,581.8,901.2,300.3,89.8
CN,494.8,61.4,654.4,508.9,588.7,295.1,660.8,579.2,320.4,597.0,399.4,668.3,786.4,570.4,403.3,130.9,616.1,742.3,0.0,656.9,484.6,333.1,454.0,643.0,103.3,360.6,556.6,323.2,445.3,481.4,656.2,704.8,565.0,411.5,176.8,320.7,745.8,397.1,579.9,70.4,103.1,143.2,450.0,799.0,513.2,846.8,630.7,716.8,54.0,51.3,570.0,606.1,183.8,21.4,188.0,717.8,697.5,334.8,93.2,379.8,623.5,426.4,684.2,697.1,593.0,732.2,164.0,496.6,481.0,49.2,695.4,429.4,768.4,459.0,903.4,692.6,15.7,138.6,244.2,773.7,558.0,593.5,770.0,460.7,670.6,730.0,668.0,623.0,513.0,265.6,585.6,428.5,639.3,717.0,346.0,228.1,100.1,585.1,458.0,41.5,637.7,914.5,644.4,497.6,602.0,346.5,250.7,752.2,75.1,496.0,349.5,505.4,89.8,259.7,581.3,655.3,376.4,37.3,646.1,124.2,419.3,388.9,360.9,104.9,795.0,98.9,336.4,101.1,569.5,502.1,456.2,760.0,482.3,525.5,264.9,71.4,98.0,451.3,679.9,671.1,479.8,521.2,545.8,18.6,739.3,482.9,166.6,755.0,129.7,723.4,777.3,156.3,191.3,720.7,705.1,324.8,778.5,738.3,73.9,706.9,138.6,110.7,50.1,1956.0,92.8,790.8,577.3,785.7,754.1,599.2,587.1,3.9,365.0,496.5,652.5,141.5,466.6,521.6,604.2,540.1,673.8,580.5,517.2,394.8,455.3,227.6,175.0,501.2,145.6,444.2,670.6,781.9
CS,872.1,581.0,91.3,886.2,966.0,686.8,1038.1,104.3,782.0,61.5,776.7,1045.6,227.1,947.7,345.7,573.1,993.4,183.0,607.1,0.0,248.8,529.7,831.3,38.9,506.3,737.9,933.9,644.7,387.7,858.7,1033.5,1082.1,209.4,788.8,486.0,714.1,125.4,774.4,298.6,633.1,684.3,572.1,827.3,239.7,348.1,200.9,143.4,157.5,635.2,617.6,947.3,983.4,505.7,625.2,420.7,142.7,108.4,712.1,619.8,757.1,187.9,368.8,1061.5,108.9,178.3,161.6,631.5,197.3,315.9,627.2,66.3,806.7,209.1,262.7,257.5,117.5,622.9,544.1,488.1,344.2,276.7,82.3,210.7,838.0,1047.9,1107.3,1045.3,1000.3,890.3,625.8,183.9,267.5,1016.6,155.2,723.3,456.1,671.8,962.4,400.4,625.8,1015.0,268.6,1021.7,874.9,979.3,742.2,425.3,1129.5,547.1,176.9,726.8,882.7,540.0,487.5,300.0,1032.6,753.7,579.1,1023.4,650.3,256.6,766.2,755.0,547.2,219.9,579.8,714.2,528.5,288.2,879.4,398.6,181.9,859.6,902.8,713.3,556.2,554.1,241.5,1057.2,1048.4,857.1,285.4,923.1,597.3,1116.6,860.2,595.5,1132.3,479.2,152.8,253.6,565.2,454.5,161.4,1082.4,759.3,179.6,179.0,558.0,147.6,576.7,682.6,616.4,2282.1,576.8,231.5,341.5,245.2,1131.4,163.6,305.8,611.1,742.3,873.8,1029.8,495.3,843.9,285.8,981.5,155.4,60.3,957.8,894.5,281.4,397.7,484.8,634.5,878.5,489.7,821.5,107.5,222.6
CU,788.8,498.9,240.6,802.9,882.7,603.5,954.8,165.4,701.6,183.2,693.4,962.3,372.6,864.4,263.6,491.0,910.1,328.5,525.0,243.1,0.0,447.6,748.0,229.2,424.2,654.6,850.6,561.4,305.6,775.4,949.7,998.8,151.2,705.5,403.9,630.8,332.0,691.1,174.6,551.0,602.2,490.0,744.0,385.2,99.2,346.4,216.9,303.0,553.1,535.5,864.0,900.1,423.6,543.1,338.6,304.0,283.7,628.8,537.7,673.8,209.7,291.7,978.2,283.3,179.2,318.4,549.4,61.9,67.0,545.1,281.6,723.4,354.6,65.0,403.0,278.8,540.8,460.3,406.0,489.7,154.2,179.7,356.2,754.7,964.6,1024.0,962.0,917.0,807.0,542.5,171.8,96.4,933.3,303.2,640.0,374.0,589.7,879.1,318.3,543.7,931.7,414.1,938.4,791.6,896.0,656.5,343.2,1046.2,465.0,82.2,643.5,793.0,457.9,405.4,113.1,949.3,670.4,497.0,940.1,568.2,82.4,682.9,671.7,468.6,381.2,497.7,630.9,446.4,170.6,796.1,316.5,346.2,776.3,819.5,646.1,474.1,472.0,82.7,973.9,965.1,780.3,95.4,839.8,515.2,1033.3,776.9,513.4,1049.0,397.1,309.6,399.1,483.1,372.4,306.9,999.1,706.0,364.7,324.5,475.9,293.1,494.6,600.5,534.3,2059.9,494.7,377.0,151.5,390.7,1048.1,185.4,168.5,529.0,659.0,790.5,946.5,413.2,760.6,71.2,898.2,126.3,266.8,874.5,811.2,108.9,315.6,402.7,552.4,795.2,407.6,738.2,256.8,368.1
CY,637.2,362.8,574.6,651.3,731.1,451.9,803.2,499.4,608.3,517.2,541.8,810.7,706.6,712.8,323.5,397.7,758.5,662.5,340.4,577.1,404.8,0.0,596.4,563.2,330.9,503.0,699.0,409.8,365.5,623.8,798.6,847.2,561.5,553.9,162.4,479.2,666.0,539.5,500.1,372.5,435.6,292.0,592.4,798.3,433.4,749.0,550.9,637.0,386.5,391.8,712.4,748.5,219.6,361.9,251.5,638.0,617.7,477.2,433.7,522.2,582.1,346.6,826.6,617.3,551.6,652.4,456.1,416.8,401.2,351.3,615.6,571.8,688.6,379.2,805.6,612.8,356.2,368.7,122.5,675.9,478.2,513.7,775.6,603.1,813.0,872.4,810.4,765.4,655.4,390.9,505.8,348.7,781.7,637.2,488.4,170.0,440.6,727.5,378.2,382.0,780.1,816.7,786.8,640.0,744.4,507.3,111.2,894.6,267.0,416.2,491.9,647.8,364.6,107.0,501.5,797.7,518.8,303.2,788.5,392.4,339.5,531.3,520.1,371.8,715.2,326.4,479.3,353.1,489.7,644.5,376.4,680.2,624.7,667.9,478.4,319.6,378.7,371.5,822.3,813.5,622.2,441.4,688.2,321.4,881.7,625.3,315.4,897.4,303.8,643.6,679.5,285.1,186.4,640.9,847.5,524.4,698.7,658.5,386.4,627.1,296.6,451.2,390.6,1936.4,405.3,711.0,497.5,687.9,896.5,557.8,507.3,344.4,507.4,638.9,794.9,225.9,609.0,441.8,746.6,460.3,594.0,722.9,659.6,315.0,375.5,122.3,354.4,643.6,201.8,586.6,590.8,702.1
DG,89.1,461.6,783.5,54.8,134.6,250.2,234.9,709.6,366.8,727.4,113.6,262.7,956.5,116.3,603.5,401.0,186.6,872.7,469.1,787.3,684.8,552.2,0.0,773.4,414.6,140.3,102.5,249.5,645.5,127.7,226.7,274.6,715.3,100.6,508.5,159.1,862.8,146.2,780.1,536.8,514.3,602.4,234.8,946.0,713.4,905.9,740.1,847.2,511.6,445.7,140.5,176.6,528.2,447.9,461.2,848.2,786.3,122.3,375.6,159.5,738.6,626.6,254.7,785.9,705.4,862.6,318.9,732.2,681.2,515.6,809.5,28.9,898.8,659.2,962.5,823.0,451.8,434.9,510.6,823.6,752.6,723.9,923.3,209.8,241.1,300.5,238.5,193.5,101.9,202.7,736.4,633.6,223.9,847.1,148.9,478.6,467.1,131.0,658.2,426.5,234.6,973.6,229.0,186.7,189.4,217.6,447.8,322.7,544.3,711.8,191.8,154.5,382.2,510.0,781.5,201.2,179.3,506.5,192.0,593.4,619.5,138.0,137.4,371.8,925.4,507.9,220.4,393.5,769.7,48.0,656.4,890.4,28.2,250.1,199.5,502.3,368.4,651.5,263.9,241.6,80.6,721.4,140.1,487.8,275.9,88.5,625.8,312.6,441.0,853.8,827.2,591.8,477.0,851.1,275.6,173.5,908.9,868.7,445.0,837.3,571.2,477.7,444.5,1720.3,432.5,921.2,777.5,835.6,317.5,711.6,787.3,465.2,167.9,67.0,198.4,540.0,12.5,721.8,198.5,721.4,811.0,126.4,94.8,595.0,655.5,507.3,644.2,95.5,512.2,193.3,791.2,942.4
DR,870.9,578.5,66.0,885.0,964.8,685.6,1036.9,115.7,780.8,77.0,775.5,1044.4,234.7,946.5,343.2,570.6,992.2,190.6,604.6,30.3,246.3,527.2,830.1,0.0,503.8,736.7,932.7,643.5,385.2,857.5,1032.3,1080.9,218.5,787.6,483.5,712.9,130.9,773.2,296.1,630.6,681.8,569.6,826.1,247.3,345.6,208.5,104.4,165.1,632.7,615.1,946.1,982.2,503.2,622.7,418.2,135.9,74.7,710.9,617.3,755.9,163.9,366.3,1060.3,75.2,144.6,154.8,629.0,194.8,313.4,624.7,55.6,805.5,216.7,260.2,265.1,110.7,620.4,541.6,485.6,358.8,274.2,97.8,218.3,836.8,1046.7,1106.1,1044.1,999.1,889.1,624.6,146.4,265.0,1015.4,169.8,722.1,453.6,669.3,961.2,397.9,623.3,1013.8,276.2,1020.5,873.7,978.1,741.0,422.8,1128.3,544.6,174.4,725.6,881.5,537.5,485.0,297.5,1031.4,752.5,576.6,1022.2,647.8,254.1,765.0,753.8,544.7,213.1,577.3,713.0,526.0,285.7,878.2,396.1,175.1,858.4,901.6,712.1,553.7,551.6,239.0,1056.0,1047.2,855.9,282.9,921.9,594.8,1115.4,859.0,593.0,1131.1,476.7,146.0,261.2,562.7,452.0,169.0,1081.2,758.1,172.8,182.7,555.5,155.2,574.2,680.1,613.9,2279.6,574.3,239.1,339.0,252.8,1130.2,139.6,303.3,608.6,741.1,872.6,1028.6,492.8,842.7,283.3,980.3,164.5,90.7,956.6,893.3,278.9,395.2,482.3,632.0,877.3,487.2,820.3,82.2,230.2
DX,451.7,94.0,551.0,465.8,545.6,252.0,617.7,475.8,277.3,493.6,356.3,625.2,683.0,527.3,299.9,66.7,573.0,638.9,129.3,553.5,381.2,266.6,410.9,539.6,0.0,317.5,513.5,280.1,341.9,438.3,613.1,661.7,461.6,368.4,202.7,277.6,642.4,354.0,476.5,146.1,177.9,200.3,406.9,695.6,409.8,743.4,527.3,613.4,128.8,111.2,526.9,563.0,147.9,150.8,84.6,614.4,594.1,291.7,113.4,336.7,520.1,323.0,641.1,593.7,489.6,628.8,125.1,393.2,377.6,140.2,592.0,386.3,665.0,355.6,800.0,589.2,145.1,47.0,217.3,670.3,454.6,490.1,666.6,417.6,627.5,686.9,624.9,579.9,469.9,222.5,482.2,325.1,596.2,613.6,302.9,166.5,165.4,542.0,354.6,119.4,594.6,811.1,601.3,454.5,558.9,303.4,162.2,709.1,132.2,392.6,306.4,462.3,33.6,224.4,477.9,612.2,333.3,92.1,603.0,163.3,315.9,345.8,317.8,40.8,691.6,92.8,293.3,22.1,466.1,459.0,352.8,656.6,439.2,482.4,221.8,69.2,47.7,347.9,636.8,628.0,436.7,417.8,502.7,110.3,696.2,439.8,223.7,711.9,26.3,620.0,673.9,176.7,191.4,617.3,662.0,281.7,675.1,634.9,51.6,603.5,156.1,176.2,110.0,1999.2,70.4,687.4,473.9,682.3,711.0,495.8,483.7,133.3,321.9,453.4,609.4,133.0,423.5,418.2,561.1,436.7,570.4,537.4,474.1,291.4,351.9,221.7,214.1,458.1,171.5,401.1,567.2,678.5
EB,173.5,410.1,702.5,187.6,267.4,211.7,339.5,628.6,320.6,646.4,78.1,347.0,877.6,249.1,522.5,349.5,294.8,791.7,417.6,706.3,603.8,471.2,132.7,692.4,363.1,0.0,235.3,229.1,564.5,146.5,334.9,383.5,634.3,90.2,427.5,78.1,781.8,75.8,699.1,485.3,464.9,560.9,138.4,865.0,632.4,824.9,659.1,766.2,460.1,394.2,248.7,284.8,447.2,396.4,380.2,767.2,705.3,41.3,324.1,19.2,654.9,545.6,362.9,704.9,624.4,781.6,267.4,651.2,600.2,464.1,728.5,108.1,817.8,578.2,881.5,742.0,402.1,383.4,429.6,742.6,677.2,642.9,842.3,124.3,349.3,408.7,346.7,301.7,191.7,121.7,655.4,547.7,318.0,766.1,96.3,397.6,415.6,263.8,577.2,375.0,316.4,892.6,323.1,176.3,280.7,181.9,366.8,430.9,492.8,630.8,135.4,184.1,330.7,429.0,700.5,334.0,62.1,455.0,324.8,541.9,538.5,67.6,38.4,323.8,844.4,456.4,156.1,342.0,688.7,180.8,575.4,809.4,161.0,189.1,150.0,450.8,316.9,570.5,358.6,349.8,158.5,640.4,224.5,436.3,418.0,148.0,584.3,433.7,389.5,772.8,746.2,540.3,396.0,770.1,383.8,85.9,827.9,787.7,393.5,756.3,519.7,426.2,393.0,1853.1,381.0,840.2,696.5,754.6,432.8,630.6,706.3,413.7,74.2,175.2,331.2,459.0,145.3,640.8,282.9,640.4,723.2,259.2,195.9,514.0,574.5,426.3,592.7,179.9,431.2,107.8,710.2,861.4
EI,207.5,580.0,901.9,86.7,104.0,368.6,313.2,828.0,485.2,845.8,232.0,294.6,1116.3,148.2,721.9,519.4,268.5,991.1,587.5,905.7,803.2,670.6,118.3,891.8,533.0,258.7,0.0,367.9,763.9,246.1,308.6,306.5,833.7,219.0,626.9,277.5,981.2,264.6,898.5,655.2,632.7,720.8,353.2,1064.4,831.8,1030.4,858.5,965.6,630.0,564.1,222.4,258.5,646.6,566.3,579.6,966.6,904.7,240.7,494.0,277.9,857.0,745.0,318.3,904.3,823.8,981.0,437.3,850.6,799.6,634.0,927.9,147.3,1017.2,777.6,1087.0,941.4,570.2,553.3,629.0,942.0,876.6,842.3,1041.7,328.2,304.3,382.4,320.4,275.4,120.2,321.1,854.8,752.0,255.8,965.5,267.3,597.0,585.5,162.9,776.6,544.9,266.5,1098.1,260.9,305.1,221.3,336.0,566.2,404.6,662.7,830.2,310.2,272.9,500.6,628.4,899.9,233.1,297.7,624.9,223.9,711.8,737.9,256.4,255.8,490.2,1043.8,626.3,338.8,511.9,888.1,86.5,774.8,1008.8,121.4,395.7,317.9,620.7,486.8,769.9,295.8,323.5,199.0,839.8,258.5,606.2,307.8,206.9,744.2,344.5,559.4,972.2,945.6,710.2,595.4,969.5,357.5,291.9,1027.3,987.1,563.4,955.7,689.6,596.1,562.9,1752.2,550.9,1039.6,895.9,954.0,349.4,830.0,905.7,583.6,286.3,148.9,230.3,658.4,102.3,840.2,317.0,839.8,929.4,158.3,213.2,713.4,773.9,625.7,762.6,213.9,630.6,311.7,909.6,1060.8
