from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BF,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DJ,DM,DP,DV,DX,EG,EH,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LL,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PW,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,RX,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TN,TS,TW,TY,UA,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,VX,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YX,YZ,ZC,ZG,ZM,ZP,ZV
BM,1184.9,683.6,1032.5,115.2,255.6,1080.4,926.8,217.8,953.8,172.0,0.0,1100.6,1006.9,772.7,1177.9,816.5,1138.3,204.4,1155.9,925.2,972.2,675.0,1010.5,248.6,980.2,890.3,1036.9,1149.8,135.5,880.8,904.1,908.8,972.6,726.6,942.7,301.6,995.5,885.8,129.6,178.6,523.3,1016.9,748.9,765.6,961.6,992.0,231.1,252.0,726.2,355.8,853.7,269.3,1124.9,1194.3,194.1,822.9,294.6,210.2,249.9,1118.6,187.2,283.0,1020.0,289.2,748.1,1009.8,947.2,799.6,643.9,965.9,105.3,224.9,216.0,276.7,197.4,314.3,1007.3,682.8,180.0,298.6,209.3,369.7,1100.1,1028.2,1197.8,175.0,856.8,656.6,740.7,970.4,969.0,951.1,228.2,294.2,208.9,333.9,937.0,284.5,970.1,102.6,1055.7,974.6,1101.5,786.3,1073.2,980.8,1060.8,1077.7,677.0,946.0,252.5,943.0,1115.4,913.7,899.8,972.2,871.0,244.2,962.5,971.5,1076.8,1117.6,1009.3,898.7,817.0,303.1,811.7,873.4,976.1,1132.7,1118.2,367.4,342.5,205.8,950.3,1106.2,984.2,1021.4,1215.2,300.8,285.9,983.9,1007.9,1060.2,902.0,1054.6,1111.0,1090.0,213.7,974.6,921.8,197.0,1013.3,1148.3,625.1,964.9,915.7,943.7,365.6,148.0,933.7,205.5,1046.0,235.0,1158.0,565.0,253.7,242.3,218.0,1137.7,1058.9,1117.2,197.9,881.3,942.0,1083.6,992.0,1016.6,861.0,1178.1,1144.6,909.6,346.1,545.3,198.1,576.3,292.0,1117.9,1134.5,946.2,220.8,1023.0,216.0,183.7,2464.2,893.8,39.8,1109.7,901.2,566.9,779.2,937.8
BN,83.2,579.8,463.2,1026.0,888.5,30.3,227.1,1033.5,537.2,929.1,1084.2,0.0,155.0,490.1,126.2,483.9,239.9,983.9,236.7,429.1,377.8,454.5,98.4,913.8,347.4,563.4,448.8,251.4,1016.9,559.6,233.1,484.3,395.6,442.0,477.2,838.1,499.4,216.6,979.2,952.0,660.0,531.7,378.9,576.3,282.7,96.9,888.8,985.6,548.1,782.3,410.0,968.0,188.1,121.1,1037.9,309.0,911.6,944.3,1102.2,223.5,944.9,893.8,587.2,810.8,565.9,377.0,408.2,315.7,681.6,469.6,979.0,904.2,1045.5,1010.3,941.9,836.2,308.1,683.8,1009.5,1068.2,1056.8,810.5,228.6,559.7,106.3,897.0,535.6,694.3,557.0,138.5,480.3,367.7,1057.7,816.1,911.0,813.2,506.7,965.1,553.5,987.1,32.9,366.6,243.3,319.2,286.8,564.2,241.8,285.4,435.7,420.2,879.8,417.2,250.8,185.5,256.3,503.7,223.7,899.9,446.4,311.8,252.6,77.2,79.3,236.0,483.4,936.7,448.1,589.0,343.3,197.5,150.8,784.7,795.6,1005.3,143.6,296.0,173.3,67.2,100.1,799.2,1003.1,324.2,546.2,427.4,545.6,421.8,231.1,254.8,876.3,434.1,388.9,996.5,418.9,193.8,462.2,439.1,531.9,212.6,779.3,975.6,576.7,912.6,326.1,978.7,255.2,686.7,864.4,873.3,975.9,171.7,283.6,193.3,954.0,596.9,442.6,220.5,523.5,422.2,238.9,145.0,165.6,279.6,1117.9,627.4,945.5,584.1,884.8,37.5,152.0,254.2,1003.9,108.6,931.4,888.3,1992.7,553.8,1039.9,203.1,552.5,627.6,383.2,174.5
BO,219.5,466.3,477.2,921.0,783.5,136.3,188.5,928.5,498.4,824.1,979.2,156.5,0.0,385.1,205.7,445.1,376.2,878.9,380.6,390.3,416.9,349.5,75.5,808.8,406.2,524.6,481.6,387.7,911.9,520.8,119.6,445.5,356.8,337.0,438.4,733.1,460.6,195.8,874.2,847.0,555.0,492.9,300.0,537.5,243.9,102.5,783.8,880.6,434.6,677.3,371.2,863.0,330.3,181.9,932.9,212.4,806.6,839.3,997.2,359.8,839.9,788.8,548.4,705.8,452.4,435.8,369.4,210.7,568.1,430.8,874.0,799.2,940.5,905.3,836.9,731.2,308.8,570.3,904.5,963.2,951.8,705.5,255.4,520.9,225.6,792.0,496.8,580.8,443.5,61.3,441.5,328.9,952.7,711.1,806.0,708.2,467.9,860.1,514.7,882.1,138.8,327.8,321.4,214.2,414.0,525.4,300.6,373.3,330.7,390.7,774.8,387.7,387.1,80.5,147.2,464.9,131.3,794.9,407.6,273.0,252.1,189.5,92.4,215.2,444.6,831.7,334.6,550.2,402.1,188.2,266.3,679.7,690.6,900.3,128.3,439.9,20.5,104.5,231.8,694.2,898.1,285.4,507.4,486.2,506.8,480.6,367.4,332.9,771.3,419.3,350.1,891.5,458.0,330.1,357.2,409.6,493.1,57.5,674.3,870.6,537.9,807.6,287.3,873.7,326.9,581.7,759.4,768.3,870.9,311.0,299.2,332.6,849.0,558.1,403.8,217.6,484.7,461.3,141.2,161.1,281.1,174.6,1012.9,522.4,840.5,479.1,779.8,173.8,210.8,149.2,898.9,45.4,826.4,783.3,2141.2,515.0,934.9,270.3,513.7,522.6,269.7,87.6
BP,540.2,125.0,629.2,709.2,571.7,445.8,289.4,716.7,578.5,612.3,767.4,451.1,366.3,0.0,473.6,393.0,553.0,667.1,549.5,338.2,568.9,137.7,373.1,597.0,565.8,515.0,633.6,564.5,700.1,468.7,325.3,584.4,508.8,64.8,386.3,521.3,408.5,248.4,662.4,635.2,283.9,440.8,129.5,504.9,395.9,354.6,572.0,668.8,83.4,465.5,496.4,651.2,559.2,467.4,721.1,240.1,574.9,627.5,770.0,536.6,628.1,577.0,644.7,494.0,100.3,595.4,521.4,180.2,226.8,378.7,662.2,587.4,728.7,693.5,625.1,519.4,460.8,259.4,692.7,731.5,740.0,493.7,455.4,652.9,493.5,580.2,444.7,239.5,68.9,333.0,389.4,480.9,740.9,499.3,594.2,496.4,561.7,628.4,594.8,670.3,418.3,421.2,483.5,166.9,575.9,605.5,462.7,531.2,118.9,542.7,563.0,539.7,563.9,294.3,262.4,596.9,233.6,583.1,355.5,425.0,432.1,480.2,371.9,261.3,392.5,600.0,198.8,498.1,561.7,446.8,571.4,467.9,478.8,688.5,312.9,621.2,375.9,384.0,499.7,482.4,686.3,305.6,632.6,645.8,526.7,640.2,544.2,495.0,559.5,571.3,502.1,679.7,610.0,506.9,145.4,561.6,540.4,306.3,462.5,658.8,558.4,595.8,343.6,661.9,601.2,351.1,547.6,556.5,659.1,517.7,433.2,539.3,637.2,506.0,351.7,413.2,616.7,613.3,223.6,456.8,597.8,290.2,750.6,313.4,628.7,331.1,568.0,483.3,489.8,326.8,687.1,408.6,614.6,571.5,2135.2,518.5,723.1,465.0,525.9,358.4,159.8,300.4
BS,58.6,610.9,354.3,1075.1,937.6,116.1,205.6,1082.6,453.8,978.2,1133.3,126.0,205.7,500.0,0.0,400.5,215.3,1033.0,215.9,345.7,268.9,503.6,158.0,962.9,238.5,480.0,339.9,226.8,1066.0,476.2,264.2,400.9,312.2,453.9,393.8,887.2,416.0,245.7,1028.3,1001.1,709.1,448.3,444.6,492.9,199.3,143.0,937.9,1034.7,579.2,831.4,326.6,1017.1,167.3,64.6,1087.0,338.1,960.7,993.4,1151.3,198.9,994.0,942.9,503.8,859.9,597.0,268.1,324.8,364.8,712.7,386.2,1028.1,953.3,1094.6,1059.4,991.0,885.3,199.2,714.9,1058.6,1117.3,1105.9,859.6,121.4,476.3,19.8,946.1,452.2,725.4,539.7,179.6,396.9,284.3,1106.8,865.2,960.1,862.3,423.3,1014.2,470.1,1036.2,133.9,283.2,153.7,368.3,246.3,480.8,132.9,205.6,484.8,311.3,928.9,308.3,226.2,251.6,285.4,420.3,234.8,949.0,363.0,228.4,145.4,93.8,125.4,265.1,400.0,985.8,479.2,505.6,234.4,88.6,136.1,833.8,844.7,1054.4,189.7,275.2,213.6,113.3,26.0,848.3,1052.2,240.8,462.8,318.5,462.2,312.9,206.5,165.2,925.4,325.2,305.5,1045.6,310.0,169.2,511.3,330.2,448.5,259.3,828.4,1024.7,493.3,961.7,242.7,1027.8,220.5,735.8,913.5,922.4,1025.0,150.1,174.7,171.7,1003.1,513.5,359.2,119.6,440.1,313.3,244.7,66.5,150.9,328.7,1167.0,676.5,994.6,633.2,933.9,78.6,43.1,320.3,1053.0,175.5,980.5,937.4,1978.0,470.4,1089.0,102.6,469.1,676.7,414.3,215.6
BT,401.9,494.2,282.1,750.7,613.2,518.7,368.7,758.2,185.4,653.8,808.9,494.4,468.3,398.4,427.5,0.0,387.9,708.6,405.5,108.6,221.8,380.8,475.1,638.5,229.8,121.9,286.5,399.4,741.6,75.6,427.3,191.3,222.2,352.3,126.1,562.8,178.9,346.6,703.9,676.7,505.4,200.3,392.6,111.8,211.2,403.0,613.5,710.3,452.6,507.0,103.3,692.7,374.5,411.3,762.6,338.3,636.3,669.0,826.9,368.2,669.6,618.5,251.6,535.5,469.5,259.4,196.8,450.8,596.0,149.3,703.7,628.9,770.2,735.0,666.6,560.9,256.9,628.6,734.2,792.9,781.5,535.2,317.1,259.8,447.4,621.7,51.6,608.7,438.1,435.0,181.5,200.7,782.4,540.8,635.7,537.9,168.6,689.8,201.7,711.8,466.7,224.2,351.1,373.2,322.8,212.4,310.4,327.3,362.0,195.6,604.5,192.6,365.0,454.9,360.6,203.8,331.8,624.6,145.9,221.1,293.8,493.3,420.3,359.5,0.4,661.4,508.5,105.0,225.7,382.3,367.8,509.4,520.3,730.0,361.3,355.8,477.0,432.4,464.8,523.9,727.8,167.3,239.5,309.8,133.6,304.2,360.6,339.6,601.0,224.2,171.4,721.2,262.9,397.9,388.5,214.5,147.3,408.3,504.0,700.3,165.3,637.3,205.3,703.4,407.6,532.1,589.1,598.0,700.6,387.3,308.5,366.8,678.7,112.9,125.4,333.2,223.6,266.2,321.8,427.7,394.2,491.8,842.6,472.8,670.2,429.5,609.5,447.6,351.5,471.1,728.6,510.6,656.1,613.0,1836.1,125.4,764.6,326.7,132.8,473.0,422.9,402.4
BY,166.5,673.3,316.7,1131.4,993.9,249.7,347.1,1138.9,438.1,1034.5,1189.6,241.3,374.4,577.5,215.2,413.8,0.0,1089.3,39.3,359.0,231.3,559.9,317.8,1019.2,200.9,464.3,302.3,11.5,1122.3,489.5,405.7,385.2,296.5,531.4,407.1,943.5,429.3,387.2,1084.6,1057.4,765.4,461.6,586.1,477.2,230.6,334.3,994.2,1091.0,631.7,887.7,310.9,1073.4,156.4,236.9,1143.3,479.6,1017.0,1049.7,1207.6,27.8,1050.3,999.2,488.1,916.2,648.6,230.5,309.1,506.3,775.1,399.5,1084.4,1009.6,1150.9,1115.7,1047.3,941.6,145.6,807.7,1114.9,1173.6,1162.2,915.9,182.2,460.6,195.3,1002.4,465.5,787.8,617.2,357.9,410.2,268.6,1163.1,921.5,1016.4,918.6,407.6,1070.5,454.4,1092.5,270.3,267.5,104.1,509.8,74.4,465.1,147.9,73.0,541.1,273.7,985.2,270.7,38.4,404.9,426.9,404.6,376.3,1005.3,376.3,185.4,206.2,227.4,316.7,406.6,413.3,1042.1,620.7,518.9,196.8,262.2,175.2,890.1,901.0,1110.7,339.7,101.7,393.9,304.6,189.1,904.6,1108.5,254.1,447.1,280.9,446.5,275.3,18.7,115.6,981.7,287.6,289.8,1101.9,272.4,57.5,567.6,292.6,432.8,386.7,884.7,1081.0,477.6,1018.0,256.0,1084.1,198.4,792.1,969.8,978.7,1081.3,114.9,171.7,136.5,1059.4,473.3,372.5,253.9,424.4,275.7,386.2,261.0,201.6,470.2,1223.3,732.8,1050.9,689.5,990.2,212.2,216.3,473.6,1109.3,328.0,1036.8,993.7,1914.0,454.7,1145.3,156.7,453.4,733.0,555.8,393.9
CD,1092.0,655.2,939.6,157.9,302.7,987.5,833.9,343.8,860.9,242.3,209.0,1007.7,914.0,679.8,1085.0,723.6,1045.4,0.0,1063.0,832.3,879.3,582.1,917.6,319.5,887.3,797.4,944.0,1056.9,100.3,787.9,811.2,815.9,879.7,633.7,849.8,233.5,902.6,792.9,125.4,72.0,496.3,924.0,656.0,672.7,868.7,899.1,163.0,361.8,697.8,310.5,760.8,100.2,1032.0,1101.4,333.8,730.0,384.3,281.1,389.6,1025.7,258.1,359.2,927.1,203.5,719.7,916.9,854.3,706.7,616.9,873.0,213.1,261.4,357.6,386.5,174.3,350.8,914.4,655.8,321.6,449.5,367.0,338.7,1007.2,935.3,1104.9,211.5,763.9,629.6,712.3,877.5,876.1,858.2,369.8,330.7,140.8,349.2,844.1,392.3,877.2,112.3,962.8,881.7,1008.6,693.4,980.3,887.9,967.9,984.8,584.1,853.1,146.5,850.1,1022.5,820.8,806.9,879.3,778.1,291.3,869.6,878.6,983.9,1024.7,916.4,805.8,724.1,409.4,783.3,780.5,883.2,1039.8,1025.3,312.9,323.8,315.6,857.4,1013.3,891.3,928.5,1122.3,215.1,395.7,891.0,915.0,967.3,809.1,961.7,1018.1,997.1,128.0,881.7,828.9,306.8,920.4,1055.4,532.2,872.0,822.8,850.8,307.5,57.5,840.8,233.6,953.1,35.6,1065.1,538.0,225.0,235.6,65.1,1044.8,966.0,1024.3,268.8,788.4,849.1,990.7,899.1,923.7,768.1,1085.2,1051.7,816.7,485.8,518.3,94.6,492.6,350.2,1025.0,1041.6,853.3,330.6,930.1,190.2,220.2,2346.1,800.9,149.1,1016.8,808.3,474.0,686.3,844.9
CH,149.3,636.7,347.6,1094.8,957.3,230.3,310.5,1102.3,448.5,997.9,1153.0,202.0,347.1,540.9,180.6,377.2,46.2,1052.7,0.0,322.4,262.2,523.3,288.8,982.6,231.8,499.2,333.2,32.7,1085.7,452.9,369.1,395.6,306.9,494.8,370.5,906.9,392.7,350.6,1048.0,1020.8,728.8,425.0,549.5,487.6,194.0,299.0,957.6,1054.4,595.1,851.1,321.3,1036.8,117.1,202.0,1106.7,443.0,980.4,1013.1,1171.0,74.1,1013.7,962.6,498.5,879.6,612.0,261.4,319.5,469.7,738.5,362.9,1047.8,973.0,1114.3,1079.1,1010.7,905.0,191.9,771.1,1078.3,1137.0,1125.6,879.3,150.8,471.0,160.7,965.8,428.9,751.2,580.6,328.9,373.6,279.0,1126.5,884.9,979.8,882.0,418.0,1033.9,464.8,1055.9,235.0,277.9,144.1,473.2,120.7,475.5,126.2,119.3,504.5,304.6,948.6,301.6,84.7,371.4,390.3,415.0,339.7,968.7,339.7,223.1,155.5,192.5,281.4,370.0,376.7,1005.5,584.1,482.3,227.7,227.3,135.9,853.5,864.4,1074.1,303.1,107.4,365.9,269.3,154.5,868.0,1071.9,217.5,457.5,311.8,456.9,306.2,65.0,155.6,945.1,318.5,300.2,1065.3,303.3,94.6,531.0,323.5,443.2,350.1,848.1,1044.4,488.0,981.4,219.4,1047.5,159.1,755.5,933.2,942.1,1044.7,75.6,165.5,97.2,1022.8,490.2,335.9,218.7,434.8,306.6,349.6,226.1,162.3,433.6,1186.7,696.2,1014.3,652.9,953.6,195.0,181.1,440.1,1072.7,300.7,1000.2,957.1,1900.5,502.7,1108.7,125.3,463.8,696.4,519.2,364.9
CI,339.2,431.5,402.9,889.6,752.1,422.4,291.4,897.1,306.2,792.7,947.8,432.3,391.0,335.7,342.0,120.7,352.0,847.5,348.5,0.0,342.6,318.1,397.8,777.4,350.6,242.7,407.3,363.5,880.5,205.8,350.0,312.1,307.8,289.6,96.0,701.7,70.2,283.9,842.8,815.6,523.6,102.5,329.9,232.6,194.9,325.7,752.4,849.2,389.9,645.9,224.1,831.6,358.2,348.6,901.5,275.6,775.2,807.9,965.8,335.6,808.5,757.4,372.4,674.4,406.8,380.2,317.6,388.1,533.3,88.4,842.6,767.8,909.1,873.9,805.5,699.8,259.8,565.9,873.1,931.8,920.4,674.1,254.4,380.6,361.9,760.6,177.9,546.0,375.4,357.7,99.1,279.9,921.3,679.7,774.6,676.8,289.4,828.7,322.5,850.7,389.4,220.2,282.5,310.5,374.9,333.2,261.7,330.2,299.3,316.4,743.4,313.4,362.9,377.6,297.9,324.6,269.1,763.5,65.2,224.0,231.1,397.4,343.0,296.8,120.2,800.3,445.8,225.8,346.5,297.6,370.4,648.3,659.2,868.9,284.0,420.2,399.7,355.1,361.8,662.8,866.7,104.6,360.3,430.6,254.4,425.0,343.2,294.0,739.9,345.0,292.2,860.1,383.7,305.9,325.8,335.3,268.1,331.0,642.9,839.2,286.1,776.2,142.6,842.3,400.2,550.3,728.0,736.9,839.5,316.7,232.2,338.3,817.6,233.7,61.4,255.9,344.4,387.0,259.1,350.5,396.8,409.2,981.5,491.0,809.1,447.7,748.4,384.9,288.8,393.8,867.5,433.3,795.0,751.9,1956.9,246.2,903.5,264.0,253.6,491.2,360.2,325.1
CP,306.8,685.0,85.3,933.4,795.9,390.0,340.8,940.9,255.4,836.5,991.6,389.9,428.9,589.2,281.2,274.4,223.0,891.3,253.8,370.7,0.0,571.6,381.2,821.2,57.0,281.6,70.9,234.5,924.3,338.7,399.4,202.5,194.3,543.1,418.8,745.5,441.0,380.9,886.6,859.4,688.1,473.3,579.8,294.5,183.3,366.2,796.2,893.0,643.4,689.7,128.2,875.4,315.4,287.8,945.3,473.3,819.0,851.7,1009.6,203.3,852.3,801.2,305.4,718.2,660.3,86.6,168.9,500.0,786.8,411.2,886.4,811.6,952.9,917.7,849.3,743.6,127.2,819.4,916.9,975.6,964.2,717.9,202.0,277.9,301.1,804.4,314.7,799.5,628.9,402.8,421.9,172.8,965.1,723.5,818.4,720.6,224.9,872.5,271.7,894.5,357.1,196.3,187.9,503.5,150.0,282.4,137.6,169.9,552.8,55.9,787.2,68.4,204.3,427.0,420.6,221.9,370.0,807.3,388.0,167.0,226.0,336.6,348.6,400.3,274.9,844.1,614.4,298.5,52.9,282.6,338.6,692.1,703.0,912.7,333.4,195.1,438.2,336.5,307.3,706.6,910.5,265.8,264.4,137.0,263.8,131.4,195.7,182.2,783.7,56.2,143.5,903.9,41.0,233.0,579.3,90.3,250.1,380.4,686.7,883.0,294.9,820.0,279.2,886.1,360.4,714.8,771.8,780.7,883.3,276.9,188.9,298.5,861.4,290.6,384.2,283.6,241.7,44.3,379.9,289.7,365.0,463.9,1025.3,655.5,852.9,612.2,792.2,352.5,228.0,443.2,911.3,398.7,838.8,795.7,1898.2,272.0,947.3,203.2,270.7,655.7,549.5,374.5
CS,539.9,244.8,712.4,602.8,465.3,456.7,303.1,610.3,633.7,505.9,661.0,476.9,383.2,149.0,487.3,496.4,566.7,560.7,563.2,351.9,652.1,0.0,386.8,490.6,660.1,570.2,716.8,578.2,593.7,482.4,280.4,588.7,522.5,102.9,400.0,414.9,422.2,262.1,556.0,528.8,236.8,454.5,125.2,445.5,409.6,368.3,465.6,562.4,203.2,359.1,533.6,544.8,572.9,481.1,614.7,199.2,488.4,521.1,679.0,550.3,521.7,470.6,699.9,387.6,220.1,689.7,627.1,175.9,330.5,392.4,555.8,481.0,622.3,587.1,518.7,413.0,474.5,347.4,586.3,645.0,633.6,387.3,469.1,708.1,507.2,473.8,458.4,343.0,188.7,346.7,403.1,494.6,634.5,392.9,487.8,390.0,616.9,541.9,650.0,563.9,432.0,434.9,497.2,162.6,589.6,660.7,476.4,544.9,53.3,625.9,456.6,622.9,577.6,290.0,276.1,652.1,247.3,476.7,369.2,438.7,445.8,493.9,385.6,275.0,406.2,513.5,241.1,553.3,656.0,460.5,585.1,361.5,372.4,582.1,326.6,634.9,360.5,397.7,513.4,376.0,579.9,319.3,687.8,740.1,581.9,734.5,557.9,508.7,453.1,654.5,601.7,573.3,693.2,520.6,39.0,644.8,595.6,320.0,356.1,552.4,613.6,489.4,357.3,555.5,614.9,263.5,441.2,450.1,552.7,531.4,446.9,553.0,530.8,561.2,365.4,426.9,671.9,696.5,237.3,470.5,596.1,285.9,694.7,204.2,522.3,160.9,461.6,494.2,503.5,322.5,580.7,399.3,508.2,465.1,2130.9,573.7,616.7,478.7,581.1,204.4,155.5,314.1
DB,161.2,508.5,454.3,970.5,833.0,78.0,205.1,978.0,515.0,873.6,1028.7,98.2,75.5,413.1,138.0,461.7,317.9,928.4,317.5,406.9,368.9,399.0,0.0,861.1,338.5,541.2,439.9,329.4,961.4,537.4,161.8,462.1,373.4,367.0,455.0,782.6,477.2,218.9,923.7,896.5,604.5,509.5,342.2,554.1,260.5,99.2,833.3,930.1,476.8,726.8,387.8,912.5,268.9,114.2,982.4,246.7,856.1,888.8,1046.7,301.5,889.4,838.3,565.0,755.3,494.6,368.1,386.0,260.2,610.3,447.4,923.5,848.7,990.0,954.8,886.4,780.7,299.2,612.5,954.0,1012.7,1000.3,755.0,221.4,537.5,157.9,841.5,513.4,623.0,485.7,40.0,458.1,345.5,1002.2,760.6,855.5,757.7,484.5,909.6,531.3,931.6,76.9,344.4,253.7,263.7,346.3,542.0,232.9,305.6,380.2,407.3,824.3,404.3,328.8,130.0,189.4,481.5,147.9,844.4,424.2,289.6,245.4,127.0,88.4,238.3,461.2,881.2,376.8,566.8,334.4,184.9,221.7,729.2,740.1,949.8,144.9,391.4,77.0,76.3,164.1,743.7,949.4,302.0,524.0,418.5,523.4,412.9,309.1,265.2,846.1,425.2,366.7,941.0,410.0,271.8,406.7,426.2,509.7,121.7,723.8,920.1,554.5,857.1,303.9,923.2,282.3,631.2,808.9,817.8,920.4,252.5,274.7,274.1,898.5,574.7,420.4,214.3,501.3,413.3,157.8,136.1,236.5,224.1,1062.4,571.9,890.0,528.6,829.3,113.9,167.4,198.7,948.4,53.9,875.9,832.8,2063.6,531.6,984.4,202.6,530.3,572.1,311.9,76.0
DE,1016.1,527.4,863.7,289.7,49.5,911.6,761.4,199.9,785.0,59.8,232.1,931.8,838.1,603.9,1009.1,647.7,969.5,311.0,987.1,756.4,803.4,506.2,841.7,0.0,811.4,720.3,868.1,981.0,261.1,712.0,735.3,740.0,803.8,561.2,773.9,229.1,826.7,717.0,223.4,240.4,370.5,848.1,580.1,596.8,792.8,826.6,261.5,191.1,570.0,182.5,684.9,362.9,956.1,1025.5,198.6,654.1,174.5,30.4,254.4,949.8,48.6,149.4,851.2,201.8,595.3,841.0,778.4,630.8,487.7,797.1,124.1,130.5,211.9,215.8,210.2,141.0,838.5,531.6,175.9,312.5,222.2,196.4,931.3,859.4,1029.0,104.3,688.0,500.4,584.5,801.6,800.2,782.3,224.1,120.9,239.3,160.6,768.2,194.9,801.3,231.3,886.9,805.8,932.7,617.5,904.4,812.0,892.0,908.9,508.2,777.2,270.8,774.2,946.6,744.9,731.0,803.4,702.2,64.3,793.7,802.7,908.0,952.2,840.5,729.9,648.2,199.6,655.5,704.6,807.3,963.9,949.4,194.1,169.2,171.7,781.5,937.4,815.4,849.1,1046.4,193.6,210.4,815.1,839.1,891.4,733.2,885.8,942.2,921.2,277.5,805.8,753.0,162.9,844.5,979.5,456.3,796.1,746.9,774.9,199.5,247.4,768.3,132.0,880.6,341.6,989.2,408.8,212.2,200.8,294.8,968.9,890.1,948.4,40.1,712.5,773.2,914.8,825.1,847.8,692.2,1009.3,975.8,740.8,347.8,392.5,259.9,420.1,140.4,947.5,970.4,777.4,186.7,854.2,199.7,113.0,2417.7,725.0,190.7,940.9,732.4,401.5,610.4,769.0
DI,286.4,689.0,122.4,941.4,803.9,369.6,341.5,948.9,263.4,844.5,999.6,369.5,408.5,593.2,260.8,282.4,202.6,899.3,233.4,374.7,37.0,575.6,360.8,829.2,0.0,289.6,108.0,214.1,932.3,346.7,400.1,210.5,202.3,547.1,422.8,753.5,445.0,381.6,894.6,867.4,696.1,477.3,580.5,302.5,184.0,345.8,804.2,901.0,647.4,697.7,136.2,883.4,295.0,267.4,953.3,474.0,827.0,859.7,1017.6,182.9,860.3,809.2,313.4,726.2,664.3,29.5,176.9,500.7,790.8,415.2,894.4,819.6,960.9,925.7,857.3,751.6,106.8,823.4,924.9,983.6,972.2,725.9,181.6,285.9,280.7,812.4,322.7,803.5,632.9,382.4,425.9,180.8,973.1,731.5,826.4,728.6,232.9,880.5,279.7,902.5,336.7,204.3,167.5,504.2,129.6,290.4,117.2,149.5,556.8,79.4,795.2,76.4,183.9,454.4,421.3,229.9,370.7,815.3,392.0,146.6,205.6,316.2,328.2,401.0,282.9,852.1,615.1,306.5,4.1,262.2,318.2,700.1,711.0,920.7,334.1,174.7,417.8,316.1,286.9,714.6,918.5,269.8,272.4,79.9,271.8,74.3,175.3,161.8,791.7,93.3,151.5,911.9,78.1,212.6,583.3,98.3,258.1,381.1,694.7,891.0,302.9,828.0,258.8,894.1,340.0,722.8,779.8,788.7,891.3,256.5,168.5,278.1,869.4,298.6,388.2,263.2,249.7,81.4,380.6,269.3,344.6,464.6,1033.3,663.5,860.9,620.2,800.2,332.1,207.6,443.9,919.3,378.3,846.8,803.7,1906.2,280.0,955.3,182.8,278.7,663.7,550.2,375.2
DJ,522.1,630.0,369.7,832.0,693.3,606.3,456.3,838.3,63.4,733.9,889.0,582.0,555.9,534.2,515.1,135.7,475.5,788.7,493.1,244.4,309.4,516.6,561.5,721.4,317.4,0.0,372.9,487.0,821.7,200.0,514.9,75.4,308.6,488.1,261.9,642.9,314.7,496.4,784.0,756.8,585.5,336.1,528.4,191.9,298.8,489.4,693.6,790.4,588.4,587.1,190.9,772.8,462.1,531.5,842.7,474.1,716.4,749.1,907.0,455.8,749.7,698.6,129.6,616.8,604.1,347.0,284.4,586.6,679.2,285.1,785.0,709.0,850.3,815.1,746.7,641.0,344.5,701.1,814.3,873.0,860.6,615.3,437.3,143.9,535.0,701.8,176.0,691.7,573.9,522.6,288.2,288.3,862.5,620.9,715.8,618.0,46.6,769.9,79.7,791.9,554.3,311.8,438.7,507.8,410.4,90.4,396.8,414.9,497.8,283.2,684.6,280.2,452.6,542.5,496.4,89.1,467.6,704.7,281.7,308.7,414.0,579.7,507.9,495.3,136.2,741.5,644.3,16.9,313.3,468.7,455.4,589.5,600.4,810.1,448.9,443.4,564.6,516.5,552.4,604.0,809.7,303.1,117.5,397.4,78.3,391.8,448.2,427.2,706.4,311.8,259.0,801.3,350.5,485.5,524.3,302.1,66.1,495.9,584.1,780.4,43.3,717.4,339.9,783.5,495.2,612.2,669.2,678.1,780.7,474.9,396.1,453.2,758.8,9.0,261.2,420.8,109.6,353.8,457.6,515.3,481.8,579.4,922.7,552.9,750.3,509.6,689.6,569.4,473.0,557.5,808.7,598.2,736.2,693.1,1923.7,70.1,844.7,446.9,10.8,553.1,557.5,490.0
