from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,199.8,423.7,118.0,186.8,325.8,411.9,228.1,418.4,445.4,272.6,0.0,434.1,427.9,436.7,278.7,252.1,446.1,218.9,680.6,388.8,199.1,470.9,318.8,507.4,345.4,262.1,121.1,459.8,386.7,319.5,407.1,670.7,425.3,267.4,664.8,329.5,86.9,422.6,292.2,321.2,127.4,321.6,472.6,450.8,224.9,202.0,290.5,303.4,236.7,251.3,287.2,1952.0,192.5,455.3,183.0,116.5,72.9,271.1,197.9,468.2,214.1,252.9,456.2,181.1,214.7,379.6,489.4,308.9,480.0,292.6,371.5,241.8,208.0,200.1,411.8,398.3,395.8,246.6,412.2,474.5,320.6,289.5,196.0,248.5,299.3,214.7,521.0,266.0,462.1,447.8,414.0,356.5,268.5,195.7,395.4,276.6,336.3,272.5,459.2,712.2,395.6,392.8,658.0,198.9,441.3,319.9,193.9,438.5,323.3,296.3,189.7,387.9,256.9,537.7,336.3,434.5,224.5,202.0,298.9,687.1,260.0,303.1,645.8,271.4,448.3,406.4,211.5,378.6,442.3,384.2,259.7,329.0,704.3,374.4,369.5,382.1,738.0,656.1,712.2,104.0,367.7,451.4,309.3,166.0,299.4,222.4,253.5,491.3,525.7,233.2,448.3,744.5,382.1,456.9,96.6,697.1,415.2,347.1,393.9,301.8,485.1,391.3,210.0,656.4,351.0,245.9,672.4,233.1,434.0,436.2,258.7,224.0,449.2,698.0,254.0,423.7,419.8,434.2,286.0,148.3,700.1,289.0,80.5,448.4,185.7,298.8,521.9,306.1
BC,572.0,749.1,430.7,332.0,253.6,575.7,335.4,780.7,621.7,284.4,478.4,0.0,250.5,306.9,710.4,482.6,273.6,485.2,402.9,107.8,408.3,395.8,513.3,400.7,294.5,349.4,382.8,299.3,838.9,726.0,198.5,393.0,627.2,324.0,387.1,664.9,463.1,232.0,613.4,541.7,474.3,264.6,648.9,627.1,450.6,347.2,625.9,755.6,344.0,306.3,748.3,1901.3,337.7,405.2,469.7,409.4,497.1,358.4,455.7,361.5,586.3,591.1,414.5,446.9,650.1,387.3,302.1,270.3,403.3,528.9,458.8,291.2,554.9,566.1,494.6,189.7,251.4,668.6,239.7,435.6,752.3,358.9,364.8,474.2,594.9,650.1,418.8,377.5,366.2,276.0,223.4,520.3,433.3,533.9,571.7,543.4,243.1,359.8,281.8,434.5,50.1,568.6,377.0,282.4,240.8,556.3,480.6,285.3,775.5,631.7,536.6,548.4,500.2,296.5,423.6,517.3,487.4,500.3,353.9,409.4,552.5,540.4,373.2,643.6,624.6,215.8,549.7,465.9,525.1,548.0,595.1,609.1,426.6,93.4,499.4,744.4,460.3,378.4,434.5,498.5,319.6,627.7,647.5,462.0,319.7,569.3,514.0,412.7,608.5,601.9,622.8,466.8,173.5,274.6,420.1,419.4,575.7,525.6,557.7,253.7,378.4,204.3,600.7,378.7,694.5,391.4,394.7,458.8,333.8,245.6,317.0,646.0,391.5,420.3,265.8,233.1,793.4,338.3,517.7,435.0,422.4,396.3,419.1,409.8,443.5,566.9,698.2,641.5
BP,531.7,755.6,390.4,291.7,213.3,686.8,295.1,750.3,550.9,244.1,438.1,242.0,0.0,236.1,610.6,442.3,211.2,444.9,496.8,196.7,368.0,355.5,504.2,360.4,254.2,309.1,342.5,236.9,718.6,651.4,136.1,486.9,556.4,283.7,514.3,594.1,422.8,102.9,624.1,470.9,434.0,224.3,578.1,556.3,410.3,306.9,555.1,635.3,303.7,266.0,619.1,1995.2,297.4,364.9,429.4,369.1,456.8,318.1,415.4,321.2,546.0,550.8,374.2,406.6,546.6,347.0,231.3,230.0,363.0,478.0,418.5,250.9,514.6,525.8,597.2,60.2,189.0,578.5,177.3,395.3,652.5,318.6,324.5,433.9,631.2,546.6,378.5,337.2,325.9,205.2,109.3,560.4,393.0,493.6,500.9,462.0,202.8,319.5,31.2,528.4,203.5,497.8,474.2,242.1,9.0,485.5,440.3,214.5,655.2,560.9,496.3,477.6,459.9,225.7,383.3,619.9,447.1,460.0,313.6,503.3,481.7,500.1,500.4,603.3,553.8,31.4,509.4,425.6,627.7,588.1,524.3,649.2,520.5,182.3,428.6,714.0,554.2,472.3,561.7,458.2,279.3,556.9,607.2,421.7,279.4,529.0,443.2,372.4,711.1,561.6,552.0,598.4,76.4,24.0,379.8,513.3,504.9,454.8,597.8,213.4,338.1,141.9,541.9,472.6,682.9,351.1,488.6,418.5,293.5,51.0,276.7,555.9,351.2,514.2,225.5,63.5,751.7,298.0,477.4,394.7,516.3,356.0,378.8,369.5,403.2,496.1,627.4,570.7
CE,395.6,705.6,396.9,298.2,211.1,604.3,301.6,677.8,362.4,250.6,444.6,289.4,247.1,0.0,560.6,448.8,255.7,310.5,544.2,244.1,374.5,234.6,510.7,175.4,142.1,315.6,349.0,281.4,613.6,601.4,183.5,534.3,367.9,290.2,528.4,405.6,429.3,308.0,574.1,282.4,368.0,208.1,389.6,367.8,416.8,313.4,366.6,585.3,310.2,272.5,569.1,1866.8,303.9,244.0,435.9,375.6,463.3,324.4,421.9,136.2,340.6,297.2,194.9,351.1,496.6,226.1,122.1,176.3,178.0,484.5,264.6,257.4,376.4,393.7,523.2,186.3,187.4,528.5,221.8,274.4,602.5,325.1,331.0,440.4,623.5,496.6,193.5,343.7,205.0,40.8,299.4,548.9,399.5,299.7,312.4,468.5,200.6,295.7,278.4,575.8,250.9,312.0,521.6,248.6,237.4,297.0,446.8,31.5,605.2,372.4,381.2,289.1,342.5,100.0,229.3,545.9,453.6,325.6,320.1,550.7,293.2,319.4,514.5,467.2,365.3,262.9,283.9,271.7,553.7,576.6,335.8,637.7,567.9,229.7,240.1,663.6,601.6,519.7,575.8,464.7,85.8,368.4,353.6,366.2,285.9,362.0,254.7,251.5,637.1,337.6,363.5,608.1,170.1,271.2,386.3,560.7,316.4,266.3,586.3,142.2,153.1,189.3,491.9,520.0,632.9,357.6,536.0,425.0,172.6,298.2,283.2,505.9,156.6,561.6,232.0,309.1,660.8,177.1,296.7,401.2,563.7,362.5,385.3,248.6,409.7,307.6,438.9,382.2
CF,255.6,144.9,217.9,364.3,503.3,294.4,405.6,139.6,514.7,450.1,271.7,611.6,605.4,585.6,0.0,363.4,623.6,382.4,733.3,566.3,412.8,638.6,312.5,579.4,520.1,439.6,319.2,649.3,107.9,40.7,584.6,723.4,485.5,446.5,717.5,447.9,301.3,600.1,174.7,397.6,341.1,490.2,528.4,520.1,402.4,379.5,346.3,24.6,414.2,428.8,8.4,1819.2,370.0,648.0,282.9,331.8,244.8,448.6,297.8,540.2,269.9,341.0,598.9,394.8,171.1,557.1,561.4,486.4,582.0,328.1,549.0,419.3,322.4,249.7,273.8,575.8,573.3,31.7,589.7,678.4,53.7,467.0,373.5,426.0,171.2,171.1,593.0,447.7,609.0,626.5,591.5,239.0,465.6,341.4,451.2,342.6,513.8,450.0,636.7,764.9,573.1,458.5,707.4,376.4,618.8,375.7,293.8,617.2,44.5,352.1,340.7,445.9,420.4,609.7,513.8,296.5,324.4,365.5,476.4,739.8,315.8,412.4,703.6,327.2,504.1,583.9,338.3,556.1,304.3,266.7,315.5,200.9,757.0,551.9,435.2,103.3,790.7,708.8,764.9,275.9,549.9,514.8,389.7,379.7,485.4,308.0,309.3,655.5,377.0,285.5,510.0,797.2,559.6,629.5,346.2,749.8,473.2,412.8,276.4,479.3,557.1,568.8,92.5,709.1,72.2,423.7,725.1,410.6,576.6,613.7,436.2,92.7,521.2,750.7,431.5,601.2,141.0,581.1,389.7,248.2,752.8,466.5,352.3,652.6,285.6,354.6,591.2,439.1
CG,370.8,432.1,229.5,191.3,330.3,249.2,232.6,463.7,536.4,277.1,277.2,438.6,432.4,441.2,393.4,0.0,450.6,344.5,637.1,393.3,267.6,475.4,66.6,453.3,347.1,266.6,181.6,464.3,521.9,409.0,411.6,627.2,516.3,273.5,621.3,500.5,261.9,427.1,296.4,482.7,302.4,322.1,568.1,541.8,66.3,206.5,461.5,438.6,241.2,257.8,431.3,1782.9,197.0,459.8,268.5,208.2,295.9,275.6,254.5,414.1,385.1,427.9,460.7,306.2,333.1,384.1,506.7,313.4,484.5,40.4,376.0,250.4,383.0,371.1,159.6,402.8,400.3,351.6,416.7,479.0,435.3,294.0,200.5,99.2,277.9,333.1,472.7,274.7,466.6,452.3,418.5,237.8,292.6,370.7,490.9,24.4,340.8,277.0,463.7,668.7,400.1,488.9,614.5,203.4,445.8,490.9,279.4,443.0,458.5,467.3,364.7,485.6,359.5,511.5,340.8,182.3,286.2,359.6,303.4,643.6,431.0,399.7,602.3,442.4,543.8,410.9,386.5,383.1,190.1,234.8,430.7,292.1,660.8,378.9,468.3,427.4,694.5,612.6,671.2,297.3,372.2,542.4,484.3,321.3,309.2,397.4,424.5,495.8,273.5,400.7,547.1,701.0,386.6,456.5,218.9,653.6,508.4,445.9,262.5,306.3,431.0,395.8,283.7,612.9,377.5,237.0,628.9,144.6,438.5,440.7,263.2,329.0,444.1,657.6,258.5,428.2,476.4,438.7,377.0,233.8,656.6,293.5,217.9,464.4,242.3,469.8,612.9,477.1
CH,543.9,767.8,402.6,303.9,144.8,645.0,307.3,762.5,508.9,256.3,450.3,217.4,183.5,210.1,622.8,454.5,0.0,457.1,472.2,172.1,380.2,307.4,516.4,312.3,175.0,321.3,354.7,25.6,730.8,663.6,87.9,462.3,514.4,295.9,456.4,552.1,435.0,244.4,636.3,428.9,446.2,141.8,536.1,514.3,422.5,319.1,513.1,647.5,315.9,278.2,631.3,1970.6,309.6,316.8,441.6,381.3,469.0,330.3,427.6,273.1,558.2,443.7,326.1,418.8,558.8,298.9,235.1,242.2,314.9,490.2,337.4,263.1,526.8,538.0,563.9,122.7,93.6,590.7,36.3,347.2,664.7,330.8,336.7,446.1,664.2,558.8,330.4,349.4,277.8,209.6,235.8,589.6,405.2,505.8,458.9,474.2,134.3,331.7,214.8,503.8,178.9,458.5,449.6,254.3,173.8,443.5,452.5,205.8,667.4,518.9,508.5,435.6,472.1,250.5,302.1,586.6,459.3,472.2,325.8,478.7,439.7,512.3,442.5,615.5,511.8,199.3,430.4,344.5,594.4,617.3,482.3,678.4,495.9,157.7,386.6,726.2,529.6,447.7,503.8,470.4,202.9,514.9,500.1,433.9,291.6,541.2,401.2,324.3,677.8,573.8,510.0,536.1,106.5,207.6,392.0,488.7,462.9,412.8,627.0,178.7,290.0,41.0,554.1,448.0,695.1,363.3,464.0,430.7,245.4,234.6,288.9,568.1,303.1,489.6,237.7,245.5,763.9,249.9,489.6,406.9,491.7,368.2,391.0,321.4,415.4,454.1,585.4,528.7
CJ,180.3,527.2,271.5,139.5,326.6,490.2,234.1,521.9,232.8,278.6,213.0,440.1,433.9,335.4,382.2,323.4,509.6,0.0,676.6,394.8,92.2,388.4,385.3,329.2,319.3,268.1,223.6,535.3,490.2,423.0,434.5,666.7,212.7,275.0,660.8,260.9,136.6,428.6,395.7,179.1,97.8,318.7,264.5,238.2,291.4,170.3,221.9,406.9,242.7,257.3,390.7,1773.8,133.9,397.8,310.5,247.3,182.4,277.1,296.5,290.0,178.2,105.8,348.7,61.5,318.2,379.9,311.2,314.9,331.8,359.1,377.5,247.8,124.0,178.4,409.1,437.3,401.8,350.1,475.7,428.2,424.1,295.5,205.6,315.0,402.8,318.2,342.8,276.2,358.8,376.3,420.0,434.8,164.0,48.6,187.3,343.1,337.1,278.5,465.2,708.2,401.6,185.3,650.7,204.9,488.4,152.3,321.4,367.0,426.8,227.7,111.0,182.0,37.9,359.5,342.3,431.8,328.2,15.0,304.9,683.1,135.9,84.1,646.9,251.9,240.2,412.4,64.4,384.6,439.6,462.5,191.1,432.5,700.3,380.4,164.7,485.6,734.0,652.1,708.2,151.3,299.7,238.8,162.2,76.6,313.9,109.6,110.0,405.3,523.0,139.8,239.5,740.5,421.1,458.0,230.1,693.1,204.8,142.3,472.2,296.0,306.9,440.3,313.5,652.4,454.5,155.1,668.4,299.6,326.4,442.2,264.7,327.5,271.0,694.0,260.0,429.7,523.3,330.9,73.4,275.8,696.1,295.0,211.3,402.4,284.3,162.9,309.3,237.5
CL,809.8,783.8,632.9,534.2,461.9,610.4,537.6,815.4,729.1,486.6,680.6,405.5,487.9,544.3,745.1,604.2,511.0,687.4,0.0,392.2,610.5,580.0,548.0,584.9,481.5,551.6,585.0,536.7,873.6,760.7,435.9,46.2,734.6,524.6,138.1,772.3,665.3,462.7,648.1,649.1,676.5,448.8,756.3,734.5,668.3,549.4,733.3,790.3,546.2,508.5,783.0,1944.6,539.9,589.4,671.9,608.2,699.3,560.6,657.9,545.7,707.3,663.9,598.7,649.1,684.8,571.5,539.5,454.5,587.5,563.6,610.0,497.5,757.1,810.1,529.3,427.1,488.8,703.3,477.1,619.8,787.0,561.1,567.0,641.5,629.6,684.8,603.0,579.7,550.4,513.4,454.1,555.0,635.5,666.4,679.1,578.1,472.4,562.0,519.2,146.2,367.0,676.0,49.2,484.6,478.2,663.7,682.8,522.7,810.2,739.1,738.8,655.8,702.4,533.9,574.7,552.0,689.6,702.5,556.1,62.6,659.9,686.1,114.8,881.4,732.0,446.5,650.6,617.1,559.8,582.7,702.5,643.8,79.8,377.8,606.8,779.1,113.5,60.6,185.5,700.7,503.8,735.1,720.3,664.2,521.9,771.5,621.4,596.9,643.2,704.3,734.2,222.2,410.9,512.0,619.6,137.9,683.1,633.0,592.4,437.9,562.6,441.7,635.4,163.9,729.2,579.9,120.9,661.0,518.0,476.3,519.2,680.7,575.7,73.5,468.0,463.8,828.1,522.5,663.4,637.2,113.3,598.5,621.3,594.0,645.7,674.3,802.7,748.9
CN,536.0,745.1,394.7,296.0,217.6,571.7,299.4,776.7,585.7,248.4,442.4,99.7,214.5,270.9,614.9,441.8,237.6,449.2,398.9,0.0,372.3,359.8,509.3,364.7,258.5,313.4,346.8,251.3,722.9,722.0,162.5,389.0,591.2,288.0,383.1,628.9,427.1,196.0,609.4,505.7,438.3,227.1,612.9,591.1,405.3,311.2,589.9,639.6,308.0,272.3,623.4,1897.3,301.7,369.2,433.7,370.0,461.1,322.4,419.7,325.5,550.3,555.1,378.5,410.9,550.9,351.3,266.1,234.3,370.5,524.9,422.8,259.3,518.9,536.3,490.6,153.7,215.4,582.8,203.7,399.6,656.8,322.9,328.8,438.2,590.9,550.9,384.1,337.3,330.2,240.0,187.4,516.3,397.3,497.9,535.7,539.4,207.1,323.8,245.8,430.5,60.3,532.6,376.3,246.4,204.8,520.3,444.6,249.3,659.5,595.7,500.6,512.4,464.2,260.5,387.6,513.3,451.4,464.3,317.9,405.4,516.5,504.4,369.2,607.6,588.6,179.8,513.7,429.9,521.1,544.0,559.1,605.1,422.6,11.7,463.4,740.4,456.3,403.4,433.0,462.5,283.6,591.7,611.5,426.0,275.2,533.3,478.0,376.7,604.5,569.4,590.8,462.8,137.5,243.5,384.1,415.4,539.7,489.6,553.7,217.7,342.4,168.3,596.7,374.7,690.5,341.7,390.7,422.8,297.8,209.6,281.0,560.2,355.5,416.3,229.8,197.1,789.4,302.3,481.7,399.0,418.4,360.3,383.1,362.3,407.5,530.9,659.3,605.5
CX,276.7,552.2,218.7,86.7,279.0,515.1,181.3,546.9,288.2,225.8,195.9,387.3,381.1,390.8,407.2,270.6,399.3,96.3,633.8,342.0,0.0,443.8,332.5,384.6,295.8,215.3,170.8,425.0,515.2,448.0,360.3,623.9,268.1,222.2,618.0,323.8,119.5,375.8,420.7,234.5,85.4,265.9,319.9,293.6,238.6,117.5,284.8,431.9,189.9,204.5,415.7,1829.2,81.1,408.5,257.7,197.4,165.3,224.3,243.7,345.4,274.6,202.2,404.1,58.0,343.2,332.8,366.6,262.1,387.2,306.3,324.7,195.0,166.0,274.8,425.5,351.5,349.0,375.1,365.4,427.7,449.1,242.7,152.8,262.2,427.8,343.2,398.2,223.4,414.2,431.7,367.2,503.7,111.2,145.0,242.7,290.3,289.5,225.7,412.4,665.4,348.8,240.7,611.2,152.1,394.5,215.2,268.6,422.4,451.8,290.6,147.7,237.4,111.3,414.9,289.5,448.2,275.4,111.4,252.1,640.3,232.3,151.5,604.1,348.3,295.6,359.6,160.8,331.8,456.0,500.7,254.0,457.5,657.5,327.6,220.1,510.6,691.2,609.3,665.4,134.2,320.9,294.2,258.6,73.1,261.1,180.4,172.9,460.7,539.4,236.2,294.9,697.7,335.3,405.2,208.1,650.3,260.2,197.7,528.4,255.0,362.3,344.5,338.5,609.6,479.5,102.3,625.6,246.8,381.8,389.4,211.9,352.5,326.4,651.2,207.2,376.9,548.3,386.3,128.8,223.0,653.3,242.2,194.2,413.1,231.5,225.8,364.7,300.4
CZ,536.4,775.9,395.1,296.4,171.0,602.5,299.8,755.0,458.6,248.8,442.8,370.4,364.2,249.9,615.3,447.0,318.0,449.6,598.9,325.1,372.7,0.0,508.9,310.0,163.7,270.3,347.2,343.7,723.3,656.1,310.1,589.0,464.1,288.4,583.1,501.8,427.5,358.9,640.2,378.6,438.7,184.6,485.8,464.0,415.0,311.6,462.8,640.0,308.4,270.7,623.8,1936.7,302.1,176.2,434.1,373.8,461.5,256.6,420.1,270.8,550.7,393.4,185.5,411.3,551.3,158.3,315.4,174.5,212.5,482.7,196.8,255.6,519.3,530.5,521.4,344.9,267.7,583.2,284.1,206.6,657.2,323.3,329.2,438.6,621.7,551.3,328.1,341.9,39.0,261.0,350.3,547.1,397.7,498.3,408.6,466.7,181.5,227.9,395.5,630.5,331.9,408.2,576.3,246.8,396.0,393.2,445.0,251.7,659.9,468.6,501.0,385.3,464.6,320.2,161.5,544.1,451.8,464.7,318.3,605.4,389.4,504.8,569.2,608.0,461.5,342.7,514.1,203.9,551.9,574.8,432.0,635.9,622.6,310.7,336.3,718.7,656.3,574.4,630.5,462.9,180.9,464.6,449.8,426.4,284.1,533.7,350.9,50.6,635.3,566.3,459.7,662.8,328.7,388.3,384.5,615.4,412.6,362.5,584.5,140.4,237.4,263.2,546.6,574.7,721.3,355.8,590.7,423.2,107.6,372.5,281.4,560.6,252.8,616.3,230.2,360.0,756.4,75.3,482.1,399.4,618.4,360.7,383.5,180.8,407.9,403.8,535.1,478.4
DL,391.4,365.4,285.7,247.5,386.5,182.5,288.8,397.0,592.6,333.3,333.4,494.8,488.6,497.4,326.7,50.8,506.8,400.7,570.4,449.5,323.8,531.6,0.0,509.5,403.3,322.8,237.8,532.5,455.2,342.3,467.8,560.5,572.5,329.7,554.6,521.1,318.1,483.3,229.7,533.4,358.6,373.4,624.3,598.0,131.8,262.7,482.1,371.9,297.4,312.0,364.6,1716.2,253.2,516.0,324.7,264.4,352.1,331.8,310.7,470.3,405.7,476.8,516.9,362.4,266.4,440.3,562.9,369.6,543.9,15.5,432.2,302.5,439.2,385.5,92.9,459.0,456.5,284.9,472.9,535.2,368.6,350.2,256.7,93.4,211.2,266.4,527.6,330.9,522.8,508.5,474.7,171.1,348.8,426.9,547.1,30.0,397.0,333.2,519.9,602.0,456.3,545.1,544.5,259.6,502.0,511.5,335.6,499.2,391.8,487.9,420.9,541.8,415.7,567.7,397.0,115.6,342.4,415.8,359.6,576.9,451.6,455.9,540.7,463.0,600.0,467.1,442.7,439.3,123.4,168.1,451.3,225.4,594.1,435.1,524.5,360.7,627.8,545.9,602.0,353.5,428.4,598.6,525.5,377.5,368.6,443.8,445.1,552.0,206.8,421.3,599.3,634.3,442.8,512.7,275.1,586.9,564.6,502.1,195.8,362.5,487.2,452.0,217.0,546.2,310.8,306.9,562.2,200.8,494.7,496.9,319.4,262.3,500.3,587.8,314.7,484.4,409.7,494.9,433.2,290.0,589.9,349.7,274.1,520.6,298.5,490.4,669.1,497.7
DN,543.5,783.0,402.2,303.5,178.1,609.6,306.9,762.1,397.3,255.9,449.9,377.5,371.3,188.6,622.4,454.1,325.1,456.7,606.0,332.2,379.8,239.9,516.0,0.0,170.8,320.9,354.3,350.8,730.4,663.2,317.2,596.1,402.8,295.5,590.2,440.5,434.6,366.0,647.3,317.3,445.8,191.7,424.5,402.7,422.1,318.7,401.5,647.1,315.5,277.8,630.9,1943.8,309.2,249.3,441.2,380.9,468.6,307.7,427.2,43.7,375.5,332.1,107.8,418.4,558.4,209.4,254.1,181.6,90.9,489.8,247.9,262.7,526.4,537.6,528.5,352.0,274.8,590.3,291.2,256.9,664.3,330.4,336.3,445.7,628.8,558.4,62.7,349.0,210.3,216.0,357.4,554.2,404.8,334.6,347.3,473.8,188.6,279.0,402.6,637.6,339.0,344.2,580.1,253.9,403.1,331.9,452.1,206.7,667.0,407.3,508.1,324.0,471.7,275.2,212.6,551.2,458.9,471.8,325.4,612.5,328.1,354.3,576.3,615.1,400.2,349.8,318.8,255.0,559.0,581.9,370.7,643.0,629.7,317.8,275.0,725.8,663.4,581.5,637.6,470.0,151.2,403.3,388.5,433.5,291.2,396.9,289.6,256.8,642.4,372.5,398.4,669.9,335.8,395.4,391.6,622.5,351.3,301.2,591.6,147.5,66.0,270.3,553.7,581.8,728.4,362.9,597.8,430.3,177.9,379.6,288.5,567.7,131.3,623.4,237.3,367.1,763.5,182.4,331.6,406.5,625.5,367.8,390.6,253.9,415.0,342.5,473.8,417.1
DR,385.4,681.6,300.8,202.1,140.1,508.2,205.5,660.7,352.2,154.5,348.5,314.8,280.9,137.3,521.0,347.9,193.2,300.3,504.6,266.7,278.4,150.7,414.6,155.6,0.0,219.5,252.9,206.9,603.4,561.8,185.3,496.8,357.7,192.5,488.8,395.4,333.2,341.8,545.9,282.3,344.4,126.9,379.4,357.6,311.4,217.3,356.4,545.7,214.1,178.4,529.5,1842.4,207.8,160.1,339.8,276.1,367.2,228.5,325.8,116.4,330.4,289.1,169.4,317.0,457.0,142.2,209.0,80.2,161.4,388.4,180.7,165.4,366.2,389.7,427.1,220.1,142.9,488.9,156.5,192.6,562.9,229.0,234.9,344.3,527.4,457.0,175.0,243.4,121.1,125.7,333.2,452.8,303.4,289.5,304.3,372.4,129.6,211.8,312.2,536.2,276.3,301.2,480.8,152.5,268.4,286.8,350.7,130.2,565.6,362.2,406.7,278.9,370.3,163.8,145.4,449.8,357.5,315.4,224.0,513.2,283.0,309.2,465.5,457.0,355.1,296.7,273.7,187.8,457.6,480.5,325.6,541.6,528.3,255.1,229.9,624.4,562.0,509.1,538.7,368.6,74.5,358.2,345.5,332.1,186.6,351.8,244.5,167.6,541.0,324.1,357.3,568.5,204.8,309.9,287.5,521.1,306.2,256.1,490.2,46.1,133.3,138.4,452.3,480.4,627.0,249.9,496.4,328.9,88.7,332.0,187.1,466.3,146.4,525.1,135.9,342.9,650.6,93.2,286.5,305.1,524.1,266.4,289.2,153.2,313.6,297.4,425.8,372.0
DS,358.8,582.7,217.5,118.8,219.9,513.9,104.2,577.4,463.9,166.7,265.2,328.2,322.0,339.6,437.7,269.4,340.2,272.0,574.7,282.9,195.1,234.2,331.3,344.0,236.7,0.0,169.6,365.9,545.7,478.5,301.2,564.8,443.8,163.1,558.9,488.5,249.9,316.7,451.2,410.2,261.1,206.8,495.6,469.3,237.4,134.0,449.5,462.4,112.8,145.4,446.2,1912.5,124.5,218.6,256.5,196.2,283.9,17.4,242.5,304.8,373.1,377.9,219.5,233.7,373.7,142.9,405.1,203.0,246.5,305.1,134.8,135.9,341.7,352.9,424.3,292.4,289.9,405.6,306.3,237.8,479.6,183.6,151.6,261.0,458.3,373.7,362.1,146.3,225.4,350.7,308.1,502.5,220.1,320.7,418.4,289.1,230.4,35.8,353.3,606.3,289.7,416.4,552.1,93.0,335.4,390.9,267.4,341.4,482.3,455.3,323.4,413.1,287.0,409.9,99.6,447.0,274.2,287.1,193.0,581.2,408.0,327.2,545.0,430.4,471.3,300.5,336.5,141.9,454.8,499.5,418.7,488.0,598.4,268.5,395.8,541.1,632.1,550.2,606.3,285.3,270.6,469.9,434.3,248.8,202.0,356.1,348.6,254.6,538.2,388.7,470.6,638.6,276.2,346.1,206.9,591.2,435.9,373.4,527.2,230.1,271.4,285.4,369.0,550.5,510.0,178.2,566.5,245.6,197.3,330.3,152.8,383.0,379.8,592.1,148.1,317.8,578.8,197.5,304.5,221.8,594.2,165.1,205.9,223.2,230.3,401.5,540.4,465.1
DT,222.2,446.1,80.9,98.1,237.1,412.7,139.4,440.8,443.2,183.9,131.7,345.4,339.2,348.0,301.1,163.4,357.4,248.4,591.9,300.1,174.4,382.2,230.1,360.1,256.7,173.4,0.0,371.1,409.1,341.9,318.4,582.0,452.1,178.7,576.1,351.9,116.4,333.9,314.6,361.4,156.9,224.0,495.0,448.6,136.2,113.3,312.9,325.8,148.0,162.6,309.6,1981.5,103.8,366.6,119.9,51.8,147.3,182.4,105.9,320.9,236.5,282.4,367.5,210.6,237.1,290.9,413.5,220.2,394.5,203.9,282.8,153.1,237.5,216.3,323.1,309.6,307.1,269.0,323.5,385.8,343.0,200.8,107.3,159.8,321.7,237.1,378.2,177.3,373.4,359.1,325.3,401.3,199.4,225.2,417.8,187.9,247.6,183.8,370.5,623.5,306.9,419.6,569.3,110.2,352.6,342.3,130.8,349.8,345.7,318.7,219.2,412.5,286.4,418.3,247.6,345.8,137.6,231.5,210.2,598.4,282.4,332.6,552.8,293.8,470.7,317.7,241.0,289.9,353.6,398.3,282.1,351.4,615.6,285.7,399.0,404.5,649.3,596.4,626.0,151.8,279.0,449.2,338.8,195.5,216.0,251.9,275.9,402.6,437.0,252.1,477.8,655.8,293.4,368.2,69.6,608.4,439.8,376.6,426.0,213.1,337.8,302.6,232.4,567.7,373.4,143.8,583.7,144.4,345.3,347.5,170.0,246.4,350.9,609.3,165.3,335.0,442.2,345.5,283.8,85.2,611.4,200.3,72.4,371.2,93.7,321.2,516.8,328.5
