from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JA,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MU,MV,MW,NE,NG,NH,NI,NK,NM,NN,NP,NR,NT,NZ,OC,OG,ON,OO,OU,PB,PG,PI,PL,PN,PS,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TP,TS,TT,TU,TW,TY,TZ,UA,UB,UC,UN,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WJ,WK,WL,WM,WN,WO,WQ,WV,XD,XE,XI,XJ,XL,XN,XP,XS,XV,XW,XY,XZ,YD,YJ,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
AZ,196.9,1039.2,1008.2,229.5,171.8,937.4,229.8,908.7,524.1,943.7,0.0,163.4,636.7,975.8,545.6,331.6,537.8,204.5,251.2,214.8,437.9,187.3,416.9,270.6,188.8,284.0,334.8,582.2,293.5,481.9,1036.5,1064.2,377.0,1020.4,322.5,566.2,1041.1,280.6,1026.5,1049.5,1066.4,614.4,517.1,128.6,374.2,648.9,182.0,1000.5,160.8,976.6,165.9,96.9,88.2,271.7,928.3,105.0,326.6,148.4,201.3,561.7,582.4,1014.7,436.0,978.9,403.8,869.5,1075.8,423.7,601.0,1061.2,1043.3,127.3,64.4,1060.9,603.9,1215.6,1032.5,1086.7,32.3,434.2,360.7,274.9,588.0,608.2,930.1,1071.3,441.0,412.0,417.1,1057.6,620.1,1076.7,119.4,50.5,450.9,832.3,382.5,57.0,1034.0,196.3,1099.4,558.4,218.8,1148.7,124.0,928.5,587.3,1176.4,878.1,873.6,1011.1,232.0,396.9,342.4,190.8,1181.7,446.7,367.7,332.1,446.9,157.8,507.4,479.8,604.7,1087.1,566.2,549.7,36.1,408.3,265.3,474.3,449.3,140.8,592.5,616.5,168.9,966.8,335.2,982.1,535.6,240.2,123.4,217.7,1028.4,915.9,249.5,1022.3,1139.6,895.4,717.5,507.5,1198.8,338.1,1009.1,158.7,348.1,318.1,1149.9,317.1,886.6,99.4,966.7,221.6,535.2,163.4,1007.5,396.1,516.7,1073.5,2007.0,1041.6,595.9,976.8,34.8,359.4,1183.2,86.0,428.5,473.4,340.6,296.5,1125.3,171.3,1080.5,255.3,490.0,1015.7,334.9,1105.3,1059.8,989.8,924.5,166.2,967.0,1003.4,168.3,1149.8,444.8,273.9,1032.5,197.2,341.7,977.6,123.6,545.7,666.3
BA,270.4,924.6,895.8,287.3,325.3,791.3,78.4,792.0,407.4,797.6,153.4,0.0,502.0,859.1,410.9,215.6,421.1,358.0,324.7,161.9,274.8,340.8,428.0,424.1,128.9,292.3,368.4,492.5,193.5,318.8,917.4,954.3,260.8,931.0,179.5,449.5,924.4,263.1,936.8,930.4,951.3,479.7,382.4,118.8,257.5,514.2,335.5,881.4,127.5,857.5,47.9,145.3,234.4,280.0,782.2,251.2,219.4,84.2,297.2,427.0,465.7,936.7,301.3,862.2,287.1,723.4,959.1,307.0,484.3,958.3,938.9,280.8,210.6,983.1,487.2,1098.9,913.4,970.0,185.8,271.1,244.0,368.5,741.5,473.5,813.4,993.5,277.9,295.3,570.6,976.3,485.4,957.6,272.9,102.8,287.8,636.5,265.8,180.6,914.9,96.3,982.7,423.7,160.2,1032.0,87.4,782.4,470.6,1051.4,732.0,727.5,894.4,68.9,489.9,481.0,228.7,1056.7,283.6,251.5,169.0,283.8,311.3,372.7,345.1,470.0,970.4,449.5,415.0,189.6,245.2,181.7,339.6,314.6,104.2,457.8,770.0,242.4,850.1,188.9,865.4,400.9,88.8,276.9,73.0,911.7,769.8,86.4,905.6,1022.9,749.3,600.8,372.8,1073.8,175.0,901.0,312.2,207.2,155.0,1024.9,154.0,740.5,160.8,850.0,317.5,418.5,316.9,890.8,279.4,400.0,959.7,1948.4,924.9,461.2,857.7,188.3,243.2,1058.2,190.9,475.3,310.3,202.7,179.0,1008.6,323.1,971.3,118.6,355.3,896.6,209.3,988.6,940.7,912.6,778.4,258.6,850.3,906.9,80.5,1033.1,281.7,111.7,913.4,335.8,178.6,816.4,125.8,411.0,531.6
BB,461.8,649.3,629.8,493.3,519.6,525.3,450.0,526.0,67.8,531.6,638.3,513.0,0.0,593.1,265.5,462.5,93.7,580.0,498.1,502.0,362.6,549.9,443.9,604.3,493.7,498.3,380.3,58.3,436.0,393.3,651.4,688.3,348.5,665.0,415.0,35.7,658.4,469.1,670.8,664.4,685.3,71.1,327.0,557.4,314.0,158.1,578.3,615.4,532.0,591.5,523.7,597.6,545.5,487.9,516.2,528.7,423.4,538.9,485.3,340.4,168.3,661.4,224.5,596.2,225.0,457.4,696.0,265.0,156.9,689.5,672.9,573.5,569.3,717.1,159.8,832.9,647.4,704.0,644.6,404.7,264.3,492.4,410.1,72.5,547.4,727.5,321.2,276.7,542.0,701.0,16.5,691.3,567.6,587.1,383.0,365.0,241.7,576.8,648.9,458.1,707.4,196.4,545.8,766.0,549.6,516.4,143.2,695.3,464.6,461.5,628.4,465.1,505.8,572.1,434.7,700.6,409.8,339.2,414.9,371.6,543.6,192.6,289.7,31.9,704.4,122.1,248.8,605.0,371.4,449.3,253.0,259.2,532.8,287.6,423.9,472.0,584.1,427.8,601.6,291.4,458.0,577.4,464.6,636.4,506.4,435.9,639.6,756.9,483.3,332.9,317.4,714.1,344.0,635.0,618.9,401.5,376.8,668.8,421.3,474.5,585.4,584.0,525.3,121.1,614.2,624.8,229.3,84.5,693.7,1941.4,649.6,230.9,591.7,613.9,330.9,708.2,546.7,498.6,399.2,339.5,435.6,742.6,509.5,696.0,398.5,319.3,632.2,326.4,722.6,674.7,643.5,501.9,464.6,584.3,640.9,512.5,770.8,300.9,453.6,638.1,541.8,365.5,550.4,550.4,281.3,445.0
BE,861.1,122.5,93.7,892.6,918.9,196.6,849.3,130.5,690.8,166.5,1037.6,912.3,652.2,0.0,682.8,861.8,683.2,979.3,915.4,901.3,761.9,949.2,807.5,842.5,885.6,897.6,801.6,642.7,835.3,792.6,254.3,152.2,747.8,123.5,806.9,658.7,122.3,868.4,129.6,197.7,149.2,629.9,744.3,956.7,713.3,662.0,977.6,103.6,931.3,190.1,923.0,996.9,944.8,885.3,242.6,928.0,822.7,938.2,902.5,757.7,782.0,117.8,641.8,65.3,624.3,267.2,157.0,664.3,748.7,156.2,136.8,972.8,968.6,164.0,751.6,493.6,226.2,167.9,1043.9,796.6,663.6,909.7,575.2,623.7,88.5,174.4,717.6,676.0,668.0,160.7,635.6,231.5,963.4,986.4,774.9,466.5,641.0,976.1,137.1,857.4,180.6,613.7,937.7,229.9,948.9,181.7,735.0,450.7,275.8,236.6,92.3,864.4,769.5,817.8,834.0,456.0,809.1,738.5,814.2,770.9,942.9,609.9,707.0,620.2,168.3,713.9,666.1,996.9,770.7,848.6,670.3,676.5,932.1,704.9,579.7,871.3,77.4,827.1,63.3,708.7,857.3,976.7,863.9,109.6,255.0,835.2,103.5,220.8,265.3,441.8,734.7,473.1,743.3,41.8,1018.2,793.4,776.1,424.2,820.6,223.6,984.7,107.1,922.8,734.8,1013.5,31.6,628.6,698.2,157.6,2340.7,122.8,648.2,79.9,1013.2,730.2,457.5,946.0,777.8,791.1,731.4,834.9,206.5,908.8,169.2,797.8,736.6,229.2,725.7,186.5,208.0,110.5,246.4,863.9,8.7,47.7,904.4,231.0,700.2,852.9,206.9,941.1,764.8,156.4,949.7,698.6,862.3
BI,460.7,657.9,629.1,492.2,518.5,524.6,364.9,525.3,272.4,530.9,637.2,427.9,233.8,592.4,0.0,461.4,264.8,578.9,397.4,500.9,361.5,548.8,343.2,503.6,485.2,497.2,283.6,224.3,434.9,392.2,650.7,687.6,347.4,664.3,406.5,240.3,657.7,468.0,670.1,663.7,684.6,211.5,217.2,472.3,312.9,246.0,577.2,614.7,530.9,590.8,438.6,513.6,544.4,484.9,515.5,527.6,422.3,453.8,384.6,239.7,363.6,670.0,154.1,595.5,223.9,456.7,692.4,263.9,330.3,691.6,672.2,572.4,568.2,716.4,333.2,832.2,646.7,703.3,643.5,396.2,263.2,391.7,418.7,205.3,546.7,726.8,317.2,275.6,441.3,709.6,217.2,690.9,563.0,502.0,374.5,369.8,240.6,575.7,648.2,373.0,716.0,85.1,537.3,765.3,548.5,515.7,316.6,783.2,465.3,460.8,627.7,380.0,405.1,471.4,433.6,788.5,408.7,338.1,413.8,370.5,542.5,86.5,179.9,201.8,703.7,295.5,76.4,596.5,370.3,448.2,152.3,149.4,531.7,98.1,423.2,470.9,583.4,426.7,598.7,37.9,372.9,576.3,379.5,645.0,503.1,434.8,638.9,756.2,482.6,334.1,207.6,805.6,342.9,634.3,617.8,393.0,375.7,756.7,420.2,473.8,500.3,583.3,420.0,316.4,613.1,624.1,228.2,279.8,693.0,1940.3,658.2,111.4,591.0,612.8,329.8,790.0,545.6,390.5,390.7,331.0,434.5,741.9,508.4,704.6,313.4,83.5,629.9,325.3,721.9,674.0,645.9,511.7,463.5,583.6,640.2,420.0,766.4,299.8,452.5,646.7,540.7,364.4,549.7,465.3,51.3,344.3
BJ,366.5,947.7,918.9,398.0,424.3,814.4,205.6,815.1,430.5,820.7,308.8,190.3,517.7,882.2,484.0,0.0,444.2,503.7,420.8,216.4,248.3,454.6,501.1,537.9,299.8,403.0,441.5,488.6,95.1,292.3,940.5,977.4,265.4,954.1,233.1,472.6,947.5,373.8,959.9,953.5,974.4,501.4,455.5,263.1,280.6,587.3,481.2,904.5,295.3,880.6,150.2,289.6,391.9,390.7,805.3,408.7,63.9,228.5,407.9,500.1,488.8,959.8,374.4,885.3,310.2,746.5,982.2,330.1,507.4,981.4,962.0,426.5,368.1,1006.2,510.3,1122.0,936.5,993.1,337.7,244.6,267.1,479.2,708.5,546.6,836.5,1016.6,251.4,318.4,599.2,999.4,558.5,980.7,424.8,258.2,261.3,659.6,288.9,326.3,938.0,132.7,1005.8,496.8,269.4,1055.1,232.0,805.5,493.7,1080.4,755.1,750.6,917.5,217.2,563.0,591.7,339.4,1085.7,257.1,256.1,222.6,257.3,457.0,445.8,418.2,543.1,993.5,472.6,488.1,339.8,218.7,349.0,412.7,387.7,248.8,530.9,713.0,406.6,873.2,147.0,888.5,474.0,216.0,422.6,193.5,934.8,792.9,177.5,928.7,1046.0,772.4,623.9,445.9,1102.8,148.5,924.1,457.9,104.5,159.6,1053.9,207.6,763.6,306.2,873.1,428.2,441.6,462.6,913.9,302.5,423.1,982.8,1869.9,948.0,534.3,880.8,301.3,247.8,1087.2,355.3,548.4,283.8,207.3,98.1,1031.7,414.2,994.4,191.7,428.4,919.7,213.9,1011.7,963.8,935.7,801.5,369.3,873.4,930.0,265.0,1056.2,255.2,164.5,936.5,446.5,136.5,839.5,310.3,484.1,604.7
BK,441.5,595.1,566.3,473.0,499.3,461.8,429.7,462.5,13.6,468.1,618.0,492.7,83.7,529.6,245.2,442.2,0.0,559.7,477.8,481.7,342.3,529.6,423.6,584.0,466.0,478.0,364.0,54.6,415.7,373.0,587.9,624.8,328.2,601.5,387.3,38.6,594.9,448.8,607.3,600.9,621.8,67.4,306.7,537.1,293.7,189.1,558.0,551.9,511.7,528.0,503.4,577.3,525.2,465.7,452.7,508.4,403.1,518.6,465.0,320.1,104.8,607.2,204.2,532.7,204.7,393.9,629.6,244.7,63.1,628.8,609.4,553.2,549.0,653.6,66.0,769.4,583.9,640.5,624.3,377.0,244.0,472.1,355.9,73.6,483.9,664.0,298.0,256.4,521.7,646.8,100.3,628.1,543.8,566.8,355.3,307.0,221.4,556.5,585.4,437.8,653.2,176.1,518.1,702.5,529.3,452.9,49.4,727.8,402.5,398.0,564.9,444.8,485.5,551.8,414.4,733.1,389.5,318.9,394.6,351.3,523.3,172.3,269.4,115.7,640.9,28.3,228.5,577.3,351.1,429.0,232.7,238.9,512.5,267.3,360.4,451.7,520.6,407.5,535.9,271.1,437.7,557.1,444.3,582.2,440.3,415.6,576.1,693.4,419.8,271.3,297.1,750.2,323.7,571.5,598.6,373.8,356.5,701.3,401.0,411.0,565.1,520.5,500.4,57.6,593.9,561.3,209.0,21.0,630.2,1921.1,595.4,210.6,528.2,593.6,310.6,734.6,526.4,470.9,371.5,311.8,415.3,679.1,489.2,641.8,378.2,299.0,567.1,306.1,659.1,611.2,583.1,448.9,444.3,520.8,577.4,484.8,703.6,280.6,433.3,583.9,521.5,345.2,486.9,530.1,261.0,424.7
BU,161.2,947.0,916.0,192.1,61.6,845.2,334.1,836.9,479.9,851.5,204.8,358.3,592.5,904.0,501.4,502.1,493.6,0.0,215.5,393.8,470.1,95.1,324.7,178.4,260.2,230.5,282.5,538.0,433.7,500.8,944.3,972.0,332.8,928.2,342.1,522.0,969.3,221.7,934.3,957.3,974.2,570.2,472.9,288.8,330.0,604.7,35.8,908.3,275.0,884.4,370.8,294.1,155.8,218.2,836.1,139.0,458.3,329.9,149.0,517.5,538.2,922.5,391.8,907.1,359.6,777.3,1004.0,379.5,556.8,969.0,951.1,66.1,179.3,968.7,559.7,1143.8,940.3,1014.9,193.9,493.7,316.5,176.9,495.8,564.0,858.3,979.1,425.8,367.8,324.9,965.4,575.9,984.5,143.9,255.4,483.1,740.1,338.3,221.5,941.8,342.2,1027.6,514.2,397.8,1076.9,321.2,836.3,543.1,1084.2,785.9,781.4,939.3,310.0,304.7,173.9,146.6,1089.5,506.2,323.5,349.4,479.1,68.8,463.2,435.6,560.5,1015.3,522.0,505.5,200.0,467.8,223.2,430.1,405.1,304.4,548.3,524.3,151.4,895.0,393.5,910.3,491.4,339.7,70.0,348.7,956.6,823.7,329.5,950.5,1067.8,803.2,715.4,463.3,1106.6,397.6,916.9,58.5,429.8,341.1,1057.7,359.8,794.4,246.8,894.9,145.0,491.0,53.8,916.3,351.9,472.5,981.3,2158.9,967.2,551.7,884.6,215.6,315.2,1091.0,193.3,336.3,499.3,296.4,399.9,1053.5,94.2,988.3,282.6,445.8,923.5,290.7,1033.5,967.6,897.6,832.3,113.9,895.2,911.2,293.8,1066.1,408.4,354.8,940.3,35.0,401.2,885.4,248.5,501.5,622.1
BV,54.8,890.3,859.3,57.3,144.8,788.5,279.9,773.3,425.7,794.8,234.8,318.3,481.8,840.4,390.7,447.9,439.4,205.2,0.0,419.8,415.9,163.1,171.3,186.9,205.7,39.9,147.6,472.3,379.5,446.6,887.6,915.3,278.6,871.5,287.9,488.3,905.7,86.4,877.6,900.6,917.5,459.5,362.2,242.7,275.8,494.0,203.5,851.6,218.5,827.7,361.1,234.3,175.1,51.8,779.4,160.6,404.1,283.8,85.3,406.8,484.0,865.8,281.1,843.5,305.4,720.6,940.4,325.3,502.6,912.3,894.4,198.7,201.2,912.0,505.5,1080.2,883.6,951.3,267.2,439.5,262.3,123.2,439.1,453.3,794.7,922.4,371.6,313.6,268.2,908.7,465.2,927.8,196.4,245.7,428.9,683.4,284.1,208.6,885.1,288.0,964.0,403.5,416.6,1013.3,275.1,779.6,488.9,1027.5,729.2,724.7,875.7,255.8,233.2,312.2,92.4,1032.8,452.0,269.3,295.2,424.9,168.8,352.5,324.9,449.8,951.7,467.8,394.8,229.5,413.6,169.0,319.4,294.4,258.3,437.6,467.6,79.2,831.4,339.3,846.7,380.7,285.5,202.6,294.5,893.0,767.0,275.3,886.9,1004.2,746.5,658.7,352.6,1049.9,343.4,860.2,244.1,375.6,286.9,1001.0,305.6,737.7,197.6,831.3,120.7,436.8,239.4,859.6,297.7,418.3,924.6,2104.7,906.2,441.0,827.9,268.5,261.0,1034.3,178.5,218.6,445.1,242.2,345.7,989.9,134.7,931.6,228.4,335.1,866.8,236.5,969.9,910.9,840.9,775.6,89.8,831.6,854.5,247.7,1009.4,354.2,300.6,883.6,167.0,347.0,828.7,202.4,390.8,511.4
BY,383.8,921.5,892.7,415.3,381.7,788.2,173.1,788.9,404.3,794.5,286.7,175.8,491.5,856.0,501.3,228.2,418.0,414.4,438.1,0.0,387.5,397.2,518.4,480.5,304.4,420.3,458.8,462.4,254.8,431.5,914.3,951.2,350.8,927.9,276.2,446.4,921.3,391.1,933.7,927.3,948.2,475.2,472.8,248.6,347.9,527.6,391.9,878.3,280.8,854.4,135.7,275.1,316.3,408.0,779.1,333.1,233.1,214.0,425.2,517.4,462.6,933.6,391.7,859.1,377.5,720.3,956.0,397.4,481.2,955.2,935.8,337.2,292.5,980.0,484.1,1095.8,910.3,966.9,256.4,383.8,334.4,496.5,682.3,481.4,810.3,990.4,390.6,385.7,627.0,973.2,498.8,954.5,343.5,236.1,400.5,633.4,356.2,260.2,911.8,150.0,979.6,514.1,226.8,1028.9,217.5,779.3,467.5,1054.2,728.9,724.4,891.3,206.2,580.3,560.1,356.7,1059.5,396.3,364.2,281.7,396.5,367.7,463.1,435.5,483.4,967.3,446.4,505.4,264.2,357.9,357.6,430.0,405.0,234.3,548.2,686.8,392.1,847.0,296.5,862.3,491.3,183.5,333.3,161.0,908.6,766.7,199.1,902.5,1019.8,746.2,597.7,463.2,1076.6,287.7,897.9,368.6,273.7,267.7,1027.7,266.7,737.4,291.7,846.9,445.5,415.4,373.3,887.7,369.8,396.9,956.6,1886.0,921.8,551.6,854.6,225.7,355.9,1061.0,289.2,565.7,423.0,315.4,257.8,1005.5,395.4,968.2,209.0,445.7,893.5,322.0,985.5,937.6,909.5,775.3,386.6,847.2,903.8,246.2,1030.0,394.4,224.4,910.3,407.1,291.3,813.3,291.5,501.4,622.0
BZ,364.1,771.9,743.1,395.6,421.9,638.6,224.1,639.3,254.7,644.9,440.2,287.1,341.9,706.4,499.6,232.0,268.4,482.3,418.4,385.0,0.0,452.2,516.7,535.5,345.6,400.6,457.1,312.8,193.4,43.9,764.7,801.6,253.9,778.3,204.2,296.8,771.7,371.4,784.1,777.7,798.6,325.6,471.1,331.5,216.3,378.0,480.6,728.7,326.2,704.8,315.8,372.8,433.1,388.3,629.5,449.9,188.2,313.0,405.5,515.7,313.0,784.0,390.0,709.5,134.4,570.7,806.4,167.3,331.6,805.6,786.2,497.2,409.3,830.4,334.5,946.2,760.7,817.3,466.0,154.7,166.6,476.8,532.7,331.8,660.7,840.8,57.7,179.0,614.8,823.6,349.2,804.9,473.9,389.6,12.9,483.8,144.0,412.4,762.2,250.2,830.0,352.9,439.4,879.3,333.5,629.7,317.9,904.6,579.3,574.8,741.7,239.2,578.6,589.3,337.0,909.9,167.2,244.6,193.7,8.9,445.9,349.1,433.8,333.8,817.7,296.8,503.7,433.9,128.8,351.6,428.3,403.3,316.7,546.5,537.2,374.3,697.4,185.2,712.7,489.6,234.5,493.3,238.7,759.0,617.1,193.3,752.9,870.2,596.6,448.1,461.5,927.0,101.4,748.3,520.7,151.5,148.1,878.1,178.7,587.8,359.5,697.3,425.8,265.8,525.4,738.1,126.7,247.3,807.0,1933.7,772.2,387.4,705.0,472.9,236.3,911.4,389.6,564.0,62.5,195.8,208.4,855.9,411.8,818.6,231.7,444.0,743.9,202.4,835.9,788.0,759.9,625.7,366.9,697.6,754.2,279.2,880.4,75.1,211.0,760.7,444.1,122.9,663.7,324.5,499.7,620.3
CC,139.9,851.8,820.8,124.4,43.1,750.0,315.6,741.7,461.4,756.3,200.9,339.8,567.0,808.8,475.9,483.6,475.1,94.1,164.1,389.9,451.6,0.0,229.5,83.2,241.7,178.9,232.8,557.5,415.2,482.3,849.1,876.8,314.3,833.0,323.6,503.5,874.1,175.5,839.1,862.1,879.0,544.7,447.4,284.9,311.5,579.2,67.0,813.1,271.1,789.2,366.9,290.2,137.3,166.6,740.9,120.5,439.8,326.0,95.8,492.0,519.7,827.3,366.3,811.9,341.1,682.1,908.8,361.0,538.3,873.8,855.9,62.2,175.4,873.5,541.2,1048.6,845.1,919.7,190.0,475.2,298.0,107.1,400.6,538.5,763.1,883.9,407.3,349.3,229.7,870.2,550.4,889.3,132.6,251.5,464.6,644.9,319.8,217.6,846.6,323.7,932.4,488.7,393.9,981.7,317.3,741.1,524.6,989.0,690.7,686.2,844.1,291.5,209.5,193.7,128.1,994.3,487.7,305.0,330.9,460.6,32.3,437.7,410.1,535.0,920.1,503.5,480.0,196.1,449.3,204.7,404.6,379.6,300.5,522.8,429.1,132.9,799.8,375.0,815.1,465.9,321.2,66.1,330.2,861.4,728.5,311.0,855.3,972.6,708.0,620.2,437.8,1011.4,379.1,821.7,107.6,411.3,322.6,962.5,341.3,699.2,242.9,799.7,115.0,472.5,102.9,821.1,333.4,454.0,886.1,2140.4,872.0,526.2,789.4,211.7,296.7,995.8,174.8,241.1,480.8,277.9,381.4,958.3,75.7,893.1,264.1,420.3,828.3,272.2,938.3,872.4,802.4,737.1,95.4,800.0,816.0,289.9,970.9,389.9,336.3,845.1,48.5,382.7,790.2,244.6,476.0,596.6
CD,206.6,738.3,707.3,191.1,223.2,636.5,361.3,628.2,472.2,642.8,347.4,424.3,433.6,695.3,342.5,533.5,464.6,283.6,157.3,501.2,515.3,239.7,0.0,171.0,338.0,176.8,99.4,424.1,478.9,546.0,735.6,763.3,300.4,719.5,369.3,440.1,760.6,223.3,725.6,748.6,765.5,411.3,314.0,386.5,352.1,445.8,281.9,699.6,366.7,675.7,435.0,384.3,249.1,188.7,627.4,232.3,489.7,424.1,144.5,358.6,563.4,713.8,232.9,698.4,404.8,568.6,795.3,424.7,530.1,760.3,742.4,277.1,272.9,760.0,533.0,935.1,731.6,806.2,351.3,538.9,361.7,151.6,287.1,405.1,649.6,770.4,471.0,413.0,116.2,756.7,417.0,775.8,267.7,392.6,528.3,531.4,383.5,301.2,733.1,369.4,818.9,355.3,547.6,868.2,401.3,627.6,516.4,875.5,577.2,572.7,730.6,376.4,80.0,146.3,224.4,880.8,551.4,309.7,376.6,524.3,247.2,304.3,276.7,401.6,806.6,495.3,346.6,301.2,513.0,301.0,271.2,246.2,384.5,389.4,315.6,229.2,686.3,438.7,701.6,332.5,369.3,281.0,375.9,747.9,615.0,356.7,741.8,859.1,594.5,506.7,304.4,897.9,442.8,708.2,322.5,475.0,386.3,849.0,387.0,585.7,344.5,686.2,179.9,516.2,317.8,707.6,397.1,479.6,772.6,2140.1,758.5,392.8,675.9,340.2,318.0,882.3,271.1,65.4,544.5,341.6,445.1,844.8,213.1,779.6,309.8,286.9,714.8,335.9,824.8,758.9,688.9,623.6,191.7,686.5,702.5,391.5,857.4,453.6,382.0,731.6,245.4,446.4,676.7,346.2,342.6,463.2
CE,191.6,786.4,755.4,176.1,134.3,684.6,406.8,676.3,598.2,690.9,292.1,431.0,559.6,743.4,468.5,574.8,590.6,185.3,215.8,481.1,542.8,91.1,164.1,0.0,342.5,230.6,225.4,550.1,506.4,573.5,783.7,811.4,405.5,767.6,414.8,566.1,808.7,227.2,773.7,796.7,813.6,537.3,440.0,376.1,402.7,571.8,158.2,747.7,355.3,723.8,458.1,371.1,228.5,218.3,675.5,211.7,531.0,417.2,147.5,484.6,610.9,761.9,358.9,746.5,432.3,616.7,843.4,452.2,656.1,808.4,790.5,153.4,266.6,808.1,659.0,983.2,779.7,854.3,281.2,566.4,389.2,158.8,335.2,531.1,697.7,818.5,498.5,440.5,164.3,804.8,543.0,823.9,223.8,342.7,555.8,579.5,411.0,308.8,781.2,414.9,867.0,481.3,485.1,916.3,408.5,675.7,642.4,923.6,625.3,620.8,778.7,382.7,144.1,89.1,219.3,928.9,578.9,396.2,422.1,551.8,123.5,430.3,402.7,527.6,854.7,621.3,472.6,287.3,540.5,295.9,397.2,372.2,391.7,515.4,363.7,216.0,734.4,466.2,749.7,458.5,412.4,157.3,421.4,796.0,663.1,402.2,789.9,907.2,642.6,554.8,430.4,946.0,470.3,756.3,198.8,502.5,413.8,897.1,432.5,633.8,334.1,734.3,166.7,563.7,194.1,755.7,424.6,545.2,820.7,2068.8,806.6,518.8,724.0,302.9,387.9,930.4,266.0,175.7,572.0,369.1,472.6,892.9,166.9,827.7,355.3,412.9,762.9,363.4,872.9,807.0,737.0,671.7,186.6,734.6,750.6,381.1,905.5,481.1,427.5,779.7,139.7,473.9,724.8,335.8,468.6,589.2
CH,149.6,898.3,869.5,182.2,214.7,765.0,121.4,765.7,381.1,771.3,189.3,118.9,493.7,832.8,402.6,331.7,394.8,264.7,203.9,279.8,343.3,247.5,355.5,330.8,0.0,193.4,308.1,439.2,281.3,387.3,891.1,928.0,234.0,904.7,188.9,423.2,898.1,164.2,910.5,904.1,925.0,471.4,374.1,79.6,231.2,505.9,242.2,855.1,45.6,831.2,166.9,111.2,116.4,181.1,755.9,133.2,287.9,84.5,198.3,418.7,439.4,910.4,293.0,835.9,260.8,697.1,932.8,280.7,458.0,938.5,912.6,187.5,144.7,956.8,460.9,1072.6,887.1,943.7,215.3,339.6,217.7,295.7,643.1,465.2,787.1,967.2,329.9,269.0,472.2,950.0,477.1,931.3,145.1,142.6,356.3,610.2,239.5,153.1,888.6,160.1,956.4,415.4,252.8,1005.7,79.7,756.1,444.3,1031.0,704.3,701.2,868.1,99.3,417.4,382.1,129.8,1036.3,352.1,224.7,196.2,352.3,218.0,364.4,336.8,461.7,944.1,423.2,406.7,173.0,313.7,87.9,331.3,306.3,62.9,449.5,671.6,121.6,823.8,257.4,841.3,392.6,111.0,183.6,133.5,885.4,746.1,154.9,879.3,996.6,723.0,572.6,364.5,1049.8,243.5,874.7,200.9,275.7,223.5,1004.5,206.6,714.2,99.8,823.7,215.8,392.2,205.6,864.5,253.1,373.7,933.4,2060.1,898.6,452.9,831.4,212.0,216.4,1043.9,123.0,402.8,378.8,197.6,247.5,982.3,200.5,945.0,121.7,347.0,870.3,191.9,962.3,914.4,883.2,750.9,159.7,824.0,880.6,68.7,1010.5,309.6,180.2,887.1,236.9,247.1,790.1,80.9,402.7,523.3
