from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EF,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IK,IL,IP,IT,IY,JB,JD,JE,JK,JN,JS,KC,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OI,OK,OL,OO,OQ,OR,OT,OY,PA,PB,PD,PF,PG,PL,PR,PY,QC,QL,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SC,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UO,UQ,UU,UW,VC,VF,VH,VI,VJ,VK,VL,VV,VW,VX,WE,WG,WN,WO,WU,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
BX,234.2,420.3,595.3,260.0,570.9,203.2,181.0,202.5,578.2,587.2,0.0,414.0,431.5,166.3,277.5,194.8,532.0,476.9,284.4,278.2,372.7,210.0,204.9,497.7,97.2,78.9,419.3,354.1,185.1,398.3,379.7,1851.6,357.7,146.6,594.8,588.4,62.5,520.5,432.5,405.8,593.9,91.2,350.1,598.4,428.7,197.8,417.5,469.9,290.6,568.7,205.1,305.0,459.9,27.1,190.7,474.3,595.4,195.4,328.3,224.5,135.2,563.5,440.1,618.2,349.0,281.5,286.1,528.4,209.5,389.2,583.5,614.0,556.5,106.9,602.1,260.4,281.7,302.7,322.4,488.5,562.7,175.3,558.9,450.2,439.3,491.3,346.2,112.0,340.6,334.4,318.2,395.7,332.9,252.5,353.4,551.3,659.8,394.3,328.0,554.7,334.4,575.7,200.2,263.8,149.5,537.2,209.7,489.6,681.4,469.6,400.5,484.9,180.6,676.0,435.5,96.9,539.0,591.7,557.0,184.5,230.8,235.6,226.7,517.8,158.9,608.5,154.9,502.4,189.5,225.0,249.3,533.7,330.4,318.6,221.6,336.2,87.5,551.5,587.7,481.5,530.1,412.5,422.6,284.3,576.9,86.2,287.8,194.0,331.8,225.5,182.8,339.9,458.8,601.2,299.3,413.8,651.1,621.9,184.3,345.7,464.0,309.4,518.2,557.4,638.9,560.5,72.0,146.9,670.0,117.5,291.5,512.4,560.0,87.4,461.7,185.2,535.1,302.7,355.6,320.5,327.4,552.5,374.4,191.9,581.6,312.8,367.6,591.4,592.1,164.0,367.6,383.8,586.6,393.0,353.6
BY,211.8,390.2,295.9,208.5,193.2,270.7,278.4,261.7,164.1,235.7,417.2,0.0,250.8,286.3,443.4,430.1,232.6,373.6,254.3,222.9,45.8,279.3,220.2,197.9,362.2,377.0,389.2,324.0,296.6,475.6,528.1,1854.2,235.6,381.9,228.6,289.0,412.7,239.1,133.0,375.7,360.4,350.4,427.4,338.1,72.4,411.3,309.6,59.8,273.1,269.3,440.4,182.4,45.8,413.8,268.4,121.3,256.4,259.4,423.5,251.9,448.3,149.4,27.1,204.1,244.3,470.8,263.7,364.7,399.6,251.6,296.3,166.8,142.4,429.2,317.2,243.2,175.1,149.2,292.3,189.1,263.3,410.6,259.5,169.5,158.6,331.4,423.5,344.9,310.5,411.7,478.6,365.6,302.8,165.4,329.1,220.8,245.7,364.2,498.4,140.6,115.3,161.6,277.5,264.6,297.9,365.9,291.9,566.9,267.3,380.9,292.6,364.1,238.2,261.9,512.8,328.4,124.9,344.8,257.6,419.8,242.7,344.0,230.2,299.8,335.2,317.7,285.5,315.2,260.9,244.4,197.8,241.8,424.1,395.9,232.8,292.7,337.8,270.1,334.0,107.2,214.7,382.4,392.5,192.6,147.9,371.1,166.4,265.7,160.1,352.7,356.0,417.2,44.7,353.1,453.2,240.2,237.0,226.0,303.5,315.6,429.0,144.8,104.1,276.0,339.5,361.2,433.9,304.1,255.9,345.7,197.6,231.0,278.6,384.1,539.0,275.2,253.7,151.5,446.4,414.2,404.7,253.1,344.3,300.3,300.2,159.3,397.6,177.3,331.4,254.9,516.0,461.1,305.2,358.0,280.9
CC,244.4,492.0,244.2,241.1,219.8,303.3,311.0,283.3,337.3,236.1,442.0,261.1,0.0,307.9,563.2,510.7,180.9,210.4,356.1,325.6,231.8,310.8,241.8,152.5,421.0,435.8,491.0,425.8,329.2,577.4,647.9,1999.6,91.1,462.5,243.7,236.8,504.6,169.4,217.2,477.5,308.7,383.0,547.2,286.4,192.0,513.7,88.6,199.7,326.7,217.6,521.0,215.0,214.3,469.2,301.0,129.1,244.3,379.2,537.9,253.7,482.9,327.4,223.9,382.1,99.8,629.2,216.3,283.3,472.7,67.6,244.6,262.9,315.6,482.5,265.5,281.6,207.7,144.9,394.1,137.4,211.6,491.2,207.8,105.0,94.1,224.8,543.3,377.5,412.3,531.5,598.4,467.4,404.6,198.0,147.5,200.2,423.7,466.0,618.2,318.6,260.7,339.6,397.3,223.2,330.5,292.1,324.5,673.6,445.3,203.1,99.0,217.9,259.8,443.8,614.6,382.7,298.1,293.1,205.9,500.4,277.3,377.2,262.8,248.1,379.2,257.4,318.1,251.0,293.5,296.7,230.4,182.6,543.9,515.7,265.4,148.2,373.3,200.4,282.3,285.3,179.0,484.2,494.3,194.4,225.8,429.9,311.8,293.8,305.5,387.3,442.6,537.0,231.9,301.4,573.0,124.1,415.0,399.2,347.5,417.4,197.5,290.2,224.3,206.3,287.8,309.5,490.6,325.7,433.9,404.5,343.0,161.3,208.9,408.9,658.8,311.7,184.0,296.9,566.2,534.0,524.5,201.4,446.1,333.5,230.5,175.9,499.4,355.3,279.7,276.5,635.8,562.9,235.5,126.5,127.2
CH,185.7,474.5,453.0,237.5,428.6,187.6,259.6,60.2,439.2,444.9,178.1,275.0,289.2,0.0,333.8,352.7,389.7,321.5,338.6,294.0,233.7,66.4,62.6,355.4,157.1,171.9,473.5,408.3,277.8,543.2,436.0,1914.2,215.4,304.5,452.5,446.1,220.4,378.2,219.1,460.0,447.6,258.0,416.5,452.1,289.7,331.0,275.2,330.9,295.1,426.4,363.0,272.9,320.9,205.3,249.6,332.0,453.1,353.3,384.6,101.7,191.5,424.5,301.1,479.2,206.7,337.8,130.5,382.1,367.3,246.9,437.2,471.7,417.5,191.1,455.8,118.1,249.6,146.8,376.6,346.2,420.4,318.4,416.6,307.9,297.0,335.9,495.3,272.1,394.8,400.8,374.5,449.9,387.1,220.4,198.0,409.0,520.8,448.5,384.3,415.7,349.6,436.7,358.1,121.5,225.1,390.9,273.1,574.0,542.4,314.2,258.2,329.5,38.3,537.0,580.4,118.8,400.0,445.4,414.7,342.4,75.2,69.2,231.2,371.5,316.8,466.2,212.7,356.1,194.0,279.2,226.8,391.4,386.7,476.5,247.9,193.9,109.4,409.2,441.4,342.5,387.8,466.7,476.8,142.0,434.6,166.0,340.5,141.8,347.0,95.9,340.6,484.8,319.8,454.9,355.6,271.5,512.1,477.2,296.1,399.9,308.6,324.6,379.2,415.1,496.6,414.2,199.2,61.8,531.0,140.6,344.2,370.1,417.7,145.0,522.1,294.2,392.8,332.6,411.9,376.8,451.4,410.2,428.6,25.5,439.3,138.6,481.9,452.4,445.8,21.7,423.9,528.7,444.3,237.6,211.3
CI,333.3,334.4,708.7,340.4,606.0,361.8,276.1,458.3,568.2,648.5,343.5,412.7,524.9,495.5,0.0,278.2,645.4,688.6,266.3,243.7,371.4,503.6,454.1,604.4,400.1,381.8,340.5,290.4,259.7,232.7,125.5,1597.4,488.8,250.1,641.4,701.8,280.9,651.6,398.0,366.8,773.2,321.3,110.2,750.9,466.0,198.7,588.8,472.6,293.9,682.1,288.5,385.4,458.6,328.9,285.8,514.9,669.2,160.9,74.1,417.7,164.7,599.5,439.9,607.7,480.1,27.3,497.6,628.7,204.2,520.3,709.1,579.6,555.2,297.4,730.0,477.1,362.1,383.1,304.3,601.9,676.1,231.2,672.3,561.6,550.7,703.0,189.0,299.9,319.6,94.5,64.0,280.5,314.8,332.9,565.1,633.6,579.0,257.1,73.8,553.4,299.9,574.4,142.8,498.5,292.4,637.5,304.8,263.5,600.6,681.3,579.3,696.6,472.1,595.2,269.9,404.1,537.7,757.6,670.4,267.9,476.6,389.7,296.5,618.1,218.6,730.5,304.8,602.7,314.7,236.4,329.7,654.6,52.8,190.7,268.8,502.4,413.5,682.6,746.8,518.8,627.5,373.5,307.4,426.5,560.7,389.1,253.3,387.2,297.3,312.0,187.6,174.3,457.5,765.9,45.1,505.3,570.3,529.6,244.0,298.8,675.7,274.9,516.9,688.5,752.3,660.8,302.1,433.6,589.2,420.4,257.0,643.5,691.1,390.3,211.6,267.2,666.2,268.2,101.4,42.9,145.1,665.9,271.9,360.6,712.7,393.2,239.5,606.1,744.2,487.3,113.4,218.2,717.7,604.7,567.6
CJ,285.3,393.9,678.4,292.4,597.7,244.6,173.6,346.6,568.6,640.2,177.2,404.4,476.9,343.6,245.5,0.0,615.1,654.2,258.0,235.4,363.1,387.3,382.2,561.1,233.8,215.5,392.9,327.7,157.2,335.8,347.7,1819.6,440.8,30.5,633.1,671.0,114.6,602.1,389.7,379.4,676.6,155.0,287.6,720.6,457.7,71.4,540.8,464.3,285.6,651.8,10.2,337.4,450.3,162.6,183.3,506.6,660.9,152.6,283.7,306.0,178.0,553.9,431.6,608.6,432.1,249.5,463.4,611.1,118.4,472.3,678.8,571.3,546.9,106.6,699.7,429.1,314.1,335.1,296.0,571.6,645.8,49.3,642.0,513.6,502.7,672.1,283.7,168.3,314.2,271.9,286.2,369.3,306.5,284.9,530.7,625.3,644.9,360.2,296.0,545.1,291.6,566.1,157.4,441.1,160.8,619.9,202.3,432.0,666.5,646.9,531.3,661.7,357.9,665.0,373.0,272.5,529.4,674.4,640.1,6.9,408.1,412.9,238.0,600.5,116.1,691.6,173.2,585.1,207.8,228.1,281.7,616.8,284.3,256.1,232.2,454.4,264.8,634.6,670.4,510.5,613.2,386.1,396.2,378.5,552.4,222.8,245.0,275.5,289.0,294.4,136.6,277.4,449.2,683.9,267.3,457.3,636.2,595.5,141.5,319.3,641.3,266.6,505.4,640.5,722.0,643.2,135.8,302.0,655.1,254.1,248.7,595.5,643.1,224.0,399.2,195.8,618.2,259.9,306.6,274.4,264.9,635.6,348.0,369.2,664.7,345.2,305.1,581.8,713.9,341.3,335.6,321.3,669.7,570.3,530.9
CK,393.9,641.5,133.9,390.6,155.9,452.8,460.5,404.1,330.8,172.2,550.6,259.9,212.4,419.1,680.1,699.0,0.0,140.9,505.6,475.1,305.8,370.4,362.6,286.3,541.8,556.6,640.5,575.3,478.7,726.9,782.3,2083.8,201.4,650.8,179.8,56.3,566.7,105.5,366.7,627.0,198.4,532.5,687.4,147.2,243.8,677.3,208.9,246.5,476.2,76.9,709.3,364.5,232.5,577.8,450.5,264.8,180.4,519.4,683.5,370.4,537.8,269.2,279.7,323.9,210.1,684.1,305.0,132.0,622.2,169.9,134.3,181.0,309.1,537.4,155.2,334.3,357.2,294.4,543.6,54.6,101.3,664.7,97.5,266.7,255.8,98.7,683.5,527.0,561.8,671.7,720.8,616.9,554.1,347.5,235.7,136.3,365.5,615.5,730.6,260.4,375.3,281.4,537.5,319.6,480.0,179.8,474.0,818.2,387.1,148.2,219.3,131.4,380.6,381.7,764.1,503.5,291.6,140.5,87.2,688.7,366.0,415.7,412.3,67.1,528.7,155.7,467.6,82.5,443.0,446.2,379.9,118.7,684.1,655.9,414.9,260.4,494.1,136.5,167.9,341.1,115.1,633.7,643.8,353.8,143.9,550.7,426.4,410.5,420.1,427.7,595.5,677.2,204.0,191.1,701.9,285.8,356.8,392.7,497.0,566.9,207.3,404.8,139.2,142.4,177.5,140.7,545.5,446.5,375.7,525.3,457.6,97.4,145.0,529.7,799.0,461.2,120.1,411.5,706.4,674.2,664.7,20.4,595.6,403.3,147.5,286.2,648.9,297.1,169.4,397.3,770.2,712.4,152.5,189.6,247.5
CP,441.4,664.2,220.5,413.3,335.5,487.0,483.2,315.9,511.8,340.7,479.1,440.9,227.8,313.8,608.6,627.5,180.9,0.0,528.3,497.8,404.0,304.6,289.1,347.6,464.1,478.9,663.2,598.0,501.4,749.6,710.8,2019.2,234.8,579.3,348.3,201.4,495.2,285.1,389.4,649.7,212.6,565.0,691.3,217.1,383.1,605.8,188.1,394.8,498.9,168.2,637.8,387.2,409.4,506.3,473.2,324.2,348.9,551.4,659.4,357.4,466.3,450.2,419.0,504.9,243.5,612.6,199.7,147.1,642.2,203.3,202.2,362.0,490.1,465.9,220.8,269.7,379.9,317.1,566.3,235.6,257.7,593.2,194.3,300.1,289.2,52.1,715.5,571.5,584.5,675.6,649.3,639.6,576.8,370.2,129.9,315.9,546.5,638.2,659.1,441.4,432.9,462.4,569.5,214.3,524.5,155.9,496.7,848.8,568.1,7.3,198.5,9.4,307.1,562.7,786.8,425.8,472.6,210.4,178.5,617.2,260.7,351.1,435.0,93.7,591.6,242.3,512.1,78.3,493.4,468.9,402.6,298.3,661.5,687.9,437.6,256.7,416.4,316.1,206.4,480.4,294.7,656.4,666.5,275.4,324.9,473.0,484.0,397.5,477.7,363.1,615.5,709.2,385.0,219.9,630.4,319.2,537.8,573.7,519.7,589.6,66.3,462.4,320.2,277.7,264.1,179.2,474.0,368.8,556.7,447.6,515.2,277.0,324.6,452.0,796.9,483.9,299.7,469.1,686.7,651.6,726.2,150.4,618.3,318.3,252.0,308.9,671.6,478.1,210.8,323.8,698.7,735.1,257.0,83.8,192.6
CV,159.5,135.8,552.6,166.6,450.2,188.0,139.3,284.5,376.0,537.4,266.6,256.9,351.1,332.9,279.6,266.3,489.3,514.8,0.0,87.9,215.6,329.8,280.3,435.3,275.3,290.1,134.8,69.6,123.4,221.2,292.1,1686.3,315.0,218.1,485.6,545.7,248.9,477.8,242.2,121.3,617.1,190.6,263.6,594.8,310.2,247.5,415.0,316.8,138.1,526.0,276.6,211.6,302.8,239.4,148.4,359.1,524.3,95.6,259.7,243.9,312.3,407.3,284.1,415.5,306.3,307.0,323.8,558.0,235.8,346.5,553.0,423.8,437.7,265.4,573.9,303.3,188.3,209.3,37.9,445.8,520.0,246.8,516.2,387.8,376.9,529.2,250.5,165.2,56.1,247.9,314.8,111.2,48.4,159.1,391.3,477.8,386.8,109.8,291.5,397.6,144.1,439.4,113.7,324.7,175.7,566.8,168.0,312.5,408.4,507.5,405.5,522.8,298.3,403.0,258.4,241.5,420.2,601.5,514.3,256.0,302.8,402.2,130.2,547.4,171.4,604.3,165.5,532.0,140.9,62.6,155.9,491.0,260.3,182.2,95.0,328.6,250.9,508.8,590.7,363.0,471.7,128.0,138.1,252.7,404.9,284.2,97.5,213.4,141.5,392.1,192.2,186.1,301.7,609.8,289.4,331.5,378.1,337.4,139.7,61.2,501.9,119.1,361.1,553.2,596.2,590.1,270.1,271.0,397.0,258.8,101.2,469.7,517.3,297.2,318.6,93.4,492.4,112.4,282.6,250.4,240.9,509.8,89.9,358.5,577.4,219.4,143.2,413.9,588.1,313.5,280.0,206.7,582.4,430.9,393.8
CX,124.1,224.1,501.8,131.2,399.1,152.6,105.0,249.1,370.0,441.6,267.6,205.8,315.7,279.5,277.3,264.0,438.5,479.4,88.2,0.0,164.5,294.4,244.9,397.5,221.9,236.7,223.1,157.9,123.2,309.5,362.0,1774.6,279.6,215.8,434.5,494.9,246.6,442.4,191.1,209.6,566.3,177.0,261.3,544.0,259.1,245.2,379.6,265.7,50.1,475.2,274.3,176.2,251.7,240.4,95.0,308.0,462.3,93.3,257.4,208.5,310.0,355.3,233.0,410.0,270.9,304.7,288.4,522.6,233.5,311.1,502.2,372.7,348.3,263.1,523.1,267.9,152.9,173.9,126.2,395.0,469.2,244.5,465.4,352.4,341.5,493.8,257.4,171.5,144.4,245.6,312.5,199.5,136.7,123.7,355.9,426.7,451.6,198.1,332.3,346.5,93.0,367.5,111.4,289.3,124.5,531.4,118.5,400.8,473.2,472.1,370.1,487.4,262.9,467.8,346.7,188.1,330.8,550.7,463.5,253.7,267.4,348.8,52.7,505.7,169.1,523.6,112.1,496.6,87.5,78.3,120.5,447.7,258.0,229.8,77.4,293.2,197.5,473.4,539.9,311.9,420.6,216.3,226.4,217.3,353.8,230.8,46.4,178.0,90.4,338.7,189.9,251.1,250.6,559.0,287.1,296.1,442.9,425.7,137.4,149.5,466.5,68.0,310.0,479.3,545.4,554.7,267.8,217.6,461.8,205.4,50.1,434.3,481.9,243.8,372.9,109.1,457.0,61.3,280.3,248.1,238.6,459.0,178.2,305.1,503.5,184.0,231.5,383.2,537.3,277.2,349.9,295.0,508.5,395.5,358.4
DA,165.9,344.3,337.2,162.6,234.5,224.8,232.5,215.8,205.4,283.5,371.3,41.2,292.1,240.4,397.5,384.2,273.9,414.9,208.4,177.0,0.0,233.4,174.3,239.2,316.3,331.1,343.3,278.1,250.7,429.7,482.2,1808.3,276.9,336.0,269.9,329.8,366.8,280.4,87.1,329.8,401.7,304.5,381.5,379.4,113.7,365.8,350.9,101.1,227.2,310.6,394.5,136.5,87.1,367.9,222.5,162.6,297.7,213.5,377.6,206.0,402.4,190.7,68.4,245.4,285.6,424.9,217.8,406.0,353.7,292.9,337.6,208.1,183.7,358.8,358.5,197.3,129.2,103.3,246.4,230.4,304.6,364.7,300.8,210.8,199.9,369.2,377.6,299.0,264.6,365.8,432.7,319.7,256.9,119.5,370.4,262.1,287.0,318.3,452.5,181.9,69.4,202.9,231.6,218.7,252.0,407.2,246.0,521.0,308.6,422.2,333.9,404.9,192.3,307.1,466.9,282.5,166.2,386.1,298.9,373.9,196.8,298.1,184.3,341.1,289.3,359.0,239.6,356.5,215.0,198.5,151.9,283.1,378.2,350.0,186.9,222.6,291.9,311.4,375.3,148.5,256.0,336.5,346.6,146.7,189.2,325.2,120.5,219.8,114.2,306.8,323.6,371.3,86.0,394.4,407.3,281.5,278.3,267.3,257.6,269.7,470.3,98.9,142.2,317.3,380.8,402.5,388.0,258.2,297.2,299.8,151.7,272.3,319.9,338.2,493.1,229.3,295.0,105.6,400.5,368.3,358.8,294.4,298.4,254.4,341.5,113.4,351.7,218.6,372.7,209.0,470.1,415.2,346.5,399.3,322.2
DJ,170.7,473.4,401.7,222.5,431.6,216.3,288.3,45.2,442.2,447.9,221.9,278.0,292.2,61.1,355.9,374.8,392.7,287.0,337.5,307.0,236.7,0.0,65.6,358.4,200.9,215.7,472.4,407.2,306.5,558.8,458.1,1875.4,218.4,326.6,455.5,425.4,242.5,381.2,222.1,458.9,393.8,301.8,438.6,398.3,292.7,353.1,278.2,333.9,308.1,389.0,385.1,257.9,323.9,249.1,278.3,335.0,456.1,360.6,406.7,86.7,213.6,427.5,304.1,482.2,209.7,359.9,96.0,328.3,389.5,249.9,383.4,474.7,420.5,213.2,402.0,54.7,234.6,149.8,375.5,349.2,423.4,340.5,415.1,310.9,300.0,301.4,517.4,300.8,393.7,422.9,396.6,448.8,386.0,205.4,163.5,412.0,523.8,447.4,406.4,418.7,265.6,439.7,378.7,112.5,253.8,337.1,301.8,596.1,545.4,279.7,261.2,295.0,41.3,540.0,596.0,162.6,403.0,391.6,399.3,364.5,40.7,117.9,244.2,317.7,338.9,423.5,241.4,302.3,222.7,278.1,211.8,394.4,408.8,497.1,246.8,196.9,153.2,412.2,387.6,345.5,390.8,465.6,475.7,127.0,437.6,209.8,342.5,126.8,360.0,118.0,362.8,506.9,322.8,401.1,377.7,274.5,515.1,480.2,324.8,398.8,274.1,337.6,382.2,418.1,445.3,360.4,221.3,105.6,534.0,184.4,346.2,373.1,420.7,188.8,544.2,293.1,395.8,345.6,434.0,398.9,473.5,374.4,427.5,65.6,442.3,141.6,480.8,455.4,392.0,56.4,446.0,544.3,445.4,203.1,214.3
DL,166.9,469.6,390.3,218.7,365.9,209.6,281.6,41.4,376.5,382.2,200.1,212.3,226.5,66.0,390.9,395.0,327.0,271.9,333.7,303.2,171.0,68.9,0.0,292.7,179.1,193.9,468.6,403.4,299.8,555.0,493.1,1851.5,152.7,346.8,389.8,383.4,262.7,315.5,156.4,455.1,388.9,280.0,473.6,393.4,227.0,388.1,212.5,268.2,304.3,363.7,405.3,154.2,258.2,227.3,271.6,269.3,390.4,356.8,441.7,82.9,248.6,361.8,238.4,416.5,144.0,394.9,83.4,323.4,389.3,184.2,378.5,409.0,354.8,248.2,397.1,55.4,230.8,84.1,371.7,283.5,357.7,375.5,353.9,245.2,234.3,286.3,520.9,294.1,389.9,457.9,431.6,445.0,382.2,201.6,148.4,346.3,458.1,443.6,441.4,353.0,199.9,374.0,374.9,58.8,247.1,332.2,295.1,631.1,479.7,264.6,195.5,279.9,17.9,474.3,592.2,140.8,337.3,386.7,352.0,384.7,54.9,135.3,240.4,312.8,349.8,403.5,234.7,297.4,216.0,274.3,208.0,328.7,443.8,493.3,243.0,131.2,131.4,346.5,382.7,279.8,325.1,461.8,471.9,42.4,371.9,188.0,338.7,123.0,244.7,153.0,362.6,514.6,257.1,396.2,412.7,208.8,449.4,414.5,318.1,395.0,259.0,229.4,316.5,352.4,433.9,355.5,256.3,83.8,468.3,162.6,342.4,307.4,355.0,167.0,579.2,289.3,330.1,236.1,469.0,433.9,502.1,347.5,423.7,91.6,376.6,75.9,477.0,389.7,387.1,34.6,481.0,540.5,381.6,188.0,148.6
DW,318.9,566.5,324.8,315.6,222.1,377.8,385.5,339.8,291.3,264.6,498.5,215.4,162.8,364.4,633.3,585.2,261.5,353.9,430.6,400.1,261.3,367.3,298.3,0.0,477.5,492.3,565.5,500.3,403.7,651.9,718.0,2044.1,147.6,537.0,257.5,317.9,561.1,268.0,284.3,552.0,389.3,457.5,617.3,367.0,142.3,588.2,221.6,154.0,401.2,298.2,595.5,289.5,168.6,525.7,375.5,83.4,285.3,449.3,613.4,316.6,539.4,229.7,178.2,284.4,156.3,685.7,272.8,393.6,547.2,163.6,325.2,195.7,269.6,539.0,346.1,338.1,282.2,219.4,468.6,218.0,292.2,565.7,288.4,81.5,70.6,360.3,613.4,452.0,486.8,601.6,668.5,541.9,479.1,272.5,241.1,249.7,326.0,540.5,732.2,220.9,305.2,241.9,467.4,279.7,405.0,394.8,399.0,743.2,347.6,346.6,204.6,361.9,316.3,342.2,689.1,439.2,252.1,373.7,286.5,574.9,333.8,433.7,337.3,328.7,453.7,346.6,392.6,344.1,368.0,371.2,304.9,270.7,614.0,585.8,339.9,204.7,429.8,299.0,362.9,239.6,243.6,558.7,568.8,257.3,176.8,486.4,356.3,356.7,350.0,443.8,520.5,607.1,164.5,382.0,643.1,152.2,317.3,353.2,422.0,491.9,341.0,334.7,133.0,304.9,368.4,390.1,547.1,382.2,336.2,461.0,387.5,259.9,307.5,465.4,728.9,386.2,282.6,341.4,636.3,604.1,594.6,282.0,520.6,390.0,329.1,232.4,573.9,257.6,360.3,333.0,705.9,637.4,334.1,270.0,192.9
DX,187.7,429.9,582.8,213.5,558.4,156.7,190.6,174.9,531.7,574.7,82.8,367.5,419.0,153.8,316.7,235.4,519.5,464.4,294.0,263.1,326.2,197.5,192.4,485.2,0.0,14.7,428.9,363.7,194.7,438.9,418.9,1890.8,345.2,187.2,582.3,575.9,103.1,508.0,311.6,415.4,581.4,100.8,390.7,585.9,382.2,238.4,405.0,423.4,264.2,556.2,245.7,258.5,413.4,55.6,200.3,461.8,582.9,236.0,367.5,178.0,174.4,517.0,393.6,571.7,336.5,320.7,273.6,515.9,250.1,376.7,571.0,534.4,510.0,147.5,589.6,247.9,235.2,256.2,332.0,476.0,550.2,215.9,546.4,437.7,426.8,478.8,386.8,121.6,350.2,375.0,357.4,405.3,342.5,206.0,340.9,538.8,613.3,403.9,367.2,508.2,318.7,529.2,240.8,251.3,159.1,524.7,219.3,530.2,634.9,457.1,388.0,472.4,168.1,629.5,476.1,50.4,492.5,579.2,544.5,225.1,218.3,223.1,200.3,505.3,199.5,596.0,164.5,489.9,163.1,234.6,202.8,521.2,369.6,359.2,217.0,323.7,44.3,539.0,575.2,435.0,517.6,422.1,432.2,254.8,515.5,8.9,299.0,147.5,316.1,213.0,223.4,380.5,412.3,588.7,338.5,401.3,604.6,569.7,213.0,355.3,451.5,293.7,471.7,544.9,626.4,548.0,112.6,120.0,623.5,20.2,302.7,499.9,547.5,42.8,502.3,194.8,522.6,301.7,394.8,359.7,368.0,540.0,384.0,179.4,569.1,266.3,408.2,544.9,579.6,151.5,406.8,424.4,574.1,380.5,341.1
DY,206.0,415.1,591.1,231.8,566.7,175.0,175.8,193.2,550.0,583.0,68.0,385.8,427.3,162.1,301.9,220.6,527.8,472.7,279.2,274.6,344.5,205.8,200.7,493.5,18.2,0.0,414.1,348.9,179.9,424.1,404.1,1876.0,353.5,172.4,590.6,584.2,88.3,516.3,329.9,400.6,589.7,86.0,375.9,594.2,400.5,223.6,413.3,441.7,282.5,564.5,230.9,276.8,431.7,40.8,185.5,470.1,591.2,221.2,352.7,196.3,159.6,535.3,411.9,590.0,344.8,305.9,281.9,524.2,235.3,385.0,579.3,552.7,528.3,132.7,597.9,256.2,253.5,274.5,317.2,484.3,558.5,201.1,554.7,446.0,435.1,487.1,372.0,106.8,335.4,360.2,342.6,390.5,327.7,224.3,349.2,547.1,631.6,389.1,352.4,526.5,330.8,547.5,226.0,259.6,144.3,533.0,204.5,515.4,653.2,465.4,396.3,480.7,176.4,647.8,461.3,68.7,510.8,587.5,552.8,210.3,226.6,231.4,218.6,513.6,184.7,604.3,149.7,498.2,181.4,219.8,221.1,529.5,354.8,344.4,216.4,332.0,62.6,547.3,583.5,453.3,525.9,407.3,417.4,273.1,572.7,7.2,284.2,165.8,328.2,221.3,208.6,365.7,430.6,597.0,323.7,409.6,622.9,616.7,198.2,340.5,459.8,305.8,490.0,553.2,634.7,556.3,97.8,138.3,641.8,38.5,287.9,508.2,555.8,28.0,487.5,180.0,530.9,299.1,380.0,344.9,353.2,548.3,369.2,187.7,577.4,284.6,393.4,563.2,587.9,159.8,392.0,409.6,582.4,388.8,349.4
ED,273.6,223.4,666.7,280.7,564.3,302.1,253.4,398.6,463.6,625.0,380.7,371.0,465.2,447.0,383.8,380.4,603.4,628.9,114.0,202.0,329.7,443.9,394.4,549.4,389.4,404.2,0.0,54.3,237.5,210.8,281.7,1773.9,429.1,332.2,632.6,659.8,363.0,590.4,356.3,208.9,731.2,304.7,270.9,708.9,424.3,361.6,529.1,430.9,252.2,640.1,390.7,325.7,416.9,353.5,262.5,473.2,611.9,209.7,298.9,358.0,426.4,494.9,398.2,503.1,420.4,338.6,437.9,672.1,349.9,460.6,667.1,537.9,525.3,355.0,688.0,417.4,302.4,323.4,86.0,559.9,634.1,360.9,630.3,501.9,491.0,643.3,240.1,279.3,143.7,286.0,332.6,164.3,136.0,273.2,505.4,591.9,474.4,114.0,281.1,531.4,258.2,527.0,227.8,438.8,289.8,680.9,282.1,307.0,496.0,621.6,519.6,636.4,412.4,488.2,248.0,355.6,507.8,715.6,628.4,370.1,416.9,516.3,244.3,661.5,285.5,691.9,279.6,646.1,255.0,176.7,270.0,605.1,348.4,171.8,209.1,442.7,365.0,652.9,704.8,477.1,585.8,215.6,191.2,366.8,519.0,398.3,211.6,327.5,255.6,506.2,306.3,175.7,415.8,723.9,328.6,445.6,465.7,425.0,253.8,62.7,616.0,233.2,472.0,640.8,734.8,704.2,384.2,385.1,484.6,372.9,215.3,583.8,659.8,411.3,308.2,207.5,606.5,226.5,300.4,354.6,280.1,623.9,155.7,472.6,665.0,333.5,132.8,501.5,702.2,427.6,269.6,196.3,670.0,545.0,507.9
