route_id,stop_id,lat,lng,zone_id,type
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,HT,41.988375,-87.665095,J-2.3C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,IG,41.984766,-87.669043,J-2.3B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,IO,41.99602,-87.658393,J-1.1B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,JF,41.995605,-87.656984,J-1.2C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,JI,41.993771,-87.658331,J-1.1B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,JJ,41.985953,-87.663207,J-2.1C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,JY,41.991994,-87.656869,J-1.2D,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,KB,41.994795,-87.656965,J-1.2C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,KH,41.997336,-87.658432,J-1.1B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,LB,41.984777,-87.661089,J-2.1C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,LC,41.988112,-87.663668,J-2.2C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,LX,41.987342,-87.65628,J-2.1B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,MH,41.984451,-87.663577,J-2.2B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,MI,41.98904,-87.662216,J-2.3C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,ML,41.985523,-87.656252,J-2.2D,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,MP,41.98051,-87.661262,J-2.1B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,MU,41.987662,-87.660201,J-2.1B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,NH,41.985528,-87.663445,J-2.1C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,NU,41.994596,-87.657308,J-1.3C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,NV,41.987372,-87.665064,J-2.1C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,OB,41.990691,-87.656829,J-1.2D,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,OG,41.985492,-87.665922,J-2.2B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,OP,41.988085,-87.67311,J-2.2A,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,OQ,41.985219,-87.6636,J-2.2B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,PJ,41.996855,-87.65559,J-1.1C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,PS,41.996403,-87.658118,J-1.2C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,PZ,41.987323,-87.664148,J-2.1C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,QX,41.98681,-87.656711,J-2.1D,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,RU,41.986459,-87.6567,J-2.1D,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,SL,41.988752,-87.660241,J-2.1B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,SM,41.99423,-87.658348,J-1.1B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,SV,41.989748,-87.656799,J-1.1D,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,SY,41.993106,-87.656907,J-1.3D,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,SZ,41.985521,-87.664372,J-2.2B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,TJ,41.987384,-87.655731,J-2.1B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,TY,41.989989,-87.661025,J-2.3D,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,UI,41.985447,-87.668133,J-2.3B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,UX,41.996628,-87.657222,J-1.2C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,VC,41.984377,-87.669617,J-2.3B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,WA,41.995754,-87.656987,J-1.2C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,WB,41.990063,-87.657828,J-1.2D,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,XA,41.985488,-87.666175,J-2.2B,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,XI,41.987231,-87.663249,J-2.2C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,YG,41.989002,-87.656775,J-1.1D,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,YJ,41.985974,-87.663893,J-2.1C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,YN,41.986946,-87.66111,J-2.2C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,YT,41.98639,-87.66458,J-2.1C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,ZA,41.987728,-87.663266,J-2.2C,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,ZK,41.989224,-87.65819,J-2.3D,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,ZQ,41.987818,-87.65814,J-2.3D,Dropoff
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,ZV,41.997122,-87.6556,J-1.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,AF,42.005131,-87.870568,D-4.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,AH,42.004881,-87.858125,D-4.3B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,AI,42.030695,-87.885561,D-5.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,AS,42.014907,-87.875002,D-5.3B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,AX,42.004613,-87.867383,D-5.3A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,BB,41.996571,-87.872157,D-4.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,BT,42.031421,-87.889379,D-5.2D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,BU,42.005069,-87.874758,D-5.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,BW,42.023616,-87.875571,D-5.2C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,CH,42.00933,-87.855277,D-4.3B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,CL,42.018004,-87.880365,D-5.2B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,CN,42.006982,-87.871616,D-5.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,CQ,42.024286,-87.882965,D-5.2C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,CV,42.003569,-87.866102,D-4.3A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,DA,42.020518,-87.887678,D-6.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,DD,42.020445,-87.855243,D-4.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,DF,42.005762,-87.869462,D-4.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,DJ,42.015481,-87.87378,D-5.3B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,DV,42.019107,-87.879588,D-5.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,DW,42.021456,-87.879566,D-5.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,EB,42.019695,-87.88694,D-6.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,EC,42.020426,-87.851374,D-4.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,EE,41.997516,-87.87066,D-4.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,EF,41.996149,-87.863953,D-4.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,EN,42.018786,-87.884236,D-5.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,ER,42.024286,-87.882965,D-5.2C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,ET,42.026557,-87.884497,D-5.3D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,FA,42.025413,-87.886893,D-5.3D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,FB,42.029013,-87.88635,D-5.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,FJ,42.000836,-87.880865,D-4.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,FU,42.016482,-87.878389,D-5.2B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,GI,42.018501,-87.852439,D-4.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,GK,42.030457,-87.891363,D-5.2D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,GL,42.007317,-87.874747,D-5.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,GM,42.003364,-87.870607,D-5.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,GO,42.005265,-87.871879,D-5.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,GQ,42.020909,-87.851982,D-4.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,GS,42.017521,-87.88696,D-6.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,GV,41.994843,-87.867637,D-4.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,GW,42.015172,-87.852835,D-4.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,GX,41.9964,-87.867,D-4.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,HE,42.030503,-87.891944,D-5.2D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,HF,42.011351,-87.855266,D-4.3B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,HI,42.00286,-87.876258,D-5.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,HP,42.016451,-87.854055,D-4.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,HQ,42.006844,-87.875297,D-5.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,HU,42.017928,-87.882509,D-5.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,HV,42.027772,-87.890175,D-5.2D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,IB,42.004893,-87.856353,D-4.3A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,IC,42.015785,-87.855666,D-4.2B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,IE,42.01888,-87.880375,D-5.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,IF,42.031572,-87.882814,D-5.2D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,II,42.026713,-87.885335,D-5.3D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,IN,42.030843,-87.879295,D-5.2D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,IQ,42.003971,-87.87476,D-5.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,IT,42.03106,-87.886504,D-5.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,IW,42.01701,-87.882794,D-5.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,IZ,42.020156,-87.878377,D-5.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,JQ,42.014062,-87.875268,D-5.3B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,JU,42.000975,-87.87626,D-4.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,JZ,42.006687,-87.87771,D-5.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,KA,42.022568,-87.877967,D-5.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,KB,42.020862,-87.853321,D-4.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,KC,42.030964,-87.883238,D-5.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,KG,42.00659,-87.86982,D-5.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,KJ,42.012732,-87.872075,D-5.3B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,KP,42.026998,-87.875559,D-5.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,KT,42.020077,-87.88694,D-6.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,LC,41.996777,-87.872924,D-4.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,LH,42.030792,-87.87962,D-5.2D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,LL,42.026651,-87.887203,D-5.3D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,LM,42.019589,-87.87593,D-5.2B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,LQ,42.013413,-87.853053,D-4.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,LT,42.023869,-87.889385,D-6.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,MA,42.023151,-87.891097,D-5.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,MF,42.019874,-87.88203,D-5.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,ML,42.005654,-87.867672,D-5.3A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,MM,42.021538,-87.878376,D-5.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,MR,42.017856,-87.851215,D-4.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,MS,42.021357,-87.882026,D-5.2C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,MW,42.019195,-87.849196,D-4.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,NB,42.019652,-87.88325,D-5.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,ND,42.010836,-87.85527,D-4.3B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,NE,42.026537,-87.890695,D-5.2D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,NG,42.011387,-87.874642,D-5.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,NH,42.019599,-87.878375,D-5.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,NM,42.009893,-87.855272,D-4.3B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,NU,42.022696,-87.883252,D-5.2C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,NX,42.010636,-87.87351,D-5.3A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,NZ,42.020495,-87.888445,D-6.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,OE,42.017118,-87.85041,D-4.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,OI,42.020205,-87.88203,D-5.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,OK,42.025588,-87.878894,D-5.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,OL,41.994424,-87.86688,D-5.3A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,OQ,42.024802,-87.875983,D-5.2C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,OT,42.025619,-87.87802,D-5.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,OY,42.029896,-87.879366,D-5.2D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,PC,42.022268,-87.879561,D-5.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,PH,42.01495,-87.873474,D-5.3B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,PI,42.027882,-87.887289,D-5.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,PJ,42.023482,-87.88816,D-6.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,PK,42.029691,-87.880462,D-5.3D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,PP,42.021914,-87.878373,D-5.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,PQ,42.006758,-87.876434,D-5.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,PR,42.013977,-87.878592,D-5.2B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,QA,42.00261,-87.870623,D-4.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,QI,41.996421,-87.868887,D-4.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,QJ,42.00878,-87.870266,D-5.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,QS,42.018132,-87.87583,D-5.2B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,QT,42.011077,-87.872297,D-5.3A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,QV,42.031368,-87.776596,nan,Station
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,QW,42.02185,-87.854315,D-4.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,RA,42.006021,-87.874753,D-5.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,RC,42.02677,-87.88267,D-5.3D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,RK,42.02553,-87.882779,D-5.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,RM,42.021201,-87.886936,D-6.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,RO,42.014667,-87.875923,D-5.3B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,RQ,42.029674,-87.881391,D-5.3D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,RR,42.018719,-87.850419,D-4.2C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,RU,42.028064,-87.879644,D-5.3D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,RX,42.0226,-87.88816,D-6.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,SC,42.029346,-87.891541,D-5.2D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,SG,42.027277,-87.884496,D-5.3D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,SH,42.00161,-87.871908,D-4.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,SI,42.014494,-87.85526,D-4.2B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,SK,42.020364,-87.879574,D-5.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,SP,42.002738,-87.872313,D-5.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,SR,42.008483,-87.87574,D-5.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,SX,42.022866,-87.882023,D-5.2C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,TC,42.01179,-87.872448,D-5.3A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,TD,42.016652,-87.882893,D-5.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,TF,42.017832,-87.852079,D-4.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,TK,41.995458,-87.8628,D-4.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,TP,42.026267,-87.88614,D-5.3D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,TR,42.023217,-87.882025,D-5.2C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,TX,42.005518,-87.857034,D-4.3A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,TZ,41.998889,-87.871826,D-4.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,UD,42.017718,-87.849209,D-4.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,UP,42.014823,-87.87922,D-5.2B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,UR,42.017091,-87.85162,D-4.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,US,42.023761,-87.885609,D-5.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,UV,42.023966,-87.892737,D-5.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,UX,42.022665,-87.891836,D-5.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,VA,42.029437,-87.889678,D-5.2D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,VE,42.025388,-87.887569,D-5.3D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,VG,42.017748,-87.854429,D-4.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,VI,42.018932,-87.855244,D-4.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,VJ,42.024366,-87.879075,D-5.2C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,VQ,42.001054,-87.874743,D-5.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,VR,42.002335,-87.864548,D-4.3A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,VU,42.006922,-87.872799,D-5.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,VV,42.005911,-87.872863,D-5.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,VX,42.016209,-87.87714,D-5.2B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,VY,42.013129,-87.871549,D-5.3B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,VZ,42.018864,-87.881344,D-5.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,WA,42.018092,-87.850412,D-4.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,WB,42.020827,-87.88816,D-6.1D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,WD,42.015556,-87.849203,D-4.1C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,WE,42.018834,-87.882775,D-5.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,WH,42.014007,-87.877349,D-5.3B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,WL,42.025564,-87.88008,D-5.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,WQ,42.013533,-87.85526,D-4.2B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,WS,42.017209,-87.874554,D-5.2B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,WU,42.030921,-87.878852,D-5.2D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,XA,42.018086,-87.87806,D-5.2B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,XC,42.017102,-87.878672,D-5.2B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,XG,42.026804,-87.880979,D-5.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,XH,42.031211,-87.895941,D-5.2D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,XK,42.003318,-87.869052,D-4.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,XQ,42.019978,-87.87594,D-5.2B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,XX,42.016559,-87.85162,D-4.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,XY,42.028614,-87.884505,D-5.3D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,YA,41.995439,-87.867026,D-4.2A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,YH,42.028034,-87.881038,D-5.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,YJ,42.031521,-87.88729,D-5.2D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,YL,42.028004,-87.882591,D-5.3C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,YP,42.022225,-87.88325,D-5.2C,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,YR,42.007395,-87.857613,D-4.3A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,ZA,42.003442,-87.87476,D-5.1A,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,ZD,42.014884,-87.85406,D-4.1B,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,ZK,42.029661,-87.882344,D-5.3D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,ZQ,42.029639,-87.883488,D-5.3D,Dropoff
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,ZY,42.026133,-87.879573,D-5.3C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,AC,41.992524,-87.698261,H-8.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,AY,41.99472,-87.705623,H-9.3A,Dropoff
