route_id,stop_id,sequence_order
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,AY,90
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,AZ,148
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,BE,94
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,BF,146
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,BL,150
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,BY,145
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,BZ,111
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,CH,186
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,CK,25
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,CM,15
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,CN,62
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,CR,28
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,DB,26
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,DC,61
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,DI,24
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,DL,56
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,DM,10
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,DO,21
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,EH,34
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,EI,31
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,EO,36
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,EV,118
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,EY,183
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,FF,83
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,FG,4
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,FJ,162
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,FK,87
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,FM,54
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,FQ,124
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,FU,130
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,FV,73
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,GC,91
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,GE,77
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,GG,138
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,GK,49
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,GL,123
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,GM,168
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,GT,92
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,GY,169
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,HC,75
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,HE,98
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,HO,41
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,HP,46
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,HQ,95
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,HR,179
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,HY,0
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,IC,158
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,IF,121
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,IK,171
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,IP,180
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,IV,159
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,IX,79
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,JD,18
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,JF,177
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,JH,35
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,JN,82
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,JO,32
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,JQ,101
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,JU,38
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,KE,153
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,KG,80
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,KK,152
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,KL,139
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,KM,131
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,KS,71
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,KW,134
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,LG,178
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,LL,119
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,LN,5
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,LP,58
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,LZ,30
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,ME,23
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,MG,117
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,MO,105
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,MR,151
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,NG,129
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,NL,84
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,NN,176
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,NO,155
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,NV,3
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,NW,110
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,NX,9
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,OG,175
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,OM,89
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,ON,43
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,OT,181
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,OU,52
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,OW,141
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,OX,116
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,PA,132
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,PC,137
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,PD,157
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,PF,142
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,PG,99
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,PH,128
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,PL,76
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,PM,120
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,PP,78
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,PR,172
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,PU,33
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,PY,144
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,QD,184
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,QH,48
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,QL,156
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,QS,22
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,QT,51
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,QV,20
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,QX,27
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,QY,166
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,QZ,154
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,RA,127
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,RI,182
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,RJ,115
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,RN,122
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,RO,12
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,RP,173
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,RQ,69
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,RR,125
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,RU,16
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,RX,106
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,SF,66
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,SM,19
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,SR,165
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,SU,113
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,SX,147
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,SZ,102
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,TG,185
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,TI,149
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,TO,143
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,TR,42
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,UD,167
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,UE,136
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,UN,103
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,UR,160
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,UU,108
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,VF,44
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,VI,86
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,VJ,74
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,VM,13
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,VV,68
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,VZ,85
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,WC,29
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,WG,170
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,WI,109
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,WJ,72
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,WK,96
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,WL,70
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,WM,81
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,WN,93
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,WO,104
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,WP,37
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,WQ,14
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,WT,67
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,WU,112
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,XB,6
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,XC,39
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,XF,7
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,XG,65
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,XI,45
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,XQ,163
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,XS,60
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,XU,50
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,XV,2
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,XW,53
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,XZ,17
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,YD,63
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,YF,174
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,YJ,11
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,YM,40
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,YU,97
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,YW,64
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,ZA,140
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,ZE,135
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,ZF,57
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,ZJ,161
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,ZM,114
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,ZO,107
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,ZP,8
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,ZS,133
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,ZT,1
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,ZY,126
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,AF,113
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,AM,27
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,BD,149
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,BI,83
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,BN,33
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,BP,127
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,BT,44
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,BU,144
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,CA,59
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,CB,0
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,CG,11
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,CP,163
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,CX,125
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,CZ,63
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,DA,101
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,DC,15
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,DG,50
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,DM,140
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,EJ,76
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,EL,138
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,EP,31
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,EU,121
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,EW,22
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,EX,161
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,FA,165
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,FM,111
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,FP,46
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,FQ,179
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,FR,65
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,FZ,88
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,GB,90
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,GK,26
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,GM,21
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,GT,108
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,GW,107
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,GY,128
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,HD,29
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,HF,28
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,HG,171
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,HL,23
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,HN,97
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,HP,89
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,HS,119
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,HZ,3
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,IA,159
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,IF,112
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,II,34
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,IK,115
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,IO,105
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,IR,69
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,IX,77
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,JC,32
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,JD,17
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,JJ,47
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,JO,142
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,JT,162
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,JU,66
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,JX,13
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,KF,92
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,KI,136
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,KL,116
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,KM,75
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,KO,178
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,KP,152
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,KR,72
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,KT,134
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,KW,132
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,LA,80
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,LE,94
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,LH,99
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,LI,170
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,LJ,148
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,LU,95
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,LW,7
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,LY,137
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,MA,2
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,MG,64
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,MK,49
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,MM,10
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,MN,70
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,MO,109
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,MT,151
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,NA,135
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,NB,100
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,NI,155
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,NN,103
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,NZ,48
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,OB,24
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,OD,96
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,OE,42
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,OH,168
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,OM,20
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,OS,58
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,OT,45
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,OW,102
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,OX,6
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,PG,172
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,PH,118
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,PP,37
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,PS,147
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,PU,177
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,PW,53
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,PZ,130
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,QC,68
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,QE,84
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,QH,35
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,QO,25
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,QS,52
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,QU,145
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,RC,93
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,RK,106
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,RQ,126
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,RR,73
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,RW,139
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,SC,61
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,SE,78
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,SG,160
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,SJ,30
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,SK,167
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,SL,166
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,SR,12
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,SU,5
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,SY,81
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,TA,110
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,TD,123
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,TK,175
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,TL,150
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,TS,124
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,TV,141
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,TW,57
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,UD,79
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,UF,62
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,UG,131
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,UJ,8
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,UO,153
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,UR,117
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,VD,104
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,VE,16
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,VH,4
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,VJ,39
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,VK,36
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,VM,51
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,VN,129
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,VO,18
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,VP,19
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,VR,82
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,VW,1
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,VY,122
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,WD,60
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,WG,176
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,WI,67
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,WN,143
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,WP,38
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,WU,74
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,XB,146
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,XF,91
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,XH,120
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,XM,41
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,XR,55
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,XY,156
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,YA,114
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,YC,85
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,YE,157
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,YK,71
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,YL,169
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,YM,87
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,YN,158
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,YO,43
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,YP,133
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,YR,86
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,ZB,9
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,ZD,154
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,ZF,54
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,ZG,40
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,ZJ,56
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,ZL,174
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,ZO,173
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,ZP,98
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,ZR,164
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,ZT,14
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,AA,104
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,AH,108
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,AK,68
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,AM,56
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,AO,83
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,AS,17
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,AU,28
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,BH,58
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,BT,35
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,BW,135
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,BZ,90
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,CB,122
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,CC,140
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,CI,118
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,CU,29
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,CY,133
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,CZ,20
