from_stop,AD,AE,AK,AL,AQ,AR,AZ,BA,BE,BG,BH,BW,BX,CA,CC,CK,CQ,CZ,DA,DI,DL,DS,DU,DV,ED,EE,EG,EN,FA,FE,FJ,FO,FZ,GN,GW,HC,HE,HG,HK,HL,HO,HS,IA,II,IR,IS,IT,IV,IW,IY,JC,JL,JM,JO,JQ,JS,JW,JX,JZ,KB,KC,KD,KG,KI,KK,KM,KQ,KT,KV,LC,LE,LH,LI,LJ,LO,LP,LV,LX,MD,ME,MF,MI,MU,NT,NV,OD,OG,OI,OO,OR,OV,OW,OX,OZ,PB,PE,PI,PK,PL,PQ,PV,QA,QC,QV,QX,RC,RD,RI,RM,RN,RP,RQ,RS,RY,SF,SN,SO,SP,SV,SZ,TA,TB,TJ,TS,TT,TW,TY,UB,UE,UG,UK,UT,VF,VN,VP,VQ,VR,VT,VU,VY,VZ,WD,WE,WF,WG,WH,WI,WW,XC,XD,XG,XH,XK,XM,XX,XY,YH,YV,YX,ZB,ZU,ZX
LE,114.1,183.0,206.7,162.6,161.4,339.0,274.0,236.6,279.0,123.3,110.7,275.9,276.3,194.5,72.1,245.4,255.3,146.1,155.1,182.7,125.0,159.6,193.1,373.7,351.8,119.4,240.5,110.7,171.9,197.9,227.6,329.6,260.1,85.1,184.2,151.8,166.0,255.7,162.4,183.4,142.4,131.3,191.0,200.5,127.8,311.9,152.1,233.3,126.9,266.3,240.5,54.5,218.2,207.0,99.5,254.1,214.7,286.3,147.5,267.8,83.7,167.5,212.7,157.3,157.7,214.1,188.4,140.1,217.6,80.1,0.0,196.4,81.4,125.7,246.3,113.4,40.4,73.3,171.2,113.3,277.6,257.2,108.6,91.9,145.0,152.6,88.4,159.4,77.7,201.2,218.4,188.4,356.6,154.7,296.5,282.1,197.3,164.6,243.5,221.9,151.8,206.0,106.5,198.1,92.2,138.8,91.7,172.8,283.6,250.8,133.9,268.1,40.8,265.6,119.6,123.9,120.5,207.2,263.9,237.1,207.4,91.8,84.8,174.0,235.4,140.2,160.8,256.5,200.5,165.2,212.9,94.9,263.7,254.4,213.3,152.0,319.9,202.9,113.9,219.7,202.5,137.3,169.0,133.2,152.7,259.9,166.4,237.4,228.6,228.9,220.5,323.3,101.1,561.7,303.0,76.8,323.6,274.0,206.5,205.8,211.5,87.1
LH,138.9,303.1,231.5,264.9,256.6,363.8,394.2,40.1,389.1,225.6,213.0,230.1,327.0,228.2,104.4,355.5,168.6,191.4,217.1,207.5,149.8,257.0,217.9,483.8,376.6,124.5,190.5,134.9,205.6,152.1,306.5,283.8,214.3,195.2,286.5,249.2,244.9,209.9,264.7,208.2,262.3,148.8,293.3,322.2,245.5,422.0,278.8,258.1,251.5,345.2,350.6,231.7,268.9,298.6,137.1,208.3,293.6,365.2,257.6,226.5,198.5,236.7,315.0,254.7,203.0,293.0,142.6,237.5,319.9,109.0,177.1,0.0,176.2,225.4,297.0,153.7,217.6,221.4,273.5,131.6,326.5,211.4,256.7,160.7,242.4,177.4,94.6,269.5,203.7,311.3,172.6,222.1,381.4,233.6,321.3,361.0,151.5,118.8,161.4,176.1,81.6,239.7,203.9,248.8,202.3,241.1,115.9,127.0,308.4,54.4,236.2,378.2,150.9,293.8,217.0,193.5,268.6,161.4,177.2,316.0,232.2,194.1,204.8,105.7,162.4,239.9,230.0,210.7,297.9,262.6,237.7,162.7,373.8,364.5,323.4,254.3,344.7,227.7,222.9,244.5,299.9,182.6,238.2,243.3,177.5,284.7,211.7,271.1,253.4,339.0,174.7,211.0,125.9,515.9,390.2,145.6,433.7,298.8,240.2,315.9,321.6,173.8
LI,52.3,156.0,143.7,152.2,208.1,277.6,234.2,285.0,293.4,112.9,100.3,304.5,240.8,242.9,120.5,260.8,211.7,194.5,192.9,121.3,25.2,119.8,131.7,316.1,290.4,171.4,233.6,159.1,220.3,195.2,158.3,326.9,283.6,100.5,173.8,114.5,214.4,253.0,152.0,122.0,116.4,111.8,217.7,185.0,101.8,332.8,136.0,171.9,100.9,185.0,255.9,67.7,182.7,194.5,121.5,251.4,198.2,208.3,162.9,271.1,67.2,212.8,202.3,112.5,206.1,148.8,185.7,100.3,204.3,102.1,71.0,244.8,0.0,99.7,210.8,144.7,111.5,47.3,160.8,165.3,267.2,254.5,82.6,145.6,105.2,91.2,90.4,159.7,37.9,216.6,215.7,236.8,295.2,203.1,235.1,218.6,194.6,161.9,180.7,219.2,124.7,254.4,66.7,162.6,91.5,128.5,140.1,170.1,222.2,299.2,123.5,264.7,71.8,255.2,79.8,113.5,94.5,204.5,220.3,146.9,146.0,81.4,106.8,224.0,205.5,114.2,172.0,253.8,160.7,125.4,151.5,13.5,279.1,269.8,228.7,141.6,258.5,141.5,85.7,158.3,162.7,185.7,180.2,148.6,91.3,198.5,214.8,278.2,167.2,244.3,217.8,254.1,59.5,559.0,304.0,125.2,339.0,212.6,254.9,199.9,226.9,143.9
LJ,155.4,128.7,248.0,176.2,215.8,282.0,247.7,291.0,246.7,136.9,124.3,330.3,284.8,248.9,126.5,234.1,309.7,200.5,209.5,215.8,127.9,168.1,226.2,341.4,294.4,173.8,294.9,165.1,226.3,252.3,282.0,384.0,314.5,73.8,197.8,160.3,220.4,310.1,176.0,216.5,81.2,197.0,204.6,111.5,90.9,279.6,53.3,274.6,90.0,320.7,208.2,158.5,226.7,261.4,185.3,308.5,269.1,340.7,136.2,322.2,104.9,221.9,226.3,108.4,212.1,268.5,242.8,104.0,231.2,157.2,107.4,250.8,102.6,0.0,254.8,167.8,144.4,52.3,184.8,167.7,291.2,311.6,71.7,146.3,141.9,185.7,142.8,70.4,98.9,198.5,272.8,242.8,312.5,209.1,260.9,336.5,251.7,219.0,297.9,276.3,206.2,260.4,118.0,206.6,33.6,152.4,146.1,227.2,300.3,305.2,147.5,256.8,77.8,279.2,98.2,137.5,83.6,261.6,318.3,291.5,240.5,105.4,174.0,228.4,289.8,14.4,196.0,310.9,149.6,160.4,246.0,116.1,231.4,222.1,202.0,165.6,291.6,185.0,90.6,206.3,201.3,191.7,204.2,121.9,194.0,301.2,220.8,302.2,261.7,196.6,274.9,377.7,174.1,616.1,276.7,131.2,291.3,307.1,260.9,129.6,179.2,141.5
LO,162.0,244.8,196.3,387.4,288.9,176.5,206.9,364.8,395.1,348.1,335.5,387.1,169.5,385.2,229.4,454.2,325.6,339.9,283.3,125.2,282.1,321.1,194.5,489.8,189.3,281.5,347.5,239.9,362.6,309.1,264.5,440.8,371.3,337.8,409.0,238.6,295.2,366.9,387.2,206.1,277.7,225.7,415.8,259.9,290.5,428.0,318.6,200.6,309.0,136.9,356.6,360.8,157.5,297.6,205.9,365.3,251.6,117.4,342.9,383.5,225.5,448.0,437.5,250.6,351.5,311.5,299.6,282.5,442.4,188.5,306.2,324.6,256.8,334.9,0.0,379.9,346.7,282.5,396.0,288.6,502.4,368.4,317.8,285.7,259.4,115.3,204.3,321.0,230.7,346.9,329.6,379.1,194.1,266.9,134.0,164.8,308.5,275.8,318.4,333.1,238.6,396.7,248.9,175.9,326.7,363.6,220.9,284.0,121.1,379.0,358.7,456.8,307.0,490.4,262.0,348.7,329.7,318.4,334.2,211.4,92.4,316.6,342.0,262.7,319.4,337.3,407.2,367.7,235.6,282.4,50.4,270.3,379.8,370.5,404.1,376.8,157.4,196.9,267.9,217.7,242.7,331.1,415.4,298.6,174.3,175.9,360.2,513.4,137.0,345.0,331.7,368.0,173.4,672.9,202.9,270.6,439.7,111.5,397.2,274.8,327.6,379.1
LP,137.3,237.7,228.7,140.9,177.4,362.6,393.0,254.3,282.1,112.6,100.0,229.9,325.8,119.7,103.2,269.1,180.5,75.6,162.2,206.3,148.6,255.8,216.7,339.7,375.4,26.6,159.0,128.4,97.1,120.6,245.3,252.3,209.0,124.1,155.5,250.5,183.7,178.4,133.7,207.0,191.2,147.6,169.3,239.5,211.9,330.1,190.6,256.9,211.0,286.5,279.5,163.1,267.7,224.7,135.9,176.8,232.4,304.0,186.5,196.5,184.3,82.9,191.0,218.4,82.9,250.3,111.1,236.3,186.0,107.8,112.0,214.1,175.0,154.3,295.8,0.0,149.0,157.4,142.5,20.5,210.7,179.9,192.7,72.1,241.2,176.2,93.4,198.4,161.8,217.7,168.1,113.6,380.2,172.4,320.1,299.8,120.0,79.6,168.7,144.6,56.3,131.2,202.7,247.6,131.2,110.2,109.4,83.9,307.2,268.5,123.2,253.4,79.8,201.3,215.8,39.7,204.6,129.9,189.1,254.8,231.0,121.2,203.6,79.2,160.6,168.8,76.2,179.2,259.9,261.4,236.5,161.5,281.9,293.4,229.8,141.3,343.5,226.5,198.0,243.3,298.7,62.5,84.4,172.2,176.3,283.5,91.6,162.6,252.2,267.9,143.2,248.5,124.7,484.4,369.6,35.4,341.8,297.6,131.7,244.8,250.5,34.0
LV,102.7,211.1,195.3,190.7,216.9,327.6,358.0,293.8,331.9,151.4,138.8,281.3,290.8,251.7,129.3,299.3,219.8,203.3,212.3,171.3,113.6,187.7,181.7,427.6,340.4,176.6,241.7,167.9,229.1,203.3,219.2,335.0,265.5,139.0,212.3,179.9,223.2,261.1,190.5,172.0,170.5,119.9,219.1,248.5,155.9,365.8,180.2,221.9,155.0,232.5,294.4,14.0,232.7,264.2,100.9,259.5,206.3,252.5,201.4,277.7,111.8,224.7,240.8,185.4,214.9,205.7,193.8,168.2,245.7,68.7,57.1,253.6,109.5,153.8,260.8,183.2,0.0,101.4,199.3,170.5,305.7,262.6,136.7,149.1,173.1,141.2,98.5,213.8,105.8,255.1,223.8,245.6,345.2,211.9,285.1,237.3,202.7,170.0,212.6,227.3,132.8,263.2,134.6,212.6,145.6,166.9,148.9,178.2,272.2,308.0,162.0,303.2,110.3,293.7,147.7,152.0,148.6,212.6,228.4,228.7,196.0,119.9,87.3,231.2,213.6,168.3,210.5,261.9,228.6,193.3,201.5,126.5,317.6,308.3,267.2,180.1,308.5,191.5,142.0,208.3,230.6,194.5,218.7,187.1,141.3,248.5,223.6,316.7,217.2,282.8,225.9,262.2,89.7,567.1,354.0,134.0,377.5,262.6,263.7,259.7,265.4,144.3
LX,103.0,109.6,195.6,167.0,224.6,267.0,232.7,301.5,282.2,127.7,115.1,323.5,235.4,259.4,137.0,244.6,320.2,211.0,220.0,163.4,75.5,118.7,173.8,376.9,279.4,184.3,305.4,175.6,236.8,245.5,292.5,377.2,307.7,84.3,188.6,110.9,230.9,303.3,166.8,164.1,69.0,162.1,195.4,147.0,54.4,315.1,78.7,222.2,53.5,230.2,243.7,140.4,177.3,271.9,136.3,301.7,279.6,250.2,146.7,332.7,52.5,227.6,217.1,89.3,222.6,279.0,236.0,67.5,222.0,116.9,85.8,261.3,50.2,52.3,205.4,159.5,126.3,0.0,175.6,178.2,282.0,304.8,35.2,156.8,104.1,133.3,153.3,112.3,46.5,200.4,266.0,253.3,297.5,219.6,211.5,229.4,244.9,212.2,308.4,269.5,216.7,270.9,65.6,157.2,44.1,143.2,156.6,220.4,264.3,315.7,138.3,267.3,88.3,270.0,61.7,128.3,47.1,254.8,328.8,302.0,188.1,96.2,121.6,238.9,300.3,66.8,186.8,304.1,130.5,123.9,193.6,63.7,266.9,257.6,212.5,156.4,300.6,135.6,38.2,156.9,161.6,202.2,195.0,132.4,141.6,248.8,231.3,293.0,209.3,232.1,268.1,388.2,137.9,609.3,261.7,141.7,326.8,254.7,271.4,161.9,214.7,152.0
MD,218.5,181.7,311.1,154.2,271.6,331.1,296.8,346.8,164.1,114.9,102.3,343.8,360.6,264.9,182.3,154.2,325.7,222.5,265.3,278.9,191.0,243.9,289.3,327.1,343.5,171.8,304.2,220.9,242.3,265.8,337.8,397.5,328.0,117.0,12.9,236.1,276.2,323.6,8.8,279.6,134.2,252.8,167.9,182.5,212.1,212.1,159.0,337.7,211.2,376.5,213.4,214.3,302.5,317.2,236.2,322.0,324.9,396.5,120.4,340.2,168.0,213.2,73.0,161.4,228.1,324.3,256.3,224.4,46.3,213.0,163.2,306.6,165.7,169.7,330.6,145.1,200.2,157.6,0.0,165.7,269.2,325.1,192.9,212.0,229.3,248.8,198.6,141.4,162.0,110.0,313.3,258.8,361.6,264.9,336.7,344.9,265.2,232.5,313.9,289.8,204.2,276.4,190.8,282.4,146.6,41.6,201.9,240.7,379.8,361.0,125.5,135.4,133.6,257.2,203.9,113.9,204.8,275.1,334.3,347.3,303.6,118.4,221.5,226.4,305.8,177.7,174.0,324.4,202.6,234.3,309.1,179.2,163.9,207.8,122.1,143.6,340.7,260.8,198.2,282.1,286.8,213.7,182.2,106.1,257.1,364.3,236.8,280.2,324.8,182.3,288.4,393.7,229.9,629.6,325.8,180.6,223.8,370.2,276.9,178.7,184.4,144.3
ME,116.7,246.1,208.1,163.0,162.1,342.0,372.4,246.0,304.2,134.7,122.1,209.3,305.2,108.1,82.6,291.2,168.9,64.0,146.9,185.7,128.0,235.2,196.1,348.1,354.8,6.0,138.4,113.1,85.5,100.0,226.3,231.7,188.4,132.5,177.6,229.9,168.4,157.8,155.8,186.4,199.6,127.0,176.6,247.9,223.7,352.2,216.1,235.8,229.7,249.4,287.9,120.4,247.1,209.4,115.3,156.2,213.4,272.7,194.9,175.9,176.7,105.0,213.1,232.9,71.3,212.8,90.5,215.7,208.1,87.2,120.4,205.8,154.4,162.7,275.2,22.0,157.4,165.8,164.6,0.0,206.4,159.3,201.1,80.5,220.6,155.6,72.8,206.8,181.9,239.8,147.5,102.0,359.6,157.1,299.5,283.0,99.4,66.7,45.9,124.0,38.4,119.6,182.1,227.0,139.6,132.3,94.1,74.9,286.6,260.2,145.3,275.5,88.2,173.7,195.2,61.8,213.0,109.3,177.5,235.8,210.4,131.4,142.9,58.6,149.0,177.2,98.3,158.6,276.1,240.8,215.9,140.9,304.0,301.8,251.9,163.4,322.9,205.9,201.1,222.7,278.1,50.9,106.5,180.6,155.7,262.9,80.0,151.0,231.6,276.3,122.6,236.9,104.1,463.8,368.4,43.8,363.9,277.0,120.1,253.2,258.9,56.1
MF,222.8,318.8,315.4,178.1,259.2,447.7,443.0,340.2,319.3,199.7,158.2,174.6,410.9,29.2,169.9,307.3,108.8,109.8,252.9,291.4,233.7,323.8,301.8,478.1,460.5,124.7,227.6,208.5,21.1,163.5,325.4,242.6,146.8,204.2,242.6,316.0,263.8,179.3,220.8,292.1,271.3,232.7,206.5,319.6,292.0,367.3,287.8,342.0,291.1,364.1,359.6,243.2,352.8,304.8,221.0,152.8,312.5,384.1,266.6,172.5,247.9,120.1,228.2,298.5,82.8,311.9,89.4,304.3,276.0,192.9,192.1,300.0,260.1,234.4,380.9,111.7,229.1,237.5,229.6,118.6,0.0,157.4,272.8,146.9,309.2,261.3,178.5,278.5,241.9,304.8,253.2,23.1,465.3,252.5,405.2,379.9,133.6,156.4,136.7,158.2,144.1,48.7,270.7,332.7,211.3,197.2,189.5,138.4,392.3,354.4,133.5,290.6,159.9,94.8,283.8,126.8,284.7,121.6,117.4,334.9,316.1,203.1,277.0,166.3,88.9,248.9,123.6,248.3,339.7,329.4,321.6,246.6,319.1,361.9,316.9,185.5,428.6,311.6,278.1,328.4,366.7,101.0,100.0,252.3,261.4,390.5,91.5,72.1,337.3,336.4,134.9,158.0,209.8,489.2,474.1,115.5,379.0,382.7,60.0,324.9,330.6,135.1
MI,296.0,423.5,237.6,324.0,168.2,455.8,486.2,182.7,465.2,345.6,304.1,105.2,444.1,146.5,224.8,453.2,138.8,255.7,128.7,289.8,270.2,377.4,357.6,604.2,468.6,194.6,70.1,254.7,167.0,104.2,218.1,125.9,30.1,315.6,388.5,397.9,156.5,139.4,366.7,328.6,382.7,285.6,352.4,442.6,365.9,513.2,399.2,268.3,371.9,256.8,471.0,352.1,386.0,210.2,247.8,70.5,205.2,276.8,378.0,15.0,318.9,266.0,374.1,375.1,228.7,204.6,170.5,357.9,421.9,248.4,297.5,142.5,296.6,345.8,414.1,223.8,338.0,341.8,375.5,201.7,281.4,0.0,377.1,281.1,362.8,312.7,215.0,389.9,324.1,431.7,315.2,140.4,473.4,145.2,420.2,272.6,179.4,212.5,172.1,204.0,224.2,194.6,324.3,365.9,322.7,343.1,280.8,126.5,400.4,196.9,279.4,436.5,271.3,212.1,337.4,272.7,389.0,189.3,147.4,227.6,352.6,314.5,315.5,202.8,190.3,360.3,269.5,304.4,418.3,383.0,331.5,283.1,465.0,484.9,443.8,331.4,436.7,344.8,343.3,361.6,448.6,246.9,245.9,363.7,261.5,283.2,237.4,189.4,309.8,459.4,202.6,122.9,246.3,445.4,482.2,261.4,524.9,390.8,205.9,436.3,442.0,257.9
MU,249.2,73.3,270.6,238.7,276.0,240.5,206.2,353.5,246.9,198.8,186.8,424.1,201.9,311.4,188.4,231.4,372.2,267.3,261.4,249.2,215.7,165.6,236.4,268.6,253.5,236.3,357.4,227.6,288.8,314.8,344.5,446.5,402.6,93.8,209.2,158.0,282.3,372.6,186.8,226.7,33.7,259.5,253.1,111.7,140.7,285.3,70.8,298.9,97.7,317.9,208.4,215.7,224.2,329.8,247.8,370.4,331.6,341.8,126.3,382.5,146.8,284.4,269.3,62.5,274.6,276.3,305.3,111.7,239.7,219.7,169.9,313.3,189.8,107.8,252.3,229.7,206.9,160.2,196.2,229.6,353.7,374.1,0.0,214.1,121.3,195.9,205.3,77.0,186.7,180.0,335.3,305.3,271.0,271.0,258.4,346.5,314.2,273.8,249.2,338.8,266.0,322.9,120.2,204.1,123.4,182.3,208.6,278.1,297.8,367.7,210.0,246.9,139.7,341.1,162.1,200.0,191.5,324.1,380.2,353.4,250.7,208.0,238.0,288.9,352.3,93.3,258.5,372.8,95.5,126.9,256.2,203.9,231.6,222.3,192.1,228.1,250.7,182.5,158.9,203.8,180.7,254.2,266.7,112.0,218.8,326.0,283.3,364.1,295.1,196.8,337.4,440.2,236.6,678.6,234.1,193.7,291.5,227.3,323.4,126.0,179.4,204.0
NT,96.1,259.7,187.5,222.5,136.2,321.4,346.5,218.4,346.7,177.9,170.6,243.4,284.6,220.9,56.7,320.3,150.6,176.8,126.3,165.1,107.4,209.3,175.5,368.4,334.2,145.8,172.5,92.5,198.3,134.1,205.7,265.8,217.2,152.8,244.1,209.3,142.5,191.9,217.0,165.8,219.9,106.4,288.0,279.8,203.1,385.1,219.3,215.2,209.1,228.8,308.2,99.8,226.5,194.7,94.7,185.0,192.8,252.1,215.2,204.7,134.5,211.8,272.6,207.3,184.1,192.6,124.6,195.1,274.6,66.6,134.7,178.2,128.5,183.0,254.6,152.4,175.2,179.0,231.1,139.7,319.2,193.4,214.9,0.0,200.0,129.7,52.2,227.1,161.3,268.9,154.6,214.8,339.0,136.5,278.9,262.4,133.5,93.1,158.7,158.1,66.2,232.4,161.5,206.4,159.9,193.5,73.5,97.4,266.0,232.6,193.8,330.5,108.5,281.2,169.3,172.6,226.2,143.4,153.9,209.9,184.5,191.8,122.3,80.4,144.4,197.5,205.1,192.7,255.8,220.2,195.3,120.3,331.4,322.1,281.0,211.9,302.3,185.3,180.5,202.1,257.5,163.7,213.3,200.9,135.1,242.3,192.8,258.5,211.0,296.6,156.7,193.0,83.5,497.9,328.4,103.2,391.3,256.4,232.9,273.5,279.2,131.4
NV,115.2,110.7,181.5,223.1,242.1,213.3,179.0,318.0,265.0,183.8,171.2,340.3,177.4,313.8,191.4,279.9,278.8,265.4,236.5,144.3,117.8,74.3,124.9,359.7,225.7,242.3,300.7,193.1,291.2,262.3,194.5,394.0,324.5,149.5,244.7,39.2,248.4,320.1,222.9,135.4,89.4,178.9,251.5,129.8,71.2,297.9,130.3,208.1,59.1,211.1,240.2,196.5,119.3,270.3,192.4,318.5,270.7,231.1,182.0,336.7,61.2,283.7,273.2,62.3,277.0,264.7,252.8,45.1,278.1,141.7,141.9,277.8,92.5,147.5,147.4,215.6,182.4,91.0,231.7,236.2,338.1,321.6,97.2,211.2,0.0,104.6,157.5,132.7,66.4,216.8,282.8,307.7,243.8,220.1,153.5,210.3,261.7,229.0,271.6,286.3,191.8,325.3,28.9,99.2,139.3,199.3,174.1,237.2,192.9,332.2,194.4,302.6,142.7,326.1,42.7,184.4,132.5,271.6,287.4,230.5,159.4,152.3,177.7,215.9,272.6,149.0,242.9,320.9,105.5,70.2,164.9,106.0,249.7,240.4,247.8,212.5,271.9,77.6,67.6,98.9,59.3,256.6,251.1,168.5,127.5,237.5,285.7,349.1,190.2,214.9,284.9,321.2,126.6,626.1,208.0,196.1,309.6,226.0,325.8,144.7,239.0,214.8
OD,47.0,200.4,111.3,240.7,173.5,186.3,216.7,249.4,355.7,201.4,188.8,303.0,149.5,269.8,114.0,356.5,210.2,224.5,158.3,30.0,82.1,155.3,40.4,450.4,199.1,166.1,232.1,124.5,247.2,193.7,125.9,325.4,282.1,189.0,262.3,105.8,179.8,251.5,240.5,30.7,180.1,110.3,269.1,220.5,143.8,394.1,217.2,139.5,149.8,99.3,330.9,156.2,91.4,201.7,90.5,249.9,143.9,121.4,251.4,269.6,78.8,301.3,290.8,153.0,236.1,116.4,184.2,135.8,292.8,73.1,159.5,209.2,110.1,188.2,119.5,233.2,200.0,135.8,249.3,173.2,355.7,253.0,171.1,170.3,134.7,0.0,88.9,223.4,84.0,305.1,214.2,263.7,203.9,151.5,143.8,96.0,193.1,160.4,203.0,217.7,123.4,281.3,102.2,71.3,180.0,217.0,105.5,168.6,130.9,263.6,212.0,353.2,160.3,343.7,115.3,202.0,183.0,203.0,218.8,114.5,54.7,169.9,195.3,145.3,204.0,202.7,260.5,252.3,196.5,160.9,60.2,123.6,340.4,331.1,317.2,230.1,167.2,50.2,121.2,67.0,154.0,215.7,268.7,237.1,58.9,166.1,244.8,366.7,75.9,305.6,216.3,252.6,58.0,557.5,193.3,155.2,400.3,121.3,281.8,235.4,329.7,183.4
OG,44.2,208.4,136.8,216.0,86.2,269.1,299.5,161.4,309.7,176.7,164.1,182.7,232.3,180.8,25.0,276.1,121.2,135.5,79.9,112.8,55.1,162.3,123.2,404.4,281.9,77.1,143.1,35.5,158.2,104.7,152.4,236.4,166.9,115.8,237.6,154.5,90.8,162.5,215.8,113.5,187.1,54.1,244.4,227.5,150.8,342.6,205.5,163.4,156.8,191.1,337.9,137.0,174.2,131.8,42.4,160.9,139.5,211.1,178.2,179.1,103.8,174.8,266.1,160.0,147.1,138.9,95.2,142.8,271.0,14.3,82.4,121.2,81.5,179.1,202.3,106.3,122.9,126.7,224.6,84.2,331.0,164.0,162.0,81.3,147.7,82.7,0.0,230.4,109.0,231.9,125.2,174.7,286.7,79.5,226.6,206.9,104.1,71.4,114.0,128.7,34.2,192.3,109.2,154.1,122.9,192.2,16.5,79.6,213.7,175.6,187.3,328.5,71.5,246.4,122.3,177.3,173.9,114.0,129.8,161.9,137.5,145.2,110.1,58.3,115.0,193.6,168.1,163.3,203.2,167.9,143.0,68.0,294.4,285.1,244.0,205.4,250.0,133.0,128.2,149.8,205.2,126.7,176.3,163.9,82.8,217.5,155.8,223.7,158.7,259.6,127.3,163.6,31.2,468.5,295.5,66.2,354.3,204.1,192.8,242.4,242.2,94.4
OI,286.0,93.2,378.6,275.1,313.0,211.5,177.2,389.9,176.2,235.8,223.2,429.2,172.3,347.8,225.4,235.3,408.6,299.4,308.4,277.2,252.1,209.2,228.6,270.9,223.9,272.7,393.8,264.0,325.2,351.2,380.9,482.9,413.4,130.2,217.3,201.4,319.3,409.0,195.5,240.2,147.4,295.9,269.0,41.0,252.0,209.1,172.2,431.1,218.3,419.6,137.7,257.4,191.6,360.3,284.2,407.4,368.0,439.6,124.0,421.1,229.1,320.8,277.4,174.6,311.0,367.4,341.7,232.3,250.7,256.1,206.3,349.7,226.8,182.9,208.4,266.7,243.3,213.4,204.3,266.6,390.1,410.5,232.8,245.2,164.9,324.5,241.7,0.0,223.1,128.0,371.7,341.7,242.0,308.0,191.8,343.2,350.6,317.9,396.8,375.2,305.1,359.3,251.9,210.0,159.8,191.1,245.0,326.1,231.2,404.1,246.4,237.9,176.7,378.1,259.3,236.4,244.7,360.5,417.2,390.4,379.3,204.3,291.2,327.3,388.7,190.9,294.9,409.8,61.7,170.5,258.9,240.3,160.9,151.6,185.2,264.5,221.1,226.1,251.7,242.6,224.3,290.6,303.1,79.7,324.6,446.0,319.7,401.1,323.1,126.1,373.8,476.6,273.0,715.0,206.2,230.1,220.8,197.7,359.8,59.1,108.7,240.4
OO,78.8,127.9,171.4,156.6,212.5,230.5,196.2,289.4,282.2,117.3,104.7,299.3,198.5,247.3,124.9,265.2,308.1,198.9,207.9,116.8,51.3,81.8,127.2,376.9,242.9,175.8,259.7,163.5,224.7,221.3,184.4,353.0,283.5,104.9,178.2,74.0,218.8,279.1,156.4,117.5,106.6,137.9,185.0,147.0,70.3,315.1,147.5,198.0,76.3,183.6,257.4,130.0,140.4,259.8,125.9,277.5,267.5,203.6,167.3,320.6,5.9,217.2,206.7,79.5,210.5,266.9,211.8,62.3,211.6,106.5,75.4,249.2,26.0,104.1,168.5,149.1,115.9,51.7,165.2,169.7,271.6,280.6,87.0,144.7,67.2,86.7,141.2,149.9,0.0,234.0,241.8,241.2,290.7,207.5,174.6,182.8,220.7,188.0,296.3,245.3,150.8,258.8,28.7,120.3,95.9,132.8,144.5,196.2,217.7,303.6,127.9,269.1,76.2,259.6,41.8,117.9,98.9,230.6,316.7,173.0,141.5,85.8,111.2,230.4,231.6,118.6,176.4,279.9,122.7,87.4,147.0,39.5,266.9,257.6,233.1,146.0,254.0,98.7,47.7,120.0,124.7,190.1,184.6,153.0,117.4,224.6,219.2,282.6,162.7,232.1,243.9,280.2,127.5,585.1,225.2,129.6,326.8,208.1,259.3,161.9,256.2,148.3
OR,272.6,181.5,365.2,235.6,301.3,275.6,241.3,376.5,122.3,196.3,183.7,408.8,236.4,329.9,212.0,107.2,390.7,287.5,295.0,341.2,238.7,272.8,351.6,217.0,288.0,236.8,369.2,250.6,307.3,330.8,367.5,462.5,393.0,116.8,132.8,265.0,305.9,388.6,111.0,341.9,134.0,282.5,215.1,102.6,238.6,155.2,158.8,417.7,204.9,406.2,137.3,244.0,255.7,346.9,270.8,387.0,354.6,426.2,110.6,407.7,215.7,278.2,192.9,161.2,293.1,354.0,321.3,218.9,166.2,242.7,192.9,336.3,213.4,169.5,272.5,210.1,229.9,200.0,119.8,230.7,350.6,390.1,219.4,231.8,228.5,311.1,228.3,141.2,209.7,0.0,358.3,323.8,306.1,294.6,255.9,422.0,330.2,297.5,378.9,354.8,269.2,341.4,238.5,311.3,146.4,106.6,231.6,305.7,295.3,390.7,206.9,129.9,163.3,338.6,245.9,178.9,231.3,340.1,399.3,377.0,365.9,183.4,277.8,291.4,370.8,177.5,255.4,389.4,125.8,234.1,371.4,226.9,107.0,97.7,57.1,225.0,285.2,289.7,238.3,311.0,287.9,278.7,263.6,86.7,311.2,432.6,301.8,361.6,387.1,72.2,353.4,458.7,259.6,694.6,270.3,245.6,166.9,261.8,341.9,123.2,108.3,209.3
