from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LP,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
KK,365.7,129.2,192.7,456.5,368.0,483.6,86.6,116.4,374.7,173.5,404.2,240.1,267.2,226.0,371.4,116.6,294.5,387.5,379.2,330.2,416.0,189.3,380.6,392.6,226.9,440.3,231.1,352.9,256.0,175.4,472.3,440.0,415.6,274.6,137.3,335.8,116.7,933.8,377.0,298.4,231.1,481.1,71.7,245.3,349.4,157.1,413.7,355.7,418.2,219.0,403.4,457.3,321.6,219.4,90.5,343.2,433.0,345.7,217.9,290.6,141.6,86.7,405.2,464.6,396.7,0.0,260.8,214.8,326.8,283.5,468.5,401.6,385.8,134.8,319.9,128.5,439.3,414.7,120.7,108.2,369.7,257.3,453.5,379.5,66.0,431.9,89.8,331.1,360.4,163.4,324.7,331.9,232.2,233.2,369.9,404.6,243.8,268.5,107.1,174.5,58.4,420.1,319.0,414.4,261.3,380.4,413.2,431.8,291.0,318.4,381.6,433.0,112.2,202.3,537.0,431.9,420.6,122.6,298.7,55.6,433.0,473.0,242.5,165.1,373.9,461.9,146.4,20.7,455.3,379.3,97.8,513.0,122.0,143.8,526.8,241.6,379.8,371.4,281.1,128.4,460.3,218.6,489.4,112.3,99.4,75.0,250.5,340.3,379.0,419.9,315.3
KL,354.3,163.5,57.4,445.1,185.7,450.4,215.7,283.6,440.3,116.2,392.8,131.4,255.8,309.0,189.1,152.5,359.5,314.5,295.7,246.7,336.0,71.6,325.4,322.7,303.8,371.8,76.8,417.9,5.3,258.4,270.6,427.9,330.1,246.6,113.9,324.4,151.7,850.3,443.2,214.9,48.2,470.5,208.1,158.9,414.4,167.5,340.7,344.3,339.2,135.5,386.7,445.9,293.6,284.4,242.0,331.8,250.7,334.3,100.2,103.5,175.1,238.8,332.2,431.4,323.7,303.0,0.0,97.1,315.4,101.2,457.1,466.4,302.3,151.1,236.4,288.8,427.9,232.4,255.2,270.4,286.2,103.0,380.5,197.2,271.4,425.3,225.4,247.6,178.1,297.9,296.7,320.5,148.7,231.0,358.5,222.3,61.5,7.7,250.8,160.5,245.1,408.7,307.6,380.5,290.9,369.0,406.2,249.5,207.5,383.4,485.8,250.7,281.8,276.2,502.0,425.3,251.0,311.0,121.1,260.3,360.0,290.7,42.2,248.1,371.5,391.8,280.9,248.1,273.0,367.9,232.3,331.6,136.7,140.5,515.4,283.1,452.5,287.9,98.8,295.6,278.0,283.6,456.2,193.4,204.7,203.2,80.9,158.0,196.7,408.5,102.7
KP,353.6,130.2,83.8,444.4,185.0,451.4,182.4,186.4,342.5,82.9,392.1,25.2,255.1,211.8,188.4,119.2,262.3,313.8,333.7,284.7,335.3,24.0,324.7,322.0,206.6,371.1,85.2,320.7,102.5,161.2,269.9,427.2,356.5,245.9,80.6,323.7,114.1,888.3,344.8,252.9,133.2,469.8,239.1,176.4,317.2,134.2,340.0,343.6,338.5,173.5,386.0,445.2,292.9,187.2,257.9,331.1,250.0,333.6,3.1,122.2,141.8,141.6,331.5,432.4,323.0,205.8,107.3,0.0,314.7,109.2,456.4,372.9,340.3,117.8,274.4,191.6,365.9,231.7,278.1,228.3,324.2,111.4,379.8,196.5,174.2,424.6,128.2,285.6,177.4,320.8,296.0,319.8,186.7,230.3,357.8,221.6,69.5,115.0,153.6,127.2,181.5,408.0,306.9,379.8,193.7,368.3,405.5,248.8,245.5,286.2,349.4,250.0,184.6,179.0,501.3,424.6,250.3,213.8,134.1,220.0,359.3,290.0,114.6,150.9,370.8,391.1,303.8,226.6,272.3,367.2,263.3,330.9,103.4,107.2,510.1,185.9,347.6,325.9,46.2,198.4,277.3,186.4,457.2,155.8,171.4,221.4,70.9,157.3,196.0,407.8,150.7
KU,86.9,401.8,335.4,202.5,201.2,207.8,359.2,291.6,228.9,374.4,150.2,296.2,86.3,222.5,204.6,368.2,253.7,199.9,402.8,409.4,178.9,315.5,168.3,136.0,217.4,122.6,354.8,289.0,331.7,231.4,210.1,185.3,608.1,109.2,409.9,8.9,389.3,866.0,211.0,446.8,326.2,221.3,344.3,436.9,250.2,429.7,218.6,100.9,182.1,413.5,111.4,203.3,99.4,319.8,363.1,89.2,264.4,122.9,288.3,381.5,414.2,246.8,210.7,188.8,199.1,311.0,336.5,291.4,0.0,327.2,214.5,223.8,409.4,416.5,464.7,296.8,186.1,171.9,383.3,333.5,374.4,381.0,226.7,230.9,279.4,176.1,233.4,352.8,174.5,426.0,56.6,77.9,426.7,103.0,142.4,161.8,287.3,344.2,258.8,414.0,286.7,171.9,85.5,116.0,257.8,122.9,155.8,189.0,395.6,264.7,244.0,264.4,289.8,198.8,217.7,176.1,143.0,319.0,399.1,325.2,99.2,182.7,338.2,221.1,96.2,142.6,409.0,331.8,286.7,131.1,368.5,285.0,394.6,398.7,272.8,238.1,210.7,420.4,337.7,303.6,250.5,265.1,213.6,384.9,372.0,326.6,318.1,192.7,210.4,165.9,380.7
KW,317.2,145.1,92.3,408.0,148.6,413.3,197.3,225.0,403.2,97.8,355.7,94.3,218.7,250.4,152.0,134.1,300.9,277.4,348.6,299.6,298.9,38.9,288.3,282.5,245.2,334.7,100.1,359.3,88.6,199.8,233.5,390.8,365.0,209.5,95.5,287.3,129.0,903.2,406.1,267.8,83.1,433.4,214.9,191.3,445.3,149.1,303.6,307.2,302.1,188.4,349.6,408.8,256.5,225.8,296.5,294.7,213.6,297.2,41.6,137.1,156.7,180.2,295.1,394.3,286.6,244.4,93.4,38.5,278.3,0.0,420.0,429.3,355.2,132.7,289.3,230.2,390.8,195.3,262.0,266.9,339.1,126.3,343.4,160.1,212.8,388.2,166.8,300.5,141.0,304.7,259.6,283.4,201.6,193.9,321.4,185.2,84.4,101.1,192.2,142.1,220.1,371.6,270.5,343.4,232.3,331.9,369.1,212.4,260.4,324.8,448.7,213.6,223.2,217.6,464.9,388.2,213.9,252.4,149.0,258.6,322.9,253.6,129.5,189.5,334.4,354.7,287.7,229.7,235.9,330.8,239.1,294.5,118.3,122.1,478.3,224.5,415.4,340.8,61.7,237.0,240.9,225.0,419.1,170.7,186.3,184.8,85.8,120.9,159.6,371.4,165.6
KY,311.2,608.0,563.5,264.6,430.2,256.8,565.4,481.9,279.4,562.6,227.4,484.4,324.8,452.4,433.6,574.4,251.6,328.4,631.8,638.4,367.8,503.7,395.7,336.6,415.3,296.0,564.9,286.9,560.7,452.6,439.1,209.2,836.2,347.7,560.3,300.3,595.5,713.2,265.3,732.6,555.2,304.3,550.5,656.1,237.7,613.9,354.6,301.2,401.1,653.2,257.0,121.2,330.9,317.7,569.3,249.5,493.4,334.7,476.5,601.9,620.4,453.0,346.1,237.8,337.6,517.2,565.5,479.6,291.3,588.9,0.0,244.4,638.4,597.5,693.7,437.8,285.1,400.9,589.5,539.7,603.4,591.1,394.4,459.9,485.6,250.0,439.6,581.8,403.5,632.2,295.1,229.5,666.4,341.5,237.0,390.8,549.2,573.2,465.0,606.9,492.9,238.2,264.5,247.3,374.9,285.5,250.1,418.0,624.6,227.2,252.3,493.4,444.8,404.7,189.8,250.0,381.5,509.3,613.8,531.4,254.6,421.2,594.3,442.3,272.5,285.7,615.2,538.0,515.7,248.7,574.7,514.0,583.1,586.9,144.5,393.0,250.5,649.4,525.9,463.1,479.5,367.6,262.6,591.1,578.2,532.8,550.6,421.7,439.4,255.0,630.4
KZ,234.9,458.9,414.4,70.4,363.4,88.5,416.3,332.8,130.3,413.5,153.0,335.3,218.9,303.3,366.8,425.3,102.5,254.0,565.0,615.3,293.4,354.6,321.3,259.1,270.2,220.0,415.8,137.8,432.5,303.5,372.3,35.3,687.1,271.4,411.2,224.0,446.4,816.2,98.9,583.5,463.8,229.9,401.4,507.0,88.6,464.8,280.2,224.9,326.7,504.1,182.6,159.0,261.6,168.6,420.2,199.9,426.6,153.9,327.4,452.8,471.3,303.9,271.7,68.9,263.2,368.1,437.9,330.5,215.0,439.8,170.2,0.0,571.6,448.4,605.0,288.7,57.1,334.1,440.4,390.6,536.6,442.0,320.0,487.5,336.5,175.6,290.5,511.9,336.7,483.1,218.8,188.6,517.3,265.2,226.6,324.0,400.1,445.6,315.9,457.8,343.8,163.8,188.2,172.9,225.8,148.9,174.5,351.2,576.1,78.1,29.1,426.6,297.8,255.6,316.7,175.6,292.5,360.2,464.7,382.3,180.2,344.9,445.2,293.2,230.6,211.3,466.1,388.9,448.9,236.0,425.6,447.2,434.0,437.8,200.3,243.9,52.4,656.5,376.8,314.0,412.7,218.5,93.7,442.0,429.1,383.7,401.5,354.9,372.6,40.5,481.3
LE,420.5,339.5,297.9,511.3,251.9,516.6,337.6,491.8,506.5,382.1,459.0,377.7,322.0,422.7,255.3,418.4,531.3,321.3,113.0,119.6,342.8,337.5,332.2,329.5,417.6,378.6,326.9,566.6,379.0,431.6,137.1,494.1,467.3,308.0,320.7,390.6,296.1,723.9,509.4,157.0,373.5,477.3,352.5,249.8,548.6,433.4,347.5,410.5,346.0,223.5,393.5,512.1,366.7,510.6,386.4,398.0,229.5,400.5,366.1,295.1,441.0,447.0,339.0,497.6,330.5,511.2,383.8,363.0,381.6,374.5,523.3,532.6,0.0,354.2,174.9,497.0,494.1,173.3,399.6,414.8,84.6,337.3,467.0,274.9,479.6,432.1,433.6,63.0,221.8,442.3,369.8,386.7,236.7,303.2,424.7,186.6,334.6,391.5,459.0,426.4,486.9,474.9,373.8,387.3,458.0,435.2,413.0,213.7,105.8,522.8,552.0,229.5,490.0,399.0,508.8,432.1,257.8,519.2,303.2,525.4,366.8,297.5,347.7,421.3,378.3,398.6,425.3,532.0,202.5,434.1,376.7,177.8,290.7,307.2,581.6,438.3,518.7,130.6,359.3,503.8,193.6,465.3,522.4,337.8,380.5,526.8,365.4,240.0,225.1,474.7,319.8
LG,462.1,12.3,118.2,552.9,293.5,566.0,120.9,240.6,456.5,72.0,500.6,139.2,363.6,344.5,296.9,57.7,376.3,422.3,304.7,255.7,443.8,88.4,408.4,427.4,345.3,478.0,156.6,434.7,180.9,275.2,397.8,550.8,349.4,354.4,62.8,432.2,42.2,859.3,458.8,223.9,156.6,578.3,87.7,170.8,431.2,72.7,448.5,452.1,446.0,144.5,486.8,553.7,401.4,301.2,113.9,431.9,350.8,428.9,117.0,216.1,80.3,274.3,440.0,546.4,431.5,184.1,186.3,113.9,423.2,209.0,564.9,483.4,311.3,0.0,245.4,252.7,535.7,340.2,134.8,150.0,295.2,182.8,488.3,305.0,157.9,533.1,252.5,259.7,285.9,177.5,404.5,436.4,157.7,338.8,466.3,330.1,169.3,186.3,208.1,60.7,150.3,516.5,415.4,488.3,307.7,476.8,515.4,357.3,216.5,400.2,463.4,345.4,236.4,293.0,609.8,533.1,346.1,268.0,217.7,165.5,467.8,398.5,168.0,264.9,471.6,499.6,160.5,153.3,380.8,475.7,111.9,438.5,47.5,61.6,623.2,299.9,461.6,296.9,206.6,254.7,385.8,300.4,571.2,73.0,109.9,108.4,168.3,265.8,296.8,535.6,240.8
LI,548.9,257.7,216.1,639.7,380.3,645.0,255.8,403.4,634.9,300.3,587.4,337.1,450.4,493.1,383.7,336.6,543.6,449.7,172.4,123.4,471.2,255.7,460.6,457.9,487.9,507.0,245.1,602.0,279.4,442.5,265.5,622.5,385.5,436.4,238.9,519.0,214.3,848.2,637.8,91.6,269.3,605.7,270.7,168.0,598.5,351.6,475.9,538.9,474.4,141.7,521.9,640.5,495.1,468.5,304.6,526.4,357.9,528.9,284.3,213.3,359.2,422.9,467.4,626.0,458.9,335.2,284.2,281.2,510.0,306.9,651.7,661.0,179.0,272.4,0.0,408.6,622.5,301.7,317.8,333.0,162.9,255.5,595.4,403.3,455.5,560.5,409.5,124.3,350.2,360.5,498.2,515.1,154.9,431.6,553.1,315.0,267.2,291.9,434.9,344.6,429.2,603.3,502.2,515.7,475.0,563.6,541.4,342.1,84.2,567.5,680.4,357.9,401.6,460.3,637.2,560.5,386.2,409.6,221.4,367.6,495.2,425.9,265.9,432.2,506.7,527.0,343.5,332.7,330.9,562.5,294.9,306.2,208.9,225.4,710.0,467.2,647.1,164.6,304.5,415.4,322.0,467.7,650.8,256.0,298.7,387.3,286.6,368.4,353.5,603.1,238.0
LJ,328.6,220.6,284.1,419.4,328.8,396.3,178.0,51.1,286.8,232.8,367.1,195.2,230.1,196.0,339.3,183.0,206.6,350.4,470.6,421.6,378.9,207.4,343.5,362.6,196.9,403.2,268.6,265.0,285.3,138.3,420.8,417.3,523.3,237.5,228.7,298.7,208.1,1025.2,289.1,389.8,316.6,444.0,163.1,336.7,261.5,248.5,376.6,318.6,381.1,310.4,373.4,420.2,284.5,131.5,181.9,313.2,400.9,295.4,180.2,305.6,233.0,49.6,368.1,376.7,359.6,125.8,290.7,183.3,289.7,292.6,431.4,313.7,477.2,226.2,411.3,0.0,310.2,375.5,202.1,152.3,461.1,294.8,416.4,340.3,87.1,394.8,52.7,425.6,321.2,244.8,287.6,302.9,339.9,203.2,332.8,365.4,252.9,305.5,73.6,216.7,94.4,383.0,281.9,377.3,224.2,343.3,376.1,392.6,398.7,230.5,293.7,380.7,9.0,165.2,499.9,394.8,305.9,78.5,311.0,132.9,395.9,351.2,298.0,128.0,336.8,424.8,227.8,169.4,416.1,342.2,187.3,474.7,213.4,235.2,489.7,204.5,291.9,462.8,229.6,27.3,421.1,181.5,401.5,203.7,190.8,134.3,261.4,301.1,339.8,402.1,334.1
LP,182.5,460.1,415.6,76.4,311.0,93.9,417.5,334.0,84.0,414.7,159.0,336.5,161.7,304.5,314.4,426.5,103.7,260.0,512.6,519.2,360.4,355.8,349.8,265.1,267.4,227.6,417.0,139.0,434.3,304.7,319.9,37.9,688.3,219.0,412.4,171.6,447.6,848.8,41.7,584.7,465.0,235.9,402.6,508.2,80.9,466.0,286.2,172.5,363.6,505.3,207.7,165.0,209.2,169.8,421.4,147.5,374.2,83.5,328.6,454.0,472.5,305.1,277.7,74.9,269.2,369.3,439.1,331.7,162.6,441.0,176.2,44.7,519.2,449.6,606.2,289.9,0.0,281.7,441.6,391.8,484.2,443.2,326.0,340.7,337.7,181.6,291.7,462.6,284.3,484.3,166.4,136.2,518.5,212.8,174.2,271.6,401.3,446.8,317.1,459.0,345.0,169.8,135.8,218.7,227.0,96.5,181.7,298.8,577.3,79.3,57.8,374.2,296.9,256.8,322.7,181.6,252.8,361.4,465.9,383.5,186.2,292.5,446.4,294.4,178.2,217.3,467.3,390.1,396.5,183.6,426.8,394.8,435.2,439.0,206.3,245.1,24.5,530.2,378.0,315.2,360.3,219.7,99.7,443.2,430.3,384.9,402.7,302.5,320.2,83.6,482.5
LR,235.4,348.6,209.3,326.2,75.1,331.5,374.3,306.7,321.4,301.3,275.9,204.3,136.9,237.6,78.5,337.6,346.2,147.9,230.8,237.4,169.4,223.0,158.8,153.0,232.5,205.2,228.7,381.5,205.6,246.5,38.1,309.0,482.0,134.6,299.0,205.5,303.6,795.9,324.3,274.8,200.1,303.9,359.4,310.8,363.5,352.6,174.1,225.4,172.6,287.4,220.1,327.0,160.0,325.5,378.2,212.9,102.6,215.4,219.4,255.4,360.2,261.9,165.6,312.5,157.1,326.1,210.4,222.5,196.5,201.1,338.2,347.5,237.4,336.2,292.7,311.9,309.0,0.0,398.4,348.6,202.4,254.9,213.9,104.8,294.5,258.7,248.5,180.8,48.4,441.1,163.1,201.6,300.6,118.1,240.3,13.2,161.2,218.1,273.9,345.6,301.8,272.3,188.7,213.9,272.9,250.1,239.6,40.3,223.6,337.7,366.9,102.6,304.9,213.9,335.4,258.7,84.4,334.1,273.0,340.3,193.4,124.1,212.1,236.2,204.9,225.2,424.1,346.9,104.9,234.8,383.6,113.0,298.2,314.7,396.5,253.2,333.6,248.4,185.9,318.7,83.8,280.2,337.3,345.3,387.1,341.7,192.0,66.6,84.3,289.6,254.6
LX,403.8,114.3,177.8,494.6,353.1,526.5,71.7,154.5,412.8,176.0,442.3,225.2,305.3,264.1,356.5,145.2,332.6,481.9,364.3,315.3,503.4,174.4,492.8,490.1,259.0,539.2,216.2,427.3,241.1,213.5,457.4,477.4,400.7,312.7,122.4,373.9,101.8,918.9,415.1,283.5,216.2,519.2,56.8,230.4,387.5,142.2,508.1,393.8,506.6,204.1,441.5,574.7,359.7,257.5,75.6,381.3,418.1,383.8,203.0,275.7,126.7,124.8,499.6,507.5,491.1,113.2,245.9,199.9,364.9,268.6,585.9,443.2,370.9,129.0,305.0,159.7,477.4,399.8,0.0,42.8,354.8,242.4,547.9,364.6,169.1,470.0,138.6,316.2,345.5,42.6,362.8,370.0,217.3,271.3,408.0,389.7,228.9,253.6,112.8,152.4,161.5,458.2,357.1,452.5,299.4,418.5,452.5,416.9,276.1,356.5,419.7,418.1,152.7,240.4,669.4,470.0,418.4,160.7,283.8,145.6,527.4,458.1,227.6,203.2,412.0,559.2,25.6,110.7,440.4,417.4,32.8,498.1,107.1,128.9,638.9,279.7,417.9,356.5,266.2,166.5,445.4,256.7,532.3,97.4,84.5,119.6,235.6,325.4,364.1,458.0,300.4
LY,360.9,116.4,179.9,451.7,355.2,483.6,73.8,111.6,369.9,178.1,399.4,227.3,262.4,221.2,358.6,147.3,289.7,382.7,366.4,317.4,411.2,176.5,400.6,387.8,216.1,437.1,218.3,384.4,243.2,170.6,459.5,434.5,402.8,269.8,124.5,331.0,103.9,921.0,372.2,285.6,218.3,476.3,58.9,232.5,344.6,144.3,408.9,350.9,414.4,206.2,398.6,531.8,316.8,214.6,77.7,338.4,420.2,340.9,205.1,277.8,128.8,81.9,400.4,464.6,391.9,90.7,248.0,202.0,322.0,270.7,543.0,400.3,373.0,131.1,307.1,116.8,434.5,401.9,49.7,0.0,356.9,244.5,448.7,366.7,171.2,427.1,95.7,318.3,347.6,92.4,319.9,327.1,219.4,228.4,365.1,391.8,231.0,255.7,69.9,154.5,163.6,415.3,314.2,409.6,256.5,375.6,409.6,419.0,278.2,313.6,376.8,420.2,109.8,197.5,532.2,427.1,420.5,117.8,285.9,123.1,428.2,460.2,229.7,160.3,369.1,457.1,75.4,88.2,442.5,374.5,34.9,500.2,109.2,131.0,596.0,236.8,375.0,358.6,268.3,123.6,447.5,213.8,489.4,99.5,86.6,121.7,237.7,327.5,366.2,415.1,302.5
MP,459.7,324.1,282.5,550.5,291.1,555.8,322.2,531.0,545.7,366.7,498.2,403.5,361.2,461.9,294.5,403.0,570.5,360.5,97.6,104.2,382.0,322.1,371.4,368.7,456.8,417.8,311.5,605.8,418.2,470.8,176.3,533.3,451.9,347.2,305.3,429.8,280.7,763.1,548.6,141.6,335.7,516.5,337.1,234.4,587.8,418.0,386.7,449.7,385.2,208.1,432.7,551.3,405.9,534.9,371.0,437.2,268.7,439.7,350.7,279.7,425.6,486.2,378.2,536.8,369.7,401.6,423.0,347.6,420.8,373.3,562.5,571.8,104.2,338.8,159.5,536.2,533.3,212.5,384.2,399.4,0.0,321.9,506.2,314.1,518.8,471.3,472.8,47.6,261.0,426.9,409.0,425.9,221.3,342.4,463.9,225.8,333.6,430.7,498.2,411.0,526.1,514.1,413.0,426.5,497.2,474.4,452.2,252.9,90.4,562.0,591.2,268.7,529.2,438.2,548.0,471.3,297.0,476.0,287.8,434.0,406.0,336.7,332.3,460.5,417.5,437.8,409.9,399.1,241.7,473.3,361.3,217.0,275.3,291.8,620.8,477.5,557.9,115.2,370.9,543.0,232.8,504.5,561.6,322.4,365.1,453.7,404.6,279.2,264.3,513.9,304.4
MQ,432.5,154.5,88.6,523.3,263.9,528.6,152.6,300.2,518.5,172.8,471.0,209.6,334.0,365.6,267.3,205.6,416.1,392.7,222.2,173.2,414.2,128.2,403.6,400.9,360.4,450.0,165.4,474.5,151.9,315.0,315.3,506.1,307.5,324.8,135.7,402.6,111.1,776.8,521.4,141.4,189.6,548.7,167.5,88.3,471.0,220.6,418.9,422.5,417.4,62.0,464.9,524.1,371.8,341.0,201.4,410.0,407.7,412.5,156.8,133.6,228.2,295.4,410.4,509.6,401.9,232.0,156.7,153.7,393.6,179.4,535.3,544.6,228.8,169.2,162.9,305.4,506.1,351.5,214.6,229.8,212.7,0.0,458.7,275.4,274.8,503.5,282.0,174.1,256.3,257.3,374.9,398.7,75.2,309.2,436.7,364.8,139.7,164.4,258.5,213.6,267.2,486.9,385.8,458.7,347.5,447.2,484.4,391.9,134.0,440.0,503.2,407.7,298.4,332.8,580.2,503.5,329.2,306.4,141.7,264.4,438.2,368.9,138.4,304.7,449.7,470.0,240.3,229.5,380.7,446.1,191.7,356.0,105.7,122.2,593.6,339.7,530.7,214.4,177.0,312.2,371.8,340.2,534.4,152.8,195.5,256.3,159.1,236.2,403.3,486.7,158.3
MU,217.5,485.2,325.9,287.3,191.7,292.6,442.6,375.0,389.7,417.9,194.5,320.9,205.2,305.9,195.1,451.6,414.5,90.8,393.3,399.9,101.9,339.6,149.0,74.7,300.8,123.8,345.3,449.8,322.2,314.8,200.6,270.1,598.6,151.0,415.6,202.9,420.2,714.6,392.6,437.3,316.7,222.5,427.7,427.4,360.0,513.1,88.7,231.5,135.2,404.0,178.9,310.0,182.8,393.8,446.5,216.2,254.9,283.7,371.7,372.0,497.6,330.2,80.2,273.6,71.7,394.4,327.0,374.8,213.9,317.7,321.2,308.6,399.9,499.9,455.2,380.2,307.0,162.4,466.7,416.9,364.9,371.5,0.0,221.4,362.8,177.3,316.8,343.3,165.0,509.4,185.9,204.6,417.2,186.4,195.6,152.3,277.8,334.7,342.2,497.4,370.1,190.9,216.1,169.2,341.2,318.4,165.8,179.5,386.1,349.5,329.3,254.9,373.2,282.2,236.0,177.3,151.5,402.4,389.6,408.6,132.4,191.2,328.7,304.5,185.2,143.8,492.4,415.2,277.2,190.1,451.9,275.5,414.8,431.3,420.1,321.5,330.1,410.9,302.5,387.0,241.0,348.5,298.4,468.3,455.4,410.0,308.6,183.2,200.9,279.3,371.2
MY,164.1,332.5,306.0,254.9,367.6,260.2,289.9,222.3,250.1,305.1,202.6,226.9,65.6,153.2,371.0,298.9,274.9,185.9,555.9,506.9,214.4,246.2,203.8,194.1,148.1,240.3,307.4,310.2,324.7,162.1,214.1,237.7,578.7,73.0,340.6,134.2,320.0,852.0,253.0,475.1,355.4,279.5,275.0,398.6,292.2,360.4,212.1,154.1,217.6,395.7,201.8,255.7,120.0,241.1,293.8,141.6,268.4,144.1,219.0,344.4,344.9,177.5,203.6,241.2,195.1,241.7,329.5,222.1,125.2,331.4,266.9,276.2,562.5,347.2,496.6,227.5,237.7,175.9,314.0,264.2,378.4,333.6,251.9,0.0,210.1,230.3,164.1,356.8,178.5,356.7,123.1,130.3,408.9,33.7,168.3,165.8,291.7,337.2,189.5,344.7,217.4,218.5,117.4,212.8,188.5,178.8,212.8,193.0,467.7,266.4,295.6,268.4,220.5,129.5,335.4,230.3,147.0,249.7,356.3,255.9,231.4,186.7,336.8,151.8,172.3,260.3,339.7,262.5,290.7,177.7,299.2,289.0,325.3,329.4,325.2,168.8,262.3,548.1,268.4,234.3,254.5,195.8,266.0,315.6,302.7,257.3,293.1,196.7,214.4,218.3,372.9
NH,331.9,162.3,230.2,422.7,346.0,449.8,141.4,82.6,340.9,145.6,370.4,212.8,233.4,192.2,349.4,88.7,260.7,353.7,416.7,367.7,382.2,162.0,371.6,361.9,187.1,408.1,228.9,319.1,293.5,141.6,509.8,405.5,469.1,240.8,161.3,302.0,171.5,971.3,343.2,335.9,268.6,447.3,126.5,282.8,315.6,141.5,379.9,321.9,385.4,256.5,369.6,423.5,287.8,185.6,145.3,309.4,411.0,311.9,190.6,265.9,129.2,52.9,371.4,430.8,362.9,93.2,298.3,187.5,293.0,261.5,434.7,371.3,423.3,149.9,357.4,87.8,405.5,392.7,165.5,115.7,407.2,255.1,419.7,357.5,0.0,398.1,66.7,368.6,338.4,208.2,290.9,298.1,269.7,199.4,336.1,382.6,221.8,306.0,41.0,134.5,7.2,386.3,285.2,380.6,227.5,346.6,380.6,409.8,328.5,284.6,347.8,411.0,80.8,168.5,503.2,398.1,314.8,110.0,277.8,45.7,399.2,354.5,280.0,131.3,340.1,428.1,191.2,53.5,433.3,345.5,150.7,550.5,176.8,187.9,493.0,207.8,346.0,408.9,242.1,94.6,438.3,184.8,455.6,167.1,127.9,47.1,223.2,318.3,357.0,386.1,294.4
NK,183.7,512.8,388.7,170.2,254.5,175.5,470.2,402.6,274.0,480.7,44.5,407.2,197.3,333.5,257.9,479.2,256.8,152.7,456.1,462.7,192.1,426.5,220.0,160.9,328.4,65.1,408.1,292.1,385.0,342.4,263.4,153.0,661.4,220.2,520.9,172.8,500.3,818.8,231.7,500.1,379.5,72.5,455.3,490.2,242.9,540.7,178.9,173.7,225.4,466.8,107.9,160.0,155.2,322.9,474.1,100.3,317.7,224.9,399.3,434.8,525.2,357.8,170.4,156.5,161.9,422.0,389.8,402.4,163.8,380.5,171.2,191.5,462.7,527.5,518.0,407.8,189.9,225.2,494.3,444.5,427.7,434.3,218.7,284.2,390.4,0.0,344.4,406.1,227.8,537.0,167.6,87.5,480.0,214.0,77.8,215.1,340.6,397.5,369.8,525.0,397.7,13.5,137.0,98.2,380.1,202.4,74.4,242.3,448.9,232.4,212.2,317.7,400.8,309.8,190.1,0.0,254.0,430.0,452.4,436.2,78.9,293.7,391.5,332.1,78.8,42.9,520.0,442.8,340.0,55.0,479.5,338.3,505.6,494.1,211.5,349.1,213.0,473.7,365.3,414.6,303.8,372.8,181.3,495.9,483.0,437.6,371.4,246.0,263.7,162.2,434.0
NN,265.1,168.3,231.8,355.9,265.3,383.6,125.7,58.1,274.1,181.3,303.6,124.6,166.6,136.1,268.7,124.4,193.9,286.9,418.3,369.3,315.4,143.9,280.0,305.8,137.0,339.7,205.1,252.3,221.8,74.8,360.9,353.8,444.4,174.0,176.4,235.2,155.8,972.9,276.4,337.5,253.1,380.5,110.8,284.4,248.8,196.2,313.1,255.1,317.6,258.1,313.5,356.7,221.0,129.5,129.6,242.6,330.3,231.9,116.7,242.1,180.7,3.1,304.6,364.0,296.1,67.2,227.2,119.8,226.2,229.1,367.9,301.0,424.9,173.9,359.0,70.2,338.7,312.0,149.8,100.0,408.8,231.3,352.9,276.8,45.9,331.3,0.0,373.3,257.7,192.5,224.1,239.4,261.0,132.6,269.3,301.9,189.4,234.9,25.3,175.5,53.2,319.5,218.4,313.8,160.7,279.8,312.6,329.1,330.1,217.8,281.0,317.2,53.9,101.7,436.4,331.3,235.3,75.2,247.5,91.7,332.4,287.7,234.5,64.5,273.3,361.3,175.5,98.3,352.6,278.7,135.0,411.2,161.1,172.6,426.2,141.0,279.2,400.2,166.1,72.2,357.6,118.0,388.8,151.4,138.5,93.1,201.5,237.6,276.3,338.6,270.6
