from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
MH,491.2,439.5,272.4,393.7,272.8,199.4,445.9,199.9,236.9,398.1,182.6,359.3,321.0,341.3,342.8,252.6,425.3,128.7,19.9,140.2,169.4,266.8,373.0,211.3,369.0,210.1,476.5,194.8,260.6,283.5,356.6,365.1,293.5,217.0,459.3,557.1,498.4,549.7,426.1,449.7,224.1,162.8,269.3,352.0,420.7,210.3,199.3,112.6,93.8,114.9,165.0,473.2,284.3,261.4,283.4,369.6,379.7,449.7,171.1,458.8,219.3,387.7,352.5,486.3,309.7,0.0,287.4,236.6,381.7,400.0,116.7,573.3,284.2,258.7,142.8,498.9,424.5,252.8,140.3,135.4,176.6,309.8,270.7,205.9,412.3,53.5,291.4,310.2,162.5,358.3,251.3,282.0,264.9,82.9,533.2,566.8,313.6,487.3,585.1,298.6,184.4,229.4,532.5,269.0,429.5,91.9,22.7,288.7,88.1,232.8,298.0,187.0,50.7,186.9,418.5,318.7,236.6,207.5,289.8,116.9,275.2,403.8,378.9,351.6,319.7,325.3,407.8,331.6,460.7,93.6,211.5,513.1,35.3,365.1,159.7,117.4,138.1,320.5,485.3,545.8,444.5,316.4,210.2,192.6,525.7,437.0,144.4,184.8
MN,279.5,190.4,144.8,105.3,116.0,202.1,234.2,157.7,195.0,136.8,224.1,612.1,129.8,101.0,248.5,54.8,213.6,348.1,272.7,318.7,141.0,224.6,176.6,110.7,157.3,213.0,224.1,150.5,80.6,105.0,144.2,152.7,192.3,242.4,240.8,323.8,258.6,284.9,214.4,238.0,182.2,161.7,98.9,107.0,187.4,150.0,113.3,250.2,278.7,223.2,255.3,171.9,108.2,335.9,241.2,123.2,91.3,166.4,175.6,132.1,251.2,109.1,119.7,233.9,107.7,289.0,0.0,156.4,75.1,187.1,307.2,340.0,193.9,249.2,264.9,217.3,161.9,232.2,281.8,273.0,152.3,318.3,189.1,294.1,159.6,303.3,249.2,152.7,201.6,73.9,304.2,86.4,128.1,335.7,299.9,333.5,142.7,204.0,359.2,128.2,257.5,78.9,306.6,226.8,217.8,381.0,311.8,297.2,210.6,347.1,294.7,328.5,303.5,189.6,162.8,34.3,57.8,147.7,119.4,259.2,306.1,151.1,167.2,52.3,156.6,154.9,159.6,144.7,208.3,311.2,312.0,301.4,324.4,76.7,241.8,180.9,207.3,118.5,252.0,306.0,195.4,146.0,85.8,274.7,260.9,174.6,226.5,164.1
MO,385.3,396.7,111.2,277.4,230.0,138.6,340.0,157.1,131.5,355.3,160.6,585.5,278.2,286.3,269.8,107.3,319.4,300.1,246.1,255.2,126.6,211.8,318.0,47.6,263.1,183.5,375.7,152.0,86.9,240.7,301.6,310.1,238.5,178.9,353.4,477.4,455.6,399.0,289.9,343.8,118.7,98.2,226.5,309.2,377.9,167.5,156.5,223.6,293.0,196.6,194.9,374.7,120.6,306.4,240.9,314.6,320.5,369.2,112.1,334.9,187.7,311.9,242.0,385.5,266.9,262.4,229.1,0.0,304.3,287.4,347.1,456.2,229.2,185.7,197.8,376.4,381.7,202.7,218.3,246.4,133.8,254.8,159.6,264.6,311.2,276.7,236.4,255.2,175.0,315.5,240.7,125.4,101.2,309.1,416.1,449.7,258.6,399.5,542.3,255.8,230.9,100.8,489.7,214.0,323.6,354.4,285.2,233.7,184.0,283.6,231.2,265.0,276.9,126.1,311.2,275.9,130.6,84.2,247.0,195.7,276.6,302.7,242.7,281.5,264.7,282.5,365.0,276.6,359.9,247.7,282.5,407.2,297.8,305.9,215.2,172.4,140.2,277.7,442.5,421.7,401.7,273.6,167.4,248.1,375.0,394.2,199.9,100.6
MQ,291.5,168.4,207.0,73.8,159.1,264.3,251.9,219.9,257.2,61.6,286.3,674.3,172.9,144.1,291.6,117.0,222.6,410.3,334.9,380.9,203.2,311.6,219.7,172.9,166.3,275.2,192.6,212.7,142.8,148.1,187.3,195.8,235.4,304.6,232.3,283.8,225.1,276.4,205.4,253.7,244.4,223.9,104.4,31.8,147.4,212.2,175.5,312.4,340.9,285.4,317.5,199.9,170.4,398.1,322.8,166.3,62.5,176.4,237.8,100.6,313.4,114.4,162.8,202.4,150.8,351.2,62.1,218.6,0.0,122.8,369.4,300.0,237.0,311.4,327.1,225.6,151.2,294.4,344.0,335.2,214.5,380.5,251.3,356.3,128.1,365.5,311.4,195.8,263.8,74.3,366.4,148.6,190.3,397.9,259.9,293.5,185.8,214.0,368.6,91.2,319.7,141.1,316.0,316.6,265.7,443.2,374.0,359.4,272.8,409.3,313.1,390.7,365.7,251.8,205.9,85.4,120.0,209.9,124.9,321.4,368.3,119.6,158.2,64.4,199.7,160.4,134.5,187.8,176.8,373.4,374.2,325.9,386.6,45.2,304.0,243.1,269.5,161.6,212.0,272.5,197.6,109.0,148.0,336.9,252.4,163.7,288.7,226.3
MY,284.6,161.6,269.5,139.3,143.2,217.1,245.0,176.2,269.4,117.9,298.5,640.8,65.6,94.3,193.9,186.0,332.7,376.8,301.4,325.6,156.4,213.9,110.8,241.9,270.5,342.5,263.4,179.2,211.8,131.2,43.1,34.8,202.7,235.9,225.4,276.9,218.2,261.1,283.1,248.7,256.6,195.3,48.1,71.8,140.5,207.4,129.9,278.9,307.4,251.9,350.7,193.0,253.3,465.4,223.6,101.3,164.1,169.5,250.0,178.6,325.6,107.5,117.2,273.2,81.4,317.7,132.6,269.1,101.5,0.0,335.9,292.6,193.4,237.7,230.6,218.7,144.3,361.7,353.1,301.7,150.2,328.1,320.3,425.3,193.6,332.0,225.9,118.0,230.3,185.3,297.7,227.0,273.2,364.4,253.0,286.6,88.1,213.5,304.9,19.3,286.2,210.1,252.3,218.8,258.8,409.7,340.5,307.0,239.3,337.7,216.8,399.8,332.2,204.8,72.1,163.9,189.0,240.0,26.3,330.5,437.3,185.1,242.4,139.3,183.8,108.3,140.8,171.9,247.6,266.7,400.7,319.0,353.1,130.9,270.5,209.6,252.9,76.9,203.6,265.6,164.3,36.2,163.1,314.5,245.5,156.8,255.2,238.5
NQ,562.2,553.8,288.1,454.3,384.8,282.4,516.9,311.9,227.3,510.1,170.6,525.2,433.0,424.9,408.4,284.2,496.3,262.5,158.5,271.3,281.4,350.4,446.9,224.5,440.0,190.3,552.6,306.8,263.8,396.5,440.2,448.7,377.1,317.5,609.1,669.1,610.4,567.5,466.8,518.7,214.5,236.8,380.3,464.0,532.7,322.3,311.3,224.6,205.8,226.9,144.8,585.2,297.5,184.6,378.0,437.2,491.7,561.7,169.3,570.8,192.2,499.7,396.8,562.4,425.8,174.8,399.4,249.8,493.7,442.2,0.0,684.8,367.8,324.3,254.8,610.9,536.5,177.7,65.2,247.4,288.6,393.4,258.7,130.8,488.1,204.2,375.0,393.8,274.5,470.3,382.4,302.3,278.1,244.9,645.2,678.8,397.2,605.7,697.1,408.1,261.2,277.7,644.5,352.6,500.5,266.8,197.6,372.3,200.1,361.0,369.8,111.9,212.7,270.1,466.0,426.5,348.6,220.7,401.8,99.2,200.1,476.5,438.3,462.0,403.3,425.9,533.0,365.7,536.8,205.6,112.8,584.1,210.2,471.5,271.7,229.5,186.3,432.5,595.8,657.8,556.5,428.9,322.2,304.6,551.9,549.0,256.4,180.1
NU,183.1,301.8,453.2,265.6,421.0,455.8,247.8,448.3,485.6,343.4,514.7,884.7,385.9,451.6,506.8,345.4,247.2,620.7,545.3,569.5,400.3,497.2,428.8,397.7,189.0,503.6,278.4,423.1,371.2,454.6,361.1,352.8,542.9,495.1,258.2,105.4,260.5,161.5,333.2,179.1,472.6,452.3,356.8,297.3,210.5,440.6,373.8,522.8,551.3,495.8,545.9,263.0,375.7,624.8,516.1,473.8,372.4,239.5,466.2,323.1,541.8,300.1,433.0,288.2,458.3,561.6,350.5,447.0,333.5,317.9,579.8,0.0,544.5,502.9,474.5,316.7,229.3,522.8,572.4,545.6,394.1,572.0,479.7,584.7,299.4,575.9,521.8,424.3,483.8,362.3,556.9,349.4,395.6,608.3,101.5,135.1,445.8,277.1,180.6,307.2,530.1,369.5,295.1,499.3,231.4,653.6,584.4,550.9,483.2,599.8,526.3,619.1,576.1,448.7,390.1,384.9,348.4,438.3,314.2,549.8,596.7,290.9,304.7,402.9,507.2,450.7,337.4,495.3,262.6,510.6,603.0,157.2,597.0,307.9,514.4,453.4,497.9,386.1,273.6,217.1,176.7,297.8,376.4,547.3,263.8,226.8,499.1,454.7
OD,363.5,311.8,181.6,275.6,73.3,107.9,318.2,54.2,165.4,270.4,194.5,536.8,163.4,134.6,239.1,124.9,297.6,272.8,197.4,221.6,52.4,149.3,153.4,139.8,241.3,238.5,348.8,75.2,169.8,84.0,177.8,186.3,9.2,147.2,331.6,429.4,370.7,422.0,298.4,322.0,152.6,91.3,141.6,224.3,293.0,103.4,105.4,174.9,203.4,147.9,246.7,345.5,213.0,370.2,165.9,156.8,261.6,322.0,146.0,302.4,221.6,260.0,103.3,358.6,141.3,213.7,169.3,165.1,245.4,220.7,231.9,445.6,0.0,155.0,126.6,371.2,296.8,257.7,249.1,197.7,46.2,224.1,278.3,314.7,284.6,228.0,173.9,94.6,126.3,240.2,209.0,191.2,232.9,260.4,405.5,439.1,116.1,359.6,457.4,170.9,182.2,138.6,404.8,151.5,301.8,305.7,236.5,203.0,135.3,251.9,180.5,295.8,228.2,95.4,196.4,200.6,108.9,136.0,162.1,226.5,395.3,276.1,251.2,233.5,35.4,197.6,280.1,47.3,333.0,162.7,320.3,385.4,249.1,247.0,166.5,105.6,148.9,152.1,357.6,418.1,316.8,188.7,82.5,199.4,398.0,309.3,151.2,134.5
OG,465.0,384.2,292.4,361.2,174.8,169.6,419.7,155.7,266.9,340.5,259.9,593.7,234.5,163.8,84.0,226.4,399.1,157.6,254.3,112.7,153.9,84.0,195.5,241.3,342.8,309.9,450.3,176.7,271.3,186.5,179.1,187.6,110.7,36.4,424.0,499.5,440.8,483.7,399.9,421.5,254.1,192.8,270.7,294.4,363.1,204.9,206.9,231.8,260.3,178.2,291.0,413.3,314.5,440.3,53.6,192.1,347.2,392.1,211.8,401.2,287.0,330.1,169.7,460.1,216.5,260.4,254.9,266.6,331.0,222.5,297.3,515.2,101.4,0.0,183.5,441.3,366.9,329.1,320.9,254.6,147.7,132.3,379.8,386.5,386.1,197.3,113.9,132.7,192.8,325.8,98.2,292.7,334.4,317.3,475.6,509.2,136.1,429.7,527.5,241.9,147.8,240.1,474.9,64.7,403.3,301.3,232.1,111.2,192.2,138.2,45.4,367.6,285.1,162.5,241.0,282.0,210.4,237.5,248.9,303.4,404.3,377.6,371.4,317.5,136.9,281.4,363.4,148.8,434.5,219.6,368.5,486.9,277.7,327.0,223.4,162.5,205.8,227.3,427.7,488.2,386.9,258.8,178.2,256.3,468.1,379.4,208.1,236.0
OQ,424.0,410.6,149.9,316.1,243.9,139.0,378.7,171.0,89.1,369.2,76.7,517.1,292.1,286.7,270.2,146.0,358.1,253.1,177.7,201.9,140.5,212.2,306.0,86.3,301.8,144.7,414.4,165.9,125.6,254.6,302.0,310.5,238.9,179.3,392.1,528.2,469.5,437.7,328.6,382.5,76.3,98.6,240.4,323.1,391.8,181.4,170.4,155.2,209.1,128.2,117.1,444.3,159.3,255.5,241.3,296.3,350.8,420.8,28.2,429.9,103.8,358.8,255.9,424.2,280.8,194.0,258.5,111.6,352.8,301.3,263.2,544.4,229.6,186.1,0.0,470.0,395.6,163.9,134.4,178.0,147.7,255.2,198.3,200.0,349.9,226.0,236.8,255.6,133.6,329.4,241.1,164.1,139.9,314.1,504.3,537.9,259.0,458.4,556.2,269.7,162.5,139.5,503.6,214.4,362.3,286.0,216.8,234.1,158.3,282.6,231.6,181.1,281.9,126.5,325.1,289.8,210.4,82.5,260.9,111.8,232.7,341.4,281.4,322.7,265.1,296.4,378.9,277.0,398.6,163.8,205.6,445.9,229.4,336.2,146.8,88.5,56.3,291.6,456.4,516.9,415.6,287.5,181.3,179.7,413.7,408.1,131.5,41.9
PE,224.1,158.6,294.1,58.7,246.2,351.4,135.7,307.0,344.3,172.4,373.4,759.8,260.0,231.2,378.7,204.1,249.8,495.8,420.4,468.0,290.3,398.7,306.8,260.0,209.6,362.3,146.8,298.2,229.9,235.2,274.4,229.9,322.5,391.7,125.6,217.2,143.4,169.7,190.3,187.1,331.5,311.0,191.5,142.6,80.8,299.3,262.6,397.9,426.4,370.9,404.6,56.7,250.8,485.2,409.9,253.4,149.6,28.1,324.9,100.3,400.5,77.3,249.9,156.6,237.9,436.7,149.2,305.7,110.7,195.0,454.9,233.4,324.1,398.5,414.2,0.0,102.4,381.5,431.1,420.7,301.6,467.6,338.4,443.4,113.0,451.0,396.9,282.9,349.3,139.5,453.5,224.5,267.8,483.4,193.3,226.9,272.9,23.0,302.0,178.3,405.2,228.2,249.4,403.7,159.0,528.7,459.5,446.5,358.3,496.4,400.2,477.8,451.2,338.9,293.0,148.4,209.8,297.0,212.0,408.5,455.4,104.5,143.1,157.4,286.8,247.5,127.8,274.9,131.0,460.5,461.3,259.3,472.1,119.9,389.5,328.6,356.6,248.7,145.4,190.8,131.0,174.4,235.1,422.4,145.7,41.4,374.2,313.4
PJ,194.1,144.0,362.2,126.8,314.3,344.3,138.0,375.1,412.4,187.9,441.5,773.2,230.4,299.3,356.4,272.2,252.1,509.2,433.8,458.0,288.8,376.4,273.3,328.1,211.9,430.4,149.1,311.6,298.0,303.3,205.6,197.3,390.6,383.6,127.9,186.4,127.7,172.0,258.4,156.3,399.6,379.1,180.5,141.8,50.0,367.4,262.3,411.3,439.8,384.3,472.7,59.0,318.9,553.3,387.6,256.4,217.7,53.5,393.0,168.4,468.6,145.4,318.0,158.9,241.4,450.1,217.3,373.8,178.8,162.4,468.3,202.6,392.2,391.4,363.0,104.4,0.0,449.6,499.2,434.1,282.6,460.5,406.5,511.5,217.7,464.4,410.3,351.0,362.7,207.6,445.4,292.6,335.9,496.8,162.5,196.1,250.6,91.1,271.2,151.7,418.6,296.3,218.6,381.4,161.3,542.1,472.9,439.4,371.7,488.3,377.9,545.9,464.6,331.8,234.6,216.5,275.2,365.1,158.7,476.6,523.5,209.2,211.2,225.5,354.9,225.4,85.6,343.0,133.3,399.1,529.4,228.5,485.5,188.0,402.9,342.0,424.7,230.6,114.6,175.1,100.2,141.8,303.2,435.8,148.0,61.7,387.6,381.5
PQ,479.6,447.3,205.5,371.7,278.3,194.6,434.3,205.4,144.7,403.6,88.0,470.2,326.5,342.3,325.8,201.6,419.6,211.3,130.8,164.8,174.9,267.8,340.4,147.3,357.4,107.7,470.0,200.3,181.2,290.0,357.6,366.1,294.5,234.9,455.5,562.6,503.9,484.9,384.2,436.1,131.9,154.2,273.8,357.5,426.2,215.8,204.8,118.1,136.1,120.4,62.2,476.4,214.9,180.8,295.4,370.6,385.2,455.2,86.7,429.2,109.6,393.2,290.3,479.8,321.5,147.1,292.9,167.2,387.2,335.7,190.2,578.3,285.2,241.7,148.3,470.7,430.0,0.0,61.4,140.9,182.1,310.8,176.1,127.0,405.5,153.0,292.4,311.2,168.0,363.8,275.9,219.7,195.5,241.1,538.7,572.3,314.6,499.2,590.6,304.1,154.7,195.1,538.0,269.9,417.9,257.0,187.8,289.7,93.6,257.4,288.6,108.1,208.9,187.5,359.5,320.0,224.9,138.1,295.3,58.8,159.7,393.9,355.7,355.5,320.7,323.1,426.5,259.2,454.2,99.1,109.0,501.5,182.5,365.0,165.2,122.9,103.7,326.0,489.3,551.3,450.0,321.9,209.9,198.1,469.3,442.5,149.9,97.5
PR,500.5,465.9,226.4,392.6,299.2,215.5,455.2,226.3,165.6,424.5,108.9,459.9,347.4,363.2,346.7,222.5,434.6,200.8,93.2,212.3,195.8,288.7,361.3,162.8,378.3,128.6,490.9,221.2,202.1,309.9,378.5,387.0,315.4,255.8,468.6,583.5,524.8,514.2,405.1,459.0,152.8,175.1,295.7,378.4,447.1,236.7,225.7,139.0,140.5,141.3,83.1,499.6,235.8,121.0,317.8,391.5,406.1,476.1,107.6,450.1,130.5,414.1,311.2,500.7,336.1,109.5,313.8,188.1,408.1,356.6,128.7,599.7,306.1,262.6,169.2,491.6,450.9,116.0,0.0,161.8,203.0,331.7,197.0,65.5,426.4,142.5,313.3,332.1,188.9,384.7,323.4,240.6,216.4,179.6,559.6,593.2,335.5,513.7,611.5,325.0,175.6,216.0,558.9,290.9,438.8,201.5,132.3,310.6,114.5,304.9,308.1,46.6,147.4,203.0,380.4,345.1,245.8,159.0,316.2,24.0,138.4,417.9,357.9,378.0,341.6,351.7,434.2,353.5,475.1,120.0,71.1,522.4,144.9,391.5,186.1,143.8,124.6,346.9,511.7,572.2,470.9,342.8,236.6,219.0,490.2,463.4,170.8,118.4
PT,523.1,443.0,304.3,422.3,241.2,230.7,477.8,222.1,268.8,401.6,224.1,515.7,295.6,224.9,226.4,284.5,457.2,60.8,176.3,23.8,220.3,150.4,256.6,243.2,400.9,258.1,547.1,243.1,292.5,251.9,240.2,248.7,177.1,100.6,509.1,560.6,501.9,553.2,458.0,481.6,256.0,194.7,331.8,355.5,424.2,242.2,267.9,153.8,182.3,98.4,213.0,476.7,316.2,345.2,167.0,253.2,408.3,453.2,203.0,462.3,251.2,391.2,236.1,556.9,277.6,192.6,316.0,268.5,392.1,283.6,200.5,576.8,167.8,142.3,174.7,502.4,428.0,277.3,224.1,0.0,214.1,193.4,318.7,289.7,444.2,100.5,175.0,193.8,219.9,386.9,134.9,313.9,296.8,239.3,536.7,570.3,197.2,490.8,588.6,303.0,68.0,261.3,536.0,152.6,461.4,204.5,135.3,172.3,114.2,116.4,181.6,270.8,207.1,218.2,302.1,347.3,268.5,239.4,310.0,205.4,326.3,435.7,410.8,380.2,203.3,357.2,411.3,215.2,531.3,141.6,295.3,545.0,180.9,393.7,211.2,149.3,170.0,288.4,488.8,549.3,448.0,319.9,242.1,244.1,529.2,440.5,195.9,216.7
PY,314.5,262.8,150.6,217.0,96.1,61.6,269.2,23.2,119.1,221.4,148.2,490.5,144.3,126.3,192.8,75.9,248.6,226.5,151.1,175.3,6.1,103.0,158.2,131.8,192.3,234.1,299.8,28.9,101.7,106.8,192.8,201.3,129.7,100.9,282.6,380.4,321.7,373.0,249.4,273.0,106.3,45.0,92.6,175.3,244.0,57.1,22.6,128.6,157.1,101.6,200.4,296.5,129.3,357.0,119.6,148.5,203.0,273.0,99.7,282.1,175.3,211.0,108.1,309.6,133.0,167.4,110.7,118.8,205.0,153.5,185.6,396.6,120.4,108.7,80.3,322.2,247.8,253.3,202.8,151.4,0.0,177.8,210.2,315.2,235.6,181.7,127.6,99.4,80.0,181.6,162.7,107.5,149.2,214.1,356.5,390.1,149.8,310.6,408.4,121.9,135.9,100.0,355.8,105.2,252.8,259.4,190.2,156.7,89.0,205.6,134.2,249.5,181.9,49.1,177.3,142.0,59.9,89.7,113.1,180.2,327.2,227.1,202.2,174.9,155.9,148.6,231.1,167.8,284.0,116.4,333.1,336.4,202.8,188.4,120.2,59.3,102.6,143.8,308.6,369.1,267.8,139.7,33.5,153.1,349.0,260.3,104.9,88.2
QB,491.4,403.0,309.5,382.3,201.2,37.2,488.7,182.1,293.3,361.6,322.4,664.7,255.6,184.9,168.4,252.8,425.5,198.7,325.3,153.8,180.3,110.4,216.6,267.7,369.2,366.4,507.1,203.1,297.7,211.9,200.2,208.7,137.1,77.5,469.1,520.6,461.9,513.2,426.3,490.5,280.5,219.2,291.8,315.5,384.2,231.3,227.9,302.8,331.3,219.3,374.6,436.7,340.9,483.1,139.5,213.2,368.3,413.2,273.9,422.3,349.5,351.2,196.1,516.9,237.6,301.5,276.0,293.0,352.1,243.6,338.4,536.8,127.8,84.3,254.5,462.4,388.0,385.6,362.0,325.6,174.1,0.0,406.2,427.6,436.6,238.4,135.0,153.8,254.2,346.9,139.3,319.1,360.8,388.3,496.7,530.3,157.2,450.8,548.6,263.0,188.9,266.5,496.0,112.6,429.7,342.4,273.2,132.3,263.2,182.2,129.8,408.7,356.1,24.7,262.1,307.3,236.8,263.9,270.0,354.4,523.2,428.1,379.1,340.2,163.3,325.5,371.3,175.2,491.3,290.6,433.2,513.3,318.8,353.7,294.4,233.5,276.8,248.4,448.8,509.3,408.0,279.9,210.4,327.3,489.2,400.5,279.1,262.4
QI,481.1,484.9,209.2,375.4,318.2,216.2,435.8,245.3,187.8,443.5,131.1,513.3,366.4,363.9,347.4,203.1,415.2,254.4,173.9,207.9,214.8,289.4,380.3,145.6,358.9,23.8,473.7,240.2,182.7,328.9,379.2,387.7,316.1,256.5,449.2,573.2,543.8,494.8,387.9,439.6,175.0,175.8,314.7,397.4,466.1,255.7,244.7,161.2,179.2,163.5,72.9,472.7,218.6,208.6,318.5,392.2,425.1,495.1,129.8,432.9,146.4,433.1,330.2,483.5,355.1,190.2,332.8,170.9,427.1,375.6,233.3,552.0,306.8,263.3,188.2,474.4,469.9,43.0,104.5,184.0,222.0,332.4,0.0,146.8,409.2,196.1,314.0,332.8,207.9,403.7,318.3,221.2,199.2,284.2,511.9,545.5,336.2,532.7,630.5,344.0,197.8,198.8,577.9,291.6,419.4,300.1,230.9,311.3,136.7,300.5,308.8,151.2,252.0,203.7,399.4,364.1,226.4,117.3,335.2,81.9,156.2,400.7,340.7,397.0,342.3,370.7,453.2,354.2,457.9,142.2,164.7,503.0,225.6,410.5,221.1,162.8,130.6,365.9,530.7,517.5,489.9,361.8,255.6,254.0,470.8,482.4,205.8,140.6
QS,563.5,511.8,283.3,466.0,345.1,272.4,518.2,272.2,222.5,470.4,165.8,458.2,393.3,375.3,403.6,261.9,497.6,257.7,118.8,231.6,241.7,345.6,407.2,219.7,441.3,185.5,547.8,267.1,241.5,355.8,435.4,443.9,372.3,312.7,531.6,629.4,570.7,622.0,462.0,522.0,209.7,235.1,341.6,424.3,493.0,282.6,271.6,184.9,166.1,187.2,140.0,545.5,292.7,55.4,374.7,397.5,452.0,522.0,164.5,531.1,187.4,460.0,357.1,557.6,382.0,135.1,359.7,245.0,454.0,402.5,154.3,645.6,363.0,319.5,215.1,571.2,496.8,172.9,56.8,207.7,248.9,388.6,202.2,0.0,483.3,199.4,370.2,348.4,234.8,430.6,342.7,280.0,273.3,223.2,605.5,639.1,392.4,559.6,657.4,370.9,221.5,272.9,604.8,347.8,501.8,227.1,157.9,367.5,160.4,324.2,365.0,72.2,191.0,259.9,426.3,391.0,308.9,215.9,362.1,80.9,98.3,474.8,414.8,423.9,398.5,397.6,480.1,410.4,532.0,165.9,17.8,585.4,170.5,437.4,232.0,189.7,181.5,392.8,557.6,618.1,516.8,388.7,282.5,264.9,598.0,509.3,216.7,175.3
QU,229.5,216.5,347.6,99.2,302.6,398.4,140.3,342.7,386.1,228.8,415.2,779.1,336.8,286.8,435.1,239.8,261.1,515.1,439.7,463.9,293.9,391.6,363.2,298.2,215.0,398.0,64.4,317.5,264.8,289.8,324.9,315.8,378.9,432.7,138.7,226.7,148.8,166.7,208.8,197.7,372.5,352.8,246.9,199.0,145.2,334.2,267.4,416.4,445.7,390.2,440.3,50.4,270.1,519.2,409.7,309.8,205.2,93.3,366.7,156.7,442.3,133.7,304.3,74.2,300.6,456.0,205.6,347.5,167.1,280.9,473.4,241.6,380.5,439.5,368.9,65.1,167.6,416.4,472.9,440.0,288.5,509.4,374.1,479.1,0.0,470.3,416.2,338.5,378.2,195.9,494.5,243.8,287.1,502.7,202.8,236.4,329.3,94.6,311.5,232.2,424.5,263.9,258.9,393.7,164.4,548.0,478.0,488.3,377.6,535.3,458.0,519.6,470.5,385.3,362.5,208.8,242.8,338.8,268.4,470.3,491.1,121.4,180.3,212.2,343.2,180.6,171.0,327.7,48.6,405.0,497.4,268.8,491.4,140.7,408.8,347.8,392.3,305.1,150.0,195.4,140.5,261.6,277.7,465.3,151.1,106.6,393.5,354.4
QV,527.1,475.4,308.3,429.6,304.0,293.5,481.8,235.8,285.6,434.0,228.9,422.4,358.4,287.7,289.2,288.5,461.2,75.1,83.0,86.6,205.3,213.2,319.4,247.2,404.9,248.6,512.4,305.9,296.5,314.7,303.0,311.5,239.9,163.4,495.2,593.0,534.3,585.6,462.0,485.6,272.8,198.7,305.2,387.9,456.6,246.2,235.2,216.6,129.7,161.2,203.1,509.1,320.2,244.6,229.8,316.0,415.6,485.6,227.6,494.7,250.5,423.6,298.9,522.2,340.4,63.0,323.3,272.5,417.6,346.4,99.9,609.2,230.6,205.1,178.7,534.8,460.4,236.0,123.5,239.4,212.5,256.2,317.0,189.1,448.2,0.0,237.8,256.6,282.7,394.2,197.7,317.9,300.8,146.0,569.1,602.7,260.0,523.2,621.0,365.8,130.8,265.3,568.4,215.4,465.4,103.9,34.7,235.1,124.0,179.2,244.4,170.2,113.8,281.0,364.9,354.6,272.5,243.4,325.7,144.0,258.4,439.7,414.8,387.5,266.1,361.2,443.7,278.0,496.6,129.5,194.7,549.0,80.3,401.0,274.0,153.3,174.0,351.2,521.2,581.7,480.4,352.3,246.1,306.9,561.6,472.9,258.7,238.4
RA,378.4,270.2,268.9,247.2,101.2,180.0,353.6,141.5,232.3,226.5,261.4,603.7,120.5,49.8,141.0,195.8,312.5,339.7,264.3,288.5,119.3,161.0,81.5,248.1,256.2,305.4,372.0,142.1,221.6,89.2,65.1,73.6,96.5,183.0,325.5,385.5,326.8,369.7,313.3,357.3,219.5,158.2,177.5,180.4,249.1,170.3,92.8,241.8,270.3,214.8,313.6,299.3,249.2,475.2,170.7,78.1,233.2,278.1,212.9,287.2,288.5,216.1,72.7,381.8,104.6,280.6,140.9,232.0,217.0,108.5,298.8,401.2,87.2,184.8,193.5,327.3,252.9,324.6,316.0,264.6,113.1,291.0,330.1,435.1,301.5,294.9,0.0,18.7,193.2,211.8,244.8,227.4,269.1,327.3,361.6,395.2,22.1,322.1,413.5,129.5,249.1,219.9,360.9,165.9,316.7,372.6,303.4,269.9,202.2,284.8,162.5,362.7,295.1,167.7,128.7,168.0,154.7,202.9,134.9,313.4,447.1,289.9,284.8,203.5,69.8,194.2,249.4,57.9,356.2,229.6,363.6,427.6,316.0,213.0,233.4,172.4,215.8,113.3,312.2,374.2,272.9,144.8,128.3,289.9,354.1,265.4,218.1,201.4
