from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BK,205.6,259.1,353.4,302.4,183.0,226.3,153.3,238.6,209.4,312.1,0.0,323.8,127.4,375.7,279.6,194.5,197.7,141.0,187.8,442.8,201.1,337.6,348.2,56.3,133.1,247.9,348.1,279.3,180.1,169.3,212.6,229.3,68.8,191.8,264.5,356.9,348.5,346.0,213.5,834.3,312.7,203.3,381.1,263.8,175.4,331.8,326.9,397.8,435.3,158.5,94.3,310.0,421.9,282.2,203.2,162.0,268.6,202.0,218.8,358.0,223.2,113.9,96.1,236.2,211.7,259.7,338.3,250.6,175.7,240.2,190.5,296.2,269.0,125.7,14.1,75.8,321.7,84.6,385.3,186.3,119.5,172.6,240.5,205.1,185.7,190.5,168.6,297.2,68.3,344.9,391.7,364.0,210.5,199.2,189.0,205.2,304.3,353.6,277.9,278.9,333.5,354.2,378.2,274.2,257.7,217.9,443.7,313.9,251.0,373.6,165.4,174.5,166.3,363.6,303.0,161.4,326.1,307.3,81.0,194.9,231.9,226.5,220.6,190.9,296.0,225.5,322.8,348.7,287.1,339.7,90.9,176.6,179.7,275.7,190.4,267.5,305.2,257.5,197.9,351.7,65.0,252.9,314.4,390.1,171.8,218.9,278.9,421.8,245.4,416.9,150.0,250.7,237.8,424.6,353.5,303.1,151.3,464.9,444.2,267.7,297.7,138.5,58.7,254.8,314.5,323.6,294.6,273.0,263.3,139.0,299.6,345.8,213.2,292.0,319.5,198.3,364.8,327.1,241.3,236.9,326.8,270.0,241.4,239.9,191.3
BP,276.3,188.3,517.3,67.5,280.1,368.5,433.9,370.8,490.0,495.2,321.1,0.0,217.0,519.7,411.8,378.2,441.1,421.6,468.4,167.7,236.3,13.7,96.5,329.9,413.7,380.1,139.3,217.2,262.9,289.5,349.9,400.8,318.4,374.9,472.3,33.0,93.6,98.7,428.3,840.8,102.4,310.5,92.2,396.0,307.6,120.9,433.3,343.5,150.1,439.1,374.9,517.8,287.5,102.9,386.3,338.3,400.8,267.3,413.0,147.1,355.4,389.6,376.7,406.6,492.3,442.8,546.1,433.7,438.2,355.1,245.2,504.0,391.8,406.3,338.4,333.5,300.2,325.8,207.0,369.4,362.9,453.2,234.8,202.6,368.8,230.4,351.7,405.8,294.7,114.8,84.8,80.7,421.3,407.0,362.6,485.8,445.0,176.9,343.2,440.2,111.2,462.5,71.3,457.3,380.5,191.0,193.4,469.7,196.9,250.6,272.6,357.6,446.9,88.5,147.5,437.1,481.9,154.8,257.3,378.0,354.7,404.8,384.2,185.2,408.5,438.8,32.5,192.4,81.9,495.5,371.5,457.2,460.3,437.0,240.9,383.9,417.7,203.4,381.0,83.8,338.6,375.7,158.1,106.8,207.7,298.4,486.7,136.6,368.2,141.8,430.6,433.8,265.9,194.5,160.2,435.3,327.6,189.8,169.1,333.0,121.0,419.1,262.7,249.1,137.8,121.1,502.4,142.4,105.5,419.6,422.4,553.6,493.8,161.4,126.2,321.1,237.2,97.0,341.7,201.7,534.6,199.2,366.4,252.0,251.7
BR,112.9,174.9,344.1,173.4,140.4,192.3,216.8,233.0,272.9,278.1,104.0,196.3,0.0,366.4,272.1,258.0,224.0,204.5,251.3,315.3,114.4,210.1,265.2,112.8,196.6,240.4,220.6,151.8,90.0,126.1,210.2,195.3,101.3,157.8,255.2,229.4,233.5,267.4,277.0,750.1,185.2,119.1,253.6,256.3,167.9,204.3,293.6,339.0,311.5,222.0,157.8,300.7,283.0,154.7,169.2,121.2,261.1,117.8,184.8,237.4,215.7,172.5,161.2,189.5,275.2,225.7,329.0,216.6,221.1,205.6,106.3,286.9,252.1,189.2,121.3,116.4,237.5,108.7,301.1,152.3,152.9,236.1,113.0,77.6,151.7,106.3,147.5,249.2,77.6,217.4,264.2,249.4,176.5,205.7,155.0,268.7,305.3,226.1,193.7,244.9,249.3,322.8,250.7,240.2,240.8,133.7,316.2,330.0,123.5,246.1,81.2,140.5,229.8,236.1,175.5,220.0,342.2,179.8,40.2,160.9,215.0,192.5,284.1,63.4,274.3,191.5,195.3,264.5,159.6,355.8,154.4,240.1,243.2,241.7,106.2,244.2,278.0,130.0,163.9,245.2,121.5,236.0,230.2,262.6,44.3,134.7,269.6,298.0,228.5,289.4,213.5,216.7,149.1,297.1,226.0,295.6,110.5,337.4,316.7,183.5,170.2,202.0,45.6,127.3,187.0,239.4,285.3,145.5,135.8,202.5,282.7,336.5,276.7,164.5,192.0,181.4,237.3,199.6,192.2,152.7,317.5,185.8,216.9,88.6,101.2
BS,472.0,546.8,135.9,610.4,373.2,343.6,292.9,275.8,329.3,300.7,394.2,654.3,406.4,0.0,392.3,307.9,223.2,263.9,290.5,559.9,480.1,668.1,635.9,354.3,338.0,321.2,605.8,579.8,459.1,465.1,297.1,466.7,314.2,295.4,205.8,687.4,656.5,633.7,311.0,846.8,643.2,473.8,654.7,352.7,345.5,653.3,310.4,643.4,646.0,316.1,395.0,55.7,612.1,612.7,440.6,402.7,352.1,434.0,377.2,630.9,354.6,391.2,341.4,292.7,351.3,346.0,120.8,336.9,252.9,435.3,469.5,78.7,459.2,277.0,379.4,339.0,538.8,321.9,610.1,394.4,383.2,341.6,504.8,537.1,348.6,469.5,331.5,381.7,371.0,652.9,628.3,651.7,368.9,312.4,322.4,285.3,283.5,654.7,397.0,294.8,621.2,337.7,641.8,360.5,447.9,496.9,565.6,293.1,551.5,665.4,444.4,411.9,365.9,671.6,611.0,351.2,305.3,639.3,355.7,294.7,422.1,292.9,293.7,522.9,291.2,383.9,630.8,552.6,595.1,318.9,377.9,327.0,334.5,248.0,469.4,262.7,300.4,558.0,314.0,608.0,346.2,443.1,583.8,627.2,455.1,438.7,220.2,659.5,435.6,664.3,351.3,245.0,428.0,587.9,632.1,376.4,368.6,620.5,641.2,408.1,605.7,374.7,361.4,519.1,622.5,611.3,77.1,581.0,571.3,296.6,489.8,128.3,238.0,600.0,627.5,388.5,656.6,635.1,358.6,515.9,109.3,557.7,384.7,475.5,470.3
CF,215.6,406.9,261.0,352.5,116.8,290.7,200.8,114.5,200.7,376.5,199.3,397.9,236.7,263.4,0.0,121.9,263.6,167.3,214.1,494.4,348.9,411.7,466.8,200.7,159.4,123.8,387.8,323.4,327.9,208.7,93.6,293.7,201.0,256.2,335.4,431.0,414.6,469.0,188.6,993.4,386.8,351.1,432.7,81.0,98.4,396.9,118.3,406.7,502.5,206.0,120.6,319.2,355.7,356.3,267.6,271.5,93.7,349.8,283.2,416.5,40.4,193.4,145.2,287.9,259.2,324.1,384.3,315.0,255.2,304.6,338.3,326.1,202.8,152.0,187.1,141.2,469.5,149.0,533.1,250.7,192.5,163.9,248.4,280.7,250.1,338.3,233.0,132.6,230.0,396.5,443.7,451.0,274.9,289.0,253.4,231.5,155.1,405.2,335.3,343.3,481.3,147.5,429.8,338.6,191.5,365.7,496.6,175.2,295.1,409.0,313.2,238.9,187.4,415.2,354.6,240.9,195.4,382.9,224.5,259.3,165.7,290.9,127.9,266.5,152.2,289.9,374.4,496.5,338.7,209.0,103.5,153.6,171.0,340.1,338.2,127.6,161.4,301.6,262.3,424.3,192.6,186.7,462.2,429.8,198.7,366.7,349.8,477.1,179.2,468.5,176.3,315.1,171.6,476.2,405.1,179.0,237.4,516.5,495.8,321.2,349.3,129.8,248.2,262.7,366.1,471.4,340.6,324.6,314.9,186.5,233.4,300.6,239.5,343.6,371.1,132.1,400.2,378.7,305.7,384.7,296.5,417.8,305.8,219.1,339.1
CG,192.9,389.0,187.9,331.3,94.1,286.0,150.2,41.4,108.7,371.8,194.6,375.2,214.0,190.3,82.4,0.0,225.7,110.3,157.1,471.7,328.5,389.0,444.1,196.0,144.4,50.7,365.1,292.7,304.1,186.0,18.0,289.0,196.3,251.5,330.7,408.3,377.4,446.3,90.4,964.2,364.1,333.2,410.0,108.0,66.4,374.2,121.2,308.9,479.8,173.4,115.9,246.1,333.0,333.6,262.9,266.8,71.4,331.9,278.5,386.9,96.4,188.7,138.9,283.2,208.6,319.4,311.2,310.3,204.8,299.9,320.4,253.0,180.1,95.0,182.4,136.5,451.6,144.3,507.3,246.0,180.7,81.9,225.7,258.0,245.4,320.4,228.3,102.6,225.3,373.8,421.0,428.3,270.2,265.4,248.7,174.5,115.6,382.5,330.6,338.6,458.8,150.4,407.1,333.9,168.8,347.8,472.6,140.3,272.4,386.3,295.3,234.2,87.4,392.5,331.9,208.5,152.5,360.2,219.8,254.6,143.0,286.2,97.5,243.8,79.1,285.2,351.7,478.6,316.0,166.1,98.8,19.0,89.0,335.4,320.3,54.5,88.3,278.9,257.6,401.6,187.9,164.0,444.3,407.1,176.0,348.8,345.1,454.4,156.5,445.8,119.3,310.4,148.9,453.5,382.4,105.9,232.7,493.8,473.1,316.5,326.6,66.7,243.5,240.0,343.4,453.5,267.5,301.9,292.2,153.9,210.7,227.5,182.5,320.9,348.4,109.4,377.5,356.0,301.0,366.8,223.4,399.9,301.1,196.4,315.3
CI,319.0,374.8,285.3,416.6,296.4,207.9,283.5,312.0,311.8,293.7,230.9,439.5,243.1,307.6,428.5,344.1,0.0,254.5,281.1,558.5,316.8,453.3,463.9,191.0,246.5,357.4,463.8,387.0,295.8,282.7,333.3,261.0,150.9,173.4,196.4,472.6,476.7,461.7,293.5,950.0,428.4,319.0,519.0,388.9,288.8,447.5,346.6,511.2,555.9,306.7,207.7,241.9,535.3,397.9,234.9,239.4,388.3,298.3,200.4,480.6,390.8,222.4,209.5,155.2,341.9,222.6,270.2,213.5,71.6,271.9,306.2,228.1,382.4,267.6,216.1,166.3,403.1,158.6,505.9,188.7,202.8,286.0,356.2,320.8,167.3,306.2,155.8,417.9,207.7,460.6,507.4,479.7,192.1,146.9,170.6,275.9,319.7,469.3,252.5,260.5,449.2,373.9,493.9,237.1,371.1,333.6,560.7,329.3,366.7,489.3,281.1,206.2,279.7,479.3,418.7,269.9,341.5,423.0,192.4,176.5,345.3,208.1,329.9,306.6,330.1,207.1,438.5,469.3,402.8,355.1,204.3,290.0,317.0,257.3,306.1,298.9,336.6,373.2,129.6,472.3,182.9,366.3,435.0,505.8,287.5,303.0,41.3,542.4,358.8,532.6,263.4,232.3,351.2,540.3,469.2,412.6,205.3,580.6,559.9,256.3,413.4,251.9,198.1,370.5,430.2,439.3,226.5,388.7,379.0,287.2,413.0,277.7,228.6,407.7,435.2,311.7,480.5,442.8,222.9,352.6,258.7,385.7,232.9,353.3,307.0
CL,190.3,340.7,220.4,383.5,167.7,224.5,46.4,142.1,122.5,310.3,145.1,404.9,209.0,222.8,201.5,119.0,121.9,0.0,46.7,523.9,282.7,418.7,429.8,134.5,74.0,169.8,438.7,374.3,261.7,154.0,137.1,227.5,134.8,190.0,225.8,438.0,429.6,427.6,104.2,915.9,393.8,284.9,462.2,232.4,185.5,412.9,188.4,382.5,516.9,69.6,79.0,278.6,406.6,363.3,201.4,205.3,230.1,283.6,217.0,439.1,234.3,127.2,77.4,184.6,104.8,257.9,299.6,248.8,101.0,238.4,272.1,257.5,253.7,13.1,120.9,75.0,403.3,82.8,466.9,184.5,119.2,114.9,299.3,286.2,183.9,272.1,166.8,221.7,163.8,426.0,494.6,445.6,208.7,160.5,187.2,64.1,163.2,434.7,269.1,277.1,415.1,215.7,459.3,272.4,242.4,299.5,524.8,172.8,346.0,459.9,247.0,172.7,90.8,444.7,384.1,104.7,185.0,388.4,158.3,193.1,216.6,224.7,160.0,272.0,157.5,223.7,403.9,430.3,368.2,198.6,75.6,101.1,122.0,273.9,272.0,129.0,166.7,352.5,159.0,433.3,126.4,237.6,396.0,480.7,204.2,300.5,240.2,503.4,230.1,498.0,8.9,248.9,222.5,505.7,434.6,225.0,171.2,546.0,525.3,255.0,378.8,79.7,182.0,313.6,395.6,405.2,255.9,354.1,344.4,50.1,284.3,260.0,72.1,373.1,400.6,183.0,451.1,408.2,239.5,318.5,255.9,351.6,239.6,224.6,272.9
CR,270.3,460.3,224.1,428.4,192.7,308.1,117.2,93.4,75.7,393.9,252.7,473.8,312.6,226.5,172.4,126.4,192.7,106.2,0.0,570.3,402.3,487.6,542.7,254.1,180.3,140.7,463.7,399.3,381.3,234.0,116.6,347.1,251.1,273.6,296.6,506.9,490.5,544.9,57.4,1073.4,462.7,404.5,508.6,186.2,165.0,472.8,141.6,407.5,578.4,140.4,174.0,282.3,431.6,432.2,321.0,324.9,183.3,398.5,300.6,492.4,218.4,246.8,198.7,255.4,175.6,322.8,347.4,313.7,171.8,358.0,391.7,289.2,278.7,119.3,240.5,194.6,503.3,202.4,605.9,288.9,245.9,88.0,324.3,356.6,267.5,391.7,256.0,184.3,283.4,472.4,519.6,526.9,288.4,250.2,270.8,152.9,130.6,481.1,352.7,360.7,557.4,168.9,505.7,337.3,267.4,419.1,571.2,159.2,371.0,484.9,366.6,292.3,112.3,491.1,430.5,175.5,188.7,458.8,277.9,276.7,241.6,308.3,113.2,342.4,113.4,307.3,450.3,549.9,414.6,202.3,156.9,108.5,80.9,357.5,391.6,82.2,119.9,377.5,229.8,500.2,246.0,262.6,515.6,505.7,274.6,403.2,311.0,553.0,255.1,544.4,97.7,332.5,247.5,552.1,481.0,195.9,290.8,592.4,571.7,356.5,425.2,117.8,298.3,338.6,442.0,524.8,303.7,400.5,390.8,120.9,309.3,263.7,160.9,419.5,447.0,208.0,476.1,454.6,323.1,438.1,259.6,471.2,333.1,295.0,392.5
CS,406.9,317.2,619.7,159.2,382.5,394.7,559.7,473.2,549.0,584.8,446.9,201.1,366.1,622.1,514.2,480.6,566.9,547.4,594.2,0.0,351.0,207.8,266.2,455.7,539.5,482.5,105.7,355.8,377.6,420.1,452.3,441.9,444.2,430.6,598.8,227.1,127.3,264.0,530.7,707.1,250.8,351.6,151.7,498.4,410.0,134.1,535.7,412.5,187.0,564.9,500.7,643.6,257.3,269.3,467.8,464.1,503.2,308.4,439.2,130.8,457.8,515.4,502.5,532.4,618.1,532.4,671.9,523.3,564.0,396.2,361.1,629.8,494.2,532.1,464.2,459.3,326.4,451.6,168.0,475.5,488.7,579.0,365.4,333.2,458.4,345.1,441.3,508.2,420.5,206.2,128.2,282.0,447.5,532.8,388.8,611.6,547.4,154.6,384.3,466.4,251.5,564.9,141.7,546.9,482.9,305.7,42.1,572.1,327.5,215.3,313.7,468.5,572.7,200.3,165.3,562.9,584.3,321.2,383.1,448.4,457.1,431.0,486.6,315.8,510.9,465.0,158.0,110.5,173.3,597.9,497.3,499.7,586.1,463.2,342.7,486.3,520.1,334.0,506.8,201.6,464.4,478.1,141.7,114.3,338.3,339.5,613.2,179.8,470.6,148.9,556.4,489.5,396.5,64.4,132.0,537.7,453.4,105.1,125.8,374.1,170.8,544.9,388.5,379.7,155.0,241.6,628.2,226.9,192.6,545.4,524.8,659.3,631.0,245.9,154.4,423.5,196.4,188.4,396.0,316.4,660.4,328.1,407.5,382.6,366.4
CX,213.9,138.4,421.8,274.4,241.4,270.0,294.5,332.1,350.6,355.8,181.7,244.2,100.9,444.1,373.1,335.7,301.7,282.2,329.0,366.3,0.0,231.2,179.1,190.5,274.3,341.4,321.6,244.8,26.5,227.1,311.2,279.0,179.0,235.5,332.9,211.9,304.7,176.9,354.7,777.8,286.2,146.8,240.9,357.3,268.9,305.3,394.6,440.0,277.8,299.7,235.5,378.4,384.0,255.7,246.9,198.9,362.1,145.5,262.5,338.4,316.7,250.2,237.3,267.2,352.9,303.4,406.7,294.3,298.8,233.3,30.7,364.6,353.1,266.9,199.0,194.1,265.2,186.4,285.5,230.0,230.6,313.8,214.0,178.6,229.4,5.4,217.9,350.2,155.3,313.4,274.3,194.9,250.3,283.4,232.7,346.4,406.3,327.1,221.4,322.6,164.4,423.8,260.8,317.9,341.8,44.8,392.0,431.0,224.5,347.4,108.9,218.2,307.5,287.1,276.5,297.7,443.2,280.8,117.9,238.6,316.0,270.2,361.8,164.4,369.8,269.2,244.8,248.9,260.6,456.8,232.1,317.8,320.9,319.4,53.0,345.2,379.0,231.0,241.6,194.2,199.2,337.0,214.6,296.3,145.3,162.4,347.3,264.3,329.5,340.4,291.2,294.4,250.1,393.1,327.0,396.6,188.2,388.4,367.7,211.2,271.2,279.7,123.3,228.3,288.0,154.5,363.0,246.5,236.8,280.2,383.7,414.2,354.4,265.5,293.0,282.4,338.3,295.6,219.9,88.1,395.2,149.3,244.6,189.6,15.3
CZ,289.3,174.5,530.3,80.5,293.1,354.4,446.9,383.8,503.0,508.2,334.1,12.9,230.0,532.7,424.8,391.2,454.1,434.6,481.4,180.7,222.5,0.0,109.5,342.9,426.7,393.1,152.3,230.2,249.1,302.5,362.9,387.0,331.4,390.3,485.3,19.3,106.6,111.7,441.3,826.7,115.4,296.7,78.1,409.0,320.6,133.9,446.3,356.5,136.0,452.1,387.9,530.8,300.5,115.9,412.9,351.3,413.8,253.5,398.9,160.1,368.4,402.6,389.7,419.6,505.3,455.8,559.1,446.7,451.2,341.3,231.4,517.0,404.8,419.3,351.4,346.5,286.1,338.8,192.9,382.4,375.9,466.2,247.8,215.6,381.8,216.6,364.7,418.8,307.7,127.8,70.7,93.7,407.2,420.0,348.5,498.8,458.0,189.9,329.4,426.1,123.0,475.5,57.2,470.3,393.5,177.2,206.4,482.7,209.9,263.6,258.8,370.6,459.9,101.5,160.5,450.1,494.9,167.8,270.3,391.0,367.7,390.7,397.2,198.2,421.5,424.7,45.5,178.3,94.9,508.5,384.5,470.2,473.3,422.9,227.1,396.9,430.7,216.4,394.0,69.7,351.6,388.7,144.0,92.7,220.7,284.6,499.7,122.5,381.2,154.8,443.6,449.2,278.9,207.5,173.2,448.3,340.6,202.8,182.1,319.2,134.0,432.1,275.7,262.1,150.8,113.1,515.4,155.4,118.5,432.6,435.4,566.6,506.8,174.4,139.2,334.1,250.2,110.0,327.9,187.9,547.6,185.4,352.6,265.0,237.9
DA,347.0,122.4,580.0,133.0,350.8,330.3,452.7,441.5,508.8,514.0,339.9,78.3,259.1,602.3,482.5,493.9,459.9,440.4,487.2,220.4,170.4,92.1,0.0,348.7,432.5,450.8,192.0,280.6,197.0,360.2,420.6,334.9,337.2,359.9,491.1,111.4,146.3,2.2,512.9,823.8,109.3,244.6,147.5,466.7,378.3,173.6,504.0,396.2,204.3,457.9,393.7,536.6,340.2,155.2,360.8,357.1,471.5,201.4,353.2,199.8,426.1,408.4,395.5,425.4,511.1,461.6,564.9,452.5,457.0,289.2,179.3,522.8,462.5,425.1,357.2,352.3,283.2,344.6,212.0,404.8,381.7,472.0,305.5,273.3,387.6,164.5,370.5,476.5,313.5,167.5,163.2,15.7,361.5,425.8,318.1,504.6,515.7,229.6,277.3,395.7,14.6,533.2,149.7,476.1,451.2,125.1,246.1,540.4,260.3,303.3,206.7,361.5,465.7,141.2,200.2,455.9,552.6,207.1,276.1,377.7,425.4,360.3,454.9,255.9,479.2,394.3,85.2,175.4,134.6,566.2,390.3,476.0,479.1,392.5,175.0,454.6,488.4,266.8,399.8,120.7,357.4,446.4,141.1,185.2,278.4,232.5,505.5,190.8,438.9,194.5,449.4,418.8,329.3,247.2,212.9,506.0,346.4,242.5,221.8,267.1,173.7,437.9,281.5,319.8,190.5,24.6,521.2,195.1,158.2,438.4,493.1,572.4,512.6,214.1,178.9,391.8,289.9,149.7,275.8,135.8,553.4,133.3,300.5,322.7,185.8
DB,204.4,257.6,320.0,300.9,181.8,186.4,152.1,237.4,208.2,272.2,66.0,322.3,125.9,342.3,278.4,193.3,141.3,139.8,186.6,441.3,199.6,336.1,346.7,0.0,131.9,246.7,346.6,277.8,178.6,168.1,211.4,189.4,67.3,151.9,231.1,355.4,347.0,344.5,212.3,832.8,311.2,201.8,379.6,262.6,174.2,330.3,325.7,396.6,433.8,157.3,93.1,276.6,420.7,280.7,163.3,160.5,267.4,200.5,178.9,356.5,222.0,107.8,94.9,183.6,210.5,219.8,304.9,210.7,138.4,200.3,189.0,262.8,267.8,124.5,83.3,51.7,320.2,44.0,383.8,146.4,63.1,171.4,239.0,203.6,145.8,189.0,128.7,296.0,66.8,343.4,390.2,362.5,170.6,165.8,149.1,204.0,303.1,352.1,231.0,239.0,332.0,353.0,376.7,234.3,256.5,216.4,442.2,312.7,249.5,372.1,163.9,134.6,165.1,362.1,301.5,155.3,324.9,305.8,79.5,155.0,230.7,186.6,219.4,189.4,294.8,185.6,321.3,347.2,285.6,338.5,89.7,175.4,178.5,235.8,188.9,266.3,304.0,256.0,158.0,350.2,8.6,251.7,312.9,388.6,170.3,217.4,245.5,420.3,244.2,415.4,148.8,210.8,236.6,423.1,352.0,301.9,133.1,463.4,442.7,216.9,296.2,137.3,57.2,253.3,313.0,322.1,261.2,271.5,261.8,137.8,298.4,312.4,212.0,290.5,318.0,197.1,363.3,325.6,201.4,235.4,293.4,268.5,201.5,238.7,189.8
DC,198.6,349.0,285.4,391.8,176.0,232.8,111.4,159.9,133.9,318.6,153.4,413.2,217.3,287.8,200.9,118.4,186.9,64.9,111.7,532.2,291.0,427.0,438.1,142.8,0.0,169.2,447.0,382.6,270.0,162.3,136.5,235.8,143.1,198.3,277.5,446.3,437.9,435.9,153.5,924.2,402.1,293.2,470.5,226.5,184.9,421.2,253.4,390.8,525.2,148.1,87.3,323.0,414.9,371.6,209.7,213.6,189.9,291.9,225.3,447.4,214.9,135.5,85.7,230.0,169.8,266.2,351.3,257.1,166.0,246.7,280.4,309.2,262.0,49.6,129.2,83.3,411.6,91.1,475.2,192.8,127.5,114.3,307.6,294.5,192.2,280.4,175.1,221.1,172.1,434.3,502.9,453.9,217.0,212.2,195.5,129.1,228.2,443.0,277.4,285.4,423.4,280.7,467.6,280.7,250.7,307.8,533.1,237.8,354.3,468.2,255.3,181.0,90.2,453.0,392.4,183.0,250.0,396.7,166.6,201.4,224.9,233.0,160.6,280.3,222.5,232.0,412.2,438.6,376.5,263.6,83.9,100.5,121.4,282.2,280.3,194.0,231.7,360.8,204.4,441.6,134.7,245.9,404.3,489.0,212.5,308.8,291.9,511.7,238.4,506.3,73.9,257.2,230.8,514.0,442.9,224.4,179.5,554.3,533.6,263.3,387.1,79.1,190.3,321.9,403.9,413.5,307.6,362.4,352.7,128.6,292.6,325.0,137.1,381.4,408.9,191.3,459.4,416.5,247.8,326.8,320.9,359.9,247.9,232.9,281.2
DF,221.3,438.6,187.7,359.7,122.5,322.4,158.5,41.2,117.0,408.2,231.0,403.6,242.4,190.1,31.6,57.2,234.0,199.0,176.8,500.1,380.6,417.4,472.5,232.4,191.1,0.0,393.5,329.1,359.6,214.4,46.4,325.4,232.7,287.9,367.1,436.7,405.8,474.7,98.7,1019.9,392.5,382.8,438.4,57.2,130.1,402.6,70.4,337.3,508.2,181.7,152.3,245.9,361.4,362.0,299.3,303.2,20.6,381.5,314.9,415.3,72.1,225.1,175.3,319.6,216.9,355.8,311.0,346.7,213.1,336.3,370.0,252.8,208.5,183.7,218.8,172.9,501.2,180.7,535.7,282.4,217.1,139.2,254.1,286.4,281.8,370.0,264.7,131.0,261.7,402.2,449.4,456.7,306.6,301.8,285.1,194.2,107.2,410.9,367.0,375.0,487.2,99.6,435.5,370.3,197.2,397.4,501.0,127.3,300.8,414.7,344.9,270.6,144.7,420.9,360.3,216.8,147.5,388.6,256.2,291.0,171.4,322.6,54.6,272.2,78.9,321.6,380.1,528.2,344.4,161.1,135.2,76.3,122.2,371.8,369.9,54.3,88.1,307.3,294.0,430.0,224.3,192.4,493.9,435.5,204.4,398.4,381.5,482.8,184.9,474.2,139.0,346.8,177.3,481.9,410.8,68.8,269.1,522.2,501.5,352.9,355.0,161.5,279.9,268.4,371.8,503.1,267.3,330.3,320.6,162.2,239.1,227.3,202.2,349.3,376.8,137.8,405.9,384.4,337.4,416.4,223.2,449.5,337.5,224.8,370.8
DJ,323.7,264.9,513.9,69.1,276.7,371.5,481.3,367.4,443.2,561.6,368.5,128.7,264.4,516.3,408.4,374.8,488.5,469.0,515.8,99.5,312.9,135.4,187.4,377.3,461.1,376.7,0.0,264.6,339.5,336.9,346.5,418.7,365.8,407.4,519.7,154.7,37.2,189.6,424.9,843.8,160.7,328.4,79.3,392.6,304.2,28.3,429.9,344.8,114.6,486.5,422.3,565.2,151.5,179.2,444.6,385.7,397.4,285.2,416.0,25.0,352.0,437.0,424.1,454.0,539.7,509.2,593.5,500.1,485.6,373.0,321.8,551.4,388.4,453.7,385.8,380.9,303.2,373.2,142.1,452.3,410.3,434.8,282.2,250.0,435.2,307.0,418.1,402.4,342.1,116.1,55.8,171.6,424.3,454.4,365.6,533.2,441.6,48.8,361.1,443.2,202.1,459.1,69.3,523.7,377.1,267.6,125.8,466.3,244.3,114.6,290.5,445.3,494.3,127.9,59.5,484.5,478.5,231.1,304.7,425.2,351.3,407.8,380.8,232.6,405.1,441.8,85.6,123.5,83.2,492.1,418.9,393.9,441.9,440.0,319.5,380.5,414.3,250.8,428.4,129.6,386.0,372.3,118.5,41.9,255.1,316.3,534.1,107.4,364.8,73.6,478.0,466.3,313.3,106.7,26.2,431.9,375.0,121.6,100.9,350.9,65.0,400.7,310.1,296.5,49.2,203.5,549.8,143.7,106.8,467.0,419.0,553.5,541.2,162.7,48.6,317.7,105.8,98.3,372.8,278.3,549.4,275.8,384.3,299.4,328.3
DK,194.4,343.0,348.5,257.4,103.3,368.4,311.3,194.0,269.8,446.2,280.1,280.3,176.0,342.9,243.0,209.4,400.1,272.8,311.6,391.3,290.5,294.1,341.2,288.9,264.9,211.3,298.8,0.0,266.1,195.5,181.1,363.4,269.4,325.9,423.3,313.4,325.6,343.4,259.5,944.6,261.2,287.2,329.6,227.2,138.8,288.3,264.5,242.6,395.5,303.5,218.1,398.7,266.7,238.7,337.3,297.3,232.0,285.9,360.9,321.4,178.6,348.6,250.8,357.6,377.7,401.8,463.8,392.7,397.2,373.7,282.4,413.6,215.0,257.5,297.4,292.5,413.6,284.8,441.0,328.4,329.0,261.4,77.9,135.6,319.8,282.4,323.6,229.0,245.7,293.4,354.7,325.4,352.6,384.9,323.1,329.0,276.2,302.1,369.8,421.0,355.9,285.7,326.7,416.3,211.7,301.8,400.2,300.9,124.6,320.0,257.3,316.6,292.9,320.1,259.5,388.1,313.1,237.8,216.3,329.0,185.9,368.6,207.4,129.8,231.7,359.6,271.3,437.8,243.6,318.7,209.0,220.5,276.5,417.8,282.3,207.1,248.9,139.1,340.0,321.2,297.6,198.9,417.4,340.8,158.7,302.8,445.7,374.0,191.4,365.4,281.8,392.8,48.6,373.1,302.0,266.5,286.6,421.4,400.7,351.6,254.2,235.3,213.7,100.2,263.0,365.8,420.1,221.5,219.8,292.0,245.6,380.1,337.0,248.5,276.0,152.3,303.2,275.6,368.3,328.8,384.0,361.9,393.0,211.0,269.3
