from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,ML,MM,MN,MP,MT,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YB,YD,YE,YM,YU,YW,YX,YZ,ZA,ZH,ZP,ZS
KA,249.5,408.3,317.0,223.2,387.0,140.4,110.7,210.0,393.7,184.1,222.6,321.2,470.6,264.0,121.2,346.6,301.2,198.9,124.3,218.7,211.0,362.1,402.2,298.9,231.4,177.6,151.5,367.4,395.0,458.7,340.9,202.7,181.0,171.7,132.8,91.5,53.3,361.2,290.8,147.9,427.1,117.8,502.5,432.8,190.6,320.8,297.8,70.7,180.2,245.5,127.4,182.1,151.7,196.8,177.3,440.5,327.1,189.5,228.7,420.2,434.7,214.0,296.5,92.2,11.8,430.8,366.7,0.0,305.0,270.2,281.0,147.7,335.9,444.2,222.8,402.1,414.4,256.1,307.5,125.4,262.5,336.8,207.0,281.1,369.6,387.4,291.2,403.6,461.1,411.8,128.3,408.6,240.3,411.5,28.6,186.4,143.9,210.2,419.2,470.6,399.1,216.5,94.8,282.4,188.4,152.7,464.5,271.1,160.4,185.3,126.7,116.5,138.7,376.9,412.2,355.9,327.2,235.3,228.1,410.7,255.7,323.1,170.0,226.7,356.9,178.7,108.8,202.5,204.1,403.1,235.1,88.2,203.4,194.6,273.4,173.5,192.6,50.6,46.5,338.8,383.4,221.3,234.8,374.1,317.1,455.0,462.2,178.8,243.8,329.1,153.5,392.2,209.9,283.6,167.2,459.5,410.7,230.5,195.7,329.8,409.6,438.5,222.9,383.2,205.7,233.5,318.1,441.8,1149.8,446.8,253.8
KD,413.7,351.4,79.4,178.6,140.0,232.9,380.8,221.5,115.9,331.4,285.3,275.7,229.6,350.4,334.4,144.4,218.9,409.5,182.7,165.4,143.9,153.8,354.4,438.2,251.4,189.1,243.1,143.2,316.6,250.4,505.1,413.3,411.4,375.7,328.7,311.6,288.2,340.9,501.4,218.2,218.8,264.9,233.9,221.2,354.8,340.8,255.9,284.2,344.4,257.0,291.6,268.5,354.2,283.2,141.2,246.9,69.3,201.0,240.2,344.3,224.1,172.1,255.1,249.2,304.4,183.8,119.7,316.2,0.0,228.3,52.6,251.2,290.4,214.6,362.1,156.2,202.8,342.5,262.0,213.5,274.0,476.1,362.3,67.5,232.5,178.4,82.9,195.3,252.8,217.7,231.9,204.9,326.7,168.9,344.9,372.8,384.9,162.6,151.6,237.7,152.1,340.1,251.2,446.6,251.1,302.6,243.0,357.5,342.6,357.0,230.4,322.3,408.8,239.8,200.6,328.8,290.5,321.7,392.3,199.1,342.1,296.0,255.2,437.3,168.6,282.2,279.2,355.8,233.6,278.2,431.1,241.0,214.9,281.0,57.6,256.3,126.5,366.9,322.1,478.1,155.0,232.8,192.9,165.8,481.3,250.1,416.6,265.2,439.8,120.8,207.1,183.9,180.0,290.6,280.5,190.0,164.8,87.4,299.2,121.5,291.9,230.2,309.3,214.5,238.2,319.9,108.8,233.5,979.0,224.6,242.8
KE,390.7,156.4,248.1,54.3,294.9,202.6,325.7,153.4,146.2,308.4,241.2,50.9,264.0,327.4,290.3,140.9,30.9,386.5,159.7,150.8,90.7,197.3,150.3,415.2,72.1,145.0,213.7,97.1,143.1,268.0,482.1,390.3,361.9,312.9,284.6,288.6,254.3,116.1,396.1,195.2,236.4,241.9,250.6,162.5,331.8,134.4,50.3,261.2,321.4,171.6,268.6,245.5,331.2,260.2,118.2,170.2,258.2,156.9,150.5,168.3,164.4,62.6,48.7,226.2,281.4,289.1,259.4,293.2,236.1,0.0,212.1,207.1,65.6,173.9,339.1,131.8,144.1,319.5,37.2,190.5,128.9,453.1,339.3,212.2,122.1,199.4,200.5,197.4,270.4,205.6,187.8,217.9,303.7,289.8,321.9,349.8,362.7,72.0,228.5,218.7,280.8,279.9,228.2,423.6,207.0,250.7,212.6,334.5,319.6,334.0,207.4,299.3,385.8,129.4,141.9,104.0,79.4,298.7,369.3,140.4,319.1,71.2,232.2,414.3,109.4,248.0,256.2,332.8,98.1,151.2,408.1,218.0,170.8,258.0,204.5,235.7,122.5,343.9,293.6,455.1,314.5,147.4,43.7,185.9,458.3,203.1,214.4,242.2,416.8,185.1,163.0,158.8,123.1,97.2,236.4,189.2,140.4,160.4,255.1,162.5,157.7,247.8,286.3,135.7,199.8,296.9,194.0,235.6,897.9,256.1,39.7
KF,395.1,328.7,35.9,162.7,160.1,207.0,362.2,202.9,97.3,312.8,266.7,257.1,243.7,366.3,315.8,119.7,200.3,390.9,164.1,155.2,125.3,135.2,335.8,454.1,242.3,170.5,218.1,124.6,298.0,231.8,486.5,394.7,404.2,317.3,310.1,293.0,258.7,322.3,482.8,199.6,200.2,246.3,215.3,202.6,336.2,322.2,237.3,265.6,325.8,238.4,273.0,249.9,335.6,264.6,122.6,228.3,86.7,182.4,221.6,325.7,205.5,153.5,236.5,230.6,285.8,203.9,139.8,297.6,38.0,209.7,0.0,232.6,271.8,196.0,378.0,137.6,184.2,358.4,243.4,194.9,255.4,492.0,378.2,48.9,213.9,160.5,64.3,176.7,234.2,184.9,213.3,181.7,342.6,184.6,326.3,388.7,367.1,144.0,192.3,219.1,172.2,287.4,232.6,428.0,232.5,276.2,224.4,373.4,324.0,338.4,211.8,303.7,390.2,221.2,182.0,310.2,267.2,337.6,373.7,180.5,358.0,277.4,236.6,418.7,150.0,273.5,260.6,371.7,215.0,259.6,412.5,222.4,196.3,262.4,7.8,240.1,107.9,348.3,298.0,494.0,102.3,214.2,174.3,147.2,462.7,228.9,402.2,246.6,421.2,102.2,188.5,165.3,161.4,272.0,261.9,171.4,146.2,68.8,280.6,102.9,273.3,211.6,325.2,195.9,219.6,335.8,91.2,214.9,960.4,219.9,227.5
KH,301.8,313.3,259.3,121.4,329.3,82.1,147.2,110.9,294.6,268.2,123.5,222.1,435.2,287.2,111.8,288.9,202.1,234.2,128.6,141.7,129.8,304.4,298.1,351.2,122.8,78.5,138.9,268.3,295.9,439.2,393.2,239.2,189.0,249.9,106.1,195.6,108.8,262.1,306.9,152.2,407.6,122.1,403.4,333.7,213.2,221.7,198.7,190.1,258.4,146.4,228.4,205.3,188.2,220.0,117.5,341.4,269.4,90.4,129.6,321.1,335.6,114.9,197.4,96.5,135.9,460.3,309.0,147.7,247.3,171.1,223.3,0.0,236.8,345.1,275.1,303.0,315.3,279.3,208.4,129.7,161.3,389.1,248.3,223.4,270.5,370.6,233.5,368.6,441.6,376.8,29.2,393.7,263.5,353.8,176.4,290.5,162.5,111.1,399.7,371.5,341.4,239.7,188.0,334.7,89.3,72.2,365.4,294.3,264.5,176.9,167.2,217.9,229.0,277.8,313.1,256.8,232.8,258.5,280.4,311.6,278.9,224.0,80.3,263.2,257.8,40.8,216.0,292.6,105.0,304.0,271.6,59.4,104.3,217.8,218.4,51.8,134.9,198.4,194.3,391.1,325.7,122.2,135.7,357.1,360.0,358.5,361.5,202.0,280.3,274.5,54.4,330.0,115.2,184.5,57.9,360.4,311.6,172.8,47.9,272.1,310.5,419.0,246.1,284.1,106.6,256.7,259.4,406.8,1050.7,432.8,154.7
KS,447.9,163.5,289.4,111.5,336.2,259.8,382.9,210.6,203.4,365.6,298.4,68.0,305.3,384.6,347.5,182.2,72.2,443.7,216.9,208.0,147.9,238.6,157.4,472.4,129.3,202.2,270.9,138.4,150.2,309.3,539.3,447.5,419.1,370.1,341.8,345.8,311.5,123.2,403.2,252.4,277.7,299.1,257.7,266.3,389.0,191.6,107.5,318.4,378.6,228.8,325.8,302.7,388.4,317.4,175.4,211.5,299.5,214.1,207.7,175.4,205.7,119.8,87.8,283.4,338.6,330.4,300.7,350.4,277.4,57.1,253.4,264.3,0.0,215.2,396.3,173.1,269.3,376.7,54.3,247.7,136.0,510.3,396.5,253.5,179.3,240.7,241.8,238.7,311.7,246.9,245.0,259.2,360.9,331.1,379.1,407.0,419.9,129.2,269.8,225.8,322.1,337.1,285.4,480.8,264.2,307.9,219.7,391.7,376.8,391.2,264.6,356.5,443.0,186.6,183.2,111.1,118.5,355.9,426.5,216.3,376.3,78.3,289.4,471.5,166.6,305.2,313.4,390.0,155.3,158.3,465.3,275.2,228.0,315.2,245.8,292.9,179.7,401.1,350.8,512.3,355.8,204.6,100.9,227.2,515.5,210.2,253.5,299.4,474.0,226.4,220.2,200.1,188.7,154.4,293.6,230.5,181.7,217.6,312.3,203.8,164.8,289.1,343.5,192.9,257.0,354.1,235.3,276.9,905.0,297.4,96.9
KU,501.2,328.2,226.4,262.0,120.9,313.1,468.3,309.0,170.7,418.9,372.8,222.7,105.9,437.9,421.9,65.3,165.9,497.0,270.2,261.3,231.4,50.0,297.1,525.7,279.8,276.6,324.2,104.1,259.3,94.0,592.6,500.8,510.3,423.4,416.2,399.1,364.8,287.9,588.9,305.7,62.4,352.4,194.8,182.1,442.3,342.1,258.0,371.7,431.9,344.5,379.1,356.0,441.7,370.7,228.7,65.4,247.3,288.5,327.7,287.0,9.5,270.3,238.3,336.7,391.9,121.0,85.4,403.7,190.6,207.6,190.4,338.7,237.4,0.0,449.6,117.1,163.7,430.0,209.0,301.0,300.7,563.6,449.8,190.5,276.2,25.4,148.6,75.6,96.4,83.8,319.4,43.9,414.2,115.8,432.4,460.3,473.2,250.1,54.5,198.6,106.8,390.4,338.7,534.1,338.6,382.3,203.9,445.0,430.1,444.5,317.9,409.8,496.3,283.5,161.5,275.8,269.0,409.2,479.8,160.0,429.6,243.0,342.7,524.8,223.4,369.7,366.7,443.3,305.8,239.1,518.6,328.5,302.4,368.5,182.8,346.2,214.0,454.4,404.1,565.6,292.8,320.3,251.4,38.6,568.8,208.4,359.0,352.7,527.3,223.3,294.6,144.8,267.5,304.9,368.0,167.5,125.7,174.9,386.7,141.1,252.8,73.8,396.8,269.3,325.7,407.4,212.3,113.8,913.5,82.1,247.4
KY,202.4,476.6,358.8,290.2,428.8,261.1,126.5,323.0,366.0,108.0,354.2,388.2,512.4,96.4,171.5,388.4,368.2,126.9,218.2,251.9,252.8,403.9,509.2,76.0,363.0,290.6,272.2,434.4,471.6,500.5,226.1,130.7,181.5,53.3,183.1,143.2,235.8,429.5,218.8,186.3,468.9,243.8,570.8,471.3,72.2,449.7,364.8,191.9,61.8,340.4,94.8,97.7,122.1,158.4,219.1,507.5,368.9,302.5,341.7,482.2,501.7,281.0,364.0,241.2,246.6,472.6,408.5,234.8,346.8,337.2,322.8,279.3,402.9,511.2,0.0,469.1,452.9,88.5,374.5,231.7,330.8,113.9,37.1,322.9,436.6,429.2,333.0,445.4,502.9,453.6,259.9,450.4,74.5,453.3,249.8,47.6,144.7,271.5,461.0,538.9,440.9,85.6,176.5,169.5,320.0,196.3,532.8,105.3,71.0,106.9,156.2,217.3,222.8,443.9,450.7,424.2,394.7,87.7,96.3,449.2,108.1,391.4,290.7,154.7,423.9,320.2,204.5,30.6,335.7,471.4,148.5,247.4,316.4,151.2,315.2,307.5,234.4,271.8,178.2,115.9,381.9,326.1,301.8,415.9,188.9,523.3,471.0,140.4,157.2,370.9,285.1,434.0,281.5,361.7,210.8,526.5,477.7,272.3,327.3,371.6,477.9,480.3,43.6,450.2,337.3,33.0,359.9,483.6,1186.3,488.6,355.0
LD,436.1,256.1,161.3,203.7,193.1,248.0,403.2,243.9,105.6,353.8,307.7,184.5,178.1,372.8,356.8,54.1,127.7,431.9,205.1,196.2,166.3,69.6,263.2,460.6,283.3,211.5,259.1,52.0,225.4,166.2,527.5,435.7,445.2,358.3,351.1,334.0,299.7,249.7,523.8,240.6,134.6,287.3,142.7,130.0,377.2,363.2,278.3,306.6,366.8,279.4,314.0,290.9,376.6,305.6,163.6,155.7,171.4,223.4,262.6,253.1,149.9,194.5,277.5,271.6,326.8,193.2,157.6,338.6,149.3,250.7,125.3,273.6,199.2,130.4,384.5,0.0,111.6,364.9,170.8,235.9,296.4,498.5,384.7,125.4,222.2,94.9,113.7,111.1,168.6,119.3,254.3,116.1,349.1,188.0,367.3,395.2,408.1,185.0,126.7,146.5,179.0,325.3,273.6,469.0,273.5,317.2,151.8,379.9,365.0,379.4,252.8,344.7,431.2,229.5,109.4,237.6,308.2,344.1,414.7,107.9,364.5,204.8,277.6,459.7,158.3,304.6,301.6,378.2,256.0,187.0,453.5,263.4,237.3,303.4,117.7,281.1,148.9,389.3,339.0,500.5,227.7,255.2,215.3,81.6,503.7,156.3,443.2,287.6,462.2,98.3,229.5,92.7,202.4,313.0,302.9,83.3,8.5,109.8,321.6,75.7,200.7,146.0,331.7,204.2,260.6,342.3,107.2,149.3,887.8,154.3,268.5
LN,479.1,158.5,204.3,192.5,236.1,291.0,446.2,286.9,148.6,396.8,350.7,144.2,221.1,415.8,399.8,97.1,96.4,474.9,248.1,239.2,209.3,112.6,198.2,503.6,210.3,254.5,302.1,53.3,160.4,209.2,570.5,478.7,488.2,401.3,394.1,377.0,342.7,218.4,498.4,283.6,177.6,330.3,31.0,107.6,420.2,272.6,188.5,349.6,409.8,322.4,357.0,333.9,419.6,348.6,206.6,144.4,214.4,266.4,288.7,188.1,138.6,200.8,168.8,314.6,369.8,236.2,200.6,381.6,192.3,138.1,168.3,316.6,167.9,148.1,427.5,88.0,0.0,407.9,139.5,278.9,231.2,541.5,427.7,168.4,206.7,137.9,156.7,154.1,211.6,162.3,297.3,159.1,392.1,231.0,410.3,438.2,451.1,210.2,169.7,34.8,222.0,368.3,316.6,512.0,316.5,360.2,40.1,422.9,408.0,422.4,295.8,387.7,474.2,214.0,64.8,206.3,199.5,387.1,457.7,63.3,407.5,173.5,320.6,502.7,201.3,347.6,344.6,421.2,236.3,89.4,496.5,306.4,280.3,346.4,160.7,324.1,191.9,432.3,382.0,543.5,270.7,298.2,181.9,124.6,546.7,111.7,289.5,330.6,505.2,141.3,272.5,115.0,241.0,235.4,345.9,145.4,96.6,152.8,364.6,118.7,98.6,189.0,374.7,220.3,303.6,385.3,150.2,192.3,843.2,197.3,177.9
LO,188.2,473.0,338.1,269.5,408.1,240.4,197.0,302.3,345.3,178.5,361.1,367.5,491.7,7.8,242.0,367.7,347.5,197.4,197.5,231.2,232.1,383.2,466.9,183.5,341.7,269.9,251.5,413.7,459.7,479.8,279.6,201.2,252.0,123.8,253.6,213.7,248.6,432.7,289.3,165.6,448.2,223.1,463.3,450.6,142.7,429.0,344.1,192.0,132.3,337.8,165.3,77.0,192.6,137.7,198.4,486.8,348.2,281.8,321.0,484.9,481.0,260.3,343.3,220.5,265.3,451.9,387.8,253.5,326.1,316.5,302.1,286.2,382.2,490.5,107.4,448.4,432.2,0.0,353.8,211.0,354.8,221.4,107.6,302.2,415.9,408.5,312.3,424.7,482.2,432.9,266.8,429.7,72.0,432.6,268.5,118.1,215.2,250.8,440.3,535.3,420.2,64.9,159.0,221.1,326.9,266.8,529.2,102.8,141.5,177.4,138.2,230.1,293.3,423.2,430.0,420.6,374.0,49.0,166.8,428.5,69.4,387.8,270.0,225.2,403.2,317.2,187.0,101.1,314.4,467.8,219.0,226.7,295.7,130.5,294.5,273.5,213.7,290.5,224.4,223.4,361.2,313.6,281.1,395.2,255.8,519.7,509.0,119.7,227.7,350.2,292.0,413.3,256.4,371.4,281.3,505.8,457.0,251.6,334.2,350.9,474.3,459.6,54.6,429.5,319.0,65.2,339.2,462.9,1214.5,467.9,334.3
LP,439.1,144.7,274.6,102.7,321.4,251.0,374.1,201.8,175.7,356.8,289.6,13.6,290.5,375.8,338.7,167.4,59.3,434.9,208.1,199.2,139.1,223.8,138.6,463.6,120.5,193.4,262.1,123.6,131.4,294.5,530.5,438.7,354.8,361.3,333.0,337.0,302.7,104.4,384.4,243.6,262.9,290.3,238.9,247.5,380.2,182.8,98.7,309.6,369.8,220.0,317.0,293.9,379.6,308.6,166.6,196.7,284.7,205.3,198.9,156.6,190.9,111.0,79.0,274.6,329.8,315.6,285.9,341.6,262.6,48.3,238.6,255.5,59.0,200.4,387.5,158.3,250.5,367.9,0.0,238.9,117.2,501.5,387.7,238.7,151.6,225.9,227.0,223.9,296.9,232.1,236.2,244.4,352.1,316.3,370.3,398.2,411.1,120.4,255.0,207.0,307.3,328.3,276.6,472.0,255.4,299.1,200.9,382.9,368.0,382.4,255.8,347.7,434.2,158.9,168.4,92.3,109.7,347.1,417.7,197.5,367.5,59.5,280.6,462.7,138.9,296.4,304.6,381.2,146.5,139.5,456.5,266.4,219.2,306.4,231.0,284.1,170.9,392.3,342.0,503.5,341.0,195.8,92.1,212.4,506.7,191.4,175.5,290.6,465.2,211.6,211.4,185.3,171.5,145.6,284.8,215.7,166.9,223.1,303.5,189.0,146.0,274.3,334.7,165.2,248.2,345.3,220.5,262.1,886.2,282.6,88.1
LR,273.8,355.6,220.7,152.1,290.7,96.6,240.9,182.0,227.9,191.5,194.6,250.1,374.3,210.5,197.9,250.3,230.1,269.6,80.5,113.8,114.7,265.8,349.5,298.3,203.4,149.6,107.7,296.3,342.3,362.4,365.2,273.4,282.9,196.0,192.2,171.7,96.5,315.3,361.5,78.3,330.8,74.6,345.9,333.2,214.9,292.8,226.7,144.3,204.5,217.5,151.7,128.6,214.3,143.3,81.0,369.4,230.8,161.5,200.7,367.5,363.6,142.9,225.9,54.0,123.6,334.5,270.4,135.4,208.7,199.1,184.7,119.7,264.8,373.1,222.2,331.0,314.8,202.6,236.4,0.0,234.5,336.2,222.4,184.8,298.5,291.1,194.9,307.3,364.8,315.5,100.3,312.3,186.8,315.2,164.1,232.9,245.8,133.4,322.9,417.9,302.8,163.0,111.3,306.7,160.4,158.3,411.8,217.6,202.7,217.1,90.5,182.4,268.9,305.8,312.6,303.2,256.6,181.8,252.4,311.1,202.2,270.4,126.2,297.4,285.8,160.6,139.3,215.9,176.1,350.4,291.2,60.2,175.4,141.1,177.1,129.7,96.3,186.1,176.7,338.2,287.1,193.3,163.7,277.8,341.4,402.3,391.6,125.3,299.9,232.8,125.5,295.9,139.0,255.6,144.0,388.4,339.6,134.2,167.7,233.5,356.9,342.2,169.4,312.1,177.7,180.0,221.8,345.5,1097.1,350.5,225.8
LU,360.2,149.8,280.5,151.3,390.5,167.7,245.3,52.9,257.7,328.9,169.3,122.3,359.6,347.9,209.9,242.6,128.6,264.6,180.2,160.1,173.7,293.7,134.6,409.6,90.6,84.8,224.5,192.7,132.4,363.6,426.7,291.8,255.2,290.5,198.3,293.7,226.3,98.6,267.1,215.7,332.0,228.7,242.3,248.5,271.6,146.8,161.8,281.7,282.0,52.3,289.1,266.0,286.3,280.7,138.7,265.8,290.6,72.5,96.1,200.7,260.0,157.2,139.1,203.1,242.5,384.7,355.0,254.3,265.7,111.4,244.5,132.4,112.1,269.5,333.5,227.4,251.5,340.0,108.6,211.0,0.0,447.5,306.7,244.6,233.6,291.7,296.1,293.0,366.0,315.4,115.9,320.2,324.2,381.0,283.0,370.3,257.8,155.0,324.1,208.0,376.4,300.4,248.7,393.1,113.8,186.6,201.9,355.0,340.1,275.0,227.9,339.2,327.1,240.9,252.3,93.3,174.5,319.2,336.0,198.5,339.6,60.5,168.7,300.9,220.9,176.1,276.7,313.2,107.1,140.5,330.0,166.0,59.0,279.6,239.6,141.5,153.3,305.0,289.1,449.5,344.1,40.8,138.3,281.5,418.4,195.0,135.9,259.9,338.7,283.8,88.3,254.4,136.4,37.0,164.5,284.8,236.0,194.0,183.2,258.1,147.0,344.4,306.8,249.3,84.0,317.4,288.6,331.2,887.2,357.2,99.7
LX,139.0,599.6,481.8,413.2,551.8,384.1,249.5,446.0,489.0,231.0,477.2,511.2,635.4,219.4,294.5,511.4,491.2,249.9,341.2,374.9,375.8,526.9,632.2,35.7,486.0,413.6,395.2,557.4,594.6,623.5,162.7,320.9,304.5,176.3,306.1,266.2,358.8,552.5,325.5,309.3,591.9,366.8,693.8,594.3,195.2,572.7,487.8,314.9,184.8,463.4,217.8,220.7,245.1,281.4,342.1,630.5,491.9,425.5,464.7,605.2,624.7,404.0,487.0,364.2,369.6,595.6,531.5,357.8,469.8,460.2,445.8,402.3,525.9,634.2,122.9,592.1,575.9,211.5,497.5,354.7,453.8,0.0,206.0,445.9,559.6,552.2,456.0,568.4,625.9,576.6,382.9,573.4,197.5,576.3,372.8,170.6,267.7,394.5,584.0,661.9,563.9,208.6,299.5,106.1,443.0,319.3,655.8,228.3,194.0,229.9,279.2,340.3,345.8,566.9,573.7,547.2,517.7,210.7,208.1,572.2,231.1,514.4,413.7,312.9,546.9,433.3,327.5,212.5,458.7,594.4,351.7,370.4,439.4,274.2,438.2,430.5,357.4,394.8,301.2,90.1,504.9,449.1,424.8,538.9,125.5,646.3,594.0,263.4,360.4,493.9,408.1,557.0,400.1,484.7,333.8,649.5,600.7,395.3,450.3,494.6,600.9,603.3,166.6,573.2,460.3,156.0,482.9,606.6,1324.3,611.6,478.0
LY,80.5,439.4,356.2,287.6,426.2,275.6,89.3,301.0,363.4,124.8,317.0,385.6,509.8,106.2,134.3,385.8,365.6,89.7,215.6,249.3,250.2,401.3,472.0,102.8,325.8,272.0,269.6,431.8,434.4,497.9,171.9,93.5,144.3,16.1,145.9,103.5,198.6,392.3,181.6,183.7,466.3,241.2,533.6,542.2,35.0,415.2,362.2,154.7,24.6,303.2,57.6,107.5,84.9,189.1,216.5,504.9,366.3,283.9,323.1,445.0,499.1,278.4,361.4,238.6,221.5,470.0,405.9,209.7,344.2,334.6,320.2,242.1,405.8,508.6,26.7,466.5,545.2,98.3,371.9,229.1,293.6,140.7,0.0,320.3,434.0,426.6,330.4,442.8,500.3,451.0,222.7,447.8,84.3,450.7,224.7,26.7,107.5,268.9,458.4,501.7,438.3,95.4,139.3,113.4,282.8,159.1,495.6,115.1,50.1,69.7,119.0,180.1,185.6,441.3,448.1,387.0,392.1,97.5,59.1,492.2,117.9,354.2,273.8,117.5,421.3,273.1,167.3,6.4,298.5,434.2,111.3,247.9,307.1,186.9,312.6,270.3,231.8,246.7,153.1,142.7,391.7,288.9,299.2,413.3,148.1,486.1,433.8,171.1,120.0,368.3,247.9,431.4,274.5,324.5,173.6,523.9,475.1,269.7,290.1,369.0,440.7,477.7,53.4,447.6,300.1,42.8,357.3,481.0,1149.1,486.0,348.2
MF,448.5,382.1,101.5,216.1,134.9,260.4,415.6,256.3,150.7,366.2,320.1,310.5,224.5,385.2,369.2,173.1,253.7,444.3,217.5,208.6,178.7,188.6,389.2,473.0,295.7,223.9,271.5,178.0,351.4,222.0,539.9,448.1,457.6,370.7,363.5,346.4,312.1,375.7,536.2,253.0,190.4,299.7,268.7,256.0,389.6,375.6,290.7,319.0,379.2,291.8,326.4,303.3,389.0,318.0,176.0,281.7,91.4,235.8,275.0,379.1,212.2,206.9,289.9,284.0,339.2,178.7,114.6,351.0,34.7,263.1,127.7,286.0,325.2,202.7,396.9,191.0,237.6,377.3,296.8,248.3,308.8,510.9,397.1,0.0,267.3,213.9,61.8,230.1,224.4,238.3,266.7,171.9,361.5,159.4,379.7,407.6,420.5,197.4,146.5,272.5,147.0,374.9,286.0,481.4,285.9,329.6,277.8,392.3,377.4,391.8,265.2,357.1,443.6,274.6,235.4,363.6,320.6,356.5,427.1,233.9,376.9,330.8,290.0,472.1,203.4,317.0,314.0,390.6,268.4,313.0,465.9,275.8,249.7,315.8,79.7,293.5,161.3,401.7,351.4,512.9,259.9,267.6,227.7,200.6,516.1,282.3,455.6,300.0,474.6,155.6,241.9,218.7,210.4,325.4,315.3,224.8,199.6,122.2,334.0,156.3,326.7,201.8,344.1,249.3,273.0,354.7,144.6,268.3,1013.8,224.6,280.9
MK,518.3,312.0,243.5,241.7,291.7,337.5,485.4,326.1,128.5,436.0,389.9,202.4,356.8,455.0,439.0,236.3,145.6,514.1,287.3,270.0,248.5,290.1,296.8,542.8,269.0,293.7,331.6,189.9,294.6,360.8,609.7,517.9,516.0,440.5,433.3,416.2,392.8,267.6,606.0,322.8,329.2,369.5,268.0,255.3,459.4,321.8,237.7,388.8,449.0,361.6,396.2,373.1,458.8,387.8,245.8,263.0,253.6,305.6,344.8,319.8,257.2,276.7,218.0,353.8,409.0,381.9,271.4,420.8,231.5,187.3,207.5,355.8,217.1,266.7,466.7,224.6,236.9,447.1,188.7,318.1,280.4,580.7,466.9,207.6,0.0,288.9,195.9,290.2,363.2,312.6,336.5,315.3,431.3,378.2,449.5,477.4,489.5,267.2,321.3,271.8,373.6,407.5,355.8,551.2,355.7,407.2,277.1,462.1,447.2,461.6,335.0,426.9,513.4,39.1,234.7,255.5,248.7,426.3,496.9,233.2,446.7,222.7,359.8,541.9,91.7,386.8,383.8,460.4,285.5,302.7,535.7,345.6,319.5,385.6,202.6,360.9,231.1,471.5,426.7,582.7,309.9,337.4,231.1,278.7,576.5,357.2,337.1,369.8,544.4,212.7,311.7,251.6,280.2,284.6,385.1,282.0,233.2,192.0,403.8,213.4,309.2,340.6,413.9,118.0,342.8,424.5,200.7,328.4,1013.1,354.4,227.1
ML,475.7,290.1,234.6,242.6,98.1,290.9,442.8,283.5,145.2,393.4,347.3,226.9,83.1,412.4,396.4,39.1,169.4,474.8,244.7,226.7,205.9,23.8,289.1,499.5,292.8,251.1,298.7,78.6,252.0,71.2,570.4,474.6,473.4,397.2,390.7,373.6,338.6,292.1,563.4,280.2,39.6,326.9,168.6,156.6,416.1,346.3,262.2,346.2,406.4,322.3,353.6,329.8,416.2,344.5,203.2,105.5,224.5,262.3,301.5,279.7,44.9,234.1,242.5,311.2,366.4,98.2,62.6,378.2,168.5,211.8,164.9,312.5,241.6,35.4,424.1,91.6,138.2,404.5,213.2,275.5,304.2,538.1,424.3,165.0,265.1,0.0,125.8,41.9,73.6,58.0,293.9,22.4,388.7,93.7,406.9,434.8,450.2,224.6,31.7,173.1,84.0,364.9,313.2,508.6,313.1,356.1,177.7,419.5,404.6,418.3,292.4,396.2,470.8,269.1,136.0,280.0,272.5,383.7,457.6,134.5,404.1,250.5,317.2,499.3,197.9,353.4,341.2,417.8,310.0,213.6,493.1,303.0,276.9,342.3,159.3,320.0,187.8,428.9,377.9,540.1,313.5,294.1,255.6,13.1,542.6,184.8,362.3,330.5,501.1,201.2,272.4,119.3,236.9,308.4,342.5,142.0,100.2,152.7,361.2,108.1,227.3,51.7,371.3,247.1,299.5,381.9,190.2,80.8,914.4,60.0,251.6
