from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FK,FL,FO,FQ,GB,GI,GJ,GU,GZ,HO,HP,IQ,IS,IT,IV,IY,JC,JD,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
NP,268.5,299.2,82.9,309.2,402.2,409.0,180.4,332.0,367.5,330.4,175.3,100.6,447.9,224.1,319.2,182.4,92.2,304.6,209.3,407.7,427.5,385.9,300.3,109.1,195.4,396.6,339.2,143.6,383.2,77.5,421.3,231.2,346.5,364.2,352.2,323.3,397.4,391.5,123.3,351.1,324.2,409.4,202.6,323.1,360.0,126.1,83.2,308.0,422.2,271.1,399.5,336.3,215.0,348.0,296.9,239.9,179.9,357.6,90.4,296.9,449.7,228.8,364.5,180.4,141.1,118.4,288.3,384.8,211.4,309.8,305.4,0.0,345.4,384.1,351.4,354.3,222.9,62.9,317.0,300.0,118.3,319.8,328.3,126.7,279.0,515.7,392.6,319.0,161.4,1163.8,280.2,373.9,322.0,235.3,265.2,282.8,379.0,86.1,99.7,363.3,306.5,422.9,195.0,324.1,417.5,349.9,387.2,409.3,262.2,283.5,214.9,215.1,361.9,172.2,445.1,321.8,385.5,129.5,396.7,90.8,201.2,338.6,392.2,361.4,401.4,277.3,197.3,293.3,230.8,181.1,346.5,433.4,315.5,76.0,377.3,387.7,142.6,387.4
NW,308.2,261.3,361.2,36.5,286.0,293.6,276.8,216.6,252.1,215.0,326.1,314.7,332.5,267.0,240.8,179.4,323.4,194.9,281.8,62.2,312.1,270.5,184.9,253.6,250.8,98.3,223.8,294.4,267.8,343.8,305.9,192.1,76.7,248.8,155.2,207.9,282.0,276.1,273.4,257.2,216.3,294.0,237.9,235.2,244.6,351.3,331.6,183.9,76.7,155.7,54.0,9.1,250.3,56.9,196.9,230.3,330.7,240.3,329.2,248.9,166.1,213.8,249.1,282.9,259.8,243.6,59.8,269.4,266.8,178.8,40.5,423.4,0.0,268.7,236.0,144.8,296.8,381.2,99.8,240.5,389.6,323.9,100.8,291.8,163.6,480.6,277.2,188.0,239.5,1102.4,227.9,258.5,234.1,253.4,96.0,167.4,263.6,357.4,319.6,65.0,191.1,307.5,165.8,208.7,302.1,234.5,41.7,293.9,222.7,311.9,288.8,276.0,59.9,189.6,130.9,172.5,87.2,375.5,126.9,368.7,160.6,111.1,276.8,76.8,286.0,305.7,232.6,177.9,272.0,259.2,231.1,119.2,106.0,366.2,108.8,42.2,219.3,272.0
OA,253.8,228.1,434.0,227.5,183.1,97.6,281.5,101.7,80.5,247.4,286.6,358.5,126.1,278.8,132.5,220.5,322.7,125.0,293.6,353.4,116.1,92.4,109.0,294.7,291.9,314.9,256.2,318.3,97.6,395.4,117.1,233.2,306.6,106.5,212.8,200.0,53.9,57.9,400.7,167.4,140.4,41.4,279.0,202.0,73.0,470.8,313.7,174.0,340.5,142.4,345.2,282.0,264.0,295.6,181.4,197.1,356.7,135.4,435.1,164.8,368.0,254.9,33.8,333.9,418.5,257.3,234.0,71.0,280.5,262.8,251.1,388.4,291.1,0.0,145.7,300.0,318.8,449.9,235.3,164.6,330.2,215.6,273.0,444.0,106.6,390.3,88.4,186.5,280.6,1367.6,193.3,96.4,172.1,294.5,178.9,130.1,65.2,316.5,444.4,314.7,211.2,101.1,179.5,118.4,93.0,58.4,332.9,86.3,211.1,204.9,247.5,287.8,305.4,203.3,390.8,162.6,332.1,508.0,342.4,432.0,201.7,232.2,134.5,284.8,77.3,198.7,273.7,92.0,231.6,303.0,87.6,375.8,261.2,364.5,323.0,333.4,260.4,19.4
OD,144.3,162.9,401.1,194.6,49.9,192.3,172.0,123.4,87.1,164.8,177.1,298.2,261.9,218.5,55.8,160.2,289.8,40.9,233.3,293.1,210.8,177.3,52.0,234.4,231.6,282.0,173.6,208.8,102.8,362.5,164.5,172.9,231.9,155.6,237.6,114.7,143.9,154.4,340.4,27.8,67.9,155.9,218.7,138.4,79.6,410.5,280.8,113.7,307.6,82.1,284.9,221.7,231.1,233.4,121.1,136.8,247.2,184.5,374.8,85.0,335.1,194.6,118.7,263.7,358.2,224.4,173.7,147.7,247.6,190.3,190.8,328.1,230.8,138.3,0.0,239.7,160.5,389.6,202.4,92.1,269.9,133.8,213.7,411.1,73.7,244.5,113.0,138.1,220.3,1221.8,64.0,165.3,99.6,234.2,146.0,69.8,141.9,256.2,384.1,248.7,97.9,235.8,146.6,28.2,137.1,96.8,272.6,128.9,150.8,104.7,138.0,227.5,247.3,170.4,330.5,102.3,270.9,447.7,282.1,371.7,141.4,224.0,183.6,246.8,172.0,98.5,213.4,59.1,122.1,240.0,66.1,318.8,200.9,331.6,262.7,273.1,200.1,133.9
OE,291.0,244.1,403.1,102.5,268.8,276.4,259.6,199.4,234.9,197.8,308.9,300.2,315.3,249.8,223.6,162.2,291.8,177.7,264.6,203.4,294.9,253.3,167.7,236.4,233.6,189.9,206.6,277.2,250.6,364.5,288.7,174.9,91.0,231.6,150.1,190.7,264.8,258.9,342.4,240.0,199.1,276.8,220.7,218.0,227.4,412.5,282.8,166.7,189.0,138.5,192.8,129.6,233.1,92.5,179.7,213.1,313.5,225.0,376.8,231.7,186.0,196.6,231.9,265.7,360.2,226.4,119.5,252.2,249.6,161.6,98.7,330.1,138.7,251.5,218.8,0.0,279.6,391.6,61.5,223.3,271.9,306.7,101.6,413.1,146.4,463.4,260.0,170.8,222.3,1241.2,210.7,241.3,216.9,236.2,74.8,150.2,246.4,258.2,386.1,156.6,173.9,290.3,148.6,191.5,284.9,217.3,180.5,276.7,205.5,294.7,271.6,258.8,155.2,172.4,189.6,155.3,178.8,449.7,133.0,373.7,143.4,111.9,259.6,105.9,268.8,288.5,215.4,160.7,254.8,242.0,213.9,177.9,28.7,333.6,94.0,181.0,202.1,254.8
OJ,90.3,76.2,289.8,194.8,211.4,233.3,88.0,164.0,208.2,173.9,93.1,192.6,272.2,111.6,141.0,144.8,184.2,127.6,126.4,287.6,251.8,210.2,128.9,211.7,100.5,282.2,182.7,124.8,223.9,256.9,262.8,102.2,240.8,188.5,278.5,147.6,226.4,210.1,234.8,172.9,107.5,233.7,196.0,100.1,200.7,304.9,169.5,87.5,307.8,82.3,285.1,221.9,208.4,235.5,73.9,16.9,163.2,201.1,269.2,118.7,329.6,125.2,175.8,152.2,252.6,196.0,173.9,209.1,224.9,207.3,191.0,222.5,231.0,182.4,196.1,239.9,0.0,284.0,202.6,83.3,170.7,141.6,213.9,305.5,124.6,373.7,234.1,164.9,197.6,1333.5,97.5,192.5,99.0,145.4,145.1,120.7,203.3,150.6,278.5,248.9,130.8,247.2,121.6,180.2,247.5,161.2,272.8,240.8,39.2,105.3,54.0,120.6,245.3,147.7,330.7,101.3,272.0,342.1,282.3,266.1,135.9,224.2,216.5,224.7,225.7,99.1,190.7,136.0,52.6,220.0,187.2,315.7,201.1,226.0,257.2,273.3,171.7,211.7
OO,321.5,352.2,19.9,362.2,442.3,462.0,233.4,385.0,455.3,383.4,228.3,96.4,587.6,277.1,388.1,235.4,105.1,411.2,262.3,412.4,480.5,438.9,422.3,162.1,248.4,449.6,392.2,196.6,471.0,54.0,494.0,284.2,399.5,417.2,405.2,376.3,512.1,522.6,97.8,392.6,438.2,524.1,255.6,376.1,447.8,91.7,147.8,361.0,426.9,324.1,367.2,389.3,268.0,401.0,349.9,292.9,232.9,410.6,56.0,368.7,502.7,281.8,486.9,233.4,115.6,171.4,341.3,515.9,264.4,362.8,358.4,64.5,398.4,506.5,414.4,407.3,275.9,0.0,370.0,353.0,171.3,359.9,381.3,91.9,332.0,452.7,481.2,372.0,214.4,1122.5,401.7,426.9,375.0,288.3,313.6,335.8,510.1,139.1,65.3,416.3,359.5,561.5,248.0,398.5,505.3,465.0,440.2,497.1,315.2,323.6,267.9,268.1,414.9,225.2,498.1,374.8,438.5,66.5,449.7,27.8,254.2,391.6,445.2,414.4,540.2,317.4,250.3,429.4,354.1,234.1,434.3,486.4,368.5,52.5,430.3,440.7,195.6,502.1
OV,275.1,228.2,387.2,104.3,240.3,260.5,243.7,191.2,219.0,181.9,293.0,284.3,299.4,233.9,207.7,146.3,275.9,161.8,248.7,141.8,279.0,237.4,151.8,220.5,217.7,148.4,190.7,261.3,234.7,348.6,272.8,159.0,43.8,215.7,134.2,174.8,248.9,243.0,326.5,224.1,183.2,260.9,204.8,202.1,211.5,396.6,266.9,150.8,154.0,122.6,151.3,88.1,217.2,32.8,163.8,197.2,297.6,209.1,360.9,215.8,132.6,180.7,216.0,249.8,344.3,210.5,57.9,236.3,233.7,145.7,57.2,314.2,133.5,235.6,202.9,62.9,269.4,375.7,0.0,207.4,256.0,290.8,85.7,389.1,130.5,447.5,244.1,154.9,206.4,1199.7,198.1,225.4,201.0,220.3,58.9,134.3,230.5,242.3,370.2,120.8,158.0,274.4,132.7,175.6,267.5,201.4,139.0,260.8,189.6,278.8,255.7,242.9,113.7,156.5,128.0,139.4,137.3,433.8,79.6,357.8,127.5,96.0,243.7,44.3,252.9,272.6,199.5,144.8,238.9,226.1,198.0,113.0,24.1,317.7,61.5,139.5,186.2,238.9
OW,102.0,70.7,337.2,188.1,235.7,202.5,129.7,125.5,117.2,197.3,134.8,234.3,241.4,135.0,103.2,153.7,225.9,88.6,149.8,286.6,221.0,179.4,45.5,227.9,225.1,275.5,206.1,166.5,132.9,298.6,171.8,125.6,225.4,157.7,264.0,116.8,190.9,185.0,276.5,135.1,24.1,202.9,212.2,69.3,109.7,346.6,216.9,107.2,301.1,75.6,278.4,215.2,224.6,226.9,103.6,66.6,204.9,186.6,310.9,80.9,328.6,148.6,126.4,257.2,294.3,217.9,167.2,178.3,241.1,208.6,184.3,264.2,224.3,146.0,101.1,233.2,164.6,325.7,195.9,0.0,218.1,153.3,207.2,347.2,67.2,345.7,143.1,140.2,213.8,1326.8,64.2,167.4,30.5,168.8,144.1,63.3,172.5,192.3,320.2,242.2,100.0,216.4,140.1,73.8,167.2,111.8,266.1,159.0,62.6,117.0,95.7,144.0,240.8,163.9,324.0,95.8,264.4,383.8,275.6,307.8,134.9,217.5,185.7,240.3,194.9,110.8,206.9,52.6,108.3,233.5,96.2,312.3,194.4,267.7,256.2,266.6,193.6,180.9
PH,165.4,196.1,184.4,224.1,299.1,353.2,77.3,276.2,283.3,245.3,72.2,81.5,392.1,121.0,216.1,97.3,73.1,201.5,106.2,322.6,371.7,330.1,216.6,24.0,92.3,311.5,254.1,40.5,299.0,145.8,337.9,146.1,275.8,308.4,267.1,267.5,340.1,335.7,123.7,248.0,221.1,352.1,103.3,220.0,275.8,193.8,64.1,207.4,337.1,202.2,314.4,251.2,139.4,262.9,193.8,136.8,76.8,272.5,158.1,193.8,364.6,143.7,314.9,66.0,141.5,33.3,203.2,329.0,150.4,224.7,220.3,111.4,260.3,321.5,271.2,269.2,119.8,172.9,231.9,196.9,0.0,216.7,243.2,194.4,238.3,448.8,309.2,233.9,76.3,1164.2,172.6,318.1,218.9,176.7,175.5,234.4,323.2,39.5,167.4,278.2,250.7,367.1,109.9,255.3,331.8,293.0,302.1,325.1,159.1,180.4,111.8,112.0,274.6,87.1,360.0,221.2,300.4,231.0,311.6,155.0,116.1,253.5,336.4,276.3,345.6,174.2,108.6,223.7,127.7,128.2,262.3,345.0,230.4,114.9,292.2,302.6,57.5,330.1
PN,60.9,173.2,354.6,204.9,142.4,202.6,147.1,133.7,97.4,175.1,152.2,251.7,229.7,228.8,66.1,170.5,243.3,51.2,243.6,303.4,221.1,187.6,62.3,244.7,241.9,292.3,183.9,183.9,113.1,316.0,194.1,183.2,242.2,165.9,247.9,125.0,154.2,164.7,293.9,38.1,78.2,166.2,229.0,148.7,89.9,364.0,234.3,124.0,317.9,92.4,295.2,232.0,241.4,243.7,131.4,147.1,222.3,194.8,328.3,92.0,345.4,204.9,129.0,274.0,311.7,234.7,184.0,158.0,257.9,200.6,201.1,281.6,241.1,148.6,114.5,250.0,135.6,343.1,212.7,102.4,280.2,0.0,224.0,364.6,84.0,292.1,123.3,148.4,230.6,1213.2,74.3,175.6,109.9,244.5,160.9,80.1,152.2,209.7,337.6,259.0,108.2,203.6,156.9,38.5,147.4,107.1,282.9,139.2,161.1,54.1,113.1,237.8,257.6,180.7,340.8,112.6,281.2,401.2,292.4,325.2,151.7,234.3,193.9,257.1,182.3,68.1,223.7,69.4,97.2,250.3,76.4,329.1,211.2,285.1,273.0,283.4,210.4,144.2
PR,265.5,218.6,377.6,59.0,243.3,250.9,234.1,173.9,209.4,172.3,283.4,274.7,289.8,224.3,198.1,136.7,266.3,152.2,239.1,157.5,269.4,227.8,142.2,210.9,208.1,146.4,181.1,251.7,225.1,339.0,263.2,149.4,107.2,206.1,124.6,165.2,239.3,233.4,316.9,214.5,173.6,251.3,195.2,192.5,201.9,387.0,257.3,141.2,172.0,113.0,149.3,86.1,207.6,73.0,154.2,187.6,288.0,199.5,351.3,206.2,196.0,171.1,206.4,240.2,355.1,200.9,38.1,226.7,224.1,136.1,55.2,304.6,95.2,226.0,193.3,122.1,259.8,366.1,84.8,197.8,246.4,281.2,0.0,387.1,120.9,437.9,234.5,145.3,196.8,1197.7,188.5,215.8,191.4,210.7,49.3,124.7,220.9,232.7,360.6,113.1,148.4,264.8,123.1,166.0,257.9,191.8,137.0,251.2,180.0,269.2,246.1,233.3,109.5,146.9,176.6,129.8,136.2,424.2,143.0,348.2,117.9,52.1,234.1,80.8,243.3,263.0,189.9,135.2,229.3,216.5,188.4,161.6,83.3,308.1,124.9,137.5,176.6,229.3
PS,339.4,370.1,71.3,380.1,448.4,566.6,251.3,402.9,461.4,401.3,246.2,114.3,593.7,295.0,394.2,253.3,123.0,417.3,280.2,359.0,585.1,456.8,428.4,180.0,266.3,467.5,410.1,214.5,477.1,51.9,500.1,302.1,431.8,435.1,423.1,394.2,520.9,528.7,101.7,398.7,444.3,530.2,273.5,394.0,453.9,59.4,131.2,378.9,373.5,342.0,313.8,377.3,285.9,418.9,367.8,310.8,250.8,428.5,37.3,374.8,520.6,299.7,493.0,240.0,119.5,189.3,359.2,522.0,282.3,362.8,376.3,131.5,368.1,512.6,420.5,425.2,299.5,91.3,387.9,370.9,189.2,366.0,399.2,0.0,349.9,435.8,487.3,389.9,232.3,1092.2,403.3,444.8,476.0,306.2,336.1,353.7,516.2,157.0,27.7,434.2,377.4,567.6,265.9,404.6,509.9,471.1,458.1,503.2,333.1,329.7,285.8,286.0,432.8,243.1,499.1,478.7,456.4,88.7,467.6,76.8,272.1,409.5,463.1,432.3,546.3,323.5,268.2,435.5,360.2,252.0,440.4,484.1,386.4,74.3,448.2,387.2,213.5,508.2
PT,142.4,94.0,327.3,120.8,122.3,129.9,140.1,52.9,88.4,128.5,145.2,224.4,168.8,144.7,77.1,86.4,216.0,35.3,159.5,219.3,148.4,106.8,21.2,160.6,157.8,208.2,137.3,201.4,104.1,288.7,142.2,99.1,172.5,85.1,191.4,44.2,118.3,112.4,266.6,93.5,88.5,130.3,144.9,67.9,80.9,336.7,207.0,39.9,233.8,8.3,211.1,147.9,157.3,161.5,47.3,63.0,215.3,114.0,301.0,85.2,261.3,120.8,85.4,189.9,284.4,150.6,99.9,105.7,173.8,136.0,117.0,254.3,157.0,105.0,72.3,165.9,184.7,315.8,128.6,101.1,192.8,193.7,139.9,337.3,0.0,316.9,113.5,67.6,146.5,1259.5,67.5,94.8,66.8,160.4,72.2,3.7,99.9,182.4,310.3,180.6,27.4,143.8,72.8,45.0,136.9,70.8,198.8,130.2,77.0,157.4,106.1,153.7,171.3,96.6,256.7,28.5,197.1,373.9,208.3,297.9,67.6,150.2,113.1,173.0,122.3,151.2,139.6,14.2,104.7,168.9,67.4,241.7,127.1,257.8,188.9,199.3,126.3,108.3
PU,186.1,313.6,479.8,401.6,234.8,399.3,272.3,330.4,294.1,371.8,277.4,376.9,401.9,299.5,262.8,367.2,368.5,247.9,284.7,500.1,417.8,384.3,259.0,382.9,284.8,489.0,380.6,309.1,309.8,441.2,304.5,379.9,438.9,362.6,444.6,321.7,350.9,361.4,419.1,234.8,274.9,362.9,295.8,345.4,286.6,489.2,359.5,320.7,514.6,289.1,491.9,428.7,331.9,440.4,328.1,277.8,347.5,391.5,453.5,240.4,542.1,401.6,325.7,347.8,436.9,372.9,380.7,354.7,342.9,397.3,397.8,406.8,437.8,345.3,206.9,446.7,260.8,468.3,409.4,299.1,360.7,205.2,420.7,489.8,280.7,0.0,320.0,345.1,364.6,1070.2,271.0,372.3,306.6,355.2,353.0,276.8,348.9,334.9,462.8,455.7,304.9,375.8,353.6,235.2,344.1,303.8,479.6,335.9,300.1,171.4,238.3,290.5,454.3,377.4,537.5,309.3,477.9,526.4,489.1,450.4,348.4,431.0,390.6,453.8,379.0,177.4,301.1,266.1,222.4,344.8,273.1,525.8,407.9,410.3,469.7,480.1,348.6,340.9
QC,203.5,223.0,438.7,238.4,145.4,148.3,231.2,133.8,50.2,298.1,236.3,335.8,156.7,287.3,82.2,204.0,327.4,102.5,302.1,336.9,166.8,143.1,92.5,278.2,275.4,325.8,306.9,268.0,17.5,400.1,28.6,216.7,275.7,157.2,263.5,158.5,99.9,117.5,378.0,117.1,112.3,111.9,262.5,182.8,42.7,448.1,318.4,157.5,351.4,125.9,328.7,265.5,274.9,277.2,164.9,218.9,306.4,186.1,412.4,114.5,378.9,238.4,63.8,307.5,395.8,268.2,217.5,110.8,291.4,305.6,234.6,365.7,274.6,83.4,95.4,283.5,219.7,427.2,246.2,136.5,313.7,165.3,257.5,448.7,117.5,340.0,0.0,237.2,264.1,1317.3,147.5,166.9,144.0,321.1,194.4,113.6,105.0,293.8,421.7,292.5,141.7,130.6,190.4,68.1,77.1,41.9,316.4,68.9,214.9,154.6,197.2,296.3,291.1,214.2,374.3,146.1,314.7,485.3,325.9,409.3,185.2,302.7,185.2,290.6,128.0,148.4,257.2,102.9,181.3,283.8,37.3,362.6,244.7,369.2,306.5,316.9,243.9,89.9
QD,188.1,139.7,378.0,155.9,182.4,124.2,185.8,47.2,133.8,60.8,190.9,275.1,163.1,195.1,137.2,137.1,266.7,91.3,209.9,254.4,142.7,101.1,81.3,211.3,208.5,243.3,69.6,222.6,164.2,339.4,201.9,185.7,193.2,79.4,165.4,38.5,112.6,106.7,317.3,153.6,134.2,124.6,195.6,113.6,141.0,387.4,257.7,112.3,268.9,113.4,246.2,183.0,208.0,194.7,93.0,108.7,261.0,88.0,351.7,145.3,296.4,208.7,130.2,240.6,335.1,201.3,135.0,100.0,224.5,68.3,152.1,305.0,192.1,149.1,132.4,201.0,224.7,366.5,163.7,146.8,246.8,239.4,245.4,388.0,60.0,377.0,173.2,0.0,197.2,1294.6,124.3,89.1,112.5,228.9,107.3,63.8,94.2,233.1,361.0,210.0,87.5,138.1,123.5,105.1,139.9,130.9,233.9,131.7,122.7,203.1,151.8,204.1,208.6,147.3,291.8,129.8,232.2,424.6,243.4,348.6,118.3,204.6,107.4,208.1,116.6,196.9,190.3,74.3,150.4,216.9,127.5,280.1,162.2,308.5,224.0,234.4,177.0,102.6
QE,173.2,203.9,209.6,196.6,306.9,361.0,120.5,291.7,291.1,301.6,115.4,106.7,399.9,128.8,223.9,69.8,98.3,209.3,114.0,295.1,379.5,337.9,224.4,42.9,81.6,284.0,310.4,83.7,306.8,171.0,345.7,199.3,248.3,316.2,239.6,275.3,352.6,343.5,148.9,255.8,228.9,359.9,62.2,227.8,283.6,219.0,89.3,215.2,309.6,210.0,286.9,223.7,66.4,235.4,201.6,144.6,120.0,328.8,183.3,201.6,337.1,203.2,322.7,59.4,166.7,32.9,175.7,336.8,49.9,179.3,192.8,136.6,232.8,329.3,279.0,241.7,133.3,198.1,204.4,204.7,78.4,224.5,215.7,219.6,246.1,456.6,317.0,292.6,0.0,1189.4,180.4,325.9,226.7,184.5,152.6,242.2,331.0,64.7,192.6,256.4,258.5,374.9,82.4,263.1,339.6,300.8,274.6,332.9,166.9,188.2,119.6,119.8,249.3,59.6,332.5,229.0,272.9,256.2,284.1,180.2,88.6,226.0,344.2,248.8,353.4,182.0,67.5,231.5,135.5,19.6,270.1,320.8,202.9,140.1,264.7,275.1,30.0,337.9
QI,1190.6,1276.7,1069.5,1144.0,1241.8,1360.0,1203.5,1293.2,1254.8,1334.6,1208.6,1067.9,1387.1,1230.7,1187.6,1206.9,1076.6,1210.7,1215.9,1098.3,1378.5,1354.8,1221.8,1133.6,1216.0,1190.2,1343.4,1240.3,1270.5,1086.0,1293.5,1255.7,1184.2,1368.9,1262.7,1284.5,1311.6,1322.1,1026.6,1192.1,1237.7,1323.6,1227.0,1308.2,1247.3,1093.5,1084.8,1283.5,1112.8,1251.9,1053.1,1116.6,1263.1,1164.4,1290.9,1209.0,1278.7,1397.8,1071.4,1168.2,1273.6,1253.3,1286.4,1204.9,1013.0,1142.9,1167.3,1315.4,1235.9,1286.3,1148.0,1154.1,1107.4,1306.0,1213.9,1252.3,1192.0,1089.5,1207.3,1259.2,1142.8,1159.4,1208.3,1034.0,1243.5,1106.0,1280.7,1307.9,1185.9,0.0,1201.2,1378.6,1269.4,1286.4,1203.5,1239.6,1309.6,1110.6,1061.8,1156.9,1267.7,1361.0,1219.5,1198.0,1304.8,1264.5,1143.9,1296.6,1268.6,1123.1,1169.5,1221.7,1138.5,1196.7,1238.4,1272.1,1179.1,1083.8,1234.4,1088.9,1225.7,1218.6,1396.9,1184.3,1339.7,1116.9,1232.3,1228.9,1153.6,1205.6,1233.8,1226.7,1213.5,1082.5,1216.3,1126.5,1167.1,1301.6
QR,76.9,96.4,312.1,186.5,186.7,212.3,104.6,123.0,107.1,156.7,109.7,209.2,239.4,160.7,39.9,152.1,200.8,74.1,175.5,285.0,230.8,207.1,43.9,226.3,117.1,273.9,165.5,141.4,122.8,273.5,161.7,151.3,238.2,147.5,229.5,106.6,163.9,174.4,251.4,71.8,59.8,175.9,210.6,130.3,99.6,321.5,191.8,105.6,299.5,74.0,276.8,213.6,223.0,225.3,113.0,92.3,179.8,176.4,285.8,17.6,327.0,174.3,138.7,168.8,269.2,216.3,165.6,167.7,239.5,169.2,182.7,239.1,222.7,145.3,84.0,231.6,98.8,300.6,194.3,78.9,193.0,109.7,205.6,322.1,65.6,328.6,133.0,130.0,212.2,1243.7,0.0,157.2,91.5,194.5,137.9,61.7,161.9,167.2,295.1,240.6,89.8,213.3,138.5,56.7,155.6,116.8,264.5,148.9,88.3,80.6,70.6,169.7,237.0,162.3,322.4,94.2,262.8,358.7,274.0,282.7,133.3,215.9,175.5,216.4,192.0,74.4,205.3,51.0,54.7,234.6,86.1,310.7,192.8,242.6,254.6,265.0,192.0,153.9
QT,215.3,166.9,416.8,213.7,209.6,47.5,213.0,100.1,133.6,131.1,218.1,313.9,86.4,222.3,199.1,175.9,305.5,122.6,237.1,312.2,66.0,24.4,108.5,250.1,247.3,301.1,139.9,249.8,164.8,378.2,175.6,212.9,231.0,9.3,96.5,83.7,73.3,88.5,356.1,180.8,161.4,66.0,234.4,140.8,141.1,426.2,296.5,139.5,326.7,99.2,304.0,240.8,246.8,218.1,120.2,135.9,288.2,19.1,390.5,172.5,319.8,235.9,112.3,289.3,373.9,240.1,192.8,81.8,263.3,138.6,209.9,343.8,249.9,105.8,159.6,243.5,257.6,405.3,187.1,174.0,285.6,266.6,176.5,426.8,87.2,404.2,166.9,70.2,236.0,1352.4,154.8,0.0,139.7,256.1,130.7,91.0,76.0,271.9,399.8,273.5,114.7,61.4,162.3,132.3,129.1,129.8,291.7,131.5,149.9,230.3,179.0,231.3,264.2,186.1,315.2,157.0,290.0,463.4,266.8,387.4,157.1,135.7,18.2,209.2,39.9,224.1,229.1,101.5,177.6,258.4,154.2,300.2,185.6,347.3,247.4,292.2,215.8,88.0
QY,142.6,105.3,390.6,184.1,148.6,171.9,151.4,94.9,114.7,170.5,156.5,287.7,210.8,160.7,143.8,149.7,279.3,57.5,175.5,282.6,190.4,148.8,43.0,223.9,221.1,271.5,179.3,188.2,130.4,352.0,169.3,151.3,221.4,127.1,233.4,86.2,160.3,154.4,329.9,175.7,21.6,172.3,208.2,38.7,107.2,400.0,270.3,92.3,297.1,71.6,274.4,211.2,220.6,222.9,73.0,74.3,226.6,156.0,364.3,121.5,324.6,174.3,123.9,253.2,347.7,213.9,163.2,147.7,237.1,178.0,180.3,317.6,220.3,143.5,98.6,229.2,190.3,379.1,191.9,40.5,259.4,193.9,203.2,400.6,63.2,343.2,140.6,109.6,209.8,1322.8,104.8,136.8,0.0,194.5,140.1,59.3,141.9,245.7,373.6,238.2,69.4,185.8,136.1,71.3,187.6,109.3,262.1,179.4,88.3,157.6,117.4,169.7,236.8,159.9,320.0,91.8,260.4,437.2,271.6,361.2,130.9,213.5,155.1,236.3,164.3,151.4,202.9,50.1,116.0,229.5,93.7,308.3,190.4,321.1,252.2,262.6,189.6,150.3
RD,170.6,152.2,265.9,192.9,304.3,312.7,119.0,250.3,288.5,214.6,124.1,163.0,351.6,65.3,221.3,66.1,154.6,206.7,80.1,291.4,331.2,289.6,204.9,99.2,96.4,280.3,223.4,140.0,304.2,227.3,343.1,93.9,230.2,274.5,319.2,241.6,315.7,309.8,205.2,253.2,183.5,327.7,83.5,194.1,281.0,275.3,145.6,128.2,305.9,176.3,283.2,220.0,95.9,231.7,157.5,139.2,176.3,241.8,239.6,199.0,333.4,97.8,266.7,128.5,223.0,89.2,172.0,303.1,112.4,240.1,189.1,192.9,229.1,286.3,276.4,238.0,125.0,254.4,200.7,159.3,134.7,221.9,212.0,275.9,218.6,454.0,314.4,205.6,85.1,1245.7,182.3,265.1,189.9,0.0,144.3,214.7,297.3,121.0,248.9,247.0,224.8,326.6,119.0,260.5,338.5,252.1,270.9,330.3,106.3,185.6,117.0,74.3,245.6,55.9,328.8,142.0,269.2,312.5,280.4,236.5,84.9,222.3,290.1,245.1,305.1,179.4,78.2,212.0,132.9,104.8,267.5,317.1,199.2,196.4,261.0,271.4,64.9,305.7
RE,216.1,169.2,328.2,48.5,193.9,201.5,184.7,120.5,160.0,122.9,234.0,225.3,240.4,170.9,144.7,83.3,216.9,98.8,185.7,147.0,216.0,178.4,88.8,161.5,154.7,131.3,131.7,202.3,171.7,289.6,209.8,96.0,100.2,152.7,91.5,115.8,192.6,184.0,267.5,161.1,120.2,201.9,145.8,139.1,152.5,337.6,203.9,91.8,161.5,59.6,138.8,75.6,154.2,89.2,104.8,138.2,234.6,146.1,297.9,152.8,184.4,121.7,153.0,200.7,281.3,147.5,27.6,177.3,170.7,64.8,40.1,251.2,80.1,176.6,139.9,89.0,200.7,312.7,56.3,144.4,193.0,227.8,67.6,376.6,67.5,384.5,185.1,91.9,147.4,1187.2,135.1,162.4,138.0,161.3,0.0,75.3,171.5,179.3,307.2,98.0,99.0,211.4,73.7,112.6,208.5,138.4,121.9,201.8,130.6,219.8,192.7,179.9,96.6,97.5,184.4,80.4,120.2,370.8,136.0,298.8,64.5,73.3,184.7,96.1,193.9,209.6,136.5,81.8,179.9,169.8,139.0,168.1,50.2,258.7,112.0,122.4,127.2,179.9
