from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CF,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,EZ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LD,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NO,NP,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SD,SF,SH,SJ,SN,ST,SV,TB,TO,TP,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YQ,YZ,ZB,ZI,ZN,ZO,ZX,ZY
BA,149.0,300.8,580.8,258.9,230.1,513.0,116.7,612.3,536.0,577.3,0.0,263.0,402.1,205.7,563.6,407.7,300.6,301.2,418.9,270.9,521.7,559.6,354.8,240.3,531.9,336.0,566.2,248.5,470.9,610.0,489.5,181.3,196.6,169.6,538.7,5.7,411.0,526.5,461.8,538.9,841.7,240.9,226.9,235.2,77.2,369.0,484.7,248.3,557.9,385.0,241.5,270.2,290.6,280.5,402.5,302.3,402.4,500.5,545.8,579.6,268.4,607.3,615.6,585.8,65.8,584.0,553.3,524.6,485.4,556.7,542.8,213.8,546.6,284.2,340.0,524.5,312.5,477.9,289.8,358.0,455.3,360.7,602.1,538.7,379.4,62.7,202.0,196.7,248.3,278.1,187.5,243.8,476.7,628.1,573.1,374.3,307.8,564.2,436.9,224.9,209.7,597.9,214.6,296.6,366.3,407.0,319.7,411.8,73.5,275.5,510.4,354.3,161.0,245.9,613.9,501.9,51.5,291.4,388.0,591.9,213.4,518.3,296.5,231.0,167.6,548.0,569.2,563.4,312.5,477.7,310.8,525.8,267.9,598.1,229.4,591.9,488.8,250.0,85.5,476.8,308.8,280.3,543.6,216.0,141.3,290.7,423.6,548.0,69.4,280.9,185.7,223.6,207.1,217.4,363.7,392.6,412.8,340.5,229.8,373.9,329.9,240.4,553.4,447.5,327.7,338.9,317.3,247.8,185.6,260.7,1236.7,348.0,352.9,643.7,330.3,285.9,587.7,821.7,255.7,583.8,244.8,274.1,420.0,242.2,552.9,122.0,626.2,596.6,210.7,261.6,511.2,546.4,296.7,422.8,190.7,90.8,386.4,41.3,561.1,368.3
BF,349.9,211.5,468.6,175.2,127.1,397.0,220.5,496.3,420.0,461.3,286.4,0.0,259.3,122.0,447.6,312.9,60.2,60.8,330.4,317.5,412.1,443.6,339.1,187.4,422.3,247.5,504.2,77.4,354.9,494.0,231.1,227.9,113.7,140.7,422.7,280.6,402.0,410.5,345.8,422.9,725.7,287.5,273.5,182.0,282.7,280.5,368.7,365.9,441.9,244.1,239.3,387.8,86.2,40.1,428.5,348.9,313.9,384.5,429.8,463.6,212.7,491.3,499.6,469.8,210.5,468.0,437.3,408.6,369.4,440.7,426.8,260.4,430.6,232.4,314.6,408.5,341.8,361.9,336.4,269.5,366.8,350.0,486.1,429.1,278.2,280.8,117.9,108.5,57.4,86.3,81.3,153.0,360.7,512.1,457.1,115.9,386.1,483.9,442.5,342.5,104.4,481.9,332.2,38.2,434.4,148.6,127.9,153.4,318.1,82.9,394.4,368.3,117.7,198.0,497.9,385.9,296.1,168.8,299.5,475.9,56.3,444.1,264.1,40.0,208.4,432.0,453.2,501.4,156.4,361.7,240.3,409.8,145.3,482.1,170.0,475.9,360.3,184.8,251.7,360.8,252.0,198.3,427.6,77.3,222.8,238.9,165.2,432.0,287.2,275.0,124.6,197.0,180.5,121.7,275.2,154.4,324.3,378.7,146.1,339.0,364.0,29.1,437.4,331.5,326.9,189.2,376.6,176.2,303.2,367.9,1274.3,207.1,302.0,527.7,376.6,109.4,471.7,705.7,302.3,503.5,138.7,64.3,331.5,201.7,436.9,250.1,510.2,466.4,127.0,263.2,395.2,430.4,107.2,413.8,241.6,265.8,412.4,327.8,445.1,287.0
BG,283.1,108.6,209.9,285.6,195.8,142.1,351.2,241.4,165.1,198.4,384.2,241.2,0.0,232.4,192.7,77.1,278.8,279.4,54.8,160.1,229.9,188.7,111.2,134.6,240.1,109.7,249.3,169.5,99.6,239.1,467.7,245.4,291.5,318.5,167.8,378.4,143.0,155.6,90.9,168.0,470.8,161.1,180.1,202.8,413.4,70.6,113.8,155.1,187.0,59.0,133.6,268.8,304.8,258.7,200.9,216.7,131.8,129.6,174.9,208.7,109.8,236.4,244.7,214.9,308.6,212.7,182.4,153.7,114.5,185.8,171.9,161.1,175.7,139.1,55.6,153.6,82.8,106.6,207.2,85.2,138.9,91.0,231.2,248.2,19.2,377.9,311.2,237.1,236.0,327.6,259.8,170.5,105.8,257.2,199.6,352.5,106.0,229.0,222.8,178.5,195.6,226.6,229.7,274.8,175.4,379.7,368.4,390.0,296.2,324.2,139.5,109.3,248.4,237.2,243.0,131.0,393.9,114.6,71.9,220.6,286.0,189.2,126.5,281.3,198.1,176.7,198.3,246.5,85.6,106.8,77.2,154.9,99.8,227.2,156.1,220.6,105.0,242.2,382.4,106.1,114.2,95.4,172.7,270.6,353.5,145.6,398.6,176.7,299.8,143.0,302.4,146.3,161.3,215.3,93.1,373.0,41.9,119.7,202.9,80.0,135.4,218.6,182.5,76.6,67.9,115.1,96.5,215.4,209.8,235.7,1179.1,74.7,43.0,272.8,117.6,264.1,216.8,450.8,175.9,248.6,182.6,305.6,134.3,240.9,181.6,240.1,255.3,225.7,237.4,157.5,140.3,175.5,325.8,154.8,177.8,338.8,184.5,425.6,190.2,28.0
BH,238.6,192.9,456.0,53.1,65.0,388.2,148.5,487.5,411.2,452.5,194.7,132.4,277.3,0.0,438.8,282.9,165.8,170.6,294.1,206.2,373.0,434.8,302.8,128.4,383.2,211.2,495.4,83.4,346.1,485.2,367.8,116.6,70.8,97.8,413.9,188.9,362.6,401.7,337.0,414.1,716.9,176.2,162.2,59.9,210.7,244.2,359.9,199.9,433.1,218.0,176.8,221.8,142.9,149.9,392.2,237.6,277.6,375.7,421.0,454.8,161.6,482.5,490.8,461.0,118.8,459.2,428.5,399.8,360.6,431.9,418.0,149.1,421.8,173.4,291.6,399.7,264.1,353.1,225.1,233.2,330.5,312.3,477.3,390.0,322.1,189.1,95.5,13.6,100.6,130.4,39.8,94.0,351.9,503.3,448.3,243.7,259.4,475.1,406.2,176.5,44.6,473.1,166.2,166.0,317.9,276.4,172.0,281.2,219.3,127.8,385.6,305.9,45.7,75.9,489.1,377.1,204.4,142.7,263.2,467.1,65.7,435.3,212.7,83.3,101.8,423.2,444.4,492.6,130.3,352.9,186.0,401.0,119.2,473.3,80.7,467.1,364.0,62.7,179.7,352.0,215.7,173.5,418.8,68.3,150.8,179.9,301.9,423.2,175.9,216.2,81.7,74.9,58.4,44.1,238.9,244.9,288.0,292.1,24.0,325.5,281.5,109.8,428.6,322.7,279.3,163.1,268.9,54.1,137.2,256.6,1321.4,181.0,304.5,518.9,281.9,155.3,462.9,696.9,191.0,494.7,79.7,126.4,295.2,79.6,428.1,143.5,501.4,471.8,4.9,196.9,386.4,421.6,149.0,374.4,119.5,154.5,376.1,236.1,436.3,311.0
BI,461.7,272.0,240.5,475.6,374.4,95.9,542.9,283.5,101.4,224.0,562.8,479.9,195.6,422.4,0.0,250.0,517.5,518.1,241.2,310.8,250.7,143.7,249.9,313.2,260.9,238.6,134.3,408.2,150.3,72.6,708.7,424.7,490.6,517.6,216.9,557.0,305.4,156.1,116.0,168.5,449.5,339.7,358.7,381.4,602.0,195.6,150.5,317.5,228.3,315.3,312.2,419.8,543.5,497.4,339.3,367.7,252.5,160.2,216.2,209.2,296.9,137.9,161.6,101.9,486.9,255.2,162.0,155.0,122.3,104.7,220.5,339.7,206.3,317.7,218.0,120.5,245.2,149.4,358.2,206.6,277.6,253.4,98.9,267.7,181.6,557.2,515.3,433.4,474.7,550.2,459.6,349.1,164.4,178.4,90.0,593.5,296.9,229.5,361.5,340.9,407.9,60.5,380.7,515.8,337.8,626.2,591.8,631.0,474.8,547.6,105.2,271.7,465.5,415.8,110.7,131.5,572.5,350.6,210.3,244.6,485.5,189.7,277.5,503.1,376.7,97.0,198.8,102.6,327.4,108.1,283.1,108.7,338.5,94.9,334.7,54.5,161.6,420.8,574.1,113.7,265.2,295.2,125.6,488.1,545.2,324.2,642.8,218.0,478.4,294.0,501.5,373.7,339.9,454.0,213.8,611.7,146.1,282.1,378.6,242.4,274.8,457.3,183.0,110.2,230.3,353.8,287.4,394.0,388.4,386.7,1266.5,284.0,205.4,151.8,280.0,502.8,175.9,429.5,337.6,249.1,361.2,544.3,270.1,419.5,190.2,418.4,173.2,256.3,427.4,336.1,98.8,79.3,564.5,317.2,356.4,517.4,323.2,604.2,231.5,190.4
BZ,296.8,125.1,268.7,310.7,209.5,200.9,378.0,300.2,223.9,265.2,397.9,290.4,90.0,257.5,251.5,0.0,328.0,328.6,88.8,173.5,288.7,247.5,97.5,148.3,298.9,104.2,308.1,218.7,158.8,297.9,516.9,259.8,325.7,352.7,226.6,392.1,219.8,214.4,149.7,226.8,529.6,174.8,193.8,216.5,437.1,56.9,172.6,214.0,245.8,132.7,147.3,282.5,354.0,307.9,186.9,230.4,118.1,188.4,233.7,267.5,141.0,295.2,303.5,273.7,322.0,271.9,241.2,212.5,173.3,244.6,230.7,174.8,234.5,152.8,132.4,212.4,159.6,165.8,220.9,72.2,125.2,167.8,290.0,305.7,116.8,392.3,350.4,268.5,285.2,385.3,294.7,184.2,164.6,316.0,261.0,401.7,144.5,287.8,209.1,237.4,243.0,285.8,243.4,324.0,252.2,434.4,417.6,439.2,309.9,382.7,198.3,186.1,297.6,250.9,301.8,189.8,407.6,163.8,57.9,279.8,320.6,248.0,140.2,330.5,211.8,235.9,257.1,305.3,137.9,165.6,90.9,213.7,149.0,286.0,169.8,279.8,176.7,255.9,409.2,164.7,127.9,144.6,231.5,319.8,380.3,159.3,451.0,235.9,313.5,156.7,336.6,195.5,175.0,264.5,79.4,422.2,100.7,196.5,213.7,156.8,122.4,267.8,241.3,135.4,144.7,164.3,135.0,229.1,223.5,249.4,1255.9,137.2,160.0,331.6,194.4,313.3,275.6,509.6,189.6,307.4,196.3,354.8,120.6,254.6,240.8,253.5,314.1,284.5,262.5,171.2,199.1,234.3,375.0,231.6,191.5,352.5,170.8,439.3,249.0,105.7
CB,388.5,251.3,504.6,213.8,166.9,436.8,259.1,536.1,459.8,501.1,325.0,82.4,299.1,160.6,487.4,352.7,0.0,24.3,370.2,331.3,452.0,483.4,378.9,227.2,462.2,287.3,544.0,117.2,394.7,533.8,240.8,266.5,152.3,179.3,462.5,319.2,441.8,450.3,385.6,462.7,765.5,306.6,312.1,220.6,321.3,320.3,408.5,346.3,481.7,283.9,279.1,368.2,26.0,29.1,468.3,368.0,353.7,424.3,469.6,503.4,252.5,531.1,539.4,509.6,249.1,507.8,477.1,448.4,409.2,480.5,466.6,299.0,470.4,272.2,354.4,448.3,381.6,401.7,355.5,309.3,406.6,389.8,525.9,469.0,318.0,319.4,162.9,147.1,99.7,90.1,119.9,192.8,400.5,551.9,496.9,142.4,425.9,523.7,482.3,322.9,144.2,521.7,312.6,96.0,474.2,175.1,113.3,179.9,356.7,69.5,434.2,408.1,156.3,236.6,537.7,425.7,334.7,208.6,339.3,515.7,94.9,483.9,303.9,78.6,248.2,471.8,493.0,541.2,196.2,401.5,280.1,449.6,185.1,521.9,209.8,515.7,400.1,223.4,290.3,400.6,291.8,238.1,467.4,122.3,261.4,278.7,174.9,471.8,325.8,314.8,163.2,235.6,219.1,160.3,315.0,117.9,364.1,418.5,184.7,378.8,403.8,68.9,477.2,371.3,366.7,229.0,416.4,214.8,283.6,387.0,1282.8,246.9,341.8,567.5,416.4,149.2,511.5,745.5,321.4,543.3,178.5,106.2,371.3,240.3,476.7,289.9,550.0,506.3,165.6,303.0,435.0,470.2,70.7,453.6,227.9,304.4,452.2,366.4,484.9,326.8
CF,377.7,240.5,493.8,221.0,156.1,426.0,248.3,525.3,449.0,490.3,314.2,71.6,288.3,167.8,476.6,341.9,32.9,0.0,359.4,320.5,441.2,472.6,368.1,216.4,451.4,276.5,533.2,106.4,383.9,523.0,231.6,255.7,182.2,209.2,451.7,308.4,431.0,439.5,374.8,451.9,754.7,295.8,301.3,227.8,310.5,309.5,397.7,335.5,470.9,273.1,268.3,357.4,58.9,18.3,457.5,357.2,342.9,413.5,458.8,492.6,241.7,520.3,528.6,498.8,238.3,497.0,466.3,437.6,398.4,469.7,455.8,288.2,459.6,261.4,343.6,437.5,370.8,390.9,344.7,298.5,395.8,379.0,515.1,458.2,307.2,308.6,164.1,154.3,88.9,98.3,149.8,182.0,389.7,541.1,486.1,133.2,415.1,512.9,471.5,312.1,133.4,510.9,301.8,85.2,463.4,165.9,104.1,170.7,345.9,102.5,423.4,397.3,145.5,243.8,526.9,414.9,323.9,197.8,328.5,504.9,124.8,473.1,293.1,108.5,237.4,461.0,482.2,530.4,185.4,390.7,269.3,438.8,174.3,511.1,199.0,504.9,401.8,230.6,279.5,389.8,281.0,227.3,456.6,123.5,250.6,267.9,165.7,461.0,315.0,304.0,193.1,184.7,226.3,135.5,304.2,108.7,353.3,407.7,191.9,368.0,393.0,58.1,466.4,360.5,355.9,218.2,405.6,222.0,272.8,376.2,1273.6,236.1,331.0,556.7,405.6,138.4,500.7,734.7,310.6,532.5,167.7,136.0,360.5,247.5,465.9,279.1,539.2,495.5,172.8,292.2,424.2,459.4,61.5,442.8,217.1,293.6,441.4,355.6,474.1,316.0
CL,297.2,129.5,280.6,328.0,231.9,212.8,393.6,312.1,235.8,269.5,420.3,283.6,42.0,274.8,263.4,89.5,321.2,321.8,0.0,168.3,300.6,259.4,14.3,170.7,310.8,96.1,320.0,211.9,170.7,309.8,510.1,282.2,333.9,360.9,238.5,414.5,136.1,226.3,161.6,238.7,541.5,197.2,216.2,238.9,455.8,60.0,184.5,130.8,257.7,102.1,169.7,277.3,347.2,301.1,103.7,225.2,103.1,200.3,253.9,279.4,152.2,307.1,315.4,285.6,344.4,283.8,253.1,224.4,185.2,256.5,242.6,197.2,246.4,175.2,45.6,224.3,72.8,177.7,209.1,64.1,56.8,81.0,301.9,317.4,27.9,414.7,353.6,279.5,278.4,370.0,302.9,206.6,176.5,327.9,270.3,394.9,61.3,299.7,138.1,154.2,238.0,297.7,195.2,317.2,165.4,418.6,410.8,432.4,310.3,366.6,210.2,98.2,290.8,273.3,313.7,201.7,366.9,157.0,42.8,291.7,328.4,259.9,135.0,323.7,234.2,247.8,269.0,317.2,128.0,177.5,119.6,225.6,142.2,297.9,192.2,291.7,176.1,278.3,424.8,177.2,122.7,137.8,243.4,313.0,395.9,181.7,441.0,247.8,313.9,151.5,344.8,188.7,197.4,257.7,71.3,411.4,112.6,109.7,239.7,70.0,47.3,261.0,253.2,147.3,57.9,157.5,51.8,251.5,192.8,244.2,1169.1,117.8,76.8,343.5,107.6,304.2,287.5,521.5,195.1,319.3,218.7,348.0,52.2,277.0,252.7,253.9,326.0,296.4,279.8,193.6,211.0,240.9,368.2,144.8,213.9,374.9,87.6,461.7,260.9,16.8
CN,195.5,70.1,323.6,194.4,164.0,255.8,261.8,355.1,278.8,312.5,281.7,274.1,144.9,212.0,306.4,150.5,311.7,312.3,161.7,0.0,343.6,302.4,170.4,102.8,353.8,78.8,363.0,202.4,213.7,352.8,500.9,143.6,271.1,244.1,281.5,275.9,290.2,269.3,204.6,281.7,584.5,41.5,77.6,168.9,320.9,111.8,227.5,124.4,300.7,193.4,62.3,108.9,337.7,291.6,259.8,56.8,145.2,243.3,288.6,322.4,84.4,350.1,358.4,328.6,205.8,326.8,296.1,267.4,228.2,299.5,285.6,58.6,289.4,93.3,216.1,267.3,188.6,220.7,40.7,100.8,198.1,236.8,344.9,360.4,189.7,276.1,276.5,223.0,268.9,339.8,249.2,138.7,219.5,370.9,313.3,385.7,183.9,342.7,273.8,101.0,197.5,340.7,69.8,308.0,242.4,409.4,381.4,423.2,208.6,337.2,253.2,229.3,226.6,179.6,356.7,244.7,291.4,147.5,130.8,334.7,275.1,302.9,29.9,292.7,110.5,290.8,312.0,360.2,121.6,220.5,81.2,268.6,132.7,361.9,129.0,334.7,219.1,183.7,293.0,220.2,42.2,89.4,288.8,277.7,264.1,99.8,435.0,290.8,212.2,14.3,260.2,149.3,129.5,248.2,106.5,401.9,155.6,216.6,169.7,250.0,195.3,251.5,296.2,190.3,203.8,148.0,193.4,181.5,107.3,75.8,1246.1,142.8,174.7,386.5,206.4,297.0,330.5,564.5,26.7,362.3,154.8,336.2,162.8,175.9,295.7,152.2,369.0,339.4,217.0,86.2,254.0,289.2,358.4,298.9,146.0,236.3,243.7,323.1,303.9,178.6
CS,420.5,263.0,49.4,389.6,362.3,269.6,505.6,134.3,275.1,77.7,495.1,395.6,217.7,386.8,226.9,270.6,433.2,433.8,261.8,343.0,0.0,178.1,270.5,302.4,33.2,296.9,312.2,323.9,200.6,299.6,589.7,403.3,445.9,472.9,151.4,489.3,360.4,256.2,144.7,268.6,454.4,318.3,337.3,340.2,567.8,216.2,142.8,372.5,120.0,196.3,290.8,431.8,459.2,413.1,359.9,379.7,273.1,158.6,97.1,309.3,264.2,337.0,213.4,275.6,465.5,111.6,149.8,175.2,215.1,207.1,130.9,318.3,73.3,300.3,273.0,137.2,300.2,136.0,367.2,227.2,298.2,308.4,243.7,16.9,236.6,535.8,465.6,391.5,390.4,482.0,414.9,345.7,207.7,225.9,213.2,474.5,317.5,329.6,382.1,406.3,350.0,223.6,392.7,396.8,392.8,507.2,522.8,512.0,433.6,478.6,278.9,326.7,402.8,374.6,255.5,231.6,490.2,231.6,230.9,204.6,440.4,289.8,313.7,435.7,335.5,160.7,298.9,280.5,243.1,208.7,264.4,282.4,254.2,239.7,331.3,229.4,163.8,379.6,536.8,206.5,301.4,249.8,183.7,425.0,507.9,306.8,523.8,160.7,437.2,326.5,456.8,282.8,298.7,369.7,234.4,521.7,166.7,337.1,337.4,297.4,295.4,373.0,283.1,178.5,285.3,280.3,308.0,352.8,367.0,398.7,1396.5,242.4,260.4,241.5,335.0,418.5,189.6,434.4,333.1,349.2,357.8,460.0,290.7,378.3,195.7,377.2,222.7,77.3,391.8,314.7,159.6,186.5,480.2,372.2,315.2,496.0,343.8,536.5,82.0,245.4
CU,472.7,283.0,110.9,486.6,385.4,177.0,553.9,139.7,182.5,138.5,573.8,490.9,206.6,433.4,134.3,261.0,528.5,529.1,252.2,321.8,180.7,0.0,260.9,324.2,201.3,249.6,172.8,419.2,161.3,109.8,722.3,435.7,501.6,528.6,130.2,568.0,316.4,216.9,105.4,229.3,381.7,350.7,369.7,392.4,613.0,206.6,81.2,328.5,84.5,266.0,323.2,430.8,554.5,508.4,350.3,378.7,263.5,116.9,72.4,270.0,307.9,176.4,55.9,183.0,497.9,111.4,18.2,184.0,175.8,28.9,104.9,350.7,144.5,328.7,229.0,85.7,256.2,88.1,369.2,217.6,288.6,264.4,74.3,193.8,192.6,568.2,526.3,444.4,485.7,561.2,470.6,360.1,175.4,68.4,111.7,607.1,307.9,290.3,372.5,351.9,418.9,84.2,391.7,529.4,348.8,639.8,602.8,644.6,485.8,558.6,186.3,282.7,476.5,426.8,86.1,192.3,583.5,364.3,221.3,176.8,496.5,250.5,288.5,514.1,387.7,94.1,259.6,141.1,338.4,137.1,294.1,189.8,349.5,70.3,345.7,90.0,162.4,431.8,585.1,167.2,276.2,306.2,118.9,499.1,556.2,335.2,656.4,92.6,489.4,305.0,512.5,384.7,350.9,465.0,224.8,622.7,157.1,293.1,389.6,253.4,285.8,468.3,135.9,121.2,241.3,364.8,298.4,405.0,399.4,397.7,1224.9,295.0,216.4,84.0,291.0,513.8,32.1,361.7,348.6,309.9,372.2,555.3,281.1,430.5,66.9,429.4,86.5,166.5,438.4,347.1,135.6,111.9,575.5,328.2,367.4,528.4,334.2,615.2,87.7,201.4
CY,282.8,128.2,279.3,331.8,230.6,211.5,399.1,310.8,234.5,275.8,357.4,308.0,66.4,278.6,262.1,88.2,345.6,346.2,24.3,167.0,299.3,258.1,0.0,169.4,309.5,94.8,318.7,236.3,169.4,308.5,534.5,280.9,346.8,373.8,237.2,351.6,154.8,225.0,160.3,237.4,540.2,195.9,214.9,237.6,458.2,67.5,183.2,116.4,256.4,125.8,168.4,236.4,371.6,325.5,89.3,223.9,101.8,199.0,244.3,278.1,153.1,305.8,314.1,284.3,343.1,282.5,251.8,223.1,183.9,255.2,241.3,195.9,245.1,173.9,67.4,223.0,94.6,176.4,214.4,62.8,55.5,102.8,300.6,316.3,52.3,413.4,371.5,289.6,302.8,406.4,315.8,205.3,175.2,326.6,271.6,419.3,46.9,298.4,123.7,139.8,262.4,296.4,180.8,341.6,187.2,452.0,435.2,456.8,295.9,403.8,208.9,121.1,315.2,272.0,312.4,200.4,352.5,181.4,41.5,290.4,341.7,258.6,133.7,348.1,232.9,246.5,267.7,315.9,155.5,176.2,135.7,224.3,166.6,296.6,190.9,290.4,187.3,277.0,430.3,175.3,121.4,151.4,242.1,337.4,401.4,180.4,468.6,246.5,299.5,150.2,357.7,213.1,196.1,282.1,70.0,439.8,111.3,175.3,234.8,91.8,24.8,285.4,251.9,146.0,103.0,181.9,37.4,250.2,178.4,242.9,1190.9,154.8,62.4,342.2,165.1,330.9,286.2,520.2,193.8,318.0,217.4,372.4,50.9,275.7,251.4,239.5,324.7,295.1,283.6,192.3,209.7,244.9,392.6,166.6,212.6,373.6,73.2,398.8,259.6,41.2
DG,148.4,64.4,327.5,162.3,61.1,259.7,255.0,359.0,282.7,324.0,223.0,185.3,148.8,109.1,310.3,154.4,222.9,223.5,165.6,111.6,320.8,306.3,174.3,0.0,331.0,82.7,366.9,113.6,217.6,356.7,398.0,114.5,177.3,204.3,285.4,217.2,278.6,273.2,208.5,285.6,588.4,86.9,98.4,68.1,317.2,115.7,231.4,161.5,304.6,149.7,59.4,183.4,248.9,202.8,263.7,148.3,149.1,247.2,292.5,326.3,33.1,354.0,362.3,332.5,207.3,330.7,300.0,271.3,232.1,303.4,289.5,85.3,293.3,44.9,191.2,271.2,225.7,224.6,135.8,104.7,202.0,226.6,348.8,337.8,193.6,277.6,202.0,120.1,180.1,236.9,146.3,35.8,223.4,374.8,319.8,282.8,221.0,346.6,277.7,138.1,94.6,344.6,127.8,205.1,279.5,315.5,278.5,320.3,161.5,234.3,257.1,267.5,152.2,102.5,360.6,248.6,218.1,103.1,134.7,338.6,172.2,306.8,84.2,189.8,63.4,294.7,315.9,364.1,77.2,224.4,57.5,272.5,88.3,344.8,21.4,338.6,235.5,107.5,286.2,223.5,87.2,45.0,290.3,174.8,257.3,51.4,332.1,294.7,165.1,95.1,188.2,33.6,26.6,150.6,110.4,317.1,159.5,253.7,65.3,215.6,199.2,162.7,300.1,194.2,240.9,103.6,211.8,80.7,98.8,167.3,1283.0,131.7,178.6,390.4,243.5,208.2,334.4,568.4,101.7,366.2,47.9,232.9,166.7,106.2,299.6,105.1,372.9,343.3,114.1,83.3,257.9,293.1,255.5,290.4,43.1,189.6,247.6,264.4,307.8,182.5
DR,485.8,328.3,46.2,454.9,427.6,209.4,570.9,142.6,232.4,64.2,560.4,460.9,281.1,452.1,208.9,267.0,498.5,499.1,258.2,327.8,92.6,174.9,266.9,367.7,0.0,255.6,280.0,389.2,167.3,281.6,655.0,468.6,511.2,538.2,118.1,554.6,322.4,222.9,110.8,235.3,421.1,383.6,402.6,405.5,633.1,212.6,87.2,334.5,116.8,262.3,356.1,436.8,524.5,478.4,356.3,384.7,269.5,122.9,85.8,276.0,320.9,303.7,210.2,252.9,530.8,114.3,146.6,240.5,181.8,136.1,119.1,383.6,40.0,365.6,235.0,103.9,262.2,94.0,368.6,223.6,294.6,270.4,181.5,109.4,198.6,601.1,530.9,456.8,456.2,547.3,480.2,411.0,181.4,222.7,192.6,539.8,313.9,296.3,378.5,357.9,415.3,191.4,397.7,462.1,354.8,563.5,588.1,577.3,498.9,543.9,206.8,288.7,464.8,439.9,193.3,198.3,555.5,296.9,227.3,171.3,505.7,256.5,294.5,501.0,400.8,127.4,265.6,248.3,304.2,143.1,329.7,222.2,319.5,177.5,401.3,197.2,200.9,444.9,602.1,173.8,282.2,312.6,137.1,490.3,573.2,372.1,585.9,127.4,502.5,311.0,522.1,348.1,364.0,435.0,230.8,587.0,163.1,299.1,406.3,259.4,291.8,438.3,249.8,127.2,247.3,345.6,304.4,418.1,432.3,403.7,1346.9,295.1,222.4,238.3,297.0,481.5,186.4,401.1,398.4,315.9,419.6,525.7,287.1,443.6,132.3,442.5,219.5,44.0,457.1,380.0,141.6,168.5,545.5,336.9,380.5,561.3,340.2,601.8,78.8,207.4
DX,223.0,33.3,244.7,236.9,135.7,176.9,304.2,276.2,199.9,241.2,324.1,241.2,66.0,183.7,227.5,71.6,278.8,279.4,82.8,72.1,264.7,223.5,91.5,74.5,274.9,0.0,284.1,169.5,134.8,273.9,472.6,186.0,251.9,278.9,202.6,318.3,195.8,190.4,125.7,202.8,505.6,101.0,120.0,142.7,363.3,32.9,148.6,196.6,221.8,125.4,73.5,181.1,304.8,258.7,180.9,129.0,66.3,164.4,209.7,243.5,58.2,271.2,279.5,249.7,248.2,247.9,217.2,188.5,149.3,220.6,206.7,101.0,210.5,79.0,108.4,188.4,135.6,141.8,119.5,21.9,119.2,143.8,266.0,281.7,110.8,318.5,276.6,194.7,236.0,311.5,220.9,110.4,140.6,292.0,237.0,357.4,138.5,263.8,194.9,173.2,169.2,261.8,142.0,279.7,228.2,390.1,353.1,394.9,236.1,308.9,174.3,162.1,226.8,177.1,277.8,165.8,333.8,114.6,51.9,255.8,246.8,224.0,38.8,264.4,138.0,211.9,233.1,281.3,88.7,141.6,44.4,189.7,99.8,262.0,96.0,255.8,152.7,182.1,335.4,140.7,26.5,56.5,207.5,249.4,306.5,85.5,406.7,211.9,239.7,55.3,262.8,135.0,101.2,215.3,27.6,373.0,76.7,172.5,139.9,132.8,116.4,218.6,217.3,111.4,120.7,115.1,129.0,155.3,149.7,148.0,1231.9,118.6,95.8,307.6,170.4,264.1,251.6,485.6,98.9,283.4,122.5,305.6,83.9,180.8,216.8,179.7,290.1,260.5,188.7,97.4,175.1,210.3,325.8,207.6,117.7,278.7,164.8,365.5,225.0,99.7
