from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DF,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,EZ,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,IY,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MO,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PC,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SJ,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WH,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BN,631.4,668.0,313.6,89.4,133.2,495.5,609.2,142.2,609.4,226.9,0.0,337.5,188.5,183.7,62.5,228.0,243.3,257.1,254.1,220.2,604.3,509.0,166.8,718.2,718.0,559.7,679.2,612.3,591.8,258.6,109.5,578.8,170.8,145.4,236.3,557.7,237.2,309.4,556.1,267.6,330.3,244.4,96.5,624.5,244.8,256.1,81.7,720.1,689.9,127.7,279.6,652.7,591.4,769.0,109.8,237.3,567.5,133.7,605.7,667.6,737.2,666.8,287.2,630.0,326.4,670.2,786.8,249.5,847.2,586.3,214.7,503.2,275.5,214.8,773.4,659.9,383.3,252.4,152.9,800.9,205.4,734.6,250.5,349.3,609.6,489.4,300.6,175.3,561.2,279.3,146.8,63.9,374.6,121.7,131.1,871.7,331.2,537.2,328.9,268.2,224.9,213.9,654.0,543.2,85.5,269.4,217.8,603.7,234.2,305.8,175.8,668.9,660.7,640.1,572.9,286.2,597.5,652.1,549.4,255.9,308.5,333.6,652.4,513.3,288.2,649.1,360.7,266.1,238.8,1701.8,150.4,275.6,132.6,527.3,344.5,339.5,586.3,241.1,505.4,196.3,44.3,184.6,210.0,611.6,644.3,160.3,502.9,58.9,164.6,327.4,331.3,821.3,600.1,306.3,195.4,765.8,724.3,807.4,328.0,384.0,264.5,660.3,545.6,241.3,388.3,809.4,322.6,567.9,684.3,573.7,255.0,269.9,180.3,350.2,541.7,228.0,229.8,177.3,316.2,204.0,308.5,295.5,199.9,338.3,607.4,713.9,716.7,280.1,768.4
BS,544.6,581.2,42.9,288.3,332.1,423.3,537.0,218.8,522.6,298.9,340.3,0.0,432.2,382.6,347.0,255.0,228.8,247.4,362.8,421.6,532.1,436.8,155.0,686.9,686.7,487.5,592.4,540.1,505.0,457.5,308.4,506.6,305.3,344.3,294.9,485.5,227.5,478.7,483.9,66.0,258.1,443.3,295.4,537.7,443.7,455.0,385.5,647.9,603.1,326.6,478.5,565.9,519.2,682.2,308.7,436.2,495.3,332.6,518.9,580.8,705.9,594.6,277.5,557.8,336.1,598.0,755.5,448.4,760.4,514.1,157.2,416.4,203.3,231.1,742.1,587.7,311.1,275.1,179.5,769.6,430.3,703.3,178.3,125.8,522.8,417.2,499.5,374.2,474.4,207.1,418.5,327.4,302.4,238.5,402.8,784.9,259.8,465.0,256.7,196.0,109.3,412.8,567.2,471.0,256.7,122.6,416.7,531.5,433.1,513.4,292.4,596.7,588.5,553.3,500.7,462.4,525.3,579.9,477.2,432.1,128.2,101.0,580.2,426.5,67.9,562.3,288.5,193.9,437.7,1910.1,315.9,276.7,331.5,455.1,272.3,116.0,514.1,440.0,433.2,468.0,286.4,456.3,314.6,575.7,557.5,359.2,430.7,335.0,363.5,255.2,74.7,734.5,531.4,505.2,128.2,738.9,693.0,720.6,255.8,141.6,252.4,588.1,473.4,440.2,316.1,722.6,312.9,481.1,612.1,505.0,453.9,85.5,400.3,6.3,473.0,258.5,416.2,342.8,244.0,338.5,65.0,494.4,190.2,18.2,520.6,641.7,644.5,75.7,737.1
BV,736.7,773.3,418.9,164.4,139.5,582.8,696.5,258.0,714.7,132.3,207.8,427.9,0.0,132.4,262.0,180.3,359.1,269.2,68.7,61.9,691.6,596.3,254.1,805.5,805.3,647.0,784.5,699.6,697.1,124.1,142.9,666.1,192.4,95.6,141.7,645.0,266.9,113.9,643.4,354.9,417.6,106.1,156.8,729.8,106.5,285.4,118.5,807.4,753.2,157.0,371.4,758.0,678.7,874.3,142.6,75.3,654.8,140.0,711.0,772.9,824.5,754.1,299.3,717.3,231.8,757.5,874.1,133.2,952.5,673.6,334.7,569.4,362.8,330.6,860.7,747.2,470.6,157.8,240.2,888.2,60.5,821.9,337.8,436.6,714.9,576.7,191.0,204.6,666.5,366.6,52.7,170.4,461.9,237.5,78.7,977.0,418.5,624.5,416.2,355.5,312.2,75.6,759.3,630.5,218.0,374.7,79.5,691.0,151.8,148.6,152.8,756.2,748.0,745.4,660.2,97.6,684.8,739.4,636.7,67.3,413.8,431.8,739.7,618.6,393.5,754.4,448.0,353.4,268.1,1545.3,262.0,227.9,108.4,614.6,431.8,426.8,673.6,196.7,592.7,89.8,202.8,26.3,115.4,698.9,688.2,80.7,590.2,165.9,76.4,414.7,432.9,926.6,687.4,335.6,282.7,853.1,811.6,912.7,415.3,471.3,380.3,747.6,632.9,108.5,475.6,914.7,334.7,673.2,771.6,661.0,284.3,375.2,91.0,434.3,629.0,256.6,144.7,288.9,403.5,225.6,395.8,324.8,300.5,443.6,712.7,801.2,804.0,385.4,855.7
BW,684.9,611.0,367.1,106.3,69.9,442.5,556.2,195.7,662.9,297.5,214.9,391.0,154.5,0.0,221.6,281.5,296.8,310.6,233.9,169.3,657.8,562.5,220.3,665.2,665.0,506.7,732.7,559.3,645.3,81.7,84.8,632.3,224.3,37.5,306.9,504.7,290.7,132.5,609.6,321.1,383.8,118.9,98.7,678.0,99.3,227.3,197.0,667.1,612.9,98.9,313.3,706.2,538.4,822.5,84.5,152.3,514.5,56.9,659.2,635.7,684.2,613.8,340.7,577.0,397.0,617.2,733.8,72.6,900.7,533.3,268.2,556.7,329.0,268.3,720.4,606.9,436.8,323.0,206.4,747.9,219.3,681.6,304.0,402.8,663.1,542.9,116.8,146.5,614.7,332.8,156.0,202.0,428.1,175.2,157.2,925.2,384.7,484.2,382.4,321.7,278.4,149.9,622.1,596.7,139.0,322.9,161.0,550.7,57.3,190.8,211.4,615.9,607.7,578.7,519.9,212.2,651.0,599.1,496.4,198.7,362.0,387.1,599.4,566.8,341.7,702.6,414.2,319.6,210.0,1524.9,203.9,329.1,50.3,580.8,398.0,393.0,533.3,64.2,558.9,205.5,161.0,187.3,280.6,558.6,697.8,86.8,556.4,209.6,82.5,380.9,384.8,874.8,653.6,277.5,248.9,712.8,671.3,860.9,381.5,437.5,318.0,607.3,599.1,119.8,441.8,760.8,376.1,621.4,631.3,627.2,226.2,323.4,134.7,403.7,595.2,281.5,151.0,230.8,369.7,257.5,362.0,266.7,253.4,391.8,660.9,660.9,663.7,333.6,715.4
BY,664.1,700.7,346.3,122.1,165.9,528.2,641.9,174.9,642.1,259.0,68.5,373.3,257.1,216.4,0.0,260.7,276.0,289.8,286.2,289.0,637.0,541.7,199.5,750.9,750.7,592.4,711.9,645.0,624.5,291.3,142.2,611.5,203.5,178.1,268.4,590.4,269.9,342.1,588.8,300.3,363.0,277.1,129.2,657.2,277.5,288.8,150.3,752.8,722.6,160.4,312.3,685.4,624.1,801.7,142.5,270.0,600.2,166.4,638.4,700.3,769.9,699.5,319.9,662.7,341.8,702.9,819.5,282.2,879.9,619.0,247.4,535.9,308.2,247.5,806.1,692.6,416.0,284.5,185.6,833.6,266.6,767.3,283.2,382.0,642.3,522.1,333.3,208.0,593.9,312.0,215.4,96.6,407.3,154.4,199.7,904.4,363.9,569.9,361.6,300.9,257.6,246.6,686.7,575.9,118.2,302.1,250.5,636.4,266.9,344.0,190.6,701.6,693.4,672.8,605.6,354.8,630.2,684.8,582.1,324.5,341.2,366.3,685.1,546.0,320.9,681.8,393.4,298.8,271.5,1734.5,183.1,308.3,165.3,560.0,377.2,372.2,619.0,273.8,538.1,264.9,77.0,253.2,242.1,644.3,677.0,193.0,535.6,104.2,202.0,360.1,360.3,854.0,632.8,339.0,228.1,798.5,757.0,840.1,360.7,416.7,297.2,693.0,578.3,274.0,421.0,842.1,355.3,600.6,717.0,606.4,287.7,302.6,234.1,382.9,574.4,264.2,250.0,210.0,348.9,236.7,341.2,328.2,232.6,371.0,640.1,746.6,749.4,312.8,801.1
BZ,589.7,626.3,271.9,185.4,229.2,439.6,553.3,173.6,567.7,58.0,237.4,281.6,197.3,279.7,244.1,0.0,263.1,87.2,121.9,182.7,548.4,453.1,110.9,662.3,662.1,503.8,637.5,556.4,550.1,321.5,205.5,522.9,174.8,241.4,93.3,501.8,84.9,237.8,500.2,211.7,274.4,303.5,192.5,582.8,303.9,352.1,212.4,664.2,610.0,223.7,375.6,611.0,535.5,727.3,205.8,199.2,511.6,229.7,564.0,625.9,681.3,610.9,117.3,574.1,183.4,614.3,730.9,330.6,805.5,530.4,191.5,461.5,219.6,246.2,717.5,604.0,327.4,34.2,97.0,745.0,183.0,678.7,194.6,293.4,567.9,433.5,307.2,271.3,519.5,223.4,224.0,224.5,318.7,153.1,208.3,830.0,275.3,481.3,273.0,212.3,169.0,273.0,612.3,487.3,153.8,227.7,276.9,547.8,285.5,272.5,135.2,613.0,604.8,598.4,517.0,221.5,541.6,596.2,493.5,191.2,266.8,291.9,596.5,471.6,246.5,607.4,304.8,210.2,334.8,1669.2,213.0,45.9,228.6,471.4,288.6,283.6,530.4,337.1,449.5,237.4,183.5,223.7,73.7,555.7,545.0,256.3,447.0,232.1,260.6,271.5,289.6,779.6,544.2,402.3,139.5,709.9,668.4,765.7,272.1,328.1,286.7,604.4,489.7,300.4,332.4,767.7,152.7,526.2,628.4,517.8,351.0,228.2,257.5,291.1,485.8,113.4,311.2,239.9,260.3,208.0,252.6,391.5,118.5,296.6,565.7,658.0,660.8,238.4,712.5
CA,655.0,568.1,269.7,197.6,241.4,399.6,513.3,100.4,633.0,270.1,249.6,226.7,341.5,291.9,256.3,251.3,0.0,280.7,297.3,356.1,508.4,413.1,151.3,622.3,622.1,463.8,702.8,516.4,465.0,366.8,217.7,482.9,214.6,253.6,279.5,461.8,260.8,417.6,460.2,153.7,234.4,352.6,204.7,648.1,353.0,364.3,294.8,624.2,570.0,235.9,387.8,676.3,495.5,792.6,218.0,345.5,471.6,241.9,559.1,592.8,641.3,570.9,310.8,534.1,332.4,574.3,690.9,357.7,870.8,490.4,61.8,386.2,179.6,112.7,677.5,564.0,287.4,271.4,176.5,705.0,364.8,638.7,154.6,235.4,531.8,393.5,408.8,283.5,412.2,183.4,327.8,236.7,278.7,120.1,312.1,895.3,235.3,441.3,233.0,172.3,111.0,322.1,579.2,447.3,166.0,289.1,326.0,507.8,342.4,447.9,201.7,573.0,564.8,535.8,477.0,396.9,501.6,556.2,453.5,366.6,321.1,230.6,556.5,431.8,294.7,672.7,264.8,170.2,347.0,1844.6,225.2,298.9,240.8,431.4,248.6,225.6,490.4,349.3,409.5,377.3,195.7,365.6,253.2,515.7,505.0,268.5,407.0,244.3,272.8,231.5,297.8,844.9,504.2,414.5,124.5,669.9,628.4,831.0,232.1,270.1,23.6,564.4,449.7,355.0,292.4,717.9,346.2,418.9,588.4,477.8,363.2,293.5,309.6,233.1,445.8,251.3,338.0,252.1,220.3,247.8,194.6,403.7,223.5,245.0,560.8,618.0,620.8,302.5,672.5
CB,522.3,558.9,204.5,189.0,232.8,461.2,599.1,177.2,500.3,217.6,241.0,249.9,332.9,283.3,247.7,173.7,278.3,0.0,288.7,349.5,565.6,474.7,132.5,664.6,664.4,525.4,570.1,578.0,482.7,358.2,209.1,563.1,206.0,245.0,213.6,523.4,17.5,409.0,521.8,233.3,296.0,344.0,196.1,515.4,344.4,355.7,286.2,685.8,580.8,227.3,379.2,543.6,557.1,659.9,209.4,336.9,533.2,233.3,496.6,558.5,683.6,677.7,30.0,640.9,254.8,635.9,733.2,349.1,738.1,577.5,213.1,394.1,241.2,249.8,719.8,625.6,349.0,193.8,118.6,747.3,349.8,681.0,216.2,315.0,500.5,455.1,400.2,274.9,452.1,245.0,319.2,228.1,340.3,156.7,303.5,762.6,296.9,502.9,294.6,233.9,190.6,313.5,544.9,508.9,157.4,160.3,317.4,593.8,333.8,439.3,193.1,634.6,626.4,531.0,538.6,388.3,519.5,617.8,515.1,358.0,199.4,224.5,618.1,404.2,179.1,540.0,326.4,231.8,338.4,1836.0,216.6,29.1,232.2,493.0,310.2,305.2,552.0,340.7,452.8,368.7,187.1,357.0,244.6,553.4,535.2,259.9,468.6,235.7,264.2,293.1,222.2,712.2,509.1,405.9,161.1,716.6,670.7,698.3,293.7,349.7,299.5,626.0,511.3,340.9,354.0,700.3,65.4,458.8,650.0,482.7,354.6,160.8,301.0,241.1,450.7,173.7,329.4,243.5,281.9,239.2,272.1,395.1,51.1,229.2,498.3,684.8,682.4,171.0,714.8
CD,666.6,703.2,348.8,179.5,223.3,512.7,626.4,187.9,644.6,62.2,231.5,354.7,74.1,206.6,238.2,110.2,289.0,199.1,0.0,59.5,621.5,526.2,184.0,735.4,735.2,576.9,714.4,629.5,627.0,198.3,199.6,596.0,122.3,169.8,71.6,574.9,196.8,114.6,573.3,284.8,347.5,180.3,186.6,659.7,180.7,346.2,159.9,737.3,683.1,217.8,369.7,687.9,608.6,804.2,199.9,76.0,584.7,223.8,640.9,702.8,754.4,684.0,229.2,647.2,161.7,687.4,804.0,207.4,882.4,603.5,264.6,499.3,292.7,260.5,790.6,677.1,400.5,87.7,170.1,818.1,59.8,751.8,267.7,366.5,644.8,506.6,184.0,265.4,596.4,296.5,131.0,214.3,391.8,167.4,155.8,906.9,348.4,554.4,346.1,285.4,242.1,149.8,689.2,560.4,147.9,304.6,153.7,620.9,162.3,149.3,82.7,686.1,677.9,675.3,590.1,98.3,614.7,669.3,566.6,68.0,343.7,361.7,669.6,548.5,323.4,684.3,377.9,283.3,328.9,1546.0,207.1,157.8,182.6,544.5,361.7,356.7,603.5,195.3,522.6,114.2,177.6,100.5,45.3,628.8,618.1,154.9,520.1,207.3,150.6,344.6,366.5,856.5,617.3,396.4,212.6,783.0,741.5,842.6,345.2,401.2,310.2,677.5,562.8,177.2,405.5,844.6,264.6,603.1,701.5,590.9,345.1,305.1,169.3,364.2,558.9,186.5,223.0,234.0,333.4,155.5,325.7,385.6,230.4,373.5,642.6,731.1,733.9,315.3,785.6
CI,730.5,769.1,414.7,182.4,186.8,521.2,632.9,251.8,710.5,128.1,257.1,421.7,49.2,150.4,304.1,176.1,352.9,265.0,64.5,0.0,687.4,592.1,249.9,741.9,741.7,583.4,780.3,636.0,692.9,109.3,160.9,659.9,188.2,113.6,137.5,581.4,262.7,55.0,637.2,350.7,413.4,153.4,174.8,725.6,91.7,332.7,167.8,745.8,689.6,175.0,389.4,753.8,615.1,870.1,160.6,16.4,591.2,187.3,706.8,768.7,760.9,690.5,295.1,653.7,227.6,693.9,820.0,120.4,948.3,610.0,330.5,565.2,358.6,326.4,797.1,683.6,466.4,153.6,234.0,824.6,56.3,758.3,333.6,432.4,710.7,572.5,124.4,222.6,662.3,362.4,102.0,219.7,457.7,233.3,128.0,972.8,415.1,560.9,412.0,351.3,308.0,122.9,753.1,626.3,213.8,370.5,66.9,627.4,102.7,89.7,148.6,692.6,684.4,655.4,596.6,38.7,680.6,675.8,573.1,29.3,409.6,425.6,676.1,612.4,389.3,748.2,443.8,347.2,286.1,1486.4,273.0,223.7,126.4,608.4,427.6,420.6,610.0,135.7,588.5,104.3,241.5,73.6,109.2,635.3,684.0,128.0,586.0,215.2,89.7,408.5,428.7,922.4,683.2,353.6,276.5,789.5,748.0,908.5,411.1,465.1,376.1,684.0,628.7,157.8,471.4,910.5,330.5,669.0,708.0,656.8,302.3,369.0,138.3,430.1,624.8,255.9,181.5,299.9,399.3,221.4,389.6,342.8,296.3,439.4,708.5,737.6,740.4,381.2,792.1
CM,316.2,286.8,542.7,539.6,583.4,395.7,327.0,488.1,259.8,550.2,591.6,496.6,683.5,633.9,598.3,506.3,498.1,553.4,614.1,674.9,0.0,176.1,406.3,392.5,392.3,447.6,455.3,459.0,250.2,689.0,559.7,148.3,556.6,595.6,546.2,379.8,533.5,739.8,125.6,426.7,257.2,694.6,546.7,309.3,706.6,643.3,636.8,655.9,308.7,577.9,626.0,303.1,479.9,545.1,560.0,687.5,324.4,583.9,224.5,286.4,411.5,405.6,583.5,368.8,587.4,419.0,461.1,679.9,623.3,305.4,426.5,163.8,371.6,500.4,447.7,455.7,345.1,526.4,430.8,475.2,675.2,408.9,322.3,508.4,197.2,100.2,703.8,625.5,197.4,293.7,669.8,578.7,274.2,507.8,654.1,647.8,427.3,354.7,304.8,364.3,384.0,664.1,272.8,56.4,508.0,562.1,668.0,321.7,664.6,764.7,543.7,604.7,466.9,258.9,319.0,713.7,55.2,400.9,342.5,683.4,594.1,503.6,494.8,193.4,567.7,425.2,277.4,306.7,541.3,2067.5,567.2,553.9,582.8,194.4,320.4,498.6,408.4,671.5,133.1,719.3,537.7,707.6,565.9,281.3,170.4,610.5,86.7,586.3,614.8,256.8,570.8,597.4,65.6,582.7,379.5,440.1,398.6,583.5,320.3,543.1,521.7,409.1,115.1,691.5,287.9,488.1,618.9,204.1,620.1,100.2,642.2,566.2,651.6,506.1,123.2,506.3,680.0,594.1,412.3,589.8,467.6,634.1,496.2,518.0,226.2,412.7,652.5,575.5,442.7
CN,320.8,291.4,469.7,466.6,510.4,400.3,331.6,415.1,264.4,477.2,518.6,423.6,610.5,560.9,525.3,433.3,425.1,480.4,541.1,601.9,178.4,0.0,333.3,397.1,396.9,452.2,454.6,463.6,177.2,616.0,486.7,152.9,483.6,522.6,473.2,384.4,460.5,666.8,130.2,353.7,184.2,621.6,473.7,313.9,633.6,570.3,563.8,563.8,313.3,504.9,553.0,307.7,484.5,544.4,487.0,614.5,329.0,510.9,229.1,291.0,416.1,410.2,510.5,373.4,514.4,423.6,465.7,606.9,622.6,310.0,353.5,98.4,298.6,427.4,452.3,460.3,272.1,453.4,357.8,479.8,602.2,413.5,249.3,435.4,201.8,63.5,630.8,552.5,124.4,220.7,596.8,505.7,201.2,434.8,581.1,647.1,354.3,359.3,231.8,291.3,311.0,591.1,277.4,117.3,435.0,489.1,595.0,326.3,591.6,691.7,470.7,512.6,471.5,263.5,323.6,640.7,183.0,405.5,347.1,610.4,521.1,430.6,499.4,144.0,494.7,424.5,204.4,233.7,468.3,2002.3,494.2,480.9,509.8,18.3,247.4,425.6,413.0,598.5,121.7,646.3,464.7,634.6,492.9,285.9,175.0,537.5,77.0,513.3,541.8,183.8,497.8,596.7,193.4,509.7,306.5,444.7,403.2,582.8,247.3,470.1,448.7,413.7,119.7,618.5,214.9,492.7,545.9,131.1,528.0,190.0,569.2,493.2,578.6,433.1,158.0,433.3,607.0,521.1,339.3,516.8,394.6,561.1,423.2,445.0,230.8,417.3,560.4,502.5,447.3
CT,521.3,497.1,203.5,133.2,177.0,328.6,442.3,142.1,499.3,143.8,185.2,170.6,277.1,227.5,191.9,99.9,152.1,147.0,207.7,268.5,437.4,342.1,0.0,551.3,551.1,392.8,569.1,445.4,481.7,302.4,153.3,411.9,150.2,189.2,139.8,390.8,127.1,323.6,389.2,100.7,163.4,288.2,140.3,514.4,288.6,299.9,230.4,553.2,499.0,171.5,323.4,542.6,424.5,658.9,153.6,281.1,400.6,177.5,495.6,521.8,570.3,499.9,177.1,463.1,181.0,503.3,619.9,293.3,737.1,419.4,80.5,315.2,108.6,154.4,606.5,493.0,216.4,120.0,24.4,634.0,268.8,567.7,83.6,182.4,499.5,322.5,344.4,219.1,341.2,112.4,263.4,172.3,207.7,100.9,247.7,761.6,164.3,370.3,162.0,101.3,58.0,257.7,508.2,376.3,101.6,159.3,261.6,436.8,278.0,358.3,137.3,502.0,493.8,464.8,406.0,307.3,430.6,485.2,382.5,277.0,198.4,177.6,485.5,403.2,178.1,539.0,193.8,99.2,282.6,1755.0,160.8,147.5,176.4,360.4,177.6,172.6,419.4,284.9,338.5,312.9,131.3,301.2,159.5,444.7,434.0,204.1,336.0,179.9,208.4,160.5,221.2,711.2,433.2,350.1,28.5,598.9,557.4,697.3,161.1,217.1,175.7,493.4,378.7,285.1,221.4,646.9,212.5,347.9,517.4,406.8,298.8,159.8,245.2,180.1,374.8,99.9,273.6,187.7,149.3,183.4,141.6,339.3,89.8,192.0,497.3,547.0,549.8,170.0,601.5
CX,263.8,159.0,700.5,658.9,612.7,236.4,167.7,645.9,207.4,708.0,767.5,654.4,754.1,640.6,774.2,664.1,655.9,711.2,805.8,741.2,385.7,408.0,564.1,0.0,73.6,288.3,275.8,299.7,482.1,653.6,637.4,258.6,714.4,678.2,704.0,220.5,691.3,704.4,275.5,584.5,489.1,690.8,651.3,256.9,671.2,607.9,811.2,496.6,160.9,629.2,590.6,250.7,320.6,233.8,637.1,724.2,165.1,636.1,159.0,183.7,57.4,246.3,741.3,209.5,745.2,259.7,100.0,644.5,331.8,146.1,584.3,403.3,529.4,658.2,86.6,296.4,472.5,684.2,588.6,114.1,791.2,90.2,480.1,666.2,196.0,332.1,668.4,630.9,429.3,451.5,757.4,754.6,506.1,665.6,771.4,356.3,585.1,195.4,441.9,522.1,541.8,721.8,170.1,324.6,691.6,719.9,732.9,162.4,629.2,762.7,701.5,445.4,307.6,126.7,159.7,784.1,390.3,241.6,183.2,770.6,751.9,661.4,335.5,448.9,725.5,287.1,426.7,464.5,505.9,2015.1,756.5,711.7,653.4,426.3,509.3,656.4,249.1,636.1,426.6,790.5,713.6,759.2,723.7,122.0,230.7,681.1,318.6,762.2,685.4,471.9,728.6,305.9,400.7,547.3,537.3,79.0,37.5,272.2,457.4,700.9,679.5,249.8,286.0,691.7,519.8,127.0,776.7,436.0,460.8,435.3,606.8,724.0,722.2,663.9,458.3,664.1,750.6,783.4,570.1,747.6,625.4,598.7,654.0,675.8,157.3,253.4,493.2,733.3,81.6
CY,273.3,168.5,710.0,668.4,622.2,245.9,177.2,655.4,216.9,717.5,777.0,663.9,763.6,650.1,783.7,673.6,665.4,720.7,815.3,750.7,395.2,417.5,573.6,63.3,0.0,297.8,307.7,309.2,491.6,663.1,646.9,268.1,723.9,687.7,713.5,230.0,700.8,713.9,285.0,594.0,498.6,700.3,660.8,266.4,680.7,617.4,820.7,506.1,170.4,638.7,600.1,260.2,330.1,265.7,646.6,733.7,174.6,645.6,168.5,193.2,38.3,255.8,750.8,219.0,754.7,269.2,131.9,654.0,363.7,155.6,593.8,412.8,538.9,667.7,118.5,305.9,482.0,693.7,598.1,146.0,800.7,16.6,489.6,675.7,205.5,341.6,677.9,640.4,438.8,461.0,766.9,764.1,515.6,675.1,780.9,388.2,594.6,204.9,451.4,531.6,551.3,731.3,179.6,334.1,701.1,729.4,742.4,171.9,638.7,772.2,711.0,454.9,317.1,136.2,169.2,793.6,399.8,251.1,192.7,780.1,761.4,670.9,345.0,458.4,735.0,319.0,436.2,474.0,515.4,2024.6,766.0,721.2,662.9,435.8,518.8,665.9,258.6,645.6,436.1,800.0,723.1,768.7,733.2,131.5,240.2,690.6,328.1,771.7,694.9,481.4,738.1,337.8,410.2,556.8,546.8,110.9,69.4,304.1,466.9,710.4,689.0,259.3,295.5,701.2,529.3,158.9,786.2,445.5,470.3,444.8,616.3,733.5,731.7,673.4,467.8,673.6,760.1,792.9,579.6,757.1,634.9,608.2,663.5,685.3,166.8,262.9,502.7,742.8,113.5
CZ,327.6,222.8,533.9,492.3,446.1,162.9,168.0,479.3,271.2,541.4,600.9,487.8,587.5,474.0,607.6,497.5,489.3,544.6,639.2,574.6,449.5,376.2,397.5,277.0,276.8,0.0,466.7,52.5,428.1,487.0,470.8,322.4,547.8,511.6,537.4,209.8,524.7,537.8,339.3,417.9,323.7,524.2,484.7,320.7,504.6,441.3,644.6,208.2,224.7,462.6,424.0,314.5,31.6,479.4,470.5,557.6,154.4,469.5,222.8,247.5,296.0,235.6,574.7,198.8,578.6,146.8,345.6,477.9,577.4,145.1,417.7,349.3,362.8,491.6,332.2,100.1,305.9,517.6,422.0,359.7,624.6,293.4,313.5,499.6,259.8,356.6,501.8,464.3,375.3,284.9,590.8,588.0,340.7,499.0,604.8,601.9,418.5,184.7,275.3,355.5,375.2,555.2,233.9,388.4,525.0,553.3,566.3,162.5,462.6,596.1,534.9,157.0,100.9,190.5,149.0,617.5,464.7,128.7,172.5,604.0,585.3,494.8,92.6,394.9,558.9,436.6,260.1,297.9,339.3,1754.1,589.9,545.1,486.8,394.5,342.7,489.8,238.4,469.5,372.6,623.9,547.0,592.6,557.1,170.4,294.5,514.5,370.1,595.6,518.8,305.3,562.0,551.5,467.3,380.7,370.7,324.6,283.1,517.8,290.8,534.3,512.9,180.3,349.8,525.1,354.4,372.6,610.1,382.0,172.4,440.9,440.2,557.4,555.6,497.3,408.9,497.5,584.0,616.8,403.5,581.0,458.8,432.1,487.4,509.2,221.1,272.7,204.8,566.7,327.2
DA,286.1,372.3,590.0,651.6,695.4,449.7,381.0,639.8,264.1,680.2,703.6,635.4,795.5,853.9,710.3,636.3,750.1,590.6,751.3,812.1,454.0,476.3,595.1,264.7,286.9,501.6,0.0,513.0,464.0,866.9,671.7,326.9,668.6,707.6,676.2,433.8,570.7,917.7,343.8,678.7,509.2,904.1,658.7,279.2,884.5,821.2,748.8,731.1,374.2,689.9,803.9,307.4,533.9,120.0,672.0,799.5,378.4,695.9,260.4,397.0,306.1,459.6,620.7,422.8,717.4,473.0,256.2,857.8,198.2,359.4,678.5,375.4,623.6,752.4,280.3,509.7,597.1,656.4,581.2,307.8,812.4,303.5,574.3,760.4,264.3,400.4,881.7,844.2,433.4,545.7,781.8,690.7,526.2,619.3,766.1,222.7,679.3,408.7,556.8,616.3,636.0,776.1,383.4,392.9,620.0,545.8,780.0,375.7,842.5,976.0,655.7,679.9,520.9,340.0,373.0,850.9,458.6,454.9,396.5,820.6,584.9,610.0,548.8,385.5,564.6,21.5,529.4,558.7,719.2,1761.3,679.2,619.9,694.8,494.6,572.4,750.6,462.4,849.4,434.1,831.3,649.7,819.6,707.2,335.3,299.0,722.5,386.9,698.3,726.8,508.8,607.7,172.3,469.0,760.6,631.5,176.7,217.3,158.4,572.3,795.1,773.7,463.1,354.3,905.0,539.9,160.4,656.1,440.1,695.3,503.6,820.1,546.3,763.6,626.6,432.0,636.3,792.0,706.1,664.3,701.8,657.6,812.0,533.4,614.7,262.1,466.7,727.7,556.5,234.8
