from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
BV,166.3,243.1,290.3,202.8,385.0,69.6,134.4,337.1,288.5,237.1,0.0,249.7,128.1,288.1,222.1,547.8,219.4,240.8,258.5,734.1,167.4,161.6,496.3,265.1,212.8,203.8,197.9,288.8,417.4,59.8,80.0,265.5,221.6,195.8,302.6,235.6,172.1,260.6,357.6,231.9,558.6,734.5,258.1,210.1,41.9,315.3,295.7,126.6,168.5,48.0,242.0,205.9,190.8,281.1,41.5,212.1,440.5,345.7,636.2,202.3,430.7,283.7,633.7,208.1,297.8,274.6,347.5,697.3,284.0,90.0,690.3,570.7,320.5,415.5,552.0,218.3,264.1,264.8,516.0,366.6,257.3,243.8,140.8,161.4,203.8,786.8,30.8,432.2,247.6,54.0,603.3,215.6,304.3,46.9,122.0,250.4,191.6,335.8,97.8,259.5,216.2,1609.8,296.5,155.8,318.3,571.2,165.3,168.2,256.7,264.3,153.2,168.1,444.3,225.7,176.8,530.7,164.5,307.5,153.7,230.6,253.7,525.3,357.4,192.9,169.2,151.1,256.2,218.9,133.2,271.6,200.6,710.6,331.5,533.6,177.3,477.7,225.1,273.9,277.4,187.9,345.3,241.7,578.6,272.6,349.8,699.3,57.0,305.2,367.7,215.4,287.4,40.7,197.2,223.1,149.6,123.1,235.3,237.8,401.0,327.8,215.7,420.4,387.6,335.4,208.4,599.0,288.8,170.8,256.3,307.4,649.5,342.6,248.0,24.8,297.4,238.4,432.4,252.6,250.1,307.1
CB,246.7,367.0,454.5,346.5,446.0,196.1,278.1,398.7,142.9,183.6,220.3,0.0,365.0,142.5,198.6,608.8,363.1,95.2,478.9,795.1,318.0,305.3,557.3,15.4,357.3,347.5,342.4,507.8,561.1,186.3,202.9,137.9,373.2,340.3,295.1,379.3,316.6,235.3,264.8,104.3,622.0,798.7,401.8,351.0,262.2,203.9,150.1,270.3,309.4,268.4,230.9,349.6,340.1,321.7,261.9,204.6,584.2,386.4,589.6,342.4,463.6,427.4,699.0,234.4,358.8,418.3,408.5,758.3,427.7,212.9,751.3,609.4,361.1,476.5,613.0,210.8,252.2,256.5,577.0,427.6,163.2,387.5,283.0,305.1,196.3,847.8,229.6,493.2,379.1,273.3,616.4,359.3,344.9,283.6,307.3,122.8,336.1,556.2,241.5,110.3,262.9,1753.5,357.5,341.1,379.3,582.6,350.6,308.3,316.2,404.4,296.9,312.6,479.2,195.0,321.3,591.7,308.2,368.5,227.9,290.1,397.4,586.3,501.1,337.4,309.3,247.6,128.6,201.8,277.7,264.1,345.1,771.6,392.5,594.6,321.8,502.6,217.6,314.5,131.8,332.4,489.0,385.4,592.2,309.6,410.8,760.3,252.4,358.9,452.8,69.8,431.1,264.7,340.9,367.6,294.6,220.8,289.8,387.1,462.0,235.0,360.2,565.6,420.5,392.8,80.8,625.2,203.5,315.3,304.0,348.0,580.2,403.6,468.4,245.2,166.2,181.2,577.6,216.2,390.2,389.8
CC,307.6,286.8,322.8,266.3,523.7,208.3,197.9,475.8,427.2,375.8,138.6,388.4,0.0,426.8,360.8,686.5,282.9,379.5,287.4,872.8,237.8,225.1,635.0,403.8,351.5,267.3,336.6,316.3,448.4,198.5,215.1,404.2,293.0,334.5,441.3,299.1,310.8,399.3,496.3,370.6,697.3,876.4,321.6,345.2,180.6,450.4,434.4,190.1,303.6,183.0,377.1,269.4,329.5,419.8,176.5,350.8,471.5,484.4,775.6,262.2,569.4,347.2,772.4,346.8,436.5,338.1,486.2,836.0,347.5,163.9,829.0,709.4,459.2,554.2,690.7,357.0,399.2,403.5,654.7,505.3,396.0,307.3,202.8,224.9,342.5,925.5,169.5,570.9,298.9,175.8,742.0,279.1,443.0,91.0,125.5,389.1,330.3,364.7,161.3,394.6,354.9,1673.3,435.2,159.3,457.0,709.9,168.8,228.1,395.4,324.2,216.7,306.8,583.0,364.4,315.5,669.4,228.0,446.2,288.8,369.3,317.2,664.0,420.9,331.6,229.1,289.8,394.9,357.6,271.9,410.3,339.3,849.3,470.2,672.3,316.0,616.4,363.8,412.6,416.1,326.6,376.2,305.2,717.3,407.7,488.5,838.0,134.6,443.9,506.4,354.1,350.9,179.3,260.7,361.8,288.8,261.8,374.0,376.5,539.7,466.5,354.4,452.9,526.3,470.5,347.1,737.7,423.9,235.4,395.0,446.1,787.5,481.3,276.9,159.8,432.5,377.1,464.9,391.3,310.0,445.8
CD,176.0,409.5,497.0,389.0,330.7,238.6,320.6,266.1,104.9,43.1,262.8,135.9,407.5,0.0,58.1,493.5,405.6,75.2,521.4,653.5,360.5,347.8,442.0,151.3,399.8,390.0,318.8,550.3,603.6,228.8,245.4,140.3,415.7,321.3,171.8,421.8,345.0,94.8,144.8,72.3,504.3,678.3,444.3,346.7,304.7,83.9,112.1,312.8,351.9,310.9,106.7,392.1,269.4,181.2,304.4,132.4,626.7,245.9,493.4,384.9,331.0,469.9,579.4,163.7,288.1,460.8,293.3,597.3,470.2,255.4,604.4,513.2,220.6,361.2,497.7,125.5,111.7,116.0,461.7,312.3,22.7,430.0,325.5,347.6,125.6,727.4,272.1,377.9,421.6,315.8,520.2,401.8,204.4,326.1,349.8,107.9,325.1,598.7,284.0,90.3,166.2,1614.7,269.9,383.6,264.0,486.4,393.1,350.8,230.7,446.9,339.4,292.3,346.6,54.5,301.0,476.4,350.7,253.2,157.2,204.6,439.9,471.0,543.6,374.1,351.8,179.0,101.9,61.3,259.2,137.9,291.4,630.0,277.2,479.3,266.4,370.0,119.0,174.0,93.8,329.2,531.5,427.9,524.3,169.1,295.5,645.0,294.9,205.3,320.2,73.7,473.6,307.2,383.4,313.9,270.1,150.1,149.3,316.4,346.7,115.0,357.9,608.1,287.9,272.3,85.9,529.0,75.5,357.8,156.4,207.5,484.0,288.3,510.9,287.7,114.3,40.7,620.1,75.7,432.7,249.3
CE,117.8,351.3,438.8,330.8,285.4,180.4,262.4,220.8,172.9,14.9,204.6,177.1,349.3,67.9,0.0,448.2,347.4,104.9,463.2,608.2,302.3,289.6,396.7,192.5,341.6,331.8,260.6,492.1,545.4,170.6,187.2,82.1,357.5,263.1,126.5,363.6,286.8,49.5,150.4,103.5,459.0,633.0,386.1,288.5,246.5,89.5,180.1,254.6,293.7,252.7,61.4,333.9,211.2,135.9,246.2,87.1,568.5,200.6,514.5,326.7,285.7,411.7,534.1,105.5,211.4,402.6,248.0,552.0,412.0,197.2,559.1,471.1,175.3,315.9,452.4,80.2,66.4,70.7,416.4,267.0,35.1,371.8,267.3,289.4,97.0,682.1,213.9,332.6,363.4,257.6,503.7,343.6,159.1,267.9,291.6,49.7,266.9,540.5,225.8,94.7,120.9,1635.8,224.6,325.4,218.7,488.6,334.9,292.6,185.4,388.7,281.2,234.1,301.3,3.5,242.8,431.1,292.5,207.9,99.0,159.3,381.7,425.7,485.4,315.9,293.6,120.8,43.7,3.1,201.0,92.6,233.2,584.7,231.9,434.0,208.2,324.7,73.7,128.7,161.8,271.0,473.3,369.7,479.0,123.8,250.2,599.7,236.7,160.0,274.9,142.8,415.4,249.0,325.2,255.7,211.9,91.9,104.0,258.2,301.4,120.6,299.7,549.9,242.6,227.0,92.4,499.4,63.0,299.6,111.1,162.2,505.1,243.0,452.7,229.5,129.9,16.2,561.9,30.4,374.5,204.0
CI,518.7,752.2,839.7,731.7,273.2,581.3,663.3,292.5,570.6,413.3,605.5,583.6,750.2,466.3,455.8,0.0,748.3,501.8,864.1,159.9,703.2,690.5,40.7,599.0,719.0,732.7,661.5,893.0,946.3,571.5,588.1,501.0,758.4,664.0,365.8,764.5,687.7,369.8,461.6,522.4,125.7,228.5,787.0,689.4,647.4,421.0,577.8,655.5,671.1,653.6,384.7,734.8,533.3,349.4,647.1,410.4,969.4,361.8,259.6,727.6,269.8,812.6,85.8,390.0,289.6,803.5,252.1,103.7,812.9,598.1,110.8,193.4,388.8,123.6,174.7,401.3,353.2,348.9,83.1,183.1,433.5,772.7,668.2,690.3,420.3,277.6,614.8,105.9,764.3,658.5,78.5,744.5,372.6,668.8,692.5,468.6,667.8,941.4,626.7,491.6,359.0,1411.6,307.4,726.3,230.5,210.9,735.8,693.5,423.5,789.6,682.1,614.0,240.3,459.4,622.7,14.7,693.4,241.3,499.9,397.4,782.6,71.8,886.3,699.1,694.5,521.7,462.6,452.6,580.9,379.3,634.1,136.4,218.0,91.8,506.5,263.7,397.0,342.2,559.5,671.9,874.2,770.6,201.3,305.8,238.0,151.4,637.6,327.9,346.6,521.4,816.3,649.9,726.1,656.6,534.0,492.8,342.1,580.3,138.6,431.8,700.6,950.8,226.7,282.3,511.3,221.7,456.2,700.5,318.9,375.7,270.1,251.8,853.6,630.4,548.8,414.6,962.8,386.3,775.4,323.2
CP,346.2,209.1,91.3,188.6,562.3,217.1,135.7,514.4,465.8,414.4,371.3,427.0,410.7,465.4,399.4,725.1,0.0,418.1,126.7,911.4,227.9,135.3,673.6,442.4,283.0,474.8,300.9,169.1,197.9,226.9,210.3,442.8,500.5,335.0,479.9,16.1,311.3,437.9,534.9,409.2,735.9,915.0,153.8,309.5,403.3,489.0,473.0,143.5,339.3,379.9,415.7,120.6,562.2,458.4,386.4,389.4,221.0,523.0,814.2,94.4,608.0,64.2,811.0,385.4,475.1,55.1,524.8,874.6,64.5,200.4,867.6,748.0,497.8,592.8,729.3,395.6,437.8,442.1,693.3,543.9,434.6,139.5,192.9,147.2,381.1,964.1,402.2,609.5,506.4,383.3,780.6,188.1,481.6,329.3,273.7,427.7,294.6,188.7,172.3,433.2,393.5,1390.3,473.8,240.4,495.6,748.5,230.9,435.6,434.0,531.7,206.8,539.5,621.6,403.0,548.2,708.0,104.3,484.8,327.4,407.9,184.4,702.6,137.9,237.0,436.6,328.4,433.5,396.2,504.6,448.9,292.5,887.9,508.8,710.9,548.7,655.0,402.4,451.2,454.7,327.1,125.8,43.8,755.9,446.3,527.1,876.6,342.1,482.5,545.0,392.7,89.5,383.6,111.9,313.7,521.5,300.4,412.6,609.2,578.3,505.1,318.7,202.4,564.9,509.1,385.7,776.3,462.5,225.5,433.6,484.7,826.1,519.9,137.2,346.4,471.1,415.7,214.4,429.9,48.6,484.4
CQ,221.2,364.6,452.1,344.1,375.9,193.7,275.7,303.4,68.7,88.3,217.9,81.7,362.6,72.0,103.3,538.7,360.7,0.0,476.5,688.7,315.6,302.9,487.2,97.1,354.9,345.1,340.0,505.4,558.7,183.9,200.5,135.5,370.8,337.9,217.0,376.9,314.2,140.0,169.5,98.0,526.7,723.5,399.4,348.6,259.8,108.6,75.9,267.9,307.0,266.0,151.9,347.2,314.6,226.4,259.5,177.6,581.8,291.1,494.3,340.0,368.3,425.0,603.7,208.9,333.3,415.9,330.6,632.5,425.3,210.5,639.6,514.1,265.8,406.4,542.9,170.7,156.9,161.2,506.9,357.5,67.9,385.1,280.6,302.7,170.8,772.6,227.2,423.1,376.7,270.9,521.1,356.9,249.6,281.2,304.9,120.4,333.7,553.8,239.1,15.0,211.4,1615.6,307.2,338.7,309.2,487.3,348.2,305.9,275.9,402.0,294.5,337.5,383.9,99.7,346.2,521.6,305.8,298.4,202.4,249.8,395.0,516.2,498.7,335.0,306.9,224.2,126.2,106.5,275.3,183.1,336.6,665.2,322.4,524.5,311.6,407.3,164.2,219.2,57.6,330.0,486.6,383.0,496.9,214.3,340.7,680.2,250.0,263.6,357.5,19.5,428.7,262.3,338.5,359.1,292.2,195.3,194.5,361.6,391.9,139.7,357.8,563.2,325.2,317.5,78.4,529.9,108.2,312.9,201.6,252.7,484.9,333.5,466.0,242.8,140.0,85.9,575.2,120.9,387.8,294.5
CT,390.4,367.5,35.3,347.0,606.5,261.3,278.6,558.6,510.0,458.6,244.5,471.2,283.9,509.6,443.6,769.3,363.6,462.3,0.0,955.6,318.5,305.8,717.8,486.6,457.4,348.0,442.5,42.3,160.9,304.4,254.5,487.0,373.7,440.4,524.1,139.5,416.7,482.1,579.1,453.4,780.1,959.2,402.3,451.1,276.5,533.2,517.2,270.8,409.5,253.1,459.9,350.1,435.4,502.6,259.6,433.6,184.0,567.2,858.4,342.9,652.2,161.1,855.2,429.6,519.3,81.5,569.0,918.8,73.6,244.6,911.8,792.2,542.0,637.0,773.5,439.8,482.0,486.3,737.5,588.1,478.8,388.0,283.5,305.6,425.3,1008.3,275.4,653.7,379.6,256.5,824.8,359.8,525.8,202.5,146.9,471.9,436.2,77.2,242.0,477.4,437.7,1450.7,518.0,113.6,539.8,792.7,104.1,308.8,478.2,404.9,297.4,412.7,665.8,447.2,421.4,752.2,308.7,529.0,371.6,452.1,397.9,746.8,147.0,437.5,309.8,372.6,477.7,440.4,377.8,493.1,445.2,932.1,553.0,755.1,421.9,699.2,446.6,495.4,498.9,432.5,88.7,160.0,800.1,490.5,571.3,920.8,215.3,526.7,589.2,436.9,205.7,256.8,341.4,467.7,394.7,344.6,456.8,482.4,622.5,549.3,460.3,165.4,609.1,553.3,429.9,820.5,506.7,316.1,477.8,528.9,870.3,564.1,10.4,219.6,515.3,459.9,177.4,474.1,164.8,528.6
CV,653.0,886.5,974.0,866.0,415.2,715.6,797.6,434.5,712.6,555.3,739.8,725.6,884.5,608.3,597.8,141.9,882.6,643.8,998.4,0.0,837.5,824.8,182.7,741.0,876.8,867.0,795.8,1027.3,1080.6,705.8,722.4,643.0,892.7,798.3,507.8,898.8,822.0,511.8,603.6,664.4,202.2,171.0,921.3,823.7,781.7,563.0,719.8,789.8,828.9,787.9,526.7,869.1,673.8,491.4,781.4,552.4,1103.7,503.8,296.5,861.9,411.8,946.9,153.8,532.0,431.6,937.8,394.1,45.6,947.2,732.4,53.3,218.4,530.8,265.6,308.3,543.3,495.2,490.9,225.1,325.1,575.5,907.0,802.5,824.6,562.3,220.1,749.1,247.9,898.6,792.8,146.5,878.8,514.6,803.1,826.8,610.6,802.1,1075.7,761.0,633.6,501.0,1479.6,449.4,860.6,372.5,344.5,870.1,827.8,565.5,923.9,816.4,754.5,382.3,601.4,763.2,156.7,827.7,383.3,634.2,539.4,916.9,213.8,1020.6,851.1,828.8,656.0,604.6,594.6,721.4,521.3,768.4,23.0,360.0,233.8,647.0,405.7,539.0,484.2,701.5,806.2,1008.5,904.9,334.9,447.8,380.0,119.4,771.9,469.9,488.6,663.4,950.6,784.2,860.4,790.9,674.5,627.1,484.1,720.8,280.6,573.8,834.9,1085.1,368.7,424.3,653.3,258.6,598.2,834.8,460.9,517.7,289.4,393.8,987.9,764.7,690.8,556.6,1097.1,528.3,909.7,465.2
DB,260.2,153.2,301.0,164.9,478.9,133.7,124.6,425.4,376.8,331.0,211.3,343.6,257.9,382.0,316.0,641.7,209.6,334.7,336.4,828.0,0.0,146.2,584.6,359.0,222.5,227.2,240.4,380.2,402.0,137.9,121.3,353.8,241.4,274.5,396.5,225.8,250.8,354.5,451.5,325.8,652.5,828.4,248.3,249.0,170.9,400.0,389.6,116.8,260.0,255.8,332.3,196.1,285.9,375.0,249.3,306.0,430.7,439.6,730.1,188.9,524.6,273.9,727.6,296.4,386.1,264.8,441.4,791.2,274.2,117.0,784.2,664.6,414.4,509.4,645.9,312.2,354.4,358.7,609.9,460.5,345.6,234.0,49.8,171.7,297.7,880.7,188.4,526.1,267.4,181.0,697.2,177.7,398.2,176.5,200.2,344.3,234.1,398.4,88.9,344.2,310.1,1600.0,384.8,234.0,412.2,665.1,243.5,188.0,350.6,284.1,28.9,263.2,538.2,314.0,271.9,624.6,154.7,401.4,244.0,324.5,243.9,619.2,347.6,176.5,155.8,245.0,344.5,312.8,228.3,365.5,284.4,804.5,425.4,627.5,272.4,571.6,319.0,362.2,371.3,266.6,335.5,231.9,672.5,362.9,443.7,793.2,145.3,399.1,461.6,309.3,277.6,252.1,187.4,299.6,244.7,217.0,329.2,332.9,494.9,421.7,258.2,412.1,481.5,429.3,302.3,692.9,379.1,80.9,350.2,401.3,743.4,436.5,346.9,232.6,387.7,332.3,424.1,346.5,236.7,401.0
DD,249.1,134.4,167.4,85.8,465.2,120.0,38.6,417.3,368.7,317.3,194.0,329.9,244.2,368.3,302.3,628.0,76.0,321.0,202.8,814.3,130.8,0.0,576.5,345.3,208.3,213.5,226.2,246.6,274.0,129.8,113.2,345.7,227.7,260.3,382.8,92.2,236.6,340.8,437.8,312.1,638.8,817.9,114.7,234.8,157.2,391.9,375.9,46.4,264.6,242.1,318.6,62.5,289.0,361.3,235.6,292.3,297.1,425.9,716.4,55.3,510.9,140.3,713.9,288.3,378.0,131.2,427.7,777.5,140.6,103.3,770.5,650.9,400.7,495.7,632.2,298.5,340.7,345.0,596.2,446.8,337.5,100.4,97.3,50.1,284.0,867.0,174.7,512.4,253.7,168.3,683.5,73.0,384.5,162.8,186.5,330.6,219.9,264.8,75.2,336.1,296.4,1466.4,376.7,220.3,398.5,651.4,307.0,174.3,336.9,270.4,109.7,266.3,524.5,305.9,275.0,610.9,21.1,387.7,230.3,310.8,110.3,605.5,214.0,162.3,101.3,231.3,336.4,299.1,231.4,351.8,189.4,790.8,411.7,613.8,275.5,557.9,305.3,354.1,357.6,252.4,201.9,98.3,658.8,349.2,430.0,779.5,131.6,385.4,447.9,295.6,144.0,238.4,53.8,285.4,248.3,203.3,315.5,336.0,481.2,408.0,244.0,278.5,467.8,412.0,288.6,679.2,365.4,169.8,336.5,387.6,729.0,422.8,213.3,218.9,374.0,318.6,290.5,332.8,103.1,387.3
DK,475.3,711.4,798.9,690.9,232.4,540.5,622.5,251.7,529.8,372.5,568.3,542.8,709.4,425.5,415.0,51.4,707.5,461.0,823.3,211.4,662.4,649.7,0.0,558.2,678.2,691.9,620.7,853.6,905.5,530.7,547.3,460.2,706.1,623.2,325.0,723.7,646.9,329.0,420.8,481.6,84.9,233.0,746.2,648.6,606.6,380.2,537.0,614.7,630.3,612.8,343.9,694.0,492.5,308.6,606.3,369.6,928.6,321.0,218.1,686.8,229.0,771.8,137.3,349.2,248.8,762.7,211.3,155.2,772.1,557.3,162.3,152.6,348.0,82.8,133.9,360.5,312.4,308.1,42.3,142.3,392.7,731.9,627.4,649.5,379.5,285.3,574.0,65.1,732.1,617.7,129.6,703.7,331.8,628.0,651.7,427.8,627.0,900.6,585.9,450.8,318.2,1432.6,266.6,685.5,189.7,170.1,695.0,652.7,382.7,748.8,641.3,573.2,199.5,418.6,581.9,34.3,652.6,200.5,459.1,356.6,741.8,31.0,845.5,658.3,653.7,480.9,421.8,411.8,540.1,338.5,593.3,187.9,177.2,51.0,465.7,222.9,356.2,301.4,518.7,631.1,833.4,729.8,160.5,265.0,197.2,202.9,596.8,287.1,305.8,480.6,775.5,609.1,685.3,615.8,493.7,452.0,301.3,539.5,97.8,391.0,659.8,910.0,185.9,241.5,470.5,180.9,415.4,659.7,278.1,334.9,227.1,211.0,812.8,589.6,508.0,373.8,922.0,345.5,734.6,282.4
DM,260.5,380.8,468.3,360.3,459.8,209.9,291.9,412.5,156.7,197.4,234.1,13.8,378.8,156.3,212.4,622.6,376.9,109.0,492.7,808.9,331.8,319.1,571.1,0.0,371.1,361.3,356.2,521.6,574.9,200.1,216.7,151.7,387.0,354.1,308.9,393.1,330.4,249.1,278.6,118.1,635.8,812.5,415.6,364.8,276.0,217.7,163.9,284.1,323.2,282.2,244.7,363.4,353.9,335.5,275.7,218.4,598.0,400.2,603.4,356.2,477.4,441.2,712.8,248.2,372.6,432.1,422.3,772.1,441.5,226.7,765.1,623.2,374.9,490.3,626.8,224.6,266.0,270.3,590.8,441.4,177.0,401.3,296.8,318.9,210.1,861.6,243.4,507.0,392.9,287.1,630.2,373.1,358.7,297.4,321.1,136.6,349.9,570.0,255.3,124.1,276.7,1767.3,371.3,354.9,393.1,596.4,364.4,322.1,330.0,418.2,310.7,326.4,493.0,208.8,335.1,605.5,322.0,382.3,241.7,303.9,411.2,600.1,514.9,351.2,323.1,261.4,142.4,215.6,291.5,277.9,358.9,785.4,406.3,608.4,335.6,516.4,231.4,328.3,145.6,346.2,502.8,399.2,606.0,323.4,424.6,774.1,266.2,372.7,466.6,83.6,444.9,278.5,354.7,381.4,308.4,234.6,303.6,400.9,475.8,248.8,374.0,579.4,434.3,406.6,94.6,639.0,217.3,329.1,317.8,361.8,594.0,417.4,482.2,259.0,180.0,195.0,591.4,230.0,404.0,403.6
DQ,356.6,115.5,335.9,127.2,572.7,227.5,155.0,507.8,476.2,391.4,247.5,437.4,351.7,475.8,376.4,735.5,244.5,428.5,371.3,921.8,219.4,201.7,684.0,452.8,0.0,321.0,108.5,413.7,442.5,237.3,220.7,453.2,346.7,142.6,456.9,260.7,118.9,414.9,511.9,419.6,746.3,925.4,283.2,117.1,264.7,466.0,483.4,162.8,146.9,295.6,392.7,231.0,250.6,422.9,289.1,366.4,465.6,487.6,824.6,223.8,572.7,308.8,821.4,362.4,485.5,299.7,535.2,885.0,309.1,210.8,878.0,758.4,462.3,603.2,739.7,372.6,414.8,419.1,703.7,554.3,411.6,268.9,168.9,134.0,358.1,974.5,282.2,619.9,352.6,275.8,791.0,140.0,446.1,270.3,294.0,389.2,102.2,433.3,182.7,443.6,358.0,1634.9,484.2,327.8,506.0,758.9,337.3,281.8,398.5,377.9,198.3,227.9,632.0,380.0,236.6,718.4,189.6,495.2,337.8,372.4,278.8,713.0,382.5,50.7,215.4,254.4,383.2,373.2,193.0,425.9,152.5,898.3,519.2,721.3,237.1,611.7,379.4,415.7,465.1,134.7,370.4,356.0,766.3,410.8,537.5,887.0,239.1,447.0,555.4,403.1,342.5,291.9,222.3,167.7,209.9,310.8,377.1,297.6,588.7,482.1,126.3,447.0,529.6,519.5,396.1,786.7,439.5,126.3,398.1,449.2,836.5,530.3,381.8,272.4,481.5,392.7,459.0,406.9,350.9,491.0
DT,227.9,191.8,279.3,171.3,444.0,98.8,102.9,396.1,347.5,296.1,172.8,308.7,223.0,347.1,281.1,606.8,187.9,299.8,314.7,793.1,142.8,130.1,555.3,324.1,265.7,0.0,274.9,357.1,385.9,108.6,92.0,324.5,25.6,272.8,361.6,204.1,249.1,319.6,416.6,290.9,617.6,796.7,226.6,283.5,136.0,370.7,354.7,95.1,241.9,220.9,297.4,174.4,267.8,340.1,214.4,271.1,409.0,404.7,695.9,167.2,489.7,252.2,692.7,267.1,356.8,243.1,406.5,756.3,252.5,82.1,749.3,629.7,379.5,474.5,611.0,277.3,319.5,323.8,575.0,425.6,316.3,212.3,107.8,129.9,262.8,845.8,153.5,491.2,31.6,147.1,662.3,184.1,363.3,141.6,165.3,309.4,268.6,376.7,66.3,314.9,275.2,1578.3,355.5,199.1,377.3,630.2,208.6,17.6,315.7,56.8,121.7,245.1,503.3,284.7,253.8,589.7,133.0,366.5,209.1,289.6,222.2,584.3,325.9,219.7,134.1,210.1,315.2,277.9,210.2,330.6,277.6,769.6,390.5,592.6,254.3,536.7,284.1,332.9,336.4,264.9,313.8,210.2,637.6,328.0,408.8,758.3,110.4,364.2,426.7,274.4,255.9,217.2,165.7,300.1,227.1,182.1,294.3,314.8,460.0,386.8,292.7,390.4,446.6,390.8,267.4,658.0,344.2,140.4,315.3,366.4,707.8,401.6,325.2,197.7,352.8,297.4,402.4,311.6,215.0,366.1
DU,225.9,138.6,386.2,150.3,442.0,250.6,178.1,394.1,390.5,294.1,197.8,351.7,326.0,390.1,279.1,604.8,267.6,342.8,421.6,791.1,242.5,206.0,553.3,367.1,93.7,344.1,0.0,464.0,492.8,260.4,243.8,367.5,369.8,41.3,359.6,311.0,65.0,317.6,414.6,333.9,615.6,794.7,306.3,34.4,218.2,368.7,397.7,185.9,76.9,245.9,295.4,254.1,200.9,373.2,239.4,269.1,515.9,437.9,693.9,246.9,487.7,359.1,690.7,265.1,354.8,350.0,404.5,754.3,359.4,233.9,747.3,627.7,412.6,472.5,609.0,275.3,317.5,321.8,573.0,423.6,314.3,292.0,192.0,157.1,260.8,843.8,207.1,489.2,375.7,237.6,660.3,163.0,396.4,244.8,317.1,291.9,6.2,483.6,205.8,357.9,308.3,1685.2,353.5,350.9,375.3,628.2,360.4,304.9,348.8,401.0,221.4,178.2,501.3,282.7,186.9,587.7,212.7,364.5,207.1,322.7,301.9,582.3,432.8,73.8,238.5,162.0,285.9,275.9,143.3,328.6,43.9,767.6,388.5,590.6,187.4,534.7,282.1,366.0,379.4,49.2,420.7,290.3,635.6,361.1,406.8,756.3,262.2,397.3,424.7,317.4,276.8,242.2,245.4,66.4,160.2,225.1,327.4,247.9,458.0,384.8,43.6,497.3,444.6,388.8,310.4,656.0,342.2,149.4,348.4,399.5,705.8,399.6,432.1,222.7,395.8,295.4,509.3,309.6,285.2,364.1
DV,425.9,354.3,64.3,333.8,642.0,296.8,314.1,594.1,545.5,494.1,280.0,506.7,319.4,545.1,479.1,804.8,399.1,497.8,28.9,991.1,354.0,341.3,753.3,522.1,492.9,383.5,478.0,0.0,189.9,339.9,290.0,522.5,397.7,475.9,559.6,168.5,452.2,517.6,614.6,488.9,815.6,994.7,299.0,486.6,312.0,568.7,552.7,306.3,445.0,288.6,495.4,385.6,470.9,538.1,295.1,469.1,213.0,602.7,893.2,239.6,687.7,190.1,890.7,465.1,554.8,110.5,604.5,954.3,102.6,280.1,947.3,827.7,577.5,672.5,809.0,475.3,517.5,521.8,773.0,623.6,514.3,284.7,320.5,292.4,460.8,1043.8,310.9,689.2,423.7,292.0,860.3,333.3,561.3,238.0,182.4,507.4,471.7,106.2,277.5,512.9,473.2,1479.7,553.5,149.1,575.3,828.2,139.6,344.3,513.7,440.4,332.9,448.2,701.3,482.7,456.9,787.7,249.5,564.5,407.1,487.6,433.4,782.3,176.0,382.2,345.3,408.1,513.2,475.9,413.3,528.6,480.7,967.6,588.5,790.6,457.4,734.7,482.1,530.9,534.4,468.0,117.7,189.0,835.6,526.0,606.8,956.3,250.8,562.2,624.7,472.4,234.7,292.3,376.9,503.2,430.2,380.1,492.3,517.9,658.0,584.8,495.8,194.4,644.6,592.4,465.4,856.0,542.2,351.6,513.3,564.4,905.8,599.6,45.9,255.1,550.8,495.4,206.4,509.6,193.8,564.1
