from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
LQ,145.8,271.3,21.6,78.3,1115.5,181.1,113.2,181.3,201.7,91.3,215.2,198.1,181.8,117.1,231.1,193.5,278.7,214.2,258.7,226.2,360.5,109.4,80.2,132.7,190.1,108.1,313.3,321.6,161.5,221.6,141.2,208.5,97.3,143.5,198.8,67.8,118.6,181.1,35.4,270.5,194.6,137.6,109.8,192.9,261.3,186.9,262.8,149.7,160.8,62.6,199.1,169.1,99.1,236.8,182.1,39.7,155.1,312.0,162.6,110.3,142.3,302.3,176.8,132.7,136.9,0.0,114.9,177.5,210.2,28.3,174.1,227.6,186.6,201.1,245.1,195.8,68.7,217.1,227.5,239.5,228.9,63.3,172.3,155.2,213.8,226.5,183.4,154.3,54.0,159.4,181.1,110.2,195.5,185.8,218.5,160.6,138.6,116.6,194.2,163.1,100.7,178.5,98.1,194.6,74.2,133.4,58.0,189.5,214.7,98.3,87.0,232.5,148.8,181.0,174.3,228.2,152.7,137.4,202.0,122.3,109.9,125.0,204.1,154.2,137.4,164.9,305.9,185.1,154.7,335.8,189.1,110.0,157.0,225.1,139.4,120.3,224.2,112.5,149.1,67.9,157.4,167.8,191.3,108.1,155.5,249.0,73.6,114.7,10.9,173.9,118.0
LS,91.8,217.3,146.6,203.3,1166.5,198.5,175.8,127.3,147.7,79.6,245.6,323.1,182.9,179.7,177.1,193.9,224.7,276.8,259.1,172.2,316.2,198.8,110.3,150.1,244.5,125.5,378.2,372.5,178.9,167.6,203.8,258.2,43.3,268.5,144.8,85.2,64.6,244.6,83.0,216.5,212.0,101.1,55.8,317.9,254.5,249.5,208.8,212.3,285.8,174.4,324.1,115.1,224.1,227.0,307.1,161.3,234.8,286.9,287.6,127.7,88.3,258.0,301.8,257.7,199.5,124.9,0.0,258.9,156.2,90.2,120.1,173.6,311.6,218.5,191.1,213.2,131.3,234.5,173.5,185.5,229.3,138.0,189.7,280.2,276.4,172.5,150.1,106.2,64.5,240.8,306.1,127.6,141.5,310.8,235.9,178.0,156.0,241.6,319.2,154.7,163.3,303.5,104.5,140.6,136.8,258.4,183.0,314.5,232.1,50.2,212.0,232.9,149.2,306.0,299.3,174.2,277.7,83.4,327.0,74.2,11.3,250.0,266.7,100.2,154.8,246.3,356.8,131.1,155.1,356.4,135.1,235.0,174.4,171.1,264.4,117.2,170.2,129.9,95.1,192.9,103.4,292.8,253.9,60.0,280.5,249.4,136.2,239.7,135.9,191.3,243.0
LT,275.7,401.2,193.4,147.8,937.9,320.1,138.0,184.0,201.4,246.2,148.3,88.6,192.1,86.9,361.0,163.3,284.0,224.5,228.5,279.7,379.7,76.2,147.7,271.7,123.2,247.1,119.2,173.0,300.5,351.5,170.5,82.4,227.2,213.0,328.7,206.8,248.5,250.6,174.4,272.2,321.7,276.6,199.2,32.5,231.1,202.1,275.9,86.5,104.3,201.1,268.6,213.6,82.3,101.2,251.6,175.3,294.1,281.8,99.1,249.3,272.2,294.6,47.6,202.2,229.7,181.3,260.6,0.0,340.1,167.3,304.0,250.4,97.5,280.6,375.0,334.8,126.7,279.0,209.0,369.4,198.7,201.8,311.3,173.4,229.0,226.2,334.0,293.3,193.0,17.3,65.8,249.2,325.4,255.3,357.5,299.6,277.6,91.9,54.6,222.4,213.5,89.4,237.1,176.1,121.2,142.1,131.6,58.7,353.7,237.3,111.3,202.3,118.6,105.7,243.8,239.2,42.4,267.3,271.5,261.3,247.0,194.5,219.3,200.7,276.4,12.0,157.3,315.0,124.5,97.4,188.8,179.5,296.0,182.9,135.5,259.3,223.9,251.5,279.0,121.7,151.6,118.9,201.6,247.1,225.0,218.8,166.4,184.2,178.1,312.9,187.5
LU,109.9,61.0,221.0,277.7,1139.1,235.7,250.2,193.0,213.4,152.5,320.0,397.5,248.6,254.1,93.1,259.6,290.4,282.7,324.8,237.9,270.2,273.2,184.7,182.4,312.6,210.7,452.6,440.6,264.1,11.4,278.2,332.6,103.5,342.9,11.3,195.0,82.2,329.8,168.2,282.2,297.2,140.1,121.5,392.3,320.2,323.9,274.5,286.7,360.2,259.6,398.5,180.8,298.5,301.4,381.5,235.7,207.9,252.9,362.0,204.6,58.5,212.0,376.2,332.1,273.9,199.3,148.5,333.3,0.0,175.4,152.0,239.3,386.0,303.7,67.4,298.4,205.7,319.7,239.2,130.2,295.0,223.2,226.9,354.6,304.2,238.2,84.1,172.4,149.7,315.2,380.5,212.8,57.5,385.2,321.1,263.2,177.6,316.0,393.6,227.6,237.7,377.9,170.7,206.3,211.2,332.8,257.4,388.9,317.3,113.4,286.4,298.6,216.0,380.4,373.7,239.9,352.1,115.3,401.4,90.7,148.8,324.4,341.1,165.9,240.0,320.7,424.9,75.8,220.8,430.8,200.8,309.4,259.6,236.8,338.8,156.5,235.9,215.1,51.7,267.3,169.1,367.2,328.3,104.7,354.9,292.1,210.6,314.1,210.3,276.5,317.4
LW,108.6,229.1,56.3,145.7,1106.6,152.7,85.5,150.6,171.0,60.6,155.3,265.5,154.1,89.4,207.1,165.8,242.0,186.5,228.9,195.5,332.8,108.5,32.1,104.3,154.2,79.7,287.9,281.8,133.1,190.9,113.5,168.5,64.7,210.9,168.1,39.9,87.9,198.2,6.4,239.8,166.2,109.2,79.1,260.3,241.4,159.8,211.5,122.0,228.2,81.0,266.5,148.0,162.2,136.7,243.4,71.0,126.7,284.3,230.0,81.9,111.6,274.6,243.6,200.1,109.2,34.6,92.8,168.6,179.5,0.0,143.4,196.9,254.0,172.7,214.4,167.4,41.0,188.7,196.8,208.8,201.2,44.6,143.9,222.0,186.1,195.8,173.4,125.9,26.7,150.5,248.5,81.8,164.8,252.6,189.5,132.2,110.2,197.7,261.6,135.4,73.0,245.9,69.7,163.9,46.5,200.8,124.5,256.9,180.3,69.9,154.4,204.8,121.1,255.9,241.7,197.5,219.5,106.7,269.4,93.9,79.8,192.4,176.4,123.5,126.6,158.4,266.5,157.8,127.0,266.1,158.4,179.6,128.6,194.4,206.8,91.9,193.5,84.1,126.8,135.3,126.7,235.2,163.6,79.1,222.9,221.3,45.9,181.5,87.0,144.9,185.4
ME,87.6,213.1,164.9,221.6,1176.1,279.0,194.1,136.9,157.3,96.4,263.9,341.4,192.5,198.0,172.9,203.5,234.3,226.6,268.7,181.8,325.8,217.1,128.6,258.8,256.5,206.0,396.5,384.5,259.4,163.4,222.1,276.5,47.4,286.8,140.6,200.7,60.4,325.1,133.3,226.1,292.5,135.4,65.4,336.2,264.1,267.8,218.4,230.6,304.1,205.9,342.4,124.7,242.4,245.3,325.4,179.6,284.3,296.5,305.9,208.2,84.1,267.6,320.1,276.0,217.8,143.2,106.3,277.2,152.0,126.2,0.0,183.2,329.9,299.0,186.9,293.7,149.6,315.0,183.1,181.3,238.9,170.9,270.2,298.5,248.1,182.1,145.9,185.7,163.0,259.1,324.4,208.1,137.3,329.1,316.4,258.5,254.0,259.9,337.5,171.5,181.6,321.8,176.4,150.2,155.1,276.7,201.3,332.8,312.6,126.7,230.3,242.5,158.8,324.3,317.6,183.8,296.0,23.3,345.3,126.5,92.7,268.3,285.0,109.8,235.3,264.6,368.8,126.9,164.7,374.7,144.7,253.3,254.9,180.7,282.7,151.8,179.8,210.4,90.9,211.2,113.0,311.1,272.2,118.0,298.8,259.0,154.5,258.0,154.2,271.8,261.3
MG,184.8,305.3,234.8,291.5,1160.6,348.9,217.0,121.4,108.5,161.8,251.0,353.0,177.0,185.5,283.3,188.0,74.6,211.1,251.1,41.0,245.9,240.0,209.4,300.5,241.0,275.9,383.6,368.6,329.3,267.1,245.0,263.6,140.9,356.7,244.3,235.6,164.1,395.0,203.2,83.8,362.4,239.1,114.8,296.9,121.8,260.7,64.7,217.7,341.9,275.8,412.3,37.3,298.8,232.4,389.8,244.0,388.0,148.0,326.2,278.1,187.8,160.8,312.0,345.9,286.5,213.1,176.2,264.3,255.7,196.7,219.6,0.0,359.8,368.9,290.6,363.6,218.3,384.9,123.6,285.0,223.4,240.8,340.1,368.4,232.6,28.4,249.6,282.5,240.8,246.2,330.2,278.0,241.0,399.0,386.3,328.4,306.4,323.9,319.0,159.8,250.3,351.7,280.1,134.7,223.8,346.6,270.3,323.1,376.5,230.4,275.1,227.0,144.4,362.8,387.5,87.6,304.7,182.9,415.2,230.2,162.6,338.2,242.3,58.4,322.8,251.7,353.3,234.0,149.2,361.8,81.5,323.2,324.8,165.2,352.6,255.5,74.5,280.3,194.6,281.1,97.5,384.5,229.2,221.7,368.7,243.5,223.2,327.9,224.1,341.7,331.2
MK,230.2,355.7,129.3,50.2,1086.7,265.5,184.5,230.5,247.9,162.8,168.4,170.0,212.2,133.4,315.5,209.8,330.5,244.6,275.0,326.2,426.2,62.6,93.1,217.1,143.3,192.5,285.2,274.8,204.3,306.0,148.3,152.9,181.7,115.4,283.2,152.2,203.0,153.0,119.8,318.7,224.1,222.0,194.2,164.8,277.6,194.0,322.4,133.0,132.7,122.7,171.0,260.1,70.3,190.0,154.0,120.7,239.5,328.3,134.5,194.7,226.7,341.1,148.7,104.6,175.1,112.3,199.3,196.3,294.6,112.7,258.5,296.9,0.0,183.0,329.5,280.2,72.1,181.4,255.5,323.9,245.2,123.4,256.7,127.1,220.9,272.7,267.8,238.7,138.4,130.6,153.0,194.6,279.9,157.7,302.9,245.0,223.0,87.8,166.1,221.3,158.9,150.4,182.5,222.6,81.3,105.3,34.0,161.4,296.2,182.7,18.5,248.8,165.1,152.9,146.2,285.7,123.9,221.8,173.9,206.7,194.3,96.9,211.2,245.2,221.8,136.1,259.1,269.5,171.0,307.7,235.3,81.9,241.4,229.4,111.3,204.7,270.4,196.9,233.5,24.1,198.1,139.7,221.7,192.5,127.4,265.3,111.8,86.6,99.7,258.3,89.9
MN,234.8,371.7,212.4,127.6,1210.5,254.0,338.6,329.8,350.2,239.8,322.5,255.3,333.3,287.5,329.1,363.9,427.2,365.7,429.1,374.7,512.0,216.7,199.2,205.6,297.4,181.0,343.6,427.6,39.5,322.0,292.7,307.0,245.8,173.8,299.2,140.7,267.1,26.0,171.9,419.0,59.3,210.5,258.3,267.5,431.7,338.4,411.3,287.1,225.8,205.8,257.7,317.6,224.4,344.1,240.7,230.5,228.0,482.4,237.2,183.2,290.8,495.2,251.4,163.0,288.4,195.4,217.7,299.0,310.6,223.8,322.6,376.1,261.2,0.0,378.1,142.3,226.2,15.9,376.0,388.0,399.3,206.5,245.2,212.4,365.3,375.0,269.7,240.6,153.4,316.4,238.3,183.1,293.5,231.9,165.0,233.5,211.5,241.9,251.4,314.6,252.2,253.1,171.0,343.1,225.7,208.0,143.6,246.7,131.4,184.6,172.6,402.9,320.3,238.2,182.8,376.7,278.0,285.9,232.3,208.6,229.1,91.4,355.6,304.7,63.6,311.1,411.9,333.6,325.1,366.1,337.6,140.3,229.9,383.5,214.0,193.2,372.7,88.5,297.6,153.5,305.9,225.0,342.8,194.4,201.6,419.4,225.1,160.8,182.8,123.3,148.3
MO,141.5,93.0,252.6,309.3,1153.1,290.2,281.8,224.6,245.0,184.1,351.6,429.1,280.2,285.7,158.0,291.2,322.0,314.3,356.4,269.5,284.2,304.8,216.3,236.9,344.2,275.6,484.2,472.2,329.0,53.4,309.8,364.2,135.1,374.5,76.2,254.6,113.8,394.7,233.1,313.8,362.1,189.3,153.1,423.9,332.5,355.5,306.1,318.3,391.8,293.6,430.1,212.4,330.1,333.0,413.1,267.3,262.4,266.9,393.6,259.1,90.1,226.0,407.8,363.7,305.5,230.9,194.0,364.9,64.8,240.3,183.6,270.9,417.6,368.6,0.0,363.3,237.3,384.6,270.8,99.8,326.6,258.6,281.4,386.2,335.8,269.8,146.4,237.3,214.6,346.8,412.1,277.7,122.4,416.8,386.0,306.7,232.1,347.6,425.2,259.2,269.3,409.5,230.3,237.9,242.8,364.4,289.0,420.5,382.2,178.3,318.0,330.2,246.5,412.0,405.3,271.5,383.7,146.9,433.0,155.6,180.4,356.0,372.7,197.5,304.9,352.3,456.5,57.3,252.4,462.4,232.4,341.0,324.5,268.4,370.4,205.7,267.5,280.0,83.3,298.9,200.7,398.8,359.9,169.6,386.5,306.1,242.2,345.7,241.9,341.4,349.0
MQ,258.1,392.5,323.3,238.5,1321.4,220.7,285.5,350.6,371.0,260.6,433.4,366.2,354.1,289.4,349.9,365.8,448.0,386.5,431.0,395.5,532.8,327.6,220.0,172.3,408.3,240.4,454.5,538.5,98.9,342.8,313.5,367.9,266.6,284.7,320.0,200.1,287.9,171.3,192.7,439.8,75.8,207.9,279.1,378.4,433.6,359.2,432.1,322.0,336.7,316.7,368.6,338.4,335.3,336.7,351.6,341.4,194.7,484.3,348.1,149.9,299.5,474.6,362.3,273.9,309.2,306.3,238.5,409.9,331.4,199.9,343.4,396.9,372.1,145.2,402.3,0.0,241.0,161.2,396.8,396.7,401.2,317.4,211.9,323.3,386.1,395.8,290.5,247.1,174.2,427.3,349.2,105.3,314.3,342.8,22.6,200.2,178.2,352.8,362.3,335.4,273.0,364.0,168.4,363.9,246.5,318.9,254.5,357.6,50.7,205.4,283.5,404.8,321.1,349.1,293.7,397.5,388.9,306.7,343.2,229.4,249.9,202.3,376.4,323.5,123.0,422.0,522.8,342.3,327.0,477.0,358.4,251.2,289.3,394.4,324.9,190.6,393.5,147.9,306.3,264.4,326.7,335.9,363.6,215.2,312.5,421.3,245.9,271.7,293.7,32.8,259.2
MS,158.0,283.5,66.6,132.9,1065.5,193.3,44.4,145.4,162.8,90.6,114.2,252.7,113.0,48.3,243.3,124.7,245.4,145.4,189.9,241.1,341.1,67.4,20.9,144.9,113.1,120.3,246.8,241.1,173.7,233.8,72.4,126.8,109.5,198.1,211.0,80.0,130.8,239.4,47.6,233.6,206.8,149.8,160.6,160.1,192.5,118.1,237.3,80.9,215.4,117.2,253.7,175.0,153.7,95.6,236.7,48.5,167.3,243.2,217.2,122.5,154.5,256.0,231.4,187.3,102.9,54.5,127.1,127.5,222.4,40.5,186.3,211.8,241.2,213.3,257.3,208.0,0.0,229.3,170.4,251.7,160.1,85.2,184.5,209.8,145.0,187.6,195.6,166.5,66.2,109.4,235.7,122.4,207.7,240.4,230.7,172.8,150.8,171.2,248.8,183.8,86.7,233.1,110.3,137.5,5.4,188.0,112.6,244.1,226.9,110.5,141.6,163.7,80.0,235.6,228.9,200.6,207.3,149.6,256.6,134.5,122.1,179.6,135.3,160.1,149.6,114.9,225.4,197.3,85.9,225.0,150.2,164.6,169.2,144.3,194.0,132.5,185.3,124.7,161.3,122.5,113.0,222.4,122.5,120.3,210.1,180.2,39.6,169.3,65.5,186.1,172.6
MT,250.8,387.7,224.7,139.9,1222.8,270.0,350.9,345.8,366.2,255.8,334.8,267.6,378.6,299.8,345.1,376.2,443.2,411.0,441.4,390.7,528.0,229.0,259.5,221.6,309.7,197.0,355.9,439.9,55.5,338.0,308.7,319.3,261.8,186.1,315.2,156.7,283.1,38.3,187.9,435.0,75.3,226.5,274.3,279.8,444.0,354.4,427.3,299.4,238.1,218.1,270.0,333.6,236.7,356.4,253.0,242.8,244.0,494.7,249.5,199.2,306.8,507.5,263.7,175.3,304.4,207.7,233.7,311.3,326.6,236.1,338.6,392.1,273.5,15.9,394.1,158.3,238.5,0.0,392.0,404.0,411.6,218.8,261.2,224.7,381.3,391.0,285.7,256.6,169.4,328.7,250.6,199.1,309.5,244.2,181.0,249.5,227.5,254.2,263.7,330.6,268.2,265.4,187.0,359.1,241.7,220.3,155.9,259.0,147.4,200.6,184.9,415.2,331.5,250.5,195.1,392.7,290.3,301.9,244.6,224.6,245.1,103.7,371.6,320.7,79.6,323.4,424.2,349.6,337.4,378.4,353.6,152.6,245.9,395.8,226.3,209.2,388.7,104.5,313.6,165.8,321.9,237.3,388.1,210.4,213.9,431.7,241.1,173.1,195.1,139.3,160.6
NB,195.1,320.6,238.6,302.3,1101.4,352.7,199.0,103.4,84.5,165.6,191.8,293.8,117.8,126.3,280.4,128.8,126.7,151.9,194.0,125.1,292.0,222.0,201.1,304.3,181.8,279.7,324.4,309.8,333.1,270.9,168.0,204.4,146.6,367.5,248.1,239.4,167.9,398.8,207.0,118.5,366.2,242.9,118.6,237.7,156.5,201.5,110.8,158.5,282.7,279.6,423.1,125.4,280.8,173.2,406.1,226.0,391.8,194.1,267.0,281.9,191.6,206.9,252.8,356.7,290.3,216.9,180.0,205.1,259.5,199.9,223.4,98.7,300.6,372.7,294.4,367.4,222.1,388.7,0.0,288.8,164.2,244.6,343.9,336.7,173.4,74.5,253.4,286.3,244.6,187.0,271.0,281.8,244.8,409.8,390.1,332.2,310.2,298.3,259.8,141.8,254.1,292.5,283.9,27.3,171.9,320.5,275.0,263.9,386.3,234.2,257.1,167.8,84.1,310.9,398.3,87.5,245.5,186.7,426.0,234.0,166.4,349.0,183.1,120.2,309.0,192.5,294.1,234.4,90.0,302.6,39.6,334.0,328.6,106.0,313.9,259.3,72.2,284.1,198.4,276.2,71.0,324.1,170.0,225.5,379.5,184.3,227.0,338.7,227.9,345.5,342.0
NG,138.5,165.0,249.6,306.3,1225.1,309.6,278.8,221.6,242.0,181.1,348.6,426.1,277.2,282.7,170.4,288.2,319.0,311.3,353.4,266.5,356.2,301.8,213.3,256.3,341.2,274.9,481.2,469.2,328.3,125.4,306.8,361.2,132.1,371.5,138.1,251.6,110.8,394.0,232.4,310.8,361.4,186.3,150.1,420.9,348.8,352.5,303.1,315.3,388.8,290.6,427.1,209.4,327.1,330.0,410.1,264.3,281.8,338.9,390.6,278.5,87.1,298.0,404.8,360.7,302.5,227.9,191.0,361.9,136.8,239.6,180.6,267.9,414.6,367.9,122.4,362.6,234.3,383.9,267.8,0.0,323.6,255.6,300.8,383.2,332.8,266.8,143.4,236.6,213.9,343.8,409.1,277.0,134.8,413.8,385.3,327.4,251.5,344.6,422.2,256.2,266.3,406.5,227.3,234.9,239.8,361.4,286.0,417.5,381.5,177.6,315.0,327.2,243.5,409.0,402.3,268.5,380.7,143.9,430.0,168.0,177.4,353.0,369.7,194.5,304.2,349.3,453.5,54.3,249.4,459.4,229.4,338.0,323.8,265.4,367.4,202.7,264.5,279.3,80.3,295.9,197.7,395.8,356.9,168.9,383.5,343.7,239.2,342.7,238.9,340.7,346.0
NI,280.9,294.6,324.4,381.1,1152.4,438.5,295.2,199.6,162.6,251.4,306.2,408.2,232.2,240.7,372.9,243.2,85.1,266.3,306.3,80.9,180.9,318.2,299.0,397.5,296.2,365.5,438.8,424.2,418.9,286.5,282.4,318.8,232.4,446.3,309.3,325.7,253.7,484.6,292.8,73.4,452.0,328.7,204.4,352.1,32.3,315.9,64.9,272.9,397.1,365.4,501.9,126.9,377.0,287.6,479.4,322.2,423.0,83.0,381.4,367.7,277.4,95.8,367.2,435.5,376.1,302.7,265.8,319.5,297.9,285.7,309.2,112.0,415.0,458.5,294.5,453.2,307.9,474.5,167.6,363.9,0.0,330.4,429.7,458.0,287.8,78.1,339.2,372.1,330.4,301.4,385.4,367.6,330.6,488.6,475.9,418.0,392.7,394.5,374.2,238.0,339.9,406.9,369.7,189.9,268.1,436.2,360.8,378.3,472.1,320.0,353.3,282.2,198.5,417.8,477.1,131.6,359.9,272.5,504.8,319.8,252.2,427.8,297.5,148.0,394.8,306.9,408.5,320.2,204.4,417.0,125.5,412.8,414.4,220.4,442.2,345.1,118.5,369.9,292.6,370.7,167.2,435.0,284.4,311.3,458.3,298.7,312.8,417.5,313.7,431.3,420.8
NK,170.0,295.5,71.9,101.0,1138.2,190.7,140.4,205.5,225.9,115.5,237.9,220.8,209.0,144.3,255.3,220.7,302.9,241.4,285.9,250.4,387.7,132.1,74.9,142.3,212.8,117.7,336.0,344.3,171.1,245.8,168.4,231.2,121.5,166.2,223.0,77.4,142.8,203.8,45.0,294.7,204.2,147.2,134.0,215.6,288.5,214.1,287.0,202.5,183.5,36.3,221.8,193.3,121.8,259.5,204.8,90.0,164.7,339.2,185.3,119.9,166.5,329.5,199.5,155.4,164.1,54.9,124.5,200.2,234.4,83.3,198.3,251.8,209.3,210.7,269.3,205.4,95.9,226.7,251.7,263.7,256.1,0.0,181.9,177.9,241.0,250.7,193.0,163.9,63.6,182.1,203.8,119.8,219.7,208.5,228.1,170.2,148.2,139.3,216.9,190.3,127.9,201.2,107.7,218.8,101.4,156.1,80.7,212.2,224.3,107.9,109.7,259.7,176.0,203.7,197.0,252.4,175.4,161.6,224.7,131.9,134.1,147.7,231.3,178.4,147.0,187.6,328.6,209.3,181.9,358.5,213.3,132.7,166.6,249.3,162.1,129.9,248.4,122.1,173.3,90.6,181.6,190.5,218.5,117.7,178.2,276.2,100.8,137.4,42.3,183.5,140.7
NO,211.4,288.1,209.6,266.3,1217.6,8.8,238.8,303.9,324.3,213.9,308.6,386.1,307.4,242.7,245.5,319.1,401.3,339.8,384.3,348.8,422.5,261.8,173.3,49.5,307.5,128.9,441.2,435.5,228.5,238.4,266.8,321.2,219.9,331.5,215.6,113.7,241.2,294.2,146.0,393.1,252.7,161.2,232.4,380.9,386.9,312.5,385.4,275.3,348.8,237.4,387.1,291.7,287.1,290.0,370.1,224.3,75.0,405.2,350.6,71.7,226.5,364.3,364.8,320.7,262.5,187.9,191.8,321.9,227.0,153.2,296.7,350.2,374.6,268.1,290.9,208.7,194.3,284.1,350.1,298.2,354.5,201.0,0.0,343.2,339.4,349.1,155.8,200.4,127.5,303.8,369.1,123.1,209.9,373.8,231.4,119.3,40.3,304.6,382.2,288.7,226.3,366.5,121.7,317.2,199.8,321.4,246.0,377.5,227.6,158.7,275.0,358.1,274.4,369.0,362.3,350.8,340.7,260.0,390.0,182.7,203.2,325.2,329.7,276.8,204.4,309.3,419.8,243.8,280.3,419.4,311.7,298.0,177.8,347.7,327.4,143.9,346.8,179.5,219.7,255.9,280.0,355.8,316.9,168.5,343.5,374.6,199.2,302.7,198.9,186.8,306.0
NT,403.6,517.6,318.1,239.0,1034.3,448.0,265.9,311.9,329.3,374.1,226.7,42.8,270.5,214.8,488.9,291.2,411.8,302.9,354.3,407.6,507.6,204.1,275.6,399.6,201.6,375.0,186.9,251.4,393.1,479.4,248.9,211.6,353.2,304.2,456.6,334.7,376.4,341.8,302.3,400.1,412.9,404.5,327.1,99.9,366.8,280.5,391.6,214.4,113.4,311.5,359.8,341.5,210.2,248.3,337.3,303.2,422.0,409.7,97.7,377.2,400.1,422.5,83.5,293.4,357.6,301.1,388.5,127.8,468.0,295.8,431.9,378.3,188.7,371.8,502.9,462.7,254.6,370.2,336.9,497.3,326.6,312.2,439.2,0.0,307.4,354.1,461.9,421.2,320.9,145.2,62.1,377.1,453.3,346.5,485.4,427.5,405.5,227.4,75.2,350.3,341.4,180.6,365.0,304.0,249.1,151.2,222.8,70.5,481.6,365.2,207.3,330.2,246.5,33.2,335.0,367.1,170.3,395.2,362.7,389.2,374.9,285.7,297.7,328.6,421.9,137.5,235.7,442.9,252.4,165.1,316.7,272.9,423.9,310.8,144.6,387.2,351.8,379.4,406.9,212.9,279.5,12.6,280.0,375.0,316.2,346.7,294.3,275.4,288.5,440.8,278.7
NY,249.9,375.4,231.9,263.2,979.4,358.6,176.5,158.2,175.6,220.4,180.5,282.5,91.9,115.0,335.2,38.6,207.0,126.0,151.5,202.7,302.7,182.9,186.2,310.2,109.7,285.6,313.1,237.7,339.0,325.7,90.0,193.1,201.4,328.4,302.9,245.3,222.7,366.0,212.9,195.2,372.1,297.7,173.4,226.4,154.1,28.0,198.9,147.2,271.4,282.5,384.0,187.8,241.7,161.9,367.0,213.8,332.6,204.8,255.7,287.8,246.4,217.6,241.5,317.6,268.2,219.8,234.8,193.8,314.3,205.8,278.2,233.8,289.3,378.6,349.2,373.3,165.2,394.4,183.2,343.6,121.7,250.5,349.8,325.4,0.0,199.9,308.2,341.1,231.5,175.7,259.7,287.7,299.6,370.7,396.0,338.1,316.1,259.2,248.5,196.6,252.0,281.2,275.6,150.3,159.7,309.2,247.0,252.6,392.2,289.0,218.0,125.3,75.8,299.6,359.2,213.4,234.2,241.5,386.9,288.8,221.2,309.9,9.7,172.9,314.9,181.2,222.0,289.2,70.8,291.3,163.0,294.9,334.5,157.1,302.6,314.1,198.1,290.0,253.2,237.1,125.8,312.8,144.1,280.3,340.4,141.8,204.9,299.6,230.8,351.4,302.9
OE,213.1,338.6,256.6,320.3,1137.6,370.7,217.0,121.4,84.4,183.6,228.0,330.0,154.0,162.5,298.4,165.0,52.1,188.1,230.2,50.5,217.4,240.0,219.1,322.3,218.0,297.7,360.6,346.0,351.1,288.9,204.2,240.6,164.6,385.5,266.1,257.4,185.9,416.8,225.0,49.6,384.2,260.9,136.6,273.9,87.6,237.7,36.2,194.7,318.9,297.6,441.1,84.3,298.8,209.4,424.1,244.0,409.8,119.5,303.2,299.9,209.6,132.3,289.0,374.7,308.3,234.9,198.0,241.3,277.5,217.9,241.4,38.4,336.8,390.7,312.4,385.4,240.1,406.7,89.4,306.8,200.4,262.6,361.9,397.2,209.6,0.0,271.4,304.3,262.6,223.2,307.2,299.8,262.8,427.8,408.1,350.2,328.2,316.3,296.0,159.8,272.1,328.7,301.9,111.7,189.9,375.4,293.0,300.1,404.3,252.2,275.1,204.0,120.3,347.1,416.3,53.4,281.7,204.7,444.0,252.0,184.4,367.0,219.3,88.1,327.0,228.7,330.3,252.4,126.2,338.8,47.3,352.0,346.6,142.2,350.1,277.3,40.3,302.1,216.4,294.2,89.0,360.3,206.2,243.5,397.5,220.5,245.0,356.7,245.9,363.5,360.0
OF,80.1,143.4,192.5,249.2,1138.4,166.1,221.7,205.1,225.5,155.2,291.5,369.0,290.3,225.6,108.5,271.7,302.5,322.7,336.9,250.0,352.6,244.7,156.2,112.8,290.4,171.4,424.1,418.4,224.8,93.7,249.7,304.1,115.6,314.4,70.9,155.7,94.3,290.5,128.9,294.3,257.9,100.8,133.6,363.8,332.3,295.4,286.6,258.2,331.7,220.3,370.0,192.9,270.0,272.9,353.0,207.2,138.3,335.3,333.5,135.0,70.6,294.4,347.7,303.6,245.4,170.8,109.2,304.8,82.3,136.1,164.1,251.4,357.5,264.4,147.9,259.1,177.2,280.4,251.3,142.3,307.1,183.9,157.3,326.1,322.3,250.3,0.0,133.1,110.4,286.7,352.0,173.5,72.9,356.7,281.8,182.6,108.0,287.5,365.1,230.3,209.2,349.4,131.4,218.4,182.7,304.3,228.9,360.4,278.0,74.1,257.9,310.7,227.0,351.9,345.2,252.0,323.6,127.4,372.9,51.4,120.6,295.9,312.6,178.0,200.7,292.2,402.7,87.9,232.9,402.3,212.9,280.9,220.3,248.9,310.3,117.2,248.0,175.8,63.8,238.8,181.2,338.7,299.8,65.4,326.4,327.2,182.1,285.6,181.8,237.2,288.9
