from_stop,AD,AE,AF,AM,AU,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CH,CJ,CK,CM,CU,CV,CW,DD,DF,DJ,DM,EB,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QK,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WL,WP,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,YZ,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
BL,146.5,383.3,514.3,518.6,235.1,209.9,235.6,136.8,444.6,529.8,0.0,131.4,435.0,311.0,172.5,267.2,265.6,268.8,400.7,490.3,336.0,320.6,436.0,416.1,227.0,172.1,273.7,288.2,253.6,533.3,393.3,280.5,275.1,319.1,86.3,353.0,540.6,427.4,229.3,188.1,191.9,26.7,232.1,426.9,233.7,369.1,387.4,341.8,444.4,411.8,360.4,445.3,291.7,240.4,276.3,360.1,409.1,222.6,317.8,470.3,394.6,117.4,486.2,172.1,405.1,386.6,330.8,154.9,230.9,295.4,429.7,502.7,457.3,187.3,327.5,416.5,498.3,412.0,536.7,204.7,413.1,203.8,256.2,292.8,480.5,485.4,374.4,439.1,269.4,249.8,398.1,426.9,357.8,267.2,528.4,263.7,385.9,495.0,425.8,437.4,210.2,474.8,223.0,407.9,310.7,497.8,276.8,201.5,187.8,33.3,281.2,97.4,439.3,390.9,417.7,203.4,480.2,323.5,299.6,65.5,162.4,245.7,396.6,451.8,318.4,1359.4,385.5,432.4,327.9,313.0,397.8,498.3,528.3,366.1,492.8,465.3,343.1,425.2,343.4,515.9,343.5,76.0,508.2,184.5,517.0,509.0,389.7,411.0,355.8,447.3,498.5,189.3,236.3,246.9,323.8,402.6,227.9,247.8,219.8,485.2,437.6,504.5,469.3,503.6,368.3,371.7,384.0,328.3,445.3,174.7,283.4,232.7,253.7,153.3,296.4,478.1,388.3,99.8
BQ,222.6,378.4,492.5,577.7,311.2,173.1,311.7,84.7,418.6,512.8,140.4,0.0,494.1,297.4,248.6,230.4,341.7,237.2,332.3,468.5,299.2,283.8,378.2,379.0,190.2,248.2,236.9,274.6,216.8,493.9,359.7,361.4,243.5,282.3,75.0,273.9,500.5,409.0,305.4,151.3,321.3,123.7,308.2,372.1,309.8,337.5,324.8,343.5,425.3,410.0,328.8,409.7,278.7,203.6,239.5,311.8,383.1,185.8,249.3,439.1,337.0,246.8,467.1,224.7,404.9,386.4,294.0,284.3,307.0,281.8,401.4,512.6,438.2,316.7,288.9,416.3,476.5,360.0,518.0,280.8,376.0,146.8,221.5,279.2,539.6,466.3,337.6,461.9,345.5,299.1,457.2,400.9,321.0,253.6,488.4,339.8,346.5,475.9,346.2,413.6,173.4,451.7,299.1,381.6,352.1,476.0,280.8,70.0,151.0,173.8,241.8,123.7,417.5,385.3,395.3,157.0,461.1,286.7,262.8,223.5,238.5,321.8,368.2,432.7,281.6,1456.4,366.4,413.3,312.7,351.5,388.7,479.2,509.2,329.0,473.7,527.1,273.5,406.1,306.6,489.5,309.2,102.3,502.8,147.7,495.2,516.6,448.8,391.9,318.7,428.2,508.3,318.7,199.5,255.6,243.3,365.5,304.0,330.7,268.6,459.2,398.6,485.4,450.2,524.2,427.4,362.0,346.9,286.2,504.4,304.1,251.8,195.9,329.8,116.5,259.6,456.3,401.2,294.8
CD,416.7,299.8,174.5,160.8,405.7,456.1,370.4,543.7,342.6,133.2,564.2,517.3,0.0,329.6,390.9,440.4,538.7,408.4,315.2,154.8,377.9,334.4,254.3,327.2,462.2,445.2,406.6,353.5,429.7,157.3,244.2,487.5,414.7,410.3,559.6,364.4,144.0,255.2,502.4,482.5,576.8,570.7,330.4,301.9,425.7,337.5,340.6,339.1,232.8,212.1,346.2,226.0,400.5,471.0,383.0,373.0,307.1,443.7,402.2,198.8,331.1,447.4,197.3,528.2,265.0,251.5,335.4,539.8,371.7,380.4,241.6,126.7,218.6,572.2,338.9,276.4,117.3,297.0,140.1,458.8,291.7,519.7,415.8,348.0,83.9,199.3,335.8,229.7,377.0,465.4,277.3,324.9,346.1,374.3,152.4,298.7,294.7,185.1,310.8,243.4,540.0,193.2,339.5,226.2,463.0,159.4,460.1,587.4,549.5,574.3,431.9,608.3,177.5,388.2,259.2,471.2,203.6,374.8,353.6,527.0,400.1,316.8,274.7,251.4,333.9,1681.9,259.0,261.9,392.3,462.4,278.4,170.6,316.2,275.1,169.9,71.4,356.0,259.8,340.9,150.5,296.2,586.9,132.2,546.2,181.0,129.2,268.9,283.3,286.5,228.6,122.5,574.2,452.9,430.2,408.2,240.6,482.0,547.4,421.8,383.2,255.9,170.0,206.6,107.0,247.5,306.6,257.2,370.2,66.2,559.6,408.4,447.1,486.2,477.8,343.4,136.7,221.3,550.3
CG,181.4,72.2,218.5,303.7,170.4,159.9,154.9,247.5,133.5,220.8,328.8,221.1,220.1,0.0,155.6,123.7,303.4,78.7,86.1,194.5,148.8,64.3,104.2,105.0,132.5,209.9,103.9,23.8,106.3,219.9,85.7,202.9,85.0,168.6,263.4,60.0,226.5,179.1,267.1,155.5,333.9,340.7,151.4,120.6,190.4,179.0,76.3,185.0,133.3,136.0,170.3,134.2,70.8,174.8,66.3,49.0,98.0,114.0,72.5,165.1,83.5,212.1,175.1,292.9,188.9,175.4,84.6,296.9,150.2,50.7,118.6,238.6,146.2,329.3,16.4,200.3,202.5,100.9,221.7,223.5,102.0,207.5,86.1,18.3,265.6,174.3,124.5,187.9,188.7,140.6,183.2,115.8,117.0,44.6,214.4,183.0,72.5,183.9,114.7,126.3,210.3,159.7,142.3,107.6,193.6,202.0,130.4,291.2,253.3,370.1,102.2,312.1,143.5,226.8,108.0,141.5,169.1,111.0,89.8,291.7,164.8,165.0,85.5,140.7,70.1,1559.9,74.4,121.3,62.6,193.0,86.7,187.2,217.2,55.0,181.7,253.1,32.0,114.1,111.8,197.5,32.4,290.7,228.8,250.0,221.2,242.6,174.8,99.9,44.7,136.2,234.3,331.3,123.2,100.5,78.5,91.5,246.7,312.1,92.1,174.1,124.6,193.4,158.2,250.2,153.4,60.6,72.9,40.5,230.4,316.7,93.3,144.4,250.9,181.6,79.6,182.3,127.2,307.4
CH,25.7,210.7,341.7,346.0,62.5,180.5,63.0,165.6,272.0,357.2,173.2,157.6,262.4,138.4,0.0,262.2,147.7,96.2,224.6,317.7,287.3,202.8,263.4,243.5,160.8,54.2,198.1,115.6,179.0,360.7,224.2,115.3,102.5,307.1,181.5,180.4,368.0,254.8,111.4,153.0,185.8,179.7,59.5,259.1,61.1,196.5,214.8,169.2,271.8,239.2,187.8,272.7,119.1,263.3,204.8,187.5,236.5,111.5,145.2,297.7,222.0,56.4,313.6,137.2,232.5,214.0,223.1,148.8,58.3,122.8,257.1,330.1,284.7,181.2,154.9,243.9,325.7,239.4,364.1,67.8,240.5,128.0,83.6,120.2,307.9,312.8,263.0,266.5,96.8,77.2,225.5,254.3,255.5,94.6,355.8,91.1,211.0,322.4,253.2,264.8,207.8,298.2,50.4,235.3,138.1,325.2,104.2,227.7,214.0,183.3,158.9,230.2,266.7,218.3,246.5,139.0,307.6,249.5,228.3,136.0,9.1,73.1,224.0,279.2,208.6,1417.8,212.9,259.8,155.3,140.4,225.2,325.7,355.7,193.5,320.2,295.4,170.5,252.6,250.3,336.0,170.9,208.8,335.6,210.7,344.4,332.6,217.1,238.4,183.2,274.7,325.9,183.2,151.5,74.3,151.2,230.0,91.0,156.4,47.2,312.6,265.0,331.9,296.7,331.0,195.7,199.1,211.4,155.7,272.7,168.6,110.8,195.7,95.2,179.0,218.1,305.5,215.7,159.3
CJ,242.4,184.4,330.7,415.9,302.3,103.0,286.8,190.6,245.7,333.0,271.9,164.2,332.3,131.8,268.4,0.0,360.6,210.6,178.6,306.7,149.0,100.2,216.4,217.2,154.3,268.0,103.5,164.9,118.2,332.1,194.4,334.8,216.9,116.7,206.5,98.0,338.7,291.3,325.2,129.4,277.0,255.2,283.3,228.9,344.8,310.9,154.9,316.9,245.5,248.2,302.2,246.4,204.3,117.9,55.9,128.2,210.2,163.9,132.4,277.3,163.5,220.5,287.3,242.4,301.1,287.6,120.5,240.0,282.1,182.6,230.8,350.8,258.4,272.4,105.3,312.5,314.7,213.1,333.9,300.6,214.2,166.6,215.4,150.2,376.5,286.5,169.4,300.1,320.6,272.5,295.4,228.0,168.9,176.5,326.6,314.9,184.7,296.1,203.0,238.5,282.5,275.9,274.2,219.8,325.5,314.2,263.3,234.3,196.4,381.9,145.0,255.2,255.7,358.7,218.8,144.7,281.3,111.7,79.2,361.0,258.3,296.9,197.7,252.9,98.0,1571.7,186.6,233.5,186.6,324.9,198.9,299.4,329.4,167.2,293.9,362.6,89.9,226.3,174.7,317.0,144.6,233.8,341.0,193.1,333.4,354.8,287.0,212.1,156.9,248.4,346.5,274.4,145.0,238.1,126.4,203.7,323.8,350.5,224.0,286.3,236.8,305.6,270.4,362.4,265.6,172.8,185.1,160.1,342.6,259.8,225.2,135.6,392.5,124.7,98.3,294.5,239.4,202.9
CK,112.2,349.0,480.0,484.3,200.8,318.8,201.3,229.2,410.3,495.5,236.8,221.2,400.7,276.7,138.2,357.0,0.0,234.5,362.9,456.0,425.6,341.1,401.7,381.8,299.1,74.5,336.4,253.9,317.3,499.0,362.5,253.6,240.8,408.9,245.1,318.7,506.3,393.1,23.8,291.3,98.1,243.3,197.8,397.4,199.4,334.8,353.1,307.5,410.1,377.5,326.1,411.0,257.4,330.2,343.1,325.8,374.8,249.8,283.5,436.0,360.3,120.0,451.9,200.8,370.8,352.3,361.4,212.4,196.6,261.1,395.4,468.4,423.0,244.8,293.2,382.2,464.0,377.7,502.4,170.4,378.8,191.6,221.9,258.5,446.2,451.1,401.3,404.8,235.1,215.5,363.8,392.6,393.8,232.9,494.1,229.4,349.3,460.7,391.5,403.1,300.0,436.5,188.7,373.6,276.4,463.5,242.5,291.3,277.6,246.9,297.2,293.8,405.0,356.6,384.8,277.3,445.9,387.8,366.6,199.6,128.1,211.4,362.3,417.5,346.9,1433.4,351.2,398.1,293.6,278.7,363.5,464.0,494.0,331.8,458.5,433.7,308.8,390.9,388.6,474.3,309.2,272.4,473.9,274.3,482.7,470.9,355.4,376.7,321.5,413.0,464.2,246.8,289.8,212.6,289.5,368.3,193.6,138.6,185.5,450.9,403.3,470.2,435.0,469.3,334.0,337.4,349.7,294.0,411.0,232.2,249.1,334.0,219.4,243.1,356.4,443.8,354.0,222.9
CM,129.8,161.6,297.2,338.5,118.8,131.4,103.3,177.8,222.9,310.2,259.1,151.4,254.9,89.3,104.0,213.1,251.8,0.0,175.5,273.2,238.2,153.7,236.9,194.4,111.7,158.3,149.0,66.5,129.9,298.6,175.1,124.1,6.2,267.6,193.7,131.3,305.2,171.7,215.5,85.9,264.2,271.1,99.8,210.0,138.8,100.2,165.7,106.2,222.7,188.9,91.5,233.2,58.3,214.2,155.7,138.4,187.4,44.4,96.1,243.8,172.9,160.5,264.5,229.6,167.6,149.1,174.0,227.2,98.6,81.2,208.0,317.3,235.6,259.6,105.8,179.0,281.2,190.3,322.7,171.9,191.4,137.9,16.5,71.1,300.4,263.7,213.9,266.1,137.1,61.8,218.0,205.2,206.4,45.5,293.1,131.4,161.9,273.3,204.1,215.7,140.7,249.1,90.7,208.8,114.8,280.7,95.4,221.5,183.6,300.5,109.8,242.4,222.2,148.0,197.4,71.9,258.5,200.4,179.2,228.4,113.2,113.4,174.9,230.1,159.5,1490.3,163.8,210.7,106.2,114.2,176.1,276.6,306.6,144.4,271.1,287.9,121.4,203.5,201.2,286.9,121.8,221.0,307.5,180.3,299.9,321.3,209.6,189.3,134.1,225.6,313.0,261.6,102.4,48.9,102.1,180.9,195.1,260.5,40.5,263.5,238.5,282.8,247.6,328.9,188.2,150.0,162.3,106.6,265.2,247.0,14.5,146.6,199.3,111.9,169.0,261.0,208.2,237.7
CU,324.0,61.4,230.8,352.6,261.7,184.6,245.8,272.2,86.2,195.0,353.5,245.8,254.5,91.2,246.9,185.1,442.2,170.0,0.0,176.0,62.6,73.4,138.6,139.4,201.7,301.2,143.6,115.1,180.4,239.7,116.6,286.8,176.3,95.0,288.1,103.4,228.3,213.5,358.4,211.0,358.6,336.8,242.7,86.5,269.2,270.3,51.6,276.3,104.0,170.4,261.6,145.3,162.1,196.0,127.7,133.7,50.7,205.3,150.3,177.4,41.0,302.1,145.8,461.6,237.8,209.8,51.9,316.4,241.5,145.5,126.2,240.4,116.9,350.5,110.8,234.7,204.3,71.6,192.4,314.8,150.6,248.2,177.4,113.1,257.4,145.0,38.3,208.3,280.0,235.4,217.6,68.5,18.2,135.9,244.7,274.3,109.2,154.6,68.4,115.5,294.1,134.4,233.6,156.5,288.4,218.9,221.7,312.4,274.5,386.9,177.4,336.8,173.8,318.1,95.8,226.3,139.8,89.9,113.8,369.1,256.1,256.3,93.1,111.4,90.9,1583.3,54.5,91.6,153.9,284.3,75.9,157.9,187.9,89.4,152.4,272.5,95.4,88.3,25.6,179.0,87.6,315.4,248.6,274.7,233.5,265.6,209.2,70.6,93.6,106.9,277.3,352.5,211.0,195.3,156.3,140.4,338.0,403.4,183.4,126.8,159.0,164.1,128.9,252.0,187.8,68.2,121.8,131.8,264.8,337.9,184.6,192.0,342.2,206.3,100.4,212.6,161.6,293.1
CV,372.9,161.6,124.0,209.9,361.9,343.7,346.4,434.5,204.4,88.1,515.8,408.1,135.1,191.4,347.1,315.5,494.9,270.2,177.0,0.0,239.7,225.2,139.7,212.6,324.0,401.4,292.0,215.3,297.8,63.6,129.6,387.0,276.5,272.1,450.4,251.8,52.2,140.6,458.6,347.0,520.9,532.2,342.9,163.7,368.6,222.9,200.1,224.5,116.0,97.5,231.6,111.4,262.3,361.8,258.1,240.8,168.9,305.5,264.0,84.2,192.9,403.6,80.5,484.4,150.4,136.9,227.7,483.9,341.7,242.2,127.0,64.3,126.6,516.3,208.2,161.8,28.2,158.8,69.7,415.0,177.1,399.0,277.6,209.8,80.3,125.6,197.6,115.1,380.2,332.1,162.7,186.7,195.3,236.1,79.2,309.5,180.1,38.3,172.6,128.8,401.8,122.8,333.8,111.6,348.4,42.8,321.9,478.2,440.3,561.6,291.1,499.1,62.9,273.6,144.6,345.2,56.8,267.0,244.4,540.7,356.3,356.5,160.1,104.6,224.7,1751.4,120.8,115.5,254.1,347.8,176.1,51.3,169.4,189.6,99.5,94.1,223.8,113.0,202.7,72.1,187.0,477.7,72.5,437.0,93.6,107.4,154.3,136.5,179.3,136.6,99.1,518.3,314.7,292.0,270.0,126.0,438.2,503.6,283.6,245.0,141.3,78.0,114.6,75.9,132.9,168.4,142.6,232.0,115.3,503.7,284.8,333.2,442.4,368.6,234.2,22.1,106.7,412.5
CW,284.1,132.0,284.5,369.7,311.3,144.7,295.8,232.3,148.9,254.2,313.6,205.9,286.1,140.8,310.1,150.3,402.3,219.6,62.6,238.7,0.0,105.0,170.2,171.0,161.8,309.7,112.5,164.7,135.6,285.9,151.7,343.8,225.9,75.5,248.2,133.4,292.5,245.1,366.9,171.1,318.7,296.9,292.3,127.4,331.3,319.9,105.0,325.9,166.7,202.0,311.2,201.7,221.7,159.6,92.9,150.6,113.4,205.6,149.8,231.1,90.6,262.2,208.5,284.1,254.9,241.4,86.0,281.7,291.1,191.6,193.4,304.6,179.6,314.1,127.7,266.3,268.5,115.3,255.1,342.3,168.0,208.3,232.8,159.2,331.6,207.7,67.9,253.9,329.6,281.5,249.2,131.2,21.7,185.5,280.4,323.9,138.5,217.3,101.5,186.1,254.2,193.1,283.2,173.6,334.5,268.0,280.7,276.0,238.1,347.0,165.0,296.9,209.5,367.7,167.8,176.8,202.5,27.2,59.5,282.9,300.0,305.9,160.2,174.1,83.9,1543.4,107.8,154.7,213.2,333.9,146.5,220.6,250.6,121.0,215.1,319.1,112.3,147.5,32.2,230.9,101.2,275.5,294.8,234.8,287.2,308.6,240.8,133.3,110.7,169.6,300.3,316.1,162.4,255.5,143.8,157.5,365.5,392.2,233.0,189.5,190.6,226.8,191.6,316.2,219.4,142.2,138.9,186.7,296.4,301.5,234.2,152.1,391.3,166.4,78.3,248.3,193.2,292.2
DD,287.2,104.6,236.7,321.9,234.3,147.8,218.8,235.4,168.1,265.0,316.7,209.0,238.3,63.8,219.5,111.6,405.4,142.6,81.8,212.7,111.4,0.0,122.4,123.2,151.0,273.8,79.5,96.8,110.6,238.1,103.9,266.8,148.9,135.2,251.3,29.9,244.7,197.3,331.0,174.2,321.8,300.0,215.3,128.6,254.3,242.9,51.0,248.9,177.5,154.2,234.2,161.8,134.7,162.7,54.2,60.2,132.6,177.9,76.8,183.3,63.2,265.3,219.3,287.2,207.1,193.6,20.2,284.8,214.1,114.6,146.2,256.8,190.4,317.2,37.3,218.5,220.7,116.5,262.2,287.4,120.2,211.4,150.0,82.2,283.8,218.5,69.1,206.1,252.6,204.5,201.4,150.4,79.6,108.5,232.6,246.9,90.7,228.1,102.7,158.7,216.3,203.9,206.2,125.8,257.5,220.2,194.3,279.1,241.2,350.1,106.5,300.0,161.7,290.7,140.4,179.9,213.3,77.6,56.4,286.0,228.7,228.9,113.1,184.9,36.7,1565.9,118.6,165.5,118.5,256.9,119.1,231.4,261.4,73.2,225.9,271.3,21.9,158.3,74.4,241.7,53.4,278.6,247.0,237.9,239.4,260.8,193.0,144.1,62.9,180.4,252.5,319.2,141.7,164.4,82.8,109.7,310.6,376.0,156.0,208.7,142.8,237.6,202.4,268.4,171.6,88.2,91.1,92.0,248.6,304.6,157.2,132.3,314.8,169.5,46.2,200.5,145.4,295.3
DF,265.2,102.6,153.7,238.9,254.2,221.2,238.7,308.8,180.4,203.8,390.1,282.4,155.3,83.7,239.4,205.5,387.2,162.5,133.0,129.7,177.2,99.5,0.0,92.3,230.9,293.7,171.7,107.6,194.8,155.1,20.9,286.7,168.8,197.5,324.7,129.5,161.7,114.3,350.9,247.6,395.2,373.4,235.2,167.5,274.2,196.6,123.2,198.2,180.2,71.2,205.3,70.9,154.6,236.1,148.1,138.1,144.9,197.8,156.3,100.3,130.4,338.7,210.3,360.6,124.1,110.6,100.5,358.2,234.0,134.5,64.4,173.8,193.1,390.6,104.0,135.5,137.7,147.8,179.2,307.3,56.8,284.8,169.9,102.1,200.8,221.2,149.4,123.1,272.5,224.4,118.4,162.7,159.9,128.4,149.6,266.8,59.8,168.1,161.6,86.9,294.1,206.6,226.1,42.8,277.4,137.2,214.2,352.5,314.6,423.5,186.0,373.4,78.7,247.3,96.1,225.3,186.6,139.9,118.7,359.4,248.6,248.8,69.0,187.6,99.0,1643.7,121.3,168.2,146.4,276.8,89.5,181.1,264.1,40.2,209.0,188.3,121.1,161.0,154.7,198.6,61.3,352.0,164.0,311.3,156.4,177.8,110.0,146.8,51.6,183.1,169.5,392.6,221.6,184.3,162.3,26.7,330.5,395.9,175.9,221.0,59.8,207.8,205.1,185.4,88.6,93.9,22.3,124.3,165.6,378.0,177.1,212.2,334.7,242.9,108.5,117.5,62.4,368.7
DJ,265.5,119.4,226.1,311.3,254.5,221.5,239.0,309.1,180.7,276.2,390.4,282.7,227.7,84.0,239.7,205.8,387.5,162.8,133.3,202.1,177.5,99.8,134.7,0.0,231.2,294.0,172.0,107.9,195.1,227.5,93.3,287.0,169.1,197.8,325.0,129.8,234.1,186.7,351.2,247.9,395.5,373.7,235.5,167.8,274.5,263.1,123.5,269.1,180.5,143.6,254.4,143.3,154.9,236.4,148.4,138.4,145.2,198.1,156.6,172.7,130.7,339.0,222.3,360.9,196.5,183.0,100.8,358.5,234.3,134.8,149.1,246.2,193.4,390.9,104.3,207.9,210.1,148.1,251.6,307.6,68.1,285.1,170.2,102.4,273.2,221.5,149.7,195.5,272.8,224.7,190.8,163.0,160.2,128.7,222.0,267.1,31.2,240.5,161.9,161.3,294.4,206.9,226.4,115.2,277.7,209.6,214.5,352.8,314.9,423.8,186.3,373.7,151.1,310.9,143.0,225.6,216.3,140.2,119.0,359.7,248.9,249.1,115.9,187.9,99.3,1644.0,121.6,168.5,146.7,277.1,136.4,234.4,264.4,62.6,228.9,260.7,121.4,161.3,155.0,244.7,61.6,352.3,236.4,311.6,228.8,250.2,182.4,147.1,51.9,183.4,241.9,392.9,221.9,184.6,162.6,99.1,330.8,396.2,176.2,221.3,132.2,240.6,205.4,257.8,161.0,107.8,80.5,124.6,238.0,378.3,177.4,212.5,335.0,243.2,108.8,189.9,134.8,369.0
DM,185.2,198.0,344.3,429.5,204.8,19.6,205.3,133.4,259.3,346.6,214.7,107.0,345.9,125.7,211.2,133.9,303.4,115.2,211.9,320.3,172.7,141.9,230.0,230.8,0.0,210.8,79.2,102.9,52.9,345.7,211.5,239.4,121.5,175.0,149.3,116.2,352.3,287.0,268.0,72.2,219.8,198.0,201.8,246.4,216.1,215.5,193.0,221.5,259.1,261.8,206.8,260.0,88.4,137.2,92.2,169.9,223.8,106.7,87.1,290.9,205.2,163.3,300.9,185.2,282.9,264.4,162.2,182.8,200.6,110.1,244.4,364.4,272.0,215.2,142.2,294.3,328.3,226.7,347.5,243.4,227.8,109.4,99.5,107.5,391.4,300.1,211.1,313.7,239.1,177.1,309.0,241.6,194.5,81.9,340.2,233.4,198.3,309.7,240.5,252.1,114.3,285.5,192.7,233.4,230.1,327.8,147.4,177.1,139.2,248.1,51.5,198.0,269.3,263.3,233.8,77.9,294.9,135.4,102.9,184.0,201.1,215.4,211.3,266.5,139.7,1463.9,200.2,247.1,150.5,229.5,212.5,313.0,343.0,180.8,307.5,378.9,131.6,239.9,205.0,323.3,158.2,176.6,354.6,135.9,347.0,368.4,300.6,225.7,170.5,262.0,360.1,217.2,9.2,122.2,81.1,217.3,266.6,293.3,127.7,299.9,250.4,319.2,284.0,376.0,279.2,186.4,198.7,124.0,356.2,202.6,129.8,53.3,276.6,67.5,122.0,308.1,253.0,193.3
EB,37.6,274.4,405.4,409.7,126.2,244.2,126.7,154.6,335.7,420.9,162.2,146.6,326.1,202.1,63.6,282.4,93.4,159.9,288.3,381.4,351.0,266.5,327.1,307.2,224.5,0.0,261.8,179.3,242.7,424.4,287.9,179.0,166.2,334.3,170.5,244.1,431.7,318.5,57.1,216.7,174.8,168.7,123.2,322.8,124.8,260.2,278.5,232.9,335.5,302.9,251.5,336.4,182.8,255.6,268.5,251.2,300.2,175.2,208.9,361.4,285.7,45.4,377.3,126.2,296.2,277.7,286.8,137.8,122.0,186.5,320.8,393.8,348.4,170.2,218.6,307.6,389.4,303.1,427.8,95.8,304.2,117.0,147.3,183.9,371.6,376.5,326.7,330.2,160.5,140.9,289.2,318.0,319.2,158.3,419.5,154.8,274.7,386.1,316.9,328.5,225.4,361.9,114.1,299.0,201.8,388.9,167.9,216.7,203.0,172.3,222.6,219.2,330.4,282.0,310.2,202.7,371.3,313.2,292.0,125.0,53.5,136.8,287.7,342.9,272.3,1406.8,276.6,323.5,219.0,204.1,288.9,389.4,419.4,257.2,383.9,359.1,234.2,316.3,314.0,399.7,234.6,197.8,399.3,199.7,408.1,396.3,280.8,302.1,246.9,338.4,389.6,172.2,215.2,138.0,214.9,293.7,119.0,102.1,110.9,376.3,328.7,395.6,360.4,394.7,259.4,262.8,275.1,219.4,336.4,157.6,174.5,259.4,144.8,168.5,281.8,369.2,279.4,148.3
ED,233.2,173.1,305.2,382.0,245.4,93.8,223.5,181.4,236.6,310.8,272.1,155.0,306.8,114.7,259.2,94.5,351.4,155.8,146.8,272.8,133.3,68.4,190.9,191.7,79.0,258.8,0.0,91.9,42.9,306.6,168.9,272.6,162.1,153.7,197.3,36.9,313.2,265.8,316.0,120.2,267.8,246.0,212.0,201.9,244.2,256.1,115.7,262.1,231.7,222.7,247.4,221.9,129.0,108.7,52.8,114.4,192.7,154.7,57.1,251.8,131.7,211.3,273.5,370.8,267.2,262.1,88.7,225.6,219.2,111.3,214.7,325.3,244.6,272.6,91.5,287.0,289.2,185.0,320.1,289.8,188.7,157.4,140.1,96.5,352.3,272.7,137.6,274.6,257.7,217.7,269.9,210.5,135.5,122.5,292.7,252.0,161.5,282.3,162.8,218.8,162.3,262.1,211.3,185.9,270.7,285.8,188.0,225.1,187.2,296.1,69.7,246.0,221.8,303.9,207.5,135.5,267.5,96.0,63.5,284.8,249.1,225.6,181.6,239.1,96.4,1511.9,182.2,219.3,113.6,270.1,187.6,285.6,315.6,141.7,280.1,328.7,76.1,204.1,134.5,303.2,130.8,224.6,307.1,193.3,299.5,320.9,261.5,198.3,123.0,234.6,321.0,265.2,69.7,162.8,51.1,169.8,313.0,341.3,161.1,277.2,211.3,291.8,256.6,336.9,240.1,148.3,151.2,87.1,317.1,260.0,153.9,60.3,317.2,115.5,82.6,269.0,213.9,202.3
EL,157.5,95.0,241.3,326.5,146.5,128.3,131.0,223.5,156.3,243.6,304.8,197.1,242.9,22.7,131.7,146.5,279.5,54.8,108.9,217.3,171.6,87.1,127.0,127.8,108.6,186.0,101.5,0.0,82.4,242.7,108.5,179.0,61.1,191.4,239.4,82.8,249.3,201.9,243.2,131.6,309.9,316.8,127.5,143.4,166.5,155.1,99.1,161.1,156.1,158.8,146.4,157.0,46.9,166.7,89.1,71.8,120.8,90.1,48.6,187.9,106.3,188.2,197.9,269.0,222.5,204.0,107.4,272.9,126.3,26.8,141.4,261.4,169.0,305.3,39.2,233.9,225.3,123.7,244.5,199.6,124.8,183.6,62.2,4.6,288.4,197.1,147.3,210.7,164.8,116.7,206.0,138.6,139.8,20.7,237.2,159.1,95.3,206.7,137.5,149.1,186.4,182.5,118.4,130.4,169.7,224.8,106.5,267.2,229.3,346.2,78.3,288.1,166.3,202.9,130.8,117.6,191.9,133.8,112.6,267.8,140.9,141.1,108.3,163.5,92.9,1536.0,97.2,144.1,38.7,169.1,109.5,210.0,240.0,77.8,204.5,275.9,54.8,136.9,134.6,220.3,55.2,266.7,251.6,226.0,244.0,265.4,197.6,122.7,67.5,159.0,257.1,307.3,99.3,76.6,54.6,114.3,222.8,288.2,68.2,196.9,147.4,216.2,181.0,273.0,176.2,83.4,95.7,40.0,253.2,292.7,69.4,117.8,227.0,157.6,102.4,205.1,150.0,283.4
