from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
BO,187.2,208.9,360.6,450.9,422.2,213.2,465.6,302.2,484.6,271.7,0.0,152.4,328.2,378.6,444.8,213.4,422.4,307.1,235.5,414.0,361.1,630.8,193.3,419.2,372.0,167.9,450.7,565.3,96.4,563.4,52.5,386.2,340.7,172.7,371.6,349.8,271.5,387.3,329.8,217.0,458.5,406.0,120.8,577.5,132.6,103.0,443.5,118.4,390.0,220.3,390.6,425.4,409.8,392.7,71.6,248.0,376.9,166.9,352.7,704.9,451.0,378.6,389.6,541.5,549.5,153.0,133.6,387.9,392.2,620.9,581.8,188.2,205.3,419.0,503.9,123.9,559.1,310.1,674.5,57.2,235.7,663.2,104.2,15.5,252.3,277.1,647.2,188.0,326.1,111.4,573.3,590.7,357.4,439.1,435.3,41.3,418.4,49.4,491.3,89.4,163.5,409.0,510.9,612.3,477.6,425.9,439.2,199.6,451.3,308.1,176.8,199.0,568.1,428.4,167.2,537.0,465.6,234.1,508.9,361.0,405.6,319.9,381.7,433.9,529.6,495.9,628.0,167.1,411.6,401.3,396.6,425.7,152.5,409.3,247.5,123.6,98.4,178.4,224.4,476.3,1216.4,322.0,545.1,112.8,392.6,193.4,248.9,108.4,570.2,173.8,353.8,95.4,331.3,205.9,70.6,154.8,570.4,412.6,309.0,528.9,466.6,258.3,329.9,115.7,512.3,30.3,519.6,437.4,378.7,430.4,446.2,180.3,348.2,347.2,424.6,491.9,401.7,6.1,203.4,502.8,702.4,43.5,607.5,565.5,195.0,292.4
BT,80.4,145.6,336.5,426.8,398.1,164.9,441.5,278.1,460.5,247.6,125.3,0.0,304.1,381.5,375.9,106.6,398.3,283.0,172.2,389.9,337.0,561.9,130.0,395.1,347.9,72.3,381.8,519.0,69.2,539.3,168.4,362.1,282.9,47.9,347.5,325.7,247.4,398.1,305.7,192.9,434.4,304.4,127.3,508.6,68.8,188.0,419.4,168.5,365.9,113.5,366.5,401.3,385.7,368.6,129.9,141.2,442.7,14.4,328.6,636.0,426.9,356.3,365.5,472.6,480.6,211.3,94.5,319.0,368.1,552.0,557.7,164.1,98.5,394.9,435.0,60.6,490.2,286.0,605.6,120.1,211.6,594.3,47.9,140.9,228.2,253.0,578.3,124.7,302.0,100.7,549.2,521.8,333.3,415.0,411.2,83.8,394.3,112.3,422.4,68.5,61.6,384.9,442.0,543.4,408.7,401.8,370.3,74.8,382.4,284.0,113.5,135.7,544.0,404.3,143.1,468.1,396.7,127.3,484.8,336.9,381.5,295.8,357.6,289.4,460.7,471.8,603.9,103.8,387.5,377.2,372.5,304.2,89.2,385.2,184.2,139.0,75.7,71.6,117.6,452.2,1251.5,284.2,476.2,171.1,368.5,86.6,224.8,171.0,546.1,110.5,329.7,32.1,307.2,142.6,94.8,91.5,501.5,388.5,284.9,460.0,442.5,234.2,305.8,134.5,443.4,155.7,495.5,413.3,354.6,361.5,339.4,156.2,324.1,323.1,400.5,423.0,377.6,131.5,153.3,433.9,633.5,168.9,538.6,541.4,170.9,268.3
BZ,374.1,478.7,280.9,338.4,148.2,458.6,237.9,169.6,210.6,194.8,346.5,333.0,0.0,332.2,263.4,400.3,148.4,248.7,505.3,142.1,145.5,334.1,463.1,145.2,215.5,251.7,226.4,291.3,305.7,289.4,338.6,112.2,299.6,302.7,291.9,75.8,198.1,348.8,62.1,205.4,184.5,293.5,424.9,280.8,292.2,389.1,367.0,362.9,116.0,407.2,116.6,151.4,297.3,118.7,324.3,434.9,449.3,347.5,273.0,376.0,177.0,306.4,313.1,244.8,266.8,405.7,272.5,269.5,120.3,292.0,385.1,184.1,392.2,170.8,177.6,393.7,262.4,36.1,345.6,296.5,144.1,334.3,348.5,362.1,221.0,245.8,350.5,457.8,203.6,239.0,299.3,261.8,226.9,362.6,161.3,345.4,144.4,306.8,256.0,393.5,262.7,135.0,268.6,283.4,313.9,154.0,321.0,329.6,333.1,234.7,446.6,468.8,296.9,156.5,184.4,240.3,210.1,421.0,234.9,284.5,131.6,197.4,107.7,303.4,232.9,221.9,369.8,436.9,137.6,288.8,320.1,296.4,422.3,312.8,517.3,226.9,408.8,365.3,411.3,202.3,1446.0,277.0,292.8,365.5,118.6,380.3,96.3,392.2,378.0,443.6,115.3,365.2,240.3,475.7,289.2,424.6,273.7,138.6,147.4,246.2,192.6,217.9,107.7,284.6,229.6,376.9,245.6,163.4,302.2,266.7,338.9,176.2,126.0,270.7,150.6,328.2,127.7,352.7,447.0,291.8,373.5,328.8,278.6,291.5,163.7,169.9
CA,409.1,513.7,411.5,501.8,368.6,493.6,448.0,221.7,433.7,164.0,381.5,368.0,321.6,0.0,168.0,435.3,333.7,146.0,540.3,218.9,412.0,354.0,498.1,373.3,425.6,286.7,173.9,443.1,345.0,427.3,373.6,395.0,227.0,337.7,422.5,321.7,118.8,110.5,267.2,267.9,320.9,456.9,459.9,300.7,328.9,424.1,494.4,397.9,345.9,442.2,306.6,253.0,460.7,394.8,359.3,469.9,106.1,382.5,403.6,428.1,313.7,101.8,440.5,264.7,272.7,440.7,307.5,111.1,231.2,344.1,342.4,199.0,427.2,380.9,227.1,428.7,282.3,318.2,397.7,334.0,232.8,386.4,383.5,397.1,161.4,247.2,370.4,492.8,245.6,274.0,356.1,313.9,408.3,490.0,309.4,380.4,294.1,341.8,214.5,428.5,297.7,417.8,234.1,335.5,200.8,267.8,162.4,364.6,174.5,139.1,481.6,503.8,306.7,273.3,219.4,260.2,188.8,456.0,344.0,411.9,291.8,214.6,390.5,484.8,252.8,385.5,384.4,471.9,375.0,452.2,447.5,476.6,457.3,460.2,552.3,261.9,443.8,400.3,446.3,311.4,1470.6,217.4,268.3,400.5,314.8,415.3,282.9,427.2,330.8,478.6,225.0,400.2,382.2,510.7,324.2,459.6,293.6,299.9,180.2,252.1,402.7,131.7,229.7,319.6,235.5,411.9,393.3,321.9,429.6,153.6,514.5,206.9,266.0,398.1,309.1,215.1,357.1,387.7,482.0,226.0,425.6,352.9,330.7,391.4,192.2,187.8
CC,400.0,504.6,383.8,441.3,261.4,484.5,340.8,202.5,331.5,161.6,372.4,358.9,250.2,144.5,0.0,426.2,226.5,136.9,531.2,111.7,321.1,317.8,489.0,266.1,318.4,277.6,66.7,335.9,331.6,320.1,364.5,287.8,217.9,328.6,394.8,214.5,109.7,118.6,199.2,258.8,213.7,396.4,450.8,228.9,318.1,415.0,469.9,388.8,238.7,433.1,199.4,145.8,400.2,287.6,350.2,460.8,168.8,373.4,375.9,320.9,206.5,118.7,416.0,157.5,165.5,431.6,298.4,43.5,124.0,236.9,227.6,189.9,418.1,273.7,119.9,419.6,245.6,211.0,290.5,322.4,223.7,279.2,374.4,388.0,152.3,238.1,328.6,483.7,236.5,264.9,248.9,206.7,329.8,465.5,202.2,371.3,186.9,332.7,175.3,419.4,288.6,310.6,169.1,228.3,91.3,160.6,55.2,355.5,110.4,130.0,472.5,494.7,203.7,166.1,208.9,153.0,81.6,446.9,236.8,387.4,184.6,205.5,283.3,406.3,145.6,278.3,273.8,462.8,267.8,391.7,423.0,399.3,448.2,415.7,543.2,252.8,434.7,391.2,437.2,204.2,1533.3,208.3,204.7,391.4,207.6,406.2,270.3,418.1,216.0,469.5,221.7,391.1,343.2,501.6,315.2,450.5,249.3,192.7,171.1,144.9,295.5,122.6,216.8,310.5,128.3,402.8,286.1,214.7,405.1,44.1,441.8,197.8,250.4,373.6,201.9,105.6,249.9,378.6,472.9,149.5,318.4,354.7,223.5,284.2,183.1,178.7
CE,208.5,301.4,309.8,400.1,371.4,293.0,414.8,251.4,433.8,220.9,231.9,155.7,277.4,354.8,349.2,0.0,371.6,256.3,328.0,363.2,310.3,535.2,285.8,368.4,321.2,85.7,355.1,514.5,156.6,512.6,224.0,335.4,256.2,89.8,320.8,299.0,220.7,371.4,279.0,166.2,407.7,355.2,283.1,481.9,127.9,274.5,392.7,255.9,339.2,241.6,339.8,374.6,359.0,341.9,217.3,269.3,416.0,170.2,301.9,609.3,400.2,329.6,338.8,445.9,453.9,298.7,181.9,292.3,341.4,525.3,531.0,137.4,37.6,368.2,408.3,216.4,463.5,259.3,578.9,184.4,184.9,567.6,203.7,247.5,201.5,226.3,551.6,280.5,275.3,124.4,522.5,495.1,306.6,388.3,384.5,239.6,367.6,192.2,395.7,224.3,96.7,358.2,415.3,516.7,382.0,375.1,343.6,67.8,355.7,257.3,269.3,291.5,517.3,377.6,116.4,441.4,370.0,255.4,458.1,310.2,354.8,269.1,330.9,383.1,434.0,445.1,577.2,259.6,360.8,350.5,345.8,374.9,245.0,358.5,340.0,112.3,231.5,199.7,245.7,425.5,1379.6,257.5,449.5,258.5,341.8,214.7,198.1,242.3,519.4,266.3,303.0,187.9,280.5,298.4,182.2,247.3,474.8,361.8,258.2,433.3,415.8,207.5,279.1,170.0,416.7,262.3,468.8,386.6,327.9,334.8,412.8,129.5,297.4,296.4,373.8,396.3,350.9,238.1,281.4,407.2,606.8,221.8,511.9,514.7,144.2,241.6
CK,468.0,572.6,214.4,271.9,92.0,552.5,171.4,273.6,179.2,288.7,440.4,426.9,168.1,328.8,225.1,514.8,0.0,342.6,599.2,155.8,184.4,196.3,557.0,96.7,149.0,345.6,162.5,190.8,403.9,179.4,432.5,194.1,393.5,396.6,225.4,89.5,292.0,302.9,156.0,299.3,64.2,227.0,518.8,230.1,387.8,483.0,300.5,456.8,56.0,501.1,63.1,100.7,230.8,118.2,418.2,528.8,353.1,441.4,206.5,264.7,56.1,303.6,246.6,194.1,147.0,499.6,366.4,227.6,148.1,180.7,305.4,278.0,506.7,104.3,126.9,487.6,211.7,128.9,234.3,392.9,238.0,223.0,442.4,456.0,314.9,339.7,218.1,551.7,297.5,332.9,154.5,150.5,160.4,296.1,64.1,439.3,33.1,400.7,203.4,487.4,356.6,172.4,235.8,172.1,275.6,114.2,213.7,423.5,294.7,328.6,540.5,562.7,236.1,147.8,278.3,189.6,223.8,514.9,116.3,218.0,100.7,291.3,146.6,236.9,182.2,114.0,288.0,530.8,98.4,222.3,253.6,229.9,516.2,246.3,611.2,320.8,502.7,459.2,505.2,83.7,1379.5,370.9,213.1,459.4,96.2,494.8,190.2,486.1,278.5,537.5,209.2,459.1,173.8,569.6,383.1,518.5,223.0,27.3,241.3,147.2,126.1,311.8,201.6,378.5,101.5,470.8,112.0,130.8,235.7,228.4,272.4,270.1,219.9,204.2,118.0,289.9,90.0,446.6,540.9,198.1,262.2,422.7,167.3,157.9,257.6,263.8
CL,329.0,433.6,331.4,421.7,358.5,413.5,436.4,119.4,423.1,72.6,301.4,287.9,264.5,174.0,168.4,355.2,334.1,0.0,460.2,219.3,331.9,354.4,418.0,355.5,342.8,206.6,174.3,443.5,260.6,427.7,293.5,322.5,80.9,257.6,344.6,286.1,49.0,190.6,197.4,187.8,321.3,376.8,379.8,301.1,247.1,344.0,416.5,317.8,328.5,362.1,304.8,253.4,380.6,329.0,279.2,392.0,272.5,302.4,323.5,428.5,314.1,148.2,360.4,265.1,273.1,360.6,227.4,111.3,231.6,344.5,350.2,118.9,347.1,381.1,227.5,348.6,282.7,246.4,398.1,251.4,136.0,384.6,303.4,317.0,81.3,167.1,370.8,412.7,147.5,193.9,354.3,314.3,328.2,409.9,307.6,300.3,294.5,261.7,214.9,348.4,217.6,345.3,234.5,335.9,201.2,268.2,162.8,284.5,174.9,92.7,401.5,423.7,326.3,273.7,137.9,260.6,187.0,375.9,344.4,335.1,292.2,118.7,318.0,404.7,253.2,385.9,401.7,391.8,347.9,372.1,367.4,396.5,377.2,380.1,472.2,181.8,363.7,320.2,366.2,311.8,1482.4,100.2,268.7,320.4,315.2,337.4,185.2,347.1,338.6,400.7,155.2,320.1,302.1,432.8,244.2,379.5,294.0,300.3,110.4,250.3,400.9,61.9,159.9,239.5,235.9,331.8,393.7,322.3,349.5,154.0,434.4,126.8,196.2,320.2,309.5,215.5,338.0,307.6,401.9,226.4,426.0,283.7,331.1,391.8,112.1,89.7
CM,236.7,276.3,530.1,602.5,591.7,169.8,635.1,471.7,649.1,441.2,267.8,193.5,497.7,575.1,569.5,300.2,591.9,476.6,0.0,583.5,530.6,755.5,260.7,588.7,541.5,265.9,575.4,731.1,262.8,732.9,277.9,555.7,476.5,241.5,541.1,519.3,441.0,591.7,499.3,386.5,628.0,516.5,258.0,702.2,262.4,314.7,613.0,362.1,559.5,276.3,560.1,594.9,579.3,562.2,323.5,247.0,636.3,212.9,522.2,829.6,620.5,549.9,559.1,666.2,674.2,404.9,288.1,512.6,561.7,745.6,751.3,357.7,292.1,588.5,628.6,132.8,683.8,479.6,799.2,262.6,405.2,787.9,246.4,283.4,421.8,446.6,771.9,255.4,495.6,294.3,742.8,715.4,526.9,608.6,604.8,226.3,587.9,254.8,616.0,211.0,255.2,578.5,635.6,737.0,602.3,595.4,563.9,268.4,576.0,477.6,82.3,155.6,737.6,597.9,336.7,661.7,590.3,280.3,678.4,530.5,575.1,489.4,551.2,501.5,654.3,665.4,797.5,142.2,581.1,552.9,566.1,516.3,105.9,532.7,46.0,332.6,218.2,245.5,272.2,645.8,1253.2,477.8,669.8,364.7,562.1,280.2,418.4,313.5,739.7,158.4,523.3,161.3,500.8,82.1,288.4,145.2,695.1,582.1,478.5,653.6,636.1,427.8,499.4,277.0,637.0,298.2,689.1,606.9,548.2,555.1,551.5,349.8,517.7,516.7,594.1,616.6,571.2,274.0,188.0,627.5,827.1,311.4,732.2,737.7,364.5,461.9
CT,436.3,540.9,338.1,395.6,215.7,520.8,295.1,241.9,260.3,257.0,408.7,395.2,138.4,224.9,121.2,462.5,162.8,249.0,567.5,0.0,209.3,259.3,525.3,194.9,272.7,313.9,84.2,353.4,372.2,317.7,400.8,176.0,300.3,364.9,349.1,124.0,192.7,199.0,87.4,267.6,189.2,350.7,487.1,206.0,356.1,451.3,424.2,425.1,148.2,469.4,108.9,76.6,354.5,182.5,386.5,497.1,249.2,409.7,330.2,338.4,159.3,199.7,370.3,170.0,183.0,467.9,334.7,123.7,12.2,254.4,290.6,246.3,454.4,228.0,102.8,455.9,187.6,99.2,308.0,361.2,206.3,296.7,410.7,424.3,231.4,308.0,275.7,520.0,265.8,301.2,266.4,224.2,284.1,419.8,124.0,407.6,144.8,369.0,113.8,455.7,324.9,198.8,126.4,245.8,171.7,51.8,109.8,391.8,190.8,229.3,508.8,531.0,212.0,54.3,246.6,165.5,67.9,483.2,197.6,341.7,94.1,259.6,171.5,360.6,158.1,252.3,289.7,499.1,201.4,346.0,377.3,353.6,484.5,370.0,579.5,289.1,471.0,427.5,473.5,165.0,1503.2,287.4,178.6,427.7,117.1,442.5,158.5,454.4,279.0,505.8,109.9,427.4,297.5,537.9,351.4,486.8,198.9,150.6,142.0,162.4,249.8,201.7,105.0,346.8,145.8,439.1,250.3,124.2,359.4,124.5,396.1,238.4,138.6,327.9,111.4,186.0,159.4,414.9,509.2,149.6,335.9,391.0,241.0,301.7,225.9,232.1
CV,389.1,493.7,147.2,237.5,82.3,473.6,199.6,263.5,250.2,282.6,361.5,348.0,158.0,416.5,326.8,498.4,170.0,318.0,520.3,205.5,0.0,329.2,478.1,184.8,177.2,266.7,289.8,330.9,325.0,329.0,353.6,112.0,317.9,317.7,158.2,139.2,282.4,433.1,145.9,202.8,206.1,192.6,439.9,343.4,308.9,404.1,230.1,377.9,179.4,422.2,194.4,214.0,196.4,72.0,339.3,449.9,477.7,362.5,139.3,397.6,189.0,391.3,176.2,307.4,329.4,420.7,287.5,354.0,183.7,313.6,447.7,199.1,490.3,132.5,240.2,408.7,325.0,118.8,367.2,314.0,227.9,355.9,363.5,377.1,263.2,288.0,351.0,472.8,287.4,254.0,299.5,283.4,144.0,225.7,223.9,360.4,166.0,321.8,319.4,408.5,277.7,64.6,332.0,305.0,377.3,227.5,405.3,344.6,417.4,319.0,461.6,483.8,349.4,219.9,199.4,302.9,273.5,436.0,249.2,147.6,195.0,281.2,37.7,220.5,295.5,261.5,427.1,451.9,90.9,187.9,183.2,212.3,437.3,195.9,532.3,241.9,423.8,380.3,426.3,216.6,1363.1,319.2,355.4,380.5,182.0,478.4,180.1,407.2,438.4,458.6,199.1,380.2,117.9,490.7,304.2,439.6,336.3,160.2,231.2,308.8,154.3,269.2,191.5,299.6,292.2,391.9,267.2,226.8,165.3,330.1,250.2,191.2,209.8,133.8,214.0,391.6,153.1,367.7,462.0,355.2,395.1,343.8,300.2,313.1,205.9,253.7
CW,594.2,698.8,357.5,415.0,235.1,678.7,314.5,404.6,305.2,349.1,566.6,553.1,299.1,338.7,235.0,657.9,200.2,331.1,725.4,271.0,327.5,0.0,683.2,239.8,292.1,471.8,172.4,249.3,530.1,233.5,558.7,337.2,412.1,522.8,368.5,220.5,303.9,312.8,287.0,430.3,187.4,383.8,645.0,156.3,514.0,609.2,443.6,583.0,214.9,627.3,268.2,214.6,373.9,261.3,544.4,655.0,363.0,567.6,349.6,234.3,180.2,313.5,389.7,169.0,156.9,625.8,492.6,237.5,263.3,240.2,260.1,384.1,649.8,247.4,188.7,613.8,89.1,259.9,203.9,519.1,369.0,192.6,568.6,582.2,346.5,432.3,142.7,677.9,428.5,459.1,162.3,120.1,303.5,439.2,175.9,565.5,160.6,526.9,213.3,613.6,482.8,315.5,245.7,141.7,285.5,229.4,223.6,549.7,304.6,324.2,666.7,688.9,115.2,263.0,404.5,111.2,207.6,641.1,210.5,361.1,253.4,399.7,289.7,380.0,157.1,191.7,156.7,657.0,241.5,365.4,396.7,373.0,642.4,389.4,737.4,447.0,628.9,585.4,631.4,177.9,1522.6,402.5,223.0,585.6,276.4,637.9,321.2,612.3,173.3,663.7,361.0,585.3,316.9,695.8,509.3,644.7,77.8,166.4,393.1,157.1,269.2,316.8,356.1,504.7,111.4,597.0,199.5,283.5,378.8,238.3,415.5,392.0,389.7,347.3,270.7,299.8,233.1,572.8,667.1,208.0,231.8,548.9,136.9,197.6,377.3,372.9
CY,201.5,143.9,457.6,547.9,519.2,188.1,562.6,399.2,576.6,368.7,195.3,121.0,425.2,502.6,497.0,227.7,519.4,404.1,210.4,511.0,458.1,683.0,0.0,516.2,469.0,193.4,502.9,640.1,190.3,660.4,205.4,483.2,404.0,169.0,468.6,446.8,368.5,519.2,426.8,314.0,555.5,425.5,125.6,629.7,189.9,242.2,540.5,289.6,487.0,234.6,487.6,522.4,506.8,489.7,251.0,214.6,563.8,140.4,449.7,757.1,548.0,477.4,486.6,593.7,601.7,332.4,215.6,440.1,489.2,673.1,678.8,285.2,219.6,516.0,556.1,98.8,611.3,407.1,726.7,190.1,332.7,715.4,173.9,210.9,349.3,374.1,699.4,123.0,423.1,221.8,670.3,642.9,454.4,536.1,532.3,153.8,515.4,182.3,543.5,142.7,182.7,506.0,563.1,664.5,529.8,522.9,491.4,195.9,503.5,405.1,151.7,173.9,665.1,525.4,264.2,589.2,517.8,247.9,605.9,458.0,502.6,416.9,478.7,410.5,581.8,592.9,725.0,142.0,508.6,498.3,493.6,425.3,127.4,506.3,222.4,260.1,145.7,192.7,238.7,573.3,1322.6,405.3,597.3,292.2,489.6,207.7,345.9,241.0,667.2,148.7,450.8,88.8,428.3,180.8,215.9,129.7,622.6,509.6,406.0,581.1,563.6,355.3,426.9,204.5,564.5,225.7,616.6,534.4,475.7,482.6,460.5,277.3,445.2,444.2,521.6,544.1,498.7,201.5,178.3,555.0,754.6,238.9,659.7,662.5,292.0,389.4
CZ,453.6,558.2,230.1,287.6,107.7,538.1,187.1,259.2,65.3,274.3,426.0,412.5,153.7,369.3,265.6,530.5,77.6,328.2,584.8,187.3,200.1,236.8,542.6,0.0,164.7,331.2,203.0,146.0,389.5,144.1,418.1,191.3,379.1,382.2,241.1,75.1,277.6,343.4,141.6,284.9,113.7,242.7,504.4,261.6,373.4,468.6,316.2,442.4,69.5,486.7,112.6,132.2,246.5,133.9,403.8,514.4,393.6,427.0,222.2,281.8,96.6,344.1,262.3,225.6,187.5,485.2,352.0,268.1,169.2,197.8,345.9,263.6,522.4,120.0,158.4,473.2,243.2,114.5,251.4,378.5,223.6,240.1,428.0,441.6,300.5,325.3,235.2,537.3,283.1,318.5,154.0,150.5,176.1,311.8,104.6,424.9,73.6,386.3,243.9,473.0,342.2,188.1,313.8,189.2,316.1,145.7,254.2,409.1,335.2,314.2,526.1,548.3,267.6,179.3,263.9,221.1,255.3,500.5,156.8,233.7,132.2,276.9,162.3,252.6,213.7,76.6,305.1,516.4,114.1,238.0,269.3,245.6,501.8,262.0,596.8,306.4,488.3,444.8,490.8,124.2,1395.2,356.5,253.6,445.0,124.4,510.5,175.8,471.7,356.6,523.1,194.8,444.7,189.5,555.2,368.7,504.1,254.5,67.8,226.9,187.7,141.8,297.4,187.2,364.1,142.0,456.4,129.5,162.3,251.4,268.9,288.1,255.7,205.5,219.9,149.5,330.4,105.7,432.2,526.5,238.6,279.3,408.3,207.8,175.4,243.2,249.4
DI,332.8,495.6,65.3,122.8,106.1,417.3,93.5,292.8,216.1,284.5,363.4,349.9,230.0,418.4,323.9,365.7,135.9,319.9,522.2,263.6,129.6,295.1,480.0,150.7,0.0,268.6,261.3,266.9,353.0,294.9,355.5,210.9,319.8,319.6,76.3,151.4,284.3,435.0,217.9,204.7,172.0,77.9,441.8,337.9,310.8,406.0,151.4,379.8,145.8,365.9,179.9,208.5,81.7,149.3,341.2,393.6,479.6,364.4,57.4,363.5,154.9,393.2,97.5,301.9,245.8,422.6,289.4,355.9,245.5,279.5,404.2,201.0,357.6,46.9,234.7,410.6,319.5,190.8,333.1,315.9,248.5,321.8,365.4,379.0,265.1,289.9,316.9,474.7,316.7,255.9,265.4,249.3,11.3,147.0,162.9,362.3,131.9,323.7,302.2,410.4,279.6,194.3,334.6,270.9,374.4,222.0,312.5,346.5,419.3,320.9,463.5,510.3,343.9,255.6,201.3,297.4,331.6,379.7,215.1,68.9,203.8,310.5,167.4,87.8,290.0,227.4,386.8,453.8,129.5,73.2,104.5,80.8,439.2,97.2,534.2,243.8,425.7,324.0,370.0,182.5,1230.4,321.1,311.9,382.4,200.7,345.7,234.2,409.1,377.3,435.3,271.1,382.1,24.7,492.6,306.1,441.5,281.8,126.1,321.8,246.0,116.5,271.1,263.5,301.5,200.3,393.8,233.1,233.9,86.6,327.2,123.3,193.1,281.8,55.1,221.1,388.7,138.2,369.6,405.7,296.9,361.0,345.7,266.1,279.0,207.8,283.0
DK,134.0,226.9,264.1,354.4,325.7,218.5,369.1,205.7,388.1,175.2,186.2,81.2,231.7,309.1,303.5,160.2,325.9,210.6,253.5,317.5,264.6,489.5,211.3,322.7,275.5,0.0,309.4,468.8,70.8,466.9,178.3,289.7,210.5,50.9,275.1,253.3,175.0,325.7,233.3,120.5,362.0,309.5,208.6,436.2,42.1,228.8,347.0,170.1,293.5,167.1,294.1,328.9,313.3,296.2,131.5,194.8,370.3,95.7,256.2,563.6,354.5,283.9,293.1,400.2,408.2,212.9,96.1,246.6,295.7,479.6,485.3,91.7,152.1,322.5,362.6,141.9,417.8,213.6,533.2,138.7,139.2,521.9,129.2,170.3,155.8,180.6,505.9,206.0,229.6,78.7,476.8,449.4,260.9,342.6,338.8,165.1,321.9,146.5,350.0,149.8,11.0,312.5,369.6,471.0,336.3,329.4,297.9,77.8,310.0,211.6,194.8,217.0,471.6,331.9,70.7,395.7,324.3,180.9,412.4,264.5,309.1,223.4,285.2,337.4,388.3,399.4,531.5,185.1,315.1,304.8,300.1,329.2,170.5,312.8,265.5,66.6,157.0,125.2,171.2,379.8,1305.1,211.8,403.8,172.7,296.1,140.2,152.4,156.5,473.7,191.8,257.3,113.4,234.8,223.9,96.4,172.8,429.1,316.1,212.5,387.6,370.1,161.8,233.4,124.3,371.0,152.2,423.1,340.9,282.2,289.1,367.1,83.8,251.7,250.7,328.1,350.6,305.2,192.4,206.9,361.5,561.1,136.0,466.2,469.0,98.5,195.9
DL,421.7,526.3,317.0,374.5,194.6,506.2,274.0,234.3,264.7,176.6,394.1,380.6,226.3,166.2,62.5,447.9,159.7,158.6,552.9,135.4,287.0,180.0,510.7,199.3,251.6,299.3,0.0,269.1,357.6,253.3,386.2,263.9,239.6,350.3,328.0,147.7,131.4,140.3,202.9,280.5,146.9,329.6,472.5,126.7,341.5,436.7,403.1,410.5,171.9,454.8,132.6,79.0,333.4,220.8,371.9,482.5,190.5,395.1,309.1,254.1,139.7,141.0,349.2,90.7,98.7,453.3,320.1,65.0,127.7,170.1,217.6,211.6,439.8,206.9,53.1,441.3,108.3,187.1,223.7,346.6,296.2,212.4,396.1,409.7,174.0,259.8,196.4,505.4,258.2,286.6,182.1,139.9,263.0,398.7,135.4,393.0,120.1,354.4,40.8,441.1,310.3,275.0,85.7,161.5,113.0,93.8,51.1,377.2,132.1,151.7,494.2,516.4,132.7,127.4,232.0,86.2,35.1,468.6,170.0,320.6,117.8,227.2,249.2,339.5,78.8,211.5,210.4,484.5,201.0,324.9,356.2,332.5,469.9,348.9,564.9,274.5,456.4,412.9,458.9,137.4,1482.1,230.0,94.3,413.1,140.8,427.9,248.4,439.8,206.0,491.2,225.4,412.8,276.4,523.3,336.8,472.2,119.6,125.9,192.8,78.1,228.7,144.3,220.5,332.2,61.5,424.5,219.3,147.9,338.3,65.8,375.0,219.5,254.1,306.8,135.1,127.3,183.1,400.3,494.6,76.6,251.6,376.4,156.7,217.4,204.8,200.4
