from_stop,AC,AF,AK,AV,BD,BH,BJ,BK,BP,BQ,BT,BX,CD,CG,CJ,CM,CN,CT,CV,DL,DN,DR,DT,DU,DW,DY,EC,ED,EH,EK,EL,EP,EQ,ES,ET,FE,FJ,FL,FM,FO,FW,FY,GF,GK,GL,GP,GT,GU,HC,HD,HI,HJ,HK,HM,HT,HZ,IB,IG,IH,IO,IR,IU,IV,IX,IY,JD,JI,JK,JO,JX,KC,KE,KJ,KM,KP,KV,KY,KZ,LA,LB,LF,LO,LS,LT,LV,MB,ME,MH,MJ,MM,MP,MQ,MS,MY,NB,NF,NJ,NM,NQ,NT,NX,NY,OF,OG,OH,OK,OX,OY,PA,PB,PC,PE,PG,PH,PJ,PL,PN,PO,PQ,PZ,QB,QC,QI,QK,QL,QM,QN,QP,QT,QZ,RA,RE,RH,RI,RZ,SB,SE,SO,SP,ST,TB,TL,TP,TU,UI,UL,UR,UT,UU,UV,UW,VA,VN,VP,VR,VW,WC,WK,WL,WP,WT,WW,XA,XF,XI,XK,XP,XS,XU,YE,YV,YW,YY,ZB,ZH,ZI,ZJ,ZL,ZN,ZQ,ZY
BT,284.2,267.8,176.1,229.3,105.8,176.8,188.3,379.8,181.5,202.1,0.0,288.6,265.8,208.4,304.3,324.1,209.4,276.4,247.1,244.3,393.7,281.0,164.8,403.4,90.4,446.4,219.4,288.8,338.1,240.6,212.6,177.5,349.9,227.2,174.4,378.5,385.9,61.2,216.6,239.5,359.5,345.8,141.4,268.2,342.0,215.5,195.0,218.7,324.0,364.3,260.9,62.1,66.1,332.7,128.0,468.0,286.0,241.8,364.9,144.3,546.6,333.7,310.2,52.5,171.2,186.9,110.1,506.0,295.3,292.0,1578.8,292.5,254.8,187.2,317.2,249.5,472.9,195.2,236.0,258.5,336.5,85.8,221.2,256.0,182.3,135.8,226.9,323.7,276.7,277.4,219.4,300.6,70.4,74.8,274.3,261.0,293.1,292.6,354.4,115.4,253.1,265.4,195.8,255.0,169.0,188.2,78.0,123.8,257.3,299.1,336.2,313.6,257.8,275.4,542.8,186.8,394.2,382.5,87.8,254.9,155.2,120.0,152.7,230.1,174.1,289.6,130.3,172.8,406.0,355.5,306.9,21.8,240.5,220.4,218.6,455.5,247.2,172.3,89.5,153.1,288.2,440.8,172.5,524.9,215.1,286.3,366.0,202.7,262.5,342.9,10.7,437.3,156.0,311.7,371.6,199.3,153.4,376.3,216.2,143.4,155.2,469.6,182.1,434.2,473.2,401.0,327.8,36.2,265.1,254.8,147.9,163.4,262.6,394.0,388.6,354.9,258.3,481.0,262.7,166.5,150.2
BX,105.3,118.5,203.5,292.9,181.6,397.5,409.8,325.0,157.2,292.3,273.2,0.0,486.5,429.2,299.3,544.8,430.2,142.2,211.8,334.5,344.1,7.5,192.2,624.2,311.1,667.2,440.2,509.5,558.9,113.3,381.8,399.0,136.6,448.7,395.1,323.7,606.6,282.0,437.3,115.5,580.3,301.9,362.2,489.0,562.7,305.8,416.5,134.5,544.8,585.1,482.4,318.6,286.8,284.7,154.4,688.8,163.1,196.9,585.6,330.8,767.4,554.5,531.0,273.3,355.1,407.7,331.6,732.0,526.5,512.8,1619.0,514.0,123.5,310.9,216.8,475.5,693.7,416.7,66.5,83.8,276.9,307.3,441.9,106.0,177.9,357.3,62.4,544.4,84.0,498.2,363.4,107.9,291.9,296.3,495.8,160.6,513.9,166.8,299.6,283.9,226.6,99.8,273.9,475.8,360.7,409.0,299.5,310.3,26.6,519.9,282.4,535.1,478.6,496.2,763.6,373.3,293.9,607.4,308.6,154.4,278.8,340.8,276.7,367.3,394.9,112.1,351.8,358.1,627.5,249.4,527.6,250.5,161.0,69.2,296.7,347.3,42.1,393.8,258.0,374.6,519.4,385.9,358.9,745.7,435.9,76.1,311.2,323.1,483.3,563.7,309.5,382.5,376.8,211.3,316.8,81.8,160.0,597.0,309.6,364.9,376.7,361.4,403.6,334.0,364.9,601.8,202.1,279.9,491.0,131.9,368.7,190.8,85.2,615.5,333.8,575.7,479.0,372.8,483.5,387.3,336.7
CD,498.2,481.9,390.2,443.4,319.9,244.1,321.3,593.9,395.6,416.1,249.8,502.7,0.0,228.7,523.6,58.2,162.5,490.5,461.2,458.3,613.0,495.1,378.9,174.3,233.3,166.8,186.2,145.3,72.3,454.7,505.6,427.4,564.0,477.1,154.4,592.6,120.0,267.9,94.4,453.6,79.9,559.9,208.8,178.2,74.4,429.6,444.9,432.8,58.2,168.2,269.2,252.9,199.1,546.8,342.0,188.4,500.1,455.9,99.0,358.4,317.5,67.9,119.0,211.5,385.2,79.5,360.0,282.1,215.7,26.2,1579.8,237.6,468.9,401.3,531.3,208.6,193.3,359.0,455.3,472.6,550.5,335.7,43.8,475.3,385.4,385.7,441.0,57.8,490.8,176.3,433.5,514.7,320.3,283.1,200.4,475.1,152.2,504.2,568.5,329.5,467.2,484.7,409.9,84.6,388.3,277.7,272.0,337.9,476.6,155.7,555.5,368.3,7.6,161.6,263.2,400.9,608.2,153.3,177.3,468.9,368.8,213.2,366.8,491.1,241.5,503.6,380.2,386.9,395.5,569.5,40.1,235.9,454.6,434.5,432.7,669.6,461.3,422.2,303.6,403.0,208.6,654.8,386.5,245.3,197.3,500.4,580.1,416.8,70.8,77.1,260.5,651.4,245.5,525.8,585.7,418.6,367.5,110.4,430.3,393.3,405.1,683.7,432.0,648.3,687.2,291.0,541.9,286.1,265.0,468.9,116.2,377.5,476.7,383.5,602.7,89.1,119.5,695.1,147.6,233.9,364.3
CG,415.8,399.5,307.8,361.0,237.5,217.7,238.9,511.5,313.2,333.7,164.1,420.3,230.8,0.0,441.2,281.1,99.2,408.1,378.8,375.9,530.6,412.7,296.5,293.2,92.4,336.2,279.0,178.5,295.2,372.3,423.2,345.0,481.6,394.7,64.1,510.2,365.8,185.5,169.2,371.2,249.3,477.5,182.4,158.0,231.7,347.2,362.5,350.4,354.2,254.1,249.0,170.5,116.7,464.4,259.6,357.8,417.7,373.5,350.0,276.0,436.4,290.8,200.0,129.1,302.8,172.3,277.6,401.0,195.5,249.1,1645.5,217.4,386.5,318.9,448.9,144.5,362.7,276.6,372.9,390.2,468.1,253.3,191.8,392.9,303.0,303.3,358.6,280.7,408.4,167.2,351.1,432.3,237.9,200.7,180.2,392.7,182.9,424.2,486.1,247.1,384.8,403.7,327.5,144.8,305.9,127.2,189.6,255.5,394.2,188.9,485.6,348.1,238.5,165.2,432.6,318.5,525.8,276.4,270.1,386.5,286.8,62.7,284.4,408.7,215.1,421.2,297.8,304.5,375.3,489.3,263.9,153.5,372.2,352.1,350.3,587.2,378.9,339.8,221.2,320.6,188.4,572.4,304.1,414.7,290.1,418.0,497.7,334.4,233.2,332.8,178.1,569.0,95.0,443.4,503.3,344.7,285.1,333.3,347.9,310.9,322.7,601.3,349.6,565.9,604.8,270.8,459.5,203.7,240.4,386.5,209.0,295.1,394.3,363.3,520.3,388.8,148.0,612.7,152.5,207.5,281.9
CJ,301.6,178.2,319.1,304.7,308.7,481.9,494.2,146.4,377.0,344.7,360.9,298.1,570.9,513.6,0.0,632.2,514.6,206.8,245.8,404.1,165.5,305.7,276.6,708.6,395.5,751.6,524.6,593.9,643.3,214.5,451.4,483.4,299.8,533.1,484.0,145.1,691.0,366.4,521.7,324.8,664.7,36.2,446.6,573.4,643.1,375.4,500.9,235.7,629.2,669.5,566.8,403.0,371.2,56.0,238.8,773.2,444.1,247.7,670.0,379.9,851.8,638.9,615.4,357.7,412.7,492.1,416.0,816.4,610.9,597.2,1507.6,598.4,204.7,362.5,91.8,559.9,778.1,501.1,333.8,322.1,26.8,391.7,526.3,302.3,273.3,441.7,258.7,628.8,382.2,582.6,433.0,406.1,376.3,380.7,580.2,174.6,598.3,360.7,121.0,368.3,260.6,347.9,267.7,560.2,433.2,493.4,383.9,382.8,261.4,604.3,64.7,619.5,563.0,580.6,848.0,422.4,80.9,690.9,393.0,168.4,330.4,425.2,270.5,436.9,479.3,256.1,436.2,408.4,711.9,78.7,611.1,334.9,165.9,350.2,290.5,155.9,246.1,478.2,342.4,459.0,603.8,207.3,433.2,830.1,520.3,285.2,132.6,392.7,567.7,648.1,393.9,204.7,461.2,128.1,138.2,360.7,244.4,681.4,379.2,449.3,461.1,170.0,488.0,124.6,173.5,686.2,398.4,364.3,571.0,412.9,453.1,275.2,210.0,699.9,155.2,660.1,563.4,181.4,567.9,471.7,409.2
CM,555.9,539.6,447.9,501.1,377.6,304.0,379.0,651.6,453.3,483.3,307.5,560.4,57.6,265.9,584.3,0.0,199.7,548.2,518.9,516.0,673.7,552.8,436.6,204.0,270.5,180.6,243.9,172.6,32.5,512.4,563.3,485.1,621.7,537.8,191.6,650.3,104.2,325.6,152.1,511.3,109.6,617.6,266.5,215.4,107.7,487.3,505.6,490.5,42.4,200.9,306.4,310.6,256.8,604.5,402.7,202.2,557.8,513.6,85.1,416.1,347.2,64.5,148.7,269.2,448.9,137.2,417.7,314.8,252.9,32.1,1521.5,274.8,526.6,459.0,589.0,248.8,207.1,409.4,513.0,530.3,608.2,393.4,102.8,536.0,454.1,443.4,498.7,63.1,548.5,186.0,491.2,572.4,378.0,340.8,237.6,532.8,165.8,561.9,626.2,387.2,524.9,545.4,467.6,114.3,449.0,314.9,329.7,395.6,537.3,162.2,616.2,405.5,65.3,186.5,277.0,458.6,662.3,186.3,235.0,526.8,426.5,250.4,424.5,548.8,299.2,561.3,440.9,444.6,432.7,627.2,18.0,293.6,512.3,492.2,490.4,727.3,519.0,479.9,361.3,460.7,245.8,712.5,446.0,259.1,255.0,558.1,637.8,474.5,128.5,61.3,318.2,709.1,282.7,583.5,643.4,479.3,425.2,107.0,488.0,451.0,462.8,741.4,489.7,706.0,744.9,328.2,599.6,346.8,302.2,526.6,176.9,435.2,534.4,420.7,660.4,34.1,156.7,752.8,171.3,291.6,422.0
CN,432.4,416.1,324.4,377.6,254.1,286.3,255.5,528.1,329.8,350.3,180.7,436.9,180.2,94.8,457.8,230.5,0.0,424.7,395.4,392.5,547.2,429.3,313.1,242.6,109.0,285.6,228.4,127.9,244.6,388.9,439.8,361.6,498.2,411.3,25.0,526.8,315.2,202.1,118.6,387.8,198.7,494.1,251.0,107.4,181.1,363.8,379.1,367.0,303.6,203.5,198.4,187.1,133.3,481.0,276.2,307.2,434.3,390.1,299.4,292.6,385.8,240.2,149.4,145.7,319.4,121.7,294.2,350.4,144.9,198.5,1594.9,166.8,403.1,335.5,465.5,93.9,312.1,293.2,389.5,406.8,484.7,269.9,141.2,409.5,319.6,319.9,375.2,230.1,425.0,116.6,367.7,448.9,254.5,217.3,129.6,409.3,132.3,440.8,502.7,263.7,401.4,420.3,344.1,94.2,322.5,143.8,206.2,272.1,410.8,138.3,502.2,297.5,187.9,114.6,382.0,335.1,542.4,225.8,219.5,403.1,303.4,79.3,301.0,425.3,283.7,437.8,314.4,321.1,324.7,505.9,213.3,170.1,388.8,368.7,366.9,603.8,395.5,356.4,237.8,337.2,137.8,589.0,320.7,364.1,239.5,434.6,514.3,351.0,182.6,282.2,194.7,585.6,111.6,460.0,519.9,361.3,301.7,282.7,364.5,327.5,339.3,617.9,366.2,582.5,621.4,220.2,476.1,220.3,189.8,403.1,158.4,311.7,410.9,312.7,536.9,338.2,70.3,629.3,101.9,276.1,298.5
CT,183.7,33.6,203.5,328.3,224.3,397.5,409.8,225.0,199.3,358.8,273.2,153.5,486.5,429.2,167.9,544.8,430.2,0.0,102.5,334.5,244.1,161.1,192.2,624.2,311.1,667.2,440.2,509.5,558.9,64.6,381.8,399.0,155.2,448.7,395.1,223.7,606.6,282.0,437.3,155.6,580.3,201.9,362.2,489.0,562.7,305.8,416.5,58.0,544.8,585.1,482.4,318.6,286.8,184.7,154.4,688.8,299.5,104.4,585.6,330.8,767.4,554.5,531.0,273.3,355.1,407.7,331.6,732.0,526.5,512.8,1594.1,514.0,60.1,386.1,116.8,475.5,693.7,416.7,189.2,177.5,176.9,307.3,441.9,133.1,177.9,357.3,126.5,544.4,237.6,498.2,363.4,261.5,291.9,296.3,495.8,60.6,513.9,193.9,199.6,283.9,117.3,171.6,291.3,475.8,360.7,409.0,299.5,310.3,116.8,519.9,182.4,535.1,478.6,496.2,763.6,373.3,193.9,607.4,308.6,54.4,354.0,340.8,294.1,367.3,394.9,111.5,351.8,358.1,627.5,149.4,527.6,250.5,25.8,205.6,314.1,247.3,101.5,393.8,258.0,374.6,519.4,285.9,358.9,745.7,435.9,140.6,211.2,323.1,483.3,563.7,309.5,282.5,376.8,111.3,216.8,182.2,160.0,597.0,309.6,364.9,376.7,261.4,403.6,234.0,264.9,601.8,229.2,279.9,491.0,268.3,368.7,190.8,65.4,615.5,233.8,575.7,479.0,272.8,483.5,387.3,336.7
CV,112.6,81.2,141.5,230.9,162.3,335.5,347.8,287.7,137.3,230.3,211.2,127.7,424.5,367.2,230.6,482.8,368.2,89.8,0.0,272.5,306.8,135.3,130.2,562.2,249.1,605.2,378.2,447.5,496.9,54.0,319.8,337.0,163.3,386.7,333.1,286.4,544.6,220.0,375.3,84.5,518.3,264.6,300.2,427.0,500.7,243.8,354.5,32.1,482.8,523.1,420.4,256.6,224.8,247.4,92.4,626.8,227.1,131.8,523.6,268.8,705.4,492.5,469.0,211.3,293.1,345.7,269.6,670.0,464.5,450.8,1691.3,452.0,68.2,248.9,179.5,413.5,631.7,354.7,163.4,151.7,239.6,245.3,379.9,62.0,115.9,295.3,55.4,482.4,211.8,436.2,301.4,235.7,229.9,234.3,433.8,129.8,451.9,122.8,262.3,221.9,144.7,100.5,211.9,413.8,298.7,347.0,237.5,248.3,91.0,457.9,245.1,473.1,416.6,434.2,701.6,311.3,256.6,545.4,246.6,117.1,216.8,278.8,214.7,305.3,332.9,118.0,289.8,296.1,565.5,212.1,465.6,188.5,53.9,161.5,234.7,310.0,75.7,331.8,196.0,312.6,457.4,348.6,296.9,683.7,373.9,114.8,273.9,261.1,421.3,501.7,247.5,345.2,314.8,174.0,279.5,111.1,98.0,535.0,247.6,302.9,314.7,324.1,341.6,296.7,327.6,539.8,158.1,217.9,429.0,195.9,306.7,128.8,91.1,553.5,296.5,513.7,417.0,335.5,421.5,325.3,274.7
DL,340.2,323.9,145.7,213.8,303.8,384.8,364.8,435.9,379.5,140.6,297.1,355.3,473.8,416.5,365.6,532.1,417.5,332.5,303.2,0.0,455.0,362.9,157.0,611.5,298.4,654.5,427.5,496.8,546.2,296.7,91.5,232.4,406.0,282.1,386.9,434.6,593.9,269.3,424.6,312.1,567.6,401.9,349.5,445.5,546.0,36.9,231.9,274.8,532.1,581.6,328.8,273.6,274.1,388.8,203.1,676.1,484.0,297.9,572.9,104.9,754.7,541.8,518.3,260.6,120.0,395.0,182.2,719.3,382.3,500.1,1646.7,360.4,310.9,249.1,373.3,462.8,681.0,371.7,439.2,456.5,392.5,249.1,428.9,289.6,227.4,231.7,283.0,531.7,474.7,491.8,28.9,498.6,194.2,251.3,397.6,317.1,501.2,348.0,410.5,242.3,309.2,326.7,180.3,463.1,142.8,396.3,254.5,193.4,318.6,507.2,397.5,381.5,465.9,483.5,750.9,99.0,450.2,593.8,295.9,310.9,216.6,328.1,137.2,77.0,382.2,345.6,149.2,136.3,473.9,411.5,514.9,237.8,296.6,418.4,216.0,511.6,303.3,227.2,265.6,244.3,389.4,496.8,228.4,733.0,423.2,342.4,422.1,62.4,470.6,551.0,280.3,493.4,364.1,367.8,427.7,402.5,209.5,584.3,75.9,132.6,318.5,525.7,219.0,490.3,529.2,524.3,385.7,250.7,337.4,452.8,356.0,181.3,318.7,461.9,444.7,563.0,478.2,537.1,470.8,374.6,167.1
DN,361.8,238.4,442.7,428.3,432.3,605.5,617.8,131.3,437.2,458.8,484.5,358.3,694.5,637.2,174.7,752.8,638.2,267.0,306.0,527.7,0.0,365.9,400.2,832.2,528.7,875.2,648.2,717.5,766.9,274.7,575.0,607.0,360.0,656.7,603.1,20.3,814.6,490.0,645.3,385.0,788.3,163.5,570.2,697.0,770.7,499.0,624.5,295.9,752.8,793.1,690.4,526.6,494.8,222.5,362.4,896.8,504.3,307.9,793.6,503.5,975.4,762.5,739.0,481.3,536.3,615.7,539.6,940.0,734.5,720.8,1645.5,722.0,264.9,486.1,291.0,683.5,901.7,624.7,394.0,382.3,138.5,515.3,649.9,362.5,385.9,565.3,318.9,752.4,442.4,706.2,556.6,466.3,499.9,504.3,703.8,234.8,721.9,420.9,46.2,491.9,320.8,408.1,391.3,683.8,556.8,617.0,507.5,506.4,321.6,727.9,231.2,743.1,686.6,704.2,971.6,546.0,177.7,811.2,516.6,228.6,453.6,548.8,394.1,560.5,602.9,316.3,559.8,532.0,835.5,185.3,734.7,458.5,276.9,410.4,414.1,186.0,306.3,601.8,466.0,582.6,727.4,192.2,555.0,953.7,643.9,345.4,135.7,516.3,691.3,771.7,517.5,141.0,584.8,285.5,75.3,420.9,368.0,805.0,502.8,572.9,584.7,200.1,611.6,217.8,203.6,809.8,458.6,487.9,699.0,473.1,576.7,398.8,270.2,823.5,21.7,783.7,687.0,211.5,691.5,595.3,532.8
DR,112.9,126.1,211.1,300.5,174.0,405.1,417.4,332.6,149.6,299.9,280.8,7.5,494.1,436.8,306.9,552.4,437.8,149.8,219.4,342.1,351.7,0.0,199.8,631.8,318.7,674.8,447.8,517.1,566.5,120.9,389.4,406.6,144.2,456.3,402.7,331.3,614.2,289.6,444.9,107.9,587.9,309.5,369.8,496.6,570.3,313.4,424.1,142.1,552.4,592.7,490.0,326.2,294.4,292.3,162.0,696.4,155.5,204.5,593.2,338.4,775.0,562.1,538.6,280.9,362.7,415.3,339.2,739.6,534.1,520.4,1626.6,521.6,131.1,318.5,224.4,483.1,701.3,424.3,58.9,76.2,284.5,314.9,449.5,113.6,185.5,364.9,70.0,552.0,76.4,505.8,371.0,100.3,299.5,303.9,503.4,168.2,521.5,160.9,307.2,291.5,234.2,107.4,281.5,483.4,368.3,416.6,307.1,317.9,34.2,527.5,290.0,542.7,486.2,503.8,771.2,380.9,301.5,615.0,316.2,162.0,286.4,348.4,284.3,374.9,402.5,119.7,359.4,365.7,635.1,257.0,535.2,258.1,168.6,61.6,304.3,354.9,49.7,401.4,265.6,382.2,527.0,393.5,366.5,753.3,443.5,83.7,318.8,330.7,490.9,571.3,317.1,390.1,384.4,218.9,324.4,74.2,167.6,604.6,317.2,372.5,384.3,369.0,411.2,341.6,372.5,609.4,196.2,287.5,498.6,124.3,376.3,198.4,92.8,623.1,341.4,583.3,486.6,380.4,491.1,394.9,344.3
DT,183.1,166.8,11.2,145.3,115.9,294.6,290.4,278.8,191.6,100.0,170.3,198.2,383.6,326.3,208.5,441.9,327.3,175.4,146.1,142.2,297.9,205.8,0.0,521.3,208.2,564.3,337.3,406.6,456.0,139.6,189.5,290.6,248.9,340.3,292.2,277.5,503.7,179.1,334.4,155.0,477.4,244.8,259.3,386.1,459.8,113.5,329.9,117.7,441.9,482.2,374.0,203.0,183.9,231.7,46.0,585.9,296.1,140.8,482.7,179.2,664.5,451.6,428.1,170.4,162.8,304.8,209.4,629.1,423.6,409.9,1683.3,445.5,153.8,118.6,216.2,372.6,590.8,308.3,251.3,222.2,235.4,198.9,339.0,132.5,70.3,248.9,125.9,441.5,286.8,395.3,171.1,310.7,183.5,187.9,408.3,160.0,411.0,193.3,253.4,175.5,152.1,171.0,183.1,372.9,189.3,306.1,191.1,138.9,161.5,417.0,252.9,426.7,375.7,393.3,660.7,193.8,293.1,504.5,205.7,153.8,86.5,237.9,68.7,175.0,292.0,188.5,247.2,165.8,519.1,256.6,424.7,147.6,139.5,230.5,104.8,354.5,146.2,285.4,149.6,271.5,416.5,339.7,187.5,642.8,333.0,185.3,265.0,130.8,380.4,460.8,184.3,336.3,273.9,210.7,270.6,223.1,52.4,494.1,117.3,230.6,268.3,368.6,317.0,333.2,372.1,498.9,228.6,171.5,382.6,264.9,265.8,24.2,161.6,507.1,287.6,472.8,376.1,380.0,380.6,284.4,165.3
DU,625.3,609.0,517.3,570.5,447.0,379.9,448.4,721.0,522.7,543.2,373.6,629.8,182.6,287.7,650.7,226.6,221.5,617.6,588.3,585.4,740.1,622.2,506.0,0.0,301.9,143.6,322.0,148.6,240.7,581.8,632.7,554.5,691.1,604.2,217.9,719.7,183.0,395.0,212.2,580.7,95.0,687.0,344.6,183.5,132.4,556.7,572.0,559.9,171.4,130.9,291.0,380.0,326.2,673.9,469.1,165.2,627.2,583.0,167.2,485.5,143.1,236.3,81.7,338.6,512.3,215.3,487.1,107.7,237.5,196.3,1635.7,259.4,596.0,528.4,658.4,267.6,170.1,394.0,582.4,599.7,677.6,462.8,226.5,602.4,512.5,512.8,568.1,232.5,617.9,137.2,560.6,641.8,447.4,410.2,222.2,602.2,98.8,633.7,695.6,456.6,594.3,613.2,537.0,139.5,515.4,336.7,399.1,465.0,603.7,138.2,695.1,390.1,190.3,116.5,240.0,528.0,735.3,83.5,313.1,596.0,496.3,272.2,493.9,618.2,377.3,630.7,507.3,514.0,417.3,698.8,244.4,363.0,581.7,561.6,559.8,796.7,588.4,549.3,430.7,530.1,230.4,781.9,513.6,222.1,333.1,627.5,707.2,543.9,253.5,150.0,387.6,778.5,304.5,652.9,712.8,554.2,494.6,278.8,557.4,520.4,532.2,810.8,559.1,775.4,814.3,312.8,669.0,413.2,282.4,596.0,252.0,504.6,603.8,405.3,729.8,206.0,178.5,822.2,151.5,369.7,491.4
DW,323.3,307.0,215.3,268.5,145.0,127.4,146.4,419.0,220.7,250.7,74.9,327.8,241.0,118.0,348.7,303.9,119.0,315.6,286.3,283.4,438.1,320.2,204.0,313.0,0.0,356.0,167.9,188.7,315.0,279.8,330.7,252.5,389.1,302.2,88.4,417.7,376.0,93.0,179.4,278.7,269.1,385.0,89.9,177.8,247.5,254.7,270.0,257.9,374.0,264.3,268.8,78.0,24.2,371.9,176.7,377.6,325.2,281.0,371.7,183.5,456.2,310.6,219.8,36.6,216.3,192.1,185.1,411.2,215.3,268.9,1653.8,237.2,294.0,226.4,356.4,154.7,382.5,184.1,280.4,297.7,385.2,160.8,211.3,300.4,221.5,210.8,266.1,276.1,315.9,187.0,258.6,339.8,145.4,108.2,200.0,300.2,202.7,329.3,393.6,154.6,292.3,319.4,235.0,164.6,213.4,97.8,97.1,163.0,311.3,208.7,380.6,367.9,258.3,185.0,452.4,226.0,429.7,295.3,36.3,294.2,193.9,29.6,191.9,316.2,122.6,328.7,205.3,212.0,395.1,404.2,282.8,61.0,279.7,259.6,257.8,494.7,286.4,247.3,128.7,228.1,208.2,489.5,213.4,424.9,163.6,325.5,405.2,241.9,253.0,352.6,85.6,476.5,65.6,350.9,410.8,253.3,192.6,353.1,255.4,218.4,230.2,508.8,257.1,473.4,512.3,281.0,367.0,120.8,264.6,294.0,219.2,202.6,301.8,383.1,427.8,408.6,158.2,520.2,172.3,115.0,189.4
DY,684.8,668.5,576.8,630.0,506.5,436.6,507.9,780.5,582.2,602.7,433.1,689.3,192.4,347.2,710.2,207.6,281.0,677.1,647.8,644.9,799.6,681.7,565.5,121.3,361.4,0.0,378.7,220.0,221.7,641.3,692.2,614.0,750.6,663.7,277.4,779.2,164.0,454.5,287.5,640.2,101.4,746.5,401.3,276.9,142.2,616.2,631.5,619.4,152.4,224.3,384.4,439.5,385.7,733.4,528.6,21.5,686.7,642.5,148.2,545.0,264.5,217.3,175.1,398.1,571.8,272.0,546.6,229.1,330.9,177.3,1616.7,352.8,655.5,587.9,717.9,327.1,81.3,487.4,641.9,659.2,737.1,522.3,236.3,661.9,572.0,572.3,627.6,232.7,677.4,230.6,620.1,701.3,506.9,469.7,315.6,661.7,192.2,693.2,755.1,516.1,653.8,672.7,596.5,195.6,574.9,396.2,458.6,524.5,663.2,209.6,754.6,483.5,200.1,209.9,96.3,587.5,794.8,178.5,369.8,655.5,555.8,331.7,553.4,677.7,434.0,690.2,566.8,573.5,510.7,758.3,225.4,422.5,641.2,621.1,619.3,856.2,647.9,608.8,490.2,589.6,323.8,841.4,573.1,78.4,389.8,687.0,766.7,603.4,263.3,131.0,447.1,838.0,364.0,712.4,772.3,613.7,554.1,259.8,616.9,579.9,591.7,870.3,618.6,834.9,873.8,406.2,728.5,472.7,375.8,655.5,308.7,564.1,663.3,498.7,789.3,187.0,238.0,881.7,244.9,426.4,550.9
EC,503.9,517.1,397.5,450.7,327.2,189.1,328.6,601.2,402.9,423.4,253.8,434.0,191.8,296.9,530.9,250.1,230.7,540.8,468.5,465.6,620.3,441.6,386.2,332.0,311.1,358.7,0.0,213.5,264.2,511.9,512.9,434.7,514.7,484.4,227.1,599.9,311.9,275.2,142.6,527.1,271.8,567.2,119.7,246.4,266.3,436.9,452.2,440.1,250.1,294.6,337.4,260.2,206.4,554.1,349.3,380.3,535.7,463.2,290.9,365.7,475.2,259.8,237.5,218.8,392.5,113.0,367.3,439.8,283.9,218.1,1521.8,305.8,522.1,408.6,538.6,276.8,385.2,366.3,425.4,413.7,557.8,343.0,147.2,504.6,392.7,393.0,461.0,249.7,474.6,244.5,440.8,498.5,327.6,290.4,268.6,482.4,220.4,565.4,575.8,336.8,474.5,498.4,417.2,197.8,395.6,345.9,279.3,345.2,425.2,223.9,645.5,436.5,183.9,229.8,455.1,408.2,615.5,315.2,184.6,476.2,376.5,281.4,374.1,498.4,198.5,510.7,387.5,394.2,463.7,579.0,232.9,243.2,461.9,441.8,440.0,676.9,440.7,429.5,310.9,410.3,276.8,662.1,393.8,437.2,101.5,469.2,587.4,424.1,188.6,269.0,267.8,658.7,313.7,533.1,593.0,500.7,374.8,302.3,437.6,400.6,412.4,691.0,439.3,655.6,694.5,359.2,600.7,293.4,328.8,504.5,95.5,384.8,483.8,451.7,610.0,281.0,187.7,702.4,215.8,190.9,371.6
ED,522.5,506.2,414.5,467.7,344.2,274.9,345.6,618.2,419.9,440.4,274.1,527.0,147.5,184.9,547.9,200.8,118.7,514.8,485.5,482.6,637.3,519.4,403.2,160.7,189.5,219.7,217.0,0.0,211.9,479.0,529.9,451.7,588.3,501.4,115.1,616.9,249.3,292.2,107.2,477.9,132.8,584.2,239.6,109.0,81.2,453.9,469.2,457.1,237.7,125.3,216.5,277.2,223.4,571.1,366.3,241.3,524.4,480.2,233.5,382.7,303.9,207.5,68.2,235.8,409.5,110.3,384.3,268.5,163.0,165.8,1613.0,184.9,493.2,425.6,555.6,164.8,246.2,319.5,479.6,496.9,574.8,360.0,129.8,499.6,409.7,410.0,465.3,197.4,515.1,62.7,457.8,539.0,344.6,307.4,147.7,499.4,51.1,528.5,592.8,353.8,491.5,509.0,434.2,78.3,412.6,233.9,296.3,362.2,500.9,10.3,579.8,315.6,155.2,60.5,316.1,425.2,632.5,143.0,208.1,493.4,393.5,169.4,391.1,515.4,272.3,527.9,404.5,411.2,342.8,593.8,179.7,260.2,478.9,458.8,457.0,693.9,485.6,446.5,327.9,427.3,155.9,679.1,410.8,298.2,228.1,524.7,604.4,441.1,218.4,216.3,284.8,675.7,201.7,550.1,610.0,442.9,391.8,250.0,454.6,417.6,429.4,708.0,456.3,672.6,711.5,238.3,566.2,310.4,212.3,493.2,147.0,401.8,501.0,330.8,627.0,272.3,75.7,719.4,28.5,264.7,388.6
