from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
PF,310.0,99.8,341.8,359.6,98.4,538.3,371.0,433.7,377.7,566.8,563.1,258.9,458.1,8.9,555.7,194.1,283.5,438.9,352.3,413.7,138.7,626.8,348.2,591.3,278.8,277.0,93.4,610.6,372.9,469.8,301.2,261.6,43.0,225.6,272.0,310.2,444.0,231.4,353.1,355.2,448.4,438.7,344.8,321.1,328.2,271.2,249.4,609.2,331.7,481.5,472.4,199.5,213.6,521.8,13.8,481.2,1528.6,355.0,357.3,144.1,580.4,225.2,227.9,319.6,544.2,258.4,314.9,282.3,542.5,457.2,565.0,376.3,184.0,0.0,197.2,346.8,252.7,392.9,533.5,238.8,477.6,617.6,446.1,138.7,398.8,536.3,246.1,212.6,357.4,331.3,349.5,180.9,427.9,369.6,450.4,352.5,420.1,400.4,495.8,533.8,372.6,270.0,64.6,259.7,340.0,761.6,108.2,457.2,257.9,282.9,221.7,353.6,366.1,429.3,148.3,247.7,330.0,56.5,69.4,311.4,298.2,368.2,480.9,399.6,341.0,115.3,266.8,103.7,232.6,334.6,98.0,498.3,510.1,452.1
PL,255.8,152.0,287.6,485.2,296.9,477.3,496.6,379.5,323.5,521.4,444.5,384.5,403.9,207.4,437.1,291.8,229.3,384.7,298.1,423.4,177.8,565.8,294.0,472.7,404.4,222.8,187.4,549.6,318.7,393.6,353.4,313.8,245.9,295.0,397.6,435.8,389.8,357.0,298.9,480.8,392.1,456.6,290.6,266.9,453.8,251.9,235.3,492.2,457.3,427.3,550.0,286.4,339.2,467.6,184.9,425.7,1482.6,462.5,482.9,73.0,535.0,48.7,257.6,265.4,425.6,384.0,429.2,407.9,481.5,400.3,446.4,321.7,311.8,198.4,0.0,472.4,378.3,518.5,472.5,364.4,444.3,499.0,423.2,134.7,344.6,414.6,371.7,61.3,466.9,456.9,295.3,379.4,446.7,495.2,396.2,478.1,365.9,343.5,419.9,488.4,498.2,395.6,254.7,385.3,465.6,639.9,306.7,463.7,383.5,240.8,24.4,479.2,491.7,375.1,200.5,193.5,455.6,255.0,196.9,437.0,258.9,314.0,426.7,345.4,466.6,101.8,212.6,114.4,358.2,460.2,119.9,439.4,455.9,406.7
PN,499.1,472.8,530.9,65.5,340.3,327.3,231.0,321.1,592.0,302.8,268.2,184.6,530.3,397.8,260.8,230.5,454.6,542.5,482.8,549.8,545.7,415.8,544.5,296.4,100.8,466.1,555.3,399.6,393.0,174.9,569.5,529.9,412.0,262.0,94.0,170.2,331.4,106.5,466.8,42.3,518.5,143.8,528.3,510.2,253.9,307.6,334.6,340.5,191.7,316.0,740.9,235.9,139.3,409.2,420.9,552.1,1546.2,623.3,217.3,579.4,316.4,558.9,264.3,464.5,249.3,135.4,166.8,100.7,331.5,181.3,270.1,381.4,458.5,407.0,530.9,0.0,178.4,252.9,322.5,98.3,182.7,322.7,151.2,546.8,452.0,325.3,148.3,546.3,201.3,191.3,563.8,332.0,133.0,229.6,522.6,24.7,473.3,450.9,200.9,269.8,77.7,130.0,471.7,185.4,7.4,550.6,332.5,162.3,162.2,466.1,555.4,92.9,59.0,290.7,479.5,418.8,17.1,349.6,564.8,99.9,358.2,582.5,368.3,345.5,201.0,523.4,455.9,482.3,158.3,194.6,506.1,565.8,397.5,188.1
PQ,371.7,362.3,403.5,197.5,229.8,420.0,192.3,413.8,439.4,388.1,401.0,6.1,623.0,287.3,334.7,120.0,327.2,500.6,414.0,642.5,418.3,508.5,409.9,429.2,116.7,338.7,427.9,492.3,485.7,301.5,459.0,419.4,301.5,151.5,109.9,131.5,424.1,69.3,414.8,193.1,611.2,276.6,406.5,382.8,75.4,197.1,175.3,404.7,153.0,408.7,630.4,125.4,29.1,501.9,310.4,644.8,1454.5,512.8,178.6,452.0,401.7,431.5,153.8,381.3,382.1,79.7,124.9,103.6,424.2,278.5,402.9,474.1,348.0,296.5,403.5,184.7,0.0,214.2,415.2,76.7,315.5,455.5,284.0,436.3,544.7,418.0,67.4,418.9,162.6,152.6,411.2,221.5,265.8,190.9,615.3,190.4,566.0,543.6,327.8,355.1,210.5,91.3,361.2,96.3,177.9,643.3,222.0,294.6,79.2,338.7,428.0,191.5,204.0,383.4,369.0,291.4,167.9,239.1,366.0,132.7,224.1,429.9,461.0,438.2,162.3,412.9,328.5,354.9,53.9,155.9,395.6,658.5,490.2,273.4
PT,484.2,502.1,516.0,286.3,369.6,312.4,21.8,306.2,577.1,280.5,265.6,200.0,515.4,427.1,227.1,259.8,439.7,527.6,467.9,534.9,530.8,400.9,529.6,288.8,231.1,451.2,540.4,384.7,378.1,193.9,598.8,559.2,441.3,291.3,224.3,111.6,316.5,209.1,451.9,281.9,503.6,212.7,513.4,495.3,269.3,336.3,319.7,297.1,133.1,301.1,770.2,265.2,168.9,394.3,537.9,537.2,1531.3,652.6,152.9,564.5,294.1,544.0,293.6,449.6,232.8,123.6,155.0,150.5,316.6,170.9,254.2,366.5,487.8,436.3,516.0,300.8,193.8,0.0,307.6,216.5,244.6,320.1,193.8,626.2,437.1,310.4,136.5,531.4,142.7,50.6,548.9,361.3,185.8,165.2,507.7,283.7,458.4,436.0,220.2,247.5,241.1,111.9,501.0,182.6,294.0,535.7,361.8,187.0,150.4,451.2,540.5,280.3,292.8,275.8,508.8,403.9,256.7,378.9,549.9,159.8,343.3,567.6,353.4,330.6,136.6,593.3,441.0,467.4,149.8,130.2,535.4,550.9,382.6,165.8
PW,405.3,515.4,448.5,366.0,377.2,29.8,269.1,144.5,415.4,275.1,198.2,404.0,353.7,495.5,190.8,311.3,374.8,365.9,306.2,373.2,465.9,113.6,367.9,226.4,423.9,372.3,475.5,97.4,216.4,147.3,716.8,677.2,534.0,314.5,417.1,316.0,154.8,376.5,290.2,342.8,341.9,210.3,351.7,416.4,394.8,271.4,254.8,245.9,337.5,139.4,874.2,305.9,358.7,232.6,473.0,375.5,1466.4,786.7,357.3,499.6,288.7,479.1,277.1,287.9,179.3,328.0,359.4,354.9,25.6,154.0,200.1,204.8,588.0,486.5,451.1,314.4,397.8,291.0,0.0,383.9,198.0,252.7,176.9,561.3,275.4,166.7,340.9,466.5,347.1,255.0,387.2,368.9,200.4,369.6,346.0,297.3,296.7,274.3,173.6,242.1,255.7,316.3,542.8,404.8,307.6,392.0,369.4,217.4,354.8,386.3,475.6,362.1,359.5,114.1,563.9,339.0,317.6,543.1,485.0,364.2,278.4,405.9,191.7,168.9,341.0,528.4,362.1,402.5,377.7,334.6,546.5,389.2,220.9,160.4
QD,383.8,374.4,415.6,120.7,241.9,383.3,198.3,377.1,451.5,358.8,324.2,86.2,586.3,299.4,316.8,132.1,339.3,598.5,538.8,605.8,430.4,471.8,422.0,352.4,39.9,350.8,440.0,455.6,449.0,230.9,471.1,431.5,313.6,163.6,33.1,137.5,387.4,8.1,522.8,116.3,574.5,199.8,418.6,394.9,155.5,209.2,187.4,396.5,159.0,372.0,642.5,137.5,40.9,465.2,322.5,608.1,1466.6,524.9,184.6,464.1,372.4,443.6,165.9,520.5,305.3,85.7,130.9,85.4,387.5,237.3,326.1,437.4,360.1,308.6,415.6,107.9,80.0,220.2,378.5,0.0,238.7,378.7,207.2,448.4,508.0,381.3,73.4,431.0,168.6,158.6,423.3,233.6,189.0,196.9,578.6,113.6,529.3,506.9,256.9,325.8,133.7,97.3,373.3,87.0,101.1,606.6,234.1,218.3,85.2,338.7,440.1,114.7,127.2,346.7,381.1,303.5,91.1,251.2,378.1,84.6,236.2,442.0,424.3,401.5,168.3,425.0,340.6,367.0,59.9,161.9,407.7,621.8,453.5,244.1
QF,364.8,460.9,396.6,220.5,322.7,193.0,216.3,186.8,457.7,262.9,163.5,321.6,396.0,441.0,156.1,256.8,320.3,408.2,348.5,415.5,411.4,281.5,410.2,191.7,237.8,331.8,421.0,265.3,258.7,60.3,662.3,622.7,479.5,260.0,231.0,307.2,197.1,243.5,332.5,197.3,384.2,71.3,394.0,375.9,390.9,216.9,200.3,235.8,328.7,181.7,819.7,251.4,276.3,274.9,418.5,417.8,1411.9,732.2,354.3,445.1,276.5,424.6,222.6,330.2,144.6,272.4,303.8,237.7,197.2,76.6,165.4,247.1,533.5,432.0,396.6,168.9,315.4,238.2,188.2,235.3,0.0,218.0,46.5,506.8,317.7,191.0,285.3,412.0,338.3,202.2,429.5,314.4,103.2,366.6,388.3,151.8,339.0,316.6,24.3,229.9,136.5,267.0,488.3,322.4,162.1,416.3,314.9,114.5,299.2,331.8,421.1,216.6,214.0,156.4,509.4,284.5,172.1,488.6,430.5,236.9,223.9,448.2,234.0,211.2,338.0,473.9,321.6,348.0,295.3,331.6,492.0,431.5,263.2,151.8
QK,425.8,521.9,457.6,324.5,383.7,254.0,264.1,247.8,518.7,198.2,30.3,410.5,457.0,502.0,79.6,317.8,381.3,469.2,409.5,470.9,472.4,344.4,456.4,71.4,341.8,392.8,482.0,326.3,319.7,135.5,723.3,683.7,536.1,321.0,335.0,311.0,258.1,347.5,393.5,301.3,445.2,175.3,455.0,436.9,389.8,277.9,261.3,105.4,332.5,242.7,880.5,312.4,365.2,355.6,479.5,480.1,1472.9,793.2,352.3,506.1,211.8,485.6,283.6,391.2,88.1,323.0,360.4,341.7,258.2,112.5,65.1,308.1,594.5,493.0,457.6,272.9,404.3,286.0,249.2,339.3,186.2,0.0,135.4,567.8,378.7,252.0,335.9,473.0,358.2,250.0,490.5,375.4,181.4,364.6,449.3,255.8,400.0,377.6,161.8,165.2,236.7,311.3,549.3,411.3,266.1,477.3,375.9,214.9,349.8,392.8,482.1,320.6,318.0,217.4,570.4,345.5,276.1,552.1,491.5,340.9,284.9,509.2,295.0,272.2,336.0,534.9,382.6,409.0,384.2,329.6,553.0,497.2,324.2,133.6
QN,366.0,462.1,397.8,189.0,323.9,194.2,187.8,188.0,458.9,216.3,116.9,290.1,397.2,442.2,109.5,258.0,321.5,409.4,349.7,416.7,412.6,282.7,411.4,145.1,206.3,333.0,422.2,266.5,259.9,43.5,663.5,623.9,480.7,261.2,199.5,275.7,198.3,212.0,333.7,165.8,385.4,39.8,395.2,377.1,359.4,218.1,201.5,189.2,297.2,182.9,820.9,252.6,244.8,276.1,419.7,419.0,1413.1,733.4,322.8,446.3,229.9,425.8,223.8,331.4,98.0,240.9,272.3,206.2,198.4,30.0,118.8,248.3,534.7,433.2,397.8,137.4,283.9,209.7,189.4,203.8,66.5,171.4,0.0,508.0,318.9,192.2,253.8,413.2,306.8,173.7,430.7,315.6,71.7,335.1,389.5,120.3,340.2,317.8,69.5,183.3,105.0,235.5,489.5,290.9,130.6,417.5,316.1,83.0,267.7,320.9,422.3,185.1,182.5,157.6,510.6,285.7,140.6,489.8,431.7,205.4,225.1,449.4,235.2,212.4,306.5,475.1,322.8,349.2,263.8,300.1,493.2,432.7,264.4,105.2
QP,337.9,64.5,369.7,481.1,219.9,559.4,492.5,461.6,284.6,603.5,526.6,380.4,486.0,130.4,519.2,315.6,311.4,466.8,380.2,505.5,166.6,647.9,376.1,554.8,400.3,304.9,119.5,631.7,400.8,475.7,265.9,226.3,168.9,347.1,393.5,431.7,471.9,352.9,381.0,476.7,474.2,560.2,264.2,349.0,449.7,392.7,317.4,574.3,453.2,509.4,437.3,321.0,335.1,549.7,107.9,507.8,1538.3,319.7,478.8,72.6,617.1,158.2,349.4,347.5,507.7,379.9,425.1,403.8,563.6,482.4,528.5,403.8,224.3,121.4,169.3,468.3,374.2,514.4,554.6,360.3,599.1,581.1,567.6,0.0,426.7,496.7,367.6,170.8,462.8,452.8,256.4,302.4,549.4,491.1,478.3,474.0,448.0,425.6,502.0,570.5,494.1,391.5,177.7,381.2,461.5,722.0,229.7,578.7,379.4,322.9,150.5,475.1,487.6,457.2,113.0,275.6,451.5,178.0,98.7,432.9,341.0,275.1,508.8,427.5,462.5,43.8,294.7,131.6,354.1,456.1,32.4,521.5,538.0,488.8
QW,251.1,443.4,228.0,550.1,422.6,257.9,396.3,160.1,194.9,402.3,325.4,449.4,133.2,423.5,318.0,356.7,281.0,283.4,85.7,152.7,393.9,346.4,285.4,353.6,469.3,230.7,403.5,330.2,38.0,274.5,615.3,605.2,462.0,359.9,462.5,500.7,170.4,421.9,69.7,545.7,121.4,337.5,131.2,236.0,518.7,316.8,300.2,373.1,522.2,207.9,705.8,351.3,404.1,248.2,401.0,155.0,1547.5,618.3,484.5,331.2,415.9,407.1,322.5,205.4,306.5,448.9,494.1,472.8,262.1,281.2,327.3,49.3,598.6,414.5,379.1,441.6,443.2,418.2,253.1,429.3,325.2,379.9,304.1,392.9,0.0,273.9,436.6,394.5,531.8,382.2,166.7,414.3,327.6,496.8,125.5,424.5,76.2,52.6,300.8,369.3,382.9,460.5,470.8,450.2,434.8,499.2,414.8,344.6,448.4,315.1,342.4,544.1,556.6,155.7,491.9,254.7,520.5,471.1,413.0,501.9,323.8,185.4,207.3,126.0,468.2,360.0,253.5,330.5,423.1,461.8,378.1,168.7,236.5,287.6
QY,363.8,522.9,340.7,402.7,413.9,185.4,305.8,199.2,307.6,311.8,234.9,440.7,341.1,532.2,227.5,348.0,393.7,420.6,220.2,360.6,502.6,273.9,451.9,263.1,460.6,343.4,512.2,257.7,297.1,184.0,728.0,684.7,570.7,351.2,453.8,352.7,209.5,413.2,236.1,379.5,329.3,247.0,243.9,348.7,431.5,308.1,291.5,282.6,374.2,194.1,818.5,342.6,395.4,287.3,509.7,362.9,1503.1,731.0,394.0,443.9,325.4,488.9,313.8,342.6,216.0,364.7,396.1,391.6,189.6,190.7,236.8,308.4,624.7,523.2,487.8,351.1,434.5,327.7,180.6,420.6,234.7,289.4,213.6,505.6,294.0,0.0,377.6,503.2,383.8,291.7,279.4,405.6,237.1,406.3,333.4,334.0,288.9,321.9,210.3,278.8,292.4,353.0,579.5,441.5,344.3,225.2,406.1,254.1,391.5,427.8,455.1,398.8,396.2,168.8,571.4,367.4,354.3,579.8,521.7,400.9,315.1,298.1,246.4,223.6,377.7,472.7,366.2,439.2,414.4,371.3,490.8,376.6,275.6,197.1
RA,374.9,365.5,406.7,171.9,233.0,352.5,124.8,346.3,442.6,320.6,305.7,63.4,555.5,290.5,267.2,123.2,330.4,567.7,508.0,575.0,421.5,441.0,413.1,328.9,116.7,341.9,431.1,424.8,418.2,234.0,462.2,422.6,304.7,154.7,109.9,64.0,356.6,72.5,492.0,167.5,543.7,252.8,409.7,386.0,132.7,200.3,178.5,337.2,85.5,341.2,633.6,128.6,32.3,434.4,313.6,577.3,1457.7,516.0,111.1,455.2,334.2,434.7,157.0,489.7,272.9,12.2,57.4,36.1,356.7,211.0,294.3,406.6,351.2,299.7,406.7,159.1,57.2,146.7,347.7,79.9,284.7,360.2,233.9,439.5,477.2,350.5,0.0,422.1,95.1,85.1,414.4,224.7,225.9,123.4,547.8,164.8,498.5,476.1,260.3,287.6,184.9,23.8,364.4,46.0,152.3,575.8,225.2,227.1,13.8,329.8,431.2,165.9,178.4,315.9,372.2,294.6,142.3,242.3,369.2,65.2,227.3,433.1,393.5,370.7,94.8,416.1,331.7,358.1,13.2,88.4,398.8,591.0,422.7,205.9
RC,263.6,167.1,296.1,493.0,304.7,485.1,504.4,387.3,331.3,529.2,452.3,392.3,411.7,215.2,444.9,299.6,237.1,392.5,305.9,367.3,185.6,573.6,301.8,480.5,412.2,230.6,195.2,557.4,326.5,401.4,368.5,328.9,249.3,302.8,405.4,443.6,397.6,364.8,306.7,488.6,402.0,464.4,298.4,274.7,461.6,259.7,243.1,500.0,465.1,435.1,567.9,294.2,347.0,475.4,192.7,433.5,1490.4,480.6,490.7,88.1,542.8,12.6,265.4,273.2,433.4,391.8,448.3,415.7,489.3,408.1,454.2,329.9,326.9,206.2,54.9,480.2,386.1,526.3,480.3,372.2,452.1,506.8,431.0,149.8,352.4,422.4,379.5,0.0,474.7,464.7,303.1,387.2,454.5,504.3,404.0,485.9,373.7,354.0,427.7,496.2,506.0,403.4,262.5,393.1,473.4,647.7,314.5,471.5,391.3,248.6,57.5,487.0,499.5,382.9,215.6,201.3,463.4,265.3,204.7,444.8,266.7,321.8,385.6,353.2,474.4,116.9,220.4,122.2,366.0,468.0,135.0,451.9,463.7,414.5
RN,521.2,471.4,553.7,255.6,338.9,364.8,121.7,343.2,614.1,332.9,302.6,169.3,567.8,396.4,264.1,244.5,476.7,564.6,504.9,581.7,567.8,439.8,551.8,325.8,200.4,488.2,577.4,421.7,430.5,230.9,568.1,528.5,406.2,260.6,193.6,31.0,353.5,193.8,488.9,266.6,542.7,249.7,550.4,532.3,238.6,306.2,356.7,329.4,9.5,353.5,754.7,234.5,138.2,451.0,419.5,575.5,1568.3,637.3,122.2,601.5,331.1,581.0,262.9,486.6,285.2,92.9,135.6,119.8,353.6,207.9,306.6,403.9,457.1,405.6,553.0,242.8,163.1,143.6,344.6,185.8,281.6,372.5,230.8,545.4,474.1,347.4,105.8,568.4,0.0,82.0,585.9,330.6,222.8,135.8,544.7,248.5,495.4,475.7,272.6,284.5,278.1,81.2,485.7,151.9,251.4,572.7,331.1,224.0,119.7,488.2,577.5,249.6,262.1,312.8,478.1,440.9,226.0,342.6,586.9,129.1,380.3,604.6,356.9,383.0,105.9,537.4,478.0,504.4,134.5,99.5,504.7,608.0,419.6,202.8
RT,439.1,451.4,470.9,235.6,318.9,267.3,39.6,261.1,532.0,235.4,220.5,149.3,470.3,376.4,182.0,209.1,394.6,482.5,422.8,489.8,485.7,355.8,484.5,243.7,180.4,406.1,495.3,339.6,333.0,148.8,548.1,508.5,390.6,240.6,173.6,60.9,271.4,158.4,406.8,231.2,458.5,167.6,468.3,450.2,218.6,291.2,274.6,252.0,82.4,256.0,719.5,214.5,118.2,349.2,492.8,492.1,1486.2,601.9,102.2,519.4,249.0,498.9,296.9,404.5,187.7,72.9,104.3,99.8,271.5,125.8,209.1,321.4,437.1,385.6,470.9,255.7,143.1,61.5,262.5,165.8,199.5,275.0,148.7,581.1,392.0,265.3,85.8,486.3,92.0,0.0,503.8,310.6,140.7,114.5,462.6,238.6,413.3,390.9,175.1,202.4,196.0,61.2,450.3,131.9,248.9,490.6,311.1,141.9,99.7,394.0,495.4,229.6,242.1,230.7,458.1,358.8,206.0,328.2,504.8,109.1,298.2,522.5,308.3,285.5,85.9,548.2,395.9,422.3,99.1,79.5,484.7,505.8,337.5,120.7
RU,144.5,281.1,98.9,505.6,378.1,378.9,517.0,281.1,28.1,541.8,464.9,404.9,203.0,364.3,457.5,312.2,164.6,372.5,82.1,222.5,334.7,467.4,232.6,493.1,424.8,124.1,344.3,451.2,159.0,414.0,486.2,442.9,402.8,315.4,418.0,456.2,291.4,377.4,98.0,501.2,191.2,477.0,25.4,129.4,474.2,272.3,255.7,512.6,477.7,328.9,576.7,306.8,359.6,369.2,341.8,224.8,1503.0,489.2,503.3,202.1,555.4,247.1,278.0,253.2,446.0,404.4,449.6,428.3,383.1,420.7,466.8,170.3,440.9,355.3,240.2,492.8,398.7,538.9,374.1,384.8,464.7,519.4,443.6,263.8,155.9,272.7,392.1,259.7,487.3,477.3,0.0,369.8,467.1,515.6,195.3,498.5,150.8,183.8,440.3,508.8,518.6,416.0,411.6,405.7,486.0,460.5,370.3,484.1,403.9,210.8,213.3,499.6,512.1,276.7,329.6,138.3,476.0,411.9,353.8,457.4,279.3,18.6,328.3,247.0,487.0,230.9,146.9,271.3,378.6,480.6,249.0,238.5,357.5,427.1
RV,253.3,279.7,285.1,271.7,79.8,345.8,283.1,339.6,321.0,450.6,373.7,171.0,401.4,170.6,366.3,78.3,208.8,382.2,295.6,420.9,299.9,434.3,291.5,401.9,190.9,220.3,309.5,418.1,316.2,322.8,418.5,378.9,184.8,81.5,184.1,222.3,349.9,143.5,296.4,267.3,389.6,350.8,288.1,264.4,240.3,78.7,56.9,421.4,243.8,334.5,589.9,72.9,125.7,427.7,193.7,423.2,1336.1,472.3,269.4,333.6,464.2,313.1,35.4,262.9,354.8,170.5,215.7,194.4,350.0,329.5,375.6,319.2,307.5,179.8,285.1,258.9,164.8,305.0,341.0,150.9,373.5,428.2,352.4,395.3,342.1,343.8,158.2,300.5,253.4,243.4,292.8,0.0,340.0,281.7,393.7,264.6,363.4,341.0,349.1,417.6,284.7,182.1,244.5,171.8,252.1,569.1,72.0,369.3,170.0,208.2,309.6,265.7,278.2,309.2,328.2,173.0,242.1,130.7,249.3,223.5,105.7,311.5,386.8,364.0,253.1,362.4,210.1,236.5,144.7,246.7,277.9,436.9,416.0,335.9
SE,377.4,473.5,409.2,166.5,335.3,205.6,167.7,199.4,470.3,169.7,154.8,267.6,408.6,453.6,116.3,269.4,332.9,420.8,361.1,422.5,424.0,296.0,408.0,183.0,183.8,344.4,433.6,277.9,271.3,87.1,674.9,635.3,492.1,272.6,177.0,253.2,209.7,189.5,345.1,143.3,396.8,41.8,406.6,388.5,336.9,229.5,212.9,227.1,274.7,194.3,832.1,264.0,222.3,307.2,431.1,430.4,1424.5,744.8,300.3,457.7,183.3,437.2,235.2,342.8,135.9,218.4,249.8,183.7,209.8,64.1,156.7,259.7,546.1,444.6,409.2,114.9,261.4,189.6,200.8,181.3,123.2,209.3,71.7,519.4,330.3,203.6,231.3,424.6,284.3,153.6,442.1,327.0,0.0,312.6,400.9,97.8,351.6,329.2,113.4,136.7,55.2,213.0,500.9,268.4,108.1,428.9,327.5,47.5,245.2,344.4,433.7,162.6,160.0,169.0,522.0,297.1,118.1,506.8,443.1,182.9,236.5,460.8,197.7,223.8,284.0,486.5,334.2,360.6,241.3,277.6,504.6,448.8,275.8,55.0
SH,479.1,469.7,511.6,253.9,337.2,384.2,154.2,375.7,546.8,352.3,335.1,167.6,584.9,394.7,296.6,227.4,434.6,597.1,537.4,598.8,525.7,472.3,584.3,358.3,198.7,446.1,535.3,454.2,449.9,263.4,566.4,526.8,404.5,258.9,191.9,93.4,386.0,176.7,521.4,249.5,575.2,282.2,582.9,490.2,236.9,304.5,282.7,361.9,114.9,370.6,739.9,232.8,136.5,483.5,417.8,608.0,1600.8,620.2,15.9,561.7,363.6,538.9,261.2,519.1,304.6,91.2,133.9,118.1,386.1,240.4,323.7,436.4,455.4,403.9,510.9,241.1,161.4,176.1,377.1,184.1,314.1,389.6,263.3,543.7,506.6,379.9,104.1,528.6,140.6,114.5,518.6,328.9,257.6,0.0,577.2,249.1,527.9,508.2,289.7,317.0,266.9,79.5,468.6,150.2,234.3,605.2,329.4,256.5,118.0,448.4,535.4,247.9,260.4,345.3,476.4,398.8,224.3,340.9,473.4,127.4,412.8,537.3,422.9,400.1,28.5,520.3,435.9,462.3,117.4,38.6,505.3,625.1,452.1,235.3
SN,299.0,458.1,275.9,629.2,501.7,337.0,475.4,239.2,242.8,481.4,404.5,528.5,67.5,502.6,397.1,435.8,328.9,362.5,133.6,56.5,473.0,425.5,364.5,432.7,548.4,278.6,482.6,409.3,117.1,353.6,663.2,619.9,536.7,439.0,541.6,579.8,249.5,501.0,117.6,624.8,55.7,416.6,179.1,283.9,597.8,395.9,379.3,452.2,601.3,287.0,753.5,430.4,483.2,327.3,480.1,89.3,1626.6,666.2,563.6,379.1,495.0,424.1,401.6,284.5,385.6,528.0,573.2,551.9,341.2,360.3,406.4,128.4,617.9,493.6,458.2,520.7,522.3,497.3,332.2,508.4,404.3,459.0,383.2,440.8,114.0,353.0,515.7,473.6,610.9,461.3,214.6,493.4,406.7,577.2,0.0,503.6,124.1,141.9,379.9,448.4,462.0,539.6,549.9,529.3,513.9,578.3,493.9,423.7,527.5,363.0,390.3,623.2,635.7,234.8,506.6,302.6,599.6,550.2,492.1,581.0,402.9,233.3,237.5,205.1,547.3,407.9,301.4,409.6,502.2,540.9,426.0,107.7,315.6,366.7
SP,481.9,478.4,513.7,91.5,345.9,310.1,236.6,303.9,574.8,285.6,251.0,190.2,513.1,403.4,243.6,236.1,437.4,525.3,465.6,527.0,528.5,400.5,512.5,279.2,106.4,448.9,538.1,382.4,375.8,157.7,575.1,535.5,417.6,267.6,99.6,175.8,314.2,112.1,449.6,68.3,501.3,126.6,511.1,493.0,259.5,313.2,317.4,323.6,197.3,298.8,746.3,241.5,144.9,392.0,426.5,536.2,1529.0,628.9,222.9,562.2,299.2,541.7,269.9,447.3,232.1,141.0,178.4,106.3,314.3,164.1,252.9,364.6,464.1,412.6,513.7,25.9,184.0,258.5,305.3,103.9,165.5,305.5,134.0,623.9,434.8,308.1,153.9,529.1,206.9,196.9,546.6,337.6,115.8,235.2,505.4,0.0,456.1,433.7,183.7,252.6,60.5,135.6,477.3,191.0,30.7,533.4,338.1,145.1,167.8,448.9,538.2,85.2,85.0,273.5,485.1,401.6,43.1,352.7,547.6,105.5,341.0,565.3,302.2,328.3,206.6,591.0,438.7,465.1,163.9,200.2,511.7,553.3,380.3,170.9
SW,230.7,389.8,207.6,577.1,449.6,303.9,442.3,206.1,174.5,448.3,371.4,476.4,128.0,450.5,364.0,383.7,260.6,329.4,65.3,147.5,420.9,392.4,318.8,399.6,496.3,210.3,430.5,376.2,84.0,320.5,594.9,551.6,489.0,386.9,489.5,527.7,216.4,448.9,49.3,572.7,116.2,383.5,110.8,215.6,545.7,343.8,327.2,419.1,549.2,253.9,685.4,378.3,431.1,294.2,428.0,149.8,1574.5,597.9,574.8,310.8,461.9,355.8,349.5,251.4,352.5,475.9,521.1,499.8,308.1,327.2,373.3,95.3,549.6,441.5,348.9,487.6,470.2,464.2,299.1,456.3,371.2,425.9,350.1,372.5,80.9,297.7,463.6,368.4,558.8,428.2,146.3,441.3,373.6,587.1,120.3,470.5,0.0,108.8,346.8,415.3,428.9,487.5,497.8,477.2,480.8,485.5,441.8,390.6,475.4,306.8,322.0,571.1,583.6,201.7,438.3,234.3,547.5,498.1,440.0,528.9,350.8,165.0,253.3,172.0,558.5,339.6,233.1,357.5,450.1,552.1,357.7,163.5,282.5,333.6
SX,288.5,442.6,266.1,549.3,424.5,259.8,395.5,159.3,232.3,401.5,324.6,448.6,170.6,422.7,317.2,355.9,318.4,282.6,123.1,184.5,393.1,347.5,269.8,352.8,468.5,268.1,402.7,329.4,37.2,273.7,652.7,604.4,456.8,359.1,461.7,499.9,169.6,421.1,107.1,544.9,160.9,336.7,168.6,273.4,517.9,316.0,299.4,367.6,521.4,209.8,743.0,350.5,403.3,267.1,400.2,193.7,1546.7,658.4,483.7,368.6,415.1,406.3,321.7,204.6,305.7,448.1,504.6,472.0,261.3,280.4,329.2,48.2,597.8,416.4,378.3,440.8,442.4,417.4,252.3,428.5,324.4,379.1,303.3,430.3,52.6,273.1,435.8,393.7,547.1,381.4,204.1,413.5,329.5,497.3,162.9,426.4,113.6,0.0,302.7,368.5,382.1,459.7,472.7,449.4,434.0,498.4,414.0,343.8,447.6,352.5,402.8,543.3,555.8,154.9,491.1,292.1,519.7,475.9,412.2,501.1,323.0,222.8,160.3,125.2,467.4,400.1,290.9,329.7,425.0,461.0,418.2,210.8,235.7,286.8
