from_stop,AD,AG,AI,AJ,AP,BJ,CJ,CM,CY,DF,DI,DJ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FV,FW,FX,GD,GE,GG,GH,GT,GU,GY,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LG,LJ,LP,LR,LY,MA,MI,MK,MQ,MS,NE,NT,OE,OI,OL,OU,PK,PL,PS,PW,PX,QD,QG,QH,RF,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UT,VK,VO,VT,VV,WG,WK,WL,WR,WW,XU,YB,YC,YK,YN,YW,YX,YZ,ZG,ZI,ZQ
UF,48.3,138.4,172.1,605.8,97.7,203.9,167.0,588.7,603.9,576.6,552.7,176.5,235.2,616.8,618.6,189.3,157.6,679.1,139.0,637.8,567.3,600.4,149.6,739.3,682.2,657.4,172.2,194.8,108.1,680.5,580.0,69.7,217.1,139.1,101.9,681.0,642.9,742.9,596.5,634.4,516.2,596.3,604.1,214.0,609.6,508.5,717.7,245.1,123.8,545.1,635.2,5.7,656.9,297.7,627.6,660.3,200.6,544.7,648.1,58.4,166.1,433.6,206.6,540.8,636.5,221.5,50.8,215.0,136.1,131.6,695.7,181.6,657.0,603.8,253.4,119.8,636.5,174.2,160.3,641.5,196.1,577.9,660.0,683.9,607.3,693.7,650.0,694.9,201.1,0.0,611.1,593.7,514.0,613.1,159.9,210.5,113.8,134.5,489.5,139.3,181.0,585.1,543.3,175.0,419.5,154.6,240.1,630.1,629.4,657.2,602.5
UT,472.2,584.9,321.4,212.1,546.1,449.6,397.2,218.2,251.5,578.7,353.6,317.0,657.7,150.7,150.0,304.3,389.8,321.2,416.2,249.4,139.5,167.1,395.3,245.1,189.9,163.2,459.5,368.0,460.1,310.1,115.8,545.5,411.6,480.9,550.3,264.1,217.9,250.6,162.3,201.1,265.9,240.3,233.7,642.0,237.2,349.4,250.8,673.1,368.3,346.0,223.1,487.1,162.7,720.2,257.2,168.0,649.0,343.7,256.0,482.4,449.1,357.3,493.9,345.3,142.3,455.8,509.1,663.4,511.3,433.5,203.4,310.0,167.8,96.6,681.4,493.0,144.2,447.8,333.2,178.7,370.3,186.1,236.8,528.4,115.0,323.3,205.7,338.9,361.7,481.4,0.0,129.5,354.9,257.1,404.1,352.0,383.3,388.1,275.7,352.5,474.1,208.3,384.2,548.7,345.1,577.1,672.4,161.8,193.1,286.8,250.1
VK,466.6,574.6,313.9,206.5,538.6,444.0,389.7,88.6,118.3,571.2,224.0,309.5,652.1,199.2,20.4,296.8,382.3,193.5,405.1,119.8,182.5,215.6,394.4,293.6,236.5,200.4,452.0,360.5,452.6,180.5,162.4,539.9,406.0,469.8,542.8,195.4,90.2,297.2,208.9,249.6,260.3,110.7,104.1,630.9,109.5,219.8,232.1,662.0,362.7,216.4,149.6,479.6,208.6,714.7,127.6,214.6,641.5,216.0,126.4,474.9,438.0,351.7,486.4,212.1,190.8,450.2,503.5,655.9,503.8,414.4,250.0,304.4,211.3,145.1,670.3,487.4,190.8,440.3,325.7,54.9,359.2,178.6,174.4,395.2,161.6,193.7,164.4,209.3,354.2,473.9,189.9,0.0,225.3,127.5,396.6,325.9,377.7,380.6,268.2,346.9,468.5,80.6,254.6,541.2,337.6,571.5,661.3,34.1,59.9,144.0,116.9
VO,460.6,568.6,307.9,417.2,532.6,438.0,383.7,219.0,234.2,565.2,183.0,303.5,646.1,399.9,248.9,290.8,376.3,309.4,399.1,268.1,383.2,416.3,388.4,458.9,437.2,401.1,446.0,354.5,446.6,310.8,363.1,533.9,400.0,463.8,536.8,311.3,273.5,497.9,409.6,450.3,252.6,226.6,234.4,624.9,253.3,5.7,348.0,656.0,356.7,175.4,265.5,473.6,409.3,708.7,257.9,415.3,635.5,175.0,278.4,468.9,432.0,170.0,480.4,171.1,391.5,444.2,497.5,649.9,497.8,408.4,450.7,298.4,388.1,345.8,664.3,481.4,391.5,434.3,319.7,281.2,353.2,389.3,290.3,169.8,362.3,324.0,280.3,325.2,348.2,467.9,390.6,376.8,0.0,243.4,390.6,319.9,371.7,374.6,225.9,340.9,462.5,201.2,29.2,535.2,155.9,565.5,655.3,260.4,259.7,274.3,232.8
VT,468.9,576.9,316.2,208.8,540.9,446.3,392.0,114.8,103.5,573.5,233.0,311.8,654.4,147.4,48.8,299.1,384.6,178.7,407.4,146.0,130.7,163.8,396.7,241.8,184.7,148.6,454.3,362.8,454.9,194.0,110.6,542.2,408.3,472.1,545.1,180.6,116.4,245.4,157.1,197.8,262.6,95.9,117.6,633.2,118.5,236.2,217.3,664.3,365.0,225.4,134.8,481.9,156.8,717.0,141.1,162.8,643.8,225.0,152.6,477.2,440.3,354.0,488.7,221.1,139.0,452.5,505.8,658.2,506.1,416.7,198.2,306.7,159.5,93.3,672.6,489.7,139.0,442.6,328.0,81.1,361.5,180.9,159.6,411.6,109.8,207.2,149.6,194.5,356.5,476.2,138.1,124.3,241.7,0.0,398.9,328.2,380.0,382.9,270.5,348.9,470.8,89.6,271.0,543.5,339.9,573.8,663.6,60.3,86.1,157.5,102.1
VV,144.5,243.7,176.5,508.2,216.5,241.1,7.0,491.1,506.3,479.0,455.1,172.1,286.8,519.2,521.0,159.4,194.8,581.5,176.2,540.2,469.7,502.8,191.5,641.7,584.6,548.5,209.4,34.8,55.9,582.9,482.4,221.6,254.3,73.1,233.5,583.4,545.6,645.3,498.9,536.8,418.6,498.7,506.5,258.7,525.4,410.9,620.1,336.1,161.0,447.5,537.6,157.5,556.7,349.4,530.0,562.7,239.2,447.1,550.5,94.7,41.3,336.0,243.8,443.2,538.9,241.3,181.4,267.1,107.1,155.3,598.1,167.0,559.4,498.5,344.4,90.7,538.9,211.4,197.5,553.3,36.1,480.3,562.4,586.3,509.7,596.1,552.4,597.3,41.1,151.8,509.9,496.1,416.4,515.5,0.0,188.5,145.0,171.7,391.9,176.5,71.8,473.3,445.7,144.5,321.9,245.6,278.7,532.5,531.8,546.4,504.9
WG,298.6,416.4,150.1,507.6,374.8,242.5,208.8,490.5,505.7,478.4,454.5,145.7,501.7,518.6,520.4,133.9,218.5,580.9,242.2,539.6,469.1,502.2,225.9,641.1,584.9,548.8,288.2,178.7,270.8,582.3,481.8,360.9,194.7,288.9,379.0,582.8,544.7,644.7,498.3,536.7,418.9,498.1,505.9,473.6,512.3,410.3,619.5,522.2,198.9,446.9,537.9,315.8,558.7,565.1,529.4,562.1,454.1,450.3,549.9,309.6,256.2,335.4,322.6,442.6,539.3,237.8,327.9,482.9,322.9,264.1,597.5,140.6,558.8,497.9,530.5,305.6,538.3,276.5,161.9,544.2,177.4,480.6,561.8,585.7,509.1,595.5,551.8,596.7,172.4,310.1,512.9,496.4,416.7,514.9,214.8,0.0,209.6,216.8,392.2,182.8,286.7,486.9,445.1,360.3,321.3,431.7,493.6,531.9,531.2,546.7,504.3
WK,83.6,200.5,63.2,491.9,159.8,57.3,84.1,479.8,490.0,467.7,443.8,67.6,297.3,507.3,509.7,80.4,48.7,570.2,25.1,528.9,458.4,486.5,40.7,625.4,573.3,548.5,59.3,111.9,130.9,571.6,471.1,161.1,60.7,148.1,164.0,578.4,534.0,634.0,487.6,526.0,402.3,487.4,495.2,281.4,500.7,399.6,608.8,312.5,9.9,436.2,526.3,100.8,548.0,359.8,513.7,551.4,262.7,439.6,539.2,96.1,116.3,326.0,93.7,426.9,528.6,90.2,112.9,277.1,182.1,75.2,586.8,72.7,548.1,494.9,320.8,165.8,527.6,65.3,51.4,535.4,113.2,469.0,551.1,570.0,498.4,584.8,536.1,586.0,113.2,100.4,502.2,484.8,405.1,504.2,74.9,96.6,0.0,25.6,380.6,25.4,146.8,476.2,434.4,219.5,310.6,201.7,307.5,521.2,520.5,551.6,488.6
WL,167.9,275.9,166.8,600.5,239.9,198.6,187.7,583.4,598.6,571.3,547.4,171.2,377.4,611.5,613.3,184.0,152.3,673.8,133.7,632.5,562.0,595.1,149.0,734.0,676.9,640.8,166.9,215.5,215.0,675.2,574.7,226.0,211.8,232.2,244.1,675.7,637.9,737.6,591.2,629.1,510.9,591.0,598.8,356.2,617.7,503.2,712.4,387.3,118.5,539.8,629.9,180.9,649.0,440.0,622.3,655.0,342.8,539.4,642.8,176.2,200.4,428.3,201.3,535.5,631.2,69.5,204.8,357.2,255.4,115.7,690.4,176.3,651.7,590.8,395.6,239.0,631.2,168.9,155.0,645.6,216.8,572.6,654.7,678.6,602.0,688.4,644.7,689.6,221.8,175.2,602.2,588.4,508.7,607.8,178.5,191.1,102.5,0.0,484.2,153.9,230.9,565.6,538.0,292.8,414.2,296.8,382.3,624.8,624.1,638.7,597.2
WR,421.5,529.5,268.8,523.4,493.5,398.9,344.6,325.2,340.4,526.1,289.2,264.4,607.0,506.1,355.1,251.7,337.2,415.6,360.0,374.3,489.4,522.5,349.3,565.1,543.4,507.3,406.9,315.4,407.5,417.0,469.3,494.8,360.9,424.7,497.7,417.5,379.7,604.1,515.8,556.5,112.3,332.8,340.6,585.8,359.5,245.0,454.2,616.9,317.6,281.6,371.7,434.5,515.5,669.6,364.1,521.5,596.4,281.2,384.6,429.8,392.9,306.6,441.3,277.3,497.7,405.1,458.4,610.8,458.7,369.3,556.9,259.3,494.3,452.0,625.2,442.3,497.7,395.2,280.6,387.4,314.1,495.5,396.5,420.4,468.5,430.2,386.5,431.4,309.1,428.8,496.8,483.0,250.5,349.6,351.5,280.8,332.6,335.5,0.0,301.5,423.4,307.4,279.8,496.1,292.5,526.4,616.2,366.6,365.9,380.5,339.0
WW,129.9,232.6,32.7,466.4,201.9,97.3,120.3,449.3,464.5,437.2,413.3,37.1,329.4,487.2,489.6,49.9,35.6,539.7,68.4,498.4,427.9,461.0,43.0,610.3,553.2,528.4,105.3,123.6,169.2,541.1,440.6,193.2,88.1,176.4,196.1,547.9,513.9,603.5,457.1,505.4,376.8,456.9,464.7,308.2,480.6,369.1,578.3,339.3,16.0,416.1,506.2,132.9,517.5,391.9,488.2,520.9,304.8,409.1,508.7,128.2,144.6,304.6,139.7,401.4,497.1,113.5,145.0,309.2,217.4,107.3,556.3,42.2,517.6,456.7,347.6,201.0,497.1,93.6,20.9,512.5,140.5,448.9,520.6,544.5,467.9,554.3,521.0,555.5,129.9,137.2,482.1,464.7,385.0,473.7,113.2,71.1,41.0,33.9,360.5,0.0,185.1,456.1,403.9,244.8,280.1,248.8,344.3,490.7,490.0,515.0,473.5
XU,162.6,246.3,231.6,570.0,238.8,225.7,68.8,552.9,568.1,540.8,516.9,233.9,288.1,580.4,582.8,221.2,217.1,643.3,198.5,602.0,531.5,564.6,209.1,703.5,646.4,610.3,231.7,96.6,78.2,644.7,544.2,243.9,276.6,95.4,253.5,665.5,607.1,707.1,560.7,598.6,480.4,560.5,568.3,260.0,586.8,472.7,681.9,338.5,183.3,509.3,599.4,179.8,621.1,350.6,591.8,624.5,218.0,512.7,612.3,117.0,40.4,397.8,266.1,505.0,600.7,263.6,203.7,202.0,129.4,217.2,659.9,228.8,626.2,560.3,350.4,113.0,600.7,233.7,219.8,608.5,97.9,542.1,624.2,648.1,571.5,657.9,614.2,659.1,102.9,174.1,577.2,557.9,478.2,577.3,61.7,264.4,173.3,194.0,453.7,218.7,0.0,549.3,507.5,166.8,383.7,243.5,280.0,594.3,593.6,608.2,566.7
YB,471.8,609.6,323.3,236.8,548.0,415.7,399.1,17.7,18.7,580.6,166.5,318.9,682.4,193.7,70.3,306.2,391.7,112.8,414.5,66.8,177.6,210.7,420.0,262.3,231.6,195.5,461.4,369.9,462.0,109.5,157.5,549.3,367.9,500.1,552.2,121.0,71.9,292.3,204.0,245.2,290.6,30.0,33.1,640.3,38.6,166.8,151.4,692.3,393.0,158.9,68.9,489.0,187.4,744.9,56.6,209.7,650.9,162.3,77.1,484.3,468.3,219.3,495.8,154.6,186.9,480.5,501.1,665.3,513.2,484.3,245.1,313.8,196.5,147.9,700.6,496.9,185.9,449.7,335.1,96.0,368.6,188.0,93.7,360.5,156.7,122.7,64.8,128.6,384.5,504.2,188.6,171.2,172.3,46.8,406.0,370.3,382.8,390.0,277.6,356.0,498.8,0.0,201.6,550.6,203.9,565.9,691.6,88.3,58.4,89.5,17.3
YC,489.5,597.5,336.8,446.1,561.5,466.9,412.6,247.9,263.1,594.1,211.9,332.4,675.0,428.8,277.8,319.7,405.2,338.3,428.0,297.0,412.1,445.2,417.3,487.8,466.1,430.0,474.9,383.4,475.5,339.7,392.0,562.8,428.9,492.7,565.7,340.2,302.4,526.8,438.5,479.2,281.5,255.5,263.3,653.8,282.2,34.6,376.9,684.9,385.6,204.3,294.4,502.5,438.2,737.6,286.8,444.2,664.4,203.9,307.3,497.8,460.9,198.9,509.3,200.0,420.4,473.1,526.4,678.8,526.7,437.3,479.6,327.3,417.0,374.7,693.2,510.3,420.4,463.2,348.6,310.1,382.1,418.2,319.2,139.5,391.2,352.9,309.2,354.1,377.1,496.8,419.5,405.7,28.8,272.3,419.5,348.8,400.6,403.5,254.8,369.8,491.4,230.1,0.0,564.1,184.8,594.4,684.2,289.3,288.6,303.2,261.7
YK,191.3,246.8,287.3,664.5,263.3,319.1,163.3,647.4,662.6,635.3,611.4,291.7,289.9,675.5,677.3,304.5,272.8,737.8,254.2,696.5,626.0,659.1,269.5,798.0,740.9,704.8,287.4,191.1,104.4,739.2,638.7,268.4,332.3,151.1,258.7,739.7,701.9,801.6,655.2,693.1,574.9,655.0,662.8,261.8,681.7,567.2,776.4,339.2,239.0,603.8,693.9,204.3,713.0,352.5,686.3,719.0,242.3,603.4,706.8,141.5,162.4,492.3,321.8,599.5,695.2,319.3,228.2,256.7,110.2,233.3,754.4,296.8,715.7,654.8,347.5,93.8,695.2,289.4,275.5,709.6,192.4,636.6,718.7,742.6,666.0,752.4,708.7,753.6,197.4,198.6,666.2,652.4,572.7,671.8,156.2,311.6,223.0,249.7,548.2,274.4,177.3,629.6,602.0,0.0,478.2,248.7,281.8,688.8,688.1,702.7,661.2
YN,387.8,495.8,235.1,507.7,459.8,365.2,310.9,309.5,324.7,492.4,273.5,230.7,573.3,490.4,339.4,218.0,303.5,399.9,326.3,358.6,483.1,516.2,315.6,549.4,527.7,491.6,373.2,281.7,373.8,401.3,453.6,461.1,327.2,391.0,464.0,401.8,364.0,588.4,500.1,550.2,96.6,317.1,324.9,552.1,343.8,229.3,438.5,583.2,283.9,265.9,356.0,400.8,499.8,635.9,348.4,505.8,562.7,265.5,368.9,396.1,359.2,14.1,407.6,261.6,482.0,371.4,424.7,577.1,425.0,335.6,541.2,225.6,478.6,436.3,591.5,408.6,482.0,361.5,246.9,371.7,280.4,479.8,380.8,404.7,452.8,414.5,370.8,415.7,275.4,395.1,481.1,467.3,234.8,333.9,317.8,247.1,298.9,301.8,69.9,267.8,389.7,291.7,264.1,462.4,0.0,492.7,582.5,350.9,350.2,364.8,323.3
YW,203.7,158.6,322.1,743.4,203.0,316.2,278.9,726.3,728.9,653.9,690.3,326.5,114.0,753.8,756.2,339.3,307.6,816.7,289.0,762.8,704.9,738.0,274.6,864.3,819.8,771.1,322.2,306.7,220.0,818.1,717.6,257.6,319.6,241.7,190.8,824.9,780.5,880.5,734.1,772.5,641.2,733.9,741.7,92.8,747.2,646.1,855.3,123.9,273.8,682.7,772.8,208.7,794.5,201.5,752.6,797.9,170.1,686.1,785.7,208.4,253.0,572.5,356.6,665.8,775.1,329.1,208.4,193.5,167.7,256.6,833.3,331.6,799.6,741.4,132.2,184.4,774.1,324.2,310.3,781.9,283.0,715.5,797.6,808.9,744.9,831.3,787.6,832.5,288.0,178.0,748.7,731.3,651.6,750.7,271.8,360.5,263.8,284.5,627.1,264.3,256.3,722.7,680.9,276.7,557.1,0.0,123.2,755.1,754.4,798.1,740.1
YX,251.9,227.6,366.1,771.7,247.0,360.2,270.5,754.6,769.8,737.8,718.6,370.5,66.8,782.7,784.5,383.3,351.6,845.0,333.0,803.7,733.2,766.3,343.6,905.2,848.1,812.0,366.2,298.3,211.6,846.4,745.9,301.6,363.6,258.3,234.8,867.2,808.8,908.8,762.4,800.3,682.1,762.2,770.0,38.7,775.5,674.4,883.6,117.2,317.8,711.0,801.1,252.7,822.8,129.3,793.5,826.2,60.6,714.4,814.0,252.4,294.3,600.8,400.6,706.7,802.4,398.1,264.2,84.0,159.3,325.6,861.6,375.6,822.9,769.7,129.1,176.2,802.4,368.2,354.3,807.4,299.6,743.8,825.9,849.8,773.2,859.6,815.9,860.8,304.6,247.0,773.4,759.6,679.9,779.0,263.4,404.5,307.8,328.5,655.4,353.2,253.8,736.8,709.2,268.3,585.4,142.0,0.0,796.0,795.3,809.9,768.4
YZ,432.4,545.1,279.7,172.3,504.4,409.8,355.5,54.4,109.2,537.0,201.8,275.3,617.9,189.5,11.3,262.6,348.1,184.4,370.9,85.6,173.4,206.5,355.5,284.5,227.4,202.6,417.8,326.3,418.4,146.3,153.3,490.5,371.8,435.6,508.6,192.6,56.0,288.1,199.8,240.5,226.1,101.6,69.9,596.7,100.0,185.6,223.0,627.8,328.5,194.2,140.5,445.4,202.1,680.4,93.4,205.5,607.3,193.8,92.2,440.7,403.8,317.5,452.2,189.9,181.7,416.0,457.5,621.7,469.6,419.8,240.9,270.2,202.2,136.0,636.1,453.3,181.7,406.1,291.5,11.3,325.0,144.4,165.3,361.0,152.5,159.5,155.3,200.2,320.0,439.7,180.8,167.0,191.1,118.4,362.4,305.8,339.2,346.4,234.0,312.7,434.3,90.4,220.4,507.0,303.4,537.3,627.1,0.0,25.7,109.8,107.8
ZG,448.9,561.6,296.2,188.8,520.9,426.3,372.0,28.6,85.4,553.5,176.0,291.8,634.4,225.9,47.1,279.1,364.6,160.6,387.4,59.8,209.2,242.3,372.0,310.1,263.2,227.1,434.3,342.8,434.9,120.5,189.1,522.2,388.3,452.1,525.1,162.5,29.9,323.9,235.6,276.3,242.6,77.8,44.1,613.2,66.7,159.8,199.2,644.3,345.0,168.4,116.7,461.9,237.9,696.9,67.6,241.3,623.8,168.0,66.4,457.2,420.3,211.0,468.7,164.1,217.5,432.5,474.0,638.2,486.1,436.3,276.7,286.7,239.3,171.8,652.6,469.8,217.5,422.6,308.0,37.2,341.5,160.9,141.5,335.2,188.3,133.7,131.5,176.4,336.5,456.2,216.6,202.8,165.3,94.6,378.9,322.3,360.0,362.9,250.5,328.9,450.8,66.6,194.6,523.5,196.9,553.8,643.6,35.7,0.0,97.2,84.0
ZI,449.0,558.4,296.3,385.0,521.0,426.4,372.1,173.6,185.5,553.6,137.6,291.9,634.5,354.5,203.5,279.2,364.7,264.0,384.2,235.9,337.8,384.1,385.3,426.7,391.8,352.4,434.4,342.9,435.0,23.3,317.7,503.8,388.4,448.9,525.2,279.1,228.1,452.5,364.2,404.9,237.7,181.2,189.0,626.5,207.9,107.2,302.6,657.6,358.3,130.0,220.1,462.0,363.2,710.2,225.7,369.9,623.9,129.6,233.0,457.3,433.6,158.4,468.8,138.9,346.1,429.3,485.9,638.3,486.2,407.0,405.3,300.0,345.0,300.4,665.9,469.8,346.1,422.7,308.1,232.5,354.8,343.9,244.9,282.6,316.9,278.6,231.6,279.8,336.6,456.3,348.8,331.4,112.7,198.0,379.0,320.0,360.1,363.0,214.3,325.7,464.1,155.8,142.0,523.6,144.3,553.9,640.4,228.2,227.5,0.0,200.6
ZQ,475.3,592.2,326.8,219.4,551.5,456.9,402.6,125.4,114.1,584.1,243.6,322.4,665.0,157.4,59.4,309.7,395.2,189.3,418.0,156.6,141.3,174.4,402.6,252.4,195.3,170.5,464.9,373.4,465.5,204.6,121.2,552.8,418.9,482.7,555.7,98.7,126.7,256.0,167.7,208.4,273.2,106.5,128.2,643.8,128.7,246.8,115.1,674.9,375.6,236.0,32.6,492.5,170.0,727.5,151.7,173.4,654.4,235.6,163.2,487.8,450.9,364.6,499.3,231.7,149.6,463.1,504.6,668.8,516.7,466.9,208.8,317.3,170.1,111.6,683.2,500.3,149.6,453.2,338.6,82.3,372.1,191.5,57.4,422.2,120.4,217.8,47.4,205.1,367.1,486.8,152.3,134.9,252.3,10.5,409.5,352.9,386.3,393.5,281.1,359.5,481.4,100.2,281.6,554.1,350.5,584.4,674.2,70.9,96.7,168.1,0.0
