from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
BR,31.2,376.1,580.9,531.8,162.4,674.1,757.2,415.5,549.1,130.4,0.0,89.0,253.2,504.4,207.4,748.6,166.0,190.0,259.3,467.2,218.7,339.8,500.5,813.8,519.4,120.3,422.3,266.2,285.1,508.8,288.2,382.9,248.4,67.9,232.7,234.6,352.9,433.8,300.3,497.0,285.3,395.9,326.3,474.9,228.2,374.1,266.3,537.1,50.0,401.1,430.7,594.3,609.7,246.7,675.9,465.9,630.6,401.3,574.2,293.6,457.3,163.7,182.4,564.3,393.4,707.0,305.9,196.5,403.9,196.2,572.9,244.4,602.1,670.9,478.2,141.9,658.9,712.7,229.0,160.9,581.4,123.2,362.8,277.2,375.2,312.2,667.4,328.9,707.1,365.4,643.6,473.7,506.8,148.3,420.7,284.4,416.3,176.5,582.3,629.6,389.0,136.2,431.2,425.5,449.3,123.2,712.9,548.2,235.7,61.6,659.9,132.9,339.4,387.0,369.3,818.2,195.4,790.7,577.4,291.3,715.1,704.7,161.8,349.8,311.1,634.2,574.2,246.1,690.2,460.9,217.1,168.9,469.7,628.5,498.1,229.3,66.5,621.4,415.1,586.5,187.2,637.7,296.8,476.3,514.0,538.8,378.0,512.2,50.2,672.7,109.7,94.9,266.6,631.6,363.7,367.4,515.8,311.9,158.0,639.6,335.8,200.6,711.0,249.1,741.4,145.2,518.2,1605.7,417.5,616.2,654.5,67.3,456.1,398.2,385.0,162.1,612.2,168.7,325.2,314.6,145.3,470.2,96.7,102.2,340.2,449.4,617.7,105.2,481.3,202.4,542.4,436.5,125.3
BS,114.2,385.7,589.8,540.7,151.3,683.0,766.1,424.4,558.0,139.3,82.9,0.0,324.3,513.3,216.3,757.5,237.1,214.5,268.2,476.1,262.2,390.0,509.4,822.7,528.3,129.2,431.2,274.9,294.0,517.7,297.1,391.8,257.3,140.6,304.8,282.5,361.8,442.7,309.2,505.9,294.2,404.8,335.2,483.8,237.1,383.0,275.2,546.0,133.0,410.0,439.6,603.2,618.6,255.6,684.8,474.8,639.5,410.2,583.1,302.5,466.2,152.6,191.3,573.2,402.3,715.9,314.8,267.6,412.8,258.1,581.8,352.3,606.6,679.8,487.1,167.8,667.8,721.6,237.9,216.4,590.3,206.2,371.7,286.1,384.1,321.1,676.3,333.0,716.0,374.3,652.5,482.6,515.7,137.2,429.6,293.3,425.2,165.4,591.2,638.5,397.9,145.1,463.7,434.4,458.2,198.3,721.8,557.1,244.6,70.5,668.8,215.9,348.3,395.9,378.2,827.1,204.3,799.6,586.3,341.5,724.0,713.6,150.7,358.7,320.0,643.1,583.1,270.6,699.1,469.8,253.2,212.0,478.6,637.4,507.0,238.2,149.5,630.3,424.0,595.4,289.2,646.6,305.7,484.7,522.9,547.7,386.9,521.1,133.2,681.6,98.6,83.8,275.5,640.5,372.6,376.3,524.7,362.1,166.9,648.5,344.7,243.7,719.9,258.0,750.3,134.1,527.1,1586.6,426.4,625.1,663.4,150.3,465.0,407.1,393.9,242.4,621.1,252.2,334.1,323.5,134.2,479.1,179.7,91.1,349.1,458.3,626.6,188.2,490.2,226.9,551.3,445.4,134.2
BU,230.3,634.6,843.5,794.4,321.2,936.7,1019.8,721.3,811.7,393.0,262.5,351.6,0.0,767.0,470.0,1011.2,96.0,176.5,514.9,729.8,181.2,71.8,763.1,1076.4,782.0,382.9,684.9,520.5,589.9,771.4,549.1,563.4,484.1,315.7,19.6,98.5,542.3,696.4,605.1,759.6,547.4,550.4,588.9,737.5,490.8,636.7,508.0,799.7,267.2,663.7,693.3,856.9,872.3,474.1,938.5,728.5,768.2,606.4,836.8,587.5,719.9,390.4,445.0,826.9,656.0,969.6,470.2,137.4,578.9,147.3,835.5,29.6,742.6,933.5,740.8,272.9,921.5,975.3,501.1,128.4,799.0,303.3,625.4,497.4,514.2,574.8,930.0,586.7,969.7,628.0,906.2,736.3,769.4,375.0,683.3,547.0,555.3,325.7,811.7,892.2,557.3,398.8,717.4,564.5,711.9,291.3,975.5,810.8,494.4,324.2,922.5,356.1,528.8,649.6,631.9,1080.8,458.0,1053.3,840.0,40.4,977.7,967.3,388.5,654.6,573.7,896.8,836.8,195.9,952.8,723.5,172.2,317.1,732.3,891.1,760.7,501.3,246.6,759.0,677.7,825.3,208.2,900.3,479.7,738.4,776.6,801.4,544.4,774.8,295.9,935.3,291.1,338.8,529.2,894.2,626.3,607.5,778.4,81.7,420.6,902.2,597.9,348.8,973.6,525.1,1004.0,371.9,780.8,1600.2,592.5,724.2,917.1,284.5,718.7,660.8,682.4,233.3,874.8,256.8,512.1,619.4,329.4,732.8,332.1,328.9,602.8,712.0,880.3,340.6,743.9,164.1,805.0,699.1,387.9
BV,614.7,267.7,307.4,246.1,633.8,434.2,381.8,262.7,342.0,440.2,583.4,578.4,806.8,0.0,428.3,354.2,719.6,697.0,523.3,164.7,744.7,875.1,206.8,419.4,281.3,487.7,177.6,626.7,346.2,110.8,363.0,288.6,468.9,641.1,787.3,765.0,342.8,213.6,362.8,143.0,415.4,301.6,284.4,84.4,449.1,255.5,415.9,47.3,633.5,160.1,195.3,125.7,215.3,607.4,281.5,75.9,376.6,243.7,84.4,423.7,137.9,635.1,543.5,278.6,234.1,324.6,569.9,750.1,358.0,740.6,363.0,837.4,343.7,310.4,192.5,650.3,424.4,318.3,485.9,698.9,295.7,714.0,322.0,541.2,420.0,329.6,440.9,286.4,312.7,219.1,289.0,113.4,71.2,619.7,205.3,400.3,386.2,647.9,296.6,269.1,294.7,434.4,158.4,389.9,209.6,680.8,351.4,58.4,479.2,511.5,265.5,716.4,356.6,240.5,187.6,423.8,564.6,396.3,348.9,826.6,393.2,310.3,633.2,360.5,427.0,239.8,84.4,753.1,295.8,218.5,735.7,694.5,227.3,400.0,138.2,462.9,658.9,367.4,155.2,300.8,771.7,403.2,560.8,138.6,165.7,125.0,307.6,139.5,633.7,438.2,581.1,566.3,627.3,327.2,194.7,280.7,284.9,847.2,530.6,405.1,465.9,726.2,343.1,513.1,457.8,616.6,104.4,1597.5,358.3,362.2,260.1,650.8,216.4,229.3,310.2,752.0,217.8,734.7,352.9,370.8,616.7,39.1,680.2,573.6,337.6,77.4,257.2,688.7,106.9,709.4,288.4,85.4,531.3
BY,254.1,249.9,454.0,404.9,273.2,547.2,630.3,272.5,422.2,79.6,222.8,217.8,446.2,377.5,0.0,621.7,359.0,336.4,233.6,340.3,384.1,511.9,373.6,686.9,392.5,127.1,295.4,240.3,98.3,381.9,161.3,256.0,222.7,280.5,426.7,404.4,226.0,306.9,113.5,370.1,98.5,269.0,199.4,348.0,20.7,247.2,99.0,410.2,272.9,272.7,303.8,467.4,482.8,221.0,549.0,339.0,503.7,274.4,447.3,106.8,330.4,274.5,156.7,437.4,250.4,580.1,280.2,389.5,277.0,380.0,446.0,474.2,470.8,544.0,351.3,289.7,532.0,585.8,203.3,338.3,454.5,353.4,191.8,251.5,248.3,185.3,540.5,197.2,580.2,238.5,516.7,346.8,379.9,259.1,293.8,172.1,289.4,287.3,455.4,502.7,262.1,73.8,327.9,298.6,322.4,320.2,586.0,421.3,210.0,150.9,533.0,355.8,212.5,244.0,242.4,691.3,177.8,663.8,450.5,463.4,588.2,577.8,272.6,163.0,198.8,507.3,447.3,392.5,563.3,334.0,375.1,333.9,342.8,501.6,371.2,148.0,298.3,494.5,288.2,459.6,411.1,510.8,271.1,348.9,387.1,411.9,251.1,385.3,273.1,545.8,220.5,205.7,240.9,504.7,236.8,240.5,388.9,484.0,170.0,512.7,149.0,365.6,584.1,223.4,614.5,256.0,391.3,1433.4,290.6,489.3,527.6,290.2,329.2,255.2,190.8,364.3,485.3,374.1,198.3,127.8,256.1,343.3,319.6,213.0,213.3,322.5,490.8,328.1,354.4,348.8,415.5,309.6,170.7
BZ,836.5,470.6,221.5,396.6,855.6,144.2,91.8,474.3,256.1,662.0,805.2,800.2,1028.6,417.6,650.1,0.0,941.4,918.8,702.8,429.8,966.5,1094.3,328.7,109.9,387.3,709.5,426.9,806.2,543.0,368.2,569.5,495.4,648.4,862.9,1009.1,986.8,549.6,420.4,584.6,438.9,637.2,508.4,506.2,416.8,670.9,449.1,637.7,379.5,855.3,425.2,347.3,324.8,139.2,786.9,93.6,341.0,406.8,450.5,355.2,645.5,408.8,856.9,723.0,336.3,445.7,122.9,749.4,971.9,564.8,962.4,499.1,1056.6,373.9,187.3,325.7,872.1,338.5,170.4,665.4,920.7,341.6,935.8,568.0,720.7,626.8,551.4,150.9,508.2,98.5,425.9,141.1,378.5,432.7,841.5,357.3,622.1,593.0,869.7,336.3,155.3,501.5,656.2,423.5,596.7,361.6,902.6,203.5,367.5,658.7,733.3,117.6,938.2,563.4,452.1,409.4,235.9,744.1,208.4,242.8,1045.8,103.2,49.9,855.0,557.3,648.8,130.6,376.5,974.9,107.9,465.5,957.5,916.3,474.3,218.7,398.9,684.7,880.7,397.6,362.9,367.9,993.5,317.3,740.3,403.7,313.1,480.7,514.4,454.1,855.5,352.3,802.9,788.1,806.8,241.3,416.5,487.5,390.9,1066.4,752.4,319.2,687.7,948.0,78.7,692.6,167.8,838.4,460.1,1663.6,565.1,392.4,112.2,872.6,368.4,440.9,521.8,946.7,196.0,956.5,559.7,567.6,838.5,447.3,902.0,795.4,559.4,319.8,171.3,910.5,439.8,931.2,364.3,332.5,753.1
CD,134.2,538.5,747.4,698.3,180.8,840.6,923.7,582.0,715.6,296.9,166.4,255.5,87.1,670.9,373.9,915.1,0.0,78.0,425.8,633.7,85.1,173.7,667.0,980.3,685.9,286.8,588.8,432.5,451.6,675.3,454.7,549.4,414.9,219.6,67.6,68.5,519.4,600.3,466.8,663.5,451.8,508.3,492.8,641.4,394.7,540.6,432.8,703.6,171.1,567.6,597.2,760.8,776.2,413.2,842.4,632.4,797.1,567.8,740.7,460.1,623.8,250.0,348.9,730.8,559.9,873.5,472.4,30.4,536.8,56.4,739.4,78.3,700.5,837.4,644.7,132.5,825.4,879.2,395.5,32.3,747.9,207.2,529.3,443.7,472.1,478.7,833.9,490.6,873.6,531.9,810.1,640.2,673.3,234.6,587.2,450.9,513.2,201.4,748.8,796.1,555.5,302.7,621.3,522.4,615.8,150.9,879.4,714.7,402.2,228.1,826.4,260.0,505.9,553.5,535.8,984.7,361.9,957.2,743.9,125.2,881.6,871.2,248.1,516.3,477.6,800.7,740.7,97.4,856.7,627.4,76.1,176.7,636.2,795.0,664.6,395.8,150.5,787.9,581.6,753.0,112.1,804.2,463.3,642.3,680.5,705.3,502.3,678.7,199.8,839.2,150.7,198.4,433.1,798.1,530.2,533.9,682.3,145.8,324.5,806.1,502.3,208.4,877.5,415.6,907.9,231.5,684.7,1571.3,550.4,682.1,821.0,188.4,622.6,564.7,551.5,137.2,778.7,160.7,491.7,481.1,189.0,636.7,236.0,188.5,506.7,615.9,784.2,244.5,647.8,65.6,708.9,603.0,291.8
CJ,158.4,515.8,720.6,671.5,158.4,813.8,896.9,555.2,688.8,270.1,190.6,246.7,128.8,644.1,347.1,888.3,41.6,0.0,399.0,606.9,66.7,194.5,640.2,953.5,659.1,260.0,562.0,405.7,424.8,648.5,427.9,522.6,388.1,243.8,109.3,67.9,492.6,573.5,440.0,636.7,425.0,535.6,466.0,614.6,367.9,513.8,406.0,676.8,195.3,540.8,570.4,734.0,749.4,386.4,815.6,605.6,770.3,541.0,713.9,433.3,597.0,227.6,322.1,704.0,533.1,846.7,445.6,58.3,543.6,62.6,712.6,156.8,737.4,810.6,617.9,110.1,798.6,852.4,368.7,20.9,721.1,241.4,502.5,416.9,473.6,451.9,807.1,463.8,846.8,505.1,783.3,613.4,646.5,212.2,560.4,424.1,514.7,179.0,722.0,769.3,528.7,275.9,594.5,523.9,589.0,128.5,852.6,687.9,375.4,201.3,799.6,284.2,479.1,526.7,509.0,957.9,335.1,930.4,717.1,146.0,854.8,844.4,225.7,489.5,450.8,773.9,713.9,56.0,829.9,600.6,57.7,154.3,609.4,768.2,637.8,369.0,186.3,761.1,554.8,726.2,93.7,777.4,436.5,615.5,653.7,678.5,517.7,651.9,224.0,812.4,128.3,176.0,406.3,771.3,503.4,507.1,655.5,166.6,297.7,779.3,475.5,186.0,850.7,388.8,881.1,209.1,657.9,1548.9,557.2,683.6,794.2,212.6,595.8,537.9,524.7,118.8,751.9,142.3,464.9,454.3,166.6,609.9,260.2,166.1,479.9,589.1,757.4,268.7,621.0,12.4,682.1,576.2,265.0
CK,295.8,352.3,556.4,507.3,314.9,649.6,734.5,314.1,524.6,166.4,264.5,259.5,487.9,479.9,206.5,706.9,400.7,378.1,0.0,452.0,425.8,553.6,476.0,772.1,494.9,168.8,387.7,161.0,200.7,460.5,263.7,358.4,66.7,322.2,468.4,446.1,328.4,425.9,215.9,472.5,158.2,371.4,301.8,450.4,227.3,349.6,118.8,512.6,314.6,370.9,406.2,569.8,568.0,141.7,634.2,441.4,606.1,376.8,549.7,198.3,432.8,316.2,77.8,539.8,336.3,677.3,46.5,431.2,379.4,421.7,548.4,515.9,573.2,687.9,453.7,331.4,634.4,671.0,47.3,380.0,556.9,395.1,294.2,17.8,350.7,287.7,642.9,299.6,665.4,340.9,641.7,425.4,482.3,300.8,396.2,274.5,391.8,329.0,557.8,655.9,364.5,172.2,386.5,401.0,424.8,361.9,704.1,523.7,54.0,192.6,618.2,397.5,314.9,329.9,344.8,776.5,98.9,749.0,552.9,505.1,690.6,663.0,314.3,265.4,301.2,592.5,549.7,434.2,648.5,436.4,416.8,375.6,445.2,604.0,471.6,112.1,340.0,596.9,390.6,562.0,452.8,613.2,37.4,427.5,489.5,514.3,353.5,487.7,314.8,648.2,262.2,247.4,161.6,607.1,339.2,342.9,491.3,525.7,118.6,615.1,208.7,407.3,695.8,10.2,716.9,297.7,493.7,1358.2,393.0,591.7,612.8,331.9,431.6,341.1,293.2,406.0,570.5,415.8,300.7,230.2,297.8,445.7,361.3,254.7,315.7,424.9,593.2,369.8,456.8,390.5,517.9,412.0,181.9
CP,511.5,155.4,378.2,329.1,530.6,527.0,474.6,128.8,346.4,337.0,480.2,475.2,703.6,264.2,310.9,447.0,616.4,593.8,389.4,0.0,641.5,788.8,297.8,512.2,316.7,384.5,65.7,492.8,212.3,138.5,229.1,215.9,335.0,537.9,684.1,661.8,270.1,103.9,243.5,308.9,285.3,228.9,187.8,227.1,331.7,121.6,285.8,311.6,530.3,48.9,228.0,390.0,308.1,473.5,374.3,246.1,427.9,187.8,348.7,293.6,262.8,531.9,409.6,361.6,100.2,417.4,436.0,646.9,292.9,637.4,370.2,751.1,395.0,428.0,275.5,547.1,456.2,411.1,352.0,595.7,378.7,610.8,188.1,407.3,316.1,233.0,464.7,189.8,405.5,161.1,381.8,103.4,237.1,516.5,218.0,297.1,313.5,544.7,379.6,396.0,222.0,331.2,64.5,338.1,246.6,577.6,444.2,322.7,345.3,408.3,358.3,613.2,283.9,106.6,166.6,516.6,430.7,489.1,374.7,740.3,486.0,403.1,530.0,226.6,323.8,332.6,348.7,649.9,388.6,120.6,632.5,591.3,129.4,425.8,149.6,332.8,555.7,418.7,212.4,383.8,668.5,435.0,426.9,105.5,311.3,290.9,234.9,305.4,530.5,470.0,477.9,463.1,493.4,490.1,161.0,208.0,313.1,760.9,450.4,436.9,335.8,623.0,435.9,379.2,550.6,513.4,270.3,1620.2,306.5,413.5,352.9,547.6,253.4,95.4,176.3,665.7,310.6,631.5,266.1,236.9,513.5,200.5,577.0,470.4,241.0,224.9,420.1,585.5,231.8,606.2,339.7,237.6,428.1
CQ,171.0,546.5,751.3,702.2,189.1,844.5,932.1,585.9,721.2,300.8,203.2,277.4,180.4,674.8,377.8,919.0,93.2,69.7,429.7,637.6,0.0,241.2,670.9,984.2,689.8,290.7,592.7,401.0,460.0,679.2,458.6,553.3,418.8,256.4,159.9,137.7,523.3,604.2,470.7,667.4,455.7,570.8,496.7,645.3,403.1,544.5,436.8,711.2,207.9,576.0,601.1,764.7,784.6,359.4,846.3,640.8,801.0,566.6,744.6,464.0,627.7,251.1,346.3,734.7,563.8,877.4,435.5,128.2,574.3,109.3,747.8,171.6,777.0,841.3,648.6,140.8,829.3,883.1,399.4,72.1,751.8,176.6,537.7,447.6,508.9,482.6,837.8,499.3,877.5,535.8,814.0,644.1,681.7,242.9,595.6,454.8,550.0,195.6,752.7,800.0,559.4,306.6,601.6,559.2,619.7,83.0,883.3,718.8,406.1,232.0,830.3,296.8,509.8,561.9,539.7,988.6,365.8,961.1,747.8,192.7,885.5,875.1,256.4,520.2,481.5,804.6,744.6,125.8,860.6,631.4,27.9,185.0,640.1,803.4,668.5,399.7,121.5,791.8,585.5,756.9,26.9,808.1,467.2,646.7,684.4,709.2,548.4,682.6,236.6,843.1,159.0,206.7,437.0,802.0,535.0,537.8,686.2,213.3,328.4,810.0,506.2,216.7,881.4,419.5,911.8,244.3,688.6,1565.5,587.9,718.9,824.9,225.2,626.5,568.6,555.4,52.0,782.6,75.5,495.6,485.0,197.3,640.6,272.8,196.8,510.6,617.6,788.1,281.3,647.3,82.1,714.2,606.9,295.7
DC,249.5,627.6,862.7,813.6,296.1,955.9,1039.0,721.8,830.9,412.2,281.7,370.8,77.6,830.8,489.2,1075.0,115.2,163.6,541.1,773.5,200.4,0.0,782.3,1140.2,786.3,402.1,704.1,547.8,566.9,790.6,543.1,557.4,530.2,334.9,58.1,154.1,536.3,715.6,582.1,778.8,567.1,544.4,632.6,756.7,510.0,680.4,548.1,863.5,286.4,707.4,712.5,876.1,936.1,528.5,1002.3,792.3,762.2,600.4,900.6,575.4,739.1,365.3,464.2,846.1,699.7,988.8,547.9,116.0,572.9,142.1,839.8,48.1,736.6,952.7,760.0,247.8,940.7,1039.1,510.8,147.6,793.0,322.5,644.6,559.0,508.2,590.0,949.2,605.9,1033.5,647.2,925.4,755.5,833.2,349.9,702.5,566.2,549.3,371.5,805.7,911.4,551.3,418.0,723.0,558.5,731.1,258.9,994.7,874.6,517.5,343.4,986.3,375.3,522.8,693.3,651.1,1144.6,477.2,1117.1,859.2,34.4,996.9,1031.1,363.4,631.6,592.9,960.6,900.6,183.0,1016.6,742.7,191.4,292.0,751.5,910.3,779.9,511.1,265.8,753.0,696.9,819.3,227.4,919.5,557.4,757.6,795.8,820.6,538.4,794.0,315.1,954.5,266.0,313.7,548.4,913.4,645.5,601.5,782.7,75.7,439.8,921.4,617.6,323.7,992.8,530.9,1023.2,346.8,800.0,1677.9,586.5,718.2,980.9,303.7,737.9,704.5,691.3,252.5,938.6,276.0,506.1,596.4,304.3,796.6,351.3,303.8,660.7,775.8,899.5,359.8,807.7,151.2,809.3,762.9,407.1
DG,566.9,218.1,137.5,88.4,586.0,230.7,313.8,345.7,105.7,392.4,535.6,530.6,759.0,225.7,380.5,318.7,671.8,649.2,481.1,306.5,696.9,824.7,0.0,383.6,123.6,439.9,226.9,553.1,344.6,257.2,299.9,253.3,426.7,593.3,739.5,717.2,307.5,238.4,315.0,169.3,367.6,266.3,236.6,147.2,401.3,288.2,368.1,187.6,585.7,243.1,77.7,132.9,270.6,533.8,303.7,222.3,218.9,208.4,163.3,375.9,139.2,587.3,469.5,120.9,317.1,245.6,513.0,702.3,322.7,692.8,235.4,787.0,186.0,209.5,34.8,602.5,215.5,223.8,443.7,651.1,138.0,666.2,298.4,499.0,384.7,281.8,224.0,238.6,334.9,183.8,182.2,259.8,183.8,571.9,87.7,352.5,350.9,600.1,138.9,168.2,259.4,386.6,259.4,354.6,92.0,633.0,251.5,175.6,437.0,463.7,205.1,668.6,321.3,323.5,139.8,446.0,490.6,418.5,134.0,776.2,271.7,273.8,585.4,385.0,379.2,262.0,184.6,705.3,318.0,265.5,687.9,646.7,274.3,185.1,284.6,415.1,611.1,209.7,93.3,143.1,723.9,194.3,518.6,280.4,121.2,211.1,272.3,184.5,585.9,229.3,533.3,518.5,553.7,188.2,146.9,245.4,127.2,796.8,482.8,196.2,418.1,678.4,249.6,470.9,298.0,568.8,190.5,1702.5,323.0,204.5,210.3,603.0,98.8,312.3,376.7,677.1,347.1,686.9,317.6,374.1,568.9,184.2,632.4,525.8,289.8,223.8,156.3,640.9,170.2,661.6,130.7,223.6,483.5
DI,890.0,523.6,275.0,450.1,909.1,222.8,170.4,527.8,306.6,715.5,858.7,853.7,1082.1,471.1,703.6,78.5,994.9,972.3,756.3,483.3,1025.0,1147.8,382.2,0.0,440.8,763.0,480.4,859.9,596.5,421.7,623.0,548.9,701.9,916.4,1061.6,1040.3,603.1,473.9,638.1,492.4,690.7,561.9,559.7,470.3,724.4,502.6,691.2,433.0,908.8,478.7,400.8,378.3,192.6,840.4,147.1,394.5,460.3,504.0,408.7,699.0,462.3,910.4,776.5,389.8,499.2,176.4,802.9,1025.4,618.3,1015.9,552.6,1110.1,431.8,240.8,379.2,925.6,392.0,223.9,718.9,974.2,395.1,989.3,621.5,774.2,680.3,604.9,229.5,561.7,152.0,479.4,194.6,432.0,486.2,895.0,410.8,675.6,646.5,923.2,389.8,208.8,555.0,709.7,489.3,650.2,415.1,956.1,257.0,420.7,712.2,786.8,171.1,991.7,616.9,505.6,462.9,289.4,797.6,261.9,321.4,1099.3,181.8,103.4,908.5,610.8,702.3,184.1,430.0,1028.4,161.4,519.1,1011.0,969.8,527.8,297.3,452.4,738.2,934.2,451.1,416.4,421.4,1047.0,370.8,793.8,457.7,366.6,534.2,567.9,507.6,909.0,405.8,856.4,841.6,860.3,294.8,468.0,541.0,444.4,1119.9,805.9,372.7,741.2,1001.5,132.2,746.1,246.4,891.9,513.6,1717.1,618.6,445.9,165.7,926.1,421.9,494.4,575.3,1000.2,249.5,1010.0,613.2,621.1,892.0,500.8,955.5,848.9,612.9,373.3,224.8,964.0,497.7,984.7,416.4,386.0,806.6
DM,596.3,257.0,171.6,45.1,615.4,264.8,347.9,375.1,139.8,421.8,565.0,560.0,851.0,302.9,409.9,387.9,701.2,678.6,510.5,335.9,762.4,859.2,246.9,452.8,0.0,469.3,256.3,582.5,374.0,269.4,329.3,282.3,456.1,622.7,831.5,746.6,336.5,267.8,344.4,243.4,397.0,295.3,266.0,221.3,430.7,317.6,397.5,295.3,615.1,272.5,177.1,240.6,339.8,563.2,372.9,296.4,111.1,237.4,271.0,405.3,203.7,616.7,498.9,119.6,346.5,314.8,615.8,731.7,279.1,737.5,111.7,821.5,78.2,278.7,119.2,715.9,249.6,293.0,473.1,680.5,77.8,695.6,327.8,528.4,364.0,311.2,258.1,268.0,404.1,234.1,251.4,307.7,257.9,601.3,167.1,381.9,331.2,629.5,90.5,237.4,288.4,416.0,288.8,311.0,181.7,697.2,320.7,283.3,466.4,493.1,274.3,698.0,350.3,352.9,169.2,515.2,520.0,487.7,168.1,810.7,305.8,343.0,614.8,414.4,408.6,331.2,292.3,734.7,387.2,294.9,770.9,742.9,303.7,219.2,332.1,444.5,640.5,101.9,161.5,104.1,761.2,228.4,625.3,309.8,180.4,285.2,301.3,258.6,615.3,263.4,562.7,547.9,583.1,222.3,176.3,274.4,3.6,831.3,512.2,230.3,447.5,774.6,318.8,500.3,332.1,598.2,264.6,1708.1,279.4,96.7,279.5,632.4,188.5,341.7,406.1,736.1,428.7,742.7,346.6,403.5,598.3,258.3,661.8,555.2,319.2,265.9,221.4,670.3,234.7,691.0,22.9,253.0,512.9
DN,152.4,297.1,506.0,456.9,171.5,599.2,682.3,340.6,474.2,55.5,121.1,116.1,344.5,429.5,132.5,673.7,257.3,234.7,212.5,392.3,282.4,410.2,425.6,738.9,444.5,0.0,347.4,219.4,210.2,433.9,213.3,308.0,201.6,178.8,324.0,302.7,278.0,358.9,225.4,422.1,210.4,321.0,251.4,400.0,153.3,299.2,191.5,465.9,171.2,326.2,355.8,519.4,534.8,199.9,601.0,391.0,555.7,321.3,499.3,218.7,382.4,172.8,129.1,489.4,318.5,632.1,259.1,287.8,329.0,278.3,498.0,372.5,527.2,596.0,403.3,188.0,584.0,637.8,182.2,236.6,506.5,251.7,287.9,230.4,300.3,237.3,592.5,249.2,632.2,290.5,568.7,398.8,431.9,157.4,345.8,209.5,341.4,185.6,507.4,554.7,314.1,61.3,356.3,350.6,374.4,218.5,638.0,473.3,188.9,49.2,585.0,254.1,264.5,312.1,294.4,743.3,139.1,715.8,502.5,361.7,640.2,629.8,170.9,274.9,236.2,559.3,499.3,290.8,615.3,386.0,273.4,232.2,394.8,553.6,423.2,154.4,196.6,546.5,340.2,511.6,309.4,562.8,250.0,401.4,439.1,463.9,303.1,437.3,171.4,597.8,118.8,104.0,219.8,556.7,288.8,292.5,440.9,382.3,101.7,564.7,260.9,263.9,636.1,202.3,666.5,154.3,443.3,1492.1,342.6,541.3,579.6,188.5,381.2,323.3,310.1,262.6,537.3,272.4,250.3,239.7,154.4,395.3,217.9,111.3,265.3,372.3,542.8,226.4,402.0,247.1,467.5,361.6,69.0
DT,452.3,89.6,312.4,263.3,471.4,405.6,440.7,118.7,280.6,277.8,421.0,416.0,644.4,200.5,265.9,413.1,557.2,534.6,379.3,79.5,582.3,736.6,232.0,478.3,250.9,325.3,0.0,438.5,202.2,86.4,185.3,150.1,324.9,478.7,624.9,602.6,204.3,38.1,200.4,243.1,253.0,163.1,122.0,161.3,286.7,118.0,253.5,247.9,471.1,16.1,162.2,326.3,274.2,419.2,340.4,182.4,362.1,122.0,285.0,261.3,197.0,472.7,354.9,295.8,90.1,383.5,425.9,587.7,227.1,578.2,304.4,698.9,329.2,394.1,209.7,487.9,390.4,377.2,341.9,536.5,312.9,551.6,183.8,397.2,281.5,167.2,398.9,124.0,371.6,95.3,347.9,51.3,171.3,457.3,152.2,237.9,247.7,485.5,313.8,362.1,156.2,272.0,32.4,272.3,180.8,518.4,410.3,259.0,335.2,349.1,324.4,554.0,218.1,96.5,100.8,482.7,376.0,455.2,308.9,688.1,452.1,369.2,470.8,216.5,264.6,298.7,285.0,590.7,354.7,54.8,573.3,532.1,63.6,360.0,97.5,300.5,496.5,352.9,146.6,318.0,609.3,369.2,416.8,53.4,245.5,225.1,169.1,239.6,471.3,404.2,418.7,403.9,439.1,363.1,95.2,142.2,247.3,708.7,368.2,371.1,303.5,563.8,402.0,369.1,472.9,454.2,204.5,1587.9,240.7,347.7,319.0,488.4,187.6,85.3,166.2,562.5,276.7,572.3,214.4,226.8,454.3,134.7,517.8,411.2,175.2,161.2,410.0,526.3,166.0,547.0,273.9,101.0,368.9
