from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EC,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LY,MA,MH,MK,MM,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
BS,544.6,246.7,268.0,57.9,195.1,289.0,542.4,573.4,402.5,425.1,0.0,412.8,471.7,142.4,31.2,251.3,569.4,489.4,439.8,261.6,230.1,487.6,279.6,482.0,585.3,243.8,435.5,330.4,91.2,184.9,273.9,287.4,446.5,422.3,496.3,232.6,523.2,464.0,463.4,525.2,74.5,202.3,284.7,567.8,285.5,448.7,440.3,265.0,506.6,410.5,216.4,336.2,632.4,387.3,325.0,330.9,235.5,185.0,355.7,401.6,559.7,451.8,482.6,31.8,617.3,374.6,194.8,198.9,453.7,397.1,617.8,561.1,484.7,460.9,310.9,271.2,529.6,456.5,318.8,194.7,401.1,442.8,568.4,425.3,244.2,306.4,268.9,346.8,493.1,118.3,316.5,145.0,325.2,205.5,413.7,548.6,389.1,388.8,128.6,565.6,129.8,360.9,238.1,483.0,292.9,381.4,360.4,572.7,402.6,540.0,377.1,158.5,321.8,273.3,289.1,476.6,310.9,407.9,615.4,247.1,603.5,310.8,190.7,544.5,224.6,215.0,504.1,643.6,324.6,491.8,327.4,120.0,456.4,624.8,383.2,454.5,245.1,388.8,215.3,432.1,289.3,591.4,328.8,376.9,465.8,472.1,529.8,432.0,421.2,482.5,1630.5,214.9,489.9,276.0,416.8,330.5,447.6,353.7,515.7,520.6,542.7,244.0,459.7,387.3,298.3,574.3,389.6,274.2,123.7,410.8,82.8,537.7,402.1,509.6,418.0,555.8,372.2,190.0,479.5,437.2,395.6,437.7,266.0,358.9,172.1,195.4
BZ,234.0,424.6,445.9,445.3,275.3,239.2,231.8,160.5,217.0,215.5,387.3,0.0,341.8,397.3,354.9,506.2,258.8,170.5,200.8,388.6,408.0,177.0,342.9,237.7,315.6,205.7,212.3,508.3,306.7,362.8,398.0,261.4,98.1,218.8,147.9,287.6,253.5,51.1,152.8,112.3,445.0,268.0,203.5,298.1,463.4,222.4,179.4,256.2,93.7,207.0,471.3,348.9,321.8,76.7,81.7,455.0,315.0,309.1,132.5,387.8,290.0,146.4,121.1,419.2,347.6,128.1,449.7,376.8,143.1,86.5,348.1,291.4,123.2,48.0,493.6,526.1,219.0,326.8,192.4,449.6,177.9,123.9,298.7,106.4,499.1,99.4,213.3,437.7,290.2,279.7,305.4,346.0,241.2,329.6,210.2,278.9,308.3,162.5,274.1,295.9,384.7,114.4,493.0,213.3,273.9,297.1,276.1,303.0,205.3,270.3,555.0,359.5,445.9,397.4,289.1,63.7,229.7,97.3,345.7,226.9,292.9,320.0,445.6,131.6,362.5,295.9,160.5,373.9,269.0,361.1,451.5,490.5,233.2,314.2,136.0,301.8,423.0,333.6,254.7,256.3,231.9,321.7,467.9,327.4,342.2,153.2,278.2,19.1,279.5,171.9,1831.5,392.8,77.0,290.8,223.8,343.2,86.1,477.8,384.8,107.7,129.8,188.4,149.1,406.5,332.5,263.7,405.8,253.4,417.9,378.6,314.6,176.2,421.3,148.1,371.4,245.2,272.2,322.2,209.8,233.7,169.3,89.3,321.0,425.6,229.5,450.3
CD,261.3,410.9,294.2,535.4,512.2,350.1,264.4,504.2,531.9,170.2,477.4,343.6,0.0,456.4,445.0,452.2,266.1,375.0,184.9,257.6,362.4,180.3,217.1,171.0,232.6,304.9,546.9,462.7,416.2,369.5,227.4,348.5,390.6,533.7,440.4,233.0,170.5,394.8,201.2,456.0,552.0,504.9,345.8,215.1,417.8,465.0,308.8,326.1,437.4,521.9,460.6,112.2,304.8,277.9,436.4,195.0,341.1,279.3,467.1,56.8,207.0,237.3,347.0,509.3,264.6,370.7,508.8,405.8,210.7,268.0,265.1,208.4,380.8,391.7,448.0,501.1,246.3,108.5,379.9,482.3,512.5,328.4,215.7,310.9,445.1,417.8,450.2,154.5,145.1,443.3,263.4,582.9,386.3,256.7,525.1,195.9,190.7,405.1,453.6,212.9,412.4,339.9,438.9,144.3,510.8,216.5,190.6,220.0,271.1,187.3,509.4,596.4,179.5,252.6,261.6,407.4,372.0,257.2,262.7,308.2,302.9,137.6,489.4,475.3,549.6,540.0,448.2,290.9,505.9,19.2,198.5,597.5,475.9,321.5,410.7,80.2,377.4,244.4,491.6,577.5,350.4,238.7,238.8,160.1,63.7,357.7,109.8,362.8,113.5,274.8,2068.4,403.1,420.7,527.7,161.9,117.9,391.7,314.5,43.1,451.4,473.5,425.3,272.0,123.3,150.1,291.0,111.5,334.7,601.2,47.6,407.8,433.8,138.1,405.7,40.4,252.5,179.0,515.0,176.9,548.6,411.9,381.8,199.0,142.4,466.4,514.6
CK,536.7,177.9,245.4,218.8,207.4,266.4,534.5,581.8,410.9,402.5,160.8,421.2,449.9,0.0,128.4,122.5,537.1,497.8,417.2,239.0,207.5,479.7,257.0,459.4,562.7,221.2,443.9,293.0,99.6,162.3,251.3,264.8,454.9,430.7,504.7,210.0,500.6,472.4,455.5,533.6,235.4,196.7,262.1,545.2,201.6,457.1,417.7,242.4,515.0,418.9,87.6,313.6,600.1,395.7,333.4,308.3,212.9,162.4,364.1,379.0,537.1,429.2,488.2,192.7,594.7,383.0,52.3,174.2,445.8,405.5,595.2,538.5,493.1,469.3,182.1,128.7,521.7,433.9,296.2,65.9,409.5,451.2,545.8,433.7,115.4,314.8,277.3,324.2,470.5,126.7,293.9,274.7,302.6,182.9,422.1,526.0,366.5,397.2,137.0,543.0,107.2,369.3,109.3,460.4,290.3,358.8,337.8,550.1,380.0,517.4,339.7,288.2,299.2,250.7,266.5,485.0,288.3,416.3,592.8,224.5,571.2,288.2,61.9,552.9,233.0,223.4,512.5,621.0,333.0,469.2,304.8,280.9,464.8,592.5,391.6,431.9,207.7,373.9,183.4,440.5,266.7,568.8,306.2,354.3,443.2,480.5,507.2,440.4,398.6,490.9,1760.2,148.2,498.3,273.4,394.2,307.9,456.0,331.1,492.9,529.0,551.1,252.4,468.1,364.7,275.7,566.4,367.0,251.6,284.6,388.2,91.2,546.1,379.5,518.0,395.4,523.5,349.6,198.4,456.9,445.6,404.0,446.1,243.4,336.3,180.5,52.9
CM,512.2,214.3,235.6,89.2,163.2,256.6,510.0,541.0,370.1,392.7,31.2,380.4,440.1,110.0,0.0,218.9,537.0,457.0,407.4,229.2,197.7,455.2,247.2,449.6,552.9,211.4,403.1,298.0,58.8,152.5,241.5,255.0,414.1,389.9,463.9,200.2,490.8,431.6,431.0,492.8,105.8,155.9,252.3,535.4,253.1,416.3,407.9,232.6,474.2,378.1,184.0,303.8,600.0,354.9,292.6,298.5,203.1,152.6,323.3,369.2,527.3,419.4,450.2,63.1,584.9,342.2,162.4,166.5,421.3,364.7,585.4,528.7,452.3,428.5,278.5,238.8,497.2,424.1,286.4,162.3,368.7,410.4,536.0,392.9,211.8,274.0,236.5,314.4,460.7,85.9,284.1,176.3,292.8,173.1,381.3,516.2,356.7,356.4,96.2,533.2,97.4,328.5,205.7,450.6,249.5,349.0,328.0,540.3,370.2,507.6,344.7,189.8,289.4,240.9,256.7,444.2,278.5,375.5,583.0,214.7,571.1,278.4,158.3,512.1,192.2,182.6,476.5,611.2,292.2,459.4,295.0,151.3,424.0,592.4,350.8,422.1,212.7,364.1,142.6,406.0,256.9,559.0,296.4,344.5,433.4,439.7,497.4,399.6,388.8,450.1,1661.8,182.5,457.5,232.6,384.4,298.1,415.2,321.3,483.3,488.2,510.3,211.6,427.3,354.9,265.9,541.9,357.2,241.8,155.0,378.4,50.4,505.3,369.7,477.2,385.6,523.4,339.8,157.6,447.1,404.8,363.2,405.3,233.6,326.5,139.7,163.0
CP,592.2,201.0,178.8,327.7,308.3,321.9,590.0,656.6,503.7,458.0,269.7,496.0,458.8,115.3,237.3,0.0,592.6,572.6,472.7,294.5,92.3,535.2,312.5,514.9,618.2,276.7,518.7,176.9,208.5,137.9,302.3,320.3,529.7,505.5,579.5,265.5,556.1,547.2,511.0,608.4,344.3,305.6,317.6,600.7,85.5,531.9,473.2,297.9,589.8,493.7,34.8,369.1,655.6,470.5,408.2,239.7,268.4,217.9,438.9,387.9,592.6,484.7,563.0,301.6,650.2,457.8,120.9,197.3,501.3,480.3,650.7,594.0,567.9,544.1,66.0,48.8,577.2,489.4,351.7,56.5,484.3,526.0,601.3,508.5,7.0,389.6,386.2,299.9,526.0,235.6,349.4,383.6,358.1,238.4,496.9,581.5,422.0,472.0,245.9,598.5,216.1,444.1,13.1,515.9,399.2,414.3,393.3,605.6,435.5,572.9,223.6,397.1,324.9,286.4,322.0,559.8,343.8,491.1,648.3,280.0,626.7,343.7,85.0,627.7,341.9,332.3,587.3,676.5,441.9,478.1,236.2,389.8,539.6,648.0,466.4,487.4,91.6,421.7,292.3,549.3,322.2,624.3,205.9,409.8,452.1,555.3,516.1,515.2,454.1,562.1,1869.1,171.3,573.1,382.3,449.7,363.4,530.8,348.3,502.0,603.8,625.9,361.3,542.9,320.7,331.2,621.9,375.9,307.1,393.5,397.1,200.1,620.9,335.5,592.8,404.3,579.0,405.1,307.3,512.4,520.4,478.8,520.9,298.9,292.3,289.4,62.3
CQ,154.8,555.7,516.2,640.4,461.5,455.1,108.4,415.7,403.2,154.3,582.4,255.1,279.8,561.4,550.0,628.9,0.0,286.5,139.6,378.8,539.1,115.8,338.3,176.5,198.6,409.9,399.5,639.4,521.2,493.9,394.6,453.5,302.1,405.0,351.9,338.0,192.3,306.3,112.7,367.5,631.2,454.2,389.7,181.1,594.5,376.5,163.0,431.1,348.9,393.2,635.4,287.7,81.2,189.4,267.9,417.0,446.1,400.5,323.9,326.6,279.8,148.8,258.5,614.3,286.4,282.2,613.8,507.9,122.2,179.5,296.2,136.7,292.3,303.2,624.7,677.8,139.8,265.6,378.6,613.7,365.1,239.9,335.3,222.4,621.8,285.6,399.5,376.5,229.0,465.9,307.8,532.2,427.4,377.9,396.4,149.2,247.1,316.6,460.3,132.2,517.4,251.4,615.6,204.9,460.1,248.5,222.6,241.8,200.7,229.3,686.1,545.7,401.5,394.0,291.5,318.9,415.9,168.7,228.7,413.2,80.9,258.8,609.7,386.8,548.7,482.1,359.7,312.7,455.2,299.9,420.5,676.7,387.4,55.3,322.2,240.6,554.1,280.1,440.9,442.5,455.4,260.5,460.8,266.2,281.0,269.2,217.0,274.3,218.3,186.3,2017.7,523.9,332.2,477.0,162.6,282.0,303.2,474.4,323.8,362.9,385.0,374.6,183.5,345.3,271.3,184.5,344.6,440.3,604.1,317.4,512.8,345.3,360.1,317.2,310.2,13.6,211.0,508.4,148.6,419.9,323.4,293.3,320.2,364.4,415.7,614.4
CR,333.1,523.7,545.0,544.4,369.8,338.3,330.9,273.0,316.1,314.6,486.4,112.4,440.9,496.4,454.0,605.3,357.9,0.0,299.9,487.7,507.1,276.1,442.0,336.8,414.7,304.8,311.4,607.4,405.8,461.9,497.1,360.5,164.1,317.9,213.9,386.7,352.6,163.6,251.9,224.8,544.1,367.1,302.6,397.2,562.5,321.5,278.5,355.3,206.2,306.1,570.4,448.0,420.9,175.8,180.8,554.1,414.1,408.2,231.6,486.9,389.1,245.5,197.4,518.3,446.7,227.2,548.8,475.9,242.2,185.6,447.2,390.5,202.3,160.5,592.7,625.2,318.1,425.9,291.5,548.7,277.0,42.3,397.8,79.7,598.2,198.5,312.4,536.8,389.3,378.8,404.5,445.1,340.3,428.7,309.3,378.0,407.4,261.6,373.2,395.0,483.8,213.5,592.1,312.4,373.0,396.2,375.2,402.1,304.4,369.4,654.1,458.6,545.0,496.5,388.2,176.2,328.8,196.4,444.8,326.0,392.0,419.1,544.7,244.1,461.6,395.0,226.5,473.0,368.1,460.2,550.6,589.6,332.3,413.3,235.1,400.9,522.1,432.7,353.8,355.4,331.0,420.8,567.0,426.5,441.3,15.7,377.3,131.6,378.6,304.2,1930.6,491.9,189.5,389.9,322.9,442.3,165.2,576.9,483.9,220.2,242.3,287.5,248.2,505.6,431.6,362.8,504.9,353.1,517.0,477.7,413.7,255.3,520.4,227.2,470.5,344.3,371.3,421.3,308.9,332.8,268.4,155.3,420.1,524.7,328.6,549.4
CW,115.0,418.4,376.5,503.1,403.7,317.8,118.1,357.9,345.4,14.6,445.1,197.3,170.8,424.1,412.7,491.6,119.8,228.7,0.0,239.1,401.8,34.0,198.6,67.5,145.4,272.6,341.7,502.1,383.9,356.6,254.9,316.2,244.3,347.2,294.1,200.7,83.3,248.5,54.9,309.7,519.7,396.4,313.5,127.9,457.2,318.7,105.2,293.8,291.1,335.4,498.1,148.0,182.8,131.6,210.1,277.3,308.8,260.8,266.1,217.6,119.8,91.0,200.7,477.0,177.4,224.4,476.5,370.6,64.4,121.7,177.9,121.2,234.5,245.4,487.4,540.5,100.0,113.9,347.6,476.4,307.3,182.1,128.5,164.6,484.5,227.8,341.7,236.8,120.0,411.0,170.5,474.4,354.0,238.2,338.6,108.7,107.4,258.8,421.3,125.7,380.1,193.6,478.3,43.1,402.3,108.8,82.9,132.8,163.4,100.1,548.8,487.9,261.8,254.3,154.2,261.1,339.7,110.9,175.5,275.9,153.9,119.1,472.4,329.0,517.3,507.7,301.9,203.7,397.4,190.9,280.8,565.2,329.6,175.2,264.4,111.9,416.8,140.4,383.1,384.7,318.1,151.5,321.1,126.5,172.0,211.4,108.0,216.5,78.6,128.5,1959.9,386.6,274.4,419.2,22.9,142.3,245.4,334.7,214.8,305.1,327.2,316.8,125.7,205.6,131.6,144.7,201.4,303.0,568.9,208.4,375.5,287.5,220.4,259.4,201.2,106.2,71.3,482.7,39.6,362.1,265.6,235.5,180.5,224.7,357.9,477.1
CX,412.8,230.5,191.6,315.2,300.4,199.0,368.4,533.7,380.8,235.5,257.2,373.1,282.1,236.2,224.8,303.7,370.1,449.7,250.2,0.0,213.9,284.3,90.0,292.4,395.7,153.8,395.8,314.2,196.0,168.7,66.3,197.4,406.8,382.6,456.6,142.6,333.6,424.3,331.6,485.5,331.8,293.1,194.7,378.2,269.3,409.0,293.8,175.0,466.9,370.8,310.2,146.6,433.1,347.6,285.3,123.3,145.5,62.8,316.0,212.0,370.1,305.3,442.9,289.1,427.7,334.9,288.6,182.7,321.9,357.4,428.2,371.5,445.0,421.2,299.5,352.6,397.8,266.9,228.8,288.5,361.4,403.1,378.8,385.6,296.6,266.7,299.1,139.2,303.5,223.1,136.3,371.1,235.2,67.6,374.0,359.0,199.5,349.1,233.4,376.0,192.2,321.2,290.4,293.4,386.7,234.9,213.9,383.1,256.1,350.4,360.9,384.6,114.2,65.7,152.5,436.9,220.9,368.2,425.8,157.1,404.2,121.2,284.5,504.8,329.4,319.8,464.4,454.0,354.8,302.2,119.8,377.3,416.7,425.5,343.5,264.9,228.9,199.2,279.8,420.1,199.3,401.8,136.2,187.3,276.2,432.4,340.2,392.3,231.6,382.7,1856.6,198.7,450.2,369.8,227.2,140.9,407.9,146.1,326.1,480.9,503.0,274.2,420.0,179.7,108.7,442.5,200.0,184.2,381.0,221.2,187.6,498.0,194.5,469.9,228.4,356.5,225.7,294.8,289.9,397.5,355.9,398.0,89.9,151.3,276.9,289.2
DJ,499.8,83.3,86.4,291.9,277.1,229.5,497.6,564.2,411.3,365.6,233.9,403.6,365.6,205.1,201.5,89.7,500.2,480.2,380.3,202.1,0.0,442.8,220.1,422.5,525.8,184.3,426.3,100.2,172.7,45.5,209.9,227.9,437.3,413.1,487.1,173.1,463.7,454.8,418.6,516.0,308.5,269.8,225.2,508.3,55.3,439.5,380.8,205.5,497.4,401.3,98.1,276.7,563.2,378.1,315.8,147.3,176.0,125.5,346.5,295.5,500.2,392.3,473.4,265.8,557.8,365.4,210.7,81.8,408.9,387.9,558.3,501.6,475.5,451.7,85.5,138.6,484.8,397.0,259.3,119.8,391.9,433.6,508.9,416.1,82.6,297.2,329.6,207.5,433.6,199.8,257.0,347.8,265.7,146.0,404.5,489.1,329.6,379.6,210.1,506.1,168.9,351.7,76.4,423.5,363.4,321.9,300.9,513.2,343.1,480.5,146.9,361.3,232.5,194.0,229.6,467.4,251.4,398.7,555.9,187.6,534.3,251.3,148.3,535.3,306.1,296.5,494.9,584.1,385.3,385.7,143.8,354.0,447.2,555.6,374.0,395.0,14.9,329.3,256.5,450.6,229.8,531.9,113.5,317.4,359.7,462.9,423.7,422.8,361.7,469.7,1833.3,75.5,480.7,346.5,357.3,271.0,438.4,255.9,409.6,511.4,533.5,304.7,450.5,228.3,238.8,529.5,283.5,214.7,357.7,304.7,164.3,528.5,243.1,500.4,311.9,486.6,312.7,271.5,420.0,428.0,386.4,428.5,206.5,199.9,253.6,152.1
DP,80.9,442.2,400.3,526.9,369.6,341.6,84.0,323.8,311.3,38.4,468.9,163.2,163.9,447.9,436.5,515.4,85.7,194.6,23.7,262.9,425.6,0.0,222.4,60.6,138.5,296.4,307.6,525.9,407.7,380.4,278.7,340.0,210.2,313.1,260.0,224.5,76.4,214.4,20.8,275.6,543.5,362.3,337.3,121.0,481.0,284.6,71.1,317.6,257.0,301.3,521.9,171.8,148.7,97.5,176.0,301.1,332.6,284.6,232.0,210.7,112.9,56.9,166.6,500.8,170.5,190.3,500.3,394.4,30.3,87.6,171.0,114.3,200.4,211.3,511.2,564.3,65.9,149.7,371.4,500.2,273.2,148.0,121.6,130.5,508.3,193.7,307.6,260.6,113.1,434.8,194.3,440.3,335.5,262.0,304.5,101.8,131.2,224.7,368.4,118.8,403.9,159.5,502.1,36.2,368.2,132.6,106.7,125.9,108.8,93.2,572.6,453.8,285.6,278.1,178.0,227.0,363.5,76.8,168.6,299.7,119.8,142.9,496.2,294.9,456.8,390.2,267.8,196.8,363.3,184.0,304.6,589.0,295.5,141.1,230.3,124.7,440.6,164.2,349.0,350.6,341.9,144.6,344.9,150.3,165.1,177.3,101.1,182.4,102.4,94.4,1925.8,410.4,240.3,385.1,46.7,166.1,211.3,358.5,207.9,271.0,293.1,282.7,91.6,229.4,155.4,110.6,228.7,326.8,512.2,201.5,399.3,253.4,244.2,225.3,194.3,72.1,95.1,416.5,32.7,328.0,231.5,201.4,204.3,248.5,323.8,500.9
DR,322.7,269.1,220.8,353.8,352.3,190.2,320.5,522.0,372.0,204.6,295.8,361.4,251.3,274.8,263.4,342.3,347.5,392.8,219.3,79.7,252.5,265.7,0.0,261.5,364.8,145.0,387.0,352.8,234.6,207.3,95.5,188.6,398.0,373.8,447.8,73.1,302.7,412.6,241.5,473.8,370.4,345.0,185.9,347.3,307.9,400.2,203.7,166.2,455.2,362.0,348.8,115.8,410.5,338.8,276.5,152.5,181.2,101.4,307.2,181.2,339.2,215.2,364.8,327.7,396.8,326.1,327.2,221.3,231.8,285.8,397.3,340.6,436.2,409.5,338.1,391.2,307.7,236.0,220.0,327.1,352.6,346.2,347.9,328.7,335.2,257.9,290.3,168.4,272.6,261.7,46.2,423.0,226.4,78.8,365.2,328.1,168.7,340.3,272.0,345.1,230.8,312.4,329.0,262.5,350.9,144.8,123.8,352.2,166.0,319.5,399.5,436.5,143.4,94.9,83.6,425.2,212.1,275.0,394.9,148.3,381.6,90.4,323.1,493.1,368.0,358.4,455.6,423.1,346.0,271.4,149.0,415.9,407.9,402.9,334.7,234.0,267.5,190.4,331.7,411.3,190.5,370.9,165.4,156.5,245.4,375.5,309.4,380.6,200.7,292.6,1908.5,237.3,438.5,367.8,196.3,110.1,399.1,175.3,295.3,469.2,491.3,265.4,289.8,173.4,77.9,352.4,169.2,175.4,419.6,190.4,226.2,489.2,188.2,461.1,197.6,333.9,135.6,333.4,259.0,388.7,347.1,389.2,39.1,180.5,315.5,327.8
DT,155.0,463.3,429.2,548.0,443.7,362.7,158.1,397.9,385.4,107.4,490.0,237.3,145.0,469.0,457.6,536.5,159.8,268.7,122.1,284.0,446.7,74.0,243.5,0.0,162.9,317.5,381.7,547.0,428.8,401.5,299.8,361.1,284.3,387.2,334.1,245.6,100.8,288.5,94.9,349.7,564.6,436.4,358.4,145.4,502.1,358.7,145.2,338.7,331.1,375.4,543.0,192.9,222.8,171.6,250.1,330.0,353.7,305.7,306.1,191.8,137.3,131.0,240.7,521.9,194.9,264.4,521.4,415.5,104.4,161.7,195.4,138.7,274.5,285.4,532.3,585.4,140.0,94.3,392.5,521.3,347.3,222.1,146.0,204.6,529.4,267.8,381.7,289.5,57.7,455.9,215.4,514.4,398.9,283.1,378.6,126.2,152.3,298.8,466.2,143.2,425.0,233.6,523.2,60.6,442.3,153.7,127.8,150.3,208.3,117.6,593.7,527.9,314.5,299.2,199.1,301.1,384.6,150.9,193.0,320.8,193.9,164.0,517.3,369.0,562.2,552.6,341.9,221.2,437.4,165.1,333.5,610.1,369.6,215.2,304.4,100.7,461.7,185.3,423.1,424.7,363.0,169.0,373.8,171.4,163.9,251.4,125.5,256.5,67.4,168.5,1999.9,431.5,314.4,459.2,99.1,187.2,285.4,379.6,189.0,345.1,367.2,356.8,165.7,258.3,176.5,184.7,227.5,347.9,613.8,182.6,420.4,327.5,273.1,299.4,175.4,146.2,116.2,527.6,30.3,402.1,305.6,275.5,225.4,277.4,397.9,522.0
DY,219.3,573.4,512.7,658.1,508.0,472.8,222.4,462.2,449.7,169.6,600.1,301.6,236.0,579.1,567.7,646.6,219.5,333.0,154.9,394.1,556.8,138.3,353.6,169.3,0.0,427.6,446.0,657.1,538.9,511.6,409.9,471.2,348.6,451.5,398.4,355.7,109.4,352.8,159.2,414.0,674.7,500.7,436.2,17.4,612.2,423.0,209.5,448.8,395.4,439.7,653.1,303.0,148.2,235.9,314.4,413.5,463.8,415.8,370.4,282.8,81.1,195.3,305.0,632.0,218.5,328.7,631.5,525.6,168.7,226.0,97.5,51.8,338.8,349.7,642.4,695.5,204.3,225.1,425.1,631.4,411.6,286.4,136.6,268.9,639.5,332.1,446.0,373.0,201.9,512.4,325.5,578.7,473.9,393.2,442.9,39.3,262.4,363.1,506.8,56.3,535.1,297.9,633.3,102.3,506.6,263.8,237.9,173.9,247.2,78.7,703.8,592.2,398.0,409.3,309.2,365.4,462.4,215.2,30.0,430.9,154.5,274.1,627.4,433.3,595.2,528.6,406.2,244.8,501.7,256.1,417.0,720.2,433.9,202.0,368.7,196.8,571.8,295.4,487.4,489.0,473.1,192.6,457.3,281.5,220.4,315.7,156.4,320.8,230.1,232.8,2064.2,541.6,378.7,523.5,177.9,297.3,349.7,489.7,280.0,409.4,431.5,421.1,230.0,341.8,286.6,249.0,284.0,458.0,650.6,273.6,530.5,391.8,356.6,363.7,266.4,210.5,226.3,554.9,141.4,466.4,369.9,339.8,335.5,360.9,462.2,632.1
EC,351.0,218.8,240.1,303.5,207.2,45.1,348.8,379.8,226.9,289.8,245.5,219.2,336.4,224.5,213.1,292.0,375.8,295.8,317.8,182.8,202.2,294.0,162.3,354.7,432.6,0.0,241.9,302.5,184.3,157.0,192.2,61.4,252.9,228.7,302.7,81.8,370.5,270.4,269.8,331.6,320.1,199.9,40.8,415.1,257.6,255.1,296.4,95.6,313.0,216.9,298.5,200.9,438.8,193.7,131.4,249.2,109.2,103.3,162.1,266.3,407.0,263.4,289.0,277.4,464.6,181.0,276.9,171.0,260.1,203.5,465.1,408.4,291.1,267.3,287.8,340.9,336.0,321.2,149.4,276.8,207.5,249.2,415.7,231.7,284.9,112.8,145.2,265.1,357.8,211.4,165.7,277.9,81.3,123.8,220.1,395.9,253.8,195.2,221.7,412.9,180.5,167.3,278.7,330.3,205.8,230.6,209.6,420.0,251.8,387.3,349.2,291.4,240.1,191.6,138.3,283.0,67.0,214.3,462.7,21.1,409.9,175.5,272.8,350.9,317.7,308.1,310.5,490.9,200.9,356.5,245.7,365.6,262.8,431.2,189.6,319.2,217.2,253.5,186.6,266.2,119.9,438.7,262.1,241.6,330.5,278.5,395.2,238.4,285.9,288.9,1763.4,187.0,296.3,222.7,281.5,195.2,254.0,272.0,380.4,327.0,349.1,120.3,266.1,258.5,163.0,380.7,254.3,48.2,369.3,275.5,175.9,344.1,273.3,316.0,282.7,362.2,221.4,283.1,326.8,243.6,202.0,244.1,115.2,277.2,161.4,277.5
EJ,364.1,501.7,523.0,522.4,352.4,316.3,361.9,411.8,294.1,345.6,464.4,251.2,471.9,474.4,432.0,583.3,388.9,282.6,330.9,552.8,485.1,307.1,473.0,367.8,445.7,282.8,0.0,585.4,383.8,439.9,475.1,338.5,280.4,295.9,330.2,465.7,383.6,302.4,282.9,363.6,522.1,345.1,280.6,428.2,540.5,67.2,309.5,333.3,345.0,284.1,548.4,479.0,451.9,206.8,158.9,608.3,392.1,386.2,107.7,517.9,420.1,276.5,313.7,496.3,477.7,133.3,526.8,453.9,273.2,216.6,478.2,421.5,318.6,299.3,570.7,603.2,349.1,456.9,269.5,526.7,62.3,236.0,428.8,218.5,576.2,176.5,290.4,567.8,420.3,356.8,435.5,423.1,318.3,406.7,287.3,409.0,438.4,116.6,351.2,426.0,461.8,154.1,570.1,343.4,351.0,427.2,406.2,433.1,335.4,400.4,632.1,436.6,592.8,474.5,419.2,315.0,306.8,227.4,475.8,304.0,425.7,450.1,522.7,382.9,439.6,373.0,338.0,504.0,346.1,491.2,611.8,567.6,55.2,444.3,217.1,431.9,500.1,463.7,331.8,339.7,309.0,451.8,545.0,457.5,472.3,265.3,408.3,270.4,409.6,302.0,1908.6,469.9,328.3,367.9,353.9,473.3,281.5,554.9,514.9,359.0,381.1,265.5,279.2,536.6,462.6,393.8,535.9,330.5,495.0,508.7,391.7,371.6,551.4,343.5,501.5,375.3,402.3,399.3,339.9,310.8,123.4,271.6,491.2,555.7,306.6,527.4
