from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
JW,313.4,363.7,528.0,547.3,130.7,428.6,587.9,252.1,379.4,235.9,334.3,137.3,377.7,301.3,99.7,296.0,173.0,516.8,532.1,323.5,465.2,446.0,522.5,273.0,426.8,543.0,421.3,272.3,4.8,263.5,504.3,503.1,400.5,477.0,293.5,560.8,173.0,51.1,155.2,326.2,89.5,473.7,538.5,515.0,508.4,301.2,291.4,431.8,390.2,208.3,451.7,572.7,139.0,98.5,550.7,526.4,486.1,400.0,635.5,569.7,604.3,359.3,262.6,171.0,199.3,604.3,9.3,0.0,540.2,490.5,311.5,330.1,115.9,292.0,540.4,94.5,176.8,283.8,142.1,390.9,200.6,264.1,185.0,225.1,143.7,429.0,402.1,313.3,492.6,525.3,148.2,199.3,491.7,297.4,576.7,520.9,542.8,311.0,76.4,165.6,85.0,560.1,529.3,266.8,315.4,348.5,388.8,45.9,360.0,1530.8,282.7,482.3,501.1,148.2,387.1,451.2,220.2,305.7,132.2,127.8,321.3,430.6,419.6,496.9,316.9,283.2,481.9,277.5,291.0,387.2,140.5,223.9,263.8,296.2,322.2,256.7,556.0,298.8,31.5,55.9,538.1,624.8,77.3,476.5,23.1,500.5,121.4,406.7,103.9,373.7,297.4,372.0,275.4,295.6,255.9,409.6,71.1,231.1,109.7,558.7,411.6,230.9,322.2,513.3,209.9,438.0,273.7,383.6,227.7
JX,405.1,510.4,12.1,67.3,687.7,228.7,210.7,471.3,379.4,738.3,448.3,569.8,387.2,430.3,675.5,433.4,667.2,23.3,79.3,470.2,276.9,382.1,204.7,712.4,444.6,241.2,357.4,451.0,570.8,438.0,186.5,127.2,459.3,115.4,537.6,85.0,593.8,626.9,608.8,431.6,665.3,214.7,161.3,231.5,131.2,447.9,440.9,367.9,518.9,585.3,90.5,195.5,599.5,644.3,173.5,149.2,164.3,281.3,114.7,48.9,83.5,373.7,539.8,645.0,560.8,80.3,585.1,575.7,0.0,196.8,458.2,685.5,691.7,418.5,89.9,634.0,583.9,458.3,696.3,343.6,666.0,397.0,555.6,735.7,563.4,365.1,402.1,375.8,174.8,88.0,724.0,633.2,289.6,343.0,21.4,97.1,75.2,448.9,652.2,639.6,665.5,38.1,124.4,521.5,514.1,407.3,384.5,600.0,506.7,1470.5,442.8,354.8,39.0,582.1,369.4,323.7,531.3,445.4,606.2,579.3,470.5,430.6,238.1,102.1,463.6,368.5,104.7,478.1,409.7,536.4,697.5,726.3,436.4,436.3,677.6,488.7,53.2,738.2,607.3,591.9,79.9,122.0,653.1,429.2,598.9,65.5,621.2,288.0,659.1,358.5,426.4,430.8,386.8,442.3,681.3,458.0,635.3,438.7,618.8,81.8,429.4,498.7,339.2,195.5,568.5,390.7,426.5,363.4,653.1
KA,311.8,417.1,212.6,226.0,594.4,132.9,136.0,378.0,286.1,647.3,352.5,474.0,291.4,337.0,600.6,337.6,573.9,213.6,179.9,376.9,163.1,288.8,111.4,616.6,356.4,147.9,264.1,357.7,507.8,344.7,90.7,248.3,363.5,301.7,444.3,262.4,504.5,563.9,515.5,338.3,641.1,16.7,186.4,138.2,116.9,354.6,345.1,272.6,425.6,489.5,137.8,153.7,508.5,548.5,185.7,139.5,89.0,188.0,339.0,273.2,307.8,282.6,444.0,549.2,465.0,265.3,529.0,512.7,224.2,0.0,364.9,592.2,651.9,322.7,208.5,540.7,490.6,365.0,600.5,250.3,572.7,303.7,462.3,642.6,467.6,271.8,303.6,282.5,25.2,237.4,649.1,521.9,189.6,249.7,245.7,218.2,196.3,355.3,592.8,546.3,572.2,254.7,245.5,425.7,420.8,314.0,291.2,573.0,413.4,1475.9,349.5,180.2,197.8,488.8,276.1,152.7,438.0,352.1,512.9,483.5,377.2,337.3,144.8,229.2,370.3,272.7,168.0,384.8,313.9,443.1,623.4,633.0,343.1,343.0,584.3,379.9,247.9,644.9,542.9,528.9,201.0,315.5,579.9,335.9,539.5,170.9,527.9,194.7,562.8,265.2,330.6,337.5,293.5,346.5,588.0,362.2,542.0,345.4,525.5,249.0,336.1,407.2,245.9,102.2,475.2,297.4,330.7,270.1,559.8
KB,125.4,74.9,449.1,460.0,292.4,226.7,339.5,58.8,160.5,329.9,158.8,171.3,91.9,120.0,298.6,108.0,268.7,447.5,416.4,34.7,357.6,217.8,332.4,279.5,238.8,313.1,193.1,84.3,290.5,123.2,323.8,482.3,212.5,476.5,132.5,486.7,160.9,337.6,213.5,63.8,338.4,375.4,389.9,359.2,354.7,9.6,130.6,203.6,124.4,180.2,371.8,354.7,204.2,249.0,386.7,373.5,324.2,174.7,573.0,507.2,541.8,73.5,101.6,246.5,127.9,499.3,278.3,285.6,458.2,357.5,0.0,252.6,352.4,122.6,445.0,238.7,151.0,143.5,297.8,117.6,267.5,177.8,133.6,330.6,164.9,200.8,183.2,147.9,335.5,471.4,347.1,237.9,265.1,194.9,479.7,452.2,430.3,123.0,362.7,241.1,270.2,486.0,479.5,83.3,101.6,160.5,134.0,270.3,71.2,1421.7,95.0,334.6,431.8,186.8,134.5,273.1,98.4,115.9,207.7,180.8,133.3,211.7,217.7,463.2,5.3,196.5,402.0,167.8,146.2,199.2,302.2,303.6,172.9,136.2,244.7,85.1,481.9,305.3,299.9,350.1,435.0,550.7,277.9,210.3,311.6,402.6,222.7,168.0,263.8,87.9,116.1,184.0,167.6,15.0,248.4,123.8,236.8,90.8,223.5,484.6,223.6,103.4,152.6,259.3,135.6,171.8,163.0,97.8,220.2
KD,226.5,253.7,614.9,625.8,269.6,392.5,505.3,237.6,268.0,144.9,259.9,234.3,270.7,221.1,275.8,209.1,304.1,613.3,582.2,213.5,523.4,383.6,498.2,94.5,339.9,478.9,358.9,185.4,277.5,302.0,489.6,648.1,313.6,642.3,233.6,652.5,223.9,314.8,196.7,242.6,325.4,541.2,555.7,525.0,520.5,188.4,231.7,369.4,303.2,263.4,537.6,520.5,213.6,226.2,552.5,539.3,490.0,340.5,738.8,673.0,707.6,252.3,202.7,281.9,144.3,665.1,265.3,272.6,624.0,523.3,178.7,0.0,352.3,301.4,610.8,238.6,167.4,322.3,318.2,283.9,149.4,356.6,196.6,326.3,227.9,366.6,290.7,316.5,501.3,637.2,324.3,271.3,430.9,373.7,645.5,618.0,596.1,224.1,339.9,276.5,270.1,651.8,645.3,184.4,280.4,261.6,300.3,257.3,250.0,1522.8,273.8,500.4,597.6,213.8,300.8,438.9,161.4,294.7,243.1,243.8,234.4,319.2,383.5,629.0,173.7,375.3,567.8,255.5,325.0,300.3,279.4,118.6,351.7,315.0,7.8,169.8,647.7,120.3,286.9,337.1,600.8,716.5,277.8,328.0,298.6,568.4,232.3,333.8,241.0,266.7,217.2,285.1,346.4,193.8,49.4,273.7,223.8,269.6,223.4,650.4,324.7,282.2,318.9,425.1,198.6,297.0,341.8,264.1,35.2
KG,430.8,357.5,628.8,648.1,178.1,498.6,611.4,245.9,440.1,353.4,409.8,212.8,371.5,376.8,184.3,413.4,268.7,617.6,632.9,317.3,566.0,497.4,623.3,253.4,544.2,643.8,472.7,389.7,105.6,303.2,595.7,603.9,517.9,577.8,369.0,661.6,248.5,154.6,135.6,320.0,175.0,574.5,639.3,615.8,609.2,295.0,366.9,481.2,384.0,283.8,552.5,626.6,117.1,134.7,651.5,627.2,586.9,470.0,736.3,670.5,705.1,353.1,338.1,246.5,274.8,705.1,112.8,100.7,641.0,594.9,305.3,310.5,0.0,331.7,641.2,78.5,252.3,323.5,226.7,397.2,181.0,364.9,260.5,290.9,219.2,480.4,457.6,368.5,593.4,626.1,232.8,176.7,592.5,376.6,677.5,621.7,643.6,428.1,179.9,241.1,53.4,660.9,630.1,342.3,309.2,465.9,397.0,149.4,353.8,1606.3,322.4,583.1,601.9,137.2,409.0,552.0,295.7,345.4,207.7,203.3,428.3,491.3,489.6,597.7,310.7,384.0,582.7,353.0,342.9,494.2,207.1,327.1,364.6,335.9,302.6,346.9,656.8,279.2,77.6,141.4,638.9,724.4,45.7,489.9,108.6,601.3,196.9,476.7,146.5,367.5,372.9,489.4,358.4,289.4,326.3,403.4,149.8,270.8,90.1,657.9,529.0,209.5,401.4,531.2,285.4,451.4,359.7,377.4,285.2
KI,194.4,175.1,419.6,430.5,319.5,197.2,310.0,112.6,204.5,452.9,277.7,294.3,143.5,238.9,325.7,194.4,410.1,418.1,386.9,134.9,328.1,223.8,302.9,360.3,274.8,283.6,199.1,150.4,329.2,69.8,294.3,452.8,284.4,505.2,255.5,457.2,283.9,364.7,240.6,48.5,392.8,345.9,360.4,329.7,321.4,112.6,249.5,209.6,201.6,303.2,342.3,325.2,233.6,276.1,357.2,344.0,296.0,168.6,543.5,477.7,512.3,122.9,224.6,387.9,250.9,469.8,328.6,340.0,428.7,328.0,122.9,375.6,379.5,0.0,415.5,265.8,274.0,86.4,368.1,125.3,319.4,67.2,256.6,453.8,287.9,206.8,227.2,64.1,306.0,441.9,374.2,265.0,235.6,75.2,450.2,422.7,400.8,241.9,389.8,382.5,297.3,456.5,450.0,206.3,155.4,232.4,96.7,324.7,171.4,1540.6,74.6,305.1,402.3,213.9,108.7,243.6,221.4,77.2,349.1,303.8,182.3,255.7,188.2,433.7,128.3,76.8,372.5,286.7,23.5,248.2,329.3,426.6,50.2,68.1,367.7,208.1,452.4,386.1,330.8,350.3,405.5,520.0,305.0,254.3,361.8,373.1,338.3,175.3,290.9,139.5,235.0,255.9,57.0,107.0,371.4,157.4,291.2,70.5,250.6,453.5,254.5,130.5,100.0,229.8,258.6,215.8,40.3,105.5,343.2
KJ,392.2,497.5,101.1,138.3,674.8,215.8,218.9,458.4,366.5,726.6,435.4,556.9,374.3,417.4,681.0,420.5,654.3,112.3,121.5,457.3,264.0,369.2,191.8,699.5,436.8,228.3,344.5,438.1,571.2,425.1,173.6,37.3,446.4,66.4,524.7,150.2,584.9,627.3,595.9,418.7,665.7,201.8,225.8,218.6,185.9,435.0,428.0,353.0,506.0,572.4,179.5,234.1,586.6,631.4,238.0,204.7,155.4,268.4,224.9,159.1,193.7,360.8,526.9,632.1,547.9,151.3,592.4,576.1,110.2,181.4,445.3,672.6,734.8,405.6,0.0,621.1,571.0,445.4,683.4,330.7,653.1,384.1,542.7,722.8,550.5,352.2,384.0,362.9,161.9,159.0,729.5,594.9,276.7,330.1,131.7,74.0,52.1,436.8,652.6,626.7,652.6,152.2,118.7,508.6,501.2,394.4,371.6,600.4,493.8,1543.3,429.9,326.6,128.0,569.2,356.5,284.7,518.4,432.5,593.3,566.4,457.6,417.7,225.2,86.3,450.7,355.6,169.2,465.2,396.8,523.5,704.4,713.4,423.5,423.4,664.7,475.8,145.4,725.3,606.3,592.3,56.8,213.0,660.3,416.3,599.3,72.6,608.3,275.1,643.2,345.6,413.5,417.9,373.9,429.4,668.4,445.1,622.4,425.8,605.9,146.5,416.5,485.8,326.3,182.6,555.6,377.8,413.6,350.5,640.2
KM,355.8,282.5,616.1,635.4,103.1,423.6,536.4,170.9,365.1,278.4,334.8,137.8,296.5,301.8,109.3,338.4,193.7,604.9,620.2,242.3,553.3,422.4,610.6,178.4,469.2,510.0,397.7,314.7,92.9,228.2,520.7,591.2,442.9,565.1,294.0,648.9,173.5,148.3,60.6,245.0,162.3,561.8,626.6,603.1,596.5,220.0,291.9,408.2,309.0,208.8,539.8,551.6,44.4,59.7,583.6,614.5,521.1,395.0,723.6,657.8,692.4,278.1,263.1,171.5,199.8,692.4,100.1,88.0,628.3,578.6,230.3,235.5,105.9,256.7,628.5,0.0,177.3,248.5,151.7,322.2,106.0,293.6,185.5,215.9,144.2,405.4,387.8,293.5,580.7,613.4,157.8,119.7,462.0,301.6,664.8,609.0,630.9,353.4,173.4,166.1,23.7,648.2,617.4,267.3,234.2,390.9,322.0,108.3,278.8,1531.3,247.4,570.4,589.2,62.2,334.0,539.3,220.7,270.4,132.7,128.3,353.3,416.3,414.6,585.0,235.7,303.2,570.0,278.0,267.9,419.2,112.9,252.1,294.6,260.9,227.6,257.2,644.1,204.2,64.9,128.7,626.2,712.9,31.4,414.9,95.9,588.6,121.9,401.7,74.5,292.5,297.9,414.4,283.4,214.4,251.3,328.4,74.8,195.8,15.1,646.8,454.0,136.3,326.4,456.2,210.4,376.4,284.7,302.4,210.2
KP,154.8,182.0,543.2,554.1,303.5,320.8,433.6,165.9,196.3,178.8,188.2,159.1,199.0,149.4,309.7,137.4,256.5,541.6,510.5,141.8,451.7,311.9,426.5,128.4,268.2,407.2,287.2,113.7,278.3,230.3,417.9,576.4,241.9,570.6,160.0,580.8,148.7,281.3,230.6,170.9,326.2,469.5,484.0,453.3,448.8,116.7,160.0,297.7,231.5,188.2,465.9,448.8,247.5,260.1,480.8,467.6,418.3,268.8,667.1,601.3,635.9,180.6,129.1,234.3,22.4,593.4,266.1,273.4,552.3,451.6,107.0,101.5,372.1,229.7,539.1,272.5,0.0,250.6,285.6,212.2,183.3,284.9,121.4,358.1,152.7,294.9,219.0,244.8,429.6,565.5,358.2,305.2,359.2,302.0,573.8,546.3,524.4,152.4,306.6,228.9,304.0,580.1,573.6,110.8,208.7,189.9,228.6,258.1,178.3,1451.1,202.1,428.7,525.9,247.7,229.1,367.2,86.2,223.0,195.5,168.6,162.7,247.5,311.8,557.3,102.0,303.6,496.1,180.3,253.3,228.6,313.3,152.5,280.0,243.3,93.6,94.6,576.0,154.2,287.7,337.9,529.1,644.8,311.7,256.3,299.4,496.7,210.5,262.1,274.9,195.0,145.5,213.4,274.7,122.1,97.3,202.0,224.6,197.9,257.3,578.7,253.0,210.5,247.2,353.4,123.4,225.3,270.1,192.4,69.1
KT,264.3,196.7,462.9,473.8,291.6,240.5,353.3,85.1,238.6,432.4,303.4,315.9,210.7,264.6,297.8,252.6,382.2,461.3,430.2,156.5,371.4,257.9,346.2,332.4,303.8,326.9,233.2,228.9,317.0,20.2,337.6,557.6,318.5,531.5,277.1,500.5,305.5,336.8,212.7,134.8,364.9,389.2,403.7,373.0,368.5,134.2,275.2,243.7,223.2,324.8,385.6,368.5,203.4,248.2,400.5,387.3,338.0,211.9,586.8,521.0,555.6,192.3,246.2,360.0,272.5,513.1,304.8,312.1,472.0,371.3,144.5,389.5,351.6,86.2,458.8,237.9,295.6,0.0,340.2,202.8,291.5,76.0,278.2,404.4,309.5,240.9,261.3,125.2,349.3,485.2,346.3,237.1,278.9,109.3,493.5,466.0,444.1,267.6,361.9,354.6,269.4,499.8,493.3,227.9,148.4,266.5,183.0,296.8,193.0,1566.3,81.1,348.4,445.6,186.0,195.0,286.9,243.0,104.1,321.2,316.8,267.5,289.8,231.5,551.4,149.9,103.1,415.8,312.4,62.5,333.4,301.4,406.1,58.9,43.4,381.6,229.7,495.7,358.2,302.9,327.8,448.8,564.5,277.1,288.4,333.9,416.4,310.4,218.6,263.0,206.7,260.7,290.0,87.3,128.6,393.0,242.6,263.3,42.6,222.7,498.4,288.6,102.6,134.1,273.1,280.2,249.9,65.5,191.8,364.2
KW,334.8,362.0,676.3,695.6,71.5,525.3,638.1,297.4,400.8,259.6,355.7,158.7,379.0,322.7,38.2,317.4,30.8,665.1,680.4,321.8,613.5,516.4,670.8,247.2,448.2,611.7,491.7,293.7,153.1,354.7,622.4,651.4,421.9,625.3,314.9,709.1,194.4,99.5,187.1,350.9,238.6,622.0,686.8,663.3,649.5,296.7,312.8,500.2,411.5,229.7,600.0,653.3,168.6,94.8,685.3,672.1,624.1,473.3,783.8,718.0,752.6,360.6,284.0,91.3,220.7,752.6,136.8,148.2,688.5,642.4,287.0,281.5,246.9,383.2,688.7,195.9,198.2,375.0,0.0,392.2,174.8,412.4,206.4,135.3,165.1,499.4,418.3,420.0,640.9,673.6,91.2,220.8,563.7,428.1,725.0,669.2,691.1,332.4,124.6,187.0,216.0,708.4,677.6,288.2,360.7,369.9,408.6,170.5,358.3,1552.2,373.9,630.6,649.4,188.7,409.1,599.5,241.6,396.9,104.7,149.2,342.7,452.0,516.3,645.2,282.0,431.5,630.2,298.9,394.4,408.6,81.3,245.3,412.1,387.4,273.6,292.8,704.3,273.0,161.1,206.9,686.4,771.9,208.3,460.8,174.1,648.8,142.8,466.6,74.1,375.0,318.8,393.4,409.9,302.1,277.3,382.0,137.0,322.3,180.7,705.4,433.0,261.0,427.2,557.9,231.3,429.8,411.2,372.4,249.1
KY,121.7,181.2,352.2,363.1,375.7,129.8,242.6,142.1,96.0,443.4,164.9,284.8,100.4,146.9,381.9,150.0,382.2,350.6,319.5,141.0,260.7,120.9,235.5,393.0,161.2,216.2,96.2,107.3,401.1,194.3,226.9,385.4,175.9,379.6,246.0,389.8,274.4,420.9,296.8,95.6,449.0,278.5,293.0,262.3,257.8,118.7,157.5,106.7,189.7,293.7,274.9,257.8,287.5,332.3,289.8,276.6,227.3,77.8,476.1,410.3,444.9,82.0,215.1,360.0,241.4,402.4,388.9,396.2,361.3,260.6,129.0,366.1,435.7,124.4,348.1,322.0,264.5,210.9,411.3,0.0,375.6,142.0,247.1,444.1,278.4,103.9,118.7,94.8,238.6,374.5,430.4,321.2,168.2,135.6,382.8,355.3,333.4,198.8,446.0,354.6,353.5,389.1,382.6,196.8,184.9,123.9,67.3,380.9,177.5,1448.6,136.8,237.7,334.9,270.1,25.7,176.2,211.9,157.7,321.2,294.3,139.2,147.2,120.8,366.3,134.4,169.6,305.1,194.7,148.0,205.1,385.5,417.1,174.7,178.0,358.2,198.6,385.0,418.8,387.0,450.8,338.1,453.8,361.2,145.8,418.0,305.7,336.2,71.1,347.1,75.1,143.0,147.4,131.8,113.1,361.9,114.3,347.4,174.1,306.8,387.7,146.0,186.7,97.2,162.4,249.1,107.3,164.8,19.7,333.7
LA,308.3,302.2,665.7,676.6,120.1,443.3,556.1,190.6,349.8,172.3,341.7,154.8,316.2,302.9,126.3,290.9,210.7,657.5,672.8,262.0,605.9,442.1,549.0,72.3,421.7,529.7,417.4,267.2,145.5,247.9,540.4,643.8,395.4,617.7,315.4,701.5,190.5,165.3,80.3,264.7,193.4,614.4,606.5,655.7,571.3,239.7,313.5,427.9,328.7,225.8,592.4,571.3,64.1,76.7,603.3,590.1,540.8,414.7,776.2,710.4,745.0,297.8,284.5,188.5,226.1,745.0,133.3,140.6,674.8,631.2,250.0,129.4,202.8,276.4,681.1,89.1,194.3,268.2,168.7,341.9,0.0,313.3,202.5,232.9,161.2,425.1,372.5,313.2,633.3,666.0,174.8,139.4,481.7,321.3,717.4,661.6,683.5,305.9,190.4,183.1,120.6,700.8,670.0,266.2,253.9,343.4,341.7,125.3,298.5,1548.3,267.1,623.0,641.8,81.9,353.7,489.7,243.2,290.1,149.7,145.3,316.2,401.0,434.3,637.6,255.4,322.9,622.6,337.3,287.6,382.1,129.9,146.0,314.3,280.6,121.5,251.6,696.7,98.1,154.1,205.1,678.8,765.5,128.3,409.8,166.6,619.2,138.9,421.4,91.5,312.2,299.0,366.9,303.1,234.1,145.2,348.1,91.8,215.5,73.9,699.4,406.5,156.0,346.1,475.9,227.4,378.8,304.4,322.1,104.1
LC,210.2,232.5,419.6,430.5,337.9,197.2,310.0,131.4,184.5,478.7,296.6,346.8,162.4,235.4,344.1,213.3,428.5,418.0,386.9,192.3,328.1,203.8,302.9,378.7,249.7,283.6,179.1,169.3,278.5,88.2,294.3,503.5,264.4,477.4,308.0,457.2,336.4,334.6,259.0,105.9,373.0,345.9,360.4,329.7,325.2,170.0,246.0,189.6,251.7,355.7,342.3,325.2,249.7,294.5,357.2,344.0,296.0,168.6,543.5,477.7,512.3,144.0,277.1,406.3,303.4,469.8,292.8,283.4,428.7,328.0,180.3,428.1,397.9,68.7,415.5,284.2,326.5,95.3,386.5,144.2,337.8,0.0,309.1,450.7,340.4,186.8,207.2,49.1,306.0,441.9,392.6,283.4,235.6,55.2,450.2,422.7,400.8,260.8,359.9,400.9,315.7,456.5,450.0,258.8,194.7,212.4,124.9,343.1,228.8,1537.1,93.0,305.1,402.3,232.3,122.9,243.6,273.9,95.6,367.5,356.3,201.2,235.7,188.2,497.3,185.7,49.0,372.5,283.2,59.9,267.1,347.7,452.4,53.2,86.5,420.2,260.6,452.4,404.5,315.0,299.6,405.5,521.2,323.4,234.3,306.6,373.1,356.7,175.3,309.3,158.4,231.5,235.9,11.3,164.4,423.9,176.3,309.6,88.9,269.0,455.1,234.5,148.9,80.0,229.8,311.1,195.8,63.1,124.4,395.7
LG,190.6,217.8,571.6,582.5,185.9,349.2,462.0,201.7,224.7,206.1,216.6,37.6,234.8,159.2,192.1,173.2,135.0,570.0,538.9,177.6,480.1,340.3,454.9,192.4,304.0,435.6,315.6,149.5,156.8,266.1,446.3,655.1,277.7,629.0,108.4,609.2,62.9,159.8,146.1,206.7,204.7,497.9,512.4,481.7,477.2,152.5,169.8,326.1,267.3,66.7,494.3,477.2,129.9,142.5,509.2,496.0,448.0,297.2,695.5,629.7,664.3,216.4,77.5,112.8,104.7,621.8,144.6,151.9,580.7,480.0,142.8,165.5,250.6,265.5,567.5,154.9,82.2,286.4,164.1,248.0,133.8,320.7,0.0,157.2,31.2,323.3,247.4,280.6,458.0,593.9,240.6,205.2,387.6,337.8,602.2,574.7,552.8,180.8,185.1,107.4,186.4,608.5,681.3,81.7,244.5,225.7,264.4,136.6,214.1,1389.2,237.9,457.1,554.3,147.7,264.9,395.6,35.1,258.8,74.0,47.1,198.5,275.9,340.2,648.9,137.8,339.4,524.5,156.5,289.1,264.4,195.7,194.1,315.8,279.1,157.6,77.8,604.4,218.2,166.2,216.4,557.5,673.2,194.1,284.7,177.9,525.1,89.0,290.5,157.3,230.8,155.3,249.2,310.5,157.9,161.3,237.8,103.1,233.7,139.7,607.1,288.8,221.8,283.0,381.8,24.8,253.7,305.9,228.2,133.1
LH,278.4,305.6,691.3,702.2,147.9,468.7,581.5,289.5,344.4,250.3,299.1,102.1,322.6,266.3,114.8,260.8,101.9,689.8,658.4,265.4,599.6,460.0,574.6,249.4,396.9,555.3,435.1,237.3,200.0,353.9,565.8,698.3,365.3,672.2,199.5,738.6,134.2,176.1,189.3,294.5,247.7,617.6,632.1,601.4,593.1,240.3,256.4,443.8,355.1,173.3,614.0,596.9,170.8,171.4,628.9,615.7,566.2,416.9,815.2,749.4,784.0,302.0,226.6,32.1,164.1,741.5,183.7,195.1,700.4,597.2,230.6,225.1,293.6,353.3,687.0,198.1,141.8,374.2,141.7,335.8,177.0,408.5,150.0,0.0,108.5,443.0,361.9,368.4,577.5,713.6,134.8,230.4,507.3,425.6,721.9,716.1,672.5,275.7,201.2,102.7,229.6,730.9,724.5,231.6,332.3,313.5,352.2,179.8,301.9,1495.8,325.7,576.8,674.0,190.9,352.7,515.1,185.2,346.6,73.1,92.8,286.3,395.6,459.9,692.1,225.6,427.2,644.2,242.5,376.9,352.2,177.1,237.3,403.6,366.9,217.2,236.4,724.1,275.2,208.0,259.6,677.2,791.7,237.3,404.4,220.9,647.1,219.4,410.2,154.2,318.4,262.4,337.0,398.3,245.5,220.9,325.4,146.3,321.5,182.9,725.2,376.6,263.2,370.8,501.5,174.9,373.2,393.7,316.0,192.7
LJ,187.5,214.7,575.9,586.8,154.6,353.5,466.3,198.6,229.0,176.0,220.9,6.4,231.7,182.1,160.8,170.1,103.7,574.4,543.2,174.5,484.4,344.6,459.2,161.1,306.0,439.9,319.9,146.4,125.5,263.0,450.6,623.8,274.6,597.7,191.1,613.5,43.3,128.5,114.8,203.6,173.4,502.2,516.7,486.0,481.5,149.4,147.6,328.4,264.2,64.5,498.6,481.5,96.3,111.2,513.5,500.3,451.0,301.5,699.8,634.0,668.6,211.1,160.2,81.5,73.4,626.1,113.3,120.6,585.0,481.8,139.7,134.2,219.3,262.4,661.1,123.6,50.9,283.3,132.8,244.9,102.5,317.6,41.2,125.5,0.0,327.6,251.7,277.5,462.3,598.2,209.3,155.9,391.9,334.7,606.5,641.6,557.1,184.8,153.8,76.1,155.1,612.8,650.0,145.4,241.4,222.6,261.3,105.3,211.0,1387.0,234.8,461.4,558.6,116.4,261.8,399.9,117.8,255.7,42.7,15.8,195.4,280.2,344.5,617.6,134.7,336.3,528.8,133.7,286.0,261.3,184.2,162.8,312.7,276.0,126.3,145.5,608.7,186.9,133.5,185.1,561.8,676.3,162.8,289.0,146.6,529.4,57.7,294.8,123.0,227.7,178.2,246.1,307.4,154.8,130.0,234.7,71.8,230.6,108.4,609.8,285.7,188.7,279.9,386.1,107.5,258.0,302.8,225.1,101.8
LK,165.9,271.2,354.2,365.1,465.7,131.8,244.6,232.1,140.2,499.1,209.1,330.6,148.0,191.1,471.9,194.2,428.0,352.6,321.5,231.0,262.7,66.7,237.5,473.2,205.4,218.2,60.0,211.8,449.8,273.0,228.9,387.4,220.1,381.6,298.4,391.8,354.6,452.8,386.8,200.1,497.7,280.5,295.0,264.3,259.8,208.7,201.7,70.5,279.7,346.1,276.9,259.8,377.5,422.3,291.8,278.6,229.3,79.8,478.1,412.3,446.9,134.5,300.6,405.8,321.6,404.4,437.6,444.9,363.3,262.6,219.0,446.3,525.7,228.9,350.1,412.0,344.7,293.3,457.1,104.4,426.8,208.5,316.4,496.5,324.2,0.0,162.9,161.3,240.6,376.5,520.4,411.2,170.2,143.1,384.8,357.3,335.4,209.7,478.1,400.4,443.5,391.1,384.6,282.3,274.9,168.1,145.3,429.6,267.5,1492.8,241.3,239.7,336.9,360.1,130.2,178.2,292.1,262.2,367.0,340.1,231.3,191.4,122.8,368.3,224.4,172.5,307.1,238.9,244.7,297.2,475.5,487.1,232.0,271.3,438.4,249.5,387.0,499.0,459.2,509.4,340.1,455.8,451.2,190.0,470.9,307.7,382.0,73.1,437.1,119.3,187.2,191.6,198.3,203.1,442.1,218.8,396.1,264.1,396.8,389.7,190.2,276.7,106.2,164.4,329.3,151.5,261.5,124.2,413.9
