from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UE,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
JT,191.1,218.0,285.0,707.5,313.5,157.8,52.0,448.2,298.2,200.4,260.8,387.0,151.3,299.3,99.9,548.0,675.7,185.6,572.3,321.6,156.9,278.6,252.9,600.3,201.4,176.4,162.4,408.2,84.9,215.4,230.6,168.0,376.8,327.2,668.9,430.2,206.1,294.5,254.1,281.0,169.5,539.2,538.4,166.0,171.6,249.5,204.2,196.7,230.1,594.8,201.6,257.9,537.4,559.5,396.5,113.2,171.4,264.4,364.7,223.3,310.7,292.4,0.0,250.7,138.2,252.3,186.7,195.5,459.3,33.5,221.9,222.2,457.1,241.8,652.8,572.9,218.1,78.5,196.2,576.2,222.8,281.2,630.8,130.8,122.5,143.3,304.1,342.8,325.2,303.0,265.9,359.2,217.7,1555.8,302.0,450.3,182.9,258.3,130.8,190.3,341.2,341.5,271.9,209.2,471.0,345.0,370.7,490.1,597.4,140.7,255.0,392.5,103.6,279.8,292.8,251.5,109.5,379.0,383.8,233.3,174.3,178.2,251.2,203.6,143.4,426.2,68.0,217.5,89.9,294.0,125.9,178.2,478.0,225.2,160.7,475.6,171.1,171.3,218.2,214.6,320.4,284.7,218.4,517.0,124.6,309.7,380.0,133.4,237.5,488.7,292.3,557.4,253.5,201.1,183.9,119.8,172.4,209.3,106.0
JU,352.4,261.2,402.5,542.8,130.8,139.6,284.8,283.5,115.5,243.6,406.2,222.3,312.6,433.3,261.2,383.3,511.0,186.9,407.4,467.0,279.9,227.5,272.3,435.6,213.0,300.8,319.7,210.1,165.8,263.6,204.3,180.4,212.1,101.1,504.2,232.1,168.2,206.8,114.1,442.3,330.8,374.5,373.7,147.8,314.9,169.4,124.1,244.9,391.4,430.1,362.9,419.2,372.5,394.6,231.8,252.3,180.9,162.7,146.5,156.0,142.5,128.0,251.9,0.0,261.7,172.2,348.0,177.3,275.2,208.3,383.2,395.1,292.4,316.2,488.1,408.2,224.9,256.1,205.7,411.5,339.1,292.8,466.1,204.7,269.9,304.6,188.6,488.2,470.6,464.3,379.5,520.5,124.9,1475.7,57.9,237.0,226.1,403.7,119.9,314.7,486.6,90.7,360.4,182.9,341.3,162.2,532.0,325.2,432.7,302.0,387.8,141.7,147.1,441.1,153.2,412.8,233.9,128.2,133.0,195.4,335.6,339.5,299.4,376.5,304.7,212.9,267.0,378.8,336.6,455.3,287.2,98.1,281.4,200.5,122.8,262.3,332.4,112.0,379.5,375.9,69.6,446.0,192.1,352.3,202.2,471.0,131.2,294.7,285.7,269.8,453.6,392.5,414.8,362.4,124.6,281.1,333.7,370.6,218.1
JZ,243.4,212.5,355.7,708.8,314.8,152.3,157.8,449.5,299.5,194.9,331.5,388.3,222.0,324.3,152.2,549.3,677.0,180.1,573.6,392.3,179.3,273.1,254.2,601.6,195.9,173.8,210.7,402.7,79.4,216.7,225.1,162.5,378.1,321.7,670.2,424.7,200.6,294.7,255.4,333.3,221.8,540.5,539.7,160.5,214.3,244.0,198.7,198.0,282.4,596.1,253.9,310.2,538.7,560.8,397.8,151.7,163.0,265.7,366.0,217.8,312.0,286.9,142.9,245.2,0.0,246.8,239.0,190.0,460.6,99.3,274.2,292.9,458.4,312.5,654.1,574.2,212.6,129.1,187.8,577.5,293.5,275.7,632.1,134.9,160.9,195.6,305.4,413.5,395.9,373.7,336.6,411.5,212.2,1550.3,296.5,444.8,177.4,329.0,125.3,187.7,411.9,336.0,342.6,203.7,472.3,339.5,423.0,491.4,598.7,211.4,325.7,387.0,98.1,332.1,294.1,303.8,106.9,373.5,378.3,227.8,245.0,230.5,252.5,274.3,195.7,420.7,140.0,288.2,209.6,346.3,178.2,172.7,479.3,226.5,155.2,470.1,223.4,165.8,270.5,266.9,314.9,355.4,212.9,518.3,114.4,362.0,381.3,185.7,238.8,459.6,344.6,558.7,305.8,271.8,178.4,172.1,243.1,280.0,91.1
KE,351.5,255.9,401.6,540.1,238.7,138.7,283.9,305.8,223.4,242.7,405.3,236.1,325.3,432.4,260.3,378.8,508.3,186.0,350.3,466.1,292.6,259.5,271.4,494.0,197.3,299.9,318.8,155.8,164.9,276.3,211.5,179.5,207.7,226.2,501.5,177.8,167.3,281.1,218.3,441.4,329.9,387.2,371.0,146.9,327.6,50.5,93.6,257.6,390.5,427.4,362.0,418.3,315.4,337.5,227.4,265.0,180.0,240.6,229.2,170.1,250.4,96.3,251.0,149.7,260.8,0.0,347.1,176.4,287.0,207.4,382.3,394.2,327.3,315.3,485.4,442.9,209.2,255.2,204.8,407.4,338.2,277.1,463.4,203.8,269.0,303.7,268.3,487.3,469.7,477.0,378.6,519.6,191.6,1374.8,201.0,197.9,225.2,402.8,119.0,313.8,485.7,130.3,359.5,190.1,284.2,92.6,531.1,268.1,428.6,314.7,386.9,146.9,146.2,440.2,261.1,411.9,233.0,221.2,168.7,194.5,348.3,338.6,312.1,375.6,303.8,173.8,266.1,391.5,335.7,454.4,286.3,71.7,224.3,244.5,121.9,223.2,331.5,111.1,378.6,375.0,137.4,458.7,199.3,454.6,201.3,470.1,244.5,293.8,286.8,212.7,452.7,335.4,413.9,375.1,123.7,280.2,346.4,383.3,217.2
KJ,206.0,312.7,473.9,803.6,409.6,252.5,257.4,544.3,394.3,290.7,449.7,483.1,313.3,488.2,165.5,644.1,771.8,280.3,668.4,510.5,297.5,373.3,354.6,696.4,296.1,292.0,199.4,502.9,179.6,334.9,325.3,261.9,472.9,421.9,760.5,524.9,300.8,394.9,350.2,295.9,184.4,635.2,634.5,260.7,332.5,344.2,298.9,316.2,245.0,682.1,216.5,323.5,632.2,655.1,492.6,269.9,263.2,360.5,460.8,318.0,406.8,387.1,205.3,345.4,232.9,347.0,0.0,290.2,555.4,161.7,236.8,411.1,553.2,398.5,748.9,658.1,312.8,247.3,288.0,672.3,411.7,375.9,726.9,221.8,159.5,46.6,409.5,531.7,514.1,491.9,454.8,424.8,312.4,1600.7,396.7,545.0,277.6,447.2,225.5,305.9,530.1,436.2,441.2,303.9,567.1,439.7,385.6,586.2,693.5,329.6,434.9,487.2,195.1,294.7,388.9,315.9,225.1,473.7,478.5,328.0,363.2,193.1,370.7,392.5,158.3,520.9,258.2,406.4,295.3,306.6,191.5,272.9,571.4,327.7,255.4,570.3,186.0,266.0,233.1,280.2,415.1,473.6,313.1,613.1,219.3,375.3,470.0,148.3,357.0,559.8,357.9,653.5,312.3,390.0,278.6,134.7,361.3,398.2,209.3
KN,279.5,188.3,268.8,550.8,156.8,29.0,165.6,291.5,141.5,170.7,272.5,230.3,192.5,338.5,188.3,391.3,519.0,9.5,415.6,333.3,159.8,120.5,138.6,443.6,171.7,172.3,246.8,337.1,92.9,143.5,72.5,26.2,220.1,238.5,512.2,359.1,135.0,142.1,97.4,369.4,257.9,382.5,381.7,20.3,194.8,178.4,133.1,124.8,318.5,438.1,290.0,346.3,380.7,402.8,239.8,132.2,47.2,107.7,208.0,65.2,154.0,221.3,179.0,184.6,188.8,181.2,275.1,0.0,302.6,135.4,310.3,261.4,300.4,182.5,496.1,416.2,188.4,136.9,72.0,419.5,205.4,251.5,474.1,131.8,197.0,231.7,156.7,354.5,336.9,344.2,245.8,453.5,59.6,1484.7,213.3,386.3,153.2,270.0,59.7,186.2,352.9,275.4,226.7,51.1,314.3,273.9,459.1,333.4,440.7,181.9,254.1,326.4,74.2,368.2,136.1,339.9,132.7,299.7,298.4,162.2,215.5,266.6,179.3,242.8,231.8,362.2,147.8,258.7,217.4,382.4,181.8,107.1,321.3,95.6,89.6,411.6,259.5,100.2,306.6,303.0,254.3,325.9,60.3,360.3,110.6,398.6,223.3,221.8,154.0,332.0,320.6,400.7,325.6,242.3,112.8,208.2,213.6,250.5,145.2
KO,574.5,483.3,507.1,386.6,228.7,324.0,414.9,128.7,233.7,461.3,522.3,141.8,385.9,560.8,427.6,200.9,354.8,322.0,252.8,583.1,380.1,337.2,376.9,280.8,451.7,392.6,541.8,257.1,387.9,363.8,295.6,338.6,113.4,292.2,348.0,279.1,404.6,293.0,214.3,664.4,552.9,208.7,217.5,315.3,415.1,340.6,383.7,345.1,613.5,273.9,585.0,564.7,216.6,240.0,133.1,352.5,321.6,262.9,116.9,291.1,217.0,304.9,474.0,263.6,483.5,290.0,570.1,312.4,0.0,430.4,605.3,483.7,136.2,420.8,331.9,241.1,463.6,392.5,310.3,256.7,443.7,531.5,309.9,405.5,492.0,526.7,279.4,604.3,586.7,564.5,484.1,675.8,278.1,1339.9,215.9,251.6,448.2,519.8,382.4,406.5,602.7,243.0,465.0,274.2,151.5,240.6,754.1,170.6,277.9,402.2,488.9,318.6,368.4,663.2,268.1,557.1,371.0,208.6,163.7,431.8,435.8,561.6,399.6,465.1,526.8,227.5,403.4,479.0,466.7,675.1,402.1,361.8,158.5,300.7,359.2,276.9,554.5,350.7,608.4,571.6,246.5,546.2,283.4,317.3,396.5,626.3,132.2,516.8,385.9,169.2,570.4,237.9,545.9,462.6,363.3,503.2,433.9,470.8,386.8
KQ,157.5,184.4,328.6,675.3,281.3,124.2,95.6,416.0,266.0,166.8,273.1,354.8,194.9,238.4,66.3,515.8,643.5,152.0,540.1,260.6,185.8,245.0,226.3,568.1,167.8,163.7,128.8,374.6,51.3,206.6,197.0,134.4,344.6,293.6,636.7,396.6,172.5,266.6,221.9,247.4,135.9,507.0,506.2,132.4,149.6,215.9,170.6,187.9,196.5,562.6,168.0,224.3,505.2,527.3,364.3,142.1,134.9,232.2,332.5,189.7,278.5,258.8,43.5,217.1,104.6,218.7,153.1,161.9,427.1,0.0,188.3,223.6,424.9,285.4,620.6,540.7,184.5,122.1,159.7,544.0,266.4,247.6,598.6,93.5,88.9,109.7,281.2,289.6,272.0,315.2,309.5,325.6,184.1,1522.2,268.4,416.7,149.3,300.5,97.2,177.6,280.2,307.9,315.5,175.6,438.8,311.4,337.1,457.9,565.2,184.3,298.6,358.9,70.0,246.2,260.6,217.9,96.8,345.4,350.2,199.7,217.9,144.6,242.4,242.2,109.8,392.6,111.6,261.1,133.5,260.4,92.3,144.6,443.1,199.4,127.1,442.0,137.5,137.7,184.6,181.0,286.8,296.9,184.8,484.8,91.0,276.1,341.7,99.8,228.7,431.5,258.7,525.2,219.9,244.7,150.3,86.2,216.0,252.9,81.0
KS,27.9,349.2,510.4,840.1,446.1,289.0,293.9,580.8,430.8,331.6,486.2,519.6,376.7,524.7,202.0,680.6,808.3,316.8,704.9,547.0,334.0,409.8,391.1,732.9,332.6,328.5,235.9,539.4,216.1,371.4,361.8,299.2,509.4,458.4,801.5,561.4,337.3,431.4,386.7,90.6,165.2,671.8,671.0,297.2,369.0,380.7,335.4,352.7,8.1,727.4,197.3,360.0,670.0,692.1,529.1,306.4,299.7,397.0,497.3,354.5,443.3,423.6,241.8,381.9,269.4,383.5,218.1,326.7,591.9,198.2,0.0,447.6,589.7,435.0,785.4,705.5,349.3,283.8,324.5,708.8,448.2,412.4,763.4,258.3,196.0,174.7,446.0,568.2,550.6,528.4,491.3,461.3,348.9,1581.5,433.2,581.5,314.1,483.7,262.0,342.4,566.6,472.7,479.2,340.4,603.6,476.2,366.4,622.7,730.0,366.1,480.4,523.7,234.8,275.5,425.4,353.6,261.6,510.2,515.0,364.5,399.7,173.9,407.2,429.0,139.1,557.4,294.7,442.9,331.8,103.6,228.0,309.4,607.9,364.2,291.9,606.8,166.8,302.5,22.9,316.7,451.6,510.1,349.6,649.6,255.8,411.8,506.5,129.1,393.5,596.3,394.4,690.0,355.6,426.5,315.1,115.5,397.8,434.7,245.8
KT,331.7,367.6,119.9,707.6,330.8,273.9,151.7,445.7,298.9,345.6,95.7,405.3,87.1,77.0,182.4,566.3,675.8,245.4,569.8,117.2,131.7,233.9,175.9,597.8,351.0,163.5,363.3,566.8,252.0,213.4,209.1,227.8,395.1,434.1,664.5,588.8,350.0,255.5,272.4,421.6,310.1,557.4,538.5,265.2,139.3,393.4,348.1,232.1,370.7,594.9,342.2,80.9,536.0,556.5,414.8,131.5,196.8,262.2,383.0,275.3,342.5,436.3,217.0,380.2,287.3,396.2,327.3,255.5,477.6,250.6,362.5,0.0,457.2,78.4,614.0,562.1,367.7,163.1,175.6,594.9,56.2,430.8,630.9,215.4,313.5,283.9,270.1,188.0,128.6,107.2,99.3,192.0,287.7,1536.3,408.9,561.3,332.5,93.2,274.7,222.7,165.6,471.0,105.3,233.2,468.5,488.9,511.3,487.6,594.9,95.8,80.9,522.0,256.7,420.4,323.3,73.3,167.2,474.7,473.4,377.2,63.0,318.8,264.1,18.5,284.0,537.2,152.6,65.7,203.5,432.3,156.9,322.1,475.5,207.1,304.6,586.6,311.7,315.2,361.1,64.2,449.9,88.9,222.3,535.3,244.6,142.5,398.3,274.0,191.3,486.2,115.3,554.9,70.9,70.3,327.8,260.4,42.4,51.4,190.6
KY,561.9,470.7,469.8,250.3,216.1,311.4,402.3,124.1,221.1,453.1,470.9,170.4,400.2,531.2,415.0,64.6,218.5,309.4,223.8,462.1,367.5,324.6,364.3,204.2,439.1,380.0,529.2,272.0,375.3,351.2,283.0,326.0,129.3,361.9,211.7,294.0,392.0,280.4,201.7,651.8,540.3,73.0,81.2,302.7,402.5,411.5,367.1,332.5,600.9,137.6,572.4,455.9,188.9,211.0,161.7,339.9,309.0,250.3,186.6,274.1,204.4,374.6,461.4,304.8,470.9,360.9,557.5,299.8,158.0,417.8,592.7,459.8,0.0,380.9,195.6,115.7,451.0,379.9,297.7,236.1,403.8,518.9,173.6,392.9,479.4,514.1,266.8,467.8,450.2,551.9,444.2,585.2,265.5,1295.6,285.6,269.5,435.6,468.4,342.1,393.9,481.7,313.9,425.1,261.6,78.5,311.5,747.6,141.6,257.3,389.6,452.5,388.3,356.6,656.7,255.5,462.3,358.4,278.3,215.4,419.2,423.2,549.0,387.0,441.2,514.2,245.4,390.8,466.4,454.1,664.8,389.5,341.1,129.5,288.1,346.6,294.8,541.9,338.1,589.0,500.4,335.0,533.6,270.8,104.3,383.9,527.4,201.9,504.2,373.3,140.2,519.0,208.9,533.3,450.0,350.7,490.6,421.3,458.2,374.2
LD,380.3,289.1,88.8,629.1,252.3,198.0,194.9,367.2,220.4,271.5,89.9,329.4,129.6,155.9,225.6,490.4,597.3,166.9,491.3,150.7,174.9,155.4,97.4,519.3,272.5,207.3,347.6,473.6,193.7,134.9,130.6,149.3,319.2,358.2,590.5,495.6,271.5,177.0,196.5,470.2,358.7,481.6,460.0,189.3,182.5,314.9,269.6,153.6,419.3,516.4,390.8,159.4,456.4,478.5,338.9,167.2,118.3,183.7,307.1,199.4,264.0,357.8,260.2,304.3,289.6,317.7,375.9,177.0,401.7,236.2,411.1,78.8,378.7,0.0,535.5,494.5,289.2,205.5,97.1,495.2,22.8,352.3,552.4,202.2,297.8,332.5,191.6,171.9,154.3,186.1,63.2,270.9,211.8,1578.4,333.0,485.4,254.0,87.4,196.2,221.2,170.3,395.1,44.1,154.7,390.0,410.4,559.9,409.1,516.4,139.0,71.5,446.1,175.0,469.0,244.8,153.0,185.7,398.8,397.5,298.7,98.9,367.4,185.6,60.2,332.6,461.3,195.8,142.1,246.7,483.2,200.1,243.6,397.0,128.6,226.1,510.7,360.3,236.7,407.4,143.1,374.0,167.8,143.8,459.4,193.2,216.0,322.4,322.6,112.8,407.7,138.0,476.4,142.7,125.7,249.3,309.0,82.4,65.6,201.5
LJ,714.4,623.2,622.3,185.4,368.6,463.9,554.8,234.3,373.6,601.2,623.4,322.9,525.8,683.7,567.5,158.6,154.6,461.9,313.4,614.6,520.0,477.1,516.8,122.3,591.6,532.5,681.7,361.6,527.8,503.7,435.5,478.5,281.8,514.4,147.8,383.6,544.5,432.9,354.2,804.3,692.8,167.1,73.7,455.2,555.0,501.1,519.6,485.0,753.4,35.1,724.9,608.4,278.9,300.6,314.2,492.4,461.5,402.8,339.1,426.6,356.9,500.9,613.9,457.3,623.4,450.5,710.0,452.3,310.5,570.3,745.2,612.3,152.4,533.4,0.0,211.8,603.5,532.4,450.2,154.2,556.3,671.4,59.3,545.4,631.9,666.6,419.3,620.3,602.7,704.4,596.7,737.7,418.0,1417.3,438.1,359.1,588.1,620.9,494.6,546.4,634.2,403.5,576.1,414.1,168.1,401.1,869.3,231.2,175.4,542.1,608.6,514.6,512.3,778.4,408.0,616.0,510.9,426.5,354.2,571.7,575.7,701.5,539.5,593.7,666.7,335.0,543.3,618.9,606.6,817.3,542.0,493.6,219.1,440.6,499.1,384.4,694.4,490.6,748.3,652.9,424.6,686.1,423.3,198.3,536.4,679.9,354.4,656.7,525.8,229.8,671.5,298.5,692.9,602.5,503.2,643.1,570.5,610.7,526.7
LL,648.8,572.5,571.6,334.0,317.9,413.2,504.1,192.9,322.9,550.5,572.7,272.2,475.1,633.0,516.8,148.3,302.2,411.2,292.6,563.9,469.3,426.4,466.1,273.0,540.9,481.8,631.0,355.7,477.1,453.0,384.8,428.6,231.1,448.8,290.9,377.7,493.8,382.2,303.5,753.6,642.1,156.1,164.9,404.5,504.3,494.1,468.9,434.3,702.7,212.5,674.2,557.7,273.0,294.2,248.6,441.7,410.8,352.1,288.4,380.3,306.2,476.4,563.2,406.6,572.7,443.5,659.3,401.6,259.8,519.6,694.5,561.6,101.7,482.7,264.4,0.0,552.8,481.7,399.5,326.1,505.6,620.7,257.3,494.7,581.2,615.9,368.6,569.6,552.0,653.7,546.0,688.6,367.3,1397.4,387.4,353.2,537.4,570.2,443.9,495.7,583.5,396.5,525.4,363.4,162.2,394.1,834.5,225.3,341.0,491.4,557.9,490.1,465.9,758.5,357.3,565.3,460.2,380.1,317.2,521.0,525.0,650.8,488.8,543.0,616.0,329.1,492.6,568.2,555.9,764.3,491.3,442.9,213.2,389.9,448.4,378.5,643.7,439.9,697.6,602.2,417.6,635.4,372.6,188.0,485.7,629.2,303.7,606.0,475.1,223.9,620.8,292.6,642.2,551.8,452.5,592.4,519.8,560.0,476.0
LX,337.7,100.1,398.6,721.4,309.0,166.3,270.1,443.9,293.7,97.0,402.3,382.7,334.3,418.6,246.5,543.7,689.6,194.1,531.6,463.1,289.6,287.1,268.4,596.0,41.5,286.1,305.0,337.1,151.1,273.3,239.1,176.5,372.5,296.5,682.8,359.1,71.7,294.8,249.8,427.6,316.1,534.9,552.3,174.5,324.6,178.4,110.7,254.6,376.7,608.7,348.2,404.5,496.7,518.8,392.2,262.0,177.0,264.7,360.4,190.6,306.4,221.3,237.2,220.0,247.0,181.2,333.3,204.0,455.0,193.6,368.5,403.8,452.8,312.3,666.7,568.6,0.0,241.4,201.8,571.9,335.2,121.3,644.7,190.0,255.2,289.9,299.8,484.3,466.7,486.0,375.6,505.8,212.1,1484.7,271.3,379.2,114.5,399.8,139.3,300.0,482.7,310.8,356.5,217.7,465.5,273.9,517.3,449.4,593.1,323.7,383.9,334.2,132.4,426.4,288.5,398.1,219.2,348.3,350.0,110.8,357.3,324.8,309.1,372.6,290.0,355.1,252.3,400.5,321.9,440.6,272.5,147.5,405.6,241.5,114.1,404.5,317.7,117.4,364.8,361.2,289.7,467.7,226.9,512.7,187.5,456.3,344.6,280.0,283.8,394.0,438.9,516.7,400.1,384.1,102.5,266.4,355.4,392.3,203.4
LZ,232.8,221.9,226.5,632.8,238.8,163.1,28.6,373.5,223.5,204.3,202.3,312.3,92.8,240.8,125.6,473.3,601.0,123.9,497.6,263.1,98.4,217.2,178.2,525.6,205.3,97.8,200.1,412.1,88.8,140.7,172.5,106.3,302.1,341.1,594.2,434.1,210.0,219.8,179.4,322.7,211.2,464.5,463.7,154.4,113.1,253.4,208.1,122.0,271.8,520.1,243.3,244.7,462.7,484.8,321.8,54.7,92.8,189.7,290.0,182.3,236.0,296.3,93.9,254.6,124.1,256.2,228.4,134.0,384.6,88.7,263.6,163.7,382.4,183.3,578.1,498.2,222.0,0.0,117.6,501.5,164.3,285.1,556.1,52.2,150.3,185.0,229.4,284.3,266.7,244.5,207.4,355.8,194.7,1559.7,315.9,468.3,186.8,199.8,134.7,111.7,282.7,345.4,213.4,151.1,396.3,348.9,412.4,415.4,522.7,82.2,196.5,396.4,107.5,321.5,218.1,238.3,30.9,381.7,380.4,237.2,115.8,219.9,176.5,145.1,185.1,444.2,10.8,159.0,80.4,335.7,100.1,182.1,403.3,150.5,164.6,493.6,212.8,175.2,259.9,256.3,324.3,226.2,160.3,442.3,81.4,306.3,305.3,175.1,162.8,414.0,250.4,482.7,225.9,142.6,187.8,161.5,113.9,150.8,27.4
MH,283.1,191.9,196.7,552.7,158.7,100.8,137.0,293.4,143.4,174.3,200.4,232.2,130.3,266.4,145.1,393.2,520.9,69.7,417.5,261.2,97.6,99.5,66.5,445.5,175.3,110.1,250.4,376.4,96.5,81.3,62.4,52.1,222.0,261.0,514.1,398.4,174.3,118.7,99.3,373.0,261.5,384.4,383.6,92.1,132.6,217.7,172.4,62.6,322.1,440.0,293.6,269.9,382.6,404.7,241.7,70.0,21.1,94.7,209.9,102.2,155.9,260.6,182.6,207.1,192.4,220.5,278.7,79.8,304.5,139.0,313.9,189.3,302.3,110.4,498.0,418.1,192.0,108.3,0.0,421.4,133.3,255.1,476.0,105.0,200.6,235.3,146.6,282.4,264.8,282.0,173.7,381.4,114.6,1504.6,235.8,388.2,156.8,197.9,99.0,124.0,280.8,297.9,154.6,71.0,316.2,313.2,462.7,335.3,442.6,119.7,182.0,348.9,77.8,371.8,138.0,263.5,88.5,301.6,300.3,201.5,153.3,270.2,117.1,170.7,235.4,364.1,119.2,196.5,188.8,386.0,119.6,146.4,323.2,39.6,128.9,413.5,263.1,139.5,310.2,289.1,276.8,263.7,60.1,362.2,96.0,326.5,225.2,225.4,81.9,333.9,248.5,402.6,263.4,180.1,152.1,211.8,151.4,188.3,104.3
MM,697.5,642.5,641.6,233.3,387.9,483.2,537.9,168.7,392.9,584.3,642.7,306.0,545.1,745.4,586.8,258.9,201.5,481.2,322.6,640.1,539.3,496.4,536.1,123.8,610.9,515.6,664.8,370.8,547.1,523.0,418.6,461.6,264.9,497.5,194.7,392.8,563.8,416.0,337.3,787.4,712.1,267.3,210.2,474.5,538.1,505.4,530.5,504.3,736.5,137.2,698.5,633.9,288.8,273.6,297.3,475.5,480.8,385.9,322.2,450.3,376.2,473.9,633.2,440.4,642.7,459.7,729.3,435.4,329.8,553.4,728.3,595.4,211.5,552.7,187.4,323.0,586.6,515.5,433.3,0.0,539.4,690.7,283.0,528.5,651.2,649.7,402.4,682.0,664.4,723.7,616.0,801.0,401.1,1387.9,457.4,368.3,571.2,640.2,513.9,529.5,659.7,376.5,559.2,433.4,201.3,410.3,803.7,240.4,0.0,561.4,584.6,523.8,491.4,712.8,427.3,640.3,530.2,435.7,363.4,554.8,595.0,675.1,522.6,576.8,651.6,344.2,562.6,602.0,625.9,800.4,561.3,472.4,192.1,459.9,482.2,357.4,713.7,473.7,724.6,625.6,433.8,705.4,442.6,298.6,555.7,705.4,337.5,676.0,545.1,202.8,690.8,307.7,657.7,585.6,522.5,626.2,553.6,593.8,546.0
NO,402.5,311.3,74.4,651.3,274.5,220.2,172.0,389.4,242.6,293.7,67.0,351.6,106.7,133.0,202.7,512.6,619.5,189.1,513.5,127.8,152.0,177.6,119.6,541.5,294.7,183.8,369.8,495.8,215.9,157.1,152.8,171.5,341.4,380.4,612.7,517.8,293.7,199.2,218.7,492.4,380.9,503.8,482.2,211.5,159.6,337.1,291.8,175.8,441.5,538.6,413.0,136.5,478.6,500.7,361.1,151.8,140.5,205.9,329.3,221.6,286.2,380.0,237.3,326.5,307.6,339.9,398.1,199.2,423.9,258.4,433.3,55.9,400.9,22.1,557.7,516.7,311.4,183.4,119.3,517.4,0.0,374.5,574.6,224.4,320.0,354.7,213.8,149.0,131.4,163.2,40.3,248.0,234.0,1600.6,355.2,507.6,276.2,64.5,218.4,243.4,147.4,417.3,49.0,176.9,412.2,432.6,582.1,431.3,538.6,116.1,48.6,468.3,197.2,491.2,267.0,130.1,187.5,421.0,419.7,320.9,96.6,389.6,207.8,37.3,354.8,483.5,172.9,121.7,223.8,505.4,177.2,265.8,419.2,150.8,248.3,532.9,382.5,258.9,429.6,120.2,396.2,144.9,166.0,481.6,215.4,193.1,344.6,344.8,135.0,429.9,115.1,498.6,119.8,123.4,271.5,331.2,59.5,42.7,210.9
NT,409.8,172.2,470.7,798.3,385.9,238.4,342.2,520.8,370.6,169.1,474.4,459.6,406.4,490.7,318.6,620.6,766.5,266.2,608.5,535.2,361.7,359.2,340.5,672.9,78.7,358.2,377.1,414.0,223.2,345.4,311.2,248.6,449.4,373.4,759.7,436.0,148.6,371.7,326.7,499.7,388.2,611.8,629.2,246.6,396.7,255.3,187.6,326.7,448.8,685.6,420.3,476.6,573.6,595.7,469.1,334.1,249.1,341.6,437.3,267.5,383.3,298.2,309.3,296.9,319.1,258.1,405.4,276.1,531.9,265.7,440.6,475.9,529.7,384.4,743.6,645.5,110.3,313.5,273.9,648.8,407.3,0.0,721.6,262.1,327.3,362.0,376.7,556.4,538.8,558.1,447.7,577.9,289.0,1561.6,348.2,456.1,186.6,471.9,211.4,372.1,554.8,387.7,428.6,289.8,542.4,350.8,589.4,526.3,670.0,395.8,456.0,411.1,204.5,498.5,365.4,470.2,291.3,425.2,426.9,187.7,429.4,396.9,381.2,444.7,362.1,432.0,324.4,472.6,394.0,512.7,344.6,224.4,482.5,313.6,191.0,481.4,389.8,194.3,436.9,433.3,366.6,539.8,299.0,589.6,259.6,528.4,421.5,352.1,355.9,470.9,511.0,593.6,472.2,456.2,179.4,338.5,427.5,464.4,275.5
NW,711.2,620.0,619.1,215.3,365.4,460.7,551.6,210.5,370.4,602.4,620.2,319.7,549.5,680.5,564.3,155.4,183.5,458.7,310.2,611.4,516.8,473.9,513.6,169.2,588.4,529.3,678.5,358.4,524.6,500.5,432.3,475.3,278.6,511.2,176.7,380.4,541.3,429.7,351.0,801.1,689.6,163.8,70.5,452.0,551.8,497.9,516.4,481.8,750.2,85.4,721.7,605.2,275.3,297.4,311.0,489.2,458.3,399.6,335.9,423.4,353.7,497.7,610.7,454.1,620.2,447.3,706.8,449.1,307.3,567.1,742.0,609.1,149.2,530.2,50.2,219.5,600.3,529.2,447.0,201.1,553.1,668.2,0.0,542.2,628.7,663.4,416.1,617.1,599.5,701.2,593.5,734.5,414.8,1464.2,434.9,355.9,584.9,617.7,491.4,543.2,631.0,400.3,574.4,410.9,164.9,397.9,916.2,228.0,222.3,538.9,601.8,511.4,505.9,825.3,404.8,611.6,507.7,423.3,351.0,568.5,572.5,698.3,536.3,590.5,663.5,331.8,540.1,615.7,603.4,814.1,538.8,490.4,215.9,437.4,495.9,381.2,691.2,487.4,738.3,649.7,421.4,682.9,420.1,195.1,533.2,676.7,351.2,653.5,522.6,226.6,668.3,295.3,682.6,599.3,500.0,639.9,570.6,607.5,523.5
