from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
BD,55.6,187.6,545.2,111.9,328.8,393.2,456.3,282.3,292.7,311.6,0.0,402.2,481.2,370.4,497.9,403.2,353.0,457.5,424.1,209.0,426.3,153.4,434.1,57.7,275.6,396.7,417.6,282.7,229.0,380.6,266.1,481.8,132.3,198.3,301.4,436.5,242.0,480.0,434.2,246.7,240.1,274.1,306.8,464.0,209.8,330.0,576.5,450.6,442.1,416.4,214.6,426.9,267.7,465.1,244.0,283.7,305.3,253.3,290.4,517.3,234.8,427.5,379.2,278.1,260.8,457.5,143.6,247.4,394.3,275.9,222.9,178.7,481.8,392.7,463.3,270.7,284.8,466.7,323.6,496.1,380.0,238.6,484.3,430.4,465.9,313.8,253.9,384.7,268.4,179.6,276.5,418.6,236.7,437.4,237.1,258.8,35.8,217.1,170.8,503.4,397.5,441.6,172.6,419.2,293.8,269.6,488.0,71.3,393.0,422.5,462.7,505.9,506.1,167.8,198.1,354.7,260.6,342.2,434.7,224.7,432.3,476.3,217.7,207.3,380.8,247.4,252.8,420.1,445.9,410.5,479.3,337.4,466.8,208.2,300.2,122.1,171.9,263.4,447.9,431.3,378.9,484.4,221.4,393.6,289.3,302.1,394.9,436.5,504.8,285.0,493.4,173.6,304.9,285.9,373.2,371.3,436.7,403.1,413.7,266.1,314.0,413.9,154.8,199.1,202.9,424.6,192.6,363.7,458.2,305.6,189.7,225.0,359.6,1500.9,293.5,373.0,481.3,99.8
BK,395.7,424.8,771.5,287.9,590.7,585.5,83.6,296.2,282.6,183.6,404.7,0.0,635.4,632.3,694.7,602.0,116.5,676.2,578.3,470.9,621.8,415.3,608.4,386.1,463.3,24.0,547.1,544.6,172.7,122.8,528.0,610.8,394.2,460.2,489.1,635.3,503.9,706.3,696.1,505.5,502.0,536.0,568.7,639.6,471.7,591.9,838.4,712.5,596.3,653.1,476.5,688.8,310.8,626.7,505.9,545.6,567.2,498.7,552.3,623.0,496.7,537.0,23.0,137.3,522.7,55.2,380.8,466.1,639.0,463.6,484.8,415.9,626.0,637.4,715.3,227.6,529.5,728.6,523.2,722.4,78.6,255.6,631.5,57.7,593.6,575.7,176.0,590.2,456.1,441.5,493.3,680.5,498.6,631.1,499.0,235.4,408.9,479.0,432.7,748.1,616.2,600.3,434.5,681.1,286.8,531.5,594.6,328.7,110.4,646.6,90.0,767.8,732.4,231.0,460.0,616.6,522.5,87.7,75.0,486.6,651.0,702.6,479.6,469.2,625.5,293.1,514.7,47.4,73.2,564.7,676.1,599.3,637.6,462.4,204.0,384.0,255.4,525.3,584.1,676.0,640.8,729.1,483.3,568.6,551.2,564.0,639.6,655.2,766.7,121.3,590.6,435.5,190.3,547.8,98.1,30.9,698.6,523.6,658.4,453.8,512.8,675.8,416.7,461.0,464.8,669.3,454.5,625.6,720.1,504.4,451.6,486.9,621.5,1501.3,481.2,591.7,743.2,361.7
BP,475.2,341.5,257.1,503.7,274.4,137.9,602.1,461.6,523.7,514.9,484.2,552.3,0.0,238.1,180.3,221.4,512.0,245.0,79.2,357.3,174.2,478.2,147.6,465.6,352.8,542.5,123.5,387.4,444.6,506.2,364.6,160.5,435.0,523.1,348.2,205.0,320.3,191.9,265.5,310.0,388.9,314.5,287.8,174.9,365.6,220.2,395.2,330.5,59.9,132.1,405.9,219.6,447.0,176.4,307.7,370.4,461.4,303.2,341.0,172.7,339.9,133.4,575.3,429.7,327.8,591.7,379.4,317.5,296.8,357.5,371.7,350.4,175.7,295.2,256.0,475.4,334.0,269.6,311.1,208.0,549.6,520.4,181.2,576.2,143.3,280.0,507.3,121.9,349.6,426.7,293.0,211.3,385.5,110.1,393.2,566.7,488.4,321.8,495.6,236.3,185.0,139.5,404.8,250.5,473.1,425.7,7.8,432.7,518.6,125.6,608.5,308.8,218.0,502.9,522.9,283.0,427.4,469.2,580.5,358.9,219.8,188.2,339.0,374.7,283.3,527.8,354.0,565.9,591.7,95.2,161.7,212.8,187.3,390.6,535.3,443.0,507.0,361.9,114.1,333.8,210.2,217.3,468.5,158.3,305.3,272.1,297.4,224.0,289.2,436.6,13.2,498.4,521.6,341.0,532.2,525.0,229.4,146.5,257.2,323.6,262.0,245.2,440.8,446.2,481.0,246.3,368.9,246.2,261.1,274.3,436.8,365.9,227.3,1605.0,340.3,133.6,300.0,424.6
BQ,289.3,250.5,369.5,287.4,36.2,363.1,631.8,457.8,468.2,487.1,298.3,577.7,354.1,0.0,316.4,292.3,528.5,441.2,346.8,119.1,346.6,160.7,334.5,279.7,234.1,572.2,330.7,159.8,404.5,556.1,126.4,319.1,187.0,247.6,245.2,309.2,186.8,304.3,252.7,167.0,137.4,76.3,90.9,353.1,154.6,148.5,218.2,92.3,326.6,234.9,186.6,185.9,443.2,335.0,188.8,158.2,223.2,173.6,107.3,335.8,179.6,340.6,554.7,453.6,89.6,633.0,221.7,270.0,233.4,234.1,105.4,240.3,300.3,293.2,149.5,446.2,205.1,118.6,243.9,320.4,555.5,414.1,302.8,605.9,284.4,41.8,429.4,347.1,226.9,149.6,196.8,194.2,92.6,255.9,155.0,434.3,302.5,83.6,197.1,327.7,381.2,326.4,178.3,237.7,469.3,187.5,346.6,246.8,568.5,241.0,638.2,172.1,330.4,343.3,250.9,186.8,198.9,517.7,610.2,120.7,416.0,300.6,138.0,136.5,246.6,422.9,115.8,595.6,621.4,341.6,297.8,155.9,285.3,165.5,475.7,194.5,347.4,123.7,330.2,209.7,197.4,308.7,191.1,383.5,73.4,33.9,225.2,420.2,354.8,460.5,342.6,222.9,480.4,102.8,548.7,546.8,176.1,353.7,260.7,261.2,234.3,232.4,192.3,129.4,218.3,271.6,137.4,147.8,156.4,225.9,139.1,169.8,178.1,1445.7,237.3,358.8,123.0,254.4
BW,491.3,371.9,161.6,489.4,213.7,168.3,694.0,553.5,615.6,604.0,500.3,644.2,177.3,177.4,0.0,192.0,603.9,275.4,160.4,296.6,204.6,362.7,139.7,488.4,369.2,634.4,135.9,326.7,536.5,598.1,303.9,124.3,364.5,440.3,360.6,168.8,259.6,96.4,204.8,318.5,314.9,253.8,227.1,187.3,304.9,159.5,337.5,269.8,178.4,71.4,329.2,158.9,538.9,140.2,247.0,306.5,400.7,315.6,280.3,135.2,283.4,145.8,667.2,521.6,267.1,683.6,409.8,347.9,189.8,369.9,282.9,380.8,98.9,249.5,198.6,567.3,290.4,208.9,323.5,112.5,641.5,608.7,108.0,668.1,89.6,219.3,599.2,152.3,362.0,327.1,305.4,150.6,270.1,79.1,332.5,658.6,504.5,261.1,374.6,313.0,215.4,131.6,344.1,189.8,570.8,365.0,169.8,448.8,610.5,64.9,700.4,227.2,120.4,545.3,452.9,222.3,376.4,561.1,672.4,298.2,250.2,92.7,347.5,320.3,203.3,619.7,293.3,657.8,683.6,147.6,19.9,152.1,90.5,343.0,627.2,372.0,549.4,301.2,135.4,251.1,149.5,138.0,368.6,188.7,244.6,211.4,214.7,261.3,221.4,528.5,165.8,400.4,613.5,280.3,624.1,616.9,168.7,158.9,160.4,354.0,274.4,184.5,369.8,306.9,420.3,149.5,308.2,185.5,200.4,286.7,316.6,305.2,166.6,1544.3,352.7,164.0,239.3,455.0
BY,360.8,203.1,226.2,323.4,252.4,158.9,690.4,549.9,504.2,523.1,369.8,640.6,213.9,216.1,236.8,0.0,564.5,205.2,156.8,284.2,110.6,343.9,136.1,351.2,184.9,630.8,132.3,356.3,440.5,592.1,322.9,78.5,276.1,427.7,176.3,39.7,298.3,161.0,243.5,138.1,217.0,276.4,309.1,60.7,334.7,198.2,290.8,268.9,174.8,138.7,366.7,149.7,535.3,68.2,285.7,354.7,392.9,131.3,287.4,152.9,359.7,142.2,590.7,518.0,286.1,680.0,257.1,201.1,75.3,185.6,199.8,212.0,155.9,73.7,151.6,563.7,162.1,240.8,139.2,177.1,591.5,450.1,187.9,664.5,123.5,258.0,465.4,148.7,177.7,254.8,121.1,141.4,213.6,159.7,324.7,470.3,374.0,263.7,361.3,184.4,145.2,128.0,358.4,228.5,561.4,357.2,220.7,339.4,604.5,144.8,696.8,294.3,187.1,379.3,388.6,261.0,255.5,553.7,668.8,300.8,180.0,157.3,167.1,316.6,61.8,458.9,295.9,654.2,680.0,143.2,218.2,190.8,166.6,218.7,511.7,271.1,383.4,320.2,131.8,112.3,188.2,165.4,296.6,159.3,291.6,250.1,75.9,184.2,267.2,524.9,226.1,403.0,516.4,282.9,584.7,582.8,152.9,155.3,94.7,209.0,90.1,223.2,268.9,274.3,393.4,105.6,317.5,224.2,278.6,102.4,264.9,349.9,205.3,1583.0,168.4,138.7,195.6,310.2
CC,360.8,389.9,731.9,253.0,555.8,545.9,141.9,261.3,247.7,103.9,369.8,106.8,595.8,597.4,655.1,567.1,0.0,641.3,538.7,436.0,582.2,380.4,568.8,351.2,428.4,130.9,507.5,509.7,137.8,27.5,493.1,571.2,359.3,425.3,454.2,600.4,469.0,666.7,661.2,470.6,467.1,501.1,533.8,600.0,436.8,557.0,803.5,677.6,556.7,613.5,441.6,653.9,275.9,587.1,471.0,510.7,532.3,463.8,517.4,583.4,461.8,497.4,83.8,97.7,487.8,162.1,345.9,431.2,604.1,428.7,449.9,381.0,586.4,602.5,680.4,192.7,494.6,693.7,488.3,682.8,69.8,185.9,591.9,97.9,554.0,540.8,117.9,550.6,421.2,406.6,458.4,645.6,463.7,591.5,464.1,165.7,374.0,444.1,397.8,713.2,581.3,560.7,399.6,646.2,251.9,496.6,555.0,293.8,39.9,607.0,148.3,732.9,692.8,196.1,425.1,581.7,487.6,54.1,153.5,451.7,616.1,663.0,444.7,434.3,590.6,258.2,479.8,108.2,131.5,525.1,636.5,564.4,598.0,427.5,164.8,349.1,220.5,490.4,544.5,641.1,605.9,694.2,448.4,529.0,516.3,529.1,604.7,620.3,731.8,81.7,551.0,400.6,110.6,512.9,28.4,75.9,663.7,484.0,623.5,418.9,477.9,640.9,381.8,426.1,429.9,634.4,419.6,590.7,685.2,469.5,416.7,452.0,586.6,1384.7,446.3,556.8,708.3,326.8
CL,447.1,313.4,374.7,418.9,467.7,132.6,703.2,562.7,624.8,616.0,456.1,653.4,220.6,413.8,297.9,204.1,613.1,0.0,163.5,420.8,168.9,450.1,173.5,437.5,321.5,643.6,157.0,492.9,545.7,607.3,459.5,199.3,406.9,495.0,312.9,237.4,496.0,309.5,441.2,274.7,353.6,413.0,445.7,196.0,471.3,395.9,488.5,466.6,181.5,276.9,503.3,347.4,548.1,234.4,483.4,491.3,529.5,267.9,424.0,226.2,496.3,166.9,676.4,530.8,422.7,692.8,351.3,289.4,273.0,322.2,336.4,322.3,229.2,271.4,349.3,576.5,298.7,438.5,275.8,325.6,650.7,545.6,234.7,677.3,196.8,452.7,608.4,124.1,314.3,391.4,257.7,339.1,350.2,255.4,461.3,565.8,460.3,400.3,467.5,382.1,75.2,181.0,469.3,426.2,574.2,493.8,227.4,404.6,619.7,270.4,709.6,492.0,335.6,474.8,494.8,458.7,392.1,570.3,681.6,437.4,30.4,305.8,303.7,453.2,259.5,628.9,432.5,667.0,692.8,149.9,279.3,388.5,240.8,355.3,636.4,407.7,478.9,456.8,187.3,310.0,385.9,363.1,433.2,133.0,428.2,441.0,273.6,20.9,434.5,537.7,232.8,470.3,622.7,419.5,633.3,626.1,350.6,180.0,292.4,295.5,226.7,420.9,405.5,410.9,499.6,303.3,454.1,421.9,476.3,239.0,401.5,486.5,403.0,1780.7,305.0,112.4,393.3,396.5
CM,395.9,262.2,241.9,367.7,255.6,58.6,602.3,461.8,523.9,515.1,404.9,552.5,57.0,219.3,165.1,142.1,512.2,165.7,0.0,376.8,94.9,398.9,73.1,386.3,273.5,542.7,44.2,448.9,444.8,506.4,415.5,81.2,355.7,443.8,268.9,125.7,301.5,176.7,246.7,230.7,309.6,369.0,269.0,95.6,427.3,201.4,433.0,311.7,17.9,113.3,459.3,269.6,447.2,97.1,288.9,351.6,485.5,223.9,380.0,93.4,321.1,54.1,575.5,429.9,378.7,591.9,300.1,238.2,217.5,278.2,292.4,271.1,96.4,215.9,293.8,475.6,254.7,250.8,231.8,192.8,549.8,494.4,101.9,576.4,64.0,261.2,507.5,42.6,270.3,347.4,213.7,261.3,306.2,122.6,417.3,514.6,409.1,356.3,416.3,237.3,105.7,80.6,418.1,231.7,473.3,449.8,63.8,353.4,518.8,106.8,608.7,290.0,202.8,423.6,443.6,264.2,348.1,469.4,580.7,393.4,140.5,173.0,259.7,409.2,204.0,528.0,388.5,566.1,591.9,16.0,146.5,194.0,108.0,311.3,535.5,363.7,427.7,412.8,54.5,254.5,191.4,218.3,389.2,79.0,286.5,253.3,218.1,144.7,301.7,436.8,69.2,419.1,521.8,375.5,532.4,525.2,279.4,67.2,177.9,244.3,182.7,226.4,361.5,366.9,448.4,167.0,410.1,227.4,242.3,195.0,357.5,347.1,208.5,1586.2,261.0,54.3,337.8,345.3
CR,188.6,138.4,408.0,186.7,144.0,365.2,531.1,357.1,367.5,389.2,197.6,477.0,385.2,201.9,347.5,293.8,427.8,411.5,377.9,0.0,316.9,84.8,365.6,185.7,199.6,472.1,361.8,150.8,303.8,455.4,117.4,350.2,67.8,185.3,215.5,327.1,142.1,342.8,283.8,137.3,107.7,89.3,122.0,354.6,109.9,179.6,394.7,265.8,357.7,266.0,137.6,276.5,342.5,355.7,144.1,152.4,108.6,143.9,100.3,366.9,131.3,371.7,454.0,352.9,99.0,532.3,102.5,228.0,271.9,199.6,75.7,129.5,331.4,283.3,316.2,345.5,175.4,292.1,214.2,358.9,458.9,309.8,333.9,505.2,315.5,129.0,328.7,356.7,192.4,30.5,167.1,268.2,62.9,287.0,40.4,333.6,201.8,38.9,119.6,179.0,351.5,357.5,83.7,268.8,368.6,72.9,377.7,146.1,467.8,272.1,537.5,310.4,368.9,242.6,175.0,197.7,162.0,417.0,509.5,76.0,386.3,339.1,107.1,98.1,271.4,322.2,71.1,494.9,520.7,383.3,328.9,185.0,316.4,121.0,375.0,80.8,246.7,114.7,361.3,321.9,228.5,347.2,71.9,365.6,104.5,117.3,285.5,397.4,347.8,359.8,373.7,145.4,379.7,95.8,448.0,446.1,286.3,384.8,299.2,186.7,211.1,263.5,78.6,10.3,142.4,310.1,92.7,178.9,307.8,196.2,20.0,125.1,209.2,1401.0,205.5,345.0,296.5,135.2
CS,372.3,214.6,298.8,334.9,342.6,36.2,623.3,482.8,544.9,533.3,381.3,573.5,158.7,288.7,236.0,79.0,533.2,157.8,101.6,295.7,0.0,355.4,111.6,369.4,196.4,563.7,95.1,367.8,465.8,527.4,334.4,137.4,287.6,454.4,187.8,112.3,370.9,233.6,316.1,149.6,228.5,287.9,320.6,134.1,346.2,270.8,363.4,341.5,119.6,211.3,368.7,222.3,468.2,140.9,358.3,369.4,404.4,142.8,298.9,164.3,371.2,105.0,596.5,450.9,297.6,612.9,268.6,212.6,147.9,197.1,211.3,223.5,167.3,146.3,227.5,496.6,173.6,313.4,150.7,249.7,570.8,458.0,172.8,597.4,134.9,327.6,476.9,62.2,189.2,266.3,132.6,214.0,225.1,193.5,336.2,481.8,385.5,275.2,372.8,257.0,97.8,119.1,369.9,301.1,500.1,368.7,165.5,350.9,539.8,217.4,629.7,331.7,272.2,390.8,400.1,333.6,267.0,490.4,601.7,312.3,132.6,229.9,178.6,328.1,134.4,549.0,307.4,587.1,612.9,88.8,217.4,265.4,178.9,230.2,556.5,282.6,394.9,331.7,125.4,184.9,260.8,238.0,308.1,53.1,303.1,315.9,148.5,136.8,339.8,457.8,169.3,414.5,542.8,294.4,553.4,546.2,225.5,118.1,167.3,220.5,101.6,295.8,280.4,285.8,404.9,178.2,329.0,296.8,351.2,113.9,276.4,361.4,277.9,1655.6,177.8,46.4,268.2,321.7
CT,128.5,204.2,404.9,126.6,175.3,391.1,471.0,297.0,307.4,326.3,137.5,416.9,382.1,216.9,344.4,330.4,367.7,448.1,374.8,65.7,353.5,0.0,362.5,118.9,241.0,411.4,358.7,129.2,243.7,395.3,112.6,347.1,133.6,63.6,252.1,362.2,88.5,339.7,280.7,173.9,144.3,120.6,153.3,391.2,56.3,176.5,423.0,297.1,354.6,262.9,61.1,273.4,282.4,363.0,90.5,130.2,151.8,180.5,136.9,363.8,81.3,368.6,393.9,292.8,107.3,472.2,168.3,276.9,268.8,241.0,112.3,195.3,328.3,319.9,309.8,285.4,212.0,313.2,250.8,355.8,394.7,253.3,330.8,445.1,312.4,160.3,268.6,375.1,233.8,96.2,203.7,265.1,99.5,283.9,83.6,273.5,141.7,63.6,93.6,363.1,388.1,354.4,19.1,265.7,308.5,116.1,374.6,86.0,407.7,269.0,477.4,352.4,365.8,182.5,90.1,201.2,205.8,356.9,449.4,71.2,422.9,336.0,144.9,53.8,282.3,262.1,99.3,434.8,460.6,369.6,325.8,183.9,313.3,172.4,314.9,82.2,186.6,109.9,358.2,330.1,225.4,344.1,137.7,402.2,135.8,148.6,293.7,427.1,351.3,299.7,370.6,38.9,319.6,132.4,387.9,386.0,283.2,381.7,296.1,252.5,241.2,260.4,144.4,76.0,57.5,307.0,39.1,210.2,304.7,232.8,85.7,71.5,206.1,1347.4,244.2,381.6,327.8,53.0
CV,405.5,254.6,236.5,374.9,271.8,68.2,607.7,467.2,529.3,520.5,414.5,557.9,141.6,235.5,159.7,101.0,517.6,175.3,74.1,335.7,104.5,395.4,0.0,395.9,236.4,548.1,49.6,407.8,450.2,511.8,374.4,57.8,327.6,479.2,227.8,121.5,317.7,171.3,246.5,189.6,268.5,327.9,360.6,54.5,386.2,217.6,391.9,370.0,81.6,129.5,418.2,250.8,452.6,92.9,305.1,406.2,444.4,182.8,338.9,88.0,411.2,59.5,580.9,435.3,337.6,597.3,308.6,247.8,176.4,237.1,251.3,263.5,91.0,174.8,252.7,481.0,213.6,341.9,190.7,187.4,555.2,501.6,96.5,581.8,58.6,367.6,512.9,52.2,229.2,306.3,172.6,242.5,265.1,117.2,376.2,521.8,418.7,315.2,412.8,231.9,115.3,7.5,409.9,247.9,478.7,408.7,148.4,390.9,524.2,123.0,614.1,395.4,197.4,430.8,440.1,280.4,307.0,474.8,586.1,352.3,150.1,167.6,218.6,368.1,162.9,533.4,347.4,571.5,597.3,60.5,141.1,210.2,102.6,270.2,540.9,322.6,434.9,371.7,31.1,213.4,207.6,212.9,348.1,88.6,343.1,355.9,177.0,154.3,296.3,442.2,153.8,454.5,527.2,334.4,537.8,530.6,254.0,72.6,195.8,253.9,141.6,242.6,320.4,325.8,444.9,161.6,369.0,243.6,258.5,153.9,316.4,401.4,224.7,1602.4,219.9,63.9,296.7,354.9
CW,34.9,184.9,542.5,109.2,326.1,390.5,453.6,279.6,290.0,311.7,48.9,399.5,478.5,367.7,495.2,400.5,350.3,454.8,421.4,206.3,423.6,150.7,431.4,0.0,272.9,394.0,414.9,280.0,226.3,377.9,263.4,479.1,129.6,210.8,298.7,433.8,239.3,477.3,431.5,244.0,237.4,271.4,304.1,461.3,207.1,327.3,576.8,447.9,439.4,413.7,232.8,424.2,265.0,462.4,241.3,281.0,302.6,250.6,287.7,514.6,232.1,424.8,376.5,275.4,258.1,454.8,140.9,244.7,391.6,273.2,220.2,176.0,479.1,390.0,463.9,268.0,282.1,464.0,320.9,493.4,377.3,232.3,481.6,427.7,463.2,311.1,251.2,382.0,265.7,176.9,273.8,415.9,234.0,434.7,234.4,256.1,23.0,214.4,168.1,500.7,394.8,438.9,169.9,416.5,291.1,266.9,485.3,68.6,390.3,419.8,460.0,482.3,515.9,165.1,195.4,352.0,257.9,339.5,432.0,222.0,429.6,473.6,215.0,204.6,378.1,244.7,250.1,417.4,443.2,408.6,476.6,334.7,464.1,205.5,297.5,119.4,169.2,260.7,445.2,428.6,376.2,481.7,218.7,390.9,286.6,299.4,392.2,440.7,502.1,282.3,489.1,170.9,302.2,283.2,370.5,368.6,434.0,400.4,411.0,263.4,317.8,411.2,152.1,196.4,200.2,421.9,189.9,361.0,455.5,302.9,187.0,222.3,356.9,1498.2,288.7,370.3,478.6,97.1
CY,240.0,83.2,371.6,203.5,260.0,248.1,547.9,373.9,384.3,406.0,249.0,493.8,336.1,317.9,382.2,183.7,444.6,301.4,279.0,198.4,206.8,243.0,289.0,237.1,0.0,488.3,272.5,285.2,320.6,472.2,251.8,262.3,164.4,303.1,47.2,217.0,295.8,306.4,388.9,87.2,145.9,205.3,238.0,244.5,263.6,295.6,436.2,381.8,297.0,284.1,291.3,295.1,359.3,245.6,297.8,283.6,307.1,80.4,216.3,336.7,288.6,282.4,470.8,369.7,215.0,549.1,137.2,61.5,220.7,65.7,128.7,92.1,338.8,219.1,300.3,362.3,111.2,386.2,104.9,322.5,475.7,326.6,333.3,522.0,307.3,245.0,345.5,239.6,7.2,169.0,75.0,286.8,142.5,305.1,238.9,350.4,253.2,192.6,260.4,329.8,241.4,296.5,262.2,373.9,385.4,271.4,342.9,219.5,484.6,290.2,554.3,404.5,345.0,259.4,287.7,313.7,184.4,433.8,526.3,229.7,276.2,302.7,98.9,251.8,207.2,339.0,224.8,511.7,537.5,266.2,363.6,301.0,312.0,104.4,391.8,200.0,263.5,249.1,302.8,257.7,333.6,310.8,210.8,248.5,220.5,233.3,221.3,280.4,412.6,376.6,346.7,263.2,396.5,211.8,464.8,462.9,298.3,295.5,240.1,47.2,101.0,368.6,197.8,188.5,292.5,251.0,246.4,297.9,423.8,86.1,179.1,278.8,325.2,1554.7,60.0,227.9,341.0,189.4
DD,383.1,412.2,728.1,275.3,578.1,542.1,59.5,283.6,270.0,197.9,392.1,35.1,592.0,619.7,651.3,589.4,120.7,663.6,534.9,458.9,578.4,402.7,565.0,380.8,450.7,0.0,504.3,532.0,160.1,104.0,515.4,567.4,381.6,462.8,476.5,622.7,491.3,662.9,683.5,492.9,489.4,523.4,556.1,596.2,459.1,579.3,828.8,699.9,552.9,609.7,484.8,676.8,298.2,583.3,493.3,529.8,554.6,486.1,539.7,579.6,480.5,493.6,58.1,172.5,510.1,54.5,368.2,453.5,626.4,451.0,472.2,403.3,582.6,624.8,706.6,215.0,516.9,716.6,510.6,679.6,81.2,288.4,588.1,33.6,550.8,563.1,215.3,546.8,443.5,428.9,480.7,667.9,486.0,587.7,486.4,264.6,396.3,466.4,420.1,492.6,603.6,556.9,421.9,668.5,269.1,518.9,551.2,316.1,91.6,603.2,65.9,734.9,701.5,218.4,447.4,604.0,509.9,122.9,37.9,474.0,638.4,659.2,465.8,462.9,612.9,280.5,502.1,23.3,49.1,522.1,632.7,584.7,594.2,449.8,264.3,371.4,242.8,512.7,540.7,663.4,628.2,694.9,470.7,525.8,538.6,551.4,627.0,649.5,754.1,156.5,548.4,422.9,208.0,535.2,93.0,66.0,686.0,480.2,645.8,441.2,506.7,663.2,405.4,448.4,452.2,656.7,441.9,616.0,707.5,491.8,439.0,474.3,608.9,1484.2,466.5,555.8,730.6,349.1
DF,383.1,262.6,224.3,354.9,259.6,59.0,558.0,417.5,479.6,468.0,392.1,508.2,88.2,223.3,147.5,131.3,467.9,166.1,31.1,386.3,95.3,386.1,61.2,380.2,287.0,498.4,0.0,458.4,400.5,462.1,425.0,63.6,354.9,446.2,278.4,108.1,305.5,159.1,234.3,240.2,319.1,378.5,273.0,105.1,436.8,205.4,408.9,384.0,49.1,117.3,459.3,252.0,402.9,79.5,292.9,352.4,495.0,233.4,389.5,75.8,329.3,9.8,531.2,385.6,388.2,547.6,287.3,238.6,189.7,287.7,301.9,271.5,78.8,188.8,270.0,431.3,264.2,254.8,241.3,175.2,505.5,472.7,84.3,532.1,46.4,265.2,463.2,43.0,279.8,356.9,223.2,243.7,315.7,105.0,426.8,522.6,396.3,365.8,403.5,219.7,106.1,53.1,405.3,235.7,434.8,459.3,95.0,340.6,474.5,110.8,564.4,273.1,197.7,458.8,430.8,268.2,357.6,425.1,536.4,402.9,140.9,155.4,269.2,418.7,176.9,483.7,398.0,521.8,547.6,18.3,128.9,200.0,90.4,320.8,491.2,354.8,414.9,422.3,36.9,227.4,195.4,200.7,398.7,64.9,290.5,257.3,191.0,152.0,284.1,392.5,98.8,406.3,477.5,385.0,488.1,480.9,261.8,22.9,160.3,244.7,192.2,230.4,371.0,376.4,435.6,149.4,419.6,228.6,246.3,204.5,367.0,351.1,212.5,1590.2,268.4,54.7,310.7,332.5
DV,289.4,345.0,313.4,287.5,161.7,299.6,631.9,457.9,468.3,487.2,298.4,577.8,290.6,125.4,252.9,253.8,528.6,406.7,283.3,213.6,335.9,160.8,271.0,279.8,328.6,572.3,267.2,0.0,404.6,556.2,182.8,255.6,281.5,224.5,339.7,270.7,57.7,248.2,189.2,261.5,231.9,141.0,108.1,314.6,103.0,85.0,343.7,217.8,263.1,171.4,143.3,181.9,443.3,271.5,45.1,181.2,317.7,268.1,114.0,272.3,132.7,277.1,554.8,453.7,146.0,633.1,316.2,364.5,177.3,328.6,199.9,334.8,236.8,254.7,218.3,446.3,277.9,221.7,338.4,264.3,555.6,414.2,239.3,606.0,220.9,167.3,429.5,283.6,321.4,244.1,291.3,173.6,187.1,192.4,249.5,434.4,302.6,178.1,291.6,271.6,346.7,262.9,142.2,174.2,469.4,282.0,283.1,246.9,568.6,177.5,638.3,260.9,274.3,343.4,251.0,84.7,293.4,517.8,610.3,191.1,381.5,244.5,232.5,231.0,190.8,423.0,210.3,595.7,621.5,278.1,234.3,92.4,221.8,260.0,475.8,289.0,347.5,180.1,266.7,238.6,133.9,252.6,285.6,320.0,125.6,159.4,202.2,385.7,234.8,460.6,279.1,199.8,480.5,118.5,548.8,546.9,191.7,290.2,204.6,355.7,317.5,168.9,286.8,223.9,218.4,215.5,179.7,133.5,213.2,320.4,233.6,158.7,114.6,1342.4,331.8,295.3,248.5,213.9
