from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YS,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
BT,116.4,857.0,722.4,657.9,165.3,950.4,320.2,425.7,139.9,462.3,0.0,60.4,423.2,406.0,493.8,226.7,942.3,948.2,427.7,688.0,931.6,472.4,447.4,169.6,812.5,719.1,304.0,347.0,457.7,494.7,372.7,304.1,776.7,223.8,875.3,171.7,880.2,516.6,586.3,376.7,273.7,801.0,367.0,486.8,545.5,286.4,505.5,591.5,488.0,203.8,914.1,189.8,553.3,260.1,260.7,207.5,322.6,375.1,164.6,962.4,834.2,185.7,831.9,316.7,447.0,358.2,390.5,452.4,216.0,363.9,43.3,792.1,296.0,610.9,391.2,716.3,564.5,465.1,338.5,818.4,626.2,255.2,364.4,222.3,248.1,465.4,152.8,463.3,435.0,474.6,887.5,198.0,560.4,258.0,248.9,484.1,223.7,566.2,382.3,701.1,707.4,472.8,447.7,526.6,360.6,450.9,315.6,122.5,751.2,473.4,301.8,365.5,248.9,340.5,458.4,113.4,904.0,965.9,194.4,106.6,270.3,432.6,545.8,383.1,318.3,1082.5,476.2,374.6,76.4,669.0,926.2,127.5,562.5,909.7,317.2,544.5,997.0,522.7,229.9,541.5,187.9,187.3,182.9,1523.4,566.1,432.3,402.3,370.1,169.0,534.7,309.5,448.8,1003.6,266.0,177.1,150.6,229.8,280.6,902.5,232.6,411.4,479.2,522.9,260.5,512.6,399.3,165.6,549.3,391.0,527.3,259.1,630.8,241.3,624.8,871.5,878.5,444.0,856.4
BU,55.9,879.2,655.9,680.1,187.5,972.6,359.2,447.9,162.1,501.3,82.9,0.0,462.2,445.0,532.8,265.7,964.5,970.4,449.9,681.3,953.8,494.6,486.4,191.8,805.8,712.4,343.0,386.0,496.7,533.7,394.9,326.3,798.9,262.8,897.5,193.9,902.4,555.6,625.3,415.7,295.9,823.2,406.0,525.8,567.7,325.4,544.5,630.5,527.0,226.0,936.3,228.8,592.3,282.3,282.9,229.7,344.8,397.3,186.8,984.6,856.4,224.7,854.1,338.9,486.0,397.2,412.7,474.6,238.2,386.1,29.9,814.3,318.2,633.1,413.4,709.6,603.5,504.1,377.5,840.6,648.4,277.4,403.4,244.5,270.3,504.4,191.8,485.5,457.2,513.6,909.7,237.0,599.4,297.0,271.1,523.1,245.9,588.4,404.5,694.4,700.7,495.0,486.7,519.9,382.8,473.1,354.6,144.7,744.5,512.4,324.0,387.7,271.1,379.5,497.4,100.0,926.2,988.1,216.6,128.8,282.0,454.8,584.8,422.1,340.5,1121.5,515.2,396.8,115.4,691.2,948.4,149.7,584.7,931.9,339.4,566.7,1019.2,544.9,252.1,563.7,210.1,209.5,205.1,1562.4,605.1,471.3,441.3,409.1,191.2,556.9,331.7,487.8,1025.8,305.0,199.3,172.8,252.0,302.8,924.7,271.6,450.4,518.2,561.9,282.7,534.8,421.5,187.8,588.3,430.0,566.3,281.3,653.0,263.5,647.0,893.7,900.7,466.2,878.6
BX,491.9,940.0,694.6,986.7,492.1,1033.4,395.1,564.1,466.7,259.9,399.4,435.9,0.0,280.0,136.6,373.8,1025.3,984.5,499.9,660.2,1014.6,797.2,86.4,496.4,784.7,691.3,244.7,335.5,96.7,292.3,697.5,628.9,810.2,389.5,911.6,420.0,913.7,159.4,359.5,429.1,600.5,834.5,164.6,284.4,924.4,368.3,303.1,353.9,285.6,530.6,947.6,355.5,196.1,541.2,565.3,534.3,647.4,508.7,439.7,1036.3,867.7,295.0,919.9,599.8,86.0,155.8,520.5,831.3,542.8,530.2,418.8,825.6,621.7,717.4,716.0,688.5,203.5,437.3,344.2,851.9,852.6,582.0,317.9,549.1,379.7,263.0,324.7,497.5,813.9,446.8,970.5,363.7,203.2,370.3,577.1,123.1,550.5,895.0,707.1,673.3,679.6,851.7,119.1,498.8,685.4,775.7,232.2,445.9,723.4,112.4,560.1,521.0,575.7,129.7,97.4,481.8,966.7,1048.9,521.2,430.0,330.4,757.4,328.1,223.5,459.3,1054.7,273.8,699.4,334.7,847.0,962.5,379.0,887.3,943.2,516.2,869.3,1129.2,901.6,556.7,855.6,514.7,514.1,407.1,1424.2,351.1,229.9,199.9,42.4,495.8,913.6,473.6,177.6,1121.5,318.4,415.9,477.4,406.4,356.3,985.5,303.3,57.4,118.2,320.5,587.3,891.5,724.1,428.0,414.2,327.2,170.1,419.2,873.3,568.1,800.4,978.5,987.5,553.3,889.9
CC,503.8,740.9,495.5,787.6,347.3,834.3,103.3,365.0,382.9,84.4,411.3,447.8,265.3,0.0,197.7,244.9,826.2,785.4,266.7,461.1,815.5,598.1,178.4,369.6,601.9,492.2,207.5,78.9,213.2,166.0,498.4,429.8,611.1,260.5,712.5,291.1,714.6,220.5,172.2,202.8,418.8,635.4,120.2,97.5,671.2,111.0,168.0,168.6,86.5,389.2,748.5,247.5,257.2,342.1,366.2,389.5,448.3,282.4,358.1,837.2,668.6,307.9,720.8,400.7,289.1,130.1,256.2,578.1,390.6,331.1,430.7,626.5,422.6,518.3,516.9,489.4,284.9,238.2,68.9,652.7,653.5,338.9,96.3,313.9,250.8,66.6,250.6,298.4,560.7,247.7,771.4,255.7,264.3,241.4,314.0,235.4,345.8,695.9,508.0,474.2,480.5,598.5,203.8,299.7,480.8,576.6,219.1,391.4,524.3,228.9,361.0,321.9,423.5,257.5,204.7,468.7,767.6,849.8,340.2,375.5,201.5,558.3,122.9,158.7,233.0,855.6,74.7,500.3,337.9,655.6,763.4,324.5,688.2,744.1,317.1,670.2,930.1,648.4,404.5,656.5,377.8,381.6,352.6,1534.0,152.0,120.8,88.0,212.4,344.2,660.4,247.3,213.7,922.4,132.8,334.3,325.8,277.5,227.4,786.4,174.4,253.5,234.7,121.4,372.5,638.3,525.0,299.1,440.2,44.0,231.2,290.3,674.2,402.5,601.3,779.4,788.4,354.2,690.8
CL,563.0,883.7,638.3,930.4,499.2,977.1,338.8,507.8,537.8,203.6,470.5,507.0,113.3,223.7,0.0,396.8,969.0,928.2,443.6,603.9,958.3,740.9,40.1,567.5,728.4,635.0,267.7,279.2,74.9,236.0,641.2,572.6,753.9,412.4,855.3,443.0,857.4,22.7,302.3,421.8,627.2,778.2,128.8,228.1,814.0,312.0,246.8,296.7,229.3,578.1,891.3,426.6,59.4,484.9,509.0,541.4,591.1,501.4,510.8,980.0,811.4,366.1,863.6,543.5,115.5,137.7,464.2,720.9,599.0,473.9,489.9,769.3,565.4,661.1,659.7,632.2,87.1,381.0,287.9,795.6,796.3,547.3,261.6,522.3,402.7,206.7,395.8,441.2,703.5,390.5,914.2,434.8,66.5,393.3,520.8,44.5,554.2,838.7,650.8,617.0,623.3,741.3,65.5,442.5,629.1,719.4,255.2,517.0,667.1,90.6,503.8,464.7,631.9,200.8,66.4,552.9,910.4,992.6,548.6,501.1,353.4,701.1,270.9,166.3,452.0,998.4,217.5,643.1,405.8,790.7,906.2,450.1,831.0,886.9,459.9,813.0,1029.5,791.2,612.9,799.3,585.8,585.2,478.2,1482.0,294.8,173.6,143.6,113.5,566.9,803.2,466.3,120.4,1021.8,333.8,487.0,548.5,429.4,379.3,929.2,326.3,128.5,96.4,264.2,583.2,781.1,667.8,451.0,357.0,270.9,33.4,442.2,817.0,610.9,744.1,922.2,931.2,497.0,833.6
CO,339.9,803.4,558.0,667.9,157.3,896.8,155.8,427.5,192.9,296.5,268.0,293.0,409.0,241.6,392.4,0.0,888.7,847.9,363.3,523.6,878.0,482.4,373.1,179.6,648.1,554.7,139.6,182.6,407.9,360.7,382.7,314.1,673.6,80.0,775.0,101.1,777.1,415.2,421.9,212.3,283.7,697.9,352.8,314.9,555.5,122.0,371.5,427.1,303.9,213.8,811.0,78.2,451.9,245.3,245.9,199.5,332.6,247.6,217.6,899.7,731.1,138.6,783.3,301.9,432.8,344.0,265.7,462.4,201.2,350.7,253.0,689.0,281.2,580.8,401.2,551.9,479.6,300.7,174.1,715.3,716.0,240.4,200.0,207.5,60.8,278.0,81.3,360.9,445.0,310.2,833.9,86.4,459.0,51.4,234.1,430.1,233.7,576.2,392.3,536.7,543.0,482.8,433.5,362.2,370.6,460.9,151.2,225.1,586.8,423.6,287.0,329.5,234.1,326.3,444.2,284.4,830.1,912.3,179.6,209.2,55.6,442.6,381.4,353.4,198.2,918.1,292.1,384.6,251.8,679.0,825.9,210.1,572.5,806.6,302.4,554.5,992.6,532.7,215.1,551.5,197.9,191.6,265.5,1535.3,401.7,315.5,282.7,355.9,154.2,544.7,159.4,408.4,984.9,101.6,230.1,135.8,87.5,76.4,848.9,68.2,397.2,429.4,338.8,245.7,522.6,409.3,109.1,384.9,226.6,425.9,100.3,736.7,251.3,663.8,841.9,850.9,319.2,753.3
CQ,1064.3,81.1,401.7,639.8,903.1,88.3,751.7,637.4,939.5,841.3,992.4,1017.4,1022.2,843.5,954.6,919.3,0.0,163.5,749.7,359.1,11.6,700.7,935.3,805.0,380.7,318.1,881.9,784.5,970.1,916.0,701.7,714.1,214.7,934.9,161.3,881.2,241.9,977.4,820.2,746.2,895.5,237.4,878.1,850.5,490.5,785.4,905.2,825.4,823.7,772.4,275.8,921.9,1014.1,753.2,787.4,920.4,710.0,825.8,964.2,215.3,215.4,982.3,146.8,763.5,1046.0,887.0,732.5,575.0,867.3,832.3,977.4,264.2,785.4,422.0,705.2,363.5,1041.8,645.3,776.0,163.6,505.7,828.6,795.0,790.6,918.8,846.6,925.0,570.8,540.3,654.8,53.9,930.1,1021.2,922.6,799.2,992.3,822.5,548.1,685.8,335.4,440.6,502.7,960.7,608.6,689.6,650.9,893.5,940.8,335.2,985.8,736.3,733.0,900.2,1014.4,961.6,1008.8,98.3,134.4,816.9,933.6,875.9,632.6,779.7,915.6,776.4,113.6,827.7,693.5,976.2,432.4,147.1,934.5,790.8,271.4,780.1,772.8,138.9,644.1,881.2,508.7,820.4,839.8,989.9,1279.9,800.0,877.7,844.9,969.1,840.7,551.0,790.7,970.6,145.5,807.2,976.7,878.1,928.3,901.8,89.8,848.8,1010.4,991.6,809.0,842.6,632.1,697.1,875.1,783.2,828.5,988.1,941.1,526.4,873.8,453.5,140.3,133.3,761.3,219.6
CS,1022.9,121.9,360.3,598.4,861.7,208.5,723.4,596.0,898.1,813.0,951.0,976.0,993.9,815.2,926.3,891.0,200.4,0.0,708.3,317.7,189.7,659.3,907.0,763.6,339.3,276.7,853.6,756.2,941.8,887.7,660.3,672.7,173.3,906.6,81.2,839.8,161.8,949.1,791.9,704.8,854.1,196.0,849.8,822.2,449.1,757.1,876.9,797.1,795.4,731.0,192.5,893.6,985.8,711.8,746.0,879.0,668.6,784.4,922.8,51.7,163.6,954.0,134.3,722.1,1017.7,858.7,691.1,533.6,825.9,790.9,936.0,207.1,744.0,380.6,663.8,322.1,1013.5,603.9,747.7,178.2,464.3,787.2,766.7,749.2,877.4,818.3,896.7,529.4,498.9,613.4,145.6,901.8,992.9,881.2,757.8,964.0,781.1,506.7,644.4,294.0,399.2,461.3,932.4,567.2,648.2,609.5,865.2,899.4,293.8,957.5,694.9,691.6,858.8,986.1,933.3,967.4,85.6,224.0,775.5,892.2,847.6,591.2,751.4,887.3,735.0,233.5,799.4,652.1,934.8,391.0,67.0,893.1,749.4,191.3,738.7,731.4,263.1,602.7,839.8,467.3,779.0,798.4,948.5,1367.9,771.7,849.4,816.6,940.8,799.3,509.6,749.3,942.3,269.7,778.9,935.3,836.7,886.9,873.5,160.6,820.5,982.1,963.3,780.7,801.2,590.7,655.7,833.7,752.1,800.2,959.8,899.7,485.0,832.4,412.1,113.4,106.4,719.9,196.2
CZ,453.4,607.0,361.6,558.6,273.1,700.4,216.7,128.1,264.6,306.3,381.5,406.5,487.2,308.5,419.6,351.7,692.3,651.5,0.0,327.2,681.6,331.3,400.3,242.9,468.0,358.3,346.9,249.5,435.1,381.0,273.4,204.8,477.2,352.7,578.6,208.6,580.7,442.4,285.2,190.9,259.4,501.5,311.5,315.5,446.2,281.8,370.2,290.4,288.7,210.3,614.6,373.3,448.5,75.3,99.4,309.4,222.9,227.7,331.1,703.3,534.7,416.7,586.9,175.7,511.0,352.0,96.4,353.1,231.2,110.1,366.5,492.6,155.8,384.4,250.1,355.5,506.8,110.3,241.0,518.8,519.6,179.5,260.0,154.5,320.7,311.6,390.0,113.3,335.7,89.2,637.5,365.1,491.1,328.8,153.0,457.3,186.4,466.9,283.0,340.3,346.6,331.7,425.7,165.8,255.8,351.6,358.5,338.6,390.4,450.8,136.8,96.9,264.1,448.8,426.6,397.9,633.7,715.9,180.8,322.7,332.4,333.3,244.7,380.6,178.3,745.8,292.7,275.3,323.5,521.7,629.5,323.6,463.2,610.2,50.3,445.2,820.3,423.4,245.1,445.1,222.6,244.3,379.0,1584.8,265.0,342.7,309.9,434.3,204.6,393.6,192.6,435.6,812.6,272.2,343.6,227.6,308.5,353.2,652.5,313.8,475.4,456.6,274.0,213.1,413.3,300.0,244.3,410.4,290.4,453.1,337.8,540.3,243.1,467.4,645.5,654.5,115.2,556.9
DC,742.3,311.7,66.3,358.4,562.0,405.1,404.5,290.2,595.3,494.1,670.4,695.4,675.0,496.3,607.4,572.1,397.0,356.2,402.5,0.0,386.3,419.3,588.1,523.6,156.4,63.0,534.7,437.3,622.9,568.8,420.3,432.7,181.9,587.7,283.3,539.3,285.4,630.2,473.0,399.0,548.3,206.2,530.9,503.3,209.1,438.2,558.0,478.2,476.5,491.0,319.3,574.7,666.9,406.0,430.1,639.0,428.6,478.6,620.0,408.0,239.4,635.1,291.6,464.6,698.8,539.8,385.3,293.6,520.1,395.0,655.4,197.3,486.5,89.1,423.8,60.2,694.6,298.1,428.8,223.6,224.3,468.4,447.8,443.4,571.6,499.4,577.8,223.6,258.9,307.6,342.2,582.9,674.0,575.4,441.9,645.1,475.3,266.7,404.4,45.0,93.4,221.3,613.5,261.4,408.2,369.5,546.3,627.5,95.1,638.6,454.9,385.8,553.0,667.2,614.4,686.8,338.4,420.6,469.7,611.6,528.7,351.2,432.5,568.4,429.2,426.4,480.5,412.1,654.2,218.7,334.2,612.5,509.4,314.9,381.0,491.4,451.7,362.7,534.0,227.3,507.3,533.2,667.9,1627.6,452.8,530.5,497.7,621.9,493.5,269.6,443.5,623.4,458.3,460.0,632.5,516.5,581.1,554.6,357.2,501.6,663.2,644.4,461.8,504.3,350.7,415.7,533.2,436.0,481.3,640.9,593.9,245.0,532.0,172.1,350.2,359.2,414.1,261.6
DD,1052.6,69.4,390.0,628.1,891.4,99.0,740.0,625.7,927.8,829.6,980.7,1005.7,1010.5,831.8,942.9,907.6,10.6,151.8,672.7,347.4,0.0,689.0,923.6,793.3,369.0,306.4,870.2,772.8,958.4,904.3,690.0,702.4,203.0,923.2,149.6,869.5,230.2,965.7,808.5,734.5,883.8,225.7,865.4,838.8,478.8,773.7,893.5,813.7,812.0,760.7,264.1,910.2,1002.4,741.5,775.7,908.7,697.1,814.1,952.5,203.6,203.7,970.6,135.1,751.8,1034.3,875.3,720.8,563.3,855.6,824.6,965.7,252.5,773.7,410.3,693.5,351.8,1030.1,633.6,764.3,152.0,494.0,816.9,783.3,778.9,907.1,834.9,913.3,559.1,528.6,643.1,64.6,918.4,1009.5,915.2,787.5,980.6,810.8,536.4,674.1,323.7,428.9,491.0,949.0,596.9,672.4,639.2,881.8,929.1,323.5,974.1,723.8,721.3,888.5,1002.7,949.9,997.1,86.6,145.1,805.2,921.9,864.2,620.9,768.0,903.9,764.7,153.8,816.0,681.8,964.5,428.4,135.4,922.8,779.1,259.7,768.4,761.1,179.1,632.4,869.5,497.0,808.7,828.1,978.2,1320.1,788.3,866.0,833.2,957.4,829.0,539.3,779.0,958.9,185.7,795.5,965.0,866.4,916.6,890.1,84.6,837.1,998.7,979.9,797.3,828.6,620.4,685.4,863.4,1009.6,816.8,976.4,929.4,514.7,862.1,441.8,128.6,121.6,749.6,207.9
DL,576.4,613.1,389.8,414.0,419.2,706.5,529.1,406.2,451.6,618.7,504.5,529.5,799.6,620.9,732.0,500.7,698.4,704.3,408.2,445.0,687.7,0.0,712.7,317.1,523.7,459.5,659.3,561.9,747.5,693.4,213.8,226.2,532.8,501.7,631.4,393.3,636.3,754.8,597.6,460.5,418.3,557.1,654.5,627.9,301.6,562.8,682.6,602.8,601.1,284.5,670.2,534.2,791.5,327.2,299.5,436.5,220.9,454.0,476.3,718.5,590.3,597.6,588.0,275.6,823.4,664.4,366.0,208.5,421.2,344.4,489.5,548.2,297.5,367.0,232.3,427.5,819.2,422.7,553.4,574.4,382.3,340.7,572.4,357.2,469.7,624.0,564.7,443.8,191.1,432.2,643.6,526.0,803.5,473.5,311.3,769.7,368.3,322.3,223.4,446.3,526.5,228.9,738.1,478.2,201.7,244.7,670.9,452.9,462.4,763.2,248.4,346.0,454.1,778.7,739.0,520.9,660.1,722.0,370.8,445.7,481.4,226.4,557.1,693.0,397.2,727.8,605.1,215.7,488.3,432.8,682.3,446.6,90.0,665.8,292.2,101.3,753.1,278.8,435.1,297.6,328.3,351.9,502.0,1865.9,577.4,655.1,622.3,746.5,408.6,290.8,446.3,748.0,759.7,584.6,488.8,390.2,451.4,502.2,658.6,626.2,787.8,769.0,586.4,352.4,268.7,240.4,387.2,560.6,602.8,765.5,480.7,386.9,385.9,380.9,627.6,634.6,426.6,612.5
DM,549.2,854.4,609.0,901.1,469.9,947.8,309.5,478.5,524.0,174.3,456.7,493.2,103.9,194.4,50.1,367.5,939.7,898.9,414.3,574.6,929.0,711.6,0.0,553.7,699.1,605.7,238.4,249.9,34.7,206.7,611.9,543.3,724.6,383.1,826.0,413.7,828.1,72.9,273.0,392.5,597.9,748.9,99.5,198.8,784.7,282.7,217.5,267.4,200.0,548.8,862.0,412.8,109.6,455.6,479.7,512.1,561.8,472.1,497.0,950.7,782.1,352.3,834.3,514.2,75.3,108.4,434.9,691.6,569.7,444.6,476.1,740.0,536.1,631.8,630.4,602.9,141.5,351.7,258.6,766.3,767.0,518.0,232.3,493.0,373.4,177.4,382.0,411.9,674.2,361.2,884.9,421.0,116.7,364.0,491.5,61.1,524.9,809.4,621.5,587.7,594.0,712.0,32.6,413.2,599.8,690.1,225.9,503.2,637.8,50.4,474.5,435.4,602.6,187.0,53.1,539.1,881.1,963.3,519.3,487.3,324.1,671.8,241.6,137.0,422.7,969.1,188.2,613.8,392.0,761.4,876.9,436.3,801.7,857.6,430.6,783.7,1000.2,761.9,583.6,770.0,556.9,571.4,464.4,1452.7,265.5,144.3,114.3,99.7,466.8,773.9,437.0,91.1,992.5,304.5,473.2,448.4,400.1,350.0,899.9,297.0,114.7,56.2,234.9,553.9,751.8,638.5,421.7,327.7,241.6,83.6,412.9,787.7,581.6,714.8,892.9,901.9,467.7,804.3
DN,259.2,687.3,464.0,488.2,57.9,780.7,291.9,281.6,134.4,432.6,187.3,212.3,517.9,377.7,528.5,183.5,772.6,778.5,283.6,515.0,761.9,302.7,542.1,0.0,597.9,546.1,275.7,318.7,552.4,496.8,203.0,134.4,607.0,184.9,705.6,76.1,710.5,551.3,473.0,263.2,101.1,631.3,461.7,451.0,375.8,258.1,507.6,478.2,476.5,34.1,744.4,217.0,588.0,123.4,124.0,100.1,152.9,238.4,159.1,792.7,664.5,280.4,662.2,180.0,541.7,452.9,253.8,282.7,138.4,219.8,172.3,622.4,159.3,441.2,221.5,501.7,615.7,298.1,310.2,648.7,456.5,118.5,336.1,85.6,152.5,414.1,247.5,319.2,265.3,307.6,717.8,208.8,595.1,156.3,112.2,578.8,51.1,396.5,212.6,528.1,534.4,303.1,542.4,353.6,190.9,281.2,287.3,135.7,536.6,568.1,165.1,221.4,171.3,435.2,553.1,203.7,734.3,796.2,116.8,128.5,164.2,262.9,432.5,477.8,181.6,802.0,428.2,204.9,171.1,499.3,756.5,129.4,392.8,740.0,180.5,374.8,827.3,353.0,152.3,371.8,15.3,34.7,184.8,1618.1,452.8,451.6,418.8,464.8,91.4,365.0,213.9,543.5,833.9,237.7,171.6,73.0,134.2,185.0,732.8,251.8,506.1,573.9,474.9,118.6,342.9,229.6,70.0,436.0,362.7,562.0,163.5,461.1,68.7,455.1,701.8,708.8,307.3,686.7
DT,845.8,334.0,150.5,442.6,705.9,427.4,508.0,393.7,698.8,613.9,773.9,798.9,778.5,616.1,710.9,675.6,419.3,378.5,440.7,115.4,408.6,519.8,691.6,607.8,0.0,110.3,654.5,540.8,726.4,672.3,504.5,516.9,204.2,691.6,305.6,642.8,307.7,733.7,576.5,502.5,651.8,228.5,633.4,606.8,293.3,541.7,661.5,581.7,580.0,575.2,341.6,678.2,770.4,525.8,549.9,723.2,512.4,582.1,723.5,430.3,261.7,738.6,313.9,566.3,802.3,643.3,488.8,377.8,623.6,502.5,758.9,219.6,588.2,173.3,508.0,101.8,798.1,401.6,532.3,245.8,308.5,571.9,551.3,546.9,675.1,602.9,681.3,343.4,343.1,411.1,380.8,686.4,782.4,683.2,545.4,748.6,578.8,350.9,488.6,91.7,196.9,321.8,717.0,364.9,486.9,453.7,649.8,731.0,63.1,742.1,538.3,489.3,656.5,770.7,717.9,790.3,360.7,442.9,573.2,715.1,632.2,435.4,536.0,671.9,532.7,448.7,584.0,496.3,757.7,363.0,356.5,716.0,593.6,337.2,484.5,575.6,474.0,446.9,637.5,309.5,615.0,636.7,771.4,1615.0,556.3,634.0,601.2,725.6,597.0,353.8,547.0,726.9,480.6,563.5,736.0,620.0,684.6,658.1,379.5,621.4,766.7,747.9,565.3,605.5,434.9,499.9,636.7,802.8,581.7,744.4,697.4,345.5,635.5,256.3,372.5,381.5,533.9,283.9
EC,771.3,248.6,83.5,375.6,591.0,342.0,433.5,319.2,624.3,523.1,699.4,724.4,704.0,525.3,636.4,601.1,333.9,293.1,366.2,40.9,323.2,436.5,617.1,540.8,94.6,0.0,563.7,466.3,651.9,597.8,437.5,449.9,118.8,616.7,220.2,568.3,222.3,659.2,502.0,428.0,577.3,143.1,558.9,532.3,226.3,467.2,587.0,507.2,505.5,508.2,256.2,603.7,695.9,435.0,459.1,656.2,444.6,507.6,649.0,344.9,176.3,664.1,228.5,493.6,727.8,568.8,414.3,310.8,549.1,424.0,684.4,134.2,515.5,106.3,441.0,45.3,723.6,327.1,457.8,160.5,241.5,497.4,476.8,472.4,600.6,528.4,606.8,252.6,276.1,336.6,279.1,611.9,707.9,608.7,470.9,674.1,504.3,283.9,421.6,17.2,122.4,238.5,642.5,290.4,425.4,386.7,575.3,656.5,17.0,667.6,472.1,414.8,582.0,696.2,643.4,715.8,275.3,357.5,498.7,640.6,557.7,368.4,461.5,597.4,458.2,363.3,509.5,429.3,683.2,277.6,271.1,641.5,526.6,251.8,410.0,508.6,388.6,379.9,563.0,242.5,536.3,562.2,696.9,1529.6,481.8,559.5,526.7,650.9,522.5,286.8,472.5,652.4,395.2,489.0,661.5,545.5,610.1,583.6,294.1,530.6,692.2,673.4,490.8,531.0,367.9,432.9,562.2,728.3,507.2,669.9,622.9,262.2,561.0,189.3,287.1,296.1,443.1,198.5
EH,387.9,775.4,530.0,822.1,231.4,868.8,127.8,399.5,267.0,156.8,295.4,331.9,275.7,176.9,252.7,129.0,860.7,819.9,301.2,495.6,850.0,556.5,233.4,253.7,636.4,526.7,0.0,232.4,268.2,221.0,456.8,388.2,645.6,144.6,747.0,175.2,749.1,275.5,268.2,184.3,357.8,669.9,175.2,193.5,629.6,94.0,231.8,264.6,182.5,287.9,783.0,131.6,312.2,294.3,307.3,273.6,405.5,263.9,242.2,871.7,703.1,192.0,755.3,376.0,299.5,210.7,237.7,536.5,275.3,322.7,314.8,661.0,355.3,552.8,475.3,523.9,339.9,272.7,146.1,687.2,688.0,314.5,214.8,295.4,134.9,159.9,134.7,332.9,519.1,282.2,805.9,139.8,324.2,129.8,295.5,290.4,327.3,730.4,466.4,508.7,515.0,556.9,300.2,334.2,444.7,535.0,11.5,275.5,558.8,283.9,352.6,301.5,308.2,193.0,310.9,352.8,802.1,884.3,253.7,259.6,85.6,516.7,218.9,213.7,214.5,890.1,170.7,458.7,222.0,690.1,797.9,208.6,646.6,778.6,308.7,628.6,964.6,606.8,289.2,689.0,272.0,265.7,236.7,1588.7,248.0,175.8,143.0,222.8,228.3,618.8,228.8,268.7,956.9,73.6,218.4,209.9,161.6,111.5,820.9,58.5,263.9,289.7,217.4,317.5,596.7,483.4,183.2,324.3,224.1,286.2,174.4,708.7,325.4,635.8,813.9,822.9,291.2,725.3
EU,443.5,690.6,445.2,737.3,287.0,784.0,43.0,314.7,322.6,119.1,351.0,387.5,300.0,57.6,232.4,184.6,775.9,735.1,250.5,410.8,765.2,547.8,213.1,309.3,535.3,441.9,147.2,0.0,247.9,200.7,448.1,379.5,560.8,200.2,662.2,230.8,664.3,255.2,206.9,142.5,358.5,585.1,155.9,132.2,620.9,50.7,202.7,203.3,121.2,328.9,698.2,187.2,291.9,252.5,265.5,329.2,398.0,222.1,297.8,786.9,618.3,247.6,670.5,350.4,323.8,164.8,195.9,527.8,330.3,280.8,370.4,576.2,319.4,468.0,466.6,439.1,319.6,187.9,8.6,602.5,603.2,278.6,17.3,253.6,190.5,111.5,190.3,248.1,510.4,197.4,721.1,195.4,299.0,181.1,253.7,270.1,285.5,645.6,457.7,423.9,430.2,548.2,238.5,249.4,436.0,526.3,158.8,331.1,474.0,263.6,310.7,259.7,363.2,340.3,239.4,408.4,717.3,799.5,279.9,315.2,141.2,508.0,157.6,193.4,172.7,805.3,109.4,450.0,277.6,597.6,713.1,264.2,637.9,693.8,266.8,619.9,879.8,598.1,344.2,606.2,317.5,321.3,292.3,1568.7,186.7,155.5,122.7,246.9,283.9,610.1,187.0,248.4,872.1,72.5,274.0,265.5,217.2,167.1,736.1,114.1,288.2,269.4,156.1,314.5,588.0,474.7,238.8,272.2,42.6,265.9,230.0,623.9,342.2,551.0,729.1,738.1,249.4,640.5
