from_stop,AA,AB,AF,AI,AR,AV,BC,BD,BH,BJ,BL,BN,BP,BU,CH,CK,CM,CO,CR,CS,DA,DD,DH,DQ,DU,DY,EE,EL,EN,EX,EZ,FA,FF,FL,FQ,GB,GF,GG,GM,GU,GZ,HK,HL,HN,HR,HS,HV,IA,IC,IF,IK,IZ,JB,JE,JG,JK,JN,JO,JR,KE,KN,KT,KU,KV,LD,LL,LM,LU,LV,MF,MG,MI,MM,MO,MS,NQ,NT,NY,NZ,OD,ON,OP,OT,OV,OZ,PR,PU,QA,QC,QD,QV,QZ,RC,RE,RH,RJ,RL,RM,RN,RP,RX,RY,RZ,SG,SK,SV,SW,SZ,TG,TH,TI,TJ,TW,TX,TZ,UD,UF,UG,UM,UO,UP,UW,UX,UY,VA,VG,VL,VN,VQ,VX,VY,WC,WJ,WK,WN,WO,WP,WS,WT,WV,WX,XA,XC,XF,XI,XJ,XO,XP,XZ,YC,YG,YK,YL,YO,YQ,YV,ZA,ZC,ZD,ZG,ZH,ZK,ZL,ZN,ZQ
MG,425.7,386.0,499.8,248.3,301.4,321.0,232.6,192.6,433.6,238.6,131.9,111.4,315.0,170.3,199.0,321.2,154.4,381.2,269.8,125.1,314.6,85.9,402.3,421.2,176.3,368.0,245.1,306.1,157.2,282.1,159.3,277.8,155.7,360.4,224.3,438.5,279.6,218.8,122.8,174.3,300.3,113.4,369.2,136.4,174.3,94.7,408.4,153.4,235.8,165.5,196.6,164.7,126.0,183.4,440.8,121.1,307.0,93.0,242.9,92.4,286.8,199.9,405.0,88.5,295.3,115.1,462.1,289.5,223.0,344.3,0.0,113.3,466.6,426.7,116.6,189.5,179.7,151.3,453.7,265.6,353.8,256.0,211.5,384.4,245.6,142.6,164.2,364.7,271.1,472.7,305.6,227.5,282.2,370.2,419.4,125.6,272.7,208.2,730.0,301.2,400.8,512.9,126.1,281.7,207.4,185.2,142.2,490.9,252.5,217.5,325.2,181.2,388.4,249.1,345.5,462.9,244.9,377.5,163.2,319.5,222.0,345.3,454.4,127.6,367.3,365.5,252.8,389.0,162.9,381.3,247.6,281.6,200.6,103.4,448.1,336.7,387.3,270.9,233.5,266.7,352.4,265.2,406.9,278.0,204.2,430.0,160.2,248.4,251.2,334.7,347.6,368.1,290.9,138.6,380.0,328.5,220.1,145.2,258.6,162.2,183.4,118.5,166.4,378.3,427.8
MI,268.3,370.3,386.4,134.9,181.9,164.6,132.1,184.6,320.2,166.4,114.1,128.8,278.2,56.9,126.8,201.7,194.0,267.8,169.3,147.2,195.1,75.0,288.9,307.8,75.8,254.6,246.0,186.6,81.7,327.1,58.8,188.8,131.8,240.9,161.7,281.1,242.8,105.4,167.8,156.5,211.3,68.6,255.8,181.4,165.7,177.7,295.0,170.3,142.6,210.5,96.1,134.8,12.6,82.9,327.2,119.3,218.0,25.5,187.9,153.6,169.7,103.7,291.6,133.5,181.9,160.1,304.7,234.5,150.8,230.9,177.7,0.0,310.2,307.2,98.8,76.1,66.3,196.3,340.3,220.6,240.4,142.6,98.1,217.4,132.2,159.5,209.2,251.3,164.3,358.6,171.6,263.6,227.2,250.7,306.0,142.5,218.6,94.8,616.6,264.4,244.4,355.5,171.1,176.2,120.1,84.7,51.2,333.5,180.3,104.1,211.8,226.2,241.1,135.7,390.5,351.8,246.5,267.8,49.8,206.1,121.5,231.9,341.0,159.6,220.0,252.1,216.0,232.6,109.2,267.9,192.6,168.2,171.8,148.4,291.7,225.5,265.0,157.5,195.9,147.2,236.8,155.6,261.1,223.0,90.8,316.6,205.2,146.1,192.2,379.7,234.2,254.7,335.9,25.2,272.5,215.1,157.5,190.2,139.1,107.2,82.9,100.7,125.9,221.9,308.3
MM,112.5,593.6,337.8,222.5,214.9,206.4,365.8,284.5,417.7,303.0,391.4,317.0,530.0,258.0,285.3,271.2,364.2,177.4,406.5,331.4,264.6,352.3,158.6,232.1,330.1,296.4,467.9,256.1,270.4,489.7,336.1,259.3,359.9,310.4,481.6,125.3,494.6,204.1,416.2,433.8,255.8,345.9,297.6,382.7,364.3,365.9,336.8,358.5,419.9,437.8,373.4,333.9,264.9,360.2,183.9,307.5,263.7,302.8,205.2,341.8,211.5,240.3,479.9,341.4,223.7,382.7,148.9,161.6,287.4,272.7,485.4,277.2,0.0,373.6,376.1,245.3,312.8,393.1,323.9,187.8,282.2,184.4,325.1,60.6,174.0,347.7,395.0,192.1,486.1,477.0,162.8,442.5,168.9,320.2,494.3,330.7,185.8,364.0,658.4,516.2,87.6,199.7,374.0,149.4,304.5,362.0,328.5,177.7,290.0,209.4,253.6,456.5,144.5,271.6,553.1,273.6,467.7,309.6,316.3,296.2,398.8,209.3,262.8,347.8,128.3,127.1,467.8,75.8,293.4,309.7,233.7,241.1,457.9,411.8,134.9,220.8,306.8,199.3,481.3,246.1,327.3,180.5,122.9,190.2,222.7,421.3,375.2,423.4,408.9,542.3,422.5,296.5,498.5,290.4,115.7,256.9,477.4,428.2,297.7,253.9,360.2,378.0,300.7,65.1,374.7
MO,328.4,639.8,312.3,274.4,224.9,244.5,232.9,392.8,89.5,385.1,322.6,365.0,547.7,220.3,348.0,201.9,432.7,233.5,273.6,385.9,161.9,342.5,254.6,226.0,279.6,181.2,515.5,168.0,320.4,608.5,266.5,410.0,250.0,117.5,431.2,338.7,512.3,303.8,437.3,411.2,432.5,315.4,185.4,448.4,233.1,416.4,286.9,409.0,409.6,480.0,270.2,373.5,257.1,274.5,256.6,358.0,439.2,295.0,355.1,392.3,289.2,322.4,58.3,400.5,219.3,427.1,300.9,394.7,372.0,222.8,444.7,269.4,390.1,0.0,316.9,200.5,247.9,465.8,267.9,438.7,183.8,238.6,229.7,307.9,245.4,398.2,520.3,217.0,433.8,145.9,370.0,563.8,403.1,159.6,73.9,381.2,421.6,268.6,544.2,533.9,324.3,354.2,440.6,386.1,200.7,287.9,320.7,329.7,401.5,246.4,203.7,495.7,381.2,219.5,674.4,265.2,516.0,197.6,288.5,164.2,293.1,197.6,256.7,398.3,365.0,363.8,483.0,312.8,347.9,302.8,388.1,281.1,441.3,417.9,371.6,423.6,265.8,273.3,465.4,197.1,154.6,354.0,359.6,426.9,233.1,85.9,496.5,415.6,250.8,663.6,192.9,191.1,619.8,280.1,352.4,166.6,427.0,459.7,207.7,350.1,246.6,357.9,347.1,301.8,152.6
MS,309.0,420.9,444.9,244.4,184.7,204.3,143.0,227.5,341.0,271.9,20.2,146.3,286.1,182.4,232.3,204.5,189.3,325.5,183.7,160.0,197.9,22.7,355.1,365.5,163.3,312.3,273.5,189.4,187.2,317.0,106.7,312.7,32.9,243.7,189.2,321.8,250.7,210.9,157.7,111.3,335.2,65.8,349.8,171.3,66.8,129.6,352.7,188.3,170.1,200.4,107.9,199.6,118.1,114.7,380.4,156.0,341.9,85.1,277.8,127.3,255.5,209.2,312.4,123.4,264.9,150.0,345.4,358.1,256.3,288.6,167.9,105.4,349.9,310.0,0.0,161.3,171.8,186.2,398.0,310.5,298.1,206.1,150.2,257.1,215.4,177.5,199.1,309.0,172.2,379.4,277.1,262.4,317.1,253.5,326.8,160.5,308.5,208.2,674.3,272.3,284.1,396.2,161.0,345.9,90.7,125.6,164.7,374.2,285.8,207.2,269.5,216.1,341.0,162.3,380.4,409.5,274.0,325.5,155.3,226.0,133.3,289.6,398.7,162.5,324.8,323.6,223.9,272.3,197.8,325.6,282.5,250.5,199.3,138.3,331.4,331.0,322.7,243.3,223.4,150.0,242.7,300.1,319.4,312.9,193.9,337.4,195.1,173.6,134.5,369.6,255.0,312.4,325.8,130.7,312.2,272.8,185.0,180.1,141.9,197.1,84.3,55.5,201.3,261.6,311.1
NQ,230.0,439.2,356.3,76.6,105.7,125.3,85.7,197.3,244.0,179.1,183.0,166.9,347.1,21.0,139.5,125.5,232.1,236.9,126.4,185.3,118.9,143.9,258.0,276.9,94.9,223.7,314.9,110.4,119.8,402.5,101.6,201.5,139.9,164.7,230.6,242.8,311.7,103.5,236.7,225.4,224.0,137.5,270.8,250.3,144.3,215.8,264.1,208.4,211.5,279.4,138.9,172.9,56.5,125.7,301.4,157.4,230.7,94.4,161.3,191.7,138.8,116.4,215.4,202.4,189.5,229.0,266.4,160.8,163.5,200.0,246.6,68.8,270.9,231.0,167.7,0.0,104.4,265.2,309.4,210.1,209.5,127.1,45.0,178.1,87.3,197.6,307.8,220.4,233.2,282.4,169.7,355.3,153.5,174.5,229.8,180.6,208.1,83.9,585.7,333.3,205.1,317.2,240.0,174.3,84.5,127.5,120.1,295.2,193.0,45.8,180.9,295.1,262.0,59.5,465.9,320.9,315.4,236.9,87.9,129.9,164.3,201.0,310.1,197.7,245.8,244.6,284.9,193.3,147.3,237.0,182.1,92.0,240.7,217.3,252.4,223.6,234.1,126.6,264.8,71.0,160.6,153.7,240.4,212.5,32.5,240.4,288.0,215.0,180.5,455.1,158.0,223.8,411.3,82.0,233.2,184.2,226.4,259.1,62.9,141.6,125.7,169.6,138.6,182.6,232.1
NT,358.3,522.6,448.7,187.2,234.0,253.6,214.0,203.2,372.3,195.5,228.0,123.6,392.1,109.0,155.7,253.8,189.0,329.1,254.7,142.2,247.2,188.9,350.2,369.1,166.7,315.9,348.2,144.7,76.7,418.7,184.0,217.6,172.2,293.0,275.6,371.1,356.7,166.7,224.6,190.8,240.1,193.6,317.1,238.2,279.6,172.7,356.3,165.3,256.7,274.6,221.1,129.8,105.4,208.1,388.9,114.3,246.8,139.4,182.7,148.6,234.9,132.6,343.7,206.8,245.5,216.9,394.9,229.3,179.7,292.2,212.0,113.8,399.2,359.3,212.7,128.2,0.0,253.3,401.6,215.4,301.7,203.9,173.3,306.4,215.6,154.5,266.0,312.6,278.2,408.9,245.4,371.5,120.7,302.8,358.3,137.5,213.4,196.6,677.9,378.3,333.4,445.5,228.1,221.5,212.8,209.7,176.2,329.5,209.2,156.2,273.1,284.3,328.2,187.8,482.1,413.1,348.0,329.1,44.8,258.4,155.8,293.2,402.3,154.6,307.1,313.4,329.9,321.8,104.2,329.2,187.6,220.3,285.7,205.2,380.7,276.8,326.3,218.8,309.8,199.3,288.9,205.0,346.7,217.8,142.9,368.7,304.4,260.0,317.2,471.3,286.3,316.0,427.5,127.0,319.8,276.4,271.4,247.0,191.2,102.0,207.9,214.6,135.4,310.9,360.6
NY,461.3,244.9,557.9,290.0,337.0,356.6,290.7,219.8,475.3,259.6,190.0,132.4,190.2,212.0,220.0,356.8,175.4,439.3,327.9,146.1,350.2,150.9,460.4,479.3,234.4,426.1,128.1,341.7,178.2,206.7,217.4,298.8,207.7,396.0,115.4,474.1,154.8,276.9,96.1,232.4,301.7,171.5,502.1,91.7,241.6,115.7,466.5,174.4,126.9,44.6,254.7,185.7,184.1,241.5,498.7,142.1,309.6,151.1,263.9,113.4,341.2,220.9,446.7,109.5,353.4,136.1,497.7,310.5,244.0,402.4,111.9,171.4,502.2,462.3,174.7,231.2,237.8,0.0,511.8,296.6,411.9,358.4,269.6,409.4,318.6,163.6,185.2,422.8,146.3,513.7,326.6,102.7,303.2,405.8,461.1,146.6,280.4,266.3,788.1,176.4,436.4,548.5,147.1,302.7,265.5,243.3,200.3,526.5,299.5,259.2,383.3,72.3,409.4,290.8,270.1,523.3,127.9,439.3,194.4,361.2,280.1,403.4,512.5,148.6,388.3,423.6,128.0,424.6,183.9,439.4,268.6,323.3,91.7,124.4,483.7,371.4,436.5,329.0,124.6,302.3,391.9,286.2,427.9,276.2,245.9,471.7,20.0,139.5,309.3,259.3,389.3,426.2,215.5,196.7,401.0,386.6,111.2,35.0,294.2,183.2,241.5,176.6,187.4,413.9,463.4
NZ,268.0,704.7,64.4,266.7,233.1,244.6,354.9,395.6,239.5,377.4,444.6,403.0,641.1,332.4,337.8,289.4,475.3,216.4,395.6,417.4,236.4,426.7,197.6,90.7,404.5,153.5,579.0,292.4,356.4,600.8,391.0,459.2,378.1,239.4,513.4,280.8,605.7,293.6,527.3,508.2,455.7,420.3,175.2,493.8,382.5,451.9,276.7,444.5,494.3,548.9,392.2,419.9,339.3,399.0,140.5,393.5,463.6,377.2,405.1,427.8,277.8,314.7,275.4,452.5,189.4,493.8,243.0,361.5,361.8,212.6,529.4,351.6,353.3,217.0,450.5,319.7,387.2,504.2,0.0,387.7,166.6,228.4,362.1,260.5,237.7,433.7,506.1,231.1,516.0,298.8,362.7,553.6,368.8,264.6,289.8,416.7,385.7,401.5,394.8,627.3,287.5,293.8,485.1,349.3,322.7,409.9,402.9,271.8,391.3,283.8,193.5,567.6,362.4,309.1,664.2,95.4,578.8,128.0,370.7,232.1,417.6,248.3,84.6,433.8,346.2,327.0,578.9,293.7,379.4,292.6,433.6,333.5,523.5,522.9,334.8,420.7,246.7,265.6,592.4,264.3,278.7,380.4,336.0,390.1,297.1,243.1,486.3,497.8,409.2,653.4,314.8,180.9,609.6,364.8,333.6,156.4,509.2,539.3,272.4,339.9,368.6,452.4,336.9,265.0,211.8
OD,238.0,428.8,416.3,176.8,215.9,207.4,272.7,133.9,431.0,138.4,319.1,179.9,365.2,168.9,120.5,272.2,199.4,310.6,313.4,194.9,265.6,278.0,284.1,350.6,257.8,297.4,303.1,256.5,133.9,357.8,249.6,76.6,320.2,311.4,316.8,283.7,329.8,148.2,251.4,360.9,91.0,273.6,298.6,217.5,331.3,229.4,337.8,222.0,351.7,273.0,301.1,197.4,192.6,273.7,307.8,171.0,98.9,230.5,68.1,205.3,202.0,105.7,402.4,176.6,247.2,232.1,288.6,133.1,133.8,273.7,320.6,204.9,282.7,377.1,303.8,186.9,163.4,228.3,383.1,0.0,290.2,185.4,232.0,196.7,160.8,211.2,234.2,294.1,321.3,467.4,74.1,277.7,121.6,321.2,418.0,194.2,20.1,270.9,659.4,351.4,216.9,325.2,209.2,64.6,257.3,289.7,256.2,336.1,102.7,214.9,254.6,291.7,157.1,246.5,388.3,392.3,302.9,306.9,179.2,344.3,312.3,274.7,383.8,211.3,136.0,185.1,317.2,198.5,156.9,310.7,32.2,279.0,293.1,247.0,264.2,102.3,316.7,200.3,316.5,257.4,349.8,94.8,175.6,25.4,201.6,427.4,224.6,331.4,353.3,377.5,345.0,297.5,333.7,217.5,148.7,257.9,312.6,263.4,249.9,117.4,287.9,305.7,164.2,186.3,375.7
ON,151.5,677.0,235.5,305.9,233.8,289.8,355.6,350.4,323.2,378.1,445.3,400.4,613.4,334.3,368.7,290.1,447.6,99.9,396.3,414.8,237.1,425.4,81.1,137.6,405.2,190.8,551.3,253.8,353.8,573.1,384.7,342.7,372.7,224.2,514.1,164.3,578.0,287.5,499.6,508.9,339.2,421.0,192.0,458.7,355.8,449.3,297.0,441.9,488.0,521.2,392.9,417.3,340.0,392.7,82.3,390.9,347.1,377.9,288.0,425.2,298.6,315.4,326.4,424.8,209.8,466.1,126.5,241.4,362.5,232.9,561.8,352.3,236.8,270.5,451.2,320.4,318.0,476.5,229.4,285.4,0.0,267.8,362.8,137.7,257.4,431.1,482.4,114.6,516.7,380.5,246.2,525.9,252.3,265.3,342.0,414.1,268.3,402.2,552.8,599.6,171.0,177.3,457.4,232.8,323.4,410.6,403.6,155.3,373.4,284.5,213.8,539.9,245.9,309.8,636.5,176.8,551.1,200.3,392.7,232.8,418.3,131.8,168.3,431.2,229.7,210.5,544.2,170.2,376.8,318.8,317.1,324.5,541.3,495.2,218.3,303.9,275.9,282.7,564.7,265.0,261.3,263.9,219.5,273.6,297.8,326.8,458.6,498.5,409.9,625.7,299.6,14.2,581.9,365.5,217.1,151.3,509.9,511.6,273.1,337.3,369.3,453.1,337.6,148.5,283.3
OP,126.6,476.2,243.7,38.2,30.4,21.9,174.8,167.1,248.2,148.9,237.3,174.5,412.6,103.9,109.3,86.7,246.8,125.1,215.5,188.9,80.1,198.2,146.2,165.1,176.0,111.9,350.5,71.6,127.9,372.3,182.0,171.3,175.4,125.9,284.9,139.4,377.2,65.1,298.8,279.7,193.8,191.8,113.1,265.3,179.8,223.4,152.3,216.0,265.8,320.4,219.3,191.4,110.8,206.1,184.5,165.0,200.5,148.7,122.9,199.3,49.3,86.2,288.9,224.0,39.2,265.3,163.0,175.7,133.3,88.2,300.9,123.1,167.5,189.1,222.0,91.2,158.7,275.7,197.6,201.9,97.7,0.0,134.1,74.7,9.2,205.2,277.6,108.6,287.5,307.5,131.3,325.1,183.0,135.7,303.3,188.2,199.9,173.0,473.9,398.8,101.7,213.8,256.6,163.5,120.0,207.9,174.4,191.8,162.8,55.3,69.1,339.1,158.6,80.6,435.7,209.1,350.3,125.1,142.2,111.7,244.7,89.2,198.3,205.3,142.4,141.2,350.4,89.9,150.9,125.2,151.9,105.0,295.0,294.4,149.0,185.2,122.3,37.1,363.9,61.6,142.8,115.3,137.0,204.3,68.6,251.8,257.8,269.3,254.0,424.9,231.5,112.0,381.1,136.3,129.8,72.4,280.7,310.8,106.7,111.4,206.1,223.9,108.4,79.2,190.2
OT,248.8,461.2,384.7,124.6,124.5,144.1,40.6,245.3,280.8,227.1,168.5,202.2,369.1,69.0,187.5,144.3,267.4,265.3,81.3,220.6,137.7,137.2,294.9,305.3,68.9,252.1,336.9,129.2,155.1,418.0,75.6,249.5,126.0,183.5,252.6,261.6,333.7,151.5,258.7,223.3,272.0,104.7,289.6,272.3,130.4,251.1,292.5,243.7,233.5,301.4,104.3,208.2,80.2,88.6,320.2,192.7,278.7,116.4,209.3,227.0,195.3,164.4,252.2,224.4,204.7,251.0,285.2,297.9,211.5,228.4,268.6,90.8,289.7,249.8,151.0,47.9,139.7,287.2,337.8,258.1,237.9,145.9,0.0,196.9,139.4,232.9,300.1,248.8,255.2,319.2,217.7,354.5,305.2,193.3,266.6,215.9,256.1,57.9,614.1,355.3,223.9,336.0,262.0,222.3,70.6,101.5,126.7,314.0,241.0,93.8,209.3,317.1,280.8,102.1,481.4,349.3,337.4,265.3,123.2,165.8,129.7,229.4,338.5,233.0,264.6,263.4,306.9,212.1,182.6,265.4,230.1,144.1,262.7,239.3,271.2,271.6,262.5,183.1,286.8,89.8,182.5,201.7,259.2,260.5,80.5,277.2,296.1,237.0,175.0,470.6,194.8,252.2,426.8,75.5,252.0,212.6,248.4,281.1,81.7,189.6,99.7,167.5,186.6,201.4,250.9
OV,47.5,532.9,265.7,168.1,154.2,145.7,305.1,230.1,352.7,248.6,330.7,256.3,469.3,198.5,224.6,210.5,303.5,112.4,345.8,270.7,178.6,289.6,93.6,167.1,269.4,201.5,407.2,201.7,209.7,435.3,281.7,198.6,293.1,224.0,420.9,60.3,433.9,143.4,355.5,379.4,195.1,285.2,202.7,321.6,276.2,305.2,241.9,297.8,365.5,377.1,312.7,273.2,204.2,305.8,112.5,246.8,203.0,242.1,143.9,281.1,160.8,185.9,337.1,280.7,151.3,328.3,83.9,97.3,226.7,177.8,424.7,216.5,92.7,281.2,315.4,184.6,182.2,332.4,258.9,141.3,194.3,123.7,264.4,0.0,113.3,287.0,338.3,127.1,425.4,410.0,102.1,381.8,114.5,233.8,352.7,270.0,124.2,303.3,563.5,455.5,26.9,134.7,313.3,88.7,250.1,301.3,267.8,112.7,229.3,148.7,158.7,395.8,97.5,210.9,492.4,206.3,407.0,211.0,261.9,201.3,344.4,144.3,197.8,287.1,81.3,66.4,413.4,39.4,232.7,214.8,179.3,180.4,397.2,351.1,74.2,159.8,220.8,144.9,420.6,185.4,249.1,119.8,75.9,129.5,162.0,356.3,320.8,362.7,354.5,481.6,361.8,201.6,437.8,236.0,68.7,162.0,416.7,367.5,237.0,193.2,299.5,317.3,240.0,4.4,294.0
OZ,135.0,465.9,253.1,27.9,39.8,31.3,160.5,146.3,303.2,138.6,227.0,164.2,402.3,93.6,99.0,96.1,236.5,134.5,201.2,178.6,89.5,185.9,155.6,174.5,165.7,121.3,340.2,81.0,117.6,362.0,171.7,161.0,193.0,135.3,274.6,147.8,366.9,54.8,288.5,269.4,183.5,181.5,122.5,254.6,203.5,213.1,161.7,205.7,255.5,310.1,209.0,181.1,100.5,195.8,194.1,154.7,190.2,138.4,102.3,189.0,40.1,75.9,274.6,213.7,71.1,255.0,171.4,149.7,123.0,97.6,290.6,112.8,176.9,198.5,211.7,80.9,78.5,265.4,207.0,225.9,107.1,9.3,119.8,84.1,0.0,194.9,267.3,118.0,277.2,339.6,121.0,314.8,160.6,145.1,289.0,177.9,176.6,158.7,483.3,388.5,111.1,222.2,246.3,141.1,143.7,197.6,164.1,200.2,152.5,45.0,78.5,328.8,168.0,66.3,425.4,218.5,340.0,130.8,131.9,121.1,234.4,98.6,207.7,195.0,151.8,118.8,340.1,99.3,140.6,134.6,141.6,93.2,284.7,284.1,158.4,174.6,131.7,24.2,353.6,100.5,152.2,105.0,127.8,181.9,58.3,299.6,247.5,259.0,239.7,414.6,217.2,121.4,370.8,126.0,139.2,81.8,270.4,300.5,92.4,101.1,195.8,213.6,98.1,88.6,199.6
PR,316.6,380.7,434.7,154.9,221.4,212.9,327.7,71.6,486.0,100.9,266.8,143.1,317.1,222.7,72.0,277.7,151.3,316.1,380.2,188.1,271.1,227.7,337.2,356.1,286.7,302.9,255.0,262.6,188.9,276.8,269.7,132.6,284.5,316.9,268.7,329.4,281.7,153.7,203.3,309.2,155.1,248.3,304.1,169.8,318.4,157.7,343.3,10.7,270.7,224.9,307.0,190.5,260.9,293.8,375.5,152.8,161.8,227.9,156.7,155.4,218.0,97.5,457.4,128.5,230.2,169.8,353.0,203.3,85.3,279.2,272.5,248.2,358.5,380.1,251.5,241.9,314.6,180.2,388.6,167.2,288.7,190.9,287.0,265.7,180.5,0.0,182.1,299.6,273.2,524.4,187.9,229.6,196.0,326.7,471.8,157.3,125.4,325.9,664.9,303.3,292.7,403.8,161.1,164.2,331.0,295.6,262.1,381.8,124.1,269.9,260.1,243.6,270.9,301.5,340.2,400.1,254.8,316.1,236.4,371.9,332.4,280.2,389.3,171.7,249.8,300.4,254.9,283.7,225.9,316.2,130.7,334.0,245.0,198.9,340.0,216.4,313.3,205.8,268.4,313.0,402.6,179.0,289.4,121.2,256.6,482.4,162.3,283.3,386.1,329.4,400.0,303.0,285.6,273.1,262.5,263.4,264.5,215.3,304.9,193.9,293.8,253.4,198.1,270.2,381.2
PU,410.3,247.2,524.4,248.6,342.4,306.6,306.4,134.1,480.7,194.6,230.2,137.8,192.5,218.6,165.7,362.2,180.8,409.8,343.6,151.5,355.6,189.1,430.9,449.8,250.1,396.6,130.4,347.1,183.6,209.0,233.1,226.3,250.0,401.4,144.1,419.1,157.1,247.4,93.7,272.6,220.0,211.7,397.8,55.8,272.6,121.1,437.0,179.8,146.1,100.3,270.4,191.1,224.3,257.2,465.4,147.5,227.9,191.3,219.6,118.8,315.4,187.2,452.1,91.9,346.4,74.6,442.7,300.6,179.0,372.9,143.9,211.6,452.2,470.2,214.9,236.6,213.1,55.6,482.3,246.7,389.4,284.6,281.7,369.0,270.2,169.0,0.0,393.3,148.6,517.1,261.2,105.0,289.7,411.2,466.5,152.0,199.6,306.5,758.6,178.7,386.4,497.5,80.0,233.5,290.4,259.0,225.5,475.5,217.8,264.6,353.8,119.0,344.2,296.2,272.4,491.5,130.2,406.1,195.8,362.6,291.8,373.9,483.0,154.0,323.1,394.1,130.3,370.6,189.3,409.9,224.4,328.7,120.4,117.8,433.7,289.4,415.9,299.5,143.8,307.7,399.5,272.7,362.7,194.5,251.3,477.1,33.7,158.7,345.5,261.6,394.7,396.7,217.8,232.9,335.8,357.1,139.9,90.7,299.6,188.6,257.2,216.8,192.8,363.9,483.0
QA,128.7,590.7,208.7,152.7,119.1,130.6,240.9,281.6,212.4,263.4,330.6,289.0,527.1,218.4,223.8,175.4,361.3,16.5,281.6,303.4,122.4,312.7,37.6,129.3,290.5,76.1,465.0,139.1,242.4,486.8,277.0,319.9,264.1,109.5,399.4,141.5,491.7,264.7,413.3,394.2,316.4,306.3,77.3,379.8,268.5,337.9,162.7,330.5,380.3,434.9,278.2,305.9,225.3,285.0,103.6,279.5,324.3,263.2,265.8,313.8,163.8,200.7,211.7,338.5,75.4,379.8,103.7,222.2,247.8,98.6,415.4,237.6,214.0,153.3,336.5,205.7,273.2,390.2,161.8,248.4,61.9,114.4,248.1,121.2,123.7,319.7,392.1,0.0,402.0,271.7,223.4,439.6,229.5,150.6,226.1,302.7,246.4,287.5,438.1,513.3,148.2,154.5,371.1,210.0,208.7,295.9,288.9,132.5,350.6,169.8,79.5,453.6,223.1,195.1,550.2,173.3,464.8,89.3,256.7,118.1,303.6,17.2,162.5,319.8,206.9,187.7,464.9,154.4,265.4,178.6,294.3,219.5,409.5,408.9,195.5,281.4,132.7,151.6,478.4,150.3,163.7,241.1,196.7,250.8,183.1,216.0,372.3,383.8,295.2,539.4,184.9,76.2,495.6,250.8,194.3,36.6,395.2,425.3,158.4,225.9,254.6,338.4,222.9,125.7,154.4
QC,417.0,168.5,536.4,283.6,330.6,313.3,258.4,270.5,468.9,315.1,226.0,207.5,113.8,205.6,275.5,350.4,250.5,416.5,295.6,221.2,343.8,185.5,437.6,456.5,202.1,403.3,75.8,335.3,230.4,257.4,185.1,337.5,202.9,389.6,127.6,429.8,78.4,254.1,218.9,274.1,360.0,194.9,404.5,232.5,236.8,190.8,443.7,249.5,100.8,213.7,222.4,283.5,161.3,209.2,475.9,217.2,366.7,128.3,336.6,188.5,318.4,252.4,440.3,184.6,330.6,211.2,453.4,383.2,299.5,379.6,143.6,148.6,458.9,455.9,205.7,224.8,215.0,188.0,489.0,369.3,389.1,291.3,246.8,366.1,280.9,238.7,260.3,400.0,0.0,507.3,320.3,229.5,375.9,399.4,454.7,221.7,367.3,243.5,765.3,100.0,393.1,504.2,222.2,324.9,246.4,211.0,177.5,482.2,329.0,252.8,360.5,193.2,389.8,284.4,184.1,500.5,103.8,416.5,198.5,354.8,247.8,380.6,489.7,223.7,368.7,400.8,51.6,384.1,257.9,416.6,341.3,316.9,137.7,199.5,440.4,374.2,413.7,306.2,51.0,295.9,385.5,304.3,409.8,371.7,239.5,465.3,170.1,112.0,318.5,173.3,382.9,403.4,266.2,173.9,421.2,363.8,123.4,241.3,287.8,255.9,209.2,218.3,274.6,370.6,457.0
QD,456.9,793.4,362.7,404.7,371.8,384.0,386.5,523.8,138.2,515.4,440.3,520.4,701.3,374.5,476.5,341.4,614.0,362.0,427.2,539.5,301.4,497.4,383.1,334.1,433.2,292.2,669.1,310.9,474.0,738.8,421.9,538.5,402.9,257.0,584.8,469.0,665.9,432.3,590.9,530.7,561.0,469.0,313.9,631.8,413.4,570.0,415.4,562.6,565.0,633.6,423.8,527.1,410.7,429.9,367.2,511.6,567.7,448.6,491.0,545.9,419.5,452.7,182.3,590.5,347.8,584.1,432.8,537.1,500.5,351.3,600.1,423.0,529.6,233.9,470.5,354.1,457.9,642.9,316.6,563.3,304.6,367.1,383.3,436.1,377.3,551.8,644.1,345.5,587.4,0.0,498.5,692.3,544.4,299.1,197.9,534.8,562.0,422.2,443.2,687.5,463.8,482.7,623.8,524.9,353.6,441.5,474.3,460.0,530.0,400.0,332.2,649.3,520.7,373.1,802.9,327.4,669.6,241.9,441.4,305.5,448.5,326.1,317.3,551.9,504.5,503.3,640.0,451.3,501.5,431.3,520.0,434.7,594.9,571.5,511.1,551.7,384.7,403.6,619.0,338.4,295.6,482.5,499.1,566.4,386.7,134.6,624.3,569.2,406.2,792.1,332.4,319.6,748.3,435.5,491.9,295.1,580.6,613.3,347.2,478.6,400.2,475.6,475.6,441.3,253.2
