from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
JJ,434.4,400.8,210.1,76.3,166.8,534.9,549.7,206.6,270.2,179.4,545.5,165.4,169.4,120.8,169.2,560.8,240.2,241.0,166.1,198.9,285.2,338.9,246.4,238.6,243.1,558.1,91.5,452.7,462.5,445.5,269.7,176.1,292.0,163.2,372.7,443.2,175.8,92.1,363.6,192.9,137.9,192.5,274.5,346.9,189.6,157.0,164.7,43.0,107.4,116.7,256.7,300.9,538.2,367.9,282.9,172.9,266.4,170.5,89.1,549.0,269.7,195.7,214.3,0.0,286.2,159.0,427.6,225.3,277.3,114.5,139.0,380.1,495.1,306.6,367.5,225.5,199.5,484.5,132.8,229.0,124.2,276.9,345.9,364.2,129.1,413.4,515.4,496.5,395.2,305.8,538.7,258.7,1553.2,154.3,201.2,403.3,228.5,401.2,108.0,235.0,291.8,545.3,309.9,189.5,168.7,86.2,322.1,329.1,155.5,294.6,576.2,241.2,241.3,188.4,384.6,276.2,143.3,576.5,356.6,101.7,263.6,464.3,247.5,104.3,435.2,365.1,147.8,250.4,274.9,319.7,223.4,325.0,356.1,150.0,305.3,362.4,380.2,417.4,249.7,248.4,233.3,148.5,406.0,108.7,375.6,380.0,325.2,177.2,203.0,192.8,252.9,382.0,273.0
JM,515.1,411.9,83.9,242.8,283.5,498.1,515.5,197.7,267.3,290.4,532.1,192.3,286.1,152.4,128.3,526.6,103.4,354.4,314.6,315.6,429.1,438.1,36.0,187.0,239.5,521.7,181.1,439.3,450.7,466.2,386.4,117.2,403.0,138.2,359.3,406.4,152.6,377.3,286.0,175.4,409.8,219.4,196.9,333.5,333.5,273.7,274.9,314.9,255.9,187.4,134.6,289.7,504.0,467.1,393.9,316.8,194.4,158.5,227.1,533.3,274.4,133.5,278.9,296.2,0.0,302.9,538.6,83.2,225.7,386.4,282.9,366.7,458.3,273.6,354.1,337.3,310.5,447.7,270.8,340.0,217.4,66.2,332.5,508.1,395.1,496.3,502.2,461.3,419.6,80.0,501.9,69.7,1621.4,198.1,180.5,389.9,377.3,460.0,256.5,346.0,368.4,508.5,416.8,302.3,279.7,237.1,317.5,315.7,211.1,405.6,539.4,223.6,227.9,147.1,437.1,73.6,254.3,563.1,455.8,170.9,280.4,430.1,391.4,376.2,401.0,464.3,125.9,96.3,419.3,396.3,180.7,401.6,342.7,159.9,416.3,451.1,366.8,460.6,366.4,295.1,169.2,131.1,449.2,252.6,366.7,433.1,311.8,321.1,241.4,303.8,239.5,494.7,389.7
JT,514.6,482.8,296.2,156.5,247.0,615.1,629.9,286.8,350.4,259.6,625.7,245.6,249.6,175.8,252.8,641.0,295.2,323.6,246.3,279.1,145.4,419.1,344.2,318.8,323.3,638.7,146.5,532.9,542.7,525.7,349.9,264.2,372.2,243.4,452.9,523.4,236.2,199.5,443.8,253.3,228.0,272.7,354.7,427.1,173.9,237.2,244.1,133.1,187.6,192.2,354.5,383.3,618.4,448.1,363.1,121.5,352.2,250.7,75.6,650.3,349.9,275.9,294.5,156.5,373.8,0.0,507.8,323.1,357.5,204.6,87.6,460.3,575.3,386.8,447.7,306.5,279.7,564.7,75.5,309.2,184.6,374.7,426.1,312.8,213.3,493.6,595.8,575.7,475.4,399.4,618.9,356.5,1527.9,234.5,281.4,483.5,93.6,487.3,188.2,315.2,372.0,625.5,386.0,265.8,248.9,132.6,411.1,409.3,235.7,374.8,656.4,317.2,321.5,295.8,464.8,404.6,223.5,656.7,436.8,156.7,343.8,544.5,107.7,194.4,515.4,445.3,274.6,302.0,135.6,399.9,303.6,405.2,436.3,230.2,385.5,442.6,460.4,497.6,329.9,328.6,313.5,279.8,486.2,93.0,460.3,460.2,405.4,125.8,283.2,273.0,333.1,462.2,353.2
KH,80.4,144.4,495.2,371.4,412.1,249.7,356.5,383.5,356.0,343.6,372.3,379.9,402.2,488.1,461.8,367.6,607.5,247.4,491.7,439.8,652.5,153.3,543.2,415.5,367.6,273.3,458.8,246.4,148.3,131.3,468.6,489.6,243.3,452.4,235.7,288.0,488.4,536.4,448.6,511.2,568.9,377.4,448.0,253.8,556.9,402.3,283.9,474.0,433.0,417.6,553.5,273.1,345.0,177.6,234.2,540.2,424.3,385.0,450.5,284.9,307.6,410.2,337.1,455.3,572.8,526.3,0.0,522.1,373.2,545.5,506.3,259.6,245.1,387.1,224.8,332.0,363.7,199.3,494.2,301.4,447.8,573.7,220.9,731.5,554.2,99.2,354.3,302.3,137.0,598.4,253.5,555.5,1426.2,387.5,384.6,266.3,600.7,183.0,433.6,399.2,266.6,260.1,234.7,430.9,311.5,396.2,306.9,332.5,461.1,283.6,291.0,339.5,374.1,504.8,145.2,603.6,304.9,360.4,249.0,469.0,367.7,292.6,614.8,535.3,263.5,127.1,483.6,614.3,642.7,294.5,402.1,268.4,263.3,455.6,249.6,104.2,243.2,112.4,490.6,286.3,410.2,488.8,123.8,476.0,194.8,121.8,241.1,544.5,381.2,294.8,323.6,67.8,513.9
KI,479.0,375.8,18.1,186.9,267.5,485.4,500.2,175.1,220.7,280.1,496.0,174.2,270.1,86.6,71.4,511.3,177.6,344.1,248.8,299.6,363.3,402.0,58.5,207.0,203.4,509.0,115.3,403.2,438.0,453.5,370.4,51.4,392.7,72.4,323.2,393.7,86.8,311.5,316.1,109.6,344.0,193.9,243.0,297.4,267.7,257.7,264.6,249.1,190.1,121.6,50.8,253.6,488.7,431.0,383.6,251.0,240.5,140.4,161.3,520.6,238.3,156.9,242.8,230.4,88.1,237.1,519.8,0.0,214.7,320.6,217.1,330.6,445.6,257.1,318.0,332.1,300.2,435.0,205.0,329.7,151.6,89.0,296.4,442.3,329.3,476.0,466.1,446.0,383.5,113.7,489.2,70.8,1608.7,180.0,144.4,353.8,311.5,423.9,190.7,335.7,332.3,495.8,406.5,286.3,269.4,171.3,281.4,290.1,100.6,395.3,526.7,187.5,191.8,81.3,401.0,118.9,244.0,527.0,419.7,105.1,244.3,414.8,325.6,310.4,385.7,428.2,60.1,170.5,353.5,360.2,166.6,365.5,306.6,94.1,406.0,415.0,330.7,424.5,350.4,259.0,201.8,65.3,413.1,186.8,330.6,397.0,275.7,255.3,205.3,293.5,203.4,458.6,373.7
LJ,335.1,231.9,172.8,180.9,221.6,341.5,356.3,61.1,100.6,167.4,352.1,125.5,224.2,187.7,139.4,367.4,339.9,242.3,300.9,253.7,462.0,258.1,220.8,49.0,59.5,365.1,216.4,259.3,294.1,309.6,321.5,170.5,318.7,130.0,179.3,249.8,205.9,345.9,101.3,228.7,378.4,99.9,74.7,153.5,366.4,211.8,162.8,283.5,242.2,173.7,231.1,109.7,344.8,287.1,281.8,349.7,63.3,105.7,260.0,376.7,94.4,102.2,98.9,264.8,250.4,335.8,375.9,199.7,0.0,355.0,315.8,186.7,301.7,106.9,174.1,212.3,187.5,291.1,303.7,254.5,257.3,251.3,152.5,541.0,363.7,332.1,322.2,302.1,239.6,276.0,345.3,233.1,1464.8,145.3,62.2,209.9,410.2,280.0,242.8,223.0,188.4,351.9,279.4,240.4,149.6,205.7,137.5,146.2,140.3,293.5,382.8,43.6,51.7,182.4,257.1,281.2,146.7,383.1,275.8,206.2,100.4,270.9,424.3,344.8,241.8,284.3,161.2,332.8,452.2,216.3,79.7,221.6,162.7,179.4,310.5,271.1,186.8,280.6,304.5,115.1,71.9,166.4,269.2,285.5,186.7,253.1,131.8,354.0,72.6,170.7,59.5,314.7,327.8
LO,537.6,505.8,267.8,179.5,270.0,638.1,652.9,309.8,373.4,282.6,648.7,268.6,272.6,190.2,238.6,664.0,309.6,346.6,269.3,302.1,354.6,442.1,315.8,341.8,346.3,661.7,160.9,555.9,565.7,548.7,372.9,245.5,395.2,248.5,475.9,546.4,259.2,68.2,466.8,276.3,58.9,295.7,377.7,450.1,259.0,260.2,267.1,82.7,210.6,215.2,326.1,406.3,641.4,471.1,386.1,242.3,375.2,273.7,152.6,673.3,372.9,298.9,317.5,115.8,355.6,228.4,530.8,294.7,380.5,0.0,208.4,483.3,598.3,409.8,470.7,329.5,302.7,587.7,196.3,332.2,207.6,346.3,449.1,433.6,8.7,516.6,618.8,598.7,498.4,375.2,641.9,328.1,1656.4,257.5,304.4,506.5,302.8,510.3,211.2,338.2,395.0,648.5,409.0,288.8,271.9,155.6,434.1,432.3,258.7,397.8,679.4,340.2,344.5,251.9,487.8,345.6,246.5,679.7,459.8,171.1,366.8,567.5,316.9,49.8,538.4,468.3,217.2,316.4,344.8,422.9,326.6,428.2,459.3,253.2,408.5,465.6,483.4,520.6,352.9,351.6,336.5,212.0,509.2,178.1,483.3,483.2,428.4,246.6,306.2,296.0,356.1,485.2,376.2
MA,495.0,463.2,276.6,136.9,227.4,595.5,610.3,267.2,330.8,240.0,606.1,226.0,230.0,156.2,233.2,621.4,374.2,304.0,226.7,259.5,194.2,399.5,324.6,299.2,303.7,619.1,126.9,513.3,523.1,506.1,330.3,244.6,352.6,223.8,433.3,503.8,216.6,179.9,424.2,233.7,208.4,253.1,335.1,407.5,154.3,217.6,224.5,113.5,168.0,172.6,334.9,363.7,598.8,428.5,343.5,70.4,332.6,231.1,56.0,630.7,330.3,256.3,274.9,136.9,354.2,68.0,488.2,303.5,337.9,185.0,0.0,440.7,592.2,367.2,428.1,292.0,260.1,545.1,12.1,289.6,165.0,355.1,406.5,225.1,193.7,474.0,576.2,556.1,455.8,379.8,599.3,336.9,1440.2,214.9,261.8,463.9,142.4,467.7,168.6,295.6,352.4,605.9,366.4,246.2,229.3,113.0,391.5,400.2,216.1,355.2,636.8,297.6,301.9,276.2,445.2,385.0,203.9,637.1,417.2,137.1,324.2,524.9,156.5,174.8,495.8,425.7,255.0,381.0,184.4,380.3,284.0,385.6,416.7,210.6,365.9,423.0,440.8,478.0,310.3,309.0,293.9,260.2,466.6,73.4,440.7,440.6,385.8,38.1,263.6,253.4,313.5,442.6,333.6
MB,221.0,117.8,309.1,340.5,381.2,316.1,329.5,197.4,169.9,312.7,329.4,261.8,383.8,324.0,275.7,340.6,476.2,315.5,437.2,413.3,621.6,173.7,357.1,229.4,183.8,339.7,352.7,145.2,267.1,250.1,452.5,306.8,234.3,266.3,152.5,227.1,342.2,505.5,262.5,365.0,538.0,236.2,261.9,130.8,526.0,371.4,253.0,443.1,378.5,310.0,367.4,87.0,318.0,202.7,248.5,509.3,238.2,242.0,419.6,351.3,167.7,238.5,223.2,424.4,386.7,495.4,261.8,336.0,187.1,514.6,475.4,0.0,276.3,201.0,44.7,337.9,332.8,265.7,463.3,320.1,416.9,387.6,69.6,700.6,523.3,218.0,299.5,275.3,125.5,412.3,319.9,369.4,1439.4,281.6,198.5,183.1,569.8,132.9,379.1,368.3,165.5,326.5,195.0,400.0,280.6,365.3,120.8,146.4,276.6,243.9,357.4,153.4,188.0,318.7,136.6,417.5,274.0,360.4,145.8,342.5,200.9,244.1,583.9,504.4,215.0,199.5,297.5,469.1,611.8,193.4,216.0,86.0,33.9,315.7,226.1,157.0,160.0,166.5,464.1,188.1,224.1,302.7,155.1,445.1,111.6,139.0,55.7,513.6,208.9,233.8,137.5,200.6,487.4
MF,202.9,213.4,411.0,419.1,459.8,134.3,111.3,299.3,271.8,405.6,127.1,363.7,462.4,425.9,377.6,122.4,578.1,354.7,539.1,491.9,700.2,260.6,459.0,331.3,285.7,157.9,454.6,243.9,86.9,102.4,575.9,408.7,350.6,368.2,120.6,117.4,444.1,584.1,364.4,466.9,616.6,338.1,363.8,162.2,604.6,450.0,391.2,521.7,480.4,411.9,469.3,189.2,99.8,284.9,341.5,587.9,340.1,343.9,498.2,169.5,269.6,340.4,325.1,503.0,465.0,574.0,240.7,437.9,289.0,593.2,554.0,263.1,0.0,302.9,228.3,432.8,425.7,83.9,541.9,408.7,495.5,489.5,224.4,727.6,601.9,132.5,109.1,57.1,206.0,514.2,138.1,471.3,1275.6,383.5,300.4,140.9,648.4,245.7,481.0,461.2,367.6,144.7,342.0,478.6,375.8,443.9,222.7,248.3,378.5,390.9,175.6,255.3,289.9,420.6,207.9,519.4,412.2,115.2,311.7,444.4,302.8,54.6,662.5,583.0,92.9,234.4,399.4,571.0,690.4,395.5,317.9,331.1,266.8,417.6,356.9,211.5,113.1,175.1,542.7,290.3,326.0,404.6,186.5,523.7,171.5,221.9,244.6,592.2,310.8,345.9,239.4,164.5,566.0
MO,339.5,236.3,225.2,233.3,274.0,345.9,360.7,113.5,46.3,219.8,356.5,177.9,276.6,240.1,191.8,371.8,392.3,261.3,353.3,306.1,514.4,244.5,273.2,144.5,99.9,369.5,268.8,263.7,298.5,314.0,361.9,222.9,305.1,182.4,183.7,254.2,258.3,398.3,131.3,281.1,430.8,152.3,108.5,157.9,418.8,264.2,176.3,335.9,294.6,225.2,283.5,114.1,349.2,273.5,319.3,402.1,84.9,158.1,312.4,381.6,80.8,154.6,139.3,317.2,282.4,388.2,380.3,252.1,103.2,407.4,368.2,191.1,306.1,0.0,178.5,252.7,239.9,295.5,356.1,243.4,309.7,303.7,156.9,593.4,416.1,336.5,326.4,306.5,244.0,328.4,349.7,285.5,1469.2,197.7,114.6,214.3,457.7,284.4,295.2,275.4,174.8,356.3,265.8,296.7,190.0,258.1,141.9,140.1,192.7,314.7,387.2,72.8,104.1,234.8,261.5,333.6,197.3,387.5,262.2,258.6,137.0,275.3,476.7,397.2,246.2,270.7,213.6,385.2,504.6,202.7,132.1,208.0,167.1,231.8,296.9,275.5,191.2,285.0,356.9,101.5,126.0,218.8,273.6,337.9,186.6,257.5,136.2,406.4,125.0,157.1,68.6,319.1,380.2
MP,176.2,73.0,305.6,313.4,354.1,271.3,284.7,193.9,166.4,285.6,325.9,258.3,356.7,320.5,272.2,295.8,472.7,275.0,433.7,386.2,594.5,146.6,353.6,225.9,180.3,294.9,349.2,100.4,222.3,205.3,425.4,303.3,207.2,262.8,107.7,223.6,338.7,478.4,259.0,361.5,510.9,232.7,258.4,125.8,498.9,344.3,225.9,416.0,375.0,306.5,363.9,83.5,273.2,175.6,221.4,482.2,234.7,238.5,392.5,306.5,182.3,235.0,219.7,397.3,383.2,468.3,217.0,332.5,183.6,487.5,448.3,34.7,231.5,197.5,0.0,310.8,305.7,220.9,436.2,293.0,389.8,384.1,31.3,673.5,496.2,173.2,296.0,230.5,80.7,408.8,275.1,365.9,1394.6,278.1,195.0,138.3,542.7,105.8,375.6,341.2,138.4,281.7,167.9,372.9,253.5,338.2,117.3,153.4,273.1,216.8,312.6,149.9,184.5,315.2,98.2,414.0,246.9,356.9,118.7,339.0,197.4,199.3,556.8,477.3,170.2,154.7,294.0,465.6,584.7,166.3,212.5,58.9,38.4,312.2,199.0,112.2,115.2,121.7,437.0,161.0,220.6,299.2,110.3,418.0,66.8,94.2,51.5,486.5,205.4,206.7,134.0,155.8,460.3
NA,298.9,265.3,289.7,162.3,129.2,428.4,488.4,181.4,208.9,64.6,484.2,170.8,76.6,272.5,256.3,499.5,398.4,106.3,282.6,114.2,443.4,248.5,337.7,213.4,153.1,451.8,249.7,369.1,321.9,304.9,136.5,280.5,156.5,240.4,304.9,381.9,272.8,320.8,316.3,302.1,353.3,168.3,249.3,285.6,347.8,89.0,71.9,264.9,217.4,202.0,348.0,241.8,476.9,275.1,147.4,331.1,233.7,169.4,241.4,448.4,176.9,201.1,110.0,240.3,353.0,317.2,292.1,316.6,208.4,336.4,297.2,312.3,418.7,245.3,306.2,0.0,40.5,378.0,285.1,99.6,232.2,368.2,284.6,515.9,345.1,272.8,447.6,434.2,259.7,392.9,432.2,350.0,1417.7,178.4,200.1,342.0,385.1,312.3,224.5,80.2,201.4,433.7,169.3,129.4,59.2,187.1,260.8,267.8,252.0,154.0,464.6,169.2,209.3,299.3,274.5,398.1,89.3,515.2,266.2,259.9,185.1,403.0,405.7,326.2,373.9,218.4,278.1,408.6,433.6,226.9,218.0,232.2,288.3,240.0,169.8,226.9,312.4,283.1,165.0,155.6,208.1,283.3,266.6,266.9,312.3,244.5,257.4,328.9,184.7,100.0,185.1,241.4,188.3
NE,341.2,309.4,261.4,134.0,127.4,460.9,475.7,153.1,196.2,17.6,471.5,142.5,68.3,250.7,228.0,486.8,370.1,150.2,254.3,105.9,415.1,245.7,309.4,185.1,164.6,484.5,221.4,378.7,369.3,352.3,134.7,252.2,198.8,218.6,298.7,369.2,251.0,299.0,291.6,273.8,331.5,140.0,221.0,272.9,319.5,80.7,70.7,236.6,195.6,180.2,319.7,229.1,464.2,274.7,189.7,302.8,218.5,147.6,213.1,496.1,176.5,172.8,125.5,217.9,324.7,288.9,334.4,288.3,190.2,308.1,268.9,306.1,421.1,232.6,293.5,50.2,0.0,410.5,256.8,141.1,210.4,339.9,271.9,494.1,316.8,320.2,441.6,421.5,302.0,364.6,464.7,321.7,1460.0,150.1,178.3,329.3,363.3,313.9,196.2,35.4,198.6,471.3,212.6,131.5,75.5,158.8,256.9,265.6,223.7,201.4,502.2,163.0,179.9,271.0,291.4,369.8,67.5,502.5,263.4,231.6,185.1,390.3,377.4,297.9,361.2,271.9,249.8,376.9,405.3,226.5,189.7,231.8,282.1,218.2,212.1,269.2,306.2,324.2,156.7,155.2,179.8,255.0,312.8,238.6,306.1,286.8,251.2,307.1,143.2,99.6,178.9,288.8,180.0
NF,177.4,187.9,420.7,453.2,493.9,50.3,195.6,309.0,281.5,425.4,211.4,461.7,484.0,435.6,387.3,206.7,571.3,329.2,573.5,521.6,734.3,235.1,468.7,341.0,295.4,73.9,464.3,289.9,61.4,76.9,550.4,418.4,325.1,377.9,130.3,127.1,453.8,618.2,374.1,476.6,650.7,347.8,373.5,171.9,638.7,484.1,365.7,555.8,514.8,499.4,479.0,198.9,184.1,259.4,316.0,622.0,349.8,353.6,532.3,85.5,383.1,350.1,418.9,537.1,474.7,608.1,215.2,447.6,298.7,627.3,588.1,303.1,84.2,312.6,268.3,413.8,445.5,0.0,576.0,383.2,529.6,499.2,264.4,717.3,636.0,107.0,193.4,141.4,180.5,523.9,54.1,481.0,1265.3,393.2,310.1,150.6,682.5,220.2,515.4,481.0,342.1,60.7,316.5,512.7,393.3,478.0,232.4,258.0,388.2,365.4,91.6,265.0,299.6,430.3,182.4,529.1,386.7,199.5,286.2,454.1,312.5,131.7,696.6,617.1,102.6,208.9,409.1,578.1,724.5,370.0,327.6,305.6,306.8,427.3,331.4,186.0,122.8,149.6,572.4,361.8,335.7,414.3,161.0,557.8,238.3,196.4,284.6,626.3,320.5,384.9,249.1,139.0,595.7
NG,482.9,449.3,264.5,124.8,215.3,583.4,598.2,255.1,318.7,227.9,594.0,213.9,217.9,144.1,221.1,609.3,386.3,295.4,214.6,247.4,182.1,387.4,312.5,287.1,291.6,606.6,114.8,501.2,511.0,494.0,318.2,232.5,340.5,211.7,421.2,491.7,204.5,167.8,412.1,221.6,196.3,241.0,323.0,395.4,142.2,205.5,212.4,101.4,155.9,160.5,322.8,349.4,586.7,416.4,331.4,58.3,320.5,219.0,43.9,603.4,318.2,244.2,262.8,130.7,342.1,55.9,476.1,291.4,325.8,172.9,12.1,428.6,543.6,355.1,416.0,274.8,248.0,533.0,0.0,277.5,152.9,343.0,394.4,237.2,181.6,461.9,563.9,544.0,443.7,367.7,587.2,324.8,1452.3,202.8,249.7,451.8,130.3,455.6,156.5,283.5,340.3,593.8,354.3,238.0,217.2,100.9,370.6,377.6,204.0,343.1,624.7,289.7,289.8,264.1,433.1,372.9,191.8,625.0,405.1,125.0,312.1,512.8,144.4,162.7,483.7,413.6,242.9,393.1,171.8,368.2,271.9,373.5,404.6,198.5,353.8,410.9,428.7,465.9,298.2,296.9,281.8,248.1,454.5,61.3,424.1,428.5,373.7,50.2,251.5,241.3,301.4,430.5,321.5
NL,291.5,286.1,263.5,136.1,176.8,444.4,459.2,155.2,200.7,108.3,455.0,144.6,154.1,252.8,230.1,470.3,372.2,100.5,256.4,191.7,417.2,205.6,311.5,187.2,144.9,468.0,223.5,351.2,319.6,302.6,220.5,254.3,149.1,220.7,282.2,352.7,253.1,301.1,294.1,275.9,333.6,142.1,223.1,256.4,321.6,166.5,48.6,238.7,197.7,182.3,321.8,212.6,447.7,234.6,140.0,304.9,220.6,149.7,215.2,479.6,136.4,174.9,101.8,220.0,326.8,291.0,284.7,290.4,206.7,310.2,271.0,287.8,416.4,232.6,250.7,106.2,124.5,394.0,258.9,0.0,212.5,342.0,255.4,496.2,318.9,270.5,425.1,405.0,278.7,366.7,448.2,323.8,1410.3,152.2,180.4,312.8,365.4,273.8,198.3,164.2,158.5,454.8,162.9,195.6,76.2,160.9,240.4,249.1,225.8,151.7,485.7,167.5,189.9,273.1,251.3,371.9,69.6,486.0,223.3,233.7,183.4,373.8,379.5,300.0,344.7,231.8,251.9,379.0,407.4,186.4,191.8,191.7,265.6,220.3,162.4,219.5,289.7,284.1,242.5,115.1,181.9,257.1,272.7,240.7,289.6,237.1,234.7,309.2,151.6,59.5,183.4,239.1,265.8
NM,433.4,430.1,128.0,75.3,165.8,539.7,554.5,205.6,275.0,178.4,550.3,164.4,168.4,123.7,116.8,565.6,243.1,242.4,165.1,197.9,288.1,337.9,176.0,237.6,257.7,563.3,94.4,457.5,461.5,444.5,268.7,96.0,291.0,126.7,377.5,448.0,51.5,176.0,370.4,68.6,204.5,191.5,273.5,351.7,192.5,156.0,162.9,109.6,106.4,109.6,186.3,307.9,543.0,366.9,281.9,175.8,271.0,179.6,86.1,574.9,292.6,204.8,213.3,110.7,205.6,161.9,426.6,154.9,269.0,181.1,141.9,384.9,499.9,311.4,372.3,225.3,198.5,489.3,129.8,228.0,0.0,206.5,350.7,367.1,189.8,412.4,520.4,500.3,394.2,231.2,543.5,188.3,1552.2,153.3,198.7,408.1,236.3,406.1,107.0,234.0,290.8,550.1,304.8,184.6,167.7,51.4,335.7,344.4,140.8,293.6,581.0,241.8,246.1,155.6,383.6,236.4,142.3,581.3,355.6,104.6,262.6,469.1,250.4,170.9,440.0,364.1,134.4,249.9,278.3,318.7,220.9,324.0,360.9,82.1,304.3,361.4,385.0,416.4,248.7,247.4,232.3,145.5,405.0,111.6,384.9,379.0,330.0,180.1,202.0,191.8,257.7,381.0,272.0
NN,541.4,438.2,80.5,249.3,329.9,558.8,576.2,237.5,283.1,342.5,558.4,236.6,332.5,149.0,124.9,587.3,119.4,406.5,311.2,362.0,425.7,464.4,64.4,247.7,265.8,582.4,177.7,465.6,511.4,526.9,432.8,113.8,455.1,134.8,385.6,467.1,149.2,373.9,346.7,172.0,406.4,256.3,257.6,359.8,330.1,320.1,327.0,311.5,252.5,184.0,131.2,316.0,564.7,493.4,446.0,313.4,255.1,202.8,223.7,594.0,300.7,194.2,305.2,292.8,60.6,299.5,582.2,79.8,286.4,383.0,279.5,393.0,519.0,334.3,380.4,394.5,362.6,508.4,267.4,392.1,214.0,0.0,358.8,504.7,391.7,538.4,528.5,522.0,445.9,52.4,562.6,28.3,1682.1,242.4,206.8,416.2,373.9,486.3,253.1,398.1,394.7,569.2,468.9,348.7,331.8,233.7,343.8,352.5,163.0,457.7,600.1,249.9,254.2,143.7,463.4,60.7,306.4,589.4,482.1,167.5,306.7,490.8,388.0,372.8,461.7,490.6,122.5,112.3,415.9,422.6,241.4,427.9,369.0,156.5,468.4,477.4,393.1,486.9,412.8,321.4,229.9,127.7,475.5,249.2,393.0,459.4,338.1,317.7,267.7,355.9,265.8,521.0,436.1
NO,182.5,79.3,274.2,282.3,323.0,277.6,291.0,162.5,135.0,268.8,294.5,226.9,325.6,289.1,240.8,302.1,441.3,281.3,402.3,355.1,563.4,168.2,322.2,194.5,148.9,301.2,317.8,106.7,228.6,211.6,410.9,271.9,228.8,231.4,114.0,192.2,307.3,447.3,227.6,330.1,479.8,201.3,227.0,95.9,467.8,313.2,247.5,384.9,343.6,275.1,332.5,52.1,279.5,197.2,243.0,451.1,203.3,207.1,361.4,312.8,132.8,203.6,188.3,366.2,351.8,437.2,223.3,301.1,152.2,456.4,417.2,56.3,237.8,166.1,21.5,296.6,288.9,227.2,405.1,335.3,358.7,352.7,0.0,642.4,465.1,179.5,264.6,236.8,87.0,377.4,281.4,334.5,1400.9,246.7,163.6,144.6,511.6,127.4,344.2,324.4,160.0,288.0,189.5,341.8,239.0,307.1,85.9,122.0,241.7,238.4,318.9,118.5,153.1,283.8,104.5,382.6,268.5,325.5,140.3,307.6,166.0,205.6,525.7,446.2,176.5,161.0,262.6,434.2,553.6,187.9,181.1,80.5,45.1,280.8,220.6,118.5,121.5,128.0,405.9,182.6,189.2,267.8,116.6,386.9,73.1,100.5,20.1,455.4,174.0,228.3,102.6,162.1,429.2
NY,710.2,676.6,491.8,352.1,442.6,810.7,825.5,482.4,546.0,455.2,821.3,441.2,445.2,371.4,448.4,836.6,543.7,522.7,441.9,474.7,409.4,614.7,539.8,514.4,518.9,833.9,342.1,728.5,738.3,721.3,545.5,459.8,567.8,439.0,648.5,719.0,431.8,395.1,639.4,448.9,423.6,468.3,550.3,622.7,369.5,432.8,439.7,328.7,383.2,387.8,550.1,576.7,814.0,643.7,558.7,285.6,541.2,446.3,271.2,830.7,545.5,471.5,490.1,352.1,569.4,283.2,703.4,518.7,553.1,400.2,215.1,655.9,761.7,582.4,643.3,502.1,475.3,760.3,227.2,504.8,380.2,570.3,621.7,0.0,408.9,689.2,791.2,771.3,671.0,595.0,814.5,552.1,1609.7,430.1,477.0,679.1,352.7,682.9,383.8,510.8,567.6,821.1,581.6,465.3,444.5,328.2,606.7,615.4,431.3,570.4,852.0,512.8,517.1,491.4,660.4,600.2,419.1,852.3,632.4,352.3,539.4,740.1,371.7,390.0,711.0,640.9,470.2,550.5,399.1,595.5,499.2,600.8,631.9,425.8,581.1,638.2,656.0,693.2,525.5,524.2,509.1,475.4,681.8,288.6,651.4,655.8,601.0,246.2,478.8,468.6,528.7,657.8,548.8
