from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
JA,342.5,453.1,664.2,631.2,723.1,318.1,185.7,316.6,333.2,559.5,482.2,449.0,346.6,315.3,285.2,686.2,324.8,363.4,552.4,639.3,1529.2,430.3,285.0,319.1,321.4,349.2,259.4,613.2,308.8,346.0,567.8,431.5,374.0,242.7,324.4,326.3,634.1,301.9,292.5,387.4,333.1,341.3,479.3,601.0,310.1,510.2,554.0,530.3,516.6,496.5,476.3,302.3,328.1,675.9,432.5,330.1,130.9,317.1,212.6,264.0,296.9,0.0,479.2,333.4,586.9,472.0,276.9,486.5,519.7,341.7,115.2,255.2,543.9,360.7,203.3,246.2,696.1,13.0,262.9,684.7,275.0,587.0,200.6,562.9,322.5,584.3,338.3,699.7,182.6,731.8,283.2,234.4,209.9,263.5,600.9,75.7,327.5,238.5,490.0,405.8,338.5,280.3,296.2,211.0,285.0,330.5,80.8,47.0,452.3,604.1,340.2,618.0,290.7,691.8,248.9,622.6,683.6,290.1,760.7,331.8,383.8,403.4,304.3,643.5,579.5,283.8,452.9,249.2,728.6,261.4,585.1,764.0,138.4,415.5,699.3,485.8,714.3,344.5,337.3,285.9,312.4,396.0,320.3,360.8,295.5,488.5,278.9,541.1,609.6,428.2,441.8,328.4,292.0,584.6,178.7,620.8,339.6,641.6,262.4
JB,447.5,323.2,347.9,151.9,406.8,553.6,433.5,354.7,460.9,405.5,276.1,85.4,474.3,412.4,328.8,369.9,349.2,430.8,294.4,152.2,1777.0,678.1,371.6,554.6,514.3,476.9,675.4,277.8,452.3,344.3,182.1,559.2,501.7,490.5,572.2,555.1,240.3,340.0,540.3,425.5,445.0,589.1,137.6,357.3,557.9,306.6,195.7,316.4,415.8,342.5,456.6,354.3,150.0,359.6,412.8,435.1,546.9,564.9,628.6,680.0,712.9,495.7,0.0,532.0,107.6,7.0,495.5,54.8,295.1,589.5,531.2,671.2,64.6,423.9,619.3,389.5,216.8,508.8,406.4,349.3,361.5,248.7,448.4,186.0,756.7,278.5,479.4,383.4,430.4,415.5,717.4,596.4,457.7,511.3,265.5,491.7,575.3,276.6,336.0,371.3,302.8,447.8,514.8,627.0,532.8,746.5,455.6,542.8,378.8,210.3,443.5,138.7,621.6,375.5,557.4,287.2,204.3,537.9,281.4,503.8,300.2,651.2,552.1,164.2,308.1,478.6,402.5,583.4,249.3,556.0,356.9,447.7,386.2,543.2,383.0,64.2,235.0,382.6,375.4,324.0,361.6,82.1,518.9,398.9,729.7,9.3,422.2,305.6,274.2,395.7,655.6,534.6,514.3,105.3,484.1,307.5,456.3,376.8,510.2
JK,160.3,285.0,496.1,648.4,555.0,487.4,431.9,180.6,165.1,391.4,314.1,510.9,178.5,133.1,392.4,518.1,447.9,202.6,384.3,648.7,1744.5,676.5,413.6,488.4,121.2,181.1,386.1,445.1,437.4,407.9,399.7,263.4,205.9,488.9,570.6,29.6,466.0,240.8,538.7,212.2,461.7,524.5,541.2,432.9,556.3,342.1,385.9,362.2,348.5,328.4,308.2,417.9,390.0,507.8,264.4,147.9,265.6,484.9,188.9,240.3,273.2,339.2,541.1,0.0,604.1,533.9,76.7,548.4,351.6,587.9,249.9,231.5,561.1,178.5,330.0,387.9,512.6,352.3,391.5,516.6,403.6,418.9,446.8,394.8,337.2,416.2,156.1,531.6,428.8,563.7,297.9,411.9,456.1,431.3,432.8,318.4,573.7,258.8,321.9,237.7,447.8,98.1,96.0,337.7,531.2,383.0,360.3,386.3,284.2,436.0,172.1,635.2,216.5,523.7,152.3,454.5,500.1,536.3,563.2,149.6,500.9,526.5,472.1,460.0,411.4,115.7,284.8,178.3,544.7,136.5,417.0,595.9,384.6,247.4,531.2,547.7,530.8,204.0,224.7,283.1,435.5,457.9,9.1,323.2,310.2,550.4,420.6,373.0,441.5,551.3,568.6,172.7,136.3,601.8,482.5,452.7,178.8,473.5,508.6
JQ,565.8,370.4,395.1,127.5,454.0,671.9,551.8,473.0,489.9,452.7,323.3,203.7,592.6,530.7,447.1,417.1,467.5,549.1,341.6,151.0,1895.3,796.4,489.9,672.9,632.6,474.9,793.7,325.0,570.6,462.6,229.3,677.5,620.0,608.8,690.5,673.4,287.5,458.3,658.6,543.8,563.3,707.4,255.9,404.5,676.2,353.8,242.9,363.6,463.0,389.7,503.8,472.6,268.3,406.8,460.0,553.4,665.2,683.2,657.4,708.8,741.7,614.0,118.2,650.3,0.0,125.3,613.8,173.1,342.3,707.8,649.5,700.0,55.6,542.2,737.6,507.8,264.0,627.1,524.7,396.5,479.8,295.9,566.7,233.2,805.7,325.7,597.7,430.6,548.7,462.7,766.4,714.7,576.0,629.6,312.7,610.0,693.6,394.9,383.2,418.5,421.1,566.1,633.1,745.3,651.1,864.8,573.9,661.1,426.0,257.5,561.8,129.7,739.9,422.7,675.7,334.4,251.5,656.2,328.6,622.1,418.5,769.5,670.4,211.4,355.3,527.6,449.7,701.7,296.5,605.0,404.1,494.9,504.5,661.5,430.2,182.5,282.2,500.9,493.7,442.3,479.9,200.4,637.2,517.2,778.7,109.8,540.5,352.8,321.4,514.0,702.8,652.9,632.6,37.9,602.4,354.7,574.6,424.0,628.5
JS,440.4,330.4,355.1,159.1,414.0,546.5,426.4,347.6,453.8,412.7,283.3,78.3,467.2,405.3,321.7,377.1,342.1,423.7,301.6,167.2,1769.9,671.0,364.5,547.5,507.2,469.8,668.3,285.0,445.2,337.2,189.3,552.1,494.6,483.4,565.1,548.0,247.5,332.9,533.2,418.4,437.9,582.0,130.5,364.5,550.8,313.8,202.9,323.6,423.0,349.7,463.8,347.2,142.9,366.8,420.0,428.0,539.8,557.8,621.5,672.9,705.8,488.6,7.1,524.9,114.8,0.0,488.4,47.7,302.3,582.4,524.1,664.1,71.8,416.8,612.2,382.4,224.0,501.7,399.3,356.5,354.4,255.9,441.3,193.2,749.6,285.7,472.3,390.6,423.3,422.7,710.3,589.3,450.6,504.2,272.7,484.6,568.2,269.5,343.2,378.5,295.7,440.7,507.7,619.9,525.7,739.4,448.5,535.7,386.0,217.5,436.4,145.9,614.5,382.7,550.3,294.4,211.5,530.8,288.6,496.7,293.1,644.1,545.0,171.4,315.3,471.5,409.7,576.3,256.5,548.9,364.1,454.9,379.1,536.1,390.2,57.1,242.2,375.5,368.3,316.9,354.5,75.0,511.8,391.8,722.6,16.4,415.1,312.8,281.4,388.6,662.8,527.5,507.2,112.5,477.0,314.7,449.2,384.0,503.1
KC,99.0,261.8,472.9,625.2,531.8,426.1,370.6,119.3,141.9,368.2,290.9,449.6,155.3,71.8,331.1,494.9,386.6,125.8,361.1,625.5,1703.2,615.2,352.3,427.1,44.4,157.9,344.8,421.9,376.1,346.6,376.5,240.2,182.7,427.6,509.3,95.0,442.8,179.5,477.4,150.9,400.4,483.2,479.9,409.7,495.0,318.9,362.7,339.0,325.3,305.2,285.0,356.6,328.7,484.6,241.2,86.6,224.3,443.6,147.6,199.0,231.9,297.9,479.8,71.9,580.9,472.6,0.0,487.1,328.4,526.6,208.6,190.2,537.9,117.2,288.7,326.6,489.4,311.0,330.2,493.4,342.3,395.7,385.5,371.6,295.9,393.0,94.6,508.4,367.5,540.5,256.6,370.6,394.8,390.0,409.6,277.1,512.4,197.5,298.7,214.5,386.5,36.8,19.3,296.4,469.9,341.7,319.0,345.0,261.0,412.8,148.9,612.0,139.7,500.5,75.5,431.3,476.9,475.0,540.0,78.7,439.6,485.2,430.8,436.8,388.2,92.5,261.6,101.5,521.5,95.2,393.8,572.7,323.3,224.2,508.0,486.4,507.6,149.7,163.4,221.8,374.2,396.6,58.8,261.9,268.9,489.1,359.3,349.8,418.3,490.0,527.3,95.9,59.5,578.6,421.2,429.5,102.0,450.3,447.3
KE,464.3,367.6,392.3,196.3,451.2,570.4,450.3,371.5,477.7,449.9,320.5,102.2,491.1,429.2,345.6,414.3,366.0,447.6,338.8,204.4,1793.8,694.9,388.4,571.4,531.1,493.7,692.2,322.2,469.1,361.1,226.5,576.0,518.5,507.3,589.0,571.9,284.7,356.8,557.1,442.3,461.8,605.9,154.4,401.7,574.7,351.0,240.1,360.8,460.2,386.9,501.0,371.1,166.8,404.0,457.2,451.9,563.7,581.7,645.4,696.8,729.7,512.5,44.3,548.8,152.0,37.1,512.3,0.0,339.5,606.3,548.0,688.0,109.0,440.7,636.1,406.3,261.2,525.6,423.2,393.7,378.3,293.1,465.2,230.4,773.5,322.9,496.2,427.8,447.2,459.9,734.2,613.2,474.5,528.1,309.9,508.5,592.1,293.4,380.4,415.7,319.6,464.6,531.6,643.8,549.6,763.3,472.4,559.6,423.2,254.7,460.3,183.1,638.4,419.9,574.2,331.6,248.7,554.7,325.8,520.6,317.0,668.0,568.9,208.6,352.5,495.4,446.9,600.2,293.7,572.8,401.3,492.1,403.0,560.0,427.4,81.0,279.4,399.4,392.2,340.8,378.4,98.9,535.7,415.7,746.5,53.6,439.0,350.0,318.6,412.5,700.0,551.4,531.1,149.7,500.9,351.9,473.1,421.2,527.0
KK,309.6,70.6,211.8,359.3,270.7,604.2,548.7,297.4,190.1,152.9,23.5,383.9,213.6,295.9,509.2,233.8,564.7,340.3,100.0,367.4,1749.6,793.3,530.4,605.2,360.1,175.1,554.8,156.0,554.2,524.7,110.6,298.5,241.0,605.7,687.4,325.6,176.9,357.6,655.5,318.8,578.5,693.2,436.1,169.7,673.1,54.0,96.8,117.6,163.2,83.8,204.0,534.7,448.5,223.5,160.2,318.6,434.3,653.6,357.6,409.0,441.9,507.9,298.4,344.3,315.0,305.5,315.6,353.3,0.0,704.7,418.6,400.2,272.0,288.6,498.7,504.7,223.5,521.0,508.3,227.5,520.4,134.6,563.6,105.7,505.9,127.1,374.2,247.3,545.6,279.4,466.6,580.6,572.9,600.0,143.7,487.1,690.5,375.6,83.4,118.7,601.3,331.3,334.9,506.4,648.0,551.7,529.0,555.0,126.2,146.9,237.1,346.1,379.3,239.4,337.5,165.4,211.0,653.1,274.1,387.3,598.7,695.2,640.8,170.9,122.3,227.8,149.9,337.8,255.6,305.2,155.5,311.6,501.4,282.5,246.9,362.7,241.7,269.0,341.5,399.9,552.3,380.6,343.4,440.0,478.9,290.0,537.4,107.0,152.4,694.2,730.1,444.1,375.2,312.7,599.3,168.4,365.8,189.2,625.4
KO,521.8,632.4,836.7,738.9,895.6,397.1,250.5,424.3,512.5,799.0,661.5,556.7,525.9,494.6,392.9,858.7,432.5,548.0,724.9,739.2,1531.0,93.7,392.7,359.6,500.7,528.5,565.0,792.5,416.5,453.7,747.1,610.8,553.3,244.5,247.6,505.6,813.4,409.6,215.7,495.1,440.8,112.0,587.0,773.5,345.6,689.5,733.3,702.8,695.9,713.4,655.6,410.0,435.8,848.4,611.8,509.4,426.8,155.7,391.9,443.3,476.2,375.6,586.9,512.7,694.6,579.7,456.2,594.2,699.0,0.0,411.1,434.5,651.6,540.0,508.9,353.9,831.5,388.7,370.6,856.1,382.7,759.5,226.7,742.2,497.2,763.6,517.6,872.2,239.6,904.3,458.8,194.7,281.4,208.0,834.1,371.6,363.0,346.2,729.5,585.1,446.2,459.6,475.5,516.6,67.7,450.9,339.1,422.7,631.6,783.4,513.1,725.7,470.0,864.3,428.2,847.8,819.0,60.5,883.2,511.1,491.5,134.7,215.9,778.9,758.8,463.1,632.2,428.5,831.4,440.7,757.6,936.5,232.8,594.8,871.8,593.5,849.7,452.2,445.0,393.6,420.1,503.7,499.6,468.5,471.1,596.2,377.5,713.6,816.7,535.9,292.9,507.7,471.3,692.3,364.0,793.3,518.9,814.1,156.7
KP,275.3,385.9,597.0,678.8,655.9,365.7,233.3,295.6,266.0,492.3,415.0,496.6,279.4,248.1,332.8,619.0,372.4,296.2,485.2,686.9,1530.6,477.9,332.6,366.7,254.2,282.0,172.2,546.0,356.4,393.6,500.6,364.3,306.8,290.3,372.0,259.1,566.9,355.8,340.1,327.2,387.9,330.5,526.9,533.8,357.7,443.0,486.8,463.1,449.4,429.3,409.1,349.9,375.7,608.7,365.3,262.9,15.6,290.9,145.4,196.8,229.7,107.3,526.8,266.2,634.5,519.6,209.7,534.1,452.5,389.3,0.0,188.0,587.1,296.2,116.1,293.8,613.5,120.4,310.5,617.5,322.6,519.8,248.2,495.7,256.4,517.1,271.1,632.5,230.2,664.6,216.0,217.9,257.5,237.3,533.7,86.5,375.1,286.1,422.8,338.6,386.1,213.1,229.0,123.8,332.6,229.7,128.4,154.4,385.1,536.9,273.0,665.6,223.5,624.6,181.7,547.4,601.0,337.8,664.1,264.6,431.4,332.5,278.1,560.9,512.3,216.6,385.7,182.0,645.6,194.2,517.9,696.8,186.0,348.3,632.1,533.4,631.7,304.9,339.7,333.5,360.0,443.6,253.1,438.2,228.3,536.1,317.4,473.9,542.4,475.8,374.6,261.2,224.8,632.2,226.3,553.6,272.4,574.4,310.0
KZ,220.4,331.0,542.1,694.4,601.0,547.5,381.7,240.7,211.1,437.4,360.1,571.0,224.5,193.2,452.5,564.1,508.0,241.3,430.3,702.5,1666.1,520.9,473.7,548.5,199.3,227.1,307.7,491.1,497.5,468.0,445.7,309.4,251.9,375.7,440.2,204.2,512.0,300.9,408.3,272.3,521.8,446.1,601.3,478.9,476.8,388.1,431.9,408.2,394.5,374.4,354.2,478.0,450.1,553.8,310.4,208.0,187.2,406.5,42.0,8.7,76.2,260.8,601.2,211.3,650.1,594.0,154.8,608.5,397.6,427.1,171.5,0.0,607.1,238.6,251.6,448.0,558.6,273.9,451.6,562.6,463.7,464.9,357.9,440.8,258.8,462.2,216.2,577.6,376.8,609.7,219.5,333.5,411.0,352.9,478.8,240.0,494.2,318.9,367.9,283.7,507.9,158.2,174.1,259.3,400.8,304.6,281.9,307.9,330.2,482.0,218.1,681.2,168.6,569.7,126.8,500.5,546.1,405.9,609.2,209.7,561.0,448.1,393.7,506.0,457.4,161.7,330.8,127.1,590.7,139.3,463.0,641.9,339.5,293.4,577.2,607.8,576.8,250.0,284.8,343.2,495.6,518.0,198.2,383.3,231.8,610.5,480.7,419.0,487.5,611.4,490.2,206.3,169.9,647.8,379.8,498.7,217.5,519.5,367.6
LE,503.0,307.6,327.9,87.2,391.2,609.1,489.0,410.2,427.1,385.5,260.5,140.9,529.8,467.9,384.3,354.3,400.3,481.0,274.4,99.7,1832.5,733.6,427.1,610.4,569.8,412.1,730.9,262.2,507.8,399.8,166.5,614.7,557.2,546.0,627.7,610.6,224.7,395.5,595.8,481.0,507.7,653.8,193.1,341.7,613.4,291.0,180.1,300.8,400.2,326.9,441.0,409.8,205.5,344.0,397.2,490.6,602.4,620.4,594.6,646.0,678.9,551.2,55.4,587.5,55.8,62.5,551.0,110.3,279.5,640.6,586.7,637.2,0.0,476.8,674.8,440.6,201.2,564.3,461.9,333.7,417.0,233.1,503.9,170.4,744.0,258.5,534.9,363.4,485.9,399.9,699.2,651.9,513.2,566.8,249.9,547.2,630.8,332.1,320.4,355.7,358.3,503.3,570.3,682.5,588.3,802.0,514.7,598.3,363.2,194.7,499.0,74.0,672.7,359.9,612.9,259.2,188.7,593.5,265.8,559.3,355.7,706.7,607.6,144.2,292.5,464.8,386.9,638.9,233.7,542.2,341.3,425.9,441.7,594.3,367.4,119.7,219.4,438.1,430.9,379.5,417.1,137.6,574.4,454.4,715.9,47.0,468.6,290.0,258.6,451.2,640.0,590.1,569.8,53.5,539.6,291.9,511.8,361.2,561.3
LF,27.6,226.2,440.0,573.3,498.9,367.6,312.1,60.8,109.0,332.6,258.0,391.1,122.4,59.3,272.6,462.0,328.1,98.4,328.2,570.9,1655.6,556.7,293.8,368.9,159.8,125.0,418.9,389.0,317.6,288.1,343.6,207.3,149.8,369.1,448.1,187.1,409.9,121.0,418.9,82.2,349.1,476.9,421.4,376.8,436.5,286.0,329.8,306.1,292.4,272.3,252.1,298.1,270.2,449.0,208.3,40.0,298.4,443.5,221.7,273.1,306.0,374.3,421.3,164.0,529.0,414.1,127.5,428.6,295.5,465.4,282.7,264.3,481.6,0.0,362.8,265.4,456.5,387.4,271.7,460.5,283.8,362.8,327.0,338.7,371.1,360.1,122.7,472.8,309.0,507.6,330.7,360.8,336.3,389.9,376.7,370.3,453.9,139.0,265.8,178.9,328.0,79.8,146.8,370.5,411.4,418.4,337.8,421.4,225.4,377.2,91.6,560.1,264.7,467.6,200.5,390.4,444.0,416.6,507.1,135.8,381.1,529.8,430.7,401.2,355.3,166.6,228.7,226.5,488.6,169.3,360.9,533.6,264.8,188.6,475.1,427.9,474.7,32.4,104.9,163.3,315.7,338.1,150.9,203.4,343.0,430.6,291.7,316.9,385.4,428.8,601.4,202.4,182.1,526.7,362.7,396.6,129.2,417.4,386.1
LU,344.0,454.6,665.7,759.0,724.6,445.9,313.5,364.3,334.7,561.0,483.7,576.8,348.1,316.8,413.0,687.7,452.6,370.2,553.9,767.1,1466.2,474.0,412.8,446.9,322.9,350.7,56.0,614.7,436.6,473.8,569.3,433.0,375.5,328.8,393.3,327.8,635.6,424.5,361.4,395.9,468.1,408.4,607.1,602.5,429.9,511.7,555.5,531.8,518.1,498.0,477.8,430.1,455.9,677.4,434.0,331.6,189.6,359.6,214.1,265.5,298.4,187.5,607.0,334.9,714.7,599.8,278.4,614.3,521.2,380.2,203.2,256.7,667.3,362.2,0.0,374.0,682.2,200.6,390.7,686.2,402.8,588.5,311.0,564.4,323.8,585.8,339.8,701.2,310.4,733.3,284.7,286.6,337.7,306.0,602.4,166.7,447.3,366.3,491.5,407.3,466.3,281.8,297.7,7.7,353.9,332.0,208.6,234.6,453.8,605.6,341.7,745.8,292.2,693.3,250.4,616.1,669.7,359.1,732.8,333.3,511.6,401.2,346.8,629.6,581.0,285.3,454.4,250.7,714.3,262.9,586.6,765.5,266.2,417.0,700.8,613.6,700.4,373.6,408.4,413.7,440.2,523.8,321.8,506.9,297.0,616.3,397.6,542.6,611.1,556.0,443.3,329.9,293.5,712.4,306.5,622.3,341.1,643.1,320.7
LV,298.2,431.5,642.6,520.0,701.5,214.5,159.0,205.4,311.6,537.9,460.6,337.8,325.0,263.1,174.0,664.6,213.6,281.5,530.8,520.3,1502.5,403.6,173.8,215.8,365.0,327.6,400.9,591.6,197.6,234.8,546.2,409.9,352.4,216.0,297.7,467.8,612.5,190.7,265.8,276.2,229.1,314.6,368.1,579.4,283.4,488.6,532.4,508.7,495.0,474.9,454.7,191.1,216.9,654.3,410.9,285.8,272.4,290.4,354.1,405.5,438.4,221.2,368.0,382.7,475.7,360.8,418.4,375.3,498.1,315.0,256.7,396.7,432.7,272.0,344.8,0.0,584.9,234.3,151.7,663.1,163.8,565.4,173.9,541.3,464.0,562.7,330.1,678.1,155.9,710.2,424.7,207.7,183.2,236.8,579.3,217.2,300.8,127.3,468.4,384.2,227.3,298.5,437.7,352.5,258.3,472.0,184.7,268.3,430.7,582.5,294.2,506.8,432.2,670.2,390.4,593.0,572.4,263.5,649.5,354.5,272.6,376.7,277.6,532.3,557.9,329.3,431.3,390.7,617.4,402.9,563.5,736.2,111.7,393.9,677.7,374.6,603.1,233.3,226.1,174.7,201.2,284.8,369.6,249.6,437.0,377.3,32.6,519.5,588.0,317.0,534.9,469.9,433.5,473.4,209.6,599.2,307.0,620.0,235.7
MB,492.8,253.8,232.4,303.2,291.3,772.7,754.3,480.6,373.3,336.1,206.7,327.8,396.8,479.1,571.2,254.4,591.6,523.5,225.0,311.3,1938.9,959.9,614.0,734.9,543.3,358.3,738.0,121.1,694.7,586.7,112.7,481.7,424.2,748.3,854.0,508.8,170.9,540.8,822.1,502.0,694.6,880.1,380.0,287.9,849.4,237.2,126.3,247.0,346.4,273.1,387.2,596.7,392.4,244.1,343.4,501.8,617.5,820.3,540.8,592.2,625.1,691.1,242.3,527.5,258.9,249.4,498.8,297.2,225.7,871.3,601.8,583.4,211.5,469.2,681.9,631.9,0.0,704.2,648.8,233.8,603.9,179.3,730.5,116.6,688.2,209.1,557.4,267.9,749.4,300.0,649.8,747.3,700.1,766.7,170.0,734.1,866.8,519.0,266.6,301.9,545.2,514.5,518.1,689.6,814.6,734.9,698.0,738.2,309.4,140.9,420.3,290.0,562.5,260.0,520.7,160.0,67.0,819.8,100.7,570.5,542.6,878.4,807.5,62.5,238.7,411.0,333.1,521.0,48.9,488.4,287.5,332.2,628.6,465.7,267.5,306.6,18.2,452.2,524.7,566.4,604.0,324.5,526.6,623.2,662.1,233.9,664.6,236.2,158.7,638.1,668.5,627.3,558.4,256.6,726.5,238.1,549.0,307.4,781.4
MD,355.7,466.3,677.4,644.4,736.3,331.3,198.9,329.8,346.4,572.7,495.4,462.2,359.8,328.5,298.4,699.4,338.0,376.6,565.6,652.5,1542.4,443.5,298.2,332.3,334.6,362.4,272.6,626.4,322.0,359.2,581.0,444.7,387.2,255.9,337.6,339.5,647.3,315.1,305.7,400.6,346.3,354.5,492.5,614.2,323.3,523.4,567.2,543.5,529.8,509.7,489.5,315.5,341.3,689.1,445.7,343.3,144.1,330.3,225.8,277.2,310.1,13.1,492.4,346.6,600.1,485.2,290.1,499.7,532.9,354.9,128.4,268.4,557.1,373.9,216.5,259.4,709.3,0.0,276.1,697.9,288.2,600.2,213.8,576.1,335.7,597.5,351.5,712.9,195.8,745.0,296.4,247.6,223.1,276.7,614.1,88.9,340.7,251.7,503.2,419.0,351.7,293.5,309.4,224.2,298.2,343.7,94.0,33.9,465.5,617.3,353.4,631.2,303.9,705.0,262.1,635.8,696.8,303.3,773.9,345.0,397.0,416.6,317.5,656.7,592.7,297.0,466.1,262.4,741.8,274.6,598.3,777.2,151.6,428.7,712.5,499.0,727.5,357.7,350.5,299.1,325.6,409.2,333.5,374.0,308.7,501.7,292.1,554.3,622.8,441.4,455.0,341.6,305.2,597.8,191.9,634.0,352.8,654.8,275.6
MQ,305.5,438.8,649.9,527.3,708.8,224.6,219.4,212.7,318.9,545.2,467.9,345.1,332.3,270.4,77.5,671.9,106.3,288.8,538.1,535.4,1596.1,480.0,66.5,225.6,372.3,334.9,461.3,598.9,45.8,166.3,553.5,417.2,359.7,309.6,374.1,413.1,619.8,198.0,342.2,283.5,70.1,391.0,375.4,586.7,410.7,495.9,539.7,516.0,502.3,482.2,462.0,83.8,224.2,661.6,418.2,293.1,332.8,340.4,414.5,465.9,498.8,281.6,375.3,390.0,483.0,368.1,353.5,382.6,505.4,391.4,317.1,457.1,440.0,281.9,405.2,175.4,592.2,294.7,0.0,670.4,56.5,572.7,291.8,548.6,524.4,570.0,337.4,685.4,216.3,717.5,485.1,267.4,243.6,286.8,586.6,277.6,428.1,134.6,475.7,391.5,120.0,305.8,372.8,412.9,334.7,532.4,241.5,328.7,438.0,589.8,301.5,514.1,479.6,677.5,415.4,608.3,579.7,339.8,656.8,361.8,165.3,453.1,327.6,539.6,565.2,336.6,438.6,441.4,624.7,414.0,570.8,749.7,172.1,401.2,685.0,381.9,610.4,240.6,233.4,182.0,93.9,292.1,376.9,256.9,497.4,384.6,208.1,526.8,595.3,209.7,558.4,392.6,372.3,480.7,270.0,606.5,314.3,627.3,301.5
MX,471.4,232.4,117.2,420.3,176.1,766.0,710.5,459.2,351.9,291.0,195.3,444.9,375.4,457.7,688.3,139.2,708.7,502.1,124.4,428.4,1815.1,934.5,731.1,767.0,521.9,336.9,716.6,126.9,716.0,703.8,171.6,460.3,402.8,789.3,849.2,487.4,237.9,519.4,817.3,480.6,804.5,859.7,497.1,187.3,834.9,225.8,157.8,146.4,325.0,188.4,365.8,713.8,509.5,128.9,322.0,480.4,596.1,820.1,519.4,570.8,603.7,669.7,359.4,506.1,376.0,366.5,477.4,414.3,214.3,840.7,580.4,562.0,333.0,450.4,660.5,666.5,258.6,682.8,670.1,0.0,721.0,154.1,725.4,166.7,667.7,236.5,536.0,152.7,707.4,184.8,628.4,747.1,734.7,766.5,96.6,648.9,852.3,537.4,221.5,280.5,662.3,493.1,496.7,668.2,809.8,713.5,690.8,716.8,288.0,207.9,398.9,407.1,541.1,144.8,499.3,118.3,267.1,814.9,245.0,549.1,659.7,861.7,807.3,253.5,266.1,389.6,311.7,499.6,226.5,467.0,186.9,217.0,663.2,444.3,152.3,423.7,247.3,430.8,503.3,561.7,721.1,441.6,505.2,601.8,640.7,351.0,699.2,135.6,79.2,755.2,791.1,605.9,537.0,373.7,761.1,107.5,527.6,206.8,787.2
MY,298.0,431.3,642.4,499.4,701.3,215.1,211.9,205.2,311.4,537.7,460.4,317.2,324.8,262.9,70.0,664.4,81.5,281.3,530.6,499.7,1586.6,470.5,57.0,216.1,364.8,327.4,453.8,591.4,102.8,119.7,529.6,409.7,352.2,300.1,364.6,405.6,612.3,190.5,332.7,276.0,106.5,381.5,347.5,579.2,401.2,488.4,532.2,508.5,494.8,474.7,454.5,51.5,196.3,654.1,410.7,285.6,325.3,330.9,407.0,458.4,491.3,274.1,347.4,382.5,455.1,340.2,346.0,354.7,497.9,381.9,309.6,449.6,412.1,274.4,397.7,167.9,564.3,287.2,56.9,662.9,0.0,565.2,282.3,541.1,516.9,562.5,329.9,677.9,208.8,710.0,477.6,257.9,236.1,277.3,579.1,270.1,418.6,127.1,468.2,384.0,63.4,298.3,365.3,405.4,325.2,524.9,234.0,321.2,430.5,582.3,294.0,486.2,472.1,670.0,407.9,600.8,551.8,330.3,628.9,354.3,140.5,443.6,318.1,511.7,557.7,329.1,431.1,433.9,596.8,406.5,563.3,742.2,164.6,393.7,677.5,354.0,582.5,233.1,225.9,174.5,69.1,264.2,369.4,249.4,489.9,356.7,200.6,519.3,587.8,184.9,548.9,385.1,364.8,452.8,262.5,599.0,306.8,619.8,292.0
NA,371.5,132.5,102.1,310.4,161.0,666.1,610.6,359.3,252.0,214.8,85.4,335.0,275.5,357.8,578.4,124.1,598.8,402.2,45.6,318.5,1736.3,855.2,621.2,747.6,422.0,237.0,616.7,93.3,701.9,593.9,61.7,360.4,302.9,667.6,749.3,387.5,128.0,419.5,717.4,380.7,694.6,755.1,387.2,108.5,735.0,115.9,47.9,67.6,225.1,151.8,265.9,603.9,399.6,113.8,222.1,380.5,496.2,715.5,419.5,470.9,503.8,569.8,249.5,406.2,266.1,256.6,377.5,304.4,104.4,766.6,480.5,462.1,223.1,350.5,560.6,566.6,174.6,582.9,656.0,121.5,611.1,0.0,625.5,56.8,567.8,126.6,436.1,137.6,607.5,169.7,528.5,642.5,634.8,661.9,81.0,549.0,752.4,437.5,145.3,180.6,552.4,393.2,396.8,568.3,709.9,613.6,590.9,616.9,188.1,98.0,299.0,297.2,441.2,129.7,399.4,102.7,162.1,715.0,211.4,449.2,549.8,757.1,702.7,122.0,156.2,289.7,211.8,399.7,192.9,367.1,108.1,201.9,563.3,344.4,137.2,313.8,192.8,330.9,403.4,461.8,611.2,331.7,405.3,501.9,540.8,241.1,599.3,56.8,82.1,645.3,681.2,506.0,437.1,263.8,661.2,58.7,427.7,128.0,687.3
