from_stop,AC,AD,AI,AK,AX,BA,BG,BS,CC,CE,CF,CH,CN,CV,CY,DA,DI,DZ,EA,EB,EH,EQ,ER,ES,EW,FD,FF,FK,FM,FR,FU,FW,FY,GI,GM,GS,GW,GY,HD,HE,HF,HI,HM,HQ,HV,HX,IB,IF,IJ,IP,IZ,JA,JB,JE,JF,JM,JZ,KB,KE,KG,KK,KN,KQ,KR,KX,LB,LH,LK,LN,LO,LR,LX,ME,MH,MI,ML,MW,MX,MY,NC,ND,NK,NL,NN,OA,OE,OG,OI,OL,OM,OO,OT,PD,PH,PL,PV,PZ,QE,QS,QW,QY,RB,RI,RS,RU,RX,SK,SM,SR,SS,SU,SZ,TF,TG,TO,TV,TW,UB,UH,UL,UO,UX,UY,UZ,VA,VD,VE,VH,VI,VJ,VQ,VS,VU,VY,WK,WS,WT,WV,WY,WZ,XB,XI,XK,XL,XN,XS,XY,YD,YH,YL,YM,YS,YX,YY,YZ,ZC,ZJ,ZM,ZN,ZR
KK,182.1,109.3,294.3,181.2,371.1,443.4,399.3,464.8,194.0,41.1,245.7,268.1,543.1,281.4,290.0,435.4,302.5,399.5,373.9,105.9,319.7,155.7,348.9,296.9,461.9,225.9,320.7,477.0,336.1,171.7,203.1,330.7,206.7,445.2,116.5,339.1,424.5,305.2,86.7,220.5,96.4,322.2,423.5,129.9,173.8,483.0,253.5,308.3,447.3,226.2,326.9,434.4,348.5,471.9,399.2,444.3,176.7,316.3,305.3,57.7,0.0,496.3,128.0,311.4,140.1,137.8,412.9,81.9,145.0,324.9,142.3,231.3,390.6,235.9,382.2,321.0,183.8,252.0,142.1,497.9,267.1,334.1,334.0,320.1,257.9,168.6,276.9,359.4,299.4,274.3,410.0,313.1,429.2,253.8,162.6,102.9,233.6,1107.4,416.8,228.3,321.4,226.1,125.7,71.8,261.9,255.8,320.7,206.8,177.5,355.3,35.8,165.2,57.0,268.6,372.2,15.8,303.9,303.5,372.6,361.6,150.5,360.6,313.7,471.4,264.2,117.4,168.9,436.6,288.6,298.8,347.4,306.7,145.8,473.1,419.7,140.4,537.4,166.0,324.6,284.8,371.1,367.9,302.1,404.8,38.0,222.5,331.5,149.2,138.0,239.3,359.8,409.4,153.1,260.2,446.4,66.1,322.3,270.9,192.1,304.9
KN,445.9,408.0,324.0,333.0,159.2,311.4,158.4,147.0,458.5,467.4,393.8,224.4,159.4,454.2,366.9,163.6,351.7,150.7,423.1,590.4,604.9,358.5,145.0,196.6,58.8,404.1,173.2,100.5,385.3,579.9,391.5,284.2,384.3,317.3,441.1,302.5,108.1,383.4,567.9,300.0,490.8,473.0,107.1,611.4,447.3,89.5,334.0,203.3,115.6,506.7,188.5,302.4,183.1,95.8,104.9,117.2,401.0,365.5,214.5,451.2,508.9,0.0,372.6,272.2,557.9,362.6,260.6,568.5,632.9,393.9,397.2,515.1,175.9,370.9,431.4,370.2,411.7,301.2,408.5,120.4,403.5,159.8,385.4,211.7,521.0,332.3,326.1,240.1,193.1,461.0,138.2,278.3,203.7,388.8,338.4,414.8,498.6,1033.8,146.8,396.9,194.5,449.6,417.3,532.9,312.0,235.0,171.9,378.3,386.2,302.4,506.0,458.3,476.4,348.1,127.3,492.9,543.2,189.0,163.7,169.3,377.9,228.6,205.3,75.3,313.4,569.4,575.7,104.9,238.4,446.9,396.6,398.5,393.4,23.2,471.1,491.0,41.0,417.9,288.0,295.0,159.2,231.9,351.3,425.4,489.8,313.2,616.7,366.4,614.2,251.6,409.0,154.7,593.9,341.1,149.8,536.1,462.1,357.6,413.5,354.1
KQ,141.5,120.2,168.2,141.3,243.0,315.3,271.2,336.7,153.4,94.7,117.6,140.0,415.0,200.3,161.9,307.3,174.4,271.4,245.8,175.7,238.6,125.9,220.8,168.8,333.8,115.2,192.6,348.9,208.0,241.5,75.0,226.6,78.6,317.1,69.8,211.0,296.4,177.1,223.0,92.4,117.7,196.8,295.4,242.2,68.7,354.9,151.3,180.2,319.2,145.1,198.8,306.3,220.4,343.8,271.1,316.2,167.0,188.2,211.0,78.5,136.2,368.2,0.0,183.3,209.9,9.7,284.8,152.2,214.8,196.8,9.7,150.2,262.5,107.8,254.1,192.9,102.7,123.9,73.6,369.8,139.0,206.0,205.9,192.0,176.8,40.5,148.8,235.2,171.3,193.2,281.9,190.8,301.1,125.7,34.5,117.3,152.5,1015.6,288.7,102.4,193.3,98.0,44.6,193.2,166.7,127.7,192.6,78.7,49.4,227.2,147.4,96.7,103.7,140.5,244.1,120.2,222.8,175.4,244.5,233.5,22.4,232.5,185.6,343.3,136.1,229.7,238.7,308.5,160.5,170.7,219.3,178.6,20.7,345.0,291.6,118.3,409.3,40.9,196.5,156.7,243.0,239.8,174.0,220.9,129.8,94.4,250.4,132.4,207.8,111.2,231.7,281.3,265.4,132.1,318.3,197.8,241.2,142.8,64.0,176.8
KR,260.3,221.0,149.7,147.4,155.3,227.6,183.5,249.0,272.2,336.6,219.5,62.1,327.3,279.9,192.6,219.6,177.4,183.7,248.8,387.5,487.7,172.9,139.9,87.9,252.9,218.5,111.7,268.0,211.0,453.3,204.5,59.6,210.0,233.5,288.7,133.1,208.7,209.1,380.9,127.1,377.5,298.7,207.7,394.9,260.3,267.7,147.0,92.5,238.3,394.2,111.1,218.6,132.7,256.1,190.2,229.2,214.0,191.2,123.3,326.6,346.6,280.5,283.0,0.0,421.7,188.3,197.1,381.5,426.6,219.6,297.3,399.3,168.8,198.0,257.1,195.9,238.8,126.9,221.5,282.1,229.2,125.1,211.1,104.3,425.9,158.0,151.8,147.5,83.6,286.7,201.0,66.8,213.4,215.9,164.1,227.8,324.3,1084.6,201.0,224.0,105.6,276.7,293.7,345.9,151.2,62.1,104.9,201.1,210.3,149.3,320.4,271.3,311.0,175.2,156.4,335.0,368.9,87.7,156.8,145.8,203.6,144.8,97.9,255.6,139.1,382.4,450.5,227.6,72.8,272.6,222.3,224.2,219.1,257.3,296.8,367.4,321.6,247.5,118.6,120.7,155.3,152.1,177.0,252.5,302.8,138.9,499.5,179.4,417.7,77.3,234.7,193.6,418.1,166.8,230.6,350.5,289.2,177.5,239.2,179.8
KX,241.0,207.7,356.4,265.2,442.3,514.6,470.5,536.0,252.9,167.0,305.9,339.3,614.3,352.6,361.2,506.6,373.7,470.7,445.1,32.4,390.9,239.7,420.1,368.1,533.1,314.5,391.9,548.2,407.3,31.5,274.3,414.7,277.9,516.4,187.7,410.3,495.7,376.4,110.8,291.7,92.5,385.1,494.7,57.5,245.0,554.2,337.5,379.5,518.5,297.4,398.1,505.6,419.7,543.1,470.4,515.5,260.7,387.5,389.3,163.3,138.0,567.5,199.2,382.6,0.0,209.0,484.1,58.1,74.9,396.1,213.5,302.5,461.8,307.1,453.4,392.2,245.9,323.2,213.3,569.1,338.3,405.3,405.2,391.3,329.1,239.8,348.1,434.5,370.6,345.5,481.2,390.1,500.4,325.0,233.8,212.2,304.8,1123.0,488.0,290.4,392.6,292.1,196.9,95.9,345.9,327.0,391.9,278.0,248.7,426.5,149.7,236.4,182.9,339.8,443.4,153.9,375.1,374.7,443.8,432.8,221.7,431.8,384.9,542.6,335.4,69.2,28.7,507.8,359.8,359.0,418.6,377.9,217.0,544.3,490.9,136.5,608.6,237.2,395.8,356.0,442.3,439.1,373.3,476.0,176.1,293.7,402.7,233.2,58.1,310.5,431.0,480.6,35.9,331.4,517.6,90.2,393.5,342.1,263.3,376.1
LB,151.5,130.2,158.4,131.5,233.2,305.5,261.4,326.9,163.4,104.7,107.8,130.2,405.2,210.3,152.1,297.5,164.6,261.6,236.0,185.9,248.6,116.1,211.0,159.0,324.0,105.4,182.8,339.1,198.2,251.5,65.2,216.8,68.8,307.3,79.8,201.2,286.6,167.3,233.0,82.6,127.7,187.0,285.6,252.2,78.7,345.1,141.5,170.4,309.4,155.1,189.0,296.5,210.6,334.0,261.3,306.4,157.2,178.4,201.2,88.5,146.2,358.4,9.9,173.5,219.9,0.0,275.0,162.2,224.8,187.0,35.9,160.2,252.7,98.0,244.3,183.1,112.7,114.1,83.6,360.0,129.2,196.2,196.1,182.2,186.8,30.7,139.0,225.4,161.5,203.2,272.1,181.0,291.3,115.9,24.7,127.3,162.5,1025.6,278.9,92.6,183.5,90.8,54.6,203.2,156.9,117.9,182.8,68.9,39.6,217.4,157.4,106.7,113.7,130.7,234.3,130.2,232.8,165.6,234.7,223.7,15.2,222.7,175.8,333.5,126.3,239.7,248.7,298.7,150.7,160.9,209.5,168.8,30.7,335.2,281.8,128.3,399.5,50.9,186.7,146.9,233.2,230.0,164.2,211.1,139.8,84.6,260.4,122.6,217.8,101.4,221.9,271.5,275.4,122.3,308.5,207.8,197.4,133.0,56.8,167.0
LH,396.7,357.4,237.9,283.8,205.0,139.5,214.4,317.9,408.6,381.3,307.7,138.3,367.4,368.1,284.8,253.4,265.6,252.6,337.0,462.3,518.8,309.3,133.1,118.2,215.1,317.9,108.0,165.1,299.2,528.1,317.6,229.4,298.2,141.3,356.4,216.4,277.6,300.0,517.3,215.3,404.3,386.9,276.6,531.3,355.3,256.8,291.6,106.9,203.6,420.6,146.7,130.5,239.0,307.8,195.9,156.8,350.4,279.4,192.2,365.1,422.8,259.9,286.5,186.1,496.5,276.5,0.0,438.8,501.4,307.8,312.5,430.4,97.5,286.2,345.3,284.1,327.0,215.1,357.9,333.8,317.4,118.3,299.3,155.3,434.9,246.2,240.0,216.4,152.5,374.9,194.2,193.6,73.6,304.1,252.3,364.2,412.5,1132.5,249.9,312.2,111.3,364.9,331.2,482.3,225.9,150.3,173.8,283.1,298.5,130.5,434.0,407.7,390.3,263.4,225.3,406.8,457.1,156.6,182.9,225.3,291.8,56.7,164.2,267.4,227.3,518.8,525.3,192.9,152.3,360.8,310.5,312.4,307.3,272.4,385.0,404.9,218.8,327.5,161.2,208.9,205.0,34.9,265.2,343.8,416.4,227.1,530.6,315.8,494.4,165.5,322.9,242.5,554.5,255.0,249.7,486.9,377.4,265.7,327.4,268.0
LK,182.8,149.5,298.2,207.0,384.1,456.4,412.3,477.8,194.0,108.8,247.7,281.1,556.1,294.4,299.0,448.4,315.5,412.5,386.9,23.6,332.7,181.5,361.9,309.9,474.9,253.8,333.7,490.0,349.1,89.2,216.1,356.5,219.7,458.2,129.5,352.1,437.5,315.5,98.8,233.5,33.8,326.9,436.5,146.3,186.8,496.0,279.3,321.3,460.3,239.2,339.9,447.4,361.5,484.9,412.2,457.3,202.5,329.3,331.1,105.1,79.8,507.9,141.0,324.4,57.6,150.8,425.9,0.0,62.5,337.9,155.3,244.3,403.6,248.9,395.2,334.0,187.7,265.0,155.1,510.9,280.1,347.1,347.0,333.1,270.9,181.6,289.9,376.3,312.4,287.3,423.0,331.9,442.2,266.8,175.6,154.0,246.6,1064.8,429.8,232.2,334.4,233.9,138.7,83.9,287.7,268.8,333.7,226.0,192.1,368.3,91.5,178.2,124.7,281.6,385.2,95.7,316.9,316.5,385.6,374.6,163.5,373.6,326.7,484.4,277.2,129.5,86.4,449.6,301.6,300.8,360.4,319.7,158.8,486.1,432.7,78.3,550.4,179.0,337.6,297.8,384.1,380.9,315.1,414.7,117.9,235.5,344.5,175.0,36.4,252.3,372.8,422.4,89.3,273.2,459.4,78.2,335.3,293.9,205.1,317.9
LN,226.1,192.8,341.5,250.3,427.4,499.7,455.6,521.1,238.0,152.1,291.0,324.4,599.4,337.7,346.3,491.7,358.8,455.8,430.2,40.9,376.0,224.8,405.2,353.2,518.2,299.6,377.0,533.3,392.4,106.7,259.4,399.8,263.0,501.5,172.8,395.4,480.8,361.5,95.9,276.8,77.6,370.2,479.8,139.1,230.1,539.3,322.6,364.6,503.6,282.5,383.2,490.7,404.8,528.2,455.5,500.6,245.8,372.6,374.4,148.4,123.1,552.6,184.3,367.7,75.1,194.1,469.2,43.2,0.0,381.2,198.6,287.6,446.9,292.2,438.5,377.3,231.0,308.3,198.4,554.2,323.4,390.4,390.3,376.4,314.2,224.9,333.2,419.6,355.7,330.6,466.3,375.2,485.5,310.1,218.9,197.3,289.9,1108.1,473.1,275.5,377.7,277.2,182.0,81.0,331.0,312.1,377.0,263.1,233.8,411.6,134.8,221.5,168.0,324.9,428.5,139.0,360.2,359.8,428.9,417.9,206.8,416.9,370.0,527.7,320.5,126.6,103.9,492.9,344.9,344.1,403.7,363.0,202.1,529.4,476.0,121.6,593.7,222.3,380.9,341.1,427.4,424.2,358.4,461.1,161.2,278.8,387.8,218.3,73.0,295.6,416.1,465.7,162.3,316.5,502.7,75.3,378.6,327.2,248.4,361.2
LO,286.3,247.0,102.7,173.4,269.3,341.6,297.5,363.0,298.2,291.5,110.1,166.3,441.3,75.2,34.3,333.6,141.3,297.7,150.0,355.6,243.0,198.9,247.1,195.1,360.1,207.5,218.9,391.1,120.1,421.4,230.5,252.9,160.9,343.4,266.6,237.3,322.7,25.1,406.9,122.9,297.6,114.6,321.7,420.9,286.3,381.2,183.4,206.5,345.5,127.7,225.1,332.6,246.7,370.1,297.4,342.5,240.0,155.1,237.3,275.3,333.0,394.5,196.7,209.6,389.8,186.7,311.1,332.1,394.7,0.0,222.7,221.6,288.8,96.6,140.9,141.7,152.8,150.2,247.5,396.1,63.2,232.3,87.1,218.3,142.0,133.0,115.7,261.5,197.6,82.0,308.2,217.1,327.4,76.9,162.5,253.8,119.6,899.4,315.0,125.1,219.6,188.5,223.1,371.9,193.0,154.0,218.9,121.2,167.5,253.5,346.4,297.3,300.5,147.9,270.4,317.0,188.0,201.7,270.8,259.8,202.0,258.8,211.9,369.6,162.4,408.4,418.6,334.8,186.8,117.5,119.5,19.5,217.5,371.3,172.8,315.1,411.6,205.9,222.8,183.0,269.3,266.1,109.9,68.9,328.8,116.7,254.8,205.4,387.7,137.5,178.0,307.6,444.1,60.2,344.6,376.5,84.5,73.5,174.7,143.7
LR,167.3,146.0,185.7,158.8,260.5,332.8,288.7,354.2,178.5,120.5,135.1,157.5,432.5,226.1,179.4,324.8,191.9,288.9,263.3,201.5,264.4,143.4,238.3,186.3,351.3,130.2,210.1,366.4,225.5,267.3,92.5,244.1,96.1,338.7,95.6,228.5,313.9,194.6,248.8,109.9,143.9,214.3,312.9,272.3,75.7,372.9,168.8,197.7,336.7,170.9,216.3,323.8,237.9,361.3,288.6,333.7,184.5,205.7,228.5,104.3,162.0,384.3,11.1,200.8,235.7,27.2,302.3,178.0,240.6,214.3,0.0,176.0,280.0,125.3,271.6,210.4,128.5,141.4,99.4,387.3,156.5,223.5,223.4,209.5,202.6,58.0,166.3,252.7,188.8,219.0,299.4,208.3,318.6,143.2,52.0,143.1,178.3,1041.4,306.2,119.9,210.8,115.5,70.4,219.0,184.2,145.2,210.1,96.2,66.9,244.7,173.2,122.5,129.5,158.0,261.6,146.0,248.6,192.9,262.0,251.0,39.9,250.0,203.1,360.8,153.6,255.5,264.5,326.0,178.0,188.2,236.8,196.1,54.0,362.5,309.1,144.1,426.8,74.2,214.0,174.2,260.5,257.3,191.5,235.3,155.6,111.9,276.2,149.9,231.7,128.7,249.2,298.8,291.2,149.6,335.8,223.6,224.7,160.3,81.5,194.3
LX,277.7,256.3,182.9,267.9,359.8,432.1,388.0,453.5,288.9,216.5,137.1,256.8,531.8,168.7,216.8,424.1,259.0,388.2,297.3,268.1,224.9,293.4,337.6,285.6,450.6,255.8,309.4,465.7,265.7,333.9,242.9,343.4,155.0,433.9,191.6,327.8,413.2,202.9,342.0,181.6,210.5,118.0,412.2,360.3,195.6,472.2,277.9,297.0,436.0,131.4,315.6,423.1,337.2,460.6,387.9,433.0,290.3,272.8,327.8,200.3,258.0,483.6,167.8,300.1,302.3,179.7,401.6,244.6,307.2,217.4,206.6,0.0,379.3,162.8,288.2,263.5,65.3,240.7,209.8,486.6,156.5,322.8,234.4,308.8,26.5,213.2,233.4,352.0,288.1,179.5,398.7,307.6,417.9,143.1,189.0,249.9,138.8,1001.9,405.5,116.9,310.1,118.6,135.6,307.0,283.5,244.5,309.4,147.7,146.0,344.0,261.2,232.9,220.0,189.2,360.9,242.0,72.5,292.2,361.3,350.3,187.9,349.3,302.4,460.1,252.9,343.5,331.1,425.3,277.3,94.0,266.8,199.2,139.0,461.8,320.1,224.7,526.1,121.4,313.3,273.5,359.8,356.6,231.7,306.9,243.6,211.2,236.7,262.8,298.3,228.0,316.3,398.1,334.0,160.6,435.1,311.6,188.2,226.4,155.0,261.4
ME,379.5,340.2,220.7,266.6,147.7,168.4,146.9,253.7,390.7,364.1,290.5,123.7,254.7,350.9,263.6,185.9,248.4,254.8,319.8,439.1,501.6,292.1,61.2,100.5,115.8,298.2,77.1,136.8,282.0,510.9,300.4,214.8,281.0,174.3,339.2,199.2,207.4,280.1,500.1,198.1,387.5,369.7,206.4,518.4,338.1,186.9,274.4,107.2,107.1,403.4,104.7,159.4,171.5,195.1,93.4,54.3,333.2,262.2,162.6,347.9,405.6,181.5,269.3,171.5,479.3,259.3,92.5,421.6,484.2,290.6,289.3,413.2,0.0,269.0,328.1,266.9,309.8,197.9,340.7,227.1,300.2,76.0,282.1,113.3,417.7,229.0,222.8,186.8,122.9,357.7,126.7,179.0,48.8,280.9,235.1,347.0,389.3,1113.3,182.4,289.0,80.4,347.7,314.0,465.1,208.7,133.1,144.2,275.0,282.9,159.4,416.8,390.5,373.1,240.2,227.5,389.6,439.9,127.0,129.9,157.8,274.6,85.6,122.2,174.6,210.1,501.6,502.1,96.4,137.7,343.6,293.3,295.2,290.1,159.7,367.8,387.7,199.6,314.6,184.7,191.7,147.7,63.8,248.0,323.5,399.2,209.9,513.4,298.6,452.1,148.3,305.7,175.0,537.3,237.8,182.2,469.7,354.2,254.3,310.2,250.8
MH,241.6,234.8,77.7,161.2,254.6,326.9,282.8,348.3,252.8,194.8,36.8,151.6,426.6,101.6,88.3,318.9,153.8,283.0,192.1,258.9,247.9,186.7,232.4,180.4,345.4,132.6,204.2,360.5,160.5,324.7,131.1,238.2,64.2,328.7,169.9,222.6,308.0,96.4,323.1,76.4,200.9,116.0,307.0,346.6,168.8,366.5,171.2,191.8,330.8,154.4,210.4,317.9,232.0,355.4,282.7,327.8,227.8,167.6,222.6,178.6,236.3,378.4,100.0,194.9,293.1,90.0,296.4,235.4,298.0,88.9,126.0,159.5,274.1,0.0,183.0,158.3,56.1,135.5,173.7,381.4,31.1,217.6,129.2,203.6,186.1,78.4,128.2,246.8,182.9,108.4,293.5,202.4,312.7,17.9,65.8,217.4,146.0,1045.9,300.3,41.3,204.9,91.8,126.4,293.3,178.3,139.3,204.2,24.5,82.1,238.8,247.5,196.8,203.8,84.0,255.7,220.3,186.2,187.0,256.1,245.1,105.3,244.1,197.2,354.9,147.7,329.8,321.9,320.1,172.1,89.9,161.6,70.7,120.8,356.6,214.9,218.4,420.9,105.4,208.1,168.3,254.6,251.4,126.5,139.8,229.9,106.0,259.7,193.2,289.1,122.8,211.1,292.9,365.5,114.2,329.9,297.9,110.9,97.9,90.9,156.2
MI,353.6,314.3,180.1,240.7,336.6,408.9,364.8,430.3,365.5,345.5,218.2,233.6,520.4,248.6,171.6,400.9,112.0,365.0,9.0,440.3,416.4,266.2,314.4,262.4,456.1,274.8,286.2,406.1,53.4,506.1,281.8,320.2,262.4,410.7,320.6,304.6,390.0,186.8,474.2,178.8,382.3,297.4,389.0,488.2,319.5,527.0,250.7,273.8,475.1,301.1,292.4,399.9,314.0,515.9,364.7,460.4,307.3,107.1,304.6,329.3,387.0,467.7,250.7,276.9,503.5,240.7,468.1,416.8,479.4,194.6,276.7,340.9,356.1,196.7,0.0,80.5,237.5,217.5,314.8,541.9,227.9,299.6,74.2,285.6,315.4,210.4,106.7,328.8,264.9,255.4,375.5,284.4,442.3,214.6,216.5,321.1,293.0,1008.6,382.3,222.7,286.9,273.2,295.4,439.2,260.3,221.3,286.2,247.3,262.7,320.8,398.2,364.6,354.5,197.2,337.7,371.0,367.6,269.0,338.1,327.1,256.0,326.1,279.2,515.4,138.1,475.7,503.3,464.4,254.1,271.3,72.8,192.9,271.5,490.9,57.9,369.1,426.6,291.7,290.1,250.3,336.6,333.4,98.6,230.6,380.6,184.0,428.2,272.7,472.4,204.8,89.2,374.9,511.4,188.8,411.9,443.8,257.9,152.5,291.6,68.7
ML,280.9,241.6,107.4,168.0,263.9,336.2,292.1,357.6,292.8,272.8,168.8,160.9,435.9,221.9,145.9,328.2,39.3,292.3,80.7,353.8,379.9,193.5,241.7,189.7,354.7,202.1,213.5,474.0,56.6,419.6,209.1,247.5,189.7,338.0,247.9,231.9,317.3,161.1,401.5,106.1,295.8,248.0,316.3,415.5,246.8,375.8,178.0,201.1,340.1,274.4,219.7,327.2,241.3,364.7,292.0,337.1,234.6,45.0,231.9,256.6,314.3,389.1,178.0,204.2,430.8,168.0,305.7,330.3,392.9,168.9,204.0,291.5,283.4,147.3,89.0,0.0,188.1,144.8,242.1,390.7,178.5,226.9,87.4,212.9,288.7,137.7,34.0,256.1,192.2,228.7,302.8,211.7,322.0,165.2,143.8,248.4,266.3,1003.3,309.6,173.3,214.2,223.8,222.7,366.5,187.6,148.6,213.5,174.6,190.0,248.1,325.5,291.9,281.8,124.5,265.0,298.3,318.2,196.3,265.4,254.4,183.3,253.4,206.5,364.2,65.4,403.0,416.8,329.4,181.4,221.9,67.9,166.2,198.8,365.9,147.0,296.4,494.5,219.0,217.4,177.6,263.9,260.7,44.3,204.9,307.9,111.3,391.7,200.0,385.9,132.1,66.6,302.2,438.7,116.1,339.2,371.1,231.2,126.8,218.9,11.7
MW,213.9,190.9,110.4,195.4,287.3,359.6,315.5,381.0,225.8,151.1,59.9,184.3,459.3,153.4,113.9,351.6,186.5,315.7,224.8,202.7,191.7,220.9,265.1,213.1,378.1,183.3,236.9,393.2,193.2,268.5,170.4,270.9,82.5,361.4,126.2,255.3,340.7,130.4,276.6,109.1,144.7,139.1,339.7,290.6,123.1,399.7,205.4,224.5,363.5,98.2,243.1,350.6,264.7,388.1,315.4,360.5,226.5,200.3,255.3,134.9,192.6,411.1,95.3,227.6,236.9,107.2,329.1,179.2,241.8,157.0,134.1,103.3,306.8,68.0,215.7,191.0,0.0,168.2,146.0,414.1,99.2,250.3,161.9,236.3,129.9,140.7,160.9,279.5,215.6,146.3,326.2,235.1,345.4,85.9,116.5,184.5,105.6,989.7,333.0,44.4,237.6,46.1,70.2,241.6,211.0,172.0,236.9,67.9,73.5,271.5,195.8,169.1,154.6,116.7,288.4,176.6,175.9,219.7,288.8,277.8,115.4,276.8,229.9,387.6,180.4,278.1,265.7,352.8,204.8,113.0,194.3,138.8,66.5,389.3,247.6,159.3,453.6,48.9,240.8,201.0,287.3,284.1,159.2,173.8,178.2,138.7,203.5,227.4,232.9,155.5,243.8,325.6,268.6,88.1,362.6,246.2,149.5,108.8,82.5,188.9
MX,245.6,206.3,72.1,132.7,228.6,300.9,256.8,322.3,257.5,237.5,133.5,125.6,400.6,168.6,109.6,292.9,50.4,257.0,121.8,318.7,336.4,158.2,206.4,154.4,319.4,166.8,178.2,423.9,84.0,384.3,173.8,212.2,154.4,302.7,212.6,196.6,282.0,118.5,366.2,70.8,260.5,208.0,281.0,380.2,211.5,340.5,142.7,165.8,304.8,221.1,184.4,291.9,206.0,329.4,256.7,301.8,199.3,64.2,196.6,221.3,279.0,353.8,142.7,168.9,395.5,132.7,270.4,295.0,357.6,93.3,168.7,256.2,248.1,112.0,130.1,68.9,152.8,0.0,206.8,355.4,156.6,191.6,84.1,177.6,235.4,102.4,24.8,220.8,156.9,175.4,267.5,176.4,286.7,129.9,108.5,213.1,213.0,950.0,274.3,138.0,178.9,188.5,187.4,331.2,152.3,113.3,178.2,139.3,154.7,212.8,290.2,256.6,246.5,89.2,229.7,263.0,281.4,161.0,230.1,219.1,148.0,218.1,171.2,328.9,12.1,367.7,381.5,294.1,146.1,210.9,95.3,112.9,163.5,330.6,169.8,261.1,444.4,183.7,182.1,142.3,228.6,225.4,50.0,162.3,272.6,76.0,348.2,164.7,350.6,96.8,107.7,266.9,403.4,80.8,303.9,335.8,177.9,90.5,183.6,52.8
MY,67.8,46.5,229.7,84.9,304.5,376.8,332.7,398.2,79.7,122.2,179.1,201.5,476.5,227.8,223.4,368.8,235.9,332.9,307.3,211.0,266.1,59.4,282.3,230.3,395.3,129.6,254.1,410.4,269.5,276.8,136.5,234.4,140.1,378.6,87.4,272.5,357.9,238.6,204.4,153.9,201.5,258.3,356.9,218.4,65.2,416.4,157.2,241.7,380.7,172.6,260.3,367.8,281.9,405.3,332.6,377.7,80.4,249.7,209.0,106.0,170.8,429.7,61.4,244.8,245.2,71.2,346.3,205.0,250.1,258.3,75.7,177.7,324.0,169.3,315.6,254.4,130.2,185.4,0.0,431.3,200.5,267.5,267.4,253.5,204.3,102.0,210.3,263.1,232.8,220.7,343.4,216.8,362.6,187.2,96.0,53.3,180.0,1043.1,350.2,163.9,254.8,159.5,72.1,169.4,165.6,189.2,254.1,140.2,110.9,288.7,145.9,49.7,136.5,202.0,305.6,160.5,250.3,236.9,306.0,295.0,83.9,294.0,247.1,404.8,197.6,205.9,274.0,370.0,222.0,232.2,280.8,240.1,79.2,406.5,353.1,145.8,470.8,99.4,258.0,218.2,304.5,301.3,235.5,351.2,128.3,155.9,277.9,52.9,243.1,172.7,293.2,342.8,241.6,193.6,379.8,174.0,268.7,204.3,125.5,238.3
NC,441.6,402.3,318.3,328.7,152.0,356.9,173.5,179.6,452.8,461.7,388.1,218.7,45.1,448.5,361.2,157.9,346.0,145.0,417.4,584.7,599.2,354.2,176.6,238.8,99.7,399.8,204.8,142.8,379.6,574.2,385.8,278.5,378.6,362.8,436.8,296.8,102.4,377.7,562.2,295.7,484.7,467.3,101.4,609.8,441.6,65.8,328.3,221.8,157.9,501.0,205.2,347.9,177.4,22.0,139.0,158.1,395.3,359.8,210.2,445.5,503.2,93.1,366.9,266.5,552.2,356.9,298.5,562.8,627.2,388.2,392.9,510.8,216.8,366.6,425.7,364.5,407.4,295.5,402.8,0.0,397.8,191.4,379.7,206.0,515.3,326.6,320.4,234.4,187.4,455.3,149.0,274.0,244.6,384.5,332.7,409.1,492.9,961.7,141.1,392.6,219.9,445.3,411.6,527.2,306.3,230.7,166.2,369.7,378.9,313.0,501.7,452.6,470.7,343.8,121.6,487.2,537.5,183.3,158.0,190.5,372.2,274.1,199.6,51.6,307.7,563.7,571.4,147.2,232.7,441.2,390.9,392.8,387.7,71.3,465.4,485.3,135.6,416.1,282.3,289.3,152.0,281.4,345.6,421.1,484.1,307.5,611.0,360.7,608.5,245.9,403.3,149.0,588.2,335.4,144.1,531.8,457.8,346.1,407.8,348.4
