from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
KT,597.0,636.2,699.9,490.6,473.9,520.5,470.8,1687.5,581.8,591.2,291.7,193.5,300.1,517.7,691.7,682.0,660.3,566.6,484.0,425.7,664.4,491.9,315.3,199.4,606.3,433.6,531.2,500.2,547.4,372.6,540.8,645.9,504.6,678.3,632.2,516.9,729.6,439.6,297.9,435.7,546.9,484.6,473.2,418.4,663.0,302.0,538.5,287.1,762.1,565.6,643.9,439.7,704.6,328.7,280.0,709.7,575.4,457.6,408.2,557.5,589.1,603.7,217.2,505.6,299.9,219.5,483.5,464.1,0.0,251.4,311.5,599.9,676.7,644.4,443.6,590.9,572.1,448.8,437.3,554.5,492.2,493.5,426.1,309.2,614.4,587.3,531.6,409.3,539.7,462.4,456.4,396.8,230.5,445.6,199.0,411.8,404.8,157.9,674.9,576.4,513.7,623.1,263.5,553.6,349.6,406.0,525.1,451.0,256.2,434.2,481.1,112.0,497.6,643.9,534.1,420.3,296.4,374.9,415.4,607.8,429.5,517.0,468.4,592.8,354.0,410.7,600.4,442.5,389.2,616.4,702.6,536.4,208.6,498.5,651.2,269.9,506.0,728.0,714.9,556.1,678.2,238.1,547.6
KX,546.3,585.5,649.2,595.9,222.4,608.4,420.1,1544.5,531.1,540.5,381.8,63.7,48.6,467.0,680.3,631.3,601.5,515.9,276.9,482.2,653.0,245.3,63.8,124.3,555.6,325.2,353.5,322.5,322.0,121.1,529.4,591.2,326.9,627.6,581.5,466.2,675.0,496.1,354.4,184.2,496.2,541.1,529.7,367.7,612.3,358.5,595.0,285.0,613.3,514.9,593.2,331.3,653.9,385.2,336.5,646.1,524.7,211.0,156.7,394.6,577.7,553.0,124.3,454.9,297.8,309.6,432.8,413.4,253.9,0.0,368.0,538.7,560.1,593.7,192.1,491.0,560.7,505.3,565.7,543.1,441.5,442.8,482.6,234.5,563.7,536.6,480.9,157.8,371.4,518.9,405.7,145.3,320.6,282.7,289.1,138.1,153.3,248.0,613.7,525.7,570.2,564.3,353.6,502.9,98.1,355.3,474.4,507.5,135.7,238.5,303.4,202.1,446.9,593.2,328.9,321.5,352.9,123.4,163.9,557.1,378.8,505.6,400.9,542.1,410.5,360.0,589.0,191.0,338.5,555.2,677.6,485.7,199.1,202.4,590.0,326.4,579.6,666.8,703.5,505.4,627.5,226.7,536.2
LG,356.7,395.9,459.6,179.0,470.5,208.9,230.5,1849.6,341.5,350.9,329.9,341.6,368.6,277.4,371.2,441.7,383.6,326.3,350.9,114.1,343.9,358.8,355.5,347.5,366.0,288.9,398.1,367.1,414.3,338.5,179.4,405.6,371.5,438.0,391.9,276.6,489.3,128.0,53.6,486.3,306.6,173.0,161.6,178.1,422.7,100.1,226.9,256.1,521.8,325.3,403.6,295.0,464.3,17.2,78.1,389.2,335.1,324.5,355.5,424.4,268.6,363.4,358.0,265.3,268.9,268.2,243.2,223.8,291.9,403.6,0.0,359.6,436.4,404.1,494.2,350.6,211.4,137.2,125.7,228.5,251.9,253.2,114.5,205.6,374.1,347.0,291.3,459.9,406.6,150.8,216.1,366.9,279.2,312.5,247.7,278.7,388.0,206.6,434.6,336.1,202.1,346.4,301.7,313.3,364.9,207.8,284.8,139.4,397.0,301.1,348.0,204.6,257.3,403.6,401.0,275.6,94.5,344.2,437.0,367.5,169.9,240.3,156.8,352.5,152.1,195.6,279.9,493.1,148.9,376.1,425.9,296.1,356.7,365.4,410.9,36.7,194.4,487.7,394.4,315.8,437.9,342.1,172.6
LH,137.1,128.3,375.2,441.1,606.2,471.7,122.1,1910.6,210.1,252.1,460.6,602.2,503.4,238.1,428.1,155.6,529.9,235.7,565.0,376.9,495.9,456.0,490.3,662.8,316.7,396.9,472.3,519.2,394.2,473.3,442.2,52.4,463.7,353.6,342.6,299.0,162.6,390.8,386.1,621.1,142.6,338.3,363.3,200.5,338.3,434.0,489.7,386.8,437.4,344.7,243.7,403.0,382.3,336.2,424.0,390.5,288.8,491.4,486.2,419.0,351.8,138.8,620.3,287.7,399.6,420.4,186.6,243.2,565.9,538.4,349.4,0.0,352.0,319.7,629.0,56.4,435.2,400.5,388.5,417.6,274.3,213.9,377.3,336.3,289.7,307.7,127.7,594.7,395.8,413.6,235.5,475.5,431.4,433.8,427.1,412.2,515.9,422.7,78.3,122.9,370.4,492.7,432.4,335.7,499.7,338.5,170.3,402.2,634.7,389.6,437.8,478.6,279.7,150.9,529.8,363.8,410.1,479.0,561.9,184.1,244.8,442.1,266.9,225.8,486.0,273.5,431.9,627.9,253.6,43.3,606.0,53.4,630.7,496.1,51.2,386.2,457.2,128.0,373.2,135.1,398.6,657.2,432.4
LI,279.0,239.8,114.7,441.7,609.1,480.0,441.7,1914.4,169.5,149.0,596.6,606.0,507.2,158.5,275.9,199.7,501.2,275.2,568.8,471.8,467.2,459.8,494.1,666.6,187.2,400.7,476.1,523.7,398.4,477.1,401.0,320.3,467.5,93.1,213.1,270.3,292.1,485.7,484.0,624.9,255.5,436.2,461.2,273.5,45.6,528.9,584.6,466.2,85.3,319.0,113.8,406.8,142.2,431.1,521.9,361.8,156.3,495.2,490.7,422.8,323.1,219.3,627.1,259.0,479.0,556.4,380.5,213.6,701.9,542.2,444.3,332.7,0.0,59.2,632.8,320.4,406.5,494.9,483.4,388.9,316.4,182.4,472.2,415.7,61.7,213.0,450.4,598.5,399.6,469.9,270.8,479.3,567.4,437.6,566.1,417.3,519.7,558.7,258.5,445.6,465.3,464.0,568.4,307.0,503.5,507.1,233.7,497.1,638.5,393.4,441.6,614.6,251.0,262.4,533.6,367.6,505.0,482.8,568.7,195.5,342.7,413.4,364.8,180.5,580.9,368.4,403.2,631.7,348.5,384.6,577.3,376.1,741.4,522.0,358.5,481.1,425.4,435.3,252.7,264.7,329.9,729.5,407.8
LN,329.4,290.2,55.4,420.5,659.5,458.8,346.6,1964.8,148.3,127.8,534.3,656.4,557.6,137.3,254.7,178.5,480.0,254.0,619.2,450.6,446.0,510.2,544.5,717.0,166.0,451.1,526.5,574.1,448.8,527.5,379.8,370.7,517.9,33.8,191.9,249.1,342.5,464.5,462.8,675.3,234.3,415.0,440.0,252.3,36.6,507.7,563.4,516.6,135.7,297.8,92.6,457.2,121.0,409.9,500.7,340.6,135.1,545.6,541.1,473.2,301.9,198.1,677.5,237.8,529.4,494.1,359.3,192.4,639.6,592.6,423.1,383.1,50.3,0.0,683.2,370.8,385.3,473.7,462.2,367.7,295.2,161.2,451.0,466.1,40.5,191.8,500.8,648.9,450.0,448.7,249.6,529.7,505.1,488.0,503.8,467.7,570.1,496.4,308.9,496.0,444.1,442.8,506.1,285.8,553.9,412.2,212.5,475.9,688.9,443.8,492.0,552.3,229.8,210.4,584.0,418.0,483.8,533.2,619.1,174.3,321.5,392.2,343.6,159.3,559.7,347.2,382.0,682.1,327.3,435.0,556.1,426.5,791.8,572.4,408.9,459.9,404.2,485.7,231.5,243.5,308.7,779.9,386.6
LP,610.9,650.1,713.8,585.3,150.8,615.2,484.7,1700.4,595.7,605.1,480.0,259.1,160.3,531.6,659.9,695.9,757.4,580.5,341.5,520.4,727.7,309.9,147.2,319.7,620.2,389.8,418.1,387.1,386.6,185.7,585.7,655.8,391.5,692.2,646.1,530.8,739.6,534.3,510.3,130.8,560.8,484.8,521.6,432.3,676.9,514.4,633.2,349.6,677.9,579.5,657.8,395.9,718.5,541.1,492.4,622.3,589.3,275.6,221.3,459.2,583.6,617.6,280.2,519.5,362.4,439.8,497.4,478.0,449.3,195.3,523.9,603.3,624.7,658.3,0.0,555.6,617.7,543.5,532.0,634.8,506.1,507.4,520.8,299.1,628.3,601.2,545.5,104.4,436.0,557.1,470.3,209.9,450.8,347.3,449.5,202.7,217.9,438.5,678.3,590.3,513.9,720.2,451.8,567.5,162.7,419.9,539.0,545.7,291.6,303.1,368.0,397.5,511.5,657.8,393.5,386.1,508.8,188.0,228.5,621.7,443.4,661.5,465.5,606.7,566.4,424.6,663.7,137.6,403.1,619.8,833.5,550.3,394.5,267.0,654.6,482.3,600.7,731.4,683.1,570.0,692.1,382.6,578.9
LQ,184.8,176.0,422.9,443.3,549.7,473.9,121.2,1854.1,257.8,299.8,462.8,545.7,446.9,285.8,430.3,203.3,532.1,283.4,508.5,379.1,498.1,399.5,433.8,606.3,364.4,340.4,415.8,487.8,340.7,416.8,444.4,100.1,407.2,401.3,390.3,301.2,210.3,393.0,391.3,564.6,187.3,343.5,368.5,202.7,386.0,436.2,491.9,405.9,485.1,349.9,291.4,346.5,427.6,338.4,429.2,392.7,333.5,434.9,430.4,362.5,354.0,186.5,566.8,289.9,418.7,422.6,188.8,248.4,568.1,481.9,351.6,44.6,399.7,367.4,572.5,0.0,437.4,401.8,390.7,419.8,276.5,261.6,379.5,355.4,337.4,355.4,129.9,538.2,339.3,415.8,240.7,419.0,433.6,377.3,432.3,355.7,459.4,424.9,122.6,125.1,372.6,494.9,434.6,337.9,443.2,340.7,218.0,404.4,578.2,333.1,381.3,480.8,281.9,198.6,473.3,307.3,412.3,422.5,508.4,231.8,250.0,444.3,272.1,273.5,488.2,275.7,434.1,571.4,255.8,64.1,608.2,55.6,681.1,461.7,98.9,388.4,459.4,175.7,453.5,182.8,446.3,669.2,437.6
LS,323.1,362.3,426.0,35.1,648.8,169.9,320.5,1949.8,307.9,317.3,508.2,554.1,546.9,243.8,196.0,408.1,301.8,292.7,529.2,150.1,168.7,537.1,533.8,560.0,318.0,467.2,576.4,545.4,592.6,516.8,90.9,372.0,549.8,404.4,384.2,126.0,455.7,89.1,266.1,664.6,273.0,318.8,307.4,226.2,389.1,312.6,262.9,434.4,488.2,195.4,370.0,473.3,430.7,199.2,290.6,214.0,340.4,502.8,533.8,602.7,93.4,329.8,666.8,163.6,447.2,468.0,333.2,180.3,504.4,581.9,212.4,385.4,402.8,370.5,672.5,440.6,0.0,77.5,171.6,17.0,269.1,219.6,164.2,383.9,340.5,392.4,381.3,638.2,584.9,63.3,223.5,545.2,479.0,490.8,477.7,457.0,566.3,470.3,402.1,426.1,347.9,264.6,480.0,130.4,543.2,386.1,251.2,187.8,678.2,479.4,526.3,417.1,145.3,370.0,579.3,453.9,314.4,522.5,615.3,333.9,295.4,103.3,317.5,318.9,364.6,321.1,104.7,671.4,301.2,428.8,276.5,386.1,569.2,543.7,411.2,249.2,18.9,488.0,219.2,282.2,404.3,554.6,97.7
LV,397.3,436.5,500.2,42.1,539.6,124.4,298.3,1917.8,382.1,391.5,398.1,476.5,436.8,318.0,270.2,481.8,299.7,366.9,419.1,72.5,242.9,427.0,423.7,482.4,392.2,357.1,466.3,459.7,484.7,406.3,94.9,446.2,439.7,478.1,458.4,200.2,529.9,11.5,188.1,554.5,347.2,240.8,229.4,300.4,463.7,235.0,185.3,324.3,562.4,269.1,444.6,363.2,505.3,121.6,213.6,288.2,414.1,392.7,423.7,492.6,167.6,404.4,556.7,237.8,337.1,357.9,311.4,254.0,426.8,471.8,134.8,460.0,477.0,444.7,562.4,418.4,74.1,0.0,94.0,91.2,343.3,293.8,86.6,273.8,414.2,466.6,359.5,528.1,474.8,13.5,297.7,435.1,368.9,380.3,367.2,346.5,456.2,360.2,476.7,404.3,270.3,261.9,369.9,204.6,433.1,276.0,325.4,110.8,567.7,369.3,416.2,339.5,219.5,444.2,469.2,343.8,236.8,412.4,504.8,408.1,237.7,155.8,224.6,393.1,287.0,263.8,178.9,561.3,217.1,444.3,341.4,364.3,491.6,433.6,485.8,171.6,56.6,562.2,293.4,356.4,478.5,477.6,88.1
LW,399.7,438.9,502.6,142.1,513.5,172.0,273.5,1892.6,384.5,393.9,372.9,451.3,411.6,320.4,334.3,484.7,346.7,369.3,393.9,77.2,307.0,401.8,398.5,457.2,409.0,331.9,441.1,410.1,457.3,381.5,142.5,448.6,414.5,481.0,434.9,264.3,532.3,91.1,163.3,529.3,349.6,216.0,204.6,221.1,465.7,209.8,190.0,299.1,564.8,368.3,446.6,338.0,507.3,96.4,187.8,352.3,378.1,367.5,398.5,467.4,231.7,406.4,531.5,301.9,311.9,332.7,286.2,266.8,401.6,446.6,109.6,402.6,479.4,447.1,537.2,393.6,174.5,100.3,0.0,191.6,294.9,296.2,77.6,248.6,417.1,390.0,334.3,502.9,449.6,113.9,259.1,409.9,343.7,355.5,342.4,321.7,431.0,335.0,477.6,379.1,245.1,309.5,344.7,268.7,407.9,250.8,327.8,114.9,542.9,344.1,391.0,314.3,283.6,446.6,444.0,318.6,211.6,387.2,480.0,410.5,212.9,203.4,199.8,395.5,261.8,238.6,243.0,536.1,191.9,419.1,389.0,339.1,466.4,408.4,453.9,146.4,157.5,530.7,357.5,358.8,480.9,451.8,135.7
ME,306.0,345.2,408.9,52.7,631.7,152.8,303.4,1932.7,290.8,300.2,491.1,628.6,529.8,226.7,178.9,391.0,284.7,275.6,512.1,167.7,151.6,520.0,516.7,577.6,300.9,450.1,559.3,528.3,575.5,499.7,73.8,354.9,532.7,387.3,367.1,108.9,438.6,106.7,283.7,647.5,255.9,336.4,396.8,209.1,372.0,330.2,280.5,417.3,471.1,178.3,352.9,456.2,413.6,216.8,308.2,196.9,323.3,485.7,516.7,585.6,76.3,312.7,649.7,146.5,430.1,450.9,316.1,163.2,522.0,564.8,230.0,368.3,385.7,353.4,655.4,423.5,17.5,95.1,189.2,0.0,252.0,202.5,181.8,366.8,323.4,375.3,364.2,621.1,567.8,80.9,206.4,528.1,461.9,473.7,460.6,439.9,549.2,453.2,385.0,409.0,365.5,247.5,462.9,113.3,526.1,369.0,234.1,205.4,661.1,462.3,509.2,434.7,128.2,352.9,562.2,436.8,332.0,505.4,598.2,316.8,278.3,86.2,300.4,301.8,382.2,304.0,87.6,654.3,284.1,411.7,259.4,369.0,586.8,526.6,394.1,266.8,36.4,470.9,202.1,265.1,387.2,572.2,80.6
MG,254.1,293.3,357.0,349.6,509.0,379.5,180.7,1888.1,238.9,248.3,368.4,505.9,407.1,174.8,303.1,339.1,404.9,223.7,389.4,284.7,370.9,397.3,394.0,529.3,263.4,327.4,436.6,405.6,452.8,377.0,350.0,303.0,410.0,335.4,289.3,174.0,386.7,298.6,296.9,524.8,204.0,249.1,274.1,86.4,320.1,341.8,397.5,294.6,419.2,222.7,301.0,333.5,361.7,244.0,334.8,265.5,232.5,363.0,394.0,462.9,226.8,260.8,527.0,162.7,307.4,328.2,193.4,121.2,473.7,442.1,257.2,309.8,333.8,301.5,532.7,300.8,382.0,307.8,296.3,292.6,0.0,150.6,285.1,244.1,271.5,244.4,241.5,498.4,445.1,321.4,113.5,405.4,339.2,351.0,337.9,317.2,426.5,330.5,333.1,286.3,278.2,367.7,340.2,210.7,403.4,246.3,182.2,310.0,538.4,339.6,386.5,386.4,154.7,301.0,439.5,314.1,317.9,382.7,475.5,264.9,155.6,317.1,177.7,249.9,393.8,181.3,306.9,531.6,161.4,326.3,481.0,246.3,538.5,403.9,342.2,294.0,365.0,419.0,326.3,213.2,335.3,568.0,343.2
MJ,123.1,183.9,206.3,259.2,513.6,297.5,185.3,1892.7,88.2,97.6,373.0,510.5,411.7,24.1,216.9,236.2,318.7,92.7,394.0,289.3,284.7,401.9,398.6,533.9,112.7,332.0,441.2,410.2,457.4,381.6,218.5,172.0,414.6,184.7,138.6,87.8,277.3,303.2,301.5,529.4,73.0,253.7,278.7,91.0,169.4,346.4,402.1,299.2,268.5,136.5,150.3,338.1,211.0,248.6,339.4,179.3,81.8,367.6,398.6,467.5,140.6,138.0,531.6,76.5,312.0,332.8,198.0,31.1,478.3,446.7,261.8,185.4,183.1,150.8,537.3,241.9,224.0,312.4,300.9,206.4,133.9,0.0,289.7,248.7,120.8,93.7,246.1,503.0,449.7,287.4,88.3,410.0,343.8,355.6,342.5,321.8,431.1,335.1,223.7,308.4,282.8,281.5,344.8,124.5,408.0,250.9,51.2,314.6,543.0,344.2,391.1,391.0,68.5,150.3,444.1,318.7,322.5,387.3,480.1,114.2,160.2,230.9,182.3,99.2,398.4,185.9,220.7,536.2,166.0,228.8,394.8,238.9,543.1,408.5,211.2,298.6,242.9,288.0,159.2,82.2,184.6,572.6,225.3
MU,422.0,461.2,524.9,102.7,510.3,132.6,270.3,1889.4,406.8,416.2,369.7,448.1,408.4,342.7,294.9,507.0,307.3,391.6,390.7,37.8,267.6,398.6,395.3,454.0,416.9,328.7,437.9,406.9,454.1,378.3,103.1,470.9,411.3,503.3,483.1,224.9,554.6,51.7,160.1,526.1,371.9,212.8,201.4,217.9,488.0,206.6,150.6,295.9,587.1,294.3,468.9,334.8,529.6,93.2,184.6,312.9,439.3,364.3,395.3,464.2,192.3,428.7,528.3,262.5,308.7,329.5,283.0,279.2,398.4,443.4,106.4,399.4,501.7,469.4,534.0,390.4,135.1,60.9,65.6,152.2,368.0,318.5,0.0,245.4,439.4,491.3,331.1,499.7,446.4,74.5,255.9,406.7,340.5,352.3,339.2,318.5,427.8,331.8,501.0,375.9,241.9,270.1,341.5,229.3,404.7,247.6,350.1,75.5,539.7,340.9,387.8,311.1,244.2,468.9,440.8,315.4,208.4,384.0,476.8,432.8,209.7,164.0,196.6,417.8,258.6,235.4,203.6,532.9,188.7,415.9,349.6,335.9,463.2,405.2,450.7,143.2,118.1,527.5,318.1,381.1,503.2,448.6,96.3
NR,345.4,384.6,448.3,319.8,294.3,349.7,219.2,1673.4,330.2,339.6,180.8,291.2,192.4,266.1,394.4,430.4,496.2,315.0,174.7,254.9,462.2,182.6,179.3,351.8,354.7,124.3,221.9,190.9,238.1,162.3,320.2,394.3,195.3,426.7,380.6,265.3,478.0,268.8,320.8,310.1,295.3,219.3,256.1,166.8,411.4,324.9,367.7,50.4,510.5,314.0,392.3,130.4,453.0,214.2,302.9,356.8,323.8,148.3,179.3,248.2,318.1,352.1,312.3,254.0,63.2,140.6,231.9,212.5,286.1,227.4,227.4,348.3,425.1,392.8,318.0,339.3,352.2,278.0,266.5,369.3,240.6,241.9,255.3,0.0,362.8,335.7,280.0,283.7,230.4,291.6,204.8,190.7,151.6,136.3,150.3,102.5,211.8,142.9,423.3,324.8,248.4,459.0,152.6,302.0,188.7,154.4,273.5,280.2,323.7,124.9,171.8,198.8,246.0,392.3,224.8,111.0,319.3,168.0,260.8,356.2,177.9,381.1,200.0,341.2,376.9,159.1,398.2,316.9,137.6,364.8,572.3,284.8,350.9,189.2,399.6,292.8,335.2,476.4,417.6,304.5,426.6,380.4,313.4
NV,187.7,176.1,85.4,379.9,672.3,418.2,306.0,1976.7,107.7,87.2,493.7,668.3,569.5,96.7,214.1,137.9,439.4,213.4,514.7,410.0,405.4,522.1,556.4,728.9,125.4,463.0,538.4,555.3,463.3,539.4,339.2,292.7,529.8,63.8,151.3,208.5,271.0,423.9,422.2,687.2,193.3,374.4,399.4,211.7,48.5,467.1,522.8,419.9,147.6,257.2,52.0,469.1,90.1,369.3,460.1,300.0,94.5,488.3,519.3,485.1,261.3,160.8,689.4,197.2,432.7,453.5,318.7,151.8,599.0,604.5,382.5,306.1,62.2,29.9,695.1,382.7,344.7,432.7,421.6,327.1,254.6,120.6,410.4,369.4,0.0,151.2,366.8,660.8,461.9,408.1,209.0,530.7,464.5,499.9,463.2,478.3,551.8,455.8,217.4,429.1,403.5,402.2,465.5,245.2,565.8,371.6,171.9,435.3,700.8,455.7,503.9,511.7,189.2,169.8,595.9,429.9,443.2,545.1,600.8,133.7,280.9,351.6,300.0,118.7,519.1,306.6,341.4,694.0,286.7,349.5,515.5,359.6,663.8,529.2,331.9,419.3,363.6,408.7,190.9,202.9,268.1,693.3,346.0
NY,200.8,218.4,240.8,336.9,591.3,375.2,263.0,1970.4,122.7,132.1,450.7,588.2,489.4,53.7,294.6,270.7,396.4,170.4,471.7,367.0,362.4,479.6,476.3,611.6,147.2,409.7,518.9,487.9,535.1,459.3,296.2,249.7,492.3,219.2,173.1,165.5,311.8,380.9,379.2,607.1,150.7,331.4,356.4,168.7,203.9,424.1,479.8,376.9,303.0,214.2,184.8,415.8,245.5,326.3,417.1,257.0,116.3,445.3,476.3,545.2,218.3,172.5,609.3,154.2,389.7,410.5,275.7,108.8,556.0,524.4,339.5,263.1,217.6,185.3,615.0,319.6,301.7,390.1,378.6,284.1,211.6,77.6,367.4,326.4,155.3,0.0,323.8,580.7,527.4,365.1,166.0,487.7,421.5,433.3,420.2,399.5,508.8,412.8,258.2,386.1,360.5,359.2,422.5,202.2,485.7,328.6,128.9,392.3,620.7,421.9,468.8,468.7,146.2,184.8,521.8,396.4,400.2,465.0,557.8,148.7,237.9,308.6,260.0,133.7,476.1,263.6,298.4,613.9,243.7,306.5,472.5,316.6,620.8,486.2,288.9,376.3,320.6,365.7,193.7,159.9,225.1,650.3,303.0
OB,289.5,280.7,418.3,378.1,537.5,408.0,55.3,1916.6,300.2,309.6,396.9,534.4,435.6,236.1,364.4,308.0,466.2,285.0,417.9,313.2,432.2,425.8,422.5,557.8,324.7,355.9,465.1,434.1,481.5,405.5,378.5,204.8,438.5,396.7,350.6,235.3,315.0,327.1,325.4,553.3,265.3,277.6,302.6,136.8,381.4,370.3,426.0,323.1,480.5,284.0,362.3,362.0,423.0,272.5,363.3,326.8,293.8,391.5,422.5,505.9,288.1,296.2,555.5,224.0,335.9,356.7,122.9,182.5,502.2,470.6,285.7,152.3,395.1,362.8,561.2,143.3,371.5,336.3,324.8,353.9,210.6,211.9,313.6,272.6,332.8,305.7,0.0,526.9,482.7,349.9,174.8,433.9,367.7,379.5,366.4,345.7,455.0,359.0,227.3,142.6,306.7,429.0,368.7,272.0,431.9,274.8,243.5,338.5,566.9,368.1,415.0,414.9,216.0,303.3,468.0,342.6,346.4,411.2,504.0,326.2,184.1,378.4,206.2,311.2,422.3,209.8,368.2,560.1,189.9,168.8,542.3,88.8,567.0,432.4,203.6,322.5,393.5,280.4,387.6,274.5,396.6,596.5,371.7
OE,575.8,615.0,678.7,550.2,115.7,580.1,449.6,1665.3,560.6,570.0,444.9,224.0,125.2,496.5,624.8,660.8,722.3,545.4,306.4,485.3,692.6,274.8,112.1,284.6,585.1,354.7,383.0,352.0,351.5,150.6,550.6,620.7,356.4,657.1,611.0,495.7,704.5,499.2,475.2,55.7,525.7,449.7,486.5,397.2,641.8,479.3,598.1,314.5,642.8,544.4,622.7,360.8,683.4,506.0,457.3,587.2,554.2,240.5,186.2,424.1,548.5,582.5,245.1,484.4,327.3,404.7,462.3,442.9,414.2,160.2,488.8,568.2,589.6,623.2,83.6,520.5,582.6,508.4,496.9,599.7,471.0,472.3,485.7,264.0,593.2,566.1,510.4,0.0,400.9,522.0,435.2,174.8,415.7,312.2,414.4,167.6,182.8,403.4,643.2,555.2,478.8,685.1,416.7,532.4,127.6,384.8,503.9,510.6,256.5,268.0,332.9,362.4,476.4,622.7,358.4,351.0,473.7,152.9,193.4,586.6,408.3,626.4,430.4,571.6,531.3,389.5,628.6,33.2,368.0,584.7,798.4,515.2,359.4,231.9,619.5,447.2,565.6,696.3,648.0,534.9,657.0,347.5,543.8
OJ,583.7,501.0,686.6,558.1,420.6,588.0,457.5,1555.3,568.5,577.9,452.8,375.4,300.8,504.4,632.7,528.3,742.7,553.3,209.7,493.2,700.5,100.7,316.0,436.0,593.0,362.6,76.4,254.1,39.3,373.3,558.5,469.5,67.8,665.0,618.9,503.6,553.3,507.1,592.8,436.4,533.6,457.6,494.4,405.1,484.1,596.9,606.0,322.4,491.6,552.3,630.6,368.7,691.3,452.5,574.9,595.1,562.1,136.1,194.8,23.1,556.4,590.4,356.9,492.3,335.2,412.6,470.2,450.8,558.1,311.6,465.7,417.0,438.4,631.1,444.3,369.3,590.5,516.3,504.8,607.6,478.9,480.2,493.6,271.9,500.2,574.0,518.3,410.0,0.0,529.9,443.1,206.2,423.6,167.7,422.3,265.3,227.3,414.9,492.0,563.1,486.7,705.5,424.6,540.3,283.2,392.7,511.8,518.5,368.3,138.7,60.0,470.8,484.3,523.6,228.4,268.6,591.3,375.6,276.3,594.5,416.2,648.5,438.3,579.5,648.9,397.4,636.5,443.2,375.9,433.5,818.8,425.0,510.8,204.7,468.3,564.8,573.5,545.1,655.9,542.8,664.9,459.3,551.7
OQ,383.7,422.9,486.6,28.2,552.9,138.6,312.9,1932.0,368.5,377.9,412.3,490.7,451.0,304.4,256.6,468.7,313.3,353.3,433.3,86.7,229.3,441.2,437.9,496.6,378.6,371.3,480.5,449.5,496.7,420.9,109.1,432.6,453.9,465.0,444.8,186.6,516.3,25.7,202.7,568.7,333.6,255.4,244.0,286.8,449.7,249.2,199.5,338.5,548.8,256.0,430.6,377.4,491.3,135.8,227.2,274.6,401.0,406.9,437.9,506.8,154.0,390.4,570.9,224.2,351.3,372.1,325.6,240.9,441.0,486.0,149.0,446.0,463.4,431.1,576.6,433.0,60.5,14.1,108.2,77.6,329.7,280.2,100.8,288.0,401.1,453.0,373.7,542.3,489.0,0.0,284.1,449.3,383.1,394.9,381.8,361.1,470.4,374.4,462.7,418.5,284.5,276.1,384.1,191.0,447.3,290.2,311.8,124.4,582.3,383.5,430.4,353.7,205.9,430.6,483.4,358.0,251.0,426.6,519.4,394.5,252.3,163.9,239.2,379.5,301.2,278.0,165.3,575.5,361.8,489.4,337.1,378.5,505.8,447.8,471.8,185.8,43.5,548.6,279.8,342.8,464.9,491.2,102.3
OS,169.4,208.6,272.3,260.7,474.4,299.0,145.8,1853.2,154.2,163.6,333.5,471.0,372.2,90.1,218.4,254.4,320.2,139.0,354.5,249.8,286.2,362.4,359.1,494.4,178.7,292.5,401.7,370.7,420.5,342.1,220.0,218.3,375.1,250.7,204.6,89.3,302.0,263.7,262.0,489.9,118.9,214.2,239.2,51.5,235.4,306.9,362.6,259.7,334.5,138.0,216.3,298.6,277.0,209.1,299.9,180.8,147.8,328.1,359.1,428.0,142.1,176.1,492.1,78.0,272.5,293.3,158.5,36.5,438.8,407.2,222.3,234.7,249.1,216.8,497.8,288.2,225.5,272.9,261.4,207.9,94.4,65.9,250.2,209.2,186.8,159.7,206.6,463.5,410.2,286.5,0.0,370.5,304.3,316.1,303.0,281.0,391.6,295.6,248.4,251.4,243.3,283.0,305.3,126.0,368.5,211.4,97.5,275.1,503.5,304.7,351.6,351.5,70.0,216.3,404.6,279.2,283.0,347.8,440.6,180.2,120.7,232.4,139.8,165.2,358.9,146.4,222.2,496.7,126.5,275.1,396.3,285.2,503.6,369.0,257.5,259.1,244.4,334.3,241.6,128.5,250.6,533.1,226.8
