from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
BW,257.1,81.1,157.4,68.4,152.1,1202.0,342.1,260.7,225.0,276.7,0.0,170.3,388.2,134.5,405.0,316.6,238.0,82.9,130.9,395.7,194.6,232.1,235.3,216.1,345.0,259.1,275.8,115.6,327.4,167.6,409.0,250.8,174.7,406.9,287.6,71.1,213.4,316.2,203.6,277.9,327.5,409.3,88.6,246.6,392.7,104.3,127.8,324.2,140.7,322.1,261.3,53.7,331.6,197.6,68.1,155.3,284.0,232.9,159.8,368.0,224.5,258.7,218.3,20.2,86.4,266.3,199.3,204.8,206.6,176.3,59.4,251.4,287.6,284.3,236.6,51.8,109.1,82.4,218.9,191.6,179.2,348.7,93.7,261.6,158.4,119.7,89.0,271.9,416.6,294.6,79.4,27.0,283.2,138.8,329.3,246.1,147.9,191.7,242.5,240.0,389.2,279.8,252.2,90.7,249.4,328.9,238.3,228.0,361.8,303.0,172.3,146.6,205.7,119.7,278.5,260.2,113.2,236.9,278.9,142.0,225.0,80.2,164.3,190.0,34.7,246.8,381.2,137.7,245.1,214.0,257.3,301.9,223.2,172.4,121.4,125.4,250.5,225.6,370.5,159.0,219.1,261.7,129.7,109.2,290.3,290.9,137.6,145.9,169.8,326.0,24.5,265.2,113.4,220.2,268.5,278.7,294.9,286.9,287.8,171.1,367.8,398.3,237.6,70.3,308.1,161.3,209.3,229.6,348.1,79.9,185.1,138.2,343.4,129.1,156.6,222.1,193.2,223.4,163.0,100.7
BZ,219.3,98.2,344.6,135.2,312.1,1080.4,304.3,260.5,180.0,436.7,187.3,0.0,350.4,187.5,367.2,278.8,398.0,233.1,194.4,357.9,291.8,194.3,81.8,98.5,300.0,214.1,238.0,168.6,289.6,327.6,371.2,410.8,271.9,247.7,242.6,124.1,266.4,271.2,198.5,437.9,282.5,362.0,275.8,406.6,354.9,167.8,287.8,286.4,174.0,277.1,421.3,223.6,288.6,152.6,255.3,252.5,246.2,285.9,38.2,330.2,186.7,213.7,100.7,202.1,273.6,221.3,163.3,153.9,89.0,52.3,231.5,213.6,242.6,444.3,191.6,181.3,142.4,135.4,97.3,70.0,134.4,310.9,157.6,358.8,221.5,306.9,69.3,226.9,257.4,256.8,233.8,215.7,240.2,257.9,211.7,201.1,181.2,57.0,204.7,400.0,344.2,234.8,214.4,277.9,409.4,211.3,398.3,227.8,209.6,185.4,225.3,306.6,239.0,306.9,118.3,420.2,201.0,191.9,233.9,126.2,385.0,133.2,197.6,243.0,132.8,246.6,343.4,14.2,298.1,267.0,417.3,264.1,276.2,226.9,174.4,100.0,205.5,180.6,332.7,95.3,181.3,144.1,149.4,69.8,245.3,253.1,119.3,65.9,107.7,281.0,182.9,332.1,87.4,168.5,223.5,374.8,454.9,241.9,250.0,358.3,211.7,360.5,397.6,182.3,270.3,240.8,236.3,191.8,310.3,97.7,140.1,191.2,305.6,182.1,114.6,177.1,257.1,178.4,217.5,270.6
CA,138.5,464.3,556.5,397.3,518.9,1492.1,43.8,406.8,319.8,643.5,404.6,424.5,0.0,551.4,269.6,89.0,604.8,525.2,464.9,260.3,593.7,179.0,379.1,361.0,457.8,371.9,150.9,534.7,192.0,534.4,168.9,617.6,573.8,499.7,238.2,490.2,633.2,391.0,528.9,644.7,440.3,264.4,487.7,613.4,257.3,438.3,494.6,190.2,324.6,434.9,628.1,458.4,191.0,404.1,467.2,554.4,145.5,652.0,449.9,232.6,157.8,371.5,358.8,424.9,446.1,352.5,575.0,397.0,416.0,417.0,464.1,176.7,340.1,651.1,331.4,456.5,302.3,466.3,509.0,481.7,331.5,200.4,498.4,659.9,562.4,518.8,382.9,377.2,509.4,124.9,463.4,431.7,105.8,464.7,463.7,358.9,304.2,429.5,139.7,606.8,440.5,302.9,143.4,441.8,616.2,463.3,605.1,374.1,467.2,437.4,583.8,513.4,257.8,518.8,370.3,627.0,512.3,289.8,247.8,444.2,591.8,499.3,320.6,601.5,438.7,392.9,141.1,379.0,664.2,633.1,624.1,125.7,634.7,577.1,540.5,374.1,363.3,381.2,130.4,507.0,183.7,396.1,479.8,481.5,360.3,138.8,293.9,408.2,519.4,438.8,412.5,673.4,415.6,326.3,381.3,677.8,661.7,346.9,107.8,547.1,463.7,262.9,604.4,475.0,200.9,565.3,297.1,152.7,109.4,344.7,370.7,557.3,173.0,499.6,458.8,320.5,597.9,358.6,567.7,505.4
CK,401.3,82.7,246.1,148.6,239.2,1213.1,484.9,403.5,269.1,363.8,144.1,186.3,531.0,0.0,483.1,459.4,325.1,129.6,195.9,473.8,191.7,376.3,203.4,220.1,368.4,267.9,418.6,63.9,470.2,254.7,551.8,337.9,170.4,369.3,347.7,53.3,164.9,381.1,179.0,365.0,385.9,456.9,174.3,333.7,535.5,169.3,213.5,468.4,265.3,320.1,348.4,123.5,474.4,246.2,155.2,152.4,426.8,185.8,177.8,510.8,367.3,336.8,220.9,111.0,173.5,349.6,200.9,265.1,210.6,180.3,184.4,394.2,374.8,371.4,257.1,90.2,232.3,87.8,182.5,177.2,322.2,491.5,61.0,258.7,151.1,206.8,235.6,368.3,379.0,437.4,202.4,115.6,426.0,225.9,333.3,324.2,272.5,244.8,385.3,327.1,477.0,371.4,388.3,177.8,336.5,331.5,325.4,370.8,327.7,307.0,125.2,233.7,330.3,206.8,239.9,345.9,100.9,297.0,337.6,182.3,312.1,44.1,288.9,142.9,101.4,389.6,524.0,200.6,198.0,166.9,344.4,444.7,176.1,37.9,74.3,268.2,313.7,243.6,513.3,160.6,361.9,265.7,131.3,110.8,382.9,433.7,262.2,217.1,171.4,329.2,167.3,235.5,154.2,298.3,345.2,274.7,382.0,347.0,430.6,258.2,333.3,476.4,324.7,82.2,450.9,180.9,333.9,372.4,490.9,224.1,327.9,89.7,486.2,80.6,156.6,364.9,76.7,366.2,28.5,170.5
CY,326.6,432.4,593.4,474.3,588.1,1432.6,231.6,456.1,239.0,712.7,435.9,377.6,298.0,523.1,0.0,178.2,674.0,515.5,528.6,78.1,626.0,228.3,298.3,280.2,320.8,291.1,243.3,502.8,137.1,603.6,292.2,686.8,606.1,417.6,157.4,458.3,600.6,246.9,532.7,713.9,303.3,183.6,524.6,682.6,215.0,502.0,563.8,135.3,373.9,348.4,697.3,489.7,148.7,323.3,504.1,586.7,232.7,620.1,390.4,172.1,207.1,294.1,278.0,456.2,522.4,271.7,486.9,316.2,335.2,336.2,495.4,307.4,259.3,720.3,250.6,515.5,351.6,469.6,438.6,422.2,250.7,139.9,491.8,692.2,563.6,555.7,407.5,325.3,427.3,156.2,494.7,463.0,157.6,539.8,381.6,307.3,353.5,348.7,189.0,676.0,359.7,222.1,331.5,526.7,685.4,382.5,674.3,423.4,323.1,356.6,559.5,582.6,307.1,555.7,289.5,696.2,535.2,209.0,167.0,460.4,661.0,467.4,369.9,577.2,469.0,442.2,264.4,394.6,632.3,601.2,693.3,181.5,610.4,561.1,508.6,386.8,282.5,300.4,318.5,446.6,278.0,356.4,483.6,404.0,279.5,226.0,343.2,404.1,425.1,338.3,443.8,666.3,421.6,245.5,283.8,709.0,730.9,266.1,295.9,607.1,362.4,26.1,673.6,516.5,250.2,575.0,346.4,202.0,242.7,357.4,289.9,525.4,223.0,516.3,448.8,239.7,591.3,277.8,551.7,536.7
DA,150.9,408.0,505.8,341.0,474.1,1435.8,55.9,350.5,231.2,598.7,348.3,368.2,122.3,495.1,181.0,0.0,560.0,427.9,408.6,171.7,543.0,122.7,290.5,272.4,369.2,283.3,67.0,478.4,103.4,489.6,181.3,572.8,523.1,411.1,149.6,433.9,582.5,302.4,524.9,599.9,351.7,175.8,437.0,568.6,168.7,382.0,449.8,101.6,268.3,346.3,583.3,402.1,102.4,315.5,416.5,503.7,56.4,595.7,393.6,144.0,101.5,282.9,270.2,368.6,434.8,263.9,479.1,308.4,327.4,328.4,407.8,189.1,251.5,606.3,242.8,400.2,246.0,410.0,452.7,425.4,242.9,111.8,442.1,609.2,506.1,468.1,326.6,288.6,420.8,37.7,407.1,375.4,50.2,419.9,375.1,270.3,247.9,340.9,83.4,562.0,351.9,214.3,155.8,439.1,571.4,374.7,560.3,317.8,378.6,348.8,533.1,468.6,201.5,468.1,281.7,582.2,461.6,201.2,159.2,452.6,547.0,443.0,264.3,550.8,382.4,336.6,153.5,322.7,607.9,576.8,579.3,70.1,584.0,520.8,484.2,297.3,274.7,292.6,142.8,450.7,172.4,307.5,475.8,396.2,271.7,49.7,237.6,396.3,417.3,350.2,356.2,622.7,413.8,237.7,292.7,627.1,616.9,258.3,120.2,519.5,375.1,174.3,559.6,418.7,144.6,509.0,240.8,96.4,69.0,267.9,282.1,501.0,185.4,443.3,441.0,231.9,541.6,270.0,511.4,449.1
DB,497.0,321.0,254.9,303.2,142.7,1323.4,582.0,481.0,464.9,96.1,239.8,423.1,628.1,348.8,644.9,556.5,0.0,223.6,370.8,635.6,292.1,472.0,475.2,456.0,584.9,499.0,515.7,312.5,567.3,74.9,648.9,142.7,272.2,646.8,527.5,310.2,331.6,556.1,443.5,47.3,567.4,639.7,186.1,103.4,632.6,344.2,114.7,565.5,389.3,562.0,133.1,269.4,566.3,437.5,165.6,252.8,523.9,390.0,399.7,607.9,464.4,498.6,458.2,219.1,202.7,506.2,439.2,444.7,446.5,411.0,217.1,491.3,527.5,135.7,476.5,235.7,349.0,287.4,458.8,431.5,419.1,575.7,295.8,358.3,398.3,217.2,328.9,507.6,656.5,534.5,315.2,212.3,517.9,153.8,569.2,486.0,387.8,431.6,482.4,152.5,629.1,519.7,492.1,207.0,11.4,568.8,213.3,424.7,605.2,542.9,282.2,95.9,445.6,217.2,518.4,147.2,210.7,476.8,518.8,381.9,155.8,289.4,404.2,299.9,274.6,456.0,621.1,377.6,402.2,364.7,76.2,541.8,333.1,374.5,292.5,351.7,490.4,465.5,610.4,398.9,461.0,501.6,369.6,349.1,530.2,530.8,377.5,385.8,409.7,565.9,264.4,371.8,353.3,453.4,508.4,376.2,114.3,526.8,527.7,182.1,607.7,638.2,168.4,234.8,548.0,401.2,433.2,469.5,588.0,319.8,425.0,295.3,583.3,278.5,396.5,462.0,395.3,463.3,365.1,236.6
DG,329.3,153.3,165.3,140.6,158.4,1207.4,414.3,371.0,297.2,283.0,72.1,242.5,460.4,182.5,477.2,388.8,244.3,0.0,203.1,467.9,176.1,304.3,307.5,288.3,417.2,331.3,348.0,146.3,399.6,173.9,481.2,257.1,152.8,479.1,359.8,145.9,200.9,388.4,275.8,284.2,399.7,481.5,94.9,252.9,464.9,176.5,130.7,396.4,212.9,394.3,267.6,70.5,403.8,269.8,74.4,136.8,356.2,223.8,232.0,440.2,296.7,330.9,290.5,51.4,92.7,338.5,274.9,271.1,278.8,248.5,55.8,323.6,359.8,290.6,308.8,68.0,184.7,119.7,291.1,267.2,251.6,420.9,128.1,243.1,230.6,126.0,165.0,344.1,488.8,366.8,151.6,44.6,355.4,145.1,401.5,318.3,220.1,263.9,314.7,246.3,464.8,352.0,317.7,97.0,255.7,401.1,244.6,300.2,434.0,375.2,116.0,152.9,277.9,126.0,350.7,266.5,44.5,309.1,354.5,217.6,231.3,121.7,236.5,133.7,108.9,346.0,456.8,209.9,236.0,198.5,263.6,374.1,166.9,206.8,124.8,197.6,322.7,297.8,442.7,234.6,294.7,333.9,201.9,181.4,362.5,363.1,209.8,212.5,242.0,398.2,96.7,245.5,185.6,292.4,344.1,260.2,301.2,359.1,360.0,177.4,440.0,470.5,243.9,67.1,380.3,233.5,281.5,301.8,420.3,152.1,257.3,129.1,419.0,114.2,228.8,294.3,227.6,295.6,197.4,126.6
DR,311.1,90.2,336.6,68.4,331.3,1256.0,396.1,284.7,279.0,455.9,179.3,237.2,442.2,180.9,459.0,370.6,417.2,225.1,0.0,449.7,283.8,286.1,202.0,218.7,399.0,313.1,329.8,160.6,381.4,346.8,463.0,430.0,263.9,367.9,341.6,116.1,258.4,370.2,199.3,457.1,381.5,453.8,267.8,425.8,446.7,21.7,307.0,379.6,188.9,376.1,440.5,215.6,380.4,251.6,247.3,244.5,338.0,277.9,213.8,422.0,278.5,312.7,220.9,194.1,265.6,320.3,199.5,258.8,209.2,173.7,199.6,305.4,341.6,463.5,290.6,173.3,148.6,127.4,181.1,177.2,233.2,389.8,149.6,350.0,221.4,298.9,143.0,321.7,377.6,348.6,225.8,207.7,332.0,318.0,331.9,300.1,187.4,245.7,296.5,419.2,443.2,333.8,306.2,269.9,428.6,331.5,417.5,252.0,329.8,305.6,217.3,325.8,245.2,298.9,238.5,439.4,193.0,290.9,332.9,114.6,404.2,125.2,203.8,235.0,126.8,270.8,435.2,191.7,290.1,259.0,436.5,355.9,268.2,218.9,166.4,165.8,304.5,279.6,424.5,159.2,276.0,264.3,150.2,109.4,344.3,344.9,177.1,199.9,170.0,380.0,174.9,324.1,86.0,267.5,322.5,366.8,474.1,340.9,341.8,350.3,331.9,452.3,416.8,174.3,362.1,241.6,248.8,283.6,402.1,133.9,239.1,183.2,397.4,174.1,129.2,276.1,249.1,277.4,209.5,262.6
DX,314.3,420.1,581.1,462.0,575.8,1420.3,219.3,443.8,226.7,700.4,423.6,365.3,285.7,510.8,55.1,165.9,661.7,503.2,516.3,0.0,613.7,216.0,286.0,267.9,343.1,278.8,231.0,490.5,124.8,591.3,279.9,674.5,593.8,406.6,145.1,446.0,588.3,269.2,520.4,701.6,325.6,171.3,512.3,670.3,202.7,489.7,551.5,123.0,361.6,370.7,685.0,477.4,136.4,311.0,491.8,574.4,220.4,607.8,378.1,159.8,194.8,316.4,265.7,443.9,510.1,259.4,474.6,303.9,322.9,323.9,483.1,295.1,247.0,708.0,238.3,503.2,339.3,457.3,426.3,409.9,238.4,127.6,479.5,679.9,551.3,543.4,395.2,284.1,416.3,143.9,482.4,450.7,145.3,527.5,370.6,265.8,341.2,336.4,176.7,663.7,347.4,209.8,319.2,514.4,673.1,370.2,662.0,411.1,345.4,344.3,547.2,570.3,294.8,543.4,277.2,683.9,522.9,196.7,154.7,448.1,648.7,455.1,357.6,564.9,456.7,429.9,252.1,382.3,620.0,588.9,681.0,169.2,598.1,548.8,496.3,374.5,270.2,288.1,306.2,434.3,265.7,303.0,471.3,391.7,267.2,213.7,330.9,391.8,412.8,360.6,431.5,654.0,409.3,233.2,306.1,696.7,718.6,253.8,283.6,594.8,384.7,48.4,661.3,504.2,237.9,562.7,334.1,189.7,230.4,345.1,277.6,513.1,210.7,504.0,436.5,227.4,579.0,265.5,539.4,524.4
DZ,433.5,176.6,210.2,239.7,204.9,1153.3,518.5,417.5,401.4,329.5,176.3,278.9,564.6,162.7,581.4,493.0,290.8,160.1,307.3,572.1,0.0,408.5,297.3,314.0,462.3,363.2,452.2,157.8,503.8,220.4,585.4,303.6,51.8,463.2,441.6,148.6,39.4,476.4,274.3,330.7,503.9,576.2,86.9,299.4,569.1,280.7,180.6,502.0,325.8,414.0,314.1,205.9,502.8,374.0,120.9,82.7,460.4,136.6,271.7,544.4,400.9,435.1,316.2,155.6,139.2,442.7,294.8,381.2,304.5,269.0,153.6,427.8,464.0,337.1,352.4,172.2,285.5,223.9,276.4,272.5,355.6,512.2,163.0,114.0,271.4,93.1,265.4,444.1,472.9,471.0,251.7,148.8,454.4,191.6,427.2,422.5,324.3,368.1,418.9,292.8,565.6,456.2,428.6,143.5,302.2,426.8,291.1,361.2,425.1,400.9,92.9,199.4,382.1,93.1,333.8,313.0,147.2,390.9,432.9,318.4,277.8,139.4,340.7,77.7,211.1,392.5,557.6,314.1,148.8,102.9,310.1,478.3,55.2,200.7,98.3,288.2,426.9,337.5,546.9,254.5,397.5,359.6,225.2,204.7,466.7,467.3,314.0,322.3,265.3,423.1,200.9,79.6,289.8,389.9,444.9,96.1,347.7,440.9,464.2,223.9,427.2,574.7,290.4,171.3,484.5,274.8,369.7,406.0,524.5,256.3,361.5,113.3,519.8,162.3,250.5,398.5,239.5,399.8,191.3,173.1
EA,100.9,301.4,400.8,234.4,367.5,1329.2,185.9,243.9,259.2,492.1,241.7,248.7,232.0,388.5,209.0,120.6,453.4,321.3,302.0,199.7,436.4,0.0,318.5,300.4,437.4,351.5,79.8,371.8,131.4,383.0,252.8,466.2,416.5,439.1,177.6,327.3,475.9,330.4,345.5,493.3,419.9,203.8,330.4,462.0,196.7,275.4,343.2,128.2,161.7,414.5,476.7,295.5,130.4,290.0,309.9,397.1,88.0,489.1,287.0,172.0,28.5,351.1,298.2,262.0,328.2,291.9,412.1,297.2,337.8,307.5,301.2,95.2,279.5,499.7,270.8,293.6,139.4,303.4,346.1,318.8,270.9,152.7,335.5,503.4,399.5,361.5,220.0,310.6,448.8,98.6,300.5,268.8,82.0,313.3,403.1,338.5,141.3,284.1,46.5,455.4,379.9,242.3,96.0,332.5,464.8,402.7,453.7,211.2,403.1,376.8,426.5,362.0,94.9,361.5,309.7,475.6,355.0,229.2,187.2,260.8,440.4,336.4,157.7,444.2,275.8,230.0,225.0,216.1,501.3,470.2,472.7,105.9,477.4,414.2,377.6,204.3,342.9,318.0,214.3,344.1,62.9,335.5,296.4,318.6,299.7,94.9,131.0,314.7,356.5,418.4,249.6,512.6,232.2,312.6,360.9,520.5,510.3,286.3,131.6,412.9,403.1,202.3,453.0,312.1,112.1,402.4,134.2,33.6,152.1,161.3,310.1,394.4,147.4,336.7,363.4,259.9,435.0,315.8,404.8,342.5
EB,301.3,134.0,380.4,175.9,351.9,1134.2,386.3,300.3,65.6,476.5,223.1,79.2,432.4,224.7,279.6,289.0,437.8,268.9,230.2,270.3,327.6,276.3,0.0,16.6,164.9,65.8,320.0,204.4,247.9,367.4,453.2,450.6,307.7,165.8,144.2,159.9,302.2,179.0,234.3,477.7,182.4,243.9,311.6,446.4,325.8,203.6,327.6,246.1,222.5,116.6,461.1,259.4,259.5,42.7,291.1,288.3,328.2,321.7,92.0,282.9,268.7,168.1,18.8,237.9,309.4,146.1,188.5,55.9,53.8,37.8,271.3,295.6,171.3,484.1,55.0,217.1,182.2,171.2,140.2,123.8,88.6,250.7,193.4,393.8,265.2,342.7,109.1,170.8,175.5,267.0,269.6,251.5,268.4,297.7,129.8,155.5,221.0,50.3,286.7,439.8,274.9,167.9,296.4,313.7,449.2,129.4,438.1,267.6,127.7,103.5,261.1,346.4,278.8,342.7,36.4,460.0,236.8,93.5,135.5,162.0,424.8,169.0,237.4,278.8,170.6,286.4,425.4,96.2,333.9,302.8,457.1,292.3,312.0,262.7,210.2,139.8,110.2,40.1,414.7,148.2,266.2,62.2,185.2,105.6,179.4,335.1,210.7,105.7,126.7,125.7,218.7,367.9,123.2,122.9,177.9,410.6,494.7,143.5,332.0,394.1,129.8,272.9,437.4,218.1,352.3,276.6,276.1,273.8,353.5,137.5,94.5,227.0,333.8,217.9,150.4,131.5,292.9,132.8,253.3,306.4
ED,319.4,152.1,398.5,194.0,370.0,1152.3,325.7,318.4,48.9,494.6,241.2,97.3,392.1,242.8,262.9,272.3,455.9,287.0,248.3,253.6,345.7,294.4,18.0,0.0,148.2,49.1,337.4,222.5,231.2,385.5,471.3,468.7,325.8,149.1,127.5,178.0,320.3,162.3,252.4,495.8,204.5,227.2,329.7,464.5,309.1,221.7,345.7,229.4,240.6,99.9,479.2,277.5,242.8,43.0,309.2,306.4,326.8,339.8,110.1,266.2,286.8,135.7,2.2,256.0,327.5,129.4,206.6,35.9,54.9,55.9,289.4,313.7,154.6,502.2,38.3,235.2,200.3,189.3,158.3,141.9,80.0,234.0,211.5,411.9,283.3,360.8,127.2,144.7,158.8,250.3,287.7,269.6,251.7,315.8,113.1,123.1,239.1,68.4,304.8,457.9,258.2,158.1,314.5,331.8,467.3,112.7,456.2,285.7,111.0,86.8,279.2,364.5,296.9,360.8,19.7,478.1,254.9,76.8,118.8,180.1,442.9,187.1,255.5,296.9,188.7,304.5,443.5,114.3,352.0,320.9,475.2,275.6,330.1,280.8,228.3,157.9,127.5,20.1,432.8,166.3,284.3,45.5,203.3,123.7,162.7,320.1,228.8,123.8,144.8,109.0,236.8,386.0,141.3,90.5,145.5,428.7,512.8,126.8,350.1,412.2,113.1,256.2,455.5,236.2,370.4,294.7,294.2,291.9,336.8,155.6,112.6,245.1,317.1,236.0,168.5,99.1,311.0,100.4,271.4,324.5
EE,391.8,295.0,541.4,336.9,512.9,1289.1,438.1,461.3,161.3,637.5,384.1,240.2,504.5,385.7,375.3,384.7,598.8,429.9,391.2,366.0,488.6,366.8,160.9,142.8,0.0,128.5,449.8,365.4,343.6,528.4,490.2,611.6,468.7,159.1,239.9,320.9,463.2,113.9,395.3,638.7,17.4,339.6,472.6,607.4,363.0,364.6,488.6,341.8,383.5,89.9,622.1,420.4,355.2,185.9,452.1,449.3,439.2,482.7,253.0,345.8,359.2,99.0,140.6,398.9,470.4,145.4,349.5,178.8,197.8,198.8,425.6,386.1,166.7,645.1,150.7,378.1,343.2,332.2,301.2,284.8,222.9,315.1,354.4,554.8,426.2,503.7,270.1,130.2,168.8,362.7,430.6,412.5,364.1,458.7,123.1,112.2,382.0,211.3,377.2,600.8,251.7,263.6,386.9,474.7,610.2,152.3,599.1,428.6,94.2,175.2,422.1,507.4,439.8,503.7,122.8,621.0,397.8,189.2,231.2,323.0,585.8,330.0,398.4,439.8,331.6,447.4,462.4,257.2,494.9,463.8,618.1,388.0,473.0,423.7,371.2,300.8,143.2,163.0,525.0,309.2,356.7,97.9,346.2,266.6,152.8,432.5,311.6,266.7,287.7,79.8,379.7,528.9,284.2,183.8,88.7,571.6,655.7,179.6,422.5,555.1,103.9,325.9,598.4,379.1,456.7,437.6,437.1,364.3,449.2,298.5,220.1,388.0,421.0,378.9,311.4,198.1,453.9,243.3,414.3,467.4
EF,302.8,191.5,437.9,228.5,409.4,1191.7,334.6,357.8,57.8,534.0,280.6,139.4,401.0,280.8,271.8,281.2,495.3,323.0,287.7,262.5,385.1,277.8,57.4,39.3,156.1,0.0,346.3,261.9,240.1,424.9,395.2,508.1,365.2,145.0,136.4,217.4,359.7,127.3,291.8,535.2,138.6,236.1,369.1,503.9,318.0,261.1,385.1,236.9,271.3,133.2,518.6,316.9,256.9,82.4,348.6,345.8,335.7,379.2,149.5,275.1,270.2,69.8,37.1,295.4,366.9,77.4,246.0,75.3,94.3,100.4,328.8,297.1,98.7,541.6,47.2,274.6,239.7,228.7,197.7,181.3,119.4,274.0,250.9,452.1,322.7,400.2,160.7,83.0,154.7,259.2,327.1,309.0,260.6,355.2,109.0,57.2,278.5,107.8,288.2,497.3,200.3,160.1,291.2,371.2,506.7,108.6,495.6,325.1,103.4,82.7,318.6,403.9,336.3,400.2,19.3,517.5,294.3,85.7,127.7,219.5,482.3,226.5,294.9,336.3,226.1,343.9,367.4,153.7,391.4,360.3,514.6,284.5,369.5,320.2,267.7,197.3,61.6,59.5,421.5,205.7,264.8,41.4,242.7,163.1,101.4,329.0,222.6,163.2,184.2,137.1,276.2,425.4,180.7,77.7,79.6,468.1,552.2,135.7,333.5,451.6,109.0,265.1,494.9,275.6,353.2,334.1,333.6,275.3,345.7,195.0,131.1,284.5,326.0,275.4,207.9,109.1,350.4,139.8,310.8,363.9
EG,150.9,351.4,449.2,284.4,417.5,1379.2,110.4,293.9,263.7,542.1,291.7,311.6,176.8,438.5,213.5,54.4,503.4,371.3,352.0,204.2,486.4,66.1,323.0,304.9,401.7,315.8,0.0,421.8,135.9,433.0,235.8,516.2,466.5,443.6,182.1,377.3,525.9,334.9,395.5,543.3,384.2,208.3,380.4,512.0,201.2,325.4,393.2,134.1,211.7,378.8,526.7,345.5,134.9,348.0,359.9,447.1,8.1,539.1,337.0,176.5,44.9,315.4,302.7,312.0,378.2,296.4,462.1,340.9,359.9,360.9,351.2,145.2,284.0,549.7,275.3,343.6,189.4,353.4,396.1,368.8,275.4,144.3,385.5,552.6,449.5,411.5,270.0,321.1,453.3,70.2,350.5,318.8,104.7,363.3,407.6,302.8,191.3,373.4,26.8,505.4,384.4,246.8,146.0,382.5,514.8,407.2,503.7,261.2,411.1,381.3,476.5,412.0,144.9,411.5,314.2,525.6,405.0,233.7,191.7,310.8,490.4,386.4,207.7,494.2,325.8,280.0,208.0,266.1,551.3,520.2,522.7,84.1,527.4,464.2,427.6,240.7,307.2,325.1,197.3,394.1,115.8,340.0,346.4,368.6,304.2,49.4,181.0,364.7,406.5,382.7,299.6,566.1,282.2,270.2,325.2,570.5,560.3,290.8,174.7,462.9,407.6,206.8,503.0,362.1,88.0,452.4,184.2,39.8,76.4,211.3,314.6,444.4,125.6,386.7,413.4,264.4,485.0,302.5,454.8,392.5
EK,370.1,68.7,245.9,139.5,240.6,1199.1,455.1,392.1,255.1,365.2,115.3,171.0,501.2,108.1,469.1,429.6,326.5,134.4,181.9,459.8,193.1,345.1,189.4,206.1,354.4,255.3,388.8,0.0,437.4,256.1,522.0,339.3,173.2,355.3,333.7,40.7,167.7,368.5,166.4,366.4,371.9,433.4,177.1,335.1,515.3,155.3,216.3,435.6,260.0,306.1,349.8,124.9,449.0,232.2,156.6,153.8,397.0,187.2,163.8,472.4,337.5,322.8,208.3,103.4,174.9,335.6,186.9,245.4,196.6,161.1,147.6,364.4,360.8,372.8,244.5,82.6,219.7,73.8,168.5,164.6,269.2,440.2,55.1,259.3,163.5,208.2,200.9,360.3,365.0,407.6,188.4,117.0,391.0,227.3,319.3,310.2,258.5,230.8,355.5,328.5,464.4,357.4,365.2,179.2,337.9,318.9,326.8,359.4,317.2,293.0,126.6,235.1,316.3,208.2,225.9,348.7,102.3,283.0,325.0,169.7,313.5,31.5,274.9,144.3,89.4,378.2,494.2,188.0,199.4,168.3,345.8,414.9,177.5,133.8,75.7,224.8,299.7,229.6,483.5,146.6,335.0,251.7,117.3,96.8,368.9,403.9,248.2,197.5,157.4,315.2,137.5,233.4,141.6,277.6,332.6,276.1,383.4,333.0,400.8,259.6,319.3,462.4,326.1,83.6,421.1,166.9,319.9,342.6,461.1,192.9,282.2,92.5,456.4,83.4,142.6,308.6,154.6,309.9,124.4,171.9
