from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
BV,266.9,188.3,287.6,360.3,407.0,282.5,5.9,310.2,429.7,297.7,0.0,269.8,331.0,141.9,324.2,111.9,580.3,347.6,374.0,405.0,315.8,435.8,417.7,587.6,385.1,250.4,164.1,214.2,470.7,286.2,139.5,346.6,296.7,264.5,152.3,387.0,238.5,290.5,337.3,486.6,159.1,362.1,442.5,79.0,472.4,344.0,127.2,163.1,211.7,330.5,330.4,310.7,272.9,249.2,326.2,293.0,347.8,201.1,277.3,499.1,404.0,383.7,124.1,484.1,152.3,350.8,356.8,356.4,288.4,276.3,249.4,330.0,257.9,172.1,269.8,416.9,226.7,247.8,396.5,279.3,397.3,265.8,195.9,432.2,269.2,306.8,392.7,264.7,238.9,443.7,357.8,140.5,302.8,345.3,346.7,379.0,288.3,190.5,445.3,383.0,302.2,230.9,434.0,377.7,387.2,172.0,456.3,247.3,364.2,355.1,459.1,469.6,152.1,75.9,575.2,329.6,257.6,255.8,186.5,308.7,298.1,451.2,393.4,93.6,108.6,402.0,146.2,301.5,307.6,277.2,1589.5,247.3,332.3,400.8,327.7,522.7,389.5,410.4,256.4,396.5,141.5,85.0,329.7,373.2,310.8,319.6,385.8,249.6,159.2,141.5,301.8,226.0,244.6,323.9,442.8,177.7,200.9,354.7,397.1,292.1,97.5,327.4,319.1,208.6,339.3,151.1,118.8,322.0,333.8,523.9,343.1,505.0,328.6,505.5,234.6,408.0,442.8,424.2,245.4,261.0,213.2,421.0,153.5,307.7,78.6,167.3,232.0,251.0,342.3,315.3,393.1,181.5,394.9,370.2,379.8,446.9,103.3,383.3,203.9
BW,132.4,267.9,495.8,197.9,385.4,272.2,283.1,103.3,172.8,487.9,277.1,0.0,194.0,298.8,517.0,389.1,527.9,170.3,363.7,135.1,593.2,406.9,160.8,362.5,575.3,458.6,441.3,408.4,660.9,39.6,416.7,495.0,213.6,472.7,232.3,376.7,347.3,207.4,160.0,482.1,209.2,552.3,250.2,243.2,409.9,214.2,267.3,242.7,238.2,510.7,247.3,319.8,167.8,17.5,59.6,156.0,337.5,248.8,386.1,689.3,393.7,187.0,292.6,674.3,429.5,78.9,547.0,346.1,496.6,261.4,457.6,63.4,448.1,180.2,460.0,570.2,226.5,71.0,586.7,32.7,507.4,474.0,458.9,626.7,477.4,315.9,167.6,274.1,104.4,633.9,347.5,230.2,493.0,114.3,83.7,368.7,129.8,312.3,175.4,246.0,165.2,339.7,624.2,531.0,162.1,196.9,393.8,112.8,353.9,218.1,649.3,473.1,429.3,186.0,350.1,338.7,123.1,172.7,211.9,498.9,287.8,398.8,546.7,370.8,289.1,391.7,417.3,310.6,60.0,103.0,1533.6,88.8,155.0,143.9,190.7,435.8,379.2,140.5,97.9,139.6,226.9,362.2,60.2,362.9,519.0,182.6,576.0,130.6,430.3,263.3,510.0,91.5,161.5,66.7,172.9,191.8,322.7,206.6,386.8,500.3,246.4,317.1,527.3,201.3,50.7,272.9,389.9,530.2,67.2,460.7,206.1,383.8,318.3,501.0,356.4,598.2,633.0,225.3,453.6,75.9,421.4,151.1,244.9,394.2,355.8,307.4,255.0,116.5,72.4,324.4,175.1,77.9,261.7,379.3,107.3,436.6,380.5,458.9,231.3
BX,195.4,328.4,377.9,124.3,274.8,167.4,368.1,240.7,314.8,370.0,362.1,200.3,0.0,267.1,414.5,353.9,539.4,255.3,241.8,217.3,406.1,418.4,302.8,374.0,457.4,340.7,475.4,318.9,543.0,176.9,450.8,506.5,117.6,354.8,317.3,271.9,257.8,145.7,245.0,354.4,246.3,434.4,196.9,328.2,421.4,108.0,352.3,303.2,206.5,420.8,187.6,201.9,206.9,179.7,248.7,41.1,232.7,217.1,296.6,571.4,288.9,138.1,343.8,556.4,463.6,222.1,429.1,241.3,378.7,143.2,339.7,252.5,330.2,265.2,342.1,507.2,194.7,137.1,468.8,184.5,518.9,356.1,369.4,504.5,359.5,198.0,179.1,155.9,105.4,516.0,238.9,315.2,375.1,303.4,272.8,263.9,218.8,290.0,317.4,127.8,47.0,250.2,506.3,468.0,173.6,234.0,405.3,175.8,249.1,99.9,531.4,484.6,349.4,271.0,361.6,220.8,186.1,151.5,296.9,381.0,183.0,410.3,483.7,404.9,266.8,286.9,385.6,192.7,238.1,188.0,1656.4,177.8,240.0,285.9,72.5,447.3,274.4,209.9,186.9,281.6,264.0,396.3,202.2,258.1,401.1,83.6,458.1,183.6,398.6,241.0,392.1,117.9,162.7,208.7,277.3,228.9,300.4,109.1,282.0,382.4,331.4,212.3,409.4,205.8,192.7,250.6,358.2,412.3,256.3,472.2,87.9,395.3,213.5,373.3,334.1,480.3,515.1,178.6,335.7,160.9,303.5,280.7,329.9,276.3,444.3,392.4,176.2,93.8,214.4,206.5,150.7,162.9,149.3,261.4,249.3,331.8,366.1,470.4,192.9
BY,321.8,249.2,267.3,335.0,300.7,176.2,127.5,365.1,518.1,259.4,133.5,324.7,266.5,0.0,303.9,210.2,542.8,278.2,267.7,428.0,295.5,421.8,506.1,464.8,346.8,230.1,249.2,157.6,432.4,341.1,224.6,326.3,227.3,244.2,285.9,280.7,96.5,221.1,267.9,380.3,167.1,323.8,374.1,212.6,366.1,318.7,260.8,224.0,69.7,310.2,261.0,154.8,203.5,304.1,381.1,251.8,241.5,59.1,135.3,456.3,297.7,348.8,257.7,445.8,237.4,400.4,318.5,250.1,268.1,170.0,229.1,384.9,219.6,305.7,231.5,396.6,81.4,302.7,358.2,334.2,446.2,245.5,208.1,393.9,248.9,150.9,389.8,144.5,293.8,405.4,251.5,274.1,264.5,432.2,401.6,272.7,343.2,164.5,500.2,237.0,242.6,88.9,395.7,357.4,384.3,154.8,350.0,302.2,257.9,239.7,420.8,449.3,205.7,209.5,438.6,173.2,312.5,186.4,320.1,270.4,191.8,413.7,373.1,178.7,180.7,295.7,118.4,145.6,362.5,207.8,1723.1,302.2,262.9,489.2,217.1,416.4,283.2,420.6,311.3,484.9,184.8,170.1,385.0,266.9,290.5,294.3,347.5,180.2,131.4,137.8,281.5,280.9,175.2,430.3,497.7,149.7,168.1,319.8,290.8,271.8,231.1,221.1,298.8,108.2,375.5,128.2,91.0,301.7,388.7,417.6,232.6,398.7,222.3,399.2,125.2,369.7,404.5,389.3,225.1,236.2,192.9,475.9,287.1,165.7,163.7,300.9,90.0,305.9,397.2,158.9,361.4,315.1,360.0,213.8,432.1,340.6,222.4,397.7,113.3
CA,581.1,502.5,135.4,464.8,251.0,301.0,308.1,581.2,655.3,246.0,314.1,540.8,396.3,301.6,0.0,211.9,256.0,494.2,284.4,557.8,76.1,111.5,643.3,304.0,333.4,100.9,333.4,186.1,419.0,517.4,308.8,22.3,331.8,58.5,466.5,405.5,250.1,359.9,483.9,347.7,383.1,310.4,503.9,393.2,183.4,448.5,441.4,477.3,303.3,6.3,401.8,204.4,419.5,520.2,589.2,381.6,366.3,292.7,305.4,442.9,422.5,478.6,438.3,432.4,321.6,562.6,305.1,209.2,34.8,267.9,73.9,593.0,206.2,486.3,218.1,92.6,297.4,477.6,344.8,525.0,73.0,113.6,227.8,384.8,53.8,208.3,392.9,250.1,445.9,392.0,300.6,454.7,251.1,659.5,613.3,253.1,559.3,433.0,657.9,366.8,372.4,257.7,382.3,53.4,398.4,370.8,195.6,561.5,201.4,369.5,407.4,145.3,207.4,390.1,277.8,255.9,571.8,365.7,500.7,257.0,316.6,126.9,69.1,262.9,422.8,163.6,391.9,213.5,578.6,423.8,1738.1,518.3,478.9,626.4,346.9,188.6,176.1,550.4,527.4,622.1,455.7,254.3,542.7,391.7,112.6,424.1,334.1,396.2,404.9,384.0,103.6,458.4,376.9,549.2,617.8,365.7,443.4,449.6,415.6,130.9,411.7,345.9,62.5,324.2,533.2,393.6,364.5,89.3,596.8,164.7,362.4,149.4,347.1,366.6,414.8,356.3,391.1,519.1,115.9,452.2,108.5,621.2,467.7,201.1,302.3,481.5,278.9,434.3,554.9,241.6,491.2,495.7,489.8,296.5,589.8,365.4,224.1,59.0,316.2
CB,369.1,290.5,175.6,424.5,385.2,260.7,96.1,412.4,531.9,185.7,102.1,372.0,356.0,175.6,212.2,0.0,468.3,453.9,352.2,507.2,203.8,323.8,519.9,516.3,273.1,138.4,121.4,62.2,358.7,388.4,96.8,234.6,291.5,152.5,254.5,365.2,126.2,396.8,443.6,464.8,261.3,250.1,463.6,181.2,395.7,408.2,229.4,265.3,245.4,218.5,436.7,164.1,379.2,351.4,428.4,341.3,326.0,234.8,181.5,387.1,382.2,438.3,226.3,372.1,109.6,453.0,244.8,320.8,176.4,227.6,137.4,432.2,145.9,274.3,157.8,304.9,257.1,350.0,284.5,381.5,285.3,153.8,83.9,320.2,157.2,168.0,479.3,209.8,341.1,331.7,336.0,242.7,190.8,447.5,448.9,286.9,390.5,292.7,547.5,326.5,332.1,133.8,322.0,265.7,473.8,274.2,407.9,349.5,328.6,329.2,347.1,357.6,40.1,178.1,490.1,215.6,359.8,362.1,288.7,196.7,276.3,339.2,281.4,50.9,210.8,366.4,179.9,173.2,409.8,383.5,1691.7,349.5,438.6,503.0,306.6,400.9,353.9,512.6,358.6,498.7,243.7,42.3,431.9,351.4,198.8,383.8,273.8,355.9,192.9,243.7,189.8,328.2,350.9,426.1,545.0,279.9,303.1,409.3,375.3,180.1,199.7,305.6,207.1,283.9,441.5,253.3,152.5,210.0,436.0,377.0,322.1,361.7,306.8,483.7,290.6,296.0,330.8,478.8,133.4,363.2,101.2,523.2,255.7,160.8,90.3,269.5,265.7,353.2,444.5,201.3,450.9,283.7,449.5,256.2,482.0,425.1,12.1,271.3,289.0
CC,672.2,599.6,411.0,506.3,269.6,396.4,583.7,642.2,681.6,521.6,589.7,574.8,514.8,575.2,275.5,487.5,0.0,628.6,303.0,584.1,351.7,165.4,669.6,308.1,609.0,376.5,609.0,461.7,694.6,575.4,584.4,253.5,476.9,334.1,668.8,478.2,525.7,505.0,618.3,366.3,517.5,586.0,493.7,668.8,247.1,522.6,684.8,574.4,514.6,269.2,546.9,480.0,553.9,592.4,588.5,500.1,439.0,525.2,581.0,723.0,495.2,443.9,624.5,708.0,597.2,588.9,580.7,353.3,310.4,441.9,349.5,638.3,481.8,658.4,493.7,328.7,502.9,586.7,620.4,583.0,265.9,389.2,503.4,656.1,329.4,483.9,397.0,454.6,555.0,667.6,319.2,638.9,526.7,636.6,640.6,397.2,693.6,570.7,684.2,511.9,490.9,533.3,657.9,289.5,402.5,505.2,259.3,652.6,345.5,488.0,683.0,231.6,483.0,634.1,281.9,454.2,662.9,536.8,687.7,532.6,379.0,137.8,305.2,538.5,547.5,307.7,667.5,489.1,628.7,558.2,1742.2,652.6,613.3,652.7,465.4,230.6,320.2,576.7,661.7,648.4,535.2,529.9,569.0,464.4,388.2,542.6,609.7,530.6,680.5,521.7,379.2,567.5,525.6,575.5,644.1,500.1,581.1,463.8,373.0,406.5,655.1,348.8,338.1,477.7,559.5,531.3,640.1,364.9,598.1,255.5,510.0,153.5,419.8,385.2,614.8,631.9,666.7,454.1,391.5,586.6,384.1,647.5,654.7,476.7,577.9,724.9,474.9,543.4,581.2,474.7,481.0,612.5,518.6,490.8,616.1,384.0,499.7,217.4,506.1
CF,150.7,248.1,452.6,244.1,353.5,229.0,352.0,194.0,347.0,444.7,346.0,153.6,214.8,255.6,508.6,417.8,595.6,0.0,320.5,288.8,480.8,474.6,335.0,471.4,532.1,415.4,504.9,365.2,617.7,170.0,480.3,486.6,170.4,429.5,301.2,333.5,304.1,164.2,71.4,433.1,166.0,509.1,326.3,300.4,418.9,227.8,333.3,222.9,195.0,502.3,204.1,276.6,124.6,133.0,210.0,176.8,294.3,205.6,342.9,641.6,350.5,267.5,322.9,631.1,493.1,229.3,503.8,302.9,453.4,220.2,414.4,213.8,404.9,249.1,416.8,561.8,183.3,131.6,543.5,163.1,499.0,430.8,415.7,579.2,434.2,272.7,276.5,232.9,122.7,590.7,304.3,287.4,449.8,261.1,230.5,325.5,172.1,269.1,329.1,266.8,186.0,296.5,581.0,522.6,271.0,153.7,402.8,131.1,310.7,238.9,606.1,540.8,413.3,254.9,459.0,295.5,141.4,129.5,280.8,455.7,244.6,466.5,538.3,434.4,245.9,348.5,374.1,267.4,191.4,59.8,1687.3,131.1,10.2,318.1,211.5,469.2,336.0,294.2,140.2,313.8,183.7,425.8,213.9,319.7,475.8,203.4,532.8,87.4,387.1,220.1,466.8,109.8,118.3,259.2,326.6,148.6,279.5,238.5,343.6,457.1,303.6,273.9,484.1,158.1,204.4,229.7,346.7,487.0,217.6,470.4,226.9,451.5,275.1,452.0,313.2,555.0,589.8,308.0,410.4,65.1,378.2,304.8,303.2,351.0,419.4,373.4,211.8,134.8,226.1,281.2,276.9,146.8,278.7,336.1,261.0,393.4,430.0,450.5,188.1
CP,369.1,296.5,399.6,280.2,32.9,93.3,399.7,412.4,470.7,365.6,383.7,372.0,211.7,272.1,264.1,349.5,275.0,325.5,0.0,373.2,340.3,154.0,458.7,197.0,453.0,365.1,521.4,314.5,538.6,332.8,496.8,242.1,173.8,322.7,365.7,175.1,253.4,201.9,315.2,112.5,214.4,430.0,223.6,348.8,98.3,263.9,381.7,271.3,211.5,257.8,243.8,197.5,250.8,351.4,428.4,197.0,135.9,222.1,292.2,562.5,192.1,287.5,321.4,552.0,509.6,447.7,424.7,150.5,299.0,138.8,338.1,432.2,325.8,355.3,337.7,317.3,199.8,293.0,464.4,381.5,254.5,377.8,365.0,504.4,318.0,193.6,327.2,151.5,261.3,511.6,16.1,335.8,370.7,479.5,448.9,173.1,390.5,267.6,473.3,208.8,187.8,245.8,501.9,278.1,321.7,202.1,82.2,349.5,158.3,184.9,527.0,220.2,345.0,331.0,170.8,230.1,359.8,233.7,384.6,376.6,75.9,145.9,293.8,450.9,244.4,196.1,390.6,188.3,409.8,255.1,1631.1,349.5,310.2,441.8,162.3,148.6,183.6,365.8,358.6,437.5,232.1,442.3,358.1,161.3,376.8,239.5,453.7,227.5,403.6,218.6,367.8,328.2,222.5,364.6,433.2,197.0,278.0,265.0,69.9,395.1,352.0,45.7,326.7,174.6,348.6,228.2,363.2,353.5,436.0,149.8,206.9,130.9,116.7,131.4,311.7,475.9,510.7,253.7,331.3,283.5,372.7,436.6,351.6,271.9,435.9,421.8,171.8,249.7,370.3,250.6,306.6,318.8,305.2,266.7,405.2,124.8,361.7,206.0,203.0
CQ,258.2,415.7,520.3,213.6,401.1,309.8,430.9,180.4,219.8,512.4,424.9,115.6,218.2,409.5,532.7,496.3,543.6,318.1,384.2,0.0,548.5,422.6,207.8,378.2,599.8,483.1,589.1,461.3,685.4,125.5,564.5,510.7,260.0,497.2,380.1,414.3,400.2,288.1,307.8,497.8,357.0,576.8,265.9,391.0,425.6,229.9,361.6,390.5,348.9,526.4,330.0,344.3,315.6,133.2,129.3,180.2,375.1,359.5,439.0,713.8,431.3,202.7,440.4,698.8,577.3,127.1,571.5,383.7,521.1,285.6,482.1,176.6,472.6,328.0,484.5,585.9,337.1,147.5,611.2,133.1,523.1,498.5,511.8,651.2,501.9,340.4,183.3,298.3,168.2,658.4,381.3,378.0,517.5,174.8,178.8,406.3,281.6,432.4,137.1,270.2,189.4,392.6,648.7,546.7,177.8,344.7,409.5,238.6,391.5,242.3,673.8,488.8,491.8,333.8,365.8,363.2,248.9,293.9,359.7,523.4,325.4,414.5,562.4,518.6,409.2,429.3,528.0,335.1,169.5,250.8,1534.2,240.6,302.8,190.9,214.9,451.5,416.8,8.4,249.7,186.6,374.7,510.0,107.2,400.5,543.5,206.8,600.5,278.4,541.0,383.4,534.5,180.7,305.1,113.7,59.9,339.6,442.8,222.3,424.4,524.8,391.3,354.7,551.8,348.2,100.3,393.0,500.6,554.7,136.3,476.4,230.3,399.5,355.9,516.7,476.5,622.7,657.5,241.0,478.1,223.7,445.9,63.3,392.7,418.7,503.6,373.6,318.6,156.6,75.6,348.9,190.8,225.7,277.4,403.8,63.3,474.2,508.5,474.6,335.3
CS,559.1,480.5,113.4,446.8,403.5,279.0,286.1,559.2,633.3,224.0,292.1,518.8,374.3,279.6,82.5,189.9,338.6,472.2,370.5,535.8,0.0,194.1,621.3,395.7,311.4,78.9,311.4,164.1,400.0,495.4,286.8,104.9,309.8,36.5,444.5,392.3,228.1,337.9,461.9,483.1,361.1,288.4,481.9,371.2,266.0,426.5,419.4,455.3,281.3,88.8,379.8,182.4,397.5,498.2,576.0,368.4,344.3,270.7,283.4,425.4,400.5,456.6,416.3,410.4,299.6,540.6,291.9,339.1,46.7,245.9,51.9,571.0,184.2,464.3,196.1,184.0,275.4,455.6,322.8,503.0,155.6,91.6,205.8,362.8,31.8,186.3,497.6,228.1,432.7,370.0,354.3,432.7,237.9,414.6,591.3,305.2,537.3,411.0,635.9,344.8,346.2,235.7,360.3,136.0,492.1,350.0,278.2,539.5,346.9,347.5,385.4,227.9,185.4,368.1,360.4,233.9,549.8,343.7,478.7,235.0,294.6,209.5,151.7,240.9,400.8,246.2,369.9,200.3,556.6,401.8,1881.7,496.3,456.9,604.4,324.9,271.2,258.7,528.4,505.4,600.1,433.7,232.3,520.7,369.7,90.6,402.1,312.1,374.2,382.9,362.0,81.6,436.4,358.4,527.2,593.7,343.7,421.4,427.6,393.6,117.9,389.7,323.9,77.4,302.2,511.2,371.6,342.5,80.3,574.8,247.3,340.4,232.0,333.9,502.0,392.8,334.3,369.1,497.1,93.9,430.2,86.5,608.0,445.7,179.1,280.3,459.5,256.9,412.3,532.9,219.6,473.1,473.7,462.5,274.5,567.8,443.4,210.9,141.6,294.2
CT,551.6,479.0,245.5,489.3,184.8,275.8,418.2,594.9,565.9,356.1,424.2,554.5,420.8,411.7,110.0,322.0,144.4,508.0,218.2,468.4,186.2,0.0,553.9,192.4,443.5,211.0,443.5,296.2,529.1,459.7,418.9,88.0,356.3,168.6,576.6,357.6,360.2,384.4,497.7,281.5,396.9,420.5,441.9,503.3,117.2,473.0,551.5,453.8,394.0,103.7,426.3,314.5,433.3,533.9,472.8,406.1,318.4,404.6,415.5,553.0,374.6,328.2,503.9,542.5,431.7,473.2,415.2,187.8,144.9,372.5,184.0,614.7,316.3,537.8,328.2,163.2,382.3,502.1,454.9,564.0,100.4,223.7,337.9,490.6,163.9,318.4,281.3,354.7,470.4,502.1,234.4,518.3,361.2,520.9,524.9,231.7,573.0,450.1,568.5,391.3,396.9,367.8,492.4,124.0,286.8,384.6,129.4,532.0,180.0,394.0,517.5,66.1,317.5,500.2,166.2,288.7,542.3,416.2,567.1,367.1,254.7,15.3,139.7,373.0,426.9,142.2,502.0,323.6,592.3,437.6,1626.5,532.0,492.7,537.0,371.4,106.3,154.7,461.0,541.1,532.7,414.6,364.4,453.3,343.8,222.7,448.6,444.2,410.0,515.0,401.1,213.7,510.7,405.0,459.8,528.4,379.5,460.5,348.1,288.2,241.0,521.8,264.0,172.6,357.1,443.8,410.7,474.6,199.4,482.4,98.5,386.9,79.3,299.2,300.4,494.2,466.4,501.2,338.4,226.0,466.0,218.6,531.8,534.1,311.2,412.4,591.6,354.3,458.8,465.5,309.2,365.3,547.2,514.3,325.3,500.4,299.2,334.2,51.9,385.5
CU,316.5,452.0,612.7,314.5,502.0,456.3,472.9,140.2,12.0,604.8,466.9,162.6,310.6,482.9,633.6,578.9,644.5,354.4,547.8,220.3,709.8,523.5,0.0,479.1,692.2,575.5,631.1,592.5,777.8,224.2,606.5,611.6,352.4,589.6,416.4,560.8,531.4,391.5,344.1,598.7,393.3,669.2,366.8,387.6,526.5,330.8,339.4,426.8,422.3,627.3,431.4,436.7,351.9,220.1,159.7,272.6,521.6,432.9,570.2,801.7,577.8,303.6,476.7,791.2,619.3,138.7,663.9,530.2,613.5,378.0,574.5,151.0,565.0,364.3,576.9,686.8,410.6,206.3,703.6,217.3,624.0,590.9,643.0,739.3,594.3,432.8,284.2,390.7,288.5,750.8,531.6,414.3,609.9,169.2,138.6,552.8,198.0,496.4,260.6,362.6,281.8,523.8,741.1,647.6,278.7,381.0,510.4,296.9,538.0,334.7,766.2,589.7,619.1,370.1,466.7,455.6,307.2,356.8,396.0,615.8,471.9,515.4,663.3,560.6,473.2,575.8,601.4,427.5,200.8,287.1,1558.4,203.1,339.1,16.8,307.3,552.4,563.3,228.7,194.0,49.0,411.0,552.0,117.6,547.0,635.9,299.2,692.9,314.7,614.4,447.4,626.9,275.6,345.6,111.8,258.1,375.9,506.8,323.2,570.9,617.2,369.1,501.2,644.2,385.4,127.2,457.0,574.0,647.1,147.9,577.3,322.7,500.4,502.4,617.6,540.5,715.1,749.9,341.9,570.5,260.0,538.3,236.3,429.0,511.1,545.6,351.4,439.1,249.0,157.6,441.3,291.7,262.0,378.3,496.2,167.7,620.7,570.3,575.5,415.4
DB,546.6,474.0,411.1,457.7,144.0,270.8,583.8,589.9,514.6,521.7,589.8,407.8,389.2,449.6,275.6,487.6,286.5,503.0,177.4,417.1,362.6,165.5,502.6,0.0,609.1,376.6,609.1,461.8,697.7,408.4,584.5,253.6,351.3,334.2,543.2,352.6,430.9,379.4,492.7,240.7,391.9,586.1,401.1,526.3,168.5,441.4,559.2,448.8,389.0,269.3,421.3,375.0,428.3,528.9,421.5,374.5,313.4,399.6,469.7,723.1,369.6,276.9,498.9,708.1,597.3,421.9,580.8,328.0,310.5,316.3,349.6,471.3,481.9,532.8,493.8,328.8,377.3,470.5,620.5,416.0,266.0,389.3,503.5,656.2,329.5,371.1,230.0,329.0,438.8,667.7,193.6,513.3,526.8,469.6,473.6,350.6,568.0,445.1,517.2,386.3,361.1,423.3,658.0,289.6,235.5,379.6,152.4,527.0,345.6,362.4,683.1,231.7,483.1,508.5,108.7,407.6,537.3,411.2,562.1,532.7,253.4,157.4,305.3,538.6,421.9,307.8,568.1,365.8,461.7,432.6,1575.2,527.0,487.7,485.7,339.8,194.4,320.3,409.7,536.1,481.4,409.6,530.0,402.0,338.8,388.3,417.0,609.8,405.0,581.1,396.1,379.3,505.7,391.6,408.5,475.0,374.5,455.5,296.8,247.4,406.6,529.5,223.2,338.2,352.1,392.5,405.7,540.7,365.0,431.1,219.3,384.4,142.4,294.2,259.6,489.2,632.0,666.8,287.1,391.6,461.0,384.2,480.5,529.1,449.4,578.0,599.3,349.3,427.2,414.2,428.1,314.0,496.3,346.3,444.2,449.1,258.4,499.8,217.5,380.5
DE,579.2,506.6,275.3,506.2,466.9,342.4,367.5,622.6,696.7,121.7,373.5,582.2,437.7,343.0,311.9,271.3,568.0,535.6,433.9,599.2,303.5,423.5,684.7,616.0,0.0,238.1,392.8,245.5,141.6,558.8,368.2,334.3,373.2,252.2,525.9,446.9,299.1,401.3,525.3,546.5,424.5,59.8,545.3,452.6,532.3,489.9,500.8,481.4,344.7,318.2,443.2,245.8,460.9,561.6,630.6,423.0,407.7,334.1,337.9,170.0,463.9,520.0,497.7,98.9,381.0,604.0,28.2,402.5,276.1,309.3,237.1,634.4,140.0,545.7,199.6,404.6,338.8,519.0,84.5,566.4,385.0,253.5,287.2,51.3,256.9,249.7,561.0,291.5,487.3,114.6,417.7,514.1,81.3,685.3,654.7,368.6,600.7,474.4,699.3,408.2,413.8,291.5,48.8,365.4,555.5,412.2,516.2,559.6,410.3,410.9,73.9,457.3,266.8,449.5,589.8,297.3,569.9,407.1,560.1,189.2,358.0,438.9,381.1,322.3,451.2,448.1,451.3,254.9,620.0,465.2,1963.1,559.7,520.3,667.8,388.3,500.6,435.6,591.8,568.8,663.5,442.2,313.7,584.1,433.1,298.5,465.5,83.5,437.6,464.3,425.4,289.5,499.8,418.3,590.6,659.2,407.1,484.8,491.0,457.0,279.8,471.1,387.3,306.8,365.6,574.6,435.0,423.9,309.7,638.2,476.7,403.8,461.4,388.5,565.4,456.2,73.0,57.6,560.5,233.1,493.6,200.9,662.6,527.1,242.5,361.7,540.9,320.3,475.7,596.3,283.0,532.6,544.8,531.2,337.9,631.2,506.8,283.5,371.0,357.6
DH,498.4,419.8,75.4,386.1,342.8,218.3,225.4,498.5,572.6,163.3,231.4,458.1,313.6,218.9,112.0,129.2,368.1,411.5,309.8,475.1,114.4,223.6,560.6,416.4,250.7,0.0,250.7,103.4,336.3,434.7,226.1,134.4,249.1,52.3,383.8,322.8,167.4,277.2,401.2,422.4,300.4,227.7,421.2,310.5,295.5,365.8,358.7,394.6,220.6,118.3,319.1,121.7,336.8,437.5,506.5,298.9,283.6,210.0,222.7,360.2,339.8,395.9,355.6,349.7,238.9,479.9,222.4,278.4,76.2,185.2,37.2,510.3,123.5,403.6,135.4,204.7,214.7,394.9,262.1,442.3,185.1,53.6,145.1,297.8,57.0,125.6,436.9,167.4,363.2,309.3,293.6,372.0,168.4,576.8,530.6,244.5,476.6,350.3,575.2,284.1,289.7,175.0,299.6,165.5,431.4,288.1,392.1,478.8,286.2,286.8,324.7,257.4,124.7,307.4,389.9,173.2,489.1,283.0,418.0,174.3,233.9,239.0,181.2,180.2,340.1,324.0,309.2,130.8,495.9,341.1,1821.0,435.6,396.2,543.7,264.2,300.7,311.5,467.7,444.7,539.4,373.0,171.6,460.0,309.0,69.3,341.4,248.0,313.5,322.2,301.3,55.6,375.7,297.7,466.5,533.0,283.0,360.7,366.9,332.9,79.9,329.0,263.2,106.9,241.5,450.5,310.9,281.8,109.8,514.1,276.8,279.7,261.5,264.4,441.3,332.1,273.6,308.4,436.4,15.2,369.5,25.8,538.5,385.0,118.4,219.6,398.8,196.2,351.6,472.2,158.9,408.5,413.0,401.8,213.8,507.1,382.7,141.4,171.1,233.5
