from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
JH,172.5,166.1,118.6,273.3,232.4,77.9,266.9,114.9,125.3,219.4,85.0,158.1,115.4,75.7,177.6,36.2,230.9,48.3,252.6,62.7,154.5,189.0,142.3,262.6,193.0,124.1,239.9,163.6,148.9,138.8,296.8,237.7,114.0,307.7,190.6,118.1,131.4,310.7,257.4,212.4,267.9,169.0,203.7,173.9,49.4,131.6,166.4,318.8,174.5,195.9,137.9,110.7,278.6,227.5,240.6,163.3,218.0,152.7,256.6,229.7,239.8,231.6,0.0,147.6,288.1,89.1,199.5,51.8,324.1,193.8,158.2,198.2,145.8,308.5,237.9,260.8,75.0,234.7,178.9,145.7,164.0,133.4,252.7,208.7,192.1,177.5,254.2,266.6,129.6,217.7,229.1,184.4,184.6,202.4,224.0,158.2,113.4,129.7,202.6,303.9,148.9,276.8,285.0,115.7,185.7,208.5,142.7,158.2,148.0,272.5,180.0,140.8,92.2,1066.9,291.4,201.3,260.2,79.5,136.7,41.4,237.6,138.4,124.7,264.2,227.6,98.9,128.5,108.6,240.7,198.5,150.7,237.2,274.1,260.1,241.5,169.6,272.7,333.3,98.1,275.1,153.6,168.9,39.7,182.2,238.5,257.0,110.0,206.3,288.0,98.9,309.6,302.1,184.3,116.1,307.5,193.9,208.9,225.0
JJ,138.5,144.1,250.6,323.2,294.0,205.7,328.5,176.5,85.5,157.1,87.3,219.7,130.2,95.4,155.1,106.7,217.4,90.8,245.2,106.8,216.1,181.6,203.9,324.2,195.5,106.4,233.5,272.3,178.3,197.5,358.4,196.5,109.5,369.3,302.0,179.7,193.0,372.3,271.6,166.4,254.4,209.7,260.8,235.5,193.7,109.1,228.0,311.4,136.2,204.2,199.5,42.8,340.2,289.1,244.0,224.9,124.5,5.1,248.2,185.2,301.4,324.7,144.2,0.0,349.7,68.1,179.6,179.6,394.8,208.6,173.0,183.1,148.3,370.1,299.5,253.4,89.8,296.3,240.5,197.1,225.6,78.4,239.2,214.3,158.1,119.3,315.8,262.8,187.4,205.9,290.7,186.9,246.2,217.2,285.6,160.7,277.5,50.2,265.6,365.5,64.9,291.6,346.6,130.5,198.5,201.1,120.2,207.1,162.8,334.1,141.7,248.2,87.7,1030.4,353.0,242.0,321.8,57.6,231.7,106.2,193.1,153.2,102.2,325.8,289.2,148.3,143.3,49.2,302.3,197.0,212.3,214.7,251.6,274.8,229.7,184.4,334.3,394.9,97.2,336.7,139.5,230.5,119.2,184.7,233.8,271.7,205.0,267.9,284.2,226.7,228.3,363.7,150.3,70.3,369.1,150.0,267.4,254.4
JM,366.6,311.2,265.7,254.7,231.1,294.3,211.1,165.8,347.2,413.5,306.9,167.4,337.3,297.6,322.2,276.1,424.5,288.2,474.5,284.6,231.2,410.9,139.3,165.4,301.7,338.0,348.6,209.4,257.6,355.2,270.3,447.4,327.9,19.5,239.1,162.9,195.3,22.6,473.8,406.5,461.5,385.4,127.8,221.7,326.0,276.2,183.3,540.7,384.2,411.3,185.7,306.6,273.5,277.7,349.3,162.0,421.3,350.1,455.3,423.8,48.2,78.8,290.4,354.3,0.0,322.1,393.8,268.2,277.4,415.7,380.1,414.6,254.5,170.2,236.6,482.7,296.9,233.4,188.4,212.2,211.8,355.3,446.3,320.5,386.2,286.4,252.9,483.0,234.5,411.8,58.9,293.1,180.5,424.3,128.0,266.9,259.6,351.6,220.9,248.1,370.8,498.7,146.7,337.6,402.1,430.4,247.9,374.6,369.9,134.2,389.7,234.4,306.1,1175.6,260.5,417.7,253.8,301.4,353.1,263.3,431.7,360.3,242.4,239.3,161.5,328.9,350.4,332.5,211.0,307.2,218.2,352.3,389.2,404.7,435.6,391.5,216.9,277.5,315.6,219.3,329.5,121.0,250.2,290.9,454.9,401.6,326.4,146.5,504.4,313.1,525.1,285.2,378.4,318.3,251.7,398.0,226.1,333.7
JN,175.4,198.5,231.4,320.0,274.8,176.7,309.3,146.2,82.7,195.8,100.5,200.5,72.8,108.6,210.0,120.4,160.0,104.5,210.0,89.9,196.9,146.4,184.7,297.0,235.4,143.3,288.4,253.1,191.3,142.8,360.3,224.1,164.4,350.1,282.8,160.5,173.8,353.1,214.2,205.1,197.0,152.3,246.1,216.3,148.2,164.0,208.8,265.1,184.2,153.3,169.2,121.4,321.0,258.8,283.0,202.0,175.4,83.6,190.8,212.8,282.2,274.0,98.7,78.5,330.5,0.0,202.4,150.6,355.4,154.4,104.5,125.7,188.2,350.9,280.3,218.2,67.7,266.0,221.3,188.1,206.4,90.8,181.8,248.2,195.0,218.8,296.6,194.3,172.0,244.6,271.5,226.8,227.0,164.9,266.4,200.6,212.2,31.9,245.0,346.3,106.3,234.2,327.4,73.1,141.1,165.9,175.1,149.7,105.4,314.9,178.6,229.0,142.6,1048.1,333.8,184.6,302.6,48.0,178.9,58.0,204.5,95.8,157.1,306.6,270.0,100.1,85.9,62.4,280.0,251.9,193.1,269.6,315.6,313.5,268.4,115.9,304.0,375.7,170.6,317.5,192.7,211.3,82.1,224.6,176.4,310.4,156.8,248.7,226.8,197.7,267.0,344.5,187.2,107.2,349.9,192.5,251.3,267.4
JV,26.3,107.5,294.3,366.9,337.7,249.4,372.2,220.2,138.3,19.8,140.3,263.4,176.7,148.4,118.5,156.5,276.4,140.6,295.0,159.8,259.8,231.4,247.6,359.9,232.6,94.5,245.1,316.0,219.5,258.4,423.2,77.5,77.1,413.0,345.7,223.4,236.7,416.0,318.1,12.8,313.4,270.6,304.5,279.2,243.5,110.6,271.7,361.2,81.4,198.9,243.2,102.7,383.9,332.8,257.3,264.9,123.9,120.7,294.7,30.1,345.1,336.9,194.0,124.9,393.4,193.1,0.0,223.3,429.4,258.3,232.0,244.0,185.4,413.8,343.2,303.2,187.2,340.0,284.2,251.0,269.3,131.2,298.2,224.5,6.4,102.3,359.5,309.3,231.1,26.1,334.4,215.5,289.9,263.7,329.3,197.8,321.2,164.1,307.9,409.2,117.7,338.1,390.3,154.6,274.1,250.9,163.9,268.0,209.3,377.8,75.5,291.9,100.2,929.6,396.7,302.9,365.5,150.6,308.2,177.1,38.0,215.3,145.9,369.5,332.9,235.1,189.8,119.5,346.0,208.6,256.0,226.3,263.2,195.0,49.9,230.9,378.0,438.6,93.7,380.4,65.1,274.2,188.2,221.8,292.8,191.9,281.5,311.6,330.7,270.4,148.5,407.4,14.4,85.5,412.8,64.8,314.2,274.2
JX,284.9,188.7,66.7,233.0,176.9,26.0,257.1,105.1,208.8,290.9,183.0,148.3,175.3,173.7,199.7,148.6,179.0,160.7,267.8,160.7,122.3,264.3,132.5,252.8,165.2,236.5,212.1,111.7,121.1,86.9,287.0,330.3,226.4,297.9,138.7,108.3,121.6,300.9,205.5,300.2,216.0,117.1,189.4,101.6,96.9,153.7,156.6,312.9,286.9,241.9,128.1,223.1,250.0,198.9,212.8,153.5,258.3,247.7,204.7,319.0,230.0,253.3,112.3,242.6,278.3,195.2,313.4,0.0,323.4,246.3,165.9,146.3,118.0,298.7,209.3,311.7,161.5,206.1,169.1,96.5,111.5,216.9,200.8,184.0,304.5,163.9,225.6,214.7,98.0,339.7,219.3,156.6,174.8,220.6,214.2,130.4,61.5,224.7,194.2,294.1,232.4,261.7,275.2,168.2,133.8,240.6,125.4,106.3,164.8,262.7,292.4,88.9,204.6,1039.1,262.8,149.4,250.4,174.5,84.8,139.9,326.9,159.4,119.9,235.6,217.8,82.1,181.0,205.6,230.9,170.7,140.9,215.8,252.7,408.6,363.5,215.2,262.9,323.5,214.1,239.7,256.4,159.1,152.9,154.4,186.6,405.5,58.1,196.5,236.1,47.0,362.1,273.5,296.7,228.5,297.7,300.7,156.9,197.2
KA,396.6,340.7,295.7,135.4,222.4,312.5,91.8,195.8,377.2,443.5,336.9,214.9,367.3,327.6,352.2,306.1,465.5,318.2,589.4,314.6,261.2,440.9,186.8,132.2,331.7,368.0,378.6,200.7,287.6,376.1,85.0,477.4,357.9,272.4,230.4,192.9,225.3,275.4,492.0,436.5,502.5,403.6,256.6,251.7,356.0,306.2,219.3,581.6,414.2,441.3,215.7,336.6,141.5,158.4,379.3,172.8,451.3,380.1,491.2,453.8,204.5,235.8,320.4,384.3,252.8,352.1,423.6,298.2,0.0,448.9,410.1,432.8,284.5,177.9,125.9,580.4,362.2,129.1,166.9,242.2,241.8,385.3,487.3,344.5,416.2,316.4,109.6,501.2,264.5,441.8,193.8,323.1,159.0,459.4,156.1,296.9,250.9,381.6,256.9,70.3,400.8,528.7,156.2,367.6,420.3,460.4,277.9,392.8,399.9,161.7,419.7,264.4,336.1,1022.8,154.3,435.9,134.5,331.4,371.3,293.3,461.7,390.3,272.4,120.0,159.7,368.6,380.4,362.5,123.3,337.2,248.2,382.3,419.2,434.7,465.6,421.5,57.8,22.4,342.0,100.0,352.7,150.5,280.2,320.9,473.1,431.6,344.6,138.4,522.6,323.1,555.1,140.2,408.4,348.3,73.9,433.6,266.0,363.7
KF,282.3,294.4,260.4,401.7,356.5,188.0,391.0,235.8,164.2,233.3,193.9,282.2,76.2,184.6,302.7,178.3,47.2,190.4,147.0,171.6,278.6,146.7,266.4,378.7,317.1,270.9,360.8,305.4,273.0,126.3,442.0,272.7,256.1,431.8,329.2,242.2,255.5,434.8,87.9,242.6,117.1,157.7,327.8,292.1,229.9,259.9,290.5,213.2,297.5,190.8,258.8,205.4,402.7,348.4,361.5,283.7,212.9,195.9,64.5,258.2,363.9,355.7,177.2,200.1,412.2,148.2,252.7,232.3,448.2,0.0,75.8,150.6,269.9,432.6,362.0,155.2,129.2,355.6,303.0,269.8,288.1,172.3,76.6,329.9,259.2,270.1,378.3,75.9,253.7,282.1,353.2,308.5,305.5,33.5,348.1,282.3,255.2,191.3,326.7,428.0,184.6,107.9,409.1,110.6,92.4,123.0,282.8,109.7,105.3,396.6,295.0,282.6,234.3,1096.3,415.5,199.6,384.3,158.9,172.7,147.6,242.0,157.3,226.1,388.3,351.7,192.9,75.9,190.0,361.7,322.6,274.8,365.5,411.5,351.0,305.9,27.0,393.6,457.4,240.2,399.2,289.9,293.0,163.8,306.3,96.5,347.9,152.7,330.4,97.3,271.5,304.5,426.2,270.4,234.8,431.6,280.6,333.0,349.1
KH,239.2,251.8,207.8,354.3,313.4,135.4,347.9,195.9,121.1,190.2,150.8,239.1,33.1,141.5,262.8,135.2,44.3,147.3,171.4,128.5,235.5,146.7,223.3,335.6,274.0,217.7,320.9,252.8,229.9,73.7,377.8,229.6,213.0,388.7,279.8,199.1,212.4,391.7,109.1,199.5,81.3,105.1,280.2,242.7,186.8,216.8,247.4,237.6,247.5,147.7,218.9,154.1,359.6,308.5,321.6,240.6,163.9,144.6,108.3,218.3,320.8,344.1,137.3,148.8,369.1,105.1,212.8,189.2,405.1,112.9,0.0,107.5,226.8,389.5,318.9,179.6,73.8,315.7,259.9,216.5,245.0,129.2,66.1,289.7,219.3,227.0,335.2,118.3,210.6,239.0,310.1,265.4,265.6,81.5,305.0,239.2,202.6,148.2,283.6,384.9,141.6,138.3,366.0,67.5,42.0,144.2,231.5,57.1,65.4,353.5,251.9,230.0,191.2,1041.7,372.4,147.0,341.2,115.8,123.3,107.7,226.2,114.2,213.5,345.2,308.6,149.8,44.4,146.9,321.7,279.5,231.7,322.4,368.4,307.9,262.8,48.7,353.7,414.3,197.1,356.1,239.3,249.9,120.7,263.2,60.7,304.8,103.3,287.3,132.3,218.9,261.4,383.1,227.3,181.6,388.5,243.1,289.9,306.0
KT,247.1,246.7,211.2,337.5,308.3,138.8,342.8,190.8,116.0,198.1,145.7,234.0,75.1,136.4,257.7,130.1,134.1,142.2,212.3,123.4,230.4,148.7,218.2,338.5,268.9,222.7,315.8,256.2,224.8,87.9,372.7,237.5,207.9,383.6,283.2,194.0,207.3,386.6,198.9,207.4,171.1,100.1,275.1,249.8,181.7,211.7,242.3,278.5,252.5,149.1,213.8,170.2,354.5,303.4,316.5,239.2,165.5,160.7,198.1,226.2,315.7,339.0,132.2,164.9,364.0,111.1,220.6,184.1,409.1,153.5,121.0,0.0,221.7,384.4,313.8,220.5,68.7,310.6,254.8,211.4,239.9,124.1,155.9,287.7,227.2,221.9,330.1,208.1,201.7,246.9,305.0,260.3,260.5,175.7,299.9,234.1,206.0,143.1,279.9,379.8,139.6,228.1,360.9,75.4,88.9,168.2,236.6,97.5,92.3,348.4,258.0,262.5,186.1,1050.4,367.3,132.4,336.1,110.7,126.7,102.6,234.1,109.1,177.9,340.1,303.5,144.7,88.2,141.8,316.6,274.4,226.6,317.3,354.2,315.8,270.7,129.3,348.6,409.2,195.6,351.0,237.9,244.8,115.6,258.1,150.5,312.7,106.7,282.2,222.1,222.3,269.3,378.0,235.2,186.6,383.4,251.0,281.7,300.9
KU,152.6,115.2,189.5,262.1,232.9,140.6,267.4,115.4,211.5,199.5,171.2,158.6,201.6,161.9,126.2,173.0,293.6,185.1,382.4,148.9,155.0,275.2,142.8,263.1,47.1,169.8,108.1,211.2,79.7,201.5,297.3,257.2,152.4,308.2,240.9,118.6,131.9,311.2,320.1,192.5,330.6,231.7,199.7,174.4,172.3,86.5,166.9,427.5,219.8,275.6,138.4,140.6,279.1,228.0,95.6,163.8,255.3,184.1,319.3,209.8,240.3,263.6,136.7,188.3,288.6,186.4,179.8,114.5,333.7,280.0,280.5,260.9,0.0,309.0,238.4,426.3,161.2,235.2,179.4,136.0,164.5,219.6,315.4,65.9,172.2,96.7,254.7,329.3,115.1,197.8,229.6,38.5,185.1,335.2,224.5,12.3,216.4,215.9,204.5,304.4,195.7,376.3,285.5,201.9,248.4,355.2,97.5,220.9,279.4,273.0,225.3,187.1,140.1,945.9,291.9,264.0,260.7,165.7,199.4,127.6,217.7,274.0,83.6,264.7,228.1,196.7,214.7,175.4,241.2,52.6,151.2,122.6,159.5,208.7,221.6,255.8,273.2,333.8,165.0,275.6,115.5,169.4,114.5,36.3,301.2,205.6,172.7,206.8,350.7,161.6,328.2,302.6,164.4,152.3,308.0,224.6,206.3,112.5
KW,387.0,331.6,286.1,222.5,243.2,314.7,178.9,186.2,367.6,433.9,327.3,187.8,357.7,318.0,342.6,296.5,444.9,308.6,494.9,305.0,251.6,431.3,159.7,67.2,322.1,358.4,369.0,221.5,278.0,375.6,172.1,467.8,348.3,169.8,251.2,183.3,215.7,172.8,494.2,426.9,481.9,405.8,182.2,242.1,346.4,296.6,209.7,561.1,404.6,431.7,206.1,327.0,241.3,245.5,369.7,174.1,441.7,370.5,475.7,444.2,101.9,133.2,310.8,374.7,150.2,342.5,414.2,288.6,167.0,436.1,400.5,435.0,274.9,0.0,273.2,503.1,317.3,285.3,181.7,232.6,232.2,375.7,466.7,340.9,406.6,306.8,281.8,503.4,254.9,432.2,91.2,313.5,173.8,444.7,93.4,287.3,271.7,372.0,247.3,152.1,391.2,519.1,23.4,358.0,422.5,450.8,268.3,395.0,390.3,54.0,410.1,254.8,326.5,1092.2,228.3,438.1,221.6,321.8,373.5,283.7,452.1,380.7,262.8,207.1,124.9,349.3,370.8,352.9,180.7,327.6,238.6,372.7,409.6,425.1,456.0,411.9,144.9,144.8,336.0,187.1,349.9,141.4,270.6,311.3,475.3,422.0,346.8,111.9,524.8,333.5,545.5,253.0,398.8,338.7,156.6,418.4,246.5,354.1
KY,315.8,260.4,203.3,86.2,117.9,208.0,109.9,115.0,296.4,362.7,256.1,116.6,286.5,246.8,271.4,225.3,361.0,237.4,463.4,233.8,180.4,360.1,88.5,175.5,250.9,287.2,297.8,96.2,206.8,268.9,140.6,396.6,277.1,235.6,125.9,112.1,144.5,238.6,387.5,355.7,398.0,299.1,171.3,170.9,278.9,225.4,138.5,455.6,333.4,360.5,134.9,255.8,40.6,70.8,298.5,67.5,370.5,299.3,386.7,373.0,167.7,199.0,239.6,303.5,216.0,271.3,343.0,217.4,177.0,364.9,329.3,328.3,203.7,230.4,0.0,454.4,246.1,3.1,79.2,161.4,161.0,304.5,382.8,269.7,335.4,235.6,16.2,396.7,183.7,361.0,157.0,242.3,84.9,373.5,136.9,216.1,146.4,300.8,176.1,147.7,320.0,443.7,206.9,286.8,315.8,422.6,197.1,288.3,319.1,194.4,338.9,165.7,255.3,927.2,75.1,331.4,131.5,250.6,266.8,212.5,380.9,309.5,191.6,52.6,140.5,264.1,299.6,281.7,141.0,256.4,167.4,301.5,338.4,353.9,384.8,340.7,116.5,177.1,264.8,74.9,278.7,125.2,199.4,240.1,368.6,350.8,240.1,119.2,418.1,218.6,474.3,64.1,327.6,267.5,151.3,347.2,170.7,282.9
LK,340.6,352.7,313.5,455.7,414.8,241.1,449.3,297.3,222.5,291.6,252.2,340.5,134.5,242.9,364.2,236.6,154.4,248.7,7.9,229.9,336.9,76.3,324.7,445.0,375.4,318.2,422.3,358.5,331.3,179.4,500.3,331.0,314.4,490.1,385.5,300.5,313.8,493.1,60.8,300.9,172.1,167.6,386.1,348.4,288.2,318.2,348.8,56.9,348.0,249.1,320.3,254.6,461.0,409.9,423.0,345.7,259.0,245.1,92.9,319.7,422.2,445.5,238.7,249.3,470.5,217.6,314.2,290.6,506.5,112.9,155.5,208.9,328.2,490.9,420.3,0.0,187.5,417.1,361.3,328.1,346.4,230.6,124.0,388.2,320.7,328.4,436.6,80.6,312.0,340.4,411.5,366.8,367.0,117.7,406.4,340.6,308.3,249.6,385.0,486.3,242.1,149.9,467.4,168.9,170.8,52.6,332.0,188.1,166.8,454.9,353.3,335.7,292.6,1099.0,473.8,227.6,442.6,217.2,229.0,209.1,300.3,215.6,314.0,446.6,410.0,251.2,120.8,248.3,420.0,380.9,333.1,423.8,460.7,409.3,364.2,143.2,455.1,515.7,298.5,457.5,354.0,351.3,222.1,364.6,119.2,406.2,209.0,388.7,50.6,324.6,362.8,484.5,328.7,282.1,489.9,344.5,388.2,407.4
LL,212.3,177.4,196.1,284.7,239.5,141.4,274.0,122.0,50.2,163.3,76.9,165.2,40.3,96.5,217.8,61.3,127.5,73.4,177.5,54.6,161.6,113.9,149.4,261.7,200.1,153.9,275.9,217.8,156.0,110.3,325.0,202.7,139.1,314.8,276.4,125.2,138.5,317.8,181.7,172.6,164.5,119.8,210.8,209.9,112.9,142.9,202.4,269.6,212.6,120.8,145.0,123.0,285.7,234.6,276.6,166.7,142.9,113.5,158.3,217.3,246.9,238.7,92.3,117.7,295.2,31.2,185.9,115.3,360.1,121.9,109.0,93.2,152.9,315.6,245.0,185.7,0.0,241.8,186.0,152.8,171.1,58.3,149.3,212.9,192.4,153.1,290.2,172.9,136.7,212.1,236.2,191.5,220.6,132.4,231.1,194.2,176.9,74.3,209.7,311.0,81.7,201.7,292.1,40.6,108.6,133.4,167.8,117.2,72.9,279.6,189.2,193.7,117.3,1015.6,298.5,152.1,267.3,41.9,156.3,33.8,172.0,63.3,109.1,271.3,234.7,104.8,53.4,73.0,244.7,205.6,157.8,248.5,294.5,281.0,235.9,120.4,308.7,340.4,152.1,282.2,194.3,176.0,46.8,189.3,169.8,277.9,161.5,213.4,194.3,162.4,234.5,309.2,200.4,146.7,314.6,210.6,216.0,232.1
LN,312.6,256.7,200.1,99.0,114.7,204.8,106.7,111.8,293.2,359.5,252.9,113.4,283.3,243.6,268.2,222.1,357.8,234.2,460.2,230.6,177.2,356.9,85.3,164.3,247.7,284.0,294.6,93.0,203.6,265.7,137.4,393.4,273.9,232.4,122.7,108.9,141.3,235.4,384.3,352.5,394.8,295.9,168.1,167.7,275.7,222.2,135.3,452.4,330.2,363.8,131.7,252.6,84.9,67.6,295.3,64.3,379.5,296.1,383.5,369.8,164.5,200.5,236.4,300.3,212.8,257.0,339.6,214.2,164.7,361.7,326.1,325.1,200.5,227.2,3.1,451.2,242.9,0.0,76.0,168.4,157.8,301.3,379.6,266.5,332.2,232.4,19.4,393.5,184.3,357.8,153.8,239.1,81.7,370.3,133.7,212.9,143.2,297.6,171.5,144.5,316.8,440.5,203.7,283.6,312.6,419.4,193.9,285.1,315.9,191.2,335.7,162.5,252.1,930.4,71.9,328.2,128.3,247.4,263.6,209.3,377.7,306.3,188.4,49.4,137.3,260.9,296.4,278.5,137.8,253.2,164.2,298.3,344.3,350.7,381.6,337.5,113.3,173.9,258.0,71.7,272.8,122.0,196.2,236.9,365.4,347.6,236.9,116.0,414.9,215.4,471.1,67.3,324.4,264.3,148.1,344.0,164.6,279.7
LQ,255.5,200.1,154.6,143.0,92.4,182.5,99.4,54.7,236.1,302.4,195.8,56.3,226.2,186.5,211.1,165.0,313.4,177.1,363.4,173.5,120.1,299.8,28.2,115.2,190.6,226.9,237.5,70.7,146.5,243.4,129.3,336.3,216.8,175.3,100.4,51.8,84.2,178.3,362.0,295.4,350.4,273.6,111.0,110.6,214.9,165.1,78.2,429.6,273.1,300.2,74.6,195.5,161.8,166.0,238.2,23.3,310.2,239.0,344.2,312.7,107.4,138.7,179.3,243.2,155.7,211.0,282.7,157.1,165.7,304.6,269.0,302.8,143.4,170.1,97.9,371.6,185.8,94.7,0.0,101.1,100.7,244.2,335.2,209.4,275.1,175.3,114.2,371.2,123.4,300.7,96.7,182.0,5.6,313.2,76.6,155.8,120.9,240.5,115.8,136.4,259.7,387.6,146.6,226.5,290.3,319.3,136.8,262.8,258.8,134.1,278.6,123.3,195.0,1064.5,148.8,305.9,81.2,190.3,241.3,152.2,320.6,249.2,131.3,127.6,80.2,217.8,239.3,221.4,61.7,196.1,107.1,241.2,278.1,293.6,324.5,280.4,105.2,165.8,204.5,107.6,218.4,64.9,139.1,179.8,343.1,290.5,214.6,58.9,392.6,193.1,414.0,173.5,267.3,207.2,140.0,286.9,115.0,222.6
LU,241.3,185.4,53.4,209.0,163.8,90.2,198.3,46.3,273.0,355.1,247.2,89.5,239.5,227.7,196.9,212.8,243.2,224.9,321.8,224.9,25.7,328.5,73.7,186.0,219.0,212.7,265.9,142.1,174.9,153.8,249.3,384.3,202.6,239.1,171.8,49.5,70.0,242.1,269.7,281.2,280.2,181.3,135.1,105.3,161.1,150.9,97.8,388.0,258.9,312.6,69.3,181.3,210.0,168.0,256.4,91.0,334.7,311.9,268.9,373.0,171.2,163.0,176.5,306.8,219.5,248.3,268.3,172.7,264.6,313.7,219.9,210.5,171.8,239.9,169.3,330.0,238.0,166.1,110.3,0.0,95.4,281.1,265.0,231.8,309.0,161.1,185.6,268.7,155.6,286.5,160.5,210.4,116.0,289.9,155.4,184.2,100.3,288.9,134.0,235.3,296.6,325.9,216.4,232.4,198.0,304.8,122.6,170.5,218.8,203.9,264.4,118.0,180.8,1092.9,222.8,213.6,191.6,238.7,138.8,193.9,363.8,223.6,117.1,195.6,159.0,136.1,245.2,269.8,169.0,224.5,92.9,269.6,315.6,279.4,310.3,269.2,204.1,264.7,264.5,206.5,197.4,100.3,124.9,208.2,240.6,276.3,112.1,137.7,290.1,100.8,426.3,233.5,253.1,193.0,238.9,278.3,140.3,251.0
LV,265.1,209.7,96.8,187.9,158.7,101.5,193.2,64.3,284.3,366.4,258.5,84.4,250.8,249.2,220.7,224.1,254.5,236.2,343.3,236.2,152.4,339.8,68.6,188.9,230.3,236.5,277.2,102.0,186.2,162.4,223.1,405.8,226.4,234.0,129.0,61.4,93.8,237.0,281.0,375.7,291.5,192.6,125.5,9.9,172.4,174.7,92.7,409.5,282.7,317.4,28.5,205.1,204.9,153.8,277.9,89.6,333.8,323.2,280.2,394.5,166.1,189.4,187.8,318.1,214.4,270.7,292.3,184.0,259.5,321.8,241.4,221.8,183.1,234.8,164.2,351.5,237.0,161.0,105.2,126.6,0.0,292.4,276.3,249.1,284.7,184.9,180.5,290.2,163.1,310.3,155.4,221.7,110.9,296.1,150.3,195.5,51.8,300.2,130.3,230.2,307.9,337.2,211.3,243.7,209.3,316.1,146.4,181.8,240.3,198.8,288.2,22.6,204.6,1091.5,217.7,224.9,186.5,250.0,160.3,215.4,402.4,234.9,140.9,190.5,153.9,157.6,256.5,281.1,167.0,235.8,116.7,280.9,317.8,303.2,334.1,290.7,199.0,259.6,214.1,201.4,228.0,95.2,228.4,219.5,262.1,300.1,133.6,132.6,311.6,112.1,437.6,228.4,276.9,216.8,233.8,296.5,70.2,262.3
MD,160.3,165.9,272.4,345.0,315.8,203.1,350.3,198.3,7.1,164.3,116.0,241.5,79.0,124.1,176.9,128.5,166.2,112.6,216.2,135.5,237.9,152.6,225.7,346.0,217.3,128.2,255.3,294.1,200.1,146.3,380.2,203.7,131.3,391.1,323.8,201.5,214.8,394.1,220.4,173.6,203.2,158.5,282.6,257.3,174.6,130.9,249.8,282.4,158.0,153.0,221.3,64.6,362.0,310.9,265.8,246.7,131.7,55.1,197.0,192.4,323.2,346.5,125.1,59.3,371.5,127.5,186.8,177.0,416.6,157.4,121.8,131.9,170.1,391.9,321.3,224.4,61.6,318.1,262.3,218.9,247.4,0.0,188.0,236.1,193.4,141.1,337.6,211.6,209.2,213.1,312.5,208.7,268.0,166.0,307.4,182.5,264.4,109.6,287.4,387.3,15.4,240.4,368.4,79.3,147.3,172.1,142.0,155.9,111.6,355.9,163.5,270.0,109.5,1037.6,374.8,190.8,343.6,117.0,185.1,95.5,200.3,84.0,124.0,347.6,311.0,137.6,92.1,95.2,324.1,218.8,234.1,236.5,273.4,282.0,236.9,133.2,356.1,416.7,119.0,358.5,161.3,252.3,108.5,206.5,182.6,278.9,165.1,289.7,233.0,224.1,235.5,385.5,172.1,92.1,390.9,171.8,289.2,276.2
MF,314.8,327.4,234.3,400.6,344.5,161.9,423.5,271.5,196.7,265.8,226.4,314.7,108.7,217.1,338.4,210.8,64.6,222.9,127.8,204.1,289.9,124.3,298.9,419.2,363.6,293.3,410.5,279.3,319.5,103.1,453.4,305.2,288.6,464.3,306.3,274.7,288.0,467.3,65.5,275.1,67.6,119.7,355.8,269.2,209.7,292.4,323.0,194.0,323.1,216.8,294.5,229.7,417.6,366.5,411.2,319.9,233.2,220.2,42.1,293.9,396.4,419.7,212.9,224.4,444.7,191.8,288.3,264.8,489.8,160.9,75.5,155.5,316.4,465.1,376.9,136.0,149.4,373.7,335.5,264.1,279.1,204.8,0.0,382.4,294.9,302.6,393.2,56.7,296.4,314.6,385.7,355.0,341.2,33.0,380.6,328.8,229.1,223.8,360.6,460.5,217.2,72.1,441.6,143.1,66.3,100.6,307.1,83.6,141.0,429.1,327.5,256.5,266.8,1117.3,430.4,173.5,416.8,191.4,149.8,183.3,301.8,189.8,289.1,403.2,384.2,194.9,111.3,222.5,397.3,369.1,307.3,414.2,451.1,383.5,338.4,65.6,429.3,489.9,276.3,407.3,318.6,325.5,196.3,352.8,21.8,380.4,129.8,362.9,78.1,245.4,337.0,441.1,302.9,257.2,464.1,318.7,324.5,395.6
