from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
RC,244.4,104.0,340.8,77.0,112.7,248.6,32.3,161.1,134.1,99.2,193.3,244.8,233.9,65.0,128.4,128.3,341.7,368.6,329.0,406.2,107.2,104.7,60.9,96.6,80.3,90.5,239.9,145.0,52.8,97.8,164.8,29.5,112.0,270.2,133.5,161.2,101.1,167.3,38.7,58.3,254.6,420.9,65.6,146.8,350.2,223.3,43.2,35.4,171.2,54.8,332.7,448.6,72.0,352.2,98.2,64.7,161.9,162.9,200.5,80.0,280.8,98.4,90.8,1540.5,68.3,323.4,112.4,99.0,27.3,201.6,321.2,144.2,197.2,120.7,74.3,139.6,118.5,18.5,404.9,312.4,33.6,88.3,0.0,168.2,328.5,142.0,217.1,168.1,56.9,134.2,291.2,256.7,85.0,152.3,177.9,89.7,485.1,268.7,121.5,116.9,217.8,117.7,449.1,164.2,310.1,435.5,148.4,138.7,166.1,356.0,80.0,317.7,185.1,280.6,98.3,227.7,90.6,426.1,82.8,285.5
RJ,356.2,283.0,471.2,237.4,255.1,422.0,183.7,236.7,294.5,259.6,353.7,356.6,376.5,236.8,125.5,28.0,443.1,480.4,375.8,518.0,280.6,245.0,106.9,243.3,240.7,263.9,342.4,304.5,195.2,276.8,338.2,202.9,285.4,382.0,312.5,334.6,243.7,329.6,225.5,232.1,296.3,514.3,226.0,289.2,303.3,346.7,198.3,228.8,354.5,230.3,382.6,484.9,245.4,455.0,245.6,225.1,335.0,338.3,197.6,88.6,321.7,271.8,264.2,1618.5,241.7,453.8,88.1,272.8,169.7,389.7,371.1,254.2,359.2,281.1,253.3,313.0,222.8,191.9,454.8,443.9,147.9,239.7,178.9,0.0,458.9,289.6,376.6,319.9,230.3,313.2,375.7,368.5,258.4,81.5,253.5,250.1,518.1,380.6,287.7,259.3,382.9,40.4,499.0,306.6,413.9,476.4,256.6,246.9,270.1,467.8,97.4,429.5,352.6,392.4,70.4,286.3,264.0,476.0,243.2,449.2
RL,204.9,469.4,63.6,285.8,365.8,608.4,332.3,319.8,226.4,359.1,356.0,221.7,514.8,424.8,432.0,481.0,38.1,218.3,165.2,255.9,467.0,305.2,387.7,456.4,340.2,476.6,191.4,341.2,379.9,463.2,511.8,389.3,471.8,157.4,504.1,521.0,382.1,218.1,404.1,416.8,192.1,169.4,325.5,427.7,85.5,278.8,314.3,347.2,245.8,392.6,162.3,283.0,431.8,150.7,419.3,296.0,402.5,476.8,407.6,406.8,217.5,458.2,450.6,1172.4,428.1,3.6,439.2,457.5,370.1,156.6,187.4,296.1,337.6,281.2,439.7,499.4,325.2,378.3,248.3,119.2,360.4,315.4,365.3,486.0,0.0,254.7,351.9,330.8,416.7,499.6,392.4,143.1,487.4,464.6,299.1,284.5,329.6,156.0,300.0,397.8,358.2,444.5,292.5,445.1,188.3,293.2,355.1,345.4,278.8,205.7,397.8,167.4,424.2,167.8,425.1,210.2,450.4,269.5,293.2,101.3
RS,143.0,235.3,241.3,51.7,179.9,374.3,98.2,65.1,32.7,125.0,185.9,143.4,328.9,189.4,179.8,236.3,242.2,267.2,224.5,304.8,232.9,71.1,153.6,194.5,106.1,216.2,129.2,171.1,165.5,229.1,290.5,155.2,237.7,168.8,264.8,286.9,196.3,41.3,170.0,200.8,144.2,310.5,91.4,241.8,193.1,112.9,75.5,135.3,69.8,186.1,231.3,333.6,197.7,241.8,210.9,61.9,293.2,288.6,155.4,172.7,170.4,224.1,216.5,1401.5,194.0,223.9,205.1,224.7,140.0,100.2,219.8,65.9,263.7,126.8,205.6,265.3,91.1,144.2,303.5,203.9,126.3,137.3,131.2,251.9,229.0,0.0,278.0,160.7,182.6,265.5,162.5,154.5,210.7,245.0,44.4,82.3,384.8,167.4,131.4,211.9,284.3,210.4,347.7,259.2,199.7,325.1,121.0,111.3,24.0,254.6,163.7,216.3,310.8,179.2,191.0,126.3,216.3,324.7,75.4,186.0
RX,357.0,250.8,382.7,189.6,83.8,338.7,156.1,255.7,246.7,232.0,124.0,357.4,225.2,194.3,234.2,258.4,383.6,444.4,393.8,482.0,264.4,193.1,175.7,241.3,213.1,173.7,343.5,64.3,149.3,244.6,222.0,174.2,256.7,382.8,280.3,287.9,92.2,270.9,189.0,138.0,358.2,487.7,198.4,137.9,330.3,326.9,176.0,112.0,283.8,103.6,388.4,552.2,229.2,419.0,130.3,197.5,139.6,187.0,296.6,194.8,384.4,225.1,248.0,1451.9,213.0,365.3,227.2,178.7,121.5,314.2,433.8,248.8,108.6,181.8,195.9,284.3,213.1,163.2,517.5,345.3,148.4,216.0,166.1,274.0,370.4,254.6,0.0,74.7,201.6,266.5,376.5,368.5,184.5,267.1,272.5,167.1,580.8,372.3,131.8,108.0,129.2,232.5,561.7,155.3,413.7,548.1,243.0,233.3,289.1,431.8,185.8,393.5,161.3,393.2,213.1,340.3,231.8,538.7,175.8,327.4
RY,277.2,246.7,307.9,114.8,79.7,329.6,152.0,180.9,166.9,196.1,49.2,282.6,220.9,190.2,225.1,264.9,303.8,369.6,311.5,402.2,260.3,119.5,171.6,243.5,171.3,169.6,263.7,15.4,145.2,235.5,217.9,170.1,252.6,308.0,281.4,278.8,88.1,196.1,179.9,150.7,278.4,412.9,151.6,133.8,270.4,252.1,135.7,107.9,204.0,96.9,308.6,472.4,225.1,344.2,121.2,122.1,165.4,182.9,216.8,185.7,304.6,221.0,243.9,1477.7,203.9,285.5,223.1,174.6,112.4,237.5,354.0,169.0,134.4,102.0,186.8,280.2,138.3,159.1,442.7,265.5,144.3,136.2,162.0,269.9,290.6,174.8,148.7,0.0,197.5,265.2,315.0,288.7,180.4,258.0,192.7,92.3,513.9,292.5,70.1,103.9,155.0,228.4,481.9,146.2,333.9,482.6,163.2,153.5,209.3,352.0,181.7,313.7,187.1,313.4,209.0,260.5,227.7,458.9,96.0,247.6
RZ,367.2,59.4,463.6,199.8,175.4,225.3,146.1,283.9,256.9,222.0,259.0,367.6,261.8,68.7,242.2,251.1,435.5,491.4,448.7,529.0,50.2,221.3,183.7,128.0,203.1,121.5,353.4,199.3,175.6,78.9,207.4,101.8,97.7,393.0,103.4,129.0,164.0,265.5,110.2,112.6,369.2,525.3,188.4,209.5,402.4,328.9,160.7,191.2,294.0,114.7,455.5,557.8,15.0,466.0,190.7,187.5,198.5,193.9,314.3,202.8,394.6,66.2,33.8,1664.4,70.8,446.2,235.2,153.3,150.1,462.6,444.0,267.0,222.7,243.5,110.9,110.8,241.3,90.8,527.7,423.2,156.4,202.1,113.7,282.0,451.3,264.8,234.8,214.7,0.0,82.8,386.7,379.5,116.0,275.1,300.7,212.5,591.0,391.6,216.3,179.6,277.7,240.5,571.9,188.1,424.9,549.3,271.2,261.5,288.9,478.8,193.8,440.5,216.1,403.4,221.1,350.5,66.1,548.9,205.6,408.3
SD,392.4,66.1,488.8,225.0,204.9,139.6,171.3,309.1,282.1,247.2,304.9,392.8,178.7,153.6,267.4,302.2,489.7,516.6,477.0,554.2,74.2,252.7,208.9,36.0,228.3,82.5,378.9,242.5,200.8,59.9,136.6,102.4,26.9,418.2,100.8,116.1,182.5,290.7,90.0,172.6,393.6,562.6,213.6,194.9,458.4,365.0,191.2,183.4,319.2,160.6,480.7,587.6,160.6,491.2,241.8,212.7,159.5,154.9,339.5,228.0,419.8,139.7,107.3,1654.3,132.5,471.4,260.4,196.5,178.0,352.7,469.2,296.9,192.4,268.7,74.6,40.0,266.5,118.7,552.9,451.4,181.6,227.3,138.9,307.2,476.5,290.0,195.8,252.9,145.5,0.0,430.2,403.9,77.0,300.3,328.6,240.4,616.2,407.7,269.5,161.1,220.1,265.7,597.1,149.1,449.1,583.5,296.4,289.4,314.1,504.0,219.0,465.7,177.1,428.6,246.3,375.7,47.1,576.8,230.8,433.5
TE,277.9,486.0,216.5,289.7,362.3,611.2,348.9,326.5,285.3,389.8,368.3,88.1,511.5,440.1,434.9,483.8,203.6,225.7,240.7,263.3,483.6,307.0,404.3,446.3,361.3,460.0,264.1,353.5,376.4,484.3,508.3,405.9,488.4,113.5,520.0,550.7,378.6,293.9,420.7,413.3,265.1,269.0,342.1,424.2,143.5,365.5,338.6,348.2,322.4,394.1,235.3,252.8,448.4,200.3,430.1,312.6,456.0,473.3,410.5,409.6,290.5,487.9,467.2,1449.9,449.2,199.1,455.8,454.0,352.8,342.1,260.4,310.5,416.1,277.7,482.2,516.0,327.0,394.9,218.2,192.2,377.0,298.1,386.4,502.6,208.7,261.4,425.8,338.1,433.3,516.2,0.0,113.8,470.8,481.9,324.1,281.0,299.5,125.9,296.5,394.3,427.6,465.6,262.4,427.8,159.2,263.1,356.9,347.2,299.3,213.1,414.4,174.8,477.7,137.7,441.7,269.4,467.0,225.6,289.7,194.5
TI,120.0,384.5,236.2,200.9,334.4,521.1,247.4,232.5,141.5,274.2,338.0,77.7,483.4,339.9,344.7,396.1,210.7,112.6,80.3,149.4,382.1,226.5,302.8,377.8,252.9,365.4,106.5,325.6,314.7,375.9,439.7,304.4,384.5,13.4,419.2,433.7,350.6,130.8,319.2,350.0,106.4,155.1,240.6,396.3,90.2,193.9,224.7,297.3,160.9,332.9,77.4,139.0,346.9,86.4,373.0,211.1,428.1,445.4,320.3,321.9,130.2,373.3,365.7,1336.0,340.8,194.8,354.3,373.9,289.2,189.6,102.5,203.7,379.1,249.8,354.8,414.5,240.3,293.4,104.3,78.3,275.5,281.6,280.4,401.1,200.7,167.4,393.4,315.2,331.8,417.5,267.1,0.0,359.9,377.3,211.8,229.1,167.6,88.9,266.2,366.4,399.7,357.2,148.5,411.3,44.3,134.9,270.2,258.1,193.9,99.2,312.9,60.9,449.8,24.6,340.2,122.9,365.5,125.5,224.6,80.6
UA,337.0,66.2,433.4,169.6,127.8,223.2,115.9,253.7,226.7,191.8,242.8,337.4,141.9,96.6,212.0,220.9,405.3,461.2,418.5,498.8,74.3,191.1,153.5,44.5,172.9,5.4,323.2,183.1,145.4,60.0,138.1,47.0,86.6,362.8,95.7,116.2,105.1,235.3,30.5,100.4,339.0,495.1,158.2,117.8,405.9,298.7,130.5,161.0,263.8,102.5,425.3,527.6,105.2,435.8,178.5,157.3,82.4,77.8,284.1,172.6,364.4,139.8,107.4,1549.5,77.1,416.0,205.0,141.1,119.9,432.4,413.8,236.8,106.6,213.3,11.3,114.2,211.1,63.3,497.5,393.0,126.2,171.9,83.5,251.8,421.1,234.6,118.7,198.5,90.1,81.9,356.5,349.3,0.0,244.9,270.5,182.3,560.8,361.4,168.7,84.0,143.0,210.3,541.7,72.0,394.7,519.1,241.0,231.3,258.7,448.6,163.6,410.3,100.0,373.2,190.9,320.3,47.2,518.7,175.4,378.1
UK,358.0,264.8,473.0,219.2,236.9,403.8,165.5,218.5,276.3,241.4,335.5,358.4,358.1,218.9,107.3,74.6,473.9,482.2,377.6,519.8,262.4,226.8,88.7,224.0,222.5,245.7,344.2,286.3,177.0,258.6,320.0,184.7,267.2,383.8,299.5,316.4,225.5,284.9,199.5,213.9,297.3,525.5,207.8,271.0,369.3,356.7,185.4,210.6,313.4,212.1,384.4,491.3,227.2,456.8,227.4,206.9,316.8,320.1,179.4,70.4,323.5,253.6,246.0,1620.3,223.5,455.6,69.9,254.6,151.5,315.2,372.9,236.0,344.1,262.9,235.1,294.8,204.6,173.7,456.6,445.6,129.7,221.5,160.7,90.2,460.7,271.4,358.4,296.7,212.1,297.8,377.5,369.5,240.2,0.0,235.3,231.9,519.9,373.3,263.7,241.1,364.7,48.7,500.8,288.4,414.7,487.2,238.4,228.7,251.9,469.6,79.2,431.3,334.4,394.2,52.2,288.1,245.8,477.8,225.0,427.7
UO,179.1,271.4,277.4,87.8,221.0,410.4,134.3,20.7,68.8,142.9,227.0,179.5,370.2,225.2,135.4,228.3,278.3,303.3,260.6,340.9,269.0,98.4,189.7,258.4,142.2,252.3,165.3,212.2,201.6,265.2,326.6,191.3,273.8,204.9,300.9,323.0,237.3,77.4,206.1,220.1,180.3,346.6,127.5,282.9,236.1,149.0,116.3,171.4,105.9,222.2,267.4,369.7,233.8,277.9,259.9,98.0,328.7,332.0,111.0,187.2,206.5,260.2,252.6,1437.6,230.1,260.0,197.1,260.8,176.1,136.3,255.9,98.1,352.9,154.4,241.7,301.4,76.2,180.3,339.6,240.0,162.4,173.4,161.7,243.9,265.1,36.0,319.1,201.8,218.7,304.4,198.6,190.6,246.8,237.0,0.0,123.4,408.8,194.4,172.5,253.0,325.4,202.4,383.8,300.3,235.8,384.5,110.0,100.3,16.5,290.7,199.8,252.4,346.3,215.3,183.0,162.4,252.4,360.8,116.5,222.1
UP,189.8,208.1,251.8,22.4,97.5,360.2,71.0,88.5,79.5,108.7,103.5,190.2,246.7,161.9,153.8,193.8,252.7,313.5,274.4,351.1,205.7,32.1,126.4,168.4,78.9,195.2,176.0,88.7,129.6,201.9,243.5,128.0,210.5,215.6,242.8,259.7,113.9,88.1,142.8,166.5,191.0,356.8,64.2,159.4,254.4,159.7,48.3,96.9,116.6,143.1,278.1,385.0,170.5,288.1,160.8,34.7,205.2,208.5,129.4,145.5,217.2,196.9,189.3,1412.0,166.8,234.4,177.9,207.2,119.8,251.8,266.6,81.6,229.4,30.9,178.4,238.1,45.9,117.0,350.3,214.4,99.1,65.1,104.0,224.7,239.5,87.4,195.6,73.3,155.4,241.1,209.3,201.3,206.0,217.8,105.3,0.0,421.5,205.1,49.0,129.5,201.9,183.2,394.5,176.8,246.5,395.2,75.8,66.1,121.9,300.9,136.5,262.6,222.8,226.0,163.8,173.1,189.1,371.5,8.6,196.5
UU,230.4,486.9,197.5,295.4,390.2,618.0,331.8,329.4,225.9,358.6,388.3,97.9,521.4,422.7,449.5,480.0,161.9,73.1,160.9,100.6,484.5,321.0,387.2,428.1,357.7,449.8,224.5,363.4,386.3,480.7,518.2,388.8,481.4,76.3,513.7,520.5,388.6,227.7,421.6,450.1,200.9,106.3,325.0,452.1,19.6,288.4,323.9,353.6,263.3,417.8,167.7,163.3,449.3,37.6,458.5,295.5,483.9,483.2,417.2,416.4,227.1,457.7,450.1,1352.4,427.6,164.0,448.8,481.9,386.6,195.5,164.1,288.1,512.2,297.7,449.3,516.9,324.7,387.9,128.6,128.8,359.9,321.8,369.3,485.5,161.2,264.3,449.2,353.0,416.2,512.0,276.1,98.0,454.4,482.1,298.6,290.9,0.0,164.6,324.4,422.2,455.5,454.1,164.9,451.5,133.3,132.2,354.6,355.0,278.3,68.4,397.3,37.2,487.6,130.8,424.6,209.7,449.9,131.8,299.6,100.8
UW,164.2,457.6,188.1,275.1,333.9,596.6,320.5,283.2,256.9,361.4,339.9,73.5,482.9,413.0,377.8,469.2,160.3,208.2,124.5,245.8,455.2,284.8,375.9,450.9,328.4,431.6,150.7,325.1,348.0,451.4,479.9,377.5,460.0,88.0,492.3,522.3,350.1,164.1,363.6,401.7,150.6,251.5,313.7,395.8,114.3,209.4,297.8,348.6,205.1,379.5,121.6,242.3,420.0,154.1,410.1,284.2,427.6,444.9,353.4,395.0,176.8,459.5,438.8,1348.3,416.3,170.7,427.4,425.6,338.2,327.5,146.7,277.6,378.6,249.3,425.1,487.6,298.6,366.5,178.9,49.8,348.6,283.5,353.5,474.2,147.1,218.1,392.9,314.7,404.9,490.6,405.0,102.4,442.4,467.3,291.2,252.6,288.9,0.0,256.7,365.9,399.2,432.7,251.8,384.5,147.6,229.2,328.5,290.1,270.9,195.6,386.0,157.3,449.3,98.4,413.3,169.5,438.6,200.1,261.3,183.9
VG,225.1,240.5,250.8,86.4,48.4,328.4,106.3,123.8,114.8,144.0,81.2,225.5,197.4,186.4,217.8,255.0,251.7,312.5,288.1,378.8,248.6,96.1,162.1,228.2,114.2,146.1,240.0,56.9,148.6,234.3,194.4,163.3,245.8,250.9,257.9,295.6,64.8,167.7,178.1,128.4,227.1,384.5,128.2,110.3,256.4,195.0,112.3,98.4,151.9,111.3,256.5,449.0,205.8,315.8,129.0,98.7,156.1,176.7,193.4,180.8,252.5,232.8,224.6,1411.0,203.4,233.4,213.2,168.4,125.2,185.4,330.6,135.6,159.0,78.6,168.3,273.4,109.9,152.3,385.6,242.1,134.4,112.8,165.5,260.4,267.2,122.7,163.8,41.5,192.0,256.2,258.4,265.3,156.9,253.1,169.3,35.2,448.9,269.1,0.0,80.4,170.1,218.9,458.5,145.0,281.8,407.2,139.8,130.1,185.9,328.6,172.2,290.3,191.0,290.0,199.1,237.1,204.2,406.8,72.6,224.2
VR,338.5,142.7,364.2,171.1,43.7,230.6,130.0,237.2,228.2,205.9,145.3,338.9,117.1,173.1,208.1,217.0,336.1,425.9,375.3,463.5,150.8,174.6,149.6,121.0,187.0,65.6,324.7,85.6,123.2,136.5,113.9,123.5,163.1,364.3,172.2,192.7,21.0,236.8,107.0,115.9,340.5,459.8,172.3,29.8,359.4,300.2,144.6,175.1,265.3,81.5,369.9,529.1,181.7,400.5,104.2,171.4,75.6,78.9,278.1,168.7,365.9,216.3,183.9,1486.7,153.6,346.8,201.1,87.9,95.4,364.2,415.3,220.3,99.8,163.3,87.8,190.7,194.6,139.8,499.0,323.8,122.3,197.5,144.0,247.9,351.9,236.1,111.9,101.0,166.6,158.4,358.0,350.8,76.4,241.0,254.0,148.6,562.3,362.9,84.6,0.0,164.0,206.4,543.2,47.2,396.2,520.6,224.5,214.8,270.6,413.3,159.7,375.0,93.2,374.7,187.0,321.8,123.7,520.2,157.3,308.9
VU,354.4,172.5,380.1,187.0,59.6,260.4,145.9,253.1,244.1,221.8,161.2,354.8,146.9,189.8,224.0,232.9,352.0,441.8,391.2,479.4,180.6,190.5,165.5,150.8,202.9,95.4,340.6,101.5,139.1,166.3,143.7,153.3,192.9,380.2,202.0,222.5,36.9,252.7,136.8,131.8,356.4,475.7,188.2,59.6,354.5,316.1,160.5,191.0,281.2,97.4,385.8,545.0,223.0,416.4,120.1,187.3,105.4,108.7,294.0,184.6,381.8,218.9,213.7,1502.6,183.4,362.7,217.0,117.7,111.3,380.1,431.2,236.2,129.6,179.2,117.6,220.5,210.5,169.6,514.9,339.7,138.2,213.4,168.9,263.8,367.8,252.0,173.6,116.9,195.4,188.2,373.9,366.7,106.2,256.9,269.9,164.5,578.2,378.8,100.5,29.7,0.0,222.3,559.1,77.0,412.1,536.5,240.4,230.7,286.5,429.2,175.6,390.9,123.0,390.6,202.9,337.7,153.5,536.1,173.2,324.8
WG,315.7,242.5,430.7,196.9,214.6,381.5,143.2,196.2,254.0,219.1,313.2,316.1,336.0,196.6,85.0,25.8,431.6,439.9,338.4,477.5,240.1,204.5,66.4,201.7,200.2,223.4,301.9,264.0,154.7,236.3,297.7,162.4,244.9,341.5,272.0,294.1,203.2,275.8,177.2,208.4,255.0,483.2,185.5,248.7,338.8,314.4,163.1,137.3,314.0,189.8,342.1,449.0,204.9,414.5,200.1,184.6,294.5,297.8,157.1,48.1,281.2,231.3,223.7,1578.0,201.2,413.3,47.6,232.3,129.2,272.9,330.6,217.1,321.8,240.6,212.8,272.5,182.3,151.4,414.3,406.4,107.4,199.2,138.4,41.4,418.4,249.1,336.1,274.4,189.8,272.7,353.5,328.0,217.9,41.0,213.0,209.6,485.5,331.0,241.4,218.8,342.4,0.0,458.5,266.1,372.4,459.2,216.1,206.4,229.6,427.3,56.9,389.0,312.1,351.9,29.9,245.8,223.5,435.5,202.7,408.7
WM,257.4,506.0,224.5,322.4,409.3,645.0,368.9,356.4,263.0,395.7,415.3,135.0,558.5,459.8,468.6,491.7,174.5,100.1,187.9,137.7,503.6,341.8,424.3,466.3,376.8,486.9,243.6,400.5,423.4,499.8,555.3,425.9,508.4,113.4,535.5,557.6,425.7,254.7,448.5,460.3,228.7,134.0,362.1,471.2,22.7,307.2,350.9,390.7,282.4,454.9,194.7,177.8,468.4,74.7,477.6,332.6,503.0,520.3,444.2,443.4,254.1,494.8,487.2,1379.4,464.7,183.1,475.8,501.0,413.6,193.2,183.2,336.6,531.3,324.7,476.3,536.0,361.8,414.9,147.7,152.8,397.0,358.9,401.9,522.6,188.2,291.3,468.3,385.1,453.3,536.2,294.9,135.1,481.4,501.2,335.7,328.0,19.0,201.7,360.8,441.3,474.6,481.1,0.0,488.6,171.4,169.3,391.7,382.0,315.4,87.5,434.4,56.3,524.7,149.9,461.7,246.8,487.0,168.9,336.7,137.9
WT,373.7,137.9,398.7,205.6,78.9,183.3,164.5,272.4,262.7,240.4,179.8,373.4,69.6,168.3,242.6,266.8,399.6,460.4,407.3,498.0,146.0,209.1,184.1,121.1,221.5,60.8,360.2,120.1,157.7,131.7,66.6,118.7,136.5,398.8,167.4,188.6,55.5,271.3,106.3,167.9,374.9,503.7,206.8,68.2,390.9,342.9,179.1,209.6,299.8,116.0,404.4,568.9,176.9,435.0,133.7,205.9,50.8,31.6,312.6,203.2,400.4,211.5,179.1,1517.9,148.8,381.3,235.6,126.3,129.9,330.2,449.8,258.2,75.0,197.8,83.7,164.1,229.8,135.7,533.5,361.3,156.8,232.0,164.9,282.4,386.4,270.6,87.8,130.5,161.8,153.6,392.5,385.2,72.3,275.5,288.5,183.8,614.8,388.3,147.8,34.4,112.1,240.9,577.7,0.0,429.7,555.1,259.7,249.3,305.1,448.5,194.9,409.5,68.4,409.9,221.5,356.3,118.9,554.7,192.5,344.1
WV,118.6,383.1,293.9,200.5,327.7,523.1,246.0,233.5,140.1,272.8,333.7,136.4,476.7,338.5,345.7,394.7,268.4,169.5,78.9,207.1,380.7,225.1,301.4,376.4,253.9,364.0,105.1,318.9,313.3,376.9,438.3,303.0,385.5,72.1,417.8,434.7,343.9,131.8,318.8,348.6,105.0,212.8,239.2,389.6,82.0,193.5,223.3,295.9,159.5,333.9,76.0,196.7,345.5,144.1,371.6,209.7,441.0,436.4,321.3,320.5,131.2,371.9,364.3,1393.7,341.8,252.5,352.9,372.5,288.8,233.1,101.1,202.3,411.5,261.1,353.4,413.1,238.9,292.0,162.0,32.9,274.1,285.1,280.0,399.7,257.6,168.4,425.8,308.5,330.4,416.1,310.6,56.8,358.5,378.3,212.8,230.1,225.3,69.7,261.9,359.7,432.1,358.2,206.2,408.0,0.0,192.6,268.8,259.1,192.5,156.9,311.5,118.6,458.6,81.5,338.8,123.9,364.1,184.2,223.2,138.3
XC,267.0,515.6,256.5,332.0,418.9,640.3,387.5,366.0,258.3,391.0,424.9,130.3,576.9,455.1,487.2,512.9,216.7,132.1,197.5,169.7,513.2,357.6,419.6,511.6,386.4,482.2,262.2,419.1,418.7,518.4,550.6,421.2,518.0,132.0,530.8,552.9,420.9,260.0,450.3,486.7,224.0,161.1,357.4,480.8,35.9,325.0,360.5,386.0,292.0,450.2,204.3,173.1,487.0,106.7,467.9,327.9,512.6,515.6,453.8,453.0,263.7,513.4,482.5,1389.0,460.0,224.1,485.4,519.6,423.2,188.5,192.8,320.5,526.6,320.0,485.9,545.6,357.1,424.5,166.3,165.4,392.3,354.2,414.9,517.9,229.2,286.6,486.9,385.4,448.6,545.8,290.2,130.4,491.0,519.8,354.3,323.3,206.3,197.0,338.8,450.9,484.2,490.7,201.5,483.9,165.7,0.0,387.0,391.6,310.7,128.5,453.0,66.9,520.0,168.5,480.3,256.4,482.3,164.2,355.3,133.2
XH,239.2,237.5,318.4,71.8,164.1,376.5,100.4,85.8,128.9,44.2,170.1,239.6,313.3,191.3,151.1,223.2,290.3,363.4,320.7,401.0,235.1,41.5,155.8,197.8,108.3,218.4,225.4,155.3,167.7,231.3,292.7,157.4,239.9,265.0,267.0,289.1,180.5,137.5,180.0,186.2,241.2,397.3,93.6,226.0,277.5,200.9,82.4,137.5,166.0,188.3,327.5,429.8,199.9,338.0,232.4,64.1,271.8,275.1,126.7,174.9,266.6,226.3,218.7,1478.6,196.2,301.0,207.3,226.9,142.2,318.4,316.0,68.9,296.0,97.5,207.8,267.5,43.2,146.4,399.7,278.0,128.5,131.7,133.4,254.1,306.1,138.7,262.2,139.9,184.8,267.7,258.7,251.5,212.9,247.2,102.6,66.5,463.0,263.6,115.6,196.1,268.5,212.6,443.9,243.4,296.9,421.3,0.0,9.1,119.2,350.8,165.9,312.5,289.4,275.4,193.2,222.5,218.5,420.9,59.6,263.1
XI,230.0,228.3,309.2,62.6,154.9,367.3,91.2,76.6,119.7,35.0,160.9,230.4,304.1,182.4,141.9,229.3,310.1,354.2,314.6,391.8,225.9,32.3,146.6,187.5,99.1,209.2,216.2,146.1,158.5,222.1,283.5,148.2,230.7,255.8,257.8,279.9,171.1,128.3,163.0,177.0,232.0,397.5,84.4,216.8,269.0,199.9,73.2,128.3,156.8,179.1,318.3,425.2,190.7,328.8,218.2,54.9,262.6,265.9,117.5,165.7,257.4,217.1,209.5,1469.4,187.0,291.8,198.1,217.7,133.0,187.2,306.8,59.7,238.7,88.3,198.6,258.3,34.0,137.2,390.5,271.8,119.3,122.5,124.2,244.9,296.9,129.5,253.0,130.7,175.6,258.5,249.5,241.5,203.7,238.0,93.4,57.3,453.8,245.3,89.1,186.9,259.3,203.4,434.7,234.2,286.7,421.1,9.6,0.0,110.0,341.6,156.7,303.3,280.2,266.2,184.0,213.3,209.3,411.7,50.4,253.9
XT,162.5,254.8,260.8,71.2,199.4,393.8,117.7,41.0,52.2,144.5,205.4,162.9,348.4,208.6,155.7,248.6,261.7,286.7,244.0,324.3,252.4,96.8,173.1,214.0,125.6,235.7,148.7,190.6,185.0,248.6,310.0,174.7,257.2,188.3,289.5,306.4,215.6,60.8,189.5,203.5,163.7,330.0,110.9,261.3,213.2,132.4,99.7,167.6,89.3,205.6,250.8,353.1,217.2,261.3,230.4,81.4,312.7,308.1,131.3,192.2,189.9,243.6,236.0,1421.0,213.5,243.4,217.4,244.2,159.5,257.9,239.3,74.0,292.3,146.3,225.1,284.8,96.5,163.7,323.0,223.4,145.8,156.8,145.1,264.2,248.5,19.5,297.5,175.2,202.1,285.0,195.8,174.8,230.2,257.3,20.3,101.8,386.3,177.8,133.6,231.4,303.8,222.7,367.2,278.7,219.2,344.6,130.3,120.6,0.0,274.1,183.2,235.8,330.3,198.7,203.3,145.8,235.8,344.2,94.9,205.5
XU,184.0,448.5,321.8,264.9,393.1,587.5,311.4,298.9,205.5,338.2,399.1,200.8,542.3,402.3,411.1,434.2,271.8,12.5,146.8,50.1,446.1,284.3,366.8,408.8,319.3,429.4,170.2,384.3,378.7,442.3,503.7,368.4,450.9,136.5,478.0,500.1,409.5,197.2,391.0,397.2,171.2,231.3,304.6,455.0,56.7,249.7,293.4,348.5,224.9,399.3,141.4,257.5,410.9,172.0,429.1,275.1,506.4,501.8,386.7,385.9,196.6,437.3,429.7,1459.1,407.2,280.4,418.3,437.9,353.2,135.7,166.5,279.1,530.6,326.5,418.8,478.5,304.3,357.4,227.4,95.3,339.5,350.5,344.4,465.1,285.5,233.8,491.2,368.9,395.8,478.7,357.7,123.0,423.9,443.7,278.2,295.5,290.7,144.2,344.6,425.1,497.5,423.6,271.6,472.4,168.4,249.0,334.2,324.5,257.9,0.0,376.9,146.5,524.0,146.9,404.2,189.3,429.5,248.6,288.6,80.4
