from_stop,AC,AY,BA,BF,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NH,NI,NS,OG,OH,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SJ,SP,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
UG,168.5,350.2,491.1,179.9,514.8,567.0,365.0,423.5,447.2,167.9,435.7,544.1,298.5,440.2,519.8,120.1,241.9,442.9,420.6,312.7,456.8,489.5,451.8,157.4,220.4,498.3,93.5,513.9,337.3,431.3,386.9,367.0,438.3,172.5,453.3,503.5,446.3,338.0,512.1,184.2,584.9,196.1,358.5,139.0,355.8,107.9,509.9,445.0,376.6,51.4,174.1,395.4,196.3,514.3,449.9,391.4,458.2,190.5,348.4,448.4,544.6,435.3,537.2,869.1,573.1,170.2,369.6,522.2,160.5,10.8,317.0,293.7,17.5,325.0,403.0,500.2,409.1,219.8,480.4,463.4,631.6,408.1,234.9,0.0,436.2,129.0,482.9,460.0,564.7,568.9,454.6,551.0,184.0,344.8,357.0,372.6,398.8,42.1,469.1,378.9,435.0,545.4,419.5,379.8,519.3,463.3,343.4,342.8,417.4,175.7,520.6,434.9,372.7,368.5,16.2,243.5,391.4,560.8,526.2
UK,349.9,66.0,54.8,268.8,146.0,153.0,146.7,14.1,163.7,337.6,102.6,148.0,158.7,97.7,164.4,333.4,271.0,49.2,180.9,198.2,32.7,53.2,15.5,324.0,274.5,62.0,388.2,137.9,112.8,207.4,44.6,87.2,178.4,318.2,28.7,154.3,113.2,208.2,76.1,346.0,256.2,336.3,140.0,322.1,83.5,382.4,99.7,8.7,56.5,387.4,312.6,129.2,358.2,145.5,164.8,146.9,88.3,352.6,233.9,148.6,119.7,25.9,145.8,843.1,204.3,342.9,103.4,85.9,298.0,458.3,164.6,258.8,463.5,92.0,99.2,252.3,130.1,381.5,86.5,193.1,262.8,85.3,396.7,447.4,0.0,362.0,235.0,122.2,140.7,200.1,63.2,88.4,359.1,132.8,97.0,175.7,119.0,399.2,128.0,79.1,47.0,176.6,211.1,135.3,83.0,71.9,118.9,87.7,131.7,319.6,84.3,64.2,175.8,92.7,434.2,314.3,39.7,232.1,89.9
UL,134.3,255.6,396.5,136.3,420.2,472.4,270.4,328.9,360.9,122.0,349.4,449.5,212.9,345.6,425.2,51.4,147.3,348.3,334.3,226.4,362.2,394.9,357.2,91.0,166.0,403.7,90.4,419.3,242.7,336.7,300.6,272.4,343.7,79.7,370.4,408.9,360.0,309.6,417.5,244.0,490.3,49.6,272.2,53.2,313.3,167.7,415.3,350.4,290.3,71.2,101.9,309.1,256.2,419.7,353.2,296.8,363.6,118.3,262.1,353.8,461.4,340.7,442.6,890.5,478.5,127.3,283.3,427.6,88.3,142.1,230.7,75.8,147.3,230.4,308.4,405.6,322.8,279.5,383.3,368.8,537.0,321.8,294.7,131.2,341.6,0.0,388.3,419.0,475.9,474.3,360.0,456.4,111.8,258.5,262.4,278.0,304.2,83.0,374.5,284.3,343.8,450.8,333.2,285.2,424.7,368.7,248.8,256.5,331.1,52.6,426.0,340.3,278.1,273.9,118.0,171.3,305.1,466.2,431.6
UQ,422.2,177.4,232.1,423.6,116.8,169.0,186.6,204.7,291.3,409.9,153.3,167.3,264.5,104.4,36.8,405.7,343.3,229.9,308.5,329.5,158.9,136.5,174.1,417.4,380.3,205.9,460.5,119.1,224.2,80.2,235.2,198.6,70.8,390.5,206.0,105.5,163.9,319.6,114.1,457.4,129.5,408.6,230.7,394.4,176.9,454.7,202.3,180.6,247.1,493.6,406.4,287.5,469.6,116.3,57.2,152.4,140.4,446.0,365.2,163.5,175.7,216.5,273.4,718.4,175.1,415.2,293.3,263.2,391.4,564.5,251.0,386.6,569.7,203.4,129.6,17.2,326.4,492.9,264.9,130.5,233.6,278.5,508.1,553.6,190.5,459.2,0.0,249.8,193.7,170.9,228.7,153.0,452.5,268.5,208.4,281.5,245.0,505.4,74.3,190.5,225.4,147.4,264.1,165.7,157.0,250.3,207.4,266.5,323.8,391.9,214.2,143.8,281.6,204.1,540.4,407.7,230.3,105.4,145.9
UU,460.1,245.8,241.5,348.9,258.3,339.7,326.5,173.0,41.4,447.8,286.6,323.5,263.2,281.7,348.4,411.9,361.4,229.0,68.4,276.7,219.4,239.9,202.2,382.3,327.2,258.2,450.9,324.6,292.6,347.0,142.2,267.5,337.6,362.2,233.5,313.5,297.2,158.4,262.8,487.0,440.2,464.6,181.5,430.8,206.7,492.6,286.4,195.4,130.8,431.7,371.2,92.1,499.8,332.2,323.5,333.6,275.0,411.2,312.4,328.4,295.0,160.0,262.5,929.4,323.3,453.1,101.3,272.6,329.5,502.6,206.1,424.5,507.8,271.8,285.9,408.1,131.0,522.8,246.3,379.8,381.8,163.4,537.7,491.7,186.6,397.3,390.8,0.0,327.4,256.3,206.8,275.1,392.5,174.3,276.8,304.1,276.0,443.5,312.0,258.9,203.4,254.0,252.6,322.0,269.7,191.6,298.7,129.2,139.3,429.8,271.0,250.9,324.6,272.5,478.9,345.8,146.7,416.1,276.6
UW,463.3,211.3,198.0,410.8,53.1,74.3,176.4,160.9,175.8,451.0,247.9,54.3,263.9,155.4,138.7,473.8,407.7,194.5,193.0,303.4,109.3,86.9,124.5,433.6,373.5,115.5,512.8,113.9,216.1,136.0,185.6,232.5,132.4,429.8,159.2,108.3,258.5,220.3,70.1,469.2,230.5,526.5,261.4,492.7,189.7,495.8,86.8,131.0,210.7,499.4,415.7,172.0,482.4,139.5,118.3,153.0,129.7,460.9,339.1,176.3,22.3,166.9,157.9,772.0,118.1,456.3,181.1,229.1,391.4,564.5,286.0,427.7,569.7,237.3,164.4,228.3,210.9,510.8,175.6,169.1,176.6,166.7,519.9,553.6,140.9,459.2,211.0,134.3,0.0,83.3,113.2,103.4,454.4,265.5,242.3,280.9,264.3,505.4,102.3,224.4,139.4,54.0,332.5,160.6,77.0,138.5,206.8,209.1,225.0,433.0,98.7,123.6,283.0,238.0,539.9,407.7,178.5,212.2,41.0
UX,439.7,155.8,142.5,368.1,104.8,43.7,173.9,121.9,120.3,427.4,192.4,93.3,248.5,123.3,159.4,418.3,360.8,139.0,137.5,301.1,99.1,98.5,114.3,378.1,389.6,72.4,457.3,134.6,202.6,204.1,141.5,177.0,211.1,408.0,143.4,160.0,203.0,164.8,90.8,435.8,251.2,453.4,205.9,429.5,173.3,472.2,31.3,123.4,156.3,438.1,354.0,116.5,448.0,160.2,168.6,174.2,115.6,405.4,336.8,178.4,31.6,133.7,102.4,803.4,169.8,432.7,125.7,173.6,335.9,509.0,230.5,404.1,514.2,181.8,126.5,249.0,155.4,471.3,117.6,189.8,228.3,111.2,486.5,498.1,114.6,403.7,231.7,78.8,56.9,0.0,57.7,124.1,398.9,210.0,186.8,265.5,208.8,449.9,123.0,168.9,74.3,116.8,277.0,162.6,97.7,83.0,208.7,153.6,163.7,456.4,43.2,91.5,265.6,182.5,484.9,352.2,146.0,227.1,61.7
VJ,381.9,98.0,84.7,348.2,202.9,209.9,178.7,64.1,100.4,369.6,134.6,204.9,190.7,129.7,196.4,398.4,303.0,81.2,117.6,230.2,89.6,110.1,72.4,358.2,306.5,118.9,437.4,194.8,144.8,269.0,83.7,119.2,219.2,350.2,85.6,211.2,145.2,144.9,133.0,378.0,288.2,368.3,186.0,354.1,115.5,414.4,156.6,65.6,106.5,418.2,334.5,96.6,390.2,202.4,205.6,205.1,145.2,385.5,265.9,180.6,176.6,75.9,82.5,821.4,261.2,374.9,105.8,115.8,316.0,489.1,183.6,290.8,494.3,124.0,156.1,313.9,135.5,413.5,59.8,254.7,319.7,53.4,428.7,478.2,56.8,383.8,296.6,58.9,197.6,257.0,0.0,145.3,379.0,190.1,129.0,207.7,151.0,430.0,160.0,111.1,16.5,233.5,257.1,193.5,139.9,25.2,150.9,133.7,98.7,351.6,141.2,121.1,207.8,124.7,465.0,332.3,88.2,264.1,146.8
VK,392.9,115.1,174.9,361.3,118.0,141.4,124.3,147.5,248.7,380.6,91.0,128.6,202.2,42.1,78.3,411.5,314.0,182.6,265.9,267.2,101.7,79.3,116.9,355.1,318.0,158.7,450.5,71.5,161.9,110.5,178.0,136.3,101.1,361.2,148.8,106.7,101.6,293.2,82.9,395.1,170.1,379.3,168.4,365.1,114.6,425.4,159.7,123.4,189.9,431.3,344.1,244.9,407.3,117.5,87.5,115.0,122.1,383.7,302.9,101.2,108.1,159.3,230.8,748.7,176.3,385.9,254.1,206.0,329.1,502.2,188.7,357.3,507.4,141.1,67.3,171.6,263.5,430.6,219.9,126.7,234.8,218.7,445.8,491.3,133.3,396.9,154.3,207.2,129.1,172.1,186.1,0.0,390.2,206.2,146.1,219.2,182.7,443.1,41.9,128.2,180.4,148.6,201.8,103.4,89.4,205.3,145.1,221.1,265.1,362.6,171.6,112.1,219.3,141.8,478.1,345.4,173.1,146.0,78.3
VM,227.9,285.8,392.1,98.6,443.1,466.5,288.8,323.6,353.1,215.6,341.6,453.7,205.1,336.7,403.4,135.6,182.2,355.5,326.5,218.6,370.0,390.5,352.8,41.6,120.1,394.2,168.3,437.7,254.9,379.1,292.8,284.3,386.1,189.8,366.0,431.8,352.2,243.9,408.0,303.8,495.2,194.0,264.4,146.8,261.7,227.5,427.1,346.0,282.5,149.1,52.9,301.3,316.0,442.6,395.6,315.2,372.7,6.5,254.3,375.7,433.2,310.6,440.0,988.7,501.4,220.9,275.5,423.2,66.4,220.0,222.9,188.0,225.2,260.6,326.8,424.0,315.0,339.3,390.5,364.8,559.9,314.0,354.5,209.1,337.2,114.7,406.7,365.9,454.2,497.2,357.4,420.9,0.0,250.7,292.6,246.0,292.8,179.7,367.0,306.2,351.0,473.7,325.4,303.6,420.3,342.2,261.0,248.7,323.3,191.2,416.5,352.1,266.5,304.1,195.9,103.9,297.3,471.1,403.4
VV,396.8,178.7,180.1,254.3,271.3,278.3,231.3,111.6,141.1,384.5,171.0,273.3,147.6,166.1,232.8,304.5,245.8,184.9,114.5,161.1,158.0,178.5,140.8,264.3,275.8,187.3,343.5,226.0,197.4,265.0,80.8,151.9,255.6,358.7,154.0,261.2,181.6,51.0,201.4,371.4,324.6,339.6,65.9,315.7,91.1,420.8,225.0,134.0,70.5,324.3,240.2,89.3,383.6,270.8,242.0,257.7,202.1,291.6,196.8,243.3,245.0,98.6,228.0,917.4,329.6,389.8,63.5,211.2,222.1,395.2,90.5,354.8,400.4,203.1,187.3,366.5,103.0,406.9,184.9,307.3,388.1,102.0,422.1,384.3,125.2,289.9,349.2,155.7,266.0,325.4,145.4,213.7,285.1,0.0,209.7,188.5,160.4,336.1,196.4,173.8,145.4,301.9,137.0,246.1,208.3,130.2,203.5,36.7,111.3,342.6,209.6,181.5,209.0,205.4,371.1,238.4,85.3,300.5,215.2
VW,356.8,72.9,170.3,275.7,220.0,268.5,141.7,132.8,282.2,344.5,118.5,230.6,165.6,113.6,180.3,340.3,277.9,167.9,299.4,205.1,148.2,168.7,131.0,351.3,281.4,177.5,395.1,173.5,119.7,232.0,163.3,76.1,239.0,325.1,144.2,208.7,129.1,253.5,191.6,352.9,272.1,343.2,194.2,329.0,110.8,389.3,215.2,124.2,175.2,427.5,339.9,247.9,365.1,219.5,248.5,168.1,149.6,379.9,240.8,118.6,235.2,144.6,264.3,842.8,278.3,349.8,222.1,201.4,325.3,498.4,140.5,321.2,503.6,98.9,179.7,276.9,248.8,388.4,205.0,217.7,336.8,204.0,403.6,487.5,118.6,393.1,259.6,240.7,256.2,274.1,181.7,203.9,386.4,202.4,0.0,182.6,107.9,439.3,143.9,53.4,165.5,250.6,227.6,156.5,198.5,190.4,125.8,206.4,250.4,326.5,199.8,129.0,182.7,99.6,474.3,341.6,158.4,248.0,205.4
VZ,297.7,93.8,234.7,167.1,270.6,307.8,96.8,167.1,298.7,285.4,178.6,275.9,57.0,172.0,251.6,274.9,200.8,186.5,315.9,96.5,188.6,208.0,203.8,234.7,172.8,241.9,313.9,245.7,62.9,187.1,197.6,90.2,194.1,266.0,208.6,259.3,189.2,256.9,230.2,314.1,351.5,310.0,185.0,269.9,114.2,330.2,241.7,188.6,209.5,294.7,245.6,294.9,326.3,270.1,203.6,123.2,190.0,262.0,132.2,181.6,274.5,178.9,280.8,811.2,328.9,290.7,230.6,265.8,195.2,365.6,131.3,262.1,370.8,68.6,134.8,232.0,283.1,349.6,221.5,172.8,387.4,235.1,364.8,354.7,179.8,260.3,214.7,257.2,302.3,324.7,198.2,269.1,255.5,205.8,100.6,0.0,80.7,306.5,200.9,112.1,182.0,301.2,218.4,111.6,237.8,206.9,69.0,240.7,280.4,267.4,253.6,166.7,50.9,112.1,341.5,221.6,192.7,327.4,244.7
WA,369.4,119.8,159.9,280.1,199.3,222.7,207.5,92.3,223.9,357.1,97.8,209.9,172.5,92.9,159.6,330.3,270.7,111.7,200.8,186.0,130.2,160.6,126.6,273.9,301.6,150.4,369.3,152.8,166.6,191.8,121.0,93.0,182.4,384.5,133.8,188.0,108.4,176.1,164.2,396.3,251.4,365.4,87.2,341.5,33.4,447.9,183.3,113.8,132.9,350.1,262.5,175.6,408.5,198.8,168.8,233.9,128.9,302.5,221.7,184.4,189.4,104.1,206.0,908.6,257.6,362.4,149.8,191.0,247.9,421.0,107.5,278.3,426.2,145.8,114.1,342.7,206.5,431.8,146.7,283.5,316.1,160.3,447.0,410.1,115.9,315.7,325.4,182.4,210.4,253.4,123.4,177.1,309.0,125.0,150.8,182.1,0.0,361.9,123.2,114.9,107.2,229.9,120.6,222.3,170.7,132.1,172.7,123.0,205.6,368.4,172.7,108.3,202.6,146.5,396.9,264.2,116.1,227.3,159.6
WI,145.2,308.0,448.9,150.5,472.6,524.8,322.8,381.3,405.0,127.5,393.5,501.9,257.0,398.0,477.6,77.9,214.6,400.7,378.4,270.5,414.6,447.3,409.6,121.0,172.0,456.1,51.3,471.7,295.1,389.1,344.7,324.8,396.1,132.1,422.8,461.3,404.1,295.8,469.9,160.9,542.7,136.3,316.3,89.1,313.6,84.6,467.7,402.8,334.4,9.2,131.9,353.2,173.1,472.1,405.6,349.2,416.0,148.3,306.2,406.2,513.8,393.1,495.0,845.8,530.9,147.1,327.4,480.0,118.3,59.0,274.8,128.2,64.2,282.8,360.8,458.0,366.9,196.4,435.7,421.2,589.4,365.9,211.6,48.1,394.0,86.8,440.7,417.8,528.3,526.7,412.4,508.8,141.8,302.6,314.8,330.4,356.6,0.0,426.9,336.7,396.2,503.2,377.3,337.6,477.1,421.1,301.2,300.6,375.2,133.5,478.4,392.7,330.5,326.3,34.9,201.3,349.2,518.6,484.0
WL,380.8,103.0,158.9,349.2,76.0,128.2,112.2,131.5,250.5,368.5,78.9,86.6,190.1,30.0,36.3,399.4,301.9,166.6,267.7,255.1,85.7,63.3,100.9,343.0,305.9,142.7,438.4,44.7,149.8,68.5,162.0,124.2,59.1,349.1,132.8,64.7,89.5,245.2,40.9,383.0,128.1,367.2,156.3,353.0,102.5,413.3,161.5,107.4,173.9,419.2,331.6,246.7,395.2,75.5,45.5,78.0,106.1,371.6,290.8,89.1,110.1,143.3,232.6,706.7,134.3,373.8,255.9,190.0,317.0,490.1,176.6,289.7,495.3,129.0,55.2,159.1,247.5,418.5,203.9,99.9,192.8,202.7,433.7,479.2,117.3,384.8,141.8,209.0,113.0,130.1,187.9,79.8,378.1,194.1,134.0,207.1,170.6,431.0,0.0,116.1,164.4,106.6,189.7,91.3,82.6,189.3,133.0,205.1,249.1,350.5,173.4,96.1,207.2,129.7,466.0,333.3,157.1,104.0,80.3
WS,303.3,19.4,139.1,222.2,188.8,237.3,92.5,101.6,228.7,291.0,87.3,199.4,112.1,82.4,149.1,286.8,224.4,116.5,245.9,151.6,117.0,137.5,99.8,320.1,227.9,146.3,341.6,142.3,66.2,182.8,132.1,22.6,189.8,271.6,113.0,177.5,97.9,222.3,160.4,299.4,240.9,289.7,140.7,275.5,79.6,335.8,184.0,93.0,144.0,340.8,308.7,224.9,311.6,188.3,199.3,118.9,118.4,348.7,187.3,69.4,204.0,113.4,210.8,793.6,247.1,296.3,190.9,170.2,294.1,411.7,87.0,267.7,416.9,45.4,130.5,227.7,217.6,334.9,151.5,168.5,305.6,165.1,350.1,400.8,87.4,315.4,210.4,187.2,225.0,242.9,128.2,172.7,355.2,171.2,50.4,129.1,54.4,352.6,112.7,0.0,112.0,219.4,174.1,107.3,167.3,136.9,72.3,175.2,210.4,273.0,168.6,97.8,129.2,46.1,387.6,310.4,127.2,216.8,174.2
XC,361.5,77.6,64.3,290.7,182.5,189.5,158.3,43.7,120.0,349.2,114.2,166.5,170.3,109.3,176.0,345.0,282.6,60.8,137.2,209.8,69.2,89.7,52.0,335.6,286.1,98.5,399.8,174.4,124.4,248.6,86.7,98.8,198.8,263.6,65.2,190.8,124.8,164.5,112.6,357.6,267.8,365.5,169.6,360.5,95.1,394.0,136.2,45.2,88.2,437.8,324.2,116.2,370.4,182.0,184.7,184.7,124.8,364.2,245.5,160.2,144.8,68.2,102.1,854.7,240.8,354.5,125.4,95.4,335.6,508.7,163.2,325.9,513.9,103.6,135.7,293.5,126.5,393.4,42.8,234.3,299.3,56.4,408.3,497.8,36.4,403.4,276.2,78.5,177.2,236.6,19.5,124.9,398.6,209.7,108.6,187.3,130.6,449.6,139.6,90.7,0.0,213.1,240.7,173.1,119.5,28.2,130.5,117.3,101.7,331.2,120.8,100.7,187.4,104.3,484.6,351.9,67.1,243.7,126.4
XD,451.7,215.8,202.8,415.6,21.0,58.3,199.0,195.4,180.6,439.4,191.7,161.8,286.5,142.8,95.5,435.2,372.8,199.3,197.8,326.0,149.6,127.2,164.8,432.5,402.3,120.3,490.0,157.5,238.7,109.7,201.8,237.0,100.3,353.8,203.7,76.2,202.3,225.1,104.8,547.7,187.3,455.7,266.2,450.7,215.3,484.2,91.6,171.3,216.6,489.2,444.8,176.8,560.1,63.5,86.2,169.8,170.0,465.7,361.7,201.9,80.0,207.2,162.7,747.9,86.0,444.7,185.9,233.9,396.2,560.1,289.4,416.1,565.3,241.8,168.0,170.8,215.7,480.2,177.9,160.0,144.5,171.5,495.1,549.2,174.9,464.0,153.5,139.1,113.2,60.2,118.0,143.7,459.2,270.3,246.8,303.5,283.4,501.0,112.7,228.9,138.4,0.0,337.3,183.2,148.2,143.3,229.4,213.9,224.0,421.4,103.5,151.8,305.6,242.5,536.4,412.5,218.8,163.2,112.2
XH,428.2,148.4,144.1,295.8,235.3,242.3,229.1,75.6,190.6,415.9,185.0,237.3,231.3,180.1,246.8,407.1,329.5,131.6,164.0,244.8,122.0,142.5,104.8,350.7,301.5,151.3,446.1,227.2,195.2,296.7,54.2,169.6,267.7,396.5,118.0,243.6,195.6,191.2,165.4,455.1,338.6,414.6,149.6,400.4,174.8,460.7,189.0,98.0,66.1,426.9,339.7,138.8,467.3,234.8,254.1,236.2,177.6,379.3,280.5,231.0,209.0,62.6,208.2,925.5,293.6,421.2,113.0,175.2,324.7,497.8,174.2,392.6,503.0,174.4,188.5,341.6,139.7,490.6,148.9,282.4,352.1,94.9,505.8,486.9,89.2,392.5,324.3,184.6,230.0,289.4,125.6,177.7,385.8,142.4,179.4,272.2,244.1,438.7,210.4,161.5,109.4,265.9,0.0,224.6,172.3,123.1,201.3,97.3,141.3,397.9,173.6,153.5,292.7,175.1,473.7,341.0,49.3,314.5,179.2
XL,302.6,108.2,181.9,223.6,158.9,211.1,15.7,154.5,243.5,290.3,109.2,161.2,103.2,60.3,139.9,286.1,247.0,189.6,260.7,142.7,108.7,101.3,123.9,275.3,219.0,165.7,340.9,134.0,55.4,75.4,185.0,125.0,82.4,204.7,155.8,147.6,119.8,288.0,118.5,308.5,239.8,306.6,186.6,301.6,132.8,335.1,154.5,130.4,196.9,340.9,291.8,239.7,321.7,158.4,91.9,11.5,78.3,308.2,178.4,119.4,169.9,166.3,225.6,735.1,217.2,295.6,248.9,213.0,241.4,411.8,189.4,267.0,417.0,83.0,47.6,120.3,270.5,344.3,226.9,61.1,275.7,225.7,359.2,400.9,140.3,306.5,103.0,202.0,184.8,213.0,180.9,157.4,301.7,224.4,115.0,120.2,150.1,352.7,89.2,106.3,184.0,189.5,220.0,0.0,131.1,212.3,46.1,228.1,272.1,272.3,166.4,79.5,120.3,126.5,387.7,267.8,177.9,215.7,138.0
XN,446.7,192.2,167.7,377.2,62.9,115.1,179.6,140.3,237.4,434.4,228.8,64.9,267.1,136.7,90.5,430.2,410.9,175.4,254.6,306.6,94.5,72.1,109.7,433.4,382.9,189.5,574.4,117.1,219.3,104.7,170.8,213.4,95.3,415.0,141.6,71.2,239.4,281.9,49.7,472.2,182.3,433.1,266.2,418.9,192.9,479.2,148.4,116.2,182.7,555.2,422.4,233.6,484.4,62.4,81.7,150.4,114.9,462.0,342.3,179.5,126.6,152.1,219.5,742.9,121.2,439.7,242.8,198.8,453.0,626.1,290.8,355.6,631.3,218.2,139.9,165.8,272.5,507.7,234.7,172.3,179.7,228.3,522.9,615.2,126.1,520.8,148.5,195.9,91.3,117.0,174.8,88.6,516.0,327.1,223.2,284.1,245.2,567.0,105.5,205.3,191.4,93.5,337.3,176.0,0.0,200.1,210.0,213.9,280.8,416.4,160.3,104.9,284.2,218.9,602.0,469.3,165.9,158.2,132.4
XO,400.5,116.6,103.3,363.4,221.5,228.5,197.3,89.2,115.6,388.2,153.2,223.5,209.3,148.3,215.0,413.6,321.6,99.8,132.8,249.5,108.2,128.7,91.0,373.4,384.9,137.5,452.6,213.4,163.4,287.6,58.4,137.8,237.8,368.8,104.2,229.8,163.8,160.1,151.6,396.6,306.8,448.7,154.3,424.8,134.1,433.0,175.2,84.2,70.8,433.4,349.7,111.8,408.8,221.0,224.2,223.7,163.8,400.7,285.2,199.2,195.2,76.2,97.7,836.6,279.8,393.5,121.0,134.4,331.2,504.3,178.9,364.9,509.5,142.6,174.7,332.5,98.2,432.1,78.4,273.3,338.3,28.1,447.3,493.4,75.4,399.0,315.2,74.1,216.2,275.6,15.1,163.9,394.2,205.3,147.6,226.3,169.6,445.2,178.6,129.7,35.1,252.1,225.4,212.1,158.5,0.0,169.5,102.0,73.4,370.2,159.8,139.7,226.4,143.3,480.2,347.5,62.9,282.7,165.4
XS,266.2,62.0,185.0,167.1,201.5,238.7,27.7,147.5,261.6,253.9,125.1,206.8,57.0,102.9,182.5,249.7,200.8,154.7,278.8,96.5,119.5,138.9,134.7,234.7,172.8,176.5,313.9,176.6,9.3,118.0,178.0,90.8,125.0,234.5,158.9,190.2,135.7,252.3,161.1,262.3,282.4,252.6,208.9,238.4,125.5,298.7,172.6,141.2,189.9,294.7,245.6,257.8,274.5,201.0,134.5,54.1,120.9,262.0,132.2,133.3,205.4,159.3,243.7,759.4,259.8,259.2,267.0,216.1,195.2,365.6,155.2,230.6,370.8,36.8,65.7,162.9,263.5,297.8,189.7,103.7,318.3,203.3,313.0,354.7,133.3,260.3,145.6,220.1,233.2,255.6,166.4,200.0,255.5,201.2,68.8,74.0,103.9,306.5,131.8,68.1,150.2,232.1,242.3,42.5,168.7,175.1,0.0,221.1,248.6,235.9,184.5,97.6,74.1,80.3,341.5,221.6,173.1,258.3,175.6
YC,330.8,165.0,143.3,246.7,258.8,282.2,217.6,74.8,104.3,318.5,157.3,258.2,133.9,152.4,219.1,309.7,232.1,171.2,77.7,147.4,121.2,141.7,104.0,259.8,197.9,160.0,348.7,212.3,183.7,251.3,44.0,138.2,241.9,232.9,135.3,247.5,167.9,104.9,164.6,357.7,310.9,334.8,52.2,328.6,77.4,363.3,188.2,97.2,64.6,329.5,241.9,52.5,370.5,258.3,227.8,244.0,188.4,281.9,183.1,229.6,237.5,61.8,191.2,912.6,317.1,323.8,26.7,174.4,227.3,400.4,76.8,239.6,405.6,189.4,173.6,352.8,66.2,393.5,148.1,293.6,375.6,65.2,408.4,389.5,88.4,295.1,335.5,118.9,269.9,312.9,108.6,236.6,288.4,45.0,196.0,174.8,146.7,341.3,182.7,160.1,105.2,289.4,123.3,232.4,171.5,93.4,189.8,0.0,74.5,300.5,172.8,167.8,195.3,191.7,376.7,243.6,48.5,286.8,219.1
YF,448.4,164.5,151.2,376.0,269.4,276.4,245.2,130.6,141.0,436.1,201.1,260.2,257.2,196.2,262.9,439.0,369.5,147.7,158.2,321.8,156.1,176.6,138.9,392.9,416.5,185.4,478.0,261.3,211.3,335.5,150.2,185.7,285.7,416.7,152.1,277.7,211.7,185.5,199.5,444.5,354.7,491.7,226.6,457.9,182.0,480.9,223.1,132.1,177.0,458.8,374.7,137.2,457.7,268.9,272.1,271.6,211.7,426.1,357.5,247.1,231.7,142.4,123.1,862.0,285.3,441.4,146.4,182.3,356.6,529.7,251.2,357.3,534.9,190.5,222.6,380.4,176.1,480.3,128.8,321.2,343.8,119.9,495.2,518.8,123.3,424.4,363.1,99.5,264.1,323.5,66.4,211.8,419.6,230.7,195.5,274.2,217.5,470.6,226.5,177.6,86.8,300.0,297.7,260.0,206.4,91.7,217.4,174.3,0.0,477.1,207.7,187.6,274.3,191.2,505.1,372.9,154.7,330.6,213.3
YI,130.3,202.9,343.8,83.6,367.5,419.7,217.7,276.2,308.2,118.0,296.7,396.8,160.2,292.9,372.5,61.4,94.6,295.6,281.6,173.7,309.5,342.2,304.5,151.2,113.3,351.0,145.1,366.6,190.0,284.0,247.9,219.7,291.0,27.0,317.7,356.2,307.3,256.9,364.8,226.3,437.6,16.6,219.5,49.2,260.6,162.8,362.6,297.7,237.6,125.9,162.1,256.4,238.5,367.0,300.5,244.1,310.9,178.5,209.4,301.1,408.7,288.0,389.9,837.8,425.8,123.3,230.6,374.9,111.7,196.8,178.0,23.1,202.0,177.7,255.7,352.9,270.1,261.8,330.6,316.1,484.3,269.1,277.0,185.9,288.9,54.6,335.6,366.3,423.2,421.6,307.3,403.7,172.0,205.8,209.7,225.3,251.5,137.7,321.8,231.6,291.1,398.1,280.5,232.5,372.0,316.0,196.1,203.8,278.4,0.0,373.3,287.6,225.4,221.2,172.7,193.9,252.4,413.5,378.9
YX,423.7,139.8,126.5,352.1,202.1,209.1,220.5,105.9,104.3,411.4,176.4,204.1,232.5,152.1,218.8,402.3,344.8,123.0,121.5,285.1,88.8,109.3,96.3,362.1,373.6,29.1,441.3,194.0,186.6,263.5,125.5,161.0,234.5,392.0,127.4,210.4,187.0,148.8,132.2,419.8,310.6,437.4,189.9,413.5,157.3,456.2,15.3,107.4,140.3,422.1,338.0,100.5,432.0,201.6,220.9,203.0,144.4,389.4,320.8,222.4,175.8,117.7,86.4,825.3,260.4,416.7,109.7,157.6,319.9,493.0,214.5,388.1,498.2,165.8,155.3,308.4,139.4,455.3,101.6,249.2,318.9,95.2,470.5,482.1,98.6,387.7,291.1,62.8,196.8,256.2,41.7,144.5,382.9,194.0,170.8,249.5,192.8,433.9,182.4,152.9,58.3,232.7,261.0,191.4,139.1,67.0,192.7,137.6,147.7,440.4,0.0,120.3,249.6,166.5,468.9,336.2,130.0,286.5,146.0
