from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
NG,292.6,188.1,145.6,168.5,166.8,110.4,91.2,184.7,309.8,118.2,264.4,131.3,241.3,217.4,264.3,233.4,85.9,274.8,138.7,103.0,131.0,522.0,177.5,139.6,161.4,162.6,142.2,246.4,102.8,236.8,427.3,341.4,197.1,206.9,196.0,284.6,236.4,244.1,255.5,237.6,211.5,127.8,90.6,207.1,260.5,245.7,222.1,128.3,368.5,279.2,151.2,232.8,277.9,160.2,197.2,371.1,113.8,316.1,203.3,150.4,283.6,237.9,256.5,290.9,251.4,256.8,313.8,278.4,0.0,302.0,364.3,233.9,90.8,277.0,410.7,269.4,324.4,241.2,162.3,227.7,269.3,212.4,168.3,211.8,141.8,204.2,276.1,281.1,147.8,309.7,288.0,100.4,83.1,270.1,360.2,291.4,141.3,211.8,144.5,246.7,160.4,223.5,186.5,171.6,442.1,243.3,149.3,434.7,180.4,234.0,279.5,271.3,245.9,109.3,197.4,111.6,326.3,254.6,327.9,332.8,239.7,214.4,157.4,158.6,175.7,195.3,286.6,178.7,296.0,174.5,337.7,324.5,189.4,226.9,137.4,272.7,298.2,52.3,208.7,72.7,264.8,306.3,184.5,342.8,124.7,139.8
NI,231.2,129.9,155.5,224.3,71.3,250.1,197.3,127.5,378.2,246.5,293.3,212.6,326.4,262.4,205.3,251.8,225.6,414.5,142.7,242.7,101.1,676.1,160.5,278.5,197.2,302.3,253.7,257.6,241.7,238.4,425.1,290.3,312.9,191.9,137.7,296.6,376.1,185.9,267.5,282.6,351.2,267.5,230.3,168.0,199.7,385.4,218.3,267.2,336.1,347.6,232.5,229.0,224.9,311.9,336.9,296.1,242.1,312.3,68.8,290.1,281.4,378.1,324.9,316.1,309.2,200.0,382.2,393.1,139.6,0.0,432.7,175.7,230.5,345.4,337.3,212.6,294.1,357.0,241.0,297.7,98.6,359.0,182.5,153.6,285.5,350.8,288.1,277.3,267.8,449.4,17.9,206.5,211.4,409.8,428.6,218.4,222.6,208.0,284.2,280.1,300.1,281.3,231.5,287.4,437.5,256.9,266.9,329.3,326.2,177.2,275.7,339.7,392.5,249.0,337.1,251.3,394.7,273.0,276.8,302.3,236.4,330.2,109.0,298.3,236.9,312.7,270.0,187.1,291.4,253.2,406.1,392.9,329.1,166.1,148.1,283.9,294.4,192.0,185.8,212.4,333.2,435.4,82.5,339.0,186.0,279.5
NJ,268.9,341.4,298.9,296.1,320.1,260.3,305.3,320.0,206.8,157.8,117.4,375.7,216.3,195.1,345.0,132.9,282.4,256.3,250.7,252.9,266.3,550.8,249.1,284.8,160.9,181.6,338.7,245.9,246.7,217.5,279.7,326.7,97.4,296.5,331.3,248.2,265.2,291.0,204.5,215.3,201.2,196.5,219.7,296.7,395.8,274.5,125.8,208.8,165.4,176.2,395.6,116.3,303.6,310.1,186.9,390.5,162.2,168.5,356.6,176.2,156.3,261.6,153.5,87.8,91.7,346.4,209.8,202.1,283.6,388.6,0.0,387.2,287.3,174.0,430.1,359.0,221.3,191.9,321.9,124.7,404.6,216.3,257.9,365.1,222.3,241.4,252.4,217.1,297.7,320.6,408.2,314.5,195.3,251.6,256.2,317.1,385.7,134.5,150.3,62.6,186.2,66.4,160.7,119.5,294.5,217.3,148.5,457.2,330.3,323.6,131.9,168.3,249.8,259.2,233.9,224.4,222.3,93.4,339.8,262.0,110.2,165.1,310.7,187.4,113.0,146.0,324.5,178.2,148.4,310.0,36.1,220.5,218.9,362.2,290.7,236.3,193.3,272.3,280.3,251.8,144.8,263.0,337.8,195.2,241.4,208.5
NO,179.8,237.1,289.5,327.6,200.4,397.2,293.8,261.5,390.5,273.9,329.3,329.1,416.8,271.0,65.6,287.0,348.4,447.3,239.2,366.9,234.3,772.0,265.5,390.2,205.8,379.9,370.2,123.9,347.5,221.9,249.8,200.2,345.4,132.6,242.7,200.1,456.2,71.3,171.0,291.2,386.3,340.9,286.7,160.8,235.6,465.5,238.6,373.0,343.9,356.2,320.8,255.6,105.5,433.9,372.6,200.6,269.5,320.1,202.8,406.0,361.8,482.6,333.5,357.3,317.8,210.5,390.8,400.1,272.1,133.9,441.3,0.0,366.6,364.0,240.2,223.1,198.6,387.2,378.1,310.6,242.6,476.3,164.8,46.3,337.7,465.6,163.3,282.7,405.6,511.6,186.6,303.0,263.6,442.6,437.2,93.1,339.1,313.0,347.6,326.0,416.0,289.9,240.1,321.5,264.6,235.4,292.8,264.2,435.9,187.7,257.5,348.3,509.8,373.2,424.9,335.3,406.0,308.2,153.1,206.8,341.4,356.2,223.9,378.4,322.1,337.0,155.6,264.6,238.5,390.3,414.7,401.5,453.3,258.8,281.3,264.8,258.5,324.5,265.9,320.1,341.8,444.0,215.7,319.0,211.9,351.8
NQ,274.6,168.8,126.3,210.7,147.5,222.5,167.3,98.7,348.2,216.5,264.1,154.4,299.8,232.4,245.0,221.8,195.6,378.9,112.7,207.1,71.1,617.9,124.6,243.7,167.2,272.3,195.5,228.4,212.5,208.4,393.5,323.4,282.9,191.1,110.0,266.6,348.7,224.8,237.5,252.6,321.2,237.5,200.3,191.3,174.5,358.0,188.3,238.0,306.1,317.6,174.3,199.0,262.1,248.6,306.9,351.8,212.1,282.3,184.0,260.1,249.8,360.8,294.9,286.1,279.2,241.0,352.2,361.5,109.6,282.7,402.7,214.6,0.0,315.4,391.4,253.6,306.4,327.0,182.8,266.1,183.3,300.8,152.5,192.5,251.5,327.1,258.1,247.3,209.6,404.1,202.0,176.5,181.4,374.2,398.6,257.3,164.4,178.0,254.2,250.1,270.1,251.3,201.5,257.4,408.3,225.3,236.9,414.0,268.8,218.2,245.7,309.7,334.3,232.2,320.3,221.3,364.7,243.0,309.9,314.8,205.9,300.2,138.1,268.3,214.1,281.1,270.8,160.7,262.2,195.0,376.1,362.9,312.3,140.9,118.1,254.7,264.4,162.0,155.8,182.4,303.2,405.4,165.2,309.0,156.0,249.5
NR,470.1,519.4,466.9,448.5,505.3,438.3,483.3,502.4,36.4,335.8,285.4,553.7,384.3,373.1,517.3,310.9,473.7,434.3,428.7,430.9,444.3,728.8,433.0,452.5,338.9,366.9,516.7,414.2,424.7,398.3,483.0,550.1,266.5,470.4,501.8,461.5,385.0,500.2,417.8,393.3,253.7,378.5,396.4,464.7,573.8,394.3,312.9,376.8,367.1,155.6,563.6,329.6,487.5,482.9,265.9,591.7,340.2,381.8,524.6,354.2,369.6,242.2,132.9,309.8,269.7,524.4,190.2,370.1,461.6,592.2,240.7,529.9,465.3,0.0,621.3,537.0,467.1,374.2,484.9,110.0,593.4,372.9,435.9,543.1,282.6,332.6,453.6,434.4,460.2,407.4,636.8,492.5,373.3,429.6,236.6,495.1,563.7,306.9,334.6,285.8,364.2,244.4,338.7,308.5,497.8,420.6,326.5,658.4,493.3,501.6,345.2,147.7,406.4,437.2,287.5,402.4,205.4,271.4,505.4,475.3,323.1,343.2,537.8,365.4,297.2,314.0,492.3,353.4,361.7,473.0,214.1,200.9,396.9,540.2,468.7,449.6,372.8,450.3,455.4,429.8,141.2,243.4,515.8,428.5,419.4,389.4
NS,77.0,326.4,352.8,312.9,267.8,396.6,337.7,320.4,408.3,273.1,347.1,392.4,432.1,288.8,151.2,304.8,402.0,472.1,283.1,389.2,297.6,766.6,287.4,425.8,223.6,404.7,433.5,132.7,380.7,242.5,219.3,136.1,304.3,208.2,334.2,217.9,481.0,197.9,188.8,309.0,417.0,329.7,333.7,240.5,298.9,490.3,256.4,342.0,308.6,374.0,412.3,273.4,161.3,456.2,402.7,196.7,277.5,284.8,266.1,428.3,275.2,471.1,351.3,314.0,335.6,290.2,408.6,417.9,316.0,194.8,368.7,219.3,406.9,371.8,0.0,302.8,139.9,412.0,441.4,328.4,305.9,498.6,244.5,232.5,362.5,464.1,93.4,300.5,433.5,536.4,249.9,346.9,310.6,467.4,455.0,123.5,402.4,252.4,372.4,330.9,438.3,307.7,257.9,353.5,234.1,176.6,281.7,263.4,466.6,267.4,222.2,366.1,532.1,395.5,449.7,357.6,421.1,326.0,122.6,148.1,280.8,380.9,295.7,403.2,263.3,361.8,138.9,205.8,208.0,453.6,432.5,419.3,475.6,322.1,344.6,206.0,276.3,368.4,312.7,367.1,359.6,461.8,279.0,283.7,273.8,344.6
NU,195.2,145.2,102.7,138.3,123.9,197.9,109.1,123.8,268.8,145.6,184.7,179.5,288.5,153.0,201.9,142.4,173.4,362.3,54.5,190.5,70.1,643.0,52.9,227.1,87.8,244.3,220.6,149.0,190.3,129.0,314.1,244.0,210.5,85.2,135.1,187.2,327.9,143.6,158.1,173.2,263.9,181.9,133.0,85.4,199.6,337.2,108.9,170.7,226.7,238.2,199.4,119.6,156.2,247.7,249.6,310.9,141.2,202.9,160.4,237.9,170.4,336.8,215.5,206.7,199.8,135.1,272.8,291.8,87.4,259.1,323.3,213.5,178.3,236.0,350.5,0.0,227.0,254.6,207.9,186.7,208.4,299.9,46.6,168.9,184.2,291.7,178.7,167.9,234.7,383.3,227.1,118.3,109.7,357.6,319.2,169.7,189.5,98.6,213.0,170.7,247.9,171.9,122.1,185.0,328.9,145.9,164.5,377.6,267.9,112.3,166.3,230.3,333.4,196.8,284.9,199.1,285.3,163.6,230.5,235.4,126.5,227.8,114.5,250.1,134.7,208.7,164.9,81.3,182.8,220.1,296.7,283.5,276.9,166.0,94.5,175.3,185.0,139.8,84.1,160.2,223.8,326.0,141.6,229.6,83.6,193.9
OI,89.7,287.8,250.9,261.0,282.4,344.7,285.8,301.6,352.7,221.2,360.0,356.2,389.7,236.9,216.9,252.9,350.1,420.2,231.2,337.3,246.8,714.7,235.5,438.7,171.7,345.5,397.3,95.1,328.8,173.8,154.0,138.5,285.2,179.2,379.1,137.5,400.6,181.3,108.4,257.1,365.1,277.8,283.1,169.3,313.5,438.4,210.8,290.1,219.5,322.1,376.1,193.0,175.9,399.6,350.8,211.3,225.6,195.7,331.8,376.4,258.0,392.2,299.4,224.9,283.7,261.2,356.7,337.5,264.1,211.0,279.6,251.2,355.0,319.9,208.7,273.8,0.0,355.8,384.6,273.0,309.7,446.7,215.5,247.1,310.6,412.2,73.2,220.1,382.1,484.5,229.0,295.0,258.7,415.5,403.1,138.1,366.2,200.5,314.2,263.4,386.4,255.8,206.0,301.7,168.8,96.2,229.8,277.3,386.2,238.4,133.1,314.2,480.2,343.6,397.8,305.7,369.2,274.1,82.8,40.6,200.4,329.0,316.2,351.3,211.4,281.4,145.3,153.9,82.7,396.8,380.6,367.4,423.7,336.7,271.2,112.9,107.3,316.5,260.8,315.2,307.7,409.9,293.6,194.6,221.9,289.8
OU,423.5,431.8,385.0,321.6,417.7,315.4,334.9,425.8,190.2,289.2,284.2,382.9,267.1,373.4,480.7,311.2,350.8,311.4,352.1,308.0,367.7,605.9,352.1,335.6,292.3,244.0,393.8,367.6,297.5,398.6,489.0,477.7,266.8,375.8,435.2,415.5,273.5,453.6,386.4,393.6,142.2,264.1,288.0,380.1,497.2,282.8,313.2,272.4,367.4,173.9,402.8,329.9,440.9,371.4,154.4,545.1,290.8,382.1,442.7,231.3,369.9,136.4,133.2,310.1,270.0,429.8,146.1,306.1,385.0,545.6,241.0,442.3,342.4,163.7,584.7,442.4,455.5,0.0,373.4,185.6,516.8,261.4,341.3,455.5,197.5,221.1,407.0,434.7,348.7,295.9,560.2,344.1,264.9,306.7,192.5,448.5,392.9,312.9,211.7,286.1,241.3,244.7,339.0,185.6,508.1,369.9,258.7,611.8,377.5,407.0,345.5,166.0,294.9,314.3,176.0,288.0,161.3,271.7,458.8,463.7,323.4,220.3,443.2,242.5,250.6,201.1,445.7,306.8,357.7,361.5,214.4,156.8,274.0,463.6,381.1,403.6,373.1,341.9,378.8,321.4,141.5,137.9,428.2,428.8,297.7,275.0
OX,351.2,278.2,235.7,237.8,256.9,87.4,181.3,159.9,350.5,205.5,275.8,71.5,116.9,276.0,354.4,266.9,109.5,198.3,228.8,59.1,161.8,451.4,246.8,63.1,220.0,170.8,94.6,305.0,122.0,295.4,494.2,400.0,208.5,276.2,171.2,343.2,165.8,334.6,314.1,296.2,219.7,147.0,154.8,276.4,235.7,175.1,282.9,153.8,379.9,319.9,91.4,293.6,347.2,65.7,205.4,442.0,201.1,383.0,258.5,158.6,344.4,225.7,297.2,302.3,262.8,326.1,322.7,289.8,238.4,392.1,405.0,324.0,91.0,317.7,481.6,338.7,383.0,236.6,0.0,268.4,244.5,117.9,237.6,301.9,167.3,192.0,334.7,341.9,26.7,221.2,263.2,190.5,175.2,193.6,369.1,360.7,81.5,272.6,152.7,258.1,168.6,234.9,245.1,183.0,509.0,301.9,168.5,475.2,85.9,303.3,346.4,312.0,151.4,97.1,185.2,130.8,335.2,290.6,386.5,391.4,300.5,209.8,247.5,149.3,216.4,190.7,355.9,237.3,362.9,12.1,378.4,333.4,160.8,202.1,227.5,331.3,359.0,166.7,278.0,141.4,305.5,314.5,219.1,409.7,194.0,159.0
PA,363.5,412.8,366.8,354.3,394.1,331.7,376.7,392.5,79.6,229.2,185.3,447.1,290.1,266.5,417.2,204.3,353.8,327.7,322.1,324.3,337.7,622.2,322.9,348.3,232.3,253.0,410.1,313.8,320.5,288.9,386.4,433.4,168.8,366.2,401.7,354.9,280.8,362.4,311.2,286.7,141.9,267.9,291.1,368.1,467.2,287.7,232.5,280.2,260.5,49.0,467.0,223.0,377.4,371.6,154.6,485.1,233.6,275.2,424.5,247.6,265.4,142.1,26.3,203.2,163.1,417.8,83.6,273.5,355.0,485.6,134.1,458.6,358.7,46.8,521.2,430.4,358.5,263.3,378.3,0.0,476.0,266.3,329.3,436.5,182.5,202.2,347.0,327.8,354.1,300.8,494.7,385.9,266.7,323.0,130.0,388.5,457.1,210.3,221.7,179.2,257.6,137.8,232.1,190.9,401.2,320.5,219.9,551.8,386.7,395.0,238.6,41.1,299.8,330.6,180.9,295.8,96.1,164.8,401.2,368.7,213.0,236.5,384.5,258.8,193.0,217.4,401.7,243.3,257.5,366.4,107.5,94.3,290.3,433.6,362.1,345.4,300.0,343.7,351.7,323.2,34.6,136.8,409.2,321.9,312.8,279.9
PC,132.5,264.1,261.6,330.4,201.4,303.8,302.6,214.0,487.2,351.8,388.6,235.7,390.9,367.7,185.4,357.1,255.0,460.2,248.0,288.4,206.4,678.6,265.8,325.0,302.5,405.5,276.8,198.4,338.4,346.5,264.0,197.0,424.8,322.3,212.6,273.4,450.6,232.1,244.3,387.9,441.2,367.4,334.3,291.4,142.2,459.9,317.3,370.2,364.1,452.9,244.8,334.3,201.4,360.3,427.5,197.4,347.4,340.3,193.0,386.0,385.1,431.3,430.2,421.4,414.5,334.2,487.5,496.8,244.9,99.3,538.0,274.6,273.2,460.7,226.2,346.8,195.4,466.6,284.7,407.3,0.0,402.7,287.8,287.8,371.4,439.1,148.9,382.6,312.2,513.9,152.0,311.8,316.7,455.5,533.9,157.7,245.7,313.3,374.1,398.3,396.0,386.6,336.8,399.3,289.6,232.1,384.9,230.6,370.7,311.4,277.7,445.0,436.2,313.5,401.6,347.2,502.7,378.3,178.1,203.6,341.7,435.6,347.6,382.1,331.4,416.4,269.5,282.4,263.5,296.9,511.4,498.2,393.6,165.4,253.4,250.7,358.4,297.3,288.2,317.7,438.5,540.7,216.7,339.2,291.3,378.3
PK,350.7,277.7,235.2,237.3,256.4,86.9,180.8,212.7,350.0,205.0,310.2,154.4,181.2,275.5,353.9,301.3,109.0,214.7,228.3,58.6,185.1,513.1,246.3,79.5,219.5,205.2,165.3,304.5,121.5,294.9,487.6,399.5,242.9,275.7,224.0,342.7,200.2,334.1,313.6,295.7,254.1,146.5,154.3,275.9,288.5,209.5,282.4,153.3,414.3,319.4,174.3,293.1,346.7,100.1,239.8,460.7,200.6,376.4,292.9,193.0,343.9,225.2,296.7,336.7,297.2,325.6,357.1,324.2,237.9,391.6,404.5,323.5,113.9,317.2,500.3,338.2,382.5,271.0,111.9,267.9,297.3,0.0,237.1,301.4,166.8,191.5,334.2,341.4,87.7,255.6,316.0,190.0,174.7,210.0,403.5,360.2,164.4,272.1,187.1,292.5,203.0,269.3,244.6,217.4,502.4,301.4,168.0,524.3,120.3,302.8,339.8,311.5,33.4,96.6,184.7,130.3,369.6,325.0,386.0,390.9,300.0,244.2,247.0,183.7,215.9,225.1,355.4,236.8,356.3,100.0,377.9,367.8,195.2,254.9,227.0,330.8,358.5,166.2,277.5,140.9,305.0,348.9,274.1,403.1,193.5,158.5
PL,162.1,115.0,122.5,101.7,143.7,209.4,128.9,143.6,257.2,109.0,173.1,199.3,242.4,141.4,155.2,130.8,193.2,282.4,74.3,202.0,89.9,576.9,72.7,238.6,76.2,207.7,240.4,115.9,193.5,117.4,302.5,210.9,173.9,38.5,154.9,163.2,291.3,96.9,134.1,161.6,227.3,172.0,123.1,38.7,219.4,300.6,97.3,160.8,215.1,226.6,219.2,108.0,109.5,259.2,213.0,264.2,104.6,191.3,180.2,241.1,158.8,289.5,203.9,195.1,188.2,88.4,261.2,255.2,107.2,228.9,311.7,166.8,198.1,224.4,303.8,101.0,203.0,218.0,227.7,175.1,228.2,311.4,0.0,138.7,174.3,267.5,145.6,156.3,254.5,346.7,248.5,138.1,98.7,277.7,307.6,123.0,209.3,87.0,176.4,159.1,251.1,160.3,110.5,148.4,317.3,121.9,127.9,330.9,279.4,65.6,154.7,218.7,344.9,208.3,260.0,170.4,273.7,152.0,197.4,202.3,114.9,191.2,134.3,213.5,123.1,172.1,118.2,69.7,171.2,239.9,285.1,271.9,288.4,185.8,114.3,151.3,173.4,159.6,103.9,155.2,212.2,314.4,161.4,218.0,47.0,184.0
PO,94.3,221.7,248.1,330.0,165.7,355.8,289.1,215.7,450.2,337.3,385.9,287.7,419.0,334.4,52.4,343.6,317.4,512.2,234.5,340.4,192.9,730.6,246.4,377.0,269.2,394.1,328.8,197.0,334.3,288.1,236.6,153.4,402.2,191.9,227.0,263.5,467.9,124.0,234.4,354.6,455.6,359.3,322.1,224.2,194.2,477.2,310.1,359.8,325.9,419.6,307.6,320.8,133.2,402.5,441.3,159.2,332.9,302.1,161.4,381.9,348.6,471.2,396.9,331.3,381.2,273.9,454.2,463.5,231.4,90.1,504.7,63.3,325.2,417.4,198.8,286.5,142.5,446.3,336.7,368.1,190.4,454.7,228.2,0.0,373.3,435.7,110.7,346.1,363.5,541.2,109.7,298.3,303.2,507.5,500.6,95.4,297.7,299.8,376.0,371.9,391.9,353.3,303.5,376.7,251.4,222.2,356.2,222.8,422.7,251.1,239.5,411.7,488.2,340.8,428.9,343.1,466.7,364.8,139.9,165.4,327.7,419.5,191.0,390.1,316.1,400.4,210.3,247.3,225.3,348.9,478.1,464.9,420.9,217.4,239.9,251.6,295.1,283.8,277.6,304.2,405.2,507.4,174.3,301.0,275.3,371.3
PT,258.9,261.2,218.7,155.3,239.9,156.4,164.3,251.9,214.0,124.6,119.6,223.9,68.2,181.2,316.1,110.7,178.5,108.2,181.5,149.0,197.1,402.7,185.8,136.7,127.7,40.8,234.8,203.0,140.5,200.3,338.0,313.1,58.9,205.2,264.6,250.9,117.1,257.8,221.8,201.4,49.5,89.5,117.4,209.5,326.6,126.4,184.1,101.8,223.7,163.0,243.8,174.6,276.3,206.2,35.2,380.5,120.2,226.8,276.4,28.1,214.6,113.5,157.0,146.1,106.6,259.2,169.9,133.6,214.4,375.1,264.8,307.0,183.4,177.5,420.1,271.8,290.9,80.4,218.0,111.5,346.2,68.2,170.7,284.9,0.0,100.2,242.4,242.5,193.8,172.5,389.6,173.5,94.3,103.5,216.3,283.9,233.9,161.9,2.2,101.9,38.1,78.7,146.8,34.2,352.8,209.6,94.1,447.2,226.4,236.4,190.2,155.1,101.7,155.3,85.8,117.4,185.1,134.4,294.2,299.1,168.1,53.7,230.5,39.3,86.0,34.5,289.0,142.2,206.7,206.1,238.2,180.6,70.8,293.0,210.5,239.0,217.8,171.3,208.2,150.8,165.3,161.7,257.6,253.5,127.1,104.4
PV,379.2,341.8,299.3,292.7,323.1,151.0,244.9,277.9,231.2,269.1,216.1,218.5,98.0,301.5,424.9,231.0,173.1,121.6,292.4,122.7,249.2,416.1,323.2,143.6,248.0,215.6,229.4,330.2,192.5,323.4,434.5,428.0,172.6,339.8,290.6,371.2,107.1,398.2,342.1,321.7,132.6,210.6,218.4,346.9,352.6,92.3,304.4,224.3,344.0,218.6,214.6,294.9,410.8,169.3,145.3,524.8,264.7,347.1,357.0,122.7,341.8,173.2,177.9,266.4,307.8,389.7,190.8,253.9,302.0,457.3,278.8,387.6,178.0,198.4,571.3,402.3,406.8,200.7,176.0,230.3,361.4,64.0,301.2,365.5,169.8,0.0,362.7,362.8,151.8,105.4,380.1,254.1,238.8,116.9,237.2,424.3,228.5,289.1,116.8,229.1,132.7,199.0,267.1,147.1,480.0,336.8,232.1,588.4,160.6,366.9,310.5,210.7,97.5,160.7,15.7,194.4,203.3,254.7,390.7,419.4,288.4,173.9,320.9,113.4,206.3,154.8,419.5,262.5,327.0,164.1,259.1,201.5,124.9,319.0,291.1,335.5,371.9,230.3,341.6,205.0,186.2,182.6,338.2,373.8,257.6,222.6
PZ,15.3,266.6,293.0,286.5,210.6,302.0,243.1,260.6,310.0,178.5,252.5,332.6,337.5,194.2,91.4,210.2,307.4,377.5,188.5,294.6,237.8,672.0,186.9,331.2,129.0,302.8,373.7,38.1,286.1,147.9,124.7,64.1,242.5,148.4,271.9,123.3,386.4,106.9,94.2,214.4,322.4,235.1,240.4,180.7,239.1,395.7,168.1,247.4,214.0,279.4,352.5,178.8,101.5,351.8,308.1,136.9,182.9,190.2,206.3,333.7,180.6,376.5,256.7,219.4,241.0,230.4,314.0,323.3,221.4,135.0,274.1,176.8,370.1,277.2,176.5,243.0,30.6,313.1,381.6,227.9,235.3,404.0,184.7,172.7,260.9,362.6,0.0,205.9,408.4,441.8,154.6,252.3,216.0,372.8,360.4,63.7,342.6,157.8,271.5,236.3,343.7,213.1,163.3,259.0,139.5,82.0,187.1,203.6,372.0,207.6,127.6,271.5,437.5,300.9,355.1,263.0,326.5,231.4,50.6,53.5,185.7,286.3,235.9,308.6,175.9,267.2,70.9,107.1,113.4,393.8,337.9,324.7,381.0,262.3,284.8,111.4,142.4,273.8,218.1,272.5,265.0,367.2,219.2,189.1,231.8,247.1
QG,151.6,270.9,247.9,245.1,269.1,313.2,254.3,269.0,321.2,189.7,263.7,324.7,348.7,205.4,227.7,221.4,318.6,388.7,199.7,305.8,215.3,683.2,198.1,342.4,140.2,314.0,365.8,116.3,297.3,142.3,208.3,200.4,253.7,162.3,280.3,93.3,397.6,161.4,49.6,225.6,333.6,246.3,251.6,194.6,344.8,406.9,179.3,258.6,194.1,290.6,344.6,190.0,174.0,363.0,319.3,273.2,194.1,170.3,305.6,344.9,145.9,387.2,267.9,199.5,252.2,244.3,325.2,334.5,232.6,271.3,254.2,231.3,323.5,288.4,312.8,256.9,104.0,324.3,353.1,239.1,353.6,415.2,198.6,227.2,272.1,373.8,135.1,0.0,350.6,453.0,290.9,263.5,227.2,384.0,371.6,200.0,334.7,169.0,282.7,247.5,354.9,224.3,174.5,270.2,223.1,62.4,198.3,339.9,383.2,221.5,107.7,282.7,448.7,312.1,366.3,274.2,337.7,242.6,186.9,144.7,157.4,297.5,259.7,319.8,187.1,278.4,207.2,118.3,93.5,365.3,349.1,335.9,392.2,311.2,239.7,81.4,81.9,285.0,229.3,283.7,276.2,378.4,286.8,169.2,190.4,258.3
QK,324.4,251.4,208.9,194.7,237.3,60.6,154.5,184.6,327.4,178.7,248.3,95.7,98.9,249.2,326.9,240.1,96.0,171.5,202.0,32.3,158.8,424.6,225.9,35.6,193.2,151.3,118.8,268.5,94.5,265.8,466.7,378.6,188.3,245.3,198.4,316.4,138.3,318.1,287.3,269.4,187.0,124.2,129.3,248.9,259.9,148.3,249.8,126.3,353.1,293.1,115.6,266.8,326.3,48.7,173.3,434.4,174.3,356.2,266.6,131.8,316.9,200.0,270.4,275.5,236.0,299.3,295.9,262.3,211.6,367.7,378.2,261.9,87.6,300.9,473.3,311.9,356.4,214.1,24.1,247.5,279.5,91.1,210.8,275.1,128.0,148.4,307.9,315.1,0.0,194.4,322.9,163.7,148.4,166.8,342.3,333.9,105.7,245.1,119.9,244.2,141.8,208.1,218.3,145.1,481.5,274.4,141.7,498.0,59.1,276.5,319.6,285.2,124.6,70.3,158.4,104.0,311.1,263.8,359.0,364.6,274.2,183.1,312.7,122.5,182.4,163.9,346.6,207.0,335.4,12.2,351.6,306.6,134.0,226.3,200.7,304.5,290.9,139.9,248.3,114.6,278.7,287.7,247.8,382.9,167.2,135.1
QP,392.0,344.2,301.7,304.0,322.9,179.1,247.3,304.9,326.7,257.7,252.7,246.6,54.7,314.3,449.2,243.8,201.2,88.2,294.8,153.5,287.1,362.5,313.0,116.7,260.8,147.7,257.5,345.8,206.0,336.2,471.1,440.8,185.4,342.4,316.2,384.0,136.1,390.9,354.9,334.5,196.6,213.0,220.8,342.6,380.7,145.4,317.2,234.9,356.8,296.1,266.5,307.7,403.5,195.0,182.3,513.6,253.3,359.9,359.4,135.5,347.7,200.4,273.4,279.2,239.7,392.3,299.6,266.7,304.4,458.1,311.1,390.0,206.1,293.9,553.2,404.9,412.7,213.5,182.0,244.6,389.5,94.8,303.8,367.9,248.4,152.8,375.5,375.6,157.8,0.0,408.2,256.5,227.4,83.5,346.0,417.0,256.6,295.0,129.6,235.0,145.5,211.8,279.9,159.9,485.9,342.7,227.2,580.3,215.2,369.5,323.3,288.2,128.3,178.0,161.7,196.8,312.1,267.5,427.3,432.2,301.6,186.7,313.5,126.2,212.9,167.6,422.1,278.1,339.8,170.1,350.9,310.3,137.7,347.1,293.5,372.1,384.7,258.4,344.2,215.6,281.7,291.4,340.6,386.6,260.2,225.0
QR,230.0,111.9,160.3,229.1,49.2,232.1,179.3,110.3,363.9,228.5,298.1,194.6,385.0,244.4,210.1,233.8,213.9,396.5,124.7,224.7,83.1,658.1,164.5,261.3,179.2,291.6,235.7,230.7,224.5,223.2,427.5,294.5,301.5,168.2,141.7,278.6,380.1,178.6,249.5,264.6,327.3,253.5,211.0,172.0,181.7,367.4,194.0,272.0,318.1,329.6,236.5,211.0,212.8,298.6,313.6,294.9,224.1,294.3,73.6,272.1,283.8,359.6,306.9,298.1,291.2,182.0,364.2,395.5,121.6,228.2,414.7,122.4,212.5,337.4,356.5,194.6,292.9,343.3,223.0,284.0,201.3,341.0,164.5,135.6,290.3,356.6,270.1,259.3,250.5,431.4,0.0,188.5,193.4,391.8,410.6,200.4,204.6,212.0,260.2,275.0,282.1,263.3,213.5,299.7,442.3,259.3,248.9,358.5,331.0,159.2,257.7,321.7,374.5,231.0,319.1,233.3,379.4,255.0,297.6,301.1,240.4,312.3,195.4,280.3,218.9,315.1,262.9,169.9,296.2,235.2,388.1,374.9,311.1,148.1,130.1,288.7,235.1,174.0,164.9,194.4,315.2,417.4,64.5,321.0,168.0,264.4
