from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
ML,344.9,24.2,416.3,245.8,142.6,350.7,283.1,335.0,273.6,105.2,352.7,431.5,356.4,278.7,383.7,460.9,369.7,309.4,322.7,355.7,112.8,306.6,295.0,285.9,564.7,383.4,308.9,439.5,211.8,356.6,22.5,258.9,531.4,339.8,269.5,311.2,326.6,343.9,288.5,569.3,341.8,164.3,318.5,144.6,289.9,422.4,166.5,303.9,322.8,159.2,214.6,228.9,207.1,282.5,362.5,601.6,315.1,407.0,372.0,224.4,513.1,1528.5,346.6,336.0,67.2,448.2,381.7,195.1,202.4,354.1,0.0,317.6,148.1,384.1,516.2,308.1,200.7,322.3,160.0,324.6,374.2,283.2,546.6,255.0,437.2,400.1,367.3,399.4,430.2,176.1,344.4,357.0,310.6,562.9,416.8,467.1,388.9,275.6,410.7,403.2,320.1,323.9,273.5,286.8,357.0,541.7,324.8,231.6,378.2,302.7,323.1,138.1,395.1,466.0,184.6,373.0,51.3,248.9,93.9,404.9,606.4,114.1,372.4,440.2,377.6,235.4,566.9,256.1,591.7,352.5,213.9,381.9,63.6,309.0,478.6,404.0,157.6,199.6,135.0,276.8,371.3,521.7,301.4,234.6,340.5,250.2,352.1,310.3,457.7,428.4,104.0,386.7,257.8,161.0,300.0,305.5,362.1,108.8,160.7,316.5,301.6,433.3,201.4,271.9,305.4
MQ,245.1,281.5,221.2,382.8,197.3,113.4,350.3,143.2,410.6,208.5,144.9,446.9,161.3,301.4,175.9,265.8,503.9,446.4,459.7,38.0,215.3,443.6,263.5,176.0,366.8,171.9,445.9,474.1,143.1,279.1,301.7,266.9,376.4,355.2,314.5,116.1,131.5,356.6,316.2,414.3,341.7,260.2,110.7,209.6,129.0,214.6,253.9,322.1,319.4,296.2,223.8,131.2,428.9,419.5,377.9,384.7,449.3,199.2,135.7,362.7,425.4,1543.9,480.8,128.2,246.5,253.1,515.9,203.1,310.3,117.8,316.6,0.0,369.9,399.5,361.2,277.0,337.7,227.4,164.0,458.8,137.9,291.2,367.8,248.0,446.4,534.3,408.3,533.6,471.2,313.1,190.4,257.4,278.6,334.8,209.0,259.3,177.4,92.0,493.3,196.1,370.1,87.6,184.5,272.1,257.4,313.5,461.8,245.4,240.9,437.7,310.0,359.9,158.8,548.6,237.6,254.0,368.0,372.7,331.9,197.1,347.4,199.6,164.6,232.4,107.8,228.4,359.1,365.4,436.7,306.9,350.9,397.3,377.8,68.8,270.8,215.5,176.5,270.0,243.0,245.3,371.2,309.0,319.6,208.2,355.9,215.8,402.1,444.5,221.4,220.6,268.0,386.6,394.8,256.9,437.0,305.4,125.8,319.1,193.4,331.9,93.8,197.0,250.5,354.5,284.6
MW,305.2,147.5,536.9,210.6,265.9,470.2,247.9,413.1,238.4,228.5,357.2,299.6,477.0,393.3,348.5,581.5,334.5,274.2,287.5,433.8,236.1,279.3,259.8,406.5,529.5,504.0,273.7,404.3,242.3,321.4,127.8,382.2,496.2,281.0,234.3,431.8,447.2,308.7,411.8,534.1,306.6,191.6,396.6,175.1,408.5,426.9,131.3,268.7,287.6,124.0,245.1,259.4,76.8,247.3,303.7,566.4,279.9,411.5,451.9,189.2,477.9,1532.1,311.4,372.2,190.5,568.8,346.5,318.4,170.2,474.7,140.7,395.7,0.0,325.3,481.0,431.4,165.5,442.9,283.3,289.4,418.4,406.5,511.4,285.5,305.3,364.9,332.1,364.2,395.0,194.1,416.1,321.8,433.9,527.7,421.3,431.9,509.5,306.1,375.5,368.0,284.9,444.5,238.3,410.1,321.8,506.5,289.6,354.9,338.2,267.5,446.4,55.7,515.7,430.8,306.5,337.8,192.1,213.7,56.2,369.7,571.2,237.4,376.9,444.7,342.4,265.9,576.4,220.9,556.5,317.3,178.7,250.0,181.0,429.6,443.4,368.8,280.9,164.4,258.3,241.6,336.1,481.6,266.2,265.1,301.7,373.5,316.9,275.1,578.3,432.9,136.0,353.8,222.6,169.8,264.8,270.3,482.7,73.6,191.2,253.2,365.4,553.9,231.9,236.7,270.2
MX,327.5,308.4,571.5,228.4,337.0,505.9,265.7,490.2,256.2,379.7,507.9,195.9,511.6,395.6,434.9,616.1,322.6,292.0,305.3,510.9,369.5,289.2,347.5,441.1,547.3,538.6,291.5,422.1,321.1,339.2,288.7,406.6,514.0,40.0,252.1,466.4,481.8,326.5,405.4,551.9,324.4,270.4,473.7,253.9,445.1,577.6,210.1,286.5,305.4,168.1,323.9,338.2,312.8,235.4,17.3,584.2,268.0,562.2,527.2,208.3,495.7,1329.8,299.5,491.2,351.4,603.4,483.3,354.3,249.0,509.3,301.6,472.8,253.8,0.0,498.8,382.4,183.3,477.5,315.1,277.5,529.4,442.4,529.2,364.3,195.4,353.0,349.9,376.6,412.8,192.3,499.6,339.6,384.0,545.5,572.0,510.7,544.1,384.9,393.3,385.8,302.7,479.1,317.1,377.5,339.6,524.3,307.4,348.5,360.8,283.3,415.4,243.8,550.3,448.6,347.6,355.6,353.0,121.7,217.1,437.6,589.0,370.8,527.6,595.4,421.2,344.7,594.2,114.4,574.3,335.1,196.5,146.3,341.9,464.2,522.2,386.6,330.7,243.2,382.7,329.3,353.9,561.0,284.0,343.9,104.9,321.2,334.7,263.2,612.9,583.6,281.2,369.3,210.7,248.6,252.9,288.1,517.3,203.0,270.0,80.9,456.8,588.5,310.7,254.5,288.0
NB,204.2,434.8,234.1,404.4,350.6,352.1,298.9,381.9,376.5,361.8,235.5,486.2,291.2,454.7,141.7,308.7,452.5,401.6,414.9,330.5,368.6,398.8,282.6,414.7,171.8,320.2,401.1,375.3,296.4,232.3,455.0,420.2,15.1,467.6,263.1,325.7,366.2,282.5,469.5,53.0,267.6,413.5,277.2,362.9,367.7,287.1,367.9,286.7,262.8,354.5,377.1,284.5,487.2,451.9,490.3,219.9,397.9,288.9,311.0,304.6,326.6,1664.1,429.4,262.8,399.8,262.9,464.5,356.4,343.0,265.8,469.9,368.6,428.2,511.9,0.0,430.3,331.6,466.1,317.3,407.4,287.8,444.5,175.7,401.3,485.7,482.9,309.5,482.2,372.4,371.4,429.1,183.3,431.9,170.0,298.7,87.3,325.7,245.3,441.9,155.2,318.7,292.8,203.6,425.4,183.3,148.8,417.0,398.7,166.8,399.2,463.3,418.2,221.5,497.2,390.9,179.9,521.3,400.3,391.5,117.2,213.5,352.9,254.3,157.0,208.9,381.7,95.3,407.5,205.7,326.0,316.5,436.6,531.1,307.5,98.8,141.4,329.8,289.1,396.3,264.4,297.1,119.0,284.2,361.5,509.2,369.1,350.7,393.1,247.5,168.8,421.3,312.5,427.2,410.2,367.9,231.3,306.1,377.4,346.7,439.8,231.9,283.4,403.8,303.1,243.7
NF,402.4,268.0,365.8,435.4,153.3,300.2,472.7,284.5,463.2,218.5,302.2,402.9,305.9,82.2,333.2,410.4,529.6,499.0,512.3,305.2,207.0,496.2,420.8,235.4,524.1,332.9,498.5,631.4,201.0,436.4,288.2,116.8,533.7,311.2,459.1,260.7,276.1,533.5,57.2,571.6,531.4,318.1,268.0,267.5,239.4,371.9,311.8,493.5,512.4,375.1,281.7,189.1,472.8,442.4,333.9,603.9,475.0,356.5,321.5,415.3,582.7,1499.9,506.5,285.5,256.5,397.7,541.6,140.3,368.2,303.6,303.1,267.1,413.8,355.5,518.5,0.0,390.3,271.8,109.4,484.5,323.7,209.7,548.9,305.9,402.4,560.0,565.6,582.4,628.5,399.3,293.9,414.7,49.2,520.6,366.3,416.6,338.4,212.8,600.3,353.4,509.7,273.4,341.8,72.9,414.7,544.0,514.4,69.8,398.2,490.3,51.0,403.8,344.6,655.6,193.6,411.3,354.5,328.7,359.6,354.4,533.2,209.6,321.9,389.7,265.1,286.3,516.4,321.4,594.0,464.2,403.5,353.3,364.3,258.5,428.1,372.8,125.0,380.6,199.0,402.6,560.9,466.3,491.0,266.1,311.9,61.9,541.7,470.2,407.2,377.9,369.7,576.3,417.7,314.8,459.9,495.1,311.6,374.5,251.3,287.9,251.1,382.8,308.4,461.5,441.9
NK,144.1,213.2,478.9,72.7,331.6,457.5,82.3,401.5,72.8,294.2,298.3,154.5,420.2,444.1,251.5,500.8,175.8,106.9,120.2,395.8,301.8,104.1,164.1,390.1,363.9,429.2,106.4,237.0,225.9,155.8,193.5,463.8,330.6,135.9,68.7,434.4,430.8,143.1,462.6,368.5,141.0,175.2,327.7,158.7,392.1,368.0,114.9,103.1,122.0,72.9,228.7,243.0,217.6,120.2,158.6,400.8,121.2,352.6,393.0,24.9,310.6,1387.0,152.7,313.3,256.2,455.0,187.8,411.5,153.8,393.1,206.4,357.7,158.6,180.2,315.4,439.6,0.0,426.5,314.1,130.7,359.5,499.6,345.8,269.1,160.2,206.2,166.5,205.5,279.8,97.1,399.7,156.2,441.2,362.1,362.4,342.7,434.7,319.9,165.2,202.4,119.3,398.2,179.4,434.7,156.2,340.9,122.3,405.7,177.4,101.9,472.6,148.6,466.3,220.5,372.2,172.2,257.8,68.6,121.9,254.2,405.6,303.1,318.0,385.8,283.5,249.5,410.8,75.8,390.9,151.7,13.1,104.9,246.7,412.9,354.2,203.2,326.6,187.4,324.0,145.9,170.5,377.6,100.6,248.7,156.6,378.4,151.3,116.4,492.3,374.0,186.0,185.9,95.5,153.4,91.2,104.7,411.5,107.8,174.8,108.1,306.5,528.2,215.5,90.6,104.6
NM,419.5,307.9,320.6,435.3,223.7,194.2,472.6,224.0,463.1,234.9,276.2,473.3,199.9,319.1,345.8,304.4,559.2,498.9,512.2,191.6,241.7,496.1,433.4,80.7,497.1,226.9,498.4,644.0,195.6,449.0,328.1,293.3,546.3,381.6,459.0,154.7,170.1,533.4,342.6,584.2,531.3,312.7,280.6,262.1,131.4,280.0,306.4,493.4,512.3,348.7,276.3,183.7,481.4,472.0,404.3,464.5,504.6,329.6,215.5,413.9,595.3,1570.3,536.1,298.1,272.9,291.7,571.2,229.5,362.8,197.6,343.0,229.7,422.4,425.9,531.1,303.4,390.2,0.0,190.4,514.1,217.7,317.6,447.6,300.5,472.8,589.6,578.2,588.9,641.1,418.8,241.6,427.3,305.0,414.6,339.4,429.2,232.4,246.5,600.2,366.0,509.6,167.4,354.4,298.5,427.3,393.3,514.3,271.8,410.8,492.2,336.4,412.4,238.6,655.5,264.0,423.9,394.4,399.1,384.4,367.0,427.2,226.0,295.0,325.6,277.7,280.9,489.4,391.8,477.6,476.8,403.4,423.7,404.2,152.5,401.1,385.4,202.9,375.2,269.4,415.2,560.8,437.3,490.9,260.7,382.3,242.2,541.6,499.8,301.2,313.8,320.5,576.2,447.3,309.4,489.5,495.0,205.6,371.6,245.9,358.3,263.7,276.8,303.0,461.4,494.9
NP,297.4,133.8,256.3,315.3,33.2,190.7,352.6,175.0,343.1,83.0,192.7,282.8,196.4,133.7,223.7,300.9,409.5,378.9,392.2,195.7,51.2,376.1,311.3,125.9,414.6,223.4,378.4,521.9,91.5,326.9,154.0,102.9,424.2,191.1,339.0,151.2,166.6,413.4,152.2,462.1,411.3,208.6,158.5,158.0,129.9,262.4,202.3,373.4,392.3,255.0,172.2,79.6,338.6,322.3,213.8,494.4,354.9,247.0,212.0,293.9,473.2,1379.8,386.4,176.0,120.8,288.2,421.5,39.1,258.7,194.1,168.9,157.6,279.6,235.4,409.0,112.9,270.2,162.3,0.0,364.4,214.2,127.2,439.4,196.4,288.5,439.9,456.1,462.3,519.0,298.8,184.4,305.2,114.5,411.1,256.8,307.1,228.9,103.3,480.2,243.9,389.6,163.9,232.3,150.5,305.2,434.5,394.3,95.3,288.7,372.2,186.8,269.6,235.1,535.5,73.5,301.8,220.3,208.6,225.4,244.9,423.7,74.3,212.4,280.2,155.6,176.8,406.9,201.3,484.5,354.7,283.4,233.2,230.1,149.0,318.6,263.3,12.4,271.1,78.9,293.1,440.8,354.8,370.9,156.6,191.8,51.7,421.6,350.1,297.7,268.4,235.5,456.2,297.6,205.3,339.8,375.0,202.1,240.3,141.8,167.8,141.6,273.3,198.9,341.4,374.7
NQ,243.6,262.9,570.2,182.5,381.3,503.5,181.8,446.4,214.2,343.9,390.5,110.5,510.3,517.4,351.0,614.8,45.0,138.4,151.7,467.1,351.5,135.6,263.6,439.8,463.4,537.3,137.9,268.5,275.6,255.3,243.2,466.7,430.1,203.6,168.2,465.1,480.5,242.6,527.2,468.0,240.5,224.9,429.9,208.4,443.8,460.2,164.6,202.6,221.5,122.6,278.4,292.7,267.3,53.0,226.3,500.3,46.5,444.8,485.2,142.3,342.1,1454.7,21.9,405.5,305.9,554.5,57.0,402.9,203.5,508.0,256.1,429.0,208.3,247.9,414.9,507.3,169.3,476.2,363.8,0.0,451.7,491.0,445.3,318.8,183.2,75.4,266.0,78.0,311.3,146.8,449.4,255.7,508.9,461.6,454.6,465.2,542.8,339.4,175.6,301.9,218.8,477.8,271.6,502.4,255.7,440.4,153.8,470.3,276.9,228.0,540.3,198.3,549.0,197.0,423.3,271.7,307.5,136.3,171.6,353.7,505.1,352.8,410.2,478.0,375.7,299.2,510.3,143.5,490.4,251.2,154.2,169.2,296.4,462.9,476.7,302.7,376.3,197.7,373.7,245.4,270.0,477.1,200.1,298.4,224.3,446.1,250.8,14.0,591.8,466.2,235.7,285.4,46.0,203.1,39.2,204.2,516.0,157.5,224.5,175.8,398.7,587.2,265.2,104.1,204.1
NS,264.5,334.0,120.5,461.4,249.8,97.9,369.7,127.7,489.2,261.0,58.4,499.4,60.6,353.9,195.3,165.1,523.3,472.4,485.7,76.3,267.8,469.6,282.9,160.5,294.5,69.6,471.9,493.5,221.7,298.5,354.2,319.4,395.8,407.7,333.9,74.8,115.3,376.0,368.7,433.7,361.1,338.8,100.1,288.2,113.5,62.2,332.5,341.5,338.8,374.8,302.4,209.8,507.5,498.1,430.4,300.4,468.7,111.8,33.4,441.3,444.8,1596.4,500.2,85.7,299.0,152.4,535.3,255.6,388.9,33.5,369.1,114.4,448.5,452.0,380.6,329.5,416.3,211.9,216.5,478.2,0.0,343.7,283.5,326.6,498.9,553.7,427.7,553.0,490.6,391.7,174.9,276.8,331.1,250.5,121.6,249.8,75.1,197.0,512.7,215.5,389.5,38.6,203.9,324.6,276.8,229.2,487.8,297.9,260.3,516.3,362.5,438.5,74.5,568.0,290.1,273.4,420.5,425.2,410.5,216.5,263.1,252.1,77.2,107.8,174.7,307.0,286.8,417.9,313.5,326.3,429.5,449.8,430.3,53.3,198.5,234.9,229.0,289.4,295.5,264.7,390.6,236.7,339.0,286.8,408.4,268.3,421.5,463.9,137.1,96.0,346.6,406.0,473.4,335.5,438.7,324.8,51.9,397.7,272.0,384.4,178.3,112.7,329.1,373.9,304.0
NY,395.5,226.1,358.9,454.5,172.4,293.3,491.8,277.6,482.3,153.1,295.3,422.0,299.0,192.7,326.3,403.5,548.7,518.1,531.4,298.3,191.3,515.3,413.9,228.5,517.2,326.0,517.6,624.5,194.1,429.5,246.3,133.4,526.8,330.3,478.2,253.8,269.2,507.0,202.5,564.7,492.1,311.2,261.1,260.6,232.5,365.0,304.9,512.6,469.8,347.2,274.8,182.2,430.9,461.5,353.0,597.0,494.1,349.6,314.6,434.4,575.8,1519.0,525.6,278.6,191.1,390.8,560.7,68.3,361.3,296.7,261.2,260.2,371.9,374.6,511.6,205.7,409.4,264.9,122.6,503.6,316.8,0.0,542.0,299.0,421.5,579.1,558.7,601.5,621.6,364.1,287.0,407.8,207.3,513.7,359.4,409.7,331.5,205.9,619.4,346.5,528.8,266.5,334.9,200.8,407.8,537.1,533.5,127.6,391.3,509.4,237.1,361.9,337.7,674.7,212.7,404.4,312.6,347.8,317.7,347.5,526.3,144.2,315.0,382.8,258.2,279.4,509.5,340.5,587.1,457.3,422.6,372.4,322.4,251.6,421.2,365.9,135.1,373.7,218.1,395.7,521.6,459.4,510.1,259.2,331.0,146.2,560.8,489.3,400.3,371.0,327.8,537.0,436.8,307.9,479.0,455.8,304.7,332.6,244.4,307.0,244.2,375.9,301.5,480.6,435.0
OC,284.0,561.8,202.1,421.8,477.6,320.1,316.3,349.9,393.9,488.8,308.2,503.6,259.2,581.7,254.8,224.0,469.9,419.0,432.3,298.5,495.6,416.2,409.6,382.7,87.1,288.2,418.5,276.2,423.4,312.1,582.0,547.2,124.8,485.0,280.5,293.7,334.2,296.0,596.5,162.7,265.3,540.5,349.9,489.9,335.7,318.1,464.0,284.5,291.8,422.0,504.1,411.5,566.7,469.3,507.7,96.8,415.3,361.6,279.0,322.0,227.5,1565.0,446.8,335.5,526.8,178.2,481.9,483.4,470.0,233.8,555.5,336.6,507.7,529.3,109.6,557.3,349.0,434.1,444.3,424.8,255.8,571.5,0.0,528.3,503.1,500.3,210.4,499.6,273.3,446.2,397.1,256.2,558.9,145.9,371.4,197.0,293.7,372.3,459.3,235.0,336.1,260.8,330.6,552.4,256.2,64.1,434.4,525.7,239.7,416.6,590.3,497.7,189.5,514.6,517.9,259.7,606.9,417.7,471.0,197.0,128.8,479.9,327.0,229.7,335.9,508.7,161.8,424.9,30.0,356.7,333.9,454.0,595.8,275.5,139.0,221.2,456.8,416.1,523.3,391.4,289.0,100.8,268.2,488.5,505.7,496.1,361.2,410.5,215.5,241.5,548.3,304.4,444.6,537.2,385.3,243.5,274.1,456.9,473.7,457.2,358.9,251.4,530.8,320.5,323.5
OO,372.7,264.3,410.2,273.6,237.1,343.5,310.9,286.4,301.4,248.3,304.1,362.6,350.3,341.2,335.1,454.8,397.5,337.2,350.5,307.1,255.1,334.4,308.9,279.8,526.0,377.3,336.7,467.3,115.6,384.4,244.6,306.7,559.2,344.0,297.3,305.1,320.5,371.7,356.0,597.1,369.6,151.0,269.9,100.4,283.8,373.8,144.7,331.7,350.6,187.0,60.7,132.7,319.7,310.3,366.7,629.4,342.9,358.4,365.9,253.5,540.9,1583.7,374.4,287.4,286.3,442.1,409.5,242.9,201.1,348.0,257.5,269.0,260.7,388.3,544.0,316.8,228.5,316.2,203.8,352.4,365.3,331.0,574.4,0.0,362.1,427.9,395.1,427.2,458.0,203.9,289.4,384.8,318.4,590.7,368.2,418.5,382.8,179.4,438.5,431.0,347.9,317.8,287.4,311.9,384.8,569.5,352.6,285.2,406.0,328.5,349.8,250.7,389.0,493.8,277.4,400.8,308.9,276.7,222.7,356.3,577.6,239.4,323.8,391.6,267.0,19.5,518.3,283.9,619.5,380.3,241.7,313.0,297.8,302.9,430.0,431.8,216.3,213.5,282.8,290.7,399.1,468.2,329.2,138.4,395.7,255.6,379.9,338.1,451.6,379.8,158.8,414.5,285.6,147.7,327.8,333.3,356.0,209.9,84.2,316.2,253.0,427.2,141.3,299.7,333.2
OS,263.5,248.9,638.6,168.9,343.3,512.2,206.2,496.5,196.7,329.9,376.5,72.0,517.9,393.2,375.4,622.4,216.4,232.5,245.8,517.2,337.5,237.6,288.0,447.4,481.6,544.9,232.0,362.6,261.6,279.7,229.2,412.9,454.5,85.0,192.6,472.7,488.1,267.0,411.7,492.4,264.9,210.9,480.0,194.4,449.4,446.2,144.4,227.0,245.9,108.6,264.4,278.7,253.3,201.1,107.7,524.7,194.6,424.6,533.5,147.5,436.2,1336.1,193.3,385.3,291.9,578.9,228.4,360.6,186.5,515.6,242.1,479.1,194.3,129.3,439.3,388.7,123.8,483.8,321.4,171.3,437.7,448.7,469.7,304.8,0.0,246.8,290.4,169.9,353.3,152.4,435.4,280.1,390.3,486.0,440.6,451.2,544.2,325.4,301.8,326.3,243.2,485.4,257.6,377.6,280.1,464.8,241.7,354.8,296.5,225.8,421.7,184.3,556.6,357.1,349.1,296.1,293.5,62.2,157.6,378.1,529.5,338.8,396.2,464.0,361.7,285.2,534.7,54.9,514.8,275.6,137.0,43.3,282.4,470.5,462.7,320.9,337.0,177.5,359.7,269.8,294.4,503.5,224.5,284.4,105.7,321.3,275.2,162.1,619.2,452.2,221.7,312.1,194.1,189.1,187.3,228.6,523.6,143.5,210.5,57.2,384.7,594.8,251.2,252.2,228.3
OU,334.7,354.0,661.3,273.6,472.4,594.6,272.9,537.5,305.3,435.0,481.6,201.6,601.4,634.1,442.1,705.9,92.8,229.5,242.8,558.2,442.6,226.7,354.7,530.9,554.5,628.4,229.0,428.9,366.7,346.4,334.3,645.1,521.2,294.7,259.3,556.2,571.6,333.7,643.9,559.1,331.6,316.0,521.0,299.5,534.9,551.3,255.7,293.7,312.6,213.7,369.5,383.8,358.4,144.1,317.4,591.4,186.8,535.9,576.3,233.4,495.7,1541.9,69.0,496.6,397.0,645.6,79.9,494.0,294.6,599.1,347.2,520.1,299.4,339.0,506.0,620.9,260.4,567.3,454.9,91.0,542.8,582.1,536.4,409.9,274.3,0.0,477.0,169.1,471.7,237.9,540.5,346.8,622.5,552.7,545.7,556.3,633.9,430.5,100.1,393.0,309.9,568.9,362.7,616.0,346.8,531.5,244.9,587.0,368.0,319.1,653.9,289.4,640.1,121.5,514.4,362.8,398.6,227.4,262.7,444.8,596.2,443.9,501.3,569.1,466.8,390.3,601.4,234.6,581.5,342.3,245.3,260.3,387.5,554.0,567.8,393.8,467.4,288.8,464.8,336.5,361.1,568.2,291.2,389.5,315.4,559.7,341.9,105.1,682.9,557.3,326.8,376.5,137.1,294.2,156.8,295.3,607.1,248.6,315.6,266.9,489.8,678.3,356.3,195.2,295.2
PB,150.9,375.4,355.9,234.9,411.8,473.9,129.4,388.1,207.0,423.0,284.9,316.7,413.0,515.9,189.0,377.8,283.0,232.1,245.4,382.4,429.8,229.3,182.2,475.0,240.9,442.0,212.7,65.7,357.6,138.7,355.7,481.4,207.6,298.1,93.6,447.5,488.0,109.1,530.7,245.5,78.4,337.4,314.3,320.9,489.5,354.6,277.1,97.6,104.9,235.1,390.9,345.7,379.8,282.4,320.8,277.8,228.4,339.2,379.6,135.1,140.1,1477.6,259.9,299.9,418.4,332.0,295.0,417.6,259.4,387.6,368.6,344.3,320.8,342.4,192.4,491.5,162.1,511.4,378.5,237.9,346.1,505.7,222.8,431.3,316.2,313.4,0.0,312.7,62.8,259.3,418.2,87.8,493.1,239.1,349.0,279.8,447.5,306.5,272.4,169.2,149.2,414.6,197.5,486.6,87.8,217.9,228.6,459.9,109.0,229.7,524.5,310.8,343.3,327.7,452.1,154.8,420.0,230.8,284.1,131.2,282.6,414.1,304.6,349.5,270.1,411.7,287.8,238.0,267.9,169.8,147.0,267.1,408.9,429.3,291.3,134.8,391.0,205.5,457.5,164.0,102.1,254.6,81.3,422.7,318.8,430.3,174.3,223.6,369.3,361.3,348.2,117.5,257.7,315.6,198.4,56.6,427.9,270.0,337.0,270.3,293.1,405.2,377.7,133.6,111.4
PD,321.2,340.5,647.8,260.1,458.9,581.1,259.4,524.0,291.8,421.5,468.1,111.9,587.9,595.0,428.6,692.4,145.9,216.0,229.3,544.7,429.1,213.2,341.2,517.4,541.0,614.9,215.5,346.1,353.2,332.9,320.8,544.3,507.7,281.2,245.8,542.7,558.1,320.2,604.8,545.6,318.1,302.5,507.5,286.0,521.4,537.8,242.2,280.2,299.1,200.2,356.0,370.3,344.9,130.6,303.9,577.9,124.1,522.4,562.8,219.9,419.7,1532.3,173.0,483.1,383.5,632.1,183.9,480.5,281.1,585.6,333.7,506.6,285.9,325.5,492.5,584.9,246.9,553.8,441.4,100.8,529.3,568.6,522.9,396.4,184.6,191.9,343.6,0.0,388.9,224.4,527.0,333.3,586.5,539.2,532.2,542.8,620.4,417.0,231.3,379.5,296.4,555.4,349.2,580.0,333.3,518.0,231.4,547.9,354.5,305.6,617.9,275.9,626.6,313.5,500.9,349.3,385.1,213.9,249.2,431.3,582.7,430.4,487.8,555.6,453.3,376.8,587.9,221.1,568.0,328.8,231.8,170.6,374.0,540.5,554.3,380.3,453.9,275.3,451.3,323.0,347.6,554.7,277.7,376.0,301.9,523.7,328.4,91.6,669.4,543.8,313.3,363.0,123.6,280.7,116.8,281.8,593.6,235.1,302.1,253.4,476.3,664.8,342.8,181.7,281.7
PI,224.5,449.0,429.5,308.5,485.4,547.5,203.0,461.7,280.6,496.6,358.5,390.3,486.6,589.5,262.6,451.4,356.6,258.8,271.9,456.0,503.4,255.8,255.8,548.6,314.5,515.6,238.1,91.1,431.2,212.3,429.3,555.0,281.2,371.7,167.2,521.1,561.6,182.7,604.3,319.1,152.0,411.0,387.9,394.5,563.1,428.2,350.7,171.2,178.5,308.7,464.5,419.3,453.4,356.0,394.4,351.4,302.0,412.8,453.2,208.7,165.5,1503.0,333.5,373.5,492.0,405.6,368.6,491.2,333.0,461.2,442.2,417.9,394.4,416.0,266.0,565.1,235.7,585.0,452.1,311.5,419.7,579.3,296.4,504.9,389.8,387.0,73.5,386.3,0.0,332.9,491.8,161.4,566.7,312.7,422.6,353.4,521.1,380.1,346.0,242.8,222.8,488.2,271.1,560.2,161.4,291.5,254.0,533.5,182.6,303.3,598.1,384.4,416.9,401.3,525.7,228.4,493.6,304.4,357.7,204.8,356.2,487.7,378.2,423.1,343.7,485.3,361.4,311.6,341.5,243.4,220.6,340.7,482.5,502.9,364.9,208.4,464.6,279.1,531.1,237.6,175.7,328.2,154.9,496.3,392.4,503.9,247.9,297.2,442.9,434.9,421.8,191.1,331.3,389.2,272.0,130.2,501.5,343.6,410.6,343.9,366.7,478.8,451.3,207.2,185.0
PJ,164.2,224.8,567.1,69.6,449.8,482.1,106.9,426.1,97.4,461.0,322.9,166.1,444.8,545.2,276.1,525.4,226.5,133.2,146.5,420.4,467.8,138.3,188.7,513.0,388.5,506.7,132.7,263.3,395.6,180.4,205.1,519.4,355.2,147.5,93.3,459.0,499.5,208.2,568.7,393.1,165.6,194.3,352.3,334.6,490.0,392.6,290.8,127.7,146.6,92.0,404.6,383.7,236.7,131.8,170.2,425.4,190.5,377.2,417.6,48.2,336.9,1398.6,222.0,337.9,275.3,479.6,257.1,455.6,268.9,417.7,225.5,382.3,177.7,191.8,340.0,529.5,24.5,549.4,416.5,200.0,384.1,543.7,370.4,445.0,171.8,275.5,191.1,274.8,254.0,0.0,456.2,180.8,531.1,386.7,387.0,367.3,512.2,344.5,234.5,227.0,184.4,422.8,204.0,524.6,180.8,365.5,148.6,497.9,197.2,167.0,562.5,160.2,490.9,289.8,485.3,196.8,269.4,80.2,133.5,278.8,430.2,452.1,342.6,410.4,308.1,425.4,435.4,87.4,456.0,176.3,37.7,124.0,258.3,437.5,378.8,227.8,429.0,212.0,495.5,170.5,195.1,404.2,125.2,424.6,168.2,468.3,175.9,185.7,516.9,398.6,361.9,212.8,107.1,329.3,160.5,129.3,436.1,119.4,350.7,119.7,331.1,552.8,391.4,95.7,129.0
