from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IC,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,PY,QG,QI,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
JE,655.8,297.0,273.2,122.7,303.4,83.2,400.4,70.4,138.4,205.7,236.4,253.6,144.4,75.8,97.8,124.2,175.7,293.7,371.3,98.7,159.9,156.6,86.7,204.1,238.6,63.7,359.8,38.0,355.9,69.7,110.9,172.7,242.2,387.0,202.5,121.8,455.4,157.0,264.2,129.9,424.3,98.3,140.1,267.3,572.4,474.1,379.7,275.5,496.6,316.0,184.5,301.4,277.2,125.7,218.4,173.4,224.1,231.8,194.2,156.5,618.6,137.1,204.9,76.8,88.1,229.1,174.8,0.0,83.6,64.8,202.6,158.2,96.2,273.1,159.0,290.4,285.8,307.1,224.9,306.1,102.6,197.5,206.6,243.9,190.9,5.0,232.2,242.9,257.6,321.8,127.9,54.6,28.6,297.2,293.6,90.5,117.1,235.3,227.0,139.3,197.0,314.7,137.5,30.3,188.8,132.2,280.4,539.7,221.8,157.0,374.8,392.0,306.6,251.2,209.8,613.4,113.7,257.4,444.4,424.5,234.8,531.2,72.2,140.7,218.4,57.6,635.8,267.3,220.8,396.9,68.5,255.4,279.5,516.5,290.3,306.9,296.1,99.4,346.5,41.3,221.0,92.8,173.3,112.7,87.6,391.7,214.0,199.7,205.0,202.0,492.3,1217.3,223.5,192.1,204.1,130.0,343.1,444.4,395.9,97.5,482.1,338.9,289.3,125.8,165.5,270.5,563.8,332.8,249.2,475.1,230.7,455.1,162.5
JL,608.0,244.5,347.0,197.8,303.8,158.3,385.4,10.2,213.5,279.5,241.8,254.0,144.8,150.9,37.6,106.6,249.5,294.1,356.3,38.5,142.3,114.4,160.5,277.9,206.1,98.0,360.2,124.1,296.7,94.1,39.1,247.8,242.6,339.2,212.2,196.9,407.6,160.2,264.6,87.7,409.3,173.4,153.0,267.7,524.6,389.1,331.9,275.9,448.8,267.8,184.9,301.8,218.0,53.9,292.2,131.2,224.5,232.2,194.6,156.9,570.8,137.5,205.3,34.6,126.4,229.5,175.2,86.0,0.0,54.0,276.4,140.6,78.6,271.3,168.7,237.9,286.2,312.5,298.7,273.3,7.3,271.3,164.4,244.3,191.3,103.8,232.6,248.3,258.0,322.2,128.3,140.7,114.7,297.6,294.0,182.2,99.5,193.1,232.4,214.4,179.4,281.9,211.3,88.5,262.6,114.6,280.8,491.9,226.7,230.8,315.6,377.0,273.8,251.6,251.3,565.6,71.5,257.8,396.6,376.7,196.1,483.4,52.1,141.1,185.3,132.7,588.0,267.7,203.2,408.3,143.6,255.8,279.9,468.7,231.1,307.3,236.9,116.9,346.9,80.6,221.4,32.6,178.2,113.1,161.4,345.8,171.8,200.1,198.9,173.2,444.5,1189.4,228.4,174.5,161.9,87.8,354.5,396.6,380.9,55.3,415.1,339.3,287.5,83.6,168.7,270.9,516.0,273.6,249.6,427.3,304.5,407.3,162.9
JU,702.9,285.1,367.9,169.8,358.4,130.3,447.5,53.7,185.5,300.4,305.9,308.6,199.4,122.9,28.8,170.7,270.4,348.7,418.4,100.3,206.4,155.0,141.7,298.8,333.3,43.9,414.8,93.0,360.8,66.1,103.2,219.8,297.2,434.1,257.5,168.9,502.5,224.3,319.2,128.3,471.4,145.4,131.2,322.3,619.5,521.2,426.8,330.5,543.7,308.4,239.5,356.4,282.1,118.0,313.1,171.8,279.1,286.8,249.2,211.5,665.7,192.1,259.9,75.2,98.4,284.1,229.8,54.9,64.0,0.0,297.3,204.7,142.7,335.4,214.0,278.5,340.8,376.6,319.6,361.1,71.4,292.2,205.0,298.9,245.9,49.7,287.2,312.4,312.6,376.8,182.9,109.6,83.6,352.2,348.6,135.7,163.6,233.7,296.5,186.4,243.5,369.7,232.2,34.4,283.5,178.7,335.4,586.8,276.8,251.7,379.7,439.1,361.6,306.2,264.8,660.5,112.1,312.4,491.5,471.6,329.5,578.3,127.2,195.7,225.9,104.7,682.9,322.3,267.3,451.9,115.6,310.4,334.5,563.6,295.2,361.9,301.0,95.1,401.5,96.3,276.0,67.8,228.3,167.7,182.3,409.9,212.4,254.7,239.5,164.4,539.4,1180.6,278.5,238.6,202.5,128.4,398.1,491.5,443.0,95.9,529.2,393.9,351.6,124.2,232.8,325.5,610.9,337.7,304.2,522.2,325.4,502.2,217.5
JV,410.1,341.2,70.5,239.2,375.6,165.6,187.5,254.2,172.8,88.1,189.5,322.5,321.9,173.0,281.6,201.4,27.4,256.1,158.4,240.1,160.9,360.6,259.4,98.9,64.2,262.1,266.2,249.5,233.6,243.0,244.8,353.9,204.6,141.3,218.5,305.0,209.7,202.9,336.4,331.7,211.4,214.8,308.8,247.3,326.7,191.2,134.0,237.9,250.9,364.5,222.0,281.4,154.9,259.6,74.6,375.2,308.8,300.7,248.4,309.2,372.9,299.6,277.1,278.6,261.4,209.1,247.0,212.7,243.9,298.0,0.0,115.2,177.3,208.2,194.2,334.6,358.0,260.2,22.3,210.2,236.5,3.6,312.2,316.1,263.1,203.4,194.6,196.0,220.0,301.8,301.4,266.1,240.1,313.4,365.8,281.8,155.6,336.0,194.5,320.5,116.3,218.8,63.7,228.7,12.4,141.3,242.8,294.0,134.9,43.8,252.5,179.1,210.7,261.8,188.2,367.7,315.5,329.6,198.7,178.8,74.5,285.5,206.1,249.5,272.6,244.9,390.1,339.5,140.1,356.0,255.8,327.6,351.7,270.8,168.0,303.3,173.8,272.7,318.9,286.3,231.6,244.0,128.4,286.2,113.6,282.7,289.4,253.9,270.7,374.4,246.6,1390.6,97.3,184.4,290.6,329.5,302.2,198.7,183.1,299.3,217.2,311.3,224.4,333.7,194.4,232.9,318.1,210.5,229.2,229.4,97.4,209.4,236.6
JX,467.3,267.7,120.9,226.0,302.1,181.9,244.7,138.9,171.1,132.8,116.0,249.0,248.4,189.3,166.3,86.1,126.3,182.6,215.6,167.2,45.6,243.1,186.6,116.8,65.4,226.7,213.3,176.7,160.1,222.8,129.5,312.7,131.1,198.5,145.0,261.8,266.9,129.4,262.9,216.4,268.6,201.6,280.1,173.8,383.9,248.4,191.2,164.4,308.1,291.0,148.5,207.9,81.4,144.3,145.5,259.9,222.8,227.2,174.9,235.7,430.1,173.7,203.6,163.3,228.1,135.6,173.5,139.9,128.6,182.7,153.2,0.0,62.0,134.7,120.7,261.1,284.5,186.7,175.5,136.7,121.2,148.1,241.2,242.6,189.6,145.0,121.1,122.5,146.5,228.3,227.9,205.9,167.3,239.9,292.3,230.5,40.3,269.9,121.0,279.3,42.8,145.3,88.1,170.3,139.4,26.0,169.3,351.2,105.6,107.6,179.0,236.3,137.2,188.3,114.7,424.9,200.2,256.1,255.9,236.0,55.4,342.7,90.8,190.0,199.1,197.6,447.3,266.0,66.6,282.5,208.5,254.1,278.2,328.0,94.5,229.8,100.3,239.4,245.4,171.0,158.1,161.3,57.1,212.7,129.9,209.2,215.9,180.4,197.2,301.9,303.8,1318.1,107.3,71.6,217.1,216.5,228.7,255.9,240.2,184.0,274.4,237.8,150.9,212.3,120.9,159.4,375.3,137.0,155.7,286.6,181.3,266.6,163.1
JY,529.3,271.5,271.2,200.6,277.9,131.2,306.7,76.8,181.0,203.7,163.1,225.4,118.9,138.6,104.2,27.9,173.7,274.6,277.6,105.1,63.6,181.0,124.5,202.1,127.4,164.6,250.6,114.6,218.0,160.7,67.4,250.6,189.0,260.5,133.5,201.7,328.9,81.5,238.7,154.3,330.6,176.2,218.0,231.7,445.9,310.4,253.2,222.3,370.1,290.5,206.4,265.8,139.3,82.2,216.4,197.8,211.1,206.3,168.7,131.0,492.1,111.6,179.4,101.2,166.0,193.5,149.3,77.8,66.5,120.6,200.6,61.9,0.0,192.6,90.0,264.9,260.3,233.8,222.9,194.6,59.1,195.5,228.5,218.4,165.4,82.9,179.0,169.6,204.4,286.2,151.1,143.8,105.2,271.7,268.1,168.4,20.8,259.7,153.7,217.2,100.7,203.2,135.5,108.2,186.8,35.9,227.2,413.2,140.7,155.0,236.9,298.3,195.1,246.2,172.6,486.9,138.1,231.9,317.9,298.0,117.4,404.7,28.7,106.3,192.9,135.5,509.3,241.8,124.5,329.6,146.4,229.9,254.0,390.0,152.4,287.7,158.2,177.3,303.3,108.9,216.0,101.3,99.5,135.9,97.5,267.1,238.4,174.2,179.5,239.8,365.8,1256.0,160.6,93.3,180.7,154.4,275.8,317.9,302.3,121.9,336.4,295.7,208.8,150.2,90.0,217.3,437.3,194.9,213.6,348.6,234.6,328.6,137.0
KF,625.6,297.4,279.2,411.9,331.8,372.4,403.0,267.2,345.5,255.4,127.7,276.0,278.1,365.0,291.4,251.1,315.0,239.2,373.9,295.5,249.6,291.8,317.2,327.2,223.7,317.0,243.0,307.3,248.4,308.2,257.8,461.9,160.8,356.8,182.0,411.0,425.2,241.8,292.6,265.1,426.9,387.5,367.1,203.5,542.2,406.7,349.5,194.1,466.4,320.7,178.2,237.6,168.5,272.6,241.9,308.6,265.0,256.9,204.6,265.4,588.4,201.7,233.3,339.9,340.5,165.3,203.2,270.5,256.9,329.9,341.9,247.9,223.1,0.0,138.5,290.8,314.2,198.4,273.6,197.4,249.5,336.8,268.4,272.3,219.3,275.6,150.8,134.2,176.2,258.0,212.7,334.2,297.9,269.6,322.0,361.1,244.0,299.6,118.3,428.5,171.4,206.0,276.8,357.7,328.1,221.9,238.5,509.5,316.0,296.3,266.1,394.6,197.9,218.0,144.4,583.2,248.9,285.8,414.2,394.3,213.7,501.0,219.1,208.6,228.8,346.8,605.6,295.7,150.6,294.2,357.7,283.8,307.9,486.3,181.6,259.5,187.4,331.0,275.1,299.3,187.8,291.7,267.5,197.5,304.3,283.0,245.6,210.1,226.9,376.8,462.1,1358.6,229.0,281.8,246.8,265.2,240.4,414.2,398.6,232.7,432.7,267.5,16.1,261.0,213.6,189.1,533.6,224.1,185.4,444.9,285.1,424.9,192.8
KG,576.7,268.0,273.9,258.7,274.4,217.7,354.1,161.6,206.9,201.5,137.1,221.9,115.4,225.1,226.2,145.5,176.4,248.6,321.9,189.9,111.0,226.6,211.6,188.6,171.7,251.8,231.8,201.7,257.8,243.0,152.2,337.7,170.2,307.9,43.4,288.8,376.3,83.5,235.2,203.7,378.0,237.4,301.9,212.9,493.3,357.8,300.6,203.5,417.5,287.0,187.6,247.0,177.9,167.0,217.3,243.4,211.4,202.8,165.2,131.3,539.5,108.1,175.9,186.0,275.3,174.7,145.8,164.9,151.3,205.4,200.2,109.3,121.3,177.6,0.0,261.4,256.8,207.8,225.6,206.8,143.9,198.2,229.0,214.9,161.9,170.0,160.2,147.4,185.6,267.4,107.1,232.4,192.9,279.0,264.6,259.3,138.4,256.6,127.7,304.3,145.0,215.4,138.2,239.9,189.5,83.3,247.9,460.6,170.1,157.7,275.5,345.7,207.3,227.4,153.8,534.3,187.5,232.2,362.2,345.4,164.8,452.1,113.5,123.0,193.2,226.4,556.7,238.3,171.9,303.6,233.5,226.4,250.5,437.4,191.0,268.9,196.8,269.7,284.5,193.7,197.2,186.1,128.9,91.9,162.6,292.4,210.0,170.7,176.0,311.6,413.2,1300.6,190.0,140.7,177.2,200.0,283.4,365.3,349.7,167.5,383.8,276.9,208.6,195.8,75.0,202.3,484.7,233.5,194.8,396.0,234.2,376.0,133.5
KJ,647.8,6.5,301.4,366.6,164.4,327.1,425.2,273.1,382.1,277.6,167.9,80.7,214.8,319.7,246.1,294.8,335.6,201.2,396.1,293.1,330.5,170.9,360.9,276.6,245.9,271.7,186.9,358.3,269.4,262.9,301.5,416.6,155.7,379.0,302.8,365.7,447.4,285.5,69.5,192.9,449.1,342.2,321.8,180.8,564.4,428.9,371.7,189.0,488.6,29.9,98.0,185.5,190.7,316.3,264.1,215.7,90.8,42.2,71.3,164.0,610.6,151.9,111.6,294.6,295.2,142.6,106.3,314.2,283.4,284.6,311.9,242.2,266.8,179.3,259.3,0.0,60.2,238.6,295.8,219.6,290.8,315.6,125.0,122.9,97.6,315.0,145.7,174.4,171.1,205.9,256.4,374.9,348.9,124.3,52.4,352.4,287.7,153.7,180.7,383.2,193.6,228.2,313.4,312.4,324.4,302.8,183.9,531.7,319.2,332.9,288.3,416.8,220.1,164.7,123.3,605.4,156.6,126.7,436.4,416.5,235.9,523.2,262.8,156.4,82.9,301.5,627.8,128.3,172.8,304.4,312.4,97.9,66.7,508.5,203.8,134.0,209.6,285.7,173.6,343.0,134.5,287.2,299.4,241.2,333.9,305.2,99.7,64.5,95.2,305.6,484.3,1212.7,300.0,313.9,100.9,139.8,250.6,436.4,420.7,173.0,454.9,166.0,195.5,144.0,294.0,184.0,555.8,246.3,162.7,467.1,301.4,447.1,129.5
KL,703.8,50.3,357.4,422.6,115.8,383.1,481.2,329.1,438.1,333.6,223.9,136.7,270.8,375.7,302.1,350.8,391.6,140.9,452.1,349.1,386.5,226.9,416.9,332.6,301.9,327.7,126.6,414.3,325.4,318.9,357.5,472.6,183.6,435.0,358.8,421.7,503.4,341.5,125.5,248.9,505.1,398.2,377.8,236.8,620.4,484.9,427.7,144.3,544.6,30.1,154.0,125.2,246.7,372.3,320.1,271.7,146.8,98.2,127.3,220.0,666.6,207.9,167.6,350.6,351.2,198.6,162.3,370.2,339.4,340.6,367.9,298.2,322.8,229.6,315.3,55.9,0.0,294.6,351.8,275.6,346.8,371.6,181.0,52.8,153.6,371.0,201.7,230.4,165.4,145.6,312.4,430.9,404.9,64.0,7.7,408.4,343.7,209.7,236.7,439.2,249.6,284.2,369.4,368.4,380.4,358.8,123.6,587.7,375.2,388.9,344.3,472.8,276.1,220.7,179.3,661.4,212.6,182.7,492.4,472.5,291.9,579.2,318.8,212.4,138.9,357.5,683.8,79.7,228.8,244.1,368.4,87.8,6.4,564.5,259.8,73.7,265.6,341.7,113.3,399.0,190.5,343.2,355.4,297.2,389.9,361.2,155.7,120.5,151.2,361.6,540.3,1268.7,356.0,369.9,156.9,195.8,190.3,492.4,476.7,229.0,510.9,105.7,245.8,200.0,350.0,150.1,611.8,302.3,218.7,523.1,357.4,503.1,185.5
KO,618.8,244.5,272.4,408.0,227.3,363.9,396.2,352.2,353.1,248.6,138.9,316.1,264.0,371.3,377.9,383.5,306.6,40.7,367.1,380.5,257.2,302.7,399.9,247.6,216.9,403.5,94.3,390.0,240.4,394.7,342.8,526.0,86.3,350.0,245.3,475.1,418.4,229.7,227.7,324.7,420.1,383.6,453.6,235.5,535.4,399.9,342.7,47.0,459.6,224.3,164.1,138.3,161.7,357.6,235.1,347.5,286.6,294.3,190.5,251.3,581.6,241.7,285.4,376.6,444.9,197.3,189.1,353.2,341.9,396.0,282.9,213.2,275.3,132.3,270.9,250.1,194.1,0.0,266.8,190.6,334.5,286.6,256.8,164.3,271.4,358.3,98.2,134.3,68.1,158.7,345.1,419.2,380.6,120.9,201.9,443.8,253.6,285.5,151.7,492.6,164.6,199.2,284.4,383.6,295.4,229.5,40.0,502.7,290.2,303.9,259.3,387.8,191.1,203.9,130.3,576.4,288.4,285.0,407.4,387.5,206.9,494.2,304.1,205.6,214.7,410.9,598.8,191.2,143.8,95.7,421.8,199.3,187.8,479.5,174.8,110.8,180.6,417.5,126.4,384.3,173.7,374.6,270.4,329.9,311.9,276.2,231.5,196.0,212.8,437.4,455.3,1344.5,271.0,284.9,232.7,271.6,41.9,407.4,391.7,304.8,425.9,118.8,148.5,275.8,221.2,52.8,526.8,217.3,217.4,438.1,272.4,418.1,178.7
LC,387.8,318.9,48.2,255.3,353.3,181.7,165.2,231.9,188.9,65.8,167.2,300.2,299.6,189.1,259.3,179.1,43.5,233.8,136.1,260.2,138.6,338.3,279.6,76.6,41.9,319.7,264.5,269.7,211.3,259.1,222.5,370.0,182.3,119.0,196.2,321.1,187.4,180.6,314.1,309.4,189.1,230.9,324.9,225.0,304.4,168.9,111.7,215.6,228.6,342.2,199.7,259.1,132.6,237.3,52.3,352.9,274.0,278.4,226.1,286.9,350.6,277.3,254.8,256.3,277.5,186.8,224.7,232.9,221.6,275.7,16.0,92.9,155.0,185.9,171.9,312.3,335.7,237.9,0.0,187.9,214.2,19.7,292.4,293.8,240.8,219.5,172.3,173.7,197.7,279.5,279.1,298.9,260.3,291.1,343.5,297.9,133.3,321.1,172.2,336.6,94.0,196.5,79.8,244.8,28.5,119.0,220.5,271.7,143.0,59.9,230.2,156.8,188.4,239.5,165.9,345.4,293.2,307.3,176.4,156.5,52.2,263.2,183.8,241.2,250.3,261.0,367.8,317.2,117.8,333.7,271.9,305.3,329.4,248.5,145.7,281.0,151.5,288.8,296.6,264.0,209.3,254.3,146.3,263.9,129.7,260.4,267.1,231.6,248.4,390.5,224.3,1406.7,123.8,164.6,268.3,307.2,279.9,176.4,160.7,277.0,194.9,289.0,202.1,311.4,172.1,210.6,295.8,188.2,206.9,207.1,69.2,187.1,214.3
LE,549.8,272.6,203.4,339.0,355.9,294.9,327.2,283.2,284.1,179.6,87.3,253.9,253.3,302.3,333.1,292.8,237.6,169.3,298.1,311.5,188.2,333.5,330.9,178.6,147.9,358.7,222.9,321.0,171.4,349.9,273.8,457.0,214.9,281.0,223.7,408.1,349.4,160.7,267.8,306.8,351.1,314.6,408.8,178.7,466.4,330.9,273.7,175.6,390.6,352.9,153.4,266.9,92.7,288.6,166.1,350.3,227.7,232.1,179.8,240.6,512.6,231.0,208.5,307.6,382.2,140.5,178.4,284.2,272.9,327.0,213.9,144.2,206.3,139.6,180.2,266.0,322.7,128.5,197.8,0.0,265.5,217.6,246.1,292.9,194.5,289.3,126.0,80.8,196.7,287.3,254.4,350.2,311.6,249.5,330.5,374.8,184.6,274.8,151.7,423.6,95.6,8.5,215.4,399.4,226.4,160.5,168.6,433.7,221.2,234.9,190.3,318.8,55.3,193.2,119.6,507.4,290.6,261.0,338.4,318.5,137.9,425.2,235.1,194.9,204.0,341.9,529.8,319.8,74.8,224.3,352.8,327.9,316.4,410.5,105.8,239.4,111.6,372.7,255.0,315.3,163.0,305.6,201.4,239.2,242.9,85.5,220.8,185.3,202.1,418.5,386.3,1333.8,202.0,215.9,222.0,260.9,170.5,338.4,322.7,274.4,356.9,247.4,155.8,302.7,152.2,181.4,457.8,148.3,160.6,369.1,203.4,349.1,168.0
LF,600.6,251.9,339.6,205.2,296.4,165.7,378.0,17.6,220.9,272.1,234.4,246.6,137.4,158.3,45.0,99.2,242.1,286.7,348.9,45.9,134.9,121.8,153.1,270.5,198.7,105.4,352.8,131.5,289.3,101.5,31.7,255.2,235.2,331.8,204.8,204.3,400.2,152.8,257.2,95.1,401.9,180.8,160.4,260.3,517.2,381.7,324.5,268.5,441.4,309.0,177.5,294.4,210.6,46.5,284.8,138.6,217.1,224.8,187.2,149.5,563.4,130.1,197.9,42.0,133.8,222.1,167.8,93.4,7.3,61.4,269.0,133.2,71.2,263.9,161.3,245.3,278.8,305.1,291.3,265.9,0.0,263.9,171.8,236.9,183.9,111.2,225.2,240.9,250.6,314.8,120.9,108.1,122.1,290.2,286.6,189.6,92.1,200.5,225.0,221.8,172.0,274.5,203.9,95.9,255.2,107.2,273.4,484.5,219.3,223.4,308.2,369.6,266.4,244.2,243.9,558.2,78.9,250.4,389.2,369.3,188.7,476.0,44.7,133.7,192.7,140.1,580.6,260.3,195.8,400.9,151.0,248.4,272.5,461.3,223.7,299.9,229.5,124.3,339.5,73.2,214.0,40.0,170.8,105.7,154.0,338.4,179.2,192.7,198.0,180.6,437.1,1196.8,221.0,167.1,169.3,95.2,347.1,389.2,373.5,62.7,407.7,331.9,280.1,91.0,161.3,263.5,508.6,266.2,242.2,419.9,297.1,399.9,155.5
LL,415.2,346.3,75.6,235.5,380.7,161.9,192.6,259.3,169.1,93.2,194.6,327.6,327.0,169.3,286.7,206.5,23.7,261.2,163.5,236.4,166.0,365.7,255.7,104.0,69.3,258.4,291.9,245.8,238.7,239.3,249.9,350.2,209.7,146.4,223.6,299.3,214.8,208.0,341.5,336.8,216.5,211.1,305.1,252.4,331.8,196.3,139.1,243.0,256.0,369.6,227.1,286.5,160.0,264.7,79.7,380.3,301.4,305.8,253.5,314.3,378.0,304.7,282.2,283.7,257.7,214.2,252.1,209.0,249.0,303.1,5.0,120.3,182.4,213.3,199.3,339.7,363.1,265.3,27.4,215.3,241.6,0.0,319.8,321.2,268.2,199.7,199.7,201.1,225.1,306.9,306.5,262.4,236.4,318.5,370.9,278.1,160.7,348.5,199.6,316.8,121.4,223.9,60.0,225.0,8.7,146.4,247.9,299.1,138.5,40.1,257.6,184.2,215.8,266.9,193.3,372.8,320.6,334.7,203.8,183.9,79.6,290.6,211.2,268.6,277.7,241.2,395.2,344.6,145.2,361.1,252.1,332.7,356.8,275.9,173.1,308.4,178.9,269.0,324.0,230.3,236.7,242.6,124.7,291.3,109.9,287.8,294.5,259.0,275.8,370.7,251.7,1386.9,151.2,192.0,295.7,334.6,307.3,203.8,188.1,304.4,222.3,316.4,229.5,338.8,199.5,238.0,323.2,215.6,234.3,234.5,96.6,214.5,241.7
MA,717.2,200.9,370.8,330.6,303.9,293.6,494.6,237.1,346.3,347.0,237.3,216.9,180.1,283.7,210.1,260.1,431.2,276.6,465.5,257.1,295.8,155.5,371.0,346.0,315.3,235.7,286.7,322.3,340.0,226.9,286.6,380.6,225.1,448.4,268.1,329.7,516.8,250.8,266.3,113.3,518.5,306.2,285.8,250.2,633.8,498.3,441.1,258.4,560.5,224.2,167.4,284.3,260.1,301.4,333.5,124.9,224.1,197.8,163.5,98.9,680.0,118.3,205.4,258.6,259.2,212.0,175.3,284.2,247.4,248.6,458.1,294.1,232.1,248.7,227.7,194.3,286.3,308.0,365.2,289.0,254.8,453.0,0.0,244.4,191.4,279.0,215.1,243.8,240.5,304.7,221.7,338.9,313.5,297.7,249.3,316.4,253.0,21.2,262.7,347.2,265.5,297.6,393.0,276.4,444.3,268.1,263.3,601.1,394.8,412.5,357.7,488.7,289.5,234.1,192.7,674.8,112.6,257.9,505.8,488.4,305.3,592.6,299.6,152.5,113.9,265.5,697.2,267.8,242.2,379.8,276.4,255.9,280.0,577.9,273.2,307.4,279.0,253.6,323.5,325.6,203.9,253.3,353.6,209.0,345.6,374.6,100.4,148.2,130.0,331.0,553.7,1238.1,320.6,328.0,90.5,128.9,359.6,505.8,490.2,108.9,524.3,315.9,260.4,124.7,259.3,253.4,625.2,315.7,232.1,536.5,376.7,516.5,163.0
MC,668.8,92.2,322.4,426.4,62.9,357.0,446.2,300.3,403.1,298.6,188.9,151.7,204.2,364.4,327.7,284.2,356.6,130.1,417.1,328.6,319.9,260.9,350.3,297.6,266.9,361.7,115.8,340.4,290.4,352.9,290.9,476.4,176.7,400.0,292.2,425.5,468.4,274.9,63.3,288.8,470.1,402.0,411.8,201.8,585.4,449.9,392.7,133.5,509.6,72.0,119.0,114.4,211.7,305.7,285.1,302.9,122.2,129.9,169.2,194.4,631.6,182.3,121.0,324.7,385.2,163.6,102.5,303.6,290.0,344.1,332.9,263.2,256.2,200.3,248.7,97.8,41.8,259.6,316.8,240.6,282.6,336.6,215.0,0.0,107.0,308.7,166.7,195.4,154.6,134.8,245.8,367.3,331.0,53.2,49.6,394.2,277.1,243.7,201.7,443.0,214.6,249.2,334.4,378.6,345.4,292.2,112.8,552.7,340.2,353.9,309.3,437.8,241.1,185.7,144.3,626.4,290.6,120.6,457.4,437.5,256.9,544.2,252.2,145.8,172.9,361.3,648.8,26.8,193.8,233.3,372.2,34.9,35.5,529.5,224.8,62.9,230.6,375.7,102.5,332.4,155.5,322.7,320.4,230.6,323.3,326.2,189.7,162.4,171.0,395.6,505.3,1302.7,321.0,334.9,190.9,229.8,179.5,457.4,441.7,286.9,475.9,94.9,216.5,234.0,283.4,139.3,576.8,267.3,183.7,488.1,322.4,468.1,118.9
MD,718.3,145.2,371.9,475.9,112.4,406.5,495.7,349.8,452.6,348.1,238.4,190.1,253.7,413.9,355.5,333.7,406.1,183.1,466.6,378.1,369.4,280.3,399.8,347.1,316.4,381.1,168.8,389.9,339.9,372.3,340.4,525.9,226.2,449.5,341.7,475.0,517.9,324.4,73.2,338.3,519.6,451.5,431.2,251.3,634.9,499.4,442.2,186.5,559.1,125.0,168.5,167.4,261.2,355.2,334.6,352.4,127.5,151.6,180.7,243.9,681.1,231.8,13.9,374.2,404.6,213.1,152.0,353.1,339.5,393.6,382.4,312.7,305.7,249.8,298.2,150.8,94.8,309.1,366.3,290.1,332.1,386.1,234.4,52.9,0.0,358.2,216.2,244.9,207.6,187.8,295.3,416.8,380.5,106.2,102.6,443.7,326.6,263.1,251.2,492.5,264.1,298.7,383.9,421.8,394.9,341.7,165.8,602.2,389.7,403.4,358.8,487.3,290.6,235.2,193.8,675.9,266.0,66.4,506.9,487.0,306.4,593.7,301.7,195.3,192.3,410.8,698.3,76.3,243.3,286.3,421.7,64.4,88.5,579.0,274.3,115.9,280.1,395.1,155.5,381.9,205.0,372.2,369.9,280.1,372.8,375.7,209.1,173.9,204.6,415.0,554.8,1322.1,370.5,384.4,210.3,249.2,232.5,506.9,491.2,282.4,525.4,147.9,266.0,253.4,332.9,192.3,626.3,316.8,233.2,537.6,371.9,517.6,168.4
ME,650.7,302.2,315.7,117.6,308.6,78.1,395.3,75.6,133.3,248.2,241.6,258.8,149.6,70.7,88.7,129.4,218.2,298.9,366.2,50.5,165.1,161.8,91.9,246.6,281.1,58.6,365.0,43.2,361.1,64.6,116.1,167.6,247.4,381.9,207.7,116.7,450.3,162.2,269.4,135.1,419.2,93.2,135.0,272.5,567.3,469.0,374.6,280.7,491.5,321.2,189.7,306.6,282.4,130.9,260.9,178.6,229.3,237.0,199.4,161.7,613.5,142.3,210.1,82.0,83.0,234.3,180.0,5.1,88.8,59.7,245.1,163.4,101.4,278.3,164.2,295.6,291.0,312.3,267.4,311.3,107.8,240.0,211.8,249.1,196.1,0.0,237.4,248.1,262.8,327.0,133.1,59.8,33.8,302.4,298.8,85.4,122.3,240.5,232.2,134.2,202.2,319.9,180.0,25.2,231.3,137.4,285.6,534.6,271.9,199.5,380.0,386.9,311.8,256.4,215.0,608.3,118.9,262.6,439.3,419.4,277.3,526.1,77.4,145.9,223.6,52.5,630.7,272.5,226.0,402.1,63.4,260.6,284.7,511.4,295.5,312.1,301.3,94.3,351.7,46.5,226.2,56.7,223.4,117.9,130.1,396.9,219.2,204.9,210.2,196.9,487.2,1212.2,273.6,197.3,209.3,135.2,348.3,439.3,390.8,102.7,477.0,344.1,294.5,131.0,170.7,275.7,558.7,338.0,254.4,470.0,273.2,450.0,167.7
