from_stop,AF,AI,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,VT,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
BS,377.3,280.9,411.4,416.9,582.7,309.4,342.5,134.0,176.4,321.2,0.0,263.4,360.1,290.3,166.9,180.2,592.1,301.6,584.0,568.3,417.6,364.4,64.4,380.6,242.1,438.7,311.0,46.5,517.8,553.5,440.3,591.2,469.2,419.2,213.8,246.2,340.8,323.5,303.1,298.7,196.9,601.7,409.2,150.2,1596.1,333.8,402.7,451.2,392.8,235.0,240.7,401.6,373.0,152.9,81.8,498.6,174.3,336.1,57.6,566.9,379.0,290.2,478.4,465.4,321.8,147.3,486.2,516.6,503.6,200.1,344.2,393.0,268.1,593.6,533.5,357.5,321.6,436.8,130.4,267.6,318.9,309.8,331.6,392.8,263.3,193.9,509.9,337.0,296.6,528.1,319.6,227.5,398.5,385.2,445.1,267.4,395.1,196.5,286.5,501.6,247.5,597.0,325.6,502.9,102.1,521.6,559.2,291.5,584.7,390.8,100.4,361.6,539.5,84.1,433.2,103.9,513.8,500.5,198.1,510.8,384.8,485.3,320.7,353.5,516.7,470.1,433.7,529.4,500.1,141.6,380.7,457.0,262.9,85.7,345.1,333.9,451.5,321.2,150.3,547.4,267.9,252.7,347.2,178.9,322.0,404.0,488.2,326.9,88.4,220.2,496.7,163.7,225.3,410.9,498.4,475.5,406.1,545.0,293.5,495.9,293.9,495.1,451.9,98.3,481.6,402.4,205.2,583.4,188.5,501.2,171.5,388.2,255.9,521.9
BT,325.6,284.4,414.9,546.6,703.1,439.1,250.9,263.7,306.1,450.9,258.7,0.0,346.7,420.0,296.6,309.9,721.8,264.4,570.6,560.2,547.3,351.0,323.2,367.2,245.6,425.3,314.5,305.3,504.4,683.2,415.0,597.1,443.9,393.9,343.5,249.7,470.5,453.2,82.6,99.0,326.6,601.6,412.7,279.9,1588.0,308.5,389.3,425.9,367.4,33.8,19.3,376.3,359.6,113.1,211.5,502.1,85.9,430.0,271.2,696.6,365.6,276.8,465.0,595.1,313.7,277.0,548.2,578.6,507.1,203.6,473.9,367.7,397.8,714.0,663.2,332.2,444.9,423.4,260.1,283.6,448.6,301.7,318.2,367.4,249.9,323.6,484.6,466.7,283.2,657.8,449.3,357.2,373.2,359.9,574.8,397.1,524.8,326.2,416.2,488.2,251.0,726.7,455.3,506.4,231.8,642.0,551.1,295.0,714.4,365.5,230.1,387.2,669.2,281.6,419.8,147.8,643.5,630.2,87.0,631.2,359.5,615.0,289.1,328.2,503.3,599.8,437.2,649.8,486.7,271.3,355.4,460.5,392.6,165.5,313.5,308.6,455.0,64.5,113.5,534.0,81.8,307.4,476.9,308.6,58.5,533.7,491.7,330.4,203.3,261.8,471.4,167.2,211.9,385.6,560.4,605.2,380.8,531.6,423.2,499.4,202.3,481.7,581.6,153.4,611.3,532.1,334.9,713.1,318.2,630.9,301.2,362.9,385.6,508.5
BV,537.7,441.3,571.8,437.1,492.1,523.9,567.5,348.5,390.9,535.7,343.5,333.9,0.0,504.8,381.4,394.7,520.6,462.0,359.6,349.2,481.1,140.0,408.0,108.5,402.5,214.3,471.4,390.1,293.4,519.9,600.7,386.1,629.6,579.6,428.3,406.6,555.3,538.0,261.2,256.8,411.4,390.6,568.0,364.7,1756.5,494.2,62.4,611.6,553.2,350.4,335.9,562.0,12.9,248.1,296.3,659.0,359.9,550.6,356.0,495.4,154.6,130.6,227.1,412.0,482.2,361.8,337.2,367.6,664.0,360.5,462.3,553.4,482.6,503.0,513.5,517.9,536.1,189.4,344.9,428.0,533.4,470.2,107.2,553.2,87.0,408.4,670.3,551.5,124.5,480.2,534.1,442.0,558.9,545.6,431.9,481.9,485.9,411.0,501.0,277.2,407.9,525.5,540.1,663.3,316.6,431.0,340.1,451.9,513.2,551.2,314.9,522.0,468.0,366.4,193.0,264.3,445.3,432.0,371.8,420.2,545.2,413.1,481.1,513.9,186.8,450.1,594.1,438.8,170.2,356.1,541.1,617.4,477.4,250.3,505.5,494.3,611.9,279.3,387.5,323.0,282.9,413.1,459.3,393.4,325.2,489.0,648.6,487.3,288.1,380.6,657.1,324.1,114.0,571.3,349.4,366.1,566.5,320.6,508.0,656.3,518.9,138.8,666.4,258.7,461.6,616.9,419.7,511.9,403.0,432.7,386.0,548.6,470.4,297.5
CF,473.4,300.9,339.5,351.3,517.1,243.8,517.0,213.5,193.3,255.6,283.5,437.9,534.6,0.0,193.6,182.8,526.5,412.2,526.6,502.7,352.0,538.9,348.0,555.1,416.6,568.5,313.8,330.1,514.7,487.9,614.8,525.6,520.6,470.6,148.2,420.7,275.2,257.9,477.6,473.2,139.9,536.1,164.2,173.1,1739.7,508.3,577.2,502.6,535.9,409.5,415.2,513.1,547.5,327.4,213.7,235.0,348.8,146.8,318.6,501.3,553.5,464.7,608.2,399.8,496.3,199.5,420.6,451.0,390.4,374.6,278.6,567.5,79.5,528.0,467.9,532.0,132.3,566.6,275.9,442.1,37.6,484.3,506.1,535.9,437.8,210.8,561.3,162.1,471.1,462.5,130.3,79.3,573.0,496.7,379.5,201.8,329.5,109.6,58.6,498.5,422.0,531.4,93.6,239.3,234.1,456.0,493.6,311.1,519.1,502.3,260.4,536.1,473.9,329.0,563.0,278.4,448.2,434.9,372.6,445.2,559.3,419.7,436.9,528.0,646.5,404.5,320.5,463.8,629.9,226.1,492.2,343.8,91.6,260.2,461.3,508.4,338.3,495.7,324.8,544.3,442.4,427.2,281.6,221.8,496.5,338.4,375.0,346.5,262.9,394.7,671.2,338.2,399.8,585.4,432.8,409.9,580.6,541.9,46.9,382.7,468.4,624.9,386.3,272.8,416.0,336.8,174.7,517.8,158.3,435.6,235.5,468.9,190.3,532.4
CG,435.7,339.3,419.4,307.5,473.3,200.0,400.9,97.4,67.0,211.8,167.4,321.8,418.5,180.9,0.0,70.8,482.7,360.0,482.8,458.9,308.2,422.8,231.9,439.0,300.5,524.7,369.4,214.0,470.9,444.1,498.7,481.8,527.6,477.6,104.4,304.6,231.4,214.1,361.5,357.1,87.5,492.3,244.1,57.0,1654.5,392.2,461.1,509.6,451.2,293.4,299.1,460.0,431.4,211.3,97.6,314.9,232.7,226.7,202.5,457.5,437.4,348.6,564.4,356.0,380.2,37.9,376.8,407.2,470.3,258.5,234.8,451.4,158.7,484.2,424.1,415.9,212.2,522.8,159.8,326.0,209.5,368.2,390.0,451.2,321.7,84.5,568.3,238.7,355.0,418.7,210.2,118.1,456.9,443.6,335.7,158.0,285.7,87.1,177.1,454.7,305.9,487.6,216.2,319.2,118.0,412.2,449.8,349.9,475.3,449.2,144.3,420.0,430.1,212.9,519.2,162.3,404.4,391.1,256.5,401.4,443.2,375.9,379.1,411.9,602.7,360.7,400.4,420.0,586.1,110.0,439.1,423.7,153.5,144.1,403.5,392.3,418.2,379.6,208.7,500.5,326.3,311.1,237.8,105.7,380.4,294.6,454.9,385.3,146.8,278.6,555.1,222.1,283.7,469.3,389.0,366.1,464.5,498.1,184.1,462.6,352.3,581.1,342.5,156.7,372.2,293.0,95.8,474.0,79.1,391.8,119.4,446.6,146.5,488.6
CL,427.6,331.3,382.9,290.9,449.7,183.4,392.9,89.4,58.4,194.6,159.4,313.8,410.5,163.1,69.5,0.0,465.5,351.6,466.2,439.6,291.6,414.8,223.9,430.4,292.5,489.1,361.4,205.4,454.3,426.9,490.7,465.2,512.3,469.6,87.8,296.6,214.8,197.5,353.5,349.1,51.9,475.7,207.6,49.0,1646.5,384.2,452.5,501.6,443.2,285.4,291.1,452.0,422.8,203.3,89.0,278.4,224.7,190.2,194.5,440.9,428.8,340.6,537.6,338.8,371.6,23.6,360.2,390.0,433.8,249.9,218.2,443.4,140.9,470.8,407.5,407.9,175.1,490.4,151.8,318.0,191.7,360.2,382.0,443.2,313.7,76.5,560.3,220.9,347.0,402.1,173.7,100.3,443.2,435.6,319.1,142.9,268.5,69.3,159.3,438.1,282.0,471.0,197.8,282.7,110.0,390.8,433.2,341.9,458.7,441.2,136.3,412.0,413.5,204.9,483.6,154.3,387.8,374.5,248.5,380.7,435.2,359.3,371.1,403.9,567.1,344.1,363.3,403.4,550.5,102.0,431.1,387.2,153.1,136.1,395.5,384.3,381.7,371.0,200.7,483.3,318.3,302.5,221.2,97.7,372.4,278.0,418.4,377.3,138.8,270.6,546.5,213.5,275.7,466.9,371.8,349.5,456.5,480.9,166.3,426.1,341.7,545.5,325.9,148.7,355.0,275.8,34.4,457.4,61.9,375.2,109.6,438.6,129.9,472.0
CP,833.3,656.2,694.8,252.7,141.9,326.2,820.4,516.9,486.5,477.3,586.9,747.8,532.6,530.9,497.0,461.2,0.0,771.8,271.7,256.0,254.7,443.5,651.4,439.7,720.0,379.1,669.1,633.5,322.5,169.7,918.8,231.1,880.6,830.6,385.2,724.1,458.7,441.4,675.1,670.7,497.2,241.6,519.5,476.5,1835.1,856.2,491.9,862.6,895.9,712.9,749.8,873.1,521.0,662.0,517.1,590.3,652.2,502.1,622.0,98.1,458.1,464.2,418.8,124.5,831.1,451.1,231.2,261.6,745.7,678.0,254.0,870.9,505.0,152.8,226.0,835.4,487.6,377.2,579.3,801.0,506.2,819.1,424.7,895.9,542.3,504.0,921.3,527.8,458.1,192.7,485.6,527.8,876.4,856.7,144.4,329.8,253.9,496.8,473.8,309.1,709.5,45.1,512.9,594.6,537.5,162.6,262.4,666.4,130.4,862.3,563.8,904.6,52.2,632.4,373.6,581.8,144.8,131.5,676.0,148.3,852.7,278.7,796.9,831.4,457.1,162.6,675.8,170.4,440.5,529.5,852.2,699.1,428.9,563.6,821.3,811.8,693.6,693.2,628.2,354.9,696.8,730.6,251.0,525.2,739.1,237.8,730.3,701.8,566.3,698.1,954.0,641.6,527.9,888.8,243.4,220.5,884.0,348.2,480.8,738.0,787.7,435.5,387.6,576.2,174.1,338.1,464.7,114.6,409.9,87.6,537.1,828.9,342.8,343.0
CQ,205.4,199.8,330.3,579.6,738.4,472.1,318.3,296.7,339.5,483.9,291.7,285.4,443.3,480.7,329.6,342.4,754.8,0.0,667.2,654.1,580.3,447.6,356.2,464.2,245.5,521.9,229.9,338.3,601.0,716.6,269.1,693.7,290.1,247.4,376.5,165.1,503.5,486.2,368.1,370.5,359.6,698.2,328.1,312.9,1323.5,162.0,485.9,279.4,221.0,251.5,266.0,229.8,456.2,236.1,244.5,417.5,190.8,345.4,304.2,729.6,462.6,373.4,570.4,628.5,49.2,310.0,648.9,679.7,433.4,96.9,506.9,221.2,438.5,759.5,696.2,185.7,360.3,523.2,293.1,19.1,479.1,37.2,414.8,221.0,346.5,356.6,338.1,411.4,379.8,690.8,414.4,420.3,221.0,213.4,607.8,431.6,557.8,359.2,446.7,584.8,235.0,759.7,485.8,421.8,264.8,679.5,647.7,210.4,747.4,219.0,263.5,122.7,702.2,314.6,516.4,180.8,676.5,663.2,214.6,670.4,213.0,648.0,148.9,181.7,599.9,632.8,363.9,692.1,583.3,304.3,208.9,375.9,418.5,198.5,173.3,162.1,370.4,350.4,166.8,630.0,303.7,42.9,509.9,341.6,344.0,566.7,430.2,245.8,236.3,294.8,324.9,167.5,308.5,244.7,661.1,638.2,234.3,628.6,453.7,425.7,267.1,578.3,614.6,186.4,644.7,565.5,368.3,746.1,351.6,663.9,336.9,216.4,418.6,605.1
CU,760.8,678.5,719.3,253.3,234.2,350.7,804.7,541.4,511.0,501.8,580.7,571.1,355.9,555.4,521.5,486.2,262.7,699.6,0.0,88.3,297.3,266.8,645.2,263.0,639.7,202.4,708.6,627.3,50.7,262.0,850.2,41.4,879.1,829.1,409.7,643.8,483.2,465.9,498.4,494.0,521.7,30.9,544.0,501.0,1982.0,743.7,315.2,861.1,802.6,587.6,573.1,811.5,344.3,485.3,533.5,614.8,597.1,526.6,593.2,237.5,281.4,287.5,242.1,228.2,707.7,475.6,153.4,183.8,770.2,597.7,278.5,802.9,529.5,245.1,329.7,767.4,512.1,200.5,582.1,677.6,530.7,695.7,248.0,802.6,365.6,528.5,919.8,552.3,281.4,313.6,510.1,552.3,808.4,795.1,248.1,354.8,302.1,521.3,498.3,99.8,645.1,267.6,537.4,619.1,553.8,142.1,97.1,689.1,255.3,800.7,552.1,781.2,210.1,603.6,196.9,501.5,255.1,241.8,609.0,151.9,794.7,229.3,724.3,763.4,280.4,266.3,700.3,135.0,263.8,593.3,790.6,723.6,453.4,487.5,748.7,743.8,718.1,516.5,624.7,145.6,520.1,701.4,275.5,630.6,562.4,305.2,754.8,724.5,525.3,617.8,906.6,561.3,351.2,820.8,165.6,182.3,816.0,76.4,505.3,762.5,666.9,258.8,412.1,495.9,277.8,362.6,489.2,254.0,434.4,197.9,623.2,798.1,367.3,166.3
CV,803.9,642.5,681.1,215.1,189.5,312.5,815.3,503.2,472.8,460.9,573.2,581.7,366.5,517.2,483.3,447.5,225.0,742.4,77.4,0.0,259.1,277.4,637.7,273.6,650.3,213.0,719.2,617.1,128.2,224.3,894.0,36.8,854.9,812.2,371.5,654.4,445.0,427.7,509.0,504.6,483.5,47.3,505.8,462.8,1923.8,786.9,323.1,844.2,845.8,598.2,583.7,854.7,352.2,495.9,544.1,576.6,605.0,488.4,603.8,199.8,289.3,298.1,261.5,187.3,748.2,437.4,115.2,145.6,729.3,608.3,240.3,846.1,491.3,210.6,291.5,810.6,473.9,214.3,592.7,720.8,492.5,738.9,258.6,845.8,376.2,490.3,902.9,514.1,292.0,275.9,469.2,514.1,845.9,838.3,209.9,316.1,261.2,483.1,460.1,143.0,637.1,229.9,496.5,580.9,564.4,108.7,9.0,652.7,217.6,843.9,560.0,824.4,172.4,614.2,207.5,512.1,217.4,204.1,619.6,120.1,837.9,191.1,767.5,803.9,291.0,228.1,659.4,97.3,274.4,603.9,833.8,685.4,415.2,498.1,791.9,787.0,679.9,524.4,635.3,188.2,530.7,744.6,237.3,511.5,573.0,267.0,716.6,688.1,535.9,628.4,947.1,569.2,361.8,869.6,124.7,144.1,859.2,153.9,467.1,724.3,707.5,269.4,373.9,506.5,236.9,321.7,448.3,216.3,393.5,160.2,523.4,810.5,329.1,176.9
DB,655.6,483.1,521.7,56.9,233.9,153.1,647.3,343.8,313.4,304.2,413.8,568.2,467.4,357.8,323.9,288.6,244.4,594.4,272.0,248.1,0.0,378.3,478.3,374.5,546.9,313.9,496.0,460.4,260.1,205.8,745.1,271.0,702.8,652.8,212.1,551.0,285.6,268.3,609.9,605.5,324.1,281.5,346.4,303.4,1720.6,638.6,426.7,684.8,718.1,539.8,545.5,695.3,455.8,457.7,344.0,417.2,479.1,329.0,448.9,219.2,392.9,399.0,353.6,117.7,626.6,278.0,166.0,196.4,572.6,504.9,80.9,697.8,331.9,222.7,185.8,662.3,314.5,312.0,406.2,572.4,333.1,614.6,359.5,718.1,477.1,330.9,743.5,354.7,392.9,180.4,312.5,354.7,703.3,678.9,97.4,157.2,99.8,323.7,300.7,243.9,552.3,249.3,339.8,421.5,364.4,201.4,239.0,493.3,237.0,684.5,390.7,666.4,191.8,459.3,308.4,408.7,166.1,152.8,502.9,190.6,689.6,165.1,619.1,658.3,391.9,122.4,502.7,209.2,375.3,356.4,674.4,526.0,255.8,390.5,643.5,638.7,520.5,628.0,455.1,289.7,631.6,557.5,77.9,352.1,673.9,27.3,557.2,528.7,393.2,525.0,801.5,468.5,462.7,715.7,178.2,155.3,710.9,287.3,307.7,564.9,598.7,370.3,214.5,403.1,133.9,165.0,291.6,235.7,236.8,153.5,365.8,651.1,169.7,277.8
DC,570.3,473.9,604.4,339.3,394.3,436.7,600.1,381.1,423.5,568.3,376.1,366.5,151.3,537.4,414.0,427.3,422.8,494.6,261.8,251.4,383.3,0.0,440.6,40.4,435.1,116.5,504.0,422.7,195.6,422.1,633.3,288.3,662.2,612.2,460.9,439.2,587.9,570.6,293.8,289.4,444.0,292.8,600.6,397.3,1789.1,526.8,94.5,644.2,585.8,383.0,368.5,594.6,139.7,280.7,328.9,691.6,392.5,583.2,388.6,397.6,14.5,82.9,156.2,314.2,514.8,394.4,239.4,269.8,696.6,393.1,364.5,586.0,515.2,405.2,415.7,550.5,568.7,114.6,377.5,460.6,566.0,502.8,43.4,585.8,161.0,441.0,702.9,584.1,76.8,382.4,566.7,474.6,591.5,578.2,334.1,514.5,388.1,443.6,533.6,179.4,440.5,427.7,572.7,695.9,349.2,333.2,242.3,484.5,415.4,583.8,347.5,554.6,370.2,399.0,111.0,296.9,347.5,334.2,404.4,322.4,577.8,315.3,513.7,546.5,194.5,352.3,626.7,341.0,177.9,388.7,573.7,650.0,510.0,282.9,538.1,526.9,644.5,311.9,420.1,225.2,315.5,445.7,361.5,426.0,357.8,391.2,681.2,519.9,320.7,413.2,689.7,356.7,146.6,603.9,251.6,268.3,599.1,222.8,540.6,688.9,551.5,172.9,498.1,291.3,363.8,448.6,452.3,414.1,435.6,334.9,418.6,581.2,503.0,199.7
DG,440.7,344.3,474.8,480.3,646.1,372.8,405.9,197.4,239.8,384.6,63.3,326.8,423.5,353.7,230.3,243.6,655.5,365.0,647.4,631.7,481.0,427.8,0.0,444.0,305.5,502.1,374.4,63.6,581.2,616.9,503.7,654.6,532.6,482.6,277.2,309.6,404.2,386.9,366.5,362.1,260.3,665.1,472.6,213.6,1659.5,397.2,466.1,514.6,456.2,298.4,304.1,465.0,436.4,216.3,145.2,562.0,237.7,399.5,70.7,630.3,442.4,353.6,541.8,528.8,385.2,210.7,549.6,580.0,567.0,263.5,407.6,456.4,331.5,657.0,596.9,420.9,385.0,500.2,193.8,331.0,382.3,373.2,395.0,456.2,326.7,257.3,573.3,400.4,360.0,591.5,383.0,290.9,461.9,448.6,508.5,330.8,458.5,259.9,349.9,565.0,310.9,660.4,389.0,566.3,165.5,585.0,622.6,354.9,648.1,454.2,163.8,425.0,602.9,97.2,496.6,167.3,577.2,563.9,261.5,574.2,448.2,548.7,384.1,416.9,580.1,533.5,497.1,592.8,563.5,205.0,444.1,520.4,326.3,149.1,408.5,397.3,514.9,384.6,213.7,610.8,331.3,316.1,410.6,242.3,385.4,467.4,551.6,390.3,151.8,283.6,560.1,227.1,288.7,474.3,561.8,538.9,469.5,608.4,356.9,559.3,357.3,558.5,515.3,161.7,545.0,465.8,268.6,646.8,251.9,564.6,234.9,451.6,319.3,585.3
DH,564.8,468.4,598.9,353.8,408.8,451.2,594.6,375.6,418.0,562.8,370.6,361.0,116.6,531.9,408.5,421.8,437.3,488.7,276.3,265.9,397.8,38.7,435.1,0.0,429.6,131.0,498.5,417.2,210.1,436.6,627.8,302.8,656.7,606.7,455.4,433.7,582.4,565.1,288.3,283.9,438.5,307.3,595.1,391.8,1783.6,521.3,54.0,638.7,580.3,377.5,363.0,589.1,105.0,275.2,323.4,686.1,387.0,577.7,383.1,412.1,53.3,77.4,170.7,328.7,509.3,388.9,253.9,284.3,691.1,387.6,379.0,580.5,509.7,419.7,430.2,545.0,563.2,129.1,372.0,455.1,560.5,497.3,37.9,580.3,155.5,435.5,697.4,578.6,71.3,396.9,561.2,469.1,586.0,572.7,348.6,509.0,402.6,438.1,528.1,193.9,419.1,442.2,567.2,690.4,343.7,347.7,256.8,479.0,429.9,578.3,342.0,549.1,384.7,393.5,125.5,291.4,362.0,348.7,398.9,333.4,572.3,329.8,508.2,541.0,209.0,366.8,621.2,355.5,192.4,383.2,568.2,644.5,504.5,277.4,532.6,521.4,639.0,306.4,414.6,239.1,310.0,440.2,376.0,420.5,352.3,405.7,675.7,514.4,315.2,407.7,684.2,351.2,141.1,604.0,266.1,282.8,593.6,237.3,535.1,683.4,546.0,187.4,512.6,285.8,378.3,463.1,446.8,428.6,430.1,349.4,413.1,575.7,497.5,214.2
DL,322.3,225.9,356.4,541.2,707.0,433.7,287.5,258.3,300.7,445.5,253.3,247.0,404.9,414.6,291.2,304.5,716.4,246.6,628.8,618.4,541.9,409.2,317.8,425.4,0.0,483.5,256.0,299.9,562.6,677.8,385.3,655.3,414.2,364.2,338.1,191.2,465.1,447.8,329.7,332.1,321.2,659.8,354.2,274.5,1541.1,278.8,447.5,396.2,337.8,213.1,227.6,346.6,417.8,197.7,206.1,443.6,152.4,371.5,265.8,691.2,423.8,335.0,523.2,589.7,266.8,271.6,610.5,640.9,448.6,145.1,468.5,338.0,464.6,717.9,657.8,302.5,386.4,481.6,254.7,212.6,505.2,254.8,376.4,337.8,308.1,318.2,454.9,437.5,341.4,652.4,440.1,351.8,343.5,330.2,569.4,391.7,519.4,320.8,472.8,546.4,5.4,721.3,511.9,447.9,226.4,645.9,609.3,236.5,709.0,335.8,224.7,306.6,663.8,276.2,478.0,142.4,638.1,624.8,176.2,635.1,329.8,609.6,265.7,298.5,561.5,594.4,378.7,653.7,544.9,265.9,325.7,402.0,444.6,160.1,290.1,278.9,396.5,311.6,128.4,592.2,265.3,197.7,471.5,303.2,305.6,528.3,433.2,271.9,197.9,256.4,441.7,76.9,270.1,355.9,622.7,599.8,351.1,589.8,479.8,440.9,238.9,539.9,576.2,148.0,605.9,526.7,329.5,707.7,312.8,625.5,295.8,333.2,380.2,566.7
DN,635.9,539.5,670.0,306.2,361.2,403.6,665.7,446.7,489.1,633.9,441.7,432.1,216.9,603.0,479.6,492.9,389.7,560.2,228.7,218.3,350.2,127.8,506.2,124.0,500.7,0.0,569.6,488.3,162.5,389.0,698.9,255.2,727.8,677.8,526.5,504.8,653.5,636.2,359.4,355.0,509.6,259.7,596.9,462.9,1854.7,592.4,176.2,709.8,651.4,448.6,434.1,660.2,205.3,346.3,394.5,667.7,458.1,579.5,454.2,364.5,142.4,148.5,66.9,281.1,580.4,460.0,206.3,236.7,762.2,458.7,331.4,651.6,580.8,372.1,382.6,616.1,565.0,25.3,443.1,526.2,631.6,568.4,109.0,651.4,226.6,506.6,768.5,649.7,142.4,349.3,563.0,540.2,657.1,643.8,301.0,407.7,355.0,509.2,599.2,146.3,506.1,394.6,638.3,672.0,414.8,300.1,209.2,550.1,382.3,649.4,413.1,620.2,337.1,464.6,21.7,362.5,314.4,301.1,470.0,289.3,643.4,282.2,579.3,612.1,105.2,319.2,692.3,307.9,88.6,454.3,639.3,715.6,506.3,348.5,603.7,592.5,710.1,377.5,485.7,192.1,381.1,511.3,328.4,491.6,423.4,358.1,746.8,585.5,386.3,478.8,755.3,422.3,212.2,669.5,218.5,235.2,664.7,189.7,606.2,754.5,617.1,83.6,465.0,356.9,330.7,415.5,517.9,381.0,501.2,301.8,484.2,646.8,420.2,166.6
DP,308.5,40.1,133.4,481.3,647.1,373.8,366.4,357.6,337.4,385.6,427.6,333.5,491.4,283.8,337.7,326.9,656.5,247.3,656.6,632.7,482.0,495.7,492.1,511.9,293.6,570.0,0.0,474.2,644.7,617.9,387.3,655.6,355.7,305.7,278.2,76.4,405.2,387.9,416.2,418.6,284.0,666.1,131.2,317.2,1570.9,280.8,534.0,337.7,371.0,299.6,314.1,348.2,504.3,284.2,357.8,220.6,238.9,148.5,462.7,631.3,510.3,421.5,609.7,529.8,296.6,329.5,550.6,581.0,225.6,147.1,408.6,340.0,241.6,658.0,597.9,304.5,163.4,568.1,341.2,214.6,282.2,284.6,462.9,371.0,394.6,354.9,396.4,214.5,427.9,592.5,217.1,223.4,345.5,331.8,509.5,331.8,459.5,253.7,249.8,628.5,299.0,661.4,288.9,224.9,312.9,586.0,623.6,50.3,649.1,337.4,311.2,308.6,603.9,473.1,564.5,228.9,578.2,564.9,262.7,575.2,327.8,549.7,272.0,300.5,648.0,534.5,155.7,593.8,631.4,370.2,327.3,179.0,221.6,246.6,296.4,280.9,173.5,398.1,214.9,674.3,351.8,199.7,411.6,365.9,392.1,468.4,210.2,85.7,284.4,342.9,429.1,215.2,356.6,357.9,562.8,539.9,353.1,671.9,256.8,217.9,317.8,626.4,516.3,234.5,546.0,466.8,318.8,647.8,288.3,565.6,379.6,304.0,320.3,662.4
DR,418.3,322.0,452.5,458.0,616.8,350.5,383.6,175.1,217.5,362.3,41.0,304.5,401.2,331.4,208.0,220.8,633.2,342.3,625.1,609.4,458.7,405.5,79.2,421.7,283.2,479.8,352.1,0.0,558.9,594.6,481.4,632.3,510.3,460.3,254.9,287.3,381.9,364.6,344.2,339.8,238.0,642.8,450.3,191.3,1637.2,374.9,443.8,492.3,433.9,276.1,281.8,442.7,414.1,194.0,122.9,539.7,215.4,377.2,52.4,608.0,420.1,331.3,528.3,506.5,362.9,188.4,527.3,557.7,544.7,241.2,385.3,434.1,309.2,634.7,574.6,398.6,362.7,481.1,171.5,308.7,360.0,350.9,372.7,433.9,304.4,235.0,551.0,378.1,337.7,569.2,360.7,268.6,433.9,426.3,486.2,308.5,436.2,237.6,327.6,542.7,272.7,638.1,366.7,544.0,143.2,562.7,600.3,332.6,625.8,431.9,141.5,402.7,580.6,78.9,474.3,145.0,554.9,541.6,239.2,548.4,425.9,526.4,361.8,394.6,557.8,511.2,474.8,570.5,541.2,182.7,421.8,498.1,304.0,126.8,386.2,375.0,492.6,362.3,191.4,587.9,309.0,293.8,388.3,220.0,363.1,445.1,529.3,368.0,129.5,261.3,537.8,204.8,266.4,457.6,539.5,516.6,447.2,586.1,334.6,537.0,332.4,536.2,493.0,139.4,522.7,443.5,246.3,624.5,229.6,542.3,212.6,429.3,297.0,563.0
DU,710.0,627.7,687.5,221.5,276.5,318.9,753.9,509.6,479.2,470.0,529.9,520.3,305.1,523.6,567.8,454.4,305.0,648.8,66.1,133.6,265.5,216.0,594.4,212.2,588.9,151.6,657.8,576.5,0.0,304.3,799.4,107.6,828.3,778.3,377.9,593.0,451.4,434.1,447.6,443.2,489.9,97.1,512.2,469.2,1931.2,692.9,264.4,810.3,751.8,536.8,522.3,760.7,293.5,434.5,482.7,583.0,546.3,494.8,542.4,279.8,230.6,236.7,191.3,196.4,656.9,443.8,121.6,152.0,738.4,546.9,246.7,752.1,497.7,287.4,297.9,716.6,480.3,149.7,531.3,626.8,498.9,644.9,197.2,751.8,314.8,496.7,869.0,520.5,230.6,264.6,478.3,520.5,757.6,744.3,216.3,323.0,270.3,489.5,466.5,49.0,594.3,309.9,505.6,587.3,503.0,208.3,124.5,638.3,297.6,749.9,501.3,730.4,252.4,552.8,146.1,450.7,229.7,216.4,558.2,204.6,743.9,197.5,673.5,712.6,229.6,234.5,668.5,201.2,213.0,542.5,739.8,691.8,421.6,436.7,697.9,693.0,686.3,465.7,573.9,94.8,469.3,650.6,243.7,579.8,511.6,273.4,723.0,673.7,474.5,567.0,855.8,510.5,300.4,770.0,133.8,150.5,765.2,27.1,473.5,730.7,616.1,208.0,380.3,445.1,246.0,330.8,457.4,296.3,402.6,217.1,572.4,747.3,335.5,115.5
