from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
MD,435.1,232.8,530.7,466.3,131.8,298.9,455.2,387.9,419.6,513.4,447.7,206.1,388.3,351.3,360.8,263.4,298.3,315.7,387.0,484.0,312.3,569.4,448.9,342.9,324.4,288.2,360.2,479.6,362.1,331.7,392.6,258.1,251.8,252.3,411.7,392.5,151.3,343.1,288.0,465.1,410.5,511.0,365.2,1600.1,308.5,199.4,207.7,257.1,513.2,447.9,429.7,238.3,510.2,438.7,489.3,404.1,361.9,429.1,300.9,288.5,323.5,360.4,286.2,177.3,397.8,374.0,494.0,149.3,277.0,437.4,0.0,461.6,305.5,381.6,398.6,235.9,263.8,493.4,397.8,497.9,445.2,368.4,528.3,154.7,257.7,394.2,532.9,219.7,224.9,370.6,310.7,179.1,199.4,379.4,203.8,308.8,451.6,299.3,360.1,326.6,202.7,274.8,402.8,347.5,147.6,486.1,307.2,452.5,301.3,377.4,455.3,465.8,511.9,349.0,364.3,222.4,217.2,448.1,416.2,304.0,365.0,199.0,282.3,480.9,499.5,506.9,291.2,206.5,496.8,358.3,399.9,336.2,521.9,325.8,412.2,285.1,404.1,407.1,395.9,456.5,384.6,462.4,546.5,440.0,347.1,358.5,500.2,528.4,368.1,402.2,343.0,350.3,218.2,443.5,347.5,486.6,444.6,151.2,591.7,315.1,464.6,526.2
MF,280.4,448.5,660.8,313.4,451.2,433.3,585.3,316.2,395.3,371.5,293.0,555.4,347.1,310.1,408.8,297.7,199.9,252.9,232.3,614.1,527.6,701.3,323.4,188.2,250.9,216.4,205.5,103.8,337.5,368.1,319.1,577.5,467.5,343.8,232.5,319.0,367.0,269.6,274.5,167.2,342.3,155.3,106.3,1718.7,336.9,548.7,423.4,389.7,165.8,291.8,304.2,454.0,355.5,386.0,334.6,619.8,493.0,274.2,238.1,364.9,253.6,576.1,418.8,526.6,243.1,505.9,290.3,498.6,355.2,567.5,440.5,0.0,292.0,388.5,531.2,360.2,339.7,176.4,613.5,629.0,392.5,584.1,658.4,370.4,473.4,413.9,663.0,569.0,545.3,331.2,237.2,257.6,548.7,118.7,554.9,246.0,250.0,431.9,205.4,268.0,234.0,229.9,248.1,335.5,363.3,296.1,190.6,411.3,433.0,303.9,304.0,380.6,386.4,298.9,290.8,438.0,349.8,285.3,254.0,230.5,684.4,550.1,278.1,277.1,374.0,137.9,294.4,555.8,342.1,282.4,530.0,108.5,174.5,543.3,627.9,500.8,379.8,537.2,611.6,264.7,154.7,307.7,200.9,375.5,394.1,491.1,630.3,276.6,213.4,180.6,269.5,566.0,433.9,67.7,563.2,361.1,252.8,384.9,721.8,216.7,99.3,150.4
MR,310.3,333.9,546.2,336.8,336.6,318.7,470.7,197.6,257.6,330.8,322.9,440.8,406.3,369.3,290.2,185.0,150.2,123.6,262.2,499.5,413.0,586.7,267.7,218.1,132.3,96.1,235.4,354.8,380.1,349.7,200.5,462.9,352.9,270.3,352.4,200.4,252.4,151.0,95.9,401.2,248.5,406.3,242.2,1761.9,326.5,434.1,308.8,275.1,416.8,327.9,288.7,339.4,341.1,276.7,364.5,505.2,378.4,304.1,108.8,250.3,177.2,461.5,304.2,412.0,273.0,391.3,369.2,384.0,240.6,452.9,326.6,338.6,0.0,269.9,416.6,250.0,281.8,429.5,498.9,514.4,283.2,473.1,543.8,255.8,358.8,412.2,548.4,454.4,430.7,390.4,118.6,143.0,434.1,254.6,440.3,116.7,325.3,317.3,235.3,267.3,119.4,82.7,278.0,365.5,248.7,505.1,160.9,470.5,318.4,185.3,333.9,304.8,347.2,156.9,172.2,323.4,235.2,323.2,434.1,111.9,569.8,435.5,201.7,356.0,300.4,388.9,212.8,441.2,372.0,163.8,415.4,211.4,425.5,428.7,513.3,386.2,242.1,422.6,497.0,474.5,259.7,337.6,463.5,278.0,275.5,376.5,515.7,438.9,243.3,332.0,150.9,451.4,319.3,318.7,448.6,283.9,462.6,270.3,607.2,167.0,341.6,401.4
MS,224.7,437.3,571.9,236.1,440.0,422.1,496.4,292.9,156.9,230.1,237.3,544.2,509.7,472.7,100.3,336.4,333.0,237.2,298.9,525.2,395.5,612.4,167.0,301.0,227.6,200.7,325.7,437.7,483.5,453.1,295.8,527.9,456.3,373.7,503.8,145.5,355.8,212.6,246.9,459.3,147.8,421.4,325.1,1590.0,429.9,537.5,377.0,378.5,433.6,242.3,188.0,437.0,240.4,176.0,278.9,554.5,404.1,218.5,222.4,361.5,360.0,444.0,407.6,515.4,288.1,417.0,283.6,487.4,351.8,478.6,430.0,421.5,378.5,0.0,520.0,353.4,385.2,468.5,481.4,540.1,182.5,455.6,569.5,359.2,462.2,515.6,574.1,557.8,488.4,493.8,177.9,252.1,537.5,337.5,543.7,230.3,239.7,420.7,318.2,418.7,275.7,214.2,360.9,468.9,352.1,587.4,303.7,573.9,421.8,280.6,248.3,204.1,246.5,283.2,267.5,426.8,338.6,237.6,537.5,183.7,530.5,538.9,356.0,270.4,199.7,471.8,364.2,544.6,286.4,174.5,441.1,294.3,463.2,471.4,495.8,368.7,141.4,448.3,479.5,556.8,376.3,252.0,480.3,177.3,85.6,479.9,541.4,594.6,317.8,487.7,145.3,433.9,365.4,401.6,431.1,183.2,544.9,373.7,632.9,349.8,497.3,484.3
MT,505.3,366.1,600.9,538.3,368.8,74.2,525.4,459.9,519.9,596.4,517.9,473.0,215.5,178.5,552.5,362.1,368.5,385.9,457.2,554.2,445.2,641.4,519.1,413.1,394.6,358.4,430.4,390.9,189.3,158.9,462.8,495.1,385.1,231.8,391.2,462.7,284.6,413.3,358.2,292.3,510.8,329.9,437.2,1639.4,135.7,466.3,341.0,107.9,340.4,528.7,499.9,371.6,580.4,539.0,559.5,537.4,471.8,499.1,371.1,358.7,427.8,493.7,121.0,444.2,468.0,484.7,526.1,416.2,349.0,507.6,358.8,439.3,375.7,532.2,0.0,211.5,243.3,320.6,531.1,569.1,545.5,505.3,598.5,288.0,391.0,221.4,603.1,486.6,462.9,199.6,380.9,249.3,466.3,449.6,472.5,379.0,489.4,134.1,430.3,306.1,272.9,345.0,473.0,174.7,280.9,314.3,379.2,279.7,127.6,447.6,528.9,567.1,582.1,419.2,434.5,355.6,148.6,518.2,243.3,374.2,602.0,467.7,370.6,514.0,569.7,446.4,344.3,473.4,567.0,426.1,508.8,406.4,349.1,460.9,545.5,418.4,504.4,477.3,529.2,283.7,454.7,532.6,387.1,540.3,537.8,26.4,570.4,355.6,438.3,381.7,413.2,483.6,351.5,428.8,480.8,553.2,271.8,302.5,661.9,385.3,418.1,405.5
NA,419.0,242.6,477.4,448.1,245.3,136.7,401.9,376.1,436.1,506.2,431.6,349.5,224.3,187.3,464.8,150.5,284.7,302.1,370.9,430.7,321.7,521.8,432.8,329.3,310.8,274.6,344.1,338.2,198.1,167.7,379.0,371.6,261.6,20.3,179.6,378.9,161.1,329.5,274.4,301.1,427.0,347.0,296.1,1648.2,144.5,342.8,217.5,93.1,349.2,431.8,413.6,248.1,494.1,455.2,473.2,413.9,352.2,413.0,287.3,295.1,216.2,370.2,122.2,320.7,381.7,361.2,477.9,292.7,281.5,384.1,234.6,331.0,291.9,448.4,234.6,0.0,46.8,329.4,407.6,449.5,461.7,378.2,475.0,164.5,267.5,230.2,479.6,363.1,339.4,208.4,297.1,187.8,342.8,312.4,352.9,295.2,457.5,135.3,346.5,94.5,189.1,261.2,389.2,183.5,157.4,323.9,353.9,288.5,137.3,363.8,439.2,483.3,495.8,335.4,350.7,232.1,53.2,431.9,256.0,290.4,478.5,344.2,155.1,464.7,483.4,365.5,132.7,349.9,480.7,344.7,385.3,275.7,357.9,337.4,422.0,294.9,420.6,353.8,405.7,292.5,330.3,447.0,384.3,456.5,454.0,194.5,446.9,356.3,352.0,170.8,329.4,360.1,228.0,324.4,357.3,470.5,280.6,179.0,538.4,301.5,259.0,384.8
ND,414.9,263.0,497.8,447.9,265.7,157.1,422.3,372.0,432.0,506.0,427.5,369.9,244.7,207.7,464.6,146.4,280.6,298.0,366.8,451.1,342.1,538.3,428.7,325.2,306.7,270.5,340.0,334.1,218.5,188.1,374.9,392.0,282.0,16.8,175.5,374.8,181.5,325.4,270.3,314.5,422.9,352.1,295.9,1668.6,164.9,363.2,237.9,113.5,362.6,432.5,409.5,268.5,490.0,451.1,469.1,434.3,368.7,408.7,283.2,291.0,212.1,390.6,142.6,341.1,377.6,381.6,473.8,313.1,281.3,404.5,255.7,330.8,287.8,444.3,255.0,37.1,0.0,342.8,428.0,466.0,457.6,402.2,495.4,184.9,287.9,250.6,500.0,383.5,359.8,228.8,293.0,183.7,363.2,308.3,369.4,291.1,455.9,155.7,342.4,90.4,185.0,257.1,385.1,203.9,177.8,343.5,353.7,308.9,156.8,359.7,438.5,479.2,491.7,331.3,346.6,252.5,73.6,427.8,272.5,286.3,498.9,364.6,154.9,460.6,479.3,368.2,128.6,370.3,476.6,338.2,405.7,271.6,371.3,357.8,442.4,315.3,416.5,374.2,426.1,312.9,330.1,442.2,409.3,452.4,449.9,214.9,467.3,352.2,347.9,166.0,325.3,380.5,248.4,320.3,377.7,462.8,301.0,199.4,558.8,297.4,254.9,380.7
NF,279.5,528.2,740.5,288.2,530.9,260.6,665.0,395.9,340.2,326.5,261.6,635.1,219.3,182.3,442.7,377.4,279.6,332.6,264.7,693.8,607.3,781.0,268.3,267.9,330.6,296.1,291.5,98.9,209.7,240.3,398.8,657.2,547.2,370.6,259.3,360.0,446.7,349.3,354.2,39.4,287.2,37.9,186.0,1590.9,209.1,628.4,503.1,260.6,48.4,236.7,249.1,533.7,310.5,330.9,333.7,699.5,572.7,273.3,317.8,444.6,333.3,655.8,273.7,606.3,253.9,585.6,234.1,578.3,434.9,647.2,520.9,147.3,371.7,422.4,358.5,390.9,366.5,0.0,693.2,708.7,337.4,667.4,738.1,450.1,553.1,286.1,742.7,648.7,625.0,203.4,316.9,337.3,628.4,198.4,634.6,325.7,197.4,286.8,285.1,294.8,313.7,309.6,327.8,207.7,443.0,167.5,270.3,283.5,247.3,383.6,301.8,325.5,327.8,378.6,370.5,517.7,301.3,230.2,126.2,310.2,764.1,629.8,357.8,222.0,318.9,154.4,374.1,635.5,292.6,404.6,609.7,188.2,57.1,623.0,707.6,580.5,324.7,616.9,691.3,136.9,234.4,297.8,95.1,320.4,428.0,318.4,710.0,122.3,283.6,208.1,375.4,645.7,513.6,136.8,642.9,302.4,125.0,464.6,801.5,296.4,126.1,113.5
NI,623.2,367.3,345.1,656.2,389.1,488.8,326.8,577.8,637.8,714.3,635.8,493.3,581.5,539.4,581.3,451.5,486.4,503.8,575.1,264.4,96.3,385.6,637.0,531.0,512.5,476.3,548.3,667.7,550.2,519.8,580.7,371.3,386.3,440.4,599.8,580.6,254.1,531.2,476.1,653.2,628.7,690.8,555.1,1577.8,496.6,486.6,199.2,445.2,701.3,640.8,617.8,224.0,698.3,656.9,677.4,165.1,234.3,617.0,489.0,476.6,513.4,35.3,474.3,464.5,585.9,247.2,682.1,436.5,466.9,285.5,379.1,651.5,493.6,650.1,586.7,420.1,451.9,681.5,0.0,262.6,663.4,133.0,342.7,289.2,392.2,582.3,257.1,506.9,331.8,597.4,498.8,367.2,486.6,567.5,492.8,496.9,638.2,487.4,548.2,514.7,390.8,462.9,590.9,535.6,282.1,675.2,497.1,640.6,488.5,565.5,646.8,685.0,700.0,537.1,552.4,356.8,405.3,636.1,604.2,492.1,373.9,488.0,471.1,668.9,687.6,701.8,479.3,493.7,684.9,544.0,271.3,524.3,710.0,301.6,173.2,123.0,622.3,231.5,156.9,644.6,572.6,650.5,748.0,658.2,566.6,546.6,314.6,716.5,556.2,590.3,531.1,45.5,187.6,631.6,48.3,671.1,632.7,357.3,315.9,503.2,654.5,714.3
NM,738.3,482.4,82.4,771.3,504.2,581.0,197.5,692.9,752.9,829.4,750.9,608.4,463.4,500.4,696.4,566.6,601.5,618.9,690.2,117.1,211.4,122.9,752.1,646.1,627.6,591.4,663.4,735.1,583.2,552.8,695.8,486.4,501.4,555.5,714.9,695.7,369.2,646.3,591.2,636.5,743.8,682.4,670.2,1392.4,529.5,601.7,314.3,581.0,684.6,755.9,732.9,339.1,813.4,772.0,792.5,164.4,394.8,732.3,604.1,591.7,628.5,256.5,594.1,579.6,701.0,362.3,797.2,551.6,582.0,83.8,492.4,783.5,608.7,765.2,678.9,539.1,567.0,664.8,293.9,0.0,778.5,203.3,80.0,404.3,507.3,615.3,184.0,622.0,446.9,479.3,613.9,482.3,601.7,682.6,607.9,612.0,755.8,607.2,663.3,629.8,505.9,578.0,706.0,620.6,397.2,658.5,612.2,600.5,573.5,680.6,761.9,800.1,815.1,652.2,667.5,471.9,520.4,751.2,639.1,607.2,489.0,603.1,586.2,784.0,802.7,790.6,594.4,608.8,800.0,659.1,386.4,639.4,693.3,416.7,198.7,238.1,737.4,102.2,182.4,627.9,687.7,765.6,719.7,773.3,681.7,638.8,51.9,699.8,671.3,705.4,646.2,246.4,302.7,773.0,243.6,786.2,616.0,472.4,242.8,618.3,762.3,749.7
NT,130.8,478.0,627.5,142.2,480.7,462.8,552.0,254.2,71.4,136.2,143.4,584.9,545.3,508.3,173.9,329.1,294.3,198.5,205.0,580.8,451.1,668.0,73.1,262.3,188.9,162.0,231.8,421.9,524.2,493.8,257.1,583.5,497.0,414.4,445.0,91.2,396.5,173.9,208.2,365.4,53.9,327.5,286.4,1645.6,470.6,578.2,432.6,419.2,339.7,148.4,94.1,492.6,146.5,5.2,185.0,610.1,459.7,124.6,183.7,417.1,321.3,499.6,448.3,556.1,194.2,472.6,189.7,528.1,407.4,534.2,470.7,405.7,277.5,153.6,560.7,394.1,425.9,374.6,537.0,595.7,0.0,511.2,625.1,399.9,502.9,556.3,629.7,598.5,544.0,529.4,139.2,307.7,578.2,310.8,584.4,191.6,145.8,461.4,279.5,411.4,263.5,175.5,322.2,509.6,392.8,493.5,265.0,609.5,462.5,241.9,154.4,110.2,152.6,244.5,228.8,467.5,379.3,143.7,452.2,145.0,586.1,579.6,345.8,176.5,105.8,456.0,356.9,585.3,192.5,135.8,496.7,255.6,369.3,527.0,551.4,424.3,55.9,503.9,535.1,462.9,282.4,158.1,386.4,83.4,159.2,520.6,597.0,500.7,223.9,393.8,106.6,489.5,421.0,385.8,486.7,89.3,451.0,414.4,688.5,311.1,403.4,468.5
NV,595.0,339.1,255.7,624.1,360.9,456.7,237.4,545.7,609.6,682.2,607.6,465.1,559.4,596.4,553.1,423.3,458.2,475.6,546.9,175.0,64.2,296.2,608.8,502.8,484.3,448.1,520.1,639.5,522.0,491.6,552.5,339.2,358.1,412.2,571.6,552.4,225.9,503.0,447.9,625.0,600.5,670.9,523.0,1488.4,468.4,458.4,171.0,417.0,673.1,607.8,589.6,195.8,670.1,628.7,649.2,75.7,202.2,589.0,460.8,448.4,481.3,113.2,446.1,436.3,557.7,219.0,653.9,408.3,434.8,196.1,350.2,619.4,465.4,621.9,558.5,391.9,423.7,653.3,150.6,169.3,635.2,0.0,253.3,261.0,364.0,554.1,167.7,478.7,299.7,571.4,470.6,339.0,458.4,539.3,464.6,468.7,608.6,459.2,520.0,486.5,362.6,434.7,562.7,507.4,253.9,647.8,465.0,612.4,461.2,537.3,615.2,656.8,671.8,508.9,524.2,328.6,377.1,604.0,576.0,463.9,345.7,459.8,442.9,640.7,659.4,666.8,451.1,465.5,656.7,518.2,243.1,496.1,681.8,273.4,83.8,94.8,594.1,142.1,67.5,616.4,544.4,623.0,704.3,630.0,538.4,518.4,225.2,688.3,528.0,562.8,502.9,103.1,159.4,603.4,100.3,646.5,604.5,329.1,226.5,475.0,626.3,686.1
NZ,808.4,552.5,43.4,841.4,574.3,582.4,267.6,763.0,823.0,899.5,821.0,678.5,464.8,501.8,766.5,636.7,671.6,689.0,760.3,187.2,281.5,42.8,822.2,716.2,697.7,661.5,733.5,736.5,584.6,554.2,765.9,556.5,571.5,625.6,814.2,765.8,439.3,716.4,661.3,637.9,813.9,675.5,740.3,1393.8,530.9,671.8,384.4,582.4,686.0,826.0,803.0,409.2,883.5,842.1,862.6,234.5,396.2,802.2,674.2,661.8,698.6,326.6,595.5,649.7,771.1,433.8,867.3,621.7,652.1,83.2,564.3,784.9,678.8,835.3,680.3,605.3,637.1,666.2,364.0,70.0,848.6,277.0,0.0,474.4,577.4,616.7,254.1,692.1,517.0,480.7,684.0,552.4,671.8,752.7,678.0,682.1,823.4,608.6,733.4,699.9,576.0,648.1,776.1,622.0,467.3,659.9,682.3,601.9,574.9,750.7,832.0,870.2,885.2,722.3,737.6,542.0,623.1,821.3,640.5,677.3,559.1,673.2,656.3,854.1,872.8,792.0,664.5,678.9,870.1,729.2,457.9,709.5,694.7,500.6,268.8,308.2,807.5,172.3,252.5,629.3,757.8,835.7,732.7,843.4,751.8,640.2,18.0,701.2,741.4,763.0,716.3,316.5,372.8,774.4,313.7,856.3,617.4,542.5,312.9,688.4,763.7,751.1
OA,384.0,78.0,459.4,417.0,164.4,249.6,387.4,338.6,398.6,475.1,396.6,268.6,337.2,300.2,431.2,212.3,247.2,264.6,335.9,378.7,187.2,499.9,397.8,291.8,273.3,237.1,309.1,428.5,311.0,280.6,341.5,290.7,97.0,201.2,360.6,341.4,26.6,292.0,236.9,414.0,389.5,451.6,315.9,1645.9,257.4,261.9,83.0,206.0,462.1,401.6,378.6,113.6,459.1,417.7,438.2,279.4,213.8,377.8,249.8,237.4,274.2,235.7,235.1,239.8,346.7,226.7,442.9,211.8,227.7,399.8,154.4,412.3,254.4,410.9,347.5,180.9,212.7,442.3,273.1,376.9,424.2,247.3,457.0,0.0,102.9,343.1,371.4,282.2,258.5,321.3,259.6,128.0,261.9,328.3,268.1,257.7,399.0,248.2,309.0,275.5,151.6,223.7,351.7,296.4,8.2,436.0,257.9,401.4,249.3,326.3,407.6,445.8,460.8,297.9,313.2,67.5,166.1,396.9,365.0,252.9,397.6,263.3,231.9,429.7,448.4,462.6,240.1,269.0,445.7,304.8,250.8,285.1,470.8,202.9,287.5,160.4,383.1,345.8,271.2,405.4,333.4,411.3,508.8,419.0,416.5,307.4,428.9,477.3,317.0,351.1,291.9,225.6,93.5,392.4,222.8,431.9,393.5,118.1,430.2,264.0,415.3,475.1
OC,485.2,108.6,560.6,518.2,265.6,350.8,488.6,439.8,499.8,576.3,497.8,369.8,438.4,401.4,532.4,313.5,348.4,365.8,437.1,479.9,288.4,601.1,499.0,393.0,374.5,338.3,410.3,529.7,412.2,381.8,442.7,391.9,127.6,302.4,461.8,442.6,127.8,393.2,338.1,515.2,490.7,552.8,417.1,1747.1,358.6,363.1,184.2,307.2,563.3,502.8,479.8,214.8,560.3,518.9,539.4,380.6,315.0,479.0,351.0,338.6,375.4,336.9,336.3,341.0,447.9,327.9,544.1,313.0,328.9,501.0,255.6,513.5,355.6,512.1,448.7,282.1,313.9,543.5,374.3,478.1,525.4,348.5,558.2,101.1,0.0,444.3,472.6,383.4,359.7,422.5,360.8,229.2,363.1,429.5,369.3,358.9,500.2,349.4,410.2,376.7,252.8,324.9,452.9,397.6,109.4,537.2,359.1,502.6,350.5,427.5,508.8,547.0,562.0,399.1,414.4,23.0,267.3,498.1,466.2,354.1,498.8,364.5,333.1,530.9,549.6,563.8,341.3,370.2,546.9,406.0,352.0,386.3,572.0,304.1,388.7,261.6,484.3,447.0,372.4,506.6,434.6,512.5,610.0,520.2,517.7,408.6,530.1,578.5,418.2,452.3,393.1,326.8,194.7,493.6,324.0,533.1,494.7,219.3,531.4,365.2,516.5,576.3
OJ,471.4,397.3,632.1,480.1,400.0,139.1,556.6,491.1,532.1,518.4,453.5,504.2,147.5,110.5,634.6,393.3,399.7,417.1,456.6,585.4,476.4,672.6,460.2,443.3,425.8,389.6,432.0,290.8,46.7,53.0,494.0,526.3,416.3,263.0,368.5,551.9,315.8,444.5,389.4,192.2,479.1,229.8,377.9,1571.4,87.6,497.5,372.2,139.1,240.3,428.6,441.0,402.8,502.4,522.8,525.6,568.6,503.0,465.2,402.3,389.9,508.7,524.9,152.2,475.4,445.8,515.9,426.0,447.4,380.2,538.8,390.0,339.2,406.9,614.3,237.0,242.7,274.5,220.5,562.3,600.3,529.3,536.5,629.7,319.2,422.2,0.0,634.3,517.8,494.1,131.6,412.1,280.5,497.5,390.3,503.7,410.2,389.3,165.3,445.9,404.0,304.1,376.2,503.2,93.4,312.1,246.3,445.7,211.7,133.0,478.8,493.7,517.4,519.7,450.4,465.7,386.8,179.8,422.1,127.3,405.4,633.2,498.9,401.8,413.9,510.8,346.3,375.5,504.6,484.5,457.3,540.0,363.6,249.0,492.1,576.7,449.6,516.6,508.5,560.4,215.7,422.1,489.7,287.0,512.3,619.9,196.9,601.6,255.5,475.5,317.3,444.4,514.8,382.7,328.7,512.0,494.3,203.8,333.7,693.1,416.5,318.0,305.4
OK,683.7,427.8,237.4,716.7,449.6,549.3,219.1,638.3,698.3,774.8,696.3,553.8,541.1,578.1,641.8,512.0,546.9,564.3,635.6,156.7,156.8,277.9,697.5,591.5,573.0,536.8,608.8,728.2,610.7,580.3,641.2,431.8,446.8,500.9,660.3,641.1,314.6,591.7,536.6,713.7,689.2,751.3,615.6,1470.1,557.1,547.1,259.7,505.7,761.8,701.3,678.3,284.5,758.8,717.4,737.9,109.8,294.8,677.5,549.5,537.1,573.9,201.9,534.8,525.0,646.4,307.7,742.6,497.0,527.4,177.8,439.6,712.0,554.1,710.6,647.2,480.6,512.4,742.0,239.3,154.9,723.9,152.3,235.0,349.7,452.7,642.8,0.0,567.4,392.3,557.0,559.3,427.7,547.1,628.0,553.3,557.4,698.7,547.9,608.7,575.2,451.3,523.4,651.4,596.1,342.6,735.7,557.6,701.1,549.0,626.0,707.3,745.5,760.5,597.6,612.9,417.3,465.8,696.6,664.7,552.6,434.4,548.5,531.6,729.4,748.1,762.3,539.8,554.2,745.4,604.5,331.8,584.8,770.5,362.1,144.1,183.5,682.8,123.8,127.8,705.1,633.1,711.0,808.5,718.7,627.1,607.1,206.9,777.0,616.7,650.8,591.6,191.8,248.1,692.1,189.0,731.6,693.2,417.8,58.7,563.7,715.0,774.8
OL,574.3,372.0,669.9,607.3,271.0,439.9,594.4,528.9,558.8,654.4,586.9,56.9,527.5,490.5,501.0,402.6,437.5,454.9,526.2,623.2,451.1,710.4,588.1,482.1,463.6,427.4,499.4,618.8,501.3,470.9,531.8,397.3,391.0,391.5,550.9,531.7,290.5,482.3,427.2,604.3,549.7,641.9,506.2,1739.3,447.7,229.7,346.9,396.3,652.4,591.9,568.9,377.5,649.4,577.9,628.5,543.3,502.1,568.1,440.1,427.7,464.5,499.6,425.4,193.6,537.0,515.0,633.2,163.1,418.0,576.6,207.0,602.6,444.7,520.8,537.8,371.2,403.0,632.6,537.0,638.1,584.4,511.2,667.5,293.9,396.9,533.4,672.1,0.0,365.1,511.6,449.9,318.3,229.7,518.6,235.9,448.0,589.3,438.5,499.3,465.8,341.9,414.0,542.0,486.7,286.8,626.3,448.2,591.7,439.6,516.6,597.9,606.0,651.1,488.2,503.5,361.5,356.4,587.2,555.3,443.2,504.2,131.5,422.2,620.0,638.7,652.9,430.4,72.4,636.0,495.1,539.1,475.4,661.1,466.8,551.4,424.3,543.3,546.3,535.1,595.7,523.7,601.6,699.1,579.2,486.3,497.7,639.4,667.6,507.3,541.4,482.2,489.5,357.4,582.7,486.7,622.2,583.8,290.4,730.9,454.3,605.6,665.4
OM,563.2,368.1,456.3,596.2,181.5,428.8,380.8,517.8,539.7,635.3,575.8,344.1,574.3,611.3,481.9,391.5,426.4,443.8,515.1,409.6,218.5,496.8,549.8,471.0,452.5,416.3,488.3,607.7,490.2,459.8,520.7,182.3,387.1,380.4,539.8,520.6,254.9,471.2,416.1,593.2,530.6,630.8,495.1,1659.2,436.6,337.4,200.0,385.2,641.3,576.0,557.8,260.0,650.9,558.8,617.4,310.7,227.1,557.2,429.0,416.6,453.4,267.0,414.3,315.3,525.9,240.0,622.1,287.3,406.9,363.0,228.1,591.5,433.6,501.7,526.7,360.1,391.9,621.5,304.4,408.2,565.3,275.0,453.9,290.0,393.0,522.3,487.9,357.7,0.0,590.2,438.8,307.2,337.4,507.5,343.6,436.9,580.7,427.4,488.2,454.7,330.8,402.9,530.9,475.6,282.9,616.0,437.1,580.6,428.5,505.5,586.8,586.9,629.3,477.1,492.4,357.6,345.3,576.1,544.2,432.1,189.2,338.8,411.1,608.9,582.5,641.8,419.3,344.5,624.9,484.0,264.1,464.3,650.0,294.4,318.8,191.7,524.2,332.7,302.5,584.6,512.6,590.5,676.4,560.1,467.2,486.6,425.8,656.5,496.2,530.3,471.1,256.9,188.4,571.6,254.1,569.6,572.7,279.3,546.7,443.2,594.5,654.3
OQ,436.3,359.8,594.6,445.0,362.5,101.6,519.1,453.6,497.0,483.3,418.4,466.7,15.8,21.0,546.2,355.8,362.2,379.6,421.5,547.9,438.9,635.1,425.1,406.8,388.3,352.1,396.9,255.7,103.8,73.4,456.5,488.8,378.8,225.5,333.4,456.4,278.3,407.0,351.9,157.1,444.0,194.7,342.8,1439.7,50.1,460.0,334.7,101.6,205.2,393.5,405.9,365.3,467.3,487.7,490.5,531.1,347.8,430.3,364.8,352.4,421.5,487.4,114.7,437.9,410.7,385.4,390.9,409.9,342.7,501.3,352.6,304.1,369.4,525.9,199.5,209.1,237.0,185.4,524.8,562.8,494.2,499.0,592.2,281.7,384.7,135.9,596.8,480.3,456.6,0.0,374.6,243.0,460.0,355.2,466.2,372.7,351.7,127.8,410.8,299.8,266.6,338.7,466.7,141.2,274.6,179.1,410.6,121.1,94.1,441.3,456.5,482.3,484.6,412.9,428.2,349.3,142.3,387.0,159.7,367.9,595.7,461.4,364.3,378.8,475.7,304.4,338.0,467.1,449.4,419.8,409.5,328.5,213.9,454.6,539.2,412.1,481.5,471.0,522.9,148.5,387.0,453.9,240.3,477.2,531.5,159.4,564.1,220.4,440.4,281.5,406.9,477.3,345.2,293.6,474.5,459.2,136.6,296.2,655.6,379.0,282.9,270.3
