from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
QB,543.8,138.8,542.8,246.4,375.8,669.3,594.5,540.1,67.2,609.7,386.5,218.1,198.2,474.4,544.1,268.5,385.5,666.1,427.6,431.6,454.2,430.4,137.2,658.4,95.6,617.8,132.1,692.9,527.1,359.8,120.7,455.0,461.0,585.2,485.1,585.5,189.4,468.3,412.7,448.8,501.8,495.2,383.0,76.8,191.5,360.5,194.1,154.4,474.1,718.0,416.1,446.1,99.9,588.7,148.4,592.7,550.7,388.6,230.8,462.2,595.2,379.1,290.4,679.6,548.0,249.0,552.5,672.0,116.6,121.0,32.2,402.5,510.6,675.1,537.8,400.4,575.3,0.0,520.7,532.9,174.3,106.3,223.0,567.3,112.3,532.3,422.1,417.5,406.7,463.2,80.9,512.8,638.4,553.9,479.3,152.0,474.3,555.1,577.4,493.6,600.0,718.7,466.5,551.5,639.3,265.6,1585.5,544.9,441.0,454.0,391.6,423.0,243.5,676.3,156.0,548.6,561.2,149.8,679.7,513.4,174.2,573.2,209.5,122.4,644.0,404.9,210.8,483.2,257.8
QC,292.4,360.6,59.3,389.2,421.6,185.9,172.3,179.1,550.4,193.3,136.1,413.4,416.4,102.9,78.6,419.6,429.3,200.6,325.2,392.1,156.5,232.7,417.2,175.0,468.6,152.3,478.9,227.4,43.6,397.5,431.9,87.6,133.8,118.2,97.0,120.0,460.5,90.3,155.7,116.0,148.8,318.2,378.5,589.1,476.4,406.3,435.8,495.9,232.4,226.7,461.9,75.2,450.8,123.2,489.9,162.3,90.3,465.2,355.7,115.0,121.8,290.9,462.1,214.1,93.3,401.6,87.0,206.5,524.4,405.7,544.5,374.8,199.3,209.6,373.2,395.9,109.8,512.2,0.0,466.1,326.8,422.8,400.3,101.8,414.4,87.2,498.7,249.7,491.2,84.5,498.8,112.9,164.2,88.5,373.2,492.2,103.4,86.7,158.3,41.8,133.0,235.3,214.0,68.0,173.8,381.0,1533.7,79.4,184.0,132.4,445.3,403.2,423.0,210.8,416.0,132.2,87.0,372.2,192.6,254.1,448.6,107.8,481.2,463.9,160.8,119.6,453.5,76.0,402.0
QO,356.7,500.6,519.7,494.4,274.9,614.1,600.5,574.2,676.6,653.7,307.5,518.6,521.6,425.6,506.8,516.5,282.6,628.8,280.6,166.9,490.8,235.4,556.6,603.2,571.8,582.5,584.1,655.6,504.0,250.8,555.4,376.0,382.0,546.4,519.2,548.2,586.7,413.0,333.7,450.3,429.7,177.3,231.8,715.3,362.9,259.6,541.0,622.1,557.6,654.9,315.2,415.9,590.8,551.4,616.1,590.5,553.2,318.5,478.8,383.2,550.0,184.1,604.1,635.3,521.5,498.5,515.2,628.4,513.0,545.7,670.7,225.4,526.7,637.8,239.1,249.2,538.0,577.5,460.3,0.0,466.8,562.8,471.0,530.0,554.4,552.0,352.0,467.5,344.5,407.9,632.6,545.4,559.4,489.5,111.4,618.4,395.5,547.1,618.7,414.6,561.2,663.5,500.6,528.4,595.0,513.6,1749.2,507.6,362.0,488.1,298.6,233.1,563.0,632.0,556.0,592.6,482.2,512.2,624.5,318.4,553.8,536.0,586.4,590.1,589.0,325.9,557.7,404.2,505.8
RL,359.3,40.2,383.9,62.3,325.9,510.4,463.3,417.2,240.8,450.8,227.6,86.5,89.5,315.5,385.2,92.7,335.6,507.2,377.7,381.7,291.3,299.6,96.8,499.5,139.7,458.9,152.0,534.0,368.2,309.9,111.5,296.1,302.1,424.8,326.2,426.6,112.2,309.4,253.8,290.1,342.9,385.1,333.1,279.5,149.5,310.6,108.9,186.3,315.2,551.2,366.2,287.2,130.4,429.8,180.3,433.8,417.4,338.7,28.8,303.3,428.4,328.7,123.6,520.7,389.1,74.7,393.6,513.1,193.6,85.3,234.9,352.6,351.7,516.2,440.1,350.5,416.4,202.4,361.8,484.5,0.0,102.4,73.4,408.4,94.0,377.8,372.2,258.6,364.7,304.3,196.8,352.4,479.5,395.0,429.2,182.6,315.6,396.4,418.5,334.7,439.6,559.8,307.6,392.6,480.4,64.9,1583.2,386.0,282.1,295.1,349.6,381.0,84.6,517.4,89.1,389.7,402.3,51.8,520.8,321.0,121.7,414.3,154.3,154.3,485.3,246.0,125.6,324.3,73.7
RS,426.8,47.4,451.4,162.4,426.0,577.9,530.8,486.1,251.2,518.3,295.1,186.6,189.6,383.5,452.7,192.8,435.7,574.7,477.8,481.8,358.8,367.1,73.7,567.0,162.8,526.4,173.1,601.5,435.7,410.0,65.7,360.4,369.6,492.3,393.7,494.1,179.7,376.9,321.3,357.6,410.4,452.6,433.2,289.9,249.6,410.7,130.0,253.8,382.7,618.7,466.3,354.7,27.9,497.3,247.8,501.3,482.4,438.8,128.9,370.8,495.9,428.8,191.2,588.2,456.6,174.8,461.1,580.6,237.6,14.6,245.3,452.7,419.2,583.7,507.6,450.6,483.9,213.0,429.3,584.6,110.4,0.0,173.5,475.9,48.2,445.3,472.3,321.9,464.8,371.1,239.9,419.9,547.0,458.5,507.6,250.1,383.1,463.9,497.4,402.2,507.1,627.3,451.9,460.1,547.9,154.2,1650.7,453.5,349.6,362.6,449.7,481.1,152.1,584.9,91.9,457.2,469.8,85.9,584.6,388.5,142.8,481.9,239.2,221.8,552.8,313.5,147.7,391.8,175.2
RU,419.7,100.6,444.3,47.5,296.6,570.8,523.7,479.0,215.3,511.2,288.0,71.7,74.7,376.4,445.6,51.6,306.3,567.6,348.4,352.4,351.7,351.8,142.5,559.9,126.9,519.3,137.2,594.4,428.6,280.6,171.9,353.3,362.5,485.2,386.6,487.0,172.6,369.8,314.2,350.5,403.3,415.8,303.8,254.0,120.2,281.3,94.1,246.7,375.6,611.6,336.9,347.6,190.8,490.2,240.7,494.2,475.3,309.4,31.9,363.7,488.8,299.4,184.1,581.1,449.5,70.5,454.0,573.5,182.7,145.7,209.4,323.3,412.1,576.6,458.6,321.2,476.8,177.1,422.2,455.2,60.3,162.8,0.0,468.8,154.4,438.2,342.9,314.8,335.4,364.0,204.0,412.8,539.9,451.4,399.9,243.0,376.0,456.8,490.3,395.1,500.0,620.2,444.8,453.0,540.8,55.9,1643.6,446.4,342.5,355.5,320.3,351.7,145.0,577.8,114.9,450.1,462.7,112.2,577.5,381.4,106.9,474.8,139.5,214.7,545.7,306.4,111.8,384.7,60.3
RV,357.0,406.7,123.4,435.3,486.2,84.0,70.4,74.9,585.6,148.5,197.9,459.5,462.5,149.0,61.2,465.7,493.9,98.7,389.8,456.7,202.6,297.3,463.3,73.1,514.7,114.9,525.0,125.5,107.7,462.1,478.0,133.7,179.9,80.8,133.0,47.9,495.7,136.4,237.1,162.1,194.9,382.8,443.1,624.3,522.5,470.9,481.9,531.1,268.4,124.8,526.5,121.3,496.9,21.3,525.1,60.4,150.7,529.8,401.8,161.1,17.5,355.5,508.2,176.7,75.9,447.7,13.2,169.1,570.5,451.8,579.7,439.4,234.2,107.7,437.8,460.5,92.4,547.4,81.3,530.7,372.9,468.9,446.4,0.0,460.5,88.5,563.3,295.8,555.8,130.6,534.0,110.2,245.6,139.4,437.8,527.4,154.3,150.8,107.0,123.2,31.1,133.4,248.9,93.3,136.4,427.1,1455.2,24.2,265.4,168.4,509.9,467.8,469.1,173.4,462.1,133.1,168.4,418.3,90.7,318.7,494.7,70.4,527.3,499.1,58.9,201.0,499.6,157.4,448.1
RX,421.5,51.7,446.1,120.2,383.8,572.6,525.5,480.8,202.9,513.0,289.8,144.4,147.4,378.2,447.4,150.6,393.5,569.4,435.6,439.6,353.5,361.8,25.4,561.7,114.5,521.1,124.8,596.2,430.4,367.8,105.7,355.1,364.3,487.0,388.4,488.8,174.4,371.6,316.0,352.3,405.1,447.3,391.0,241.6,207.4,368.5,81.7,248.5,377.4,613.4,424.1,349.4,124.6,492.0,242.5,496.0,477.1,396.6,86.7,365.5,490.6,386.6,185.9,582.9,451.3,132.6,455.8,575.3,189.3,79.5,197.0,410.5,413.9,578.4,502.3,408.4,478.6,164.7,424.0,542.4,62.1,96.6,131.3,470.6,0.0,440.0,430.1,316.6,422.6,365.8,191.6,414.6,541.7,453.2,487.1,244.8,377.8,458.6,492.1,396.9,501.8,622.0,446.6,454.8,542.6,112.0,1645.4,448.2,344.3,357.3,407.5,438.9,146.8,579.6,43.6,451.9,464.5,41.9,579.3,383.2,94.5,476.6,190.9,216.5,547.5,308.2,99.4,386.5,133.0
SE,384.2,404.1,91.2,432.7,500.8,163.1,106.2,95.8,574.8,172.9,212.5,456.9,459.9,117.4,33.1,463.1,508.5,177.8,404.4,471.3,197.0,312.5,460.1,152.2,510.1,111.5,522.4,204.6,47.8,476.7,458.9,146.5,194.5,81.8,51.1,97.2,486.6,139.7,251.9,176.7,209.5,397.4,457.7,613.5,515.5,485.5,479.3,520.3,186.5,194.3,553.7,135.9,489.9,100.4,514.3,139.5,70.7,544.4,399.2,175.7,99.0,369.6,505.5,173.3,11.2,440.7,64.2,165.7,564.0,449.2,568.9,454.0,178.9,186.8,452.4,475.1,50.7,544.5,96.1,545.3,370.3,466.3,443.8,79.0,457.9,0.0,577.9,297.4,570.4,155.6,530.8,67.0,260.4,158.0,465.0,516.6,168.9,114.2,133.1,138.0,114.6,212.5,59.4,28.6,133.0,435.3,1513.3,56.6,275.8,86.5,537.1,482.4,466.5,170.0,459.5,107.4,183.2,416.3,173.5,345.9,492.1,66.9,524.7,488.3,138.0,215.8,496.0,172.2,444.1
SN,417.3,452.2,580.3,399.1,159.4,674.7,661.1,665.6,566.9,714.3,368.1,423.3,426.3,486.2,567.4,421.2,97.8,689.4,293.2,297.2,551.4,296.6,494.1,663.8,478.5,643.1,488.8,716.2,564.6,225.4,523.5,433.4,442.6,607.0,579.8,608.8,524.2,473.6,394.3,510.9,490.3,360.6,248.6,605.6,267.6,144.1,445.7,598.3,618.2,715.5,199.7,476.5,542.4,612.0,592.3,651.1,611.3,113.4,383.5,443.8,610.6,244.2,535.7,695.9,582.1,403.2,575.8,689.0,413.5,497.3,561.0,268.1,587.3,698.4,403.4,266.0,598.6,482.0,520.9,400.0,411.9,514.4,375.7,590.6,506.0,608.2,0.0,523.9,139.4,467.8,555.6,606.0,620.0,546.1,344.7,594.6,456.1,607.7,679.3,475.2,621.8,724.1,620.0,589.0,655.6,407.5,1757.9,568.2,422.6,548.7,183.1,296.5,496.6,692.6,466.5,653.2,542.8,463.8,681.4,379.0,458.5,596.6,491.1,566.3,649.6,386.5,463.4,464.8,411.9
TJ,314.8,280.3,207.3,308.9,444.0,315.9,259.0,289.7,441.2,323.3,155.7,333.1,336.1,153.3,208.6,339.3,451.7,330.6,347.6,414.5,158.0,255.7,336.9,305.0,386.3,282.3,398.6,357.4,191.6,419.9,325.9,89.5,137.7,248.2,198.7,250.0,353.0,129.7,209.3,113.5,96.6,340.6,400.9,479.9,396.1,428.7,355.5,386.7,187.7,356.7,484.3,110.6,370.5,253.2,380.7,292.3,238.3,487.6,275.4,118.9,251.8,312.8,381.7,344.1,223.3,321.3,217.0,336.5,444.1,325.4,435.3,397.2,224.2,339.6,395.6,418.3,239.8,402.8,185.2,488.5,246.5,342.5,320.0,231.8,334.1,239.6,521.1,0.0,513.6,123.9,389.6,224.9,335.2,218.4,395.6,383.0,131.2,234.7,291.0,190.4,263.0,365.3,180.1,216.0,303.8,300.7,1629.9,209.4,237.6,167.6,467.7,425.6,342.7,340.8,335.7,262.2,258.0,291.9,326.3,276.5,368.3,237.8,400.9,354.7,290.8,201.5,372.2,200.0,320.3
TL,403.2,438.1,566.2,385.0,213.5,660.6,657.0,620.7,552.8,700.2,354.0,409.2,412.2,472.1,553.3,407.1,151.9,675.3,279.1,283.1,537.3,281.9,480.0,649.7,464.4,629.0,474.7,702.1,550.5,211.3,489.4,419.3,428.5,592.9,565.7,594.7,510.1,459.5,380.2,496.8,476.2,346.5,234.5,591.5,253.5,198.2,431.6,584.2,604.1,701.4,253.8,462.4,528.3,597.9,578.2,637.0,597.2,80.4,369.4,429.7,596.5,230.1,523.6,681.8,568.0,389.1,561.7,674.9,403.6,483.2,546.9,254.0,573.2,684.3,389.3,251.9,584.5,460.0,506.8,385.9,397.8,500.3,361.6,576.5,491.9,594.1,188.5,514.0,0.0,453.7,544.1,591.9,605.9,536.0,330.6,580.5,442.0,593.6,665.2,461.1,607.7,710.0,547.1,574.9,641.5,393.4,1724.9,554.1,408.5,534.6,237.2,282.4,482.5,678.5,452.4,639.1,528.7,449.7,667.3,364.9,444.4,582.4,477.0,552.2,635.5,372.4,448.3,450.7,396.4
TQ,248.2,315.9,100.1,344.5,377.4,208.7,151.8,166.9,478.0,234.1,89.1,368.7,371.7,29.3,101.4,374.9,385.1,223.4,281.0,347.9,115.8,189.1,371.9,197.8,421.9,175.1,434.2,250.2,84.4,353.3,370.7,23.1,71.1,141.0,111.9,142.8,389.8,5.1,142.7,72.9,104.1,274.0,334.3,516.7,433.3,362.1,391.1,423.5,150.3,249.5,417.7,30.5,406.1,146.0,417.5,185.1,108.0,421.0,311.0,52.3,144.6,246.2,418.9,236.9,116.1,356.9,109.8,229.3,475.8,361.0,472.1,330.6,119.4,232.4,329.0,351.7,132.6,447.7,78.0,421.9,282.1,378.1,355.6,124.6,369.7,132.4,454.5,209.2,448.6,0.0,434.0,137.4,242.3,111.2,329.0,419.8,64.6,129.1,204.2,123.8,155.8,258.1,92.6,108.8,196.6,347.1,1555.6,102.2,171.0,80.8,401.1,360.6,378.3,233.6,371.3,173.0,165.1,332.5,219.1,209.9,403.9,130.5,436.5,391.5,185.2,134.9,407.8,133.4,355.9
TZ,442.2,65.4,466.8,156.6,420.2,593.3,546.2,501.5,239.3,533.7,310.5,180.8,183.8,398.9,468.1,187.0,429.9,590.1,472.0,476.0,374.2,382.5,61.8,577.4,150.9,541.8,161.2,616.9,451.1,404.2,53.8,375.8,385.0,507.7,409.1,509.5,195.1,387.3,336.7,368.0,425.8,463.0,427.4,278.0,243.8,404.9,118.1,269.2,398.1,634.1,455.5,370.1,11.0,512.7,263.2,516.7,495.3,433.0,123.1,386.2,513.9,423.0,201.5,603.6,472.0,169.0,476.5,591.0,225.7,45.0,233.4,446.9,434.6,599.1,523.0,444.8,499.3,201.1,444.7,578.8,98.5,30.3,167.7,491.3,36.3,460.7,466.5,336.5,459.0,386.5,0.0,435.3,562.4,473.9,523.0,265.5,401.1,481.9,512.8,417.6,522.5,642.7,385.5,475.5,563.3,148.4,1666.1,468.9,360.0,378.0,438.9,475.3,167.5,600.3,80.0,472.6,485.2,76.4,600.0,398.9,130.9,497.3,227.3,237.2,568.2,328.9,135.8,407.2,169.4
UA,377.1,375.7,100.0,404.3,506.3,157.9,120.8,64.7,546.4,118.9,218.0,428.5,431.5,89.0,77.2,434.7,514.0,186.1,409.9,476.8,168.6,317.4,432.3,147.0,481.7,155.6,494.0,218.3,56.6,482.2,427.0,152.0,200.0,121.5,22.7,137.2,456.5,115.7,260.7,185.9,233.0,402.9,463.2,585.1,491.5,491.0,450.9,491.9,158.1,198.7,546.6,159.4,465.9,144.5,485.9,81.3,88.9,549.9,370.8,181.2,143.1,375.1,477.1,217.4,55.3,416.7,108.3,209.8,539.5,420.8,540.5,459.5,143.0,199.6,457.9,480.6,94.8,508.0,104.9,550.8,341.9,437.9,415.4,123.1,429.5,44.0,583.4,269.0,575.9,128.8,497.4,0.0,269.2,193.5,457.9,488.2,193.5,126.7,66.0,146.8,123.0,207.3,35.4,76.3,177.1,396.1,1477.4,100.7,289.0,58.1,530.0,487.9,438.1,214.1,431.1,103.5,192.0,392.3,168.3,338.8,463.7,111.0,496.3,459.9,132.8,224.6,467.6,181.0,417.1
UF,296.9,385.9,170.5,414.5,426.1,297.1,283.5,290.3,561.9,304.5,140.6,438.7,441.7,187.7,189.8,444.9,433.8,311.8,329.7,396.6,267.7,237.2,442.5,286.2,493.9,263.5,504.2,338.6,154.8,402.0,457.2,134.9,144.1,229.4,208.2,231.2,472.0,175.1,160.2,227.2,191.8,322.7,383.0,600.6,501.7,410.8,461.1,507.4,319.7,337.9,466.4,186.4,476.1,234.4,501.4,273.5,201.5,469.7,381.0,165.2,233.0,295.4,487.4,325.3,204.5,426.9,198.2,317.7,549.7,431.0,556.0,379.3,310.5,320.8,377.7,400.4,221.0,523.7,111.1,470.6,352.1,448.1,425.6,213.0,439.7,198.4,503.2,298.2,495.7,169.3,510.3,224.1,0.0,136.3,377.7,503.7,151.2,197.9,269.5,65.4,244.2,346.5,325.2,179.2,285.0,406.3,1689.4,190.6,188.5,243.6,449.8,407.7,448.3,322.0,441.3,243.4,133.0,397.5,303.8,258.6,473.9,219.0,506.5,475.4,272.0,124.1,478.8,80.5,427.3
UK,250.0,296.9,152.3,329.5,379.2,260.9,204.0,234.7,461.8,286.3,90.9,353.7,356.7,108.5,153.6,359.9,386.9,275.6,282.8,349.7,144.7,190.9,356.9,246.0,406.9,227.3,419.2,302.4,136.6,355.1,355.7,47.9,72.9,193.2,190.0,195.0,373.6,80.9,144.5,104.2,83.6,271.8,336.1,500.5,416.7,363.9,376.1,407.3,233.3,297.7,419.5,96.9,387.1,198.2,401.3,237.3,160.2,422.8,296.0,54.1,192.8,248.0,398.3,289.1,168.3,337.9,162.0,277.5,460.8,346.0,451.9,332.4,198.6,284.6,330.8,353.5,184.8,431.5,130.2,419.7,267.1,363.1,340.6,176.8,354.7,184.6,456.3,194.2,448.8,79.8,417.8,201.9,270.4,0.0,330.8,403.6,66.4,179.7,272.0,125.6,208.0,310.3,168.5,161.0,248.8,332.1,1642.5,154.4,168.8,160.0,402.9,360.8,363.3,285.8,356.3,225.2,193.2,317.5,271.3,211.7,388.9,182.7,421.5,375.3,235.8,136.7,392.8,135.2,340.9
UQ,284.0,427.9,447.0,452.1,232.6,541.4,537.8,501.5,603.9,581.0,234.8,476.3,479.3,352.9,434.1,486.9,240.3,556.1,214.3,124.6,418.1,162.7,483.9,530.5,529.5,509.8,541.8,582.9,431.3,208.5,473.5,300.1,309.3,473.7,446.5,475.5,514.0,340.3,261.0,377.6,357.0,65.8,189.5,642.6,320.6,217.3,498.7,549.4,484.9,582.2,272.9,343.2,518.1,478.7,543.4,517.8,480.5,276.2,423.0,310.5,477.3,179.5,531.4,562.6,448.8,468.9,442.5,555.7,466.5,473.0,598.0,183.1,454.0,565.1,155.0,206.9,465.3,565.5,387.6,104.4,394.1,490.1,428.7,457.3,481.7,474.9,309.7,394.8,302.2,334.5,552.3,472.7,486.7,416.8,0.0,545.7,322.8,474.4,546.0,341.9,488.5,590.8,427.9,455.7,522.3,448.3,1676.5,434.9,289.3,415.4,256.3,190.8,490.3,559.3,483.3,519.9,409.5,440.1,548.1,245.7,511.5,463.2,544.1,517.4,516.3,253.2,515.4,331.5,464.9
UT,538.7,159.3,563.3,253.1,483.1,689.8,642.7,598.0,145.4,630.2,407.0,277.3,305.5,495.4,564.6,283.5,492.8,686.6,534.9,538.9,470.7,479.0,158.3,678.9,204.9,638.3,159.8,713.4,547.6,467.1,150.3,472.3,481.5,604.2,505.6,606.0,144.4,488.8,433.2,469.5,522.3,564.5,490.3,184.1,306.7,467.8,214.6,70.9,494.6,730.6,523.4,466.6,112.5,609.2,64.9,613.2,594.3,495.9,219.6,482.7,607.8,485.9,303.1,700.1,568.5,265.5,573.0,692.5,227.8,141.5,139.5,509.8,531.1,695.6,645.1,507.7,595.8,107.2,541.2,641.7,195.0,126.8,264.2,587.8,132.8,557.2,529.4,433.8,521.9,483.0,93.8,531.8,658.9,570.4,586.4,0.0,495.0,575.8,609.3,514.1,619.0,739.2,563.8,572.0,659.8,244.9,1542.0,565.4,461.5,474.5,506.8,538.2,264.0,696.8,176.5,569.1,581.7,174.8,696.5,500.4,227.4,593.8,316.8,38.9,664.7,425.4,232.3,503.7,265.9
UU,241.9,328.1,164.2,356.7,371.1,290.8,233.9,256.1,504.1,298.2,82.8,380.9,383.9,108.4,183.5,387.1,378.8,305.5,274.7,341.6,177.6,182.8,384.7,279.9,434.1,257.2,446.4,332.3,148.5,347.0,379.4,58.8,46.8,223.1,201.9,224.9,414.2,95.8,130.4,133.1,112.5,267.7,328.0,542.8,443.9,355.8,403.3,449.6,240.4,331.6,411.4,98.7,418.3,228.1,443.6,267.2,195.2,414.7,323.2,14.0,226.7,240.4,431.6,319.0,198.2,369.1,191.9,311.4,488.0,373.2,498.2,324.3,209.5,314.5,322.7,345.4,214.7,465.9,104.8,415.6,294.3,390.3,367.8,206.7,381.9,192.1,448.2,223.1,440.7,90.0,460.1,217.8,203.9,130.0,322.7,445.9,0.0,191.6,283.9,59.1,237.9,340.2,183.4,172.9,278.7,348.5,1634.4,184.3,158.7,170.9,394.8,352.7,390.5,315.7,383.5,237.1,126.7,344.7,297.5,203.6,416.1,212.6,448.7,417.6,265.7,94.3,420.0,68.7,368.1
UV,293.1,360.8,145.0,389.4,422.3,253.6,240.0,244.5,522.9,264.0,134.0,413.6,416.6,32.4,146.3,419.8,430.0,268.3,325.9,392.8,170.3,233.4,416.8,242.7,466.8,220.0,479.1,295.1,129.3,398.2,432.1,68.0,116.0,185.9,126.0,187.7,433.0,31.7,187.6,116.2,149.0,318.9,379.2,561.6,476.6,407.0,436.0,468.4,164.4,294.4,462.6,75.4,451.0,190.9,462.4,230.0,176.0,465.9,355.9,97.2,189.5,291.1,464.3,281.8,161.0,401.8,154.7,274.2,520.7,405.9,517.0,375.5,133.5,277.3,373.9,396.6,177.5,492.6,122.9,466.8,327.0,423.0,400.5,169.5,414.6,177.3,499.4,254.1,491.9,43.2,473.9,152.2,287.2,152.1,373.9,464.7,109.5,0.0,218.3,168.7,200.7,303.0,107.4,153.7,241.5,392.0,1569.7,147.1,215.9,94.9,446.0,403.9,423.2,278.5,416.2,202.9,210.0,377.4,264.0,254.8,448.8,175.4,481.4,436.4,228.5,179.8,452.7,178.3,400.8
UX,457.4,456.0,157.6,479.9,584.2,134.3,119.5,66.9,622.0,41.4,298.7,504.1,507.1,164.6,138.8,510.3,591.9,162.5,487.8,554.7,244.2,395.9,507.3,102.0,557.3,217.2,569.6,194.7,114.2,560.1,506.1,227.6,275.6,194.5,98.3,113.6,533.8,196.0,318.3,266.2,294.1,480.8,541.1,660.7,571.8,568.9,526.5,567.5,233.7,153.7,624.5,220.5,546.2,110.3,561.5,57.7,137.1,627.8,446.4,256.8,120.0,453.0,552.7,279.0,116.9,497.0,137.1,271.4,611.2,496.4,616.1,537.4,148.4,176.0,535.8,558.5,156.4,591.7,162.5,628.7,417.5,513.5,491.0,123.8,505.1,101.2,661.3,344.6,656.2,202.8,578.0,80.2,326.8,255.1,538.2,563.8,256.8,185.0,0.0,204.4,99.4,183.7,115.7,133.9,238.7,482.5,1462.4,162.3,358.0,133.7,610.3,568.2,513.7,275.7,506.7,26.0,249.6,467.9,144.7,416.7,539.3,172.6,571.9,535.5,109.2,282.2,543.2,238.6,491.3
VD,250.5,339.5,105.0,368.1,379.7,231.6,218.0,224.8,515.5,239.0,94.2,392.3,395.3,141.3,124.3,398.5,387.4,246.3,283.3,350.2,202.2,190.8,396.1,220.7,447.5,198.0,457.8,273.1,89.3,355.6,410.8,88.5,97.7,163.9,142.7,165.7,425.6,128.7,113.8,161.7,154.5,276.3,336.6,554.2,455.3,364.4,414.7,461.0,278.1,272.4,420.0,120.9,429.7,168.9,455.0,208.0,136.0,423.3,334.6,99.7,167.5,249.0,441.0,259.8,139.0,380.5,132.7,252.2,503.3,384.6,509.6,332.9,245.0,255.3,331.3,354.0,155.5,477.3,45.6,424.2,305.7,401.7,379.2,147.5,393.3,132.9,456.8,260.9,449.3,122.9,463.9,158.6,144.7,70.8,331.3,457.3,85.7,132.4,204.0,0.0,178.7,281.0,259.7,113.7,219.5,359.9,1643.0,125.1,142.1,178.1,403.4,361.3,401.9,256.5,394.9,177.9,67.5,351.1,238.3,212.2,427.5,153.5,460.1,429.0,206.5,77.7,432.4,34.1,380.9
VS,379.0,428.7,145.4,457.3,508.2,50.4,56.8,78.0,607.6,134.9,219.9,481.5,484.5,171.0,83.2,487.7,515.9,78.6,411.8,478.7,224.6,319.9,484.7,39.5,536.7,136.9,547.0,94.3,129.7,484.1,480.0,153.9,201.9,102.8,144.0,69.9,517.7,158.4,259.1,184.1,216.9,404.8,465.1,646.3,544.5,492.9,503.9,553.1,279.4,91.2,548.5,143.3,518.9,8.4,547.1,46.8,153.3,551.8,423.8,183.1,39.5,377.5,530.1,198.7,97.9,469.7,35.2,191.1,592.5,473.8,601.7,461.4,220.6,76.5,459.8,482.5,114.4,577.3,103.3,552.7,394.9,490.9,468.4,21.9,482.5,114.9,585.3,322.0,577.8,152.6,563.6,121.2,267.6,161.4,459.8,549.4,176.3,172.8,82.0,145.2,0.0,99.8,156.7,115.3,158.4,449.1,1424.0,46.2,287.4,179.4,531.9,489.8,491.1,195.4,484.1,119.5,190.4,440.3,57.1,340.7,516.7,92.4,549.3,521.1,25.3,223.0,520.6,179.4,468.7
VU,465.8,515.5,232.2,544.1,595.0,66.4,151.4,155.9,694.4,229.5,306.7,568.3,571.3,257.8,170.0,574.5,602.7,84.9,498.6,565.5,311.4,406.1,572.1,77.3,623.5,182.4,633.8,11.0,216.5,570.9,586.8,242.5,288.7,189.6,238.6,156.7,604.5,245.2,345.9,270.9,303.7,491.6,551.9,733.1,631.3,579.7,590.7,639.9,374.0,81.1,635.3,230.1,605.7,95.2,633.9,141.4,259.5,638.6,510.6,269.9,126.3,464.3,617.0,244.2,184.7,556.5,122.0,236.6,679.3,560.6,688.5,548.2,315.2,25.5,546.6,569.3,201.2,656.2,190.1,639.5,481.7,577.7,555.2,108.7,569.3,197.3,672.1,404.6,664.6,239.4,642.8,215.8,354.4,248.2,546.6,636.2,263.1,259.6,188.0,232.0,86.7,0.0,329.9,202.1,203.9,535.9,1436.3,133.0,374.2,274.0,618.7,576.6,577.9,240.9,570.9,214.1,277.2,527.1,101.4,427.5,603.5,179.2,636.1,607.9,92.6,309.8,608.4,266.2,556.9
VY,341.6,340.2,126.1,368.8,470.8,202.7,165.6,73.5,510.9,143.1,182.5,393.0,396.0,62.5,103.3,399.2,478.5,230.9,374.4,441.3,129.1,282.5,396.8,191.8,448.2,181.7,458.5,263.1,82.7,446.7,385.8,116.5,164.5,147.6,18.5,182.0,422.7,80.2,236.1,150.4,197.5,367.4,427.7,549.6,456.0,455.5,415.4,456.4,122.6,243.5,511.1,123.9,430.4,170.6,450.4,126.1,105.6,514.4,335.3,145.7,169.2,339.6,441.6,243.5,81.4,381.2,134.4,235.9,504.0,385.3,505.0,424.0,109.7,244.4,422.4,445.1,120.9,480.6,131.0,515.3,306.4,402.4,379.9,149.2,394.0,65.7,547.9,233.5,540.4,91.7,459.3,44.7,295.3,200.6,422.4,452.7,158.0,91.2,110.8,172.9,167.8,252.1,0.0,102.4,203.2,371.4,1483.5,126.8,264.4,22.6,494.5,452.4,402.6,240.2,395.6,82.0,218.1,352.4,213.1,303.3,428.2,137.2,460.8,424.4,177.6,228.3,433.1,207.1,381.6
