from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DJ,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JT,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QA,QB,QG,QO,QQ,QW,QX,RH,RL,RM,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
BM,182.1,203.4,459.2,204.1,242.0,481.3,56.5,534.9,443.4,475.7,0.0,355.7,478.7,251.6,456.0,158.5,459.2,470.4,176.5,542.8,110.9,443.2,47.2,431.7,121.9,474.9,82.1,218.2,267.1,409.6,242.0,348.8,173.4,436.2,210.8,310.8,251.4,529.3,335.0,332.2,214.9,137.1,1225.7,525.4,104.4,234.1,264.5,250.6,210.4,276.8,481.3,361.1,445.3,250.0,466.1,432.5,424.9,464.8,399.9,188.9,511.8,135.1,90.4,107.1,453.1,326.4,118.6,70.2,417.8,520.1,431.6,371.0,495.3,38.0,129.7,32.9,345.7,130.4,222.1,289.4,448.0,395.2,266.0,138.4,98.2,381.1,327.3,321.4,428.3,198.1,249.3,404.1,321.4,282.5,485.3,140.6,190.3,282.0,347.2,432.9,34.2,544.8,419.4,235.0,299.6,315.1,114.9,296.3,238.2,113.1,160.4,428.8,462.8,396.3,214.9,190.3,73.5,96.4,388.0,139.7,421.2,260.4,269.1,333.0,345.8,301.2,118.9,344.0,117.8,300.6,189.7,336.8,247.2,341.6,312.1,440.5,284.4,402.0,174.0,142.9,361.2,331.9,405.6,136.3,509.2,308.7,423.6,399.1,325.4,434.7,329.6,197.1,252.5,400.7,196.6,282.6,226.6,164.2,137.2,549.1,416.4,486.3,387.6,345.2,109.8,234.7,309.3,456.5,419.3,146.1,517.3,283.4,355.3,172.8,257.6,432.5,377.4,543.9,248.1,419.0,246.9,222.1,268.0,215.1,45.7,228.9,542.7,52.6,100.3,438.5,101.5
BP,400.7,244.8,227.2,422.7,211.9,210.0,374.4,263.6,119.6,279.4,323.7,0.0,207.4,166.8,241.0,289.7,347.6,187.1,236.0,182.5,269.8,206.2,365.1,83.9,439.8,165.3,329.4,238.3,218.9,61.8,185.8,129.0,392.0,88.4,528.7,140.4,197.8,245.4,203.2,22.5,383.7,259.0,1226.4,254.1,274.9,441.2,313.8,462.8,263.4,354.9,162.6,232.4,258.9,291.4,182.2,139.8,269.6,109.0,65.5,407.5,215.8,353.7,290.2,325.7,249.9,194.6,337.2,388.1,62.0,230.6,110.5,65.6,178.4,313.6,348.3,350.8,170.7,448.3,309.6,206.7,92.2,47.4,322.8,308.9,295.3,298.0,345.0,238.3,114.3,285.6,192.7,87.2,31.3,198.7,214.0,276.5,277.8,310.9,264.1,249.4,332.2,184.5,63.6,195.4,254.3,255.9,333.5,357.3,456.8,405.8,199.3,345.7,379.7,40.5,296.7,326.2,391.4,414.3,91.6,457.6,140.4,212.3,303.4,215.2,326.5,240.4,436.8,89.0,435.7,357.4,259.2,148.0,368.8,280.8,85.1,357.4,184.2,54.2,392.6,460.8,5.4,134.3,57.8,292.2,143.5,247.9,84.9,281.3,171.4,279.7,244.0,515.0,222.4,44.9,415.2,218.3,445.2,333.0,251.2,193.3,244.9,138.5,73.6,72.2,328.4,291.5,111.7,373.4,105.3,464.0,187.5,71.3,104.0,391.4,103.3,320.9,92.0,214.1,369.7,76.4,462.1,139.8,276.8,163.8,305.9,211.2,235.5,370.5,415.8,82.7,271.4
BU,560.4,320.3,102.7,582.4,294.2,46.1,507.7,56.1,249.2,154.9,451.1,228.1,0.0,367.0,116.5,478.5,223.1,95.2,395.7,167.0,429.5,81.7,498.4,213.5,573.1,368.9,489.1,289.3,407.7,191.4,374.6,317.8,551.7,218.0,662.0,329.2,386.6,153.5,392.0,222.7,572.5,418.7,1415.2,46.6,434.6,600.9,429.7,651.6,375.6,543.7,292.2,421.2,134.4,346.8,90.3,326.5,148.9,331.0,254.3,567.2,405.8,513.4,449.9,485.4,125.4,383.4,496.9,521.4,316.3,80.8,240.1,265.8,389.3,422.2,508.0,484.1,359.5,581.6,498.4,199.9,320.4,175.5,511.6,497.7,455.0,196.7,533.8,231.5,148.9,474.4,301.5,298.1,231.5,387.5,14.8,436.2,466.6,366.3,230.6,124.9,469.6,169.0,291.8,384.2,443.1,444.7,493.2,546.1,616.5,565.5,359.0,230.9,264.9,268.7,485.5,485.9,524.7,547.6,282.0,590.9,188.5,401.1,492.2,404.0,515.3,429.2,570.1,258.6,569.0,546.2,448.0,336.8,557.6,469.6,325.9,242.6,373.0,210.1,552.3,594.1,233.6,334.5,228.2,451.9,133.4,436.7,255.3,470.1,360.2,155.2,250.7,648.3,191.4,265.2,574.9,407.1,604.9,521.8,410.9,401.5,120.4,268.1,199.3,270.5,488.1,480.3,311.9,258.6,157.0,597.3,141.5,271.5,292.8,551.1,303.5,196.4,280.8,168.1,558.5,175.4,650.9,340.0,433.2,267.3,465.6,411.4,407.3,503.8,575.5,291.8,378.4
BV,301.3,145.4,255.0,323.3,147.2,277.1,275.0,330.7,239.2,289.2,224.3,151.5,274.5,0.0,251.8,258.3,327.2,266.8,136.6,338.6,170.4,216.0,265.7,227.5,340.4,316.9,230.0,138.9,15.5,205.4,64.2,211.4,292.6,232.0,429.3,186.5,166.4,325.1,171.8,128.0,352.3,159.6,1177.0,321.2,175.5,353.3,172.7,369.8,120.5,323.5,277.1,193.9,313.3,192.0,261.9,291.4,220.7,260.6,195.7,308.1,367.4,254.3,190.8,226.3,248.9,163.2,237.8,288.7,213.6,315.9,227.4,166.8,313.7,214.2,248.9,251.4,141.5,348.9,301.0,157.8,243.8,191.0,242.1,171.2,195.9,249.1,313.6,189.4,224.1,254.2,170.0,222.5,119.0,35.6,281.1,177.1,246.4,211.5,215.2,300.9,232.8,340.6,215.2,73.8,222.9,235.1,234.1,307.9,357.4,306.4,99.9,296.8,330.8,192.1,265.3,226.8,292.0,314.9,243.2,358.2,217.0,180.9,254.0,165.8,295.1,191.9,337.4,139.8,336.3,318.1,227.8,173.6,337.4,260.0,107.9,308.5,68.4,197.8,293.2,361.4,157.0,127.7,201.4,192.8,305.0,227.1,219.4,231.9,109.4,235.2,195.1,415.6,157.7,196.5,315.8,186.9,345.8,301.6,151.8,344.9,209.9,282.1,183.4,141.0,229.0,210.8,105.1,324.5,215.1,364.6,313.1,79.2,151.1,292.0,53.4,300.5,173.2,339.7,338.3,214.8,366.1,40.4,245.4,99.1,206.5,111.8,387.1,271.1,316.4,234.3,172.0
CA,518.0,277.9,34.8,540.0,251.8,109.6,465.3,163.2,253.3,194.5,408.7,232.2,107.0,282.2,0.0,408.0,139.8,99.3,353.3,171.1,387.1,66.7,456.0,217.6,530.7,373.0,446.7,246.9,297.7,195.5,324.7,321.9,509.3,222.1,619.6,333.3,390.7,157.6,396.1,226.8,550.8,376.3,1423.1,153.7,392.2,570.0,387.3,586.5,333.2,508.1,296.3,440.0,66.5,304.4,94.4,330.6,106.5,335.1,258.4,524.8,409.9,471.0,407.5,443.0,39.5,387.5,454.5,479.0,365.9,148.4,244.2,269.9,393.4,379.8,465.6,441.7,363.6,539.2,453.4,157.5,324.5,179.6,458.8,387.9,412.6,113.4,537.9,189.1,153.0,429.4,259.1,302.2,235.6,391.6,113.6,393.8,421.6,323.9,147.3,57.0,427.2,173.1,295.9,317.7,447.2,448.8,450.8,504.9,574.1,523.1,316.6,147.6,181.6,272.8,465.8,443.5,482.3,505.2,286.1,548.5,192.6,405.2,500.1,411.9,519.4,438.0,527.7,262.7,526.6,493.4,428.3,340.9,537.9,473.7,330.0,159.3,314.5,214.2,509.9,551.7,237.7,338.6,232.3,409.5,137.5,440.8,259.4,478.0,355.5,38.6,167.4,605.9,149.0,269.3,532.5,411.2,562.5,500.1,368.5,405.6,55.8,272.2,203.4,274.6,445.7,427.5,316.0,175.3,161.1,554.9,145.6,275.6,296.9,508.7,307.6,113.1,284.9,172.2,538.8,179.5,582.8,255.2,390.8,224.9,423.2,355.7,456.9,461.4,533.1,295.9,336.0
CI,167.0,241.8,378.1,201.0,225.6,400.2,181.1,453.8,362.3,412.3,162.5,274.6,397.6,170.5,374.9,0.0,450.3,389.9,95.4,461.7,95.2,339.1,171.8,350.6,246.5,335.3,136.1,201.8,186.0,328.5,160.9,209.2,158.3,355.1,335.4,171.2,109.4,448.2,142.0,251.1,143.2,122.4,1210.6,444.3,100.3,219.0,183.4,222.3,129.3,114.4,400.2,181.1,436.4,288.4,385.0,292.9,343.8,297.4,227.2,173.8,372.2,160.4,96.9,132.4,372.0,150.9,103.5,194.8,336.7,439.0,350.5,289.9,355.7,120.3,160.2,157.5,264.6,255.0,91.7,280.9,366.9,314.1,184.9,19.1,102.0,372.2,197.5,312.5,347.2,67.7,232.9,264.5,242.1,206.2,404.2,139.9,59.9,307.9,338.3,424.0,138.9,463.7,338.3,153.9,218.5,174.7,140.2,165.9,223.1,212.5,79.3,419.9,453.9,315.2,62.6,189.6,198.1,221.0,248.4,264.3,340.1,179.3,138.7,200.5,179.0,159.2,243.5,262.9,242.4,219.5,46.1,197.2,128.3,199.6,231.0,431.6,203.3,320.9,158.9,267.5,280.1,250.8,324.5,155.6,428.1,166.7,342.5,266.6,244.3,358.3,318.2,321.7,236.1,319.6,181.5,201.5,211.5,92.5,56.1,367.9,333.0,405.2,306.5,264.1,90.7,153.6,228.2,447.6,338.2,270.7,436.2,202.3,274.2,205.6,176.5,423.6,202.1,462.8,129.2,337.9,221.6,141.0,186.9,198.7,112.6,147.8,403.1,177.2,222.5,258.2,134.8
CJ,582.1,347.6,98.0,604.1,321.5,204.4,523.5,258.0,348.1,166.3,466.9,327.0,201.8,372.4,105.9,477.7,0.0,194.1,423.0,265.9,456.8,106.5,514.2,312.4,588.9,467.8,510.8,316.6,387.9,290.3,394.4,416.7,573.4,316.9,677.8,428.1,482.2,252.4,487.6,321.6,614.9,446.0,1492.8,248.5,461.9,634.1,457.0,650.6,402.9,577.8,391.1,509.7,77.7,374.1,189.2,425.4,176.2,429.9,353.2,588.9,504.7,535.1,477.2,507.1,79.3,479.0,518.6,537.2,460.7,243.2,339.0,364.7,488.2,438.0,529.7,499.9,458.4,597.4,523.1,186.8,419.3,274.4,528.5,457.6,482.3,85.2,548.1,177.4,247.8,499.1,328.8,397.0,330.4,408.1,208.4,463.5,491.3,393.6,119.1,65.3,485.4,267.9,390.7,387.4,460.3,550.9,514.9,574.6,638.2,564.1,386.3,119.4,153.4,367.6,535.5,513.2,540.5,563.4,380.9,606.7,287.4,421.1,569.8,481.6,529.6,507.7,585.9,357.5,584.8,563.1,498.0,435.7,607.6,575.8,424.8,131.1,384.2,309.0,574.0,609.9,332.5,416.0,327.1,479.2,232.3,542.9,354.2,547.7,425.2,137.7,139.2,664.1,218.7,364.1,596.6,502.7,626.6,564.2,438.2,500.4,147.7,367.0,298.2,369.4,509.8,497.2,410.8,147.1,255.9,613.1,240.4,370.4,391.7,572.8,402.4,19.5,379.7,267.0,608.5,274.3,646.9,345.4,460.5,294.6,445.7,425.4,551.7,519.6,567.3,390.7,405.7
CL,616.1,392.1,174.5,642.1,366.0,166.9,593.8,210.9,268.4,226.7,543.7,247.3,154.7,386.2,188.3,497.7,294.9,0.0,455.4,186.2,489.2,211.2,584.5,232.7,659.2,388.1,548.8,362.2,426.9,210.6,393.8,337.0,606.8,237.2,748.9,348.4,405.8,77.5,411.2,241.9,591.7,478.4,1434.4,201.4,494.3,656.0,521.8,670.8,471.4,562.9,312.0,440.4,206.2,418.6,7.4,345.7,220.7,350.2,273.5,622.9,425.0,573.1,509.6,546.9,197.2,402.6,552.0,608.1,309.4,177.9,259.3,285.6,408.5,533.0,568.3,570.2,378.7,667.7,517.6,271.7,339.6,198.4,530.8,516.9,512.1,268.5,553.0,303.9,168.1,493.6,373.3,317.9,250.7,411.5,161.9,495.9,485.8,438.1,302.4,196.7,552.2,169.1,311.0,403.4,462.3,462.3,552.9,565.3,671.6,625.2,418.7,302.7,336.7,287.9,504.7,545.6,610.8,633.7,301.2,677.0,207.7,420.9,511.4,423.8,525.3,448.4,656.2,277.8,655.1,565.4,467.2,356.0,576.8,488.8,345.1,314.4,392.2,229.3,608.0,680.2,252.8,353.7,247.4,511.6,152.6,455.9,274.5,489.3,379.4,222.3,320.0,734.4,263.8,284.4,630.0,426.3,660.0,541.6,510.6,420.7,194.5,287.3,218.5,289.7,539.2,499.5,331.1,330.4,176.2,683.4,160.7,290.7,312.0,610.8,324.0,268.2,299.7,187.3,577.7,194.6,670.1,359.2,484.8,383.8,525.3,430.6,456.5,589.9,635.8,311.0,490.8
CQ,227.3,189.0,325.3,249.3,172.8,347.4,201.0,401.0,309.5,359.5,182.4,221.8,344.8,117.7,322.1,202.1,397.5,337.1,0.0,408.9,96.4,286.3,191.7,297.8,266.4,341.0,156.0,149.0,133.2,275.7,108.1,214.9,218.6,302.3,355.3,176.9,195.7,395.4,201.1,198.3,296.1,85.6,1210.3,391.5,101.5,267.8,130.6,295.8,76.5,217.4,347.4,227.2,383.6,235.6,332.2,298.6,291.0,330.9,266.0,234.1,377.9,180.3,116.8,152.3,319.2,192.5,163.8,214.7,283.9,386.2,297.7,237.1,361.4,140.2,174.9,177.4,211.8,274.9,162.7,228.1,314.1,261.3,168.1,97.2,121.9,319.4,253.5,259.7,294.4,138.7,180.1,270.2,189.3,153.4,351.4,103.1,130.9,255.1,285.5,371.2,158.8,410.9,285.5,101.1,165.7,223.1,160.1,214.2,283.4,232.4,26.5,367.1,401.1,262.4,209.1,152.8,218.0,240.9,254.1,284.2,287.3,126.5,287.3,199.1,235.0,225.2,263.4,210.1,262.3,202.7,171.6,202.9,281.2,248.0,178.2,378.8,150.5,268.1,219.2,287.4,227.3,198.0,271.7,118.8,375.3,215.1,289.7,265.2,191.5,305.5,265.4,341.6,183.3,266.8,241.8,148.7,271.8,245.4,77.8,415.2,280.2,352.4,253.7,211.3,155.0,136.8,175.4,394.8,285.4,290.6,383.4,149.5,221.4,218.0,123.7,370.8,243.5,410.0,282.1,285.1,292.1,88.2,134.1,145.9,132.5,95.0,408.8,197.1,242.4,304.6,98.0
DB,546.4,395.1,181.8,573.0,362.2,164.6,524.7,218.2,199.3,234.0,474.0,178.2,162.0,317.1,195.6,428.6,302.2,141.7,386.3,0.0,420.1,160.8,515.4,163.6,590.1,319.0,479.7,388.6,357.8,141.5,324.7,267.9,537.7,168.1,679.0,279.3,336.7,200.0,342.1,172.8,522.6,409.3,1365.3,208.7,425.2,586.9,452.7,601.7,402.3,493.8,242.3,371.3,213.5,425.9,136.8,276.6,228.0,281.1,204.4,553.2,355.9,504.0,440.5,476.0,204.5,333.5,482.9,538.4,240.3,185.2,190.2,215.9,339.4,463.9,498.6,501.1,309.6,598.6,448.5,279.0,270.5,125.6,461.7,447.8,445.6,275.8,483.9,310.6,99.0,424.5,343.0,248.2,181.6,337.6,168.6,426.8,416.7,445.4,309.7,204.0,482.5,42.7,241.9,334.3,393.2,394.8,483.8,496.2,602.5,556.1,349.6,310.0,344.0,218.8,435.6,476.5,541.7,564.6,232.1,607.9,138.6,351.2,442.3,354.1,465.4,379.3,587.1,208.7,586.0,496.3,398.1,286.9,507.7,419.7,276.0,321.7,323.1,160.2,538.3,611.1,183.7,284.6,178.3,442.5,98.1,386.8,205.4,420.2,310.3,234.3,329.8,665.3,270.5,215.3,560.9,357.2,590.9,471.9,441.5,351.6,199.5,218.2,149.4,220.6,470.1,430.4,262.0,337.7,107.1,614.3,142.1,221.6,242.9,541.7,253.6,275.5,230.9,168.7,508.6,125.5,601.0,290.1,415.7,314.1,456.2,361.5,386.8,520.8,566.1,241.9,421.7
DF,173.0,242.3,383.1,195.0,230.6,405.2,146.7,458.8,367.3,417.3,125.8,279.6,402.6,175.5,379.9,119.1,455.3,394.9,100.4,466.7,0.0,344.1,137.4,355.6,212.1,396.7,101.7,206.8,191.0,333.5,165.9,270.6,164.3,360.1,301.0,232.6,170.8,453.2,203.4,256.1,182.0,176.0,1216.6,449.3,5.0,225.0,188.4,241.5,134.3,166.8,405.2,242.5,441.4,288.9,390.0,354.3,348.8,358.8,288.6,179.8,433.6,126.0,62.5,98.0,377.0,250.3,109.5,160.4,341.7,444.0,355.5,294.9,417.1,76.4,120.6,123.1,269.6,220.6,146.0,328.3,371.9,319.1,189.9,62.3,67.6,377.2,251.2,317.5,352.2,122.0,237.9,325.9,247.1,211.2,409.2,179.5,114.2,320.9,343.3,429.0,104.5,468.7,343.3,158.9,223.5,236.1,105.8,220.2,229.1,178.1,84.3,424.9,458.9,320.2,124.0,229.2,163.7,186.6,309.8,229.9,345.1,184.3,193.0,256.9,240.4,220.6,209.1,267.9,208.0,224.5,107.5,258.6,167.1,261.0,236.0,436.6,208.3,325.9,164.9,233.1,285.1,255.8,329.5,175.2,433.1,228.1,347.5,323.0,249.3,363.3,323.2,287.3,241.1,324.6,187.5,206.5,217.5,131.3,61.1,429.3,338.0,410.2,311.5,269.1,100.7,158.6,233.2,452.6,343.2,236.3,441.2,207.3,279.2,163.7,181.5,428.6,263.5,467.8,168.0,342.9,237.8,146.0,191.9,203.7,78.2,152.8,464.5,142.8,188.1,319.6,140.4
DI,481.1,241.0,41.4,503.1,214.9,93.1,428.4,137.1,227.2,73.1,385.0,206.1,80.9,245.3,55.2,371.1,161.8,72.6,316.4,145.0,350.2,0.0,432.3,191.5,493.8,346.9,409.8,211.1,260.8,169.4,287.8,295.8,472.4,196.0,583.5,307.2,375.6,144.7,381.0,200.7,513.9,339.4,1386.2,127.6,355.3,521.6,350.4,549.6,296.3,471.2,283.4,403.1,73.1,267.5,81.5,304.5,82.8,309.0,232.3,501.1,383.8,434.1,370.6,407.9,64.1,372.4,417.6,442.1,351.6,122.3,218.1,257.0,367.3,342.9,441.9,404.8,314.3,502.3,416.5,120.6,298.4,157.2,421.9,351.0,373.1,135.4,421.0,152.2,126.9,392.5,222.2,289.3,224.5,276.2,100.7,356.9,384.7,287.0,169.3,63.6,403.5,127.9,269.8,280.8,333.2,442.7,413.9,468.0,537.2,486.2,279.7,169.6,154.5,246.7,428.9,406.6,445.4,468.3,260.0,511.6,166.5,307.2,463.2,388.2,393.3,401.1,490.8,236.6,489.7,456.5,391.4,314.8,501.0,469.2,303.9,181.3,277.6,188.1,473.0,514.8,211.6,309.4,206.2,372.6,111.4,436.3,233.3,441.1,331.8,61.7,160.4,569.0,112.1,243.2,495.6,396.1,525.6,476.4,331.6,379.5,43.4,246.1,177.3,248.5,408.8,390.6,316.5,148.2,135.0,518.0,119.5,249.5,284.0,471.8,282.8,135.1,258.8,146.1,501.9,153.4,545.9,218.3,353.9,201.2,386.3,318.8,442.6,424.5,496.2,269.8,312.3
DJ,183.9,281.5,461.0,205.9,308.5,483.1,35.1,536.7,445.2,495.2,56.5,357.5,480.5,253.4,457.8,160.3,533.2,472.8,178.3,544.6,176.4,445.0,0.0,433.5,74.6,476.7,80.7,284.7,268.9,411.4,243.8,350.6,175.2,438.0,163.5,312.6,253.2,531.1,336.8,334.0,216.7,215.2,1227.5,527.2,169.9,224.4,266.3,252.4,212.2,278.6,483.1,362.9,519.3,328.1,467.9,434.3,426.7,466.6,401.7,190.7,513.6,136.9,92.2,108.9,454.9,328.2,120.4,48.8,419.6,521.9,433.4,372.8,497.1,94.6,131.5,14.2,347.5,83.1,223.9,363.8,449.8,392.3,267.8,140.2,163.7,455.1,329.1,395.4,430.1,199.9,315.8,405.9,323.2,284.3,487.1,218.7,192.1,360.1,421.2,506.9,32.8,546.6,421.2,236.8,301.4,316.9,116.7,298.1,240.0,64.1,162.2,502.8,536.8,398.1,216.7,268.4,24.5,75.0,389.8,92.4,423.0,262.2,270.9,334.8,347.6,303.0,71.6,345.8,70.5,302.4,191.5,338.6,249.0,343.4,313.9,514.5,286.2,403.8,175.8,95.6,363.0,333.7,407.4,214.4,511.0,310.5,425.4,400.9,327.2,441.2,401.1,149.8,319.0,402.5,198.4,284.4,228.4,166.0,139.0,550.9,418.2,488.1,389.4,347.0,111.6,236.5,311.1,530.5,421.1,98.8,519.1,285.2,357.1,174.6,288.6,506.5,378.9,545.7,249.9,420.8,248.7,223.9,269.8,281.6,107.9,230.7,544.5,46.8,51.3,440.3,179.6
DK,477.2,325.9,217.7,503.8,293.0,200.5,455.5,254.1,55.1,269.9,404.8,122.9,197.9,247.9,231.5,359.4,338.1,177.6,317.1,173.0,350.9,196.7,446.2,0.0,520.9,253.2,410.5,319.4,288.6,32.0,255.5,198.7,468.5,23.9,609.8,210.1,267.5,235.9,272.9,103.6,453.4,340.1,1296.1,244.6,356.0,529.2,383.5,532.5,333.1,424.6,98.1,302.1,249.4,372.5,172.7,207.4,263.9,196.9,135.2,484.0,286.7,434.8,371.3,406.8,240.4,264.3,413.7,469.2,149.9,221.1,46.0,146.7,270.2,394.7,429.4,431.9,240.4,529.4,379.3,287.8,180.1,56.4,392.5,378.6,376.4,311.7,414.7,319.4,104.3,355.3,273.8,179.0,112.4,268.4,204.5,357.6,347.5,392.0,345.6,239.9,413.3,175.0,151.5,265.1,324.0,325.6,414.6,427.0,533.3,486.9,280.4,345.9,379.9,128.4,366.4,407.3,472.5,495.4,162.9,538.7,143.9,282.0,373.1,284.9,396.2,310.1,517.9,166.8,516.8,427.1,328.9,217.7,438.5,350.5,206.8,357.6,253.9,101.7,469.1,541.9,114.5,215.4,50.9,373.3,134.0,317.6,74.5,351.0,241.1,270.2,325.1,596.1,303.5,80.8,491.7,288.0,521.7,402.7,372.3,281.2,235.4,74.0,107.5,153.3,400.9,361.2,192.8,373.6,110.2,545.1,178.0,152.4,173.7,472.5,184.4,311.4,161.7,204.6,439.4,66.9,531.8,220.9,346.5,244.9,387.0,292.3,323.4,451.6,496.9,170.6,352.5
DL,261.8,359.4,538.9,283.8,386.4,561.0,113.0,614.6,523.1,573.1,134.4,435.4,558.4,331.3,535.7,238.2,611.1,550.7,256.2,622.5,254.3,499.9,77.8,511.4,0.0,554.6,158.6,362.6,346.8,489.3,321.7,428.5,253.1,515.9,128.1,390.5,331.1,609.0,414.7,411.9,294.6,293.1,1305.4,605.1,247.8,313.8,344.2,330.3,290.1,356.5,561.0,440.8,597.2,406.0,545.8,512.2,504.6,544.5,479.6,268.6,591.5,214.8,170.1,186.8,532.8,406.1,198.3,126.7,497.5,599.8,511.3,450.7,575.0,172.5,209.4,92.1,425.4,78.1,301.8,441.7,527.7,474.9,345.7,218.1,241.6,533.0,407.0,473.3,508.0,277.8,393.7,483.8,402.9,367.0,565.0,296.6,270.0,438.0,499.1,584.8,110.7,624.5,499.1,314.7,379.3,396.4,194.6,376.0,317.9,142.0,240.1,580.7,614.7,476.0,294.6,346.3,102.4,152.9,467.7,85.6,500.9,340.1,348.8,412.7,425.5,380.9,61.6,423.7,92.0,380.3,269.4,416.5,326.9,421.3,391.8,592.4,364.1,481.7,253.7,81.8,440.9,411.6,485.3,292.3,588.9,388.4,503.3,478.8,405.1,519.1,479.0,114.4,396.9,480.4,276.3,362.3,306.3,243.9,216.9,628.8,493.8,566.0,467.3,424.9,189.5,314.4,389.0,608.4,499.0,63.4,597.0,363.1,435.0,252.5,337.3,584.4,457.1,623.6,327.8,498.7,326.6,301.8,347.7,359.5,185.8,308.6,622.4,124.7,129.2,518.2,257.5
DM,463.6,368.6,372.4,497.6,385.9,355.2,504.1,388.7,210.4,424.6,447.5,171.1,352.6,290.5,386.2,345.8,492.8,332.3,376.8,327.7,405.4,351.4,494.8,229.1,569.5,0.0,482.3,362.1,275.0,207.0,241.9,185.1,454.9,229.3,658.4,196.5,253.9,390.6,259.3,197.2,439.8,399.8,1282.5,382.7,410.5,504.1,369.9,518.9,319.5,411.0,239.9,288.5,404.1,415.2,327.4,126.5,418.6,57.7,121.6,470.4,55.0,506.6,443.1,478.6,395.1,250.7,400.1,517.8,146.4,375.8,198.6,236.0,101.8,418.6,456.8,480.5,226.8,578.0,365.7,384.6,97.7,192.6,378.9,365.0,473.2,466.4,401.1,416.2,259.0,341.7,393.2,128.5,209.2,254.8,359.2,417.3,333.9,434.7,442.0,394.6,466.0,329.7,102.5,251.5,310.4,312.0,486.4,413.4,519.7,558.7,360.7,500.6,534.6,124.5,352.8,467.0,521.1,544.0,100.2,587.3,298.6,268.4,359.5,271.3,382.6,296.5,566.5,266.9,565.4,413.5,315.3,204.1,424.9,336.9,193.2,512.3,240.3,199.4,455.5,590.5,167.3,264.5,203.0,433.0,288.7,304.0,190.6,337.4,227.5,424.9,421.9,644.7,396.4,167.7,478.1,274.4,508.1,389.1,358.7,32.5,390.1,283.7,251.5,250.1,387.3,347.6,240.0,528.3,264.9,593.7,332.7,249.2,160.1,502.2,281.2,466.1,148.1,359.3,425.8,221.6,518.2,285.8,332.9,341.7,458.8,396.0,149.2,500.2,568.7,91.3,412.2
DO,137.1,277.1,456.6,159.1,304.1,478.7,92.5,532.3,440.8,490.8,73.9,353.1,476.1,249.0,453.4,155.9,528.8,468.4,173.9,540.2,172.0,417.6,83.2,429.1,157.9,472.3,0.0,280.3,264.5,407.0,239.4,346.2,128.4,433.6,246.8,308.2,248.8,526.7,332.4,329.6,212.3,210.8,1180.7,522.8,165.5,177.6,261.9,205.6,207.8,274.2,478.7,358.5,514.9,323.7,463.5,429.9,422.3,462.2,397.3,143.9,509.2,60.7,87.8,62.1,450.5,323.8,73.6,106.2,415.2,517.5,429.0,368.4,492.7,111.2,127.1,68.9,343.1,166.4,219.5,359.4,445.4,392.6,263.4,135.8,159.3,450.7,324.7,391.0,425.7,195.5,311.4,401.5,320.6,284.7,482.7,214.3,187.7,355.7,416.8,502.5,50.3,542.2,416.8,232.4,297.0,314.1,40.5,293.7,193.2,76.3,157.8,498.4,532.4,393.7,212.3,264.0,122.7,132.4,385.4,175.7,418.6,257.8,266.5,330.4,343.2,298.6,154.9,341.4,153.8,298.0,187.1,334.2,244.6,339.0,309.5,510.1,281.8,399.4,129.0,178.9,358.6,329.3,403.0,210.0,506.6,306.1,421.0,396.5,322.8,436.8,396.7,233.1,314.6,398.1,151.6,280.0,181.6,161.6,134.6,546.5,411.5,483.7,385.0,342.6,107.2,232.1,306.7,526.1,416.7,182.1,514.7,280.8,352.7,127.8,255.0,502.1,374.8,541.3,213.6,416.4,201.9,219.5,265.4,277.2,103.5,226.3,540.1,88.6,86.3,435.9,175.2
