from_stop,AA,AE,BA,BC,BF,BH,BK,BP,BQ,BT,BZ,CF,DD,DF,DK,DV,DX,EG,EU,EV,FI,FP,FQ,GK,GN,GQ,GV,HJ,HO,IF,IG,IP,JB,JG,KG,KH,KL,KT,KY,LD,LI,LQ,LR,LX,MB,MF,MO,MU,MW,MZ,NI,NQ,NW,NX,OL,OQ,OZ,PF,PG,PM,QC,QR,QV,QY,RB,RE,RF,RJ,RL,RU,RW,RY,SA,SB,SP,SU,TC,TD,TE,TG,TR,TS,TZ,UH,UW,VA,VD,WM,WT,WY,XA,XK,XM,XN,XV,YB,YD,YH,YK,YV,ZB,ZC,ZJ,ZK,ZT,ZV,ZX
XM,429.7,436.4,365.2,619.3,463.3,462.6,462.7,683.8,61.1,764.9,357.9,798.4,392.6,559.0,590.6,527.9,402.5,183.4,196.3,606.1,136.5,167.3,517.7,85.2,624.0,345.1,309.6,233.6,97.5,399.7,562.1,145.5,358.0,535.6,403.4,446.1,391.9,156.7,101.9,187.0,626.0,500.3,623.1,176.5,155.9,471.1,148.7,457.0,557.4,410.8,66.2,118.2,507.1,424.6,180.7,213.7,550.6,453.1,408.1,71.8,571.7,253.5,421.1,179.6,129.9,537.8,187.1,520.4,193.4,737.8,653.5,406.2,412.6,481.9,450.0,42.4,467.2,46.7,424.0,506.3,497.6,517.1,495.1,429.7,358.8,219.8,438.1,535.8,140.4,386.4,388.0,439.5,0.0,218.5,165.6,102.4,450.6,364.9,390.2,549.9,489.3,611.3,68.0,582.1,441.0,335.0,595.7
XN,365.0,481.9,386.7,656.4,432.3,399.1,372.1,678.7,164.6,819.9,293.2,739.4,302.0,578.7,612.1,544.8,424.0,161.8,49.0,617.3,88.5,33.4,560.5,196.9,645.5,288.7,244.9,134.5,169.4,385.5,573.3,115.6,267.4,608.7,338.7,354.5,301.3,100.1,170.8,64.1,642.9,409.7,644.6,68.9,200.7,466.0,193.5,392.3,578.9,320.2,169.7,172.1,554.5,446.1,112.0,114.0,598.0,480.4,429.6,201.6,614.5,129.6,416.0,224.4,131.2,609.5,92.5,417.8,67.8,792.8,708.5,401.1,322.0,516.6,419.0,145.9,376.6,176.1,445.5,549.1,419.6,554.2,512.0,365.0,268.2,177.7,347.5,547.0,165.9,321.7,323.3,348.9,129.3,0.0,73.8,67.1,453.3,300.2,325.5,613.6,561.0,644.5,136.8,593.3,350.4,244.4,608.2
XV,304.1,416.0,377.0,590.4,392.2,333.1,332.0,612.7,184.3,753.9,227.2,703.3,261.9,539.6,611.1,504.7,407.3,120.0,47.7,577.2,99.0,32.0,494.5,208.4,668.0,214.4,178.9,67.9,135.1,401.9,533.2,135.3,227.3,509.6,272.7,332.9,261.2,119.8,190.5,76.8,602.8,369.6,667.1,10.8,169.9,400.0,194.3,326.3,579.3,279.3,189.4,218.2,548.3,427.0,105.8,48.0,595.1,456.7,449.3,195.4,548.5,87.8,350.0,167.0,149.3,520.0,112.2,377.7,27.7,726.8,642.5,335.1,285.1,458.7,378.9,165.6,336.5,169.9,471.8,483.1,379.5,488.2,493.5,299.0,228.1,141.6,307.4,506.9,159.7,255.7,246.6,308.8,123.1,82.3,0.0,86.8,413.2,213.1,259.5,547.6,495.0,578.5,130.6,553.2,310.3,204.3,568.1
YB,377.6,450.0,385.8,632.9,465.7,416.0,405.5,686.2,119.8,778.5,304.3,751.6,335.4,576.4,604.2,541.5,416.1,194.4,93.8,619.7,87.2,64.8,531.3,102.9,637.6,296.2,252.4,153.4,48.2,418.4,575.7,107.7,300.8,546.4,346.2,387.9,334.7,92.2,162.9,84.5,639.6,443.1,636.7,102.3,166.9,473.5,166.7,399.8,571.0,352.8,106.9,138.3,520.7,438.2,78.2,121.5,564.2,466.7,421.7,89.5,585.3,174.4,423.5,190.6,123.3,551.4,84.6,451.2,101.2,751.4,675.7,408.6,355.4,503.6,452.4,64.4,410.0,87.4,437.6,519.9,440.4,530.7,508.7,372.5,301.6,116.2,380.9,549.4,108.5,329.2,330.8,382.3,95.5,116.0,107.2,0.0,486.7,307.7,333.0,552.1,502.9,624.9,43.7,595.7,383.8,277.8,609.3
YD,314.3,125.5,194.9,300.0,101.8,128.8,170.0,322.3,402.4,464.3,260.6,987.8,277.2,245.4,320.7,214.3,161.6,294.7,355.6,286.8,435.8,367.9,204.1,426.5,377.6,256.1,218.7,320.8,430.6,162.1,242.8,353.4,242.6,226.9,124.9,90.9,276.5,337.9,408.6,328.0,312.4,155.9,376.7,331.5,344.6,109.6,385.3,145.5,288.9,294.6,395.9,384.0,289.6,174.9,323.9,352.2,304.7,166.3,200.7,416.4,258.1,301.4,59.6,341.7,369.0,253.1,330.3,191.2,354.7,436.4,352.1,61.8,112.4,168.3,91.5,383.7,155.7,388.0,181.4,192.7,203.0,197.8,181.5,98.3,168.7,484.4,145.4,216.5,354.2,199.6,272.6,128.0,341.2,419.1,342.7,382.3,0.0,267.6,138.0,257.2,204.6,288.1,409.3,262.8,133.8,219.6,276.4
YH,308.2,425.2,385.7,600.2,401.4,351.7,341.2,631.5,226.8,763.9,33.4,815.3,271.1,545.0,620.3,513.9,416.5,140.0,113.5,586.4,199.1,148.2,503.7,259.1,677.2,12.6,188.1,67.0,245.3,403.6,542.4,177.8,236.5,518.8,281.9,323.6,270.4,162.3,233.0,142.6,612.0,378.8,676.3,100.7,169.0,409.2,209.7,335.5,588.5,288.5,231.9,208.4,563.7,471.3,148.3,112.6,604.3,465.9,464.7,237.9,557.7,86.9,359.2,166.1,193.4,552.7,154.7,386.9,123.9,736.0,651.7,344.3,294.3,485.7,388.1,208.1,345.7,212.4,481.0,492.3,388.7,497.4,481.1,308.9,237.3,253.6,316.6,516.1,202.2,264.9,266.5,318.0,165.6,182.4,111.9,198.9,422.4,0.0,268.7,556.8,504.2,587.7,233.7,562.4,319.5,213.5,576.0
YK,176.2,156.4,110.4,330.8,132.6,73.5,72.4,353.1,264.3,494.3,132.5,849.7,139.1,276.2,351.5,245.1,147.7,177.5,217.5,317.6,297.7,229.8,234.9,288.4,408.4,109.7,80.6,182.7,338.0,134.8,273.6,215.3,104.5,257.7,13.1,73.3,138.4,199.8,270.5,189.9,343.2,110.0,407.5,193.4,206.5,146.0,240.2,66.7,319.7,156.5,257.8,245.9,320.4,202.5,185.8,205.3,335.5,197.1,231.5,275.0,288.9,163.3,90.4,203.6,230.9,283.9,192.2,130.1,216.6,467.2,385.2,75.5,22.3,216.9,119.3,245.6,76.9,249.9,212.2,223.5,107.3,232.1,212.3,40.1,30.6,346.3,47.8,247.3,216.1,61.5,134.3,49.2,203.1,281.0,204.6,244.2,153.6,129.5,0.0,288.0,235.4,328.5,271.2,293.6,50.7,81.5,307.2
YV,485.4,178.5,281.2,166.1,163.7,321.0,350.0,165.5,540.8,239.9,451.4,1168.6,448.3,77.8,64.8,43.8,241.0,486.7,515.6,179.7,609.3,541.0,54.1,566.2,98.2,436.9,399.5,493.0,702.3,233.8,146.7,521.9,413.7,36.1,305.7,271.7,447.6,497.9,478.3,488.0,114.6,336.7,97.3,512.3,504.6,194.6,521.0,337.7,31.6,466.5,460.4,483.5,32.3,169.1,495.0,524.2,36.3,163.1,168.1,547.9,70.5,472.5,228.3,512.8,506.3,177.0,501.4,384.0,564.3,212.0,136.3,242.6,296.4,110.0,272.3,515.2,336.5,484.0,202.9,65.6,371.2,105.2,88.2,290.5,349.5,699.5,326.2,120.4,516.8,380.4,432.6,308.8,512.3,579.1,523.5,553.4,202.2,448.4,330.2,0.0,128.5,88.5,540.8,128.3,314.6,400.4,141.9
ZB,458.9,137.3,231.6,148.6,122.4,258.9,308.7,216.0,541.9,326.1,400.1,1127.3,416.7,111.8,183.3,76.9,199.7,434.2,495.1,135.4,575.3,507.4,66.7,553.8,221.4,387.3,358.2,460.3,566.1,268.4,91.4,492.9,382.1,81.8,264.4,271.7,416.0,477.4,474.1,467.5,175.0,295.4,220.5,471.0,484.1,147.7,520.9,285.0,151.5,434.1,456.2,467.2,152.2,117.1,463.4,491.7,167.3,96.2,91.3,540.8,120.7,440.9,187.0,481.2,503.7,27.8,469.8,330.7,494.2,299.0,214.7,201.3,251.9,49.0,231.0,511.0,295.2,479.8,126.1,55.3,342.5,46.4,65.7,237.8,308.2,623.9,284.9,65.1,493.3,339.1,401.4,267.5,480.7,558.6,482.2,521.8,160.9,386.0,277.5,119.8,0.0,150.7,536.6,111.4,273.3,359.1,126.3
ZC,532.7,206.6,318.8,203.7,201.3,328.2,387.6,161.0,611.2,217.4,489.0,1206.2,486.0,134.4,73.8,103.3,278.6,534.0,564.4,217.3,654.2,588.3,91.7,653.1,93.7,474.5,427.5,540.3,694.5,271.4,184.3,571.8,461.0,121.7,333.7,309.3,494.9,546.7,576.3,546.4,70.0,374.3,92.8,549.9,553.4,232.2,587.1,354.3,78.9,513.8,558.4,583.4,130.3,211.5,542.3,561.8,145.4,161.7,205.7,634.8,137.5,510.2,256.3,560.1,587.4,205.0,548.7,421.6,563.5,189.5,113.8,270.6,334.0,147.6,309.9,602.1,374.1,582.0,240.5,93.6,408.8,142.8,114.4,307.8,387.1,693.2,363.8,148.4,572.6,418.0,481.4,346.4,550.0,627.9,561.1,600.7,230.2,476.4,346.8,109.0,166.1,0.0,627.7,165.9,352.2,428.4,179.5
ZJ,366.7,433.3,369.1,616.2,454.8,395.7,394.6,675.3,76.0,761.8,289.8,732.8,324.5,559.7,587.5,524.8,399.4,217.6,128.2,603.0,68.4,99.2,514.6,59.1,620.9,277.0,241.5,165.5,29.4,368.4,559.0,142.1,289.9,529.7,335.3,395.5,323.8,126.6,98.8,118.9,622.9,432.2,620.0,108.4,152.8,462.6,152.6,388.9,554.3,341.9,63.1,91.9,504.0,489.6,112.6,145.6,547.5,450.0,405.0,46.1,568.6,185.4,412.6,176.5,128.4,511.2,119.0,440.3,125.3,734.7,650.4,397.7,347.7,478.8,441.5,20.6,399.1,43.6,420.9,503.2,442.1,514.0,513.6,361.6,290.7,97.4,370.0,532.7,118.0,318.3,309.2,371.4,129.9,150.4,97.5,34.3,475.8,275.7,322.1,546.8,486.2,598.6,0.0,579.0,372.9,266.9,593.9
ZK,563.5,241.9,337.0,37.1,227.0,363.5,413.3,104.5,646.5,270.1,504.7,1231.9,521.3,215.4,136.9,192.5,304.3,538.8,599.7,51.3,679.9,612.0,168.9,670.6,109.9,491.9,462.8,564.9,674.7,373.8,104.1,597.5,486.7,187.6,369.0,356.6,520.6,582.0,602.4,572.1,156.8,400.0,109.0,575.6,588.7,252.3,629.4,389.6,142.0,538.7,584.5,595.5,193.4,221.7,568.0,596.3,208.5,216.1,240.5,657.6,207.8,545.5,291.6,585.8,611.5,212.8,574.4,435.3,598.8,243.0,186.3,305.9,356.5,153.6,335.6,627.8,399.8,608.1,275.3,171.2,447.1,132.5,196.7,342.4,412.8,728.5,389.5,116.7,621.6,443.7,506.0,372.1,585.3,663.2,586.8,626.4,265.5,490.6,382.1,165.2,187.8,158.6,653.4,0.0,377.9,463.7,14.8
ZT,380.6,156.4,103.2,360.4,191.1,168.9,219.5,421.8,463.6,523.9,320.1,1037.3,338.4,305.8,381.1,274.7,140.5,376.8,416.8,347.2,497.0,429.1,264.5,480.4,415.9,297.3,268.2,382.0,491.8,84.0,303.2,414.6,303.8,279.6,174.4,140.4,337.7,399.1,400.7,389.2,372.8,205.4,415.0,381.0,405.8,209.1,446.5,195.0,349.3,355.8,382.8,417.0,350.0,151.7,385.1,392.9,365.1,226.7,191.4,467.4,318.5,362.6,159.1,402.9,428.7,313.5,391.5,240.7,404.2,496.8,414.8,144.2,161.9,228.7,188.0,437.6,205.2,406.4,194.9,253.1,56.5,258.2,241.9,147.8,218.2,622.3,194.9,276.9,419.9,249.1,333.6,177.5,402.4,480.3,392.2,443.5,188.6,317.1,187.5,328.7,265.0,348.5,463.2,323.2,0.0,269.1,336.8
ZV,99.7,302.7,237.9,485.5,329.5,297.1,312.9,550.0,182.7,631.9,289.4,876.5,57.5,425.2,456.8,394.1,268.7,75.0,135.9,472.3,216.1,148.2,383.9,206.8,490.2,280.8,241.1,101.1,210.9,265.9,428.3,133.7,22.9,399.0,253.6,268.6,56.8,118.2,188.9,108.3,492.2,333.6,489.3,171.7,124.9,337.3,165.6,307.2,423.6,74.9,176.2,164.3,373.3,290.8,104.2,177.5,416.8,304.6,274.3,193.8,437.9,81.7,287.3,122.0,149.3,404.0,110.6,361.6,184.6,604.0,528.3,272.4,266.0,356.2,316.2,164.0,317.4,168.3,290.2,372.5,360.4,386.8,361.3,280.6,209.0,341.4,288.3,402.0,134.5,236.6,52.9,289.7,121.5,168.9,182.9,162.6,316.8,296.4,240.4,416.1,355.5,467.9,189.6,448.3,291.2,0.0,464.7
ZX,561.0,240.9,337.3,20.7,226.0,362.5,412.3,88.1,644.0,253.7,507.3,1230.9,520.3,198.0,122.0,177.6,303.3,536.3,600.0,36.4,678.9,609.5,154.0,668.1,96.3,489.4,460.3,562.4,672.2,371.3,89.2,596.5,485.7,171.2,395.6,334.9,519.6,579.5,601.4,569.6,140.4,399.0,94.1,574.6,586.2,249.8,619.9,387.1,127.1,536.2,583.5,616.2,177.0,244.3,567.0,593.8,192.1,194.5,239.5,657.5,192.9,544.5,289.1,584.8,612.1,233.8,573.4,437.3,596.3,228.1,173.7,303.4,354.0,151.1,334.6,626.8,398.8,608.4,272.8,160.5,444.6,130.0,171.7,339.9,411.8,728.8,388.5,110.3,619.1,442.7,514.2,371.1,582.8,631.7,585.8,625.4,263.0,512.0,379.6,148.8,186.8,142.2,652.4,157.9,376.9,464.0,0.0
