from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZS,ZT,ZX
KU,49.5,301.5,185.7,129.3,267.5,398.1,178.3,172.2,428.3,236.6,239.2,146.7,310.8,325.5,261.0,286.6,329.5,230.3,160.0,145.9,363.4,340.4,187.8,269.1,172.0,336.6,112.6,285.0,283.0,197.5,306.6,317.1,327.5,414.5,228.1,174.3,282.7,270.4,415.8,333.4,131.0,191.7,365.8,284.9,335.7,326.7,296.3,95.0,173.6,274.1,249.0,290.6,251.0,209.9,308.1,205.4,291.8,145.3,251.9,279.6,361.8,286.9,214.5,371.6,269.8,332.6,296.9,0.0,241.2,252.8,270.6,294.2,309.7,268.1,273.7,275.5,238.5,234.6,275.9,213.8,273.3,281.2,335.1,206.3,283.5,180.6,366.0,403.5,364.3,332.7,359.3,235.1,341.7,1808.6,294.2,13.1,302.2,356.5,222.6,254.3,199.6,279.8,231.2,239.8,207.8,169.0,158.0,330.2,434.4,170.5,297.3,149.4,385.3,279.5,185.0,239.7,348.2,121.2,307.7,181.6,338.5,221.7,265.1,305.1,250.9,212.0,143.9,290.6,296.0,377.0,153.5,41.3,324.2,302.7,253.4,284.5,214.5,280.3,155.8,178.1,144.1,322.0,212.5,249.1,335.8,223.3,383.0,302.6,276.6,301.5,201.0,289.8,274.0,326.3,316.7,332.9,340.4,225.9,353.1,177.8,328.7,145.2,206.3,341.3,279.0,386.7,158.1,331.8,211.7
KV,218.2,180.6,103.1,131.7,26.3,277.2,95.4,89.3,293.3,355.3,244.6,147.4,300.9,315.6,140.1,339.9,448.2,93.9,110.6,264.6,244.6,363.9,306.5,387.8,325.9,215.7,231.3,386.9,275.6,316.2,294.4,244.3,351.0,295.7,165.5,155.0,401.4,278.5,423.7,381.2,249.7,254.3,293.0,271.7,214.8,314.5,224.1,213.7,292.3,191.2,294.4,406.6,168.1,328.6,258.9,342.9,199.9,248.2,255.3,357.1,303.2,231.4,151.9,353.6,211.2,340.7,287.0,287.3,0.0,91.3,258.0,393.3,188.8,132.7,152.8,194.8,217.8,152.0,250.5,92.9,152.4,189.7,214.2,123.7,261.1,59.7,356.1,434.7,291.5,323.7,238.4,152.2,389.5,1681.0,173.3,300.5,310.3,237.7,164.0,373.0,318.3,179.9,349.9,302.4,326.5,271.9,220.6,213.6,442.3,174.2,234.6,134.7,312.5,213.4,176.4,177.1,227.3,263.9,389.4,110.1,383.6,163.1,371.0,264.9,224.5,330.7,136.3,280.7,252.1,304.2,238.9,228.2,265.6,155.2,303.4,163.6,155.9,159.4,274.5,115.5,279.0,312.1,300.6,367.8,277.2,83.5,264.2,237.0,395.3,180.6,347.3,408.5,244.3,349.8,195.8,185.8,328.2,308.7,349.0,265.9,170.0,175.2,147.7,182.2,158.1,267.9,276.8,142.7,128.8
LC,226.0,220.7,110.9,149.3,112.1,253.3,85.5,79.4,320.1,363.1,252.4,108.1,308.7,323.4,177.2,347.7,446.4,155.5,71.3,272.4,252.4,371.7,314.3,395.6,286.6,255.8,239.1,394.7,283.4,324.0,302.2,257.0,358.8,303.5,173.3,115.7,409.2,286.3,416.8,389.0,257.5,202.0,300.8,261.8,254.9,322.3,232.4,242.4,280.4,181.3,302.2,414.4,158.2,336.4,266.7,308.0,207.7,208.9,157.3,317.8,311.0,239.2,159.7,361.4,219.0,348.5,294.8,295.1,85.8,0.0,265.8,401.1,228.9,208.7,192.9,202.6,207.9,169.8,256.5,133.0,192.5,197.5,254.3,131.5,190.7,99.8,363.7,442.5,299.3,331.5,278.5,142.3,397.3,1688.8,213.4,308.3,318.1,245.5,171.8,507.1,326.1,187.7,357.7,263.1,334.3,232.6,185.9,234.0,450.1,134.9,274.7,137.9,320.3,221.2,187.7,184.9,267.4,224.6,350.1,72.6,391.4,170.9,331.7,212.3,232.3,338.5,144.1,288.5,292.2,312.0,199.6,236.0,273.4,234.3,311.2,210.8,163.7,199.5,282.3,123.3,239.7,319.9,261.3,375.6,285.0,44.2,272.0,277.1,403.1,220.7,308.0,416.3,252.1,357.6,235.9,193.6,336.0,316.5,339.1,226.6,177.8,135.9,155.5,266.5,198.2,275.7,284.6,150.5,118.9
LF,227.2,327.2,180.4,211.0,284.9,423.8,199.7,193.6,226.9,257.7,37.8,240.3,42.8,57.5,286.7,81.8,350.6,225.0,181.4,273.6,162.0,105.8,71.5,163.9,193.1,363.3,157.2,128.8,81.6,218.6,64.8,115.7,92.9,213.1,227.0,247.9,169.1,20.4,176.4,123.1,152.1,265.7,164.4,376.0,361.4,129.8,94.9,174.8,301.3,295.5,36.3,179.8,272.4,195.4,106.7,226.5,81.5,207.2,273.3,300.7,247.8,85.5,213.4,132.2,164.2,82.6,28.9,296.3,258.6,247.0,0.0,135.2,335.4,206.6,303.4,56.1,322.1,229.3,61.4,235.3,299.0,193.2,315.8,201.0,304.9,220.0,98.0,187.4,162.9,84.5,385.0,256.5,131.4,1625.6,323.9,309.5,52.2,155.1,108.6,275.4,220.7,183.4,185.4,313.8,228.9,206.8,234.4,128.8,195.0,267.1,318.7,192.0,183.9,78.1,198.6,228.2,335.1,183.1,328.8,203.0,125.5,172.2,286.2,326.5,31.5,233.1,145.3,22.6,317.4,175.6,215.4,237.2,210.2,241.2,76.6,310.2,153.2,306.0,176.9,177.0,241.4,54.0,274.4,144.6,194.9,216.5,181.6,324.0,297.7,327.2,222.1,310.9,72.6,91.7,342.4,131.5,99.8,81.9,374.2,239.7,109.3,268.1,145.0,283.2,304.7,185.3,99.5,112.4,233.1
LH,347.1,447.1,300.3,330.9,404.8,543.7,319.6,313.5,346.8,261.1,157.7,360.2,112.4,127.1,406.6,53.3,354.0,344.9,301.3,265.1,281.9,146.0,179.5,75.3,244.0,483.2,217.1,112.3,201.5,222.0,184.7,235.6,133.1,333.0,346.9,367.8,88.9,132.8,244.5,92.7,215.1,325.6,284.3,428.6,481.3,249.7,214.8,234.7,292.8,415.4,128.7,208.6,392.3,106.8,226.6,277.4,201.4,267.1,393.2,304.1,390.7,205.4,333.3,225.2,284.1,195.0,90.8,416.2,378.5,366.9,119.8,0.0,455.3,326.5,423.3,176.0,372.4,349.2,181.3,355.2,418.9,313.1,435.7,320.9,424.8,339.9,167.6,232.2,282.8,204.4,504.9,376.4,101.0,1626.4,443.8,429.4,164.6,275.0,228.5,278.8,150.0,303.3,108.8,373.7,158.2,257.7,294.3,248.7,263.1,387.0,438.6,311.9,308.7,198.0,318.5,348.1,455.0,243.0,332.2,322.9,77.1,292.1,289.6,446.4,151.4,236.5,265.2,97.1,437.3,317.0,275.3,357.1,349.1,361.1,196.5,430.1,273.1,425.9,180.3,296.9,301.3,143.6,370.7,56.0,360.7,336.4,301.5,443.9,301.1,447.1,273.0,314.3,192.5,131.9,462.3,251.4,219.7,201.8,377.6,299.6,229.2,313.0,264.9,403.1,424.6,305.2,162.5,232.3,353.0
LI,301.5,61.9,191.6,250.9,249.1,167.9,133.8,140.0,361.7,438.6,333.1,206.8,389.4,404.1,48.9,428.4,531.5,197.0,152.0,347.9,333.1,452.4,389.8,471.1,365.9,91.6,314.6,475.4,364.1,399.5,382.9,332.8,439.5,289.8,182.9,214.4,484.7,367.0,512.2,469.7,333.0,247.8,381.5,226.0,105.5,403.0,312.6,297.0,375.6,131.3,382.9,492.6,137.4,411.9,347.4,332.5,288.4,289.6,138.3,346.7,391.7,319.9,198.4,442.1,299.7,429.2,375.5,370.6,222.8,193.5,346.5,481.8,0.0,127.2,72.2,283.3,172.1,162.3,339.0,148.8,76.7,140.6,115.5,185.9,169.9,171.5,444.6,523.2,380.0,412.2,129.1,121.5,478.0,1769.5,67.2,383.8,398.8,326.2,252.5,456.3,401.6,150.4,433.2,268.0,409.8,313.3,262.0,302.1,530.8,233.6,105.1,248.4,401.0,301.9,264.9,169.1,116.8,305.3,346.3,169.5,472.1,251.6,360.6,140.8,313.0,414.0,224.8,369.2,87.6,392.7,280.3,311.5,354.1,149.7,391.9,87.9,244.4,103.1,357.8,204.0,306.4,400.6,317.1,451.1,365.7,163.0,352.7,112.9,478.6,46.1,336.9,491.8,332.8,438.3,86.5,274.3,416.7,397.2,303.3,307.3,258.5,234.6,191.3,139.6,31.1,356.4,360.1,231.2,100.0
LK,181.3,120.5,84.7,130.7,156.9,153.1,137.4,131.3,273.5,318.4,221.7,141.7,275.8,292.7,77.0,317.0,401.7,76.8,119.1,227.7,203.6,341.0,269.6,353.1,256.0,159.6,194.4,364.0,234.6,279.3,255.6,210.4,328.1,256.9,62.1,183.2,364.5,255.6,377.2,358.3,216.1,245.4,254.2,313.7,154.7,273.5,185.8,176.8,235.7,239.7,269.3,372.4,209.8,291.7,217.9,282.8,161.1,252.3,201.0,361.2,264.4,192.6,68.9,312.6,172.4,317.8,264.3,250.4,130.6,156.2,235.1,370.4,128.7,0.0,97.9,172.2,259.8,28.5,199.3,28.6,94.7,13.3,160.3,60.5,205.0,51.3,330.8,400.7,252.7,291.9,178.3,226.0,364.4,1642.2,117.2,265.8,287.4,198.9,125.2,462.4,281.4,23.1,313.0,306.5,289.6,276.0,228.8,187.4,410.5,165.5,178.5,117.7,273.7,174.6,185.4,39.6,171.2,203.0,389.5,142.5,360.7,168.1,346.9,208.8,201.6,293.8,161.0,257.8,196.0,265.4,243.0,193.5,226.8,34.5,280.5,110.6,160.9,99.3,237.6,107.5,225.9,289.2,304.7,330.9,238.4,148.4,225.4,180.9,360.6,120.5,282.8,371.6,205.5,326.9,135.7,147.0,289.4,307.7,391.0,272.2,157.7,158.3,64.0,76.5,98.0,229.1,239.9,132.6,170.8
LN,232.2,114.9,192.0,181.6,293.2,156.9,177.9,184.1,347.3,369.3,329.6,192.6,385.9,400.6,104.9,424.9,452.6,127.7,196.1,278.6,313.7,448.9,320.5,401.8,304.7,62.8,245.3,471.9,344.7,330.2,363.5,318.3,436.0,256.4,170.0,258.5,415.4,363.5,485.1,466.2,267.0,298.8,362.1,292.5,157.3,384.9,293.7,227.7,286.6,142.9,379.4,423.3,113.0,342.6,328.0,403.4,269.0,303.2,104.2,413.2,372.3,300.5,179.0,424.0,280.3,425.7,372.2,301.3,266.9,236.4,343.0,426.9,70.1,110.0,0.0,280.1,237.4,134.5,307.2,129.4,132.1,121.2,60.1,166.5,107.0,102.2,440.9,512.1,360.6,399.8,182.1,129.2,474.5,1750.1,20.4,314.5,395.3,306.8,233.1,513.3,332.3,131.0,363.9,334.5,340.5,328.2,279.7,295.3,518.4,216.4,80.5,224.4,381.6,282.5,296.8,147.5,74.4,253.9,412.8,215.4,468.6,275.4,427.1,112.0,309.5,344.7,268.9,365.7,99.2,373.3,293.9,242.2,334.7,130.3,388.4,146.8,208.3,156.1,288.5,215.4,276.8,397.1,383.6,381.8,296.3,205.9,288.1,84.1,409.3,99.1,403.4,422.5,313.4,434.8,139.5,254.9,397.3,358.6,369.8,320.9,267.8,209.2,171.9,106.2,82.9,284.4,290.8,240.5,165.3
LS,176.4,271.0,129.6,160.2,235.3,303.6,150.1,144.0,200.7,288.1,48.2,190.7,104.5,119.2,226.3,143.5,371.4,175.4,131.8,224.0,172.4,167.5,101.9,225.6,224.7,310.1,190.7,190.5,92.0,249.0,107.6,131.0,154.6,224.7,171.9,198.3,230.8,82.1,212.6,184.8,185.8,238.4,174.8,326.4,304.0,136.9,104.4,171.9,232.0,245.9,98.0,210.2,222.8,257.1,117.1,252.5,25.3,223.4,221.9,331.1,191.6,95.9,161.1,176.2,108.0,144.3,90.8,246.7,209.0,196.2,61.6,196.9,279.2,148.2,247.2,0.0,272.5,177.8,63.5,177.9,245.2,137.0,265.0,151.4,254.1,170.4,159.5,238.3,173.3,127.3,328.8,206.9,193.1,1569.4,267.7,258.7,113.9,165.5,52.4,432.1,251.1,127.2,216.1,299.5,259.3,245.9,221.8,115.4,245.9,217.5,267.9,135.9,194.3,38.8,152.5,169.8,285.5,199.3,359.2,155.2,187.2,114.8,316.6,276.9,28.1,263.5,95.7,84.3,267.8,186.0,231.6,186.4,154.0,183.8,107.0,259.9,97.0,249.8,207.3,127.4,221.0,115.7,290.6,206.3,165.6,165.7,192.0,274.4,328.1,271.0,252.5,341.3,83.0,153.4,286.2,74.2,142.6,112.3,403.7,254.7,72.8,218.5,88.8,227.0,248.5,195.7,129.9,74.7,182.3
LT,174.7,351.7,235.9,179.5,258.0,302.8,142.7,148.9,400.9,284.5,297.2,189.3,368.8,383.5,308.2,344.6,367.8,280.5,160.9,203.9,342.0,398.4,245.8,327.1,193.7,229.2,197.4,343.0,341.0,255.5,364.6,346.6,385.5,393.1,272.8,137.2,340.7,328.4,473.8,391.4,192.3,75.6,390.4,53.8,304.4,384.7,353.4,150.9,211.9,145.0,307.0,348.6,146.3,267.9,366.1,160.3,297.3,117.4,145.4,174.5,400.6,344.9,264.7,429.6,308.6,390.6,354.9,243.8,231.7,242.5,328.6,352.2,198.8,316.1,260.5,333.5,0.0,294.8,301.3,264.0,275.6,331.4,189.7,256.5,178.8,230.8,423.8,461.5,388.9,390.7,328.0,130.4,399.7,1778.4,236.8,257.0,360.2,335.1,261.4,312.3,257.6,277.3,289.2,95.8,265.8,141.1,89.8,311.0,492.4,216.1,184.4,199.6,409.9,337.5,238.7,289.9,196.1,133.1,174.1,184.1,396.5,260.5,188.4,200.4,308.9,270.0,194.1,348.6,166.9,401.6,108.1,184.7,363.0,352.9,311.4,293.9,253.3,330.5,248.1,228.3,134.2,380.0,144.9,307.1,374.6,212.0,361.6,197.9,324.5,351.7,164.7,337.7,332.0,384.3,285.4,283.2,398.4,283.9,131.1,135.1,267.4,149.1,245.1,391.5,230.0,365.3,216.1,240.1,108.9
MB,180.7,140.6,56.1,130.1,177.0,173.2,120.1,114.0,290.0,317.8,222.3,141.1,278.6,293.3,97.1,317.6,401.1,52.1,101.8,227.1,222.3,341.6,269.0,350.3,253.2,179.7,193.8,364.6,253.3,278.7,272.1,226.9,328.7,273.4,59.6,168.3,363.9,256.2,401.4,358.9,215.5,244.8,270.7,296.4,174.8,292.2,202.3,176.2,235.1,259.8,272.1,371.8,229.9,291.1,236.6,282.2,177.6,251.7,221.1,360.6,280.9,209.1,61.7,331.3,188.9,318.4,264.9,249.8,150.7,176.3,235.7,371.0,148.8,41.9,118.0,172.5,242.5,0.0,226.4,48.7,112.4,55.3,178.2,31.9,225.1,71.4,333.6,412.4,269.2,301.4,198.4,246.1,367.2,1658.7,137.3,263.0,288.0,215.4,141.7,461.8,280.8,65.1,312.4,305.9,289.0,275.4,224.1,203.9,420.0,164.9,198.6,89.1,290.2,191.1,178.2,73.1,191.3,202.4,388.9,123.4,361.3,140.8,346.3,228.9,202.2,293.2,140.2,258.4,216.1,281.9,242.4,190.7,243.3,64.4,281.1,130.7,133.6,119.4,237.0,93.2,225.3,289.8,304.1,330.3,254.9,168.5,241.9,201.0,357.8,140.6,282.2,371.0,222.0,327.5,155.8,163.5,305.9,307.1,373.7,269.4,147.7,157.7,106.0,96.6,118.1,245.6,239.3,120.4,153.5
MC,230.7,324.1,169.3,199.9,288.4,422.8,203.2,197.1,184.9,264.3,27.9,243.8,96.8,113.4,266.0,137.7,350.9,228.5,184.9,265.4,135.9,161.7,76.2,195.9,197.8,363.2,163.8,180.8,37.4,225.2,72.8,73.7,148.8,168.9,232.6,251.4,211.9,76.3,197.6,179.0,162.0,248.4,123.5,367.8,358.3,81.1,52.9,179.5,215.6,299.0,68.3,186.4,275.9,237.6,64.7,209.2,46.3,213.8,278.9,307.3,242.5,44.6,199.6,128.2,161.1,138.5,60.9,299.8,262.1,235.9,55.8,191.1,332.3,205.6,302.4,56.8,325.6,232.1,0.0,232.2,298.0,190.1,321.4,204.5,293.8,223.5,129.8,203.5,122.0,92.5,381.9,260.0,163.4,1575.5,320.8,298.4,108.1,114.2,115.4,258.1,225.4,180.3,192.3,320.4,235.5,211.5,238.8,86.8,211.1,270.6,322.2,195.5,143.0,34.0,193.9,227.2,338.6,189.7,335.4,208.6,181.4,169.1,292.8,330.0,56.1,239.7,148.8,78.5,320.9,134.7,222.0,226.1,160.1,223.5,83.2,299.6,135.5,302.9,183.5,180.5,224.1,109.9,281.0,198.6,154.0,224.6,140.7,327.5,302.4,324.1,228.7,317.5,31.7,147.6,339.3,90.6,97.0,64.6,380.8,249.6,130.7,271.6,141.9,280.1,289.9,144.4,106.1,133.8,224.9
MD,152.6,133.2,91.4,102.0,128.2,229.8,108.7,102.6,281.6,289.7,232.9,113.0,289.2,303.9,89.7,328.2,373.0,48.1,90.4,199.0,232.9,352.2,240.9,322.2,225.1,172.3,165.7,338.1,263.9,250.6,282.7,232.6,339.3,284.0,82.3,154.5,335.8,266.8,412.0,369.5,184.1,216.7,281.3,285.0,167.4,302.8,212.9,148.1,226.7,252.4,282.7,343.7,222.5,263.0,247.2,258.5,188.2,223.6,211.9,332.5,291.5,219.7,89.9,341.9,199.5,329.0,275.5,221.7,101.9,127.5,246.3,347.3,141.4,41.9,109.4,184.3,231.1,66.4,226.4,0.0,105.0,53.1,170.8,78.1,217.7,22.6,344.2,423.0,279.8,312.0,191.0,238.7,377.8,1669.3,129.9,234.9,298.6,226.0,152.3,433.7,252.7,62.9,284.3,277.8,260.9,247.3,200.6,201.9,430.6,136.8,191.2,136.0,300.8,201.7,206.4,81.6,183.9,174.3,360.8,112.0,371.9,151.4,318.2,221.5,212.8,265.1,145.4,269.0,208.7,292.5,214.3,162.6,253.9,62.2,306.5,123.3,144.2,112.0,208.9,103.8,197.2,300.4,276.0,302.2,265.5,119.7,252.5,193.6,329.7,133.2,254.1,342.9,232.6,338.1,148.4,174.1,316.5,279.0,362.3,241.3,158.3,129.6,103.8,89.2,110.7,256.2,211.2,131.0,142.1
ME,257.2,78.2,163.4,204.2,230.4,110.8,210.9,204.8,334.0,391.9,302.3,215.2,361.0,373.3,34.7,397.6,475.2,150.3,192.6,301.2,288.8,421.6,345.5,424.4,327.3,140.9,267.9,444.6,317.4,352.8,336.2,291.0,408.7,243.1,142.7,256.7,438.0,336.2,457.8,438.9,289.6,318.9,334.8,312.5,112.4,356.3,266.4,250.3,309.2,217.8,352.1,445.9,191.1,365.2,300.7,356.3,241.7,325.8,200.3,434.7,345.0,273.2,151.7,395.4,253.0,398.4,344.9,323.9,204.1,232.1,315.7,449.5,86.4,82.7,120.2,252.8,258.6,107.2,279.9,104.5,0.0,93.9,157.4,139.2,186.3,124.8,413.6,483.5,333.3,372.5,136.0,207.3,449.6,1722.8,116.5,337.1,368.0,279.5,205.8,535.9,354.9,103.7,386.5,380.0,363.1,349.5,302.3,268.0,491.1,239.0,164.2,196.4,354.3,255.2,268.2,120.2,152.5,276.5,463.0,216.0,441.3,248.1,420.4,190.1,282.2,367.3,241.6,338.4,174.1,346.0,316.5,264.8,307.4,103.0,361.1,15.8,195.0,56.4,311.1,188.1,299.4,369.8,378.2,404.4,319.0,224.3,306.0,162.2,434.3,78.2,356.3,445.1,286.1,407.5,93.4,227.6,370.0,381.2,389.8,345.9,240.5,231.8,144.6,92.9,58.1,309.7,313.4,213.2,186.5
MI,194.7,133.9,98.1,144.1,170.3,230.5,150.8,144.7,241.1,331.8,208.3,155.1,264.6,279.3,93.4,303.6,424.7,90.2,132.5,241.1,192.4,327.6,262.0,364.3,267.2,173.0,207.8,350.6,223.4,292.7,242.2,192.1,314.7,243.5,48.7,196.6,377.9,242.2,378.5,344.9,226.2,271.8,240.8,327.1,168.1,262.3,171.9,190.2,268.8,253.1,258.1,370.3,223.2,305.1,206.7,300.6,147.7,265.7,212.6,374.6,251.0,179.2,64.2,301.4,159.0,304.4,250.7,263.8,144.0,169.6,221.7,357.0,142.1,13.3,110.1,160.0,273.2,50.3,198.3,42.0,105.7,0.0,171.5,73.9,218.4,64.7,319.8,389.5,239.3,278.5,191.7,239.4,353.2,1628.8,130.6,277.0,274.0,185.5,111.8,349.5,294.8,9.8,326.4,319.9,303.0,289.4,238.1,161.4,397.1,178.9,191.9,136.4,260.3,161.2,177.2,34.9,184.6,216.4,402.9,154.1,347.3,154.7,360.3,222.2,188.2,307.2,154.1,244.4,209.4,252.0,256.4,204.7,213.4,47.9,267.1,116.9,147.5,112.7,251.0,100.6,239.3,275.8,318.1,344.3,225.0,161.8,212.0,194.3,371.8,133.9,296.2,385.0,192.1,313.5,149.1,133.6,276.0,272.4,404.4,283.4,146.5,171.7,50.6,89.9,111.4,215.7,253.3,119.2,184.2
MN,289.7,143.9,174.6,203.2,232.1,249.9,116.8,123.0,383.8,426.8,316.1,189.8,372.4,387.1,133.9,411.4,510.1,219.2,135.0,336.1,316.1,435.4,378.0,459.3,368.3,49.8,302.8,458.4,347.1,387.7,365.9,320.7,422.5,367.2,237.0,197.4,472.9,350.0,480.5,452.7,321.2,265.2,364.5,243.4,187.5,386.0,296.1,285.2,344.1,81.5,365.9,478.1,67.4,400.1,330.4,354.3,271.4,290.6,41.0,364.1,374.7,302.9,223.4,425.1,282.7,412.2,358.7,358.8,205.8,176.5,329.5,464.8,99.1,184.4,75.2,266.3,189.5,211.1,320.2,206.0,161.1,197.8,0.0,195.2,99.9,192.2,427.4,506.2,363.0,395.2,211.1,68.1,461.0,1752.5,54.2,372.0,381.8,309.2,235.5,570.8,389.8,207.6,421.4,285.4,398.0,314.3,267.1,297.7,513.8,216.6,20.3,200.9,384.0,284.9,251.4,224.1,16.7,306.3,363.7,152.5,455.1,234.6,378.0,117.0,296.0,402.2,207.8,352.2,37.8,375.7,281.3,299.7,337.1,206.9,374.9,177.0,227.4,185.1,346.0,187.0,321.4,383.6,334.5,439.3,348.7,146.0,335.7,89.1,466.8,128.1,354.3,480.0,315.8,421.3,168.5,257.3,399.7,380.2,320.7,308.3,241.5,217.6,219.2,182.8,113.1,339.4,348.3,214.2,106.8
ND,152.5,178.9,24.1,101.9,154.7,275.5,88.1,82.0,239.0,289.6,190.3,112.9,246.6,261.3,138.4,285.6,382.5,23.9,69.8,198.9,190.3,309.6,240.8,322.1,225.0,218.0,165.6,332.6,221.3,250.5,240.1,190.0,296.7,241.4,51.4,136.3,335.7,224.2,369.4,326.9,184.0,229.6,238.7,264.4,213.1,260.2,169.8,148.0,226.6,183.9,240.1,343.6,160.8,262.9,204.6,258.4,145.6,223.5,161.7,332.4,248.9,177.1,53.5,299.3,156.9,286.4,232.7,221.6,128.4,151.2,203.7,339.0,187.1,80.2,155.1,140.5,210.5,28.2,196.2,87.0,150.7,93.6,216.5,0.0,263.4,61.4,301.8,380.4,237.2,269.4,236.7,144.9,335.2,1626.7,175.6,234.8,256.0,183.4,109.7,307.3,252.6,85.1,284.2,277.7,260.8,247.2,195.9,159.3,388.0,136.7,236.9,62.4,258.2,159.1,166.5,63.0,229.6,174.2,360.7,91.4,329.3,108.8,318.1,267.2,170.2,265.0,108.2,226.4,254.4,249.9,214.2,162.5,211.3,102.7,249.1,161.9,101.6,157.7,208.8,61.2,197.1,257.8,275.9,302.1,222.9,143.4,209.9,239.3,329.6,178.9,254.0,342.8,190.0,295.5,194.1,131.5,273.9,278.9,341.7,241.2,115.7,129.5,93.4,134.9,156.4,213.6,211.1,88.4,121.5
NG,270.2,182.1,155.1,183.7,212.6,288.1,97.3,103.5,345.3,407.3,296.6,170.3,352.9,367.6,172.1,391.9,490.6,199.7,115.5,316.6,296.6,415.9,358.5,439.8,348.8,106.0,283.3,438.9,327.6,368.2,346.4,296.3,403.0,347.7,217.5,177.9,453.4,330.5,475.7,433.2,305.0,246.3,345.0,224.5,225.7,366.5,276.1,265.7,344.3,128.0,346.4,458.6,32.4,380.6,310.9,331.0,251.9,271.1,67.0,345.2,355.2,283.4,203.9,405.6,263.2,392.7,339.2,339.3,186.3,157.0,310.0,445.3,137.3,240.7,129.3,248.0,170.6,214.0,290.1,205.9,196.9,241.7,111.3,175.7,0.0,172.7,407.9,486.7,343.5,375.7,249.3,48.6,441.5,1733.0,105.6,352.5,362.3,289.7,216.0,425.0,370.3,231.9,401.9,266.5,378.5,294.8,248.1,265.6,494.3,197.1,109.3,186.7,364.5,265.4,231.9,229.1,97.6,286.8,344.8,133.0,435.6,215.1,359.1,21.5,276.5,382.7,188.3,332.7,126.8,356.2,261.8,280.2,317.6,261.0,355.4,215.2,207.9,223.3,326.5,167.5,301.9,364.1,315.6,419.8,329.2,126.5,316.2,62.9,447.3,166.3,335.4,460.5,296.3,401.8,206.7,237.8,380.2,360.7,301.8,288.8,222.0,198.1,199.7,236.9,151.3,319.9,328.8,194.7,81.6
NP,129.9,120.8,68.7,79.3,105.5,217.4,86.0,79.9,258.9,267.0,210.2,90.3,266.5,281.2,80.3,305.5,359.9,25.4,67.7,176.3,210.2,329.5,218.2,299.5,202.4,155.9,143.0,315.4,241.2,227.9,260.0,209.9,316.6,261.3,65.1,131.8,313.1,244.1,389.3,346.8,161.4,207.0,258.6,262.3,155.0,280.1,189.7,125.4,204.0,236.0,260.0,321.0,206.1,240.3,224.5,235.8,165.5,200.9,195.5,309.8,268.8,197.0,67.2,319.2,176.8,306.3,252.6,199.0,79.2,104.8,223.6,324.6,129.0,105.1,93.0,160.4,208.4,59.9,216.1,33.1,92.6,108.6,154.4,55.4,201.3,0.0,321.7,400.3,257.1,289.3,178.6,222.3,355.1,1646.6,113.5,212.2,275.9,203.3,129.6,284.7,230.0,98.8,261.6,255.1,238.2,224.6,173.3,179.2,407.9,114.1,174.8,117.9,278.1,179.0,180.2,76.7,167.5,151.6,338.1,89.3,349.2,128.7,295.5,205.1,190.1,242.4,122.7,246.3,192.3,269.8,191.6,139.9,231.2,139.7,283.8,103.8,121.5,99.6,186.2,81.1,174.5,277.7,253.3,279.5,242.8,97.0,229.8,177.2,307.0,120.8,231.4,320.2,209.9,315.4,136.0,151.4,293.8,256.3,339.6,218.6,135.6,106.9,113.3,166.6,98.3,233.5,188.5,108.3,119.4
