from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
CQ,319.3,292.1,122.2,356.4,457.7,263.8,489.6,185.6,320.8,143.0,0.0,74.5,209.8,283.2,159.0,177.3,299.2,139.0,171.9,228.8,197.5,349.3,106.0,337.3,277.1,377.3,357.3,305.7,127.9,43.5,357.8,160.7,43.0,108.3,288.0,29.0,20.4,67.3,287.1,221.5,327.7,218.3,308.9,191.1,237.4,100.9,288.7,269.7,314.2,253.6,187.1,265.1,343.2,96.5,168.1,120.2,387.8,161.8,180.1,306.0,228.4,325.7,276.0,88.6,247.1,128.0,216.0,227.2,262.6,353.5,245.9,298.9,306.8,81.5,152.7,312.9,275.8,194.1,259.4,194.5,152.4,216.6,286.7,341.0,257.1,255.6,341.4,336.0,261.9,172.5,150.8,270.8,252.7,310.6,283.2,139.0,271.6,255.3,320.3,183.4,344.0,189.7,303.8,280.5,279.5,265.1,358.2,213.3,106.9,339.9,257.7,281.5,346.0,275.5,264.0,275.0,197.9,241.4,210.1,145.4,240.4,251.6,173.8,126.9,344.5,121.1,302.8,360.6,231.4,169.2,314.0,66.8,253.2,110.9,338.3,409.4,93.7,9.8,233.4,156.1,231.6,304.3,228.5,139.6,364.3,282.0,222.5,271.8,288.1,135.5,114.7,188.8,237.5,246.4,233.9,323.0,184.7,373.4,322.2,222.1,332.5,298.4,488.2,243.1,296.1,230.2,354.6,128.8,152.2,164.6,261.1,379.5,137.3,127.0,341.2,223.7,283.6,275.6,358.9,88.4,154.9,186.1,1615.1,306.0,267.0,206.0,339.5,104.8,144.2,292.5,254.1
CR,345.3,318.1,148.2,377.2,483.7,289.8,515.6,211.6,346.8,186.8,84.6,0.0,264.0,309.2,214.0,232.3,325.2,194.0,194.9,283.8,252.5,327.0,132.0,363.3,331.3,409.9,383.3,329.3,182.9,98.5,383.8,204.5,85.2,136.3,314.0,55.2,116.0,90.9,350.1,247.5,351.3,236.7,377.9,217.1,298.0,137.9,314.7,295.7,313.5,279.6,230.9,297.7,320.3,122.5,223.1,146.2,413.8,200.6,206.1,332.0,282.6,351.7,302.0,140.7,265.8,183.0,271.0,282.2,288.6,377.1,300.1,324.9,332.8,105.1,196.5,336.3,301.8,249.1,283.0,220.5,178.4,242.6,340.9,367.0,312.1,256.9,367.4,379.8,264.1,198.5,183.4,325.8,307.7,334.2,309.2,165.0,325.8,299.1,350.5,238.4,370.0,191.0,327.4,310.7,305.5,291.1,384.2,268.3,130.5,363.5,281.3,325.3,372.9,299.1,324.8,301.0,240.3,242.7,236.1,171.4,233.8,252.9,228.8,181.9,370.5,147.1,328.8,384.2,255.0,195.2,340.9,57.7,308.2,136.9,361.9,435.4,117.3,104.3,259.4,182.1,257.6,305.6,254.5,194.6,387.9,336.2,248.5,326.8,320.4,182.5,158.5,214.8,270.1,270.0,260.8,349.0,210.7,408.6,348.2,248.1,353.7,324.4,514.2,298.1,322.1,256.2,361.6,154.8,184.8,208.4,304.9,405.5,163.3,182.0,364.8,267.5,309.6,301.6,384.9,143.4,209.9,241.1,1710.7,332.0,310.8,229.6,316.6,130.8,170.2,336.3,280.1
CS,317.9,343.9,194.4,270.3,449.3,309.4,481.2,150.0,244.0,101.4,217.9,255.8,0.0,231.0,51.3,170.2,277.6,70.4,214.5,76.5,107.8,388.1,168.6,400.2,93.2,429.5,302.7,437.2,165.0,200.5,401.9,90.9,187.2,161.0,333.6,242.8,238.4,199.5,77.2,267.1,448.8,154.5,105.0,158.0,102.6,174.5,340.5,315.3,357.2,299.2,87.7,317.3,370.3,152.5,164.4,165.8,360.3,213.4,155.5,243.7,44.5,273.5,224.6,155.3,285.4,100.3,178.9,114.2,308.2,420.7,60.0,344.5,254.6,202.3,68.2,142.1,321.4,39.0,352.9,161.4,127.0,131.4,102.8,280.7,92.1,139.6,291.7,146.9,131.5,203.1,132.0,102.4,139.1,365.2,335.0,157.1,87.7,106.2,400.9,44.9,389.6,241.0,435.3,327.3,227.3,254.0,403.8,92.0,183.4,386.9,389.2,78.9,281.6,408.9,86.7,301.8,64.9,291.0,151.7,191.0,182.9,144.1,101.8,164.6,393.2,166.7,268.1,415.5,362.9,117.0,252.0,214.8,122.4,156.5,393.6,401.0,235.1,226.7,175.6,103.9,277.2,180.5,274.1,98.6,409.7,98.1,268.1,77.4,242.2,123.0,102.6,132.6,192.3,377.9,201.7,362.2,132.5,175.7,367.8,214.3,295.9,272.5,479.8,128.8,297.3,275.8,381.2,110.7,162.2,95.3,114.6,425.1,212.4,200.4,459.7,103.4,329.2,223.4,296.6,132.1,147.8,122.5,1664.0,351.6,93.4,337.5,366.6,170.5,99.6,93.9,299.7
CT,108.1,131.5,242.1,83.8,297.1,112.0,329.0,159.6,76.4,232.5,282.7,303.5,213.9,0.0,203.7,358.2,68.1,222.8,169.0,264.5,295.8,278.1,216.3,231.3,281.2,277.9,77.6,318.2,317.4,248.2,267.7,222.0,234.9,208.7,214.1,290.5,303.2,247.2,218.4,151.4,297.2,204.0,246.2,105.4,233.8,222.2,128.1,163.7,286.6,183.5,198.8,197.8,299.7,268.2,352.4,213.5,150.8,270.3,165.1,57.5,232.5,64.0,62.6,283.1,153.8,274.3,366.9,302.2,150.2,269.1,248.0,192.9,45.1,250.0,199.3,126.5,168.2,227.0,282.3,151.1,174.7,130.8,278.7,73.6,280.1,107.8,82.2,194.0,115.0,168.5,179.7,290.4,327.1,294.6,122.6,197.0,275.7,167.4,251.3,218.9,238.0,208.1,374.6,256.7,40.0,132.6,252.2,280.0,231.1,276.9,354.6,193.6,72.1,289.4,274.7,92.3,193.3,231.1,152.1,231.2,138.1,103.8,289.8,317.0,238.5,214.6,23.1,263.9,357.6,124.5,70.4,262.5,310.4,212.0,242.0,248.8,275.3,291.5,141.0,136.5,147.5,142.1,128.8,286.6,258.1,286.1,152.4,265.4,11.2,259.1,233.7,169.1,112.7,338.8,119.5,164.5,110.5,222.8,216.2,122.8,67.8,18.7,327.6,316.8,84.9,163.4,242.6,158.4,175.8,226.4,173.2,273.5,195.7,331.7,308.1,203.6,177.6,56.1,89.5,263.2,335.8,310.5,1747.0,200.0,179.1,327.8,296.0,218.2,147.3,204.6,123.7
CY,287.1,313.1,163.6,268.2,478.7,278.6,510.6,119.2,237.8,58.6,166.5,216.3,50.7,200.2,0.0,160.2,246.8,19.0,183.7,101.3,132.6,357.3,137.8,352.1,118.0,398.7,274.3,439.0,113.6,169.7,372.6,60.1,156.4,130.2,302.8,203.3,187.0,168.7,128.0,236.3,418.0,123.7,149.8,108.1,84.7,143.7,309.7,284.5,360.8,268.4,56.9,286.5,373.9,121.7,151.0,135.0,329.5,182.6,124.7,223.0,69.3,242.7,193.0,124.5,254.6,110.9,198.9,139.0,277.4,389.9,84.8,313.7,223.8,171.5,37.4,192.9,290.6,63.8,356.5,130.6,96.2,110.8,127.6,258.0,116.9,151.6,260.9,197.7,143.5,178.5,101.2,127.2,163.9,368.8,304.2,126.3,112.5,118.2,370.1,55.7,358.8,246.3,395.0,330.9,196.5,223.2,373.0,116.8,152.6,356.1,348.9,118.9,250.8,378.1,111.5,271.0,34.1,295.6,127.1,160.2,149.9,156.1,126.6,113.2,359.3,135.9,219.8,384.7,322.6,86.2,221.2,175.3,147.2,125.7,362.8,430.4,204.3,175.3,146.4,73.1,246.4,190.0,243.3,122.5,378.9,122.9,237.3,102.2,211.4,71.6,71.8,101.8,161.5,337.6,170.9,346.1,101.7,226.5,337.0,183.5,246.5,215.4,509.2,153.6,266.5,245.0,350.4,79.9,131.4,64.5,130.9,394.3,152.1,149.0,428.9,72.6,298.4,192.6,275.9,101.3,137.8,165.7,1664.3,320.8,105.4,297.2,370.2,139.7,68.8,144.7,268.9
DD,421.1,393.9,224.0,381.1,559.5,365.6,591.4,268.4,387.0,153.9,159.8,209.6,164.3,349.4,155.2,0.0,396.0,135.2,273.7,111.1,79.8,451.1,207.8,439.1,189.8,485.7,410.2,407.5,106.9,126.0,459.6,187.4,144.8,210.1,389.8,196.6,180.3,169.1,239.3,323.3,429.5,272.9,228.5,257.3,212.1,202.7,390.5,371.5,416.0,355.4,213.8,373.5,445.0,169.9,83.8,222.0,478.7,263.6,281.9,372.2,132.5,391.9,342.2,133.7,348.9,104.4,98.3,109.5,364.4,455.3,165.5,400.7,373.0,183.3,179.4,304.8,377.6,126.7,361.2,279.8,245.4,253.7,206.3,391.9,139.4,315.4,410.1,311.3,307.3,274.3,250.4,153.1,135.0,412.4,385.0,240.8,180.9,282.0,428.7,159.8,445.8,291.5,405.6,388.9,345.7,366.9,460.0,95.6,208.7,441.7,359.5,243.3,400.0,377.3,183.3,376.8,180.2,343.2,276.3,247.2,293.1,319.9,71.5,105.9,446.3,222.9,369.0,462.4,333.2,235.4,370.4,168.6,135.5,212.7,440.1,511.2,195.5,168.6,295.6,222.3,333.4,346.9,330.3,72.2,466.1,170.4,324.3,154.1,360.6,143.3,141.4,251.0,310.7,348.2,320.1,424.8,250.9,340.1,424.0,323.9,393.7,364.6,590.0,125.4,397.9,332.0,456.4,229.1,260.6,198.6,287.8,481.3,239.1,142.3,443.0,221.8,385.4,341.8,415.4,115.1,37.2,65.1,1612.2,407.8,254.6,307.8,441.3,200.1,218.0,258.3,355.9
DE,53.3,58.5,248.6,106.6,224.1,43.8,256.0,155.8,126.0,280.4,289.2,310.0,261.8,78.3,251.6,388.5,0.0,270.7,124.7,312.4,343.7,200.4,222.8,163.1,329.1,209.7,143.5,250.0,339.1,254.7,194.7,269.9,241.4,213.2,145.9,297.0,309.7,252.9,266.3,83.2,229.0,200.2,294.1,153.3,281.7,228.7,55.1,95.5,234.4,135.7,246.7,129.6,241.2,274.7,379.3,200.8,121.8,248.4,161.3,107.1,280.4,59.1,110.5,296.9,105.0,322.2,427.2,350.1,82.0,200.9,297.9,124.7,83.0,237.3,247.2,177.0,95.2,274.9,223.8,147.3,209.6,185.0,326.6,96.4,328.0,155.7,75.4,241.9,162.0,160.1,202.4,338.3,375.0,236.1,49.6,190.4,323.6,215.3,183.1,266.8,169.8,180.6,301.6,198.2,87.9,128.8,184.0,327.9,218.4,199.2,365.2,241.5,56.0,221.2,322.6,24.1,241.2,170.9,148.3,227.4,137.4,151.7,337.7,338.7,170.3,210.8,89.0,195.7,289.4,172.4,66.6,269.0,358.3,176.6,173.8,175.8,271.5,298.0,172.1,184.4,121.2,190.0,60.6,334.5,189.9,334.0,104.1,313.3,74.2,307.0,281.6,165.3,114.5,280.3,115.7,91.5,158.4,270.7,148.0,119.0,43.1,84.6,254.6,364.7,30.1,95.2,174.4,208.0,172.0,274.3,221.1,205.3,151.4,338.2,239.9,251.5,109.4,85.3,83.7,299.6,366.1,355.1,1711.1,131.8,227.0,269.3,237.5,224.7,195.2,252.5,55.5
DI,307.1,333.1,183.6,288.2,498.7,298.6,530.6,139.2,257.8,39.5,147.4,197.2,70.7,220.2,19.9,141.1,266.8,0.0,203.7,121.3,161.3,377.3,157.8,372.1,138.0,418.7,294.3,395.1,94.5,113.6,392.6,80.1,160.4,150.2,322.8,184.2,167.9,156.7,148.0,256.3,438.0,143.7,169.8,128.1,104.7,163.7,329.7,304.5,380.8,288.4,76.9,306.5,393.9,107.3,131.9,155.0,349.5,202.6,144.7,243.0,89.3,262.7,213.0,110.1,274.6,91.8,179.8,159.0,297.4,409.9,104.8,333.7,243.8,191.5,57.4,212.9,310.6,83.8,376.5,150.6,116.2,130.8,147.6,278.0,136.9,171.6,280.9,217.7,163.5,198.5,121.2,147.2,183.9,388.8,324.2,146.3,132.5,138.2,390.1,75.7,378.8,266.3,393.2,350.9,216.5,243.2,393.0,136.8,172.6,376.1,347.1,138.9,270.8,364.9,131.5,291.0,54.1,315.6,147.1,180.2,169.9,176.1,137.6,94.1,379.3,155.9,239.8,404.7,320.8,106.2,241.2,156.2,167.2,145.7,382.8,450.4,183.1,156.2,166.4,93.1,266.4,210.0,263.3,103.4,398.9,142.9,257.3,122.2,231.4,52.5,57.4,121.8,181.5,335.8,190.9,366.1,121.7,246.5,357.0,203.5,266.5,235.4,529.2,173.6,286.5,265.0,370.4,99.9,151.4,84.5,150.9,414.3,172.1,129.9,448.9,92.6,318.4,212.6,295.9,86.9,118.7,146.6,1645.2,340.8,125.4,295.4,390.2,159.7,88.8,164.7,288.9
DL,150.3,123.1,129.0,224.9,288.7,94.8,320.6,72.7,186.8,214.2,157.8,185.2,208.3,155.0,198.1,268.9,130.2,225.4,0.0,258.9,283.9,173.5,98.0,168.3,280.8,211.9,234.3,255.2,214.3,129.9,188.8,216.4,116.6,88.4,119.0,172.2,184.9,128.1,165.5,52.5,234.2,142.2,193.3,90.2,186.4,103.9,116.7,100.7,161.1,84.6,193.2,99.7,190.1,149.9,259.7,76.0,218.8,118.2,72.4,177.8,226.9,197.5,147.8,175.0,78.1,214.4,302.4,296.6,93.6,206.1,249.6,129.9,178.6,112.5,193.7,124.3,106.8,226.6,172.7,81.6,112.6,121.9,225.8,212.8,274.5,74.6,172.4,190.5,80.9,34.3,104.4,284.8,321.5,185.0,114.2,65.6,270.1,114.1,186.3,213.3,175.0,62.5,265.0,144.1,151.3,96.1,186.2,274.4,98.8,172.3,226.6,140.7,165.0,194.3,269.1,106.0,192.4,113.5,65.9,89.0,127.5,70.6,260.2,213.3,175.5,72.4,174.6,200.9,195.1,124.2,138.2,144.2,304.8,51.8,179.0,240.4,138.3,174.3,84.5,111.1,62.6,123.3,59.5,226.0,195.1,280.5,53.5,259.8,159.9,209.9,185.9,104.9,72.1,226.2,52.9,154.0,139.7,227.9,153.2,53.1,175.2,170.2,319.2,311.2,127.1,61.2,166.6,83.8,90.6,213.5,138.3,210.5,26.6,213.4,245.1,226.2,114.6,147.4,214.0,174.8,241.3,272.5,1767.8,137.0,126.2,218.2,186.4,106.4,104.4,169.7,85.1
DP,346.6,372.6,223.1,288.3,467.3,338.1,499.2,178.7,297.3,130.1,235.2,284.5,74.6,259.7,80.0,146.7,306.3,99.1,243.2,0.0,31.2,416.8,197.3,418.2,67.3,458.2,317.4,498.5,182.3,229.2,419.9,119.6,215.9,189.7,362.3,271.5,255.7,228.2,141.4,295.8,477.5,183.2,117.3,167.6,128.8,203.2,369.2,344.0,420.3,327.9,116.4,346.0,433.4,181.2,184.3,194.5,389.0,242.1,184.2,282.5,21.3,302.2,252.5,184.0,314.1,129.0,102.3,37.6,336.9,449.4,52.3,373.2,283.3,231.0,96.9,216.8,350.1,58.9,416.0,190.1,155.7,170.3,95.1,299.1,67.5,211.1,320.4,221.6,203.0,238.0,160.7,81.2,63.8,428.3,363.7,185.8,61.8,177.7,429.6,73.6,418.3,305.8,454.5,390.4,256.0,282.7,432.5,15.5,212.1,415.6,408.4,153.6,310.3,437.6,60.8,330.5,93.6,355.1,186.6,219.7,209.4,215.6,78.3,181.9,411.2,195.4,279.3,444.2,382.1,145.7,280.7,243.5,63.6,185.2,422.3,419.0,263.8,244.0,205.9,132.6,305.9,249.5,302.8,118.5,438.4,59.2,296.8,51.5,270.9,151.7,131.3,161.3,221.0,397.1,230.4,380.2,161.2,250.4,396.5,243.0,303.9,274.9,497.8,53.5,326.0,304.5,409.9,139.4,190.9,124.0,189.3,453.8,211.6,217.7,488.4,132.1,357.9,252.1,322.6,160.8,124.3,45.9,1596.4,380.3,164.9,356.7,429.7,199.2,128.3,168.6,328.4
DV,377.9,414.9,254.4,324.5,503.5,369.4,535.4,210.0,328.6,161.4,203.9,253.7,105.9,291.0,111.3,118.7,337.6,130.4,274.5,31.2,0.0,448.1,228.6,454.4,109.9,489.5,353.6,451.6,151.0,170.1,456.1,150.9,188.9,221.0,393.6,240.7,224.4,213.2,172.7,327.1,473.6,214.5,148.6,198.9,160.1,234.5,400.5,375.3,451.6,359.2,147.7,377.3,464.7,212.5,177.8,225.8,420.3,273.4,215.5,313.8,52.6,333.5,283.8,215.3,345.4,160.3,71.0,29.6,368.2,480.7,83.6,404.5,314.6,227.4,128.2,248.1,381.4,90.2,405.3,221.4,187.0,201.6,126.4,335.3,59.5,242.4,351.7,252.9,234.3,269.3,192.0,73.2,55.8,459.6,395.0,217.1,101.0,209.0,460.9,104.9,449.6,337.1,449.7,421.7,287.3,314.0,463.8,15.7,243.4,446.9,403.6,184.9,341.6,421.4,103.4,361.8,124.9,386.4,217.9,251.0,240.7,246.9,50.3,150.6,447.4,226.7,310.6,475.5,377.3,177.0,312.0,212.7,55.6,216.5,453.6,455.2,239.6,212.7,237.2,163.9,337.2,280.8,334.1,112.0,469.7,90.5,328.1,74.2,302.2,183.0,162.6,192.6,252.3,392.3,261.7,416.4,192.5,281.7,427.8,274.3,340.1,306.2,534.0,45.5,357.3,335.8,441.2,170.7,222.2,155.3,220.6,485.1,242.9,186.4,519.7,163.4,389.2,283.4,358.8,192.1,96.3,14.6,1565.1,411.6,196.2,351.9,461.0,230.5,159.6,199.9,359.7
DW,219.5,175.2,329.5,306.1,289.3,154.9,321.2,278.4,302.8,406.8,353.0,362.6,414.6,273.4,404.4,452.3,199.4,414.0,208.3,465.2,472.5,0.0,292.8,177.4,481.9,201.8,347.0,151.4,402.9,318.5,184.2,424.5,305.2,296.1,58.4,336.0,373.5,281.6,345.1,161.4,155.5,286.8,372.9,306.1,360.5,286.9,178.6,116.6,86.1,103.5,399.5,75.5,99.2,342.5,443.1,291.4,288.0,267.3,272.9,288.0,433.2,258.6,262.7,353.4,103.2,403.0,491.0,502.2,163.9,127.4,448.7,75.2,269.2,266.0,400.0,326.6,177.1,427.7,109.8,288.1,313.1,331.5,405.4,295.9,480.8,254.2,241.6,394.1,261.4,186.5,310.1,491.1,527.7,68.7,183.4,271.3,476.4,293.7,84.9,419.6,170.4,148.7,149.5,101.6,270.2,231.9,174.7,488.3,276.1,29.4,217.5,320.3,242.2,69.1,475.4,175.2,394.0,131.8,240.3,201.5,275.1,250.2,448.8,402.5,170.9,225.8,293.5,118.6,174.3,325.2,240.7,323.0,511.1,257.5,96.3,241.0,254.1,361.8,264.1,316.8,135.7,302.9,168.4,414.6,135.0,486.8,129.6,466.1,264.2,402.5,378.5,306.1,237.3,144.9,232.5,131.9,311.2,422.9,103.0,215.3,244.4,289.1,319.8,518.1,196.3,120.7,88.0,293.3,291.1,435.7,317.9,205.9,232.3,402.0,162.8,404.3,92.4,259.4,283.2,363.4,429.9,457.8,1776.3,146.1,305.8,136.3,154.0,305.6,304.9,349.3,141.9
DZ,244.5,217.3,77.0,276.4,382.9,189.0,414.8,110.8,246.0,156.0,102.2,131.0,163.6,208.4,183.2,201.5,224.4,163.2,94.1,253.0,221.7,267.7,0.0,262.5,230.9,309.1,282.5,260.9,152.1,67.7,283.0,173.7,54.4,43.6,213.2,85.2,122.7,30.8,223.1,146.7,282.9,135.9,250.9,116.3,197.6,5.8,213.9,194.9,271.2,178.8,148.5,196.9,284.3,91.7,192.3,45.4,313.0,93.0,105.3,231.2,182.2,250.9,201.2,102.6,165.0,152.2,240.2,251.4,187.8,300.3,197.7,224.1,232.0,36.7,165.7,235.5,201.0,218.3,214.6,119.7,77.6,135.5,240.5,266.2,229.8,158.0,266.6,252.8,165.2,98.7,82.6,240.1,276.9,279.2,208.4,64.2,225.4,172.1,280.5,207.6,269.2,156.7,259.0,241.3,204.7,190.3,283.4,237.5,63.0,266.5,212.9,198.3,273.3,230.7,224.4,200.2,143.0,206.0,135.3,70.6,139.0,154.0,198.0,151.7,269.7,46.3,228.0,295.1,186.6,94.4,240.1,97.4,277.4,36.1,273.2,334.6,48.9,111.0,158.6,81.3,156.8,206.7,153.7,163.8,289.3,235.8,147.7,215.1,219.6,151.7,127.7,114.0,169.3,201.6,160.0,248.7,109.9,281.6,247.4,147.3,254.7,223.6,413.4,267.3,221.3,155.4,260.8,57.8,84.0,184.9,177.9,304.7,62.5,151.2,339.3,181.5,208.8,200.8,284.1,112.6,179.1,207.0,1705.6,231.2,183.8,161.2,280.6,53.1,69.4,209.3,179.3
EA,173.7,146.5,305.2,260.3,259.1,109.1,269.0,254.1,276.8,395.6,345.8,366.6,392.0,218.7,381.8,445.1,153.6,400.9,181.3,442.6,465.3,184.3,279.4,0.0,459.3,97.1,296.4,180.0,395.7,311.3,26.0,400.1,298.0,271.8,142.8,353.6,366.3,309.5,396.5,147.7,159.0,323.5,424.3,283.5,411.9,285.3,143.1,68.4,239.8,147.5,376.9,139.9,252.9,331.3,435.9,257.4,242.2,305.0,248.6,260.8,410.6,212.8,236.7,346.2,97.4,395.8,483.8,480.3,118.1,130.9,426.1,97.1,223.4,293.9,377.4,300.6,131.3,405.1,248.2,270.6,288.8,308.9,456.8,250.1,458.2,256.0,195.8,368.1,263.2,248.9,285.8,468.5,505.2,225.9,137.6,247.0,453.8,345.5,117.7,397.0,57.2,211.1,252.8,210.0,237.8,225.6,95.1,458.1,275.0,183.1,295.2,371.7,196.4,173.2,452.8,129.4,371.4,184.4,242.1,270.4,257.6,252.0,441.6,395.3,75.7,253.8,241.9,145.4,219.4,302.6,207.0,325.6,488.5,233.2,106.3,210.8,314.5,354.6,265.9,292.5,163.8,316.2,154.7,407.4,119.9,464.2,115.9,443.5,209.5,391.3,367.3,288.6,237.8,255.0,239.0,101.7,288.6,396.9,74.8,207.8,198.6,237.5,267.6,494.9,150.5,107.0,150.3,269.0,266.8,404.5,351.3,112.0,208.0,394.8,146.6,381.7,81.8,225.7,237.4,356.2,422.7,450.6,1746.1,42.3,357.2,246.4,249.3,281.3,280.6,382.7,96.1
EB,367.1,343.5,260.3,253.1,432.1,357.6,464.0,215.9,277.9,167.3,283.8,321.7,111.8,296.9,117.2,194.5,313.7,136.3,280.4,67.8,99.1,454.0,234.5,383.0,0.0,448.7,282.2,531.6,230.9,266.4,384.7,156.8,253.1,224.9,399.5,308.7,304.3,265.4,188.9,333.0,510.6,220.4,154.5,204.8,166.0,240.4,346.9,390.7,441.3,365.1,153.6,383.2,454.4,218.4,221.5,231.7,414.4,283.9,221.4,290.8,58.5,327.6,266.5,213.9,358.6,166.2,133.3,95.6,378.6,482.5,91.5,401.4,324.5,268.2,134.1,184.0,366.5,96.1,437.0,227.3,192.9,224.7,132.3,263.9,64.9,223.7,345.8,188.8,216.5,286.2,197.9,38.8,75.7,449.3,352.4,223.0,51.9,223.8,459.8,110.8,408.8,325.1,519.4,411.4,308.1,319.9,446.7,83.3,249.3,452.8,473.3,210.6,352.7,474.8,6.4,337.9,135.5,376.8,235.8,256.9,267.0,228.2,126.1,229.9,376.0,232.6,312.0,472.4,447.0,182.9,317.9,280.7,58.8,222.4,450.5,383.8,301.0,292.6,259.7,169.8,343.1,214.4,340.0,155.7,471.5,81.4,334.0,50.2,308.1,188.9,168.5,198.5,258.2,462.0,267.6,345.5,198.4,217.6,426.5,280.2,265.7,316.4,462.6,79.3,343.9,341.7,451.1,176.6,228.1,161.2,188.4,414.7,248.8,266.3,498.2,169.3,386.1,289.3,287.4,198.0,172.1,113.8,1618.4,414.2,215.5,421.6,450.7,242.9,165.5,194.4,369.3
EC,227.3,200.1,358.8,313.9,312.7,162.7,326.3,307.7,330.4,449.2,392.8,420.2,445.6,272.3,435.4,498.7,207.2,454.5,234.9,496.2,518.9,213.0,333.0,106.0,512.9,0.0,350.0,162.5,449.3,364.9,98.6,453.7,351.6,323.4,178.6,427.3,419.9,372.9,450.1,201.3,141.5,384.7,477.9,337.1,465.5,378.2,196.7,122.0,272.6,201.1,430.5,184.8,285.7,384.9,489.5,311.0,295.8,353.2,302.2,314.4,464.2,266.4,290.3,407.1,170.4,449.4,537.4,533.9,171.7,113.4,481.7,142.0,277.0,357.3,431.0,354.2,184.9,458.7,256.4,324.2,342.4,368.8,510.4,303.7,511.8,309.6,249.4,421.7,315.9,321.2,339.4,522.1,558.8,234.1,191.2,300.6,507.4,399.1,125.9,450.6,57.7,283.4,242.7,248.2,291.4,279.2,81.6,511.7,367.4,228.0,277.7,425.3,248.8,181.4,506.4,183.0,425.0,236.3,295.7,324.0,314.3,305.6,495.2,448.9,101.8,307.4,295.5,138.5,201.9,356.2,260.6,379.2,542.1,286.8,114.5,264.4,345.4,408.2,319.5,346.1,217.4,369.8,208.3,461.0,102.4,517.8,169.5,497.1,268.2,444.9,420.9,342.2,291.4,263.2,292.6,154.8,342.2,450.5,104.4,261.4,250.4,291.1,324.9,548.5,204.1,160.6,158.5,320.9,320.4,450.8,404.9,67.3,261.6,448.4,147.1,435.3,136.5,279.3,291.0,409.8,476.3,504.2,1852.9,110.2,410.8,254.6,300.6,336.7,334.2,436.3,149.7
EE,159.1,185.8,271.2,75.7,351.4,162.7,383.3,200.6,43.1,261.6,305.2,332.6,243.0,54.2,232.8,387.3,118.8,251.9,193.2,293.6,324.9,321.9,245.4,257.9,310.3,323.6,0.0,368.9,346.5,277.3,259.6,251.1,264.0,235.8,261.7,319.6,332.3,276.3,196.2,202.1,347.9,192.8,224.0,134.5,217.1,251.3,182.4,214.4,330.4,227.3,227.9,245.4,343.5,297.3,381.5,242.6,201.5,290.2,206.1,24.2,261.6,114.7,93.3,305.3,220.8,303.4,396.0,331.3,200.9,319.8,279.1,243.6,95.8,279.1,228.4,112.8,222.5,256.1,326.1,192.1,203.8,166.2,256.5,60.3,309.2,136.9,132.9,180.3,144.1,196.6,208.8,319.5,356.2,338.4,176.9,238.0,304.8,144.8,302.0,248.0,283.7,231.1,418.4,300.5,70.7,176.6,302.9,309.1,260.2,320.7,383.7,171.4,122.8,337.0,303.8,143.0,227.1,273.2,146.2,272.2,179.1,132.9,318.9,345.5,250.9,255.6,29.7,314.6,408.3,153.6,115.4,291.6,339.5,245.1,292.7,303.1,316.3,320.6,170.1,165.6,191.3,128.4,179.5,315.7,308.8,315.2,196.2,294.5,65.4,288.2,262.8,210.1,123.8,382.6,160.5,218.8,139.6,209.1,266.9,145.8,72.5,34.1,381.9,345.9,139.2,214.1,293.3,187.5,216.8,248.2,142.0,289.6,219.9,360.8,373.1,232.7,228.3,86.8,76.2,292.3,364.9,336.3,1720.2,250.7,156.9,371.6,339.8,247.3,176.4,160.2,174.4
