from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
BA,498.7,448.1,229.3,448.8,214.8,439.2,267.2,493.9,635.5,318.4,0.0,559.9,663.5,755.5,474.1,153.8,207.4,197.5,395.0,493.1,477.8,163.5,743.3,383.4,677.4,524.5,355.4,437.6,104.1,628.9,477.3,235.3,474.9,550.4,493.7,564.9,163.6,420.6,212.5,176.1,619.5,30.2,410.2,460.7,69.7,418.4,242.2,346.9,449.7,470.9,366.8,677.6,635.1,609.6,172.6,543.0,461.1,453.9,406.5,424.4,259.3,494.4,115.2,497.1,760.4,410.6,225.7,473.8,439.4,418.6,214.6,574.5,482.0,97.4,725.4,563.1,542.7,139.4,544.9,335.0,477.9,500.3,237.0,137.4,317.7,531.6,452.9,351.6,736.9,428.6,743.1,767.8,546.8,614.3,696.3,252.9,451.2,739.8,438.8,563.6,635.5,494.7,125.5,38.8,156.2,363.5,273.0,49.2,209.9,491.2,194.4,537.8,369.1,387.4,177.4,514.6,455.2,757.0,692.0,486.5,364.6,521.8,773.3,354.0,480.5,748.6,532.6,265.7,490.7,230.8,421.3,127.7,669.2,423.8,406.1,440.9,526.7,1617.8,455.4,538.0,517.0,418.6,431.3,25.8,197.0,367.2,714.2,624.0,488.2,253.9,631.7,534.0,429.4,776.6,525.6,412.1,514.6,452.3,755.5,93.8,301.2,493.4,171.0,462.5,281.9,614.7,184.6,469.9,450.1,208.3,510.4,503.6,536.3,623.5,599.4,159.5,547.1,723.3,270.3,434.4,663.5,447.9,286.2,110.9,768.3,505.5,531.7,504.9,405.8
BJ,261.9,524.3,496.6,377.3,609.6,431.8,652.3,418.6,172.9,516.1,633.9,0.0,242.8,299.2,336.4,548.6,702.7,653.3,387.6,171.4,402.5,558.3,191.1,446.1,197.5,300.8,622.7,177.2,738.1,166.3,469.9,581.3,467.5,87.8,418.4,489.6,633.2,220.4,585.1,645.7,156.9,604.1,441.1,383.0,703.7,573.4,678.5,444.9,394.0,463.5,751.9,117.6,75.1,49.6,642.2,80.4,431.8,362.3,399.1,417.0,526.6,419.1,730.7,145.1,200.4,403.2,695.3,481.7,470.3,466.9,609.4,326.8,178.3,712.9,194.0,100.5,282.7,752.6,469.6,216.9,222.7,425.0,732.3,607.0,505.3,496.8,386.7,514.5,256.5,451.9,211.7,311.5,14.0,188.5,233.7,599.1,416.4,283.5,372.6,184.8,75.5,331.4,595.1,595.6,735.8,232.3,540.3,683.2,679.5,259.1,600.4,321.2,182.8,380.0,523.4,288.1,447.8,276.6,217.4,439.7,357.2,200.2,274.1,346.6,364.9,188.6,302.6,625.3,111.9,498.1,459.2,570.3,189.3,416.4,398.7,111.3,302.1,1658.6,195.0,159.2,222.6,411.2,423.9,608.3,666.6,634.5,154.2,161.4,458.6,751.0,71.7,327.8,422.0,233.2,490.8,567.1,507.2,444.9,299.2,709.3,517.6,238.2,640.6,325.3,667.0,152.1,654.2,209.5,249.9,677.9,201.4,194.6,25.2,63.5,39.4,505.5,243.4,267.0,474.8,427.0,200.9,456.5,604.1,517.6,312.0,363.1,496.9,497.5,398.4
BK,360.7,623.1,595.4,476.1,708.4,530.6,654.7,517.4,177.9,614.9,732.7,176.1,0.0,91.9,435.2,647.4,705.1,752.1,486.4,270.2,501.3,657.1,334.8,544.9,117.9,399.6,721.5,276.0,790.3,168.7,522.5,680.1,566.3,126.5,517.2,588.4,732.0,319.2,683.9,744.5,103.3,702.9,539.9,481.8,812.8,672.2,777.3,543.7,492.8,495.7,754.3,293.8,218.8,225.8,741.0,137.2,530.6,461.1,497.9,515.8,625.4,517.9,829.5,243.9,159.0,502.0,794.1,580.5,569.1,565.7,708.2,425.6,277.1,811.7,102.9,139.2,381.5,755.0,568.4,315.7,321.5,523.8,730.6,705.8,604.1,531.6,387.9,613.3,165.3,550.7,121.1,104.2,163.0,332.2,32.7,697.9,451.2,76.2,471.4,283.6,195.8,430.2,691.8,694.4,738.2,331.1,639.1,782.0,778.3,357.9,699.2,323.8,281.6,478.8,622.2,386.9,546.6,185.4,44.9,538.5,456.0,299.0,182.9,445.4,463.7,147.2,401.4,627.7,210.7,596.9,558.0,669.1,126.2,515.2,497.5,209.6,379.5,1757.4,293.8,258.0,321.4,510.0,522.7,707.1,765.4,733.3,111.3,190.4,557.4,759.1,247.9,426.6,520.8,94.7,513.2,680.5,606.0,543.7,91.9,808.1,616.4,337.0,739.4,424.1,669.4,154.5,753.0,308.3,348.7,776.7,300.2,293.4,152.5,239.7,215.6,604.3,342.2,59.7,573.6,525.8,119.0,555.3,606.5,616.4,104.7,456.3,532.2,545.3,497.2
BR,459.8,722.2,694.5,514.0,807.5,629.7,753.8,616.5,274.4,714.0,831.8,275.2,99.0,0.0,431.9,746.5,804.2,851.2,585.5,369.3,600.4,756.2,360.6,644.0,161.4,437.5,820.6,375.1,889.4,267.8,561.2,779.2,706.1,225.6,616.3,687.5,831.1,418.3,783.0,843.6,202.4,802.0,639.0,511.7,901.6,771.3,876.4,642.8,522.7,539.2,853.4,354.5,244.6,324.9,840.1,236.3,629.7,457.8,477.2,614.9,724.5,617.0,928.6,343.0,231.2,601.1,893.2,679.6,668.2,664.8,807.3,463.4,376.2,910.8,146.3,238.3,419.3,854.1,667.5,414.8,420.6,622.9,833.8,804.9,703.2,575.1,431.4,712.4,208.8,649.8,164.0,60.1,262.1,343.7,94.2,797.0,494.7,32.1,445.4,337.5,221.6,468.1,793.0,793.5,837.3,430.2,738.2,881.1,877.4,457.0,798.3,369.3,380.7,497.4,721.3,400.1,645.7,228.9,144.0,637.6,520.1,398.1,226.4,544.5,493.6,219.4,385.9,726.8,309.8,696.0,657.1,768.2,169.6,576.9,596.6,309.2,387.7,1856.5,392.9,357.1,374.6,609.1,621.8,806.2,864.5,832.4,185.0,289.5,656.5,858.2,347.0,464.5,539.7,138.2,556.7,765.0,705.1,683.5,0.0,907.2,715.5,436.1,838.5,462.0,768.5,253.6,852.1,407.4,447.8,875.8,399.3,392.5,251.6,338.8,314.7,703.4,386.0,63.3,672.7,548.6,218.1,654.4,705.6,715.5,59.0,499.8,575.2,588.8,596.3
BX,206.2,425.4,435.5,137.7,510.7,231.5,670.2,319.7,430.1,417.2,535.0,363.9,368.3,424.7,0.0,449.7,684.8,554.4,202.0,159.0,303.6,459.4,417.8,347.2,259.5,77.8,508.5,204.7,639.2,423.5,170.0,482.4,314.9,345.0,319.5,390.7,534.3,206.2,486.2,546.8,414.1,505.2,342.2,79.7,604.8,474.5,579.6,346.0,90.7,148.0,769.8,417.5,319.7,398.1,543.3,337.6,332.9,25.8,86.0,279.6,412.4,320.2,631.8,186.5,386.6,202.9,596.4,382.8,371.4,368.0,510.5,101.8,189.4,614.0,307.5,357.7,92.0,674.5,370.7,288.5,245.4,326.1,714.4,508.1,406.4,183.9,52.7,415.6,319.0,353.0,325.2,437.0,341.4,288.8,383.5,504.2,103.5,409.0,87.3,282.6,340.1,108.4,496.2,496.7,691.3,303.9,440.2,584.3,580.6,198.7,501.5,77.0,254.4,106.2,424.5,40.4,247.5,339.1,403.6,340.8,128.9,172.4,336.6,180.0,61.6,374.8,58.4,668.7,219.0,383.9,360.3,471.4,251.3,144.9,299.8,256.6,76.0,1559.7,186.9,259.2,194.8,210.9,272.0,509.4,567.7,520.3,340.4,418.6,359.7,652.1,420.2,104.8,107.7,358.7,177.9,468.2,306.9,292.3,424.7,610.4,418.7,229.9,541.7,61.6,684.9,409.3,555.3,230.7,176.7,579.0,128.7,135.5,330.9,412.0,387.9,406.6,254.5,392.5,471.3,157.4,433.7,357.6,689.2,418.7,437.5,104.6,184.0,197.6,261.0
BZ,421.5,370.9,152.1,371.6,60.9,362.0,317.1,416.7,558.3,241.2,181.9,482.7,586.3,678.3,396.9,0.0,331.7,201.3,317.8,415.9,400.6,9.7,666.1,306.2,600.2,447.3,278.2,360.4,286.1,551.7,400.1,158.1,397.7,473.2,416.5,487.7,181.2,343.4,135.3,193.7,542.3,152.1,333.0,383.5,251.7,341.2,226.5,269.7,372.5,393.7,416.7,600.4,557.9,532.4,190.2,465.8,383.9,376.7,329.3,347.2,182.1,417.2,278.7,419.9,683.2,333.4,243.3,396.6,362.2,341.4,60.7,497.3,404.8,260.9,648.2,485.9,465.5,321.4,467.7,257.8,400.7,423.1,361.3,155.0,240.5,454.4,375.7,274.4,659.7,351.4,665.9,690.6,469.6,537.1,619.1,175.7,374.0,662.6,361.6,486.4,558.3,417.5,143.1,143.6,338.2,286.3,195.8,231.2,227.5,414.0,148.4,460.6,291.9,310.2,100.2,437.4,378.0,679.8,614.8,409.3,287.4,444.6,696.1,276.8,403.3,671.4,455.4,315.6,413.5,153.6,344.1,118.3,592.0,346.6,328.9,363.7,449.5,1540.6,378.2,460.8,439.8,341.4,354.1,156.3,214.6,290.0,637.0,546.8,411.0,299.0,554.5,456.8,352.2,699.4,448.4,334.9,437.4,375.1,678.3,257.3,224.0,416.2,188.6,385.3,331.8,537.5,202.2,392.7,372.9,225.9,433.2,426.4,459.1,546.3,522.2,82.3,469.9,646.1,193.1,357.2,586.3,370.7,336.1,65.6,691.1,428.3,454.5,427.7,328.6
CA,632.1,581.5,362.7,582.2,348.2,572.6,86.4,627.3,659.4,451.8,184.4,693.3,734.9,826.9,607.5,287.2,0.0,117.8,528.4,626.5,611.2,296.9,876.7,516.8,810.8,657.9,488.8,571.0,91.8,656.9,610.7,368.7,608.3,683.8,627.1,698.3,213.6,554.0,345.9,243.5,690.9,214.7,543.6,594.1,120.7,551.8,162.5,480.3,583.1,604.3,186.0,811.0,768.5,743.0,222.6,676.4,594.5,587.3,539.9,557.8,392.7,627.8,299.7,630.5,893.8,544.0,275.7,607.2,572.8,552.0,348.0,707.9,615.4,281.9,837.8,696.5,676.1,56.5,678.3,468.4,611.3,633.7,29.5,187.4,451.1,665.0,586.3,485.0,870.3,562.0,855.5,839.2,680.2,747.7,767.7,386.3,584.6,811.2,572.2,697.0,768.9,628.1,205.7,223.3,39.7,496.9,406.4,135.1,259.9,624.6,327.8,671.2,502.5,520.8,310.8,648.0,588.6,890.4,733.9,619.9,498.0,655.2,906.7,487.4,613.9,882.0,666.0,84.9,624.1,364.2,554.7,261.1,802.6,557.2,539.5,574.3,660.1,1751.2,588.8,671.4,650.4,552.0,564.7,210.3,247.0,500.6,847.6,757.4,621.6,135.0,765.1,667.4,562.8,910.0,659.0,545.5,648.0,585.7,826.9,278.3,434.6,626.8,238.4,595.9,101.1,591.8,234.6,603.3,583.5,258.3,643.8,637.0,669.7,756.9,732.8,292.9,680.5,794.7,403.7,567.8,796.9,581.3,105.4,244.3,839.7,638.9,665.1,638.3,539.2
CD,514.2,463.6,244.8,464.3,230.3,454.7,115.7,509.4,651.0,333.9,159.8,575.4,679.0,771.0,489.6,169.3,130.3,0.0,410.5,508.6,493.3,179.0,758.8,398.9,692.9,540.0,370.9,453.1,121.0,644.4,492.8,250.8,490.4,565.9,509.2,580.4,95.7,436.1,228.0,125.6,635.0,130.0,425.7,476.2,147.0,433.9,44.6,362.4,465.2,486.4,215.3,693.1,650.6,625.1,104.7,558.5,476.6,469.4,422.0,439.9,274.8,509.9,256.6,512.6,775.9,426.1,157.8,489.3,454.9,434.1,230.1,590.0,497.5,238.8,740.9,578.6,558.2,156.3,560.4,350.5,493.4,515.8,159.9,69.5,333.2,547.1,468.4,367.1,752.4,444.1,758.6,783.3,562.3,629.8,711.8,268.4,466.7,755.3,454.3,579.1,651.0,510.2,87.8,121.5,163.4,379.0,288.5,161.4,142.0,506.7,209.9,553.3,384.6,402.9,192.9,530.1,470.7,772.5,707.5,502.0,380.1,537.3,788.8,369.5,496.0,764.1,548.1,114.2,506.2,246.3,436.8,143.2,684.7,439.3,421.6,456.4,542.2,1633.3,470.9,553.5,532.5,434.1,446.8,134.2,129.1,382.7,729.7,639.5,503.7,97.6,647.2,549.5,444.9,792.1,541.1,427.6,530.1,467.8,771.0,235.2,316.7,508.9,120.5,478.0,130.4,630.2,116.7,485.4,465.6,140.4,525.9,519.1,551.8,639.0,614.9,175.0,562.6,738.8,285.8,449.9,679.0,463.4,134.7,126.4,783.8,521.0,547.2,520.4,421.3
CE,343.1,324.6,334.7,135.0,409.9,125.4,569.4,218.9,528.8,316.4,434.2,500.8,504.2,554.2,160.3,348.9,584.0,453.6,0.0,295.9,202.8,358.6,554.7,246.4,389.0,217.1,414.1,348.0,538.4,513.2,168.3,376.5,214.1,434.7,218.7,289.9,428.8,343.1,385.4,446.0,503.8,404.4,241.4,146.9,514.3,367.4,478.8,245.2,135.9,157.1,669.0,554.4,456.6,535.0,442.5,427.3,232.1,140.1,92.7,178.8,311.6,219.4,531.0,323.4,506.1,96.8,495.6,288.4,277.0,267.2,409.7,260.7,332.7,513.2,443.4,453.8,228.9,580.1,269.9,219.3,382.3,225.3,609.5,407.3,305.6,217.8,139.1,314.8,448.5,252.2,455.3,566.5,431.1,425.7,513.0,403.4,137.4,538.5,125.0,425.9,477.0,180.9,393.3,402.3,590.5,247.8,339.4,483.5,479.8,335.6,400.7,222.0,253.4,73.6,323.7,203.9,147.8,468.6,523.1,240.0,50.8,309.3,466.1,79.2,166.7,494.3,218.8,574.3,362.3,283.1,259.5,370.6,387.2,110.0,205.4,325.7,219.3,1458.9,323.8,402.5,331.7,104.8,171.2,408.6,473.3,425.9,459.9,508.3,258.9,551.3,557.1,220.2,112.5,488.2,211.8,382.0,200.8,191.5,554.2,516.0,317.9,366.8,440.9,155.1,584.1,499.0,460.9,374.0,313.6,478.2,265.6,272.4,420.6,555.3,524.8,312.2,391.4,522.0,370.5,120.6,553.2,256.8,594.8,317.9,567.0,192.5,218.4,197.5,160.2
CK,95.1,445.6,417.9,205.8,530.9,353.1,690.4,339.9,271.0,437.4,555.2,195.4,334.5,390.9,164.9,469.9,705.0,574.6,308.9,0.0,323.8,479.6,305.4,367.4,225.7,129.3,544.0,45.6,659.4,264.4,331.9,502.6,388.8,185.9,339.7,410.9,554.5,95.1,506.4,567.0,255.0,525.4,362.4,211.5,625.0,494.7,599.8,366.2,222.5,289.4,790.0,313.1,247.5,245.1,563.5,178.5,353.1,190.8,227.4,338.3,447.9,340.4,652.0,27.4,314.4,324.5,616.6,403.0,391.6,388.2,530.7,155.3,30.3,634.2,273.7,198.6,111.2,694.7,390.9,138.2,87.6,346.3,734.6,528.3,426.6,325.3,215.2,435.8,285.2,373.2,291.4,403.2,182.3,176.4,331.8,520.4,244.9,375.2,201.1,125.7,267.9,159.9,516.4,516.9,711.5,153.6,461.6,604.5,600.8,87.6,521.7,149.7,104.1,301.3,444.7,116.6,369.1,305.3,331.4,361.0,278.5,28.7,321.6,267.9,193.4,302.6,131.1,688.9,59.9,419.4,380.5,491.6,217.5,273.1,320.0,97.5,158.1,1579.9,27.8,100.1,51.1,332.5,345.2,529.6,587.9,555.8,268.2,259.5,379.9,672.3,267.2,156.3,239.5,324.9,319.3,488.4,428.5,366.2,390.9,630.6,438.9,103.1,561.9,153.8,705.1,250.2,575.5,71.6,65.6,599.2,29.9,23.1,171.8,259.0,234.9,426.8,95.4,358.7,396.1,298.8,299.0,377.8,702.2,438.9,403.7,191.6,325.4,359.5,319.7
CO,331.6,234.9,283.3,281.7,358.5,272.1,518.0,61.5,468.4,226.7,382.8,392.8,496.4,588.4,307.0,297.5,532.6,402.2,227.9,326.0,0.0,307.2,576.2,156.7,510.3,357.4,356.3,270.5,487.0,461.8,310.2,330.2,307.8,383.3,61.3,87.0,382.1,253.5,334.0,394.6,452.4,353.0,151.7,293.6,452.6,284.0,427.4,155.5,282.6,303.8,617.6,510.5,468.0,442.5,391.1,375.9,142.4,286.8,239.4,257.3,260.2,16.5,479.6,330.0,593.3,243.5,444.2,192.3,180.9,177.5,358.3,407.4,314.9,461.8,558.3,396.0,375.6,522.3,67.0,167.9,310.8,67.9,562.2,355.9,215.9,364.5,285.8,225.1,569.8,162.5,576.0,600.7,379.7,447.2,529.2,352.0,284.1,572.7,271.7,396.5,468.4,327.6,344.0,344.5,539.1,196.4,288.0,432.1,428.4,324.1,349.3,370.7,202.0,220.3,272.3,347.5,288.1,589.9,524.9,150.3,197.5,354.7,606.2,186.9,313.4,581.5,365.5,516.5,323.6,231.7,169.8,319.2,502.1,256.7,109.3,273.8,359.6,1498.9,288.3,370.9,349.9,251.5,264.2,357.2,415.5,368.1,547.1,456.9,169.2,499.9,464.6,366.9,262.3,609.5,358.5,277.7,347.5,285.2,588.4,458.2,228.2,326.3,389.5,295.4,532.7,447.6,403.1,302.8,283.0,426.8,343.3,336.5,369.2,456.4,432.3,254.4,380.0,556.2,319.1,267.3,496.4,167.1,537.0,266.5,601.2,338.4,364.6,337.8,238.7
CR,431.2,380.6,161.8,381.3,51.2,371.7,326.8,426.4,568.0,250.9,191.6,492.4,596.0,688.0,406.6,9.7,341.4,211.0,327.5,425.6,410.3,0.0,675.8,315.9,609.9,457.0,287.9,370.1,295.8,561.4,409.8,167.8,407.4,482.9,426.2,497.4,190.9,353.1,145.0,203.4,552.0,161.8,342.7,393.2,261.4,350.9,236.2,279.4,382.2,403.4,426.4,610.1,567.6,542.1,199.9,475.5,393.6,386.4,339.0,356.9,191.8,426.9,288.4,429.6,692.9,343.1,253.0,406.3,371.9,351.1,51.0,507.0,414.5,270.6,657.9,495.6,475.2,331.1,477.4,267.5,410.4,432.8,371.0,164.7,250.2,464.1,385.4,284.1,669.4,361.1,675.6,700.3,479.3,546.8,628.8,185.4,383.7,672.3,371.3,496.1,568.0,427.2,152.8,153.3,347.9,296.0,205.5,240.9,237.2,423.7,158.1,470.3,301.6,319.9,109.9,447.1,387.7,689.5,624.5,419.0,297.1,454.3,705.8,286.5,413.0,681.1,465.1,325.3,423.2,163.3,353.8,128.0,601.7,356.3,338.6,373.4,459.2,1550.3,387.9,470.5,449.5,351.1,363.8,166.0,224.3,299.7,646.7,556.5,420.7,308.7,564.2,466.5,361.9,709.1,458.1,344.6,447.1,384.8,688.0,267.0,233.7,425.9,198.3,395.0,341.5,547.2,211.9,402.4,382.6,235.6,442.9,436.1,468.8,556.0,531.9,92.0,479.6,655.8,202.8,366.9,596.0,380.4,345.8,75.3,700.8,438.0,464.2,437.4,338.3
CW,394.6,682.8,655.1,487.4,768.1,590.3,810.8,577.1,331.4,674.6,792.4,158.4,290.0,346.4,446.5,707.1,861.2,811.8,546.1,299.4,561.0,716.8,0.0,604.6,256.6,410.9,781.2,335.7,896.6,324.8,613.5,739.8,626.0,246.3,576.9,648.1,791.7,378.9,743.6,804.2,360.3,762.6,599.6,493.1,862.2,731.9,837.0,603.4,504.1,571.0,910.4,212.0,94.9,192.6,800.7,238.9,590.3,472.4,557.6,575.5,685.1,577.6,889.2,273.1,247.6,561.7,853.8,640.2,628.8,625.4,767.9,436.9,306.3,871.4,241.2,259.0,392.8,911.1,628.1,375.4,381.2,583.5,890.8,765.5,663.8,606.9,496.8,673.0,303.7,610.4,258.9,358.7,172.4,139.3,305.2,757.6,526.5,330.7,482.7,179.3,116.6,441.5,753.6,754.1,894.3,390.8,698.8,841.7,838.0,387.1,758.9,431.3,341.3,538.5,681.9,398.2,606.3,323.8,264.6,598.2,515.7,328.2,321.3,505.1,475.0,235.8,412.7,783.8,270.4,656.6,617.7,728.8,248.4,554.7,557.2,269.8,361.2,1817.1,323.8,204.9,350.6,569.7,582.4,766.8,825.1,793.0,201.4,319.9,617.1,909.5,214.7,437.9,521.1,280.4,600.9,725.6,665.7,603.4,346.4,867.8,676.1,396.7,799.1,435.4,825.5,310.6,812.7,368.0,365.1,836.4,329.4,322.6,183.6,206.5,182.4,664.0,371.4,314.2,633.3,585.5,294.7,615.0,762.6,676.1,359.2,473.2,607.0,641.1,556.9
CX,380.5,141.8,200.7,330.6,376.9,321.0,536.4,158.1,517.3,97.6,401.2,441.7,545.3,637.3,355.9,315.9,551.0,420.6,276.8,374.9,142.0,325.6,625.1,0.0,559.2,406.3,263.8,319.4,505.4,510.7,359.1,348.6,356.7,432.2,157.9,229.1,400.5,302.4,352.4,413.0,501.3,371.4,77.7,342.5,471.0,190.9,445.8,26.4,331.5,352.7,636.0,559.4,516.9,491.4,409.5,424.8,172.8,335.7,288.3,306.2,167.7,158.6,498.0,378.9,642.2,292.4,462.6,208.2,103.6,65.1,376.7,456.3,363.8,480.2,607.2,444.9,424.5,540.7,209.1,216.8,359.7,164.5,580.6,374.3,86.8,413.4,334.7,68.3,618.7,66.9,624.9,649.6,428.6,496.1,578.1,370.4,333.0,621.6,320.6,445.4,517.3,376.5,362.4,362.9,557.5,245.3,162.8,450.5,446.8,373.0,367.7,419.6,250.9,269.2,290.7,396.4,337.0,638.8,573.8,198.2,246.4,403.6,655.1,235.8,362.3,630.4,414.4,534.9,372.5,166.3,76.7,337.6,551.0,305.6,105.5,322.7,408.5,1547.8,337.2,419.8,398.8,300.4,313.1,375.6,433.9,275.6,596.0,505.8,199.9,518.3,513.5,415.8,311.2,658.4,407.4,184.6,396.4,334.1,637.3,476.6,99.1,375.2,407.9,344.3,551.1,496.5,421.5,351.7,331.9,445.2,392.2,385.4,418.1,505.3,481.2,272.8,428.9,605.1,335.4,316.2,545.3,112.1,555.4,284.9,650.1,387.3,413.5,386.7,287.6
CY,332.9,655.1,683.4,352.5,740.4,461.2,763.5,549.4,284.1,646.9,764.7,186.7,108.7,165.1,270.4,679.4,813.9,784.1,431.7,227.5,533.3,689.1,246.4,576.9,0.0,276.0,809.5,251.7,868.9,277.5,399.7,712.1,544.6,235.3,549.2,620.4,764.0,324.4,715.9,776.5,212.1,734.9,571.9,350.2,834.5,704.2,809.3,575.7,361.2,377.7,863.1,240.3,130.4,220.9,773.0,246.0,562.6,296.3,315.7,509.3,713.4,549.9,861.5,269.8,117.0,432.6,826.1,612.5,601.1,597.7,740.2,301.9,207.0,843.7,47.9,240.7,257.8,863.8,600.4,403.7,293.7,555.8,843.5,737.8,636.1,413.6,269.9,645.3,59.4,582.7,65.6,177.4,200.7,182.2,123.9,733.9,333.2,149.4,283.9,176.0,107.4,306.6,725.9,726.4,847.0,419.1,727.1,814.0,810.3,315.2,731.2,207.8,369.6,335.9,654.2,238.6,477.2,79.5,134.0,570.5,358.6,236.7,77.0,409.7,332.1,105.2,224.4,736.5,298.7,684.9,590.0,701.1,8.1,415.4,529.5,298.1,226.2,1770.2,233.9,201.6,213.1,440.6,501.7,739.1,797.4,821.3,70.8,235.5,589.4,867.9,243.0,303.0,378.2,99.1,395.2,697.9,536.6,522.0,165.1,840.1,648.4,309.2,771.4,300.5,778.2,263.3,785.0,277.7,293.2,808.7,257.5,250.7,211.9,234.8,210.7,636.3,224.5,132.9,661.6,387.1,164.1,587.3,715.3,648.4,177.9,338.3,413.7,427.3,490.7
DG,169.8,475.9,531.8,76.4,561.2,282.0,720.7,370.2,396.3,467.7,585.5,327.5,370.3,426.7,112.5,500.2,735.3,604.9,252.5,122.6,354.1,509.9,381.4,397.7,261.5,0.0,559.0,168.3,689.7,387.1,202.5,532.9,365.4,308.6,370.0,441.2,584.8,169.8,536.7,597.3,377.7,555.7,392.7,121.8,665.6,525.0,630.1,396.5,140.6,207.5,820.3,381.1,283.3,361.7,593.8,301.2,383.4,134.3,149.7,330.1,462.9,370.7,682.3,150.1,350.2,253.4,646.9,433.3,421.9,418.5,561.0,87.4,153.0,664.5,309.5,321.3,55.6,725.0,421.2,252.1,209.0,376.6,760.8,558.6,456.9,243.4,133.3,466.1,321.0,403.5,327.8,439.0,305.0,252.4,385.5,554.7,163.0,411.0,119.2,246.2,303.7,30.5,544.6,547.2,741.8,267.5,490.7,634.8,631.1,162.3,552.0,216.2,218.0,179.9,475.0,48.7,298.0,341.1,367.2,391.3,179.4,136.0,357.4,230.5,111.5,338.4,63.2,719.2,182.6,434.4,410.8,521.9,253.3,143.7,350.3,219.7,39.6,1610.2,150.5,222.8,158.4,261.4,322.5,559.9,618.2,570.8,304.0,382.2,410.2,702.6,383.8,26.9,163.0,360.7,237.4,533.3,357.4,342.8,426.7,660.9,469.2,193.5,592.2,71.9,735.4,372.9,605.8,194.3,140.3,629.5,92.3,99.1,294.5,375.6,351.5,457.1,218.1,394.5,510.0,207.9,397.3,408.1,739.7,469.2,439.5,104.1,243.5,230.1,311.5
DL,495.3,314.7,183.4,445.4,315.1,435.8,474.6,360.5,634.7,197.8,339.4,556.5,660.0,752.1,470.7,254.1,489.2,358.8,400.7,489.7,344.4,263.8,739.9,250.0,674.0,521.1,0.0,434.2,443.6,625.5,473.9,281.7,471.5,547.0,360.3,431.5,338.7,417.2,290.6,351.2,616.1,309.6,276.8,457.3,419.5,285.0,384.0,213.5,446.3,467.5,574.2,674.2,631.7,606.2,347.7,539.6,327.7,450.5,403.1,421.0,86.0,361.0,436.2,493.7,757.0,407.2,400.8,340.4,306.0,285.2,314.9,571.1,478.6,418.4,722.0,559.7,539.3,478.9,411.5,331.6,474.5,366.9,514.7,312.5,197.1,528.2,449.5,218.2,733.5,295.2,739.7,764.4,543.4,610.9,692.9,308.6,447.8,736.4,435.4,560.2,632.1,491.3,298.5,301.1,495.7,360.1,204.9,388.7,385.0,487.8,305.9,532.4,365.7,384.0,228.9,514.3,451.8,753.6,688.6,353.1,361.2,518.4,769.9,350.6,477.1,745.2,529.2,473.1,487.3,104.5,287.9,275.8,665.8,420.4,307.9,437.5,523.3,1614.4,452.0,534.6,513.6,415.2,427.9,313.8,372.1,53.3,710.8,620.6,354.8,456.5,628.3,530.6,426.0,773.2,522.2,293.3,511.2,448.9,752.1,414.8,219.0,490.0,346.1,459.1,489.3,611.3,359.7,466.5,446.7,383.4,507.0,500.2,532.9,620.1,596.0,211.0,543.7,719.9,273.6,431.0,660.1,314.5,493.6,223.1,764.9,496.5,528.3,501.5,402.4
