from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
MS,238.8,143.5,181.6,275.2,119.1,165.9,331.0,230.1,155.1,171.5,176.9,177.0,214.7,245.0,286.1,262.6,209.7,437.8,145.9,371.3,276.3,518.9,530.7,160.5,238.4,357.9,255.8,267.6,343.0,102.4,123.7,152.9,234.6,329.8,221.5,422.8,301.3,292.1,110.3,287.3,632.0,132.5,477.1,241.6,362.8,216.5,265.5,368.6,400.9,433.6,320.1,253.0,282.7,255.2,322.7,130.6,241.8,166.9,500.6,145.1,93.7,1749.1,140.8,181.8,388.6,104.4,208.5,137.3,258.4,202.1,0.0,340.4,509.0,238.7,331.7,204.9,266.4,539.5,278.9,389.6,274.9,92.6,287.8,198.2,472.6,380.0,226.4,416.6,226.7,309.9,271.1,445.4,341.0,248.9,100.1,264.2,340.4,521.8,600.6,529.6,267.1,374.2,178.2,331.1,189.3,143.3,499.6,177.0,356.0,324.5,453.0,515.4,409.5,192.2,248.3,239.4,152.9,153.9,397.3,237.8,122.4,398.3,288.0,232.8,117.0,322.3,166.1,335.6,125.1,303.0,144.8,157.9,378.1,457.9,159.0,184.1,256.1,464.8,497.2,342.6,444.1,346.4,206.0,201.4,556.1,61.4,361.5,466.7,111.7,253.1,434.6,118.4,198.2,326.6,122.1,232.8,208.3,503.6,531.5,300.7,425.6,312.2,145.3
MV,249.6,215.3,462.7,188.2,267.8,250.1,468.8,379.3,322.3,409.9,418.0,387.0,495.8,265.9,468.6,226.3,358.9,285.3,278.5,218.8,244.2,366.4,378.8,441.6,298.2,469.4,218.5,326.8,455.1,384.1,404.8,434.6,515.7,177.3,444.3,372.8,250.8,259.3,391.4,389.1,479.5,413.6,324.6,262.5,210.3,414.1,414.7,216.1,248.4,281.1,256.3,475.8,431.9,462.9,281.5,367.1,381.9,316.1,348.1,426.2,374.8,1693.3,412.7,462.9,236.1,386.1,247.4,418.4,407.6,483.8,347.7,0.0,356.5,280.3,298.9,152.5,406.5,387.0,209.5,241.4,476.3,373.7,255.0,369.6,320.7,227.5,349.8,264.1,375.9,277.1,233.8,292.9,0.0,161.9,381.2,404.3,0.0,369.3,448.1,377.7,548.2,384.4,414.4,493.9,470.4,424.4,347.7,180.7,323.8,505.7,304.8,363.5,257.0,213.1,529.4,202.1,434.0,443.8,244.8,518.9,375.3,360.1,323.3,513.9,393.7,459.5,416.3,302.8,329.4,440.2,312.0,439.0,380.5,305.4,430.9,465.2,337.7,312.9,347.9,479.8,292.2,283.2,465.8,249.0,403.6,343.1,418.9,317.4,246.1,534.8,282.1,399.5,378.4,277.0,294.4,372.9,149.6,351.1,379.6,310.6,273.7,544.4,426.4
MX,411.0,396.2,503.3,362.4,416.6,418.6,213.4,338.2,310.0,512.3,517.7,517.8,365.3,493.3,213.2,387.7,307.1,395.8,342.5,138.9,405.6,233.9,489.3,402.9,459.6,214.0,379.9,488.2,199.7,374.1,464.5,416.1,322.8,287.8,306.0,101.5,491.5,421.2,415.7,363.4,590.0,370.3,21.2,494.3,147.5,557.3,274.3,255.9,143.5,391.6,417.7,254.1,312.9,207.5,395.3,471.4,582.6,361.6,76.8,332.3,438.5,1566.6,481.6,381.4,168.2,445.8,461.2,478.1,288.6,359.5,468.5,375.2,0.0,441.7,460.3,313.9,607.2,30.4,370.9,277.3,220.9,384.5,425.2,539.0,431.2,159.6,394.2,374.6,309.5,438.5,395.2,53.6,375.2,323.3,405.5,605.0,375.2,479.8,558.6,245.2,355.3,172.7,287.7,238.5,457.4,459.7,458.2,429.7,485.2,250.3,415.3,474.0,367.5,444.9,391.7,363.5,390.7,503.5,112.6,401.5,463.2,148.4,363.1,401.6,477.5,204.1,506.9,464.2,384.4,183.7,320.0,479.6,168.8,100.5,499.8,505.8,332.2,423.4,136.2,224.4,402.7,444.6,529.9,454.1,514.1,419.3,163.5,105.7,418.2,341.9,99.6,463.2,366.0,403.3,428.6,573.6,311.0,5.1,490.1,350.4,384.2,289.0,505.3
MY,20.7,161.5,246.0,204.1,137.4,72.2,368.4,248.9,191.9,170.2,178.3,147.3,365.4,212.1,335.7,44.5,228.5,366.7,148.1,300.2,161.2,447.8,460.2,311.2,58.5,369.0,124.4,87.1,354.7,253.7,192.5,304.2,385.3,258.7,258.3,454.2,83.8,74.5,261.0,324.1,560.9,283.2,406.0,208.7,291.7,174.4,284.3,297.5,329.8,362.5,102.0,289.8,301.5,292.6,289.1,127.4,142.2,185.7,429.5,295.8,195.9,1649.5,173.0,332.5,317.5,153.3,182.3,171.7,277.2,353.4,217.9,269.9,437.9,0.0,113.6,134.4,166.8,468.4,61.4,322.8,293.7,243.3,69.7,129.9,402.1,308.9,219.4,345.5,245.5,91.8,139.7,374.3,269.9,177.8,250.8,164.6,269.9,450.7,529.5,459.1,417.8,381.6,215.0,367.9,340.0,292.8,429.1,126.9,138.5,372.8,386.2,444.9,338.4,159.3,404.6,124.3,303.6,188.3,326.2,388.5,135.6,441.5,249.9,378.8,267.7,359.1,176.6,117.5,199.0,338.7,181.6,222.3,385.5,386.8,191.2,222.2,292.9,394.3,429.3,379.4,373.6,128.9,226.1,195.2,485.0,212.7,368.9,398.8,115.7,404.4,363.5,220.6,248.0,281.1,164.0,133.2,137.2,432.5,461.0,262.6,355.1,331.0,296.0
NF,92.3,209.5,328.4,252.1,185.4,120.2,416.4,290.8,239.9,252.6,260.7,229.7,413.4,255.7,383.7,92.5,276.5,414.7,196.1,348.2,214.4,495.8,508.2,359.2,140.9,417.0,172.4,169.5,402.7,301.7,274.9,352.2,433.3,306.7,306.3,502.2,131.8,49.0,309.0,372.1,608.9,331.2,454.0,256.7,339.7,256.8,332.3,345.5,377.8,410.5,150.0,337.8,349.5,340.6,337.1,209.8,224.6,233.7,477.5,343.8,278.3,1731.9,255.4,380.5,365.5,235.7,230.3,254.1,325.2,401.4,265.9,317.9,485.9,123.0,0.0,182.4,249.2,516.4,109.4,366.9,341.7,291.3,45.0,212.3,450.1,356.9,267.4,393.5,293.5,35.8,187.7,422.3,317.9,225.8,298.8,247.0,317.9,498.7,577.5,507.1,465.8,429.6,263.0,415.9,388.0,340.8,477.1,174.9,37.5,420.8,434.2,492.9,386.4,207.3,452.6,172.3,351.6,279.5,374.2,436.5,218.0,489.5,297.9,426.8,311.3,407.1,259.0,21.5,247.0,386.7,229.6,304.7,433.5,434.8,273.6,304.6,340.9,442.3,477.3,427.4,421.6,176.9,308.5,243.2,533.0,260.7,416.9,446.8,163.7,452.4,411.5,303.0,296.0,329.1,212.0,215.6,185.2,480.5,509.0,310.6,403.1,379.0,338.2
NG,97.0,62.7,310.1,69.6,115.2,97.5,346.2,226.7,169.7,257.3,265.4,234.4,343.2,113.3,313.5,73.7,206.3,232.2,125.9,165.7,91.6,313.3,325.7,289.0,145.6,346.8,65.9,174.2,332.5,231.5,252.2,282.0,363.1,124.2,236.1,319.7,98.2,106.7,238.8,258.7,426.4,261.0,271.5,109.9,157.2,261.5,262.1,163.0,195.3,228.0,103.7,267.6,279.3,270.4,154.6,214.5,229.3,163.5,295.0,273.6,222.2,1640.2,260.1,310.3,183.0,233.5,94.8,265.8,255.0,331.2,195.7,135.4,303.4,127.7,146.3,0.0,253.9,333.9,56.9,184.4,271.5,221.1,102.4,217.0,267.6,174.4,197.2,211.0,223.3,124.5,81.2,239.8,135.4,43.3,228.6,251.7,135.4,316.2,395.0,324.6,395.6,331.3,192.8,345.7,317.8,270.6,294.6,28.1,171.2,350.6,251.7,310.4,203.9,60.5,376.8,49.5,281.4,282.4,191.7,366.3,222.7,307.0,115.4,361.3,241.1,336.9,263.7,150.2,176.8,316.5,159.4,286.4,327.4,252.3,278.3,312.6,207.3,259.8,294.8,357.2,239.1,130.6,313.2,96.4,350.5,190.5,365.8,264.3,93.5,382.2,229.0,246.9,225.8,146.6,141.8,220.3,2.7,298.0,326.5,128.1,220.6,308.8,273.8
NK,144.9,285.7,228.6,313.0,261.6,196.4,448.7,367.0,388.9,152.8,160.9,129.9,321.1,331.9,392.5,168.7,352.7,427.6,272.3,361.1,290.6,508.7,475.4,266.9,145.1,464.3,248.6,173.7,450.0,209.4,175.1,259.9,341.0,319.6,455.3,515.1,208.0,198.7,216.7,521.1,494.1,238.9,466.9,332.9,352.6,157.0,408.5,358.4,390.7,423.4,226.2,486.8,425.7,489.6,398.0,110.0,69.7,309.9,490.4,251.5,178.5,1577.0,155.6,288.2,378.4,135.9,306.5,154.3,401.4,309.1,342.1,338.6,498.8,144.8,237.8,277.3,0.0,529.3,185.6,379.8,417.9,199.0,202.7,112.5,463.0,369.8,332.8,406.4,369.7,216.0,263.9,435.2,338.6,286.7,206.5,77.4,338.6,511.6,510.3,520.0,373.5,480.6,412.0,564.9,295.7,248.5,490.0,251.1,262.7,430.9,447.1,505.8,363.9,283.5,360.3,248.5,259.3,179.7,387.1,344.2,118.2,505.3,358.8,334.5,219.0,439.4,159.2,241.7,358.9,422.3,378.6,204.9,484.5,447.7,173.8,204.8,489.9,455.2,490.2,460.5,434.5,253.1,208.7,319.4,545.9,248.9,467.9,459.7,239.9,360.1,424.4,203.2,304.6,390.0,288.2,65.5,274.4,493.4,475.7,371.5,416.0,455.2,245.9
NN,443.3,428.5,535.6,394.7,448.9,450.9,245.7,370.5,342.3,544.6,550.0,550.1,397.6,525.6,245.5,420.0,339.4,428.1,374.8,171.2,437.9,266.2,521.6,435.2,491.9,246.3,412.2,520.5,232.0,406.4,496.8,448.4,355.1,320.1,338.3,133.8,523.8,453.5,448.0,395.7,622.3,402.6,53.5,526.6,179.8,589.6,306.6,288.2,175.8,423.9,450.0,286.4,345.2,239.8,427.6,503.7,614.9,393.9,109.1,364.6,470.8,1598.9,513.9,413.7,200.5,478.1,493.5,510.4,320.9,391.8,500.8,407.5,32.2,474.0,492.6,346.2,639.5,0.0,403.2,309.6,253.2,416.8,457.5,571.3,463.5,191.9,426.5,406.9,341.8,470.8,427.5,85.9,407.5,355.6,437.8,637.3,407.5,512.1,590.9,277.5,387.6,205.0,320.0,270.8,489.7,492.0,490.5,462.0,517.5,282.6,447.6,506.3,399.8,477.2,424.0,395.8,423.0,535.8,144.9,433.8,495.5,180.7,395.4,433.9,509.8,236.4,539.2,496.5,416.7,216.0,352.3,511.9,201.1,132.8,532.1,538.1,364.5,455.7,168.5,256.7,435.0,476.9,562.2,486.4,546.4,451.6,195.8,138.0,450.5,374.2,131.9,495.5,398.3,435.6,460.9,605.9,343.3,37.4,522.4,382.7,416.5,321.3,537.6
NR,40.0,100.0,276.1,142.6,125.5,60.3,356.5,237.0,180.0,200.3,208.4,177.4,353.5,146.2,323.8,16.7,216.6,305.2,136.2,238.7,104.9,386.3,398.7,299.3,88.6,357.1,62.9,117.2,342.8,241.8,222.6,292.3,373.4,197.2,246.4,392.7,41.2,49.7,249.1,331.7,499.4,271.3,344.5,147.2,230.2,204.5,272.4,236.0,268.3,301.0,46.7,277.9,289.6,280.7,224.1,157.5,172.3,173.8,368.0,283.9,226.0,1679.6,203.1,320.6,256.0,183.4,132.1,201.8,265.3,341.5,205.4,208.4,376.4,70.7,89.3,72.9,196.9,406.9,0.0,257.4,281.8,231.4,45.4,160.0,340.6,247.4,207.5,284.0,233.6,67.5,78.2,312.8,208.4,116.3,238.9,194.7,208.4,389.2,468.0,397.6,405.9,404.3,203.1,356.0,328.1,280.9,367.6,65.4,114.2,360.9,320.4,383.4,276.9,97.8,392.7,62.8,291.7,218.4,264.7,376.6,165.7,380.0,188.4,371.6,251.4,347.2,206.7,93.2,187.1,326.8,169.7,252.4,400.4,325.3,221.3,252.3,280.3,332.8,367.8,367.5,312.1,73.6,256.2,133.7,423.5,200.8,357.0,337.3,103.8,392.5,302.0,250.7,236.1,219.6,152.1,163.3,75.7,371.0,399.5,201.1,293.6,319.1,284.1
NV,297.5,263.2,508.1,121.1,315.7,298.0,352.9,353.1,235.2,457.8,465.9,434.9,486.3,218.3,352.7,274.2,315.9,289.9,267.7,132.7,286.9,280.3,386.8,487.0,346.1,353.5,266.4,374.7,339.2,457.9,450.2,480.0,462.3,181.9,242.8,290.1,298.7,307.2,436.8,187.6,484.1,454.1,238.5,226.7,124.2,462.0,334.8,36.7,162.3,285.7,304.2,274.3,352.0,280.5,80.0,418.4,429.8,310.6,262.0,416.1,420.2,1692.2,460.6,502.4,150.0,434.9,295.3,463.8,327.7,480.5,393.1,281.9,270.4,328.2,346.8,200.4,454.4,300.9,257.4,0.0,344.2,419.1,302.9,417.5,328.7,141.4,344.3,268.7,318.3,325.0,281.7,206.8,281.9,146.2,426.6,452.2,281.9,377.3,452.7,291.6,494.8,298.3,212.9,352.4,596.9,469.8,352.3,233.2,371.7,389.8,305.1,368.1,261.6,208.9,525.6,250.0,474.5,480.4,158.7,522.5,423.2,274.0,121.8,536.4,443.5,343.6,464.2,350.7,309.6,324.3,245.2,484.4,294.4,219.3,478.8,510.6,136.2,320.9,261.8,363.9,296.8,331.1,513.7,296.9,408.2,388.5,332.8,231.3,294.0,481.4,196.0,444.9,372.9,75.5,342.3,420.8,200.9,265.0,384.2,109.1,281.7,384.9,471.8
NZ,275.1,191.7,332.0,323.4,212.1,214.1,72.5,117.2,167.1,341.0,346.4,346.5,194.0,288.8,41.9,247.7,86.1,486.0,138.0,279.8,329.7,374.8,579.5,231.6,323.7,88.1,304.0,352.3,73.8,202.8,293.2,244.8,151.5,378.0,94.7,153.6,287.0,285.3,244.4,225.1,680.2,199.0,227.9,289.8,288.4,386.0,53.3,334.2,284.4,481.8,305.2,179.2,91.9,182.0,257.0,300.1,411.3,140.6,187.0,161.0,267.2,1605.5,310.3,210.1,436.8,274.5,256.7,306.8,67.6,188.2,292.6,389.2,245.3,305.8,324.4,253.7,435.9,275.8,264.6,323.5,0.0,213.2,289.3,367.7,521.4,428.2,174.3,464.8,88.5,302.6,319.3,260.3,389.2,297.1,234.2,433.7,389.2,570.0,648.8,386.1,184.0,104.4,149.4,136.3,286.1,288.4,548.4,225.2,349.3,79.0,505.5,564.2,457.7,240.4,220.4,287.6,219.4,332.2,253.5,230.2,291.9,129.1,327.6,230.3,306.2,63.2,335.6,328.3,167.7,46.1,156.8,308.3,108.3,241.4,328.5,334.5,193.9,513.6,227.4,84.3,492.9,332.1,358.6,249.6,604.3,248.0,91.7,196.9,202.6,170.6,244.9,291.9,194.7,265.0,238.7,402.3,256.5,239.9,580.3,314.9,474.4,68.0,334.0
OB,195.0,163.1,133.4,294.8,138.7,185.5,249.6,249.7,174.7,127.7,133.1,133.2,122.0,264.6,193.4,218.8,229.3,457.4,165.5,390.9,301.1,538.5,550.9,67.8,195.2,265.2,275.4,223.8,250.9,10.3,79.9,60.8,141.9,349.4,241.1,330.7,258.1,248.8,31.1,306.9,651.6,39.8,405.0,261.2,382.4,172.7,285.1,388.2,420.5,453.2,276.3,272.6,302.3,275.4,338.8,86.8,198.0,166.4,364.1,52.4,53.9,1705.3,97.0,89.1,408.2,61.2,228.1,93.5,278.0,110.0,106.8,360.6,422.4,194.9,287.9,225.1,222.6,452.9,235.7,409.2,294.5,0.0,252.8,154.4,492.8,399.6,133.7,436.2,246.3,266.1,290.7,465.0,360.6,268.5,20.9,220.4,360.6,541.4,620.2,549.8,174.4,281.5,197.8,350.7,168.3,123.3,519.8,196.6,312.8,231.8,472.6,535.6,429.1,211.8,161.2,259.0,60.2,110.1,416.9,145.1,78.6,306.2,307.6,140.1,98.2,240.3,122.3,291.8,144.7,222.1,164.4,109.7,285.4,418.5,115.2,135.9,275.7,485.0,404.5,261.4,464.3,303.2,150.1,221.0,575.7,34.7,268.8,374.0,131.3,161.0,454.2,78.6,105.5,346.8,141.7,189.0,227.9,417.0,551.7,320.3,445.8,331.8,120.7
OF,47.2,164.4,283.3,207.0,140.3,66.3,362.5,251.8,194.8,207.5,215.6,184.6,368.3,215.0,338.6,38.6,231.4,369.6,142.2,303.1,164.1,450.7,454.3,314.1,87.0,371.9,127.3,124.4,348.8,256.6,229.8,298.3,388.2,261.6,261.2,448.3,77.9,4.4,263.9,327.0,563.8,286.1,408.9,211.6,285.8,211.7,287.2,300.4,332.7,365.4,104.9,292.7,304.4,286.7,288.5,155.9,179.5,188.6,432.4,298.7,233.2,1686.8,210.3,335.4,320.4,181.8,185.2,209.0,280.1,347.5,220.2,272.8,440.8,69.1,35.0,128.5,204.1,471.3,64.3,325.7,296.6,237.4,0.0,167.2,396.2,311.8,222.3,348.4,248.4,13.2,142.6,377.2,272.8,180.7,253.7,201.9,272.8,444.8,532.4,453.2,420.7,384.5,217.9,370.8,342.9,296.9,432.0,129.8,59.9,375.7,384.8,439.0,341.3,162.2,401.9,127.2,306.5,225.6,329.1,391.4,172.9,435.6,252.8,386.4,270.6,362.0,213.9,38.9,201.9,342.7,184.5,250.8,388.4,380.9,228.5,259.5,295.8,388.4,432.2,382.3,376.5,123.0,263.4,198.1,487.9,206.8,371.8,401.7,118.6,398.5,366.4,257.9,250.9,275.2,166.9,170.5,131.3,435.4,455.1,265.5,349.2,325.1,298.9
OG,120.6,261.4,176.1,304.0,237.3,172.1,396.2,392.6,336.4,100.3,108.4,77.4,268.6,307.6,340.0,144.4,378.3,466.6,248.0,400.1,266.3,547.7,529.3,214.4,120.8,411.8,224.3,149.4,397.5,156.9,122.6,207.4,288.5,358.6,402.8,477.3,183.7,174.4,164.2,468.6,548.0,186.4,505.9,308.6,391.6,104.5,434.1,397.4,429.7,462.4,201.9,434.3,451.3,437.1,389.0,57.5,123.6,313.0,529.4,199.0,126.0,1621.6,103.1,235.7,417.4,83.4,282.2,101.8,427.0,256.6,268.5,392.5,537.8,120.5,213.5,234.3,148.2,568.3,161.3,418.8,443.5,146.5,178.4,0.0,502.0,408.8,280.3,445.4,395.3,191.7,239.6,474.2,392.5,277.7,154.0,146.0,392.5,550.6,564.2,559.0,321.0,428.1,359.5,512.4,243.2,196.0,529.0,226.8,238.4,378.4,486.1,544.8,417.8,259.2,307.8,224.2,206.8,127.2,426.1,291.7,65.7,452.8,349.8,282.0,166.5,386.9,106.7,217.4,306.4,369.8,326.1,152.4,432.0,486.7,121.3,152.3,437.4,494.2,551.1,408.0,473.5,228.8,156.2,295.1,584.9,196.4,415.4,520.6,215.6,307.6,463.4,150.7,252.1,381.0,263.9,114.6,237.1,532.4,529.6,362.5,455.0,480.8,193.4
OH,366.2,331.9,579.3,304.8,384.4,366.7,554.5,489.8,438.9,496.4,504.5,473.5,612.4,378.1,554.3,342.9,475.5,184.2,395.1,304.5,360.8,452.1,277.7,558.2,414.8,555.1,335.1,443.4,540.8,500.7,521.4,551.2,632.3,179.9,505.3,458.5,367.4,376.4,508.0,474.8,378.4,530.2,410.3,379.1,296.0,500.6,531.3,301.8,334.1,283.7,372.9,536.8,548.5,548.6,370.7,453.6,398.0,432.7,433.8,542.8,491.4,1651.9,499.2,579.5,321.8,502.7,364.0,535.0,524.2,600.4,464.9,330.4,442.2,396.9,415.5,269.1,417.9,472.7,326.1,323.2,540.7,490.3,371.6,456.1,0.0,313.2,466.4,266.7,492.5,393.7,350.4,378.6,330.4,278.5,497.8,400.4,330.4,48.5,347.0,463.4,664.8,470.1,462.0,579.6,587.0,539.8,26.9,297.3,440.4,591.4,307.4,42.7,259.6,329.7,651.6,318.7,550.6,560.4,330.5,635.5,461.8,445.8,350.6,625.8,514.7,545.2,502.8,419.4,446.0,524.8,428.6,555.6,466.2,391.1,517.4,563.2,423.4,22.9,433.6,565.5,52.3,399.8,590.8,365.6,94.9,459.7,504.6,403.1,362.7,651.4,367.8,516.1,495.0,362.7,411.0,409.1,266.2,436.8,278.5,363.3,118.6,578.0,537.2
OI,291.0,256.7,550.8,242.4,309.2,291.5,260.9,385.7,357.5,559.8,459.4,428.4,412.8,335.2,260.7,267.7,354.6,275.8,390.0,10.9,285.6,158.5,369.3,450.4,339.6,261.5,259.9,368.2,247.2,421.6,512.0,463.6,370.3,167.8,353.5,164.9,292.2,301.2,463.2,308.9,470.0,417.8,116.7,348.0,27.5,455.5,321.8,135.9,40.5,271.6,297.7,301.6,360.4,255.0,204.8,408.5,423.3,409.1,140.2,379.8,486.0,1570.4,529.1,428.9,8.6,493.3,288.8,525.6,336.1,407.0,389.7,255.2,148.6,321.7,340.3,193.9,447.9,179.1,250.9,157.3,268.4,432.0,305.2,411.0,311.2,0.0,441.7,254.6,357.0,318.5,275.2,85.0,255.2,203.3,453.0,445.7,255.2,359.8,438.6,169.8,402.8,176.5,335.2,286.0,504.9,507.2,338.2,222.1,365.2,297.8,295.3,354.0,247.5,254.5,439.2,243.5,438.2,551.0,36.9,449.0,510.7,152.2,243.1,449.1,525.0,251.6,457.7,344.2,431.9,231.2,367.5,527.1,172.6,97.5,547.3,553.3,257.5,303.4,140.0,271.9,282.7,324.6,577.4,290.4,394.1,466.8,211.0,109.5,287.5,389.4,74.2,510.7,413.5,196.8,335.8,414.3,191.0,143.2,370.1,230.4,264.2,336.5,462.0
OK,209.6,126.2,257.4,257.9,146.6,148.6,278.1,112.2,101.6,251.7,257.1,257.2,141.9,223.3,205.1,182.2,97.9,420.5,72.5,354.0,264.2,501.6,514.0,162.5,319.2,251.3,238.5,347.8,237.0,113.5,203.9,155.5,161.8,312.5,163.4,316.8,221.5,219.8,155.1,233.8,614.7,109.7,459.8,224.3,345.5,296.7,153.7,342.9,383.6,416.3,239.7,199.5,170.9,202.3,265.7,210.8,322.0,32.6,350.2,71.7,177.9,1768.7,221.0,158.0,371.3,185.2,191.2,217.5,146.6,136.1,227.1,323.7,491.7,240.3,258.9,188.2,346.6,522.2,199.1,332.2,163.1,123.9,223.8,278.4,455.9,362.7,0.0,399.3,114.9,237.1,253.8,428.1,323.7,231.6,144.9,344.4,323.7,504.5,583.3,512.9,194.3,267.6,124.7,277.6,259.7,247.3,482.9,159.7,283.8,242.2,440.0,498.7,392.2,174.9,202.9,222.1,130.1,242.9,380.0,178.1,202.6,292.3,270.7,193.4,217.8,268.8,246.3,262.8,102.2,248.4,91.3,233.7,271.5,440.6,239.2,259.9,202.6,448.1,390.6,289.1,427.4,266.6,274.1,184.1,538.8,158.7,254.9,360.1,137.1,180.9,417.3,202.6,28.5,273.7,173.2,313.0,191.0,486.3,514.8,283.4,408.9,200.4,244.7
OM,316.0,281.7,529.1,254.6,334.2,316.5,504.3,439.6,388.7,476.3,484.4,453.4,562.2,327.9,504.1,292.7,425.3,217.7,344.9,254.3,310.6,401.9,311.2,508.0,364.6,504.9,284.9,393.2,490.6,450.5,471.2,501.0,582.1,90.8,455.1,408.3,317.2,326.2,457.8,424.6,411.9,480.0,360.1,328.9,245.8,480.5,481.1,251.6,283.9,42.5,322.7,486.6,498.3,498.4,320.5,433.5,448.3,382.5,383.6,492.6,441.2,1698.6,479.1,529.3,271.6,452.5,313.8,484.8,474.0,550.2,414.7,280.2,392.0,346.7,365.3,218.9,472.9,422.5,275.9,273.0,490.5,440.1,330.2,436.0,253.1,263.0,416.2,0.0,442.3,343.5,300.2,328.4,280.2,228.3,447.6,470.7,280.2,301.7,380.5,413.2,614.6,419.9,411.8,529.4,536.8,489.6,280.1,247.1,390.2,541.2,101.5,295.9,135.8,279.5,601.4,268.5,500.4,510.2,280.3,585.3,441.7,395.6,300.4,575.6,460.1,495.0,482.7,369.2,395.8,474.6,378.4,505.4,416.0,340.9,497.3,531.6,373.2,245.3,383.4,515.3,224.6,349.6,532.2,315.4,336.0,409.5,454.4,352.9,312.5,601.2,317.6,465.9,444.8,312.5,360.8,439.3,216.0,386.6,312.0,313.1,206.1,527.8,487.0
OQ,242.0,158.6,373.9,290.3,179.0,181.0,156.2,84.1,134.0,393.0,398.4,398.5,277.7,255.7,125.6,214.6,53.0,452.9,104.9,386.4,296.6,458.5,546.4,315.3,290.6,171.8,270.9,319.2,157.5,254.8,345.2,296.8,235.2,344.9,83.9,237.3,253.9,252.2,296.4,214.3,647.1,251.0,311.6,256.7,377.9,438.0,74.2,323.4,368.1,448.7,272.1,168.4,91.4,171.2,246.2,352.1,374.3,107.5,270.7,213.0,286.0,1689.2,362.3,293.8,403.7,326.5,223.6,358.8,67.1,271.9,259.5,356.1,329.0,272.7,291.3,220.6,398.9,359.5,231.5,312.7,83.6,265.2,256.2,362.0,488.3,395.1,141.2,431.7,0.0,269.5,286.2,344.0,356.1,264.0,286.2,396.7,356.1,536.9,615.7,469.8,267.7,188.1,138.6,246.5,369.8,372.1,515.3,192.1,316.2,162.7,472.4,531.1,424.6,207.3,304.1,254.5,271.4,384.2,412.4,313.9,343.9,212.8,303.1,314.0,304.9,146.9,387.6,295.2,134.6,129.8,123.7,350.2,192.0,325.1,380.5,376.4,183.1,480.5,311.1,168.0,459.8,299.0,442.3,216.5,571.2,254.3,175.4,280.6,169.5,254.3,328.6,310.7,169.8,254.2,205.6,365.3,223.4,323.6,547.2,304.1,441.3,120.9,331.8
PF,60.5,177.7,296.6,220.3,153.6,88.4,384.6,259.0,208.1,220.8,228.9,197.9,381.6,223.9,351.9,60.7,244.7,382.9,164.3,316.4,182.6,464.0,476.4,327.4,109.1,385.2,140.6,137.7,370.9,269.9,243.1,320.4,401.5,274.9,274.5,470.4,100.0,17.2,277.2,340.3,577.1,299.4,422.2,224.9,307.9,225.0,300.5,313.7,346.0,378.7,118.2,306.0,317.7,308.8,305.3,178.0,192.8,201.9,445.7,312.0,246.5,1700.1,223.6,348.7,333.7,203.9,198.5,222.3,293.4,369.6,234.1,286.1,454.1,91.2,37.2,150.6,217.4,484.6,77.6,335.1,309.9,259.5,13.2,180.5,418.3,325.1,235.6,361.7,261.7,0.0,155.9,390.5,286.1,194.0,267.0,215.2,286.1,466.9,545.7,475.3,434.0,397.8,231.2,384.1,356.2,309.0,445.3,143.1,46.6,389.0,402.4,461.1,354.6,175.5,420.8,140.5,319.8,247.7,342.4,404.7,186.2,457.7,266.1,395.0,279.5,375.3,227.2,25.6,215.2,354.9,197.8,272.9,401.7,403.0,241.8,272.8,309.1,410.5,445.5,395.6,389.8,145.1,276.7,211.4,501.2,228.9,385.1,415.0,131.9,420.6,379.7,271.2,264.2,297.3,180.2,183.8,153.4,448.7,477.2,278.8,371.3,347.2,306.4
