from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
BK,292.0,484.1,600.9,389.8,549.4,484.0,394.2,191.3,689.0,186.2,0.0,370.9,254.5,309.0,251.9,397.4,597.4,299.9,355.7,381.3,386.4,304.3,461.1,491.5,339.2,364.0,311.0,342.2,342.9,218.0,291.3,323.7,380.8,392.4,271.5,451.6,481.6,237.7,246.0,230.9,373.1,201.0,260.6,268.2,153.9,189.6,428.7,467.6,296.1,252.9,376.4,282.6,343.1,205.5,223.4,505.0,341.0,227.1,355.1,250.7,275.5,206.5,564.1,394.6,234.4,285.4,355.5,138.6,397.0,108.0,417.8,367.2,520.6,475.9,309.4,212.5,450.5,364.1,139.5,513.6,516.1,335.2,473.9,480.1,282.5,290.8,365.4,418.5,290.8,289.8,206.5,599.3,438.9,423.1,205.6,453.9,241.5,328.0,478.9,349.6,280.7,665.6,186.1,484.8,347.6,144.9,195.2,343.5,281.6,592.3,356.4,154.5,415.2,349.3,325.1,287.2,212.1,415.5,229.8,371.7,156.5,171.3,362.0,350.7,25.0,355.3,266.3,173.0,308.5,683.8,390.2,173.2,221.3,441.0,181.4,390.2,311.7,298.0,478.5,361.7,315.4,157.8,110.2,184.1,394.6,499.8,282.9,244.2,319.4,524.1,276.3,362.1,328.4,231.0,242.1,238.2,361.8,499.8,392.1,442.9,484.6,397.0,466.1,351.5,488.4,407.1,252.6,529.6,370.4,301.8,472.1,270.4,498.6,481.0,513.9,1509.4,348.2,136.1,527.1,306.1,680.2
BM,335.7,327.2,444.0,145.3,392.5,670.6,299.5,313.6,532.1,243.4,246.6,0.0,221.6,377.4,374.2,240.5,440.5,422.2,198.8,224.4,364.6,79.7,344.7,638.3,405.9,207.1,191.7,42.5,409.6,313.7,172.0,392.1,232.7,222.8,418.3,294.7,366.5,281.9,213.1,291.3,268.8,149.7,187.0,158.7,258.7,220.8,271.8,310.7,364.5,375.2,219.5,404.9,186.2,236.7,370.2,348.1,215.3,193.8,242.9,373.0,163.3,187.4,664.6,541.4,356.7,407.7,236.2,288.8,543.8,252.7,260.9,40.4,684.8,622.7,222.8,334.8,334.4,207.2,262.5,660.4,359.2,49.6,333.9,370.9,338.7,181.3,208.5,261.6,377.2,436.6,214.4,442.4,282.0,266.2,327.9,388.3,363.8,411.4,625.7,192.7,427.5,508.7,217.3,631.6,190.7,267.2,155.5,412.6,428.4,435.4,244.2,276.8,258.3,81.7,209.7,409.5,334.4,258.6,352.1,214.8,278.8,179.4,508.8,137.0,224.1,243.1,360.6,202.6,455.3,526.9,285.9,295.5,231.1,336.7,303.7,296.8,265.3,314.7,321.6,204.8,262.0,281.0,232.5,335.9,541.4,664.0,249.3,176.7,162.5,670.9,166.8,35.3,114.7,377.8,259.0,255.1,432.2,342.9,270.6,406.3,327.7,70.2,361.8,462.8,592.5,80.3,255.5,372.7,517.2,388.2,558.7,392.7,645.4,324.1,409.6,1552.8,495.0,287.9,370.2,428.4,523.3
BR,312.6,349.9,466.7,177.6,415.2,497.2,260.0,211.9,554.8,207.6,149.6,236.7,0.0,329.6,272.5,263.2,463.2,320.5,221.5,247.1,387.3,170.1,367.4,504.7,359.8,229.8,176.8,208.0,363.5,212.6,157.1,344.3,246.6,258.2,284.7,317.4,389.2,124.5,11.2,251.5,238.9,66.8,126.4,134.0,94.7,188.6,294.5,333.4,316.7,273.5,242.2,303.2,208.9,204.5,236.6,370.8,206.8,171.8,220.9,271.3,141.3,90.4,577.3,407.8,255.0,306.0,221.3,129.3,410.2,88.7,283.6,233.0,533.8,489.1,200.8,233.1,357.1,229.9,133.5,526.8,381.9,201.0,356.6,393.6,181.3,156.6,231.2,284.3,311.4,303.0,192.4,465.1,304.7,288.9,226.2,411.0,262.1,348.6,492.1,215.4,293.9,531.4,185.1,498.0,213.4,165.5,61.0,364.1,294.8,458.1,222.2,175.1,281.0,215.1,190.9,307.8,232.7,281.3,250.4,237.5,177.1,37.1,375.2,216.5,127.1,221.1,286.9,98.0,321.7,549.6,256.0,193.8,73.7,306.8,194.6,281.4,177.5,292.7,344.3,227.5,181.2,117.0,135.5,178.1,407.8,513.0,227.3,154.7,185.2,537.3,142.1,227.9,194.2,244.2,226.8,222.9,382.4,365.6,283.3,429.0,350.4,262.8,331.9,372.1,501.6,272.9,98.1,395.4,383.6,322.4,485.3,291.0,511.8,346.8,379.7,1395.4,361.4,130.1,392.9,326.7,546.0
BS,90.9,225.6,299.3,416.2,247.8,278.1,315.3,126.7,387.4,339.0,342.3,333.8,348.1,0.0,246.1,249.7,295.8,294.1,267.1,241.1,90.9,408.7,152.0,285.6,90.0,273.1,328.4,305.1,107.2,241.7,308.7,14.6,280.7,270.8,179.7,330.8,172.5,279.6,339.6,89.4,354.7,327.7,379.1,372.6,256.8,392.0,281.8,267.0,12.1,218.1,293.1,137.2,333.7,407.9,186.7,203.4,281.2,284.1,244.2,85.7,233.2,339.8,358.2,188.7,197.2,131.5,303.8,228.7,191.1,241.3,247.8,336.6,314.7,270.0,154.2,206.7,155.0,317.2,205.9,307.7,266.3,298.1,178.4,171.0,306.2,395.2,323.6,203.9,40.4,215.7,310.0,297.7,238.3,222.5,130.5,144.8,104.2,41.0,273.0,282.8,247.1,364.0,388.5,278.9,301.2,172.9,321.9,43.5,234.7,290.7,164.3,198.6,247.5,312.2,265.3,206.4,223.4,227.3,81.4,250.7,162.7,304.6,184.2,384.7,293.3,189.9,158.7,306.3,274.9,382.2,339.5,144.9,334.1,390.3,225.5,189.1,329.1,114.9,241.2,301.6,332.8,249.0,270.1,293.4,188.7,293.9,127.7,301.2,314.5,318.2,380.7,325.0,362.4,178.8,443.5,440.6,52.7,277.5,191.0,133.8,210.5,359.9,250.2,269.1,282.5,370.0,276.3,232.2,200.0,51.4,266.2,138.1,292.7,280.4,300.7,1533.1,177.8,247.7,246.0,69.6,378.6
BT,267.9,378.9,452.6,416.3,401.1,286.9,415.1,167.2,540.7,361.4,275.2,391.8,199.3,248.3,0.0,434.6,412.3,47.9,376.6,426.0,290.0,325.2,305.3,294.4,297.4,384.9,331.9,363.1,315.6,83.1,312.2,231.7,401.7,455.7,74.4,515.7,325.8,121.0,190.8,206.8,394.0,221.9,281.5,289.1,189.7,364.8,449.6,444.0,253.8,228.8,397.3,75.2,364.0,380.7,26.3,356.7,361.9,326.9,375.3,142.7,296.4,272.7,367.0,197.5,38.6,119.2,376.4,165.1,199.9,174.2,401.1,388.1,323.5,278.8,285.3,30.2,354.1,385.0,138.8,316.5,419.6,356.1,377.5,324.3,147.6,311.7,386.3,403.0,266.7,92.7,381.7,451.0,415.3,399.5,97.6,298.1,167.7,264.7,281.8,370.5,83.6,517.3,361.3,287.7,368.5,120.8,216.1,242.6,84.5,417.5,341.3,89.1,432.4,370.2,346.0,66.9,54.0,404.3,196.5,435.6,132.4,192.2,164.9,371.6,252.7,366.9,242.2,239.2,111.4,535.5,411.1,149.1,267.3,461.9,110.3,366.1,332.6,273.9,440.3,382.6,336.3,184.3,203.0,178.2,197.5,302.7,258.8,309.8,340.3,327.0,297.2,383.0,349.3,33.9,417.3,413.4,206.0,448.9,368.0,287.1,363.8,417.9,403.5,118.9,291.3,428.0,117.7,381.3,173.3,277.7,275.0,162.4,301.5,457.4,534.8,1374.5,151.1,136.5,399.3,139.3,531.9
BU,170.5,148.2,265.0,337.6,213.5,491.6,95.9,225.1,353.1,300.0,385.6,236.4,360.6,222.4,416.0,0.0,261.5,464.0,99.5,26.0,138.7,267.8,165.7,464.0,188.6,58.0,164.0,207.7,206.8,382.1,158.5,222.1,65.6,55.7,348.9,97.7,153.7,420.0,352.1,185.6,139.6,288.7,326.0,333.6,355.2,353.0,92.8,84.8,212.9,316.5,85.7,306.4,122.7,368.9,355.9,169.1,195.4,245.1,205.2,278.9,183.6,326.4,485.6,453.3,366.4,300.7,88.7,330.6,369.5,339.7,81.9,232.7,505.8,448.4,250.4,376.0,108.5,163.7,304.3,537.7,164.3,259.1,108.0,191.9,446.6,356.2,188.6,35.7,225.6,384.9,271.0,263.4,56.1,40.3,310.0,162.4,278.7,197.1,451.4,67.7,416.3,329.7,349.5,457.3,95.2,273.6,294.5,186.7,403.9,256.4,93.4,318.6,14.4,252.0,189.8,375.6,376.2,18.0,267.0,35.6,261.1,318.4,360.8,199.9,363.1,119.0,254.9,341.6,444.1,347.9,124.4,243.3,370.1,175.2,345.5,56.2,137.8,92.7,95.7,86.5,134.5,349.8,368.5,394.1,453.3,485.0,223.9,262.2,142.6,527.2,341.7,227.6,177.6,348.0,405.5,401.6,206.3,163.9,44.7,193.9,105.7,262.5,159.4,438.3,413.5,272.6,394.5,193.7,369.2,225.4,379.7,314.0,471.1,98.2,209.9,1691.8,347.0,346.1,191.2,245.8,344.3
BV,384.2,115.3,161.9,509.6,138.8,230.0,307.0,408.4,122.4,514.8,591.8,429.5,526.8,293.2,401.6,283.8,0.0,449.6,311.4,288.4,304.8,502.1,208.6,227.9,312.2,246.1,357.1,400.8,330.4,410.6,328.3,278.8,276.7,266.8,348.6,268.5,258.0,448.5,518.3,382.7,285.1,421.1,458.4,466.0,511.6,492.2,228.3,378.5,305.4,493.0,325.6,306.1,315.8,508.1,355.6,93.7,388.5,465.2,456.9,354.9,435.3,458.8,224.0,191.7,366.1,300.4,299.8,487.0,236.4,490.8,191.0,425.8,244.2,212.3,447.5,375.7,312.1,356.8,460.7,276.1,322.9,421.4,244.2,135.9,475.1,488.6,381.7,305.3,333.7,384.6,485.8,32.7,349.8,334.0,388.2,230.3,373.4,320.7,244.9,260.8,416.0,142.5,488.7,250.8,285.5,442.7,426.9,298.7,403.6,5.2,369.3,411.0,269.3,435.5,382.9,375.3,399.4,301.9,402.2,278.8,437.6,450.8,343.9,393.0,569.3,372.9,483.4,555.8,443.8,117.2,335.5,419.8,502.5,386.3,455.8,340.1,310.3,361.4,310.1,279.6,307.0,506.2,519.6,490.7,191.7,223.4,421.0,448.1,335.7,265.6,474.1,420.7,370.7,347.7,530.4,526.5,251.7,296.3,331.9,171.3,296.0,455.6,139.9,438.0,151.9,465.7,445.2,68.6,352.3,344.7,118.1,313.7,289.5,391.9,190.4,1564.3,330.1,449.0,135.7,309.8,157.1
BX,299.9,410.9,484.6,448.3,433.1,318.9,447.1,199.2,572.7,393.4,307.2,423.8,231.3,280.3,31.9,466.6,444.3,0.0,408.6,458.0,322.0,357.2,337.3,326.4,329.4,416.9,363.9,395.1,347.6,115.1,344.2,263.7,433.7,487.7,106.4,547.7,357.8,153.0,222.8,238.8,426.0,253.9,313.5,321.1,221.7,396.8,481.6,476.0,285.8,260.8,429.3,107.2,396.0,412.7,58.3,388.7,393.9,358.9,407.3,174.7,328.4,304.7,399.0,229.5,70.6,151.2,408.4,197.1,231.9,206.2,433.1,420.1,355.5,310.8,317.3,62.2,386.1,417.0,170.8,348.5,451.6,388.1,409.5,356.3,179.6,343.7,418.3,435.0,298.7,124.7,413.7,483.0,447.3,431.5,129.6,330.1,199.7,296.7,313.8,402.5,115.6,549.3,393.3,319.7,400.5,152.8,248.1,274.6,116.5,449.5,373.3,121.1,464.4,402.2,378.0,98.9,86.0,436.3,228.5,467.6,164.4,224.2,196.9,403.6,284.7,398.9,274.2,271.2,143.4,567.5,443.1,181.1,299.3,493.9,142.3,398.1,364.6,305.9,472.3,414.6,368.3,216.3,235.0,210.2,229.5,334.7,290.8,341.8,372.3,359.0,329.2,415.0,381.3,65.9,449.3,445.4,238.0,480.9,400.0,319.1,395.8,449.9,435.5,150.9,323.3,460.0,149.7,413.3,205.3,309.7,307.0,194.4,333.5,489.4,566.8,1406.5,183.1,168.5,431.3,171.3,563.9
CA,180.3,173.8,290.6,284.7,239.1,517.2,109.6,234.9,378.7,263.5,283.4,183.5,258.4,235.6,425.8,87.1,287.1,473.8,0.0,71.0,211.2,214.9,191.3,515.1,261.1,53.7,111.1,154.8,267.8,391.9,105.6,250.3,79.3,69.4,395.5,141.3,213.1,318.7,249.9,195.4,153.3,186.5,223.8,231.4,365.0,316.5,118.4,157.3,222.7,326.3,20.6,353.0,69.8,332.4,402.5,194.7,142.5,208.6,168.7,314.9,147.1,224.2,511.2,478.9,408.3,367.2,99.3,340.4,426.8,349.5,107.5,179.8,531.4,499.5,260.2,386.4,181.0,110.8,314.1,563.3,205.8,222.6,180.5,217.5,375.5,254.0,135.7,108.2,235.4,431.5,234.5,289.0,128.6,112.8,319.8,234.9,288.5,269.6,508.7,39.3,454.6,355.3,313.0,514.6,37.3,281.1,192.3,259.2,450.5,282.0,92.0,328.4,104.9,199.1,136.9,461.1,386.0,105.2,276.8,61.4,270.9,216.2,427.3,147.0,260.9,84.7,264.7,239.4,482.4,373.5,138.1,253.1,267.9,188.9,355.3,143.4,126.0,159.3,168.2,51.4,129.7,359.6,269.3,403.9,478.9,510.6,233.7,225.7,89.7,552.8,239.5,174.7,124.7,394.6,369.0,365.1,278.8,189.5,117.2,252.9,174.3,209.6,185.0,525.4,439.1,219.7,292.3,219.3,435.7,246.4,405.3,353.3,528.4,170.7,235.5,1589.6,413.5,355.9,216.8,312.3,369.9
CF,183.5,152.0,268.8,311.5,217.3,495.4,69.8,238.1,356.9,309.6,319.4,210.3,294.4,223.8,429.0,16.0,265.3,477.0,73.4,0.0,140.1,241.7,169.2,465.4,190.0,31.9,137.9,181.6,208.2,395.1,132.4,223.5,39.5,29.6,350.3,117.1,155.1,433.0,285.9,198.6,113.5,222.5,259.8,267.4,368.2,362.6,96.6,86.2,225.9,329.5,59.6,307.8,96.6,378.5,357.3,172.9,169.3,254.7,214.8,280.3,193.2,260.2,489.4,457.1,367.8,302.1,62.6,343.6,370.9,352.7,85.7,206.6,509.6,449.8,263.4,377.4,109.9,137.6,317.3,541.5,165.7,193.8,109.4,195.7,411.5,290.0,162.5,37.1,237.8,386.3,280.6,267.2,57.5,41.7,323.0,163.8,291.7,198.5,452.8,41.6,417.7,333.5,359.1,458.7,69.1,284.3,228.3,188.1,405.3,260.2,103.3,331.6,33.8,225.9,163.7,377.0,389.2,34.1,280.0,9.5,274.1,252.2,362.2,173.8,296.9,114.5,267.9,275.4,445.5,351.7,98.3,256.3,303.9,149.1,358.5,72.3,111.7,94.1,97.1,60.4,108.4,362.8,381.5,407.1,457.1,488.8,236.9,271.8,116.5,531.0,275.5,201.5,151.5,349.4,415.1,411.2,207.7,167.7,46.1,195.3,107.1,236.4,163.2,439.7,417.3,246.5,328.3,197.5,370.6,226.8,383.5,315.4,472.5,99.6,282.1,1625.6,348.4,359.1,195.0,247.2,348.1
CG,170.1,290.3,308.4,461.7,256.9,317.7,220.0,195.3,396.5,418.2,410.9,360.5,388.3,83.6,300.5,158.7,304.9,348.5,223.6,150.1,0.0,391.9,161.1,325.2,49.8,182.1,288.1,331.8,68.0,272.1,282.6,83.3,189.7,179.8,210.1,239.8,139.1,310.0,379.8,168.6,263.7,402.9,444.2,451.8,325.4,471.2,234.9,186.1,95.6,286.7,209.8,167.6,246.8,487.1,217.1,212.5,319.5,363.3,323.4,140.1,301.8,408.4,397.8,228.3,227.6,161.9,212.8,300.8,230.7,309.9,224.0,356.8,354.3,309.6,233.4,237.2,59.9,287.8,274.5,347.3,218.8,377.3,83.3,180.1,336.6,474.4,312.7,112.9,97.6,246.1,389.2,306.8,157.4,141.6,184.9,111.4,158.6,58.3,312.6,191.8,277.5,373.1,467.7,318.5,219.3,241.5,397.1,47.9,265.1,299.8,226.3,253.0,156.5,376.1,313.9,236.8,260.9,176.8,146.9,159.7,231.3,373.2,222.0,324.0,388.4,251.9,237.9,374.9,305.3,391.3,248.5,213.5,403.0,299.3,279.9,213.9,261.9,99.0,150.2,210.6,258.6,320.0,338.7,347.8,228.3,333.5,206.9,380.4,266.7,357.8,459.9,351.7,301.7,209.2,523.7,519.8,75.3,266.1,166.0,142.9,160.2,386.6,259.3,299.5,322.1,396.7,306.7,237.1,230.4,86.6,305.8,175.2,332.3,199.5,309.8,1563.5,208.2,306.1,255.1,107.0,387.7
CJ,348.7,340.2,457.0,122.5,405.5,591.4,287.9,274.2,545.1,256.4,207.2,81.3,182.2,390.4,334.8,253.5,453.5,382.8,211.8,237.4,377.6,0.0,357.7,598.9,418.9,220.1,204.7,55.5,422.6,274.3,185.0,405.1,245.7,235.8,378.9,307.7,379.5,242.5,173.7,304.3,266.8,110.3,200.0,78.9,219.3,233.8,284.8,323.7,377.5,335.8,232.5,365.5,199.2,249.7,330.8,361.1,228.3,206.8,255.9,333.6,176.3,148.0,677.6,502.0,317.3,368.3,249.2,249.4,504.4,213.3,273.9,77.6,697.8,583.3,235.8,295.4,347.4,220.2,223.1,621.0,372.2,62.6,346.9,383.9,299.3,101.5,221.5,274.6,390.2,397.2,227.4,455.4,295.0,279.2,288.5,401.3,324.4,424.4,586.3,205.7,388.1,521.7,230.3,592.2,203.7,227.8,116.1,425.6,389.0,448.4,257.2,237.4,271.3,94.7,222.7,370.1,295.0,271.6,312.7,227.8,239.4,140.0,469.4,150.0,184.7,256.1,373.6,163.2,415.9,539.9,283.9,256.1,191.7,334.7,264.3,309.8,205.4,327.7,334.6,217.8,209.1,241.6,193.1,296.5,502.0,677.0,262.3,189.7,175.5,631.5,87.0,72.5,127.7,338.4,272.0,268.1,445.2,355.9,283.6,419.3,340.7,107.4,359.8,423.4,605.5,117.5,216.1,385.7,477.8,401.2,571.7,353.3,606.0,337.1,407.6,1513.4,455.6,248.5,383.2,389.0,536.3
CM,222.1,162.0,213.8,432.1,162.3,440.4,208.4,257.9,301.9,463.2,458.2,330.9,421.7,131.1,296.5,189.0,210.3,344.5,212.8,180.4,142.7,362.3,0.0,358.6,150.1,147.5,258.5,302.2,168.3,305.5,253.0,116.7,178.1,168.2,243.5,169.9,73.3,343.4,413.2,220.6,252.1,333.9,371.2,378.8,372.7,405.0,129.7,216.4,143.3,349.3,240.1,201.0,217.2,420.9,250.5,117.9,289.9,408.3,368.4,185.5,346.8,455.7,434.4,261.7,261.0,195.3,201.2,348.1,264.1,357.2,95.7,327.2,454.6,343.0,285.4,270.6,150.0,258.2,321.8,380.7,114.2,314.4,82.1,85.5,370.0,401.4,283.1,143.2,171.6,279.5,434.2,212.2,187.7,171.9,230.3,68.2,204.0,158.6,346.0,162.2,310.9,278.5,401.5,351.9,186.9,304.1,339.7,136.6,298.5,205.2,256.6,298.4,186.8,346.5,284.3,270.2,294.3,207.1,212.6,190.0,293.9,414.6,255.4,294.4,435.7,282.2,289.9,422.2,338.7,296.7,236.9,276.1,415.3,287.7,325.3,244.2,273.4,199.3,117.9,181.0,277.1,367.3,386.0,385.6,261.7,433.8,258.9,425.4,237.1,391.2,386.9,322.1,272.1,242.6,443.2,439.3,89.6,143.5,196.3,48.3,82.0,357.0,173.2,332.9,362.3,367.1,340.1,142.5,263.8,182.6,328.5,208.6,365.7,229.8,223.7,1596.9,241.6,343.9,160.5,140.4,293.1
CP,373.4,379.6,426.2,632.5,403.1,101.3,539.9,335.8,386.7,605.4,519.2,616.3,454.2,282.4,329.0,478.6,264.2,377.0,549.6,470.0,319.8,580.1,365.1,0.0,327.2,502.0,586.8,587.6,345.4,338.0,567.1,268.0,509.6,499.7,276.0,535.1,385.6,375.9,445.7,371.9,583.6,476.8,536.4,544.0,439.0,598.6,494.9,506.0,294.6,420.4,529.7,233.5,566.7,614.5,283.0,358.0,563.7,566.6,526.7,282.3,505.1,500.4,175.9,164.1,293.5,227.8,532.7,414.4,107.7,418.2,460.9,612.6,211.0,16.9,436.7,303.1,383.9,599.7,388.1,228.0,479.4,580.6,371.8,384.1,402.5,566.6,606.1,432.8,322.9,312.0,592.5,297.0,477.3,461.5,315.6,357.9,300.8,323.5,116.2,511.7,343.4,406.8,595.1,122.1,539.2,370.1,471.0,294.7,331.0,269.4,446.8,338.4,476.4,594.7,547.8,302.7,326.8,496.7,329.6,479.6,365.0,447.1,271.3,667.2,496.7,472.4,410.8,483.2,371.2,381.5,568.4,347.2,483.5,619.2,383.2,471.6,587.5,376.4,437.7,530.5,591.2,433.6,447.0,418.1,164.1,209.1,410.2,564.7,595.2,217.5,552.1,607.5,644.9,275.1,636.8,632.9,265.8,508.7,473.5,346.9,423.6,642.4,404.2,365.4,195.9,652.5,372.6,332.9,279.7,333.9,206.5,241.1,135.9,519.4,454.7,1516.2,257.5,376.4,400.0,237.2,421.4
CT,120.2,245.6,319.3,445.5,267.8,315.1,279.9,153.6,407.4,368.3,369.2,363.1,375.0,81.0,297.9,218.6,315.8,345.9,283.5,210.0,59.8,438.0,172.0,322.6,0.0,242.0,357.7,334.4,18.1,269.5,338.0,80.7,249.6,239.7,207.5,299.7,199.0,307.4,366.5,118.7,323.6,357.0,394.3,401.9,283.7,421.3,294.8,246.0,76.2,245.0,269.7,165.0,306.7,437.2,214.5,223.4,310.5,313.4,273.5,137.5,251.9,366.7,395.2,225.7,225.0,159.3,272.7,259.1,228.1,268.2,283.9,359.4,351.7,307.0,183.5,234.6,123.9,346.5,232.8,344.7,278.7,327.4,147.3,191.0,334.0,424.5,352.9,172.8,54.2,243.5,339.3,317.7,217.3,201.5,182.3,171.3,156.0,38.9,310.0,251.7,274.9,384.0,417.8,315.9,279.2,202.1,355.4,45.3,262.5,310.7,193.6,247.1,216.4,341.5,294.6,234.2,258.3,236.7,127.5,219.6,189.6,331.5,219.4,383.9,346.7,219.2,188.0,333.2,302.7,402.2,308.4,171.8,361.3,359.2,274.0,218.4,358.4,49.1,210.1,270.5,362.1,278.3,297.0,322.6,225.7,330.9,157.0,330.5,343.8,355.2,410.0,354.3,361.6,206.6,473.8,469.9,72.7,326.0,220.3,153.8,220.1,389.2,270.2,296.9,319.5,399.3,304.1,248.0,227.8,43.2,303.2,172.6,329.7,259.4,320.7,1560.9,205.6,274.6,266.0,104.4,398.6
DB,225.8,120.0,236.8,284.5,185.3,463.4,60.8,280.4,324.9,305.5,283.2,183.3,258.2,268.7,471.3,58.3,233.3,519.3,65.2,42.2,182.4,214.7,137.5,461.3,232.3,0.0,110.9,154.6,250.5,437.4,105.4,254.3,30.5,20.6,381.1,87.5,159.3,318.5,249.7,240.9,104.5,186.3,223.6,231.2,295.3,257.4,64.6,128.5,268.2,371.8,93.8,338.6,69.6,273.3,388.1,140.9,142.3,250.6,210.7,323.1,189.1,224.0,457.4,425.1,398.6,332.9,53.6,385.9,401.7,289.3,53.7,179.6,477.6,445.7,248.9,408.2,152.2,110.6,359.6,509.5,152.0,166.8,151.7,163.7,375.3,253.8,135.5,79.4,280.9,417.1,276.5,235.2,99.8,84.0,365.3,187.0,334.0,240.8,478.3,14.6,448.5,301.5,253.9,484.2,39.3,328.9,192.1,230.4,436.1,228.2,137.5,373.9,68.3,198.9,136.7,407.8,431.5,76.4,322.3,32.6,316.4,216.0,393.0,146.8,260.7,126.7,310.2,239.2,476.3,319.7,89.3,298.6,267.7,140.1,400.8,114.6,125.8,136.4,135.7,33.4,129.5,405.1,269.1,449.4,425.1,456.8,279.2,260.5,89.5,499.0,239.3,174.5,124.5,380.2,295.6,291.7,227.2,135.7,88.4,199.1,120.5,209.4,131.2,470.5,385.3,219.5,292.1,165.5,401.4,269.1,351.5,346.2,522.9,141.9,181.7,1589.4,379.2,401.4,163.0,278.0,316.1
DC,283.1,208.1,324.9,212.4,273.4,551.5,111.9,315.8,413.0,286.1,220.8,160.2,195.8,338.4,348.4,157.5,321.4,396.4,102.7,141.4,281.6,191.6,248.6,549.4,331.5,111.0,0.0,131.5,349.7,287.9,31.1,365.0,98.5,110.1,392.5,198.6,270.4,256.1,187.3,276.3,90.8,123.9,161.2,168.8,232.9,195.0,175.7,227.7,325.5,407.2,123.4,433.9,76.1,210.9,344.4,229.0,101.2,233.1,227.9,397.9,148.3,161.6,545.5,513.2,330.9,443.6,73.2,263.0,557.9,226.9,164.8,156.5,565.7,533.8,207.8,309.0,251.4,111.1,236.7,597.6,263.1,124.2,250.9,251.8,312.9,191.4,94.4,178.6,338.2,410.8,257.1,323.3,199.0,183.2,302.1,305.3,369.4,340.0,566.4,96.6,401.7,389.6,191.5,572.3,94.6,241.4,129.7,329.6,402.6,316.3,194.8,251.0,175.3,175.8,95.6,383.7,308.6,175.6,357.7,131.8,253.0,153.6,503.7,123.7,198.3,164.2,345.6,176.8,429.5,407.8,107.9,334.0,205.3,158.7,277.9,213.8,29.4,235.6,238.6,100.4,33.1,255.2,206.7,310.1,513.2,544.9,234.3,219.4,48.4,587.1,176.9,151.4,101.4,352.0,233.2,229.3,349.2,246.8,187.6,287.2,231.6,186.3,183.8,437.0,473.4,196.4,229.7,253.6,512.1,349.2,439.6,434.2,611.0,241.1,231.6,1527.0,489.9,262.1,251.1,388.7,404.2
DG,293.1,284.6,401.4,129.8,349.9,628.0,232.3,271.0,489.5,200.8,204.0,28.6,179.0,334.8,331.6,197.9,397.9,379.6,156.2,181.8,322.0,60.0,302.1,595.7,363.3,164.5,149.1,0.0,367.0,271.1,129.4,349.5,190.1,180.2,375.7,252.1,323.9,239.3,170.5,248.7,211.2,107.1,144.4,152.0,216.1,178.2,229.2,268.1,321.9,332.6,176.9,362.3,143.6,194.1,327.6,305.5,172.7,151.2,200.3,330.4,120.7,144.8,622.0,498.8,314.1,365.1,193.6,246.2,501.2,210.1,218.3,24.9,642.2,580.1,180.2,292.2,291.8,164.6,219.9,617.8,316.6,7.0,291.3,328.3,296.1,174.6,165.9,219.0,334.6,394.0,171.8,399.8,239.4,223.6,285.3,345.7,321.2,368.8,583.1,150.1,384.9,466.1,174.7,589.0,148.1,224.6,112.9,370.0,385.8,392.8,201.6,234.2,215.7,39.1,167.1,366.9,291.8,216.0,309.5,172.2,236.2,136.8,466.2,94.4,181.5,200.5,318.0,160.0,412.7,484.3,228.3,252.9,188.5,279.1,261.1,254.2,149.8,272.1,279.0,162.2,153.5,238.4,189.9,293.3,498.8,621.4,206.7,134.1,119.9,628.3,160.1,19.8,72.1,335.2,216.4,212.5,389.6,300.3,228.0,363.7,285.1,54.7,304.2,420.2,549.9,64.8,212.9,330.1,474.6,345.6,516.1,350.1,602.8,281.5,352.0,1510.2,452.4,245.3,327.6,385.8,480.7
