from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CH,CP,CQ,CU,CV,DC,DK,DL,EA,ED,EE,EF,EK,ER,EY,FE,FF,FK,FR,FX,FZ,GE,GG,GL,GO,GT,GV,HN,HR,HU,HY,HZ,IH,IO,IS,IT,JH,JL,JQ,JV,JY,KE,KK,KN,KO,KT,KU,KV,LG,LJ,LQ,MB,MG,MH,MU,MV,MZ,NA,NE,NG,OC,OD,OJ,OK,OL,OR,OX,OY,PA,PB,PF,PJ,PK,PO,PP,PS,QB,QC,QE,QJ,QT,QV,QY,RC,RF,RM,RU,RW,RY,SD,SP,SZ,TE,TP,TZ,UA,UC,UN,UR,UT,UZ,VF,VG,VL,VM,VN,VQ,WF,WG,WI,WM,WR,WV,WZ,XD,XG,XM,YG,YM,YT,YU,YW,ZH,ZK,ZX,ZY
OX,1680.7,1624.0,1582.3,1630.4,1647.9,1590.7,1549.3,1647.4,1625.8,1629.6,1508.1,1707.0,1593.5,1677.1,1662.6,1590.6,1606.4,1635.7,1660.5,1603.7,1657.3,1631.2,1610.9,1611.5,1686.8,1616.3,1596.0,1571.9,1658.8,1531.9,1651.9,1631.0,1650.7,1634.5,1564.3,1563.7,1602.8,1569.6,1573.8,1582.5,1679.3,1659.2,1618.1,1650.4,1552.8,1713.9,1656.7,1684.3,1471.2,1590.4,1653.2,1665.7,1572.9,1599.0,1479.8,1613.2,1595.6,1617.6,1683.0,1549.8,1557.8,1595.2,1599.3,1632.1,1675.0,1577.2,1704.4,1480.8,1625.3,1456.8,1678.3,1592.9,1564.7,1451.8,0.0,1679.2,1707.9,1465.0,1480.1,1582.3,1712.3,1671.7,1616.0,1575.6,1613.4,1520.6,1655.5,1603.0,1763.7,1644.2,1563.4,1573.3,1678.0,1658.4,1577.6,1475.8,1571.4,1662.2,1593.1,1587.4,1559.7,1542.9,1536.3,1633.6,1689.7,1609.1,1681.2,1652.9,1623.2,1645.7,1438.7,1580.9,1653.4,1577.8,1666.8,1484.1,1571.4,1560.0,1617.0,1642.1,1603.2,1669.0,1585.7,1707.4,1583.4,1586.8,1621.5,1638.4,1665.7,1632.1,1612.7,1604.3,1580.8,1585.2
OY,262.8,231.7,271.6,259.3,298.7,385.4,561.7,352.9,498.7,284.6,285.4,139.0,554.0,370.4,550.7,343.7,270.8,290.7,440.7,275.1,346.6,227.7,234.4,118.3,358.2,457.1,546.2,352.1,266.5,543.9,435.7,340.5,430.9,312.4,197.4,568.3,292.1,345.6,554.8,391.8,567.0,359.7,293.4,305.4,185.9,425.7,346.0,121.1,337.2,414.9,296.7,320.7,353.1,379.2,252.6,297.9,239.1,124.4,269.7,338.5,242.5,178.2,256.2,505.0,111.8,353.2,286.5,489.6,405.5,465.6,379.4,373.1,124.1,317.8,1579.9,0.0,350.1,298.9,488.9,249.5,600.0,563.6,259.5,276.7,486.3,192.0,237.6,237.8,475.5,329.3,557.4,224.1,244.4,13.4,107.1,480.4,351.6,555.5,171.4,242.4,129.1,176.5,494.0,114.0,577.9,310.2,576.1,576.2,256.3,300.7,288.8,486.4,365.2,106.9,46.6,277.0,351.6,270.5,288.4,353.9,287.9,259.3,619.7,419.2,131.3,362.8,265.0,89.4,320.7,412.3,136.3,212.0,373.7,286.3
PA,301.2,361.4,179.1,409.4,148.2,576.3,515.6,218.0,452.6,238.5,395.1,314.0,512.9,640.6,509.2,529.6,116.1,244.6,394.6,490.7,229.7,401.9,153.0,313.2,469.9,411.0,500.1,306.0,229.0,489.8,651.3,556.1,384.8,516.7,339.2,521.6,200.4,298.9,403.1,577.7,520.3,229.8,138.7,259.3,352.4,641.3,251.9,280.7,358.2,364.7,35.2,274.6,307.0,328.3,366.8,251.8,83.1,319.3,298.7,432.0,196.4,307.9,476.0,458.9,208.9,312.1,282.1,443.5,359.4,419.5,565.3,327.0,319.0,338.8,1533.8,326.1,0.0,352.0,442.8,464.5,553.3,512.7,112.2,462.6,440.2,407.6,276.0,377.2,691.1,234.6,511.3,177.4,250.9,310.1,306.2,433.7,305.5,508.4,361.5,196.3,324.8,376.4,447.3,308.9,530.7,496.1,525.2,530.9,402.2,254.6,320.9,440.3,580.8,301.2,318.5,371.1,305.5,143.2,504.8,569.5,241.8,399.0,573.6,634.8,326.2,320.9,65.5,284.3,274.6,366.2,336.4,341.7,467.8,472.2
PB,242.0,185.3,333.8,191.7,399.4,249.8,265.1,398.9,341.6,289.7,69.4,268.3,309.3,234.8,378.4,203.9,357.9,346.1,352.1,165.0,408.8,192.5,314.7,172.8,248.1,332.1,311.8,323.4,367.6,247.7,325.6,230.4,402.2,195.8,125.6,279.5,354.3,321.1,325.3,252.0,395.1,410.7,369.6,334.6,114.1,315.6,408.2,245.6,84.6,306.2,404.7,280.1,324.4,350.5,41.1,359.7,347.1,178.9,244.3,111.1,356.6,156.5,160.6,347.9,236.3,328.7,265.7,196.6,376.8,172.6,239.6,344.4,126.0,65.2,1322.6,240.5,459.4,0.0,195.9,143.6,428.1,387.5,367.5,136.9,329.2,81.9,216.8,164.3,365.4,395.7,279.2,347.0,239.3,219.7,138.9,191.6,322.9,378.0,154.4,332.9,121.0,104.2,249.4,194.9,405.5,170.4,397.0,368.7,184.5,356.1,40.4,296.7,255.1,139.1,228.1,45.4,322.9,311.5,178.3,243.8,369.7,230.3,301.5,309.1,144.7,338.3,373.0,199.7,280.1,383.6,174.0,165.6,142.1,146.5
PF,436.7,380.0,374.0,386.4,439.6,434.8,255.0,439.1,331.5,421.3,264.1,458.2,299.2,437.4,352.9,434.7,398.1,427.4,342.0,359.7,449.0,387.2,402.6,367.5,442.8,322.0,274.4,350.7,450.5,242.4,496.0,425.1,429.5,397.0,320.3,223.0,394.5,348.4,352.6,426.6,369.6,450.9,409.8,442.1,308.8,516.2,448.4,440.3,227.2,296.1,444.9,474.8,364.6,319.3,235.8,404.9,387.3,373.6,443.6,305.8,349.5,351.2,345.0,337.8,431.0,368.9,460.4,136.1,417.0,162.5,434.3,384.6,320.7,207.8,1438.5,435.2,490.9,221.0,0.0,338.3,402.6,362.0,407.7,331.6,319.1,276.6,411.5,360.7,566.0,435.9,189.4,365.0,418.3,414.4,333.6,181.5,350.2,352.5,349.1,379.1,315.7,298.9,239.3,389.6,380.0,365.1,374.5,358.6,379.2,437.4,194.7,271.2,449.8,333.8,422.8,240.1,350.2,351.7,373.0,438.5,394.9,425.0,199.2,567.8,339.4,378.5,413.2,394.4,474.8,423.8,368.7,360.3,336.8,341.2
PJ,278.1,221.4,432.2,227.8,463.5,293.9,383.2,524.7,459.7,325.8,150.9,304.4,427.4,278.9,496.5,248.0,431.4,382.2,470.2,127.8,536.4,214.7,350.8,208.9,210.9,450.2,429.9,441.5,403.7,369.0,288.4,193.2,520.3,165.1,161.7,397.6,452.7,439.2,612.6,296.1,513.2,536.5,495.4,370.7,150.2,278.4,506.6,281.7,202.7,424.3,457.3,316.2,442.5,468.6,118.1,395.8,399.7,215.0,280.4,208.2,392.7,192.6,113.1,466.0,272.4,446.8,301.8,314.7,494.9,290.7,283.7,462.5,162.1,183.3,1440.7,276.6,512.0,164.4,314.0,0.0,546.2,505.6,420.1,160.2,447.3,69.9,252.9,200.4,328.2,494.1,397.3,383.1,259.7,255.8,175.0,309.7,441.0,496.1,190.5,369.0,157.1,135.2,367.5,231.0,523.6,193.7,518.1,486.8,220.6,392.2,158.5,414.8,217.9,175.2,264.2,142.5,441.0,437.3,141.1,206.6,405.8,193.1,419.6,271.9,180.8,456.4,425.6,235.8,316.2,501.7,210.1,201.7,239.2,169.8
PK,652.4,595.7,405.7,602.1,471.3,625.9,375.6,470.8,137.6,453.0,479.8,576.5,372.1,607.1,105.6,625.8,429.8,459.1,255.4,575.4,480.7,602.9,434.3,583.2,658.5,174.1,190.9,264.1,482.2,308.3,687.1,640.8,342.9,612.7,536.0,311.4,426.2,261.8,360.2,617.7,78.5,482.6,441.5,473.8,524.5,726.0,480.1,542.4,442.9,155.6,476.6,489.1,356.7,232.7,451.5,436.6,419.0,589.3,654.7,521.5,381.2,566.9,559.2,149.7,471.4,379.0,557.6,392.5,409.1,288.9,650.0,376.7,536.4,423.5,1654.2,644.4,522.6,436.7,391.8,554.0,0.0,64.3,439.4,547.3,171.2,492.3,627.2,576.4,775.8,467.6,202.1,396.7,516.4,630.1,549.3,269.7,263.6,73.0,564.8,410.8,531.4,514.6,312.1,605.3,132.7,580.8,127.2,390.1,594.9,469.1,410.4,131.1,665.5,549.5,638.5,455.8,263.6,383.4,588.7,654.2,426.6,640.7,264.4,719.5,555.1,370.6,444.9,546.8,489.1,415.9,584.4,576.0,552.5,556.9
PO,612.1,555.4,365.4,561.8,431.0,585.6,335.3,430.5,97.3,412.7,439.5,536.2,331.8,566.8,65.7,585.5,389.5,418.8,215.1,535.1,440.4,562.6,394.0,542.9,618.2,133.8,150.6,223.8,441.9,268.0,646.8,600.5,302.6,572.4,495.7,271.1,385.9,221.5,320.9,577.4,14.2,442.3,401.2,433.5,484.2,685.7,439.8,502.1,402.6,115.9,436.3,448.8,316.4,192.4,411.2,396.3,378.7,549.0,619.0,481.2,340.9,526.6,520.4,109.4,431.1,338.7,517.3,352.2,368.8,248.6,609.7,336.4,496.1,383.2,1613.9,610.6,489.7,396.4,351.5,513.7,84.6,0.0,399.1,507.0,130.9,452.0,586.9,536.1,735.5,427.3,161.8,356.4,490.9,589.8,509.0,229.4,223.3,29.8,524.5,370.5,491.1,474.3,271.8,565.0,123.7,540.5,86.9,349.8,554.6,428.8,370.1,90.8,625.2,509.2,598.2,415.5,223.3,343.1,548.4,613.9,386.3,600.4,224.1,679.2,514.8,330.3,404.6,506.5,448.8,375.6,544.1,535.7,512.2,516.6
PP,265.5,325.7,150.3,373.7,139.9,521.8,461.9,171.9,398.9,184.8,341.4,283.1,458.4,586.1,454.7,475.9,107.8,190.9,340.9,437.0,183.6,365.4,122.1,277.5,434.2,357.3,446.4,252.3,193.3,440.9,597.6,502.4,331.1,467.8,303.5,472.7,171.5,250.0,254.2,524.0,471.4,183.7,130.4,205.6,316.7,587.6,205.8,244.2,304.5,315.8,133.7,220.9,253.3,279.4,313.1,198.1,76.1,283.6,267.8,383.1,142.7,272.2,432.6,405.2,173.2,257.6,246.4,389.8,305.7,365.8,511.6,273.3,283.3,285.1,1480.1,295.2,188.4,298.3,389.1,415.6,504.4,463.8,0.0,408.9,386.5,353.9,240.3,346.3,637.4,193.3,457.6,128.5,220.0,274.4,270.5,384.8,251.8,454.3,330.6,142.6,288.3,339.9,398.4,273.2,481.8,442.4,473.3,476.4,366.5,200.9,272.0,386.6,527.1,270.3,282.8,317.4,251.8,89.5,450.3,515.8,188.1,363.3,519.9,581.1,290.5,267.2,102.0,248.6,220.9,312.5,300.7,306.0,414.1,418.5
PS,246.5,189.8,431.1,196.2,431.9,186.0,362.4,493.1,438.9,294.2,130.1,272.8,406.6,171.0,475.7,140.1,399.8,350.6,449.4,203.1,504.8,197.0,319.2,177.3,286.2,429.4,409.1,420.7,372.1,345.0,235.9,226.7,499.5,233.9,130.1,376.8,451.6,418.4,422.6,188.2,492.4,504.9,463.8,339.1,118.6,225.9,505.5,250.1,181.9,403.5,425.7,284.6,421.7,447.8,97.3,364.2,368.1,183.4,248.8,187.4,361.1,161.0,226.3,445.2,240.8,426.0,270.2,293.9,474.1,269.9,175.8,441.7,130.5,162.5,1419.9,245.0,480.4,143.6,293.2,181.7,525.4,484.8,388.5,0.0,426.5,120.0,221.3,168.8,275.7,493.0,376.5,351.5,243.8,224.2,143.4,288.9,420.2,475.3,158.9,337.4,125.5,108.7,349.4,199.4,502.8,106.6,494.3,466.0,189.0,360.6,137.7,394.0,165.4,143.6,232.6,121.7,420.2,405.7,216.4,154.1,374.2,228.6,398.8,219.4,149.2,435.6,394.0,204.2,284.6,480.9,178.5,170.1,218.4,105.1
QB,546.6,489.9,299.9,496.3,365.5,584.5,269.8,365.0,78.7,347.2,374.0,475.5,266.3,501.3,162.8,523.8,324.0,353.3,149.6,469.6,374.9,497.1,328.5,477.4,552.7,26.5,154.5,158.3,376.4,271.9,630.2,535.0,237.1,500.4,430.2,275.0,320.4,156.0,160.2,571.9,179.5,376.8,335.7,368.0,418.7,620.2,374.3,436.6,337.1,49.8,370.8,383.3,250.9,126.9,345.7,330.8,313.2,483.5,548.9,415.7,275.4,461.1,465.2,113.3,365.6,273.2,451.8,356.1,303.3,252.5,544.2,270.9,430.6,317.7,1548.4,545.1,425.5,330.9,355.4,448.2,212.5,171.9,333.6,441.5,0.0,386.5,521.4,468.9,670.0,361.8,165.7,290.9,425.4,524.3,443.5,233.3,157.8,162.4,459.0,305.0,425.6,408.8,206.3,499.5,189.9,475.0,181.4,284.3,489.1,363.3,304.6,94.7,559.7,443.7,532.7,350.0,157.8,277.6,482.9,548.4,320.8,534.9,228.0,613.7,449.3,264.8,339.1,441.0,383.3,310.1,478.6,470.2,446.7,451.1
QC,215.3,158.6,381.9,165.0,447.5,203.1,313.2,447.0,389.7,263.0,80.9,241.6,357.4,188.1,426.5,157.2,406.0,319.4,400.2,83.0,456.9,169.9,288.0,146.1,166.1,380.2,359.9,371.5,340.9,295.8,243.6,148.4,450.3,113.8,98.9,327.6,402.4,369.2,373.4,205.3,443.2,458.8,417.7,307.9,87.4,233.6,456.3,218.9,132.7,354.3,452.8,253.4,372.5,398.6,48.1,333.0,395.2,152.2,217.6,138.2,329.9,129.8,78.6,396.0,209.6,376.8,239.0,244.7,424.9,220.7,192.9,392.5,99.3,113.3,1370.7,213.8,507.5,94.4,244.0,61.6,476.2,435.6,415.6,90.2,377.3,0.0,190.1,137.6,283.4,443.8,327.3,320.3,212.6,193.0,112.2,239.7,371.0,426.1,127.7,306.2,94.3,77.5,297.5,168.2,453.6,123.7,445.1,416.8,157.8,329.4,88.5,344.8,173.1,112.4,201.4,72.5,371.0,359.6,96.3,161.8,343.0,148.3,349.6,227.1,118.0,386.4,421.1,173.0,253.4,431.7,147.3,138.9,169.2,99.8
QE,25.1,122.8,267.6,170.8,258.9,381.7,510.3,289.2,447.3,90.3,277.5,243.8,506.8,366.7,503.1,335.8,226.8,146.7,389.3,267.2,300.9,233.7,115.3,151.5,350.3,405.7,494.8,300.7,168.2,489.3,427.8,332.6,379.5,298.0,100.6,521.1,288.8,298.4,302.6,383.9,519.8,301.0,259.9,135.2,113.8,417.8,323.1,221.1,352.9,364.2,252.7,80.7,301.7,327.8,244.7,160.3,195.1,157.6,27.4,431.5,157.2,69.3,262.8,453.6,211.8,306.0,53.7,438.2,354.1,414.2,371.5,321.7,167.2,333.5,1528.5,216.0,307.4,346.7,437.5,245.8,552.8,512.2,215.5,268.8,434.9,184.1,0.0,143.4,467.6,310.6,506.0,147.6,41.0,195.2,144.5,433.2,300.2,502.7,195.6,133.5,162.2,172.8,449.5,170.4,530.2,302.3,521.7,524.8,163.6,156.7,320.4,435.0,357.3,144.3,203.6,365.8,300.2,201.8,280.5,346.0,170.3,265.3,568.3,411.3,164.5,315.6,221.0,175.2,80.7,360.9,97.8,103.1,462.5,278.4
QJ,151.2,44.9,376.2,25.6,369.2,331.8,459.9,397.8,557.6,198.9,227.6,254.8,617.1,316.8,611.7,285.9,335.4,255.3,497.9,217.3,409.5,185.5,225.6,164.1,300.4,514.3,603.4,409.3,276.8,445.7,377.9,282.7,488.1,254.6,50.7,474.3,397.4,408.7,612.0,334.0,628.4,409.6,368.5,243.8,65.6,367.9,431.7,236.9,279.4,472.1,361.3,189.3,410.3,436.4,194.8,268.9,303.7,170.2,158.1,284.9,265.8,65.7,201.1,562.2,227.6,416.3,174.9,393.1,462.7,367.4,321.6,430.3,117.3,260.0,1517.4,225.3,414.7,241.1,392.4,195.9,661.4,620.8,324.1,218.9,543.5,134.2,126.0,0.0,417.7,419.2,474.0,256.2,132.8,211.0,130.2,386.4,408.8,612.7,145.7,242.1,112.3,122.9,555.4,186.2,635.1,252.4,633.3,633.4,20.1,265.3,235.2,543.6,307.4,130.4,219.4,219.2,408.8,310.4,232.3,296.1,278.9,215.4,496.3,361.4,136.0,424.2,329.6,191.0,189.3,469.5,115.1,64.6,315.9,228.5
QT,441.9,385.2,613.2,391.6,627.3,228.8,544.5,678.3,621.0,489.6,312.2,468.2,588.7,246.5,657.8,215.6,637.3,546.0,631.5,271.1,688.2,358.0,514.6,372.7,354.2,611.5,591.2,602.8,567.5,527.1,111.4,266.8,681.6,330.5,325.5,558.9,633.7,600.5,604.7,168.9,674.5,690.1,649.0,534.5,314.0,60.3,687.6,445.5,364.0,585.6,621.1,480.0,603.8,629.9,279.4,559.6,563.5,378.8,444.2,311.7,556.5,356.4,266.4,627.3,436.2,608.1,465.6,476.0,656.2,452.0,201.1,623.8,325.9,344.6,1602.0,440.4,675.8,325.7,475.3,287.7,707.5,666.9,583.9,248.5,608.6,231.2,416.7,364.2,0.0,675.1,558.6,546.9,439.2,419.6,338.8,471.0,602.3,657.4,354.3,532.8,320.9,304.1,528.8,394.8,684.9,233.4,676.4,648.1,384.4,556.0,319.8,576.1,113.8,339.0,428.0,303.8,602.3,590.9,284.4,125.1,569.6,336.4,580.9,133.0,344.6,617.7,589.4,399.6,480.0,663.0,373.9,365.5,272.9,300.5
QV,335.2,395.4,66.9,443.4,137.9,548.5,488.6,64.8,425.6,211.5,368.1,331.0,485.1,612.8,481.4,502.6,118.6,217.6,367.6,463.7,56.5,418.1,215.3,330.2,546.8,384.0,473.1,279.0,276.0,467.6,624.3,529.1,357.8,501.0,373.2,499.4,120.8,276.7,481.7,550.7,498.1,127.6,108.1,232.3,386.4,614.3,12.5,296.9,331.2,341.8,199.7,247.6,280.0,306.1,339.8,224.8,149.3,336.3,337.5,409.8,169.4,341.9,449.0,431.9,225.9,284.3,316.1,416.5,332.4,392.5,538.3,300.0,336.0,311.8,1506.8,347.9,245.7,325.0,415.8,442.3,531.1,490.5,151.7,435.6,413.2,380.6,310.0,416.0,664.1,0.0,484.3,155.2,289.7,327.1,323.2,411.5,278.5,481.0,383.3,169.3,341.0,402.9,425.1,325.9,504.8,469.1,503.0,503.1,436.2,227.6,298.7,413.3,553.8,323.0,335.5,344.1,278.5,116.2,477.0,542.5,214.8,416.0,546.6,607.8,343.2,293.9,168.0,301.3,247.6,339.2,370.4,375.7,440.8,445.2
QY,466.4,409.7,403.7,416.1,469.3,423.7,199.6,468.8,121.8,451.0,293.8,492.7,243.8,421.1,163.4,423.6,427.8,457.1,239.6,389.4,478.7,416.9,432.3,397.2,472.5,158.3,84.9,248.3,480.2,106.1,484.9,454.8,327.1,420.2,350.0,109.2,424.2,246.0,250.2,415.5,180.1,480.6,439.5,471.8,338.5,505.1,478.1,470.0,256.9,139.8,474.6,504.5,340.9,216.9,265.5,434.6,417.0,403.3,468.7,335.5,379.2,380.9,385.0,118.7,460.7,244.2,490.1,190.3,393.3,86.7,464.0,360.9,350.4,237.5,1468.2,464.9,529.3,250.7,189.6,368.0,213.1,172.5,437.4,361.3,155.4,306.3,441.2,388.7,554.9,465.6,0.0,394.7,463.7,444.1,363.3,67.5,247.8,163.0,378.8,408.8,345.4,328.6,233.1,419.3,190.5,394.8,182.0,352.4,408.9,467.1,224.4,81.7,479.5,363.5,452.5,269.8,247.8,381.4,402.7,468.2,424.6,454.7,62.2,533.5,369.1,354.8,442.9,424.1,504.5,400.1,398.4,390.0,366.5,370.9
RC,179.9,240.1,119.9,288.1,142.0,440.7,380.8,141.5,317.8,56.2,260.3,252.0,377.3,505.0,373.6,394.8,100.5,62.3,259.8,355.9,153.2,351.0,78.3,268.8,439.0,276.2,365.3,171.2,120.7,363.0,516.5,421.3,250.0,393.2,217.9,391.6,141.1,168.9,353.4,442.9,390.3,153.3,112.2,77.0,231.1,506.5,175.4,213.1,223.4,234.7,169.8,92.3,172.2,198.3,232.0,75.9,112.2,274.9,186.8,302.0,57.6,186.6,339.7,324.1,142.1,176.5,160.8,308.7,224.6,284.7,430.5,192.2,284.5,204.0,1399.0,333.3,224.5,217.2,308.0,334.5,423.3,382.7,114.6,327.8,305.4,272.8,154.7,260.7,556.3,162.9,376.5,0.0,134.4,312.5,261.8,303.7,170.7,373.6,312.9,14.1,279.5,290.1,320.0,287.7,400.7,361.3,395.2,395.3,280.9,72.3,190.9,305.5,446.0,261.6,320.9,236.3,170.7,54.1,369.2,434.7,85.9,382.6,438.8,500.0,281.8,186.1,138.1,217.5,92.3,231.4,215.1,220.4,333.0,337.4
RF,68.3,126.1,268.1,168.4,234.6,385.0,510.8,289.7,423.0,90.8,280.8,242.3,482.5,370.0,503.6,339.1,227.3,147.2,389.8,270.5,301.4,237.0,91.0,154.8,353.6,406.2,495.3,301.2,168.7,493.0,431.1,335.9,380.0,307.8,103.9,496.8,264.5,298.9,503.9,387.2,520.3,301.5,260.4,110.9,117.1,421.1,323.6,224.4,332.6,364.0,253.2,81.2,302.2,328.3,248.0,160.8,195.6,160.9,75.2,338.1,157.7,72.6,248.6,454.1,215.1,281.7,26.3,413.9,354.6,414.7,374.8,322.2,170.5,313.2,1529.0,212.8,306.6,294.3,413.2,249.1,553.3,512.7,216.0,272.1,435.4,187.4,43.1,148.4,470.9,286.3,506.5,123.3,0.0,198.5,147.8,408.9,300.7,504.6,193.2,134.0,165.5,176.1,450.0,173.7,527.0,305.6,525.2,500.5,166.9,157.2,320.9,435.5,360.6,147.6,206.9,272.4,300.7,202.3,283.8,349.3,170.8,268.6,568.8,414.6,167.8,291.3,221.5,178.5,81.2,361.4,101.1,106.4,369.1,281.7
RM,249.4,218.3,258.2,250.1,289.5,376.2,548.3,339.5,485.3,271.2,272.0,130.4,544.8,361.2,541.1,330.3,257.4,277.3,427.3,261.7,333.2,214.3,221.0,104.9,344.8,443.7,532.8,338.7,253.1,527.3,422.3,327.1,417.5,292.5,184.0,559.1,278.7,336.4,340.6,378.4,557.8,346.3,280.0,292.0,172.5,412.3,332.6,107.7,323.8,402.2,283.3,307.3,339.7,365.8,239.2,284.5,225.7,111.0,251.7,329.3,229.1,164.8,257.3,491.6,98.4,344.0,273.1,476.2,392.1,452.2,366.0,359.7,110.7,304.4,1566.5,20.8,338.0,285.5,475.5,240.3,590.8,550.2,246.1,263.3,472.9,178.6,224.2,222.7,462.1,320.1,544.0,214.9,246.7,0.0,97.9,471.2,338.2,540.7,158.0,229.0,115.7,167.3,484.8,100.6,568.2,296.8,559.7,562.8,242.9,287.3,279.6,473.0,351.8,97.7,33.2,263.6,338.2,257.1,275.0,340.5,274.5,245.9,606.3,405.8,117.9,353.6,251.6,76.0,307.3,398.9,122.9,198.6,360.3,272.9
RU,161.5,130.4,257.1,152.1,288.4,278.2,406.3,338.4,484.2,209.2,174.0,129.3,543.7,263.2,540.0,232.3,256.3,276.2,426.2,163.7,332.1,116.3,219.9,33.8,246.8,442.6,531.7,337.6,252.0,392.1,324.3,229.1,416.4,201.0,86.0,420.7,277.6,335.3,519.8,280.4,556.7,345.2,278.9,254.1,74.5,314.3,331.5,106.6,225.8,400.4,282.2,199.6,338.6,364.7,141.2,283.4,224.6,39.9,168.4,231.3,228.0,76.9,147.5,490.5,97.3,342.9,185.2,337.8,391.0,313.8,268.0,358.6,12.7,206.4,1463.8,101.5,336.9,187.5,337.1,142.3,589.7,549.1,245.0,165.3,471.8,80.6,136.3,124.7,364.1,319.0,420.4,213.8,158.8,80.7,0.0,332.8,337.1,539.6,60.0,227.9,17.7,69.3,483.7,55.9,563.4,198.8,561.6,561.7,144.9,286.2,181.6,471.9,253.8,0.2,89.1,165.6,337.1,256.0,177.0,242.5,273.4,147.9,442.7,307.8,19.9,352.5,250.5,60.7,199.6,397.8,35.0,110.7,262.3,174.9
RW,398.8,342.1,336.1,348.5,401.7,436.7,132.0,401.2,145.1,383.4,226.2,425.1,176.2,353.5,186.7,376.0,360.2,389.5,268.2,321.8,411.1,349.3,364.7,329.6,404.9,181.6,120.1,276.9,412.6,56.0,482.4,387.2,355.7,352.6,282.4,87.8,356.6,274.6,448.0,424.1,203.4,413.0,371.9,404.2,270.9,472.4,410.5,402.4,189.3,163.1,407.0,436.9,369.5,245.5,197.9,367.0,349.4,335.7,401.1,267.9,311.6,313.3,305.6,142.0,393.1,331.0,422.5,147.8,421.9,19.1,396.4,389.5,282.8,169.9,1400.6,397.3,453.0,183.1,147.1,300.4,236.4,195.8,369.8,293.7,178.7,238.7,373.6,321.1,522.2,398.0,87.5,327.1,380.4,376.5,295.7,0.0,276.4,186.7,311.2,341.2,277.8,261.0,165.5,351.7,213.8,327.2,208.3,284.8,341.3,399.5,156.8,105.0,411.9,295.9,384.9,202.2,276.4,313.8,335.1,400.6,357.0,387.1,109.8,465.9,301.5,383.4,375.3,356.5,436.9,428.7,330.8,322.4,298.9,303.3
RY,476.8,564.9,305.8,571.3,371.4,659.5,344.8,370.9,281.8,353.1,449.0,481.4,341.3,576.3,337.6,598.8,329.9,359.2,223.8,544.6,380.8,572.1,334.4,475.8,627.7,240.2,329.3,0.4,382.3,406.6,705.2,610.0,96.7,575.4,505.2,449.8,326.3,1.7,2.3,646.9,354.3,382.7,341.6,373.9,493.7,695.2,380.2,442.5,412.1,198.7,376.7,389.2,256.8,162.3,420.7,336.7,319.1,481.9,479.1,490.7,281.3,536.1,540.2,288.1,371.5,279.1,457.7,398.0,309.2,331.5,619.2,276.8,505.6,392.7,1623.4,493.5,431.4,405.9,397.3,523.2,387.3,346.7,339.5,516.5,269.4,461.5,451.6,543.9,745.0,367.7,340.5,296.8,431.3,472.7,518.5,350.5,0.0,337.2,534.0,310.9,500.6,483.8,281.3,471.5,364.7,550.0,356.2,359.3,564.1,369.2,379.6,269.5,634.7,518.7,481.1,425.0,0.0,283.5,557.9,623.4,326.7,609.9,402.8,688.7,524.3,270.7,345.0,446.9,389.2,316.0,553.6,545.2,521.7,526.1
SD,603.0,546.3,356.3,552.3,421.5,576.1,326.2,421.4,89.2,403.6,430.4,531.9,322.3,557.7,56.2,576.4,380.4,409.7,206.0,526.0,431.3,553.1,384.5,533.8,609.1,124.7,141.5,214.7,432.8,258.9,637.7,591.4,293.5,556.8,486.6,261.6,376.4,212.4,311.8,568.3,16.6,433.2,392.1,424.0,474.7,676.6,430.7,492.6,393.5,106.2,427.2,439.7,307.3,184.3,402.1,387.2,369.6,539.9,605.3,472.1,331.8,517.5,512.3,100.3,422.0,329.6,508.2,344.1,359.7,239.5,600.6,327.3,487.0,374.1,1604.8,601.5,480.6,387.3,342.4,504.2,93.3,29.8,390.0,497.9,121.8,442.9,577.8,525.3,726.4,417.8,152.7,346.9,481.8,580.7,499.5,219.9,214.2,0.0,515.4,361.4,481.6,464.8,265.0,555.9,83.3,531.4,75.8,340.3,545.5,419.7,360.6,81.7,616.1,499.7,589.1,406.4,214.2,334.0,538.9,604.8,377.2,591.3,215.0,670.1,505.7,320.8,395.5,497.4,439.7,366.5,535.0,526.6,503.1,507.5
