from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,KI,KU,KX,KZ,LJ,LP,LW,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,ZB,ZD,ZJ,ZM,ZO,ZR
SY,145.8,299.3,317.7,228.2,345.5,272.3,142.1,63.3,160.6,141.7,259.0,221.5,152.8,210.3,245.2,190.0,237.0,90.5,285.6,78.7,113.0,288.3,64.8,132.6,274.2,171.3,144.4,240.5,182.3,286.8,265.5,336.5,90.2,116.0,473.0,128.7,227.1,126.1,238.6,337.3,277.7,244.7,292.9,317.3,155.5,311.1,101.4,166.5,370.2,427.9,229.8,104.9,290.5,325.5,86.1,407.4,130.0,251.8,283.1,263.3,49.1,230.0,242.1,153.7,149.3,281.6,286.1,206.5,145.3,168.6,113.5,362.6,92.6,138.1,253.5,196.5,205.1,222.8,263.5,190.5,267.7,134.4,328.3,0.0,208.0,196.0,168.7,68.2,248.6,216.2,178.3,198.8,50.0,116.8,375.5,174.8,2240.3,69.2,228.3,254.8,227.9,163.4,190.0,225.4,212.6,355.3,174.2,222.3,241.9,236.3,136.9,139.3,421.0,155.9,289.8,151.6,226.5,376.3,261.0,114.8
TH,129.8,137.5,427.5,141.0,247.6,110.5,113.6,202.4,98.7,297.3,97.2,134.3,116.3,320.1,321.0,19.0,312.8,122.5,361.4,157.1,162.7,360.4,187.4,260.2,350.0,104.0,56.9,316.3,66.9,119.4,337.3,412.8,200.0,243.6,548.8,238.8,302.9,272.7,314.4,451.2,115.9,408.1,151.6,427.1,230.9,386.9,111.6,32.8,480.0,506.9,389.2,251.5,165.8,401.2,188.8,266.1,128.5,143.9,121.3,122.0,158.9,138.1,416.8,143.4,259.1,392.3,124.3,65.2,140.2,81.4,260.1,255.3,221.0,111.4,363.3,91.3,314.9,76.6,425.4,95.0,343.5,141.2,404.1,213.5,0.0,271.8,354.3,178.0,423.3,11.7,363.9,111.6,190.1,163.9,234.2,45.4,2194.9,196.5,87.0,330.6,313.2,122.1,19.0,109.5,38.9,431.1,94.1,298.1,317.7,346.1,74.8,146.0,496.8,43.4,148.5,323.4,336.3,486.1,144.8,224.6
TL,181.3,362.0,227.2,290.9,403.9,335.0,204.8,209.8,223.3,48.1,314.3,284.2,215.5,119.8,113.1,252.7,104.9,153.2,117.3,149.8,187.9,138.0,142.6,74.6,111.9,234.0,207.1,58.1,244.8,290.0,92.7,204.4,130.3,90.2,340.9,146.9,95.0,135.1,80.0,250.9,343.2,165.1,356.3,226.8,118.9,179.0,164.1,229.2,279.7,299.0,139.3,164.3,369.8,161.9,166.8,470.1,186.8,314.5,345.8,326.0,116.7,264.4,155.8,214.2,58.8,192.0,348.8,269.2,224.4,231.3,155.1,425.9,134.1,200.8,170.0,259.2,114.6,285.5,173.0,249.0,135.6,192.7,196.2,185.3,270.7,0.0,82.4,103.3,162.3,278.9,92.0,261.5,196.5,179.5,438.2,237.5,2205.3,215.7,291.0,122.7,31.8,226.6,252.7,288.1,275.3,297.3,236.9,27.5,94.5,145.8,199.6,195.2,288.9,218.6,352.5,51.5,136.0,295.2,294.7,132.7
TP,186.2,366.9,184.3,297.8,408.8,339.9,209.7,173.9,228.2,119.5,331.5,289.1,220.4,114.3,185.9,257.6,177.7,158.1,142.8,154.7,180.6,110.8,131.2,26.8,188.4,238.9,212.0,130.9,249.9,294.9,115.2,235.2,83.3,50.2,340.2,106.6,167.8,78.9,83.0,203.9,345.3,82.6,360.5,212.3,144.4,219.9,169.0,234.1,234.7,287.9,72.3,99.7,358.1,171.6,171.7,475.0,206.8,319.4,350.7,330.9,121.6,269.3,73.3,219.1,54.0,166.4,353.7,274.1,229.3,236.2,90.5,517.4,139.0,205.7,87.5,264.1,109.1,290.4,163.8,253.9,196.3,197.6,226.5,146.2,275.6,72.7,0.0,108.2,77.7,283.8,9.6,266.4,160.6,184.4,443.1,242.4,2231.2,179.8,295.9,195.5,96.8,231.5,257.6,293.0,280.2,245.3,241.8,100.3,182.6,138.2,201.6,206.9,309.5,223.5,357.4,15.6,130.5,261.1,299.6,92.7
TU,77.9,258.6,249.4,187.5,300.5,231.6,101.4,110.9,119.9,73.4,210.9,180.8,112.1,142.0,190.8,149.3,182.6,49.8,231.2,46.4,84.5,233.9,39.2,82.1,216.1,130.6,103.7,186.1,141.4,186.6,207.1,282.1,31.1,65.5,418.6,60.7,172.7,100.5,184.2,273.1,239.8,176.4,252.9,249.0,101.1,256.7,60.7,125.8,301.9,376.7,161.5,73.4,266.4,271.0,63.4,366.7,83.4,211.1,242.4,222.6,13.3,161.0,185.1,110.8,81.0,214.2,245.4,165.8,121.0,127.9,82.0,322.5,30.7,97.4,185.2,155.8,136.8,182.1,195.2,145.6,213.3,89.3,273.9,79.1,167.3,141.6,118.2,0.0,191.6,175.5,127.8,158.1,79.4,76.1,334.8,134.1,2172.0,105.0,187.6,200.4,173.5,123.2,149.3,184.7,171.9,375.0,133.5,115.0,172.2,168.0,96.2,91.8,366.6,115.2,249.1,91.7,158.2,317.4,191.3,46.5
UC,261.7,442.4,104.4,371.3,484.3,415.4,285.2,249.4,303.7,195.0,394.7,364.6,295.9,56.9,160.1,333.1,151.9,233.6,112.8,230.2,256.1,120.5,216.8,102.3,134.3,314.4,287.5,119.1,325.4,370.4,124.9,154.8,158.8,125.7,260.3,182.1,142.0,152.4,92.7,128.1,420.8,45.2,436.0,122.2,219.9,140.0,244.5,309.6,156.9,208.0,119.0,175.2,433.6,90.1,247.2,550.5,267.2,394.9,373.8,406.4,197.1,344.8,6.1,294.6,129.5,86.5,429.2,349.6,304.8,311.7,166.0,592.9,214.5,281.2,7.6,339.6,51.7,365.9,83.9,329.4,116.4,273.1,146.6,221.7,351.1,148.2,73.4,183.7,0.0,359.3,66.2,341.9,236.1,259.9,518.6,317.9,2251.4,255.3,371.4,169.7,168.0,307.0,333.1,368.5,355.7,269.4,317.3,175.8,156.8,67.3,280.0,282.4,261.0,299.0,432.9,91.1,57.5,188.4,375.1,168.2
UK,142.2,125.8,439.9,129.3,235.9,98.8,126.0,214.8,111.1,311.1,78.1,122.6,128.7,332.5,333.4,31.4,325.2,134.9,373.8,169.5,162.0,376.5,203.3,272.6,358.7,116.4,69.3,328.7,79.3,107.7,349.7,424.7,263.2,256.0,561.2,251.2,315.3,291.0,326.8,463.6,107.0,420.5,140.6,439.5,243.7,399.3,124.0,45.2,492.4,519.3,401.6,263.9,154.1,413.6,201.2,254.4,154.0,132.2,109.6,110.3,171.3,126.4,429.2,155.8,271.5,404.7,112.6,53.5,152.6,69.7,272.5,243.6,233.4,123.8,375.7,79.6,327.3,64.9,437.8,107.4,355.9,153.6,416.5,222.0,12.4,284.2,366.7,190.4,435.7,0.0,376.3,99.9,202.5,176.3,222.5,57.8,2183.2,208.9,75.3,343.0,316.1,134.5,31.4,97.8,27.2,551.2,106.5,310.5,314.8,358.5,87.2,163.8,542.8,55.8,136.8,335.8,348.7,507.9,133.1,237.0
UV,195.4,376.1,174.7,305.0,418.0,349.1,218.9,183.1,237.4,130.1,328.4,298.3,229.6,104.7,140.8,266.8,132.6,167.3,133.2,163.9,202.0,142.3,150.5,43.8,100.8,248.1,221.2,140.1,258.9,304.1,108.6,225.1,99.5,59.4,330.6,116.1,122.7,79.7,73.4,198.4,357.3,73.0,370.4,192.5,154.0,210.3,178.2,243.3,227.2,284.4,62.7,108.9,383.9,160.4,180.9,484.2,200.9,328.6,359.9,340.1,130.8,278.5,63.7,228.3,63.2,157.7,362.9,283.3,238.5,245.4,99.7,520.1,148.2,214.9,77.9,273.3,99.5,299.6,154.2,263.1,186.7,206.8,216.9,158.6,284.8,81.9,9.1,117.4,70.2,293.0,0.0,275.6,169.8,193.6,452.3,251.6,2240.4,189.0,305.1,150.4,96.5,240.7,266.8,302.2,289.4,307.0,251.0,109.5,122.2,130.7,213.7,209.3,298.6,232.7,366.6,24.8,120.9,258.7,308.8,101.9
UX,104.1,134.3,401.8,56.1,203.8,107.3,92.1,176.7,110.6,225.8,86.6,49.4,120.4,294.4,336.8,119.4,328.6,96.8,377.2,131.4,130.7,379.9,165.2,234.5,362.1,138.9,76.6,298.0,105.1,85.0,353.1,428.1,183.5,217.9,564.6,213.1,318.7,252.9,330.2,425.5,115.5,328.8,107.2,401.4,247.1,402.7,85.9,98.7,454.3,522.7,313.9,225.8,120.7,417.0,188.2,214.2,110.3,86.8,118.1,76.9,133.2,77.1,337.5,117.7,233.4,366.6,121.1,78.3,187.5,20.0,234.4,241.7,176.7,85.7,337.6,48.3,289.2,122.1,347.6,156.6,359.3,115.5,419.9,183.9,100.4,287.6,270.6,152.3,344.0,88.0,280.2,0.0,164.4,142.2,182.3,107.0,2191.7,170.8,64.6,346.4,319.5,169.4,119.4,60.4,84.4,559.7,86.4,267.4,318.2,320.4,50.7,157.9,551.3,88.1,103.4,244.1,310.6,469.8,59.9,198.9
VB,100.7,281.4,319.6,210.3,342.5,254.4,124.2,49.1,142.7,143.6,233.7,203.6,134.9,212.2,267.6,172.1,259.4,72.6,308.0,28.7,107.3,310.7,83.0,134.6,292.9,153.4,126.5,215.8,164.2,209.4,283.9,358.9,101.3,118.0,495.4,130.9,249.5,134.0,261.0,343.3,262.6,246.6,275.7,319.2,177.9,333.5,83.5,148.6,372.1,453.5,231.7,106.9,289.2,347.8,106.0,389.5,106.2,233.9,265.2,245.4,51.0,183.8,244.1,139.5,151.2,284.4,268.2,188.6,136.7,150.7,115.5,359.6,94.5,120.2,255.4,178.6,207.0,204.9,265.4,181.9,290.1,120.2,350.7,60.8,190.1,218.4,170.7,70.1,250.6,198.3,180.3,180.9,0.0,98.9,357.6,156.9,2242.2,55.0,210.4,277.2,250.3,154.8,172.1,207.5,194.7,451.8,156.3,185.2,249.0,238.2,119.0,114.6,443.4,138.0,271.9,153.6,228.4,387.6,214.1,116.7
VC,58.0,238.7,335.8,167.6,280.6,211.7,81.5,110.1,100.0,205.5,198.4,160.9,92.2,228.4,229.2,129.4,221.0,29.9,269.6,65.4,64.6,272.3,97.5,168.5,258.2,110.7,83.8,224.5,121.5,166.7,249.5,320.5,108.3,151.9,457.0,146.8,211.1,181.0,222.6,355.4,217.1,316.3,232.3,393.7,139.5,295.1,40.8,105.9,388.3,409.0,297.4,159.8,224.3,309.5,97.0,346.8,69.4,191.2,222.5,202.7,67.2,141.1,325.0,90.9,167.4,299.7,225.5,145.9,48.4,108.0,168.4,302.6,129.2,77.5,271.6,135.9,223.2,162.2,333.6,85.9,251.7,69.4,312.3,121.8,147.4,180.0,264.6,86.3,331.5,155.6,272.1,138.2,98.4,0.0,314.9,114.2,2243.9,104.2,167.7,238.8,211.9,58.8,129.4,164.8,152.0,449.5,113.6,206.3,225.9,254.4,73.4,22.4,405.0,95.3,229.2,231.6,244.6,394.4,171.4,132.9
VJ,220.6,129.4,518.3,172.6,232.2,78.4,231.8,293.2,216.9,416.9,96.8,165.9,234.5,410.9,439.2,183.3,431.0,213.3,479.6,247.9,275.1,482.3,280.0,353.6,468.2,222.2,200.5,434.5,201.4,118.3,459.5,530.5,290.8,334.4,625.1,329.3,421.1,363.5,432.6,537.9,87.8,526.3,132.1,603.7,349.1,505.1,202.4,176.4,570.8,625.1,507.4,342.3,129.7,521.0,307.0,31.8,259.8,142.8,107.2,102.5,249.7,193.6,535.0,234.2,349.9,482.2,116.2,154.6,258.4,170.8,350.9,254.2,339.2,202.2,454.1,180.7,405.7,125.6,543.6,213.2,461.7,232.0,522.3,304.3,164.3,390.0,472.5,268.8,541.5,151.9,482.1,130.3,280.9,282.1,0.0,168.1,2180.8,287.3,110.2,448.8,421.9,240.3,183.3,77.6,113.0,481.6,237.7,416.3,435.9,436.9,170.0,264.2,522.4,187.0,129.0,441.6,427.1,576.9,176.4,315.4
VK,105.2,171.6,454.8,141.5,267.5,144.6,68.1,177.8,53.2,253.2,123.9,134.8,70.8,295.5,275.5,16.0,267.3,97.9,315.9,132.5,104.1,318.6,166.3,235.6,300.8,58.5,32.3,270.8,42.3,140.6,291.8,366.8,205.3,219.0,503.3,214.2,257.4,254.0,268.9,469.8,152.8,362.6,172.2,454.4,185.8,341.4,87.0,8.2,485.9,461.4,343.7,226.9,185.7,355.7,143.3,286.0,96.1,165.1,155.4,141.9,134.3,115.0,371.3,118.8,234.5,419.6,158.4,85.1,94.7,81.9,235.5,276.5,175.5,86.8,385.5,109.8,290.3,47.9,379.9,49.5,298.0,116.6,358.6,185.0,34.0,226.3,308.8,153.4,377.8,45.7,318.4,112.1,165.5,118.4,254.1,0.0,2229.0,171.9,106.9,285.1,258.2,76.6,16.0,129.4,73.0,459.7,69.5,252.6,256.9,321.5,50.2,105.9,451.3,18.8,168.4,277.9,311.7,517.4,145.3,200.0
VL,2203.5,2165.9,2329.6,2313.1,2188.7,2198.1,2227.0,2232.0,2245.5,2158.7,2183.4,2306.4,2237.7,2221.0,2150.3,2274.9,2142.1,2175.4,2190.7,2172.0,2210.1,2193.4,2164.8,2206.5,2175.6,2256.2,2229.3,2145.6,2267.0,2220.0,2166.6,2241.6,2110.8,2162.0,2378.1,2157.2,2132.2,2197.0,2143.7,2344.6,2206.3,2237.4,2156.0,2329.2,2091.3,2216.2,2186.3,2251.4,2360.7,2336.2,2218.5,2169.9,2169.5,2230.5,2189.0,2171.6,2209.0,2184.7,2174.2,2186.3,2138.9,2286.6,2246.1,2236.4,2190.7,2294.4,2181.5,2233.9,2246.6,2253.5,2178.5,2238.4,2156.3,2223.0,2260.3,2281.4,2215.8,2241.3,2254.7,2271.2,2172.8,2214.9,2233.4,2207.5,2292.9,2131.8,2209.9,2125.5,2252.6,2301.1,2200.7,2283.7,2218.7,2201.7,2139.7,2259.7,0.0,2237.9,2212.1,2159.9,2163.7,2248.8,2274.9,2179.3,2228.7,2334.5,2259.1,2158.1,2131.7,2247.0,2221.8,2217.4,2326.1,2240.8,2158.9,2183.4,2237.2,2392.2,2316.9,2143.0
VM,83.4,284.7,342.1,195.3,304.7,257.7,127.5,5.9,146.0,166.1,237.0,201.5,138.2,234.7,289.2,175.4,281.0,75.9,329.6,71.7,117.5,332.3,105.5,163.2,314.5,156.7,129.8,238.3,167.5,217.5,305.5,380.5,123.8,146.6,517.0,153.4,271.1,162.6,282.6,365.8,265.9,269.1,279.0,341.7,199.5,355.1,86.8,151.9,394.6,475.1,254.2,135.5,292.5,369.4,128.5,392.8,109.5,243.3,268.5,248.7,73.5,160.7,272.7,84.4,173.7,306.9,271.5,191.9,129.1,154.0,144.1,321.8,117.0,142.6,277.9,194.6,229.5,208.2,287.9,174.3,311.7,72.0,372.3,89.4,193.4,240.0,199.3,92.6,279.2,201.6,208.9,184.2,66.2,114.3,360.9,160.2,2264.7,0.0,213.7,298.8,271.9,147.2,175.4,210.8,198.0,473.4,138.6,207.7,270.6,260.7,122.3,130.0,465.0,141.3,275.2,182.2,250.9,410.1,191.7,139.2
VV,146.1,96.3,443.8,122.0,160.5,69.3,134.1,218.7,152.6,267.8,48.6,115.3,162.4,336.4,407.7,107.3,399.5,138.8,448.1,173.4,172.7,450.8,207.2,276.5,433.0,190.7,109.4,340.0,75.0,54.7,424.0,499.0,225.5,259.9,616.0,255.1,389.6,294.9,401.1,467.5,77.5,370.8,65.2,443.4,318.0,473.6,127.9,121.2,496.3,593.6,355.9,267.8,78.7,487.9,230.2,179.0,152.3,79.2,80.1,34.9,175.2,119.1,379.5,159.7,275.4,408.6,83.1,21.8,226.9,62.4,276.4,210.2,218.7,127.7,379.6,72.3,331.2,110.0,389.6,181.7,430.2,157.5,490.8,225.9,88.3,358.5,312.6,194.3,386.0,75.9,322.2,92.6,206.4,184.2,147.1,132.1,2153.7,212.8,0.0,417.3,390.4,208.8,107.3,22.4,72.3,521.7,128.4,309.4,389.1,362.4,92.7,199.9,513.3,113.2,61.4,286.1,352.6,511.8,125.8,240.9
VW,331.7,512.4,190.6,441.3,554.3,485.4,355.2,360.2,373.7,197.8,464.7,434.6,365.9,154.8,180.7,403.1,172.5,303.6,56.4,300.2,338.3,118.2,293.0,246.9,154.3,384.4,357.5,121.7,395.2,440.4,82.4,102.6,239.0,262.5,239.1,319.2,162.6,281.0,144.9,205.6,493.6,171.2,506.7,190.2,268.6,77.2,314.5,379.6,221.7,197.2,240.3,310.2,520.2,91.5,317.2,620.5,337.2,464.9,394.4,476.4,267.1,414.8,142.9,364.6,227.2,155.4,499.2,419.6,374.8,381.7,301.0,576.3,284.5,351.2,129.5,409.6,149.6,435.9,115.7,399.4,33.8,343.1,94.4,335.7,421.1,185.6,212.2,253.7,136.7,429.3,203.0,411.9,346.9,329.9,588.6,387.9,2272.0,366.1,441.4,0.0,182.2,377.0,403.1,438.5,425.7,252.1,387.3,150.9,162.1,130.3,350.0,345.6,243.7,369.0,502.9,227.9,120.5,253.2,445.1,305.0
VX,149.4,320.6,343.1,249.5,372.0,293.6,172.9,177.9,181.9,83.6,294.7,242.8,174.1,235.7,184.4,220.8,176.2,121.3,213.9,108.4,143.8,222.6,94.4,182.7,202.7,202.1,175.2,145.2,213.1,258.1,186.3,276.2,64.3,107.9,412.2,102.8,166.3,137.0,176.6,362.7,299.0,271.5,323.7,348.9,94.3,250.3,132.2,187.8,385.3,364.2,241.9,106.3,321.3,260.1,134.9,438.2,170.0,282.6,313.9,294.1,84.8,232.5,271.7,182.3,174.7,307.0,316.9,237.3,192.5,189.9,124.4,394.0,102.2,168.9,285.9,227.3,230.5,253.6,288.8,217.1,206.9,160.8,267.5,140.7,229.3,115.8,200.4,71.4,268.7,247.0,207.9,229.6,164.6,138.1,396.8,205.6,2181.1,183.8,259.1,194.0,0.0,194.7,220.8,256.2,243.4,297.3,195.5,124.1,181.1,252.2,164.8,170.1,384.8,186.7,320.6,167.4,251.9,401.7,262.8,88.9
WD,86.7,258.3,378.1,209.4,322.4,231.3,101.9,138.9,87.0,176.5,210.6,202.7,77.4,269.5,198.8,102.7,190.6,71.7,239.2,98.8,50.7,241.9,141.6,224.3,224.1,65.1,119.0,194.1,129.0,208.5,215.1,290.1,128.6,179.8,426.6,175.0,180.7,214.8,192.2,393.1,239.5,285.9,258.9,377.7,109.1,264.7,82.6,94.9,409.2,384.7,267.0,187.7,272.4,279.0,66.6,372.7,72.3,233.0,242.1,228.6,109.0,182.9,294.6,116.8,208.5,342.9,245.1,171.8,18.0,149.8,196.3,344.4,98.8,109.3,308.8,177.7,264.3,110.1,303.2,27.0,221.3,98.1,281.9,156.5,120.7,149.6,232.1,128.1,301.1,132.4,241.7,180.0,131.8,41.7,340.8,86.6,2213.5,133.0,193.6,208.4,181.5,0.0,102.7,206.6,159.7,383.0,156.2,175.9,180.2,295.5,118.1,29.2,374.6,105.5,255.1,201.2,285.7,440.7,213.2,160.8
WH,110.8,155.5,408.5,147.1,265.6,128.5,94.6,183.4,79.7,279.7,107.8,140.4,97.3,301.1,302.0,0.0,293.8,103.5,342.4,138.1,130.6,345.1,171.9,241.2,327.3,85.0,37.9,297.3,47.9,137.4,318.3,393.3,231.8,224.6,529.8,219.8,283.9,259.6,295.4,432.2,136.7,389.1,170.3,408.1,212.3,367.9,92.6,13.8,461.0,487.9,370.2,232.5,183.8,382.2,169.8,284.1,122.6,161.9,139.3,140.0,139.9,120.6,397.8,124.4,240.1,373.3,142.3,83.2,121.2,87.5,241.1,273.3,202.0,92.4,344.3,109.3,295.9,74.4,406.4,76.0,324.5,122.2,385.1,190.6,17.9,252.8,335.3,159.0,404.3,29.7,344.9,117.7,171.1,144.9,252.2,26.4,2212.9,177.5,105.0,311.6,284.7,103.1,0.0,127.5,56.9,486.2,75.1,279.1,283.4,327.1,55.8,132.4,477.8,24.4,166.5,304.4,317.3,476.5,150.9,205.6
WM,142.9,73.8,440.6,94.9,154.5,46.8,186.3,215.5,171.4,264.6,26.1,88.2,189.0,333.2,393.7,91.6,385.5,135.6,434.1,170.2,222.3,436.8,204.0,273.3,419.0,176.7,129.6,389.0,127.7,40.6,410.0,485.0,222.3,256.7,593.5,251.9,375.6,291.7,387.1,464.3,55.0,367.6,55.1,440.2,304.0,459.6,124.7,105.5,493.1,579.6,352.7,264.6,68.6,473.9,261.5,168.9,149.1,65.1,57.6,24.8,172.0,115.9,376.3,156.5,272.2,405.4,60.6,80.9,212.9,97.1,273.2,176.5,215.5,124.5,376.4,107.0,328.0,90.0,386.4,167.7,416.2,154.3,476.8,222.7,72.6,344.5,309.4,191.1,382.8,60.2,319.0,52.6,203.2,236.6,137.0,118.1,2131.2,209.6,32.5,403.3,376.4,194.8,91.6,0.0,74.6,499.2,166.8,370.8,375.1,359.2,89.5,224.1,490.8,116.1,51.3,282.9,349.4,508.6,98.7,237.7
XK,141.4,131.8,439.1,117.3,223.9,104.8,143.8,214.0,128.9,263.1,84.1,110.6,146.5,331.7,351.2,70.2,343.0,134.1,391.6,168.7,179.8,394.3,202.5,271.8,376.5,134.2,108.2,346.5,88.3,113.7,367.5,442.5,220.8,255.2,579.0,250.4,333.1,290.2,344.6,462.8,113.0,366.1,128.6,438.7,261.5,417.1,123.2,84.1,491.6,537.1,351.2,263.1,142.1,431.4,219.0,242.4,171.8,138.2,115.6,98.3,170.5,114.4,374.8,155.0,270.7,403.9,118.6,41.5,170.4,57.7,271.7,273.6,214.0,123.0,374.9,67.6,326.5,37.6,455.6,125.2,373.7,152.8,434.3,221.2,51.2,302.0,307.9,189.6,381.3,38.8,317.5,87.9,201.7,194.1,210.5,80.1,2189.2,208.1,63.3,360.8,333.9,152.3,70.2,85.8,0.0,557.2,123.7,328.3,332.6,357.7,88.0,181.6,548.8,94.7,124.8,281.4,347.9,507.1,121.1,236.2
XL,290.4,398.9,341.6,389.4,459.4,321.7,313.9,318.9,321.8,244.0,313.4,385.5,324.6,197.0,148.3,361.8,129.5,262.3,179.0,248.3,290.1,233.7,294.0,216.8,164.6,343.1,316.2,130.9,396.2,345.5,196.7,287.5,194.7,240.2,281.4,286.4,130.2,235.0,123.7,319.6,321.2,226.8,359.3,315.0,238.5,214.2,273.2,327.7,293.4,308.0,198.5,257.8,362.2,223.7,275.9,388.6,303.2,370.0,264.6,329.7,225.8,362.9,217.5,323.3,244.0,395.2,343.4,378.3,333.5,329.8,259.2,481.4,243.2,309.9,231.7,368.3,191.8,394.6,313.2,358.1,170.8,301.8,253.4,291.2,385.1,186.9,232.2,212.4,224.0,388.0,180.7,370.6,305.6,288.6,424.3,346.6,2142.2,324.8,400.1,157.9,225.8,335.7,361.8,304.8,384.4,0.0,388.3,154.8,172.0,228.3,351.0,346.6,178.7,327.7,356.2,205.6,213.2,334.3,403.8,229.9
XM,80.7,208.1,378.4,97.9,259.1,181.1,68.7,144.6,87.2,202.4,160.4,104.1,97.0,271.0,313.4,80.8,305.2,73.4,353.8,108.0,100.5,352.8,138.3,211.1,342.4,124.2,35.2,274.6,72.9,120.1,329.7,404.7,150.9,194.5,541.2,189.4,295.3,223.6,306.8,398.0,186.5,305.4,202.1,388.2,223.7,379.3,62.5,57.3,430.9,493.2,290.5,202.4,194.1,393.6,164.8,316.6,98.1,145.9,191.9,172.5,109.8,63.3,314.1,94.3,210.0,342.3,194.9,115.7,160.4,77.4,211.0,283.7,153.3,62.3,314.2,97.2,265.8,113.6,324.2,115.2,335.9,92.1,396.5,164.4,98.8,264.2,247.2,128.9,320.6,110.5,256.8,107.6,141.0,118.8,284.7,65.6,2265.5,138.7,137.5,323.0,296.1,142.3,80.8,134.2,121.4,547.9,0.0,244.0,294.8,297.0,42.8,134.5,503.4,46.7,199.0,220.7,287.2,437.0,94.3,175.5
XP,201.7,382.4,245.4,311.3,424.3,355.4,225.2,230.2,243.7,46.8,334.7,304.6,235.9,138.0,129.8,273.1,121.6,173.6,89.7,170.2,208.3,110.4,163.0,112.6,84.3,254.4,227.5,30.5,265.2,310.4,65.1,221.1,109.0,128.2,357.6,184.9,111.7,167.9,52.4,269.1,363.6,154.4,376.7,245.0,117.6,195.7,184.5,249.6,297.9,315.7,127.2,197.1,390.2,134.3,187.2,490.5,207.2,334.9,366.2,346.4,137.1,284.8,163.1,234.6,96.8,210.2,369.2,289.6,244.8,251.7,187.9,446.3,154.5,221.2,172.3,279.6,132.8,305.9,191.2,269.4,152.3,213.1,212.9,205.7,291.1,37.9,118.6,123.7,169.6,299.3,109.4,281.9,216.9,199.9,458.6,257.9,2204.0,236.1,311.4,139.4,69.8,247.0,273.1,308.5,295.7,281.5,257.3,0.0,111.2,164.0,220.0,215.6,273.1,239.0,372.9,89.5,154.2,313.4,315.1,170.7
XT,275.1,455.8,197.8,384.7,497.7,428.8,298.6,303.6,301.8,148.8,420.4,378.0,294.0,89.2,18.5,346.5,10.3,247.0,58.9,228.3,269.5,85.7,220.1,180.7,101.4,327.8,300.9,74.1,338.8,383.8,38.8,110.3,190.0,204.1,246.3,260.5,115.0,226.5,88.3,216.6,418.9,105.6,449.4,183.0,220.0,84.4,257.9,307.7,228.9,198.3,179.4,249.3,447.0,100.3,260.6,563.9,295.7,408.3,346.8,419.8,210.5,342.9,114.3,308.0,170.6,161.7,442.6,363.0,318.2,309.8,240.1,519.7,227.9,294.6,128.5,353.0,84.0,379.3,122.9,342.8,41.0,286.5,101.6,275.9,364.5,129.0,151.8,197.1,120.8,372.7,144.6,355.3,290.3,273.3,532.0,331.3,2224.4,309.5,384.8,28.1,135.1,320.4,346.5,381.9,369.1,228.0,330.7,103.3,0.0,99.9,290.5,295.8,252.2,312.4,446.3,169.5,105.4,256.4,388.5,246.6
YD,341.0,521.7,81.3,450.6,631.0,494.7,364.5,328.7,383.0,220.7,481.4,443.9,375.2,136.2,200.6,412.4,192.4,312.9,118.1,309.5,335.4,106.5,296.1,181.6,146.3,393.7,366.8,183.4,404.7,449.7,144.1,98.0,238.1,205.0,219.0,261.4,182.5,220.3,133.2,105.0,500.1,121.3,515.3,80.9,264.9,83.2,323.8,388.9,133.8,151.2,173.2,243.1,512.9,79.9,326.5,629.8,352.4,474.2,414.3,485.7,276.4,424.1,85.4,373.9,208.8,45.2,508.5,428.9,384.1,391.0,233.9,625.3,293.8,360.5,72.0,418.9,131.0,445.2,27.1,408.7,119.7,352.4,89.8,301.0,430.4,173.9,152.7,263.0,79.2,438.6,145.5,421.2,315.4,339.2,597.9,397.2,2291.9,334.6,450.7,210.2,170.5,386.3,412.4,447.8,435.0,228.1,396.6,212.6,197.3,0.0,356.4,361.7,219.7,378.3,512.2,170.4,98.9,139.9,454.4,247.5
