from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FY,GC,GF,GQ,GX,HB,HI,HM,HO,HT,HU,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
RF,144.5,172.7,288.5,210.2,323.0,179.9,316.2,317.3,116.2,255.2,173.5,278.5,188.4,231.1,319.1,95.0,328.5,199.5,299.0,333.1,202.2,311.3,214.8,322.3,332.7,278.6,208.8,296.7,348.6,292.9,370.6,150.0,283.9,202.6,257.3,271.3,248.3,158.6,255.1,306.4,81.1,313.1,354.3,292.1,32.4,135.2,89.3,340.6,403.9,266.0,223.9,304.0,271.5,166.9,100.3,239.8,189.6,141.9,124.5,181.9,295.2,144.7,334.9,225.6,324.6,2713.9,368.1,127.9,250.1,183.0,336.0,251.5,57.3,240.1,299.5,80.1,298.4,369.6,24.6,123.7,200.6,264.0,204.2,0.0,268.4,174.2,219.8,139.1,233.6,119.6,309.2,328.1,277.3,188.3,417.8,345.4,310.6,314.5,354.7,255.7,396.8,312.2,254.8,313.8,205.2,280.4,161.7,219.4,288.4,303.9,192.6,121.8,313.7,247.6,117.3,437.0,322.9,337.4
RO,267.9,327.0,440.9,215.7,475.4,332.3,468.6,471.6,229.5,407.6,357.9,144.7,143.3,186.0,192.3,234.2,480.9,280.4,451.4,485.5,140.2,179.4,169.7,474.7,501.7,417.8,211.6,451.0,501.0,432.1,511.7,252.2,436.3,317.0,269.0,423.7,329.2,131.5,407.5,458.8,217.6,179.3,506.7,444.5,310.5,288.3,228.5,493.0,520.5,418.4,318.4,443.2,177.3,176.4,250.3,105.8,176.2,314.4,276.9,138.7,434.4,214.4,201.1,151.4,478.9,2866.3,507.3,208.8,402.5,335.4,488.4,390.7,267.4,379.3,167.6,290.2,164.6,523.9,304.5,220.1,188.8,132.1,161.0,278.0,0.0,326.6,372.2,278.3,206.5,298.7,461.6,482.4,429.7,339.1,557.0,465.3,463.0,453.7,175.9,408.1,549.2,464.6,407.2,466.2,193.4,432.8,344.2,97.4,440.8,456.3,345.0,288.7,466.1,202.5,256.5,576.2,477.2,476.6
RQ,140.2,23.4,114.2,301.6,148.7,84.1,141.9,144.9,207.6,80.9,117.3,325.2,248.1,290.8,362.3,131.3,152.0,367.0,124.7,158.8,286.8,352.4,274.5,148.0,175.0,176.2,300.2,130.7,174.3,196.2,216.2,97.1,109.6,182.9,399.3,97.0,415.8,250.0,80.8,132.1,238.1,353.5,180.0,117.8,205.1,61.4,173.9,166.3,194.7,91.7,184.3,178.5,351.5,227.9,135.3,280.0,355.5,116.8,79.3,275.2,260.3,238.0,375.3,325.6,152.2,2539.6,195.6,295.4,81.1,8.7,161.7,108.3,178.3,119.7,343.4,229.4,340.2,197.2,211.1,104.9,368.1,306.3,265.8,209.0,330.3,0.0,45.5,98.0,325.0,101.1,134.9,155.7,103.0,49.4,216.0,138.6,136.3,217.3,426.2,81.4,222.5,137.9,80.5,139.5,372.7,106.1,129.2,281.3,114.1,129.6,59.8,119.4,139.4,307.3,119.8,254.5,150.5,176.3
RU,182.7,68.6,68.6,344.1,103.1,129.3,128.9,99.3,250.1,102.8,67.3,370.4,293.3,336.0,407.5,176.5,135.1,412.2,79.1,113.2,329.3,397.6,319.7,102.4,129.4,130.6,342.7,117.7,200.4,150.6,170.6,142.3,64.0,140.7,425.4,51.4,461.0,292.5,67.7,115.2,283.3,398.7,163.1,72.2,250.3,106.6,219.1,149.4,149.1,46.1,160.1,132.9,396.7,270.4,180.5,325.2,400.7,162.0,124.5,317.7,192.9,280.5,420.5,370.8,106.6,2494.0,150.0,340.6,35.5,36.5,187.8,62.7,223.5,74.1,388.6,274.6,385.4,151.6,256.3,150.1,413.3,351.5,311.0,251.5,372.8,45.1,0.0,143.2,367.5,146.3,89.3,138.8,57.4,94.6,170.4,93.0,119.4,171.7,468.7,64.5,205.6,92.3,34.9,93.9,417.9,89.2,80.5,323.8,97.2,84.0,105.0,161.9,122.5,352.5,165.0,208.9,104.9,130.7
RV,83.0,118.0,295.5,244.4,277.9,137.3,277.8,259.6,150.4,216.8,107.5,274.7,222.6,265.3,311.8,100.1,266.7,347.9,239.4,288.0,229.6,301.9,249.0,288.2,289.7,210.7,243.0,266.6,310.2,225.0,304.6,82.1,224.3,136.6,336.6,278.3,396.7,192.8,216.7,287.5,219.0,303.0,294.7,232.5,182.4,67.3,94.4,281.0,336.9,220.9,156.0,236.1,305.7,170.7,116.2,229.5,243.8,146.0,108.5,218.0,227.3,180.8,324.8,259.8,265.9,2654.3,300.2,276.3,262.4,147.9,297.6,183.6,159.2,172.2,292.9,210.3,289.7,326.4,176.4,86.1,256.4,255.8,240.3,151.8,273.1,156.5,160.2,0.0,267.8,130.3,249.6,270.4,217.7,58.5,330.6,277.5,251.0,246.6,369.0,196.1,382.9,267.1,245.0,254.2,261.0,220.8,96.2,224.1,269.5,310.9,154.4,62.2,305.1,281.8,21.7,369.1,265.2,269.5
RY,269.8,328.9,442.8,90.6,477.3,334.2,470.5,473.5,228.7,409.5,313.8,230.5,153.4,196.1,267.6,233.4,480.6,352.9,453.3,487.4,119.9,257.7,179.8,476.6,503.6,417.0,210.8,459.3,502.9,431.3,510.9,254.1,438.2,318.9,341.5,425.6,401.7,166.6,409.4,460.7,290.1,258.8,508.6,446.4,266.6,290.2,227.7,494.9,523.3,420.3,320.3,442.4,196.0,175.6,249.5,185.3,248.7,316.3,278.8,134.7,433.6,213.6,280.6,150.1,480.8,2858.4,506.5,281.3,409.7,337.3,490.3,389.9,292.5,378.5,248.7,316.2,245.5,525.8,260.6,222.0,261.3,211.6,171.1,236.0,247.8,328.5,374.1,277.5,0.0,300.6,463.5,484.3,431.6,341.0,536.9,467.2,464.9,452.9,373.9,410.0,551.1,466.5,409.1,468.1,265.9,434.7,302.5,229.0,442.7,458.2,346.9,290.6,468.0,212.6,255.7,575.4,479.1,475.8
RZ,112.1,114.3,228.2,231.8,262.7,74.5,255.9,258.9,137.8,194.9,147.9,255.8,210.0,252.7,296.4,30.1,268.2,265.8,238.7,272.8,223.8,290.5,236.4,262.0,272.4,251.1,225.5,238.3,288.3,265.4,345.0,122.5,223.6,177.0,318.7,211.0,314.6,180.2,194.8,246.1,147.4,290.4,294.0,231.8,99.0,107.7,36.5,280.3,307.8,205.7,196.4,276.5,293.1,233.2,34.1,217.1,255.9,17.3,40.7,200.5,267.7,168.2,312.2,247.2,266.2,2653.6,340.6,194.2,189.8,122.7,275.7,224.0,77.1,212.6,273.8,128.2,275.7,316.1,105.0,107.0,266.9,238.3,227.7,136.4,260.5,113.9,159.5,111.6,255.2,0.0,248.9,274.6,217.0,113.3,385.4,252.6,250.3,287.0,356.4,195.4,336.5,251.9,194.5,258.4,271.5,220.1,134.2,211.5,233.0,243.6,132.3,96.2,258.3,269.2,89.8,409.5,264.5,309.9
SQ,296.3,171.4,155.5,457.7,91.3,232.1,231.7,89.1,363.7,205.6,170.1,488.0,435.9,478.6,525.1,279.3,237.9,515.0,38.2,101.4,442.9,515.2,462.3,49.0,126.2,138.6,456.3,220.5,303.2,158.6,167.4,271.2,28.5,266.8,528.2,138.3,563.8,406.1,170.5,218.0,386.1,516.3,265.9,69.0,353.1,209.4,321.9,252.2,145.9,68.9,283.2,129.7,519.0,384.0,283.3,442.8,457.1,264.8,227.3,431.3,200.9,394.1,538.1,473.1,87.5,2490.8,146.8,443.4,122.4,139.3,290.6,100.7,326.3,112.1,506.2,377.4,503.0,139.8,359.1,252.9,469.7,469.1,453.6,365.1,486.4,147.9,102.7,246.0,481.1,249.1,0.0,241.6,35.8,197.4,167.2,89.8,222.2,179.7,582.3,167.3,308.4,80.5,105.0,75.9,474.3,192.0,183.3,437.4,200.0,170.9,207.8,275.5,225.3,495.1,282.7,205.7,101.7,168.7
SS,311.0,178.5,187.2,472.4,221.7,239.2,84.1,217.9,378.4,106.8,177.2,496.4,450.6,493.3,544.0,286.4,80.9,555.1,197.7,231.8,464.4,531.1,477.0,221.0,248.0,249.2,471.0,78.2,150.1,269.2,289.2,292.3,182.6,250.6,396.9,170.0,603.9,420.8,129.6,59.8,393.2,531.0,24.3,190.8,360.2,256.6,329.0,10.6,266.8,164.7,270.0,251.5,533.7,398.7,290.4,457.5,488.3,271.9,234.4,446.0,311.5,408.8,552.8,487.8,225.2,2612.6,268.6,483.5,154.1,146.4,159.3,181.3,333.4,192.7,519.3,384.5,516.3,270.2,366.2,264.7,507.0,483.8,468.3,377.9,501.1,155.0,118.5,253.1,495.8,256.2,207.9,0.0,176.0,204.5,308.3,211.6,75.2,290.3,629.6,81.6,99.7,210.9,153.5,212.5,511.6,56.9,193.1,452.1,97.5,202.6,214.9,290.2,33.6,509.8,274.9,327.5,223.5,249.3
SX,249.7,135.6,119.7,411.1,123.2,196.3,195.9,60.3,317.1,169.8,134.3,437.4,360.3,403.0,474.5,243.5,202.1,479.2,70.1,133.3,396.3,464.6,386.7,80.9,90.4,91.6,409.7,184.7,267.4,111.6,131.6,209.3,6.5,207.7,492.4,102.5,528.0,359.5,134.7,182.2,350.3,465.7,230.1,33.2,317.3,173.6,286.1,216.4,110.1,100.8,227.1,93.9,463.7,337.4,247.5,392.2,467.7,229.0,191.5,384.7,153.9,347.5,487.5,437.8,67.6,2455.0,111.0,407.6,86.6,103.5,254.8,59.7,290.5,71.1,455.6,341.6,452.4,171.7,323.3,217.1,480.3,418.5,378.0,318.5,439.8,112.1,66.9,210.2,434.5,213.3,31.8,205.8,0.0,161.6,131.4,54.0,186.4,132.7,535.7,131.5,272.6,112.4,69.2,54.9,484.9,156.2,147.5,390.8,164.2,135.1,172.0,228.9,189.5,419.5,232.0,169.9,65.9,107.2
TH,129.3,59.4,170.3,293.0,204.8,100.0,249.2,201.0,199.0,188.2,117.3,310.8,240.0,282.7,351.4,123.2,210.3,358.9,180.8,214.9,299.8,343.2,266.4,204.1,214.5,243.7,289.3,231.6,281.6,258.0,337.6,97.1,165.7,185.2,385.2,153.1,407.7,241.4,188.1,188.2,240.5,345.4,236.1,173.9,194.7,61.4,165.8,222.4,249.9,147.8,184.3,269.1,343.4,219.3,127.2,272.1,349.0,108.7,71.2,264.3,260.3,227.1,367.2,317.5,208.3,2595.7,333.2,287.3,131.9,64.8,269.0,216.6,170.2,205.2,333.7,219.0,330.7,253.3,200.7,101.5,360.0,295.9,257.7,198.5,321.7,56.0,101.6,48.5,316.4,97.9,191.0,211.8,159.1,0.0,291.4,194.7,192.4,279.6,417.6,137.5,278.6,194.0,136.6,195.6,364.6,162.2,126.8,272.7,170.2,185.7,95.8,108.5,195.5,299.2,70.3,310.6,206.6,302.5
TN,337.0,257.4,241.5,498.4,241.9,318.1,317.7,164.8,404.4,291.6,256.1,522.4,476.6,519.3,561.0,365.3,323.9,601.0,198.5,252.0,483.6,557.1,503.0,221.8,89.9,115.2,497.0,300.1,389.2,135.2,49.7,311.9,166.8,307.5,614.2,224.3,649.8,446.8,256.5,304.0,482.6,557.0,351.9,157.8,439.1,295.4,407.9,338.2,74.9,184.9,315.4,135.1,559.7,424.7,369.3,483.5,491.7,350.8,313.3,472.0,123.9,434.8,578.8,513.8,164.9,2471.1,25.2,529.4,203.1,225.3,376.6,181.5,412.3,192.9,545.3,463.4,542.3,290.4,445.1,338.9,510.4,509.8,494.3,403.9,527.1,233.9,188.7,332.0,521.8,335.1,192.1,327.6,160.2,285.7,0.0,148.0,308.2,99.8,623.0,253.3,394.4,231.1,191.0,179.5,515.0,278.0,269.3,478.1,286.0,256.9,293.8,316.2,311.3,535.8,323.4,19.1,84.3,173.4
TP,264.5,150.4,134.5,425.9,134.9,211.1,210.7,67.3,331.9,184.6,149.1,452.2,375.1,417.8,489.3,258.3,216.9,494.0,91.5,145.0,411.1,479.4,401.5,114.8,97.4,76.4,424.5,199.5,282.2,96.4,137.2,224.1,59.8,222.5,507.2,117.3,542.8,374.3,149.5,197.0,365.1,480.5,244.9,50.8,332.1,188.4,300.9,231.2,169.5,77.9,241.9,39.8,478.5,352.2,262.3,407.0,482.5,243.8,206.3,399.5,138.7,362.3,502.3,452.6,94.5,2462.0,132.8,422.4,101.4,118.3,269.6,74.5,305.3,85.9,470.4,356.4,467.2,183.4,338.1,231.9,495.1,433.3,392.8,333.3,454.6,126.9,81.7,225.0,449.3,228.1,85.1,220.6,53.2,176.4,163.2,0.0,201.2,117.5,550.5,146.3,287.4,124.1,84.0,72.5,499.7,171.0,162.3,405.6,179.0,149.9,186.8,243.7,204.3,434.3,246.8,201.7,72.9,53.1
UE,305.9,168.3,177.0,467.3,211.5,229.0,75.3,207.7,373.3,114.6,167.0,497.6,445.5,488.2,534.7,276.2,15.7,546.3,187.5,221.6,452.5,524.8,471.9,210.8,237.8,239.0,465.9,63.0,102.9,259.0,279.0,242.0,172.4,240.4,388.1,159.8,595.1,415.7,119.4,96.6,383.0,525.9,79.9,180.6,350.0,206.3,318.8,66.2,257.5,154.5,259.8,241.3,528.6,393.6,280.2,452.4,485.6,261.7,224.2,440.9,301.3,403.7,547.7,482.7,215.0,2602.4,258.4,474.7,143.9,136.2,115.5,171.1,323.2,182.5,515.8,374.3,512.6,260.0,356.0,249.8,498.2,478.7,463.2,374.7,496.0,144.8,108.3,242.9,490.7,246.0,197.7,55.6,165.8,194.3,278.8,201.4,0.0,280.1,620.8,54.8,86.1,200.7,143.3,202.3,502.8,30.1,180.2,447.0,128.9,192.4,204.7,285.1,31.5,504.7,264.7,317.3,213.3,239.1
UJ,264.2,227.8,211.9,425.6,233.6,288.5,288.1,155.4,331.6,262.0,226.5,455.9,403.8,446.5,493.0,281.3,294.3,529.1,180.5,243.7,410.8,483.1,430.2,191.3,139.6,46.5,424.2,276.9,359.6,66.5,70.8,239.1,137.2,234.7,517.8,194.7,577.9,374.0,226.9,274.4,400.2,484.2,322.3,128.2,363.6,244.3,275.6,308.6,103.1,155.3,242.6,66.4,486.9,351.9,297.4,410.7,425.0,321.2,283.7,399.2,24.0,362.0,506.0,441.0,96.2,2498.4,66.4,457.5,178.8,195.7,347.0,151.9,340.4,163.3,474.1,391.5,470.9,282.1,357.6,267.3,437.6,437.0,421.5,333.0,454.3,204.3,159.1,272.4,449.0,305.5,159.4,298.0,130.6,253.8,96.8,114.0,278.6,0.0,550.2,223.7,364.8,220.6,161.4,168.4,442.2,248.4,214.3,405.3,256.4,227.3,264.2,243.4,281.7,463.0,250.6,135.3,111.6,104.7
UM,276.4,306.5,420.4,262.8,454.9,311.8,448.1,451.1,222.2,387.1,307.3,329.0,241.0,283.7,361.3,226.9,458.2,261.7,430.9,465.0,248.0,357.4,267.4,454.2,480.8,410.5,261.4,430.5,480.5,424.8,504.4,281.9,415.8,336.4,250.3,403.2,310.5,211.2,387.0,438.3,228.7,357.3,486.2,424.0,249.0,267.1,221.2,472.5,536.7,397.9,355.8,435.9,355.3,120.5,243.0,283.8,159.1,283.3,256.4,236.4,427.1,167.7,379.1,329.4,458.4,2845.8,500.0,190.1,387.3,314.9,467.9,383.4,248.7,372.0,345.6,271.5,344.0,503.4,254.1,250.9,170.1,310.1,258.7,227.6,177.9,306.1,351.7,271.0,286.2,265.9,441.1,461.9,409.2,320.2,549.7,477.3,442.5,446.4,0.0,387.6,528.7,444.1,386.7,445.7,174.7,412.3,296.0,128.9,420.3,435.8,324.5,255.6,445.6,300.2,249.2,568.9,456.7,469.3
VE,251.0,113.4,122.1,412.4,156.6,174.1,81.7,152.8,318.4,59.7,112.1,442.7,390.6,433.3,479.8,221.3,70.5,457.0,132.6,166.7,397.6,469.9,417.0,155.9,182.9,184.1,411.0,69.4,157.8,204.1,224.1,187.1,117.5,185.5,394.5,104.9,505.8,360.8,64.5,92.0,328.1,471.0,100.0,125.7,295.1,151.4,263.9,86.3,202.6,99.6,204.9,186.4,473.7,338.7,225.3,397.5,492.0,206.8,169.3,386.0,246.4,348.8,492.8,427.8,160.1,2547.5,203.5,385.4,89.0,81.3,156.9,116.2,268.3,127.6,460.9,319.4,457.7,205.1,301.1,194.9,504.6,423.8,408.3,319.8,441.1,89.9,53.4,188.0,435.8,191.1,142.8,75.7,110.9,139.4,223.9,146.5,54.8,225.2,537.0,0.0,141.0,145.8,88.4,147.4,509.2,24.7,125.3,392.1,74.0,137.5,149.8,230.2,57.9,449.8,209.8,262.4,158.4,184.2
VK,368.7,245.6,254.3,530.1,288.8,306.3,141.8,285.0,436.1,191.9,244.3,560.4,508.3,551.0,597.5,353.5,61.5,600.5,264.8,298.9,515.3,587.6,534.7,288.1,315.1,316.3,528.7,140.3,72.6,336.3,356.3,350.0,249.7,317.7,442.3,237.1,649.3,478.5,182.2,95.1,537.7,588.7,74.4,257.9,427.3,314.3,380.1,87.2,334.8,231.8,337.1,318.6,591.4,456.4,357.5,515.2,539.8,339.0,301.5,503.7,378.6,466.5,610.5,545.5,292.3,2679.7,335.7,528.9,221.2,213.5,85.2,248.4,400.5,259.8,578.6,451.6,575.4,337.3,462.1,327.1,552.4,541.5,526.0,437.5,558.8,222.1,185.6,320.2,553.5,323.3,275.0,97.2,243.1,271.6,356.1,278.7,77.2,357.4,675.0,132.1,0.0,278.0,220.6,279.6,557.0,107.4,257.5,509.8,135.9,269.7,282.0,347.9,108.8,567.5,355.1,394.6,290.6,316.4
VN,276.6,174.9,159.0,438.0,10.7,235.6,235.2,131.4,344.0,209.1,173.6,468.3,416.2,458.9,505.4,293.7,241.4,541.5,71.1,20.8,423.2,495.5,442.6,61.9,165.7,180.9,436.6,224.0,306.7,222.4,206.9,251.5,100.3,247.1,531.7,141.8,590.3,386.4,174.0,221.5,412.6,496.6,269.4,108.5,376.0,212.9,288.0,255.7,185.4,49.2,263.5,189.6,499.3,364.3,309.8,423.1,437.4,268.3,230.8,411.6,224.7,374.4,518.4,453.4,142.9,2530.3,186.3,469.9,125.9,142.8,294.1,81.0,352.8,92.4,486.5,403.9,483.3,59.2,370.0,279.7,450.0,449.4,433.9,345.4,466.7,151.4,106.2,249.5,461.4,252.6,79.4,245.1,93.7,200.9,206.7,157.0,225.7,222.0,562.6,170.8,311.9,0.0,108.5,118.2,454.6,195.5,186.8,417.7,203.5,174.4,211.3,255.8,228.8,475.4,263.0,245.2,141.2,149.0
VT,205.0,90.9,75.0,366.4,112.7,151.6,151.2,108.9,272.4,125.1,89.6,392.7,315.6,358.3,429.8,198.8,157.4,434.5,88.7,122.8,351.6,419.9,342.0,112.0,139.0,218.8,365.0,140.0,222.7,233.1,180.2,164.6,73.6,163.0,447.7,57.8,483.3,314.8,90.0,137.5,305.6,421.0,185.4,81.8,272.6,128.9,241.4,171.7,158.7,55.7,182.4,223.7,419.0,292.7,202.8,347.5,423.0,184.3,146.8,340.0,235.4,302.8,442.8,393.1,116.2,2503.6,159.6,362.9,41.9,58.8,210.1,97.2,245.8,103.1,410.9,296.9,407.7,161.2,278.6,172.4,435.6,373.8,333.3,273.8,395.1,67.4,22.2,165.5,389.8,168.6,98.9,161.1,67.0,116.9,180.0,191.1,141.7,254.7,491.0,86.8,227.9,101.9,0.0,103.5,440.2,111.5,102.8,346.1,119.5,90.4,127.3,184.2,144.8,374.8,187.3,218.5,114.5,183.1
WB,285.4,171.3,155.4,446.8,130.0,232.0,231.6,78.8,352.8,205.5,170.0,473.1,396.0,438.7,505.4,279.2,240.0,514.9,76.9,140.1,432.0,501.5,422.4,87.7,108.9,110.1,445.4,214.0,303.1,130.1,150.1,245.0,84.3,243.4,528.1,138.2,563.7,395.2,170.4,217.9,386.0,501.4,265.8,21.6,353.0,209.3,321.8,252.1,128.6,107.6,262.8,112.4,499.4,373.1,283.2,427.9,497.3,264.7,227.2,420.4,172.4,383.2,523.2,473.5,86.1,2473.5,129.5,443.3,122.3,139.2,290.5,139.4,326.2,150.8,489.7,377.3,488.1,178.5,359.0,257.5,516.0,454.2,413.7,352.3,475.5,147.8,102.6,245.9,470.2,249.0,55.8,241.5,91.6,197.3,169.2,72.5,222.1,151.2,571.4,167.2,308.3,119.2,104.9,0.0,520.6,191.9,185.9,426.5,199.9,170.8,207.7,264.6,225.2,455.2,267.7,188.4,84.4,125.7
WC,236.8,266.9,380.8,223.2,415.3,272.2,408.5,411.5,182.6,347.5,267.7,253.5,201.4,244.1,290.6,187.3,418.6,226.2,391.3,425.4,208.4,280.7,227.8,414.6,441.6,370.9,221.8,397.3,440.9,385.2,464.8,242.3,376.2,296.8,214.8,363.6,275.0,171.6,347.4,398.7,163.4,281.8,446.6,384.4,220.5,227.5,181.6,432.9,497.1,358.3,316.2,396.3,284.5,80.9,203.4,208.3,72.3,243.7,216.8,196.8,387.5,128.1,303.6,238.6,418.8,2806.2,460.4,154.6,347.7,275.3,428.3,343.8,246.4,332.4,271.7,270.1,268.5,463.8,214.5,211.3,72.7,234.6,219.1,189.9,182.4,266.5,312.1,231.4,246.6,226.3,401.5,422.3,369.6,278.3,490.8,437.7,402.9,406.8,278.3,348.0,489.1,404.5,347.1,406.1,0.0,372.7,256.4,133.4,380.7,396.2,284.9,216.0,406.0,260.6,209.6,529.3,417.1,429.7
WG,275.7,138.1,146.8,437.1,181.3,198.8,57.0,177.5,343.1,84.4,136.8,467.4,415.3,458.0,504.5,246.0,45.8,528.0,157.3,191.4,422.3,494.6,441.7,180.6,207.6,208.8,435.7,44.7,133.1,228.8,248.8,211.8,142.2,210.2,369.8,129.6,576.8,385.5,89.2,98.3,352.8,495.7,81.6,150.4,319.8,176.1,288.6,67.9,227.3,124.3,229.6,211.1,498.4,363.4,250.0,422.2,467.3,231.5,194.0,410.7,271.1,373.5,517.5,452.5,184.8,2572.2,228.2,456.4,113.7,106.0,132.2,140.9,293.0,152.3,485.6,344.1,482.4,229.8,325.8,219.6,479.9,448.5,433.0,344.5,465.8,114.6,78.1,212.7,460.5,215.8,167.5,57.3,135.6,164.1,248.6,171.2,30.1,249.9,602.5,24.7,116.3,170.5,113.1,172.1,484.5,0.0,150.0,416.8,98.7,162.2,174.5,254.9,33.2,474.5,234.5,287.1,183.1,208.9
WI,104.9,117.4,237.0,269.0,219.4,178.1,219.2,193.2,175.0,158.2,11.3,293.0,247.2,289.9,333.6,124.7,202.5,372.5,173.0,229.5,261.0,325.0,273.6,229.7,206.7,152.2,264.9,201.6,251.6,166.5,243.4,82.5,157.9,57.4,358.5,219.8,421.3,217.4,158.1,228.9,254.1,324.9,228.3,166.1,204.3,93.4,119.0,214.6,277.5,162.4,79.5,177.6,330.3,195.3,140.8,254.3,270.0,173.7,136.2,242.6,168.8,202.7,349.4,284.4,204.7,2587.9,241.7,300.9,198.6,85.3,239.0,125.1,183.8,113.7,313.2,232.2,312.9,265.2,201.0,115.4,281.0,277.7,264.9,174.5,297.7,93.9,93.8,115.8,292.4,158.8,183.2,204.0,151.3,122.7,288.7,219.0,184.6,188.1,393.6,129.7,324.3,208.6,186.5,187.8,285.6,154.4,0.0,248.7,210.9,252.4,153.8,84.1,187.7,306.4,94.0,310.6,198.8,211.0
XA,230.2,260.3,374.2,216.6,408.7,265.6,401.9,404.9,176.0,340.9,261.1,242.1,234.4,277.1,279.2,180.7,412.0,215.5,384.7,418.8,231.3,269.3,260.8,408.0,435.0,364.3,215.2,390.7,434.3,378.6,458.2,235.7,369.6,290.2,204.1,357.0,264.3,165.0,340.8,392.1,152.7,270.4,440.0,377.8,202.8,220.9,175.0,426.3,490.5,351.7,309.6,389.7,268.4,74.3,196.8,196.9,111.3,237.1,210.2,229.8,380.9,121.5,292.2,242.5,412.2,2799.6,453.8,143.9,341.1,268.7,421.7,337.2,202.5,325.8,260.3,225.3,257.1,457.2,207.9,204.7,123.9,223.2,252.1,183.3,101.5,259.9,305.5,224.8,240.0,219.7,394.9,415.7,363.0,271.7,484.2,431.1,396.3,400.2,111.0,341.4,482.5,397.9,340.5,399.5,128.5,366.1,249.8,0.0,374.1,389.6,278.3,209.4,399.4,293.6,203.0,522.7,410.5,423.1
XK,267.0,147.4,156.1,428.4,190.6,208.1,130.8,186.8,334.4,104.7,146.1,458.7,406.6,449.3,491.0,284.1,154.4,491.0,166.6,200.7,420.4,487.1,433.0,189.9,216.5,218.1,427.0,113.2,209.9,238.1,258.1,248.3,151.5,219.5,438.2,138.9,539.8,376.8,80.5,41.2,362.1,487.0,121.4,159.7,329.1,212.6,278.4,107.7,235.7,133.6,281.4,220.4,489.7,354.7,259.3,413.5,427.8,240.8,203.3,402.0,280.4,364.8,508.8,443.8,194.1,2581.5,237.5,419.4,123.0,115.3,200.6,150.2,302.3,161.6,475.3,353.4,472.3,239.1,360.4,233.6,440.4,439.8,424.3,333.9,457.1,123.9,87.4,222.0,451.8,225.1,176.8,97.1,144.9,173.4,277.2,180.5,138.7,259.2,553.0,84.4,137.2,179.8,122.4,181.4,445.0,109.1,162.0,408.1,0.0,171.5,183.8,246.2,97.1,465.8,253.4,296.4,192.4,218.2
XS,259.4,145.3,93.0,420.8,183.9,206.0,205.6,180.1,326.8,179.5,144.0,447.1,370.0,412.7,484.2,253.2,211.8,488.9,159.9,194.0,406.0,474.3,396.4,183.2,210.2,211.4,419.4,194.4,277.1,323.8,251.4,219.0,144.8,217.4,502.1,75.8,537.7,369.2,144.4,191.9,360.0,475.4,239.8,153.0,327.0,183.3,295.8,226.1,229.9,126.9,236.8,213.7,473.4,347.1,257.2,401.9,477.4,238.7,201.2,394.4,326.1,357.2,497.2,447.5,187.4,2574.8,230.8,417.3,46.0,113.2,264.5,143.5,300.2,154.9,465.3,351.3,462.1,232.4,333.0,226.8,490.0,428.2,387.7,328.2,449.5,121.8,76.6,219.9,444.2,223.0,170.1,215.5,138.2,171.3,251.2,173.8,196.1,252.5,545.4,141.2,282.3,173.1,115.7,174.7,494.6,165.9,157.2,400.5,173.9,0.0,181.7,238.6,199.2,429.2,241.7,289.7,185.7,211.5
XU,174.5,47.9,161.8,307.3,196.3,110.2,189.5,192.5,213.3,128.5,135.4,351.3,274.2,316.9,388.4,157.4,199.6,393.1,172.3,206.4,292.5,378.5,300.6,195.6,222.6,223.8,305.9,178.3,221.9,243.8,263.8,144.6,157.2,208.8,446.9,144.6,441.9,255.7,128.4,179.7,264.2,379.6,227.6,165.4,231.2,108.9,200.0,213.9,242.3,139.3,228.2,226.1,377.6,233.6,161.4,306.1,381.6,142.9,105.4,268.0,286.1,243.7,401.4,351.7,199.8,2587.2,243.2,321.5,128.7,56.3,209.3,155.9,204.4,167.3,369.5,255.5,366.3,244.8,237.2,131.0,394.2,332.4,291.9,214.7,336.0,47.5,93.1,145.5,330.7,127.2,182.5,203.3,150.6,96.9,263.6,186.2,183.9,264.9,431.9,129.0,270.1,185.5,128.1,187.1,398.8,153.7,148.6,287.0,161.7,177.2,0.0,153.7,187.0,333.4,147.3,302.1,198.1,223.9
